trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
84	crossed	same	same	300	right	lower	right	lower	0	1963	72
85	crossed	different	same	300	right	lower	left	lower	1	1334	73
86	crossed	same	different	300	left	upper	left	lower	1	2492	74
90	crossed	different	different	800	left	lower	right	upper	1	1478	75
91	crossed	different	same	100	left	lower	right	lower	1	2028	76
92	crossed	same	same	800	left	lower	left	lower	1	1668	77
94	crossed	different	same	300	left	lower	right	lower	1	2287	78
95	crossed	same	same	50	left	lower	left	lower	1	1702	79
97	crossed	same	same	100	right	lower	right	lower	0	2005	80
98	crossed	same	same	50	right	lower	right	lower	1	2157	81
99	crossed	same	same	100	right	lower	right	lower	1	1553	82
100	crossed	different	same	800	left	lower	right	lower	1	1300	83
102	crossed	different	same	800	right	lower	left	lower	1	1015	84
103	crossed	same	same	300	right	lower	right	lower	1	1628	85
104	crossed	different	different	50	left	lower	right	upper	1	2173	86
105	crossed	same	same	100	right	lower	right	lower	1	1763	87
106	crossed	different	different	800	right	upper	left	lower	1	1074	88
107	crossed	different	different	50	right	upper	left	lower	1	1799	89
108	crossed	same	different	800	left	upper	left	lower	1	1542	90
109	crossed	same	different	50	left	upper	left	lower	1	1348	91
110	crossed	different	different	50	left	lower	right	upper	1	1934	92
111	crossed	different	different	50	right	upper	left	lower	1	1345	93
112	crossed	different	same	50	left	lower	right	lower	1	1690	94
113	crossed	different	different	800	right	lower	left	upper	1	721	95
114	crossed	different	same	100	left	lower	right	lower	1	1886	96
115	crossed	different	different	800	right	lower	left	upper	1	1284	97
116	crossed	different	same	100	left	lower	right	lower	1	2952	98
117	crossed	different	different	100	right	upper	left	lower	1	1579	99
118	crossed	different	same	300	left	lower	right	lower	1	1122	100
120	crossed	different	different	300	right	upper	left	lower	1	1350	101
121	crossed	different	different	100	right	lower	left	upper	0	1813	102
122	crossed	same	different	100	left	lower	left	upper	1	1535	103
123	crossed	same	different	800	left	lower	left	upper	1	900	104
124	crossed	different	different	800	left	upper	right	lower	1	1551	105
125	crossed	same	same	100	left	lower	left	lower	1	1178	106
126	crossed	different	different	800	right	lower	left	upper	1	1891	107
128	crossed	different	same	100	right	lower	left	lower	1	1205	108
129	crossed	different	different	800	left	lower	right	upper	1	2144	109
130	crossed	different	same	100	left	lower	right	lower	1	2140	110
132	crossed	same	different	100	left	upper	left	lower	1	1868	111
133	crossed	same	different	800	right	lower	right	upper	0	2362	112
134	crossed	same	same	800	right	lower	right	lower	1	1603	113
136	crossed	different	same	800	left	lower	right	lower	0	1825	114
137	crossed	same	same	800	left	lower	left	lower	0	1689	115
139	crossed	different	different	100	right	lower	left	upper	0	2176	116
140	crossed	same	different	300	right	upper	right	lower	1	1200	117
142	crossed	same	same	300	left	lower	left	lower	1	1254	118
143	crossed	different	same	100	right	lower	left	lower	1	1282	119
144	crossed	same	different	100	left	lower	left	upper	1	1229	120
145	crossed	same	same	50	right	lower	right	lower	1	1400	121
146	crossed	different	different	300	left	lower	right	upper	0	1476	122
147	crossed	different	same	100	right	lower	left	lower	1	1205	123
148	crossed	same	different	800	left	upper	left	lower	1	1418	124
149	crossed	same	different	800	right	upper	right	lower	1	2546	125
152	crossed	same	same	300	left	lower	left	lower	1	1148	126
154	crossed	same	same	50	right	lower	right	lower	0	1397	127
155	crossed	same	different	800	left	upper	left	lower	1	1211	128
158	crossed	different	same	50	left	lower	right	lower	1	1288	129
159	crossed	different	different	100	left	lower	right	upper	0	1855	130
160	crossed	same	different	50	left	lower	left	upper	1	1385	131
161	crossed	different	same	100	left	lower	right	lower	1	1166	132
162	crossed	same	different	800	left	lower	left	upper	0	1093	133
163	crossed	different	same	800	left	lower	right	lower	1	2080	134
164	crossed	different	same	300	left	lower	right	lower	1	2145	135
165	crossed	different	different	800	left	upper	right	lower	1	1145	136
166	crossed	different	different	800	left	lower	right	upper	0	1469	137
167	crossed	different	different	100	right	lower	left	upper	0	1460	138
168	crossed	same	different	300	left	upper	left	lower	1	1466	139
169	crossed	different	same	100	left	lower	right	lower	1	1529	140
170	crossed	same	different	800	right	lower	right	upper	1	1513	141
171	crossed	same	same	300	right	lower	right	lower	1	1728	142
173	crossed	same	different	300	right	upper	right	lower	1	1232	143
174	crossed	same	different	300	left	lower	left	upper	1	2490	144
175	crossed	same	different	800	left	upper	left	lower	1	1041	145
176	crossed	different	same	50	right	lower	left	lower	1	1063	146
177	crossed	same	same	100	right	lower	right	lower	0	1371	147
178	crossed	different	different	300	left	upper	right	lower	0	2438	148
179	crossed	different	different	50	left	upper	right	lower	1	1641	149
180	crossed	different	same	800	right	lower	left	lower	1	1621	150
181	crossed	different	same	50	right	lower	left	lower	1	2082	151
182	crossed	different	same	800	right	lower	left	lower	1	1371	152
183	crossed	different	different	50	right	lower	left	upper	0	1589	153
184	crossed	different	different	800	right	upper	left	lower	1	1064	154
185	crossed	same	same	100	left	lower	left	lower	1	1288	155
186	crossed	different	different	100	right	upper	left	lower	1	646	156
189	crossed	different	same	300	left	lower	right	lower	1	868	157
190	crossed	different	different	100	right	lower	left	upper	1	1457	158
191	crossed	different	same	100	left	lower	right	lower	1	1075	159
192	crossed	same	same	800	left	lower	left	lower	0	1268	160
193	crossed	same	different	300	left	upper	left	lower	0	1559	161
194	crossed	different	same	800	right	lower	left	lower	1	1332	162
195	crossed	different	different	50	right	lower	left	upper	1	1865	163
196	crossed	different	same	100	right	lower	left	lower	0	2013	164
197	crossed	same	different	50	right	upper	right	lower	0	2089	165
198	crossed	different	same	300	left	lower	right	lower	1	1516	166
199	crossed	same	same	300	right	lower	right	lower	0	1301	167
200	crossed	same	different	50	right	lower	right	upper	0	2043	168
201	crossed	same	different	100	left	lower	left	upper	1	1605	169
202	crossed	different	same	50	right	lower	left	lower	1	2383	170
203	crossed	same	same	50	right	lower	right	lower	1	2310	171
204	crossed	different	different	800	left	upper	right	lower	0	2025	172
205	crossed	same	same	50	right	lower	right	lower	0	2439	173
206	crossed	different	same	800	right	lower	left	lower	1	2664	174
207	crossed	different	same	50	right	lower	left	lower	0	2422	175
208	crossed	same	different	50	right	upper	right	lower	0	1956	176
209	crossed	same	different	100	left	upper	left	lower	1	2079	177
210	crossed	different	different	800	right	lower	left	upper	0	1693	178
211	crossed	different	same	300	left	lower	right	lower	1	1898	179
212	crossed	same	same	800	right	lower	right	lower	1	1301	180
214	crossed	different	different	300	right	upper	left	lower	1	1584	181
215	crossed	same	same	300	right	lower	right	lower	0	2023	182
216	crossed	same	same	800	right	lower	right	lower	0	1144	183
217	crossed	same	different	50	left	lower	left	upper	1	1507	184
218	crossed	same	same	100	left	lower	left	lower	1	1174	185
219	crossed	different	different	50	left	lower	right	upper	1	1538	186
220	crossed	same	same	50	left	lower	left	lower	1	967	187
221	crossed	same	different	50	right	lower	right	upper	0	1654	188
222	crossed	same	same	50	left	lower	left	lower	1	1223	189
224	crossed	different	different	100	right	lower	left	upper	0	2318	190
225	crossed	different	different	50	right	upper	left	lower	1	1894	191
226	crossed	different	different	50	left	lower	right	upper	1	2699	192
227	crossed	same	same	800	left	lower	left	lower	0	1881	193
228	crossed	different	same	50	right	lower	left	lower	1	1687	194
229	crossed	same	same	100	left	lower	left	lower	1	1805	195
230	crossed	same	different	300	right	lower	right	upper	1	1339	196
231	crossed	same	same	50	right	lower	right	lower	1	2036	197
232	crossed	same	different	100	right	lower	right	upper	1	1587	198
233	crossed	same	different	50	right	upper	right	lower	1	1046	199
234	crossed	same	same	100	right	lower	right	lower	0	2210	200
235	crossed	same	same	300	right	lower	right	lower	1	1682	201
236	crossed	same	same	100	right	lower	right	lower	0	1674	202
237	crossed	same	different	800	right	lower	right	upper	0	1862	203
238	crossed	different	different	100	left	upper	right	lower	0	2464	204
239	crossed	same	same	50	left	lower	left	lower	0	2418	205
240	crossed	different	different	300	right	lower	left	upper	0	2014	206
241	crossed	same	same	300	left	lower	left	lower	1	1585	207
242	crossed	same	different	800	left	upper	left	lower	0	2238	208
243	crossed	different	same	50	left	lower	right	lower	0	1891	209
244	crossed	different	same	100	right	lower	left	lower	0	2091	210
245	crossed	different	different	100	right	upper	left	lower	0	1736	211
247	crossed	different	different	300	right	upper	left	lower	0	1058	212
248	crossed	different	same	50	right	lower	left	lower	0	1625	213
249	crossed	different	different	800	left	upper	right	lower	0	1127	214
250	crossed	different	same	100	left	lower	right	lower	0	1327	215
251	crossed	same	different	800	right	lower	right	upper	0	1194	216
252	crossed	different	different	300	right	lower	left	upper	1	1075	217
253	crossed	different	same	800	right	lower	left	lower	1	1215	218
254	crossed	different	different	50	left	lower	right	upper	0	1608	219
255	crossed	same	different	800	left	upper	left	lower	0	2368	220
256	crossed	different	different	50	right	upper	left	lower	0	1264	221
257	crossed	same	different	50	left	lower	left	upper	0	2275	222
258	crossed	same	same	300	left	lower	left	lower	0	781	223
259	crossed	same	same	50	left	lower	left	lower	0	1036	224
260	crossed	same	same	300	right	lower	right	lower	1	2278	225
261	crossed	same	same	300	right	lower	right	lower	0	1586	226
262	crossed	different	same	800	left	lower	right	lower	0	1757	227
263	crossed	different	same	800	right	lower	left	lower	0	2521	228
264	crossed	different	different	50	right	lower	left	upper	0	1653	229
265	crossed	different	different	800	right	upper	left	lower	1	1312	230
266	crossed	different	same	50	left	lower	right	lower	1	1323	231
267	crossed	same	different	100	left	upper	left	lower	1	1440	232
268	crossed	same	same	800	right	lower	right	lower	0	946	233
269	crossed	different	different	800	right	upper	left	lower	1	1257	234
270	crossed	same	same	800	right	lower	right	lower	1	1117	235
272	crossed	same	different	50	left	upper	left	lower	1	2832	236
274	crossed	different	different	300	left	upper	right	lower	0	1407	237
275	crossed	different	different	800	right	upper	left	lower	1	1389	238
276	crossed	different	different	800	left	upper	right	lower	0	2229	239
278	crossed	different	different	100	right	upper	left	lower	0	1828	240
279	crossed	different	same	800	right	lower	left	lower	1	1108	241
280	crossed	same	different	800	right	lower	right	upper	1	956	242
281	crossed	different	same	100	left	lower	right	lower	0	1474	243
282	crossed	different	same	100	right	lower	left	lower	1	1798	244
283	crossed	different	same	300	right	lower	left	lower	1	1070	245
284	crossed	different	different	50	left	upper	right	lower	0	1879	246
285	crossed	different	same	50	right	lower	left	lower	1	2348	247
286	crossed	different	same	300	left	lower	right	lower	1	868	248
287	crossed	different	different	800	right	lower	left	upper	1	861	249
288	crossed	different	same	50	right	lower	left	lower	1	2199	250
289	crossed	different	same	300	right	lower	left	lower	1	1151	251
290	crossed	different	same	800	right	lower	left	lower	1	847	252
291	crossed	same	same	50	left	lower	left	lower	0	1190	253
292	crossed	different	same	100	right	lower	left	lower	0	2491	254
293	crossed	same	different	300	right	upper	right	lower	0	1230	255
294	crossed	same	different	100	left	upper	left	lower	1	1694	256
295	crossed	same	different	300	left	lower	left	upper	0	1642	257
296	crossed	same	different	100	left	lower	left	upper	0	1086	258
297	crossed	different	different	300	right	upper	left	lower	0	1471	259
298	crossed	different	different	800	right	lower	left	upper	0	1117	260
299	crossed	same	same	100	left	lower	left	lower	0	1602	261
300	crossed	same	different	100	left	lower	left	upper	1	1876	262
301	crossed	same	same	800	right	lower	right	lower	0	1003	263
302	crossed	same	same	300	left	lower	left	lower	0	1373	264
303	crossed	different	same	50	left	lower	right	lower	1	2113	265
304	crossed	same	same	50	right	lower	right	lower	0	1238	266
305	crossed	same	different	100	left	upper	left	lower	1	1375	267
306	crossed	different	different	100	right	upper	left	lower	1	1730	268
307	crossed	different	different	300	right	lower	left	upper	0	1081	269
308	crossed	different	same	50	right	lower	left	lower	0	2174	270
309	crossed	different	same	100	right	lower	left	lower	0	1816	271
310	crossed	same	different	300	right	lower	right	upper	0	859	272
311	crossed	same	different	50	right	upper	right	lower	0	1364	273
312	crossed	different	same	100	left	lower	right	lower	1	1101	274
313	crossed	same	different	800	right	lower	right	upper	0	1846	275
314	crossed	different	different	50	left	upper	right	lower	0	1805	276
315	crossed	different	same	100	right	lower	left	lower	0	1481	277
316	crossed	same	different	100	right	upper	right	lower	0	1170	278
317	crossed	different	different	50	left	upper	right	lower	0	1235	279
318	crossed	different	different	50	right	lower	left	upper	0	1045	280
319	crossed	same	different	100	left	lower	left	upper	0	1959	281
320	crossed	same	same	800	right	lower	right	lower	0	1398	282
321	crossed	different	same	50	left	lower	right	lower	1	1664	283
322	crossed	different	different	100	left	lower	right	upper	1	1250	284
323	crossed	same	same	100	left	lower	left	lower	1	1736	285
324	crossed	same	same	50	left	lower	left	lower	1	1071	286
325	crossed	different	same	100	left	lower	right	lower	1	1094	287
326	crossed	same	different	300	right	upper	right	lower	0	1033	288
327	crossed	same	different	800	right	upper	right	lower	0	1420	289
328	crossed	same	different	300	left	lower	left	upper	1	1621	290
329	crossed	same	different	100	left	upper	left	lower	1	1107	291
330	crossed	different	same	800	left	lower	right	lower	1	827	292
331	crossed	different	different	300	left	upper	right	lower	1	1252	293
332	crossed	different	different	300	right	lower	left	upper	1	2322	294
333	crossed	same	different	100	right	upper	right	lower	1	1485	295
334	crossed	different	same	100	right	lower	left	lower	1	1735	296
335	crossed	same	same	300	left	lower	left	lower	1	1330	297
336	crossed	same	different	300	left	upper	left	lower	1	875	298
337	crossed	different	different	300	left	upper	right	lower	0	2239	299
338	crossed	same	same	300	left	lower	left	lower	1	1467	300
339	crossed	same	same	100	left	lower	left	lower	1	1197	301
340	crossed	same	different	800	right	upper	right	lower	1	1245	302
341	crossed	same	same	800	left	lower	left	lower	0	1196	303
343	crossed	same	different	800	right	upper	right	lower	0	1345	304
344	crossed	same	same	300	right	lower	right	lower	0	920	305
345	crossed	same	different	50	right	lower	right	upper	0	1010	306
346	crossed	different	same	50	left	lower	right	lower	1	1224	307
347	crossed	same	different	50	left	upper	left	lower	1	1016	308
348	crossed	same	different	50	left	upper	left	lower	1	1238	309
349	crossed	different	same	50	right	lower	left	lower	1	1349	310
350	crossed	same	different	800	left	lower	left	upper	0	1809	311
351	crossed	same	same	800	right	lower	right	lower	1	1083	312
352	crossed	same	different	300	right	lower	right	upper	1	835	313
353	crossed	different	different	300	right	lower	left	upper	1	899	314
354	crossed	same	different	300	right	lower	right	upper	1	829	315
355	crossed	same	different	100	right	lower	right	upper	1	824	316
356	crossed	same	same	50	left	lower	left	lower	1	1212	317
357	crossed	same	same	300	left	lower	left	lower	1	621	318
358	crossed	different	same	800	left	lower	right	lower	1	770	319
359	crossed	different	different	300	left	lower	right	upper	1	787	320
360	crossed	different	same	800	left	lower	right	lower	1	2143	321
361	crossed	same	different	50	right	upper	right	lower	1	1159	322
362	crossed	same	same	100	left	lower	left	lower	1	1087	323
363	crossed	same	different	800	right	upper	right	lower	1	1830	324
364	crossed	same	different	50	right	lower	right	upper	1	1030	325
365	crossed	different	same	100	right	lower	left	lower	1	1032	326
366	crossed	different	different	300	left	upper	right	lower	1	2847	327
367	crossed	different	same	800	right	lower	left	lower	1	760	328
368	crossed	same	different	50	right	lower	right	upper	1	1318	329
369	crossed	same	different	300	right	upper	right	lower	0	1335	330
370	crossed	same	same	100	left	lower	left	lower	1	1055	331
371	crossed	different	different	100	left	upper	right	lower	1	1609	332
372	crossed	different	same	50	right	lower	left	lower	1	1509	333
373	crossed	same	different	100	right	upper	right	lower	0	1455	334
374	crossed	same	different	300	left	upper	left	lower	1	1012	335
375	crossed	different	same	50	right	lower	left	lower	1	1794	336
376	crossed	different	same	800	left	lower	right	lower	1	2770	337
377	crossed	different	same	300	right	lower	left	lower	1	1040	338
378	crossed	different	different	50	left	upper	right	lower	0	2505	339
379	crossed	same	same	300	left	lower	left	lower	0	1413	340
380	crossed	same	same	50	left	lower	left	lower	1	1953	341
381	crossed	same	different	300	right	lower	right	upper	1	1542	342
382	crossed	different	same	800	right	lower	left	lower	1	1350	343
383	crossed	different	different	300	right	lower	left	upper	1	1044	344
384	crossed	different	same	300	left	lower	right	lower	1	1619	345
1	uncrossed	same	different	800	left	upper	left	lower	1	969	730
2	uncrossed	different	different	800	right	upper	left	lower	1	643	731
3	uncrossed	different	different	50	left	upper	right	lower	1	865	732
4	uncrossed	same	different	50	right	upper	right	lower	1	1381	733
5	uncrossed	different	different	100	left	lower	right	upper	1	702	734
6	uncrossed	different	same	100	right	lower	left	lower	1	965	735
7	uncrossed	different	different	100	left	lower	right	upper	1	712	736
8	uncrossed	same	different	100	left	upper	left	lower	1	839	737
9	uncrossed	different	different	300	right	upper	left	lower	1	775	738
10	uncrossed	different	different	50	right	upper	left	lower	1	958	739
11	uncrossed	same	different	300	left	lower	left	upper	1	963	740
12	uncrossed	different	different	800	right	lower	left	upper	1	824	741
13	uncrossed	same	same	300	right	lower	right	lower	1	991	742
14	uncrossed	different	different	50	right	upper	left	lower	1	1368	743
15	uncrossed	different	same	100	left	lower	right	lower	1	791	744
16	uncrossed	different	same	300	left	lower	right	lower	1	739	745
17	uncrossed	same	same	300	right	lower	right	lower	1	1060	746
18	uncrossed	different	same	50	left	lower	right	lower	1	828	747
19	uncrossed	different	different	800	right	lower	left	upper	1	1196	748
20	uncrossed	different	different	50	right	lower	left	upper	1	771	749
21	uncrossed	different	same	100	right	lower	left	lower	1	753	750
22	uncrossed	same	different	100	right	upper	right	lower	1	959	751
23	uncrossed	same	different	50	right	lower	right	upper	1	902	752
24	uncrossed	different	same	800	right	lower	left	lower	1	755	753
25	uncrossed	same	same	50	right	lower	right	lower	1	1137	754
26	uncrossed	same	different	50	right	lower	right	upper	1	796	755
27	uncrossed	different	different	100	left	upper	right	lower	1	1040	756
28	uncrossed	different	different	100	right	upper	left	lower	1	761	757
29	uncrossed	different	same	800	right	lower	left	lower	1	825	758
30	uncrossed	same	same	50	left	lower	left	lower	1	875	759
31	uncrossed	same	same	300	right	lower	right	lower	1	965	760
32	uncrossed	same	different	50	right	upper	right	lower	1	569	761
33	uncrossed	different	same	300	left	lower	right	lower	1	830	762
34	uncrossed	same	different	800	left	lower	left	upper	1	992	763
35	uncrossed	same	different	800	left	upper	left	lower	1	651	764
36	uncrossed	different	same	100	left	lower	right	lower	1	791	765
37	uncrossed	same	different	50	right	lower	right	upper	1	885	766
38	uncrossed	same	same	800	right	lower	right	lower	1	685	767
39	uncrossed	different	different	300	left	lower	right	upper	1	684	768
40	uncrossed	different	same	300	right	lower	left	lower	1	764	769
41	uncrossed	different	different	800	left	upper	right	lower	1	780	770
42	uncrossed	same	different	100	left	lower	left	upper	1	926	771
43	uncrossed	same	different	50	left	lower	left	upper	1	828	772
44	uncrossed	different	different	100	left	upper	right	lower	1	819	773
45	uncrossed	different	different	50	right	lower	left	upper	1	865	774
46	uncrossed	different	same	50	right	lower	left	lower	1	705	775
47	uncrossed	different	same	800	left	lower	right	lower	1	1277	776
48	uncrossed	different	different	800	right	upper	left	lower	1	689	777
49	uncrossed	same	different	100	right	upper	right	lower	1	877	778
50	uncrossed	same	same	300	left	lower	left	lower	1	676	779
51	uncrossed	different	different	50	right	lower	left	upper	1	747	780
52	uncrossed	different	different	300	left	upper	right	lower	1	627	781
53	uncrossed	same	different	300	right	lower	right	upper	1	737	782
54	uncrossed	different	different	100	right	lower	left	upper	1	757	783
55	uncrossed	different	different	800	left	lower	right	upper	1	767	784
56	uncrossed	same	same	300	left	lower	left	lower	1	780	785
57	uncrossed	same	different	50	left	lower	left	upper	1	710	786
58	uncrossed	same	same	100	left	lower	left	lower	1	705	787
59	uncrossed	same	same	100	right	lower	right	lower	1	743	788
60	uncrossed	same	same	300	right	lower	right	lower	1	820	789
61	uncrossed	same	same	800	right	lower	right	lower	1	695	790
62	uncrossed	different	same	300	left	lower	right	lower	1	719	791
63	uncrossed	same	same	300	right	lower	right	lower	1	945	792
64	uncrossed	same	different	300	left	upper	left	lower	1	657	793
65	uncrossed	same	same	300	left	lower	left	lower	1	649	794
66	uncrossed	same	same	800	left	lower	left	lower	1	578	795
67	uncrossed	same	same	100	right	lower	right	lower	1	780	796
68	uncrossed	same	different	800	left	upper	left	lower	1	732	797
69	uncrossed	same	different	300	right	upper	right	lower	1	573	798
70	uncrossed	same	same	800	right	lower	right	lower	1	604	799
71	uncrossed	same	same	50	right	lower	right	lower	1	657	800
72	uncrossed	different	different	300	left	lower	right	upper	1	824	801
73	uncrossed	different	different	100	right	upper	left	lower	1	927	802
74	uncrossed	same	different	100	left	upper	left	lower	1	804	803
75	uncrossed	same	different	300	right	upper	right	lower	1	706	804
76	uncrossed	same	different	50	left	upper	left	lower	1	784	805
77	uncrossed	same	same	300	right	lower	right	lower	1	674	806
78	uncrossed	same	different	300	right	lower	right	upper	1	593	807
79	uncrossed	same	different	50	right	upper	right	lower	1	607	808
80	uncrossed	different	different	300	left	upper	right	lower	1	852	809
81	uncrossed	different	same	100	right	lower	left	lower	1	693	810
82	uncrossed	same	same	800	right	lower	right	lower	1	880	811
83	uncrossed	same	different	100	right	lower	right	upper	1	633	812
84	uncrossed	different	same	300	left	lower	right	lower	1	681	813
85	uncrossed	same	same	100	right	lower	right	lower	1	793	814
86	uncrossed	different	same	50	right	lower	left	lower	1	801	815
87	uncrossed	same	different	50	left	upper	left	lower	1	810	816
88	uncrossed	same	same	100	right	lower	right	lower	1	693	817
89	uncrossed	different	same	800	left	lower	right	lower	1	960	818
90	uncrossed	same	different	50	right	lower	right	upper	1	798	819
91	uncrossed	different	different	300	left	upper	right	lower	1	881	820
92	uncrossed	same	same	800	right	lower	right	lower	1	1419	821
93	uncrossed	same	different	100	left	upper	left	lower	1	804	822
94	uncrossed	different	same	50	left	lower	right	lower	1	690	823
95	uncrossed	different	different	50	right	lower	left	upper	1	715	824
96	uncrossed	same	different	800	right	upper	right	lower	1	587	825
97	uncrossed	different	same	800	left	lower	right	lower	1	733	826
98	uncrossed	different	same	800	right	lower	left	lower	1	626	827
99	uncrossed	same	different	800	left	lower	left	upper	1	722	828
100	uncrossed	same	different	800	left	lower	left	upper	1	674	829
101	uncrossed	different	same	100	left	lower	right	lower	1	1212	830
102	uncrossed	different	different	800	right	upper	left	lower	1	663	831
103	uncrossed	same	same	100	right	lower	right	lower	1	1036	832
104	uncrossed	different	different	100	right	upper	left	lower	1	833	833
105	uncrossed	same	different	100	left	lower	left	upper	1	936	834
106	uncrossed	same	different	50	left	upper	left	lower	1	677	835
107	uncrossed	different	different	800	right	lower	left	upper	1	863	836
108	uncrossed	same	same	300	right	lower	right	lower	1	735	837
109	uncrossed	same	same	100	right	lower	right	lower	1	653	838
110	uncrossed	same	different	100	left	upper	left	lower	1	805	839
111	uncrossed	same	same	50	left	lower	left	lower	1	597	840
112	uncrossed	different	different	300	right	upper	left	lower	1	918	841
113	uncrossed	same	same	100	left	lower	left	lower	1	983	842
114	uncrossed	different	same	300	right	lower	left	lower	1	783	843
116	uncrossed	different	same	100	left	lower	right	lower	1	916	844
117	uncrossed	different	same	800	left	lower	right	lower	1	948	845
118	uncrossed	different	same	100	right	lower	left	lower	1	760	846
119	uncrossed	different	same	50	left	lower	right	lower	1	744	847
120	uncrossed	different	different	300	right	lower	left	upper	1	609	848
121	uncrossed	different	different	50	right	upper	left	lower	1	828	849
122	uncrossed	different	same	800	right	lower	left	lower	1	702	850
123	uncrossed	different	same	100	right	lower	left	lower	1	794	851
124	uncrossed	same	same	800	right	lower	right	lower	1	1010	852
125	uncrossed	different	different	50	right	lower	left	upper	1	832	853
126	uncrossed	same	same	300	right	lower	right	lower	1	922	854
127	uncrossed	different	different	50	left	upper	right	lower	1	755	855
128	uncrossed	same	different	800	right	upper	right	lower	1	701	856
129	uncrossed	different	same	800	right	lower	left	lower	1	752	857
130	uncrossed	different	same	300	left	lower	right	lower	1	1068	858
