participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-024	1	93	crossed	same	same	800	left	lower	left	lower	1	563	ses-01	92
sub-024	1	94	crossed	different	same	100	right	lower	left	lower	1	817	ses-01	93
sub-024	1	95	crossed	same	same	800	right	lower	right	lower	1	812	ses-01	94
sub-024	1	96	crossed	different	different	100	left	lower	right	upper	1	1893	ses-01	95
sub-024	1	97	crossed	same	different	50	left	lower	left	upper	1	826	ses-01	96
sub-024	1	98	crossed	different	same	800	left	lower	right	lower	1	1259	ses-01	97
sub-024	1	99	crossed	same	different	300	left	lower	left	upper	1	733	ses-01	98
sub-024	1	100	crossed	same	different	800	left	lower	left	upper	1	651	ses-01	99
sub-024	1	101	crossed	same	same	300	left	lower	left	lower	1	692	ses-01	100
sub-024	1	102	crossed	same	different	800	right	lower	right	upper	1	610	ses-01	101
sub-024	1	103	crossed	same	same	300	right	lower	right	lower	1	542	ses-01	102
sub-024	1	104	crossed	different	different	50	right	lower	left	upper	1	725	ses-01	103
sub-024	1	105	crossed	same	same	100	right	lower	right	lower	1	696	ses-01	104
sub-024	1	106	crossed	different	different	300	right	lower	left	upper	1	604	ses-01	105
sub-024	1	107	crossed	different	different	300	right	upper	left	lower	1	1511	ses-01	106
sub-024	1	108	crossed	different	same	100	right	lower	left	lower	1	817	ses-01	107
sub-024	1	109	crossed	different	same	100	left	lower	right	lower	1	627	ses-01	108
sub-024	1	110	crossed	different	different	100	right	upper	left	lower	1	943	ses-01	109
sub-024	1	111	crossed	same	different	800	left	lower	left	upper	1	696	ses-01	110
sub-024	1	112	crossed	different	different	100	right	upper	left	lower	1	674	ses-01	111
sub-024	1	113	crossed	different	different	50	left	upper	right	lower	1	707	ses-01	112
sub-024	1	114	crossed	different	same	300	right	lower	left	lower	1	1057	ses-01	113
sub-024	1	115	crossed	different	same	800	left	lower	right	lower	1	869	ses-01	114
sub-024	1	116	crossed	same	different	100	right	lower	right	upper	1	617	ses-01	115
sub-024	1	117	crossed	same	same	300	right	lower	right	lower	1	585	ses-01	116
sub-024	1	118	crossed	different	same	800	right	lower	left	lower	1	754	ses-01	117
sub-024	1	119	crossed	different	different	100	right	lower	left	upper	1	697	ses-01	118
sub-024	1	120	crossed	different	same	50	right	lower	left	lower	1	694	ses-01	119
sub-024	1	121	crossed	same	different	800	left	upper	left	lower	1	644	ses-01	120
sub-024	1	122	crossed	same	different	300	left	lower	left	upper	1	538	ses-01	121
sub-024	1	123	crossed	same	different	800	left	lower	left	upper	1	593	ses-01	122
sub-024	1	124	crossed	different	same	100	right	lower	left	lower	1	806	ses-01	123
sub-024	1	125	crossed	same	same	800	left	lower	left	lower	1	551	ses-01	124
sub-024	1	126	crossed	different	same	800	right	lower	left	lower	1	581	ses-01	125
sub-024	1	127	crossed	same	different	800	left	upper	left	lower	1	554	ses-01	126
sub-024	1	128	crossed	same	same	300	right	lower	right	lower	1	603	ses-01	127
sub-024	1	129	crossed	same	different	100	right	upper	right	lower	1	744	ses-01	128
sub-024	1	130	crossed	different	same	800	left	lower	right	lower	1	663	ses-01	129
sub-024	1	131	crossed	same	different	800	right	lower	right	upper	1	470	ses-01	130
sub-024	1	132	crossed	same	different	300	right	upper	right	lower	1	494	ses-01	131
sub-024	1	133	crossed	different	different	800	right	lower	left	upper	1	633	ses-01	132
sub-024	1	134	crossed	same	different	800	left	lower	left	upper	1	593	ses-01	133
sub-024	1	135	crossed	different	different	300	right	upper	left	lower	1	639	ses-01	134
sub-024	1	136	crossed	same	same	300	left	lower	left	lower	1	640	ses-01	135
sub-024	1	137	crossed	same	same	50	left	lower	left	lower	1	679	ses-01	136
sub-024	1	138	crossed	different	same	300	right	lower	left	lower	1	662	ses-01	137
sub-024	1	139	crossed	same	same	50	left	lower	left	lower	1	668	ses-01	138
sub-024	1	140	crossed	different	different	800	left	lower	right	upper	1	552	ses-01	139
sub-024	1	141	crossed	same	different	300	left	upper	left	lower	1	543	ses-01	140
sub-024	1	142	crossed	different	same	300	right	lower	left	lower	0	616	ses-01	141
sub-024	1	143	crossed	different	different	800	left	upper	right	lower	1	1136	ses-01	142
sub-024	1	144	crossed	different	different	800	right	upper	left	lower	1	1537	ses-01	143
sub-024	1	145	crossed	same	same	800	left	lower	left	lower	1	983	ses-01	144
sub-024	1	146	crossed	different	same	100	left	lower	right	lower	1	727	ses-01	145
sub-024	1	147	crossed	different	different	300	right	lower	left	upper	1	646	ses-01	146
sub-024	1	148	crossed	same	different	50	left	lower	left	upper	1	821	ses-01	147
sub-024	1	149	crossed	different	same	100	left	lower	right	lower	1	857	ses-01	148
sub-024	1	150	crossed	different	same	100	right	lower	left	lower	1	1082	ses-01	149
sub-024	1	151	crossed	different	same	300	left	lower	right	lower	1	622	ses-01	150
sub-024	1	152	crossed	different	same	100	right	lower	left	lower	1	818	ses-01	151
sub-024	1	153	crossed	same	different	50	right	upper	right	lower	1	687	ses-01	152
sub-024	1	154	crossed	different	same	50	left	lower	right	lower	1	623	ses-01	153
sub-024	1	155	crossed	different	different	800	left	lower	right	upper	1	957	ses-01	154
sub-024	1	156	crossed	different	same	300	left	lower	right	lower	1	1172	ses-01	155
sub-024	1	157	crossed	different	same	100	left	lower	right	lower	1	587	ses-01	156
sub-024	1	158	crossed	same	same	50	right	lower	right	lower	1	691	ses-01	157
sub-024	1	159	crossed	same	same	100	left	lower	left	lower	1	701	ses-01	158
sub-024	1	160	crossed	different	different	800	left	lower	right	upper	1	592	ses-01	159
sub-024	1	161	crossed	different	same	300	left	lower	right	lower	1	618	ses-01	160
sub-024	1	162	crossed	same	different	50	right	upper	right	lower	1	699	ses-01	161
sub-024	1	163	crossed	different	same	100	right	lower	left	lower	1	770	ses-01	162
sub-024	1	164	crossed	different	same	50	left	lower	right	lower	1	591	ses-01	163
sub-024	1	165	crossed	same	different	800	right	upper	right	lower	1	590	ses-01	164
sub-024	1	166	crossed	same	same	300	left	lower	left	lower	1	770	ses-01	165
sub-024	1	167	crossed	different	different	100	right	upper	left	lower	1	687	ses-01	166
sub-024	1	168	crossed	different	different	100	left	upper	right	lower	1	1217	ses-01	167
sub-024	1	169	crossed	same	same	100	left	lower	left	lower	1	685	ses-01	168
sub-024	1	170	crossed	same	same	300	right	lower	right	lower	1	537	ses-01	169
sub-024	1	171	crossed	same	different	100	right	lower	right	upper	1	558	ses-01	170
sub-024	1	172	crossed	same	different	300	left	upper	left	lower	1	446	ses-01	171
sub-024	1	173	crossed	different	same	800	right	lower	left	lower	1	815	ses-01	172
sub-024	1	174	crossed	same	different	100	right	upper	right	lower	1	633	ses-01	173
sub-024	1	175	crossed	different	same	800	right	lower	left	lower	0	722	ses-01	174
sub-024	1	176	crossed	same	same	100	left	lower	left	lower	1	701	ses-01	175
sub-024	1	177	crossed	same	same	800	right	lower	right	lower	1	656	ses-01	176
sub-024	1	178	crossed	same	different	50	right	upper	right	lower	1	599	ses-01	177
sub-024	1	179	crossed	different	same	100	left	lower	right	lower	1	818	ses-01	178
sub-024	1	180	crossed	different	same	100	right	lower	left	lower	1	863	ses-01	179
sub-024	1	181	crossed	different	same	50	left	lower	right	lower	1	933	ses-01	180
sub-024	1	182	crossed	same	same	100	right	lower	right	lower	1	611	ses-01	181
sub-024	1	183	crossed	different	different	100	left	lower	right	upper	1	779	ses-01	182
sub-024	1	184	crossed	same	different	50	left	upper	left	lower	1	812	ses-01	183
sub-024	1	185	crossed	different	different	800	right	lower	left	upper	1	745	ses-01	184
sub-024	1	186	crossed	different	different	50	left	lower	right	upper	1	581	ses-01	185
sub-024	1	187	crossed	different	same	800	left	lower	right	lower	1	862	ses-01	186
sub-024	1	188	crossed	different	same	300	left	lower	right	lower	1	675	ses-01	187
sub-024	1	189	crossed	same	different	800	right	upper	right	lower	1	584	ses-01	188
sub-024	1	190	crossed	same	same	50	right	lower	right	lower	1	801	ses-01	189
sub-024	1	191	crossed	different	same	50	right	lower	left	lower	1	787	ses-01	190
sub-024	1	192	crossed	different	same	100	left	lower	right	lower	1	676	ses-01	191
sub-024	1	193	crossed	same	different	100	right	lower	right	upper	1	877	ses-01	192
sub-024	1	194	crossed	same	different	100	right	upper	right	lower	1	534	ses-01	193
sub-024	1	195	crossed	same	different	50	right	lower	right	upper	1	499	ses-01	194
sub-024	1	196	crossed	same	same	300	left	lower	left	lower	1	579	ses-01	195
sub-024	1	197	crossed	same	same	300	right	lower	right	lower	1	630	ses-01	196
sub-024	1	198	crossed	different	different	100	right	upper	left	lower	1	687	ses-01	197
sub-024	1	199	crossed	same	different	100	right	lower	right	upper	1	636	ses-01	198
sub-024	1	200	crossed	different	same	50	right	lower	left	lower	1	702	ses-01	199
sub-024	1	201	crossed	same	different	800	right	lower	right	upper	1	499	ses-01	200
sub-024	1	202	crossed	different	different	800	left	upper	right	lower	1	713	ses-01	201
sub-024	1	203	crossed	different	different	50	right	upper	left	lower	1	1378	ses-01	202
sub-024	1	204	crossed	same	different	50	right	lower	right	upper	1	552	ses-01	203
sub-024	1	205	crossed	different	same	50	left	lower	right	lower	1	811	ses-01	204
sub-024	1	206	crossed	different	different	100	left	lower	right	upper	1	572	ses-01	205
sub-024	1	207	crossed	same	same	50	left	lower	left	lower	1	665	ses-01	206
sub-024	1	208	crossed	same	different	100	left	lower	left	upper	1	615	ses-01	207
sub-024	1	209	crossed	different	same	50	left	lower	right	lower	1	1096	ses-01	208
sub-024	1	210	crossed	same	different	100	left	upper	left	lower	1	501	ses-01	209
sub-024	1	211	crossed	different	same	100	right	lower	left	lower	1	637	ses-01	210
sub-024	1	212	crossed	different	different	50	left	upper	right	lower	1	577	ses-01	211
sub-024	1	213	crossed	different	different	50	right	upper	left	lower	1	742	ses-01	212
sub-024	1	214	crossed	same	same	100	left	lower	left	lower	1	857	ses-01	213
sub-024	1	215	crossed	different	same	300	right	lower	left	lower	1	568	ses-01	214
sub-024	1	216	crossed	same	same	100	left	lower	left	lower	1	674	ses-01	215
sub-024	1	217	crossed	same	same	800	left	lower	left	lower	1	532	ses-01	216
sub-024	1	219	crossed	different	different	300	left	upper	right	lower	1	768	ses-01	217
sub-024	1	220	crossed	same	different	300	left	upper	left	lower	1	802	ses-01	218
sub-024	1	221	crossed	different	different	50	left	upper	right	lower	1	1308	ses-01	219
sub-024	1	222	crossed	same	different	50	right	upper	right	lower	1	624	ses-01	220
sub-024	1	223	crossed	different	different	100	right	upper	left	lower	1	802	ses-01	221
sub-024	1	224	crossed	different	different	300	right	upper	left	lower	1	664	ses-01	222
sub-024	1	225	crossed	same	same	800	right	lower	right	lower	1	644	ses-01	223
sub-024	1	226	crossed	same	same	800	right	lower	right	lower	1	609	ses-01	224
sub-024	1	227	crossed	different	same	300	left	lower	right	lower	1	753	ses-01	225
sub-024	1	228	crossed	same	same	300	right	lower	right	lower	1	856	ses-01	226
sub-024	1	229	crossed	same	different	300	right	lower	right	upper	1	556	ses-01	227
sub-024	1	230	crossed	same	same	300	right	lower	right	lower	1	473	ses-01	228
sub-024	1	231	crossed	same	same	100	left	lower	left	lower	1	684	ses-01	229
sub-024	1	232	crossed	different	different	50	right	lower	left	upper	1	697	ses-01	230
sub-024	1	233	crossed	same	same	50	left	lower	left	lower	1	560	ses-01	231
sub-024	1	234	crossed	same	same	50	left	lower	left	lower	1	539	ses-01	232
sub-024	1	235	crossed	different	same	800	left	lower	right	lower	1	933	ses-01	233
sub-024	1	236	crossed	same	different	300	left	lower	left	upper	1	827	ses-01	234
sub-024	1	237	crossed	different	same	50	left	lower	right	lower	1	1195	ses-01	235
sub-024	1	238	crossed	same	same	800	left	lower	left	lower	1	540	ses-01	236
sub-024	1	239	crossed	different	different	300	right	upper	left	lower	1	663	ses-01	237
sub-024	1	240	crossed	different	different	50	left	upper	right	lower	1	761	ses-01	238
sub-024	1	241	crossed	same	different	300	left	lower	left	upper	1	976	ses-01	239
sub-024	1	242	crossed	same	different	800	left	upper	left	lower	1	582	ses-01	240
sub-024	1	243	crossed	different	same	800	left	lower	right	lower	1	883	ses-01	241
sub-024	1	244	crossed	different	same	300	left	lower	right	lower	1	579	ses-01	242
sub-024	1	245	crossed	same	same	50	right	lower	right	lower	1	733	ses-01	243
sub-024	1	246	crossed	same	different	100	left	upper	left	lower	1	663	ses-01	244
sub-024	1	247	crossed	different	different	100	right	lower	left	upper	1	599	ses-01	245
sub-024	1	248	crossed	different	different	50	right	lower	left	upper	1	765	ses-01	246
sub-024	1	249	crossed	same	different	100	left	lower	left	upper	1	500	ses-01	247
sub-024	1	250	crossed	different	same	300	left	lower	right	lower	1	576	ses-01	248
sub-024	1	251	crossed	same	different	100	right	lower	right	upper	1	755	ses-01	249
sub-024	1	252	crossed	same	same	800	right	lower	right	lower	1	626	ses-01	250
sub-024	1	253	crossed	same	same	50	left	lower	left	lower	1	716	ses-01	251
sub-024	1	254	crossed	different	same	300	right	lower	left	lower	1	721	ses-01	252
sub-024	1	255	crossed	different	different	50	left	upper	right	lower	1	675	ses-01	253
sub-024	1	256	crossed	same	different	100	left	lower	left	upper	1	1020	ses-01	254
sub-024	1	257	crossed	different	same	50	right	lower	left	lower	1	1046	ses-01	255
sub-024	1	258	crossed	same	same	50	left	lower	left	lower	1	697	ses-01	256
sub-024	1	259	crossed	same	different	800	right	lower	right	upper	1	548	ses-01	257
sub-024	1	260	crossed	same	different	50	left	lower	left	upper	1	618	ses-01	258
sub-024	1	261	crossed	different	same	300	right	lower	left	lower	1	525	ses-01	259
sub-024	1	262	crossed	different	different	800	right	upper	left	lower	1	660	ses-01	260
sub-024	1	263	crossed	same	different	300	right	lower	right	upper	1	538	ses-01	261
sub-024	1	265	crossed	different	same	300	right	lower	left	lower	1	1080	ses-01	262
sub-024	1	266	crossed	same	same	100	right	lower	right	lower	1	582	ses-01	263
sub-024	1	267	crossed	same	different	100	left	lower	left	upper	1	675	ses-01	264
sub-024	1	268	crossed	same	same	100	right	lower	right	lower	1	666	ses-01	265
sub-024	1	269	crossed	same	same	300	left	lower	left	lower	1	761	ses-01	266
sub-024	1	270	crossed	same	same	800	right	lower	right	lower	1	853	ses-01	267
sub-024	1	271	crossed	same	same	800	right	lower	right	lower	1	614	ses-01	268
sub-024	1	272	crossed	different	different	50	right	upper	left	lower	1	1381	ses-01	269
sub-024	1	273	crossed	same	same	300	left	lower	left	lower	1	886	ses-01	270
sub-024	1	274	crossed	different	different	300	left	upper	right	lower	1	1008	ses-01	271
sub-024	1	275	crossed	same	different	300	right	upper	right	lower	1	689	ses-01	272
sub-024	1	276	crossed	same	different	800	right	upper	right	lower	1	695	ses-01	273
sub-024	1	277	crossed	different	different	100	left	upper	right	lower	1	921	ses-01	274
sub-024	1	278	crossed	same	same	800	right	lower	right	lower	1	893	ses-01	275
sub-024	1	279	crossed	different	same	800	left	lower	right	lower	1	1054	ses-01	276
sub-024	1	280	crossed	different	different	300	left	lower	right	upper	1	732	ses-01	277
sub-024	1	281	crossed	same	same	300	right	lower	right	lower	1	1123	ses-01	278
sub-024	1	282	crossed	different	different	300	right	lower	left	upper	1	873	ses-01	279
sub-024	1	283	crossed	different	different	50	right	lower	left	upper	1	644	ses-01	280
sub-024	1	284	crossed	different	same	50	right	lower	left	lower	1	760	ses-01	281
sub-024	1	285	crossed	same	same	300	left	lower	left	lower	1	803	ses-01	282
sub-024	1	286	crossed	same	different	800	left	upper	left	lower	1	666	ses-01	283
sub-024	1	287	crossed	same	same	100	right	lower	right	lower	1	783	ses-01	284
sub-024	1	288	crossed	different	same	800	right	lower	left	lower	1	577	ses-01	285
sub-024	1	289	crossed	different	different	50	right	upper	left	lower	1	765	ses-01	286
sub-024	1	290	crossed	different	same	100	left	lower	right	lower	1	564	ses-01	287
sub-024	1	291	crossed	same	same	300	left	lower	left	lower	1	580	ses-01	288
sub-024	1	292	crossed	different	different	800	left	upper	right	lower	1	639	ses-01	289
sub-024	1	293	crossed	same	different	800	right	upper	right	lower	1	609	ses-01	290
sub-024	1	294	crossed	different	different	100	right	upper	left	lower	1	923	ses-01	291
sub-024	1	295	crossed	same	different	100	left	upper	left	lower	1	604	ses-01	292
sub-024	1	296	crossed	same	same	50	right	lower	right	lower	1	650	ses-01	293
sub-024	1	297	crossed	different	same	800	right	lower	left	lower	1	629	ses-01	294
sub-024	1	298	crossed	different	different	300	left	upper	right	lower	1	635	ses-01	295
sub-024	1	299	crossed	same	same	300	left	lower	left	lower	1	907	ses-01	296
sub-024	1	300	crossed	different	same	50	right	lower	left	lower	1	890	ses-01	297
sub-024	1	301	crossed	different	same	800	right	lower	left	lower	1	770	ses-01	298
sub-024	1	302	crossed	different	different	800	left	upper	right	lower	1	676	ses-01	299
sub-024	1	303	crossed	same	different	100	right	lower	right	upper	1	634	ses-01	300
sub-024	1	304	crossed	different	different	100	right	lower	left	upper	1	1346	ses-01	301
sub-024	1	305	crossed	same	different	300	left	lower	left	upper	1	646	ses-01	302
sub-024	1	306	crossed	same	same	50	right	lower	right	lower	1	802	ses-01	303
sub-024	1	307	crossed	different	different	800	left	upper	right	lower	1	1272	ses-01	304
sub-024	1	308	crossed	different	same	800	left	lower	right	lower	1	1209	ses-01	305
sub-024	1	309	crossed	different	different	50	right	upper	left	lower	1	612	ses-01	306
sub-024	1	310	crossed	different	same	50	left	lower	right	lower	1	605	ses-01	307
sub-024	1	311	crossed	different	same	300	left	lower	right	lower	1	480	ses-01	308
sub-024	1	312	crossed	different	different	300	right	upper	left	lower	1	637	ses-01	309
sub-024	1	313	crossed	different	same	50	right	lower	left	lower	1	693	ses-01	310
sub-024	1	314	crossed	same	different	100	right	upper	right	lower	1	634	ses-01	311
sub-024	1	315	crossed	same	same	50	left	lower	left	lower	1	637	ses-01	312
sub-024	1	316	crossed	same	same	100	left	lower	left	lower	1	554	ses-01	313
sub-024	1	317	crossed	different	different	300	left	lower	right	upper	1	632	ses-01	314
sub-024	1	318	crossed	same	different	50	left	lower	left	upper	1	873	ses-01	315
sub-024	1	319	crossed	same	different	100	right	upper	right	lower	1	568	ses-01	316
sub-024	1	320	crossed	same	different	300	right	upper	right	lower	1	513	ses-01	317
sub-024	1	321	crossed	different	same	100	left	lower	right	lower	1	863	ses-01	318
sub-024	1	322	crossed	same	different	50	right	lower	right	upper	1	845	ses-01	319
sub-024	1	323	crossed	different	different	100	left	upper	right	lower	1	661	ses-01	320
sub-024	1	324	crossed	same	different	300	right	upper	right	lower	1	522	ses-01	321
sub-024	1	325	crossed	different	same	800	right	lower	left	lower	1	586	ses-01	322
sub-024	1	326	crossed	different	different	800	right	lower	left	upper	1	728	ses-01	323
sub-024	1	327	crossed	same	different	800	right	lower	right	upper	1	631	ses-01	324
sub-024	1	328	crossed	different	same	50	left	lower	right	lower	1	683	ses-01	325
sub-024	1	329	crossed	different	same	50	right	lower	left	lower	1	823	ses-01	326
sub-024	1	330	crossed	different	same	800	left	lower	right	lower	1	491	ses-01	327
sub-024	1	331	crossed	different	same	50	right	lower	left	lower	1	615	ses-01	328
sub-024	1	332	crossed	same	same	300	left	lower	left	lower	1	766	ses-01	329
sub-024	1	333	crossed	same	different	300	left	upper	left	lower	1	732	ses-01	330
sub-024	1	334	crossed	same	same	100	left	lower	left	lower	1	647	ses-01	331
sub-024	1	335	crossed	different	same	300	left	lower	right	lower	1	579	ses-01	332
sub-024	1	336	crossed	different	same	300	right	lower	left	lower	1	682	ses-01	333
sub-024	1	337	crossed	same	same	50	left	lower	left	lower	1	1556	ses-01	334
sub-024	1	338	crossed	different	different	50	left	lower	right	upper	1	1055	ses-01	335
sub-024	1	339	crossed	different	different	100	right	lower	left	upper	1	675	ses-01	336
sub-024	1	340	crossed	different	different	50	left	lower	right	upper	1	540	ses-01	337
sub-024	1	341	crossed	same	different	50	left	upper	left	lower	1	515	ses-01	338
sub-024	1	342	crossed	same	same	50	right	lower	right	lower	1	567	ses-01	339
sub-024	1	343	crossed	different	same	300	right	lower	left	lower	1	632	ses-01	340
sub-024	1	344	crossed	different	different	300	left	lower	right	upper	1	618	ses-01	341
sub-024	1	345	crossed	different	different	300	left	lower	right	upper	1	583	ses-01	342
sub-024	1	346	crossed	same	different	50	left	upper	left	lower	1	596	ses-01	343
sub-024	1	347	crossed	same	same	800	left	lower	left	lower	1	659	ses-01	344
sub-024	1	348	crossed	same	different	100	left	lower	left	upper	1	680	ses-01	345
