participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-18	1	90	crossed	same	different	300	right	upper	right	lower	1	506	ses-1	88
sub-18	1	91	crossed	same	different	50	left	lower	left	upper	1	1349	ses-1	89
sub-18	1	92	crossed	same	different	800	left	lower	left	upper	1	785	ses-1	90
sub-18	1	93	crossed	different	different	50	right	upper	left	lower	1	1541	ses-1	91
sub-18	1	94	crossed	different	same	50	left	lower	right	lower	1	1295	ses-1	92
sub-18	1	95	crossed	same	same	800	right	lower	right	lower	1	828	ses-1	93
sub-18	1	96	crossed	same	same	800	left	lower	left	lower	1	1333	ses-1	94
sub-18	1	97	crossed	same	different	100	left	lower	left	upper	1	1109	ses-1	95
sub-18	1	98	crossed	different	same	300	right	lower	left	lower	0	2222	ses-1	96
sub-18	1	99	crossed	same	same	800	left	lower	left	lower	1	781	ses-1	97
sub-18	1	100	crossed	same	different	50	left	lower	left	upper	1	1140	ses-1	98
sub-18	1	101	crossed	different	different	300	left	upper	right	lower	1	1220	ses-1	99
sub-18	1	102	crossed	same	same	300	right	lower	right	lower	1	688	ses-1	100
sub-18	1	103	crossed	different	different	50	left	upper	right	lower	0	1145	ses-1	101
sub-18	1	104	crossed	same	different	100	right	lower	right	upper	1	741	ses-1	102
sub-18	1	105	crossed	different	same	300	left	lower	right	lower	0	1385	ses-1	103
sub-18	1	106	crossed	same	different	50	right	lower	right	upper	1	1165	ses-1	104
sub-18	1	107	crossed	different	different	800	left	lower	right	upper	1	785	ses-1	105
sub-18	1	108	crossed	same	different	100	right	lower	right	upper	1	1131	ses-1	106
sub-18	1	109	crossed	same	different	800	right	lower	right	upper	1	664	ses-1	107
sub-18	1	110	crossed	different	different	100	left	lower	right	upper	1	1778	ses-1	108
sub-18	1	111	crossed	different	same	50	right	lower	left	lower	0	1309	ses-1	109
sub-18	1	112	crossed	different	different	800	right	lower	left	upper	1	1680	ses-1	110
sub-18	1	113	crossed	same	different	50	left	upper	left	lower	1	1499	ses-1	111
sub-18	1	114	crossed	different	different	50	left	lower	right	upper	1	714	ses-1	112
sub-18	1	115	crossed	same	same	50	left	lower	left	lower	1	1184	ses-1	113
sub-18	1	117	crossed	different	same	300	right	lower	left	lower	0	1520	ses-1	114
sub-18	1	118	crossed	same	different	800	left	upper	left	lower	0	1799	ses-1	115
sub-18	1	119	crossed	different	different	300	right	upper	left	lower	0	872	ses-1	116
sub-18	1	120	crossed	different	different	300	right	upper	left	lower	1	613	ses-1	117
sub-18	1	121	crossed	same	different	800	right	upper	right	lower	1	1462	ses-1	118
sub-18	1	122	crossed	same	same	100	right	lower	right	lower	1	1004	ses-1	119
sub-18	1	123	crossed	same	different	100	left	lower	left	upper	1	1173	ses-1	120
sub-18	1	124	crossed	different	different	100	left	lower	right	upper	1	1558	ses-1	121
sub-18	1	125	crossed	different	same	300	left	lower	right	lower	0	1348	ses-1	122
sub-18	1	126	crossed	same	same	50	right	lower	right	lower	1	985	ses-1	123
sub-18	1	127	crossed	different	same	100	right	lower	left	lower	1	1387	ses-1	124
sub-18	1	128	crossed	different	different	100	right	lower	left	upper	0	1015	ses-1	125
sub-18	1	129	crossed	different	different	100	left	lower	right	upper	0	1208	ses-1	126
sub-18	1	130	crossed	different	different	800	left	upper	right	lower	1	1071	ses-1	127
sub-18	1	131	crossed	same	different	50	left	upper	left	lower	1	1509	ses-1	128
sub-18	1	132	crossed	same	different	100	left	upper	left	lower	1	755	ses-1	129
sub-18	1	133	crossed	different	different	800	right	upper	left	lower	1	1007	ses-1	130
sub-18	1	134	crossed	different	different	800	left	upper	right	lower	0	904	ses-1	131
sub-18	1	135	crossed	different	same	800	right	lower	left	lower	0	1054	ses-1	132
sub-18	1	136	crossed	same	different	100	right	lower	right	upper	1	848	ses-1	133
sub-18	1	137	crossed	same	different	800	left	upper	left	lower	1	768	ses-1	134
sub-18	1	138	crossed	different	different	100	left	upper	right	lower	1	2045	ses-1	135
sub-18	1	139	crossed	different	different	800	right	upper	left	lower	1	1258	ses-1	136
sub-18	1	140	crossed	same	different	100	right	upper	right	lower	1	1303	ses-1	137
sub-18	1	141	crossed	different	different	300	left	upper	right	lower	1	1101	ses-1	138
sub-18	1	142	crossed	different	same	100	left	lower	right	lower	1	1542	ses-1	139
sub-18	1	143	crossed	same	same	300	left	lower	left	lower	1	674	ses-1	140
sub-18	1	144	crossed	same	same	100	left	lower	left	lower	1	721	ses-1	141
sub-18	1	145	crossed	different	different	300	left	lower	right	upper	1	1579	ses-1	142
sub-18	1	146	crossed	different	different	100	right	upper	left	lower	0	754	ses-1	143
sub-18	1	147	crossed	same	different	300	right	lower	right	upper	1	783	ses-1	144
sub-18	1	148	crossed	same	different	50	right	upper	right	lower	1	818	ses-1	145
sub-18	1	149	crossed	same	different	300	left	lower	left	upper	1	1096	ses-1	146
sub-18	1	150	crossed	different	same	100	right	lower	left	lower	1	833	ses-1	147
sub-18	1	151	crossed	same	different	100	right	upper	right	lower	1	568	ses-1	148
sub-18	1	152	crossed	different	same	300	left	lower	right	lower	1	1314	ses-1	149
sub-18	1	153	crossed	same	different	300	left	lower	left	upper	1	1140	ses-1	150
sub-18	1	154	crossed	different	different	300	left	upper	right	lower	1	1059	ses-1	151
sub-18	1	155	crossed	same	different	100	left	lower	left	upper	1	709	ses-1	152
sub-18	1	156	crossed	different	different	300	right	lower	left	upper	1	913	ses-1	153
sub-18	1	157	crossed	different	different	300	right	upper	left	lower	1	1237	ses-1	154
sub-18	1	158	crossed	same	different	100	left	lower	left	upper	1	887	ses-1	155
sub-18	1	159	crossed	different	different	800	right	upper	left	lower	1	1082	ses-1	156
sub-18	1	160	crossed	different	same	100	left	lower	right	lower	1	1620	ses-1	157
sub-18	1	161	crossed	same	different	100	left	upper	left	lower	1	1076	ses-1	158
sub-18	1	162	crossed	same	different	100	right	upper	right	lower	1	757	ses-1	159
sub-18	1	163	crossed	different	same	800	right	lower	left	lower	1	1094	ses-1	160
sub-18	1	164	crossed	same	different	50	right	lower	right	upper	1	840	ses-1	161
sub-18	1	165	crossed	different	different	100	right	upper	left	lower	1	856	ses-1	162
sub-18	1	166	crossed	different	different	50	right	upper	left	lower	1	2192	ses-1	163
sub-18	1	167	crossed	different	same	100	right	lower	left	lower	1	1137	ses-1	164
sub-18	1	168	crossed	same	same	50	left	lower	left	lower	1	1178	ses-1	165
sub-18	1	169	crossed	different	different	300	right	upper	left	lower	1	605	ses-1	166
sub-18	1	171	crossed	different	same	50	left	lower	right	lower	0	1145	ses-1	167
sub-18	1	172	crossed	different	same	300	left	lower	right	lower	1	725	ses-1	168
sub-18	1	173	crossed	same	different	800	left	lower	left	upper	1	900	ses-1	169
sub-18	1	174	crossed	same	same	300	left	lower	left	lower	1	1611	ses-1	170
sub-18	1	175	crossed	different	same	50	left	lower	right	lower	0	2440	ses-1	171
sub-18	1	176	crossed	same	different	800	right	lower	right	upper	1	681	ses-1	172
sub-18	1	177	crossed	different	different	800	left	lower	right	upper	0	1168	ses-1	173
sub-18	1	178	crossed	different	different	300	left	upper	right	lower	1	1787	ses-1	174
sub-18	1	179	crossed	different	different	50	left	lower	right	upper	0	1540	ses-1	175
sub-18	1	180	crossed	different	same	800	right	lower	left	lower	1	1014	ses-1	176
sub-18	1	181	crossed	different	same	50	left	lower	right	lower	0	903	ses-1	177
sub-18	1	182	crossed	same	different	50	left	lower	left	upper	1	1477	ses-1	178
sub-18	1	183	crossed	different	different	50	right	upper	left	lower	1	972	ses-1	179
sub-18	1	184	crossed	same	same	300	left	lower	left	lower	1	2007	ses-1	180
sub-18	1	185	crossed	same	different	100	left	upper	left	lower	1	1330	ses-1	181
sub-18	1	186	crossed	same	different	800	left	upper	left	lower	1	1380	ses-1	182
sub-18	1	187	crossed	different	same	50	left	lower	right	lower	1	1209	ses-1	183
sub-18	1	188	crossed	same	different	300	left	upper	left	lower	1	1001	ses-1	184
sub-18	1	189	crossed	same	same	800	left	lower	left	lower	1	1220	ses-1	185
sub-18	1	190	crossed	different	different	300	left	upper	right	lower	0	1225	ses-1	186
sub-18	1	191	crossed	same	same	100	left	lower	left	lower	1	934	ses-1	187
sub-18	1	192	crossed	different	different	50	right	lower	left	upper	1	1045	ses-1	188
sub-18	1	193	crossed	same	different	800	left	lower	left	upper	1	1489	ses-1	189
sub-18	1	194	crossed	same	same	100	left	lower	left	lower	1	915	ses-1	190
sub-18	1	195	crossed	same	same	50	right	lower	right	lower	1	1234	ses-1	191
sub-18	1	196	crossed	same	same	300	left	lower	left	lower	1	724	ses-1	192
sub-18	1	197	crossed	different	different	50	right	lower	left	upper	1	809	ses-1	193
sub-18	1	198	crossed	same	different	100	left	lower	left	upper	1	1047	ses-1	194
sub-18	1	199	crossed	different	same	800	left	lower	right	lower	1	1559	ses-1	195
sub-18	1	200	crossed	same	different	50	right	upper	right	lower	1	803	ses-1	196
sub-18	1	201	crossed	different	different	300	right	upper	left	lower	1	1242	ses-1	197
sub-18	1	202	crossed	same	same	800	right	lower	right	lower	1	712	ses-1	198
sub-18	1	203	crossed	same	same	50	left	lower	left	lower	1	1249	ses-1	199
sub-18	1	204	crossed	same	different	800	right	upper	right	lower	1	880	ses-1	200
sub-18	1	205	crossed	different	different	100	right	lower	left	upper	1	882	ses-1	201
sub-18	1	206	crossed	different	different	800	right	lower	left	upper	1	1989	ses-1	202
sub-18	1	207	crossed	same	different	50	right	lower	right	upper	1	807	ses-1	203
sub-18	1	208	crossed	different	same	100	left	lower	right	lower	1	580	ses-1	204
sub-18	1	209	crossed	different	same	300	left	lower	right	lower	0	1732	ses-1	205
sub-18	1	210	crossed	different	same	100	left	lower	right	lower	1	1725	ses-1	206
sub-18	1	211	crossed	different	different	100	left	upper	right	lower	1	43	ses-1	207
sub-18	1	212	crossed	different	same	100	right	lower	left	lower	1	975	ses-1	208
sub-18	1	213	crossed	different	same	800	right	lower	left	lower	1	1790	ses-1	209
sub-18	1	214	crossed	same	same	300	right	lower	right	lower	1	2120	ses-1	210
sub-18	1	215	crossed	different	same	50	left	lower	right	lower	0	2110	ses-1	211
sub-18	1	216	crossed	different	same	800	left	lower	right	lower	1	1155	ses-1	212
sub-18	1	217	crossed	same	same	50	left	lower	left	lower	1	926	ses-1	213
sub-18	1	218	crossed	different	same	100	right	lower	left	lower	1	2197	ses-1	214
sub-18	1	219	crossed	different	same	100	left	lower	right	lower	1	2162	ses-1	215
sub-18	1	220	crossed	same	different	50	right	lower	right	upper	1	918	ses-1	216
sub-18	1	221	crossed	different	different	50	left	upper	right	lower	1	1406	ses-1	217
sub-18	1	222	crossed	different	same	800	left	lower	right	lower	1	1318	ses-1	218
sub-18	1	223	crossed	different	same	800	left	lower	right	lower	1	1885	ses-1	219
sub-18	1	224	crossed	different	different	800	right	lower	left	upper	1	1328	ses-1	220
sub-18	1	225	crossed	same	same	50	left	lower	left	lower	1	1091	ses-1	221
sub-18	1	226	crossed	same	same	50	left	lower	left	lower	1	805	ses-1	222
sub-18	1	227	crossed	same	same	100	left	lower	left	lower	1	1116	ses-1	223
sub-18	1	228	crossed	different	different	50	right	lower	left	upper	1	842	ses-1	224
sub-18	1	229	crossed	same	same	100	right	lower	right	lower	1	662	ses-1	225
sub-18	1	230	crossed	same	different	800	right	lower	right	upper	1	1165	ses-1	226
sub-18	1	231	crossed	same	same	100	right	lower	right	lower	0	836	ses-1	227
sub-18	1	232	crossed	different	same	800	right	lower	left	lower	1	1517	ses-1	228
sub-18	1	233	crossed	same	different	300	right	lower	right	upper	1	1140	ses-1	229
sub-18	1	234	crossed	same	different	300	left	lower	left	upper	1	913	ses-1	230
sub-18	1	235	crossed	same	different	300	left	upper	left	lower	1	727	ses-1	231
sub-18	1	236	crossed	same	same	100	right	lower	right	lower	1	1763	ses-1	232
sub-18	1	237	crossed	same	same	800	right	lower	right	lower	1	681	ses-1	233
sub-18	1	238	crossed	same	same	300	left	lower	left	lower	1	861	ses-1	234
sub-18	1	239	crossed	different	same	100	right	lower	left	lower	0	1208	ses-1	235
sub-18	1	240	crossed	same	same	300	left	lower	left	lower	1	1292	ses-1	236
sub-18	1	241	crossed	same	different	100	right	lower	right	upper	1	732	ses-1	237
sub-18	1	242	crossed	same	same	50	right	lower	right	lower	1	688	ses-1	238
sub-18	1	243	crossed	same	different	50	left	lower	left	upper	1	982	ses-1	239
sub-18	1	244	crossed	same	same	300	left	lower	left	lower	1	730	ses-1	240
sub-18	1	245	crossed	same	different	50	right	upper	right	lower	1	1015	ses-1	241
sub-18	1	246	crossed	same	different	100	left	upper	left	lower	1	1339	ses-1	242
sub-18	1	247	crossed	different	same	50	right	lower	left	lower	1	744	ses-1	243
sub-18	1	248	crossed	different	same	300	right	lower	left	lower	1	925	ses-1	244
sub-18	1	250	crossed	same	different	800	right	lower	right	upper	0	1617	ses-1	245
sub-18	1	251	crossed	same	different	800	right	lower	right	upper	1	1100	ses-1	246
sub-18	1	252	crossed	same	same	50	right	lower	right	lower	0	1549	ses-1	247
sub-18	1	253	crossed	same	same	800	left	lower	left	lower	1	1323	ses-1	248
sub-18	1	254	crossed	same	same	300	right	lower	right	lower	1	1831	ses-1	249
sub-18	1	255	crossed	same	different	50	left	upper	left	lower	1	1056	ses-1	250
sub-18	1	256	crossed	different	different	100	right	lower	left	upper	1	1630	ses-1	251
sub-18	1	257	crossed	different	same	50	left	lower	right	lower	1	1937	ses-1	252
sub-18	1	258	crossed	different	same	800	right	lower	left	lower	1	1670	ses-1	253
sub-18	1	259	crossed	same	same	50	right	lower	right	lower	1	1294	ses-1	254
sub-18	1	260	crossed	different	different	300	left	lower	right	upper	1	1732	ses-1	255
sub-18	1	261	crossed	different	same	50	right	lower	left	lower	1	1836	ses-1	256
sub-18	1	262	crossed	same	same	50	left	lower	left	lower	1	961	ses-1	257
sub-18	1	263	crossed	different	same	50	right	lower	left	lower	1	1442	ses-1	258
sub-18	1	264	crossed	different	different	100	right	lower	left	upper	1	1423	ses-1	259
sub-18	1	265	crossed	different	different	800	right	lower	left	upper	1	2066	ses-1	260
sub-18	1	266	crossed	different	different	800	right	lower	left	upper	1	1551	ses-1	261
sub-18	1	267	crossed	different	different	800	left	upper	right	lower	0	1202	ses-1	262
sub-18	1	268	crossed	different	different	800	left	upper	right	lower	1	1054	ses-1	263
sub-18	1	269	crossed	same	different	300	right	upper	right	lower	1	842	ses-1	264
sub-18	1	270	crossed	same	same	300	left	lower	left	lower	1	1112	ses-1	265
sub-18	1	271	crossed	different	different	800	left	lower	right	upper	1	970	ses-1	266
sub-18	1	272	crossed	same	different	800	left	upper	left	lower	0	1076	ses-1	267
sub-18	1	273	crossed	different	same	300	left	lower	right	lower	0	2722	ses-1	268
sub-18	1	274	crossed	different	same	800	right	lower	left	lower	1	894	ses-1	269
sub-18	1	275	crossed	different	different	100	left	lower	right	upper	0	935	ses-1	270
sub-18	1	276	crossed	different	same	100	right	lower	left	lower	0	794	ses-1	271
sub-18	1	277	crossed	different	same	50	right	lower	left	lower	1	1190	ses-1	272
sub-18	1	278	crossed	same	different	300	right	lower	right	upper	1	945	ses-1	273
sub-18	1	279	crossed	same	same	50	right	lower	right	lower	1	1212	ses-1	274
sub-18	1	280	crossed	different	different	50	left	lower	right	upper	1	1443	ses-1	275
sub-18	1	281	crossed	different	same	100	left	lower	right	lower	1	1634	ses-1	276
sub-18	1	282	crossed	different	different	300	left	lower	right	upper	1	1694	ses-1	277
sub-18	1	283	crossed	same	same	100	right	lower	right	lower	0	1721	ses-1	278
sub-18	1	284	crossed	different	different	50	left	upper	right	lower	0	906	ses-1	279
sub-18	1	285	crossed	same	same	100	left	lower	left	lower	1	1239	ses-1	280
sub-18	1	286	crossed	different	different	50	left	lower	right	upper	1	1097	ses-1	281
sub-18	1	287	crossed	same	different	50	left	lower	left	upper	1	682	ses-1	282
sub-18	1	288	crossed	same	same	50	left	lower	left	lower	1	1023	ses-1	283
sub-18	1	289	crossed	same	different	50	right	lower	right	upper	1	978	ses-1	284
sub-18	1	290	crossed	same	same	800	left	lower	left	lower	1	658	ses-1	285
sub-18	1	291	crossed	different	same	50	left	lower	right	lower	1	1026	ses-1	286
sub-18	1	292	crossed	different	different	100	left	lower	right	upper	1	1236	ses-1	287
sub-18	1	293	crossed	same	same	100	left	lower	left	lower	1	1495	ses-1	288
sub-18	1	294	crossed	different	same	800	left	lower	right	lower	1	1146	ses-1	289
sub-18	1	295	crossed	different	same	100	left	lower	right	lower	0	1774	ses-1	290
sub-18	1	296	crossed	same	same	300	right	lower	right	lower	1	1591	ses-1	291
sub-18	1	297	crossed	different	same	800	right	lower	left	lower	1	735	ses-1	292
sub-18	1	298	crossed	different	same	50	right	lower	left	lower	1	1106	ses-1	293
sub-18	1	299	crossed	same	different	50	right	upper	right	lower	1	1025	ses-1	294
sub-18	1	300	crossed	same	same	50	left	lower	left	lower	1	826	ses-1	295
sub-18	1	301	crossed	same	same	300	left	lower	left	lower	1	752	ses-1	296
sub-18	1	302	crossed	same	different	800	right	upper	right	lower	1	657	ses-1	297
sub-18	1	303	crossed	same	different	300	right	lower	right	upper	1	456	ses-1	298
sub-18	1	304	crossed	same	same	800	left	lower	left	lower	1	1089	ses-1	299
sub-18	1	305	crossed	different	different	50	left	upper	right	lower	1	1117	ses-1	300
sub-18	1	306	crossed	different	different	300	right	lower	left	upper	1	1268	ses-1	301
sub-18	1	307	crossed	same	same	100	right	lower	right	lower	1	898	ses-1	302
sub-18	1	308	crossed	same	different	50	left	upper	left	lower	1	841	ses-1	303
sub-18	1	309	crossed	different	different	300	right	lower	left	upper	1	1558	ses-1	304
sub-18	1	310	crossed	same	same	800	right	lower	right	lower	1	776	ses-1	305
sub-18	1	311	crossed	different	different	300	right	upper	left	lower	1	1684	ses-1	306
sub-18	1	312	crossed	different	same	50	right	lower	left	lower	1	1651	ses-1	307
sub-18	1	313	crossed	different	same	50	left	lower	right	lower	1	1508	ses-1	308
sub-18	1	314	crossed	different	different	800	right	lower	left	upper	1	1081	ses-1	309
sub-18	1	315	crossed	same	different	800	left	lower	left	upper	1	627	ses-1	310
sub-18	1	316	crossed	same	different	800	left	upper	left	lower	1	927	ses-1	311
sub-18	1	317	crossed	same	different	100	right	upper	right	lower	0	1114	ses-1	312
sub-18	1	318	crossed	different	same	100	right	lower	left	lower	1	1343	ses-1	313
sub-18	1	319	crossed	same	same	50	left	lower	left	lower	1	2035	ses-1	314
sub-18	1	320	crossed	same	same	300	right	lower	right	lower	1	668	ses-1	315
sub-18	1	322	crossed	different	different	50	right	upper	left	lower	1	1434	ses-1	316
sub-18	1	323	crossed	same	same	50	right	lower	right	lower	1	1227	ses-1	317
sub-18	1	324	crossed	different	different	100	right	lower	left	upper	1	590	ses-1	318
sub-18	1	325	crossed	same	different	50	right	lower	right	upper	1	571	ses-1	319
sub-18	1	326	crossed	different	different	300	right	lower	left	upper	1	592	ses-1	320
sub-18	1	327	crossed	different	same	100	left	lower	right	lower	1	1177	ses-1	321
sub-18	1	328	crossed	different	different	300	left	lower	right	upper	1	1071	ses-1	322
sub-18	1	329	crossed	different	different	50	right	upper	left	lower	1	915	ses-1	323
sub-18	1	330	crossed	different	different	100	left	upper	right	lower	1	770	ses-1	324
sub-18	1	331	crossed	same	same	100	left	lower	left	lower	1	816	ses-1	325
sub-18	1	332	crossed	same	same	800	left	lower	left	lower	1	1083	ses-1	326
sub-18	1	333	crossed	same	different	800	right	upper	right	lower	1	713	ses-1	327
sub-18	1	334	crossed	same	same	100	left	lower	left	lower	1	1125	ses-1	328
sub-18	1	335	crossed	different	different	800	left	lower	right	upper	1	819	ses-1	329
sub-18	1	336	crossed	different	same	100	left	lower	right	lower	1	1428	ses-1	330
sub-18	1	337	crossed	different	different	100	right	upper	left	lower	0	969	ses-1	331
sub-18	1	338	crossed	different	same	300	left	lower	right	lower	1	494	ses-1	332
sub-18	1	339	crossed	different	different	300	left	lower	right	upper	0	532	ses-1	333
sub-18	1	340	crossed	different	different	300	left	lower	right	upper	1	421	ses-1	334
sub-18	1	341	crossed	same	same	50	right	lower	right	lower	1	1683	ses-1	335
sub-18	1	342	crossed	different	different	800	left	upper	right	lower	1	1079	ses-1	336
sub-18	1	343	crossed	same	same	100	right	lower	right	lower	1	570	ses-1	337
sub-18	1	344	crossed	different	same	800	left	lower	right	lower	1	535	ses-1	338
sub-18	1	345	crossed	same	same	800	right	lower	right	lower	1	975	ses-1	339
sub-18	1	346	crossed	same	same	800	right	lower	right	lower	1	372	ses-1	340
sub-18	1	347	crossed	same	same	800	left	lower	left	lower	1	796	ses-1	341
