trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
34	crossed	same	different	100	right	upper	right	lower	1	1021	418
35	crossed	same	same	100	left	lower	left	lower	1	1168	419
36	crossed	same	same	100	right	lower	right	lower	1	1213	420
37	crossed	same	same	50	left	lower	left	lower	1	944	421
38	crossed	same	same	50	right	lower	right	lower	1	996	422
39	crossed	different	same	50	left	lower	right	lower	0	1024	423
40	crossed	different	different	100	right	lower	left	upper	0	600	424
41	crossed	same	same	100	left	lower	left	lower	1	701	425
42	crossed	same	different	800	right	upper	right	lower	1	763	426
43	crossed	different	different	100	left	upper	right	lower	1	1311	427
44	crossed	different	different	100	left	upper	right	lower	1	986	428
45	crossed	different	different	300	right	lower	left	upper	1	794	429
46	crossed	different	different	800	right	upper	left	lower	1	1842	430
47	crossed	same	same	800	right	lower	right	lower	0	1250	431
48	crossed	different	different	50	left	lower	right	upper	1	1180	432
49	crossed	same	different	300	right	lower	right	upper	0	1339	433
50	crossed	same	same	800	right	lower	right	lower	0	699	434
51	crossed	different	different	800	right	lower	left	upper	1	753	435
52	crossed	same	same	50	left	lower	left	lower	0	1734	436
53	crossed	same	different	50	right	lower	right	upper	1	1883	437
54	crossed	different	different	800	left	upper	right	lower	1	449	438
55	crossed	same	different	100	left	upper	left	lower	1	994	439
56	crossed	same	same	100	left	lower	left	lower	1	782	440
57	crossed	same	different	300	left	upper	left	lower	1	850	441
58	crossed	different	different	100	right	lower	left	upper	1	1275	442
59	crossed	same	different	50	left	lower	left	upper	1	798	443
60	crossed	same	same	50	left	lower	left	lower	1	1317	444
61	crossed	same	same	800	right	lower	right	lower	1	1048	445
62	crossed	same	same	800	right	lower	right	lower	1	723	446
63	crossed	same	same	300	right	lower	right	lower	1	469	447
64	crossed	same	same	50	right	lower	right	lower	1	666	448
65	crossed	different	same	800	left	lower	right	lower	1	838	449
66	crossed	different	different	800	right	upper	left	lower	1	1572	450
67	crossed	same	different	50	right	lower	right	upper	1	824	451
68	crossed	same	different	300	right	upper	right	lower	0	995	452
69	crossed	different	different	800	right	upper	left	lower	0	1036	453
70	crossed	different	different	50	right	upper	left	lower	1	1427	454
71	crossed	different	same	300	right	lower	left	lower	1	1665	455
72	crossed	same	same	50	left	lower	left	lower	1	1756	456
73	crossed	different	different	100	right	lower	left	upper	1	1115	457
74	crossed	same	same	300	right	lower	right	lower	1	852	458
75	crossed	same	different	50	left	upper	left	lower	1	722	459
76	crossed	same	different	50	left	upper	left	lower	1	917	460
77	crossed	different	same	300	left	lower	right	lower	1	804	461
78	crossed	same	different	300	right	upper	right	lower	1	704	462
79	crossed	different	same	300	right	lower	left	lower	1	679	463
80	crossed	different	different	300	right	lower	left	upper	1	762	464
81	crossed	different	same	50	right	lower	left	lower	1	880	465
82	crossed	different	same	800	right	lower	left	lower	1	858	466
83	crossed	different	same	800	left	lower	right	lower	1	649	467
84	crossed	different	same	800	left	lower	right	lower	1	1178	468
85	crossed	different	same	100	left	lower	right	lower	1	733	469
86	crossed	different	same	100	right	lower	left	lower	1	461	470
87	crossed	different	same	300	left	lower	right	lower	1	418	471
88	crossed	different	different	50	right	lower	left	upper	1	1218	472
89	crossed	same	different	50	right	lower	right	upper	0	2237	473
90	crossed	same	different	100	left	lower	left	upper	1	856	474
91	crossed	different	same	300	left	lower	right	lower	1	713	475
92	crossed	different	same	800	left	lower	right	lower	0	895	476
93	crossed	same	different	50	right	lower	right	upper	1	949	477
94	crossed	different	different	800	left	upper	right	lower	1	914	478
95	crossed	different	same	800	right	lower	left	lower	1	1234	479
96	crossed	different	different	300	right	upper	left	lower	1	1740	480
97	crossed	same	same	50	right	lower	right	lower	1	855	481
98	crossed	different	different	100	left	upper	right	lower	1	1454	482
99	crossed	different	different	300	right	upper	left	lower	1	1583	483
100	crossed	different	same	800	right	lower	left	lower	1	1386	484
101	crossed	different	same	50	left	lower	right	lower	1	898	485
102	crossed	same	same	300	right	lower	right	lower	0	842	486
103	crossed	same	same	300	right	lower	right	lower	1	1067	487
104	crossed	different	different	300	left	lower	right	upper	1	1290	488
105	crossed	different	same	100	right	lower	left	lower	0	1285	489
106	crossed	same	different	300	left	lower	left	upper	1	994	490
107	crossed	same	different	300	left	lower	left	upper	1	958	491
108	crossed	same	same	800	left	lower	left	lower	1	837	492
109	crossed	same	different	800	left	lower	left	upper	1	848	493
110	crossed	different	different	300	right	lower	left	upper	1	763	494
111	crossed	same	same	800	left	lower	left	lower	1	587	495
112	crossed	same	same	300	left	lower	left	lower	1	534	496
113	crossed	different	same	50	right	lower	left	lower	1	843	497
114	crossed	different	different	50	left	upper	right	lower	1	1022	498
115	crossed	different	different	800	right	upper	left	lower	1	1688	499
116	crossed	same	same	300	left	lower	left	lower	1	1380	500
117	crossed	same	same	800	right	lower	right	lower	1	721	501
118	crossed	same	different	300	left	upper	left	lower	1	630	502
119	crossed	same	same	300	left	lower	left	lower	1	477	503
120	crossed	same	same	300	right	lower	right	lower	1	1335	504
121	crossed	different	different	300	right	lower	left	upper	1	1113	505
122	crossed	different	different	100	right	upper	left	lower	1	952	506
123	crossed	same	different	100	left	upper	left	lower	1	1475	507
124	crossed	different	same	100	left	lower	right	lower	1	1533	508
125	crossed	same	different	300	left	upper	left	lower	1	1016	509
126	crossed	different	different	50	left	lower	right	upper	1	1018	510
127	crossed	different	different	800	right	lower	left	upper	1	1536	511
128	crossed	different	different	300	left	upper	right	lower	1	1433	512
129	crossed	same	same	100	left	lower	left	lower	1	659	513
130	crossed	different	same	50	left	lower	right	lower	1	946	514
131	crossed	same	same	300	left	lower	left	lower	1	1619	515
132	crossed	same	same	300	right	lower	right	lower	1	699	516
133	crossed	same	different	300	right	lower	right	upper	1	578	517
134	crossed	different	same	800	right	lower	left	lower	0	1761	518
135	crossed	same	different	300	left	lower	left	upper	1	1711	519
136	crossed	different	same	50	left	lower	right	lower	1	1028	520
137	crossed	different	same	50	left	lower	right	lower	1	1346	521
138	crossed	different	same	800	right	lower	left	lower	1	1068	522
139	crossed	same	different	800	left	upper	left	lower	1	866	523
140	crossed	same	different	300	right	upper	right	lower	1	1020	524
141	crossed	same	different	300	right	lower	right	upper	1	512	525
142	crossed	same	different	300	right	lower	right	upper	1	617	526
143	crossed	different	different	100	left	lower	right	upper	1	792	527
144	crossed	different	different	800	left	upper	right	lower	1	788	528
145	crossed	different	same	100	left	lower	right	lower	1	690	529
146	crossed	same	different	50	left	lower	left	upper	1	686	530
147	crossed	same	same	100	right	lower	right	lower	1	1114	531
148	crossed	different	different	50	left	lower	right	upper	1	859	532
149	crossed	same	same	800	right	lower	right	lower	1	1643	533
150	crossed	different	different	50	right	upper	left	lower	1	761	534
151	crossed	different	different	800	left	upper	right	lower	1	947	535
152	crossed	different	different	300	right	upper	left	lower	1	602	536
153	crossed	different	same	800	left	lower	right	lower	1	566	537
154	crossed	different	different	100	left	lower	right	upper	1	707	538
155	crossed	different	different	100	left	lower	right	upper	1	808	539
156	crossed	same	same	300	left	lower	left	lower	1	917	540
157	crossed	same	same	300	left	lower	left	lower	1	776	541
158	crossed	same	different	100	right	lower	right	upper	1	931	542
159	crossed	same	same	800	right	lower	right	lower	1	695	543
160	crossed	different	same	100	left	lower	right	lower	1	711	544
161	crossed	different	different	800	left	lower	right	upper	1	526	545
162	crossed	different	different	50	right	lower	left	upper	1	984	546
163	crossed	same	same	50	right	lower	right	lower	1	520	547
164	crossed	different	different	100	right	upper	left	lower	1	597	548
165	crossed	same	same	100	left	lower	left	lower	1	730	549
166	crossed	different	different	100	right	lower	left	upper	1	603	550
167	crossed	different	same	100	left	lower	right	lower	1	828	551
168	crossed	same	different	800	right	lower	right	upper	1	645	552
169	crossed	different	same	800	left	lower	right	lower	1	598	553
170	crossed	different	same	100	right	lower	left	lower	1	837	554
171	crossed	different	same	300	left	lower	right	lower	1	706	555
172	crossed	same	same	50	right	lower	right	lower	1	920	556
173	crossed	same	different	100	left	lower	left	upper	1	1778	557
174	crossed	different	same	50	right	lower	left	lower	1	884	558
175	crossed	same	same	800	right	lower	right	lower	1	731	559
176	crossed	same	different	100	right	upper	right	lower	1	863	560
177	crossed	same	different	300	left	lower	left	upper	1	903	561
178	crossed	same	same	800	right	lower	right	lower	1	1047	562
179	crossed	same	different	800	left	upper	left	lower	1	985	563
180	crossed	different	different	50	left	upper	right	lower	1	780	564
181	crossed	different	different	300	right	upper	left	lower	1	1303	565
182	crossed	same	different	50	left	upper	left	lower	1	786	566
183	crossed	different	same	50	right	lower	left	lower	1	879	567
184	crossed	different	different	100	right	upper	left	lower	1	1542	568
185	crossed	same	different	100	right	upper	right	lower	0	1856	569
186	crossed	same	same	800	left	lower	left	lower	1	868	570
187	crossed	different	same	300	right	lower	left	lower	1	1985	571
188	crossed	different	same	50	right	lower	left	lower	0	1268	572
189	crossed	different	different	800	left	lower	right	upper	1	888	573
190	crossed	different	same	50	left	lower	right	lower	0	1006	574
191	crossed	different	same	50	left	lower	right	lower	0	1259	575
192	crossed	same	same	50	right	lower	right	lower	1	1195	576
193	crossed	same	different	800	right	lower	right	upper	1	793	577
194	crossed	different	same	50	right	lower	left	lower	0	1636	578
195	crossed	same	same	800	left	lower	left	lower	1	677	579
196	crossed	different	different	800	right	lower	left	upper	1	1995	580
197	crossed	different	different	50	right	lower	left	upper	0	2235	581
198	crossed	same	different	100	right	lower	right	upper	0	1672	582
199	crossed	same	different	300	right	upper	right	lower	1	1053	583
200	crossed	same	different	800	left	lower	left	upper	1	1173	584
201	crossed	same	different	800	right	lower	right	upper	1	772	585
202	crossed	same	same	100	right	lower	right	lower	1	686	586
203	crossed	different	same	300	right	lower	left	lower	1	740	587
204	crossed	different	different	50	right	upper	left	lower	0	1047	588
205	crossed	same	different	800	right	upper	right	lower	1	970	589
206	crossed	different	same	50	left	lower	right	lower	1	723	590
207	crossed	different	same	800	right	lower	left	lower	1	1283	591
208	crossed	different	same	300	left	lower	right	lower	1	569	592
209	crossed	same	different	800	left	lower	left	upper	1	718	593
210	crossed	same	same	800	left	lower	left	lower	1	790	594
211	crossed	different	same	100	left	lower	right	lower	1	765	595
212	crossed	different	different	800	right	lower	left	upper	1	1657	596
213	crossed	different	different	100	left	upper	right	lower	1	876	597
214	crossed	same	different	100	right	lower	right	upper	1	765	598
215	crossed	different	different	300	left	upper	right	lower	1	502	599
216	crossed	same	same	800	right	lower	right	lower	1	621	600
217	crossed	same	different	800	right	lower	right	upper	1	610	601
218	crossed	same	same	50	right	lower	right	lower	1	763	602
219	crossed	same	different	100	left	lower	left	upper	1	1538	603
220	crossed	different	different	100	left	lower	right	upper	1	802	604
221	crossed	same	different	800	left	lower	left	upper	1	988	605
222	crossed	same	different	100	left	lower	left	upper	1	668	606
223	crossed	same	same	100	right	lower	right	lower	1	1712	607
224	crossed	same	same	800	right	lower	right	lower	1	513	608
225	crossed	same	same	50	left	lower	left	lower	1	918	609
226	crossed	different	same	800	left	lower	right	lower	1	719	610
227	crossed	different	same	50	right	lower	left	lower	1	780	611
228	crossed	different	same	100	right	lower	left	lower	1	1091	612
229	crossed	different	same	50	right	lower	left	lower	1	979	613
230	crossed	same	different	50	left	lower	left	upper	1	954	614
231	crossed	same	different	50	left	lower	left	upper	1	760	615
232	crossed	different	different	50	right	upper	left	lower	1	1214	616
233	crossed	different	same	100	left	lower	right	lower	1	1052	617
234	crossed	same	different	100	left	upper	left	lower	1	1019	618
235	crossed	same	same	100	right	lower	right	lower	1	1005	619
236	crossed	different	different	100	left	upper	right	lower	1	797	620
237	crossed	different	same	100	left	lower	right	lower	1	1105	621
238	crossed	same	same	800	left	lower	left	lower	1	125	622
239	crossed	different	different	800	left	lower	right	upper	1	1028	623
240	crossed	same	same	300	left	lower	left	lower	1	652	624
241	crossed	same	different	800	left	upper	left	lower	1	428	625
242	crossed	same	different	100	left	upper	left	lower	1	753	626
244	crossed	same	different	50	right	lower	right	upper	1	930	627
245	crossed	different	same	50	right	lower	left	lower	1	862	628
246	crossed	same	different	50	right	lower	right	upper	1	1041	629
247	crossed	different	different	50	left	upper	right	lower	1	1109	630
248	crossed	same	different	50	right	upper	right	lower	1	751	631
249	crossed	different	same	50	right	lower	left	lower	1	567	632
250	crossed	different	same	800	right	lower	left	lower	1	508	633
251	crossed	different	same	800	right	lower	left	lower	1	548	634
252	crossed	different	different	50	left	lower	right	upper	1	999	635
253	crossed	same	same	800	left	lower	left	lower	1	946	636
254	crossed	same	different	300	left	lower	left	upper	1	2113	637
255	crossed	different	different	50	left	upper	right	lower	0	1980	638
256	crossed	same	same	300	right	lower	right	lower	1	746	639
257	crossed	different	same	300	left	lower	right	lower	1	1200	640
258	crossed	same	same	800	left	lower	left	lower	1	838	641
259	crossed	same	same	100	left	lower	left	lower	1	759	642
260	crossed	different	same	100	right	lower	left	lower	1	795	643
261	crossed	different	different	100	right	upper	left	lower	1	2214	644
263	crossed	same	different	800	right	lower	right	upper	1	1236	645
264	crossed	different	same	50	left	lower	right	lower	1	703	646
265	crossed	same	different	100	left	upper	left	lower	1	724	647
266	crossed	same	different	800	right	lower	right	upper	1	647	648
267	crossed	same	same	100	left	lower	left	lower	1	1588	649
268	crossed	different	same	100	right	lower	left	lower	1	819	650
269	crossed	same	same	50	left	lower	left	lower	1	1557	651
270	crossed	different	different	300	right	lower	left	upper	1	1070	652
271	crossed	same	different	100	right	upper	right	lower	1	2488	653
272	crossed	different	same	800	left	lower	right	lower	1	644	654
273	crossed	same	same	100	right	lower	right	lower	1	514	655
274	crossed	different	different	100	left	lower	right	upper	1	641	656
275	crossed	same	different	50	right	upper	right	lower	1	599	657
276	crossed	same	different	800	left	upper	left	lower	1	1865	658
277	crossed	different	different	800	right	upper	left	lower	1	708	659
278	crossed	different	same	300	right	lower	left	lower	1	1318	660
279	crossed	different	same	300	right	lower	left	lower	1	829	661
280	crossed	different	same	300	left	lower	right	lower	1	1190	662
282	crossed	same	different	50	right	upper	right	lower	1	598	663
283	crossed	different	same	300	left	lower	right	lower	1	766	664
284	crossed	same	different	800	right	upper	right	lower	1	632	665
285	crossed	same	different	300	right	upper	right	lower	1	740	666
286	crossed	different	different	800	left	upper	right	lower	1	678	667
287	crossed	different	same	100	left	lower	right	lower	1	1134	668
288	crossed	same	same	100	right	lower	right	lower	1	926	669
289	crossed	same	same	800	right	lower	right	lower	1	590	670
290	crossed	different	same	50	right	lower	left	lower	1	1486	671
291	crossed	same	same	50	right	lower	right	lower	1	672	672
292	crossed	same	same	800	left	lower	left	lower	1	1274	673
293	crossed	same	same	100	left	lower	left	lower	1	971	674
294	crossed	same	same	300	left	lower	left	lower	1	1055	675
295	crossed	different	different	300	left	lower	right	upper	1	697	676
296	crossed	different	different	50	right	upper	left	lower	1	1239	677
297	crossed	different	different	50	right	lower	left	upper	1	1827	678
298	crossed	same	different	50	right	upper	right	lower	1	719	679
299	crossed	same	same	100	left	lower	left	lower	1	734	680
300	crossed	different	different	300	left	upper	right	lower	1	1284	681
301	crossed	same	same	100	left	lower	left	lower	1	782	682
302	crossed	different	different	300	left	upper	right	lower	1	952	683
303	crossed	different	same	100	right	lower	left	lower	0	691	684
304	crossed	different	same	800	left	lower	right	lower	1	1200	685
305	crossed	different	same	50	left	lower	right	lower	0	1118	686
306	crossed	different	different	800	right	upper	left	lower	1	910	687
307	crossed	different	same	50	left	lower	right	lower	1	1400	688
308	crossed	different	different	300	left	lower	right	upper	1	1026	689
309	crossed	same	same	300	left	lower	left	lower	1	1263	690
310	crossed	same	different	50	right	upper	right	lower	1	538	691
311	crossed	same	different	800	left	upper	left	lower	1	995	692
312	crossed	different	different	50	left	upper	right	lower	0	1998	693
313	crossed	different	different	50	right	lower	left	upper	0	837	694
314	crossed	different	different	800	left	lower	right	upper	1	903	695
315	crossed	different	different	800	left	lower	right	upper	1	561	696
316	crossed	different	different	300	left	lower	right	upper	1	782	697
317	crossed	different	different	100	left	upper	right	lower	1	1492	698
318	crossed	same	different	50	left	upper	left	lower	1	1082	699
319	crossed	same	same	100	right	lower	right	lower	0	1360	700
320	crossed	different	different	100	right	upper	left	lower	0	1813	701
321	crossed	different	different	300	right	upper	left	lower	1	1706	702
322	crossed	different	same	300	left	lower	right	lower	1	1122	703
323	crossed	same	same	50	left	lower	left	lower	1	1141	704
324	crossed	same	same	300	left	lower	left	lower	1	1054	705
325	crossed	same	different	300	left	upper	left	lower	1	653	706
326	crossed	same	different	300	left	upper	left	lower	1	864	707
327	crossed	different	different	800	left	upper	right	lower	1	594	708
328	crossed	same	same	300	right	lower	right	lower	1	800	709
329	crossed	same	same	300	right	lower	right	lower	1	712	710
330	crossed	different	same	100	left	lower	right	lower	1	692	711
331	crossed	same	different	50	right	upper	right	lower	1	795	712
332	crossed	different	same	800	left	lower	right	lower	1	792	713
333	crossed	same	same	50	right	lower	right	lower	1	552	714
334	crossed	different	same	100	right	lower	left	lower	1	1095	715
335	crossed	different	same	50	right	lower	left	lower	1	750	716
336	crossed	different	different	800	right	lower	left	upper	0	210	717
340	crossed	different	same	300	right	lower	left	lower	1	1055	718
341	crossed	same	different	800	left	upper	left	lower	1	1433	719
342	crossed	same	same	800	left	lower	left	lower	0	2189	720
343	crossed	different	different	100	left	lower	right	upper	1	1106	721
344	crossed	different	same	100	right	lower	left	lower	1	831	722
345	crossed	same	same	300	right	lower	right	lower	1	1530	723
346	crossed	same	same	100	right	lower	right	lower	1	1346	724
347	crossed	same	different	100	right	lower	right	upper	1	1028	725
348	crossed	different	same	100	right	lower	left	lower	1	1330	726
349	crossed	same	different	100	right	upper	right	lower	1	578	727
350	crossed	same	different	100	left	lower	left	upper	1	902	728
351	crossed	same	different	50	left	lower	left	upper	1	932	729
352	crossed	same	same	300	left	lower	left	lower	1	731	730
353	crossed	different	different	50	right	lower	left	upper	1	816	731
354	crossed	different	different	100	right	upper	left	lower	0	673	732
355	crossed	different	same	300	right	lower	left	lower	1	606	733
357	crossed	same	same	100	right	lower	right	lower	1	746	734
358	crossed	same	different	50	left	upper	left	lower	1	906	735
359	crossed	different	same	800	left	lower	right	lower	1	800	736
360	crossed	same	different	100	right	lower	right	upper	1	543	737
361	crossed	same	different	800	right	upper	right	lower	1	392	738
362	crossed	same	different	300	right	lower	right	upper	1	781	739
363	crossed	different	different	300	right	upper	left	lower	1	716	740
364	crossed	same	same	50	left	lower	left	lower	1	1325	741
365	crossed	different	different	50	left	lower	right	upper	1	822	742
366	crossed	different	same	100	left	lower	right	lower	1	1701	743
367	crossed	same	same	50	right	lower	right	lower	1	1030	744
368	crossed	same	same	100	left	lower	left	lower	1	1943	745
369	crossed	same	different	100	right	lower	right	upper	1	795	746
370	crossed	same	same	100	right	lower	right	lower	1	688	747
371	crossed	same	different	300	right	lower	right	upper	1	540	748
372	crossed	different	different	50	left	lower	right	upper	1	1555	749
373	crossed	different	same	300	left	lower	right	lower	1	775	750
374	crossed	different	same	300	left	lower	right	lower	1	607	751
375	crossed	same	same	100	left	lower	left	lower	1	1124	752
376	crossed	different	different	300	left	upper	right	lower	1	624	753
377	crossed	different	different	100	right	lower	left	upper	1	1000	754
378	crossed	same	same	800	left	lower	left	lower	1	932	755
379	crossed	same	different	100	left	lower	left	upper	1	633	756
380	crossed	different	different	300	right	lower	left	upper	1	1251	757
382	crossed	different	different	800	left	lower	right	upper	1	505	758
383	crossed	different	different	300	left	lower	right	upper	1	907	759
384	crossed	different	same	800	right	lower	left	lower	1	2009	760
385	crossed	different	same	800	left	lower	right	lower	1	777	761
386	crossed	same	different	50	left	lower	left	upper	1	2367	762
387	crossed	different	same	300	left	lower	right	lower	1	772	763
388	crossed	same	different	800	right	upper	right	lower	1	534	764
389	crossed	same	different	300	right	upper	right	lower	1	566	765
390	crossed	same	different	100	right	upper	right	lower	1	660	766
391	crossed	different	same	100	right	lower	left	lower	1	1733	767
392	crossed	different	same	100	left	lower	right	lower	1	1485	768
1	uncrossed	different	different	50	left	upper	right	lower	1	1400	1153
2	uncrossed	different	same	50	right	lower	left	lower	1	687	1154
3	uncrossed	same	different	300	right	lower	right	upper	1	1219	1155
4	uncrossed	different	different	50	left	upper	right	lower	1	612	1156
5	uncrossed	same	different	300	right	upper	right	lower	1	1804	1157
6	uncrossed	same	same	300	left	lower	left	lower	1	744	1158
7	uncrossed	different	same	300	right	lower	left	lower	1	744	1159
8	uncrossed	same	different	800	right	lower	right	upper	1	655	1160
9	uncrossed	same	same	100	left	lower	left	lower	1	976	1161
10	uncrossed	same	different	50	left	lower	left	upper	1	797	1162
11	uncrossed	same	different	300	left	upper	left	lower	1	524	1163
12	uncrossed	different	same	800	right	lower	left	lower	1	970	1164
13	uncrossed	different	different	800	right	upper	left	lower	1	1350	1165
14	uncrossed	different	different	100	left	upper	right	lower	1	894	1166
15	uncrossed	different	different	300	right	lower	left	upper	1	835	1167
16	uncrossed	same	same	300	left	lower	left	lower	1	593	1168
17	uncrossed	same	different	100	left	upper	left	lower	1	1332	1169
18	uncrossed	different	different	100	right	lower	left	upper	1	743	1170
20	uncrossed	same	different	100	left	lower	left	upper	1	541	1171
21	uncrossed	different	different	50	right	lower	left	upper	1	593	1172
22	uncrossed	same	same	100	left	lower	left	lower	1	509	1173
23	uncrossed	different	same	800	right	lower	left	lower	1	1086	1174
24	uncrossed	same	different	50	left	upper	left	lower	1	983	1175
25	uncrossed	same	same	100	left	lower	left	lower	1	687	1176
26	uncrossed	same	same	50	left	lower	left	lower	1	580	1177
27	uncrossed	same	same	300	right	lower	right	lower	1	607	1178
28	uncrossed	same	different	100	left	lower	left	upper	1	1412	1179
29	uncrossed	different	different	300	right	lower	left	upper	1	1036	1180
30	uncrossed	different	same	800	right	lower	left	lower	1	1094	1181
31	uncrossed	different	same	100	right	lower	left	lower	1	2300	1182
32	uncrossed	same	different	50	left	upper	left	lower	1	628	1183
33	uncrossed	same	different	800	right	upper	right	lower	1	1174	1184
34	uncrossed	same	same	50	left	lower	left	lower	1	718	1185
35	uncrossed	same	different	800	left	lower	left	upper	1	589	1186
36	uncrossed	different	different	800	right	upper	left	lower	1	1155	1187
37	uncrossed	different	different	300	right	upper	left	lower	1	680	1188
38	uncrossed	same	same	300	left	lower	left	lower	0	656	1189
39	uncrossed	different	same	100	right	lower	left	lower	1	2001	1190
40	uncrossed	different	different	100	left	lower	right	upper	1	1206	1191
41	uncrossed	same	same	300	right	lower	right	lower	1	885	1192
42	uncrossed	same	same	800	right	lower	right	lower	1	660	1193
43	uncrossed	different	same	800	left	lower	right	lower	1	449	1194
44	uncrossed	different	different	50	right	upper	left	lower	1	932	1195
45	uncrossed	different	different	300	right	upper	left	lower	1	1558	1196
46	uncrossed	different	same	50	right	lower	left	lower	1	1085	1197
47	uncrossed	different	same	100	right	lower	left	lower	1	592	1198
48	uncrossed	same	different	300	left	upper	left	lower	1	1024	1199
49	uncrossed	different	different	800	left	upper	right	lower	1	811	1200
50	uncrossed	different	different	50	right	lower	left	upper	1	818	1201
51	uncrossed	different	different	100	left	lower	right	upper	1	681	1202
52	uncrossed	same	same	100	right	lower	right	lower	1	828	1203
53	uncrossed	different	different	50	left	lower	right	upper	1	868	1204
55	uncrossed	different	same	100	right	lower	left	lower	1	585	1205
56	uncrossed	same	different	100	right	lower	right	upper	1	533	1206
57	uncrossed	different	same	300	left	lower	right	lower	1	506	1207
58	uncrossed	different	different	300	left	upper	right	lower	1	682	1208
59	uncrossed	same	same	50	right	lower	right	lower	1	609	1209
60	uncrossed	different	same	50	left	lower	right	lower	1	596	1210
61	uncrossed	same	same	50	left	lower	left	lower	1	1612	1211
62	uncrossed	same	same	300	right	lower	right	lower	0	713	1212
63	uncrossed	same	same	100	left	lower	left	lower	1	631	1213
64	uncrossed	same	different	300	left	lower	left	upper	1	2043	1214
65	uncrossed	same	same	800	right	lower	right	lower	1	461	1215
66	uncrossed	different	different	50	right	lower	left	upper	1	880	1216
67	uncrossed	different	same	800	left	lower	right	lower	1	1166	1217
68	uncrossed	same	different	800	left	upper	left	lower	1	1873	1218
69	uncrossed	different	same	50	right	lower	left	lower	1	631	1219
70	uncrossed	same	same	100	right	lower	right	lower	1	738	1220
71	uncrossed	same	same	50	right	lower	right	lower	1	775	1221
72	uncrossed	same	different	100	left	upper	left	lower	1	881	1222
73	uncrossed	different	different	800	right	lower	left	upper	1	671	1223
74	uncrossed	different	different	50	right	lower	left	upper	1	1447	1224
75	uncrossed	different	different	800	left	lower	right	upper	1	1081	1225
76	uncrossed	different	same	300	left	lower	right	lower	1	708	1226
77	uncrossed	same	different	300	right	upper	right	lower	1	1596	1227
78	uncrossed	same	different	100	left	lower	left	upper	1	1587	1228
79	uncrossed	same	different	300	right	lower	right	upper	1	712	1229
80	uncrossed	different	different	100	left	upper	right	lower	1	742	1230
81	uncrossed	different	same	800	right	lower	left	lower	1	1109	1231
82	uncrossed	different	same	300	left	lower	right	lower	1	863	1232
83	uncrossed	same	same	800	left	lower	left	lower	1	640	1233
84	uncrossed	same	same	50	left	lower	left	lower	1	1189	1234
85	uncrossed	same	same	300	right	lower	right	lower	1	843	1235
86	uncrossed	different	different	100	left	upper	right	lower	1	750	1236
87	uncrossed	same	different	100	left	upper	left	lower	1	531	1237
88	uncrossed	different	same	800	left	lower	right	lower	1	703	1238
89	uncrossed	same	different	800	right	upper	right	lower	1	749	1239
90	uncrossed	different	different	800	right	upper	left	lower	1	749	1240
91	uncrossed	same	different	50	left	upper	left	lower	1	2260	1241
92	uncrossed	different	same	50	left	lower	right	lower	1	1506	1242
93	uncrossed	same	same	300	right	lower	right	lower	1	669	1243
94	uncrossed	same	same	300	right	lower	right	lower	1	1102	1244
95	uncrossed	same	different	800	right	upper	right	lower	1	426	1245
96	uncrossed	same	same	300	right	lower	right	lower	1	402	1246
