trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
53	crossed	same	same	100	left	lower	left	lower	1	1270	52
54	crossed	same	same	300	left	lower	left	lower	1	1655	53
55	crossed	different	different	800	right	upper	left	lower	1	951	54
56	crossed	different	same	50	right	lower	left	lower	1	1286	55
57	crossed	same	same	50	right	lower	right	lower	1	1739	56
58	crossed	different	same	800	left	lower	right	lower	1	1460	57
59	crossed	different	same	800	right	lower	left	lower	0	1060	58
60	crossed	different	different	100	left	lower	right	upper	1	2771	59
61	crossed	same	same	100	right	lower	right	lower	1	793	60
62	crossed	different	same	50	right	lower	left	lower	0	1590	61
63	crossed	same	different	800	right	lower	right	upper	1	994	62
64	crossed	same	same	100	left	lower	left	lower	1	1615	63
65	crossed	different	same	300	right	lower	left	lower	0	1752	64
66	crossed	different	same	50	left	lower	right	lower	1	1784	65
67	crossed	same	same	50	right	lower	right	lower	1	1556	66
68	crossed	different	same	300	right	lower	left	lower	1	1217	67
69	crossed	same	different	300	left	upper	left	lower	1	1568	68
70	crossed	same	different	100	right	upper	right	lower	0	1966	69
71	crossed	different	different	300	right	lower	left	upper	1	1494	70
72	crossed	different	same	50	right	lower	left	lower	1	2172	71
74	crossed	different	same	800	right	lower	left	lower	1	1214	72
75	crossed	different	different	800	right	upper	left	lower	1	2422	73
76	crossed	same	same	300	right	lower	right	lower	1	2036	74
77	crossed	same	same	800	right	lower	right	lower	1	934	75
78	crossed	same	different	100	left	upper	left	lower	0	1580	76
79	crossed	same	same	300	right	lower	right	lower	1	906	77
80	crossed	different	same	300	left	lower	right	lower	0	1135	78
81	crossed	same	same	800	left	lower	left	lower	0	1618	79
82	crossed	same	different	800	left	upper	left	lower	1	909	80
83	crossed	same	same	100	left	lower	left	lower	1	1316	81
84	crossed	same	same	50	left	lower	left	lower	1	885	82
85	crossed	different	different	800	left	lower	right	upper	1	986	83
86	crossed	same	same	300	right	lower	right	lower	1	1637	84
87	crossed	same	same	800	right	lower	right	lower	1	672	85
88	crossed	same	different	300	right	lower	right	upper	1	591	86
89	crossed	same	different	300	left	lower	left	upper	1	1763	87
90	crossed	same	different	300	right	upper	right	lower	1	506	88
91	crossed	same	different	50	left	lower	left	upper	1	1349	89
92	crossed	same	different	800	left	lower	left	upper	1	785	90
93	crossed	different	different	50	right	upper	left	lower	1	1541	91
94	crossed	different	same	50	left	lower	right	lower	1	1295	92
95	crossed	same	same	800	right	lower	right	lower	1	828	93
96	crossed	same	same	800	left	lower	left	lower	1	1333	94
97	crossed	same	different	100	left	lower	left	upper	1	1109	95
98	crossed	different	same	300	right	lower	left	lower	0	2222	96
99	crossed	same	same	800	left	lower	left	lower	1	781	97
100	crossed	same	different	50	left	lower	left	upper	1	1140	98
101	crossed	different	different	300	left	upper	right	lower	1	1220	99
102	crossed	same	same	300	right	lower	right	lower	1	688	100
103	crossed	different	different	50	left	upper	right	lower	0	1145	101
104	crossed	same	different	100	right	lower	right	upper	1	741	102
105	crossed	different	same	300	left	lower	right	lower	0	1385	103
106	crossed	same	different	50	right	lower	right	upper	1	1165	104
107	crossed	different	different	800	left	lower	right	upper	1	785	105
108	crossed	same	different	100	right	lower	right	upper	1	1131	106
109	crossed	same	different	800	right	lower	right	upper	1	664	107
110	crossed	different	different	100	left	lower	right	upper	1	1778	108
111	crossed	different	same	50	right	lower	left	lower	0	1309	109
112	crossed	different	different	800	right	lower	left	upper	1	1680	110
113	crossed	same	different	50	left	upper	left	lower	1	1499	111
114	crossed	different	different	50	left	lower	right	upper	1	714	112
115	crossed	same	same	50	left	lower	left	lower	1	1184	113
117	crossed	different	same	300	right	lower	left	lower	0	1520	114
118	crossed	same	different	800	left	upper	left	lower	0	1799	115
119	crossed	different	different	300	right	upper	left	lower	0	872	116
120	crossed	different	different	300	right	upper	left	lower	1	613	117
121	crossed	same	different	800	right	upper	right	lower	1	1462	118
122	crossed	same	same	100	right	lower	right	lower	1	1004	119
123	crossed	same	different	100	left	lower	left	upper	1	1173	120
124	crossed	different	different	100	left	lower	right	upper	1	1558	121
125	crossed	different	same	300	left	lower	right	lower	0	1348	122
126	crossed	same	same	50	right	lower	right	lower	1	985	123
127	crossed	different	same	100	right	lower	left	lower	1	1387	124
128	crossed	different	different	100	right	lower	left	upper	0	1015	125
129	crossed	different	different	100	left	lower	right	upper	0	1208	126
130	crossed	different	different	800	left	upper	right	lower	1	1071	127
131	crossed	same	different	50	left	upper	left	lower	1	1509	128
132	crossed	same	different	100	left	upper	left	lower	1	755	129
133	crossed	different	different	800	right	upper	left	lower	1	1007	130
134	crossed	different	different	800	left	upper	right	lower	0	904	131
135	crossed	different	same	800	right	lower	left	lower	0	1054	132
136	crossed	same	different	100	right	lower	right	upper	1	848	133
137	crossed	same	different	800	left	upper	left	lower	1	768	134
138	crossed	different	different	100	left	upper	right	lower	1	2045	135
139	crossed	different	different	800	right	upper	left	lower	1	1258	136
140	crossed	same	different	100	right	upper	right	lower	1	1303	137
141	crossed	different	different	300	left	upper	right	lower	1	1101	138
142	crossed	different	same	100	left	lower	right	lower	1	1542	139
143	crossed	same	same	300	left	lower	left	lower	1	674	140
144	crossed	same	same	100	left	lower	left	lower	1	721	141
145	crossed	different	different	300	left	lower	right	upper	1	1579	142
146	crossed	different	different	100	right	upper	left	lower	0	754	143
147	crossed	same	different	300	right	lower	right	upper	1	783	144
148	crossed	same	different	50	right	upper	right	lower	1	818	145
149	crossed	same	different	300	left	lower	left	upper	1	1096	146
150	crossed	different	same	100	right	lower	left	lower	1	833	147
151	crossed	same	different	100	right	upper	right	lower	1	568	148
152	crossed	different	same	300	left	lower	right	lower	1	1314	149
153	crossed	same	different	300	left	lower	left	upper	1	1140	150
154	crossed	different	different	300	left	upper	right	lower	1	1059	151
155	crossed	same	different	100	left	lower	left	upper	1	709	152
156	crossed	different	different	300	right	lower	left	upper	1	913	153
157	crossed	different	different	300	right	upper	left	lower	1	1237	154
158	crossed	same	different	100	left	lower	left	upper	1	887	155
159	crossed	different	different	800	right	upper	left	lower	1	1082	156
160	crossed	different	same	100	left	lower	right	lower	1	1620	157
161	crossed	same	different	100	left	upper	left	lower	1	1076	158
162	crossed	same	different	100	right	upper	right	lower	1	757	159
163	crossed	different	same	800	right	lower	left	lower	1	1094	160
164	crossed	same	different	50	right	lower	right	upper	1	840	161
165	crossed	different	different	100	right	upper	left	lower	1	856	162
166	crossed	different	different	50	right	upper	left	lower	1	2192	163
167	crossed	different	same	100	right	lower	left	lower	1	1137	164
168	crossed	same	same	50	left	lower	left	lower	1	1178	165
169	crossed	different	different	300	right	upper	left	lower	1	605	166
171	crossed	different	same	50	left	lower	right	lower	0	1145	167
172	crossed	different	same	300	left	lower	right	lower	1	725	168
173	crossed	same	different	800	left	lower	left	upper	1	900	169
174	crossed	same	same	300	left	lower	left	lower	1	1611	170
175	crossed	different	same	50	left	lower	right	lower	0	2440	171
176	crossed	same	different	800	right	lower	right	upper	1	681	172
177	crossed	different	different	800	left	lower	right	upper	0	1168	173
178	crossed	different	different	300	left	upper	right	lower	1	1787	174
179	crossed	different	different	50	left	lower	right	upper	0	1540	175
180	crossed	different	same	800	right	lower	left	lower	1	1014	176
181	crossed	different	same	50	left	lower	right	lower	0	903	177
182	crossed	same	different	50	left	lower	left	upper	1	1477	178
183	crossed	different	different	50	right	upper	left	lower	1	972	179
184	crossed	same	same	300	left	lower	left	lower	1	2007	180
185	crossed	same	different	100	left	upper	left	lower	1	1330	181
186	crossed	same	different	800	left	upper	left	lower	1	1380	182
187	crossed	different	same	50	left	lower	right	lower	1	1209	183
188	crossed	same	different	300	left	upper	left	lower	1	1001	184
189	crossed	same	same	800	left	lower	left	lower	1	1220	185
190	crossed	different	different	300	left	upper	right	lower	0	1225	186
191	crossed	same	same	100	left	lower	left	lower	1	934	187
192	crossed	different	different	50	right	lower	left	upper	1	1045	188
193	crossed	same	different	800	left	lower	left	upper	1	1489	189
194	crossed	same	same	100	left	lower	left	lower	1	915	190
195	crossed	same	same	50	right	lower	right	lower	1	1234	191
196	crossed	same	same	300	left	lower	left	lower	1	724	192
197	crossed	different	different	50	right	lower	left	upper	1	809	193
198	crossed	same	different	100	left	lower	left	upper	1	1047	194
199	crossed	different	same	800	left	lower	right	lower	1	1559	195
200	crossed	same	different	50	right	upper	right	lower	1	803	196
201	crossed	different	different	300	right	upper	left	lower	1	1242	197
202	crossed	same	same	800	right	lower	right	lower	1	712	198
203	crossed	same	same	50	left	lower	left	lower	1	1249	199
204	crossed	same	different	800	right	upper	right	lower	1	880	200
205	crossed	different	different	100	right	lower	left	upper	1	882	201
206	crossed	different	different	800	right	lower	left	upper	1	1989	202
207	crossed	same	different	50	right	lower	right	upper	1	807	203
208	crossed	different	same	100	left	lower	right	lower	1	580	204
209	crossed	different	same	300	left	lower	right	lower	0	1732	205
210	crossed	different	same	100	left	lower	right	lower	1	1725	206
211	crossed	different	different	100	left	upper	right	lower	1	43	207
212	crossed	different	same	100	right	lower	left	lower	1	975	208
213	crossed	different	same	800	right	lower	left	lower	1	1790	209
214	crossed	same	same	300	right	lower	right	lower	1	2120	210
215	crossed	different	same	50	left	lower	right	lower	0	2110	211
216	crossed	different	same	800	left	lower	right	lower	1	1155	212
217	crossed	same	same	50	left	lower	left	lower	1	926	213
218	crossed	different	same	100	right	lower	left	lower	1	2197	214
219	crossed	different	same	100	left	lower	right	lower	1	2162	215
220	crossed	same	different	50	right	lower	right	upper	1	918	216
221	crossed	different	different	50	left	upper	right	lower	1	1406	217
222	crossed	different	same	800	left	lower	right	lower	1	1318	218
223	crossed	different	same	800	left	lower	right	lower	1	1885	219
224	crossed	different	different	800	right	lower	left	upper	1	1328	220
225	crossed	same	same	50	left	lower	left	lower	1	1091	221
226	crossed	same	same	50	left	lower	left	lower	1	805	222
227	crossed	same	same	100	left	lower	left	lower	1	1116	223
228	crossed	different	different	50	right	lower	left	upper	1	842	224
229	crossed	same	same	100	right	lower	right	lower	1	662	225
230	crossed	same	different	800	right	lower	right	upper	1	1165	226
231	crossed	same	same	100	right	lower	right	lower	0	836	227
232	crossed	different	same	800	right	lower	left	lower	1	1517	228
233	crossed	same	different	300	right	lower	right	upper	1	1140	229
234	crossed	same	different	300	left	lower	left	upper	1	913	230
235	crossed	same	different	300	left	upper	left	lower	1	727	231
236	crossed	same	same	100	right	lower	right	lower	1	1763	232
237	crossed	same	same	800	right	lower	right	lower	1	681	233
238	crossed	same	same	300	left	lower	left	lower	1	861	234
239	crossed	different	same	100	right	lower	left	lower	0	1208	235
240	crossed	same	same	300	left	lower	left	lower	1	1292	236
241	crossed	same	different	100	right	lower	right	upper	1	732	237
242	crossed	same	same	50	right	lower	right	lower	1	688	238
243	crossed	same	different	50	left	lower	left	upper	1	982	239
244	crossed	same	same	300	left	lower	left	lower	1	730	240
245	crossed	same	different	50	right	upper	right	lower	1	1015	241
246	crossed	same	different	100	left	upper	left	lower	1	1339	242
247	crossed	different	same	50	right	lower	left	lower	1	744	243
248	crossed	different	same	300	right	lower	left	lower	1	925	244
250	crossed	same	different	800	right	lower	right	upper	0	1617	245
251	crossed	same	different	800	right	lower	right	upper	1	1100	246
252	crossed	same	same	50	right	lower	right	lower	0	1549	247
253	crossed	same	same	800	left	lower	left	lower	1	1323	248
254	crossed	same	same	300	right	lower	right	lower	1	1831	249
255	crossed	same	different	50	left	upper	left	lower	1	1056	250
256	crossed	different	different	100	right	lower	left	upper	1	1630	251
257	crossed	different	same	50	left	lower	right	lower	1	1937	252
258	crossed	different	same	800	right	lower	left	lower	1	1670	253
259	crossed	same	same	50	right	lower	right	lower	1	1294	254
260	crossed	different	different	300	left	lower	right	upper	1	1732	255
261	crossed	different	same	50	right	lower	left	lower	1	1836	256
262	crossed	same	same	50	left	lower	left	lower	1	961	257
263	crossed	different	same	50	right	lower	left	lower	1	1442	258
264	crossed	different	different	100	right	lower	left	upper	1	1423	259
265	crossed	different	different	800	right	lower	left	upper	1	2066	260
266	crossed	different	different	800	right	lower	left	upper	1	1551	261
267	crossed	different	different	800	left	upper	right	lower	0	1202	262
268	crossed	different	different	800	left	upper	right	lower	1	1054	263
269	crossed	same	different	300	right	upper	right	lower	1	842	264
270	crossed	same	same	300	left	lower	left	lower	1	1112	265
271	crossed	different	different	800	left	lower	right	upper	1	970	266
272	crossed	same	different	800	left	upper	left	lower	0	1076	267
273	crossed	different	same	300	left	lower	right	lower	0	2722	268
274	crossed	different	same	800	right	lower	left	lower	1	894	269
275	crossed	different	different	100	left	lower	right	upper	0	935	270
276	crossed	different	same	100	right	lower	left	lower	0	794	271
277	crossed	different	same	50	right	lower	left	lower	1	1190	272
278	crossed	same	different	300	right	lower	right	upper	1	945	273
279	crossed	same	same	50	right	lower	right	lower	1	1212	274
280	crossed	different	different	50	left	lower	right	upper	1	1443	275
281	crossed	different	same	100	left	lower	right	lower	1	1634	276
282	crossed	different	different	300	left	lower	right	upper	1	1694	277
283	crossed	same	same	100	right	lower	right	lower	0	1721	278
284	crossed	different	different	50	left	upper	right	lower	0	906	279
285	crossed	same	same	100	left	lower	left	lower	1	1239	280
286	crossed	different	different	50	left	lower	right	upper	1	1097	281
287	crossed	same	different	50	left	lower	left	upper	1	682	282
288	crossed	same	same	50	left	lower	left	lower	1	1023	283
289	crossed	same	different	50	right	lower	right	upper	1	978	284
290	crossed	same	same	800	left	lower	left	lower	1	658	285
291	crossed	different	same	50	left	lower	right	lower	1	1026	286
292	crossed	different	different	100	left	lower	right	upper	1	1236	287
293	crossed	same	same	100	left	lower	left	lower	1	1495	288
294	crossed	different	same	800	left	lower	right	lower	1	1146	289
295	crossed	different	same	100	left	lower	right	lower	0	1774	290
296	crossed	same	same	300	right	lower	right	lower	1	1591	291
297	crossed	different	same	800	right	lower	left	lower	1	735	292
298	crossed	different	same	50	right	lower	left	lower	1	1106	293
299	crossed	same	different	50	right	upper	right	lower	1	1025	294
300	crossed	same	same	50	left	lower	left	lower	1	826	295
301	crossed	same	same	300	left	lower	left	lower	1	752	296
302	crossed	same	different	800	right	upper	right	lower	1	657	297
303	crossed	same	different	300	right	lower	right	upper	1	456	298
304	crossed	same	same	800	left	lower	left	lower	1	1089	299
305	crossed	different	different	50	left	upper	right	lower	1	1117	300
306	crossed	different	different	300	right	lower	left	upper	1	1268	301
307	crossed	same	same	100	right	lower	right	lower	1	898	302
308	crossed	same	different	50	left	upper	left	lower	1	841	303
309	crossed	different	different	300	right	lower	left	upper	1	1558	304
310	crossed	same	same	800	right	lower	right	lower	1	776	305
311	crossed	different	different	300	right	upper	left	lower	1	1684	306
312	crossed	different	same	50	right	lower	left	lower	1	1651	307
313	crossed	different	same	50	left	lower	right	lower	1	1508	308
314	crossed	different	different	800	right	lower	left	upper	1	1081	309
315	crossed	same	different	800	left	lower	left	upper	1	627	310
316	crossed	same	different	800	left	upper	left	lower	1	927	311
317	crossed	same	different	100	right	upper	right	lower	0	1114	312
318	crossed	different	same	100	right	lower	left	lower	1	1343	313
319	crossed	same	same	50	left	lower	left	lower	1	2035	314
320	crossed	same	same	300	right	lower	right	lower	1	668	315
322	crossed	different	different	50	right	upper	left	lower	1	1434	316
323	crossed	same	same	50	right	lower	right	lower	1	1227	317
324	crossed	different	different	100	right	lower	left	upper	1	590	318
325	crossed	same	different	50	right	lower	right	upper	1	571	319
326	crossed	different	different	300	right	lower	left	upper	1	592	320
327	crossed	different	same	100	left	lower	right	lower	1	1177	321
328	crossed	different	different	300	left	lower	right	upper	1	1071	322
329	crossed	different	different	50	right	upper	left	lower	1	915	323
330	crossed	different	different	100	left	upper	right	lower	1	770	324
331	crossed	same	same	100	left	lower	left	lower	1	816	325
332	crossed	same	same	800	left	lower	left	lower	1	1083	326
333	crossed	same	different	800	right	upper	right	lower	1	713	327
334	crossed	same	same	100	left	lower	left	lower	1	1125	328
335	crossed	different	different	800	left	lower	right	upper	1	819	329
336	crossed	different	same	100	left	lower	right	lower	1	1428	330
337	crossed	different	different	100	right	upper	left	lower	0	969	331
338	crossed	different	same	300	left	lower	right	lower	1	494	332
339	crossed	different	different	300	left	lower	right	upper	0	532	333
340	crossed	different	different	300	left	lower	right	upper	1	421	334
341	crossed	same	same	50	right	lower	right	lower	1	1683	335
342	crossed	different	different	800	left	upper	right	lower	1	1079	336
343	crossed	same	same	100	right	lower	right	lower	1	570	337
344	crossed	different	same	800	left	lower	right	lower	1	535	338
345	crossed	same	same	800	right	lower	right	lower	1	975	339
346	crossed	same	same	800	right	lower	right	lower	1	372	340
347	crossed	same	same	800	left	lower	left	lower	1	796	341
348	crossed	different	same	800	left	lower	right	lower	1	893	342
349	crossed	same	same	50	right	lower	right	lower	1	898	343
350	crossed	same	different	300	right	upper	right	lower	1	561	344
351	crossed	different	same	300	right	lower	left	lower	1	897	345
352	crossed	different	different	100	right	upper	left	lower	1	1037	346
353	crossed	different	same	50	left	lower	right	lower	1	609	347
354	crossed	different	different	300	left	upper	right	lower	1	452	348
355	crossed	different	different	100	left	upper	right	lower	1	492	349
356	crossed	different	different	50	left	upper	right	lower	1	616	350
357	crossed	same	different	300	left	lower	left	upper	1	1018	351
358	crossed	same	same	800	right	lower	right	lower	1	1155	352
359	crossed	same	different	50	right	upper	right	lower	1	720	353
360	crossed	different	same	300	right	lower	left	lower	1	1051	354
361	crossed	different	same	800	right	lower	left	lower	1	1087	355
362	crossed	same	same	100	right	lower	right	lower	1	987	356
363	crossed	same	different	800	left	lower	left	upper	1	1368	357
364	crossed	different	same	50	right	lower	left	lower	1	1314	358
365	crossed	same	different	300	right	upper	right	lower	1	660	359
366	crossed	same	same	300	right	lower	right	lower	1	864	360
367	crossed	same	different	300	left	upper	left	lower	1	748	361
368	crossed	different	different	50	right	lower	left	upper	1	1128	362
369	crossed	different	same	100	right	lower	left	lower	1	1859	363
370	crossed	same	same	800	left	lower	left	lower	1	827	364
371	crossed	same	different	100	right	lower	right	upper	1	792	365
372	crossed	different	different	50	left	upper	right	lower	1	705	366
373	crossed	same	different	300	right	lower	right	upper	1	1000	367
374	crossed	same	same	300	left	lower	left	lower	1	769	368
375	crossed	same	same	800	right	lower	right	lower	1	778	369
376	crossed	same	different	800	left	lower	left	upper	1	668	370
377	crossed	same	different	300	right	upper	right	lower	1	1687	371
378	crossed	different	different	800	left	lower	right	upper	1	1533	372
379	crossed	same	same	800	right	lower	right	lower	1	818	373
380	crossed	different	different	300	right	lower	left	upper	1	981	374
381	crossed	same	different	50	right	upper	right	lower	1	719	375
382	crossed	same	same	100	right	lower	right	lower	1	688	376
383	crossed	same	same	800	right	lower	right	lower	1	422	377
384	crossed	different	same	300	right	lower	left	lower	1	803	378
385	crossed	different	same	100	right	lower	left	lower	1	1109	379
386	crossed	different	different	50	left	lower	right	upper	1	2177	380
387	crossed	same	different	50	left	upper	left	lower	1	853	381
388	crossed	different	same	300	left	lower	right	lower	1	1104	382
389	crossed	different	same	300	left	lower	right	lower	1	1167	383
390	crossed	different	different	50	right	upper	left	lower	1	1065	384
2	uncrossed	different	different	50	right	upper	left	lower	1	1203	769
3	uncrossed	different	same	800	right	lower	left	lower	1	758	770
4	uncrossed	different	different	50	left	upper	right	lower	1	1082	771
5	uncrossed	same	different	800	left	upper	left	lower	1	732	772
6	uncrossed	same	different	50	left	lower	left	upper	1	1331	773
7	uncrossed	different	different	300	left	lower	right	upper	1	542	774
8	uncrossed	same	same	50	left	lower	left	lower	1	644	775
9	uncrossed	same	different	800	right	upper	right	lower	1	650	776
10	uncrossed	same	same	800	right	lower	right	lower	1	695	777
11	uncrossed	different	same	800	left	lower	right	lower	1	906	778
12	uncrossed	same	different	300	left	lower	left	upper	1	685	779
13	uncrossed	same	same	50	left	lower	left	lower	1	1950	780
14	uncrossed	same	different	800	right	lower	right	upper	1	613	781
15	uncrossed	different	same	50	left	lower	right	lower	1	1170	782
16	uncrossed	different	different	800	right	upper	left	lower	1	978	783
17	uncrossed	different	different	100	left	lower	right	upper	1	1215	784
18	uncrossed	different	different	50	right	lower	left	upper	1	1762	785
19	uncrossed	different	same	800	left	lower	right	lower	1	903	786
20	uncrossed	same	same	300	left	lower	left	lower	1	834	787
21	uncrossed	same	different	100	right	lower	right	upper	1	906	788
22	uncrossed	different	different	800	left	upper	right	lower	1	924	789
23	uncrossed	same	different	100	left	lower	left	upper	1	796	790
24	uncrossed	same	different	50	right	lower	right	upper	1	1105	791
25	uncrossed	same	different	300	left	upper	left	lower	1	1201	792
26	uncrossed	different	same	300	right	lower	left	lower	1	851	793
27	uncrossed	different	different	300	left	lower	right	upper	1	786	794
28	uncrossed	different	different	50	right	lower	left	upper	1	1366	795
29	uncrossed	different	same	100	right	lower	left	lower	1	1437	796
30	uncrossed	different	different	100	right	upper	left	lower	1	1803	797
31	uncrossed	different	same	100	right	lower	left	lower	1	562	798
32	uncrossed	different	different	800	left	upper	right	lower	1	705	799
33	uncrossed	same	same	800	left	lower	left	lower	1	762	800
34	uncrossed	different	same	50	right	lower	left	lower	1	1032	801
35	uncrossed	same	same	100	left	lower	left	lower	1	798	802
36	uncrossed	different	different	100	right	upper	left	lower	1	1015	803
37	uncrossed	different	different	50	right	lower	left	upper	1	1295	804
38	uncrossed	same	same	800	right	lower	right	lower	0	1598	805
39	uncrossed	same	different	300	right	upper	right	lower	1	529	806
40	uncrossed	different	same	50	left	lower	right	lower	1	1041	807
41	uncrossed	same	different	300	left	lower	left	upper	1	994	808
42	uncrossed	different	same	50	left	lower	right	lower	1	1363	809
43	uncrossed	different	same	50	right	lower	left	lower	1	2156	810
44	uncrossed	different	same	100	right	lower	left	lower	0	499	811
45	uncrossed	same	same	50	right	lower	right	lower	1	861	812
46	uncrossed	same	different	800	left	upper	left	lower	1	721	813
47	uncrossed	same	different	800	left	upper	left	lower	1	583	814
48	uncrossed	different	different	100	right	lower	left	upper	1	651	815
49	uncrossed	different	different	50	right	lower	left	upper	1	1020	816
50	uncrossed	different	different	800	right	upper	left	lower	1	1081	817
51	uncrossed	same	same	800	left	lower	left	lower	0	1230	818
52	uncrossed	same	different	800	right	lower	right	upper	1	910	819
53	uncrossed	same	different	800	right	upper	right	lower	0	843	820
54	uncrossed	different	different	300	right	upper	left	lower	0	836	821
55	uncrossed	different	same	300	right	lower	left	lower	1	683	822
56	uncrossed	same	different	100	right	upper	right	lower	1	919	823
57	uncrossed	same	same	300	right	lower	right	lower	1	996	824
58	uncrossed	same	different	300	right	upper	right	lower	1	441	825
59	uncrossed	same	different	50	right	lower	right	upper	1	480	826
60	uncrossed	same	different	100	left	lower	left	upper	1	771	827
61	uncrossed	same	same	50	left	lower	left	lower	1	494	828
62	uncrossed	different	different	300	left	upper	right	lower	1	975	829
63	uncrossed	same	same	300	left	lower	left	lower	1	1100	830
64	uncrossed	different	different	100	right	lower	left	upper	1	828	831
65	uncrossed	same	different	800	left	lower	left	upper	1	577	832
66	uncrossed	different	different	100	left	upper	right	lower	1	852	833
67	uncrossed	different	different	800	right	lower	left	upper	1	916	834
68	uncrossed	same	different	800	right	upper	right	lower	1	1724	835
69	uncrossed	different	same	300	right	lower	left	lower	1	970	836
70	uncrossed	same	same	800	right	lower	right	lower	1	1337	837
71	uncrossed	same	same	100	right	lower	right	lower	1	1104	838
72	uncrossed	same	same	100	right	lower	right	lower	1	629	839
73	uncrossed	same	different	300	right	lower	right	upper	1	439	840
74	uncrossed	same	different	300	right	lower	right	upper	1	418	841
75	uncrossed	different	different	300	right	upper	left	lower	1	847	842
76	uncrossed	same	same	300	right	lower	right	lower	1	658	843
77	uncrossed	different	different	800	left	upper	right	lower	1	969	844
78	uncrossed	different	different	100	right	lower	left	upper	1	1133	845
79	uncrossed	different	different	800	left	lower	right	upper	0	585	846
80	uncrossed	different	same	50	right	lower	left	lower	1	736	847
81	uncrossed	same	same	300	left	lower	left	lower	1	714	848
82	uncrossed	different	different	100	left	upper	right	lower	1	1177	849
83	uncrossed	same	different	300	left	lower	left	upper	1	747	850
84	uncrossed	same	different	800	right	lower	right	upper	1	704	851
85	uncrossed	different	different	50	right	upper	left	lower	1	1038	852
86	uncrossed	same	different	50	left	lower	left	upper	1	1179	853
87	uncrossed	different	different	300	right	lower	left	upper	1	1072	854
89	uncrossed	same	same	50	left	lower	left	lower	1	678	855
90	uncrossed	same	same	800	right	lower	right	lower	1	709	856
91	uncrossed	different	same	100	left	lower	right	lower	1	927	857
92	uncrossed	same	same	800	right	lower	right	lower	0	1089	858
93	uncrossed	different	different	300	right	lower	left	upper	0	649	859
94	uncrossed	same	same	50	left	lower	left	lower	1	2065	860
95	uncrossed	different	same	100	right	lower	left	lower	1	974	861
96	uncrossed	different	different	100	left	lower	right	upper	1	1064	862
97	uncrossed	same	different	50	right	upper	right	lower	1	691	863
