participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-011	1	47	crossed	different	same	50	right	lower	left	lower	0	1662	ses-01	47
sub-011	1	48	crossed	different	same	800	right	lower	left	lower	1	1410	ses-01	48
sub-011	1	49	crossed	same	different	100	right	lower	right	upper	1	821	ses-01	49
sub-011	1	50	crossed	same	different	50	left	upper	left	lower	1	943	ses-01	50
sub-011	1	51	crossed	same	same	100	right	lower	right	lower	1	1163	ses-01	51
sub-011	1	52	crossed	same	same	100	left	lower	left	lower	1	873	ses-01	52
sub-011	1	53	crossed	same	different	300	left	lower	left	upper	1	807	ses-01	53
sub-011	1	54	crossed	different	same	300	left	lower	right	lower	1	1402	ses-01	54
sub-011	1	55	crossed	same	same	50	left	lower	left	lower	1	1058	ses-01	55
sub-011	1	56	crossed	same	same	800	left	lower	left	lower	1	731	ses-01	56
sub-011	1	57	crossed	same	different	100	right	upper	right	lower	1	780	ses-01	57
sub-011	1	58	crossed	different	same	100	right	lower	left	lower	1	903	ses-01	58
sub-011	1	59	crossed	same	different	300	right	lower	right	upper	1	764	ses-01	59
sub-011	1	60	crossed	different	different	300	left	upper	right	lower	1	988	ses-01	60
sub-011	1	61	crossed	different	different	800	right	upper	left	lower	1	707	ses-01	61
sub-011	1	62	crossed	different	different	800	left	upper	right	lower	1	1163	ses-01	62
sub-011	1	63	crossed	same	different	100	left	upper	left	lower	1	780	ses-01	63
sub-011	1	64	crossed	different	different	50	right	upper	left	lower	1	657	ses-01	64
sub-011	1	65	crossed	different	same	100	right	lower	left	lower	1	1060	ses-01	65
sub-011	1	66	crossed	different	same	50	left	lower	right	lower	1	715	ses-01	66
sub-011	1	67	crossed	same	different	50	right	upper	right	lower	1	1063	ses-01	67
sub-011	1	68	crossed	different	different	300	left	upper	right	lower	0	1370	ses-01	68
sub-011	1	69	crossed	same	different	50	right	lower	right	upper	1	1838	ses-01	69
sub-011	1	70	crossed	same	same	100	right	lower	right	lower	1	689	ses-01	70
sub-011	1	71	crossed	different	different	300	left	upper	right	lower	0	2335	ses-01	71
sub-011	1	72	crossed	different	different	100	right	upper	left	lower	1	889	ses-01	72
sub-011	1	73	crossed	different	different	800	right	upper	left	lower	1	1147	ses-01	73
sub-011	1	74	crossed	different	different	50	right	upper	left	lower	1	912	ses-01	74
sub-011	1	75	crossed	same	different	100	left	lower	left	upper	1	993	ses-01	75
sub-011	1	76	crossed	different	different	800	left	lower	right	upper	1	719	ses-01	76
sub-011	1	77	crossed	different	same	50	left	lower	right	lower	1	803	ses-01	77
sub-011	1	78	crossed	different	different	800	left	lower	right	upper	1	621	ses-01	78
sub-011	1	79	crossed	same	same	100	left	lower	left	lower	1	879	ses-01	79
sub-011	1	80	crossed	different	different	100	left	upper	right	lower	1	2089	ses-01	80
sub-011	1	81	crossed	different	different	50	left	lower	right	upper	1	1367	ses-01	81
sub-011	1	82	crossed	different	different	800	right	lower	left	upper	0	1483	ses-01	82
sub-011	1	83	crossed	same	different	100	right	lower	right	upper	1	1615	ses-01	83
sub-011	1	84	crossed	same	same	800	left	lower	left	lower	1	1180	ses-01	84
sub-011	1	85	crossed	same	different	300	left	lower	left	upper	1	836	ses-01	85
sub-011	1	86	crossed	same	different	800	left	lower	left	upper	1	863	ses-01	86
sub-011	1	87	crossed	different	same	300	right	lower	left	lower	1	686	ses-01	87
sub-011	1	88	crossed	different	different	100	right	lower	left	upper	1	1418	ses-01	88
sub-011	1	89	crossed	same	different	800	right	lower	right	upper	1	959	ses-01	89
sub-011	1	90	crossed	different	same	50	left	lower	right	lower	1	1669	ses-01	90
sub-011	1	91	crossed	same	same	50	right	lower	right	lower	1	1092	ses-01	91
sub-011	1	92	crossed	different	different	50	left	upper	right	lower	0	1542	ses-01	92
sub-011	1	93	crossed	different	different	100	left	upper	right	lower	1	764	ses-01	93
sub-011	1	94	crossed	different	same	50	right	lower	left	lower	1	1565	ses-01	94
sub-011	1	95	crossed	different	same	100	left	lower	right	lower	0	1406	ses-01	95
sub-011	1	96	crossed	same	different	100	right	lower	right	upper	1	999	ses-01	96
sub-011	1	97	crossed	same	same	50	left	lower	left	lower	1	894	ses-01	97
sub-011	1	98	crossed	different	different	50	right	lower	left	upper	0	1528	ses-01	98
sub-011	1	99	crossed	same	same	800	right	lower	right	lower	0	949	ses-01	99
sub-011	1	100	crossed	same	different	300	left	upper	left	lower	1	774	ses-01	100
sub-011	1	101	crossed	different	different	50	right	upper	left	lower	0	1310	ses-01	101
sub-011	1	102	crossed	same	different	50	right	upper	right	lower	1	1207	ses-01	102
sub-011	1	103	crossed	different	same	100	right	lower	left	lower	1	2046	ses-01	103
sub-011	1	104	crossed	same	same	300	left	lower	left	lower	1	861	ses-01	104
sub-011	1	105	crossed	different	different	50	left	upper	right	lower	1	857	ses-01	105
sub-011	1	106	crossed	different	same	300	left	lower	right	lower	0	2293	ses-01	106
sub-011	1	107	crossed	same	different	100	right	upper	right	lower	1	943	ses-01	107
sub-011	1	108	crossed	same	same	50	left	lower	left	lower	1	905	ses-01	108
sub-011	1	109	crossed	same	same	800	right	lower	right	lower	1	664	ses-01	109
sub-011	1	110	crossed	same	same	300	right	lower	right	lower	1	922	ses-01	110
sub-011	1	111	crossed	same	different	800	right	lower	right	upper	1	819	ses-01	111
sub-011	1	112	crossed	same	different	100	left	upper	left	lower	1	1557	ses-01	112
sub-011	1	113	crossed	same	same	300	right	lower	right	lower	1	839	ses-01	113
sub-011	1	114	crossed	same	different	300	right	upper	right	lower	1	1330	ses-01	114
sub-011	1	115	crossed	different	same	50	right	lower	left	lower	1	906	ses-01	115
sub-011	1	116	crossed	different	different	50	left	lower	right	upper	1	1135	ses-01	116
sub-011	1	117	crossed	same	different	800	right	upper	right	lower	1	1222	ses-01	117
sub-011	1	118	crossed	different	same	100	right	lower	left	lower	1	1306	ses-01	118
sub-011	1	119	crossed	different	different	50	right	upper	left	lower	1	789	ses-01	119
sub-011	1	120	crossed	different	different	800	right	lower	left	upper	1	1212	ses-01	120
sub-011	1	121	crossed	same	same	50	left	lower	left	lower	1	1008	ses-01	121
sub-011	1	122	crossed	same	different	300	left	upper	left	lower	1	1024	ses-01	122
sub-011	1	123	crossed	different	same	100	right	lower	left	lower	1	1279	ses-01	123
sub-011	1	124	crossed	different	different	50	left	lower	right	upper	1	1079	ses-01	124
sub-011	1	125	crossed	same	same	300	right	lower	right	lower	0	1717	ses-01	125
sub-011	1	126	crossed	same	same	800	left	lower	left	lower	1	1135	ses-01	126
sub-011	1	127	crossed	different	same	300	left	lower	right	lower	1	1497	ses-01	127
sub-011	1	128	crossed	same	different	50	left	upper	left	lower	1	1005	ses-01	128
sub-011	1	129	crossed	different	same	100	left	lower	right	lower	1	1302	ses-01	129
sub-011	1	130	crossed	different	different	800	left	lower	right	upper	1	1265	ses-01	130
sub-011	1	131	crossed	different	same	800	right	lower	left	lower	1	1014	ses-01	131
sub-011	1	132	crossed	same	same	50	left	lower	left	lower	1	1235	ses-01	132
sub-011	1	133	crossed	same	different	300	right	upper	right	lower	1	1450	ses-01	133
sub-011	1	134	crossed	different	different	300	right	upper	left	lower	1	1224	ses-01	134
sub-011	1	135	crossed	different	same	300	left	lower	right	lower	1	1273	ses-01	135
sub-011	1	136	crossed	different	same	100	right	lower	left	lower	1	855	ses-01	136
sub-011	1	137	crossed	same	different	300	left	upper	left	lower	1	898	ses-01	137
sub-011	1	138	crossed	same	same	300	left	lower	left	lower	1	933	ses-01	138
sub-011	1	139	crossed	same	same	100	right	lower	right	lower	1	935	ses-01	139
sub-011	1	140	crossed	different	different	50	left	lower	right	upper	1	894	ses-01	140
sub-011	1	141	crossed	different	same	100	left	lower	right	lower	1	792	ses-01	141
sub-011	1	142	crossed	different	same	50	left	lower	right	lower	1	1147	ses-01	142
sub-011	1	143	crossed	different	different	800	right	upper	left	lower	1	816	ses-01	143
sub-011	1	144	crossed	same	same	300	left	lower	left	lower	1	919	ses-01	144
sub-011	1	145	crossed	same	same	300	right	lower	right	lower	1	873	ses-01	145
sub-011	1	146	crossed	different	different	50	left	upper	right	lower	1	1468	ses-01	146
sub-011	1	147	crossed	different	same	300	right	lower	left	lower	1	934	ses-01	147
sub-011	1	148	crossed	same	same	100	right	lower	right	lower	1	1189	ses-01	148
sub-011	1	149	crossed	different	different	800	left	lower	right	upper	1	1012	ses-01	149
sub-011	1	150	crossed	same	different	100	left	upper	left	lower	1	940	ses-01	150
sub-011	1	151	crossed	same	same	50	right	lower	right	lower	1	974	ses-01	151
sub-011	1	152	crossed	same	different	100	left	lower	left	upper	1	780	ses-01	152
sub-011	1	153	crossed	same	same	800	left	lower	left	lower	1	807	ses-01	153
sub-011	1	154	crossed	same	different	100	right	upper	right	lower	1	786	ses-01	154
sub-011	1	155	crossed	different	different	800	left	upper	right	lower	1	936	ses-01	155
sub-011	1	156	crossed	same	different	50	right	lower	right	upper	1	797	ses-01	156
sub-011	1	157	crossed	same	same	800	right	lower	right	lower	1	1680	ses-01	157
sub-011	1	158	crossed	different	different	800	right	lower	left	upper	1	788	ses-01	158
sub-011	1	159	crossed	same	same	300	left	lower	left	lower	1	836	ses-01	159
sub-011	1	160	crossed	different	same	800	right	lower	left	lower	1	876	ses-01	160
sub-011	1	161	crossed	different	different	100	left	lower	right	upper	1	1554	ses-01	161
sub-011	1	162	crossed	different	different	50	left	lower	right	upper	0	1487	ses-01	162
sub-011	1	163	crossed	different	same	800	right	lower	left	lower	1	1311	ses-01	163
sub-011	1	164	crossed	different	same	50	left	lower	right	lower	1	2083	ses-01	164
sub-011	1	165	crossed	same	different	50	right	upper	right	lower	0	848	ses-01	165
sub-011	1	166	crossed	different	same	100	left	lower	right	lower	1	1043	ses-01	166
sub-011	1	167	crossed	same	same	300	left	lower	left	lower	1	802	ses-01	167
sub-011	1	168	crossed	same	different	50	left	lower	left	upper	1	749	ses-01	168
sub-011	1	169	crossed	same	same	800	right	lower	right	lower	1	822	ses-01	169
sub-011	1	170	crossed	different	same	50	left	lower	right	lower	1	994	ses-01	170
sub-011	1	171	crossed	different	different	50	right	lower	left	upper	1	903	ses-01	171
sub-011	1	172	crossed	same	different	100	left	lower	left	upper	0	715	ses-01	172
sub-011	1	173	crossed	different	different	300	right	upper	left	lower	1	752	ses-01	173
sub-011	1	174	crossed	different	same	300	left	lower	right	lower	1	787	ses-01	174
sub-011	1	175	crossed	different	different	800	left	upper	right	lower	1	1372	ses-01	175
sub-011	1	176	crossed	same	different	800	left	lower	left	upper	1	671	ses-01	176
sub-011	1	177	crossed	same	same	300	left	lower	left	lower	1	997	ses-01	177
sub-011	1	178	crossed	same	same	800	right	lower	right	lower	1	863	ses-01	178
sub-011	1	179	crossed	same	same	800	left	lower	left	lower	1	744	ses-01	179
sub-011	1	180	crossed	different	different	800	right	upper	left	lower	1	920	ses-01	180
sub-011	1	181	crossed	different	different	100	right	lower	left	upper	1	886	ses-01	181
sub-011	1	182	crossed	same	same	100	right	lower	right	lower	1	1012	ses-01	182
sub-011	1	183	crossed	different	different	300	left	lower	right	upper	1	1441	ses-01	183
sub-011	1	184	crossed	different	different	300	left	lower	right	upper	1	853	ses-01	184
sub-011	1	185	crossed	different	same	300	left	lower	right	lower	0	1944	ses-01	185
sub-011	1	186	crossed	same	different	300	right	lower	right	upper	1	1696	ses-01	186
sub-011	1	187	crossed	different	same	300	right	lower	left	lower	0	1409	ses-01	187
sub-011	1	188	crossed	same	different	800	left	upper	left	lower	1	826	ses-01	188
sub-011	1	189	crossed	same	same	300	left	lower	left	lower	1	853	ses-01	189
sub-011	1	190	crossed	different	same	300	right	lower	left	lower	1	2151	ses-01	190
sub-011	1	191	crossed	different	different	100	left	upper	right	lower	0	1269	ses-01	191
sub-011	1	192	crossed	same	different	100	right	lower	right	upper	1	978	ses-01	192
sub-011	1	193	crossed	same	same	50	right	lower	right	lower	1	1517	ses-01	193
sub-011	1	194	crossed	different	same	50	right	lower	left	lower	1	922	ses-01	194
sub-011	1	195	crossed	same	same	300	right	lower	right	lower	1	1578	ses-01	195
sub-011	1	196	crossed	same	different	100	right	lower	right	upper	1	1037	ses-01	196
sub-011	1	197	crossed	same	same	300	right	lower	right	lower	0	1316	ses-01	197
sub-011	1	198	crossed	different	different	100	left	lower	right	upper	1	1273	ses-01	198
sub-011	1	199	crossed	same	different	800	left	upper	left	lower	1	1148	ses-01	199
sub-011	1	200	crossed	same	same	800	left	lower	left	lower	1	856	ses-01	200
sub-011	1	201	crossed	same	different	50	left	upper	left	lower	1	838	ses-01	201
sub-011	1	202	crossed	different	same	100	right	lower	left	lower	1	821	ses-01	202
sub-011	1	203	crossed	same	different	50	left	lower	left	upper	1	1772	ses-01	203
sub-011	1	204	crossed	same	different	300	right	upper	right	lower	1	805	ses-01	204
sub-011	1	205	crossed	different	same	50	right	lower	left	lower	1	969	ses-01	205
sub-011	1	206	crossed	different	same	800	left	lower	right	lower	1	1529	ses-01	206
sub-011	1	207	crossed	different	same	300	left	lower	right	lower	0	1405	ses-01	207
sub-011	1	208	crossed	different	same	50	left	lower	right	lower	1	961	ses-01	208
sub-011	1	209	crossed	different	different	100	right	upper	left	lower	1	1337	ses-01	209
sub-011	1	210	crossed	same	same	300	left	lower	left	lower	1	870	ses-01	210
sub-011	1	211	crossed	different	different	50	left	upper	right	lower	1	1624	ses-01	211
sub-011	1	212	crossed	different	same	50	left	lower	right	lower	1	1156	ses-01	212
sub-011	1	213	crossed	same	same	50	left	lower	left	lower	1	824	ses-01	213
sub-011	1	214	crossed	different	different	800	left	upper	right	lower	1	1675	ses-01	214
sub-011	1	215	crossed	same	different	50	right	lower	right	upper	0	1426	ses-01	215
sub-011	1	216	crossed	same	same	800	left	lower	left	lower	1	1900	ses-01	216
sub-011	1	217	crossed	same	different	100	left	upper	left	lower	1	923	ses-01	217
sub-011	1	218	crossed	different	same	50	right	lower	left	lower	1	943	ses-01	218
sub-011	1	219	crossed	different	same	800	left	lower	right	lower	1	936	ses-01	219
sub-011	1	220	crossed	same	different	800	left	lower	left	upper	1	1242	ses-01	220
sub-011	1	221	crossed	same	same	100	left	lower	left	lower	1	867	ses-01	221
sub-011	1	222	crossed	different	different	300	right	lower	left	upper	0	1575	ses-01	222
sub-011	1	223	crossed	same	same	100	left	lower	left	lower	1	840	ses-01	223
sub-011	1	224	crossed	same	same	100	left	lower	left	lower	1	789	ses-01	224
sub-011	1	225	crossed	different	same	100	left	lower	right	lower	1	1020	ses-01	225
sub-011	1	226	crossed	different	same	800	left	lower	right	lower	0	915	ses-01	226
sub-011	1	227	crossed	same	different	100	right	lower	right	upper	1	1018	ses-01	227
sub-011	1	228	crossed	same	different	50	right	upper	right	lower	1	798	ses-01	228
sub-011	1	229	crossed	same	same	100	left	lower	left	lower	1	922	ses-01	229
sub-011	1	230	crossed	same	different	800	right	lower	right	upper	1	835	ses-01	230
sub-011	1	231	crossed	same	different	100	left	lower	left	upper	1	1063	ses-01	231
sub-011	1	232	crossed	same	different	50	right	lower	right	upper	1	844	ses-01	232
sub-011	1	233	crossed	same	same	300	left	lower	left	lower	1	1390	ses-01	233
sub-011	1	234	crossed	same	different	300	right	lower	right	upper	1	1723	ses-01	234
sub-011	1	235	crossed	different	same	100	right	lower	left	lower	1	991	ses-01	235
sub-011	1	236	crossed	same	same	800	right	lower	right	lower	1	889	ses-01	236
sub-011	1	237	crossed	same	same	100	left	lower	left	lower	1	962	ses-01	237
sub-011	1	238	crossed	different	same	100	right	lower	left	lower	1	843	ses-01	238
sub-011	1	239	crossed	different	same	300	right	lower	left	lower	1	762	ses-01	239
sub-011	1	240	crossed	different	same	50	left	lower	right	lower	1	684	ses-01	240
sub-011	1	241	crossed	same	same	50	right	lower	right	lower	1	1334	ses-01	241
sub-011	1	242	crossed	different	same	50	left	lower	right	lower	0	1069	ses-01	242
sub-011	1	243	crossed	different	different	50	right	lower	left	upper	0	1384	ses-01	243
sub-011	1	244	crossed	same	different	800	right	upper	right	lower	1	1130	ses-01	244
sub-011	1	245	crossed	same	same	50	left	lower	left	lower	1	1244	ses-01	245
sub-011	1	246	crossed	same	same	800	right	lower	right	lower	0	1669	ses-01	246
sub-011	1	247	crossed	different	different	300	left	upper	right	lower	0	1910	ses-01	247
sub-011	1	248	crossed	same	same	50	right	lower	right	lower	1	2287	ses-01	248
sub-011	1	249	crossed	different	different	300	right	lower	left	upper	0	1406	ses-01	249
sub-011	1	250	crossed	different	different	50	left	upper	right	lower	1	2638	ses-01	250
sub-011	1	251	crossed	different	same	100	left	lower	right	lower	1	1730	ses-01	251
sub-011	1	252	crossed	same	different	50	left	lower	left	upper	1	895	ses-01	252
sub-011	1	253	crossed	different	same	100	left	lower	right	lower	1	901	ses-01	253
sub-011	1	254	crossed	same	same	800	left	lower	left	lower	1	1142	ses-01	254
sub-011	1	255	crossed	same	different	100	right	upper	right	lower	1	996	ses-01	255
sub-011	1	256	crossed	different	same	100	left	lower	right	lower	1	1823	ses-01	256
sub-011	1	257	crossed	different	different	800	left	lower	right	upper	1	822	ses-01	257
sub-011	1	258	crossed	different	same	300	left	lower	right	lower	1	950	ses-01	258
sub-011	1	259	crossed	same	same	50	right	lower	right	lower	1	1842	ses-01	259
sub-011	1	260	crossed	different	different	300	left	upper	right	lower	1	1849	ses-01	260
sub-011	1	261	crossed	different	same	800	right	lower	left	lower	1	1263	ses-01	261
sub-011	1	262	crossed	different	same	800	left	lower	right	lower	0	1420	ses-01	262
sub-011	1	263	crossed	different	different	300	left	lower	right	upper	1	911	ses-01	263
sub-011	1	264	crossed	same	same	800	left	lower	left	lower	1	1001	ses-01	264
sub-011	1	265	crossed	different	different	300	right	lower	left	upper	0	2131	ses-01	265
sub-011	1	266	crossed	different	same	50	right	lower	left	lower	0	1491	ses-01	266
sub-011	1	267	crossed	different	different	300	right	lower	left	upper	1	736	ses-01	267
sub-011	1	268	crossed	different	same	100	right	lower	left	lower	0	940	ses-01	268
sub-011	1	269	crossed	same	different	300	right	upper	right	lower	0	1260	ses-01	269
sub-011	1	270	crossed	same	different	50	right	upper	right	lower	1	1149	ses-01	270
sub-011	1	271	crossed	different	same	100	right	lower	left	lower	1	1147	ses-01	271
sub-011	1	272	crossed	same	same	100	left	lower	left	lower	1	914	ses-01	272
sub-011	1	273	crossed	same	same	100	right	lower	right	lower	1	925	ses-01	273
sub-011	1	274	crossed	same	same	50	left	lower	left	lower	1	1193	ses-01	274
sub-011	1	275	crossed	different	same	50	right	lower	left	lower	0	1083	ses-01	275
sub-011	1	276	crossed	different	same	800	left	lower	right	lower	1	936	ses-01	276
sub-011	1	277	crossed	different	different	100	right	lower	left	upper	0	963	ses-01	277
sub-011	1	278	crossed	same	same	100	right	lower	right	lower	1	1006	ses-01	278
sub-011	1	279	crossed	different	different	100	right	lower	left	upper	0	1697	ses-01	279
sub-011	1	280	crossed	same	same	50	right	lower	right	lower	0	1502	ses-01	280
sub-011	1	281	crossed	same	different	300	right	upper	right	lower	1	788	ses-01	281
sub-011	1	282	crossed	different	different	100	right	upper	left	lower	1	977	ses-01	282
sub-011	1	283	crossed	different	different	800	left	lower	right	upper	1	724	ses-01	283
sub-011	1	284	crossed	same	same	50	left	lower	left	lower	1	786	ses-01	284
sub-011	1	285	crossed	different	different	300	left	upper	right	lower	1	1995	ses-01	285
sub-011	1	286	crossed	different	different	100	left	lower	right	upper	1	997	ses-01	286
sub-011	1	287	crossed	different	same	300	right	lower	left	lower	1	817	ses-01	287
sub-011	1	288	crossed	same	same	100	right	lower	right	lower	0	737	ses-01	288
sub-011	1	289	crossed	different	same	800	left	lower	right	lower	1	1012	ses-01	289
sub-011	1	290	crossed	same	different	800	left	upper	left	lower	1	750	ses-01	290
sub-011	1	291	crossed	different	different	300	left	lower	right	upper	1	1332	ses-01	291
sub-011	1	292	crossed	same	different	800	right	upper	right	lower	1	1581	ses-01	292
sub-011	1	293	crossed	different	same	100	left	lower	right	lower	1	862	ses-01	293
sub-011	1	294	crossed	same	different	800	left	lower	left	upper	1	910	ses-01	294
sub-011	1	295	crossed	different	same	50	right	lower	left	lower	1	822	ses-01	295
sub-011	1	296	crossed	different	same	300	left	lower	right	lower	0	2011	ses-01	296
sub-011	1	297	crossed	different	same	800	right	lower	left	lower	1	1014	ses-01	297
sub-011	1	298	crossed	different	different	50	right	upper	left	lower	1	868	ses-01	298
sub-011	1	299	crossed	same	same	300	right	lower	right	lower	1	1209	ses-01	299
sub-011	1	300	crossed	same	different	800	right	lower	right	upper	0	1878	ses-01	300
sub-011	1	301	crossed	same	different	100	left	upper	left	lower	1	828	ses-01	301
sub-011	1	302	crossed	same	same	300	left	lower	left	lower	1	798	ses-01	302
sub-011	1	303	crossed	different	same	300	right	lower	left	lower	1	780	ses-01	303
sub-011	1	304	crossed	different	different	300	left	lower	right	upper	1	844	ses-01	304
sub-011	1	305	crossed	different	different	800	left	upper	right	lower	1	1335	ses-01	305
sub-011	1	306	crossed	same	different	50	right	lower	right	upper	0	1053	ses-01	306
sub-011	1	307	crossed	different	different	300	right	lower	left	upper	0	1129	ses-01	307
sub-011	1	308	crossed	same	different	50	left	lower	left	upper	1	949	ses-01	308
sub-011	1	309	crossed	different	different	100	right	lower	left	upper	0	1091	ses-01	309
sub-011	1	310	crossed	different	same	300	left	lower	right	lower	0	1586	ses-01	310
sub-011	1	311	crossed	different	different	100	left	upper	right	lower	0	1074	ses-01	311
sub-011	1	312	crossed	different	different	50	right	lower	left	upper	0	846	ses-01	312
sub-011	1	313	crossed	different	different	50	left	upper	right	lower	0	1167	ses-01	313
sub-011	1	314	crossed	same	same	50	right	lower	right	lower	0	963	ses-01	314
sub-011	1	315	crossed	different	same	300	left	lower	right	lower	0	1925	ses-01	315
sub-011	1	316	crossed	same	same	100	left	lower	left	lower	1	712	ses-01	316
sub-011	1	317	crossed	different	different	50	right	lower	left	upper	1	808	ses-01	317
sub-011	1	318	crossed	different	different	100	left	lower	right	upper	1	1397	ses-01	318
sub-011	1	319	crossed	same	same	300	left	lower	left	lower	1	934	ses-01	319
sub-011	1	320	crossed	same	different	800	right	upper	right	lower	1	1982	ses-01	320
sub-011	1	321	crossed	different	different	800	right	lower	left	upper	0	907	ses-01	321
sub-011	1	322	crossed	same	same	50	right	lower	right	lower	1	1390	ses-01	322
sub-011	1	323	crossed	same	different	300	left	upper	left	lower	1	842	ses-01	323
sub-011	1	324	crossed	same	same	300	right	lower	right	lower	1	952	ses-01	324
sub-011	1	325	crossed	same	same	100	right	lower	right	lower	1	1757	ses-01	325
sub-011	1	326	crossed	different	same	800	left	lower	right	lower	1	1288	ses-01	326
sub-011	1	327	crossed	same	same	50	right	lower	right	lower	1	996	ses-01	327
sub-011	1	328	crossed	same	different	50	left	upper	left	lower	1	987	ses-01	328
sub-011	1	329	crossed	same	different	50	left	lower	left	upper	1	792	ses-01	329
sub-011	1	330	crossed	same	same	50	left	lower	left	lower	1	600	ses-01	330
sub-011	1	331	crossed	same	different	100	left	lower	left	upper	1	873	ses-01	331
sub-011	1	332	crossed	different	same	800	left	lower	right	lower	1	763	ses-01	332
sub-011	1	333	crossed	same	different	50	left	upper	left	lower	1	812	ses-01	333
sub-011	1	334	crossed	same	different	100	left	lower	left	upper	1	655	ses-01	334
sub-011	1	335	crossed	different	different	300	right	upper	left	lower	1	755	ses-01	335
sub-011	1	336	crossed	same	different	50	left	lower	left	upper	1	912	ses-01	336
sub-011	1	338	crossed	different	same	100	left	lower	right	lower	1	599	ses-01	337
sub-011	1	339	crossed	same	same	100	left	lower	left	lower	1	855	ses-01	338
sub-011	1	340	crossed	same	different	800	right	upper	right	lower	1	1652	ses-01	339
sub-011	1	342	crossed	different	same	300	right	lower	left	lower	1	602	ses-01	340
sub-011	1	343	crossed	same	different	300	right	upper	right	lower	0	1132	ses-01	341
sub-011	1	344	crossed	different	same	800	right	lower	left	lower	1	886	ses-01	342
