participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-14	1	49	crossed	different	different	100	left	upper	right	lower	0	1376	ses-1	48
sub-14	1	50	crossed	different	different	300	left	lower	right	upper	1	860	ses-1	49
sub-14	1	51	crossed	different	different	300	left	lower	right	upper	1	674	ses-1	50
sub-14	1	52	crossed	different	different	800	right	upper	left	lower	1	747	ses-1	51
sub-14	1	53	crossed	same	different	100	right	lower	right	upper	1	1278	ses-1	52
sub-14	1	54	crossed	same	different	300	right	upper	right	lower	1	1130	ses-1	53
sub-14	1	55	crossed	different	same	800	left	lower	right	lower	1	754	ses-1	54
sub-14	1	56	crossed	different	different	100	left	lower	right	upper	1	913	ses-1	55
sub-14	1	57	crossed	same	different	300	left	upper	left	lower	1	1153	ses-1	56
sub-14	1	58	crossed	different	same	100	right	lower	left	lower	1	900	ses-1	57
sub-14	1	59	crossed	different	different	800	left	lower	right	upper	1	1627	ses-1	58
sub-14	1	60	crossed	different	same	50	right	lower	left	lower	1	1489	ses-1	59
sub-14	1	61	crossed	same	same	800	left	lower	left	lower	1	1519	ses-1	60
sub-14	1	62	crossed	same	different	300	left	lower	left	upper	1	1017	ses-1	61
sub-14	1	63	crossed	same	same	50	left	lower	left	lower	1	1290	ses-1	62
sub-14	1	64	crossed	different	same	100	right	lower	left	lower	1	711	ses-1	63
sub-14	1	65	crossed	same	different	300	left	upper	left	lower	1	1311	ses-1	64
sub-14	1	66	crossed	same	different	800	right	upper	right	lower	1	1789	ses-1	65
sub-14	1	67	crossed	different	different	100	right	upper	left	lower	1	864	ses-1	66
sub-14	1	68	crossed	different	different	100	right	upper	left	lower	1	1459	ses-1	67
sub-14	1	69	crossed	same	same	800	left	lower	left	lower	1	1367	ses-1	68
sub-14	1	70	crossed	different	different	50	right	upper	left	lower	1	763	ses-1	69
sub-14	1	71	crossed	same	same	100	right	lower	right	lower	1	1659	ses-1	70
sub-14	1	72	crossed	same	same	50	left	lower	left	lower	1	1486	ses-1	71
sub-14	1	73	crossed	different	same	50	right	lower	left	lower	1	597	ses-1	72
sub-14	1	74	crossed	same	same	100	left	lower	left	lower	0	1610	ses-1	73
sub-14	1	75	crossed	same	different	300	left	lower	left	upper	1	779	ses-1	74
sub-14	1	76	crossed	different	same	50	right	lower	left	lower	1	1344	ses-1	75
sub-14	1	77	crossed	same	same	800	right	lower	right	lower	1	1478	ses-1	76
sub-14	1	78	crossed	different	different	50	right	lower	left	upper	1	1799	ses-1	77
sub-14	1	79	crossed	different	different	50	left	lower	right	upper	1	969	ses-1	78
sub-14	1	80	crossed	same	same	50	right	lower	right	lower	1	1394	ses-1	79
sub-14	1	81	crossed	different	different	300	left	lower	right	upper	1	956	ses-1	80
sub-14	1	82	crossed	same	different	300	right	lower	right	upper	1	1144	ses-1	81
sub-14	1	83	crossed	same	same	100	right	lower	right	lower	1	1339	ses-1	82
sub-14	1	84	crossed	different	different	800	left	upper	right	lower	1	1023	ses-1	83
sub-14	1	85	crossed	different	same	100	left	lower	right	lower	1	1604	ses-1	84
sub-14	1	86	crossed	different	same	800	left	lower	right	lower	1	1025	ses-1	85
sub-14	1	87	crossed	different	same	100	right	lower	left	lower	1	2092	ses-1	86
sub-14	1	88	crossed	same	same	50	left	lower	left	lower	1	1239	ses-1	87
sub-14	1	89	crossed	different	different	300	left	lower	right	upper	1	934	ses-1	88
sub-14	1	90	crossed	different	different	800	right	upper	left	lower	1	1419	ses-1	89
sub-14	1	91	crossed	same	different	300	right	upper	right	lower	1	1437	ses-1	90
sub-14	1	92	crossed	same	same	50	right	lower	right	lower	1	1411	ses-1	91
sub-14	1	93	crossed	different	same	300	right	lower	left	lower	1	867	ses-1	92
sub-14	1	95	crossed	same	different	800	left	lower	left	upper	1	764	ses-1	93
sub-14	1	96	crossed	different	different	100	left	lower	right	upper	1	849	ses-1	94
sub-14	1	97	crossed	different	different	50	right	upper	left	lower	1	945	ses-1	95
sub-14	1	98	crossed	same	same	800	right	lower	right	lower	1	254	ses-1	96
sub-14	1	99	crossed	same	different	800	right	upper	right	lower	1	1146	ses-1	97
sub-14	1	100	crossed	same	different	300	left	upper	left	lower	1	1485	ses-1	98
sub-14	1	101	crossed	different	same	300	right	lower	left	lower	1	932	ses-1	99
sub-14	1	102	crossed	same	same	50	right	lower	right	lower	1	1115	ses-1	100
sub-14	1	103	crossed	same	different	800	left	upper	left	lower	1	1230	ses-1	101
sub-14	1	104	crossed	same	same	100	left	lower	left	lower	1	1232	ses-1	102
sub-14	1	105	crossed	same	same	300	right	lower	right	lower	1	1347	ses-1	103
sub-14	1	106	crossed	different	different	800	right	lower	left	upper	1	2008	ses-1	104
sub-14	1	107	crossed	same	different	100	left	lower	left	upper	1	1506	ses-1	105
sub-14	1	108	crossed	different	same	100	right	lower	left	lower	1	690	ses-1	106
sub-14	1	109	crossed	different	same	800	left	lower	right	lower	1	1113	ses-1	107
sub-14	1	110	crossed	different	different	100	right	lower	left	upper	1	1612	ses-1	108
sub-14	1	111	crossed	different	different	800	right	upper	left	lower	1	1137	ses-1	109
sub-14	1	112	crossed	different	same	300	right	lower	left	lower	1	894	ses-1	110
sub-14	1	113	crossed	different	different	800	left	lower	right	upper	1	1818	ses-1	111
sub-14	1	114	crossed	same	same	300	right	lower	right	lower	1	1845	ses-1	112
sub-14	1	115	crossed	same	same	50	left	lower	left	lower	1	2960	ses-1	113
sub-14	1	116	crossed	different	different	100	right	lower	left	upper	0	1434	ses-1	114
sub-14	1	117	crossed	same	different	800	left	lower	left	upper	1	1052	ses-1	115
sub-14	1	118	crossed	different	different	300	right	upper	left	lower	1	1057	ses-1	116
sub-14	1	119	crossed	different	same	100	right	lower	left	lower	1	1609	ses-1	117
sub-14	1	120	crossed	different	different	800	left	upper	right	lower	0	1291	ses-1	118
sub-14	1	121	crossed	different	different	300	right	lower	left	upper	0	2081	ses-1	119
sub-14	1	122	crossed	different	different	50	left	lower	right	upper	1	1342	ses-1	120
sub-14	1	123	crossed	same	same	800	left	lower	left	lower	1	1477	ses-1	121
sub-14	1	124	crossed	different	different	800	right	lower	left	upper	1	1926	ses-1	122
sub-14	1	125	crossed	different	same	300	left	lower	right	lower	1	1113	ses-1	123
sub-14	1	126	crossed	different	different	800	left	lower	right	upper	1	1703	ses-1	124
sub-14	1	127	crossed	same	different	100	left	upper	left	lower	1	1303	ses-1	125
sub-14	1	128	crossed	same	different	300	right	lower	right	upper	1	1134	ses-1	126
sub-14	1	129	crossed	same	different	100	left	lower	left	upper	1	1284	ses-1	127
sub-14	1	130	crossed	different	different	50	left	lower	right	upper	1	2877	ses-1	128
sub-14	1	131	crossed	different	same	50	left	lower	right	lower	1	1046	ses-1	129
sub-14	1	132	crossed	same	same	100	left	lower	left	lower	1	1086	ses-1	130
sub-14	1	133	crossed	different	different	300	right	lower	left	upper	0	2687	ses-1	131
sub-14	1	134	crossed	same	different	800	right	upper	right	lower	1	1088	ses-1	132
sub-14	1	135	crossed	same	different	100	left	lower	left	upper	1	1165	ses-1	133
sub-14	1	136	crossed	same	same	100	right	lower	right	lower	1	1287	ses-1	134
sub-14	1	137	crossed	same	different	800	left	lower	left	upper	1	696	ses-1	135
sub-14	1	138	crossed	different	different	100	left	upper	right	lower	1	1469	ses-1	136
sub-14	1	139	crossed	different	different	100	right	lower	left	upper	1	1942	ses-1	137
sub-14	1	140	crossed	different	different	100	left	lower	right	upper	0	829	ses-1	138
sub-14	1	141	crossed	different	different	50	left	upper	right	lower	0	2826	ses-1	139
sub-14	1	142	crossed	same	same	50	left	lower	left	lower	1	980	ses-1	140
sub-14	1	143	crossed	same	same	300	right	lower	right	lower	0	1044	ses-1	141
sub-14	1	144	crossed	different	different	50	left	upper	right	lower	0	2238	ses-1	142
sub-14	1	145	crossed	different	same	100	left	lower	right	lower	1	1287	ses-1	143
sub-14	1	146	crossed	different	different	800	left	upper	right	lower	0	1134	ses-1	144
sub-14	1	147	crossed	same	different	300	right	upper	right	lower	1	1332	ses-1	145
sub-14	1	148	crossed	same	different	300	right	upper	right	lower	1	1084	ses-1	146
sub-14	1	149	crossed	different	different	50	right	lower	left	upper	0	1760	ses-1	147
sub-14	1	150	crossed	different	different	50	right	lower	left	upper	1	803	ses-1	148
sub-14	1	151	crossed	same	same	50	left	lower	left	lower	1	1197	ses-1	149
sub-14	1	152	crossed	same	different	100	left	lower	left	upper	1	1370	ses-1	150
sub-14	1	153	crossed	same	same	300	right	lower	right	lower	1	1696	ses-1	151
sub-14	1	154	crossed	different	different	50	right	upper	left	lower	1	890	ses-1	152
sub-14	1	155	crossed	same	same	100	right	lower	right	lower	1	1520	ses-1	153
sub-14	1	156	crossed	same	same	100	left	lower	left	lower	1	1412	ses-1	154
sub-14	1	157	crossed	different	same	50	right	lower	left	lower	1	1075	ses-1	155
sub-14	1	158	crossed	different	same	100	right	lower	left	lower	1	1795	ses-1	156
sub-14	1	159	crossed	same	different	800	left	lower	left	upper	1	2122	ses-1	157
sub-14	1	160	crossed	same	same	100	right	lower	right	lower	1	1387	ses-1	158
sub-14	1	161	crossed	different	different	50	left	lower	right	upper	1	1635	ses-1	159
sub-14	1	162	crossed	same	same	800	right	lower	right	lower	1	1364	ses-1	160
sub-14	1	163	crossed	same	different	100	left	lower	left	upper	1	2193	ses-1	161
sub-14	1	164	crossed	same	different	50	right	upper	right	lower	1	1473	ses-1	162
sub-14	1	165	crossed	different	same	50	right	lower	left	lower	1	892	ses-1	163
sub-14	1	166	crossed	different	same	300	right	lower	left	lower	1	976	ses-1	164
sub-14	1	167	crossed	different	same	50	left	lower	right	lower	1	1686	ses-1	165
sub-14	1	168	crossed	same	different	300	right	lower	right	upper	1	956	ses-1	166
sub-14	1	169	crossed	same	same	300	right	lower	right	lower	1	1246	ses-1	167
sub-14	1	170	crossed	different	different	100	right	upper	left	lower	1	1087	ses-1	168
sub-14	1	171	crossed	different	different	800	left	lower	right	upper	1	1075	ses-1	169
sub-14	1	172	crossed	different	same	100	left	lower	right	lower	1	1290	ses-1	170
sub-14	1	173	crossed	different	different	50	right	upper	left	lower	1	1518	ses-1	171
sub-14	1	174	crossed	different	same	50	right	lower	left	lower	1	1496	ses-1	172
sub-14	1	175	crossed	different	same	100	right	lower	left	lower	1	2079	ses-1	173
sub-14	1	176	crossed	same	different	800	left	upper	left	lower	1	1078	ses-1	174
sub-14	1	177	crossed	different	same	300	left	lower	right	lower	1	950	ses-1	175
sub-14	1	178	crossed	same	same	300	left	lower	left	lower	1	1052	ses-1	176
sub-14	1	179	crossed	different	different	800	left	upper	right	lower	1	2666	ses-1	177
sub-14	1	180	crossed	same	same	800	right	lower	right	lower	1	1181	ses-1	178
sub-14	1	181	crossed	different	different	800	right	lower	left	upper	1	1093	ses-1	179
sub-14	1	182	crossed	same	same	300	right	lower	right	lower	1	1096	ses-1	180
sub-14	1	183	crossed	same	different	800	left	upper	left	lower	1	1191	ses-1	181
sub-14	1	184	crossed	different	same	300	right	lower	left	lower	1	804	ses-1	182
sub-14	1	185	crossed	same	different	50	left	lower	left	upper	1	1280	ses-1	183
sub-14	1	186	crossed	same	different	50	right	lower	right	upper	1	1128	ses-1	184
sub-14	1	187	crossed	different	same	800	left	lower	right	lower	1	936	ses-1	185
sub-14	1	188	crossed	same	different	300	left	lower	left	upper	1	854	ses-1	186
sub-14	1	189	crossed	same	same	800	right	lower	right	lower	1	1436	ses-1	187
sub-14	1	190	crossed	same	different	100	right	upper	right	lower	1	1308	ses-1	188
sub-14	1	191	crossed	different	same	300	left	lower	right	lower	1	784	ses-1	189
sub-14	1	192	crossed	same	same	800	left	lower	left	lower	1	822	ses-1	190
sub-14	1	193	crossed	same	different	800	right	lower	right	upper	1	776	ses-1	191
sub-14	1	194	crossed	different	different	300	right	lower	left	upper	1	1285	ses-1	192
sub-14	1	195	crossed	same	different	50	left	upper	left	lower	1	1109	ses-1	193
sub-14	1	196	crossed	different	same	800	right	lower	left	lower	1	1152	ses-1	194
sub-14	1	197	crossed	same	different	50	right	upper	right	lower	1	1609	ses-1	195
sub-14	1	198	crossed	same	different	100	left	upper	left	lower	1	1543	ses-1	196
sub-14	1	199	crossed	same	same	50	left	lower	left	lower	1	1024	ses-1	197
sub-14	1	200	crossed	different	different	50	left	upper	right	lower	1	1405	ses-1	198
sub-14	1	201	crossed	different	same	100	right	lower	left	lower	1	822	ses-1	199
sub-14	1	202	crossed	same	different	300	right	lower	right	upper	1	1115	ses-1	200
sub-14	1	203	crossed	different	same	300	left	lower	right	lower	1	896	ses-1	201
sub-14	1	204	crossed	different	different	100	right	lower	left	upper	0	1542	ses-1	202
sub-14	1	205	crossed	same	different	800	right	lower	right	upper	1	1019	ses-1	203
sub-14	1	206	crossed	different	different	50	right	lower	left	upper	1	1525	ses-1	204
sub-14	1	207	crossed	same	same	100	left	lower	left	lower	1	1539	ses-1	205
sub-14	1	208	crossed	same	different	300	left	lower	left	upper	1	1038	ses-1	206
sub-14	1	209	crossed	same	different	800	right	upper	right	lower	1	1490	ses-1	207
sub-14	1	210	crossed	different	different	100	right	lower	left	upper	1	1458	ses-1	208
sub-14	1	211	crossed	same	same	50	left	lower	left	lower	1	908	ses-1	209
sub-14	1	212	crossed	different	different	50	right	upper	left	lower	1	1906	ses-1	210
sub-14	1	213	crossed	different	same	50	right	lower	left	lower	1	1411	ses-1	211
sub-14	1	214	crossed	different	same	50	left	lower	right	lower	1	1324	ses-1	212
sub-14	1	215	crossed	same	same	100	right	lower	right	lower	1	1193	ses-1	213
sub-14	1	216	crossed	different	same	50	left	lower	right	lower	1	1022	ses-1	214
sub-14	1	217	crossed	same	different	100	right	lower	right	upper	1	1124	ses-1	215
sub-14	1	218	crossed	same	different	50	left	lower	left	upper	1	1053	ses-1	216
sub-14	1	219	crossed	same	same	800	right	lower	right	lower	1	1277	ses-1	217
sub-14	1	220	crossed	same	same	50	right	lower	right	lower	1	1555	ses-1	218
sub-14	1	221	crossed	same	same	300	left	lower	left	lower	1	1588	ses-1	219
sub-14	1	222	crossed	same	different	50	left	upper	left	lower	1	1243	ses-1	220
sub-14	1	223	crossed	different	same	300	left	lower	right	lower	1	1000	ses-1	221
sub-14	1	224	crossed	same	same	300	right	lower	right	lower	1	1514	ses-1	222
sub-14	1	225	crossed	same	same	50	right	lower	right	lower	1	1562	ses-1	223
sub-14	1	226	crossed	same	same	100	left	lower	left	lower	1	1713	ses-1	224
sub-14	1	227	crossed	same	same	300	left	lower	left	lower	1	1693	ses-1	225
sub-14	1	228	crossed	same	same	100	left	lower	left	lower	1	1245	ses-1	226
sub-14	1	229	crossed	different	same	800	right	lower	left	lower	1	1221	ses-1	227
sub-14	1	230	crossed	same	same	300	right	lower	right	lower	0	1370	ses-1	228
sub-14	1	231	crossed	different	different	100	left	upper	right	lower	1	2826	ses-1	229
sub-14	1	232	crossed	same	same	100	right	lower	right	lower	0	1884	ses-1	230
sub-14	1	233	crossed	same	different	800	right	lower	right	upper	1	1046	ses-1	231
sub-14	1	234	crossed	same	same	300	left	lower	left	lower	1	922	ses-1	232
sub-14	1	235	crossed	different	same	100	left	lower	right	lower	1	1174	ses-1	233
sub-14	1	236	crossed	same	same	100	left	lower	left	lower	1	1135	ses-1	234
sub-14	1	237	crossed	different	same	800	left	lower	right	lower	1	865	ses-1	235
sub-14	1	238	crossed	same	same	800	left	lower	left	lower	1	850	ses-1	236
sub-14	1	239	crossed	different	same	800	left	lower	right	lower	1	1004	ses-1	237
sub-14	1	240	crossed	different	same	100	left	lower	right	lower	1	1283	ses-1	238
sub-14	1	241	crossed	different	same	50	right	lower	left	lower	1	1313	ses-1	239
sub-14	1	242	crossed	same	different	100	right	upper	right	lower	1	1644	ses-1	240
sub-14	1	243	crossed	different	same	50	left	lower	right	lower	0	1474	ses-1	241
sub-14	1	244	crossed	same	different	50	right	lower	right	upper	1	2269	ses-1	242
sub-14	1	245	crossed	different	same	800	right	lower	left	lower	1	1017	ses-1	243
sub-14	1	246	crossed	different	same	800	right	lower	left	lower	1	857	ses-1	244
sub-14	1	247	crossed	same	different	50	left	upper	left	lower	1	1137	ses-1	245
sub-14	1	248	crossed	different	different	300	left	lower	right	upper	1	947	ses-1	246
sub-14	1	249	crossed	same	different	800	right	lower	right	upper	1	1105	ses-1	247
sub-14	1	250	crossed	different	different	100	left	upper	right	lower	0	2826	ses-1	248
sub-14	1	251	crossed	same	different	800	left	upper	left	lower	1	1191	ses-1	249
sub-14	1	252	crossed	same	same	100	left	lower	left	lower	1	872	ses-1	250
sub-14	1	253	crossed	different	different	100	right	upper	left	lower	1	733	ses-1	251
sub-14	1	254	crossed	same	different	100	right	upper	right	lower	0	1295	ses-1	252
sub-14	1	255	crossed	different	different	300	left	upper	right	lower	0	1296	ses-1	253
sub-14	1	256	crossed	different	different	800	left	upper	right	lower	1	1217	ses-1	254
sub-14	1	257	crossed	different	same	300	right	lower	left	lower	1	1034	ses-1	255
sub-14	1	259	crossed	same	different	300	left	lower	left	upper	1	1072	ses-1	256
sub-14	1	260	crossed	same	different	800	right	lower	right	upper	1	1218	ses-1	257
sub-14	1	261	crossed	same	same	800	right	lower	right	lower	1	980	ses-1	258
sub-14	1	262	crossed	different	same	100	left	lower	right	lower	1	703	ses-1	259
sub-14	1	263	crossed	same	different	100	right	upper	right	lower	1	1431	ses-1	260
sub-14	1	264	crossed	same	same	300	left	lower	left	lower	1	1112	ses-1	261
sub-14	1	265	crossed	same	same	800	left	lower	left	lower	1	1277	ses-1	262
sub-14	1	266	crossed	different	same	100	right	lower	left	lower	1	1369	ses-1	263
sub-14	1	267	crossed	different	same	800	left	lower	right	lower	0	266	ses-1	264
sub-14	1	268	crossed	different	same	50	right	lower	left	lower	1	992	ses-1	265
sub-14	1	269	crossed	same	same	100	right	lower	right	lower	1	1222	ses-1	266
sub-14	1	270	crossed	different	same	800	right	lower	left	lower	1	916	ses-1	267
sub-14	1	271	crossed	same	different	100	left	lower	left	upper	1	1098	ses-1	268
sub-14	1	272	crossed	different	different	50	left	lower	right	upper	1	992	ses-1	269
sub-14	1	273	crossed	different	different	300	right	upper	left	lower	1	1381	ses-1	270
sub-14	1	274	crossed	different	different	800	left	lower	right	upper	1	1126	ses-1	271
sub-14	1	275	crossed	different	same	800	left	lower	right	lower	1	1839	ses-1	272
sub-14	1	276	crossed	different	different	800	right	lower	left	upper	1	1048	ses-1	273
sub-14	1	277	crossed	different	same	300	right	lower	left	lower	1	1816	ses-1	274
sub-14	1	278	crossed	different	same	100	right	lower	left	lower	1	950	ses-1	275
sub-14	1	279	crossed	different	same	300	left	lower	right	lower	1	889	ses-1	276
sub-14	1	280	crossed	different	same	50	left	lower	right	lower	1	1949	ses-1	277
sub-14	1	281	crossed	same	same	300	left	lower	left	lower	1	982	ses-1	278
sub-14	1	282	crossed	different	different	100	left	upper	right	lower	1	1181	ses-1	279
sub-14	1	283	crossed	different	different	50	left	lower	right	upper	1	1737	ses-1	280
sub-14	1	284	crossed	different	same	300	right	lower	left	lower	1	1164	ses-1	281
sub-14	1	285	crossed	same	different	800	left	lower	left	upper	1	765	ses-1	282
sub-14	1	286	crossed	same	different	50	left	upper	left	lower	1	1011	ses-1	283
sub-14	1	287	crossed	different	same	50	left	lower	right	lower	1	868	ses-1	284
sub-14	1	288	crossed	different	different	800	right	lower	left	upper	1	1547	ses-1	285
sub-14	1	289	crossed	same	same	50	right	lower	right	lower	1	1146	ses-1	286
sub-14	1	290	crossed	different	different	300	right	upper	left	lower	1	968	ses-1	287
sub-14	1	291	crossed	same	different	50	left	lower	left	upper	1	1131	ses-1	288
sub-14	1	292	crossed	different	same	300	right	lower	left	lower	1	883	ses-1	289
sub-14	1	293	crossed	same	same	800	right	lower	right	lower	1	1021	ses-1	290
sub-14	1	294	crossed	different	same	800	right	lower	left	lower	1	1451	ses-1	291
sub-14	1	295	crossed	same	same	50	right	lower	right	lower	1	1154	ses-1	292
sub-14	1	296	crossed	same	different	100	right	lower	right	upper	1	1254	ses-1	293
sub-14	1	297	crossed	different	same	100	right	lower	left	lower	1	1358	ses-1	294
sub-14	1	298	crossed	same	different	50	left	lower	left	upper	1	1211	ses-1	295
sub-14	1	299	crossed	different	same	100	left	lower	right	lower	1	1128	ses-1	296
sub-14	1	300	crossed	different	different	300	right	upper	left	lower	1	1028	ses-1	297
sub-14	1	301	crossed	different	same	100	left	lower	right	lower	1	1321	ses-1	298
sub-14	1	302	crossed	same	different	50	right	upper	right	lower	1	1064	ses-1	299
sub-14	1	303	crossed	same	different	100	right	upper	right	lower	1	1018	ses-1	300
sub-14	1	304	crossed	same	same	800	left	lower	left	lower	1	1203	ses-1	301
sub-14	1	305	crossed	same	same	300	right	lower	right	lower	1	1604	ses-1	302
sub-14	1	306	crossed	same	different	100	right	lower	right	upper	1	1309	ses-1	303
sub-14	1	307	crossed	same	different	50	right	lower	right	upper	1	1647	ses-1	304
sub-14	1	308	crossed	same	same	300	right	lower	right	lower	1	1249	ses-1	305
sub-14	1	309	crossed	different	same	50	right	lower	left	lower	0	1738	ses-1	306
sub-14	1	310	crossed	same	same	300	left	lower	left	lower	1	1117	ses-1	307
sub-14	1	311	crossed	same	same	300	right	lower	right	lower	1	998	ses-1	308
sub-14	1	312	crossed	different	same	800	left	lower	right	lower	1	1080	ses-1	309
sub-14	1	313	crossed	same	same	50	right	lower	right	lower	1	1509	ses-1	310
sub-14	1	314	crossed	different	different	50	right	lower	left	upper	1	1758	ses-1	311
sub-14	1	315	crossed	same	same	800	left	lower	left	lower	1	1260	ses-1	312
sub-14	1	316	crossed	same	same	50	left	lower	left	lower	1	948	ses-1	313
sub-14	1	317	crossed	same	different	100	right	lower	right	upper	1	1208	ses-1	314
sub-14	1	318	crossed	different	different	800	left	lower	right	upper	0	182	ses-1	315
sub-14	1	319	crossed	same	different	300	left	upper	left	lower	1	860	ses-1	316
sub-14	1	320	crossed	different	different	300	left	upper	right	lower	1	800	ses-1	317
sub-14	1	321	crossed	different	different	100	right	upper	left	lower	1	763	ses-1	318
sub-14	1	322	crossed	same	different	300	right	lower	right	upper	1	1215	ses-1	319
sub-14	1	323	crossed	different	different	300	left	upper	right	lower	1	1100	ses-1	320
sub-14	1	324	crossed	different	different	300	right	lower	left	upper	1	1830	ses-1	321
sub-14	1	325	crossed	different	different	800	right	upper	left	lower	1	1045	ses-1	322
sub-14	1	326	crossed	different	different	300	right	lower	left	upper	0	1765	ses-1	323
sub-14	1	327	crossed	different	same	800	right	lower	left	lower	1	1258	ses-1	324
sub-14	1	328	crossed	same	same	50	left	lower	left	lower	1	1231	ses-1	325
sub-14	1	329	crossed	same	different	50	right	upper	right	lower	1	1455	ses-1	326
sub-14	1	330	crossed	different	different	800	left	upper	right	lower	0	1409	ses-1	327
sub-14	1	331	crossed	same	different	300	right	upper	right	lower	1	1165	ses-1	328
sub-14	1	332	crossed	same	same	100	right	lower	right	lower	1	1092	ses-1	329
sub-14	1	333	crossed	different	different	300	left	upper	right	lower	1	1026	ses-1	330
sub-14	1	334	crossed	different	same	100	right	lower	left	lower	1	1017	ses-1	331
sub-14	1	335	crossed	different	same	800	right	lower	left	lower	1	904	ses-1	332
sub-14	1	336	crossed	different	same	300	left	lower	right	lower	1	1804	ses-1	333
sub-14	1	337	crossed	same	different	100	right	lower	right	upper	1	2759	ses-1	334
sub-14	1	338	crossed	different	different	300	right	lower	left	upper	0	1177	ses-1	335
sub-14	1	339	crossed	different	same	800	right	lower	left	lower	1	1021	ses-1	336
sub-14	1	340	crossed	same	same	300	left	lower	left	lower	1	1117	ses-1	337
sub-14	1	341	crossed	same	different	300	left	lower	left	upper	1	1309	ses-1	338
sub-14	1	342	crossed	different	same	50	left	lower	right	lower	1	1416	ses-1	339
sub-14	1	343	crossed	different	same	800	right	lower	left	lower	0	872	ses-1	340
