trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
138	crossed	different	different	100	left	upper	right	lower	1	1469	136
139	crossed	different	different	100	right	lower	left	upper	1	1942	137
140	crossed	different	different	100	left	lower	right	upper	0	829	138
141	crossed	different	different	50	left	upper	right	lower	0	2826	139
142	crossed	same	same	50	left	lower	left	lower	1	980	140
143	crossed	same	same	300	right	lower	right	lower	0	1044	141
144	crossed	different	different	50	left	upper	right	lower	0	2238	142
145	crossed	different	same	100	left	lower	right	lower	1	1287	143
146	crossed	different	different	800	left	upper	right	lower	0	1134	144
147	crossed	same	different	300	right	upper	right	lower	1	1332	145
148	crossed	same	different	300	right	upper	right	lower	1	1084	146
149	crossed	different	different	50	right	lower	left	upper	0	1760	147
150	crossed	different	different	50	right	lower	left	upper	1	803	148
151	crossed	same	same	50	left	lower	left	lower	1	1197	149
152	crossed	same	different	100	left	lower	left	upper	1	1370	150
153	crossed	same	same	300	right	lower	right	lower	1	1696	151
154	crossed	different	different	50	right	upper	left	lower	1	890	152
155	crossed	same	same	100	right	lower	right	lower	1	1520	153
156	crossed	same	same	100	left	lower	left	lower	1	1412	154
157	crossed	different	same	50	right	lower	left	lower	1	1075	155
158	crossed	different	same	100	right	lower	left	lower	1	1795	156
159	crossed	same	different	800	left	lower	left	upper	1	2122	157
160	crossed	same	same	100	right	lower	right	lower	1	1387	158
161	crossed	different	different	50	left	lower	right	upper	1	1635	159
162	crossed	same	same	800	right	lower	right	lower	1	1364	160
163	crossed	same	different	100	left	lower	left	upper	1	2193	161
164	crossed	same	different	50	right	upper	right	lower	1	1473	162
165	crossed	different	same	50	right	lower	left	lower	1	892	163
166	crossed	different	same	300	right	lower	left	lower	1	976	164
167	crossed	different	same	50	left	lower	right	lower	1	1686	165
168	crossed	same	different	300	right	lower	right	upper	1	956	166
169	crossed	same	same	300	right	lower	right	lower	1	1246	167
170	crossed	different	different	100	right	upper	left	lower	1	1087	168
171	crossed	different	different	800	left	lower	right	upper	1	1075	169
172	crossed	different	same	100	left	lower	right	lower	1	1290	170
173	crossed	different	different	50	right	upper	left	lower	1	1518	171
174	crossed	different	same	50	right	lower	left	lower	1	1496	172
175	crossed	different	same	100	right	lower	left	lower	1	2079	173
176	crossed	same	different	800	left	upper	left	lower	1	1078	174
177	crossed	different	same	300	left	lower	right	lower	1	950	175
178	crossed	same	same	300	left	lower	left	lower	1	1052	176
179	crossed	different	different	800	left	upper	right	lower	1	2666	177
180	crossed	same	same	800	right	lower	right	lower	1	1181	178
181	crossed	different	different	800	right	lower	left	upper	1	1093	179
182	crossed	same	same	300	right	lower	right	lower	1	1096	180
183	crossed	same	different	800	left	upper	left	lower	1	1191	181
184	crossed	different	same	300	right	lower	left	lower	1	804	182
185	crossed	same	different	50	left	lower	left	upper	1	1280	183
186	crossed	same	different	50	right	lower	right	upper	1	1128	184
187	crossed	different	same	800	left	lower	right	lower	1	936	185
188	crossed	same	different	300	left	lower	left	upper	1	854	186
189	crossed	same	same	800	right	lower	right	lower	1	1436	187
190	crossed	same	different	100	right	upper	right	lower	1	1308	188
191	crossed	different	same	300	left	lower	right	lower	1	784	189
192	crossed	same	same	800	left	lower	left	lower	1	822	190
193	crossed	same	different	800	right	lower	right	upper	1	776	191
194	crossed	different	different	300	right	lower	left	upper	1	1285	192
195	crossed	same	different	50	left	upper	left	lower	1	1109	193
196	crossed	different	same	800	right	lower	left	lower	1	1152	194
197	crossed	same	different	50	right	upper	right	lower	1	1609	195
198	crossed	same	different	100	left	upper	left	lower	1	1543	196
199	crossed	same	same	50	left	lower	left	lower	1	1024	197
200	crossed	different	different	50	left	upper	right	lower	1	1405	198
201	crossed	different	same	100	right	lower	left	lower	1	822	199
202	crossed	same	different	300	right	lower	right	upper	1	1115	200
203	crossed	different	same	300	left	lower	right	lower	1	896	201
204	crossed	different	different	100	right	lower	left	upper	0	1542	202
205	crossed	same	different	800	right	lower	right	upper	1	1019	203
206	crossed	different	different	50	right	lower	left	upper	1	1525	204
207	crossed	same	same	100	left	lower	left	lower	1	1539	205
208	crossed	same	different	300	left	lower	left	upper	1	1038	206
209	crossed	same	different	800	right	upper	right	lower	1	1490	207
210	crossed	different	different	100	right	lower	left	upper	1	1458	208
211	crossed	same	same	50	left	lower	left	lower	1	908	209
212	crossed	different	different	50	right	upper	left	lower	1	1906	210
213	crossed	different	same	50	right	lower	left	lower	1	1411	211
214	crossed	different	same	50	left	lower	right	lower	1	1324	212
215	crossed	same	same	100	right	lower	right	lower	1	1193	213
216	crossed	different	same	50	left	lower	right	lower	1	1022	214
217	crossed	same	different	100	right	lower	right	upper	1	1124	215
218	crossed	same	different	50	left	lower	left	upper	1	1053	216
219	crossed	same	same	800	right	lower	right	lower	1	1277	217
220	crossed	same	same	50	right	lower	right	lower	1	1555	218
221	crossed	same	same	300	left	lower	left	lower	1	1588	219
222	crossed	same	different	50	left	upper	left	lower	1	1243	220
223	crossed	different	same	300	left	lower	right	lower	1	1000	221
224	crossed	same	same	300	right	lower	right	lower	1	1514	222
225	crossed	same	same	50	right	lower	right	lower	1	1562	223
226	crossed	same	same	100	left	lower	left	lower	1	1713	224
227	crossed	same	same	300	left	lower	left	lower	1	1693	225
228	crossed	same	same	100	left	lower	left	lower	1	1245	226
229	crossed	different	same	800	right	lower	left	lower	1	1221	227
230	crossed	same	same	300	right	lower	right	lower	0	1370	228
231	crossed	different	different	100	left	upper	right	lower	1	2826	229
232	crossed	same	same	100	right	lower	right	lower	0	1884	230
233	crossed	same	different	800	right	lower	right	upper	1	1046	231
234	crossed	same	same	300	left	lower	left	lower	1	922	232
235	crossed	different	same	100	left	lower	right	lower	1	1174	233
236	crossed	same	same	100	left	lower	left	lower	1	1135	234
237	crossed	different	same	800	left	lower	right	lower	1	865	235
238	crossed	same	same	800	left	lower	left	lower	1	850	236
239	crossed	different	same	800	left	lower	right	lower	1	1004	237
240	crossed	different	same	100	left	lower	right	lower	1	1283	238
241	crossed	different	same	50	right	lower	left	lower	1	1313	239
242	crossed	same	different	100	right	upper	right	lower	1	1644	240
243	crossed	different	same	50	left	lower	right	lower	0	1474	241
244	crossed	same	different	50	right	lower	right	upper	1	2269	242
245	crossed	different	same	800	right	lower	left	lower	1	1017	243
246	crossed	different	same	800	right	lower	left	lower	1	857	244
247	crossed	same	different	50	left	upper	left	lower	1	1137	245
248	crossed	different	different	300	left	lower	right	upper	1	947	246
249	crossed	same	different	800	right	lower	right	upper	1	1105	247
250	crossed	different	different	100	left	upper	right	lower	0	2826	248
251	crossed	same	different	800	left	upper	left	lower	1	1191	249
252	crossed	same	same	100	left	lower	left	lower	1	872	250
253	crossed	different	different	100	right	upper	left	lower	1	733	251
254	crossed	same	different	100	right	upper	right	lower	0	1295	252
255	crossed	different	different	300	left	upper	right	lower	0	1296	253
256	crossed	different	different	800	left	upper	right	lower	1	1217	254
257	crossed	different	same	300	right	lower	left	lower	1	1034	255
259	crossed	same	different	300	left	lower	left	upper	1	1072	256
260	crossed	same	different	800	right	lower	right	upper	1	1218	257
261	crossed	same	same	800	right	lower	right	lower	1	980	258
262	crossed	different	same	100	left	lower	right	lower	1	703	259
263	crossed	same	different	100	right	upper	right	lower	1	1431	260
264	crossed	same	same	300	left	lower	left	lower	1	1112	261
265	crossed	same	same	800	left	lower	left	lower	1	1277	262
266	crossed	different	same	100	right	lower	left	lower	1	1369	263
267	crossed	different	same	800	left	lower	right	lower	0	266	264
268	crossed	different	same	50	right	lower	left	lower	1	992	265
269	crossed	same	same	100	right	lower	right	lower	1	1222	266
270	crossed	different	same	800	right	lower	left	lower	1	916	267
271	crossed	same	different	100	left	lower	left	upper	1	1098	268
272	crossed	different	different	50	left	lower	right	upper	1	992	269
273	crossed	different	different	300	right	upper	left	lower	1	1381	270
274	crossed	different	different	800	left	lower	right	upper	1	1126	271
275	crossed	different	same	800	left	lower	right	lower	1	1839	272
276	crossed	different	different	800	right	lower	left	upper	1	1048	273
277	crossed	different	same	300	right	lower	left	lower	1	1816	274
278	crossed	different	same	100	right	lower	left	lower	1	950	275
279	crossed	different	same	300	left	lower	right	lower	1	889	276
280	crossed	different	same	50	left	lower	right	lower	1	1949	277
281	crossed	same	same	300	left	lower	left	lower	1	982	278
282	crossed	different	different	100	left	upper	right	lower	1	1181	279
283	crossed	different	different	50	left	lower	right	upper	1	1737	280
284	crossed	different	same	300	right	lower	left	lower	1	1164	281
285	crossed	same	different	800	left	lower	left	upper	1	765	282
286	crossed	same	different	50	left	upper	left	lower	1	1011	283
287	crossed	different	same	50	left	lower	right	lower	1	868	284
288	crossed	different	different	800	right	lower	left	upper	1	1547	285
289	crossed	same	same	50	right	lower	right	lower	1	1146	286
290	crossed	different	different	300	right	upper	left	lower	1	968	287
291	crossed	same	different	50	left	lower	left	upper	1	1131	288
292	crossed	different	same	300	right	lower	left	lower	1	883	289
293	crossed	same	same	800	right	lower	right	lower	1	1021	290
294	crossed	different	same	800	right	lower	left	lower	1	1451	291
295	crossed	same	same	50	right	lower	right	lower	1	1154	292
296	crossed	same	different	100	right	lower	right	upper	1	1254	293
297	crossed	different	same	100	right	lower	left	lower	1	1358	294
298	crossed	same	different	50	left	lower	left	upper	1	1211	295
299	crossed	different	same	100	left	lower	right	lower	1	1128	296
300	crossed	different	different	300	right	upper	left	lower	1	1028	297
301	crossed	different	same	100	left	lower	right	lower	1	1321	298
302	crossed	same	different	50	right	upper	right	lower	1	1064	299
303	crossed	same	different	100	right	upper	right	lower	1	1018	300
304	crossed	same	same	800	left	lower	left	lower	1	1203	301
305	crossed	same	same	300	right	lower	right	lower	1	1604	302
306	crossed	same	different	100	right	lower	right	upper	1	1309	303
307	crossed	same	different	50	right	lower	right	upper	1	1647	304
308	crossed	same	same	300	right	lower	right	lower	1	1249	305
309	crossed	different	same	50	right	lower	left	lower	0	1738	306
310	crossed	same	same	300	left	lower	left	lower	1	1117	307
311	crossed	same	same	300	right	lower	right	lower	1	998	308
312	crossed	different	same	800	left	lower	right	lower	1	1080	309
313	crossed	same	same	50	right	lower	right	lower	1	1509	310
314	crossed	different	different	50	right	lower	left	upper	1	1758	311
315	crossed	same	same	800	left	lower	left	lower	1	1260	312
316	crossed	same	same	50	left	lower	left	lower	1	948	313
317	crossed	same	different	100	right	lower	right	upper	1	1208	314
318	crossed	different	different	800	left	lower	right	upper	0	182	315
319	crossed	same	different	300	left	upper	left	lower	1	860	316
320	crossed	different	different	300	left	upper	right	lower	1	800	317
321	crossed	different	different	100	right	upper	left	lower	1	763	318
322	crossed	same	different	300	right	lower	right	upper	1	1215	319
323	crossed	different	different	300	left	upper	right	lower	1	1100	320
324	crossed	different	different	300	right	lower	left	upper	1	1830	321
325	crossed	different	different	800	right	upper	left	lower	1	1045	322
326	crossed	different	different	300	right	lower	left	upper	0	1765	323
327	crossed	different	same	800	right	lower	left	lower	1	1258	324
328	crossed	same	same	50	left	lower	left	lower	1	1231	325
329	crossed	same	different	50	right	upper	right	lower	1	1455	326
330	crossed	different	different	800	left	upper	right	lower	0	1409	327
331	crossed	same	different	300	right	upper	right	lower	1	1165	328
332	crossed	same	same	100	right	lower	right	lower	1	1092	329
333	crossed	different	different	300	left	upper	right	lower	1	1026	330
334	crossed	different	same	100	right	lower	left	lower	1	1017	331
335	crossed	different	same	800	right	lower	left	lower	1	904	332
336	crossed	different	same	300	left	lower	right	lower	1	1804	333
337	crossed	same	different	100	right	lower	right	upper	1	2759	334
338	crossed	different	different	300	right	lower	left	upper	0	1177	335
339	crossed	different	same	800	right	lower	left	lower	1	1021	336
340	crossed	same	same	300	left	lower	left	lower	1	1117	337
341	crossed	same	different	300	left	lower	left	upper	1	1309	338
342	crossed	different	same	50	left	lower	right	lower	1	1416	339
343	crossed	different	same	800	right	lower	left	lower	0	872	340
344	crossed	different	same	300	left	lower	right	lower	1	1840	341
345	crossed	same	same	300	left	lower	left	lower	1	1128	342
346	crossed	different	same	100	left	lower	right	lower	1	1221	343
347	crossed	same	different	800	right	upper	right	lower	1	1415	344
348	crossed	same	same	50	left	lower	left	lower	1	904	345
349	crossed	different	same	50	left	lower	right	lower	1	1049	346
350	crossed	different	same	300	left	lower	right	lower	1	1109	347
351	crossed	same	same	50	right	lower	right	lower	1	1429	348
352	crossed	same	different	100	left	upper	left	lower	1	1143	349
353	crossed	same	same	50	left	lower	left	lower	1	934	350
354	crossed	different	same	800	left	lower	right	lower	1	906	351
355	crossed	same	same	800	left	lower	left	lower	1	1263	352
356	crossed	same	different	50	right	upper	right	lower	1	1826	353
357	crossed	same	same	300	left	lower	left	lower	1	1511	354
358	crossed	same	different	800	left	upper	left	lower	1	1874	355
359	crossed	different	different	100	right	upper	left	lower	1	1821	356
360	crossed	same	different	300	left	upper	left	lower	1	1075	357
361	crossed	same	different	50	right	upper	right	lower	1	1422	358
362	crossed	same	different	800	left	upper	left	lower	1	1106	359
363	crossed	same	same	300	left	lower	left	lower	1	1063	360
364	crossed	different	same	300	right	lower	left	lower	1	1466	361
365	crossed	same	same	100	left	lower	left	lower	1	1021	362
366	crossed	same	same	800	right	lower	right	lower	0	1394	363
367	crossed	different	same	100	left	lower	right	lower	1	1642	364
368	crossed	same	different	100	left	upper	left	lower	1	1330	365
369	crossed	same	same	800	left	lower	left	lower	1	1002	366
370	crossed	same	different	50	left	lower	left	upper	1	1189	367
371	crossed	different	different	100	right	lower	left	upper	1	2539	368
372	crossed	same	different	300	right	lower	right	upper	1	1168	369
373	crossed	same	different	50	left	upper	left	lower	1	1085	370
374	crossed	different	same	800	right	lower	left	lower	1	1134	371
375	crossed	different	same	300	left	lower	right	lower	1	1246	372
376	crossed	same	same	300	right	lower	right	lower	1	1275	373
377	crossed	different	different	50	left	upper	right	lower	0	2437	374
378	crossed	different	different	300	left	upper	right	lower	1	1328	375
379	crossed	same	different	50	right	lower	right	upper	1	1403	376
380	crossed	same	different	300	left	upper	left	lower	1	929	377
381	crossed	different	same	300	left	lower	right	lower	1	855	378
382	crossed	different	same	300	left	lower	right	lower	1	814	379
383	crossed	same	different	800	right	upper	right	lower	1	1701	380
384	crossed	same	different	50	right	lower	right	upper	1	2385	381
385	crossed	different	different	800	right	upper	left	lower	1	958	382
386	crossed	different	same	100	left	lower	right	lower	1	921	383
387	crossed	different	different	50	left	upper	right	lower	0	1613	384
1	uncrossed	different	different	100	left	lower	right	upper	1	1324	769
2	uncrossed	same	different	100	left	upper	left	lower	1	804	770
3	uncrossed	different	same	800	left	lower	right	lower	0	127	771
4	uncrossed	different	same	300	right	lower	left	lower	1	825	772
5	uncrossed	different	different	800	left	lower	right	upper	1	968	773
6	uncrossed	same	same	50	right	lower	right	lower	1	1235	774
7	uncrossed	different	same	300	right	lower	left	lower	1	801	775
8	uncrossed	different	different	300	left	upper	right	lower	1	864	776
9	uncrossed	same	different	800	left	upper	left	lower	1	1084	777
10	uncrossed	same	same	50	left	lower	left	lower	1	1650	778
11	uncrossed	same	different	300	left	lower	left	upper	1	1728	779
12	uncrossed	different	different	300	right	upper	left	lower	1	893	780
13	uncrossed	different	different	100	right	lower	left	upper	0	1734	781
14	uncrossed	different	different	50	right	upper	left	lower	1	1423	782
15	uncrossed	same	same	300	left	lower	left	lower	1	1267	783
16	uncrossed	different	different	300	right	lower	left	upper	1	1482	784
17	uncrossed	same	same	800	left	lower	left	lower	1	1114	785
18	uncrossed	different	different	50	left	upper	right	lower	0	2029	786
19	uncrossed	same	different	100	left	lower	left	upper	1	1248	787
20	uncrossed	same	different	300	right	upper	right	lower	1	1601	788
21	uncrossed	same	same	300	right	lower	right	lower	1	1336	789
22	uncrossed	different	different	50	right	lower	left	upper	0	1769	790
23	uncrossed	different	same	800	right	lower	left	lower	1	738	791
24	uncrossed	same	same	100	right	lower	right	lower	1	1595	792
25	uncrossed	different	different	50	left	lower	right	upper	1	663	793
26	uncrossed	different	same	50	right	lower	left	lower	1	665	794
27	uncrossed	same	different	300	right	upper	right	lower	1	1254	795
28	uncrossed	different	different	50	left	upper	right	lower	1	919	796
29	uncrossed	different	same	100	left	lower	right	lower	1	861	797
30	uncrossed	same	different	300	right	upper	right	lower	1	1130	798
31	uncrossed	same	same	800	left	lower	left	lower	1	1728	799
32	uncrossed	different	different	300	right	lower	left	upper	0	1355	800
33	uncrossed	same	same	800	left	lower	left	lower	1	1323	801
34	uncrossed	same	same	800	right	lower	right	lower	1	1264	802
35	uncrossed	same	same	100	left	lower	left	lower	1	1104	803
36	uncrossed	same	same	100	left	lower	left	lower	1	1036	804
37	uncrossed	different	different	50	left	upper	right	lower	1	1872	805
38	uncrossed	same	same	50	left	lower	left	lower	1	1188	806
39	uncrossed	different	same	50	left	lower	right	lower	1	1193	807
40	uncrossed	same	same	100	left	lower	left	lower	1	737	808
41	uncrossed	same	different	100	left	upper	left	lower	1	1226	809
42	uncrossed	same	same	300	left	lower	left	lower	1	997	810
43	uncrossed	same	different	300	right	lower	right	upper	1	1102	811
44	uncrossed	same	different	100	left	upper	left	lower	1	1042	812
45	uncrossed	same	different	100	right	upper	right	lower	1	1039	813
46	uncrossed	same	different	300	right	lower	right	upper	1	1321	814
47	uncrossed	different	different	50	right	lower	left	upper	0	1186	815
48	uncrossed	different	same	300	left	lower	right	lower	1	888	816
49	uncrossed	different	different	50	right	upper	left	lower	1	1521	817
50	uncrossed	same	same	800	left	lower	left	lower	1	654	818
51	uncrossed	same	different	300	right	upper	right	lower	1	1153	819
52	uncrossed	different	same	300	left	lower	right	lower	1	808	820
53	uncrossed	different	different	50	left	lower	right	upper	1	966	821
54	uncrossed	same	different	800	left	upper	left	lower	1	1047	822
55	uncrossed	same	same	800	left	lower	left	lower	1	1118	823
56	uncrossed	different	same	100	right	lower	left	lower	1	882	824
57	uncrossed	different	different	800	left	upper	right	lower	1	887	825
58	uncrossed	same	different	100	left	lower	left	upper	1	1125	826
59	uncrossed	different	different	50	right	upper	left	lower	1	1039	827
60	uncrossed	different	different	50	right	upper	left	lower	1	1053	828
61	uncrossed	different	different	800	right	lower	left	upper	1	903	829
62	uncrossed	different	same	300	right	lower	left	lower	1	881	830
63	uncrossed	different	same	50	right	lower	left	lower	1	798	831
64	uncrossed	same	different	300	left	lower	left	upper	1	1390	832
65	uncrossed	same	different	100	right	lower	right	upper	1	1360	833
66	uncrossed	same	same	800	right	lower	right	lower	1	1103	834
67	uncrossed	same	same	800	right	lower	right	lower	1	1441	835
68	uncrossed	same	different	100	right	lower	right	upper	1	1370	836
69	uncrossed	different	same	300	right	lower	left	lower	1	858	837
70	uncrossed	same	different	800	left	upper	left	lower	1	1109	838
71	uncrossed	same	different	300	right	lower	right	upper	1	1122	839
72	uncrossed	different	same	50	left	lower	right	lower	1	805	840
73	uncrossed	different	same	800	left	lower	right	lower	1	823	841
74	uncrossed	same	same	800	left	lower	left	lower	1	1305	842
75	uncrossed	same	different	50	left	upper	left	lower	1	1505	843
76	uncrossed	different	different	300	left	upper	right	lower	1	766	844
77	uncrossed	different	different	100	right	lower	left	upper	0	1438	845
78	uncrossed	different	same	300	right	lower	left	lower	1	732	846
79	uncrossed	same	same	300	right	lower	right	lower	1	1018	847
80	uncrossed	same	different	50	right	upper	right	lower	1	1179	848
81	uncrossed	different	same	800	right	lower	left	lower	1	729	849
82	uncrossed	different	same	100	right	lower	left	lower	1	732	850
83	uncrossed	different	different	800	right	upper	left	lower	1	675	851
84	uncrossed	same	same	50	right	lower	right	lower	1	1259	852
85	uncrossed	same	different	100	left	upper	left	lower	1	1091	853
86	uncrossed	different	same	800	right	lower	left	lower	1	879	854
87	uncrossed	different	different	300	left	lower	right	upper	1	830	855
88	uncrossed	same	same	50	right	lower	right	lower	1	1495	856
89	uncrossed	same	different	50	right	lower	right	upper	1	1500	857
90	uncrossed	different	same	800	right	lower	left	lower	1	774	858
91	uncrossed	different	same	50	left	lower	right	lower	1	812	859
92	uncrossed	different	different	300	left	upper	right	lower	1	1251	860
