trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
75	crossed	different	same	100	left	lower	right	lower	1	971	458
76	crossed	different	different	800	left	lower	right	upper	1	814	459
77	crossed	same	same	300	right	lower	right	lower	1	921	460
78	crossed	same	different	100	right	upper	right	lower	1	888	461
79	crossed	different	same	300	left	lower	right	lower	1	792	462
80	crossed	same	same	50	right	lower	right	lower	1	1215	463
81	crossed	same	different	300	right	lower	right	upper	1	1101	464
82	crossed	different	same	50	right	lower	left	lower	1	959	465
83	crossed	different	same	300	right	lower	left	lower	1	923	466
84	crossed	different	different	300	right	upper	left	lower	1	879	467
85	crossed	same	different	100	right	lower	right	upper	1	1533	468
86	crossed	different	different	300	right	upper	left	lower	1	893	469
87	crossed	same	same	100	right	lower	right	lower	1	1483	470
88	crossed	same	same	50	right	lower	right	lower	1	1468	471
89	crossed	same	same	50	left	lower	left	lower	1	1624	472
90	crossed	same	same	50	right	lower	right	lower	1	1365	473
91	crossed	same	different	300	left	lower	left	upper	1	1000	474
92	crossed	different	different	300	right	lower	left	upper	1	850	475
93	crossed	different	different	100	left	lower	right	upper	1	1226	476
94	crossed	same	different	100	right	upper	right	lower	1	1251	477
95	crossed	different	different	100	right	upper	left	lower	1	1098	478
96	crossed	different	same	800	left	lower	right	lower	1	880	479
97	crossed	same	different	50	left	upper	left	lower	1	1083	480
98	crossed	different	different	100	left	upper	right	lower	1	995	481
99	crossed	different	same	300	right	lower	left	lower	1	737	482
100	crossed	different	same	300	right	lower	left	lower	1	804	483
101	crossed	same	same	100	left	lower	left	lower	1	1004	484
102	crossed	different	same	300	left	lower	right	lower	1	691	485
103	crossed	different	same	800	right	lower	left	lower	1	708	486
104	crossed	same	different	100	left	upper	left	lower	1	1148	487
105	crossed	same	different	300	right	upper	right	lower	1	1408	488
106	crossed	same	different	800	left	upper	left	lower	1	1063	489
107	crossed	same	different	300	left	upper	left	lower	1	1119	490
108	crossed	same	different	100	right	lower	right	upper	1	1334	491
109	crossed	different	same	800	left	lower	right	lower	1	933	492
110	crossed	different	same	100	left	lower	right	lower	1	704	493
111	crossed	same	different	50	left	upper	left	lower	1	1006	494
112	crossed	different	same	100	left	lower	right	lower	1	848	495
113	crossed	same	same	50	left	lower	left	lower	1	922	496
114	crossed	same	same	100	left	lower	left	lower	1	885	497
115	crossed	same	different	50	right	upper	right	lower	1	1307	498
116	crossed	different	same	300	left	lower	right	lower	1	862	499
117	crossed	same	same	800	right	lower	right	lower	1	1000	500
118	crossed	same	same	100	right	lower	right	lower	1	1391	501
119	crossed	same	different	800	left	lower	left	upper	1	921	502
120	crossed	same	different	50	right	lower	right	upper	1	1528	503
121	crossed	same	same	800	right	lower	right	lower	1	1038	504
122	crossed	different	different	100	right	upper	left	lower	1	848	505
123	crossed	same	same	100	right	lower	right	lower	1	1052	506
124	crossed	same	different	50	right	upper	right	lower	1	1240	507
125	crossed	different	different	300	right	lower	left	upper	1	655	508
126	crossed	different	same	300	left	lower	right	lower	1	672	509
127	crossed	different	different	50	right	lower	left	upper	1	700	510
128	crossed	different	different	300	left	lower	right	upper	1	894	511
129	crossed	same	same	300	right	lower	right	lower	1	1149	512
130	crossed	same	different	50	right	upper	right	lower	1	1159	513
131	crossed	same	different	300	left	lower	left	upper	0	494	514
132	crossed	same	same	50	right	lower	right	lower	1	1228	515
133	crossed	different	different	800	right	lower	left	upper	1	874	516
134	crossed	different	different	50	left	upper	right	lower	1	845	517
135	crossed	same	different	800	left	lower	left	upper	1	802	518
136	crossed	same	different	100	right	lower	right	upper	1	1170	519
137	crossed	different	same	50	left	lower	right	lower	1	785	520
138	crossed	same	same	300	right	lower	right	lower	1	981	521
139	crossed	same	different	300	left	lower	left	upper	1	1247	522
140	crossed	different	same	100	left	lower	right	lower	1	814	523
141	crossed	same	same	100	left	lower	left	lower	1	931	524
142	crossed	different	different	50	left	upper	right	lower	1	998	525
143	crossed	different	same	50	right	lower	left	lower	1	1234	526
144	crossed	different	different	300	right	upper	left	lower	1	753	527
145	crossed	same	same	50	left	lower	left	lower	1	1578	528
146	crossed	same	same	800	left	lower	left	lower	1	881	529
147	crossed	different	different	100	left	upper	right	lower	1	906	530
148	crossed	same	same	50	left	lower	left	lower	1	851	531
149	crossed	different	same	300	right	lower	left	lower	1	764	532
150	crossed	same	different	50	right	lower	right	upper	1	1165	533
151	crossed	different	same	50	left	lower	right	lower	1	1302	534
152	crossed	different	different	100	right	upper	left	lower	1	947	535
153	crossed	same	different	100	right	upper	right	lower	1	1412	536
154	crossed	same	different	100	left	lower	left	upper	1	1059	537
155	crossed	same	same	800	left	lower	left	lower	1	635	538
156	crossed	different	same	100	left	lower	right	lower	1	814	539
157	crossed	different	different	50	right	lower	left	upper	1	2135	540
158	crossed	same	same	100	left	lower	left	lower	1	863	541
159	crossed	different	different	300	right	lower	left	upper	1	945	542
160	crossed	different	different	800	left	upper	right	lower	1	894	543
161	crossed	different	same	100	left	lower	right	lower	1	1073	544
162	crossed	different	different	800	right	upper	left	lower	1	911	545
163	crossed	different	different	800	right	lower	left	upper	1	752	546
164	crossed	same	different	50	left	upper	left	lower	1	883	547
165	crossed	different	different	800	right	lower	left	upper	1	865	548
166	crossed	same	same	800	right	lower	right	lower	1	1341	549
167	crossed	same	same	100	left	lower	left	lower	1	1815	550
168	crossed	same	different	800	right	lower	right	upper	1	1288	551
169	crossed	different	same	50	left	lower	right	lower	1	795	552
170	crossed	different	same	100	left	lower	right	lower	1	1080	553
171	crossed	same	different	800	left	upper	left	lower	1	1287	554
172	crossed	same	different	300	right	lower	right	upper	1	1112	555
173	crossed	same	same	800	right	lower	right	lower	1	1122	556
174	crossed	same	different	800	right	upper	right	lower	1	1294	557
175	crossed	different	same	800	right	lower	left	lower	1	839	558
176	crossed	same	same	800	left	lower	left	lower	1	1560	559
177	crossed	same	different	300	left	upper	left	lower	1	1431	560
178	crossed	same	same	800	left	lower	left	lower	1	1332	561
179	crossed	same	different	300	left	upper	left	lower	1	1527	562
180	crossed	same	same	50	right	lower	right	lower	1	1569	563
181	crossed	same	different	300	left	upper	left	lower	1	1453	564
182	crossed	different	different	800	left	lower	right	upper	1	811	565
183	crossed	same	same	50	left	lower	left	lower	1	1344	566
184	crossed	same	different	300	right	upper	right	lower	1	1216	567
185	crossed	different	same	800	left	lower	right	lower	1	770	568
186	crossed	same	different	300	right	upper	right	lower	1	1192	569
187	crossed	same	same	300	left	lower	left	lower	1	1046	570
188	crossed	same	same	300	left	lower	left	lower	1	1274	571
189	crossed	different	same	800	right	lower	left	lower	1	1015	572
190	crossed	same	different	50	right	lower	right	upper	1	1636	573
191	crossed	different	different	800	left	lower	right	upper	1	1005	574
192	crossed	different	different	50	left	lower	right	upper	1	1232	575
193	crossed	different	different	50	left	upper	right	lower	0	1632	576
194	crossed	different	different	50	left	lower	right	upper	1	851	577
195	crossed	same	same	50	right	lower	right	lower	1	1369	578
196	crossed	same	same	300	left	lower	left	lower	1	1025	579
197	crossed	same	same	300	left	lower	left	lower	1	1296	580
198	crossed	different	different	100	left	lower	right	upper	1	836	581
199	crossed	different	same	300	left	lower	right	lower	1	756	582
200	crossed	different	same	300	right	lower	left	lower	1	879	583
201	crossed	same	same	100	right	lower	right	lower	1	1315	584
202	crossed	same	different	800	left	lower	left	upper	1	996	585
203	crossed	different	same	50	right	lower	left	lower	1	965	586
204	crossed	different	different	100	right	upper	left	lower	1	684	587
205	crossed	different	same	50	right	lower	left	lower	1	1129	588
206	crossed	different	same	50	right	lower	left	lower	1	863	589
207	crossed	same	different	300	right	lower	right	upper	1	1167	590
208	crossed	same	different	800	left	upper	left	lower	1	1412	591
209	crossed	same	same	100	right	lower	right	lower	1	1349	592
210	crossed	different	same	800	left	lower	right	lower	1	1099	593
211	crossed	different	same	100	right	lower	left	lower	1	971	594
212	crossed	different	different	50	right	upper	left	lower	1	892	595
213	crossed	same	same	300	right	lower	right	lower	1	1272	596
214	crossed	different	same	800	left	lower	right	lower	1	810	597
215	crossed	same	different	800	right	lower	right	upper	1	1345	598
216	crossed	same	different	50	left	upper	left	lower	1	1193	599
217	crossed	same	same	800	left	lower	left	lower	1	1359	600
218	crossed	different	different	100	right	upper	left	lower	1	842	601
219	crossed	same	same	50	right	lower	right	lower	1	1524	602
220	crossed	same	different	100	left	lower	left	upper	1	951	603
221	crossed	same	same	800	right	lower	right	lower	1	1359	604
222	crossed	different	different	100	left	lower	right	upper	1	790	605
223	crossed	different	different	800	left	upper	right	lower	1	987	606
224	crossed	different	different	50	right	upper	left	lower	1	1129	607
225	crossed	different	different	50	right	upper	left	lower	1	827	608
226	crossed	different	same	300	right	lower	left	lower	1	772	609
227	crossed	same	same	100	left	lower	left	lower	1	1034	610
228	crossed	different	same	300	left	lower	right	lower	1	753	611
229	crossed	different	same	300	right	lower	left	lower	1	849	612
230	crossed	different	same	100	left	lower	right	lower	1	843	613
231	crossed	different	same	50	left	lower	right	lower	1	952	614
232	crossed	different	same	800	right	lower	left	lower	1	764	615
233	crossed	different	different	300	left	upper	right	lower	1	778	616
234	crossed	same	same	800	left	lower	left	lower	1	1337	617
235	crossed	same	different	300	left	lower	left	upper	1	1654	618
236	crossed	same	same	50	right	lower	right	lower	1	1586	619
237	crossed	different	same	100	right	lower	left	lower	1	889	620
238	crossed	same	same	50	right	lower	right	lower	1	1440	621
239	crossed	different	different	50	left	lower	right	upper	1	1185	622
240	crossed	same	same	100	left	lower	left	lower	1	924	623
241	crossed	different	same	50	right	lower	left	lower	1	829	624
242	crossed	same	different	800	right	upper	right	lower	1	1389	625
243	crossed	same	same	100	right	lower	right	lower	1	1459	626
244	crossed	same	different	800	right	upper	right	lower	1	1243	627
245	crossed	different	different	300	left	upper	right	lower	1	805	628
246	crossed	different	same	50	right	lower	left	lower	1	883	629
247	crossed	different	different	300	left	lower	right	upper	1	1077	630
248	crossed	same	different	300	right	upper	right	lower	1	1320	631
249	crossed	different	same	100	left	lower	right	lower	1	1042	632
250	crossed	same	different	50	left	lower	left	upper	1	1215	633
251	crossed	different	different	100	right	lower	left	upper	1	1070	634
252	crossed	same	same	300	right	lower	right	lower	1	1074	635
253	crossed	same	different	100	right	upper	right	lower	1	1597	636
254	crossed	different	same	100	right	lower	left	lower	1	1250	637
255	crossed	different	different	100	left	lower	right	upper	1	1229	638
256	crossed	same	different	800	right	upper	right	lower	1	1156	639
257	crossed	same	same	800	left	lower	left	lower	1	1170	640
258	crossed	different	different	100	left	upper	right	lower	0	2442	641
259	crossed	different	same	800	left	lower	right	lower	1	1199	642
260	crossed	different	same	300	right	lower	left	lower	1	805	643
261	crossed	same	different	50	left	lower	left	upper	1	1987	644
262	crossed	same	same	800	left	lower	left	lower	1	1091	645
263	crossed	different	same	800	right	lower	left	lower	1	995	646
264	crossed	different	different	50	left	upper	right	lower	0	2178	647
265	crossed	same	different	50	left	upper	left	lower	1	1249	648
266	crossed	different	same	50	right	lower	left	lower	1	1148	649
267	crossed	different	different	50	left	lower	right	upper	1	1160	650
268	crossed	same	same	100	right	lower	right	lower	0	2910	651
269	crossed	different	same	800	left	lower	right	lower	1	887	652
270	crossed	different	different	300	left	lower	right	upper	1	684	653
271	crossed	different	same	100	right	lower	left	lower	1	725	654
272	crossed	same	different	50	right	lower	right	upper	1	2633	655
273	crossed	different	different	50	left	lower	right	upper	1	851	656
274	crossed	different	different	800	left	lower	right	upper	1	632	657
275	crossed	different	different	100	left	lower	right	upper	1	617	658
276	crossed	different	different	50	right	lower	left	upper	0	1741	659
277	crossed	same	same	300	right	lower	right	lower	1	1198	660
278	crossed	same	same	100	left	lower	left	lower	1	1403	661
279	crossed	same	same	100	left	lower	left	lower	1	1051	662
280	crossed	different	same	800	left	lower	right	lower	1	2400	663
281	crossed	different	same	50	right	lower	left	lower	1	2557	664
282	crossed	same	different	100	left	upper	left	lower	1	1527	665
283	crossed	same	different	100	left	upper	left	lower	1	1092	666
284	crossed	different	different	800	right	upper	left	lower	1	1096	667
285	crossed	different	same	800	left	lower	right	lower	1	948	668
286	crossed	same	different	50	right	lower	right	upper	0	1549	669
287	crossed	same	different	300	left	lower	left	upper	1	1168	670
288	crossed	same	same	300	right	lower	right	lower	1	1239	671
289	crossed	different	same	100	right	lower	left	lower	0	1870	672
290	crossed	same	same	300	left	lower	left	lower	1	1335	673
291	crossed	different	different	100	right	lower	left	upper	1	2046	674
292	crossed	different	same	800	right	lower	left	lower	1	1036	675
293	crossed	same	different	300	right	upper	right	lower	1	1361	676
294	crossed	different	same	800	right	lower	left	lower	1	982	677
295	crossed	different	same	800	left	lower	right	lower	1	1819	678
296	crossed	same	different	50	right	lower	right	upper	1	2170	679
297	crossed	different	different	300	left	upper	right	lower	1	1851	680
298	crossed	different	same	100	right	lower	left	lower	1	900	681
299	crossed	different	same	300	left	lower	right	lower	1	746	682
300	crossed	different	same	300	right	lower	left	lower	1	810	683
301	crossed	different	different	300	right	lower	left	upper	1	1027	684
302	crossed	same	same	800	left	lower	left	lower	1	1245	685
303	crossed	different	same	100	right	lower	left	lower	1	1279	686
304	crossed	same	different	50	left	lower	left	upper	1	1758	687
305	crossed	different	same	300	left	lower	right	lower	1	1160	688
306	crossed	different	same	50	right	lower	left	lower	1	728	689
307	crossed	same	different	800	left	lower	left	upper	1	1018	690
308	crossed	different	same	800	right	lower	left	lower	1	743	691
309	crossed	different	same	800	left	lower	right	lower	1	641	692
310	crossed	different	different	800	right	upper	left	lower	1	660	693
311	crossed	different	different	300	right	upper	left	lower	1	776	694
312	crossed	different	same	800	right	lower	left	lower	1	510	695
313	crossed	same	different	100	right	lower	right	upper	0	1741	696
314	crossed	same	same	300	left	lower	left	lower	1	1477	697
315	crossed	different	different	800	left	upper	right	lower	1	796	698
316	crossed	same	same	100	right	lower	right	lower	1	1116	699
317	crossed	different	different	100	left	upper	right	lower	1	2265	700
318	crossed	same	different	50	right	upper	right	lower	1	950	701
319	crossed	same	different	100	left	lower	left	upper	1	1131	702
320	crossed	different	same	800	right	lower	left	lower	1	817	703
321	crossed	different	different	800	right	upper	left	lower	1	871	704
322	crossed	same	different	50	left	upper	left	lower	1	1125	705
323	crossed	different	same	300	right	lower	left	lower	1	936	706
324	crossed	same	different	800	left	lower	left	upper	1	815	707
325	crossed	same	different	300	left	upper	left	lower	1	1191	708
326	crossed	different	different	300	left	upper	right	lower	1	816	709
327	crossed	different	different	100	right	lower	left	upper	1	1105	710
328	crossed	same	same	100	right	lower	right	lower	1	1356	711
329	crossed	same	different	50	right	upper	right	lower	1	1071	712
330	crossed	different	different	300	right	upper	left	lower	1	720	713
331	crossed	different	same	50	right	lower	left	lower	1	1139	714
332	crossed	different	same	800	right	lower	left	lower	1	726	715
333	crossed	same	same	50	left	lower	left	lower	1	1063	716
334	crossed	same	same	50	right	lower	right	lower	1	1121	717
335	crossed	different	different	50	right	upper	left	lower	1	1025	718
336	crossed	same	same	100	right	lower	right	lower	1	1145	719
337	crossed	same	different	300	right	lower	right	upper	1	900	720
338	crossed	same	different	50	left	lower	left	upper	1	1183	721
339	crossed	same	different	800	left	lower	left	upper	1	1216	722
340	crossed	same	different	800	left	upper	left	lower	1	1464	723
341	crossed	same	same	300	left	lower	left	lower	1	1012	724
342	crossed	same	different	800	left	upper	left	lower	1	1031	725
343	crossed	same	different	100	right	upper	right	lower	1	1051	726
344	crossed	different	different	800	right	upper	left	lower	1	873	727
345	crossed	different	different	100	left	lower	right	upper	1	848	728
346	crossed	same	same	800	left	lower	left	lower	1	1002	729
347	crossed	same	different	300	left	lower	left	upper	1	1097	730
348	crossed	different	different	300	left	lower	right	upper	1	851	731
349	crossed	same	same	800	left	lower	left	lower	1	1050	732
350	crossed	same	different	800	right	lower	right	upper	1	762	733
351	crossed	different	same	300	right	lower	left	lower	1	674	734
352	crossed	same	different	100	left	upper	left	lower	1	933	735
353	crossed	different	same	50	left	lower	right	lower	1	815	736
354	crossed	same	different	100	right	lower	right	upper	1	1337	737
355	crossed	different	different	300	right	lower	left	upper	1	1048	738
356	crossed	different	different	800	right	lower	left	upper	1	876	739
357	crossed	different	same	300	left	lower	right	lower	1	757	740
358	crossed	different	different	800	left	lower	right	upper	1	525	741
359	crossed	same	different	300	left	upper	left	lower	1	1728	742
360	crossed	different	different	800	left	upper	right	lower	1	947	743
361	crossed	different	different	50	right	lower	left	upper	1	1319	744
362	crossed	different	same	50	left	lower	right	lower	1	926	745
363	crossed	different	different	50	left	upper	right	lower	1	788	746
364	crossed	different	different	50	left	upper	right	lower	1	653	747
365	crossed	different	different	50	right	upper	left	lower	1	2543	748
366	crossed	same	same	50	left	lower	left	lower	1	926	749
367	crossed	different	same	100	right	lower	left	lower	1	840	750
368	crossed	different	same	50	left	lower	right	lower	1	956	751
369	crossed	same	different	800	right	lower	right	upper	1	1152	752
370	crossed	same	same	300	right	lower	right	lower	1	953	753
371	crossed	same	different	800	right	lower	right	upper	1	773	754
372	crossed	same	different	300	right	lower	right	upper	1	1113	755
373	crossed	same	different	100	left	upper	left	lower	1	1263	756
374	crossed	different	same	100	right	lower	left	lower	1	898	757
375	crossed	same	same	100	right	lower	right	lower	1	805	758
376	crossed	same	same	50	right	lower	right	lower	1	824	759
377	crossed	different	same	50	left	lower	right	lower	1	873	760
378	crossed	same	different	800	right	upper	right	lower	1	895	761
379	crossed	same	different	300	right	upper	right	lower	1	808	762
380	crossed	different	different	100	right	lower	left	upper	1	797	763
381	crossed	same	same	100	right	lower	right	lower	1	1381	764
382	crossed	same	different	800	left	upper	left	lower	1	982	765
383	crossed	different	same	300	left	lower	right	lower	1	950	766
384	crossed	different	same	100	right	lower	left	lower	1	858	767
385	crossed	different	different	800	right	upper	left	lower	1	1013	768
1	uncrossed	same	different	300	left	upper	left	lower	1	1338	1153
2	uncrossed	same	same	300	right	lower	right	lower	1	1583	1154
3	uncrossed	different	same	100	left	lower	right	lower	1	871	1155
4	uncrossed	different	different	50	right	lower	left	upper	1	855	1156
5	uncrossed	different	different	50	right	lower	left	upper	1	890	1157
6	uncrossed	same	same	300	left	lower	left	lower	1	1085	1158
7	uncrossed	same	different	300	right	upper	right	lower	1	1300	1159
8	uncrossed	different	different	800	left	lower	right	upper	1	1028	1160
9	uncrossed	same	different	800	right	upper	right	lower	1	1042	1161
10	uncrossed	different	different	800	right	lower	left	upper	1	882	1162
11	uncrossed	different	different	800	right	lower	left	upper	1	733	1163
12	uncrossed	different	same	800	left	lower	right	lower	0	1868	1164
13	uncrossed	same	different	800	right	lower	right	upper	1	1074	1165
14	uncrossed	different	same	100	right	lower	left	lower	1	954	1166
15	uncrossed	same	different	50	right	lower	right	upper	1	994	1167
16	uncrossed	same	same	800	right	lower	right	lower	1	949	1168
17	uncrossed	same	different	800	right	upper	right	lower	1	698	1169
18	uncrossed	different	same	50	right	lower	left	lower	1	618	1170
19	uncrossed	different	different	50	left	upper	right	lower	1	689	1171
20	uncrossed	same	different	300	left	upper	left	lower	1	1109	1172
21	uncrossed	different	same	300	right	lower	left	lower	1	635	1173
22	uncrossed	different	different	100	right	upper	left	lower	1	1133	1174
23	uncrossed	different	same	100	left	lower	right	lower	1	843	1175
24	uncrossed	different	same	50	left	lower	right	lower	1	1069	1176
25	uncrossed	different	different	300	left	upper	right	lower	1	712	1177
26	uncrossed	different	same	50	right	lower	left	lower	1	823	1178
27	uncrossed	same	different	800	right	lower	right	upper	1	750	1179
28	uncrossed	different	different	300	left	upper	right	lower	1	726	1180
29	uncrossed	different	same	300	right	lower	left	lower	1	684	1181
30	uncrossed	different	different	100	right	upper	left	lower	1	593	1182
31	uncrossed	same	same	100	left	lower	left	lower	1	908	1183
32	uncrossed	different	same	300	right	lower	left	lower	1	617	1184
33	uncrossed	same	different	50	left	lower	left	upper	1	1686	1185
34	uncrossed	different	different	300	left	lower	right	upper	1	1158	1186
35	uncrossed	different	different	100	left	lower	right	upper	1	1727	1187
36	uncrossed	same	different	100	right	upper	right	lower	1	1430	1188
37	uncrossed	different	different	800	left	lower	right	upper	0	470	1189
38	uncrossed	different	different	100	right	lower	left	upper	1	942	1190
39	uncrossed	same	same	100	right	lower	right	lower	1	1335	1191
40	uncrossed	same	different	100	left	upper	left	lower	1	1109	1192
41	uncrossed	different	different	50	right	lower	left	upper	1	941	1193
42	uncrossed	different	different	300	right	lower	left	upper	1	1119	1194
43	uncrossed	same	same	100	right	lower	right	lower	1	1380	1195
44	uncrossed	same	same	300	right	lower	right	lower	1	880	1196
45	uncrossed	different	different	100	right	lower	left	upper	1	627	1197
46	uncrossed	same	different	100	left	upper	left	lower	1	1280	1198
47	uncrossed	different	same	100	right	lower	left	lower	1	1440	1199
48	uncrossed	different	different	300	left	lower	right	upper	1	883	1200
49	uncrossed	same	same	300	right	lower	right	lower	1	1060	1201
50	uncrossed	different	same	100	right	lower	left	lower	1	978	1202
51	uncrossed	different	same	100	right	lower	left	lower	1	1004	1203
52	uncrossed	same	same	800	left	lower	left	lower	0	706	1204
53	uncrossed	different	same	300	left	lower	right	lower	1	743	1205
54	uncrossed	same	same	800	left	lower	left	lower	1	994	1206
55	uncrossed	same	same	100	right	lower	right	lower	1	1358	1207
56	uncrossed	different	different	300	right	lower	left	upper	1	924	1208
57	uncrossed	same	different	300	left	lower	left	upper	1	1046	1209
58	uncrossed	same	different	100	right	lower	right	upper	1	1153	1210
59	uncrossed	same	same	100	right	lower	right	lower	1	1207	1211
60	uncrossed	same	same	300	right	lower	right	lower	1	1080	1212
61	uncrossed	same	different	300	right	lower	right	upper	1	991	1213
62	uncrossed	different	different	800	left	lower	right	upper	1	1235	1214
63	uncrossed	different	different	50	left	upper	right	lower	1	1531	1215
64	uncrossed	same	different	300	left	upper	left	lower	1	888	1216
65	uncrossed	same	same	800	left	lower	left	lower	1	835	1217
66	uncrossed	different	same	800	left	lower	right	lower	1	595	1218
67	uncrossed	same	different	100	right	upper	right	lower	1	1630	1219
68	uncrossed	different	different	50	right	lower	left	upper	1	848	1220
69	uncrossed	same	same	50	right	lower	right	lower	1	1107	1221
70	uncrossed	different	same	300	left	lower	right	lower	1	752	1222
71	uncrossed	different	same	300	left	lower	right	lower	1	764	1223
72	uncrossed	same	same	300	right	lower	right	lower	1	1008	1224
73	uncrossed	different	same	50	right	lower	left	lower	1	820	1225
74	uncrossed	different	same	300	right	lower	left	lower	1	624	1226
75	uncrossed	different	different	100	left	upper	right	lower	1	871	1227
76	uncrossed	same	different	800	left	upper	left	lower	1	1058	1228
77	uncrossed	different	same	50	left	lower	right	lower	1	878	1229
78	uncrossed	different	same	100	right	lower	left	lower	1	660	1230
79	uncrossed	same	same	800	left	lower	left	lower	1	1271	1231
80	uncrossed	different	different	800	left	upper	right	lower	1	678	1232
81	uncrossed	different	same	800	left	lower	right	lower	1	747	1233
82	uncrossed	different	different	100	left	upper	right	lower	1	1231	1234
83	uncrossed	different	same	800	right	lower	left	lower	1	646	1235
84	uncrossed	different	same	100	right	lower	left	lower	1	622	1236
85	uncrossed	same	same	50	right	lower	right	lower	1	909	1237
86	uncrossed	different	same	800	right	lower	left	lower	1	809	1238
87	uncrossed	same	different	50	left	upper	left	lower	1	1394	1239
88	uncrossed	different	same	100	left	lower	right	lower	1	1379	1240
89	uncrossed	same	same	800	right	lower	right	lower	1	984	1241
90	uncrossed	same	same	50	right	lower	right	lower	1	1394	1242
91	uncrossed	same	same	800	left	lower	left	lower	1	1057	1243
92	uncrossed	same	same	50	right	lower	right	lower	1	1469	1244
