participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-028	1	46	crossed	different	different	50	right	lower	left	upper	0	2101	ses-01	43
sub-028	1	47	crossed	same	same	50	right	lower	right	lower	1	1851	ses-01	44
sub-028	1	48	crossed	same	same	800	right	lower	right	lower	1	1981	ses-01	45
sub-028	1	49	crossed	different	different	100	right	lower	left	upper	1	1663	ses-01	46
sub-028	1	50	crossed	different	different	300	left	upper	right	lower	1	1275	ses-01	47
sub-028	1	51	crossed	different	different	100	left	upper	right	lower	1	1581	ses-01	48
sub-028	1	52	crossed	different	different	300	right	upper	left	lower	1	1823	ses-01	49
sub-028	1	53	crossed	same	different	800	left	lower	left	upper	1	1833	ses-01	50
sub-028	1	56	crossed	same	same	100	left	lower	left	lower	1	1343	ses-01	51
sub-028	1	57	crossed	same	different	300	right	upper	right	lower	0	2120	ses-01	52
sub-028	1	58	crossed	same	different	50	left	upper	left	lower	1	1627	ses-01	53
sub-028	1	60	crossed	different	same	800	left	lower	right	lower	0	1464	ses-01	54
sub-028	1	61	crossed	different	different	300	left	lower	right	upper	1	1645	ses-01	55
sub-028	1	62	crossed	different	different	300	left	lower	right	upper	0	1636	ses-01	56
sub-028	1	65	crossed	same	same	300	left	lower	left	lower	1	1836	ses-01	57
sub-028	1	66	crossed	same	same	300	left	lower	left	lower	1	1119	ses-01	58
sub-028	1	70	crossed	different	different	800	right	upper	left	lower	1	1312	ses-01	59
sub-028	1	71	crossed	different	different	50	left	lower	right	upper	0	1870	ses-01	60
sub-028	1	72	crossed	different	different	50	right	upper	left	lower	1	2172	ses-01	61
sub-028	1	74	crossed	different	different	300	right	upper	left	lower	1	1319	ses-01	62
sub-028	1	75	crossed	same	different	50	left	lower	left	upper	1	1520	ses-01	63
sub-028	1	76	crossed	different	same	300	right	lower	left	lower	1	2665	ses-01	64
sub-028	1	77	crossed	same	same	100	left	lower	left	lower	1	1732	ses-01	65
sub-028	1	78	crossed	different	same	50	left	lower	right	lower	1	2744	ses-01	66
sub-028	1	79	crossed	same	different	300	left	lower	left	upper	1	2773	ses-01	67
sub-028	1	80	crossed	same	different	100	right	lower	right	upper	0	2373	ses-01	68
sub-028	1	81	crossed	same	same	50	left	lower	left	lower	1	2666	ses-01	69
sub-028	1	82	crossed	different	same	300	left	lower	right	lower	1	1965	ses-01	70
sub-028	1	83	crossed	same	different	50	left	lower	left	upper	1	1936	ses-01	71
sub-028	1	84	crossed	same	same	300	right	lower	right	lower	0	1963	ses-01	72
sub-028	1	85	crossed	different	same	300	right	lower	left	lower	1	1334	ses-01	73
sub-028	1	86	crossed	same	different	300	left	upper	left	lower	1	2492	ses-01	74
sub-028	1	90	crossed	different	different	800	left	lower	right	upper	1	1478	ses-01	75
sub-028	1	91	crossed	different	same	100	left	lower	right	lower	1	2028	ses-01	76
sub-028	1	92	crossed	same	same	800	left	lower	left	lower	1	1668	ses-01	77
sub-028	1	94	crossed	different	same	300	left	lower	right	lower	1	2287	ses-01	78
sub-028	1	95	crossed	same	same	50	left	lower	left	lower	1	1702	ses-01	79
sub-028	1	97	crossed	same	same	100	right	lower	right	lower	0	2005	ses-01	80
sub-028	1	98	crossed	same	same	50	right	lower	right	lower	1	2157	ses-01	81
sub-028	1	99	crossed	same	same	100	right	lower	right	lower	1	1553	ses-01	82
sub-028	1	100	crossed	different	same	800	left	lower	right	lower	1	1300	ses-01	83
sub-028	1	102	crossed	different	same	800	right	lower	left	lower	1	1015	ses-01	84
sub-028	1	103	crossed	same	same	300	right	lower	right	lower	1	1628	ses-01	85
sub-028	1	104	crossed	different	different	50	left	lower	right	upper	1	2173	ses-01	86
sub-028	1	105	crossed	same	same	100	right	lower	right	lower	1	1763	ses-01	87
sub-028	1	106	crossed	different	different	800	right	upper	left	lower	1	1074	ses-01	88
sub-028	1	107	crossed	different	different	50	right	upper	left	lower	1	1799	ses-01	89
sub-028	1	108	crossed	same	different	800	left	upper	left	lower	1	1542	ses-01	90
sub-028	1	109	crossed	same	different	50	left	upper	left	lower	1	1348	ses-01	91
sub-028	1	110	crossed	different	different	50	left	lower	right	upper	1	1934	ses-01	92
sub-028	1	111	crossed	different	different	50	right	upper	left	lower	1	1345	ses-01	93
sub-028	1	112	crossed	different	same	50	left	lower	right	lower	1	1690	ses-01	94
sub-028	1	113	crossed	different	different	800	right	lower	left	upper	1	721	ses-01	95
sub-028	1	114	crossed	different	same	100	left	lower	right	lower	1	1886	ses-01	96
sub-028	1	115	crossed	different	different	800	right	lower	left	upper	1	1284	ses-01	97
sub-028	1	116	crossed	different	same	100	left	lower	right	lower	1	2952	ses-01	98
sub-028	1	117	crossed	different	different	100	right	upper	left	lower	1	1579	ses-01	99
sub-028	1	118	crossed	different	same	300	left	lower	right	lower	1	1122	ses-01	100
sub-028	1	120	crossed	different	different	300	right	upper	left	lower	1	1350	ses-01	101
sub-028	1	121	crossed	different	different	100	right	lower	left	upper	0	1813	ses-01	102
sub-028	1	122	crossed	same	different	100	left	lower	left	upper	1	1535	ses-01	103
sub-028	1	123	crossed	same	different	800	left	lower	left	upper	1	900	ses-01	104
sub-028	1	124	crossed	different	different	800	left	upper	right	lower	1	1551	ses-01	105
sub-028	1	125	crossed	same	same	100	left	lower	left	lower	1	1178	ses-01	106
sub-028	1	126	crossed	different	different	800	right	lower	left	upper	1	1891	ses-01	107
sub-028	1	128	crossed	different	same	100	right	lower	left	lower	1	1205	ses-01	108
sub-028	1	129	crossed	different	different	800	left	lower	right	upper	1	2144	ses-01	109
sub-028	1	130	crossed	different	same	100	left	lower	right	lower	1	2140	ses-01	110
sub-028	1	132	crossed	same	different	100	left	upper	left	lower	1	1868	ses-01	111
sub-028	1	133	crossed	same	different	800	right	lower	right	upper	0	2362	ses-01	112
sub-028	1	134	crossed	same	same	800	right	lower	right	lower	1	1603	ses-01	113
sub-028	1	136	crossed	different	same	800	left	lower	right	lower	0	1825	ses-01	114
sub-028	1	137	crossed	same	same	800	left	lower	left	lower	0	1689	ses-01	115
sub-028	1	139	crossed	different	different	100	right	lower	left	upper	0	2176	ses-01	116
sub-028	1	140	crossed	same	different	300	right	upper	right	lower	1	1200	ses-01	117
sub-028	1	142	crossed	same	same	300	left	lower	left	lower	1	1254	ses-01	118
sub-028	1	143	crossed	different	same	100	right	lower	left	lower	1	1282	ses-01	119
sub-028	1	144	crossed	same	different	100	left	lower	left	upper	1	1229	ses-01	120
sub-028	1	145	crossed	same	same	50	right	lower	right	lower	1	1400	ses-01	121
sub-028	1	146	crossed	different	different	300	left	lower	right	upper	0	1476	ses-01	122
sub-028	1	147	crossed	different	same	100	right	lower	left	lower	1	1205	ses-01	123
sub-028	1	148	crossed	same	different	800	left	upper	left	lower	1	1418	ses-01	124
sub-028	1	149	crossed	same	different	800	right	upper	right	lower	1	2546	ses-01	125
sub-028	1	152	crossed	same	same	300	left	lower	left	lower	1	1148	ses-01	126
sub-028	1	154	crossed	same	same	50	right	lower	right	lower	0	1397	ses-01	127
sub-028	1	155	crossed	same	different	800	left	upper	left	lower	1	1211	ses-01	128
sub-028	1	158	crossed	different	same	50	left	lower	right	lower	1	1288	ses-01	129
sub-028	1	159	crossed	different	different	100	left	lower	right	upper	0	1855	ses-01	130
sub-028	1	160	crossed	same	different	50	left	lower	left	upper	1	1385	ses-01	131
sub-028	1	161	crossed	different	same	100	left	lower	right	lower	1	1166	ses-01	132
sub-028	1	162	crossed	same	different	800	left	lower	left	upper	0	1093	ses-01	133
sub-028	1	163	crossed	different	same	800	left	lower	right	lower	1	2080	ses-01	134
sub-028	1	164	crossed	different	same	300	left	lower	right	lower	1	2145	ses-01	135
sub-028	1	165	crossed	different	different	800	left	upper	right	lower	1	1145	ses-01	136
sub-028	1	166	crossed	different	different	800	left	lower	right	upper	0	1469	ses-01	137
sub-028	1	167	crossed	different	different	100	right	lower	left	upper	0	1460	ses-01	138
sub-028	1	168	crossed	same	different	300	left	upper	left	lower	1	1466	ses-01	139
sub-028	1	169	crossed	different	same	100	left	lower	right	lower	1	1529	ses-01	140
sub-028	1	170	crossed	same	different	800	right	lower	right	upper	1	1513	ses-01	141
sub-028	1	171	crossed	same	same	300	right	lower	right	lower	1	1728	ses-01	142
sub-028	1	173	crossed	same	different	300	right	upper	right	lower	1	1232	ses-01	143
sub-028	1	174	crossed	same	different	300	left	lower	left	upper	1	2490	ses-01	144
sub-028	1	175	crossed	same	different	800	left	upper	left	lower	1	1041	ses-01	145
sub-028	1	176	crossed	different	same	50	right	lower	left	lower	1	1063	ses-01	146
sub-028	1	177	crossed	same	same	100	right	lower	right	lower	0	1371	ses-01	147
sub-028	1	178	crossed	different	different	300	left	upper	right	lower	0	2438	ses-01	148
sub-028	1	179	crossed	different	different	50	left	upper	right	lower	1	1641	ses-01	149
sub-028	1	180	crossed	different	same	800	right	lower	left	lower	1	1621	ses-01	150
sub-028	1	181	crossed	different	same	50	right	lower	left	lower	1	2082	ses-01	151
sub-028	1	182	crossed	different	same	800	right	lower	left	lower	1	1371	ses-01	152
sub-028	1	183	crossed	different	different	50	right	lower	left	upper	0	1589	ses-01	153
sub-028	1	184	crossed	different	different	800	right	upper	left	lower	1	1064	ses-01	154
sub-028	1	185	crossed	same	same	100	left	lower	left	lower	1	1288	ses-01	155
sub-028	1	186	crossed	different	different	100	right	upper	left	lower	1	646	ses-01	156
sub-028	1	189	crossed	different	same	300	left	lower	right	lower	1	868	ses-01	157
sub-028	1	190	crossed	different	different	100	right	lower	left	upper	1	1457	ses-01	158
sub-028	1	191	crossed	different	same	100	left	lower	right	lower	1	1075	ses-01	159
sub-028	1	192	crossed	same	same	800	left	lower	left	lower	0	1268	ses-01	160
sub-028	1	193	crossed	same	different	300	left	upper	left	lower	0	1559	ses-01	161
sub-028	1	194	crossed	different	same	800	right	lower	left	lower	1	1332	ses-01	162
sub-028	1	195	crossed	different	different	50	right	lower	left	upper	1	1865	ses-01	163
sub-028	1	196	crossed	different	same	100	right	lower	left	lower	0	2013	ses-01	164
sub-028	1	197	crossed	same	different	50	right	upper	right	lower	0	2089	ses-01	165
sub-028	1	198	crossed	different	same	300	left	lower	right	lower	1	1516	ses-01	166
sub-028	1	199	crossed	same	same	300	right	lower	right	lower	0	1301	ses-01	167
sub-028	1	200	crossed	same	different	50	right	lower	right	upper	0	2043	ses-01	168
sub-028	1	201	crossed	same	different	100	left	lower	left	upper	1	1605	ses-01	169
sub-028	1	202	crossed	different	same	50	right	lower	left	lower	1	2383	ses-01	170
sub-028	1	203	crossed	same	same	50	right	lower	right	lower	1	2310	ses-01	171
sub-028	1	204	crossed	different	different	800	left	upper	right	lower	0	2025	ses-01	172
sub-028	1	205	crossed	same	same	50	right	lower	right	lower	0	2439	ses-01	173
sub-028	1	206	crossed	different	same	800	right	lower	left	lower	1	2664	ses-01	174
sub-028	1	207	crossed	different	same	50	right	lower	left	lower	0	2422	ses-01	175
sub-028	1	208	crossed	same	different	50	right	upper	right	lower	0	1956	ses-01	176
sub-028	1	209	crossed	same	different	100	left	upper	left	lower	1	2079	ses-01	177
sub-028	1	210	crossed	different	different	800	right	lower	left	upper	0	1693	ses-01	178
sub-028	1	211	crossed	different	same	300	left	lower	right	lower	1	1898	ses-01	179
sub-028	1	212	crossed	same	same	800	right	lower	right	lower	1	1301	ses-01	180
sub-028	1	214	crossed	different	different	300	right	upper	left	lower	1	1584	ses-01	181
sub-028	1	215	crossed	same	same	300	right	lower	right	lower	0	2023	ses-01	182
sub-028	1	216	crossed	same	same	800	right	lower	right	lower	0	1144	ses-01	183
sub-028	1	217	crossed	same	different	50	left	lower	left	upper	1	1507	ses-01	184
sub-028	1	218	crossed	same	same	100	left	lower	left	lower	1	1174	ses-01	185
sub-028	1	219	crossed	different	different	50	left	lower	right	upper	1	1538	ses-01	186
sub-028	1	220	crossed	same	same	50	left	lower	left	lower	1	967	ses-01	187
sub-028	1	221	crossed	same	different	50	right	lower	right	upper	0	1654	ses-01	188
sub-028	1	222	crossed	same	same	50	left	lower	left	lower	1	1223	ses-01	189
sub-028	1	224	crossed	different	different	100	right	lower	left	upper	0	2318	ses-01	190
sub-028	1	225	crossed	different	different	50	right	upper	left	lower	1	1894	ses-01	191
sub-028	1	226	crossed	different	different	50	left	lower	right	upper	1	2699	ses-01	192
sub-028	1	227	crossed	same	same	800	left	lower	left	lower	0	1881	ses-01	193
sub-028	1	228	crossed	different	same	50	right	lower	left	lower	1	1687	ses-01	194
sub-028	1	229	crossed	same	same	100	left	lower	left	lower	1	1805	ses-01	195
sub-028	1	230	crossed	same	different	300	right	lower	right	upper	1	1339	ses-01	196
sub-028	1	231	crossed	same	same	50	right	lower	right	lower	1	2036	ses-01	197
sub-028	1	232	crossed	same	different	100	right	lower	right	upper	1	1587	ses-01	198
sub-028	1	233	crossed	same	different	50	right	upper	right	lower	1	1046	ses-01	199
sub-028	1	234	crossed	same	same	100	right	lower	right	lower	0	2210	ses-01	200
sub-028	1	235	crossed	same	same	300	right	lower	right	lower	1	1682	ses-01	201
sub-028	1	236	crossed	same	same	100	right	lower	right	lower	0	1674	ses-01	202
sub-028	1	237	crossed	same	different	800	right	lower	right	upper	0	1862	ses-01	203
sub-028	1	238	crossed	different	different	100	left	upper	right	lower	0	2464	ses-01	204
sub-028	1	239	crossed	same	same	50	left	lower	left	lower	0	2418	ses-01	205
sub-028	1	240	crossed	different	different	300	right	lower	left	upper	0	2014	ses-01	206
sub-028	1	241	crossed	same	same	300	left	lower	left	lower	1	1585	ses-01	207
sub-028	1	242	crossed	same	different	800	left	upper	left	lower	0	2238	ses-01	208
sub-028	1	243	crossed	different	same	50	left	lower	right	lower	0	1891	ses-01	209
sub-028	1	244	crossed	different	same	100	right	lower	left	lower	0	2091	ses-01	210
sub-028	1	245	crossed	different	different	100	right	upper	left	lower	0	1736	ses-01	211
sub-028	1	247	crossed	different	different	300	right	upper	left	lower	0	1058	ses-01	212
sub-028	1	248	crossed	different	same	50	right	lower	left	lower	0	1625	ses-01	213
sub-028	1	249	crossed	different	different	800	left	upper	right	lower	0	1127	ses-01	214
sub-028	1	250	crossed	different	same	100	left	lower	right	lower	0	1327	ses-01	215
sub-028	1	251	crossed	same	different	800	right	lower	right	upper	0	1194	ses-01	216
sub-028	1	252	crossed	different	different	300	right	lower	left	upper	1	1075	ses-01	217
sub-028	1	253	crossed	different	same	800	right	lower	left	lower	1	1215	ses-01	218
sub-028	1	254	crossed	different	different	50	left	lower	right	upper	0	1608	ses-01	219
sub-028	1	255	crossed	same	different	800	left	upper	left	lower	0	2368	ses-01	220
sub-028	1	256	crossed	different	different	50	right	upper	left	lower	0	1264	ses-01	221
sub-028	1	257	crossed	same	different	50	left	lower	left	upper	0	2275	ses-01	222
sub-028	1	258	crossed	same	same	300	left	lower	left	lower	0	781	ses-01	223
sub-028	1	259	crossed	same	same	50	left	lower	left	lower	0	1036	ses-01	224
sub-028	1	260	crossed	same	same	300	right	lower	right	lower	1	2278	ses-01	225
sub-028	1	261	crossed	same	same	300	right	lower	right	lower	0	1586	ses-01	226
sub-028	1	262	crossed	different	same	800	left	lower	right	lower	0	1757	ses-01	227
sub-028	1	263	crossed	different	same	800	right	lower	left	lower	0	2521	ses-01	228
sub-028	1	264	crossed	different	different	50	right	lower	left	upper	0	1653	ses-01	229
sub-028	1	265	crossed	different	different	800	right	upper	left	lower	1	1312	ses-01	230
sub-028	1	266	crossed	different	same	50	left	lower	right	lower	1	1323	ses-01	231
sub-028	1	267	crossed	same	different	100	left	upper	left	lower	1	1440	ses-01	232
sub-028	1	268	crossed	same	same	800	right	lower	right	lower	0	946	ses-01	233
sub-028	1	269	crossed	different	different	800	right	upper	left	lower	1	1257	ses-01	234
sub-028	1	270	crossed	same	same	800	right	lower	right	lower	1	1117	ses-01	235
sub-028	1	272	crossed	same	different	50	left	upper	left	lower	1	2832	ses-01	236
sub-028	1	274	crossed	different	different	300	left	upper	right	lower	0	1407	ses-01	237
sub-028	1	275	crossed	different	different	800	right	upper	left	lower	1	1389	ses-01	238
sub-028	1	276	crossed	different	different	800	left	upper	right	lower	0	2229	ses-01	239
sub-028	1	278	crossed	different	different	100	right	upper	left	lower	0	1828	ses-01	240
sub-028	1	279	crossed	different	same	800	right	lower	left	lower	1	1108	ses-01	241
sub-028	1	280	crossed	same	different	800	right	lower	right	upper	1	956	ses-01	242
sub-028	1	281	crossed	different	same	100	left	lower	right	lower	0	1474	ses-01	243
sub-028	1	282	crossed	different	same	100	right	lower	left	lower	1	1798	ses-01	244
sub-028	1	283	crossed	different	same	300	right	lower	left	lower	1	1070	ses-01	245
sub-028	1	284	crossed	different	different	50	left	upper	right	lower	0	1879	ses-01	246
sub-028	1	285	crossed	different	same	50	right	lower	left	lower	1	2348	ses-01	247
sub-028	1	286	crossed	different	same	300	left	lower	right	lower	1	868	ses-01	248
sub-028	1	287	crossed	different	different	800	right	lower	left	upper	1	861	ses-01	249
sub-028	1	288	crossed	different	same	50	right	lower	left	lower	1	2199	ses-01	250
sub-028	1	289	crossed	different	same	300	right	lower	left	lower	1	1151	ses-01	251
sub-028	1	290	crossed	different	same	800	right	lower	left	lower	1	847	ses-01	252
sub-028	1	291	crossed	same	same	50	left	lower	left	lower	0	1190	ses-01	253
sub-028	1	292	crossed	different	same	100	right	lower	left	lower	0	2491	ses-01	254
sub-028	1	293	crossed	same	different	300	right	upper	right	lower	0	1230	ses-01	255
sub-028	1	294	crossed	same	different	100	left	upper	left	lower	1	1694	ses-01	256
sub-028	1	295	crossed	same	different	300	left	lower	left	upper	0	1642	ses-01	257
sub-028	1	296	crossed	same	different	100	left	lower	left	upper	0	1086	ses-01	258
sub-028	1	297	crossed	different	different	300	right	upper	left	lower	0	1471	ses-01	259
sub-028	1	298	crossed	different	different	800	right	lower	left	upper	0	1117	ses-01	260
sub-028	1	299	crossed	same	same	100	left	lower	left	lower	0	1602	ses-01	261
sub-028	1	300	crossed	same	different	100	left	lower	left	upper	1	1876	ses-01	262
sub-028	1	301	crossed	same	same	800	right	lower	right	lower	0	1003	ses-01	263
sub-028	1	302	crossed	same	same	300	left	lower	left	lower	0	1373	ses-01	264
sub-028	1	303	crossed	different	same	50	left	lower	right	lower	1	2113	ses-01	265
sub-028	1	304	crossed	same	same	50	right	lower	right	lower	0	1238	ses-01	266
sub-028	1	305	crossed	same	different	100	left	upper	left	lower	1	1375	ses-01	267
sub-028	1	306	crossed	different	different	100	right	upper	left	lower	1	1730	ses-01	268
sub-028	1	307	crossed	different	different	300	right	lower	left	upper	0	1081	ses-01	269
sub-028	1	308	crossed	different	same	50	right	lower	left	lower	0	2174	ses-01	270
sub-028	1	309	crossed	different	same	100	right	lower	left	lower	0	1816	ses-01	271
sub-028	1	310	crossed	same	different	300	right	lower	right	upper	0	859	ses-01	272
sub-028	1	311	crossed	same	different	50	right	upper	right	lower	0	1364	ses-01	273
sub-028	1	312	crossed	different	same	100	left	lower	right	lower	1	1101	ses-01	274
sub-028	1	313	crossed	same	different	800	right	lower	right	upper	0	1846	ses-01	275
sub-028	1	314	crossed	different	different	50	left	upper	right	lower	0	1805	ses-01	276
sub-028	1	315	crossed	different	same	100	right	lower	left	lower	0	1481	ses-01	277
sub-028	1	316	crossed	same	different	100	right	upper	right	lower	0	1170	ses-01	278
sub-028	1	317	crossed	different	different	50	left	upper	right	lower	0	1235	ses-01	279
sub-028	1	318	crossed	different	different	50	right	lower	left	upper	0	1045	ses-01	280
sub-028	1	319	crossed	same	different	100	left	lower	left	upper	0	1959	ses-01	281
sub-028	1	320	crossed	same	same	800	right	lower	right	lower	0	1398	ses-01	282
sub-028	1	321	crossed	different	same	50	left	lower	right	lower	1	1664	ses-01	283
sub-028	1	322	crossed	different	different	100	left	lower	right	upper	1	1250	ses-01	284
sub-028	1	323	crossed	same	same	100	left	lower	left	lower	1	1736	ses-01	285
sub-028	1	324	crossed	same	same	50	left	lower	left	lower	1	1071	ses-01	286
sub-028	1	325	crossed	different	same	100	left	lower	right	lower	1	1094	ses-01	287
sub-028	1	326	crossed	same	different	300	right	upper	right	lower	0	1033	ses-01	288
sub-028	1	327	crossed	same	different	800	right	upper	right	lower	0	1420	ses-01	289
sub-028	1	328	crossed	same	different	300	left	lower	left	upper	1	1621	ses-01	290
sub-028	1	329	crossed	same	different	100	left	upper	left	lower	1	1107	ses-01	291
sub-028	1	330	crossed	different	same	800	left	lower	right	lower	1	827	ses-01	292
sub-028	1	331	crossed	different	different	300	left	upper	right	lower	1	1252	ses-01	293
sub-028	1	332	crossed	different	different	300	right	lower	left	upper	1	2322	ses-01	294
sub-028	1	333	crossed	same	different	100	right	upper	right	lower	1	1485	ses-01	295
sub-028	1	334	crossed	different	same	100	right	lower	left	lower	1	1735	ses-01	296
sub-028	1	335	crossed	same	same	300	left	lower	left	lower	1	1330	ses-01	297
sub-028	1	336	crossed	same	different	300	left	upper	left	lower	1	875	ses-01	298
sub-028	1	337	crossed	different	different	300	left	upper	right	lower	0	2239	ses-01	299
sub-028	1	338	crossed	same	same	300	left	lower	left	lower	1	1467	ses-01	300
sub-028	1	339	crossed	same	same	100	left	lower	left	lower	1	1197	ses-01	301
sub-028	1	340	crossed	same	different	800	right	upper	right	lower	1	1245	ses-01	302
sub-028	1	341	crossed	same	same	800	left	lower	left	lower	0	1196	ses-01	303
sub-028	1	343	crossed	same	different	800	right	upper	right	lower	0	1345	ses-01	304
sub-028	1	344	crossed	same	same	300	right	lower	right	lower	0	920	ses-01	305
sub-028	1	345	crossed	same	different	50	right	lower	right	upper	0	1010	ses-01	306
sub-028	1	346	crossed	different	same	50	left	lower	right	lower	1	1224	ses-01	307
sub-028	1	347	crossed	same	different	50	left	upper	left	lower	1	1016	ses-01	308
sub-028	1	348	crossed	same	different	50	left	upper	left	lower	1	1238	ses-01	309
sub-028	1	349	crossed	different	same	50	right	lower	left	lower	1	1349	ses-01	310
sub-028	1	350	crossed	same	different	800	left	lower	left	upper	0	1809	ses-01	311
sub-028	1	351	crossed	same	same	800	right	lower	right	lower	1	1083	ses-01	312
sub-028	1	352	crossed	same	different	300	right	lower	right	upper	1	835	ses-01	313
sub-028	1	353	crossed	different	different	300	right	lower	left	upper	1	899	ses-01	314
sub-028	1	354	crossed	same	different	300	right	lower	right	upper	1	829	ses-01	315
sub-028	1	355	crossed	same	different	100	right	lower	right	upper	1	824	ses-01	316
sub-028	1	356	crossed	same	same	50	left	lower	left	lower	1	1212	ses-01	317
sub-028	1	357	crossed	same	same	300	left	lower	left	lower	1	621	ses-01	318
sub-028	1	358	crossed	different	same	800	left	lower	right	lower	1	770	ses-01	319
sub-028	1	359	crossed	different	different	300	left	lower	right	upper	1	787	ses-01	320
sub-028	1	360	crossed	different	same	800	left	lower	right	lower	1	2143	ses-01	321
sub-028	1	361	crossed	same	different	50	right	upper	right	lower	1	1159	ses-01	322
sub-028	1	362	crossed	same	same	100	left	lower	left	lower	1	1087	ses-01	323
sub-028	1	363	crossed	same	different	800	right	upper	right	lower	1	1830	ses-01	324
sub-028	1	364	crossed	same	different	50	right	lower	right	upper	1	1030	ses-01	325
sub-028	1	365	crossed	different	same	100	right	lower	left	lower	1	1032	ses-01	326
sub-028	1	366	crossed	different	different	300	left	upper	right	lower	1	2847	ses-01	327
sub-028	1	367	crossed	different	same	800	right	lower	left	lower	1	760	ses-01	328
sub-028	1	368	crossed	same	different	50	right	lower	right	upper	1	1318	ses-01	329
sub-028	1	369	crossed	same	different	300	right	upper	right	lower	0	1335	ses-01	330
sub-028	1	370	crossed	same	same	100	left	lower	left	lower	1	1055	ses-01	331
sub-028	1	371	crossed	different	different	100	left	upper	right	lower	1	1609	ses-01	332
sub-028	1	372	crossed	different	same	50	right	lower	left	lower	1	1509	ses-01	333
sub-028	1	373	crossed	same	different	100	right	upper	right	lower	0	1455	ses-01	334
sub-028	1	374	crossed	same	different	300	left	upper	left	lower	1	1012	ses-01	335
sub-028	1	375	crossed	different	same	50	right	lower	left	lower	1	1794	ses-01	336
sub-028	1	376	crossed	different	same	800	left	lower	right	lower	1	2770	ses-01	337
sub-028	1	377	crossed	different	same	300	right	lower	left	lower	1	1040	ses-01	338
