participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-009	1	28	crossed	same	same	50	left	lower	left	lower	1	939	ses-01	28
sub-009	1	29	crossed	different	different	300	right	lower	left	upper	1	671	ses-01	29
sub-009	1	30	crossed	same	different	100	right	upper	right	lower	1	687	ses-01	30
sub-009	1	31	crossed	same	same	800	right	lower	right	lower	1	616	ses-01	31
sub-009	1	32	crossed	same	same	50	right	lower	right	lower	1	623	ses-01	32
sub-009	1	33	crossed	different	same	100	left	lower	right	lower	1	624	ses-01	33
sub-009	1	34	crossed	same	same	300	right	lower	right	lower	1	599	ses-01	34
sub-009	1	35	crossed	same	different	100	right	lower	right	upper	1	736	ses-01	35
sub-009	1	36	crossed	same	same	100	left	lower	left	lower	1	704	ses-01	36
sub-009	1	37	crossed	same	same	800	right	lower	right	lower	1	706	ses-01	37
sub-009	1	38	crossed	same	same	100	right	lower	right	lower	0	1064	ses-01	38
sub-009	1	39	crossed	same	different	800	right	upper	right	lower	1	589	ses-01	39
sub-009	1	40	crossed	same	same	800	left	lower	left	lower	0	739	ses-01	40
sub-009	1	41	crossed	same	same	100	right	lower	right	lower	1	699	ses-01	41
sub-009	1	42	crossed	same	same	50	right	lower	right	lower	1	615	ses-01	42
sub-009	1	43	crossed	different	same	300	right	lower	left	lower	1	704	ses-01	43
sub-009	1	44	crossed	different	different	100	right	lower	left	upper	1	853	ses-01	44
sub-009	1	45	crossed	same	same	800	right	lower	right	lower	1	643	ses-01	45
sub-009	1	46	crossed	different	different	100	left	upper	right	lower	1	646	ses-01	46
sub-009	1	47	crossed	different	same	300	left	lower	right	lower	0	1054	ses-01	47
sub-009	1	48	crossed	same	different	100	right	upper	right	lower	1	721	ses-01	48
sub-009	1	49	crossed	same	same	800	left	lower	left	lower	1	510	ses-01	49
sub-009	1	50	crossed	different	same	300	right	lower	left	lower	1	812	ses-01	50
sub-009	1	51	crossed	same	same	100	right	lower	right	lower	1	749	ses-01	51
sub-009	1	52	crossed	different	same	300	right	lower	left	lower	0	992	ses-01	52
sub-009	1	53	crossed	different	same	100	left	lower	right	lower	1	558	ses-01	53
sub-009	1	54	crossed	same	same	300	right	lower	right	lower	1	662	ses-01	54
sub-009	1	55	crossed	different	different	100	left	lower	right	upper	0	639	ses-01	55
sub-009	1	56	crossed	same	same	100	left	lower	left	lower	1	945	ses-01	56
sub-009	1	57	crossed	same	same	100	left	lower	left	lower	0	694	ses-01	57
sub-009	1	58	crossed	same	different	300	left	upper	left	lower	1	754	ses-01	58
sub-009	1	59	crossed	same	different	50	right	lower	right	upper	1	664	ses-01	59
sub-009	1	60	crossed	same	different	800	left	upper	left	lower	1	1169	ses-01	60
sub-009	1	61	crossed	same	same	100	right	lower	right	lower	0	826	ses-01	61
sub-009	1	62	crossed	different	same	100	left	lower	right	lower	1	872	ses-01	62
sub-009	1	64	crossed	different	different	800	left	lower	right	upper	0	123	ses-01	63
sub-009	1	65	crossed	same	same	800	left	lower	left	lower	1	976	ses-01	64
sub-009	1	66	crossed	different	same	50	left	lower	right	lower	1	724	ses-01	65
sub-009	1	67	crossed	different	same	300	right	lower	left	lower	0	681	ses-01	66
sub-009	1	68	crossed	different	different	50	right	upper	left	lower	1	839	ses-01	67
sub-009	1	69	crossed	same	same	800	right	lower	right	lower	1	756	ses-01	68
sub-009	1	70	crossed	same	same	50	right	lower	right	lower	1	704	ses-01	69
sub-009	1	71	crossed	same	different	50	left	lower	left	upper	1	780	ses-01	70
sub-009	1	72	crossed	same	different	50	left	upper	left	lower	1	626	ses-01	71
sub-009	1	73	crossed	same	same	800	right	lower	right	lower	1	993	ses-01	72
sub-009	1	74	crossed	different	same	50	right	lower	left	lower	1	645	ses-01	73
sub-009	1	75	crossed	same	different	50	right	lower	right	upper	0	993	ses-01	74
sub-009	1	76	crossed	same	different	800	right	lower	right	upper	0	901	ses-01	75
sub-009	1	77	crossed	different	different	100	right	lower	left	upper	1	977	ses-01	76
sub-009	1	78	crossed	different	same	300	left	lower	right	lower	1	1011	ses-01	77
sub-009	1	79	crossed	same	different	100	right	lower	right	upper	1	643	ses-01	78
sub-009	1	80	crossed	same	different	100	right	upper	right	lower	1	597	ses-01	79
sub-009	1	81	crossed	same	different	800	left	upper	left	lower	1	740	ses-01	80
sub-009	1	82	crossed	same	same	50	left	lower	left	lower	1	702	ses-01	81
sub-009	1	83	crossed	different	same	800	left	lower	right	lower	0	431	ses-01	82
sub-009	1	84	crossed	same	different	300	right	upper	right	lower	1	643	ses-01	83
sub-009	1	85	crossed	same	different	100	left	lower	left	upper	0	976	ses-01	84
sub-009	1	86	crossed	different	same	50	left	lower	right	lower	1	854	ses-01	85
sub-009	1	87	crossed	different	different	300	right	lower	left	upper	1	1040	ses-01	86
sub-009	1	88	crossed	same	same	300	right	lower	right	lower	1	762	ses-01	87
sub-009	1	89	crossed	different	different	300	left	upper	right	lower	1	839	ses-01	88
sub-009	1	90	crossed	same	same	300	left	lower	left	lower	1	642	ses-01	89
sub-009	1	91	crossed	different	different	100	right	upper	left	lower	1	1347	ses-01	90
sub-009	1	92	crossed	different	same	800	left	lower	right	lower	1	534	ses-01	91
sub-009	1	93	crossed	different	same	300	left	lower	right	lower	1	667	ses-01	92
sub-009	1	94	crossed	same	different	300	left	lower	left	upper	1	517	ses-01	93
sub-009	1	95	crossed	different	same	300	right	lower	left	lower	1	538	ses-01	94
sub-009	1	96	crossed	different	same	800	right	lower	left	lower	1	699	ses-01	95
sub-009	1	97	crossed	different	same	800	left	lower	right	lower	1	583	ses-01	96
sub-009	1	98	crossed	same	same	100	right	lower	right	lower	0	749	ses-01	97
sub-009	1	99	crossed	same	different	50	left	lower	left	upper	1	1900	ses-01	98
sub-009	1	100	crossed	different	different	300	left	lower	right	upper	1	654	ses-01	99
sub-009	1	101	crossed	same	different	300	right	upper	right	lower	1	755	ses-01	100
sub-009	1	102	crossed	same	different	300	right	upper	right	lower	1	505	ses-01	101
sub-009	1	103	crossed	different	same	300	left	lower	right	lower	1	776	ses-01	102
sub-009	1	104	crossed	same	same	300	left	lower	left	lower	1	657	ses-01	103
sub-009	1	105	crossed	same	different	300	left	upper	left	lower	1	826	ses-01	104
sub-009	1	106	crossed	different	different	300	left	lower	right	upper	1	478	ses-01	105
sub-009	1	107	crossed	different	same	50	right	lower	left	lower	1	779	ses-01	106
sub-009	1	108	crossed	same	different	50	right	lower	right	upper	1	658	ses-01	107
sub-009	1	109	crossed	different	different	800	left	lower	right	upper	0	865	ses-01	108
sub-009	1	110	crossed	same	different	100	right	upper	right	lower	1	704	ses-01	109
sub-009	1	111	crossed	different	different	50	right	lower	left	upper	1	619	ses-01	110
sub-009	1	112	crossed	different	same	300	right	lower	left	lower	1	855	ses-01	111
sub-009	1	113	crossed	same	different	800	right	upper	right	lower	1	547	ses-01	112
sub-009	1	114	crossed	same	same	50	right	lower	right	lower	1	834	ses-01	113
sub-009	1	115	crossed	different	same	50	left	lower	right	lower	1	764	ses-01	114
sub-009	1	116	crossed	same	same	100	right	lower	right	lower	1	794	ses-01	115
sub-009	1	117	crossed	same	different	800	left	upper	left	lower	0	872	ses-01	116
sub-009	1	118	crossed	same	same	300	right	lower	right	lower	1	815	ses-01	117
sub-009	1	119	crossed	same	different	800	left	upper	left	lower	1	753	ses-01	118
sub-009	1	120	crossed	same	same	50	right	lower	right	lower	1	975	ses-01	119
sub-009	1	121	crossed	same	different	800	right	lower	right	upper	1	674	ses-01	120
sub-009	1	122	crossed	same	same	300	right	lower	right	lower	1	678	ses-01	121
sub-009	1	123	crossed	same	different	300	right	upper	right	lower	1	976	ses-01	122
sub-009	1	124	crossed	different	same	100	right	lower	left	lower	1	839	ses-01	123
sub-009	1	125	crossed	different	same	50	left	lower	right	lower	1	762	ses-01	124
sub-009	1	126	crossed	same	different	300	right	lower	right	upper	1	727	ses-01	125
sub-009	1	127	crossed	different	different	100	right	upper	left	lower	0	802	ses-01	126
sub-009	1	128	crossed	different	different	300	right	upper	left	lower	1	652	ses-01	127
sub-009	1	129	crossed	same	different	800	right	lower	right	upper	1	664	ses-01	128
sub-009	1	130	crossed	same	different	300	right	lower	right	upper	1	534	ses-01	129
sub-009	1	131	crossed	same	different	50	right	upper	right	lower	0	720	ses-01	130
sub-009	1	132	crossed	different	same	300	left	lower	right	lower	1	870	ses-01	131
sub-009	1	133	crossed	different	different	50	left	upper	right	lower	1	786	ses-01	132
sub-009	1	134	crossed	different	same	50	right	lower	left	lower	0	829	ses-01	133
sub-009	1	135	crossed	different	same	300	left	lower	right	lower	1	840	ses-01	134
sub-009	1	136	crossed	different	same	50	right	lower	left	lower	0	900	ses-01	135
sub-009	1	137	crossed	different	different	800	right	lower	left	upper	1	575	ses-01	136
sub-009	1	138	crossed	different	different	50	right	lower	left	upper	1	801	ses-01	137
sub-009	1	139	crossed	same	different	50	left	upper	left	lower	1	671	ses-01	138
sub-009	1	140	crossed	different	different	50	left	lower	right	upper	0	920	ses-01	139
sub-009	1	141	crossed	same	same	800	right	lower	right	lower	1	586	ses-01	140
sub-009	1	142	crossed	different	different	800	left	lower	right	upper	1	531	ses-01	141
sub-009	1	143	crossed	different	same	800	right	lower	left	lower	1	508	ses-01	142
sub-009	1	144	crossed	same	same	50	right	lower	right	lower	1	742	ses-01	143
sub-009	1	145	crossed	same	same	800	right	lower	right	lower	1	698	ses-01	144
sub-009	1	146	crossed	same	same	300	left	lower	left	lower	1	632	ses-01	145
sub-009	1	147	crossed	same	different	100	right	lower	right	upper	1	678	ses-01	146
sub-009	1	148	crossed	different	same	100	right	lower	left	lower	1	575	ses-01	147
sub-009	1	149	crossed	different	same	800	right	lower	left	lower	0	617	ses-01	148
sub-009	1	150	crossed	same	different	800	left	upper	left	lower	1	453	ses-01	149
sub-009	1	151	crossed	different	different	300	right	upper	left	lower	0	903	ses-01	150
sub-009	1	152	crossed	different	same	300	left	lower	right	lower	1	578	ses-01	151
sub-009	1	153	crossed	different	different	300	left	lower	right	upper	1	682	ses-01	152
sub-009	1	154	crossed	same	same	300	right	lower	right	lower	0	804	ses-01	153
sub-009	1	155	crossed	different	different	50	left	upper	right	lower	0	1092	ses-01	154
sub-009	1	156	crossed	different	same	50	left	lower	right	lower	1	453	ses-01	155
sub-009	1	157	crossed	different	different	800	right	upper	left	lower	0	1056	ses-01	156
sub-009	1	158	crossed	same	same	300	right	lower	right	lower	1	597	ses-01	157
sub-009	1	159	crossed	different	same	100	right	lower	left	lower	1	626	ses-01	158
sub-009	1	160	crossed	same	different	300	left	lower	left	upper	1	838	ses-01	159
sub-009	1	161	crossed	same	same	50	left	lower	left	lower	1	552	ses-01	160
sub-009	1	162	crossed	same	different	300	left	lower	left	upper	1	451	ses-01	161
sub-009	1	163	crossed	different	different	800	left	upper	right	lower	1	592	ses-01	162
sub-009	1	164	crossed	same	different	100	left	lower	left	upper	1	614	ses-01	163
sub-009	1	165	crossed	same	different	300	right	lower	right	upper	1	778	ses-01	164
sub-009	1	166	crossed	different	same	800	right	lower	left	lower	1	497	ses-01	165
sub-009	1	167	crossed	different	same	300	right	lower	left	lower	1	931	ses-01	166
sub-009	1	168	crossed	same	same	300	left	lower	left	lower	1	506	ses-01	167
sub-009	1	169	crossed	same	same	100	right	lower	right	lower	1	1038	ses-01	168
sub-009	1	170	crossed	same	different	800	left	upper	left	lower	1	511	ses-01	169
sub-009	1	171	crossed	different	same	800	right	lower	left	lower	1	751	ses-01	170
sub-009	1	172	crossed	different	different	50	left	lower	right	upper	1	779	ses-01	171
sub-009	1	173	crossed	different	different	300	left	lower	right	upper	1	695	ses-01	172
sub-009	1	174	crossed	different	same	50	right	lower	left	lower	0	733	ses-01	173
sub-009	1	175	crossed	different	different	50	right	lower	left	upper	0	710	ses-01	174
sub-009	1	176	crossed	different	different	100	left	upper	right	lower	1	661	ses-01	175
sub-009	1	177	crossed	same	same	300	right	lower	right	lower	1	547	ses-01	176
sub-009	1	178	crossed	same	same	800	left	lower	left	lower	1	526	ses-01	177
sub-009	1	179	crossed	different	same	800	right	lower	left	lower	0	715	ses-01	178
sub-009	1	180	crossed	same	same	50	left	lower	left	lower	1	743	ses-01	179
sub-009	1	181	crossed	different	same	100	right	lower	left	lower	1	586	ses-01	180
sub-009	1	182	crossed	same	same	800	left	lower	left	lower	1	527	ses-01	181
sub-009	1	183	crossed	different	different	800	right	lower	left	upper	1	497	ses-01	182
sub-009	1	184	crossed	different	different	100	left	lower	right	upper	1	736	ses-01	183
sub-009	1	185	crossed	different	same	50	right	lower	left	lower	0	883	ses-01	184
sub-009	1	186	crossed	different	same	800	right	lower	left	lower	1	636	ses-01	185
sub-009	1	187	crossed	different	same	300	right	lower	left	lower	1	842	ses-01	186
sub-009	1	188	crossed	different	same	50	left	lower	right	lower	0	950	ses-01	187
sub-009	1	189	crossed	different	different	300	right	upper	left	lower	1	974	ses-01	188
sub-009	1	190	crossed	same	different	300	left	upper	left	lower	1	781	ses-01	189
sub-009	1	191	crossed	different	different	100	right	lower	left	upper	1	761	ses-01	190
sub-009	1	192	crossed	same	same	100	left	lower	left	lower	1	553	ses-01	191
sub-009	1	193	crossed	same	same	300	left	lower	left	lower	1	438	ses-01	192
sub-009	1	194	crossed	different	same	300	right	lower	left	lower	0	949	ses-01	193
sub-009	1	195	crossed	different	different	100	right	upper	left	lower	1	789	ses-01	194
sub-009	1	196	crossed	different	same	800	left	lower	right	lower	1	573	ses-01	195
sub-009	1	197	crossed	same	different	50	left	upper	left	lower	1	948	ses-01	196
sub-009	1	198	crossed	different	same	800	right	lower	left	lower	1	592	ses-01	197
sub-009	1	199	crossed	different	same	800	left	lower	right	lower	1	490	ses-01	198
sub-009	1	200	crossed	same	different	100	right	lower	right	upper	0	657	ses-01	199
sub-009	1	201	crossed	different	different	100	right	lower	left	upper	1	657	ses-01	200
sub-009	1	202	crossed	different	different	50	right	upper	left	lower	0	1292	ses-01	201
sub-009	1	203	crossed	different	different	300	right	lower	left	upper	1	547	ses-01	202
sub-009	1	204	crossed	same	different	300	right	upper	right	lower	1	655	ses-01	203
sub-009	1	205	crossed	same	same	800	left	lower	left	lower	1	538	ses-01	204
sub-009	1	206	crossed	same	different	800	right	upper	right	lower	1	548	ses-01	205
sub-009	1	207	crossed	same	same	100	right	lower	right	lower	1	600	ses-01	206
sub-009	1	208	crossed	same	same	800	left	lower	left	lower	1	648	ses-01	207
sub-009	1	209	crossed	same	different	300	right	lower	right	upper	1	806	ses-01	208
sub-009	1	210	crossed	same	same	50	left	lower	left	lower	0	1850	ses-01	209
sub-009	1	211	crossed	same	different	100	left	upper	left	lower	0	1202	ses-01	210
sub-009	1	212	crossed	same	different	50	right	lower	right	upper	1	777	ses-01	211
sub-009	1	213	crossed	same	same	100	right	lower	right	lower	1	590	ses-01	212
sub-009	1	214	crossed	different	different	800	left	upper	right	lower	1	662	ses-01	213
sub-009	1	215	crossed	different	different	300	left	upper	right	lower	1	620	ses-01	214
sub-009	1	216	crossed	same	different	800	left	lower	left	upper	1	651	ses-01	215
sub-009	1	217	crossed	different	different	50	left	lower	right	upper	1	839	ses-01	216
sub-009	1	218	crossed	same	different	50	right	upper	right	lower	1	675	ses-01	217
sub-009	1	219	crossed	different	same	50	left	lower	right	lower	1	873	ses-01	218
sub-009	1	220	crossed	different	same	100	left	lower	right	lower	0	595	ses-01	219
sub-009	1	221	crossed	same	different	100	left	lower	left	upper	1	531	ses-01	220
sub-009	1	222	crossed	different	different	300	right	upper	left	lower	0	913	ses-01	221
sub-009	1	223	crossed	different	different	300	right	lower	left	upper	1	601	ses-01	222
sub-009	1	224	crossed	different	different	50	right	lower	left	upper	0	841	ses-01	223
sub-009	1	225	crossed	same	different	300	left	lower	left	upper	0	541	ses-01	224
sub-009	1	226	crossed	different	same	300	left	lower	right	lower	1	534	ses-01	225
sub-009	1	227	crossed	different	different	800	right	lower	left	upper	1	561	ses-01	226
sub-009	1	228	crossed	different	different	800	left	upper	right	lower	1	745	ses-01	227
sub-009	1	229	crossed	different	different	100	right	lower	left	upper	1	777	ses-01	228
sub-009	1	230	crossed	same	different	300	left	upper	left	lower	1	457	ses-01	229
sub-009	1	231	crossed	different	different	800	left	lower	right	upper	1	484	ses-01	230
sub-009	1	232	crossed	same	same	50	left	lower	left	lower	1	533	ses-01	231
sub-009	1	233	crossed	different	different	100	left	upper	right	lower	1	671	ses-01	232
sub-009	1	234	crossed	same	same	300	left	lower	left	lower	1	519	ses-01	233
sub-009	1	235	crossed	same	different	800	right	upper	right	lower	1	557	ses-01	234
sub-009	1	236	crossed	different	different	100	left	lower	right	upper	0	644	ses-01	235
sub-009	1	237	crossed	different	same	100	left	lower	right	lower	1	604	ses-01	236
sub-009	1	238	crossed	different	same	100	right	lower	left	lower	0	663	ses-01	237
sub-009	1	239	crossed	same	different	50	right	lower	right	upper	1	651	ses-01	238
sub-009	1	240	crossed	different	different	800	right	upper	left	lower	0	818	ses-01	239
sub-009	1	241	crossed	different	different	100	left	lower	right	upper	1	854	ses-01	240
sub-009	1	242	crossed	different	different	800	right	lower	left	upper	1	593	ses-01	241
sub-009	1	243	crossed	different	same	100	right	lower	left	lower	0	699	ses-01	242
sub-009	1	244	crossed	same	same	50	right	lower	right	lower	1	536	ses-01	243
sub-009	1	245	crossed	same	same	50	left	lower	left	lower	1	952	ses-01	244
sub-009	1	246	crossed	different	different	800	left	upper	right	lower	1	624	ses-01	245
sub-009	1	247	crossed	different	different	50	left	lower	right	upper	0	1574	ses-01	246
sub-009	1	248	crossed	different	same	50	left	lower	right	lower	0	771	ses-01	247
sub-009	1	249	crossed	same	same	800	left	lower	left	lower	1	658	ses-01	248
sub-009	1	250	crossed	different	same	800	right	lower	left	lower	1	752	ses-01	249
sub-009	1	251	crossed	same	different	50	left	upper	left	lower	0	689	ses-01	250
sub-009	1	252	crossed	different	different	300	right	upper	left	lower	1	558	ses-01	251
sub-009	1	253	crossed	different	different	800	right	upper	left	lower	0	830	ses-01	252
sub-009	1	254	crossed	different	different	300	left	upper	right	lower	0	770	ses-01	253
sub-009	1	255	crossed	different	same	100	right	lower	left	lower	1	670	ses-01	254
sub-009	1	256	crossed	same	same	50	left	lower	left	lower	1	647	ses-01	255
sub-009	1	257	crossed	same	different	50	right	upper	right	lower	1	1032	ses-01	256
sub-009	1	258	crossed	same	same	50	left	lower	left	lower	0	883	ses-01	257
sub-009	1	259	crossed	different	same	50	left	lower	right	lower	1	716	ses-01	258
sub-009	1	260	crossed	same	different	50	left	lower	left	upper	1	780	ses-01	259
sub-009	1	261	crossed	different	different	100	right	upper	left	lower	0	765	ses-01	260
sub-009	1	262	crossed	same	same	100	left	lower	left	lower	1	610	ses-01	261
sub-009	1	263	crossed	same	same	300	right	lower	right	lower	1	684	ses-01	262
sub-009	1	264	crossed	same	same	300	left	lower	left	lower	1	433	ses-01	263
sub-009	1	265	crossed	same	same	800	left	lower	left	lower	1	533	ses-01	264
sub-009	1	266	crossed	different	same	800	right	lower	left	lower	0	622	ses-01	265
sub-009	1	267	crossed	same	different	800	left	lower	left	upper	0	691	ses-01	266
sub-009	1	268	crossed	same	same	300	left	lower	left	lower	1	507	ses-01	267
sub-009	1	269	crossed	same	same	800	left	lower	left	lower	1	482	ses-01	268
sub-009	1	270	crossed	same	same	100	right	lower	right	lower	1	989	ses-01	269
sub-009	1	271	crossed	different	different	100	right	upper	left	lower	1	799	ses-01	270
sub-009	1	272	crossed	different	different	50	right	upper	left	lower	1	505	ses-01	271
sub-009	1	273	crossed	same	different	100	right	lower	right	upper	1	1011	ses-01	272
sub-009	1	274	crossed	different	same	100	right	lower	left	lower	1	562	ses-01	273
sub-009	1	275	crossed	same	different	100	left	upper	left	lower	1	641	ses-01	274
sub-009	1	276	crossed	different	same	100	left	lower	right	lower	1	627	ses-01	275
sub-009	1	277	crossed	different	same	50	right	lower	left	lower	0	914	ses-01	276
sub-009	1	278	crossed	same	same	100	left	lower	left	lower	1	686	ses-01	277
sub-009	1	279	crossed	same	different	300	left	upper	left	lower	1	808	ses-01	278
sub-009	1	280	crossed	different	same	300	right	lower	left	lower	1	491	ses-01	279
sub-009	1	281	crossed	different	different	300	left	upper	right	lower	1	645	ses-01	280
sub-009	1	282	crossed	same	different	100	left	upper	left	lower	0	796	ses-01	281
sub-009	1	283	crossed	same	different	800	right	lower	right	upper	1	764	ses-01	282
sub-009	1	284	crossed	different	same	800	right	lower	left	lower	0	950	ses-01	283
sub-009	1	285	crossed	same	same	300	right	lower	right	lower	1	576	ses-01	284
sub-009	1	286	crossed	different	different	50	right	upper	left	lower	1	574	ses-01	285
sub-009	1	287	crossed	same	different	50	left	lower	left	upper	1	669	ses-01	286
sub-009	1	288	crossed	same	different	800	left	lower	left	upper	1	105	ses-01	287
sub-009	1	289	crossed	different	same	800	left	lower	right	lower	1	494	ses-01	288
sub-009	1	290	crossed	same	same	100	left	lower	left	lower	1	456	ses-01	289
sub-009	1	291	crossed	same	different	50	right	upper	right	lower	1	746	ses-01	290
sub-009	1	292	crossed	different	same	50	right	lower	left	lower	0	955	ses-01	291
sub-009	1	293	crossed	different	different	300	left	lower	right	upper	1	449	ses-01	292
sub-009	1	294	crossed	same	same	300	left	lower	left	lower	1	628	ses-01	293
sub-009	1	295	crossed	different	different	800	left	lower	right	upper	1	508	ses-01	294
sub-009	1	296	crossed	different	different	300	left	upper	right	lower	1	821	ses-01	295
sub-009	1	297	crossed	same	same	50	right	lower	right	lower	1	1235	ses-01	296
sub-009	1	298	crossed	same	different	50	right	upper	right	lower	1	726	ses-01	297
sub-009	1	299	crossed	different	different	800	left	lower	right	upper	1	475	ses-01	298
sub-009	1	300	crossed	different	different	800	right	upper	left	lower	1	471	ses-01	299
sub-009	1	301	crossed	same	different	50	right	lower	right	upper	1	674	ses-01	300
sub-009	1	302	crossed	same	same	100	right	lower	right	lower	1	542	ses-01	301
sub-009	1	303	crossed	same	different	50	left	lower	left	upper	1	667	ses-01	302
sub-009	1	304	crossed	different	different	800	right	lower	left	upper	1	481	ses-01	303
sub-009	1	305	crossed	same	same	50	right	lower	right	lower	1	595	ses-01	304
sub-009	1	306	crossed	same	different	50	right	upper	right	lower	1	701	ses-01	305
sub-009	1	307	crossed	same	different	300	left	lower	left	upper	1	577	ses-01	306
sub-009	1	308	crossed	different	same	100	left	lower	right	lower	1	664	ses-01	307
sub-009	1	309	crossed	same	different	300	left	upper	left	lower	1	529	ses-01	308
sub-009	1	310	crossed	different	same	100	left	lower	right	lower	1	600	ses-01	309
sub-009	1	311	crossed	same	different	50	left	lower	left	upper	1	568	ses-01	310
sub-009	1	312	crossed	different	same	300	left	lower	right	lower	1	562	ses-01	311
sub-009	1	313	crossed	different	different	50	left	lower	right	upper	1	576	ses-01	312
sub-009	1	314	crossed	same	same	50	right	lower	right	lower	1	717	ses-01	313
sub-009	1	315	crossed	same	different	100	left	lower	left	upper	1	571	ses-01	314
sub-009	1	316	crossed	different	same	100	right	lower	left	lower	1	579	ses-01	315
sub-009	1	317	crossed	different	same	100	right	lower	left	lower	1	822	ses-01	316
sub-009	1	318	crossed	different	same	800	left	lower	right	lower	1	1253	ses-01	317
sub-009	1	319	crossed	same	different	100	left	upper	left	lower	1	656	ses-01	318
sub-009	1	320	crossed	same	different	800	left	lower	left	upper	1	714	ses-01	319
sub-009	1	322	crossed	same	same	100	left	lower	left	lower	1	1772	ses-01	320
sub-009	1	323	crossed	different	different	100	left	upper	right	lower	1	681	ses-01	321
sub-009	1	324	crossed	same	same	50	left	lower	left	lower	1	599	ses-01	322
sub-009	1	325	crossed	same	different	800	right	lower	right	upper	1	831	ses-01	323
sub-009	1	326	crossed	different	same	100	right	lower	left	lower	1	573	ses-01	324
sub-009	1	327	crossed	same	different	100	left	upper	left	lower	1	549	ses-01	325
sub-009	1	328	crossed	different	different	50	left	upper	right	lower	1	657	ses-01	326
sub-009	1	329	crossed	different	same	300	left	lower	right	lower	1	627	ses-01	327
sub-009	1	330	crossed	same	same	50	right	lower	right	lower	1	565	ses-01	328
sub-009	1	331	crossed	different	same	50	left	lower	right	lower	1	617	ses-01	329
sub-009	1	332	crossed	different	different	100	left	upper	right	lower	0	696	ses-01	330
sub-009	1	333	crossed	different	different	300	right	lower	left	upper	1	665	ses-01	331
sub-009	1	334	crossed	different	different	800	left	upper	right	lower	1	746	ses-01	332
sub-009	1	336	crossed	different	same	100	left	lower	right	lower	0	785	ses-01	333
sub-009	1	337	crossed	same	different	100	right	lower	right	upper	1	638	ses-01	334
sub-009	1	338	crossed	different	different	100	left	lower	right	upper	0	705	ses-01	335
sub-009	1	339	crossed	different	different	100	right	lower	left	upper	1	519	ses-01	336
sub-009	1	340	crossed	different	different	800	left	upper	right	lower	1	568	ses-01	337
sub-009	1	341	crossed	same	different	100	left	upper	left	lower	1	691	ses-01	338
sub-009	1	342	crossed	same	different	100	left	lower	left	upper	1	576	ses-01	339
sub-009	1	343	crossed	different	same	50	right	lower	left	lower	0	630	ses-01	340
sub-009	1	344	crossed	different	different	50	right	upper	left	lower	0	671	ses-01	341
sub-009	1	345	crossed	different	different	100	right	upper	left	lower	1	527	ses-01	342
sub-009	1	346	crossed	different	same	800	left	lower	right	lower	1	651	ses-01	343
sub-009	1	347	crossed	different	different	100	left	upper	right	lower	1	936	ses-01	344
sub-009	1	348	crossed	different	same	100	left	lower	right	lower	1	740	ses-01	345
sub-009	1	349	crossed	different	different	50	right	lower	left	upper	0	600	ses-01	346
