participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-023	1	75	crossed	different	different	50	left	upper	right	lower	0	1587	ses-01	73
sub-023	1	76	crossed	different	different	300	right	upper	left	lower	0	1003	ses-01	74
sub-023	1	77	crossed	same	different	300	right	lower	right	upper	1	1227	ses-01	75
sub-023	1	78	crossed	same	different	100	left	lower	left	upper	0	1885	ses-01	76
sub-023	1	80	crossed	same	same	800	left	lower	left	lower	0	638	ses-01	77
sub-023	1	81	crossed	same	different	100	right	lower	right	upper	0	1265	ses-01	78
sub-023	1	82	crossed	same	different	300	left	upper	left	lower	0	890	ses-01	79
sub-023	1	83	crossed	different	different	800	right	upper	left	lower	0	1148	ses-01	80
sub-023	1	84	crossed	different	different	800	left	lower	right	upper	0	646	ses-01	81
sub-023	1	85	crossed	different	different	800	left	lower	right	upper	0	638	ses-01	82
sub-023	1	86	crossed	different	same	300	right	lower	left	lower	0	2389	ses-01	83
sub-023	1	87	crossed	same	same	50	left	lower	left	lower	0	2827	ses-01	84
sub-023	1	88	crossed	different	same	800	left	lower	right	lower	0	763	ses-01	85
sub-023	1	89	crossed	different	different	300	left	lower	right	upper	0	1213	ses-01	86
sub-023	1	90	crossed	same	same	300	right	lower	right	lower	1	897	ses-01	87
sub-023	1	91	crossed	same	same	800	left	lower	left	lower	0	1655	ses-01	88
sub-023	1	92	crossed	same	same	100	right	lower	right	lower	0	700	ses-01	89
sub-023	1	93	crossed	different	different	50	right	lower	left	upper	0	1432	ses-01	90
sub-023	1	94	crossed	different	same	800	left	lower	right	lower	1	2852	ses-01	91
sub-023	1	95	crossed	different	different	100	right	lower	left	upper	0	2037	ses-01	92
sub-023	1	96	crossed	different	same	50	right	lower	left	lower	0	1364	ses-01	93
sub-023	1	97	crossed	same	same	800	left	lower	left	lower	0	771	ses-01	94
sub-023	1	98	crossed	same	different	50	left	lower	left	upper	0	881	ses-01	95
sub-023	1	99	crossed	same	different	300	right	upper	right	lower	0	894	ses-01	96
sub-023	1	100	crossed	different	same	800	right	lower	left	lower	0	1200	ses-01	97
sub-023	1	101	crossed	same	different	50	left	lower	left	upper	0	1357	ses-01	98
sub-023	1	102	crossed	different	same	100	left	lower	right	lower	0	2286	ses-01	99
sub-023	1	103	crossed	same	different	100	right	lower	right	upper	0	755	ses-01	100
sub-023	1	104	crossed	different	same	100	left	lower	right	lower	0	1941	ses-01	101
sub-023	1	105	crossed	different	same	50	right	lower	left	lower	1	1808	ses-01	102
sub-023	1	106	crossed	different	same	300	right	lower	left	lower	0	707	ses-01	103
sub-023	1	107	crossed	same	different	100	left	upper	left	lower	0	996	ses-01	104
sub-023	1	108	crossed	different	same	50	left	lower	right	lower	0	2371	ses-01	105
sub-023	1	109	crossed	same	same	300	right	lower	right	lower	0	1597	ses-01	106
sub-023	1	110	crossed	same	same	300	left	lower	left	lower	0	1145	ses-01	107
sub-023	1	111	crossed	same	same	800	left	lower	left	lower	0	815	ses-01	108
sub-023	1	112	crossed	different	same	800	left	lower	right	lower	0	596	ses-01	109
sub-023	1	113	crossed	different	different	50	left	upper	right	lower	1	2690	ses-01	110
sub-023	1	114	crossed	same	different	800	left	lower	left	upper	0	755	ses-01	111
sub-023	1	115	crossed	same	different	100	left	upper	left	lower	0	749	ses-01	112
sub-023	1	116	crossed	different	different	800	left	upper	right	lower	0	662	ses-01	113
sub-023	1	117	crossed	different	same	100	right	lower	left	lower	1	1684	ses-01	114
sub-023	1	118	crossed	same	same	300	left	lower	left	lower	0	2354	ses-01	115
sub-023	1	119	crossed	same	same	800	right	lower	right	lower	0	1796	ses-01	116
sub-023	1	120	crossed	different	same	300	right	lower	left	lower	0	825	ses-01	117
sub-023	1	121	crossed	same	same	300	left	lower	left	lower	0	955	ses-01	118
sub-023	1	122	crossed	different	same	100	right	lower	left	lower	0	1802	ses-01	119
sub-023	1	124	crossed	same	same	50	right	lower	right	lower	0	1157	ses-01	120
sub-023	1	125	crossed	same	same	800	right	lower	right	lower	0	1519	ses-01	121
sub-023	1	126	crossed	different	different	50	left	lower	right	upper	0	2207	ses-01	122
sub-023	1	127	crossed	same	same	800	right	lower	right	lower	0	1748	ses-01	123
sub-023	1	128	crossed	same	different	100	left	upper	left	lower	0	1903	ses-01	124
sub-023	1	129	crossed	different	different	100	right	lower	left	upper	0	1351	ses-01	125
sub-023	1	130	crossed	different	different	800	right	lower	left	upper	0	853	ses-01	126
sub-023	1	131	crossed	same	same	100	left	lower	left	lower	0	1272	ses-01	127
sub-023	1	132	crossed	different	different	800	left	upper	right	lower	0	1824	ses-01	128
sub-023	1	133	crossed	different	different	50	right	upper	left	lower	0	2848	ses-01	129
sub-023	1	134	crossed	same	different	50	right	upper	right	lower	0	1871	ses-01	130
sub-023	1	135	crossed	same	same	50	left	lower	left	lower	0	1802	ses-01	131
sub-023	1	136	crossed	same	different	300	right	upper	right	lower	1	1622	ses-01	132
sub-023	1	138	crossed	different	same	100	left	lower	right	lower	0	2263	ses-01	133
sub-023	1	139	crossed	different	same	800	left	lower	right	lower	0	2160	ses-01	134
sub-023	1	140	crossed	same	different	800	right	lower	right	upper	0	2403	ses-01	135
sub-023	1	141	crossed	different	different	50	left	upper	right	lower	0	2398	ses-01	136
sub-023	1	142	crossed	different	different	300	right	lower	left	upper	0	910	ses-01	137
sub-023	1	143	crossed	different	same	100	right	lower	left	lower	1	2702	ses-01	138
sub-023	1	144	crossed	different	same	50	right	lower	left	lower	0	1663	ses-01	139
sub-023	1	145	crossed	different	different	50	left	upper	right	lower	0	1958	ses-01	140
sub-023	1	146	crossed	different	different	800	right	upper	left	lower	0	2428	ses-01	141
sub-023	1	147	crossed	same	different	300	right	upper	right	lower	0	1878	ses-01	142
sub-023	1	148	crossed	same	same	100	right	lower	right	lower	0	743	ses-01	143
sub-023	1	149	crossed	same	different	300	left	upper	left	lower	0	1529	ses-01	144
sub-023	1	150	crossed	different	different	300	left	lower	right	upper	0	1967	ses-01	145
sub-023	1	151	crossed	different	different	300	left	lower	right	upper	0	774	ses-01	146
sub-023	1	152	crossed	different	same	800	left	lower	right	lower	0	609	ses-01	147
sub-023	1	153	crossed	same	same	50	left	lower	left	lower	0	1757	ses-01	148
sub-023	1	154	crossed	same	same	50	right	lower	right	lower	0	2278	ses-01	149
sub-023	1	155	crossed	different	different	300	left	upper	right	lower	1	2445	ses-01	150
sub-023	1	156	crossed	different	different	100	right	lower	left	upper	0	2872	ses-01	151
sub-023	1	157	crossed	same	different	50	left	lower	left	upper	0	1067	ses-01	152
sub-023	1	159	crossed	same	same	50	right	lower	right	lower	0	956	ses-01	153
sub-023	1	160	crossed	different	different	100	left	lower	right	upper	0	1350	ses-01	154
sub-023	1	161	crossed	different	different	300	left	upper	right	lower	0	1285	ses-01	155
sub-023	1	162	crossed	same	different	300	right	lower	right	upper	0	1004	ses-01	156
sub-023	1	163	crossed	same	same	100	left	lower	left	lower	0	2656	ses-01	157
sub-023	1	164	crossed	different	different	50	right	lower	left	upper	0	2953	ses-01	158
sub-023	1	165	crossed	different	same	100	left	lower	right	lower	0	2547	ses-01	159
sub-023	1	166	crossed	same	different	50	left	lower	left	upper	0	1259	ses-01	160
sub-023	1	167	crossed	different	same	300	left	lower	right	lower	0	1627	ses-01	161
sub-023	1	168	crossed	same	different	800	left	upper	left	lower	0	1425	ses-01	162
sub-023	1	169	crossed	same	same	100	left	lower	left	lower	0	2404	ses-01	163
sub-023	1	170	crossed	different	same	100	right	lower	left	lower	0	1738	ses-01	164
sub-023	1	171	crossed	same	same	100	right	lower	right	lower	0	2244	ses-01	165
sub-023	1	172	crossed	same	different	50	right	upper	right	lower	0	1199	ses-01	166
sub-023	1	173	crossed	same	different	50	left	upper	left	lower	0	1293	ses-01	167
sub-023	1	174	crossed	different	different	300	right	lower	left	upper	0	721	ses-01	168
sub-023	1	176	crossed	different	different	50	right	upper	left	lower	0	1977	ses-01	169
sub-023	1	177	crossed	same	different	800	right	upper	right	lower	0	2207	ses-01	170
sub-023	1	178	crossed	same	same	800	right	lower	right	lower	0	1047	ses-01	171
sub-023	1	179	crossed	same	same	50	left	lower	left	lower	1	976	ses-01	172
sub-023	1	180	crossed	same	different	100	right	upper	right	lower	0	2418	ses-01	173
sub-023	1	181	crossed	different	different	100	right	lower	left	upper	0	1887	ses-01	174
sub-023	1	183	crossed	same	different	50	left	upper	left	lower	0	980	ses-01	175
sub-023	1	184	crossed	different	different	100	left	upper	right	lower	0	1603	ses-01	176
sub-023	1	185	crossed	same	different	300	left	upper	left	lower	0	1291	ses-01	177
sub-023	1	186	crossed	different	different	800	left	upper	right	lower	0	1187	ses-01	178
sub-023	1	187	crossed	different	same	100	left	lower	right	lower	0	2412	ses-01	179
sub-023	1	188	crossed	different	same	100	right	lower	left	lower	0	1713	ses-01	180
sub-023	1	189	crossed	different	different	300	left	upper	right	lower	0	2228	ses-01	181
sub-023	1	190	crossed	same	same	100	left	lower	left	lower	0	1360	ses-01	182
sub-023	1	191	crossed	same	different	50	right	lower	right	upper	0	2395	ses-01	183
sub-023	1	193	crossed	same	different	300	left	lower	left	upper	0	1243	ses-01	184
sub-023	1	194	crossed	different	same	100	right	lower	left	lower	0	1645	ses-01	185
sub-023	1	195	crossed	different	same	800	left	lower	right	lower	0	1588	ses-01	186
sub-023	1	196	crossed	different	same	800	left	lower	right	lower	0	827	ses-01	187
sub-023	1	197	crossed	same	same	800	right	lower	right	lower	0	1185	ses-01	188
sub-023	1	198	crossed	same	different	800	left	lower	left	upper	0	1511	ses-01	189
sub-023	1	199	crossed	different	same	50	right	lower	left	lower	0	2414	ses-01	190
sub-023	1	200	crossed	different	same	50	left	lower	right	lower	0	1800	ses-01	191
sub-023	1	201	crossed	same	same	100	right	lower	right	lower	0	1198	ses-01	192
sub-023	1	202	crossed	same	different	300	right	lower	right	upper	0	818	ses-01	193
sub-023	1	203	crossed	different	same	300	right	lower	left	lower	0	1171	ses-01	194
sub-023	1	204	crossed	different	same	800	left	lower	right	lower	0	1721	ses-01	195
sub-023	1	205	crossed	different	different	50	right	lower	left	upper	1	1834	ses-01	196
sub-023	1	206	crossed	same	same	50	right	lower	right	lower	0	1551	ses-01	197
sub-023	1	207	crossed	same	same	300	left	lower	left	lower	0	1727	ses-01	198
sub-023	1	208	crossed	different	different	100	right	lower	left	upper	0	1618	ses-01	199
sub-023	1	209	crossed	different	different	300	left	upper	right	lower	1	1664	ses-01	200
sub-023	1	210	crossed	same	different	50	right	lower	right	upper	0	1122	ses-01	201
sub-023	1	212	crossed	same	different	100	right	upper	right	lower	0	1145	ses-01	202
sub-023	1	213	crossed	different	same	300	left	lower	right	lower	0	1147	ses-01	203
sub-023	1	214	crossed	different	same	300	right	lower	left	lower	0	1194	ses-01	204
sub-023	1	215	crossed	same	different	800	right	lower	right	upper	0	1756	ses-01	205
sub-023	1	216	crossed	same	different	800	left	lower	left	upper	0	937	ses-01	206
sub-023	1	217	crossed	same	different	300	right	lower	right	upper	1	1530	ses-01	207
sub-023	1	218	crossed	same	different	100	left	upper	left	lower	0	2173	ses-01	208
sub-023	1	219	crossed	different	different	300	right	lower	left	upper	0	2182	ses-01	209
sub-023	1	220	crossed	same	same	800	right	lower	right	lower	0	1885	ses-01	210
sub-023	1	221	crossed	different	different	50	left	lower	right	upper	0	2002	ses-01	211
sub-023	1	222	crossed	same	different	300	left	lower	left	upper	0	1329	ses-01	212
sub-023	1	223	crossed	same	same	100	right	lower	right	lower	1	1671	ses-01	213
sub-023	1	224	crossed	same	same	300	right	lower	right	lower	0	2102	ses-01	214
sub-023	1	225	crossed	different	same	100	left	lower	right	lower	0	2607	ses-01	215
sub-023	1	226	crossed	different	different	100	left	lower	right	upper	0	2337	ses-01	216
sub-023	1	227	crossed	different	different	800	left	upper	right	lower	0	1542	ses-01	217
sub-023	1	228	crossed	same	different	100	right	upper	right	lower	0	1748	ses-01	218
sub-023	1	229	crossed	same	same	300	left	lower	left	lower	0	2125	ses-01	219
sub-023	1	230	crossed	different	different	800	right	lower	left	upper	0	1756	ses-01	220
sub-023	1	231	crossed	same	same	300	left	lower	left	lower	0	1684	ses-01	221
sub-023	1	232	crossed	different	same	800	left	lower	right	lower	0	844	ses-01	222
sub-023	1	233	crossed	same	same	50	left	lower	left	lower	0	2097	ses-01	223
sub-023	1	234	crossed	different	same	100	right	lower	left	lower	0	2448	ses-01	224
sub-023	1	235	crossed	same	different	100	left	lower	left	upper	0	1572	ses-01	225
sub-023	1	236	crossed	same	different	50	left	upper	left	lower	0	2532	ses-01	226
sub-023	1	237	crossed	same	different	50	right	upper	right	lower	0	1631	ses-01	227
sub-023	1	238	crossed	different	same	50	right	lower	left	lower	0	1345	ses-01	228
sub-023	1	239	crossed	same	different	100	right	lower	right	upper	0	1082	ses-01	229
sub-023	1	241	crossed	different	different	800	right	upper	left	lower	0	1227	ses-01	230
sub-023	1	242	crossed	same	different	800	right	lower	right	upper	0	1978	ses-01	231
sub-023	1	243	crossed	same	same	100	right	lower	right	lower	0	1529	ses-01	232
sub-023	1	244	crossed	same	different	800	right	lower	right	upper	0	1888	ses-01	233
sub-023	1	245	crossed	different	different	800	right	lower	left	upper	0	2363	ses-01	234
sub-023	1	246	crossed	different	different	800	left	lower	right	upper	0	1568	ses-01	235
sub-023	1	247	crossed	different	same	50	right	lower	left	lower	0	2553	ses-01	236
sub-023	1	248	crossed	same	same	100	right	lower	right	lower	0	1507	ses-01	237
sub-023	1	249	crossed	same	different	800	left	upper	left	lower	0	1250	ses-01	238
sub-023	1	250	crossed	different	different	300	right	lower	left	upper	0	1739	ses-01	239
sub-023	1	251	crossed	same	same	800	left	lower	left	lower	0	767	ses-01	240
sub-023	1	252	crossed	different	same	50	left	lower	right	lower	0	2049	ses-01	241
sub-023	1	253	crossed	same	same	800	left	lower	left	lower	0	879	ses-01	242
sub-023	1	254	crossed	same	different	50	right	upper	right	lower	0	1714	ses-01	243
sub-023	1	255	crossed	different	different	100	left	upper	right	lower	0	1437	ses-01	244
sub-023	1	256	crossed	different	different	300	right	lower	left	upper	0	926	ses-01	245
sub-023	1	257	crossed	different	different	50	left	upper	right	lower	0	902	ses-01	246
sub-023	1	258	crossed	different	same	300	left	lower	right	lower	0	2196	ses-01	247
sub-023	1	259	crossed	different	same	100	left	lower	right	lower	0	1234	ses-01	248
sub-023	1	260	crossed	different	same	300	left	lower	right	lower	0	2008	ses-01	249
sub-023	1	261	crossed	same	same	50	left	lower	left	lower	0	2203	ses-01	250
sub-023	1	262	crossed	same	different	100	right	upper	right	lower	0	1237	ses-01	251
sub-023	1	263	crossed	different	same	300	left	lower	right	lower	0	983	ses-01	252
sub-023	1	264	crossed	different	different	300	left	upper	right	lower	0	1336	ses-01	253
sub-023	1	265	crossed	different	same	100	left	lower	right	lower	0	1795	ses-01	254
sub-023	1	267	crossed	different	same	50	left	lower	right	lower	0	1804	ses-01	255
sub-023	1	268	crossed	same	different	300	left	upper	left	lower	0	1020	ses-01	256
sub-023	1	269	crossed	same	different	800	right	lower	right	upper	1	875	ses-01	257
sub-023	1	270	crossed	same	same	50	right	lower	right	lower	0	1564	ses-01	258
sub-023	1	271	crossed	same	different	50	left	upper	left	lower	0	2250	ses-01	259
sub-023	1	272	crossed	same	same	800	left	lower	left	lower	0	888	ses-01	260
sub-023	1	273	crossed	same	different	800	left	upper	left	lower	0	830	ses-01	261
sub-023	1	274	crossed	different	same	300	right	lower	left	lower	0	1666	ses-01	262
sub-023	1	275	crossed	same	same	800	left	lower	left	lower	0	1645	ses-01	263
sub-023	1	276	crossed	different	different	50	right	upper	left	lower	0	1531	ses-01	264
sub-023	1	277	crossed	same	different	800	left	upper	left	lower	0	749	ses-01	265
sub-023	1	278	crossed	same	different	800	left	upper	left	lower	0	848	ses-01	266
sub-023	1	279	crossed	different	same	800	right	lower	left	lower	0	1610	ses-01	267
sub-023	1	280	crossed	same	same	100	left	lower	left	lower	0	1628	ses-01	268
sub-023	1	281	crossed	same	different	800	right	lower	right	upper	1	1996	ses-01	269
sub-023	1	282	crossed	different	different	800	left	lower	right	upper	1	2674	ses-01	270
sub-023	1	283	crossed	different	different	100	left	lower	right	upper	0	2284	ses-01	271
sub-023	1	284	crossed	same	different	800	left	lower	left	upper	0	966	ses-01	272
sub-023	1	285	crossed	different	same	800	left	lower	right	lower	0	1071	ses-01	273
sub-023	1	286	crossed	different	different	300	left	lower	right	upper	0	2611	ses-01	274
sub-023	1	287	crossed	same	different	50	right	lower	right	upper	0	1475	ses-01	275
sub-023	1	288	crossed	different	different	50	right	lower	left	upper	0	746	ses-01	276
sub-023	1	289	crossed	same	same	300	left	lower	left	lower	0	1568	ses-01	277
sub-023	1	290	crossed	same	same	300	left	lower	left	lower	0	694	ses-01	278
sub-023	1	291	crossed	same	same	300	right	lower	right	lower	1	2519	ses-01	279
sub-023	1	292	crossed	same	different	800	right	upper	right	lower	0	1405	ses-01	280
sub-023	1	293	crossed	same	different	300	right	upper	right	lower	0	936	ses-01	281
sub-023	1	294	crossed	different	different	100	left	upper	right	lower	0	1626	ses-01	282
sub-023	1	296	crossed	same	same	50	left	lower	left	lower	0	1337	ses-01	283
sub-023	1	297	crossed	different	different	50	right	upper	left	lower	0	2032	ses-01	284
sub-023	1	298	crossed	same	same	100	left	lower	left	lower	0	1220	ses-01	285
sub-023	1	299	crossed	same	different	100	left	lower	left	upper	0	1000	ses-01	286
sub-023	1	300	crossed	different	different	300	left	lower	right	upper	0	2187	ses-01	287
sub-023	1	301	crossed	same	same	800	right	lower	right	lower	0	1747	ses-01	288
sub-023	1	302	crossed	same	different	300	left	lower	left	upper	0	1409	ses-01	289
sub-023	1	303	crossed	different	same	100	right	lower	left	lower	0	1813	ses-01	290
sub-023	1	304	crossed	different	different	300	left	lower	right	upper	0	1382	ses-01	291
sub-023	1	305	crossed	different	same	50	left	lower	right	lower	0	940	ses-01	292
sub-023	1	306	crossed	same	different	50	right	lower	right	upper	0	1829	ses-01	293
sub-023	1	307	crossed	different	different	800	right	lower	left	upper	0	1839	ses-01	294
sub-023	1	308	crossed	different	same	800	right	lower	left	lower	0	1607	ses-01	295
sub-023	1	309	crossed	different	different	50	left	lower	right	upper	1	2147	ses-01	296
sub-023	1	310	crossed	same	same	800	left	lower	left	lower	0	1086	ses-01	297
sub-023	1	311	crossed	different	same	800	left	lower	right	lower	0	1253	ses-01	298
sub-023	1	312	crossed	different	different	800	left	upper	right	lower	0	2498	ses-01	299
sub-023	1	313	crossed	same	different	50	left	upper	left	lower	0	944	ses-01	300
sub-023	1	314	crossed	same	different	50	left	lower	left	upper	0	915	ses-01	301
sub-023	1	315	crossed	different	different	100	left	lower	right	upper	0	1948	ses-01	302
sub-023	1	316	crossed	different	same	300	right	lower	left	lower	0	2006	ses-01	303
sub-023	1	318	crossed	different	same	50	left	lower	right	lower	0	1469	ses-01	304
sub-023	1	319	crossed	different	different	50	left	lower	right	upper	0	2415	ses-01	305
sub-023	1	320	crossed	different	different	800	right	lower	left	upper	0	1834	ses-01	306
sub-023	1	321	crossed	different	different	300	right	upper	left	lower	0	1114	ses-01	307
sub-023	1	322	crossed	same	same	300	left	lower	left	lower	1	844	ses-01	308
sub-023	1	324	crossed	same	different	100	left	lower	left	upper	0	1809	ses-01	309
sub-023	1	325	crossed	same	same	100	right	lower	right	lower	0	1101	ses-01	310
sub-023	1	326	crossed	same	different	800	left	lower	left	upper	0	1359	ses-01	311
sub-023	1	327	crossed	different	same	100	right	lower	left	lower	0	1474	ses-01	312
sub-023	1	328	crossed	same	different	100	left	lower	left	upper	0	2840	ses-01	313
sub-023	1	329	crossed	same	same	100	left	lower	left	lower	0	754	ses-01	314
sub-023	1	330	crossed	different	same	300	right	lower	left	lower	0	949	ses-01	315
sub-023	1	331	crossed	different	same	100	left	lower	right	lower	0	1982	ses-01	316
sub-023	1	333	crossed	same	different	100	left	upper	left	lower	0	1042	ses-01	317
sub-023	1	334	crossed	same	different	100	left	upper	left	lower	0	754	ses-01	318
sub-023	1	335	crossed	different	different	800	left	lower	right	upper	0	668	ses-01	319
sub-023	1	336	crossed	different	different	50	left	upper	right	lower	1	2195	ses-01	320
sub-023	1	337	crossed	different	same	800	right	lower	left	lower	0	1513	ses-01	321
sub-023	1	338	crossed	different	different	100	right	upper	left	lower	0	2210	ses-01	322
sub-023	1	339	crossed	same	different	50	right	lower	right	upper	0	1079	ses-01	323
sub-023	1	340	crossed	different	different	50	left	lower	right	upper	0	1697	ses-01	324
sub-023	1	341	crossed	different	same	50	right	lower	left	lower	1	1836	ses-01	325
sub-023	1	342	crossed	different	same	800	right	lower	left	lower	0	1172	ses-01	326
sub-023	1	343	crossed	same	different	800	right	upper	right	lower	0	1243	ses-01	327
sub-023	1	344	crossed	different	same	50	left	lower	right	lower	1	2015	ses-01	328
sub-023	1	345	crossed	different	same	800	right	lower	left	lower	0	1232	ses-01	329
sub-023	1	346	crossed	different	same	800	right	lower	left	lower	0	1581	ses-01	330
sub-023	1	347	crossed	different	same	300	left	lower	right	lower	0	1862	ses-01	331
sub-023	1	348	crossed	different	same	300	left	lower	right	lower	0	2168	ses-01	332
sub-023	1	349	crossed	different	same	50	left	lower	right	lower	0	2799	ses-01	333
sub-023	1	350	crossed	different	different	300	right	lower	left	upper	0	1856	ses-01	334
sub-023	1	351	crossed	same	same	100	right	lower	right	lower	0	823	ses-01	335
sub-023	1	352	crossed	different	different	100	right	upper	left	lower	0	965	ses-01	336
sub-023	1	353	crossed	different	same	300	left	lower	right	lower	0	2429	ses-01	337
sub-023	1	354	crossed	same	same	300	left	lower	left	lower	0	1408	ses-01	338
sub-023	1	355	crossed	same	same	100	left	lower	left	lower	0	885	ses-01	339
sub-023	1	356	crossed	same	different	300	left	lower	left	upper	0	1520	ses-01	340
