trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
90	crossed	different	same	800	left	lower	right	lower	1	625	472
91	crossed	different	same	300	right	lower	left	lower	1	731	473
92	crossed	different	different	300	right	lower	left	upper	1	556	474
93	crossed	different	same	50	right	lower	left	lower	1	1239	475
94	crossed	different	different	300	right	upper	left	lower	1	1093	476
95	crossed	same	same	100	right	lower	right	lower	1	797	477
96	crossed	different	different	300	right	lower	left	upper	1	693	478
97	crossed	different	different	50	right	lower	left	upper	0	1174	479
98	crossed	same	different	50	right	upper	right	lower	1	529	480
99	crossed	same	same	100	left	lower	left	lower	1	624	481
100	crossed	same	same	100	left	lower	left	lower	1	393	482
101	crossed	different	different	300	left	lower	right	upper	1	981	483
102	crossed	different	different	800	left	lower	right	upper	1	360	484
103	crossed	different	same	50	left	lower	right	lower	0	942	485
104	crossed	same	same	100	right	lower	right	lower	1	538	486
105	crossed	same	different	100	left	lower	left	upper	1	489	487
106	crossed	same	different	300	right	lower	right	upper	1	558	488
107	crossed	same	same	300	right	lower	right	lower	1	341	489
108	crossed	same	different	800	right	lower	right	upper	1	471	490
109	crossed	different	same	100	right	lower	left	lower	1	936	491
110	crossed	same	different	800	right	upper	right	lower	1	920	492
111	crossed	same	same	100	right	lower	right	lower	1	397	493
112	crossed	different	different	50	left	upper	right	lower	1	989	494
113	crossed	different	same	100	left	lower	right	lower	0	1036	495
114	crossed	different	same	800	right	lower	left	lower	1	586	496
115	crossed	same	different	50	right	upper	right	lower	1	793	497
116	crossed	different	same	300	left	lower	right	lower	1	596	498
117	crossed	different	same	50	right	lower	left	lower	1	1139	499
118	crossed	same	same	50	right	lower	right	lower	1	758	500
119	crossed	same	same	100	right	lower	right	lower	1	392	501
120	crossed	same	same	300	right	lower	right	lower	1	470	502
121	crossed	different	different	800	left	upper	right	lower	1	1047	503
122	crossed	same	different	100	right	lower	right	upper	0	467	504
123	crossed	same	same	300	left	lower	left	lower	1	597	505
124	crossed	different	different	800	right	upper	left	lower	0	1827	506
125	crossed	same	same	50	left	lower	left	lower	1	750	507
126	crossed	same	different	100	left	lower	left	upper	1	396	508
127	crossed	same	same	50	right	lower	right	lower	1	624	509
128	crossed	same	same	50	right	lower	right	lower	1	320	510
129	crossed	same	different	300	right	lower	right	upper	1	732	511
130	crossed	same	same	300	left	lower	left	lower	1	737	512
131	crossed	different	different	50	right	lower	left	upper	0	747	513
132	crossed	different	same	300	left	lower	right	lower	1	1267	514
133	crossed	different	same	800	right	lower	left	lower	1	584	515
134	crossed	same	different	300	left	upper	left	lower	1	1233	516
135	crossed	different	same	800	right	lower	left	lower	1	721	517
136	crossed	different	same	100	right	lower	left	lower	1	908	518
137	crossed	different	different	100	right	lower	left	upper	1	463	519
138	crossed	different	different	300	right	upper	left	lower	0	710	520
139	crossed	different	same	300	left	lower	right	lower	1	839	521
140	crossed	same	same	800	left	lower	left	lower	1	796	522
141	crossed	same	same	800	right	lower	right	lower	0	851	523
142	crossed	different	different	300	left	upper	right	lower	1	838	524
143	crossed	different	same	50	right	lower	left	lower	1	1115	525
144	crossed	different	different	300	right	upper	left	lower	1	660	526
145	crossed	different	different	50	left	upper	right	lower	0	1681	527
146	crossed	same	different	50	left	upper	left	lower	1	726	528
147	crossed	same	different	800	left	lower	left	upper	1	681	529
148	crossed	same	different	100	right	lower	right	upper	1	917	530
149	crossed	different	different	300	left	lower	right	upper	1	833	531
150	crossed	different	same	800	right	lower	left	lower	1	533	532
151	crossed	different	same	300	left	lower	right	lower	1	877	533
152	crossed	different	different	300	left	lower	right	upper	1	525	534
153	crossed	same	different	300	left	upper	left	lower	1	788	535
154	crossed	same	same	50	left	lower	left	lower	1	730	536
155	crossed	different	different	800	left	lower	right	upper	1	830	537
156	crossed	same	different	800	left	upper	left	lower	1	522	538
157	crossed	same	same	100	left	lower	left	lower	1	433	539
158	crossed	different	same	50	right	lower	left	lower	1	1052	540
159	crossed	different	same	100	left	lower	right	lower	1	509	541
160	crossed	same	different	50	right	lower	right	upper	1	782	542
161	crossed	different	same	100	right	lower	left	lower	1	987	543
162	crossed	different	same	50	left	lower	right	lower	1	1097	544
163	crossed	different	same	800	right	lower	left	lower	1	485	545
164	crossed	different	different	100	left	lower	right	upper	1	402	546
165	crossed	same	different	300	left	upper	left	lower	1	452	547
166	crossed	same	same	300	right	lower	right	lower	1	541	548
167	crossed	same	same	300	left	lower	left	lower	1	550	549
168	crossed	different	same	800	right	lower	left	lower	1	554	550
169	crossed	different	same	50	left	lower	right	lower	1	1125	551
170	crossed	different	same	300	left	lower	right	lower	0	307	552
171	crossed	different	different	800	left	lower	right	upper	1	486	553
172	crossed	same	same	100	right	lower	right	lower	1	453	554
173	crossed	different	different	50	right	upper	left	lower	1	476	555
174	crossed	same	same	800	right	lower	right	lower	0	819	556
175	crossed	different	different	300	left	upper	right	lower	0	851	557
176	crossed	different	different	800	right	upper	left	lower	1	806	558
177	crossed	different	same	100	left	lower	right	lower	0	590	559
178	crossed	same	different	800	right	lower	right	upper	0	388	560
179	crossed	same	same	800	right	lower	right	lower	0	1281	561
180	crossed	different	same	50	left	lower	right	lower	0	892	562
181	crossed	different	different	300	left	upper	right	lower	1	849	563
182	crossed	same	same	50	left	lower	left	lower	0	966	564
183	crossed	different	same	100	right	lower	left	lower	1	896	565
184	crossed	different	same	100	right	lower	left	lower	1	531	566
185	crossed	different	same	300	right	lower	left	lower	1	1260	567
186	crossed	same	different	300	right	lower	right	upper	1	536	568
187	crossed	different	different	100	right	upper	left	lower	1	587	569
188	crossed	different	different	800	left	upper	right	lower	1	665	570
189	crossed	same	different	50	right	lower	right	upper	1	504	571
190	crossed	same	same	50	left	lower	left	lower	1	775	572
191	crossed	different	different	800	right	upper	left	lower	1	670	573
192	crossed	different	same	300	left	lower	right	lower	1	1041	574
194	crossed	same	same	800	right	lower	right	lower	0	1006	575
196	crossed	same	same	300	left	lower	left	lower	1	816	576
197	crossed	different	same	100	right	lower	left	lower	1	644	577
198	crossed	different	different	100	right	lower	left	upper	0	620	578
199	crossed	same	same	50	right	lower	right	lower	1	710	579
200	crossed	same	same	800	left	lower	left	lower	1	1200	580
201	crossed	same	same	300	right	lower	right	lower	1	546	581
202	crossed	same	same	800	left	lower	left	lower	1	754	582
203	crossed	same	same	300	right	lower	right	lower	1	896	583
204	crossed	same	different	800	right	lower	right	upper	1	724	584
205	crossed	same	same	800	right	lower	right	lower	1	434	585
206	crossed	same	same	100	left	lower	left	lower	1	502	586
207	crossed	different	different	100	left	lower	right	upper	1	1109	587
208	crossed	same	same	100	left	lower	left	lower	1	617	588
209	crossed	different	same	100	left	lower	right	lower	1	579	589
210	crossed	different	same	800	left	lower	right	lower	1	379	590
211	crossed	same	different	50	left	upper	left	lower	1	512	591
212	crossed	same	different	100	left	upper	left	lower	1	403	592
213	crossed	different	different	50	left	lower	right	upper	1	630	593
214	crossed	different	same	100	right	lower	left	lower	0	563	594
215	crossed	different	different	100	right	upper	left	lower	1	471	595
216	crossed	different	different	50	left	lower	right	upper	1	443	596
217	crossed	different	different	100	right	lower	left	upper	0	1226	597
218	crossed	same	same	800	right	lower	right	lower	1	566	598
219	crossed	different	different	300	right	upper	left	lower	1	714	599
220	crossed	same	same	50	right	lower	right	lower	1	678	600
221	crossed	different	different	100	right	upper	left	lower	1	822	601
222	crossed	different	same	800	left	lower	right	lower	1	598	602
223	crossed	same	different	800	left	lower	left	upper	0	694	603
224	crossed	different	different	100	right	lower	left	upper	1	1236	604
225	crossed	same	same	800	left	lower	left	lower	1	758	605
226	crossed	same	same	300	right	lower	right	lower	0	808	606
227	crossed	different	different	100	right	upper	left	lower	1	727	607
228	crossed	same	different	300	right	upper	right	lower	1	556	608
229	crossed	different	different	50	left	lower	right	upper	1	759	609
230	crossed	same	different	50	left	lower	left	upper	1	705	610
231	crossed	same	different	300	right	upper	right	lower	0	669	611
232	crossed	different	different	50	right	lower	left	upper	1	1088	612
233	crossed	same	different	50	left	upper	left	lower	1	635	613
234	crossed	different	same	800	left	lower	right	lower	1	1138	614
235	crossed	same	different	300	left	lower	left	upper	1	597	615
236	crossed	different	different	800	right	upper	left	lower	1	492	616
237	crossed	different	same	50	right	lower	left	lower	0	795	617
238	crossed	different	different	800	left	upper	right	lower	1	670	618
239	crossed	same	different	100	right	lower	right	upper	1	556	619
240	crossed	same	same	50	right	lower	right	lower	1	553	620
241	crossed	different	different	100	left	lower	right	upper	1	651	621
242	crossed	different	same	100	left	lower	right	lower	0	487	622
243	crossed	same	different	50	right	lower	right	upper	0	566	623
244	crossed	same	same	800	right	lower	right	lower	1	847	624
245	crossed	same	same	800	left	lower	left	lower	1	559	625
246	crossed	different	different	300	right	lower	left	upper	1	701	626
247	crossed	different	same	300	left	lower	right	lower	0	774	627
248	crossed	same	different	300	right	upper	right	lower	0	543	628
249	crossed	same	different	100	left	lower	left	upper	1	441	629
250	crossed	same	same	800	right	lower	right	lower	1	582	630
251	crossed	different	different	50	left	upper	right	lower	0	830	631
252	crossed	different	different	800	right	lower	left	upper	1	418	632
253	crossed	different	different	50	left	lower	right	upper	1	867	633
254	crossed	different	same	300	right	lower	left	lower	1	702	634
255	crossed	different	different	50	right	upper	left	lower	0	935	635
256	crossed	same	different	800	right	lower	right	upper	1	696	636
257	crossed	different	different	800	right	lower	left	upper	1	588	637
258	crossed	same	same	100	left	lower	left	lower	1	587	638
259	crossed	same	different	800	right	upper	right	lower	1	1151	639
260	crossed	same	same	300	left	lower	left	lower	1	494	640
261	crossed	same	same	800	left	lower	left	lower	1	363	641
262	crossed	different	same	800	left	lower	right	lower	1	1172	642
263	crossed	same	different	100	left	upper	left	lower	1	638	643
264	crossed	same	same	50	right	lower	right	lower	1	698	644
265	crossed	different	same	300	right	lower	left	lower	1	602	645
266	crossed	same	different	50	left	upper	left	lower	1	485	646
267	crossed	same	different	800	left	lower	left	upper	1	695	647
268	crossed	same	same	300	left	lower	left	lower	1	1265	648
269	crossed	different	different	800	right	upper	left	lower	1	709	649
270	crossed	same	same	800	left	lower	left	lower	1	505	650
271	crossed	different	different	300	left	lower	right	upper	1	514	651
272	crossed	same	different	100	left	upper	left	lower	1	609	652
273	crossed	same	same	50	right	lower	right	lower	1	743	653
274	crossed	same	different	300	left	lower	left	upper	1	467	654
275	crossed	different	different	50	right	upper	left	lower	1	741	655
276	crossed	different	different	800	left	lower	right	upper	1	731	656
277	crossed	different	same	50	right	lower	left	lower	1	465	657
278	crossed	same	same	100	right	lower	right	lower	0	1021	658
279	crossed	different	different	800	right	lower	left	upper	1	548	659
280	crossed	same	same	300	left	lower	left	lower	1	940	660
281	crossed	different	same	800	left	lower	right	lower	1	839	661
282	crossed	same	different	100	left	upper	left	lower	0	1356	662
283	crossed	same	same	100	right	lower	right	lower	1	995	663
284	crossed	different	different	100	left	upper	right	lower	1	893	664
285	crossed	different	different	50	right	lower	left	upper	1	650	665
286	crossed	different	different	100	left	lower	right	upper	0	1182	666
287	crossed	same	same	300	right	lower	right	lower	1	1189	667
288	crossed	different	different	100	left	upper	right	lower	0	1093	668
289	crossed	different	different	100	left	upper	right	lower	0	822	669
290	crossed	different	different	800	right	lower	left	upper	1	505	670
291	crossed	different	same	100	right	lower	left	lower	1	1006	671
292	crossed	different	different	300	left	upper	right	lower	0	954	672
293	crossed	different	same	300	left	lower	right	lower	1	1271	673
294	crossed	different	different	300	left	upper	right	lower	1	506	674
295	crossed	different	different	300	left	upper	right	lower	1	536	675
296	crossed	same	different	50	right	upper	right	lower	1	621	676
297	crossed	different	same	300	left	lower	right	lower	0	978	677
298	crossed	same	different	100	left	lower	left	upper	1	817	678
299	crossed	different	same	50	right	lower	left	lower	1	909	679
300	crossed	same	different	300	left	upper	left	lower	1	472	680
301	crossed	same	different	100	right	upper	right	lower	1	602	681
302	crossed	same	same	50	right	lower	right	lower	1	471	682
303	crossed	different	same	800	right	lower	left	lower	1	526	683
304	crossed	different	same	800	left	lower	right	lower	1	490	684
305	crossed	same	same	100	right	lower	right	lower	1	736	685
307	crossed	same	different	100	right	upper	right	lower	1	393	686
308	crossed	different	different	50	right	lower	left	upper	0	1266	687
309	crossed	different	same	300	right	lower	left	lower	1	793	688
310	crossed	different	different	800	left	upper	right	lower	0	1529	689
311	crossed	same	same	300	right	lower	right	lower	1	592	690
312	crossed	different	different	50	right	upper	left	lower	1	687	691
313	crossed	same	same	50	left	lower	left	lower	1	761	692
314	crossed	different	different	100	left	upper	right	lower	1	1095	693
315	crossed	same	different	50	right	upper	right	lower	0	850	694
316	crossed	same	different	300	left	upper	left	lower	1	1217	695
317	crossed	different	same	50	left	lower	right	lower	1	1154	696
318	crossed	different	same	50	left	lower	right	lower	1	970	697
319	crossed	same	different	100	left	upper	left	lower	1	999	698
320	crossed	different	different	100	left	lower	right	upper	1	1678	699
321	crossed	different	different	100	left	upper	right	lower	0	941	700
322	crossed	same	different	800	left	upper	left	lower	1	562	701
323	crossed	same	different	50	left	lower	left	upper	1	456	702
325	crossed	different	same	300	right	lower	left	lower	1	930	703
326	crossed	same	different	800	right	upper	right	lower	1	680	704
327	crossed	same	different	50	right	lower	right	upper	1	615	705
328	crossed	same	different	100	left	lower	left	upper	1	1281	706
329	crossed	different	different	100	right	upper	left	lower	0	942	707
330	crossed	different	same	100	left	lower	right	lower	1	829	708
331	crossed	same	same	800	left	lower	left	lower	0	610	709
332	crossed	different	same	100	right	lower	left	lower	0	722	710
333	crossed	same	different	800	left	lower	left	upper	0	683	711
334	crossed	same	same	50	left	lower	left	lower	0	704	712
335	crossed	same	same	300	left	lower	left	lower	0	563	713
336	crossed	different	same	300	right	lower	left	lower	1	754	714
337	crossed	different	same	100	right	lower	left	lower	1	664	715
338	crossed	same	same	100	left	lower	left	lower	1	468	716
339	crossed	same	same	800	left	lower	left	lower	1	483	717
340	crossed	same	different	800	left	upper	left	lower	1	381	718
341	crossed	same	different	100	right	upper	right	lower	1	540	719
342	crossed	different	same	100	left	lower	right	lower	1	832	720
343	crossed	different	different	300	right	upper	left	lower	1	705	721
344	crossed	same	same	50	left	lower	left	lower	0	1255	722
345	crossed	different	same	800	left	lower	right	lower	1	717	723
346	crossed	different	same	800	left	lower	right	lower	0	1052	724
347	crossed	same	different	800	right	lower	right	upper	1	887	725
348	crossed	different	same	800	left	lower	right	lower	1	945	726
349	crossed	same	same	50	left	lower	left	lower	0	699	727
350	crossed	different	different	100	right	lower	left	upper	1	1132	728
351	crossed	different	different	100	left	lower	right	upper	0	1197	729
352	crossed	same	different	50	left	lower	left	upper	0	552	730
353	crossed	same	same	300	right	lower	right	lower	1	754	731
354	crossed	different	different	50	left	upper	right	lower	0	933	732
355	crossed	same	different	100	right	lower	right	upper	1	577	733
356	crossed	different	same	300	right	lower	left	lower	1	800	734
357	crossed	same	different	100	right	upper	right	lower	1	1395	735
358	crossed	same	different	50	left	upper	left	lower	1	594	736
359	crossed	different	same	300	right	lower	left	lower	1	748	737
360	crossed	same	same	300	left	lower	left	lower	1	536	738
361	crossed	different	different	800	left	upper	right	lower	1	747	739
362	crossed	different	different	300	right	lower	left	upper	1	583	740
363	crossed	same	different	800	right	lower	right	upper	1	527	741
364	crossed	different	different	300	right	lower	left	upper	1	683	742
365	crossed	same	different	50	left	lower	left	upper	1	573	743
366	crossed	same	same	100	left	lower	left	lower	1	1067	744
367	crossed	same	same	100	left	lower	left	lower	1	484	745
368	crossed	same	different	300	right	lower	right	upper	1	835	746
369	crossed	same	same	800	right	lower	right	lower	1	521	747
370	crossed	different	different	100	right	upper	left	lower	0	1055	748
371	crossed	same	different	50	left	upper	left	lower	1	1475	749
372	crossed	different	different	50	left	lower	right	upper	1	762	750
373	crossed	different	same	50	right	lower	left	lower	1	502	751
374	crossed	same	different	100	left	upper	left	lower	1	748	752
375	crossed	different	same	100	left	lower	right	lower	1	723	753
376	crossed	same	same	800	right	lower	right	lower	1	574	754
377	crossed	different	same	100	right	lower	left	lower	1	1200	755
378	crossed	same	same	300	left	lower	left	lower	1	714	756
379	crossed	same	same	100	left	lower	left	lower	1	578	757
380	crossed	different	same	100	left	lower	right	lower	0	670	758
381	crossed	different	same	50	right	lower	left	lower	0	1042	759
382	crossed	same	same	100	right	lower	right	lower	1	718	760
383	crossed	different	same	300	left	lower	right	lower	1	1056	761
384	crossed	different	same	800	right	lower	left	lower	1	594	762
385	crossed	different	different	800	right	lower	left	upper	1	695	763
386	crossed	different	different	50	left	upper	right	lower	0	968	764
387	crossed	same	same	50	right	lower	right	lower	1	750	765
388	crossed	same	same	800	left	lower	left	lower	1	1234	766
389	crossed	same	different	50	right	upper	right	lower	1	524	767
390	crossed	same	different	800	left	lower	left	upper	0	1331	768
1	uncrossed	same	same	100	left	lower	left	lower	1	744	1153
2	uncrossed	same	different	800	right	lower	right	upper	1	510	1154
3	uncrossed	different	different	100	left	lower	right	upper	1	524	1155
4	uncrossed	different	same	800	left	lower	right	lower	1	404	1156
5	uncrossed	different	different	800	left	lower	right	upper	1	500	1157
6	uncrossed	different	same	50	right	lower	left	lower	1	620	1158
7	uncrossed	different	different	100	left	lower	right	upper	1	500	1159
8	uncrossed	same	same	100	left	lower	left	lower	1	572	1160
9	uncrossed	different	same	100	right	lower	left	lower	1	547	1161
10	uncrossed	different	different	100	right	upper	left	lower	1	519	1162
11	uncrossed	same	different	50	left	lower	left	upper	1	558	1163
12	uncrossed	different	different	800	right	upper	left	lower	1	623	1164
13	uncrossed	same	same	300	right	lower	right	lower	1	578	1165
14	uncrossed	different	same	800	right	lower	left	lower	1	615	1166
15	uncrossed	same	different	100	right	lower	right	upper	1	575	1167
16	uncrossed	different	different	50	right	lower	left	upper	1	614	1168
17	uncrossed	different	same	300	right	lower	left	lower	1	571	1169
18	uncrossed	different	different	50	left	upper	right	lower	1	669	1170
19	uncrossed	same	same	100	left	lower	left	lower	1	458	1171
20	uncrossed	different	same	800	right	lower	left	lower	1	546	1172
21	uncrossed	different	different	50	left	upper	right	lower	1	592	1173
22	uncrossed	same	same	100	left	lower	left	lower	1	573	1174
23	uncrossed	different	different	50	left	lower	right	upper	1	580	1175
24	uncrossed	different	different	800	left	upper	right	lower	1	552	1176
25	uncrossed	same	different	50	left	upper	left	lower	1	475	1177
26	uncrossed	same	same	50	left	lower	left	lower	1	413	1178
27	uncrossed	same	same	50	right	lower	right	lower	1	968	1179
28	uncrossed	same	same	300	left	lower	left	lower	1	434	1180
29	uncrossed	different	different	800	left	lower	right	upper	1	385	1181
30	uncrossed	same	same	300	left	lower	left	lower	1	745	1182
31	uncrossed	same	same	50	left	lower	left	lower	1	375	1183
32	uncrossed	same	same	50	right	lower	right	lower	1	406	1184
33	uncrossed	different	different	50	left	upper	right	lower	1	523	1185
34	uncrossed	different	different	50	right	lower	left	upper	1	427	1186
35	uncrossed	same	different	300	right	upper	right	lower	1	439	1187
36	uncrossed	different	same	300	left	lower	right	lower	1	528	1188
37	uncrossed	different	different	300	left	lower	right	upper	1	446	1189
38	uncrossed	same	different	50	right	lower	right	upper	1	611	1190
39	uncrossed	different	different	100	right	lower	left	upper	1	457	1191
40	uncrossed	same	different	300	right	lower	right	upper	1	561	1192
41	uncrossed	different	different	50	left	upper	right	lower	1	685	1193
42	uncrossed	different	same	800	left	lower	right	lower	1	506	1194
43	uncrossed	same	different	300	right	lower	right	upper	1	572	1195
44	uncrossed	same	same	300	left	lower	left	lower	1	715	1196
45	uncrossed	same	different	300	right	upper	right	lower	1	404	1197
46	uncrossed	different	different	800	right	lower	left	upper	0	333	1198
47	uncrossed	different	different	800	left	lower	right	upper	1	602	1199
48	uncrossed	different	different	300	left	lower	right	upper	1	457	1200
49	uncrossed	different	different	300	left	upper	right	lower	1	692	1201
51	uncrossed	different	same	300	left	lower	right	lower	1	876	1202
52	uncrossed	different	same	50	right	lower	left	lower	1	523	1203
53	uncrossed	different	different	50	right	upper	left	lower	1	405	1204
54	uncrossed	different	different	100	left	upper	right	lower	1	642	1205
55	uncrossed	same	different	100	right	lower	right	upper	1	461	1206
56	uncrossed	same	different	800	left	upper	left	lower	1	593	1207
57	uncrossed	different	same	50	left	lower	right	lower	1	1161	1208
58	uncrossed	different	different	100	left	lower	right	upper	1	490	1209
59	uncrossed	different	different	50	left	lower	right	upper	1	692	1210
60	uncrossed	same	different	50	left	lower	left	upper	1	497	1211
61	uncrossed	different	different	300	right	lower	left	upper	1	478	1212
62	uncrossed	different	same	300	left	lower	right	lower	1	637	1213
63	uncrossed	same	different	50	right	upper	right	lower	1	643	1214
64	uncrossed	same	same	300	left	lower	left	lower	1	555	1215
65	uncrossed	different	same	800	right	lower	left	lower	1	472	1216
66	uncrossed	same	different	50	right	lower	right	upper	1	650	1217
67	uncrossed	same	same	50	right	lower	right	lower	1	481	1218
68	uncrossed	same	different	300	left	upper	left	lower	1	483	1219
69	uncrossed	different	same	300	left	lower	right	lower	1	407	1220
70	uncrossed	same	same	100	right	lower	right	lower	1	460	1221
71	uncrossed	same	different	300	right	upper	right	lower	1	416	1222
72	uncrossed	same	different	50	left	upper	left	lower	1	631	1223
73	uncrossed	different	different	300	left	upper	right	lower	1	558	1224
74	uncrossed	same	different	300	left	lower	left	upper	1	598	1225
75	uncrossed	same	different	300	left	lower	left	upper	1	444	1226
76	uncrossed	different	same	800	left	lower	right	lower	1	890	1227
77	uncrossed	different	different	800	left	upper	right	lower	1	660	1228
78	uncrossed	same	same	300	right	lower	right	lower	1	398	1229
79	uncrossed	same	different	100	right	lower	right	upper	1	350	1230
80	uncrossed	same	same	100	right	lower	right	lower	1	383	1231
81	uncrossed	same	same	300	left	lower	left	lower	1	565	1232
82	uncrossed	same	same	800	left	lower	left	lower	1	499	1233
83	uncrossed	different	same	100	left	lower	right	lower	1	470	1234
84	uncrossed	different	same	300	right	lower	left	lower	1	478	1235
85	uncrossed	same	different	100	left	lower	left	upper	1	579	1236
86	uncrossed	different	different	800	right	lower	left	upper	1	572	1237
87	uncrossed	different	same	50	right	lower	left	lower	1	1001	1238
88	uncrossed	different	different	300	right	lower	left	upper	1	372	1239
89	uncrossed	same	same	800	right	lower	right	lower	1	681	1240
90	uncrossed	same	same	800	right	lower	right	lower	1	530	1241
91	uncrossed	different	different	100	right	upper	left	lower	1	494	1242
92	uncrossed	different	same	50	right	lower	left	lower	1	523	1243
93	uncrossed	same	different	100	left	upper	left	lower	1	644	1244
94	uncrossed	different	same	100	right	lower	left	lower	1	574	1245
95	uncrossed	different	different	800	right	upper	left	lower	1	724	1246
96	uncrossed	same	same	800	left	lower	left	lower	1	593	1247
97	uncrossed	same	different	50	right	upper	right	lower	1	465	1248
98	uncrossed	same	same	300	right	lower	right	lower	1	476	1249
99	uncrossed	same	different	100	left	upper	left	lower	1	461	1250
