participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-13	1	116	crossed	same	same	100	right	lower	right	lower	1	1702	ses-1	114
sub-13	1	117	crossed	different	different	50	left	upper	right	lower	0	965	ses-1	115
sub-13	1	118	crossed	different	same	800	left	lower	right	lower	1	1657	ses-1	116
sub-13	1	119	crossed	different	different	800	right	lower	left	upper	1	517	ses-1	117
sub-13	1	120	crossed	same	same	50	right	lower	right	lower	1	1509	ses-1	118
sub-13	1	121	crossed	different	same	50	right	lower	left	lower	1	672	ses-1	119
sub-13	1	122	crossed	same	different	300	right	lower	right	upper	1	845	ses-1	120
sub-13	1	123	crossed	different	different	800	right	upper	left	lower	1	808	ses-1	121
sub-13	1	124	crossed	different	different	50	left	lower	right	upper	1	723	ses-1	122
sub-13	1	125	crossed	different	same	100	right	lower	left	lower	1	605	ses-1	123
sub-13	1	126	crossed	same	different	50	right	lower	right	upper	0	538	ses-1	124
sub-13	1	127	crossed	different	same	800	right	lower	left	lower	1	863	ses-1	125
sub-13	1	128	crossed	same	different	100	left	lower	left	upper	1	1022	ses-1	126
sub-13	1	129	crossed	different	same	300	left	lower	right	lower	1	1579	ses-1	127
sub-13	1	130	crossed	same	different	800	right	lower	right	upper	1	755	ses-1	128
sub-13	1	131	crossed	same	same	100	right	lower	right	lower	1	442	ses-1	129
sub-13	1	132	crossed	same	different	300	right	upper	right	lower	1	478	ses-1	130
sub-13	1	133	crossed	different	different	100	right	lower	left	upper	1	968	ses-1	131
sub-13	1	134	crossed	different	same	50	left	lower	right	lower	1	2224	ses-1	132
sub-13	1	135	crossed	same	different	50	left	lower	left	upper	1	678	ses-1	133
sub-13	1	136	crossed	same	different	300	left	upper	left	lower	1	834	ses-1	134
sub-13	1	137	crossed	same	different	50	right	lower	right	upper	1	792	ses-1	135
sub-13	1	138	crossed	same	different	100	left	lower	left	upper	1	768	ses-1	136
sub-13	1	139	crossed	same	same	100	right	lower	right	lower	1	1203	ses-1	137
sub-13	1	140	crossed	same	different	100	left	upper	left	lower	1	523	ses-1	138
sub-13	1	141	crossed	same	different	800	right	lower	right	upper	1	509	ses-1	139
sub-13	1	142	crossed	different	different	300	right	upper	left	lower	1	616	ses-1	140
sub-13	1	143	crossed	different	different	800	left	upper	right	lower	0	1610	ses-1	141
sub-13	1	144	crossed	different	different	300	right	lower	left	upper	1	1016	ses-1	142
sub-13	1	146	crossed	same	same	300	left	lower	left	lower	1	541	ses-1	143
sub-13	1	147	crossed	different	same	100	right	lower	left	lower	0	1324	ses-1	144
sub-13	1	148	crossed	same	different	300	left	lower	left	upper	1	672	ses-1	145
sub-13	1	149	crossed	different	same	100	right	lower	left	lower	0	646	ses-1	146
sub-13	1	150	crossed	same	same	100	left	lower	left	lower	1	462	ses-1	147
sub-13	1	151	crossed	different	different	300	left	upper	right	lower	1	1370	ses-1	148
sub-13	1	152	crossed	different	same	100	left	lower	right	lower	1	878	ses-1	149
sub-13	1	153	crossed	different	different	300	left	lower	right	upper	1	1031	ses-1	150
sub-13	1	154	crossed	same	same	800	left	lower	left	lower	1	1500	ses-1	151
sub-13	1	155	crossed	different	different	100	left	upper	right	lower	0	1115	ses-1	152
sub-13	1	156	crossed	different	same	300	left	lower	right	lower	1	1190	ses-1	153
sub-13	1	157	crossed	different	same	50	right	lower	left	lower	1	759	ses-1	154
sub-13	1	158	crossed	different	same	800	right	lower	left	lower	1	890	ses-1	155
sub-13	1	159	crossed	different	same	800	left	lower	right	lower	1	1470	ses-1	156
sub-13	1	160	crossed	same	different	300	right	upper	right	lower	1	1001	ses-1	157
sub-13	1	161	crossed	same	different	300	left	upper	left	lower	1	931	ses-1	158
sub-13	1	162	crossed	same	same	100	left	lower	left	lower	1	405	ses-1	159
sub-13	1	163	crossed	same	different	50	left	upper	left	lower	1	366	ses-1	160
sub-13	1	164	crossed	same	different	50	right	lower	right	upper	1	1068	ses-1	161
sub-13	1	165	crossed	different	same	50	right	lower	left	lower	1	1808	ses-1	162
sub-13	1	166	crossed	same	same	300	right	lower	right	lower	1	1038	ses-1	163
sub-13	1	167	crossed	different	different	800	right	upper	left	lower	1	872	ses-1	164
sub-13	1	168	crossed	different	different	100	left	lower	right	upper	1	998	ses-1	165
sub-13	1	169	crossed	same	same	100	right	lower	right	lower	1	1263	ses-1	166
sub-13	1	170	crossed	same	same	100	left	lower	left	lower	1	803	ses-1	167
sub-13	1	171	crossed	different	same	50	right	lower	left	lower	0	1432	ses-1	168
sub-13	1	172	crossed	same	different	300	left	lower	left	upper	1	424	ses-1	169
sub-13	1	173	crossed	same	different	100	right	upper	right	lower	1	983	ses-1	170
sub-13	1	174	crossed	same	different	800	right	lower	right	upper	1	544	ses-1	171
sub-13	1	175	crossed	different	different	800	left	upper	right	lower	1	754	ses-1	172
sub-13	1	176	crossed	different	same	100	right	lower	left	lower	1	1258	ses-1	173
sub-13	1	177	crossed	different	same	800	left	lower	right	lower	1	675	ses-1	174
sub-13	1	178	crossed	different	different	50	right	lower	left	upper	0	1237	ses-1	175
sub-13	1	179	crossed	same	different	800	right	lower	right	upper	1	701	ses-1	176
sub-13	1	180	crossed	different	same	100	left	lower	right	lower	1	1298	ses-1	177
sub-13	1	181	crossed	different	same	300	right	lower	left	lower	1	652	ses-1	178
sub-13	1	182	crossed	same	same	50	right	lower	right	lower	1	886	ses-1	179
sub-13	1	183	crossed	different	different	800	left	upper	right	lower	0	1067	ses-1	180
sub-13	1	184	crossed	same	different	50	left	upper	left	lower	1	496	ses-1	181
sub-13	1	185	crossed	same	different	800	right	lower	right	upper	1	1068	ses-1	182
sub-13	1	186	crossed	same	same	300	right	lower	right	lower	1	861	ses-1	183
sub-13	1	187	crossed	same	same	100	right	lower	right	lower	1	1103	ses-1	184
sub-13	1	188	crossed	different	different	800	left	lower	right	upper	1	965	ses-1	185
sub-13	1	189	crossed	different	same	300	left	lower	right	lower	0	1197	ses-1	186
sub-13	1	190	crossed	same	different	800	left	upper	left	lower	1	863	ses-1	187
sub-13	1	191	crossed	same	different	800	right	upper	right	lower	1	742	ses-1	188
sub-13	1	192	crossed	same	same	800	right	lower	right	lower	1	356	ses-1	189
sub-13	1	193	crossed	same	same	800	left	lower	left	lower	1	2012	ses-1	190
sub-13	1	194	crossed	different	same	800	right	lower	left	lower	0	728	ses-1	191
sub-13	1	195	crossed	same	same	100	right	lower	right	lower	1	710	ses-1	192
sub-13	1	196	crossed	same	different	100	left	lower	left	upper	1	947	ses-1	193
sub-13	1	197	crossed	same	different	100	right	upper	right	lower	1	544	ses-1	194
sub-13	1	198	crossed	same	same	300	left	lower	left	lower	1	740	ses-1	195
sub-13	1	199	crossed	same	same	300	right	lower	right	lower	1	544	ses-1	196
sub-13	1	200	crossed	different	different	800	left	lower	right	upper	1	545	ses-1	197
sub-13	1	201	crossed	same	same	800	left	lower	left	lower	1	499	ses-1	198
sub-13	1	202	crossed	same	different	800	left	upper	left	lower	1	802	ses-1	199
sub-13	1	203	crossed	different	different	300	left	lower	right	upper	1	722	ses-1	200
sub-13	1	204	crossed	same	same	100	right	lower	right	lower	1	652	ses-1	201
sub-13	1	205	crossed	same	same	800	left	lower	left	lower	1	735	ses-1	202
sub-13	1	206	crossed	same	different	100	right	upper	right	lower	1	713	ses-1	203
sub-13	1	207	crossed	different	same	300	right	lower	left	lower	1	1958	ses-1	204
sub-13	1	208	crossed	same	same	800	right	lower	right	lower	1	756	ses-1	205
sub-13	1	209	crossed	same	same	300	left	lower	left	lower	1	704	ses-1	206
sub-13	1	210	crossed	different	different	800	right	upper	left	lower	1	694	ses-1	207
sub-13	1	211	crossed	different	same	800	right	lower	left	lower	1	596	ses-1	208
sub-13	1	212	crossed	different	different	100	left	lower	right	upper	1	1116	ses-1	209
sub-13	1	213	crossed	different	different	300	right	upper	left	lower	1	773	ses-1	210
sub-13	1	214	crossed	same	same	50	left	lower	left	lower	1	637	ses-1	211
sub-13	1	215	crossed	different	same	800	right	lower	left	lower	1	854	ses-1	212
sub-13	1	216	crossed	different	same	800	left	lower	right	lower	1	779	ses-1	213
sub-13	1	217	crossed	same	different	300	left	lower	left	upper	1	626	ses-1	214
sub-13	1	218	crossed	same	same	50	left	lower	left	lower	1	533	ses-1	215
sub-13	1	219	crossed	different	different	50	right	upper	left	lower	1	462	ses-1	216
sub-13	1	220	crossed	same	different	100	left	upper	left	lower	1	437	ses-1	217
sub-13	1	221	crossed	same	same	300	right	lower	right	lower	1	531	ses-1	218
sub-13	1	222	crossed	same	different	800	left	upper	left	lower	1	492	ses-1	219
sub-13	1	223	crossed	same	same	100	left	lower	left	lower	1	379	ses-1	220
sub-13	1	224	crossed	different	same	300	right	lower	left	lower	1	717	ses-1	221
sub-13	1	225	crossed	different	same	300	right	lower	left	lower	1	773	ses-1	222
sub-13	1	226	crossed	different	different	300	left	upper	right	lower	1	1110	ses-1	223
sub-13	1	227	crossed	different	same	300	right	lower	left	lower	1	538	ses-1	224
sub-13	1	228	crossed	same	different	100	right	lower	right	upper	1	707	ses-1	225
sub-13	1	229	crossed	same	same	50	right	lower	right	lower	1	390	ses-1	226
sub-13	1	230	crossed	different	same	100	right	lower	left	lower	1	831	ses-1	227
sub-13	1	231	crossed	same	same	800	right	lower	right	lower	1	628	ses-1	228
sub-13	1	232	crossed	same	same	300	left	lower	left	lower	1	552	ses-1	229
sub-13	1	233	crossed	same	different	50	right	lower	right	upper	1	786	ses-1	230
sub-13	1	234	crossed	same	different	50	right	upper	right	lower	1	405	ses-1	231
sub-13	1	235	crossed	same	same	100	left	lower	left	lower	1	513	ses-1	232
sub-13	1	236	crossed	same	different	100	left	lower	left	upper	1	372	ses-1	233
sub-13	1	237	crossed	same	different	50	right	lower	right	upper	1	582	ses-1	234
sub-13	1	238	crossed	same	different	300	right	lower	right	upper	1	535	ses-1	235
sub-13	1	239	crossed	different	different	100	left	upper	right	lower	1	1879	ses-1	236
sub-13	1	240	crossed	different	same	300	right	lower	left	lower	1	1188	ses-1	237
sub-13	1	241	crossed	different	same	800	right	lower	left	lower	1	777	ses-1	238
sub-13	1	242	crossed	same	same	50	left	lower	left	lower	1	662	ses-1	239
sub-13	1	243	crossed	same	different	100	left	upper	left	lower	1	326	ses-1	240
sub-13	1	244	crossed	same	different	100	right	upper	right	lower	1	850	ses-1	241
sub-13	1	245	crossed	same	different	50	left	upper	left	lower	1	517	ses-1	242
sub-13	1	246	crossed	different	different	100	right	upper	left	lower	1	1483	ses-1	243
sub-13	1	247	crossed	different	same	50	right	lower	left	lower	1	1859	ses-1	244
sub-13	1	248	crossed	same	same	300	left	lower	left	lower	1	1090	ses-1	245
sub-13	1	249	crossed	different	different	50	left	upper	right	lower	1	1374	ses-1	246
sub-13	1	250	crossed	different	same	100	left	lower	right	lower	1	1365	ses-1	247
sub-13	1	251	crossed	different	different	100	right	lower	left	upper	1	1699	ses-1	248
sub-13	1	252	crossed	different	different	100	left	upper	right	lower	0	1373	ses-1	249
sub-13	1	253	crossed	same	different	300	right	lower	right	upper	1	879	ses-1	250
sub-13	1	254	crossed	different	same	300	right	lower	left	lower	1	736	ses-1	251
sub-13	1	255	crossed	same	same	100	left	lower	left	lower	1	1255	ses-1	252
sub-13	1	256	crossed	same	different	50	left	upper	left	lower	1	405	ses-1	253
sub-13	1	257	crossed	different	different	50	right	upper	left	lower	1	1566	ses-1	254
sub-13	1	258	crossed	same	different	50	left	lower	left	upper	1	550	ses-1	255
sub-13	1	259	crossed	different	same	100	right	lower	left	lower	1	1765	ses-1	256
sub-13	1	260	crossed	different	different	800	right	lower	left	upper	1	940	ses-1	257
sub-13	1	261	crossed	different	same	50	left	lower	right	lower	1	1308	ses-1	258
sub-13	1	262	crossed	same	same	300	left	lower	left	lower	1	710	ses-1	259
sub-13	1	263	crossed	different	same	300	left	lower	right	lower	1	863	ses-1	260
sub-13	1	264	crossed	different	same	50	left	lower	right	lower	1	1021	ses-1	261
sub-13	1	265	crossed	different	same	300	right	lower	left	lower	1	457	ses-1	262
sub-13	1	266	crossed	different	different	100	right	lower	left	upper	1	1443	ses-1	263
sub-13	1	267	crossed	same	different	50	right	lower	right	upper	1	934	ses-1	264
sub-13	1	268	crossed	same	same	300	right	lower	right	lower	1	1021	ses-1	265
sub-13	1	269	crossed	different	same	100	left	lower	right	lower	1	942	ses-1	266
sub-13	1	270	crossed	same	same	50	right	lower	right	lower	1	1037	ses-1	267
sub-13	1	271	crossed	same	same	300	right	lower	right	lower	1	419	ses-1	268
sub-13	1	272	crossed	same	same	50	right	lower	right	lower	1	396	ses-1	269
sub-13	1	273	crossed	different	different	100	left	upper	right	lower	1	1421	ses-1	270
sub-13	1	274	crossed	different	same	800	right	lower	left	lower	1	781	ses-1	271
sub-13	1	275	crossed	same	same	300	left	lower	left	lower	1	1047	ses-1	272
sub-13	1	276	crossed	different	different	100	right	lower	left	upper	1	1294	ses-1	273
sub-13	1	277	crossed	different	different	800	left	lower	right	upper	1	769	ses-1	274
sub-13	1	278	crossed	same	same	300	right	lower	right	lower	1	1580	ses-1	275
sub-13	1	279	crossed	same	different	300	left	upper	left	lower	1	631	ses-1	276
sub-13	1	280	crossed	same	same	300	left	lower	left	lower	1	422	ses-1	277
sub-13	1	281	crossed	same	different	300	left	upper	left	lower	1	498	ses-1	278
sub-13	1	282	crossed	same	same	800	left	lower	left	lower	1	718	ses-1	279
sub-13	1	283	crossed	same	different	100	left	upper	left	lower	1	443	ses-1	280
sub-13	1	284	crossed	same	same	50	left	lower	left	lower	1	545	ses-1	281
sub-13	1	285	crossed	same	same	100	left	lower	left	lower	1	442	ses-1	282
sub-13	1	286	crossed	same	different	50	left	lower	left	upper	1	728	ses-1	283
sub-13	1	287	crossed	different	different	50	right	lower	left	upper	1	1231	ses-1	284
sub-13	1	288	crossed	same	different	50	left	upper	left	lower	1	519	ses-1	285
sub-13	1	289	crossed	different	different	50	right	lower	left	upper	0	1077	ses-1	286
sub-13	1	291	crossed	different	same	50	left	lower	right	lower	1	1297	ses-1	287
sub-13	1	292	crossed	same	same	100	right	lower	right	lower	1	1016	ses-1	288
sub-13	1	294	crossed	different	different	100	right	upper	left	lower	1	1315	ses-1	289
sub-13	1	295	crossed	different	different	300	right	lower	left	upper	1	751	ses-1	290
sub-13	1	297	crossed	same	same	100	right	lower	right	lower	1	954	ses-1	291
sub-13	1	298	crossed	different	different	800	left	lower	right	upper	1	1518	ses-1	292
sub-13	1	299	crossed	same	same	50	right	lower	right	lower	1	1583	ses-1	293
sub-13	1	310	crossed	same	different	800	left	upper	left	lower	1	844	ses-1	294
sub-13	1	311	crossed	different	different	300	right	lower	left	upper	1	1295	ses-1	295
sub-13	1	312	crossed	different	different	50	right	lower	left	upper	0	978	ses-1	296
sub-13	1	313	crossed	same	same	100	right	lower	right	lower	1	879	ses-1	297
sub-13	1	314	crossed	same	different	800	left	lower	left	upper	1	893	ses-1	298
sub-13	1	315	crossed	different	different	100	right	lower	left	upper	0	1236	ses-1	299
sub-13	1	316	crossed	same	different	50	left	lower	left	upper	1	570	ses-1	300
sub-13	1	317	crossed	same	same	100	left	lower	left	lower	1	415	ses-1	301
sub-13	1	318	crossed	different	same	800	left	lower	right	lower	1	1482	ses-1	302
sub-13	1	319	crossed	different	different	100	left	upper	right	lower	0	1410	ses-1	303
sub-13	1	320	crossed	different	same	300	right	lower	left	lower	0	726	ses-1	304
sub-13	1	321	crossed	same	different	300	left	lower	left	upper	1	409	ses-1	305
sub-13	1	322	crossed	different	same	100	left	lower	right	lower	1	968	ses-1	306
sub-13	1	323	crossed	same	same	800	left	lower	left	lower	1	484	ses-1	307
sub-13	1	324	crossed	different	same	100	left	lower	right	lower	0	1190	ses-1	308
sub-13	1	325	crossed	same	same	300	right	lower	right	lower	1	612	ses-1	309
sub-13	1	326	crossed	same	same	800	left	lower	left	lower	1	546	ses-1	310
sub-13	1	327	crossed	same	different	50	right	upper	right	lower	1	560	ses-1	311
sub-13	1	328	crossed	different	different	50	left	upper	right	lower	0	943	ses-1	312
sub-13	1	329	crossed	same	different	100	right	lower	right	upper	1	721	ses-1	313
sub-13	1	330	crossed	same	different	800	left	lower	left	upper	1	563	ses-1	314
sub-13	1	331	crossed	same	different	50	right	upper	right	lower	1	528	ses-1	315
sub-13	1	332	crossed	different	same	100	left	lower	right	lower	0	804	ses-1	316
sub-13	1	333	crossed	different	same	300	left	lower	right	lower	0	982	ses-1	317
sub-13	1	334	crossed	same	same	300	left	lower	left	lower	1	455	ses-1	318
sub-13	1	335	crossed	same	different	300	right	upper	right	lower	1	608	ses-1	319
sub-13	1	336	crossed	different	different	300	right	lower	left	upper	1	1090	ses-1	320
sub-13	1	337	crossed	different	same	800	right	lower	left	lower	1	730	ses-1	321
sub-13	1	338	crossed	different	different	300	right	lower	left	upper	1	574	ses-1	322
sub-13	1	339	crossed	different	different	50	right	upper	left	lower	1	813	ses-1	323
sub-13	1	340	crossed	same	different	50	right	upper	right	lower	0	725	ses-1	324
sub-13	1	341	crossed	different	same	100	right	lower	left	lower	1	983	ses-1	325
sub-13	1	342	crossed	different	same	50	right	lower	left	lower	1	1313	ses-1	326
sub-13	1	343	crossed	same	same	800	left	lower	left	lower	1	762	ses-1	327
sub-13	1	344	crossed	same	different	300	left	upper	left	lower	1	689	ses-1	328
sub-13	1	345	crossed	same	same	50	right	lower	right	lower	1	1222	ses-1	329
sub-13	1	346	crossed	different	same	50	right	lower	left	lower	0	1013	ses-1	330
sub-13	1	347	crossed	different	different	100	right	upper	left	lower	1	719	ses-1	331
sub-13	1	348	crossed	same	different	800	left	upper	left	lower	1	810	ses-1	332
sub-13	1	349	crossed	same	different	800	right	upper	right	lower	1	1037	ses-1	333
sub-13	1	350	crossed	same	same	100	left	lower	left	lower	1	496	ses-1	334
sub-13	1	351	crossed	same	same	800	right	lower	right	lower	1	1036	ses-1	335
sub-13	1	352	crossed	different	different	50	right	lower	left	upper	1	1332	ses-1	336
sub-13	1	353	crossed	different	same	100	left	lower	right	lower	0	1631	ses-1	337
sub-13	1	354	crossed	same	different	800	right	upper	right	lower	1	954	ses-1	338
sub-13	1	355	crossed	different	different	100	left	lower	right	upper	1	728	ses-1	339
sub-13	1	356	crossed	same	different	300	left	lower	left	upper	0	1234	ses-1	340
sub-13	1	357	crossed	different	different	300	left	lower	right	upper	1	740	ses-1	341
sub-13	1	358	crossed	different	different	800	left	lower	right	upper	1	478	ses-1	342
sub-13	1	359	crossed	same	same	800	left	lower	left	lower	1	541	ses-1	343
