trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
87	crossed	different	different	300	left	upper	right	lower	1	1156	86
88	crossed	same	same	50	left	lower	left	lower	1	516	87
89	crossed	different	same	300	right	lower	left	lower	1	688	88
90	crossed	different	different	800	right	lower	left	upper	1	542	89
91	crossed	different	different	800	left	upper	right	lower	1	623	90
92	crossed	same	different	100	right	lower	right	upper	1	861	91
93	crossed	same	different	100	left	upper	left	lower	1	784	92
94	crossed	different	same	800	left	lower	right	lower	1	790	93
96	crossed	different	different	100	left	lower	right	upper	1	885	94
97	crossed	different	same	50	left	lower	right	lower	1	822	95
98	crossed	same	same	800	right	lower	right	lower	1	943	96
99	crossed	different	same	50	left	lower	right	lower	0	1559	97
100	crossed	same	same	50	left	lower	left	lower	1	474	98
101	crossed	same	same	800	right	lower	right	lower	1	786	99
102	crossed	same	same	50	right	lower	right	lower	1	548	100
103	crossed	same	same	100	right	lower	right	lower	1	689	101
104	crossed	different	same	100	left	lower	right	lower	0	1363	102
105	crossed	same	different	800	left	lower	left	upper	1	535	103
106	crossed	different	different	800	right	upper	left	lower	1	653	104
107	crossed	same	same	300	right	lower	right	lower	1	548	105
108	crossed	different	different	300	left	lower	right	upper	1	794	106
109	crossed	different	same	300	left	lower	right	lower	0	1375	107
110	crossed	same	different	800	left	upper	left	lower	1	635	108
111	crossed	different	different	50	right	upper	left	lower	1	603	109
112	crossed	different	different	100	left	upper	right	lower	0	1111	110
113	crossed	different	same	300	left	lower	right	lower	1	681	111
114	crossed	different	same	800	left	lower	right	lower	1	583	112
115	crossed	different	same	300	right	lower	left	lower	1	530	113
116	crossed	same	same	100	right	lower	right	lower	1	1702	114
117	crossed	different	different	50	left	upper	right	lower	0	965	115
118	crossed	different	same	800	left	lower	right	lower	1	1657	116
119	crossed	different	different	800	right	lower	left	upper	1	517	117
120	crossed	same	same	50	right	lower	right	lower	1	1509	118
121	crossed	different	same	50	right	lower	left	lower	1	672	119
122	crossed	same	different	300	right	lower	right	upper	1	845	120
123	crossed	different	different	800	right	upper	left	lower	1	808	121
124	crossed	different	different	50	left	lower	right	upper	1	723	122
125	crossed	different	same	100	right	lower	left	lower	1	605	123
126	crossed	same	different	50	right	lower	right	upper	0	538	124
127	crossed	different	same	800	right	lower	left	lower	1	863	125
128	crossed	same	different	100	left	lower	left	upper	1	1022	126
129	crossed	different	same	300	left	lower	right	lower	1	1579	127
130	crossed	same	different	800	right	lower	right	upper	1	755	128
131	crossed	same	same	100	right	lower	right	lower	1	442	129
132	crossed	same	different	300	right	upper	right	lower	1	478	130
133	crossed	different	different	100	right	lower	left	upper	1	968	131
134	crossed	different	same	50	left	lower	right	lower	1	2224	132
135	crossed	same	different	50	left	lower	left	upper	1	678	133
136	crossed	same	different	300	left	upper	left	lower	1	834	134
137	crossed	same	different	50	right	lower	right	upper	1	792	135
138	crossed	same	different	100	left	lower	left	upper	1	768	136
139	crossed	same	same	100	right	lower	right	lower	1	1203	137
140	crossed	same	different	100	left	upper	left	lower	1	523	138
141	crossed	same	different	800	right	lower	right	upper	1	509	139
142	crossed	different	different	300	right	upper	left	lower	1	616	140
143	crossed	different	different	800	left	upper	right	lower	0	1610	141
144	crossed	different	different	300	right	lower	left	upper	1	1016	142
146	crossed	same	same	300	left	lower	left	lower	1	541	143
147	crossed	different	same	100	right	lower	left	lower	0	1324	144
148	crossed	same	different	300	left	lower	left	upper	1	672	145
149	crossed	different	same	100	right	lower	left	lower	0	646	146
150	crossed	same	same	100	left	lower	left	lower	1	462	147
151	crossed	different	different	300	left	upper	right	lower	1	1370	148
152	crossed	different	same	100	left	lower	right	lower	1	878	149
153	crossed	different	different	300	left	lower	right	upper	1	1031	150
154	crossed	same	same	800	left	lower	left	lower	1	1500	151
155	crossed	different	different	100	left	upper	right	lower	0	1115	152
156	crossed	different	same	300	left	lower	right	lower	1	1190	153
157	crossed	different	same	50	right	lower	left	lower	1	759	154
158	crossed	different	same	800	right	lower	left	lower	1	890	155
159	crossed	different	same	800	left	lower	right	lower	1	1470	156
160	crossed	same	different	300	right	upper	right	lower	1	1001	157
161	crossed	same	different	300	left	upper	left	lower	1	931	158
162	crossed	same	same	100	left	lower	left	lower	1	405	159
163	crossed	same	different	50	left	upper	left	lower	1	366	160
164	crossed	same	different	50	right	lower	right	upper	1	1068	161
165	crossed	different	same	50	right	lower	left	lower	1	1808	162
166	crossed	same	same	300	right	lower	right	lower	1	1038	163
167	crossed	different	different	800	right	upper	left	lower	1	872	164
168	crossed	different	different	100	left	lower	right	upper	1	998	165
169	crossed	same	same	100	right	lower	right	lower	1	1263	166
170	crossed	same	same	100	left	lower	left	lower	1	803	167
171	crossed	different	same	50	right	lower	left	lower	0	1432	168
172	crossed	same	different	300	left	lower	left	upper	1	424	169
173	crossed	same	different	100	right	upper	right	lower	1	983	170
174	crossed	same	different	800	right	lower	right	upper	1	544	171
175	crossed	different	different	800	left	upper	right	lower	1	754	172
176	crossed	different	same	100	right	lower	left	lower	1	1258	173
177	crossed	different	same	800	left	lower	right	lower	1	675	174
178	crossed	different	different	50	right	lower	left	upper	0	1237	175
179	crossed	same	different	800	right	lower	right	upper	1	701	176
180	crossed	different	same	100	left	lower	right	lower	1	1298	177
181	crossed	different	same	300	right	lower	left	lower	1	652	178
182	crossed	same	same	50	right	lower	right	lower	1	886	179
183	crossed	different	different	800	left	upper	right	lower	0	1067	180
184	crossed	same	different	50	left	upper	left	lower	1	496	181
185	crossed	same	different	800	right	lower	right	upper	1	1068	182
186	crossed	same	same	300	right	lower	right	lower	1	861	183
187	crossed	same	same	100	right	lower	right	lower	1	1103	184
188	crossed	different	different	800	left	lower	right	upper	1	965	185
189	crossed	different	same	300	left	lower	right	lower	0	1197	186
190	crossed	same	different	800	left	upper	left	lower	1	863	187
191	crossed	same	different	800	right	upper	right	lower	1	742	188
192	crossed	same	same	800	right	lower	right	lower	1	356	189
193	crossed	same	same	800	left	lower	left	lower	1	2012	190
194	crossed	different	same	800	right	lower	left	lower	0	728	191
195	crossed	same	same	100	right	lower	right	lower	1	710	192
196	crossed	same	different	100	left	lower	left	upper	1	947	193
197	crossed	same	different	100	right	upper	right	lower	1	544	194
198	crossed	same	same	300	left	lower	left	lower	1	740	195
199	crossed	same	same	300	right	lower	right	lower	1	544	196
200	crossed	different	different	800	left	lower	right	upper	1	545	197
201	crossed	same	same	800	left	lower	left	lower	1	499	198
202	crossed	same	different	800	left	upper	left	lower	1	802	199
203	crossed	different	different	300	left	lower	right	upper	1	722	200
204	crossed	same	same	100	right	lower	right	lower	1	652	201
205	crossed	same	same	800	left	lower	left	lower	1	735	202
206	crossed	same	different	100	right	upper	right	lower	1	713	203
207	crossed	different	same	300	right	lower	left	lower	1	1958	204
208	crossed	same	same	800	right	lower	right	lower	1	756	205
209	crossed	same	same	300	left	lower	left	lower	1	704	206
210	crossed	different	different	800	right	upper	left	lower	1	694	207
211	crossed	different	same	800	right	lower	left	lower	1	596	208
212	crossed	different	different	100	left	lower	right	upper	1	1116	209
213	crossed	different	different	300	right	upper	left	lower	1	773	210
214	crossed	same	same	50	left	lower	left	lower	1	637	211
215	crossed	different	same	800	right	lower	left	lower	1	854	212
216	crossed	different	same	800	left	lower	right	lower	1	779	213
217	crossed	same	different	300	left	lower	left	upper	1	626	214
218	crossed	same	same	50	left	lower	left	lower	1	533	215
219	crossed	different	different	50	right	upper	left	lower	1	462	216
220	crossed	same	different	100	left	upper	left	lower	1	437	217
221	crossed	same	same	300	right	lower	right	lower	1	531	218
222	crossed	same	different	800	left	upper	left	lower	1	492	219
223	crossed	same	same	100	left	lower	left	lower	1	379	220
224	crossed	different	same	300	right	lower	left	lower	1	717	221
225	crossed	different	same	300	right	lower	left	lower	1	773	222
226	crossed	different	different	300	left	upper	right	lower	1	1110	223
227	crossed	different	same	300	right	lower	left	lower	1	538	224
228	crossed	same	different	100	right	lower	right	upper	1	707	225
229	crossed	same	same	50	right	lower	right	lower	1	390	226
230	crossed	different	same	100	right	lower	left	lower	1	831	227
231	crossed	same	same	800	right	lower	right	lower	1	628	228
232	crossed	same	same	300	left	lower	left	lower	1	552	229
233	crossed	same	different	50	right	lower	right	upper	1	786	230
234	crossed	same	different	50	right	upper	right	lower	1	405	231
235	crossed	same	same	100	left	lower	left	lower	1	513	232
236	crossed	same	different	100	left	lower	left	upper	1	372	233
237	crossed	same	different	50	right	lower	right	upper	1	582	234
238	crossed	same	different	300	right	lower	right	upper	1	535	235
239	crossed	different	different	100	left	upper	right	lower	1	1879	236
240	crossed	different	same	300	right	lower	left	lower	1	1188	237
241	crossed	different	same	800	right	lower	left	lower	1	777	238
242	crossed	same	same	50	left	lower	left	lower	1	662	239
243	crossed	same	different	100	left	upper	left	lower	1	326	240
244	crossed	same	different	100	right	upper	right	lower	1	850	241
245	crossed	same	different	50	left	upper	left	lower	1	517	242
246	crossed	different	different	100	right	upper	left	lower	1	1483	243
247	crossed	different	same	50	right	lower	left	lower	1	1859	244
248	crossed	same	same	300	left	lower	left	lower	1	1090	245
249	crossed	different	different	50	left	upper	right	lower	1	1374	246
250	crossed	different	same	100	left	lower	right	lower	1	1365	247
251	crossed	different	different	100	right	lower	left	upper	1	1699	248
252	crossed	different	different	100	left	upper	right	lower	0	1373	249
253	crossed	same	different	300	right	lower	right	upper	1	879	250
254	crossed	different	same	300	right	lower	left	lower	1	736	251
255	crossed	same	same	100	left	lower	left	lower	1	1255	252
256	crossed	same	different	50	left	upper	left	lower	1	405	253
257	crossed	different	different	50	right	upper	left	lower	1	1566	254
258	crossed	same	different	50	left	lower	left	upper	1	550	255
259	crossed	different	same	100	right	lower	left	lower	1	1765	256
260	crossed	different	different	800	right	lower	left	upper	1	940	257
261	crossed	different	same	50	left	lower	right	lower	1	1308	258
262	crossed	same	same	300	left	lower	left	lower	1	710	259
263	crossed	different	same	300	left	lower	right	lower	1	863	260
264	crossed	different	same	50	left	lower	right	lower	1	1021	261
265	crossed	different	same	300	right	lower	left	lower	1	457	262
266	crossed	different	different	100	right	lower	left	upper	1	1443	263
267	crossed	same	different	50	right	lower	right	upper	1	934	264
268	crossed	same	same	300	right	lower	right	lower	1	1021	265
269	crossed	different	same	100	left	lower	right	lower	1	942	266
270	crossed	same	same	50	right	lower	right	lower	1	1037	267
271	crossed	same	same	300	right	lower	right	lower	1	419	268
272	crossed	same	same	50	right	lower	right	lower	1	396	269
273	crossed	different	different	100	left	upper	right	lower	1	1421	270
274	crossed	different	same	800	right	lower	left	lower	1	781	271
275	crossed	same	same	300	left	lower	left	lower	1	1047	272
276	crossed	different	different	100	right	lower	left	upper	1	1294	273
277	crossed	different	different	800	left	lower	right	upper	1	769	274
278	crossed	same	same	300	right	lower	right	lower	1	1580	275
279	crossed	same	different	300	left	upper	left	lower	1	631	276
280	crossed	same	same	300	left	lower	left	lower	1	422	277
281	crossed	same	different	300	left	upper	left	lower	1	498	278
282	crossed	same	same	800	left	lower	left	lower	1	718	279
283	crossed	same	different	100	left	upper	left	lower	1	443	280
284	crossed	same	same	50	left	lower	left	lower	1	545	281
285	crossed	same	same	100	left	lower	left	lower	1	442	282
286	crossed	same	different	50	left	lower	left	upper	1	728	283
287	crossed	different	different	50	right	lower	left	upper	1	1231	284
288	crossed	same	different	50	left	upper	left	lower	1	519	285
289	crossed	different	different	50	right	lower	left	upper	0	1077	286
291	crossed	different	same	50	left	lower	right	lower	1	1297	287
292	crossed	same	same	100	right	lower	right	lower	1	1016	288
294	crossed	different	different	100	right	upper	left	lower	1	1315	289
295	crossed	different	different	300	right	lower	left	upper	1	751	290
297	crossed	same	same	100	right	lower	right	lower	1	954	291
298	crossed	different	different	800	left	lower	right	upper	1	1518	292
299	crossed	same	same	50	right	lower	right	lower	1	1583	293
310	crossed	same	different	800	left	upper	left	lower	1	844	294
311	crossed	different	different	300	right	lower	left	upper	1	1295	295
312	crossed	different	different	50	right	lower	left	upper	0	978	296
313	crossed	same	same	100	right	lower	right	lower	1	879	297
314	crossed	same	different	800	left	lower	left	upper	1	893	298
315	crossed	different	different	100	right	lower	left	upper	0	1236	299
316	crossed	same	different	50	left	lower	left	upper	1	570	300
317	crossed	same	same	100	left	lower	left	lower	1	415	301
318	crossed	different	same	800	left	lower	right	lower	1	1482	302
319	crossed	different	different	100	left	upper	right	lower	0	1410	303
320	crossed	different	same	300	right	lower	left	lower	0	726	304
321	crossed	same	different	300	left	lower	left	upper	1	409	305
322	crossed	different	same	100	left	lower	right	lower	1	968	306
323	crossed	same	same	800	left	lower	left	lower	1	484	307
324	crossed	different	same	100	left	lower	right	lower	0	1190	308
325	crossed	same	same	300	right	lower	right	lower	1	612	309
326	crossed	same	same	800	left	lower	left	lower	1	546	310
327	crossed	same	different	50	right	upper	right	lower	1	560	311
328	crossed	different	different	50	left	upper	right	lower	0	943	312
329	crossed	same	different	100	right	lower	right	upper	1	721	313
330	crossed	same	different	800	left	lower	left	upper	1	563	314
331	crossed	same	different	50	right	upper	right	lower	1	528	315
332	crossed	different	same	100	left	lower	right	lower	0	804	316
333	crossed	different	same	300	left	lower	right	lower	0	982	317
334	crossed	same	same	300	left	lower	left	lower	1	455	318
335	crossed	same	different	300	right	upper	right	lower	1	608	319
336	crossed	different	different	300	right	lower	left	upper	1	1090	320
337	crossed	different	same	800	right	lower	left	lower	1	730	321
338	crossed	different	different	300	right	lower	left	upper	1	574	322
339	crossed	different	different	50	right	upper	left	lower	1	813	323
340	crossed	same	different	50	right	upper	right	lower	0	725	324
341	crossed	different	same	100	right	lower	left	lower	1	983	325
342	crossed	different	same	50	right	lower	left	lower	1	1313	326
343	crossed	same	same	800	left	lower	left	lower	1	762	327
344	crossed	same	different	300	left	upper	left	lower	1	689	328
345	crossed	same	same	50	right	lower	right	lower	1	1222	329
346	crossed	different	same	50	right	lower	left	lower	0	1013	330
347	crossed	different	different	100	right	upper	left	lower	1	719	331
348	crossed	same	different	800	left	upper	left	lower	1	810	332
349	crossed	same	different	800	right	upper	right	lower	1	1037	333
350	crossed	same	same	100	left	lower	left	lower	1	496	334
351	crossed	same	same	800	right	lower	right	lower	1	1036	335
352	crossed	different	different	50	right	lower	left	upper	1	1332	336
353	crossed	different	same	100	left	lower	right	lower	0	1631	337
354	crossed	same	different	800	right	upper	right	lower	1	954	338
355	crossed	different	different	100	left	lower	right	upper	1	728	339
356	crossed	same	different	300	left	lower	left	upper	0	1234	340
357	crossed	different	different	300	left	lower	right	upper	1	740	341
358	crossed	different	different	800	left	lower	right	upper	1	478	342
359	crossed	same	same	800	left	lower	left	lower	1	541	343
360	crossed	same	different	300	left	upper	left	lower	1	1105	344
361	crossed	same	different	50	right	upper	right	lower	1	1046	345
362	crossed	different	same	300	right	lower	left	lower	1	954	346
363	crossed	same	different	800	left	lower	left	upper	1	820	347
364	crossed	different	same	300	left	lower	right	lower	0	1383	348
365	crossed	different	same	50	left	lower	right	lower	1	1351	349
366	crossed	different	different	50	left	lower	right	upper	1	972	350
367	crossed	different	different	300	right	upper	left	lower	1	562	351
368	crossed	different	same	100	left	lower	right	lower	0	1078	352
369	crossed	same	same	300	right	lower	right	lower	1	1157	353
370	crossed	different	same	800	left	lower	right	lower	1	1176	354
371	crossed	same	same	50	right	lower	right	lower	1	770	355
372	crossed	different	same	300	left	lower	right	lower	0	1381	356
373	crossed	different	same	800	right	lower	left	lower	1	780	357
374	crossed	same	same	50	left	lower	left	lower	1	724	358
375	crossed	different	same	800	left	lower	right	lower	0	732	359
376	crossed	same	different	800	right	lower	right	upper	1	772	360
377	crossed	different	different	800	right	lower	left	upper	1	794	361
378	crossed	different	different	300	left	upper	right	lower	1	1420	362
379	crossed	different	different	300	left	upper	right	lower	1	875	363
380	crossed	same	different	100	left	lower	left	upper	0	888	364
381	crossed	different	different	100	right	upper	left	lower	1	2126	365
382	crossed	same	different	100	left	upper	left	lower	1	1385	366
383	crossed	same	different	50	left	lower	left	upper	1	428	367
384	crossed	different	different	50	right	lower	left	upper	0	1318	368
385	crossed	different	same	50	right	lower	left	lower	1	1388	369
386	crossed	different	same	800	right	lower	left	lower	0	1983	370
387	crossed	same	different	300	right	lower	right	upper	1	1212	371
388	crossed	different	different	100	left	lower	right	upper	1	607	372
389	crossed	different	different	50	left	lower	right	upper	1	591	373
390	crossed	different	different	50	left	lower	right	upper	1	424	374
391	crossed	different	same	50	right	lower	left	lower	1	365	375
392	crossed	different	same	100	left	lower	right	lower	1	459	376
393	crossed	same	same	300	left	lower	left	lower	1	633	377
394	crossed	same	different	100	right	upper	right	lower	0	1291	378
395	crossed	different	same	50	right	lower	left	lower	1	1276	379
396	crossed	different	same	800	left	lower	right	lower	1	1576	380
397	crossed	same	same	800	left	lower	left	lower	1	628	381
398	crossed	different	different	300	left	lower	right	upper	1	1410	382
399	crossed	different	different	300	right	upper	left	lower	1	578	383
400	crossed	same	same	50	right	lower	right	lower	1	816	384
1	uncrossed	different	same	800	left	lower	right	lower	1	940	769
2	uncrossed	same	same	300	right	lower	right	lower	1	700	770
3	uncrossed	different	different	100	right	lower	left	upper	1	721	771
4	uncrossed	same	same	50	left	lower	left	lower	1	1320	772
5	uncrossed	same	different	800	right	upper	right	lower	1	1301	773
6	uncrossed	different	same	800	left	lower	right	lower	1	731	774
7	uncrossed	same	different	50	right	upper	right	lower	1	773	775
8	uncrossed	different	different	100	right	lower	left	upper	1	511	776
9	uncrossed	same	different	100	left	lower	left	upper	1	859	777
10	uncrossed	different	different	800	left	upper	right	lower	1	538	778
11	uncrossed	different	different	50	left	lower	right	upper	1	679	779
12	uncrossed	same	same	50	right	lower	right	lower	1	659	780
13	uncrossed	same	same	300	right	lower	right	lower	1	570	781
14	uncrossed	different	different	300	right	upper	left	lower	1	674	782
15	uncrossed	different	different	100	left	lower	right	upper	1	674	783
16	uncrossed	same	different	50	right	lower	right	upper	1	542	784
18	uncrossed	different	different	300	right	upper	left	lower	1	682	785
19	uncrossed	same	same	300	left	lower	left	lower	1	868	786
20	uncrossed	different	different	100	right	lower	left	upper	1	495	787
21	uncrossed	same	different	100	left	lower	left	upper	1	1136	788
22	uncrossed	same	same	100	right	lower	right	lower	1	563	789
23	uncrossed	same	different	100	left	upper	left	lower	1	408	790
24	uncrossed	different	different	50	left	upper	right	lower	1	602	791
25	uncrossed	same	same	300	left	lower	left	lower	1	577	792
26	uncrossed	same	different	800	left	upper	left	lower	1	427	793
27	uncrossed	different	same	100	left	lower	right	lower	1	639	794
28	uncrossed	same	different	100	left	lower	left	upper	1	606	795
29	uncrossed	different	same	800	right	lower	left	lower	1	709	796
30	uncrossed	different	different	100	right	upper	left	lower	1	710	797
31	uncrossed	same	same	300	left	lower	left	lower	1	489	798
32	uncrossed	different	same	50	right	lower	left	lower	1	1003	799
33	uncrossed	different	different	800	left	lower	right	upper	1	557	800
34	uncrossed	same	same	800	right	lower	right	lower	1	806	801
35	uncrossed	same	same	300	right	lower	right	lower	1	499	802
36	uncrossed	different	different	800	right	lower	left	upper	1	410	803
37	uncrossed	different	same	100	right	lower	left	lower	1	674	804
38	uncrossed	different	same	300	left	lower	right	lower	1	948	805
39	uncrossed	different	same	300	right	lower	left	lower	1	532	806
40	uncrossed	same	different	50	right	upper	right	lower	1	465	807
41	uncrossed	same	different	50	left	lower	left	upper	0	588	808
42	uncrossed	same	different	800	left	upper	left	lower	1	744	809
43	uncrossed	same	different	50	left	lower	left	upper	1	1311	810
44	uncrossed	same	same	100	right	lower	right	lower	1	458	811
45	uncrossed	different	same	800	left	lower	right	lower	1	561	812
46	uncrossed	same	different	100	right	lower	right	upper	1	552	813
47	uncrossed	different	same	100	left	lower	right	lower	1	619	814
48	uncrossed	different	same	300	right	lower	left	lower	1	515	815
49	uncrossed	same	different	100	right	lower	right	upper	1	775	816
50	uncrossed	same	different	100	left	upper	left	lower	1	464	817
51	uncrossed	different	same	100	right	lower	left	lower	1	534	818
52	uncrossed	different	same	100	right	lower	left	lower	1	548	819
53	uncrossed	same	different	300	left	upper	left	lower	1	636	820
54	uncrossed	different	different	800	right	upper	left	lower	1	836	821
55	uncrossed	same	different	300	left	upper	left	lower	1	538	822
56	uncrossed	same	different	800	right	upper	right	lower	1	544	823
57	uncrossed	same	same	50	left	lower	left	lower	1	726	824
58	uncrossed	different	same	800	left	lower	right	lower	1	430	825
59	uncrossed	different	same	100	right	lower	left	lower	0	647	826
60	uncrossed	different	different	50	left	lower	right	upper	1	678	827
61	uncrossed	different	different	300	left	lower	right	upper	1	435	828
62	uncrossed	same	different	300	right	upper	right	lower	1	503	829
64	uncrossed	same	same	800	left	lower	left	lower	1	608	830
65	uncrossed	same	same	800	right	lower	right	lower	1	633	831
66	uncrossed	different	different	300	right	lower	left	upper	1	484	832
67	uncrossed	same	different	300	left	lower	left	upper	1	861	833
68	uncrossed	same	same	100	left	lower	left	lower	1	397	834
69	uncrossed	same	different	50	right	upper	right	lower	1	560	835
70	uncrossed	different	same	300	right	lower	left	lower	1	619	836
71	uncrossed	different	same	100	right	lower	left	lower	0	470	837
72	uncrossed	same	different	300	left	upper	left	lower	1	586	838
73	uncrossed	different	same	300	right	lower	left	lower	1	631	839
75	uncrossed	same	different	300	right	lower	right	upper	1	574	840
76	uncrossed	same	same	50	left	lower	left	lower	1	594	841
77	uncrossed	different	different	800	left	lower	right	upper	1	376	842
78	uncrossed	same	different	50	left	lower	left	upper	1	597	843
79	uncrossed	same	different	50	left	upper	left	lower	1	495	844
80	uncrossed	same	different	50	left	lower	left	upper	1	423	845
81	uncrossed	same	different	300	right	lower	right	upper	1	786	846
82	uncrossed	different	different	50	right	lower	left	upper	1	656	847
83	uncrossed	different	different	50	right	lower	left	upper	1	741	848
84	uncrossed	same	same	100	right	lower	right	lower	1	473	849
85	uncrossed	different	same	300	left	lower	right	lower	1	890	850
86	uncrossed	same	same	50	right	lower	right	lower	1	516	851
87	uncrossed	different	same	300	left	lower	right	lower	1	615	852
88	uncrossed	same	different	800	left	upper	left	lower	1	590	853
89	uncrossed	same	different	300	left	upper	left	lower	1	638	854
90	uncrossed	different	different	100	right	upper	left	lower	1	543	855
91	uncrossed	different	different	800	right	upper	left	lower	1	495	856
92	uncrossed	different	same	300	left	lower	right	lower	1	833	857
93	uncrossed	same	same	800	right	lower	right	lower	1	605	858
94	uncrossed	different	same	300	right	lower	left	lower	1	679	859
95	uncrossed	same	same	800	left	lower	left	lower	1	572	860
96	uncrossed	different	different	300	left	upper	right	lower	1	487	861
97	uncrossed	same	same	50	right	lower	right	lower	1	660	862
98	uncrossed	same	same	300	right	lower	right	lower	1	821	863
99	uncrossed	different	different	300	left	upper	right	lower	1	655	864
100	uncrossed	different	different	50	right	upper	left	lower	1	600	865
101	uncrossed	same	different	50	left	upper	left	lower	1	516	866
102	uncrossed	same	same	100	right	lower	right	lower	1	617	867
