trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
49	crossed	same	same	300	right	lower	right	lower	1	815	433
50	crossed	different	same	50	right	lower	left	lower	0	1454	434
51	crossed	same	different	800	right	upper	right	lower	1	881	435
52	crossed	different	same	800	left	lower	right	lower	1	1815	436
53	crossed	same	same	300	right	lower	right	lower	0	1826	437
54	crossed	same	same	50	right	lower	right	lower	1	1426	438
55	crossed	same	different	800	left	upper	left	lower	1	763	439
56	crossed	same	different	300	left	lower	left	upper	1	759	440
57	crossed	different	different	800	right	lower	left	upper	0	994	441
58	crossed	different	different	50	left	lower	right	upper	1	1322	442
59	crossed	different	different	300	left	lower	right	upper	1	920	443
60	crossed	same	same	50	left	lower	left	lower	1	812	444
61	crossed	different	same	800	right	lower	left	lower	0	1107	445
63	crossed	different	same	800	left	lower	right	lower	1	1047	446
64	crossed	same	different	100	right	upper	right	lower	1	1629	447
65	crossed	same	same	50	left	lower	left	lower	1	1126	448
66	crossed	same	same	300	left	lower	left	lower	1	965	449
67	crossed	different	same	300	right	lower	left	lower	1	908	450
68	crossed	same	different	800	right	upper	right	lower	1	1565	451
69	crossed	same	different	100	right	lower	right	upper	1	1319	452
70	crossed	same	same	50	left	lower	left	lower	1	926	453
71	crossed	same	different	50	left	lower	left	upper	1	726	454
72	crossed	different	same	50	right	lower	left	lower	1	1121	455
73	crossed	same	different	300	left	upper	left	lower	1	843	456
74	crossed	same	different	100	left	upper	left	lower	1	945	457
75	crossed	same	different	300	left	lower	left	upper	1	488	458
76	crossed	different	same	300	left	lower	right	lower	1	1162	459
77	crossed	different	different	100	left	upper	right	lower	1	1365	460
78	crossed	same	different	50	left	upper	left	lower	1	1512	461
79	crossed	different	different	800	left	lower	right	upper	1	1352	462
80	crossed	same	different	800	left	upper	left	lower	1	1159	463
81	crossed	different	different	100	right	upper	left	lower	1	996	464
82	crossed	different	different	50	right	upper	left	lower	0	2202	465
83	crossed	same	same	100	right	lower	right	lower	1	1065	466
84	crossed	same	same	50	left	lower	left	lower	1	894	467
85	crossed	different	same	50	left	lower	right	lower	1	1005	468
86	crossed	different	same	300	left	lower	right	lower	1	1833	469
87	crossed	different	same	100	right	lower	left	lower	1	1168	470
88	crossed	different	same	100	left	lower	right	lower	1	1447	471
89	crossed	different	different	300	right	upper	left	lower	1	952	472
90	crossed	different	different	300	left	upper	right	lower	0	1364	473
91	crossed	same	same	50	right	lower	right	lower	0	1938	474
92	crossed	different	different	800	left	upper	right	lower	1	1487	475
93	crossed	same	same	50	left	lower	left	lower	1	924	476
94	crossed	different	same	50	left	lower	right	lower	0	946	477
95	crossed	different	different	300	right	lower	left	upper	1	2095	478
96	crossed	different	different	50	right	lower	left	upper	0	1170	479
97	crossed	same	same	300	left	lower	left	lower	1	826	480
98	crossed	different	different	300	right	upper	left	lower	1	1461	481
99	crossed	different	same	800	left	lower	right	lower	0	1377	482
100	crossed	same	different	50	right	lower	right	upper	1	1967	483
101	crossed	same	same	800	left	lower	left	lower	1	766	484
102	crossed	same	different	300	left	lower	left	upper	0	1366	485
103	crossed	same	different	800	right	lower	right	upper	1	1287	486
104	crossed	different	different	300	left	upper	right	lower	0	1542	487
105	crossed	different	different	300	right	upper	left	lower	1	994	488
106	crossed	same	different	50	right	upper	right	lower	1	1814	489
107	crossed	different	same	100	left	lower	right	lower	0	1437	490
108	crossed	different	same	300	left	lower	right	lower	1	935	491
109	crossed	same	different	800	left	lower	left	upper	1	803	492
110	crossed	different	same	50	left	lower	right	lower	1	1265	493
111	crossed	same	same	800	left	lower	left	lower	1	916	494
112	crossed	different	same	50	right	lower	left	lower	1	1033	495
113	crossed	same	different	50	right	upper	right	lower	1	1924	496
114	crossed	same	same	100	right	lower	right	lower	1	1231	497
115	crossed	different	same	300	right	lower	left	lower	1	997	498
116	crossed	different	same	50	right	lower	left	lower	1	850	499
117	crossed	same	same	50	right	lower	right	lower	1	1653	500
118	crossed	same	different	50	left	upper	left	lower	1	1599	501
119	crossed	different	same	50	left	lower	right	lower	1	959	502
120	crossed	different	same	300	right	lower	left	lower	0	1846	503
121	crossed	same	same	50	right	lower	right	lower	0	1818	504
122	crossed	same	different	300	left	upper	left	lower	1	875	505
123	crossed	same	different	100	right	lower	right	upper	1	1587	506
124	crossed	same	same	300	left	lower	left	lower	1	586	507
125	crossed	same	different	100	left	lower	left	upper	1	1492	508
126	crossed	same	same	300	right	lower	right	lower	1	1856	509
127	crossed	same	same	300	right	lower	right	lower	0	812	510
128	crossed	different	different	800	left	lower	right	upper	1	1152	511
129	crossed	same	same	100	right	lower	right	lower	1	1261	512
130	crossed	same	same	300	left	lower	left	lower	1	1065	513
131	crossed	different	same	50	right	lower	left	lower	1	2478	514
132	crossed	different	different	100	right	upper	left	lower	1	2000	515
133	crossed	same	same	300	left	lower	left	lower	1	1185	516
134	crossed	different	different	100	right	lower	left	upper	1	1245	517
135	crossed	same	different	800	right	lower	right	upper	0	1338	518
136	crossed	same	different	300	left	upper	left	lower	1	934	519
137	crossed	same	same	800	left	lower	left	lower	1	732	520
138	crossed	different	same	100	left	lower	right	lower	1	1813	521
139	crossed	different	different	800	left	upper	right	lower	1	1628	522
140	crossed	different	same	300	right	lower	left	lower	1	1867	523
141	crossed	same	different	50	left	upper	left	lower	1	1270	524
142	crossed	same	different	800	left	upper	left	lower	1	810	525
143	crossed	same	same	300	right	lower	right	lower	1	1324	526
144	crossed	different	different	100	right	lower	left	upper	1	1388	527
145	crossed	same	same	50	right	lower	right	lower	1	1600	528
146	crossed	different	same	100	left	lower	right	lower	1	1614	529
147	crossed	different	same	300	right	lower	left	lower	1	1324	530
148	crossed	different	same	100	left	lower	right	lower	0	1284	531
149	crossed	different	same	300	left	lower	right	lower	1	1033	532
150	crossed	same	same	100	right	lower	right	lower	1	904	533
151	crossed	same	same	300	right	lower	right	lower	1	952	534
152	crossed	same	different	800	right	lower	right	upper	1	647	535
153	crossed	same	same	50	left	lower	left	lower	1	1187	536
154	crossed	same	different	100	left	upper	left	lower	1	844	537
155	crossed	same	same	100	left	lower	left	lower	1	781	538
156	crossed	different	different	800	right	lower	left	upper	1	997	539
157	crossed	different	different	300	left	lower	right	upper	0	1710	540
158	crossed	same	same	100	left	lower	left	lower	1	846	541
159	crossed	different	different	50	right	lower	left	upper	1	1575	542
160	crossed	different	different	50	right	lower	left	upper	0	2820	543
161	crossed	same	same	100	left	lower	left	lower	1	795	544
162	crossed	different	same	800	right	lower	left	lower	1	1067	545
163	crossed	same	different	50	right	upper	right	lower	1	1099	546
164	crossed	different	same	50	left	lower	right	lower	0	1742	547
165	crossed	same	different	800	left	lower	left	upper	1	1097	548
166	crossed	same	same	100	right	lower	right	lower	1	1146	549
167	crossed	different	different	100	right	upper	left	lower	1	739	550
168	crossed	different	same	800	right	lower	left	lower	1	760	551
169	crossed	same	different	300	right	upper	right	lower	1	1346	552
170	crossed	different	same	50	right	lower	left	lower	0	889	553
171	crossed	different	same	100	right	lower	left	lower	1	2225	554
172	crossed	same	same	50	left	lower	left	lower	1	748	555
173	crossed	different	same	800	right	lower	left	lower	0	1048	556
174	crossed	same	same	300	right	lower	right	lower	1	997	557
175	crossed	same	different	50	left	upper	left	lower	1	850	558
176	crossed	same	different	300	right	upper	right	lower	1	1553	559
177	crossed	different	same	800	right	lower	left	lower	1	1069	560
178	crossed	different	same	100	left	lower	right	lower	1	1265	561
179	crossed	different	different	50	left	lower	right	upper	1	775	562
180	crossed	same	different	100	left	lower	left	upper	1	890	563
181	crossed	different	different	50	right	upper	left	lower	1	874	564
182	crossed	same	same	300	left	lower	left	lower	1	1758	565
183	crossed	different	different	300	right	lower	left	upper	1	936	566
184	crossed	different	same	300	right	lower	left	lower	1	1389	567
185	crossed	same	different	50	left	lower	left	upper	1	796	568
186	crossed	same	same	50	right	lower	right	lower	1	1724	569
187	crossed	same	same	50	left	lower	left	lower	1	1121	570
188	crossed	same	different	300	left	lower	left	upper	1	703	571
189	crossed	same	same	100	left	lower	left	lower	1	723	572
190	crossed	same	same	800	left	lower	left	lower	1	686	573
191	crossed	different	different	800	right	upper	left	lower	1	717	574
192	crossed	same	different	100	left	lower	left	upper	1	738	575
193	crossed	different	different	800	right	lower	left	upper	1	808	576
194	crossed	different	different	50	right	lower	left	upper	0	1779	577
195	crossed	same	same	300	left	lower	left	lower	1	964	578
196	crossed	different	same	100	left	lower	right	lower	0	1086	579
197	crossed	same	same	50	left	lower	left	lower	1	1040	580
198	crossed	different	same	50	right	lower	left	lower	1	1403	581
199	crossed	different	same	800	left	lower	right	lower	1	830	582
200	crossed	different	different	800	right	upper	left	lower	1	1054	583
201	crossed	same	different	50	right	upper	right	lower	0	2115	584
202	crossed	different	different	50	right	upper	left	lower	1	1012	585
203	crossed	different	different	800	left	lower	right	upper	1	807	586
204	crossed	same	same	300	left	lower	left	lower	1	881	587
205	crossed	different	different	800	right	upper	left	lower	1	783	588
206	crossed	same	same	300	left	lower	left	lower	1	807	589
207	crossed	same	different	800	right	lower	right	upper	1	2001	590
208	crossed	different	different	100	left	lower	right	upper	1	1421	591
209	crossed	same	different	100	left	upper	left	lower	1	892	592
210	crossed	different	same	50	right	lower	left	lower	1	1596	593
211	crossed	same	different	300	left	lower	left	upper	1	684	594
212	crossed	different	same	800	right	lower	left	lower	1	1662	595
213	crossed	different	different	100	left	upper	right	lower	0	2530	596
214	crossed	same	same	100	left	lower	left	lower	1	807	597
215	crossed	same	different	50	left	lower	left	upper	1	1380	598
216	crossed	same	different	100	right	lower	right	upper	1	1072	599
217	crossed	same	different	50	right	lower	right	upper	1	761	600
218	crossed	different	different	800	left	upper	right	lower	1	1324	601
219	crossed	different	same	100	left	lower	right	lower	0	1109	602
220	crossed	different	same	300	left	lower	right	lower	1	913	603
221	crossed	different	different	100	left	lower	right	upper	1	978	604
222	crossed	same	different	300	right	lower	right	upper	1	1632	605
223	crossed	different	same	100	right	lower	left	lower	0	909	606
224	crossed	different	same	300	left	lower	right	lower	1	756	607
225	crossed	same	same	50	left	lower	left	lower	0	1255	608
226	crossed	same	different	800	left	upper	left	lower	1	867	609
227	crossed	same	different	800	left	lower	left	upper	1	988	610
228	crossed	same	same	300	left	lower	left	lower	1	874	611
229	crossed	different	different	50	left	lower	right	upper	1	1292	612
230	crossed	same	same	800	left	lower	left	lower	1	754	613
231	crossed	different	same	300	left	lower	right	lower	1	1857	614
232	crossed	same	different	50	right	lower	right	upper	1	1306	615
233	crossed	different	same	50	left	lower	right	lower	1	1324	616
234	crossed	different	same	300	right	lower	left	lower	0	1014	617
235	crossed	same	same	800	right	lower	right	lower	1	907	618
236	crossed	same	different	300	right	upper	right	lower	0	1177	619
237	crossed	same	different	50	left	upper	left	lower	1	833	620
238	crossed	different	different	50	right	lower	left	upper	0	1313	621
239	crossed	same	different	100	right	lower	right	upper	1	931	622
240	crossed	same	different	300	right	lower	right	upper	1	794	623
241	crossed	different	same	50	right	lower	left	lower	0	1022	624
243	crossed	different	different	300	left	lower	right	upper	1	910	625
244	crossed	different	same	800	left	lower	right	lower	1	1486	626
245	crossed	different	same	300	right	lower	left	lower	1	1612	627
246	crossed	same	different	800	left	upper	left	lower	0	1514	628
247	crossed	different	different	800	left	lower	right	upper	1	2083	629
248	crossed	different	same	300	right	lower	left	lower	0	1012	630
249	crossed	different	different	100	left	lower	right	upper	1	969	631
250	crossed	same	same	100	right	lower	right	lower	1	1440	632
251	crossed	same	different	300	right	lower	right	upper	0	1655	633
252	crossed	same	same	100	right	lower	right	lower	1	877	634
253	crossed	different	same	800	right	lower	left	lower	1	805	635
254	crossed	different	different	100	right	lower	left	upper	1	1638	636
255	crossed	same	different	100	right	upper	right	lower	1	882	637
256	crossed	different	same	300	right	lower	left	lower	1	822	638
257	crossed	different	different	100	right	upper	left	lower	1	1740	639
258	crossed	same	same	800	left	lower	left	lower	1	877	640
259	crossed	different	same	800	right	lower	left	lower	1	1137	641
260	crossed	same	same	100	right	lower	right	lower	1	1834	642
261	crossed	different	different	50	left	lower	right	upper	1	906	643
262	crossed	same	same	100	left	lower	left	lower	1	805	644
263	crossed	same	different	800	left	upper	left	lower	1	662	645
264	crossed	same	different	50	left	lower	left	upper	1	696	646
265	crossed	same	same	800	left	lower	left	lower	1	800	647
266	crossed	different	different	100	left	upper	right	lower	1	1127	648
267	crossed	different	same	100	left	lower	right	lower	0	1743	649
268	crossed	same	same	50	right	lower	right	lower	1	1023	650
269	crossed	same	different	300	right	upper	right	lower	1	850	651
270	crossed	different	same	50	right	lower	left	lower	1	919	652
271	crossed	different	same	800	left	lower	right	lower	0	1692	653
272	crossed	same	same	50	right	lower	right	lower	1	1338	654
273	crossed	same	same	100	left	lower	left	lower	1	727	655
274	crossed	different	different	50	left	lower	right	upper	0	1559	656
275	crossed	different	same	800	right	lower	left	lower	1	688	657
276	crossed	different	different	300	left	upper	right	lower	1	1425	658
277	crossed	different	different	300	right	upper	left	lower	1	700	659
278	crossed	same	different	100	left	lower	left	upper	1	999	660
279	crossed	same	different	300	left	upper	left	lower	1	1645	661
280	crossed	different	same	300	right	lower	left	lower	0	1210	662
281	crossed	same	different	800	right	upper	right	lower	1	1606	663
282	crossed	different	same	100	left	lower	right	lower	1	1147	664
283	crossed	same	different	50	left	lower	left	upper	1	748	665
284	crossed	different	different	800	left	lower	right	upper	0	141	666
285	crossed	different	different	50	right	upper	left	lower	1	1193	667
286	crossed	different	same	100	right	lower	left	lower	1	1174	668
287	crossed	same	same	100	left	lower	left	lower	1	809	669
288	crossed	same	different	100	right	lower	right	upper	1	1423	670
289	crossed	same	same	100	left	lower	left	lower	1	843	671
290	crossed	different	same	100	right	lower	left	lower	1	1513	672
291	crossed	same	same	300	left	lower	left	lower	1	650	673
292	crossed	different	different	50	right	upper	left	lower	1	1019	674
293	crossed	same	same	100	right	lower	right	lower	1	1089	675
294	crossed	different	different	50	left	upper	right	lower	1	949	676
295	crossed	same	same	100	right	lower	right	lower	1	1244	677
296	crossed	same	same	800	right	lower	right	lower	1	898	678
297	crossed	same	different	800	right	lower	right	upper	1	763	679
298	crossed	same	same	800	right	lower	right	lower	0	1303	680
299	crossed	same	same	800	right	lower	right	lower	0	2130	681
300	crossed	different	same	50	left	lower	right	lower	0	2184	682
301	crossed	same	different	50	right	lower	right	upper	1	1012	683
302	crossed	different	different	300	right	lower	left	upper	0	1731	684
303	crossed	same	same	300	right	lower	right	lower	1	1586	685
304	crossed	different	different	300	left	upper	right	lower	0	1652	686
305	crossed	different	same	50	left	lower	right	lower	1	1597	687
306	crossed	different	same	800	left	lower	right	lower	1	1035	688
307	crossed	different	different	800	right	upper	left	lower	1	593	689
308	crossed	same	different	100	right	upper	right	lower	0	1070	690
309	crossed	different	same	300	left	lower	right	lower	0	1301	691
310	crossed	same	same	800	left	lower	left	lower	1	734	692
311	crossed	same	different	300	left	upper	left	lower	1	720	693
312	crossed	same	same	800	right	lower	right	lower	1	866	694
313	crossed	same	same	100	right	lower	right	lower	1	843	695
314	crossed	same	different	100	left	upper	left	lower	1	1034	696
315	crossed	same	same	300	right	lower	right	lower	1	852	697
316	crossed	different	same	100	right	lower	left	lower	0	1283	698
317	crossed	different	different	50	left	upper	right	lower	1	1188	699
318	crossed	same	same	50	right	lower	right	lower	1	2148	700
319	crossed	different	different	50	right	upper	left	lower	1	1230	701
320	crossed	same	different	300	right	lower	right	upper	0	894	702
321	crossed	different	different	50	left	upper	right	lower	0	1657	703
322	crossed	same	same	300	left	lower	left	lower	1	759	704
323	crossed	different	same	800	left	lower	right	lower	1	2105	705
324	crossed	different	different	800	left	lower	right	upper	1	1165	706
325	crossed	different	same	800	right	lower	left	lower	1	1008	707
326	crossed	same	same	800	right	lower	right	lower	1	1241	708
327	crossed	different	different	100	right	lower	left	upper	0	2057	709
328	crossed	same	same	800	left	lower	left	lower	1	889	710
329	crossed	different	same	300	left	lower	right	lower	0	1067	711
330	crossed	different	same	50	right	lower	left	lower	1	1211	712
331	crossed	different	same	100	right	lower	left	lower	0	1654	713
332	crossed	same	same	800	right	lower	right	lower	0	1410	714
333	crossed	same	different	300	right	lower	right	upper	0	1289	715
334	crossed	same	same	100	right	lower	right	lower	1	1305	716
335	crossed	same	same	50	left	lower	left	lower	1	913	717
336	crossed	same	different	100	left	upper	left	lower	1	967	718
337	crossed	different	different	800	left	upper	right	lower	1	1137	719
338	crossed	different	different	100	left	upper	right	lower	0	915	720
339	crossed	different	different	800	right	lower	left	upper	1	1038	721
340	crossed	different	same	50	left	lower	right	lower	1	1204	722
341	crossed	different	different	100	left	lower	right	upper	1	1145	723
342	crossed	different	same	50	right	lower	left	lower	1	977	724
343	crossed	different	different	300	right	upper	left	lower	1	1227	725
344	crossed	different	different	100	right	upper	left	lower	1	1029	726
345	crossed	different	different	50	left	upper	right	lower	0	1247	727
346	crossed	same	different	100	left	lower	left	upper	1	913	728
347	crossed	different	different	800	right	upper	left	lower	1	1653	729
348	crossed	same	different	800	right	upper	right	lower	1	1395	730
349	crossed	same	different	50	right	upper	right	lower	1	1040	731
350	crossed	same	same	50	right	lower	right	lower	1	849	732
351	crossed	different	different	100	right	upper	left	lower	1	1476	733
352	crossed	different	different	300	left	upper	right	lower	0	1345	734
353	crossed	different	same	50	left	lower	right	lower	1	1678	735
354	crossed	different	different	800	left	upper	right	lower	1	914	736
355	crossed	same	different	50	left	lower	left	upper	1	1350	737
356	crossed	same	different	100	left	lower	left	upper	1	791	738
357	crossed	same	same	800	left	lower	left	lower	1	890	739
358	crossed	same	same	300	right	lower	right	lower	1	1021	740
359	crossed	different	same	800	right	lower	left	lower	1	890	741
360	crossed	same	same	800	left	lower	left	lower	1	797	742
361	crossed	same	same	50	right	lower	right	lower	1	1432	743
362	crossed	different	different	300	left	lower	right	upper	1	1015	744
363	crossed	different	same	300	left	lower	right	lower	0	1395	745
364	crossed	different	different	100	left	lower	right	upper	1	1115	746
365	crossed	same	different	100	right	upper	right	lower	1	1032	747
366	crossed	same	different	800	left	lower	left	upper	1	736	748
367	crossed	same	same	50	left	lower	left	lower	1	1399	749
368	crossed	different	different	50	left	lower	right	upper	1	1306	750
369	crossed	same	same	50	right	lower	right	lower	1	1062	751
370	crossed	different	different	800	left	upper	right	lower	1	1428	752
371	crossed	different	different	800	right	lower	left	upper	1	1112	753
372	crossed	same	different	100	right	upper	right	lower	0	1193	754
373	crossed	same	same	300	right	lower	right	lower	1	1119	755
374	crossed	different	same	100	right	lower	left	lower	1	1185	756
375	crossed	same	different	50	right	upper	right	lower	1	1144	757
376	crossed	same	different	50	right	lower	right	upper	1	937	758
377	crossed	same	different	100	right	lower	right	upper	1	917	759
378	crossed	same	different	300	left	upper	left	lower	1	892	760
379	crossed	same	different	800	right	upper	right	lower	1	1570	761
380	crossed	different	different	300	right	upper	left	lower	1	1165	762
381	crossed	same	different	100	left	upper	left	lower	1	868	763
382	crossed	same	same	800	right	lower	right	lower	1	1164	764
383	crossed	same	same	300	right	lower	right	lower	1	1630	765
384	crossed	same	same	100	left	lower	left	lower	1	741	766
385	crossed	different	same	800	left	lower	right	lower	1	1081	767
386	crossed	different	same	800	left	lower	right	lower	1	1170	768
1	uncrossed	different	different	50	right	upper	left	lower	0	2119	1153
2	uncrossed	different	same	800	left	lower	right	lower	1	994	1154
3	uncrossed	same	different	50	left	lower	left	upper	1	1056	1155
4	uncrossed	different	different	50	right	upper	left	lower	1	967	1156
5	uncrossed	different	different	100	left	lower	right	upper	1	2054	1157
6	uncrossed	same	same	50	left	lower	left	lower	1	826	1158
7	uncrossed	same	same	50	right	lower	right	lower	1	782	1159
8	uncrossed	same	same	300	left	lower	left	lower	1	941	1160
9	uncrossed	same	different	100	left	upper	left	lower	1	984	1161
10	uncrossed	different	same	50	left	lower	right	lower	1	939	1162
11	uncrossed	different	different	800	left	lower	right	upper	1	875	1163
12	uncrossed	different	different	100	left	upper	right	lower	1	894	1164
13	uncrossed	different	different	800	left	upper	right	lower	1	578	1165
14	uncrossed	same	different	50	right	upper	right	lower	1	1744	1166
15	uncrossed	same	same	50	left	lower	left	lower	1	861	1167
16	uncrossed	same	same	50	right	lower	right	lower	1	985	1168
17	uncrossed	same	same	100	right	lower	right	lower	1	1016	1169
18	uncrossed	different	same	300	right	lower	left	lower	1	932	1170
19	uncrossed	different	different	800	left	upper	right	lower	1	846	1171
20	uncrossed	different	same	100	left	lower	right	lower	1	675	1172
21	uncrossed	same	same	50	left	lower	left	lower	1	818	1173
22	uncrossed	different	same	300	left	lower	right	lower	1	748	1174
23	uncrossed	different	same	800	right	lower	left	lower	1	766	1175
24	uncrossed	different	same	50	right	lower	left	lower	1	1001	1176
25	uncrossed	different	same	100	left	lower	right	lower	1	691	1177
26	uncrossed	different	same	100	left	lower	right	lower	1	768	1178
27	uncrossed	same	different	50	left	upper	left	lower	1	842	1179
28	uncrossed	different	different	300	left	upper	right	lower	1	735	1180
29	uncrossed	different	same	100	right	lower	left	lower	1	568	1181
30	uncrossed	different	same	300	right	lower	left	lower	1	1058	1182
31	uncrossed	different	different	100	left	lower	right	upper	1	1237	1183
32	uncrossed	same	same	300	right	lower	right	lower	1	1039	1184
33	uncrossed	same	different	100	left	lower	left	upper	1	839	1185
35	uncrossed	same	different	50	right	lower	right	upper	1	730	1186
37	uncrossed	different	different	100	right	lower	left	upper	1	956	1187
38	uncrossed	same	different	800	right	upper	right	lower	1	626	1188
39	uncrossed	same	same	300	right	lower	right	lower	1	1235	1189
40	uncrossed	same	same	800	left	lower	left	lower	1	914	1190
41	uncrossed	same	different	50	right	upper	right	lower	1	909	1191
42	uncrossed	same	different	100	right	upper	right	lower	1	754	1192
43	uncrossed	different	same	100	right	lower	left	lower	1	1143	1193
44	uncrossed	different	different	50	left	upper	right	lower	1	998	1194
45	uncrossed	same	different	300	left	upper	left	lower	1	858	1195
46	uncrossed	same	different	100	right	lower	right	upper	1	833	1196
47	uncrossed	same	different	50	right	lower	right	upper	1	954	1197
48	uncrossed	same	same	100	right	lower	right	lower	1	1114	1198
49	uncrossed	same	different	50	left	lower	left	upper	1	1474	1199
50	uncrossed	different	different	300	left	upper	right	lower	1	742	1200
51	uncrossed	different	same	300	right	lower	left	lower	1	801	1201
52	uncrossed	different	different	50	left	upper	right	lower	1	922	1202
53	uncrossed	different	different	100	left	upper	right	lower	1	852	1203
54	uncrossed	same	different	800	left	lower	left	upper	1	720	1204
55	uncrossed	different	same	800	left	lower	right	lower	1	556	1205
56	uncrossed	same	same	800	left	lower	left	lower	1	767	1206
57	uncrossed	same	different	300	right	lower	right	upper	1	776	1207
58	uncrossed	different	different	800	left	lower	right	upper	1	1852	1208
59	uncrossed	same	different	800	left	upper	left	lower	1	814	1209
60	uncrossed	different	different	800	left	lower	right	upper	1	1369	1210
61	uncrossed	same	different	50	left	lower	left	upper	1	925	1211
62	uncrossed	same	different	800	right	upper	right	lower	1	835	1212
63	uncrossed	different	same	50	right	lower	left	lower	1	849	1213
64	uncrossed	same	same	100	left	lower	left	lower	1	660	1214
65	uncrossed	same	different	800	right	lower	right	upper	1	653	1215
66	uncrossed	different	different	300	right	upper	left	lower	1	840	1216
67	uncrossed	same	different	50	left	upper	left	lower	1	897	1217
68	uncrossed	same	same	100	right	lower	right	lower	1	808	1218
69	uncrossed	same	different	50	right	upper	right	lower	1	765	1219
70	uncrossed	same	same	800	right	lower	right	lower	1	689	1220
71	uncrossed	same	different	300	right	upper	right	lower	1	896	1221
72	uncrossed	different	same	50	right	lower	left	lower	1	885	1222
73	uncrossed	different	different	800	left	upper	right	lower	1	690	1223
74	uncrossed	different	different	300	right	upper	left	lower	1	746	1224
75	uncrossed	different	different	800	left	lower	right	upper	1	1175	1225
76	uncrossed	different	same	800	right	lower	left	lower	1	700	1226
77	uncrossed	same	different	50	left	upper	left	lower	1	1605	1227
78	uncrossed	different	different	300	right	upper	left	lower	1	1051	1228
79	uncrossed	different	different	50	left	lower	right	upper	1	929	1229
80	uncrossed	same	different	800	left	lower	left	upper	1	1114	1230
81	uncrossed	same	different	800	right	upper	right	lower	1	1460	1231
82	uncrossed	same	same	800	left	lower	left	lower	1	889	1232
83	uncrossed	different	different	100	right	upper	left	lower	1	1420	1233
84	uncrossed	same	same	800	left	lower	left	lower	1	584	1234
85	uncrossed	different	different	300	left	lower	right	upper	1	828	1235
86	uncrossed	same	same	100	right	lower	right	lower	1	911	1236
87	uncrossed	same	same	800	left	lower	left	lower	1	738	1237
88	uncrossed	different	different	50	right	lower	left	upper	1	965	1238
89	uncrossed	same	same	100	right	lower	right	lower	1	781	1239
90	uncrossed	same	same	800	right	lower	right	lower	1	641	1240
91	uncrossed	same	same	300	right	lower	right	lower	1	930	1241
92	uncrossed	different	different	100	left	upper	right	lower	1	916	1242
93	uncrossed	same	same	300	left	lower	left	lower	1	757	1243
94	uncrossed	different	different	100	left	upper	right	lower	1	1740	1244
