participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-11	1	59	crossed	same	different	300	right	lower	right	upper	1	764	ses-1	59
sub-11	1	60	crossed	different	different	300	left	upper	right	lower	1	988	ses-1	60
sub-11	1	61	crossed	different	different	800	right	upper	left	lower	1	707	ses-1	61
sub-11	1	62	crossed	different	different	800	left	upper	right	lower	1	1163	ses-1	62
sub-11	1	63	crossed	same	different	100	left	upper	left	lower	1	780	ses-1	63
sub-11	1	64	crossed	different	different	50	right	upper	left	lower	1	657	ses-1	64
sub-11	1	65	crossed	different	same	100	right	lower	left	lower	1	1060	ses-1	65
sub-11	1	66	crossed	different	same	50	left	lower	right	lower	1	715	ses-1	66
sub-11	1	67	crossed	same	different	50	right	upper	right	lower	1	1063	ses-1	67
sub-11	1	68	crossed	different	different	300	left	upper	right	lower	0	1370	ses-1	68
sub-11	1	69	crossed	same	different	50	right	lower	right	upper	1	1838	ses-1	69
sub-11	1	70	crossed	same	same	100	right	lower	right	lower	1	689	ses-1	70
sub-11	1	71	crossed	different	different	300	left	upper	right	lower	0	2335	ses-1	71
sub-11	1	72	crossed	different	different	100	right	upper	left	lower	1	889	ses-1	72
sub-11	1	73	crossed	different	different	800	right	upper	left	lower	1	1147	ses-1	73
sub-11	1	74	crossed	different	different	50	right	upper	left	lower	1	912	ses-1	74
sub-11	1	75	crossed	same	different	100	left	lower	left	upper	1	993	ses-1	75
sub-11	1	76	crossed	different	different	800	left	lower	right	upper	1	719	ses-1	76
sub-11	1	77	crossed	different	same	50	left	lower	right	lower	1	803	ses-1	77
sub-11	1	78	crossed	different	different	800	left	lower	right	upper	1	621	ses-1	78
sub-11	1	79	crossed	same	same	100	left	lower	left	lower	1	879	ses-1	79
sub-11	1	80	crossed	different	different	100	left	upper	right	lower	1	2089	ses-1	80
sub-11	1	81	crossed	different	different	50	left	lower	right	upper	1	1367	ses-1	81
sub-11	1	82	crossed	different	different	800	right	lower	left	upper	0	1483	ses-1	82
sub-11	1	83	crossed	same	different	100	right	lower	right	upper	1	1615	ses-1	83
sub-11	1	84	crossed	same	same	800	left	lower	left	lower	1	1180	ses-1	84
sub-11	1	85	crossed	same	different	300	left	lower	left	upper	1	836	ses-1	85
sub-11	1	86	crossed	same	different	800	left	lower	left	upper	1	863	ses-1	86
sub-11	1	87	crossed	different	same	300	right	lower	left	lower	1	686	ses-1	87
sub-11	1	88	crossed	different	different	100	right	lower	left	upper	1	1418	ses-1	88
sub-11	1	89	crossed	same	different	800	right	lower	right	upper	1	959	ses-1	89
sub-11	1	90	crossed	different	same	50	left	lower	right	lower	1	1669	ses-1	90
sub-11	1	91	crossed	same	same	50	right	lower	right	lower	1	1092	ses-1	91
sub-11	1	92	crossed	different	different	50	left	upper	right	lower	0	1542	ses-1	92
sub-11	1	93	crossed	different	different	100	left	upper	right	lower	1	764	ses-1	93
sub-11	1	94	crossed	different	same	50	right	lower	left	lower	1	1565	ses-1	94
sub-11	1	95	crossed	different	same	100	left	lower	right	lower	0	1406	ses-1	95
sub-11	1	96	crossed	same	different	100	right	lower	right	upper	1	999	ses-1	96
sub-11	1	97	crossed	same	same	50	left	lower	left	lower	1	894	ses-1	97
sub-11	1	98	crossed	different	different	50	right	lower	left	upper	0	1528	ses-1	98
sub-11	1	99	crossed	same	same	800	right	lower	right	lower	0	949	ses-1	99
sub-11	1	100	crossed	same	different	300	left	upper	left	lower	1	774	ses-1	100
sub-11	1	101	crossed	different	different	50	right	upper	left	lower	0	1310	ses-1	101
sub-11	1	102	crossed	same	different	50	right	upper	right	lower	1	1207	ses-1	102
sub-11	1	103	crossed	different	same	100	right	lower	left	lower	1	2046	ses-1	103
sub-11	1	104	crossed	same	same	300	left	lower	left	lower	1	861	ses-1	104
sub-11	1	105	crossed	different	different	50	left	upper	right	lower	1	857	ses-1	105
sub-11	1	106	crossed	different	same	300	left	lower	right	lower	0	2293	ses-1	106
sub-11	1	107	crossed	same	different	100	right	upper	right	lower	1	943	ses-1	107
sub-11	1	108	crossed	same	same	50	left	lower	left	lower	1	905	ses-1	108
sub-11	1	109	crossed	same	same	800	right	lower	right	lower	1	664	ses-1	109
sub-11	1	110	crossed	same	same	300	right	lower	right	lower	1	922	ses-1	110
sub-11	1	111	crossed	same	different	800	right	lower	right	upper	1	819	ses-1	111
sub-11	1	112	crossed	same	different	100	left	upper	left	lower	1	1557	ses-1	112
sub-11	1	113	crossed	same	same	300	right	lower	right	lower	1	839	ses-1	113
sub-11	1	114	crossed	same	different	300	right	upper	right	lower	1	1330	ses-1	114
sub-11	1	115	crossed	different	same	50	right	lower	left	lower	1	906	ses-1	115
sub-11	1	116	crossed	different	different	50	left	lower	right	upper	1	1135	ses-1	116
sub-11	1	117	crossed	same	different	800	right	upper	right	lower	1	1222	ses-1	117
sub-11	1	118	crossed	different	same	100	right	lower	left	lower	1	1306	ses-1	118
sub-11	1	119	crossed	different	different	50	right	upper	left	lower	1	789	ses-1	119
sub-11	1	120	crossed	different	different	800	right	lower	left	upper	1	1212	ses-1	120
sub-11	1	121	crossed	same	same	50	left	lower	left	lower	1	1008	ses-1	121
sub-11	1	122	crossed	same	different	300	left	upper	left	lower	1	1024	ses-1	122
sub-11	1	123	crossed	different	same	100	right	lower	left	lower	1	1279	ses-1	123
sub-11	1	124	crossed	different	different	50	left	lower	right	upper	1	1079	ses-1	124
sub-11	1	125	crossed	same	same	300	right	lower	right	lower	0	1717	ses-1	125
sub-11	1	126	crossed	same	same	800	left	lower	left	lower	1	1135	ses-1	126
sub-11	1	127	crossed	different	same	300	left	lower	right	lower	1	1497	ses-1	127
sub-11	1	128	crossed	same	different	50	left	upper	left	lower	1	1005	ses-1	128
sub-11	1	129	crossed	different	same	100	left	lower	right	lower	1	1302	ses-1	129
sub-11	1	130	crossed	different	different	800	left	lower	right	upper	1	1265	ses-1	130
sub-11	1	131	crossed	different	same	800	right	lower	left	lower	1	1014	ses-1	131
sub-11	1	132	crossed	same	same	50	left	lower	left	lower	1	1235	ses-1	132
sub-11	1	133	crossed	same	different	300	right	upper	right	lower	1	1450	ses-1	133
sub-11	1	134	crossed	different	different	300	right	upper	left	lower	1	1224	ses-1	134
sub-11	1	135	crossed	different	same	300	left	lower	right	lower	1	1273	ses-1	135
sub-11	1	136	crossed	different	same	100	right	lower	left	lower	1	855	ses-1	136
sub-11	1	137	crossed	same	different	300	left	upper	left	lower	1	898	ses-1	137
sub-11	1	138	crossed	same	same	300	left	lower	left	lower	1	933	ses-1	138
sub-11	1	139	crossed	same	same	100	right	lower	right	lower	1	935	ses-1	139
sub-11	1	140	crossed	different	different	50	left	lower	right	upper	1	894	ses-1	140
sub-11	1	141	crossed	different	same	100	left	lower	right	lower	1	792	ses-1	141
sub-11	1	142	crossed	different	same	50	left	lower	right	lower	1	1147	ses-1	142
sub-11	1	143	crossed	different	different	800	right	upper	left	lower	1	816	ses-1	143
sub-11	1	144	crossed	same	same	300	left	lower	left	lower	1	919	ses-1	144
sub-11	1	145	crossed	same	same	300	right	lower	right	lower	1	873	ses-1	145
sub-11	1	146	crossed	different	different	50	left	upper	right	lower	1	1468	ses-1	146
sub-11	1	147	crossed	different	same	300	right	lower	left	lower	1	934	ses-1	147
sub-11	1	148	crossed	same	same	100	right	lower	right	lower	1	1189	ses-1	148
sub-11	1	149	crossed	different	different	800	left	lower	right	upper	1	1012	ses-1	149
sub-11	1	150	crossed	same	different	100	left	upper	left	lower	1	940	ses-1	150
sub-11	1	151	crossed	same	same	50	right	lower	right	lower	1	974	ses-1	151
sub-11	1	152	crossed	same	different	100	left	lower	left	upper	1	780	ses-1	152
sub-11	1	153	crossed	same	same	800	left	lower	left	lower	1	807	ses-1	153
sub-11	1	154	crossed	same	different	100	right	upper	right	lower	1	786	ses-1	154
sub-11	1	155	crossed	different	different	800	left	upper	right	lower	1	936	ses-1	155
sub-11	1	156	crossed	same	different	50	right	lower	right	upper	1	797	ses-1	156
sub-11	1	157	crossed	same	same	800	right	lower	right	lower	1	1680	ses-1	157
sub-11	1	158	crossed	different	different	800	right	lower	left	upper	1	788	ses-1	158
sub-11	1	159	crossed	same	same	300	left	lower	left	lower	1	836	ses-1	159
sub-11	1	160	crossed	different	same	800	right	lower	left	lower	1	876	ses-1	160
sub-11	1	161	crossed	different	different	100	left	lower	right	upper	1	1554	ses-1	161
sub-11	1	162	crossed	different	different	50	left	lower	right	upper	0	1487	ses-1	162
sub-11	1	163	crossed	different	same	800	right	lower	left	lower	1	1311	ses-1	163
sub-11	1	164	crossed	different	same	50	left	lower	right	lower	1	2083	ses-1	164
sub-11	1	165	crossed	same	different	50	right	upper	right	lower	0	848	ses-1	165
sub-11	1	166	crossed	different	same	100	left	lower	right	lower	1	1043	ses-1	166
sub-11	1	167	crossed	same	same	300	left	lower	left	lower	1	802	ses-1	167
sub-11	1	168	crossed	same	different	50	left	lower	left	upper	1	749	ses-1	168
sub-11	1	169	crossed	same	same	800	right	lower	right	lower	1	822	ses-1	169
sub-11	1	170	crossed	different	same	50	left	lower	right	lower	1	994	ses-1	170
sub-11	1	171	crossed	different	different	50	right	lower	left	upper	1	903	ses-1	171
sub-11	1	172	crossed	same	different	100	left	lower	left	upper	0	715	ses-1	172
sub-11	1	173	crossed	different	different	300	right	upper	left	lower	1	752	ses-1	173
sub-11	1	174	crossed	different	same	300	left	lower	right	lower	1	787	ses-1	174
sub-11	1	175	crossed	different	different	800	left	upper	right	lower	1	1372	ses-1	175
sub-11	1	176	crossed	same	different	800	left	lower	left	upper	1	671	ses-1	176
sub-11	1	177	crossed	same	same	300	left	lower	left	lower	1	997	ses-1	177
sub-11	1	178	crossed	same	same	800	right	lower	right	lower	1	863	ses-1	178
sub-11	1	179	crossed	same	same	800	left	lower	left	lower	1	744	ses-1	179
sub-11	1	180	crossed	different	different	800	right	upper	left	lower	1	920	ses-1	180
sub-11	1	181	crossed	different	different	100	right	lower	left	upper	1	886	ses-1	181
sub-11	1	182	crossed	same	same	100	right	lower	right	lower	1	1012	ses-1	182
sub-11	1	183	crossed	different	different	300	left	lower	right	upper	1	1441	ses-1	183
sub-11	1	184	crossed	different	different	300	left	lower	right	upper	1	853	ses-1	184
sub-11	1	185	crossed	different	same	300	left	lower	right	lower	0	1944	ses-1	185
sub-11	1	186	crossed	same	different	300	right	lower	right	upper	1	1696	ses-1	186
sub-11	1	187	crossed	different	same	300	right	lower	left	lower	0	1409	ses-1	187
sub-11	1	188	crossed	same	different	800	left	upper	left	lower	1	826	ses-1	188
sub-11	1	189	crossed	same	same	300	left	lower	left	lower	1	853	ses-1	189
sub-11	1	190	crossed	different	same	300	right	lower	left	lower	1	2151	ses-1	190
sub-11	1	191	crossed	different	different	100	left	upper	right	lower	0	1269	ses-1	191
sub-11	1	192	crossed	same	different	100	right	lower	right	upper	1	978	ses-1	192
sub-11	1	193	crossed	same	same	50	right	lower	right	lower	1	1517	ses-1	193
sub-11	1	194	crossed	different	same	50	right	lower	left	lower	1	922	ses-1	194
sub-11	1	195	crossed	same	same	300	right	lower	right	lower	1	1578	ses-1	195
sub-11	1	196	crossed	same	different	100	right	lower	right	upper	1	1037	ses-1	196
sub-11	1	197	crossed	same	same	300	right	lower	right	lower	0	1316	ses-1	197
sub-11	1	198	crossed	different	different	100	left	lower	right	upper	1	1273	ses-1	198
sub-11	1	199	crossed	same	different	800	left	upper	left	lower	1	1148	ses-1	199
sub-11	1	200	crossed	same	same	800	left	lower	left	lower	1	856	ses-1	200
sub-11	1	201	crossed	same	different	50	left	upper	left	lower	1	838	ses-1	201
sub-11	1	202	crossed	different	same	100	right	lower	left	lower	1	821	ses-1	202
sub-11	1	203	crossed	same	different	50	left	lower	left	upper	1	1772	ses-1	203
sub-11	1	204	crossed	same	different	300	right	upper	right	lower	1	805	ses-1	204
sub-11	1	205	crossed	different	same	50	right	lower	left	lower	1	969	ses-1	205
sub-11	1	206	crossed	different	same	800	left	lower	right	lower	1	1529	ses-1	206
sub-11	1	207	crossed	different	same	300	left	lower	right	lower	0	1405	ses-1	207
sub-11	1	208	crossed	different	same	50	left	lower	right	lower	1	961	ses-1	208
sub-11	1	209	crossed	different	different	100	right	upper	left	lower	1	1337	ses-1	209
sub-11	1	210	crossed	same	same	300	left	lower	left	lower	1	870	ses-1	210
sub-11	1	211	crossed	different	different	50	left	upper	right	lower	1	1624	ses-1	211
sub-11	1	212	crossed	different	same	50	left	lower	right	lower	1	1156	ses-1	212
sub-11	1	213	crossed	same	same	50	left	lower	left	lower	1	824	ses-1	213
sub-11	1	214	crossed	different	different	800	left	upper	right	lower	1	1675	ses-1	214
sub-11	1	215	crossed	same	different	50	right	lower	right	upper	0	1426	ses-1	215
sub-11	1	216	crossed	same	same	800	left	lower	left	lower	1	1900	ses-1	216
sub-11	1	217	crossed	same	different	100	left	upper	left	lower	1	923	ses-1	217
sub-11	1	218	crossed	different	same	50	right	lower	left	lower	1	943	ses-1	218
sub-11	1	219	crossed	different	same	800	left	lower	right	lower	1	936	ses-1	219
sub-11	1	220	crossed	same	different	800	left	lower	left	upper	1	1242	ses-1	220
sub-11	1	221	crossed	same	same	100	left	lower	left	lower	1	867	ses-1	221
sub-11	1	222	crossed	different	different	300	right	lower	left	upper	0	1575	ses-1	222
sub-11	1	223	crossed	same	same	100	left	lower	left	lower	1	840	ses-1	223
sub-11	1	224	crossed	same	same	100	left	lower	left	lower	1	789	ses-1	224
sub-11	1	225	crossed	different	same	100	left	lower	right	lower	1	1020	ses-1	225
sub-11	1	226	crossed	different	same	800	left	lower	right	lower	0	915	ses-1	226
sub-11	1	227	crossed	same	different	100	right	lower	right	upper	1	1018	ses-1	227
sub-11	1	228	crossed	same	different	50	right	upper	right	lower	1	798	ses-1	228
sub-11	1	229	crossed	same	same	100	left	lower	left	lower	1	922	ses-1	229
sub-11	1	230	crossed	same	different	800	right	lower	right	upper	1	835	ses-1	230
sub-11	1	231	crossed	same	different	100	left	lower	left	upper	1	1063	ses-1	231
sub-11	1	232	crossed	same	different	50	right	lower	right	upper	1	844	ses-1	232
sub-11	1	233	crossed	same	same	300	left	lower	left	lower	1	1390	ses-1	233
sub-11	1	234	crossed	same	different	300	right	lower	right	upper	1	1723	ses-1	234
sub-11	1	235	crossed	different	same	100	right	lower	left	lower	1	991	ses-1	235
sub-11	1	236	crossed	same	same	800	right	lower	right	lower	1	889	ses-1	236
sub-11	1	237	crossed	same	same	100	left	lower	left	lower	1	962	ses-1	237
sub-11	1	238	crossed	different	same	100	right	lower	left	lower	1	843	ses-1	238
sub-11	1	239	crossed	different	same	300	right	lower	left	lower	1	762	ses-1	239
sub-11	1	240	crossed	different	same	50	left	lower	right	lower	1	684	ses-1	240
sub-11	1	241	crossed	same	same	50	right	lower	right	lower	1	1334	ses-1	241
sub-11	1	242	crossed	different	same	50	left	lower	right	lower	0	1069	ses-1	242
sub-11	1	243	crossed	different	different	50	right	lower	left	upper	0	1384	ses-1	243
sub-11	1	244	crossed	same	different	800	right	upper	right	lower	1	1130	ses-1	244
sub-11	1	245	crossed	same	same	50	left	lower	left	lower	1	1244	ses-1	245
sub-11	1	246	crossed	same	same	800	right	lower	right	lower	0	1669	ses-1	246
sub-11	1	247	crossed	different	different	300	left	upper	right	lower	0	1910	ses-1	247
sub-11	1	248	crossed	same	same	50	right	lower	right	lower	1	2287	ses-1	248
sub-11	1	249	crossed	different	different	300	right	lower	left	upper	0	1406	ses-1	249
sub-11	1	250	crossed	different	different	50	left	upper	right	lower	1	2638	ses-1	250
sub-11	1	251	crossed	different	same	100	left	lower	right	lower	1	1730	ses-1	251
sub-11	1	252	crossed	same	different	50	left	lower	left	upper	1	895	ses-1	252
sub-11	1	253	crossed	different	same	100	left	lower	right	lower	1	901	ses-1	253
sub-11	1	254	crossed	same	same	800	left	lower	left	lower	1	1142	ses-1	254
sub-11	1	255	crossed	same	different	100	right	upper	right	lower	1	996	ses-1	255
sub-11	1	256	crossed	different	same	100	left	lower	right	lower	1	1823	ses-1	256
sub-11	1	257	crossed	different	different	800	left	lower	right	upper	1	822	ses-1	257
sub-11	1	258	crossed	different	same	300	left	lower	right	lower	1	950	ses-1	258
sub-11	1	259	crossed	same	same	50	right	lower	right	lower	1	1842	ses-1	259
sub-11	1	260	crossed	different	different	300	left	upper	right	lower	1	1849	ses-1	260
sub-11	1	261	crossed	different	same	800	right	lower	left	lower	1	1263	ses-1	261
sub-11	1	262	crossed	different	same	800	left	lower	right	lower	0	1420	ses-1	262
sub-11	1	263	crossed	different	different	300	left	lower	right	upper	1	911	ses-1	263
sub-11	1	264	crossed	same	same	800	left	lower	left	lower	1	1001	ses-1	264
sub-11	1	265	crossed	different	different	300	right	lower	left	upper	0	2131	ses-1	265
sub-11	1	266	crossed	different	same	50	right	lower	left	lower	0	1491	ses-1	266
sub-11	1	267	crossed	different	different	300	right	lower	left	upper	1	736	ses-1	267
sub-11	1	268	crossed	different	same	100	right	lower	left	lower	0	940	ses-1	268
sub-11	1	269	crossed	same	different	300	right	upper	right	lower	0	1260	ses-1	269
sub-11	1	270	crossed	same	different	50	right	upper	right	lower	1	1149	ses-1	270
sub-11	1	271	crossed	different	same	100	right	lower	left	lower	1	1147	ses-1	271
sub-11	1	272	crossed	same	same	100	left	lower	left	lower	1	914	ses-1	272
sub-11	1	273	crossed	same	same	100	right	lower	right	lower	1	925	ses-1	273
sub-11	1	274	crossed	same	same	50	left	lower	left	lower	1	1193	ses-1	274
sub-11	1	275	crossed	different	same	50	right	lower	left	lower	0	1083	ses-1	275
sub-11	1	276	crossed	different	same	800	left	lower	right	lower	1	936	ses-1	276
sub-11	1	277	crossed	different	different	100	right	lower	left	upper	0	963	ses-1	277
sub-11	1	278	crossed	same	same	100	right	lower	right	lower	1	1006	ses-1	278
sub-11	1	279	crossed	different	different	100	right	lower	left	upper	0	1697	ses-1	279
sub-11	1	280	crossed	same	same	50	right	lower	right	lower	0	1502	ses-1	280
sub-11	1	281	crossed	same	different	300	right	upper	right	lower	1	788	ses-1	281
sub-11	1	282	crossed	different	different	100	right	upper	left	lower	1	977	ses-1	282
sub-11	1	283	crossed	different	different	800	left	lower	right	upper	1	724	ses-1	283
sub-11	1	284	crossed	same	same	50	left	lower	left	lower	1	786	ses-1	284
sub-11	1	285	crossed	different	different	300	left	upper	right	lower	1	1995	ses-1	285
sub-11	1	286	crossed	different	different	100	left	lower	right	upper	1	997	ses-1	286
sub-11	1	287	crossed	different	same	300	right	lower	left	lower	1	817	ses-1	287
sub-11	1	288	crossed	same	same	100	right	lower	right	lower	0	737	ses-1	288
sub-11	1	289	crossed	different	same	800	left	lower	right	lower	1	1012	ses-1	289
sub-11	1	290	crossed	same	different	800	left	upper	left	lower	1	750	ses-1	290
sub-11	1	291	crossed	different	different	300	left	lower	right	upper	1	1332	ses-1	291
sub-11	1	292	crossed	same	different	800	right	upper	right	lower	1	1581	ses-1	292
sub-11	1	293	crossed	different	same	100	left	lower	right	lower	1	862	ses-1	293
sub-11	1	294	crossed	same	different	800	left	lower	left	upper	1	910	ses-1	294
sub-11	1	295	crossed	different	same	50	right	lower	left	lower	1	822	ses-1	295
sub-11	1	296	crossed	different	same	300	left	lower	right	lower	0	2011	ses-1	296
sub-11	1	297	crossed	different	same	800	right	lower	left	lower	1	1014	ses-1	297
sub-11	1	298	crossed	different	different	50	right	upper	left	lower	1	868	ses-1	298
sub-11	1	299	crossed	same	same	300	right	lower	right	lower	1	1209	ses-1	299
sub-11	1	300	crossed	same	different	800	right	lower	right	upper	0	1878	ses-1	300
sub-11	1	301	crossed	same	different	100	left	upper	left	lower	1	828	ses-1	301
sub-11	1	302	crossed	same	same	300	left	lower	left	lower	1	798	ses-1	302
sub-11	1	303	crossed	different	same	300	right	lower	left	lower	1	780	ses-1	303
sub-11	1	304	crossed	different	different	300	left	lower	right	upper	1	844	ses-1	304
sub-11	1	305	crossed	different	different	800	left	upper	right	lower	1	1335	ses-1	305
sub-11	1	306	crossed	same	different	50	right	lower	right	upper	0	1053	ses-1	306
sub-11	1	307	crossed	different	different	300	right	lower	left	upper	0	1129	ses-1	307
sub-11	1	308	crossed	same	different	50	left	lower	left	upper	1	949	ses-1	308
sub-11	1	309	crossed	different	different	100	right	lower	left	upper	0	1091	ses-1	309
sub-11	1	310	crossed	different	same	300	left	lower	right	lower	0	1586	ses-1	310
sub-11	1	311	crossed	different	different	100	left	upper	right	lower	0	1074	ses-1	311
sub-11	1	312	crossed	different	different	50	right	lower	left	upper	0	846	ses-1	312
sub-11	1	313	crossed	different	different	50	left	upper	right	lower	0	1167	ses-1	313
sub-11	1	314	crossed	same	same	50	right	lower	right	lower	0	963	ses-1	314
sub-11	1	315	crossed	different	same	300	left	lower	right	lower	0	1925	ses-1	315
sub-11	1	316	crossed	same	same	100	left	lower	left	lower	1	712	ses-1	316
sub-11	1	317	crossed	different	different	50	right	lower	left	upper	1	808	ses-1	317
sub-11	1	318	crossed	different	different	100	left	lower	right	upper	1	1397	ses-1	318
sub-11	1	319	crossed	same	same	300	left	lower	left	lower	1	934	ses-1	319
sub-11	1	320	crossed	same	different	800	right	upper	right	lower	1	1982	ses-1	320
sub-11	1	321	crossed	different	different	800	right	lower	left	upper	0	907	ses-1	321
sub-11	1	322	crossed	same	same	50	right	lower	right	lower	1	1390	ses-1	322
sub-11	1	323	crossed	same	different	300	left	upper	left	lower	1	842	ses-1	323
sub-11	1	324	crossed	same	same	300	right	lower	right	lower	1	952	ses-1	324
sub-11	1	325	crossed	same	same	100	right	lower	right	lower	1	1757	ses-1	325
sub-11	1	326	crossed	different	same	800	left	lower	right	lower	1	1288	ses-1	326
sub-11	1	327	crossed	same	same	50	right	lower	right	lower	1	996	ses-1	327
sub-11	1	328	crossed	same	different	50	left	upper	left	lower	1	987	ses-1	328
sub-11	1	329	crossed	same	different	50	left	lower	left	upper	1	792	ses-1	329
sub-11	1	330	crossed	same	same	50	left	lower	left	lower	1	600	ses-1	330
sub-11	1	331	crossed	same	different	100	left	lower	left	upper	1	873	ses-1	331
sub-11	1	332	crossed	different	same	800	left	lower	right	lower	1	763	ses-1	332
sub-11	1	333	crossed	same	different	50	left	upper	left	lower	1	812	ses-1	333
sub-11	1	334	crossed	same	different	100	left	lower	left	upper	1	655	ses-1	334
sub-11	1	335	crossed	different	different	300	right	upper	left	lower	1	755	ses-1	335
sub-11	1	336	crossed	same	different	50	left	lower	left	upper	1	912	ses-1	336
sub-11	1	338	crossed	different	same	100	left	lower	right	lower	1	599	ses-1	337
sub-11	1	339	crossed	same	same	100	left	lower	left	lower	1	855	ses-1	338
sub-11	1	340	crossed	same	different	800	right	upper	right	lower	1	1652	ses-1	339
sub-11	1	342	crossed	different	same	300	right	lower	left	lower	1	602	ses-1	340
sub-11	1	343	crossed	same	different	300	right	upper	right	lower	0	1132	ses-1	341
sub-11	1	344	crossed	different	same	800	right	lower	left	lower	1	886	ses-1	342
