trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
100	crossed	same	different	300	left	upper	left	lower	1	774	100
101	crossed	different	different	50	right	upper	left	lower	0	1310	101
102	crossed	same	different	50	right	upper	right	lower	1	1207	102
103	crossed	different	same	100	right	lower	left	lower	1	2046	103
104	crossed	same	same	300	left	lower	left	lower	1	861	104
105	crossed	different	different	50	left	upper	right	lower	1	857	105
106	crossed	different	same	300	left	lower	right	lower	0	2293	106
107	crossed	same	different	100	right	upper	right	lower	1	943	107
108	crossed	same	same	50	left	lower	left	lower	1	905	108
109	crossed	same	same	800	right	lower	right	lower	1	664	109
110	crossed	same	same	300	right	lower	right	lower	1	922	110
111	crossed	same	different	800	right	lower	right	upper	1	819	111
112	crossed	same	different	100	left	upper	left	lower	1	1557	112
113	crossed	same	same	300	right	lower	right	lower	1	839	113
114	crossed	same	different	300	right	upper	right	lower	1	1330	114
115	crossed	different	same	50	right	lower	left	lower	1	906	115
116	crossed	different	different	50	left	lower	right	upper	1	1135	116
117	crossed	same	different	800	right	upper	right	lower	1	1222	117
118	crossed	different	same	100	right	lower	left	lower	1	1306	118
119	crossed	different	different	50	right	upper	left	lower	1	789	119
120	crossed	different	different	800	right	lower	left	upper	1	1212	120
121	crossed	same	same	50	left	lower	left	lower	1	1008	121
122	crossed	same	different	300	left	upper	left	lower	1	1024	122
123	crossed	different	same	100	right	lower	left	lower	1	1279	123
124	crossed	different	different	50	left	lower	right	upper	1	1079	124
125	crossed	same	same	300	right	lower	right	lower	0	1717	125
126	crossed	same	same	800	left	lower	left	lower	1	1135	126
127	crossed	different	same	300	left	lower	right	lower	1	1497	127
128	crossed	same	different	50	left	upper	left	lower	1	1005	128
129	crossed	different	same	100	left	lower	right	lower	1	1302	129
130	crossed	different	different	800	left	lower	right	upper	1	1265	130
131	crossed	different	same	800	right	lower	left	lower	1	1014	131
132	crossed	same	same	50	left	lower	left	lower	1	1235	132
133	crossed	same	different	300	right	upper	right	lower	1	1450	133
134	crossed	different	different	300	right	upper	left	lower	1	1224	134
135	crossed	different	same	300	left	lower	right	lower	1	1273	135
136	crossed	different	same	100	right	lower	left	lower	1	855	136
137	crossed	same	different	300	left	upper	left	lower	1	898	137
138	crossed	same	same	300	left	lower	left	lower	1	933	138
139	crossed	same	same	100	right	lower	right	lower	1	935	139
140	crossed	different	different	50	left	lower	right	upper	1	894	140
141	crossed	different	same	100	left	lower	right	lower	1	792	141
142	crossed	different	same	50	left	lower	right	lower	1	1147	142
143	crossed	different	different	800	right	upper	left	lower	1	816	143
144	crossed	same	same	300	left	lower	left	lower	1	919	144
145	crossed	same	same	300	right	lower	right	lower	1	873	145
146	crossed	different	different	50	left	upper	right	lower	1	1468	146
147	crossed	different	same	300	right	lower	left	lower	1	934	147
148	crossed	same	same	100	right	lower	right	lower	1	1189	148
149	crossed	different	different	800	left	lower	right	upper	1	1012	149
150	crossed	same	different	100	left	upper	left	lower	1	940	150
151	crossed	same	same	50	right	lower	right	lower	1	974	151
152	crossed	same	different	100	left	lower	left	upper	1	780	152
153	crossed	same	same	800	left	lower	left	lower	1	807	153
154	crossed	same	different	100	right	upper	right	lower	1	786	154
155	crossed	different	different	800	left	upper	right	lower	1	936	155
156	crossed	same	different	50	right	lower	right	upper	1	797	156
157	crossed	same	same	800	right	lower	right	lower	1	1680	157
158	crossed	different	different	800	right	lower	left	upper	1	788	158
159	crossed	same	same	300	left	lower	left	lower	1	836	159
160	crossed	different	same	800	right	lower	left	lower	1	876	160
161	crossed	different	different	100	left	lower	right	upper	1	1554	161
162	crossed	different	different	50	left	lower	right	upper	0	1487	162
163	crossed	different	same	800	right	lower	left	lower	1	1311	163
164	crossed	different	same	50	left	lower	right	lower	1	2083	164
165	crossed	same	different	50	right	upper	right	lower	0	848	165
166	crossed	different	same	100	left	lower	right	lower	1	1043	166
167	crossed	same	same	300	left	lower	left	lower	1	802	167
168	crossed	same	different	50	left	lower	left	upper	1	749	168
169	crossed	same	same	800	right	lower	right	lower	1	822	169
170	crossed	different	same	50	left	lower	right	lower	1	994	170
171	crossed	different	different	50	right	lower	left	upper	1	903	171
172	crossed	same	different	100	left	lower	left	upper	0	715	172
173	crossed	different	different	300	right	upper	left	lower	1	752	173
174	crossed	different	same	300	left	lower	right	lower	1	787	174
175	crossed	different	different	800	left	upper	right	lower	1	1372	175
176	crossed	same	different	800	left	lower	left	upper	1	671	176
177	crossed	same	same	300	left	lower	left	lower	1	997	177
178	crossed	same	same	800	right	lower	right	lower	1	863	178
179	crossed	same	same	800	left	lower	left	lower	1	744	179
180	crossed	different	different	800	right	upper	left	lower	1	920	180
181	crossed	different	different	100	right	lower	left	upper	1	886	181
182	crossed	same	same	100	right	lower	right	lower	1	1012	182
183	crossed	different	different	300	left	lower	right	upper	1	1441	183
184	crossed	different	different	300	left	lower	right	upper	1	853	184
185	crossed	different	same	300	left	lower	right	lower	0	1944	185
186	crossed	same	different	300	right	lower	right	upper	1	1696	186
187	crossed	different	same	300	right	lower	left	lower	0	1409	187
188	crossed	same	different	800	left	upper	left	lower	1	826	188
189	crossed	same	same	300	left	lower	left	lower	1	853	189
190	crossed	different	same	300	right	lower	left	lower	1	2151	190
191	crossed	different	different	100	left	upper	right	lower	0	1269	191
192	crossed	same	different	100	right	lower	right	upper	1	978	192
193	crossed	same	same	50	right	lower	right	lower	1	1517	193
194	crossed	different	same	50	right	lower	left	lower	1	922	194
195	crossed	same	same	300	right	lower	right	lower	1	1578	195
196	crossed	same	different	100	right	lower	right	upper	1	1037	196
197	crossed	same	same	300	right	lower	right	lower	0	1316	197
198	crossed	different	different	100	left	lower	right	upper	1	1273	198
199	crossed	same	different	800	left	upper	left	lower	1	1148	199
200	crossed	same	same	800	left	lower	left	lower	1	856	200
201	crossed	same	different	50	left	upper	left	lower	1	838	201
202	crossed	different	same	100	right	lower	left	lower	1	821	202
203	crossed	same	different	50	left	lower	left	upper	1	1772	203
204	crossed	same	different	300	right	upper	right	lower	1	805	204
205	crossed	different	same	50	right	lower	left	lower	1	969	205
206	crossed	different	same	800	left	lower	right	lower	1	1529	206
207	crossed	different	same	300	left	lower	right	lower	0	1405	207
208	crossed	different	same	50	left	lower	right	lower	1	961	208
209	crossed	different	different	100	right	upper	left	lower	1	1337	209
210	crossed	same	same	300	left	lower	left	lower	1	870	210
211	crossed	different	different	50	left	upper	right	lower	1	1624	211
212	crossed	different	same	50	left	lower	right	lower	1	1156	212
213	crossed	same	same	50	left	lower	left	lower	1	824	213
214	crossed	different	different	800	left	upper	right	lower	1	1675	214
215	crossed	same	different	50	right	lower	right	upper	0	1426	215
216	crossed	same	same	800	left	lower	left	lower	1	1900	216
217	crossed	same	different	100	left	upper	left	lower	1	923	217
218	crossed	different	same	50	right	lower	left	lower	1	943	218
219	crossed	different	same	800	left	lower	right	lower	1	936	219
220	crossed	same	different	800	left	lower	left	upper	1	1242	220
221	crossed	same	same	100	left	lower	left	lower	1	867	221
222	crossed	different	different	300	right	lower	left	upper	0	1575	222
223	crossed	same	same	100	left	lower	left	lower	1	840	223
224	crossed	same	same	100	left	lower	left	lower	1	789	224
225	crossed	different	same	100	left	lower	right	lower	1	1020	225
226	crossed	different	same	800	left	lower	right	lower	0	915	226
227	crossed	same	different	100	right	lower	right	upper	1	1018	227
228	crossed	same	different	50	right	upper	right	lower	1	798	228
229	crossed	same	same	100	left	lower	left	lower	1	922	229
230	crossed	same	different	800	right	lower	right	upper	1	835	230
231	crossed	same	different	100	left	lower	left	upper	1	1063	231
232	crossed	same	different	50	right	lower	right	upper	1	844	232
233	crossed	same	same	300	left	lower	left	lower	1	1390	233
234	crossed	same	different	300	right	lower	right	upper	1	1723	234
235	crossed	different	same	100	right	lower	left	lower	1	991	235
236	crossed	same	same	800	right	lower	right	lower	1	889	236
237	crossed	same	same	100	left	lower	left	lower	1	962	237
238	crossed	different	same	100	right	lower	left	lower	1	843	238
239	crossed	different	same	300	right	lower	left	lower	1	762	239
240	crossed	different	same	50	left	lower	right	lower	1	684	240
241	crossed	same	same	50	right	lower	right	lower	1	1334	241
242	crossed	different	same	50	left	lower	right	lower	0	1069	242
243	crossed	different	different	50	right	lower	left	upper	0	1384	243
244	crossed	same	different	800	right	upper	right	lower	1	1130	244
245	crossed	same	same	50	left	lower	left	lower	1	1244	245
246	crossed	same	same	800	right	lower	right	lower	0	1669	246
247	crossed	different	different	300	left	upper	right	lower	0	1910	247
248	crossed	same	same	50	right	lower	right	lower	1	2287	248
249	crossed	different	different	300	right	lower	left	upper	0	1406	249
250	crossed	different	different	50	left	upper	right	lower	1	2638	250
251	crossed	different	same	100	left	lower	right	lower	1	1730	251
252	crossed	same	different	50	left	lower	left	upper	1	895	252
253	crossed	different	same	100	left	lower	right	lower	1	901	253
254	crossed	same	same	800	left	lower	left	lower	1	1142	254
255	crossed	same	different	100	right	upper	right	lower	1	996	255
256	crossed	different	same	100	left	lower	right	lower	1	1823	256
257	crossed	different	different	800	left	lower	right	upper	1	822	257
258	crossed	different	same	300	left	lower	right	lower	1	950	258
259	crossed	same	same	50	right	lower	right	lower	1	1842	259
260	crossed	different	different	300	left	upper	right	lower	1	1849	260
261	crossed	different	same	800	right	lower	left	lower	1	1263	261
262	crossed	different	same	800	left	lower	right	lower	0	1420	262
263	crossed	different	different	300	left	lower	right	upper	1	911	263
264	crossed	same	same	800	left	lower	left	lower	1	1001	264
265	crossed	different	different	300	right	lower	left	upper	0	2131	265
266	crossed	different	same	50	right	lower	left	lower	0	1491	266
267	crossed	different	different	300	right	lower	left	upper	1	736	267
268	crossed	different	same	100	right	lower	left	lower	0	940	268
269	crossed	same	different	300	right	upper	right	lower	0	1260	269
270	crossed	same	different	50	right	upper	right	lower	1	1149	270
271	crossed	different	same	100	right	lower	left	lower	1	1147	271
272	crossed	same	same	100	left	lower	left	lower	1	914	272
273	crossed	same	same	100	right	lower	right	lower	1	925	273
274	crossed	same	same	50	left	lower	left	lower	1	1193	274
275	crossed	different	same	50	right	lower	left	lower	0	1083	275
276	crossed	different	same	800	left	lower	right	lower	1	936	276
277	crossed	different	different	100	right	lower	left	upper	0	963	277
278	crossed	same	same	100	right	lower	right	lower	1	1006	278
279	crossed	different	different	100	right	lower	left	upper	0	1697	279
280	crossed	same	same	50	right	lower	right	lower	0	1502	280
281	crossed	same	different	300	right	upper	right	lower	1	788	281
282	crossed	different	different	100	right	upper	left	lower	1	977	282
283	crossed	different	different	800	left	lower	right	upper	1	724	283
284	crossed	same	same	50	left	lower	left	lower	1	786	284
285	crossed	different	different	300	left	upper	right	lower	1	1995	285
286	crossed	different	different	100	left	lower	right	upper	1	997	286
287	crossed	different	same	300	right	lower	left	lower	1	817	287
288	crossed	same	same	100	right	lower	right	lower	0	737	288
289	crossed	different	same	800	left	lower	right	lower	1	1012	289
290	crossed	same	different	800	left	upper	left	lower	1	750	290
291	crossed	different	different	300	left	lower	right	upper	1	1332	291
292	crossed	same	different	800	right	upper	right	lower	1	1581	292
293	crossed	different	same	100	left	lower	right	lower	1	862	293
294	crossed	same	different	800	left	lower	left	upper	1	910	294
295	crossed	different	same	50	right	lower	left	lower	1	822	295
296	crossed	different	same	300	left	lower	right	lower	0	2011	296
297	crossed	different	same	800	right	lower	left	lower	1	1014	297
298	crossed	different	different	50	right	upper	left	lower	1	868	298
299	crossed	same	same	300	right	lower	right	lower	1	1209	299
300	crossed	same	different	800	right	lower	right	upper	0	1878	300
301	crossed	same	different	100	left	upper	left	lower	1	828	301
302	crossed	same	same	300	left	lower	left	lower	1	798	302
303	crossed	different	same	300	right	lower	left	lower	1	780	303
304	crossed	different	different	300	left	lower	right	upper	1	844	304
305	crossed	different	different	800	left	upper	right	lower	1	1335	305
306	crossed	same	different	50	right	lower	right	upper	0	1053	306
307	crossed	different	different	300	right	lower	left	upper	0	1129	307
308	crossed	same	different	50	left	lower	left	upper	1	949	308
309	crossed	different	different	100	right	lower	left	upper	0	1091	309
310	crossed	different	same	300	left	lower	right	lower	0	1586	310
311	crossed	different	different	100	left	upper	right	lower	0	1074	311
312	crossed	different	different	50	right	lower	left	upper	0	846	312
313	crossed	different	different	50	left	upper	right	lower	0	1167	313
314	crossed	same	same	50	right	lower	right	lower	0	963	314
315	crossed	different	same	300	left	lower	right	lower	0	1925	315
316	crossed	same	same	100	left	lower	left	lower	1	712	316
317	crossed	different	different	50	right	lower	left	upper	1	808	317
318	crossed	different	different	100	left	lower	right	upper	1	1397	318
319	crossed	same	same	300	left	lower	left	lower	1	934	319
320	crossed	same	different	800	right	upper	right	lower	1	1982	320
321	crossed	different	different	800	right	lower	left	upper	0	907	321
322	crossed	same	same	50	right	lower	right	lower	1	1390	322
323	crossed	same	different	300	left	upper	left	lower	1	842	323
324	crossed	same	same	300	right	lower	right	lower	1	952	324
325	crossed	same	same	100	right	lower	right	lower	1	1757	325
326	crossed	different	same	800	left	lower	right	lower	1	1288	326
327	crossed	same	same	50	right	lower	right	lower	1	996	327
328	crossed	same	different	50	left	upper	left	lower	1	987	328
329	crossed	same	different	50	left	lower	left	upper	1	792	329
330	crossed	same	same	50	left	lower	left	lower	1	600	330
331	crossed	same	different	100	left	lower	left	upper	1	873	331
332	crossed	different	same	800	left	lower	right	lower	1	763	332
333	crossed	same	different	50	left	upper	left	lower	1	812	333
334	crossed	same	different	100	left	lower	left	upper	1	655	334
335	crossed	different	different	300	right	upper	left	lower	1	755	335
336	crossed	same	different	50	left	lower	left	upper	1	912	336
338	crossed	different	same	100	left	lower	right	lower	1	599	337
339	crossed	same	same	100	left	lower	left	lower	1	855	338
340	crossed	same	different	800	right	upper	right	lower	1	1652	339
342	crossed	different	same	300	right	lower	left	lower	1	602	340
343	crossed	same	different	300	right	upper	right	lower	0	1132	341
344	crossed	different	same	800	right	lower	left	lower	1	886	342
345	crossed	same	different	800	left	lower	left	upper	1	837	343
346	crossed	same	different	300	left	lower	left	upper	1	971	344
347	crossed	different	different	50	left	lower	right	upper	1	1854	345
349	crossed	different	different	100	right	lower	left	upper	0	1046	346
350	crossed	different	different	800	left	upper	right	lower	1	1050	347
351	crossed	different	same	800	right	lower	left	lower	1	1162	348
352	crossed	different	same	100	left	lower	right	lower	0	911	349
353	crossed	same	different	800	right	upper	right	lower	1	1435	350
354	crossed	same	different	800	right	lower	right	upper	1	883	351
355	crossed	different	different	800	right	upper	left	lower	1	1215	352
356	crossed	same	different	50	left	upper	left	lower	1	1035	353
357	crossed	different	same	50	left	lower	right	lower	1	1107	354
358	crossed	same	same	800	right	lower	right	lower	0	1133	355
359	crossed	different	same	300	right	lower	left	lower	0	1005	356
360	crossed	different	different	800	right	upper	left	lower	1	834	357
361	crossed	same	same	100	right	lower	right	lower	1	1722	358
362	crossed	same	same	800	left	lower	left	lower	1	834	359
363	crossed	same	different	300	left	lower	left	upper	1	1069	360
364	crossed	different	different	800	right	lower	left	upper	1	1760	361
365	crossed	different	same	800	left	lower	right	lower	1	889	362
366	crossed	same	different	50	right	lower	right	upper	1	1010	363
367	crossed	different	different	100	left	upper	right	lower	0	2026	364
368	crossed	same	same	800	right	lower	right	lower	0	1048	365
369	crossed	same	different	800	left	upper	left	lower	1	914	366
370	crossed	same	different	100	left	upper	left	lower	1	747	367
371	crossed	different	same	50	right	lower	left	lower	1	880	368
372	crossed	same	same	800	right	lower	right	lower	1	1371	369
373	crossed	different	same	800	left	lower	right	lower	1	920	370
374	crossed	different	different	300	left	lower	right	upper	1	933	371
375	crossed	same	same	300	right	lower	right	lower	1	910	372
376	crossed	same	different	300	right	lower	right	upper	0	1054	373
377	crossed	different	same	300	left	lower	right	lower	1	964	374
378	crossed	different	different	800	right	lower	left	upper	1	1044	375
379	crossed	same	different	50	right	upper	right	lower	1	1299	376
380	crossed	same	different	300	left	upper	left	lower	1	842	377
381	crossed	same	different	800	left	upper	left	lower	1	674	378
382	crossed	same	different	800	left	lower	left	upper	1	722	379
383	crossed	same	same	100	left	lower	left	lower	1	761	380
384	crossed	different	same	800	left	lower	right	lower	1	788	381
385	crossed	different	different	300	right	upper	left	lower	1	878	382
386	crossed	same	different	100	right	upper	right	lower	1	860	383
387	crossed	different	same	300	right	lower	left	lower	1	884	384
1	uncrossed	same	same	50	right	lower	right	lower	1	1180	769
2	uncrossed	different	same	300	left	lower	right	lower	1	929	770
4	uncrossed	same	same	50	left	lower	left	lower	1	438	771
5	uncrossed	same	same	50	left	lower	left	lower	1	515	772
6	uncrossed	same	different	300	left	lower	left	upper	1	274	773
7	uncrossed	different	same	100	left	lower	right	lower	0	526	774
8	uncrossed	same	same	50	right	lower	right	lower	1	762	775
9	uncrossed	different	different	100	right	lower	left	upper	1	525	776
11	uncrossed	different	same	100	left	lower	right	lower	0	548	777
12	uncrossed	different	same	100	right	lower	left	lower	1	609	778
13	uncrossed	same	different	100	right	lower	right	upper	1	739	779
14	uncrossed	different	different	300	right	lower	left	upper	1	785	780
15	uncrossed	different	different	100	right	lower	left	upper	1	489	781
16	uncrossed	same	same	300	right	lower	right	lower	1	680	782
17	uncrossed	same	same	50	left	lower	left	lower	1	717	783
18	uncrossed	same	different	50	left	upper	left	lower	1	698	784
19	uncrossed	same	same	300	right	lower	right	lower	1	908	785
20	uncrossed	same	different	50	right	upper	right	lower	1	830	786
21	uncrossed	different	same	50	left	lower	right	lower	1	844	787
22	uncrossed	different	different	50	left	upper	right	lower	1	768	788
24	uncrossed	different	different	50	right	upper	left	lower	1	879	789
25	uncrossed	different	different	100	left	lower	right	upper	1	635	790
26	uncrossed	same	same	50	right	lower	right	lower	1	823	791
27	uncrossed	different	same	300	right	lower	left	lower	1	841	792
28	uncrossed	same	different	50	right	upper	right	lower	1	800	793
30	uncrossed	different	different	800	left	upper	right	lower	0	156	794
31	uncrossed	same	different	100	right	lower	right	upper	1	901	795
32	uncrossed	different	same	300	left	lower	right	lower	1	884	796
33	uncrossed	different	same	100	right	lower	left	lower	1	673	797
34	uncrossed	same	different	300	left	upper	left	lower	1	680	798
35	uncrossed	same	different	800	left	lower	left	upper	1	654	799
36	uncrossed	different	same	50	right	lower	left	lower	1	818	800
37	uncrossed	different	same	100	right	lower	left	lower	1	702	801
38	uncrossed	different	same	50	left	lower	right	lower	1	732	802
39	uncrossed	different	same	100	right	lower	left	lower	1	589	803
40	uncrossed	different	different	800	right	lower	left	upper	0	106	804
41	uncrossed	same	same	300	left	lower	left	lower	1	842	805
42	uncrossed	different	different	800	right	upper	left	lower	1	916	806
43	uncrossed	same	different	50	right	upper	right	lower	1	1158	807
44	uncrossed	different	different	100	right	upper	left	lower	1	984	808
45	uncrossed	same	different	800	left	upper	left	lower	1	729	809
46	uncrossed	different	different	100	left	lower	right	upper	1	891	810
47	uncrossed	same	different	50	right	upper	right	lower	1	886	811
48	uncrossed	different	different	800	left	lower	right	upper	1	782	812
49	uncrossed	same	same	300	left	lower	left	lower	1	892	813
51	uncrossed	different	different	800	right	upper	left	lower	1	674	814
52	uncrossed	same	same	50	right	lower	right	lower	1	1100	815
53	uncrossed	different	different	300	right	lower	left	upper	1	619	816
54	uncrossed	different	different	300	right	upper	left	lower	1	650	817
55	uncrossed	same	same	100	left	lower	left	lower	1	878	818
56	uncrossed	different	same	800	left	lower	right	lower	1	791	819
57	uncrossed	same	different	50	right	lower	right	upper	1	1221	820
58	uncrossed	same	different	100	left	lower	left	upper	1	1603	821
59	uncrossed	same	different	800	left	upper	left	lower	1	705	822
60	uncrossed	different	same	50	right	lower	left	lower	1	766	823
61	uncrossed	same	different	50	right	lower	right	upper	1	1110	824
62	uncrossed	different	same	800	left	lower	right	lower	1	906	825
63	uncrossed	same	same	800	right	lower	right	lower	1	793	826
64	uncrossed	different	same	800	right	lower	left	lower	1	726	827
65	uncrossed	different	different	50	left	lower	right	upper	1	1602	828
66	uncrossed	same	same	50	right	lower	right	lower	1	948	829
67	uncrossed	same	different	50	right	upper	right	lower	1	1402	830
68	uncrossed	different	different	800	right	lower	left	upper	1	685	831
69	uncrossed	same	different	800	right	upper	right	lower	1	753	832
70	uncrossed	different	same	300	right	lower	left	lower	1	707	833
71	uncrossed	same	same	800	right	lower	right	lower	1	715	834
72	uncrossed	same	same	300	right	lower	right	lower	1	1002	835
73	uncrossed	same	same	800	right	lower	right	lower	1	679	836
74	uncrossed	different	different	50	right	lower	left	upper	1	681	837
75	uncrossed	different	same	50	left	lower	right	lower	1	1065	838
76	uncrossed	different	same	800	left	lower	right	lower	1	766	839
77	uncrossed	same	different	300	left	lower	left	upper	1	1282	840
78	uncrossed	different	different	50	right	lower	left	upper	1	1260	841
79	uncrossed	different	same	800	left	lower	right	lower	1	879	842
80	uncrossed	same	same	800	right	lower	right	lower	1	712	843
81	uncrossed	different	different	100	right	lower	left	upper	1	932	844
82	uncrossed	same	different	100	right	upper	right	lower	1	963	845
83	uncrossed	same	different	100	right	lower	right	upper	1	981	846
84	uncrossed	different	same	50	right	lower	left	lower	1	851	847
85	uncrossed	same	same	100	right	lower	right	lower	1	1085	848
86	uncrossed	different	different	300	right	upper	left	lower	1	727	849
87	uncrossed	different	same	100	right	lower	left	lower	1	832	850
88	uncrossed	same	same	800	right	lower	right	lower	1	639	851
89	uncrossed	different	different	100	right	lower	left	upper	1	711	852
90	uncrossed	same	different	800	left	upper	left	lower	1	1024	853
91	uncrossed	different	different	100	left	upper	right	lower	1	948	854
92	uncrossed	same	different	300	right	upper	right	lower	1	719	855
93	uncrossed	same	same	100	left	lower	left	lower	1	1080	856
94	uncrossed	same	different	800	right	upper	right	lower	1	722	857
95	uncrossed	same	same	100	right	lower	right	lower	1	907	858
96	uncrossed	same	same	50	right	lower	right	lower	1	1164	859
97	uncrossed	same	same	100	left	lower	left	lower	1	1097	860
98	uncrossed	different	same	50	right	lower	left	lower	1	666	861
99	uncrossed	same	same	300	left	lower	left	lower	1	729	862
100	uncrossed	same	same	800	left	lower	left	lower	1	244	863
101	uncrossed	different	same	800	right	lower	left	lower	1	696	864
102	uncrossed	different	different	300	left	lower	right	upper	1	647	865
