trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
73	crossed	same	same	100	left	lower	left	lower	1	713	456
74	crossed	different	different	50	left	lower	right	upper	1	721	457
75	crossed	different	different	100	left	upper	right	lower	1	858	458
76	crossed	same	same	300	right	lower	right	lower	1	748	459
77	crossed	different	different	100	right	lower	left	upper	1	682	460
78	crossed	different	different	50	right	lower	left	upper	1	684	461
79	crossed	different	different	800	left	upper	right	lower	1	677	462
80	crossed	different	same	50	left	lower	right	lower	1	918	463
81	crossed	same	different	50	right	lower	right	upper	1	697	464
82	crossed	same	different	100	right	lower	right	upper	1	944	465
83	crossed	different	same	800	right	lower	left	lower	1	759	466
84	crossed	same	different	300	right	upper	right	lower	1	649	467
85	crossed	same	different	100	left	upper	left	lower	1	791	468
86	crossed	same	same	800	left	lower	left	lower	1	741	469
87	crossed	different	different	50	right	upper	left	lower	1	848	470
88	crossed	different	different	300	right	lower	left	upper	1	931	471
89	crossed	same	different	100	right	upper	right	lower	1	937	472
90	crossed	different	different	50	left	lower	right	upper	1	687	473
91	crossed	same	different	100	right	upper	right	lower	1	692	474
92	crossed	same	different	800	right	lower	right	upper	1	677	475
93	crossed	different	same	800	right	lower	left	lower	1	720	476
94	crossed	same	different	100	left	upper	left	lower	1	638	477
95	crossed	same	same	800	left	lower	left	lower	1	599	478
96	crossed	different	same	300	left	lower	right	lower	1	712	479
97	crossed	different	different	100	right	lower	left	upper	1	832	480
98	crossed	same	different	50	right	lower	right	upper	1	542	481
99	crossed	different	different	100	right	lower	left	upper	1	658	482
100	crossed	different	different	100	left	upper	right	lower	1	598	483
101	crossed	same	different	50	left	upper	left	lower	0	975	484
102	crossed	different	same	50	left	lower	right	lower	1	969	485
103	crossed	same	different	800	left	upper	left	lower	1	568	486
104	crossed	same	same	300	left	lower	left	lower	1	751	487
105	crossed	same	same	800	left	lower	left	lower	1	565	488
106	crossed	different	same	100	left	lower	right	lower	1	855	489
107	crossed	different	different	100	left	lower	right	upper	1	1095	490
108	crossed	different	different	800	right	lower	left	upper	1	298	491
109	crossed	same	same	800	left	lower	left	lower	1	574	492
110	crossed	different	different	800	left	upper	right	lower	1	610	493
111	crossed	same	different	50	right	upper	right	lower	1	738	494
112	crossed	different	different	300	left	lower	right	upper	1	634	495
113	crossed	different	different	50	left	upper	right	lower	1	860	496
114	crossed	same	same	300	right	lower	right	lower	1	646	497
115	crossed	different	different	100	right	upper	left	lower	1	673	498
116	crossed	same	different	50	right	lower	right	upper	1	665	499
117	crossed	same	different	800	left	upper	left	lower	1	783	500
118	crossed	different	same	100	right	lower	left	lower	1	975	501
119	crossed	different	same	50	right	lower	left	lower	1	686	502
120	crossed	different	same	800	left	lower	right	lower	1	734	503
121	crossed	same	same	800	left	lower	left	lower	1	819	504
122	crossed	same	same	50	left	lower	left	lower	1	700	505
123	crossed	same	same	800	left	lower	left	lower	1	600	506
124	crossed	same	same	50	right	lower	right	lower	1	860	507
125	crossed	same	same	100	left	lower	left	lower	1	778	508
126	crossed	different	different	100	right	upper	left	lower	1	766	509
127	crossed	different	same	300	right	lower	left	lower	1	729	510
128	crossed	different	different	300	right	lower	left	upper	1	760	511
129	crossed	different	same	300	left	lower	right	lower	1	760	512
130	crossed	different	different	300	right	upper	left	lower	1	723	513
131	crossed	same	different	800	left	lower	left	upper	1	1124	514
132	crossed	same	same	800	right	lower	right	lower	1	876	515
133	crossed	same	different	300	left	upper	left	lower	1	672	516
134	crossed	different	different	800	left	lower	right	upper	1	632	517
135	crossed	same	different	100	left	lower	left	upper	1	828	518
136	crossed	different	same	100	left	lower	right	lower	1	902	519
137	crossed	same	different	300	right	lower	right	upper	1	1611	520
138	crossed	same	same	300	right	lower	right	lower	1	840	521
139	crossed	different	same	300	right	lower	left	lower	1	1034	522
140	crossed	same	same	50	left	lower	left	lower	1	768	523
141	crossed	same	different	300	left	lower	left	upper	1	701	524
142	crossed	different	different	100	left	lower	right	upper	1	795	525
143	crossed	different	same	100	left	lower	right	lower	1	783	526
144	crossed	different	same	50	right	lower	left	lower	0	845	527
145	crossed	same	same	50	left	lower	left	lower	1	641	528
146	crossed	same	same	50	right	lower	right	lower	1	787	529
147	crossed	same	same	50	right	lower	right	lower	1	548	530
148	crossed	different	different	300	right	lower	left	upper	1	813	531
149	crossed	different	different	300	left	upper	right	lower	1	1058	532
150	crossed	different	different	50	right	upper	left	lower	1	1096	533
151	crossed	different	different	800	right	upper	left	lower	1	667	534
152	crossed	same	same	800	right	lower	right	lower	1	630	535
153	crossed	different	different	50	right	lower	left	upper	1	749	536
154	crossed	different	same	100	left	lower	right	lower	1	771	537
155	crossed	same	different	800	right	upper	right	lower	1	790	538
156	crossed	different	different	300	right	lower	left	upper	1	692	539
157	crossed	same	same	50	left	lower	left	lower	0	683	540
158	crossed	different	same	800	right	lower	left	lower	1	584	541
159	crossed	different	same	50	right	lower	left	lower	1	753	542
160	crossed	same	different	50	left	upper	left	lower	1	974	543
161	crossed	different	same	300	right	lower	left	lower	1	715	544
162	crossed	different	same	100	left	lower	right	lower	1	757	545
163	crossed	same	different	800	left	upper	left	lower	1	652	546
164	crossed	different	different	800	right	lower	left	upper	1	666	547
165	crossed	different	same	300	left	lower	right	lower	1	824	548
166	crossed	different	same	300	right	lower	left	lower	1	934	549
167	crossed	different	same	50	right	lower	left	lower	1	1103	550
168	crossed	same	different	800	left	lower	left	upper	1	635	551
169	crossed	same	same	800	right	lower	right	lower	1	649	552
170	crossed	different	same	100	left	lower	right	lower	1	777	553
171	crossed	same	different	300	left	upper	left	lower	1	1335	554
172	crossed	different	same	100	right	lower	left	lower	1	868	555
173	crossed	different	same	100	left	lower	right	lower	1	867	556
174	crossed	same	same	100	right	lower	right	lower	1	627	557
175	crossed	different	different	50	right	upper	left	lower	1	602	558
176	crossed	same	same	300	left	lower	left	lower	1	801	559
177	crossed	same	same	300	left	lower	left	lower	1	703	560
178	crossed	same	same	50	right	lower	right	lower	1	842	561
179	crossed	different	different	800	right	upper	left	lower	1	832	562
180	crossed	same	different	100	right	lower	right	upper	1	636	563
181	crossed	different	different	800	right	lower	left	upper	1	547	564
182	crossed	different	same	100	right	lower	left	lower	1	693	565
183	crossed	different	different	300	left	upper	right	lower	1	825	566
184	crossed	different	same	100	left	lower	right	lower	1	681	567
185	crossed	same	same	100	right	lower	right	lower	1	700	568
186	crossed	same	same	800	right	lower	right	lower	1	524	569
187	crossed	same	same	50	left	lower	left	lower	0	1759	570
188	crossed	different	different	50	left	upper	right	lower	1	679	571
189	crossed	same	different	800	right	lower	right	upper	1	576	572
190	crossed	same	different	300	left	upper	left	lower	1	922	573
191	crossed	same	same	800	right	lower	right	lower	1	547	574
192	crossed	same	same	300	left	lower	left	lower	1	769	575
193	crossed	different	same	300	right	lower	left	lower	1	979	576
194	crossed	same	same	100	left	lower	left	lower	1	619	577
195	crossed	same	different	100	left	lower	left	upper	1	533	578
196	crossed	different	same	100	right	lower	left	lower	1	959	579
197	crossed	different	different	800	right	upper	left	lower	1	620	580
198	crossed	different	same	800	right	lower	left	lower	0	626	581
199	crossed	same	same	50	left	lower	left	lower	1	765	582
200	crossed	same	different	800	left	upper	left	lower	1	542	583
201	crossed	same	same	100	left	lower	left	lower	1	546	584
202	crossed	same	different	300	right	upper	right	lower	1	510	585
203	crossed	different	different	800	right	upper	left	lower	1	637	586
204	crossed	same	same	300	left	lower	left	lower	1	666	587
205	crossed	same	different	100	left	lower	left	upper	1	662	588
206	crossed	same	same	50	right	lower	right	lower	1	648	589
207	crossed	different	different	50	left	lower	right	upper	1	787	590
208	crossed	same	same	50	right	lower	right	lower	1	705	591
209	crossed	same	same	100	right	lower	right	lower	1	549	592
210	crossed	same	different	800	right	upper	right	lower	1	777	593
211	crossed	different	same	800	left	lower	right	lower	1	791	594
212	crossed	different	different	100	right	lower	left	upper	1	884	595
213	crossed	same	same	100	right	lower	right	lower	1	707	596
214	crossed	same	different	100	right	upper	right	lower	1	1207	597
215	crossed	different	same	300	left	lower	right	lower	1	943	598
216	crossed	different	different	800	left	upper	right	lower	0	685	599
217	crossed	same	same	300	left	lower	left	lower	1	535	600
218	crossed	different	different	300	left	upper	right	lower	1	620	601
219	crossed	different	same	300	right	lower	left	lower	1	603	602
220	crossed	different	same	300	right	lower	left	lower	1	754	603
221	crossed	same	different	100	left	upper	left	lower	1	842	604
222	crossed	same	same	300	left	lower	left	lower	1	510	605
223	crossed	same	same	100	right	lower	right	lower	1	638	606
224	crossed	different	same	100	right	lower	left	lower	1	720	607
225	crossed	different	same	100	left	lower	right	lower	1	842	608
226	crossed	same	same	800	left	lower	left	lower	1	1001	609
227	crossed	different	same	50	left	lower	right	lower	1	714	610
228	crossed	different	same	50	right	lower	left	lower	1	864	611
229	crossed	same	different	50	left	upper	left	lower	1	706	612
230	crossed	different	same	50	right	lower	left	lower	1	662	613
231	crossed	different	same	800	right	lower	left	lower	1	657	614
232	crossed	same	different	50	right	lower	right	upper	1	666	615
233	crossed	same	different	50	right	upper	right	lower	1	541	616
234	crossed	different	different	300	left	lower	right	upper	1	685	617
235	crossed	same	different	300	right	lower	right	upper	1	530	618
236	crossed	different	different	100	right	upper	left	lower	1	625	619
237	crossed	same	different	300	left	upper	left	lower	1	694	620
238	crossed	different	different	300	left	upper	right	lower	1	580	621
239	crossed	same	different	300	left	lower	left	upper	1	663	622
240	crossed	same	same	800	right	lower	right	lower	1	614	623
241	crossed	different	different	100	left	lower	right	upper	1	950	624
242	crossed	same	same	800	right	lower	right	lower	1	449	625
243	crossed	same	same	800	right	lower	right	lower	1	546	626
244	crossed	same	different	800	right	lower	right	upper	1	582	627
245	crossed	different	same	100	left	lower	right	lower	1	669	628
246	crossed	different	same	300	right	lower	left	lower	1	669	629
247	crossed	different	different	300	right	lower	left	upper	1	606	630
248	crossed	same	same	100	right	lower	right	lower	1	678	631
249	crossed	different	different	300	right	lower	left	upper	1	628	632
250	crossed	same	same	100	right	lower	right	lower	1	566	633
251	crossed	different	different	100	left	upper	right	lower	1	765	634
252	crossed	different	same	800	right	lower	left	lower	1	602	635
253	crossed	same	different	100	left	upper	left	lower	0	931	636
254	crossed	different	same	50	right	lower	left	lower	1	767	637
255	crossed	same	same	50	right	lower	right	lower	1	752	638
256	crossed	different	same	300	right	lower	left	lower	1	645	639
257	crossed	different	different	300	left	upper	right	lower	1	757	640
258	crossed	same	different	300	right	upper	right	lower	1	576	641
259	crossed	different	same	50	right	lower	left	lower	1	647	642
260	crossed	same	different	800	right	upper	right	lower	1	536	643
261	crossed	same	different	800	left	lower	left	upper	1	584	644
262	crossed	different	different	800	right	upper	left	lower	1	677	645
263	crossed	different	different	50	left	lower	right	upper	1	900	646
264	crossed	different	same	800	left	lower	right	lower	1	559	647
265	crossed	same	different	50	right	upper	right	lower	1	703	648
266	crossed	same	different	100	right	upper	right	lower	1	773	649
267	crossed	same	different	300	left	lower	left	upper	1	709	650
268	crossed	different	same	100	right	lower	left	lower	1	723	651
269	crossed	same	same	800	right	lower	right	lower	1	667	652
270	crossed	same	same	100	left	lower	left	lower	1	791	653
271	crossed	different	same	300	left	lower	right	lower	1	992	654
272	crossed	different	different	300	left	lower	right	upper	1	920	655
273	crossed	different	same	800	right	lower	left	lower	1	620	656
274	crossed	same	same	300	right	lower	right	lower	1	836	657
275	crossed	same	same	300	right	lower	right	lower	1	743	658
276	crossed	different	same	800	right	lower	left	lower	1	670	659
277	crossed	different	different	50	right	upper	left	lower	0	968	660
278	crossed	same	different	50	left	lower	left	upper	1	955	661
279	crossed	same	different	50	left	upper	left	lower	1	796	662
280	crossed	different	different	800	right	lower	left	upper	1	904	663
281	crossed	different	same	800	left	lower	right	lower	1	1723	664
282	crossed	same	different	300	right	upper	right	lower	1	590	665
283	crossed	different	same	300	right	lower	left	lower	1	592	666
284	crossed	different	same	100	right	lower	left	lower	1	655	667
285	crossed	same	different	50	left	lower	left	upper	1	793	668
286	crossed	different	same	50	left	lower	right	lower	1	839	669
287	crossed	different	different	50	right	upper	left	lower	1	1004	670
288	crossed	different	same	100	left	lower	right	lower	1	667	671
289	crossed	different	same	50	left	lower	right	lower	1	684	672
290	crossed	different	same	300	right	lower	left	lower	1	597	673
291	crossed	same	different	100	left	lower	left	upper	1	921	674
292	crossed	same	different	100	right	lower	right	upper	1	560	675
293	crossed	same	same	50	left	lower	left	lower	1	595	676
294	crossed	same	different	800	right	upper	right	lower	1	584	677
295	crossed	different	different	100	right	lower	left	upper	1	644	678
296	crossed	same	same	300	left	lower	left	lower	1	894	679
297	crossed	different	same	100	left	lower	right	lower	1	1011	680
298	crossed	different	different	800	right	lower	left	upper	1	804	681
299	crossed	same	different	300	left	lower	left	upper	1	657	682
300	crossed	same	same	100	right	lower	right	lower	0	714	683
301	crossed	same	same	300	right	lower	right	lower	1	555	684
302	crossed	same	same	300	right	lower	right	lower	1	526	685
303	crossed	same	different	100	left	upper	left	lower	1	786	686
304	crossed	different	same	100	right	lower	left	lower	1	776	687
305	crossed	same	different	50	right	lower	right	upper	1	706	688
306	crossed	different	same	50	right	lower	left	lower	1	731	689
307	crossed	same	different	800	left	lower	left	upper	1	667	690
308	crossed	same	same	300	right	lower	right	lower	1	796	691
309	crossed	different	same	300	left	lower	right	lower	1	600	692
310	crossed	same	same	50	left	lower	left	lower	0	1601	693
311	crossed	different	same	50	right	lower	left	lower	1	768	694
312	crossed	different	same	800	right	lower	left	lower	1	729	695
313	crossed	different	different	100	left	lower	right	upper	1	866	696
314	crossed	same	same	50	left	lower	left	lower	1	1742	697
315	crossed	same	same	300	right	lower	right	lower	1	614	698
316	crossed	same	different	800	right	upper	right	lower	1	423	699
317	crossed	different	same	800	left	lower	right	lower	1	653	700
318	crossed	different	different	300	right	upper	left	lower	1	950	701
319	crossed	different	different	50	left	upper	right	lower	1	1017	702
320	crossed	different	different	300	left	lower	right	upper	1	724	703
321	crossed	different	same	800	left	lower	right	lower	1	994	704
322	crossed	different	different	100	left	upper	right	lower	1	930	705
323	crossed	different	different	50	left	upper	right	lower	0	880	706
324	crossed	same	different	100	right	lower	right	upper	1	656	707
325	crossed	different	same	50	left	lower	right	lower	1	793	708
326	crossed	same	same	300	right	lower	right	lower	1	749	709
327	crossed	same	different	50	left	lower	left	upper	1	812	710
328	crossed	same	different	300	left	lower	left	upper	1	619	711
329	crossed	different	same	50	left	lower	right	lower	1	1412	712
330	crossed	different	different	800	left	upper	right	lower	1	826	713
331	crossed	same	same	100	left	lower	left	lower	1	862	714
332	crossed	different	same	300	left	lower	right	lower	1	660	715
333	crossed	different	different	50	right	lower	left	upper	1	716	716
334	crossed	same	different	800	left	lower	left	upper	1	798	717
335	crossed	same	same	100	right	lower	right	lower	1	577	718
336	crossed	different	different	100	left	lower	right	upper	1	571	719
337	crossed	same	same	50	right	lower	right	lower	1	939	720
338	crossed	same	same	100	right	lower	right	lower	1	561	721
339	crossed	same	different	50	left	lower	left	upper	0	777	722
340	crossed	different	same	100	right	lower	left	lower	1	689	723
341	crossed	same	same	300	right	lower	right	lower	1	579	724
342	crossed	different	different	50	right	lower	left	upper	1	622	725
343	crossed	same	different	800	right	lower	right	upper	1	491	726
344	crossed	same	same	300	right	lower	right	lower	1	534	727
345	crossed	different	same	300	right	lower	left	lower	1	665	728
346	crossed	same	different	300	right	lower	right	upper	1	551	729
347	crossed	same	different	300	right	upper	right	lower	1	523	730
348	crossed	same	same	100	right	lower	right	lower	1	531	731
349	crossed	different	different	50	right	upper	left	lower	1	722	732
350	crossed	same	different	800	left	upper	left	lower	1	755	733
351	crossed	different	different	50	right	lower	left	upper	1	1016	734
352	crossed	different	same	800	right	lower	left	lower	1	1105	735
353	crossed	same	same	800	right	lower	right	lower	1	867	736
354	crossed	different	different	300	left	lower	right	upper	1	609	737
355	crossed	different	different	100	left	lower	right	upper	1	1079	738
356	crossed	same	same	50	right	lower	right	lower	1	1146	739
357	crossed	same	same	50	right	lower	right	lower	1	725	740
358	crossed	different	same	50	right	lower	left	lower	1	653	741
359	crossed	same	different	300	left	upper	left	lower	1	779	742
360	crossed	same	same	100	left	lower	left	lower	1	829	743
361	crossed	same	different	50	left	lower	left	upper	1	741	744
362	crossed	same	same	50	left	lower	left	lower	1	807	745
363	crossed	different	different	800	left	lower	right	upper	1	505	746
364	crossed	different	different	50	left	upper	right	lower	1	828	747
365	crossed	same	same	300	left	lower	left	lower	0	883	748
366	crossed	same	different	800	right	lower	right	upper	1	820	749
367	crossed	same	different	800	right	lower	right	upper	0	801	750
368	crossed	different	same	800	left	lower	right	lower	0	1820	751
369	crossed	different	different	300	right	upper	left	lower	1	610	752
370	crossed	different	same	300	left	lower	right	lower	1	861	753
371	crossed	same	same	100	left	lower	left	lower	1	677	754
372	crossed	different	same	300	left	lower	right	lower	1	615	755
373	crossed	same	different	800	left	upper	left	lower	1	569	756
374	crossed	different	same	800	left	lower	right	lower	1	615	757
375	crossed	different	different	100	right	lower	left	upper	1	1002	758
376	crossed	different	different	800	left	lower	right	upper	1	603	759
377	crossed	same	different	50	left	upper	left	lower	1	885	760
378	crossed	different	same	800	right	lower	left	lower	1	611	761
379	crossed	different	same	100	right	lower	left	lower	1	1290	762
380	crossed	different	different	800	left	lower	right	upper	1	572	763
381	crossed	same	same	300	left	lower	left	lower	1	1832	764
382	crossed	same	different	100	right	upper	right	lower	1	734	765
383	crossed	same	same	100	left	lower	left	lower	1	812	766
384	crossed	different	same	50	left	lower	right	lower	1	968	767
385	crossed	same	same	50	right	lower	right	lower	1	900	768
2	uncrossed	different	same	50	right	lower	left	lower	1	749	1153
3	uncrossed	different	different	300	left	upper	right	lower	1	665	1154
6	uncrossed	different	different	300	right	upper	left	lower	1	641	1155
10	uncrossed	same	same	300	left	lower	left	lower	1	1084	1156
16	uncrossed	different	same	50	left	lower	right	lower	1	788	1157
17	uncrossed	same	different	100	left	lower	left	upper	1	702	1158
18	uncrossed	same	different	800	left	lower	left	upper	1	43	1159
19	uncrossed	different	same	300	left	lower	right	lower	1	660	1160
20	uncrossed	different	same	50	left	lower	right	lower	1	703	1161
21	uncrossed	different	different	800	left	upper	right	lower	1	585	1162
22	uncrossed	different	same	300	left	lower	right	lower	1	638	1163
23	uncrossed	different	different	800	left	upper	right	lower	1	526	1164
24	uncrossed	same	same	50	left	lower	left	lower	1	787	1165
25	uncrossed	same	same	100	right	lower	right	lower	1	584	1166
26	uncrossed	different	same	800	left	lower	right	lower	1	516	1167
27	uncrossed	same	same	800	left	lower	left	lower	1	523	1168
28	uncrossed	same	different	100	left	upper	left	lower	1	542	1169
29	uncrossed	different	different	50	left	lower	right	upper	1	575	1170
30	uncrossed	different	same	800	right	lower	left	lower	1	572	1171
31	uncrossed	same	same	800	right	lower	right	lower	1	509	1172
32	uncrossed	same	different	300	left	lower	left	upper	1	529	1173
33	uncrossed	same	same	800	left	lower	left	lower	1	750	1174
34	uncrossed	same	different	50	left	lower	left	upper	1	669	1175
35	uncrossed	same	different	100	right	lower	right	upper	1	590	1176
36	uncrossed	different	same	300	right	lower	left	lower	1	591	1177
37	uncrossed	different	same	50	right	lower	left	lower	1	1083	1178
38	uncrossed	different	different	800	left	lower	right	upper	1	508	1179
39	uncrossed	same	same	50	right	lower	right	lower	1	620	1180
40	uncrossed	same	different	800	right	lower	right	upper	1	561	1181
41	uncrossed	different	different	300	left	lower	right	upper	1	526	1182
42	uncrossed	same	different	300	right	upper	right	lower	1	608	1183
43	uncrossed	same	same	100	left	lower	left	lower	1	600	1184
44	uncrossed	different	same	100	left	lower	right	lower	1	623	1185
45	uncrossed	different	different	800	right	upper	left	lower	1	569	1186
46	uncrossed	same	different	300	right	upper	right	lower	1	592	1187
47	uncrossed	different	same	100	right	lower	left	lower	1	790	1188
48	uncrossed	different	different	300	left	upper	right	lower	1	507	1189
49	uncrossed	same	different	300	right	upper	right	lower	1	480	1190
50	uncrossed	different	same	300	right	lower	left	lower	1	547	1191
51	uncrossed	same	different	100	right	upper	right	lower	1	616	1192
52	uncrossed	same	different	800	right	upper	right	lower	1	495	1193
53	uncrossed	same	different	300	left	upper	left	lower	1	607	1194
54	uncrossed	different	same	50	left	lower	right	lower	1	708	1195
55	uncrossed	different	different	300	right	upper	left	lower	1	599	1196
56	uncrossed	same	same	800	left	lower	left	lower	1	627	1197
57	uncrossed	same	same	100	left	lower	left	lower	1	582	1198
58	uncrossed	different	same	300	left	lower	right	lower	1	625	1199
59	uncrossed	different	different	300	left	lower	right	upper	1	831	1200
60	uncrossed	different	same	800	right	lower	left	lower	1	516	1201
61	uncrossed	same	same	800	right	lower	right	lower	1	511	1202
62	uncrossed	same	same	800	left	lower	left	lower	1	623	1203
63	uncrossed	same	same	300	right	lower	right	lower	1	524	1204
64	uncrossed	same	different	800	right	lower	right	upper	1	505	1205
65	uncrossed	different	different	800	left	lower	right	upper	1	552	1206
66	uncrossed	different	same	300	right	lower	left	lower	1	712	1207
67	uncrossed	same	different	50	right	lower	right	upper	1	604	1208
68	uncrossed	same	different	50	left	lower	left	upper	1	673	1209
69	uncrossed	same	same	50	left	lower	left	lower	1	728	1210
70	uncrossed	same	different	100	left	lower	left	upper	1	610	1211
71	uncrossed	different	same	50	left	lower	right	lower	1	745	1212
72	uncrossed	different	different	50	left	lower	right	upper	1	597	1213
73	uncrossed	different	different	300	right	lower	left	upper	1	994	1214
74	uncrossed	different	same	300	right	lower	left	lower	1	661	1215
75	uncrossed	same	same	50	left	lower	left	lower	1	699	1216
76	uncrossed	different	same	800	left	lower	right	lower	1	570	1217
77	uncrossed	different	same	50	left	lower	right	lower	1	837	1218
78	uncrossed	different	different	800	right	lower	left	upper	1	474	1219
79	uncrossed	different	same	800	left	lower	right	lower	1	771	1220
80	uncrossed	same	same	100	right	lower	right	lower	1	690	1221
81	uncrossed	different	same	50	right	lower	left	lower	1	636	1222
82	uncrossed	different	different	800	right	upper	left	lower	1	547	1223
83	uncrossed	different	same	300	right	lower	left	lower	1	692	1224
84	uncrossed	same	same	100	right	lower	right	lower	1	707	1225
85	uncrossed	different	same	300	left	lower	right	lower	1	639	1226
86	uncrossed	same	same	100	right	lower	right	lower	1	632	1227
87	uncrossed	same	different	800	left	upper	left	lower	1	643	1228
88	uncrossed	different	different	50	right	upper	left	lower	1	711	1229
89	uncrossed	same	same	50	right	lower	right	lower	1	798	1230
90	uncrossed	same	same	300	left	lower	left	lower	1	647	1231
91	uncrossed	different	different	800	right	lower	left	upper	1	618	1232
92	uncrossed	different	different	300	right	upper	left	lower	1	655	1233
93	uncrossed	different	same	300	left	lower	right	lower	1	638	1234
94	uncrossed	same	same	300	right	lower	right	lower	1	590	1235
95	uncrossed	same	different	50	right	lower	right	upper	1	621	1236
96	uncrossed	same	same	50	left	lower	left	lower	1	591	1237
97	uncrossed	same	same	800	left	lower	left	lower	1	575	1238
98	uncrossed	different	different	800	right	upper	left	lower	1	654	1239
99	uncrossed	same	same	300	right	lower	right	lower	1	569	1240
100	uncrossed	different	same	100	right	lower	left	lower	1	764	1241
101	uncrossed	same	same	300	left	lower	left	lower	1	540	1242
102	uncrossed	different	same	100	right	lower	left	lower	1	575	1243
103	uncrossed	same	same	50	left	lower	left	lower	1	749	1244
104	uncrossed	same	different	300	left	upper	left	lower	1	546	1245
105	uncrossed	same	different	300	right	lower	right	upper	1	621	1246
106	uncrossed	different	same	100	right	lower	left	lower	1	828	1247
107	uncrossed	same	same	100	right	lower	right	lower	1	576	1248
108	uncrossed	different	same	50	right	lower	left	lower	1	609	1249
109	uncrossed	different	same	800	left	lower	right	lower	1	572	1250
110	uncrossed	different	different	50	left	upper	right	lower	1	614	1251
