trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
330	crossed	same	different	800	left	upper	left	lower	1	806	320
331	crossed	different	same	50	right	lower	left	lower	1	688	321
332	crossed	different	same	100	right	lower	left	lower	1	742	322
333	crossed	different	same	50	right	lower	left	lower	1	739	323
334	crossed	same	same	100	left	lower	left	lower	1	829	324
335	crossed	different	different	50	right	lower	left	upper	0	846	325
336	crossed	same	same	100	right	lower	right	lower	1	734	326
337	crossed	different	different	100	right	upper	left	lower	1	902	327
338	crossed	same	same	100	right	lower	right	lower	1	615	328
339	crossed	different	same	300	right	lower	left	lower	1	758	329
340	crossed	same	same	100	right	lower	right	lower	1	656	330
341	crossed	different	same	800	left	lower	right	lower	1	565	331
342	crossed	different	different	300	right	lower	left	upper	1	710	332
343	crossed	different	same	100	left	lower	right	lower	1	734	333
344	crossed	different	same	100	left	lower	right	lower	1	877	334
345	crossed	different	different	800	right	lower	left	upper	1	618	335
346	crossed	different	same	100	left	lower	right	lower	1	785	336
347	crossed	same	same	300	right	lower	right	lower	1	731	337
348	crossed	same	different	50	left	upper	left	lower	1	770	338
349	crossed	different	same	100	right	lower	left	lower	1	783	339
350	crossed	different	different	50	right	lower	left	upper	1	966	340
351	crossed	different	same	300	right	lower	left	lower	1	713	341
352	crossed	same	same	800	right	lower	right	lower	1	580	342
353	crossed	different	different	50	right	lower	left	upper	1	775	343
354	crossed	same	different	50	right	lower	right	upper	1	662	344
355	crossed	same	same	50	left	lower	left	lower	0	855	345
356	crossed	different	same	50	left	lower	right	lower	1	890	346
357	crossed	different	same	800	right	lower	left	lower	1	703	347
358	crossed	same	different	50	left	lower	left	upper	1	781	348
359	crossed	different	different	50	right	upper	left	lower	1	980	349
360	crossed	same	different	300	left	lower	left	upper	1	1001	350
361	crossed	same	different	50	left	lower	left	upper	1	1117	351
362	crossed	different	different	100	left	lower	right	upper	1	1232	352
363	crossed	same	same	300	left	lower	left	lower	1	730	353
364	crossed	same	different	100	right	upper	right	lower	1	723	354
365	crossed	different	different	100	right	lower	left	upper	1	885	355
366	crossed	different	different	300	right	upper	left	lower	1	725	356
367	crossed	same	different	50	left	upper	left	lower	1	1602	357
368	crossed	different	different	300	right	lower	left	upper	1	721	358
369	crossed	same	same	100	left	lower	left	lower	1	834	359
370	crossed	same	same	800	left	lower	left	lower	1	788	360
371	crossed	different	same	800	left	lower	right	lower	1	628	361
372	crossed	different	same	300	left	lower	right	lower	1	747	362
373	crossed	same	different	800	right	upper	right	lower	1	902	363
374	crossed	different	different	800	right	upper	left	lower	1	634	364
375	crossed	same	same	800	right	lower	right	lower	1	683	365
376	crossed	same	different	800	right	lower	right	upper	1	625	366
377	crossed	different	same	100	left	lower	right	lower	1	817	367
378	crossed	same	different	300	left	upper	left	lower	1	1012	368
379	crossed	same	different	50	right	lower	right	upper	1	762	369
380	crossed	different	different	800	left	lower	right	upper	1	678	370
381	crossed	different	same	100	right	lower	left	lower	1	737	371
382	crossed	different	same	300	left	lower	right	lower	1	738	372
383	crossed	different	different	300	right	upper	left	lower	1	761	373
384	crossed	different	same	300	left	lower	right	lower	1	739	374
385	crossed	same	same	50	left	lower	left	lower	1	1259	375
386	crossed	same	different	800	left	lower	left	upper	1	537	376
387	crossed	same	same	50	right	lower	right	lower	1	1139	377
388	crossed	same	different	800	right	upper	right	lower	1	678	378
389	crossed	same	different	300	left	lower	left	upper	1	834	379
390	crossed	same	different	300	right	upper	right	lower	1	639	380
391	crossed	same	same	300	right	lower	right	lower	1	610	381
392	crossed	different	same	50	right	lower	left	lower	1	1341	382
393	crossed	same	same	800	left	lower	left	lower	0	878	383
394	crossed	same	same	50	right	lower	right	lower	1	729	384
1	uncrossed	same	different	100	left	lower	left	upper	1	731	769
2	uncrossed	different	different	300	right	lower	left	upper	1	800	770
3	uncrossed	same	same	800	left	lower	left	lower	1	46	771
4	uncrossed	different	different	50	right	upper	left	lower	1	861	772
5	uncrossed	same	different	300	left	upper	left	lower	1	760	773
6	uncrossed	same	same	50	left	lower	left	lower	1	1213	774
7	uncrossed	same	different	50	right	lower	right	upper	1	1410	775
8	uncrossed	different	same	800	left	lower	right	lower	1	716	776
9	uncrossed	different	same	50	left	lower	right	lower	1	1003	777
10	uncrossed	different	different	100	right	upper	left	lower	1	933	778
11	uncrossed	same	different	800	left	upper	left	lower	1	1083	779
12	uncrossed	same	same	100	left	lower	left	lower	1	1184	780
13	uncrossed	different	same	100	right	lower	left	lower	1	870	781
14	uncrossed	different	different	800	left	lower	right	upper	1	707	782
15	uncrossed	different	same	800	left	lower	right	lower	1	612	783
16	uncrossed	different	same	50	left	lower	right	lower	1	919	784
17	uncrossed	same	different	800	right	upper	right	lower	1	1131	785
18	uncrossed	same	different	100	right	lower	right	upper	1	1016	786
19	uncrossed	same	different	100	left	lower	left	upper	1	1204	787
20	uncrossed	different	different	50	left	upper	right	lower	1	1001	788
21	uncrossed	same	different	800	right	upper	right	lower	1	782	789
22	uncrossed	same	same	300	left	lower	left	lower	1	1013	790
23	uncrossed	different	different	300	right	upper	left	lower	1	847	791
24	uncrossed	different	different	50	left	lower	right	upper	1	975	792
25	uncrossed	same	same	50	left	lower	left	lower	1	1322	793
26	uncrossed	different	different	50	left	lower	right	upper	1	990	794
27	uncrossed	different	same	300	right	lower	left	lower	1	772	795
28	uncrossed	same	same	800	left	lower	left	lower	1	683	796
29	uncrossed	different	same	100	left	lower	right	lower	1	823	797
30	uncrossed	different	same	100	right	lower	left	lower	1	850	798
31	uncrossed	different	different	100	left	upper	right	lower	1	796	799
32	uncrossed	different	same	800	left	lower	right	lower	1	601	800
33	uncrossed	different	different	100	left	upper	right	lower	1	718	801
34	uncrossed	same	different	300	left	lower	left	upper	1	729	802
35	uncrossed	different	different	300	right	upper	left	lower	1	809	803
36	uncrossed	different	different	100	right	lower	left	upper	1	861	804
37	uncrossed	different	different	800	right	lower	left	upper	1	617	805
38	uncrossed	same	same	50	right	lower	right	lower	1	1394	806
39	uncrossed	different	different	300	right	upper	left	lower	1	642	807
40	uncrossed	same	same	300	left	lower	left	lower	1	840	808
41	uncrossed	same	same	100	left	lower	left	lower	1	754	809
42	uncrossed	same	same	800	right	lower	right	lower	1	789	810
43	uncrossed	different	same	300	right	lower	left	lower	1	755	811
44	uncrossed	same	same	100	left	lower	left	lower	1	1114	812
45	uncrossed	same	different	50	right	upper	right	lower	1	864	813
46	uncrossed	different	same	300	right	lower	left	lower	1	627	814
47	uncrossed	different	different	50	right	lower	left	upper	1	897	815
48	uncrossed	same	different	800	right	lower	right	upper	1	935	816
49	uncrossed	different	same	50	left	lower	right	lower	1	776	817
50	uncrossed	different	different	800	right	lower	left	upper	1	834	818
51	uncrossed	same	different	50	left	upper	left	lower	1	842	819
52	uncrossed	different	same	300	left	lower	right	lower	1	698	820
53	uncrossed	different	same	800	right	lower	left	lower	1	628	821
54	uncrossed	different	same	100	left	lower	right	lower	1	710	822
55	uncrossed	same	same	100	right	lower	right	lower	1	1516	823
56	uncrossed	same	same	50	right	lower	right	lower	1	832	824
57	uncrossed	different	same	50	right	lower	left	lower	1	725	825
58	uncrossed	same	different	300	right	upper	right	lower	1	700	826
59	uncrossed	different	different	800	left	lower	right	upper	1	594	827
60	uncrossed	same	same	800	right	lower	right	lower	1	840	828
61	uncrossed	different	different	100	left	lower	right	upper	1	713	829
62	uncrossed	same	same	50	left	lower	left	lower	1	1334	830
63	uncrossed	different	same	100	left	lower	right	lower	1	768	831
64	uncrossed	different	same	50	left	lower	right	lower	1	867	832
65	uncrossed	same	same	100	left	lower	left	lower	1	1010	833
66	uncrossed	different	same	300	left	lower	right	lower	1	758	834
67	uncrossed	different	different	50	left	lower	right	upper	1	659	835
68	uncrossed	different	same	100	left	lower	right	lower	1	808	836
69	uncrossed	different	same	800	right	lower	left	lower	1	707	837
70	uncrossed	same	same	300	left	lower	left	lower	1	923	838
71	uncrossed	different	different	50	right	upper	left	lower	1	676	839
72	uncrossed	same	different	100	left	lower	left	upper	1	712	840
73	uncrossed	different	different	800	left	upper	right	lower	1	597	841
74	uncrossed	different	different	50	right	lower	left	upper	1	792	842
75	uncrossed	same	different	100	right	lower	right	upper	1	994	843
76	uncrossed	different	same	100	right	lower	left	lower	1	764	844
77	uncrossed	different	different	800	left	upper	right	lower	1	669	845
78	uncrossed	same	same	50	left	lower	left	lower	1	808	846
79	uncrossed	same	different	300	right	lower	right	upper	1	1609	847
80	uncrossed	same	same	50	right	lower	right	lower	1	917	848
81	uncrossed	different	different	50	right	lower	left	upper	1	687	849
82	uncrossed	same	same	100	right	lower	right	lower	1	776	850
83	uncrossed	same	different	300	left	lower	left	upper	1	659	851
84	uncrossed	different	same	300	left	lower	right	lower	1	827	852
85	uncrossed	same	different	300	left	upper	left	lower	1	757	853
86	uncrossed	different	same	800	right	lower	left	lower	1	677	854
87	uncrossed	different	different	300	left	lower	right	upper	1	589	855
88	uncrossed	different	same	100	left	lower	right	lower	1	705	856
89	uncrossed	different	different	100	right	lower	left	upper	1	759	857
90	uncrossed	same	same	300	right	lower	right	lower	1	851	858
91	uncrossed	different	different	100	left	lower	right	upper	1	627	859
92	uncrossed	same	different	800	right	upper	right	lower	1	829	860
93	uncrossed	same	different	800	right	upper	right	lower	1	793	861
94	uncrossed	different	different	800	left	upper	right	lower	1	607	862
95	uncrossed	same	same	800	right	lower	right	lower	1	871	863
96	uncrossed	same	same	800	right	lower	right	lower	1	764	864
97	uncrossed	different	different	800	right	upper	left	lower	1	713	865
98	uncrossed	same	same	100	right	lower	right	lower	1	868	866
99	uncrossed	different	different	800	right	upper	left	lower	1	637	867
100	uncrossed	different	same	300	left	lower	right	lower	1	963	868
101	uncrossed	different	different	800	right	upper	left	lower	1	613	869
102	uncrossed	different	different	50	right	upper	left	lower	1	753	870
