participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-013	1	146	crossed	same	same	300	left	lower	left	lower	1	541	ses-01	143
sub-013	1	147	crossed	different	same	100	right	lower	left	lower	0	1324	ses-01	144
sub-013	1	148	crossed	same	different	300	left	lower	left	upper	1	672	ses-01	145
sub-013	1	149	crossed	different	same	100	right	lower	left	lower	0	646	ses-01	146
sub-013	1	150	crossed	same	same	100	left	lower	left	lower	1	462	ses-01	147
sub-013	1	151	crossed	different	different	300	left	upper	right	lower	1	1370	ses-01	148
sub-013	1	152	crossed	different	same	100	left	lower	right	lower	1	878	ses-01	149
sub-013	1	153	crossed	different	different	300	left	lower	right	upper	1	1031	ses-01	150
sub-013	1	154	crossed	same	same	800	left	lower	left	lower	1	1500	ses-01	151
sub-013	1	155	crossed	different	different	100	left	upper	right	lower	0	1115	ses-01	152
sub-013	1	156	crossed	different	same	300	left	lower	right	lower	1	1190	ses-01	153
sub-013	1	157	crossed	different	same	50	right	lower	left	lower	1	759	ses-01	154
sub-013	1	158	crossed	different	same	800	right	lower	left	lower	1	890	ses-01	155
sub-013	1	159	crossed	different	same	800	left	lower	right	lower	1	1470	ses-01	156
sub-013	1	160	crossed	same	different	300	right	upper	right	lower	1	1001	ses-01	157
sub-013	1	161	crossed	same	different	300	left	upper	left	lower	1	931	ses-01	158
sub-013	1	162	crossed	same	same	100	left	lower	left	lower	1	405	ses-01	159
sub-013	1	163	crossed	same	different	50	left	upper	left	lower	1	366	ses-01	160
sub-013	1	164	crossed	same	different	50	right	lower	right	upper	1	1068	ses-01	161
sub-013	1	165	crossed	different	same	50	right	lower	left	lower	1	1808	ses-01	162
sub-013	1	166	crossed	same	same	300	right	lower	right	lower	1	1038	ses-01	163
sub-013	1	167	crossed	different	different	800	right	upper	left	lower	1	872	ses-01	164
sub-013	1	168	crossed	different	different	100	left	lower	right	upper	1	998	ses-01	165
sub-013	1	169	crossed	same	same	100	right	lower	right	lower	1	1263	ses-01	166
sub-013	1	170	crossed	same	same	100	left	lower	left	lower	1	803	ses-01	167
sub-013	1	171	crossed	different	same	50	right	lower	left	lower	0	1432	ses-01	168
sub-013	1	172	crossed	same	different	300	left	lower	left	upper	1	424	ses-01	169
sub-013	1	173	crossed	same	different	100	right	upper	right	lower	1	983	ses-01	170
sub-013	1	174	crossed	same	different	800	right	lower	right	upper	1	544	ses-01	171
sub-013	1	175	crossed	different	different	800	left	upper	right	lower	1	754	ses-01	172
sub-013	1	176	crossed	different	same	100	right	lower	left	lower	1	1258	ses-01	173
sub-013	1	177	crossed	different	same	800	left	lower	right	lower	1	675	ses-01	174
sub-013	1	178	crossed	different	different	50	right	lower	left	upper	0	1237	ses-01	175
sub-013	1	179	crossed	same	different	800	right	lower	right	upper	1	701	ses-01	176
sub-013	1	180	crossed	different	same	100	left	lower	right	lower	1	1298	ses-01	177
sub-013	1	181	crossed	different	same	300	right	lower	left	lower	1	652	ses-01	178
sub-013	1	182	crossed	same	same	50	right	lower	right	lower	1	886	ses-01	179
sub-013	1	183	crossed	different	different	800	left	upper	right	lower	0	1067	ses-01	180
sub-013	1	184	crossed	same	different	50	left	upper	left	lower	1	496	ses-01	181
sub-013	1	185	crossed	same	different	800	right	lower	right	upper	1	1068	ses-01	182
sub-013	1	186	crossed	same	same	300	right	lower	right	lower	1	861	ses-01	183
sub-013	1	187	crossed	same	same	100	right	lower	right	lower	1	1103	ses-01	184
sub-013	1	188	crossed	different	different	800	left	lower	right	upper	1	965	ses-01	185
sub-013	1	189	crossed	different	same	300	left	lower	right	lower	0	1197	ses-01	186
sub-013	1	190	crossed	same	different	800	left	upper	left	lower	1	863	ses-01	187
sub-013	1	191	crossed	same	different	800	right	upper	right	lower	1	742	ses-01	188
sub-013	1	192	crossed	same	same	800	right	lower	right	lower	1	356	ses-01	189
sub-013	1	193	crossed	same	same	800	left	lower	left	lower	1	2012	ses-01	190
sub-013	1	194	crossed	different	same	800	right	lower	left	lower	0	728	ses-01	191
sub-013	1	195	crossed	same	same	100	right	lower	right	lower	1	710	ses-01	192
sub-013	1	196	crossed	same	different	100	left	lower	left	upper	1	947	ses-01	193
sub-013	1	197	crossed	same	different	100	right	upper	right	lower	1	544	ses-01	194
sub-013	1	198	crossed	same	same	300	left	lower	left	lower	1	740	ses-01	195
sub-013	1	199	crossed	same	same	300	right	lower	right	lower	1	544	ses-01	196
sub-013	1	200	crossed	different	different	800	left	lower	right	upper	1	545	ses-01	197
sub-013	1	201	crossed	same	same	800	left	lower	left	lower	1	499	ses-01	198
sub-013	1	202	crossed	same	different	800	left	upper	left	lower	1	802	ses-01	199
sub-013	1	203	crossed	different	different	300	left	lower	right	upper	1	722	ses-01	200
sub-013	1	204	crossed	same	same	100	right	lower	right	lower	1	652	ses-01	201
sub-013	1	205	crossed	same	same	800	left	lower	left	lower	1	735	ses-01	202
sub-013	1	206	crossed	same	different	100	right	upper	right	lower	1	713	ses-01	203
sub-013	1	207	crossed	different	same	300	right	lower	left	lower	1	1958	ses-01	204
sub-013	1	208	crossed	same	same	800	right	lower	right	lower	1	756	ses-01	205
sub-013	1	209	crossed	same	same	300	left	lower	left	lower	1	704	ses-01	206
sub-013	1	210	crossed	different	different	800	right	upper	left	lower	1	694	ses-01	207
sub-013	1	211	crossed	different	same	800	right	lower	left	lower	1	596	ses-01	208
sub-013	1	212	crossed	different	different	100	left	lower	right	upper	1	1116	ses-01	209
sub-013	1	213	crossed	different	different	300	right	upper	left	lower	1	773	ses-01	210
sub-013	1	214	crossed	same	same	50	left	lower	left	lower	1	637	ses-01	211
sub-013	1	215	crossed	different	same	800	right	lower	left	lower	1	854	ses-01	212
sub-013	1	216	crossed	different	same	800	left	lower	right	lower	1	779	ses-01	213
sub-013	1	217	crossed	same	different	300	left	lower	left	upper	1	626	ses-01	214
sub-013	1	218	crossed	same	same	50	left	lower	left	lower	1	533	ses-01	215
sub-013	1	219	crossed	different	different	50	right	upper	left	lower	1	462	ses-01	216
sub-013	1	220	crossed	same	different	100	left	upper	left	lower	1	437	ses-01	217
sub-013	1	221	crossed	same	same	300	right	lower	right	lower	1	531	ses-01	218
sub-013	1	222	crossed	same	different	800	left	upper	left	lower	1	492	ses-01	219
sub-013	1	223	crossed	same	same	100	left	lower	left	lower	1	379	ses-01	220
sub-013	1	224	crossed	different	same	300	right	lower	left	lower	1	717	ses-01	221
sub-013	1	225	crossed	different	same	300	right	lower	left	lower	1	773	ses-01	222
sub-013	1	226	crossed	different	different	300	left	upper	right	lower	1	1110	ses-01	223
sub-013	1	227	crossed	different	same	300	right	lower	left	lower	1	538	ses-01	224
sub-013	1	228	crossed	same	different	100	right	lower	right	upper	1	707	ses-01	225
sub-013	1	229	crossed	same	same	50	right	lower	right	lower	1	390	ses-01	226
sub-013	1	230	crossed	different	same	100	right	lower	left	lower	1	831	ses-01	227
sub-013	1	231	crossed	same	same	800	right	lower	right	lower	1	628	ses-01	228
sub-013	1	232	crossed	same	same	300	left	lower	left	lower	1	552	ses-01	229
sub-013	1	233	crossed	same	different	50	right	lower	right	upper	1	786	ses-01	230
sub-013	1	234	crossed	same	different	50	right	upper	right	lower	1	405	ses-01	231
sub-013	1	235	crossed	same	same	100	left	lower	left	lower	1	513	ses-01	232
sub-013	1	236	crossed	same	different	100	left	lower	left	upper	1	372	ses-01	233
sub-013	1	237	crossed	same	different	50	right	lower	right	upper	1	582	ses-01	234
sub-013	1	238	crossed	same	different	300	right	lower	right	upper	1	535	ses-01	235
sub-013	1	239	crossed	different	different	100	left	upper	right	lower	1	1879	ses-01	236
sub-013	1	240	crossed	different	same	300	right	lower	left	lower	1	1188	ses-01	237
sub-013	1	241	crossed	different	same	800	right	lower	left	lower	1	777	ses-01	238
sub-013	1	242	crossed	same	same	50	left	lower	left	lower	1	662	ses-01	239
sub-013	1	243	crossed	same	different	100	left	upper	left	lower	1	326	ses-01	240
sub-013	1	244	crossed	same	different	100	right	upper	right	lower	1	850	ses-01	241
sub-013	1	245	crossed	same	different	50	left	upper	left	lower	1	517	ses-01	242
sub-013	1	246	crossed	different	different	100	right	upper	left	lower	1	1483	ses-01	243
sub-013	1	247	crossed	different	same	50	right	lower	left	lower	1	1859	ses-01	244
sub-013	1	248	crossed	same	same	300	left	lower	left	lower	1	1090	ses-01	245
sub-013	1	249	crossed	different	different	50	left	upper	right	lower	1	1374	ses-01	246
sub-013	1	250	crossed	different	same	100	left	lower	right	lower	1	1365	ses-01	247
sub-013	1	251	crossed	different	different	100	right	lower	left	upper	1	1699	ses-01	248
sub-013	1	252	crossed	different	different	100	left	upper	right	lower	0	1373	ses-01	249
sub-013	1	253	crossed	same	different	300	right	lower	right	upper	1	879	ses-01	250
sub-013	1	254	crossed	different	same	300	right	lower	left	lower	1	736	ses-01	251
sub-013	1	255	crossed	same	same	100	left	lower	left	lower	1	1255	ses-01	252
sub-013	1	256	crossed	same	different	50	left	upper	left	lower	1	405	ses-01	253
sub-013	1	257	crossed	different	different	50	right	upper	left	lower	1	1566	ses-01	254
sub-013	1	258	crossed	same	different	50	left	lower	left	upper	1	550	ses-01	255
sub-013	1	259	crossed	different	same	100	right	lower	left	lower	1	1765	ses-01	256
sub-013	1	260	crossed	different	different	800	right	lower	left	upper	1	940	ses-01	257
sub-013	1	261	crossed	different	same	50	left	lower	right	lower	1	1308	ses-01	258
sub-013	1	262	crossed	same	same	300	left	lower	left	lower	1	710	ses-01	259
sub-013	1	263	crossed	different	same	300	left	lower	right	lower	1	863	ses-01	260
sub-013	1	264	crossed	different	same	50	left	lower	right	lower	1	1021	ses-01	261
sub-013	1	265	crossed	different	same	300	right	lower	left	lower	1	457	ses-01	262
sub-013	1	266	crossed	different	different	100	right	lower	left	upper	1	1443	ses-01	263
sub-013	1	267	crossed	same	different	50	right	lower	right	upper	1	934	ses-01	264
sub-013	1	268	crossed	same	same	300	right	lower	right	lower	1	1021	ses-01	265
sub-013	1	269	crossed	different	same	100	left	lower	right	lower	1	942	ses-01	266
sub-013	1	270	crossed	same	same	50	right	lower	right	lower	1	1037	ses-01	267
sub-013	1	271	crossed	same	same	300	right	lower	right	lower	1	419	ses-01	268
sub-013	1	272	crossed	same	same	50	right	lower	right	lower	1	396	ses-01	269
sub-013	1	273	crossed	different	different	100	left	upper	right	lower	1	1421	ses-01	270
sub-013	1	274	crossed	different	same	800	right	lower	left	lower	1	781	ses-01	271
sub-013	1	275	crossed	same	same	300	left	lower	left	lower	1	1047	ses-01	272
sub-013	1	276	crossed	different	different	100	right	lower	left	upper	1	1294	ses-01	273
sub-013	1	277	crossed	different	different	800	left	lower	right	upper	1	769	ses-01	274
sub-013	1	278	crossed	same	same	300	right	lower	right	lower	1	1580	ses-01	275
sub-013	1	279	crossed	same	different	300	left	upper	left	lower	1	631	ses-01	276
sub-013	1	280	crossed	same	same	300	left	lower	left	lower	1	422	ses-01	277
sub-013	1	281	crossed	same	different	300	left	upper	left	lower	1	498	ses-01	278
sub-013	1	282	crossed	same	same	800	left	lower	left	lower	1	718	ses-01	279
sub-013	1	283	crossed	same	different	100	left	upper	left	lower	1	443	ses-01	280
sub-013	1	284	crossed	same	same	50	left	lower	left	lower	1	545	ses-01	281
sub-013	1	285	crossed	same	same	100	left	lower	left	lower	1	442	ses-01	282
sub-013	1	286	crossed	same	different	50	left	lower	left	upper	1	728	ses-01	283
sub-013	1	287	crossed	different	different	50	right	lower	left	upper	1	1231	ses-01	284
sub-013	1	288	crossed	same	different	50	left	upper	left	lower	1	519	ses-01	285
sub-013	1	289	crossed	different	different	50	right	lower	left	upper	0	1077	ses-01	286
sub-013	1	291	crossed	different	same	50	left	lower	right	lower	1	1297	ses-01	287
sub-013	1	292	crossed	same	same	100	right	lower	right	lower	1	1016	ses-01	288
sub-013	1	294	crossed	different	different	100	right	upper	left	lower	1	1315	ses-01	289
sub-013	1	295	crossed	different	different	300	right	lower	left	upper	1	751	ses-01	290
sub-013	1	297	crossed	same	same	100	right	lower	right	lower	1	954	ses-01	291
sub-013	1	298	crossed	different	different	800	left	lower	right	upper	1	1518	ses-01	292
sub-013	1	299	crossed	same	same	50	right	lower	right	lower	1	1583	ses-01	293
sub-013	1	310	crossed	same	different	800	left	upper	left	lower	1	844	ses-01	294
sub-013	1	311	crossed	different	different	300	right	lower	left	upper	1	1295	ses-01	295
sub-013	1	312	crossed	different	different	50	right	lower	left	upper	0	978	ses-01	296
sub-013	1	313	crossed	same	same	100	right	lower	right	lower	1	879	ses-01	297
sub-013	1	314	crossed	same	different	800	left	lower	left	upper	1	893	ses-01	298
sub-013	1	315	crossed	different	different	100	right	lower	left	upper	0	1236	ses-01	299
sub-013	1	316	crossed	same	different	50	left	lower	left	upper	1	570	ses-01	300
sub-013	1	317	crossed	same	same	100	left	lower	left	lower	1	415	ses-01	301
sub-013	1	318	crossed	different	same	800	left	lower	right	lower	1	1482	ses-01	302
sub-013	1	319	crossed	different	different	100	left	upper	right	lower	0	1410	ses-01	303
sub-013	1	320	crossed	different	same	300	right	lower	left	lower	0	726	ses-01	304
sub-013	1	321	crossed	same	different	300	left	lower	left	upper	1	409	ses-01	305
sub-013	1	322	crossed	different	same	100	left	lower	right	lower	1	968	ses-01	306
sub-013	1	323	crossed	same	same	800	left	lower	left	lower	1	484	ses-01	307
sub-013	1	324	crossed	different	same	100	left	lower	right	lower	0	1190	ses-01	308
sub-013	1	325	crossed	same	same	300	right	lower	right	lower	1	612	ses-01	309
sub-013	1	326	crossed	same	same	800	left	lower	left	lower	1	546	ses-01	310
sub-013	1	327	crossed	same	different	50	right	upper	right	lower	1	560	ses-01	311
sub-013	1	328	crossed	different	different	50	left	upper	right	lower	0	943	ses-01	312
sub-013	1	329	crossed	same	different	100	right	lower	right	upper	1	721	ses-01	313
sub-013	1	330	crossed	same	different	800	left	lower	left	upper	1	563	ses-01	314
sub-013	1	331	crossed	same	different	50	right	upper	right	lower	1	528	ses-01	315
sub-013	1	332	crossed	different	same	100	left	lower	right	lower	0	804	ses-01	316
sub-013	1	333	crossed	different	same	300	left	lower	right	lower	0	982	ses-01	317
sub-013	1	334	crossed	same	same	300	left	lower	left	lower	1	455	ses-01	318
sub-013	1	335	crossed	same	different	300	right	upper	right	lower	1	608	ses-01	319
sub-013	1	336	crossed	different	different	300	right	lower	left	upper	1	1090	ses-01	320
sub-013	1	337	crossed	different	same	800	right	lower	left	lower	1	730	ses-01	321
sub-013	1	338	crossed	different	different	300	right	lower	left	upper	1	574	ses-01	322
sub-013	1	339	crossed	different	different	50	right	upper	left	lower	1	813	ses-01	323
sub-013	1	340	crossed	same	different	50	right	upper	right	lower	0	725	ses-01	324
sub-013	1	341	crossed	different	same	100	right	lower	left	lower	1	983	ses-01	325
sub-013	1	342	crossed	different	same	50	right	lower	left	lower	1	1313	ses-01	326
sub-013	1	343	crossed	same	same	800	left	lower	left	lower	1	762	ses-01	327
sub-013	1	344	crossed	same	different	300	left	upper	left	lower	1	689	ses-01	328
sub-013	1	345	crossed	same	same	50	right	lower	right	lower	1	1222	ses-01	329
sub-013	1	346	crossed	different	same	50	right	lower	left	lower	0	1013	ses-01	330
sub-013	1	347	crossed	different	different	100	right	upper	left	lower	1	719	ses-01	331
sub-013	1	348	crossed	same	different	800	left	upper	left	lower	1	810	ses-01	332
sub-013	1	349	crossed	same	different	800	right	upper	right	lower	1	1037	ses-01	333
sub-013	1	350	crossed	same	same	100	left	lower	left	lower	1	496	ses-01	334
sub-013	1	351	crossed	same	same	800	right	lower	right	lower	1	1036	ses-01	335
sub-013	1	352	crossed	different	different	50	right	lower	left	upper	1	1332	ses-01	336
sub-013	1	353	crossed	different	same	100	left	lower	right	lower	0	1631	ses-01	337
sub-013	1	354	crossed	same	different	800	right	upper	right	lower	1	954	ses-01	338
sub-013	1	355	crossed	different	different	100	left	lower	right	upper	1	728	ses-01	339
sub-013	1	356	crossed	same	different	300	left	lower	left	upper	0	1234	ses-01	340
sub-013	1	357	crossed	different	different	300	left	lower	right	upper	1	740	ses-01	341
sub-013	1	358	crossed	different	different	800	left	lower	right	upper	1	478	ses-01	342
sub-013	1	359	crossed	same	same	800	left	lower	left	lower	1	541	ses-01	343
