participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-27	1	73	crossed	same	different	100	left	upper	left	lower	1	1077	ses-1	65
sub-27	1	74	crossed	different	different	50	left	lower	right	upper	0	845	ses-1	66
sub-27	1	75	crossed	same	same	100	left	lower	left	lower	1	1171	ses-1	67
sub-27	1	76	crossed	same	different	800	right	lower	right	upper	1	452	ses-1	68
sub-27	1	77	crossed	same	different	50	left	upper	left	lower	1	1241	ses-1	69
sub-27	1	78	crossed	same	different	300	left	upper	left	lower	1	523	ses-1	70
sub-27	1	80	crossed	same	same	300	left	lower	left	lower	0	742	ses-1	71
sub-27	1	81	crossed	same	different	800	left	upper	left	lower	0	344	ses-1	72
sub-27	1	82	crossed	different	different	800	right	upper	left	lower	1	630	ses-1	73
sub-27	1	83	crossed	same	same	800	left	lower	left	lower	1	268	ses-1	74
sub-27	1	84	crossed	same	same	100	left	lower	left	lower	1	669	ses-1	75
sub-27	1	85	crossed	same	different	300	left	upper	left	lower	1	652	ses-1	76
sub-27	1	86	crossed	same	different	100	right	upper	right	lower	1	611	ses-1	77
sub-27	1	87	crossed	different	different	300	right	upper	left	lower	0	108	ses-1	78
sub-27	1	88	crossed	same	same	100	left	lower	left	lower	1	921	ses-1	79
sub-27	1	89	crossed	same	same	100	right	lower	right	lower	1	571	ses-1	80
sub-27	1	90	crossed	different	same	300	right	lower	left	lower	0	14	ses-1	81
sub-27	1	91	crossed	same	different	100	right	upper	right	lower	1	143	ses-1	82
sub-27	1	93	crossed	same	same	300	right	lower	right	lower	1	93	ses-1	83
sub-27	1	94	crossed	different	same	50	right	lower	left	lower	0	712	ses-1	84
sub-27	1	95	crossed	different	different	100	right	lower	left	upper	0	467	ses-1	85
sub-27	1	96	crossed	same	different	100	right	upper	right	lower	1	519	ses-1	86
sub-27	1	97	crossed	different	different	800	right	upper	left	lower	0	1173	ses-1	87
sub-27	1	98	crossed	same	different	800	right	upper	right	lower	1	890	ses-1	88
sub-27	1	99	crossed	different	different	100	left	lower	right	upper	0	624	ses-1	89
sub-27	1	101	crossed	same	different	100	right	lower	right	upper	1	641	ses-1	90
sub-27	1	102	crossed	same	same	800	right	lower	right	lower	1	595	ses-1	91
sub-27	1	103	crossed	same	same	100	right	lower	right	lower	1	686	ses-1	92
sub-27	1	104	crossed	different	same	100	left	lower	right	lower	0	247	ses-1	93
sub-27	1	105	crossed	different	different	800	left	lower	right	upper	0	672	ses-1	94
sub-27	1	106	crossed	same	same	50	right	lower	right	lower	1	1421	ses-1	95
sub-27	1	108	crossed	different	different	50	right	upper	left	lower	0	437	ses-1	96
sub-27	1	109	crossed	same	different	50	right	upper	right	lower	1	772	ses-1	97
sub-27	1	111	crossed	same	different	300	left	lower	left	upper	0	876	ses-1	98
sub-27	1	113	crossed	same	same	300	right	lower	right	lower	1	779	ses-1	99
sub-27	1	114	crossed	same	same	800	left	lower	left	lower	1	573	ses-1	100
sub-27	1	115	crossed	same	different	100	right	upper	right	lower	1	725	ses-1	101
sub-27	1	116	crossed	different	different	300	right	upper	left	lower	0	126	ses-1	102
sub-27	1	117	crossed	different	different	300	right	lower	left	upper	0	218	ses-1	103
sub-27	1	118	crossed	different	same	300	right	lower	left	lower	0	208	ses-1	104
sub-27	1	119	crossed	different	same	800	right	lower	left	lower	0	688	ses-1	105
sub-27	1	120	crossed	same	same	300	left	lower	left	lower	1	906	ses-1	106
sub-27	1	121	crossed	different	different	100	right	lower	left	upper	0	1857	ses-1	107
sub-27	1	122	crossed	same	same	300	right	lower	right	lower	1	530	ses-1	108
sub-27	1	123	crossed	different	different	800	right	lower	left	upper	1	76	ses-1	109
sub-27	1	124	crossed	same	same	50	right	lower	right	lower	0	1099	ses-1	110
sub-27	1	125	crossed	same	same	800	right	lower	right	lower	1	504	ses-1	111
sub-27	1	126	crossed	different	same	300	right	lower	left	lower	0	591	ses-1	112
sub-27	1	127	crossed	different	different	800	right	upper	left	lower	0	252	ses-1	113
sub-27	1	128	crossed	different	different	50	left	upper	right	lower	0	612	ses-1	114
sub-27	1	129	crossed	same	same	50	left	lower	left	lower	1	786	ses-1	115
sub-27	1	130	crossed	same	different	300	right	lower	right	upper	1	416	ses-1	116
sub-27	1	132	crossed	different	different	100	left	lower	right	upper	0	619	ses-1	117
sub-27	1	133	crossed	same	same	300	left	lower	left	lower	0	482	ses-1	118
sub-27	1	134	crossed	same	same	100	left	lower	left	lower	0	336	ses-1	119
sub-27	1	135	crossed	different	same	100	left	lower	right	lower	0	638	ses-1	120
sub-27	1	136	crossed	same	different	100	left	lower	left	upper	1	398	ses-1	121
sub-27	1	138	crossed	same	same	800	left	lower	left	lower	1	465	ses-1	122
sub-27	1	139	crossed	different	same	800	left	lower	right	lower	0	197	ses-1	123
sub-27	1	140	crossed	different	same	800	right	lower	left	lower	1	581	ses-1	124
sub-27	1	141	crossed	same	same	300	right	lower	right	lower	1	401	ses-1	125
sub-27	1	142	crossed	same	different	50	left	upper	left	lower	1	1006	ses-1	126
sub-27	1	143	crossed	different	different	300	left	lower	right	upper	1	811	ses-1	127
sub-27	1	144	crossed	same	same	800	left	lower	left	lower	1	235	ses-1	128
sub-27	1	145	crossed	different	different	50	right	lower	left	upper	0	532	ses-1	129
sub-27	1	147	crossed	same	different	100	right	lower	right	upper	1	58	ses-1	130
sub-27	1	148	crossed	different	different	300	right	lower	left	upper	0	694	ses-1	131
sub-27	1	150	crossed	different	same	100	right	lower	left	lower	0	712	ses-1	132
sub-27	1	151	crossed	different	different	100	right	upper	left	lower	0	574	ses-1	133
sub-27	1	153	crossed	same	different	100	left	upper	left	lower	1	873	ses-1	134
sub-27	1	154	crossed	same	different	100	right	upper	right	lower	1	1148	ses-1	135
sub-27	1	155	crossed	different	same	800	right	lower	left	lower	0	703	ses-1	136
sub-27	1	156	crossed	same	same	100	left	lower	left	lower	1	477	ses-1	137
sub-27	1	157	crossed	same	same	50	right	lower	right	lower	1	281	ses-1	138
sub-27	1	158	crossed	same	different	50	left	upper	left	lower	1	570	ses-1	139
sub-27	1	159	crossed	same	different	50	left	upper	left	lower	1	616	ses-1	140
sub-27	1	160	crossed	different	same	100	right	lower	left	lower	0	860	ses-1	141
sub-27	1	161	crossed	different	same	100	right	lower	left	lower	0	630	ses-1	142
sub-27	1	162	crossed	different	different	50	left	upper	right	lower	0	117	ses-1	143
sub-27	1	164	crossed	same	different	300	left	upper	left	lower	1	512	ses-1	144
sub-27	1	165	crossed	same	different	50	left	upper	left	lower	1	1017	ses-1	145
sub-27	1	166	crossed	different	different	100	left	upper	right	lower	0	721	ses-1	146
sub-27	1	167	crossed	different	different	100	right	lower	left	upper	0	536	ses-1	147
sub-27	1	168	crossed	different	same	50	right	lower	left	lower	0	320	ses-1	148
sub-27	1	169	crossed	different	different	800	right	upper	left	lower	0	93	ses-1	149
sub-27	1	170	crossed	different	different	300	left	upper	right	lower	1	364	ses-1	150
sub-27	1	171	crossed	different	different	100	right	upper	left	lower	0	405	ses-1	151
sub-27	1	172	crossed	different	same	50	left	lower	right	lower	1	641	ses-1	152
sub-27	1	173	crossed	different	different	800	left	upper	right	lower	1	670	ses-1	153
sub-27	1	174	crossed	different	same	50	right	lower	left	lower	1	770	ses-1	154
sub-27	1	175	crossed	same	different	800	right	upper	right	lower	1	848	ses-1	155
sub-27	1	176	crossed	different	same	100	right	lower	left	lower	1	803	ses-1	156
sub-27	1	177	crossed	different	different	800	left	lower	right	upper	1	578	ses-1	157
sub-27	1	178	crossed	different	same	100	left	lower	right	lower	0	1100	ses-1	158
sub-27	1	179	crossed	different	different	100	right	lower	left	upper	1	925	ses-1	159
sub-27	1	180	crossed	different	same	50	left	lower	right	lower	0	504	ses-1	160
sub-27	1	181	crossed	same	same	300	right	lower	right	lower	1	572	ses-1	161
sub-27	1	182	crossed	different	different	800	left	upper	right	lower	1	369	ses-1	162
sub-27	1	183	crossed	different	different	800	left	upper	right	lower	1	482	ses-1	163
sub-27	1	184	crossed	different	different	100	left	lower	right	upper	1	343	ses-1	164
sub-27	1	185	crossed	different	same	800	left	lower	right	lower	1	431	ses-1	165
sub-27	1	186	crossed	different	different	300	right	upper	left	lower	1	465	ses-1	166
sub-27	1	188	crossed	same	different	50	left	lower	left	upper	1	1761	ses-1	167
sub-27	1	189	crossed	different	same	300	left	lower	right	lower	0	1241	ses-1	168
sub-27	1	190	crossed	different	same	50	left	lower	right	lower	1	668	ses-1	169
sub-27	1	191	crossed	same	different	800	right	lower	right	upper	1	902	ses-1	170
sub-27	1	192	crossed	same	same	800	left	lower	left	lower	1	849	ses-1	171
sub-27	1	194	crossed	different	different	50	left	lower	right	upper	1	775	ses-1	172
sub-27	1	195	crossed	different	different	100	left	upper	right	lower	1	541	ses-1	173
sub-27	1	196	crossed	different	different	300	right	lower	left	upper	1	374	ses-1	174
sub-27	1	197	crossed	different	same	300	right	lower	left	lower	1	816	ses-1	175
sub-27	1	198	crossed	same	same	300	right	lower	right	lower	1	1090	ses-1	176
sub-27	1	199	crossed	different	different	50	left	lower	right	upper	1	471	ses-1	177
sub-27	1	200	crossed	same	different	300	right	lower	right	upper	0	640	ses-1	178
sub-27	1	201	crossed	same	different	300	right	lower	right	upper	0	504	ses-1	179
sub-27	1	202	crossed	different	different	50	right	lower	left	upper	0	560	ses-1	180
sub-27	1	203	crossed	same	different	100	left	lower	left	upper	0	354	ses-1	181
sub-27	1	204	crossed	same	different	100	left	lower	left	upper	0	404	ses-1	182
sub-27	1	205	crossed	different	same	100	left	lower	right	lower	1	977	ses-1	183
sub-27	1	206	crossed	different	different	300	right	upper	left	lower	1	679	ses-1	184
sub-27	1	207	crossed	same	same	50	left	lower	left	lower	1	1468	ses-1	185
sub-27	1	208	crossed	different	same	300	right	lower	left	lower	1	851	ses-1	186
sub-27	1	209	crossed	different	same	50	right	lower	left	lower	0	721	ses-1	187
sub-27	1	210	crossed	same	same	50	left	lower	left	lower	0	737	ses-1	188
sub-27	1	211	crossed	different	same	300	left	lower	right	lower	1	817	ses-1	189
sub-27	1	212	crossed	same	different	800	left	upper	left	lower	0	1001	ses-1	190
sub-27	1	213	crossed	different	different	50	right	upper	left	lower	1	1181	ses-1	191
sub-27	1	214	crossed	same	different	100	left	upper	left	lower	0	764	ses-1	192
sub-27	1	215	crossed	different	different	100	left	upper	right	lower	1	1631	ses-1	193
sub-27	1	216	crossed	different	same	800	left	lower	right	lower	1	10	ses-1	194
sub-27	1	217	crossed	different	same	100	right	lower	left	lower	1	586	ses-1	195
sub-27	1	218	crossed	different	same	100	left	lower	right	lower	1	747	ses-1	196
sub-27	1	219	crossed	different	different	300	left	lower	right	upper	1	570	ses-1	197
sub-27	1	220	crossed	different	same	300	right	lower	left	lower	1	330	ses-1	198
sub-27	1	221	crossed	same	different	100	left	lower	left	upper	0	767	ses-1	199
sub-27	1	222	crossed	different	same	800	left	lower	right	lower	1	942	ses-1	200
sub-27	1	223	crossed	same	different	50	right	lower	right	upper	1	854	ses-1	201
sub-27	1	224	crossed	same	same	800	right	lower	right	lower	1	675	ses-1	202
sub-27	1	225	crossed	different	different	100	right	upper	left	lower	0	1217	ses-1	203
sub-27	1	226	crossed	same	same	300	left	lower	left	lower	0	567	ses-1	204
sub-27	1	227	crossed	same	different	50	left	lower	left	upper	1	1466	ses-1	205
sub-27	1	228	crossed	different	same	100	left	lower	right	lower	1	753	ses-1	206
sub-27	1	229	crossed	different	same	800	right	lower	left	lower	0	813	ses-1	207
sub-27	1	230	crossed	different	same	100	right	lower	left	lower	0	790	ses-1	208
sub-27	1	231	crossed	same	same	50	left	lower	left	lower	1	1017	ses-1	209
sub-27	1	232	crossed	same	same	100	right	lower	right	lower	0	930	ses-1	210
sub-27	1	233	crossed	same	different	50	right	upper	right	lower	1	976	ses-1	211
sub-27	1	234	crossed	same	different	800	left	lower	left	upper	1	1008	ses-1	212
sub-27	1	235	crossed	same	different	800	right	upper	right	lower	1	748	ses-1	213
sub-27	1	236	crossed	same	different	50	right	lower	right	upper	1	1802	ses-1	214
sub-27	1	237	crossed	same	different	100	right	lower	right	upper	1	1543	ses-1	215
sub-27	1	238	crossed	same	same	300	left	lower	left	lower	0	524	ses-1	216
sub-27	1	239	crossed	same	different	100	left	upper	left	lower	1	933	ses-1	217
sub-27	1	240	crossed	same	different	300	left	lower	left	upper	1	923	ses-1	218
sub-27	1	241	crossed	same	different	50	left	lower	left	upper	0	512	ses-1	219
sub-27	1	242	crossed	different	different	800	right	upper	left	lower	0	465	ses-1	220
sub-27	1	243	crossed	different	same	300	right	lower	left	lower	1	417	ses-1	221
sub-27	1	245	crossed	different	same	300	left	lower	right	lower	1	768	ses-1	222
sub-27	1	246	crossed	different	different	50	left	lower	right	upper	0	1089	ses-1	223
sub-27	1	247	crossed	different	different	50	right	upper	left	lower	1	691	ses-1	224
sub-27	1	248	crossed	different	same	300	left	lower	right	lower	1	777	ses-1	225
sub-27	1	249	crossed	different	same	50	right	lower	left	lower	1	769	ses-1	226
sub-27	1	250	crossed	different	same	50	right	lower	left	lower	1	848	ses-1	227
sub-27	1	251	crossed	different	same	50	right	lower	left	lower	1	641	ses-1	228
sub-27	1	252	crossed	different	different	800	right	lower	left	upper	1	782	ses-1	229
sub-27	1	253	crossed	different	different	300	left	upper	right	lower	1	490	ses-1	230
sub-27	1	254	crossed	different	different	300	left	upper	right	lower	1	457	ses-1	231
sub-27	1	255	crossed	same	different	50	right	lower	right	upper	0	628	ses-1	232
sub-27	1	256	crossed	same	same	50	right	lower	right	lower	0	1316	ses-1	233
sub-27	1	257	crossed	different	different	50	right	lower	left	upper	1	658	ses-1	234
sub-27	1	258	crossed	different	same	800	left	lower	right	lower	1	724	ses-1	235
sub-27	1	259	crossed	same	different	300	right	upper	right	lower	1	888	ses-1	236
sub-27	1	260	crossed	different	different	50	right	upper	left	lower	1	853	ses-1	237
sub-27	1	261	crossed	same	different	800	right	upper	right	lower	1	828	ses-1	238
sub-27	1	262	crossed	different	same	50	right	lower	left	lower	1	705	ses-1	239
sub-27	1	263	crossed	different	same	300	left	lower	right	lower	1	451	ses-1	240
sub-27	1	264	crossed	same	different	300	left	lower	left	upper	1	732	ses-1	241
sub-27	1	265	crossed	different	same	50	left	lower	right	lower	0	794	ses-1	242
sub-27	1	266	crossed	different	same	800	right	lower	left	lower	1	649	ses-1	243
sub-27	1	267	crossed	different	same	300	left	lower	right	lower	1	571	ses-1	244
sub-27	1	268	crossed	different	same	800	right	lower	left	lower	1	541	ses-1	245
sub-27	1	269	crossed	same	different	300	right	lower	right	upper	1	661	ses-1	246
sub-27	1	270	crossed	same	same	50	right	lower	right	lower	1	1838	ses-1	247
sub-27	1	271	crossed	same	same	300	left	lower	left	lower	1	732	ses-1	248
sub-27	1	272	crossed	same	same	50	left	lower	left	lower	1	618	ses-1	249
sub-27	1	273	crossed	different	same	800	right	lower	left	lower	0	721	ses-1	250
sub-27	1	274	crossed	different	different	100	left	upper	right	lower	0	316	ses-1	251
sub-27	1	275	crossed	different	different	50	right	upper	left	lower	1	733	ses-1	252
sub-27	1	276	crossed	different	same	800	left	lower	right	lower	0	795	ses-1	253
sub-27	1	277	crossed	different	same	300	left	lower	right	lower	1	440	ses-1	254
sub-27	1	278	crossed	same	same	100	right	lower	right	lower	1	661	ses-1	255
sub-27	1	279	crossed	same	same	300	left	lower	left	lower	1	482	ses-1	256
sub-27	1	280	crossed	different	same	800	left	lower	right	lower	0	197	ses-1	257
sub-27	1	281	crossed	same	same	100	right	lower	right	lower	1	871	ses-1	258
sub-27	1	282	crossed	different	different	800	right	upper	left	lower	0	506	ses-1	259
sub-27	1	283	crossed	same	same	800	left	lower	left	lower	1	512	ses-1	260
sub-27	1	284	crossed	different	different	50	right	lower	left	upper	0	29	ses-1	261
sub-27	1	285	crossed	different	same	300	right	lower	left	lower	0	165	ses-1	262
sub-27	1	287	crossed	different	different	300	right	lower	left	upper	1	1300	ses-1	263
sub-27	1	288	crossed	different	different	300	right	lower	left	upper	1	1112	ses-1	264
sub-27	1	289	crossed	same	same	300	left	lower	left	lower	0	966	ses-1	265
sub-27	1	290	crossed	different	different	300	left	lower	right	upper	1	864	ses-1	266
sub-27	1	291	crossed	same	different	50	right	upper	right	lower	1	1194	ses-1	267
sub-27	1	292	crossed	different	different	300	right	upper	left	lower	1	625	ses-1	268
sub-27	1	293	crossed	different	same	50	right	lower	left	lower	1	861	ses-1	269
sub-27	1	294	crossed	same	same	50	left	lower	left	lower	0	712	ses-1	270
sub-27	1	295	crossed	different	same	300	left	lower	right	lower	1	881	ses-1	271
sub-27	1	296	crossed	same	same	50	right	lower	right	lower	1	993	ses-1	272
sub-27	1	297	crossed	same	same	50	right	lower	right	lower	1	947	ses-1	273
sub-27	1	298	crossed	same	same	50	left	lower	left	lower	1	823	ses-1	274
sub-27	1	299	crossed	different	different	50	right	lower	left	upper	1	915	ses-1	275
sub-27	1	301	crossed	same	different	800	right	upper	right	lower	0	916	ses-1	276
sub-27	1	302	crossed	same	same	50	right	lower	right	lower	1	1571	ses-1	277
sub-27	1	303	crossed	different	different	800	left	upper	right	lower	1	1135	ses-1	278
sub-27	1	304	crossed	same	different	100	left	upper	left	lower	1	1088	ses-1	279
sub-27	1	305	crossed	different	same	100	left	lower	right	lower	1	1076	ses-1	280
sub-27	1	307	crossed	different	different	300	right	lower	left	upper	0	998	ses-1	281
sub-27	1	308	crossed	same	same	50	right	lower	right	lower	1	1917	ses-1	282
sub-27	1	309	crossed	same	different	50	right	lower	right	upper	1	1282	ses-1	283
sub-27	1	311	crossed	same	same	800	right	lower	right	lower	0	759	ses-1	284
sub-27	1	312	crossed	different	same	50	left	lower	right	lower	0	959	ses-1	285
sub-27	1	314	crossed	different	same	100	left	lower	right	lower	1	1052	ses-1	286
sub-27	1	315	crossed	different	same	50	left	lower	right	lower	0	1331	ses-1	287
sub-27	1	316	crossed	different	different	50	left	upper	right	lower	0	1153	ses-1	288
sub-27	1	317	crossed	same	different	300	right	upper	right	lower	0	736	ses-1	289
sub-27	1	318	crossed	different	different	800	right	lower	left	upper	0	455	ses-1	290
sub-27	1	319	crossed	same	different	50	right	upper	right	lower	1	204	ses-1	291
sub-27	1	320	crossed	different	different	300	left	lower	right	upper	0	476	ses-1	292
sub-27	1	321	crossed	same	same	300	left	lower	left	lower	0	255	ses-1	293
sub-27	1	322	crossed	same	same	50	left	lower	left	lower	1	886	ses-1	294
sub-27	1	323	crossed	different	different	50	left	upper	right	lower	0	924	ses-1	295
sub-27	1	324	crossed	same	different	300	left	upper	left	lower	0	478	ses-1	296
sub-27	1	325	crossed	same	different	800	left	upper	left	lower	1	726	ses-1	297
sub-27	1	327	crossed	same	different	800	left	upper	left	lower	1	724	ses-1	298
sub-27	1	328	crossed	different	different	50	left	lower	right	upper	0	849	ses-1	299
sub-27	1	329	crossed	different	same	50	left	lower	right	lower	0	677	ses-1	300
sub-27	1	331	crossed	different	same	800	right	lower	left	lower	0	357	ses-1	301
sub-27	1	332	crossed	same	different	50	right	lower	right	upper	0	756	ses-1	302
sub-27	1	333	crossed	same	same	50	left	lower	left	lower	0	689	ses-1	303
sub-27	1	334	crossed	same	same	300	right	lower	right	lower	1	501	ses-1	304
sub-27	1	335	crossed	same	different	100	right	lower	right	upper	0	772	ses-1	305
sub-27	1	336	crossed	different	same	300	right	lower	left	lower	1	836	ses-1	306
sub-27	1	337	crossed	same	same	100	right	lower	right	lower	1	1024	ses-1	307
sub-27	1	339	crossed	same	same	100	left	lower	left	lower	1	808	ses-1	308
sub-27	1	340	crossed	different	same	100	left	lower	right	lower	1	1072	ses-1	309
sub-27	1	342	crossed	same	different	50	right	upper	right	lower	1	405	ses-1	310
sub-27	1	343	crossed	different	same	100	right	lower	left	lower	0	558	ses-1	311
sub-27	1	344	crossed	different	same	50	left	lower	right	lower	1	377	ses-1	312
sub-27	1	345	crossed	same	same	100	left	lower	left	lower	0	70	ses-1	313
sub-27	1	346	crossed	same	different	50	left	lower	left	upper	0	711	ses-1	314
sub-27	1	347	crossed	same	different	50	left	lower	left	upper	0	606	ses-1	315
sub-27	1	348	crossed	different	different	300	left	lower	right	upper	1	455	ses-1	316
sub-27	1	350	crossed	same	different	100	right	lower	right	upper	1	891	ses-1	317
sub-27	1	352	crossed	same	different	50	right	lower	right	upper	0	1102	ses-1	318
sub-27	1	353	crossed	same	same	100	left	lower	left	lower	0	956	ses-1	319
sub-27	1	356	crossed	same	same	300	right	lower	right	lower	1	836	ses-1	320
sub-27	1	357	crossed	different	same	100	right	lower	left	lower	0	710	ses-1	321
sub-27	1	358	crossed	different	same	100	right	lower	left	lower	0	1154	ses-1	322
sub-27	1	360	crossed	same	same	300	right	lower	right	lower	0	968	ses-1	323
sub-27	1	361	crossed	different	different	300	right	upper	left	lower	1	682	ses-1	324
sub-27	1	362	crossed	different	different	800	left	lower	right	upper	1	791	ses-1	325
sub-27	1	363	crossed	same	different	50	right	upper	right	lower	0	740	ses-1	326
sub-27	1	364	crossed	different	same	800	left	lower	right	lower	0	728	ses-1	327
sub-27	1	365	crossed	same	different	300	left	upper	left	lower	0	654	ses-1	328
sub-27	1	366	crossed	same	same	800	right	lower	right	lower	1	659	ses-1	329
sub-27	1	367	crossed	same	same	300	left	lower	left	lower	0	531	ses-1	330
sub-27	1	368	crossed	different	same	300	right	lower	left	lower	1	218	ses-1	331
sub-27	1	369	crossed	different	different	100	right	lower	left	upper	1	456	ses-1	332
sub-27	1	370	crossed	same	same	100	right	lower	right	lower	1	645	ses-1	333
sub-27	1	371	crossed	same	same	100	left	lower	left	lower	0	723	ses-1	334
sub-27	1	372	crossed	different	same	300	left	lower	right	lower	1	504	ses-1	335
sub-27	1	373	crossed	different	different	50	left	upper	right	lower	1	619	ses-1	336
sub-27	1	374	crossed	same	different	100	left	lower	left	upper	1	507	ses-1	337
sub-27	1	375	crossed	same	different	100	left	upper	left	lower	0	702	ses-1	338
sub-27	1	377	crossed	different	different	100	right	upper	left	lower	1	165	ses-1	339
sub-27	1	378	crossed	different	different	100	left	upper	right	lower	1	461	ses-1	340
sub-27	1	380	crossed	different	different	100	left	lower	right	upper	1	433	ses-1	341
sub-27	1	381	crossed	same	same	100	right	lower	right	lower	1	408	ses-1	342
sub-27	1	382	crossed	different	different	100	right	upper	left	lower	1	702	ses-1	343
sub-27	1	384	crossed	different	same	100	left	lower	right	lower	1	227	ses-1	344
sub-27	1	385	crossed	different	same	50	left	lower	right	lower	1	844	ses-1	345
