trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
66	crossed	same	different	100	left	upper	left	lower	1	737	446
67	crossed	same	different	50	right	upper	right	lower	1	1081	447
68	crossed	different	same	300	left	lower	right	lower	0	388	448
69	crossed	same	same	100	left	lower	left	lower	1	644	449
70	crossed	same	different	100	left	upper	left	lower	1	850	450
71	crossed	same	same	300	left	lower	left	lower	1	433	451
72	crossed	different	same	300	left	lower	right	lower	0	631	452
73	crossed	different	same	50	left	lower	right	lower	0	726	453
74	crossed	different	different	100	right	lower	left	upper	1	623	454
75	crossed	different	different	800	right	upper	left	lower	1	468	455
76	crossed	same	same	300	left	lower	left	lower	1	725	456
77	crossed	different	different	800	right	lower	left	upper	1	555	457
78	crossed	same	different	100	left	upper	left	lower	1	900	458
79	crossed	same	same	300	left	lower	left	lower	1	621	459
80	crossed	same	same	50	right	lower	right	lower	1	885	460
81	crossed	same	same	800	left	lower	left	lower	1	604	461
82	crossed	different	different	100	left	lower	right	upper	0	708	462
83	crossed	different	same	800	left	lower	right	lower	0	665	463
84	crossed	different	same	300	left	lower	right	lower	0	618	464
85	crossed	different	same	800	right	lower	left	lower	0	450	465
86	crossed	same	different	50	left	upper	left	lower	1	525	466
87	crossed	different	same	100	left	lower	right	lower	0	1043	467
88	crossed	same	different	300	left	lower	left	upper	1	206	468
90	crossed	same	different	800	left	upper	left	lower	1	160	469
91	crossed	different	different	50	right	lower	left	upper	0	1071	470
92	crossed	same	same	100	left	lower	left	lower	1	1428	471
93	crossed	different	different	50	left	lower	right	upper	0	1245	472
94	crossed	different	same	50	right	lower	left	lower	1	698	473
95	crossed	same	same	100	right	lower	right	lower	0	1474	474
96	crossed	different	same	50	left	lower	right	lower	0	1186	475
97	crossed	different	same	100	right	lower	left	lower	0	624	476
98	crossed	same	same	300	left	lower	left	lower	1	1720	477
99	crossed	different	different	300	right	lower	left	upper	0	575	478
101	crossed	different	different	100	right	lower	left	upper	0	566	479
102	crossed	same	same	50	left	lower	left	lower	1	992	480
103	crossed	different	different	50	left	upper	right	lower	0	723	481
104	crossed	same	same	100	right	lower	right	lower	1	117	482
105	crossed	different	different	50	left	upper	right	lower	0	500	483
106	crossed	same	different	100	right	upper	right	lower	1	1166	484
107	crossed	different	different	800	right	lower	left	upper	0	478	485
108	crossed	different	different	300	left	upper	right	lower	0	859	486
109	crossed	same	same	800	right	lower	right	lower	1	602	487
111	crossed	different	different	300	left	lower	right	upper	0	164	488
113	crossed	different	same	800	left	lower	right	lower	0	466	489
114	crossed	different	same	50	right	lower	left	lower	0	918	490
115	crossed	different	same	50	left	lower	right	lower	0	894	491
116	crossed	different	same	50	right	lower	left	lower	0	820	492
117	crossed	different	same	800	right	lower	left	lower	0	714	493
118	crossed	same	different	50	left	upper	left	lower	1	641	494
119	crossed	same	same	100	left	lower	left	lower	1	390	495
120	crossed	different	different	800	left	lower	right	upper	0	311	496
121	crossed	same	different	100	left	lower	left	upper	1	578	497
122	crossed	same	different	300	left	upper	left	lower	1	290	498
124	crossed	same	different	100	right	lower	right	upper	1	772	499
125	crossed	different	different	100	right	lower	left	upper	1	711	500
126	crossed	same	different	50	right	lower	right	upper	1	1636	501
127	crossed	same	different	100	right	lower	right	upper	1	644	502
128	crossed	same	different	100	right	upper	right	lower	1	687	503
129	crossed	same	different	300	left	lower	left	upper	1	91	504
130	crossed	different	same	800	left	lower	right	lower	0	272	505
131	crossed	different	different	300	right	upper	left	lower	0	17	506
132	crossed	different	same	100	right	lower	left	lower	0	571	507
134	crossed	same	different	100	right	lower	right	upper	1	1287	508
136	crossed	different	same	300	left	lower	right	lower	0	728	509
137	crossed	different	different	300	right	lower	left	upper	1	687	510
138	crossed	different	different	300	left	upper	right	lower	1	942	511
139	crossed	different	same	50	left	lower	right	lower	1	840	512
140	crossed	same	different	300	right	lower	right	upper	1	753	513
141	crossed	same	same	300	right	lower	right	lower	1	757	514
142	crossed	different	same	100	right	lower	left	lower	1	862	515
143	crossed	same	same	800	left	lower	left	lower	1	1313	516
144	crossed	different	same	800	left	lower	right	lower	1	1136	517
145	crossed	same	same	50	right	lower	right	lower	1	1769	518
146	crossed	different	same	300	left	lower	right	lower	1	647	519
147	crossed	different	different	100	left	upper	right	lower	1	1061	520
148	crossed	same	same	800	right	lower	right	lower	1	947	521
149	crossed	same	same	800	right	lower	right	lower	1	876	522
150	crossed	different	same	50	right	lower	left	lower	1	936	523
151	crossed	different	different	300	right	lower	left	upper	0	722	524
152	crossed	same	same	300	right	lower	right	lower	1	1290	525
153	crossed	different	same	300	left	lower	right	lower	1	951	526
154	crossed	same	same	800	left	lower	left	lower	1	586	527
155	crossed	different	different	100	left	lower	right	upper	1	1043	528
156	crossed	same	different	300	right	upper	right	lower	1	777	529
157	crossed	same	same	50	left	lower	left	lower	1	812	530
158	crossed	same	different	300	left	upper	left	lower	1	587	531
159	crossed	different	same	300	right	lower	left	lower	0	792	532
160	crossed	different	same	100	right	lower	left	lower	0	860	533
161	crossed	same	same	800	left	lower	left	lower	1	504	534
162	crossed	same	different	300	left	upper	left	lower	1	1032	535
163	crossed	same	same	300	left	lower	left	lower	1	760	536
164	crossed	different	different	300	left	upper	right	lower	1	598	537
165	crossed	same	same	300	right	lower	right	lower	1	669	538
166	crossed	different	same	300	right	lower	left	lower	1	683	539
167	crossed	same	same	300	right	lower	right	lower	1	758	540
168	crossed	different	different	50	right	upper	left	lower	1	1059	541
169	crossed	same	same	800	right	lower	right	lower	1	966	542
170	crossed	different	same	300	left	lower	right	lower	1	990	543
171	crossed	different	different	50	left	upper	right	lower	0	815	544
172	crossed	same	different	100	left	lower	left	upper	1	930	545
173	crossed	same	different	800	left	lower	left	upper	1	703	546
174	crossed	same	different	800	right	upper	right	lower	1	717	547
175	crossed	different	different	100	left	lower	right	upper	1	1150	548
176	crossed	different	same	100	left	lower	right	lower	1	1365	549
177	crossed	different	same	50	right	lower	left	lower	1	1149	550
178	crossed	same	different	50	right	upper	right	lower	1	916	551
179	crossed	same	same	100	right	lower	right	lower	1	792	552
180	crossed	different	different	800	right	lower	left	upper	1	823	553
181	crossed	different	same	300	right	lower	left	lower	1	1361	554
182	crossed	different	same	100	right	lower	left	lower	1	1706	555
183	crossed	same	same	50	left	lower	left	lower	0	1582	556
184	crossed	different	same	100	right	lower	left	lower	1	1133	557
185	crossed	different	same	800	left	lower	right	lower	1	843	558
186	crossed	different	same	50	left	lower	right	lower	1	907	559
187	crossed	same	different	100	left	upper	left	lower	0	1189	560
188	crossed	same	same	800	right	lower	right	lower	1	530	561
189	crossed	same	same	800	right	lower	right	lower	0	867	562
190	crossed	different	different	300	left	lower	right	upper	1	1183	563
191	crossed	different	different	50	right	upper	left	lower	0	1816	564
192	crossed	same	same	300	right	lower	right	lower	0	1174	565
193	crossed	same	same	300	right	lower	right	lower	1	663	566
194	crossed	same	same	50	left	lower	left	lower	1	856	567
195	crossed	different	different	100	left	upper	right	lower	1	1042	568
196	crossed	same	same	50	right	lower	right	lower	1	1039	569
197	crossed	same	different	300	right	lower	right	upper	1	670	570
198	crossed	different	same	100	left	lower	right	lower	1	1169	571
199	crossed	same	same	300	left	lower	left	lower	1	1202	572
200	crossed	different	same	800	right	lower	left	lower	1	1228	573
201	crossed	different	different	100	left	upper	right	lower	0	1346	574
202	crossed	same	same	300	right	lower	right	lower	1	700	575
203	crossed	same	different	300	left	lower	left	upper	1	715	576
204	crossed	different	different	50	left	upper	right	lower	1	1005	577
205	crossed	different	different	300	right	lower	left	upper	1	1295	578
206	crossed	same	same	300	left	lower	left	lower	1	859	579
207	crossed	same	different	100	right	upper	right	lower	1	967	580
208	crossed	different	different	800	right	lower	left	upper	1	1140	581
209	crossed	different	same	300	left	lower	right	lower	0	1072	582
211	crossed	different	same	50	left	lower	right	lower	0	651	583
212	crossed	different	same	800	right	lower	left	lower	1	672	584
213	crossed	different	same	100	right	lower	left	lower	0	932	585
214	crossed	different	different	800	right	upper	left	lower	0	592	586
215	crossed	different	same	100	right	lower	left	lower	0	1039	587
216	crossed	different	same	800	right	lower	left	lower	0	676	588
217	crossed	same	different	800	left	upper	left	lower	1	552	589
218	crossed	same	different	300	right	upper	right	lower	1	666	590
219	crossed	different	same	100	left	lower	right	lower	0	696	591
220	crossed	same	different	300	left	lower	left	upper	1	501	592
221	crossed	same	different	50	left	lower	left	upper	1	1030	593
222	crossed	different	different	800	right	upper	left	lower	1	797	594
223	crossed	same	different	800	right	lower	right	upper	1	928	595
224	crossed	same	same	100	right	lower	right	lower	1	1538	596
225	crossed	same	different	800	right	upper	right	lower	1	444	597
226	crossed	different	same	100	left	lower	right	lower	1	1178	598
227	crossed	same	different	100	left	lower	left	upper	1	896	599
228	crossed	same	same	100	right	lower	right	lower	1	892	600
229	crossed	different	same	100	left	lower	right	lower	1	1076	601
230	crossed	different	different	800	right	lower	left	upper	0	607	602
231	crossed	same	different	300	left	lower	left	upper	1	535	603
232	crossed	same	different	800	left	lower	left	upper	1	490	604
233	crossed	same	different	800	right	lower	right	upper	1	447	605
234	crossed	different	different	100	right	upper	left	lower	0	731	606
235	crossed	same	same	800	right	lower	right	lower	1	452	607
236	crossed	same	different	100	right	lower	right	upper	1	763	608
237	crossed	different	same	50	left	lower	right	lower	0	855	609
238	crossed	same	same	300	right	lower	right	lower	1	556	610
239	crossed	different	same	100	left	lower	right	lower	0	68	611
240	crossed	different	different	800	left	upper	right	lower	0	48	612
241	crossed	different	same	800	left	lower	right	lower	0	58	613
242	crossed	different	different	100	left	lower	right	upper	0	741	614
243	crossed	same	same	800	left	lower	left	lower	1	235	615
244	crossed	different	same	100	right	lower	left	lower	0	851	616
245	crossed	same	same	800	right	lower	right	lower	1	275	617
246	crossed	different	same	300	left	lower	right	lower	0	733	618
247	crossed	same	different	300	right	lower	right	upper	1	472	619
248	crossed	different	same	50	right	lower	left	lower	0	656	620
249	crossed	same	same	300	left	lower	left	lower	1	689	621
250	crossed	different	different	50	right	lower	left	upper	0	909	622
251	crossed	same	same	50	left	lower	left	lower	1	807	623
252	crossed	different	different	50	right	upper	left	lower	1	1185	624
253	crossed	different	different	800	left	upper	right	lower	1	1186	625
254	crossed	different	different	300	left	lower	right	upper	0	1033	626
255	crossed	same	different	300	left	upper	left	lower	1	331	627
256	crossed	same	same	800	left	lower	left	lower	1	462	628
257	crossed	same	different	50	left	lower	left	upper	1	1527	629
258	crossed	different	same	300	left	lower	right	lower	0	527	630
259	crossed	same	different	50	right	upper	right	lower	1	945	631
261	crossed	different	same	50	left	lower	right	lower	0	606	632
262	crossed	same	different	100	right	upper	right	lower	1	503	633
263	crossed	different	same	50	right	lower	left	lower	0	881	634
265	crossed	different	different	800	left	upper	right	lower	0	174	635
266	crossed	different	different	50	left	upper	right	lower	0	1084	636
267	crossed	same	different	100	left	upper	left	lower	1	824	637
268	crossed	different	different	50	left	lower	right	upper	0	506	638
269	crossed	same	different	800	left	upper	left	lower	1	466	639
270	crossed	same	same	800	left	lower	left	lower	1	521	640
271	crossed	different	different	50	left	lower	right	upper	0	1154	641
272	crossed	same	same	300	right	lower	right	lower	1	611	642
273	crossed	same	different	300	left	upper	left	lower	1	621	643
274	crossed	same	same	100	right	lower	right	lower	1	622	644
275	crossed	same	same	800	right	lower	right	lower	1	509	645
276	crossed	same	same	100	right	lower	right	lower	1	788	646
277	crossed	different	different	800	right	lower	left	upper	1	654	647
278	crossed	different	different	50	left	lower	right	upper	0	738	648
279	crossed	same	same	50	right	lower	right	lower	1	654	649
280	crossed	different	different	100	right	upper	left	lower	0	635	650
281	crossed	different	same	800	right	lower	left	lower	1	505	651
282	crossed	same	different	800	left	lower	left	upper	1	666	652
283	crossed	same	same	300	left	lower	left	lower	1	560	653
284	crossed	same	different	50	right	upper	right	lower	1	1455	654
285	crossed	same	same	50	right	lower	right	lower	1	1143	655
286	crossed	same	same	50	left	lower	left	lower	1	569	656
287	crossed	same	same	300	left	lower	left	lower	1	551	657
288	crossed	same	same	800	left	lower	left	lower	1	484	658
289	crossed	same	different	50	left	upper	left	lower	1	1825	659
290	crossed	same	same	50	right	lower	right	lower	1	912	660
291	crossed	different	different	800	right	upper	left	lower	1	831	661
292	crossed	same	same	100	left	lower	left	lower	1	915	662
293	crossed	same	different	100	right	lower	right	upper	1	909	663
294	crossed	same	same	100	left	lower	left	lower	1	929	664
295	crossed	same	different	300	right	upper	right	lower	1	823	665
296	crossed	same	different	800	right	lower	right	upper	1	592	666
297	crossed	different	different	50	right	upper	left	lower	0	788	667
298	crossed	different	same	800	left	lower	right	lower	0	1017	668
299	crossed	different	same	50	left	lower	right	lower	1	824	669
300	crossed	different	different	300	right	upper	left	lower	0	464	670
301	crossed	different	same	800	right	lower	left	lower	0	596	671
302	crossed	different	same	300	left	lower	right	lower	0	660	672
303	crossed	different	same	100	right	lower	left	lower	0	1097	673
304	crossed	different	same	300	right	lower	left	lower	0	1039	674
305	crossed	same	different	100	left	lower	left	upper	0	872	675
306	crossed	same	different	50	left	upper	left	lower	1	965	676
307	crossed	different	different	300	right	upper	left	lower	0	611	677
309	crossed	different	different	100	left	upper	right	lower	0	721	678
310	crossed	same	different	300	left	upper	left	lower	1	529	679
311	crossed	different	same	100	right	lower	left	lower	0	898	680
312	crossed	same	same	100	right	lower	right	lower	1	688	681
313	crossed	same	same	100	left	lower	left	lower	1	703	682
314	crossed	same	same	50	left	lower	left	lower	1	637	683
315	crossed	different	same	300	right	lower	left	lower	1	880	684
316	crossed	different	different	100	right	upper	left	lower	0	592	685
317	crossed	same	different	800	right	upper	right	lower	0	716	686
318	crossed	different	different	300	left	lower	right	upper	0	830	687
319	crossed	same	same	100	left	lower	left	lower	1	1003	688
320	crossed	same	same	50	left	lower	left	lower	1	741	689
321	crossed	different	different	800	right	upper	left	lower	1	731	690
322	crossed	different	same	300	right	lower	left	lower	0	826	691
323	crossed	same	different	50	left	upper	left	lower	1	1164	692
324	crossed	same	different	300	right	lower	right	upper	1	497	693
325	crossed	same	different	800	left	lower	left	upper	1	348	694
326	crossed	different	same	100	right	lower	left	lower	0	799	695
327	crossed	different	different	300	left	lower	right	upper	0	101	696
328	crossed	different	different	300	right	lower	left	upper	0	654	697
329	crossed	different	same	100	left	lower	right	lower	0	1223	698
330	crossed	same	different	100	left	upper	left	lower	1	776	699
331	crossed	same	same	50	right	lower	right	lower	1	708	700
332	crossed	same	same	300	right	lower	right	lower	1	714	701
333	crossed	same	same	100	right	lower	right	lower	1	566	702
334	crossed	different	same	300	right	lower	left	lower	0	412	703
335	crossed	same	same	50	right	lower	right	lower	1	652	704
336	crossed	same	different	800	right	upper	right	lower	1	569	705
337	crossed	different	different	50	left	upper	right	lower	0	768	706
338	crossed	same	different	800	left	upper	left	lower	1	653	707
339	crossed	same	same	50	right	lower	right	lower	1	670	708
340	crossed	same	same	50	left	lower	left	lower	1	1024	709
341	crossed	different	different	50	right	lower	left	upper	0	769	710
342	crossed	different	same	800	right	lower	left	lower	0	481	711
343	crossed	same	same	100	left	lower	left	lower	1	608	712
344	crossed	different	same	100	left	lower	right	lower	0	567	713
345	crossed	different	different	300	left	upper	right	lower	0	667	714
346	crossed	same	same	800	left	lower	left	lower	1	573	715
348	crossed	same	same	100	left	lower	left	lower	1	433	716
349	crossed	different	different	100	left	lower	right	upper	1	876	717
350	crossed	different	same	300	right	lower	left	lower	1	685	718
351	crossed	different	same	300	right	lower	left	lower	1	842	719
352	crossed	different	different	100	left	upper	right	lower	1	1313	720
353	crossed	different	different	50	left	lower	right	upper	1	945	721
354	crossed	same	same	100	right	lower	right	lower	1	603	722
355	crossed	different	same	50	right	lower	left	lower	0	748	723
356	crossed	different	same	300	right	lower	left	lower	0	411	724
357	crossed	same	different	50	right	lower	right	upper	1	348	725
358	crossed	different	same	50	left	lower	right	lower	0	853	726
359	crossed	same	different	50	left	lower	left	upper	1	961	727
360	crossed	same	same	100	right	lower	right	lower	1	756	728
361	crossed	different	different	300	left	lower	right	upper	0	695	729
362	crossed	same	different	50	right	lower	right	upper	1	1394	730
363	crossed	same	same	800	left	lower	left	lower	1	138	731
364	crossed	same	different	300	right	upper	right	lower	1	803	732
365	crossed	different	different	800	left	upper	right	lower	0	701	733
366	crossed	different	same	50	left	lower	right	lower	0	952	734
367	crossed	same	different	100	right	lower	right	upper	1	963	735
368	crossed	same	same	50	left	lower	left	lower	1	873	736
369	crossed	different	same	50	right	lower	left	lower	0	818	737
370	crossed	same	different	800	right	upper	right	lower	1	328	738
371	crossed	different	same	50	right	lower	left	lower	0	615	739
372	crossed	same	different	100	right	upper	right	lower	1	893	740
373	crossed	different	different	300	left	upper	right	lower	0	779	741
374	crossed	different	same	800	left	lower	right	lower	0	63	742
375	crossed	same	different	50	right	lower	right	upper	1	979	743
376	crossed	same	same	100	left	lower	left	lower	1	1123	744
377	crossed	different	different	300	right	upper	left	lower	0	542	745
378	crossed	same	different	800	right	lower	right	upper	1	410	746
379	crossed	same	same	50	left	lower	left	lower	1	699	747
380	crossed	same	same	100	right	lower	right	lower	1	798	748
381	crossed	same	different	800	left	lower	left	upper	1	651	749
383	crossed	different	different	300	left	upper	right	lower	0	564	750
384	crossed	same	different	800	left	upper	left	lower	1	723	751
385	crossed	different	same	800	right	lower	left	lower	0	117	752
386	crossed	different	same	800	left	lower	right	lower	0	683	753
387	crossed	different	different	800	left	lower	right	upper	0	589	754
388	crossed	same	same	800	right	lower	right	lower	1	666	755
389	crossed	same	different	300	right	lower	right	upper	1	838	756
390	crossed	different	different	800	left	upper	right	lower	1	963	757
391	crossed	different	same	800	right	lower	left	lower	1	794	758
392	crossed	same	different	300	right	upper	right	lower	1	859	759
393	crossed	same	different	800	left	upper	left	lower	1	708	760
394	crossed	different	different	100	left	upper	right	lower	1	946	761
395	crossed	different	same	800	right	lower	left	lower	1	1067	762
396	crossed	different	different	100	right	lower	left	upper	0	845	763
397	crossed	different	different	100	right	upper	left	lower	1	915	764
398	crossed	same	different	800	right	lower	right	upper	1	548	765
399	crossed	same	different	800	left	lower	left	upper	0	630	766
400	crossed	same	different	50	right	upper	right	lower	1	747	767
401	crossed	different	different	800	left	upper	right	lower	0	730	768
1	uncrossed	different	different	800	right	upper	left	lower	1	687	1153
2	uncrossed	same	same	100	right	lower	right	lower	1	1117	1154
3	uncrossed	different	same	300	left	lower	right	lower	1	883	1155
4	uncrossed	same	same	800	right	lower	right	lower	1	711	1156
5	uncrossed	same	different	300	left	upper	left	lower	1	823	1157
6	uncrossed	different	different	800	left	upper	right	lower	1	709	1158
7	uncrossed	different	same	800	left	lower	right	lower	0	702	1159
8	uncrossed	same	different	100	left	lower	left	upper	1	1165	1160
9	uncrossed	different	same	300	left	lower	right	lower	1	895	1161
10	uncrossed	different	same	50	left	lower	right	lower	0	1020	1162
11	uncrossed	different	same	800	right	lower	left	lower	1	910	1163
12	uncrossed	same	same	800	left	lower	left	lower	0	640	1164
13	uncrossed	same	different	50	left	lower	left	upper	1	1135	1165
14	uncrossed	same	same	100	left	lower	left	lower	1	848	1166
15	uncrossed	same	same	800	left	lower	left	lower	1	796	1167
16	uncrossed	same	same	100	right	lower	right	lower	1	1252	1168
17	uncrossed	same	different	300	right	upper	right	lower	1	893	1169
18	uncrossed	different	same	50	right	lower	left	lower	0	1046	1170
19	uncrossed	same	different	300	right	lower	right	upper	1	1009	1171
20	uncrossed	different	same	300	right	lower	left	lower	1	1127	1172
21	uncrossed	same	same	50	left	lower	left	lower	1	884	1173
22	uncrossed	different	same	300	right	lower	left	lower	1	954	1174
23	uncrossed	different	same	100	right	lower	left	lower	1	759	1175
24	uncrossed	same	same	300	left	lower	left	lower	1	817	1176
25	uncrossed	different	different	800	right	upper	left	lower	1	753	1177
26	uncrossed	same	different	300	right	upper	right	lower	1	823	1178
27	uncrossed	same	same	800	right	lower	right	lower	1	966	1179
28	uncrossed	different	different	800	right	upper	left	lower	0	829	1180
29	uncrossed	same	different	300	left	upper	left	lower	1	843	1181
30	uncrossed	same	different	100	left	lower	left	upper	1	874	1182
31	uncrossed	different	different	100	right	lower	left	upper	1	881	1183
32	uncrossed	same	same	50	left	lower	left	lower	1	1193	1184
33	uncrossed	same	different	100	right	upper	right	lower	1	976	1185
34	uncrossed	different	different	800	right	upper	left	lower	1	835	1186
35	uncrossed	different	different	100	left	upper	right	lower	1	1083	1187
36	uncrossed	different	same	100	left	lower	right	lower	1	877	1188
37	uncrossed	same	different	300	right	upper	right	lower	0	1066	1189
38	uncrossed	same	same	50	left	lower	left	lower	1	840	1190
39	uncrossed	different	same	800	right	lower	left	lower	0	340	1191
40	uncrossed	different	same	800	right	lower	left	lower	0	593	1192
41	uncrossed	different	different	300	right	lower	left	upper	1	1149	1193
42	uncrossed	same	different	100	left	upper	left	lower	1	1026	1194
43	uncrossed	different	same	800	right	lower	left	lower	1	977	1195
44	uncrossed	different	different	50	right	upper	left	lower	1	1141	1196
45	uncrossed	different	same	300	right	lower	left	lower	1	951	1197
46	uncrossed	different	same	100	left	lower	right	lower	1	772	1198
47	uncrossed	same	different	100	right	lower	right	upper	1	985	1199
48	uncrossed	same	same	300	right	lower	right	lower	1	1013	1200
49	uncrossed	same	different	800	right	lower	right	upper	1	162	1201
50	uncrossed	same	different	300	left	lower	left	upper	1	619	1202
51	uncrossed	different	different	800	right	lower	left	upper	0	976	1203
52	uncrossed	different	different	800	left	upper	right	lower	1	952	1204
53	uncrossed	different	different	800	left	lower	right	upper	1	888	1205
54	uncrossed	same	different	50	left	lower	left	upper	1	1469	1206
55	uncrossed	different	different	100	left	upper	right	lower	1	860	1207
56	uncrossed	different	different	100	left	upper	right	lower	1	943	1208
57	uncrossed	same	same	300	right	lower	right	lower	0	923	1209
58	uncrossed	same	different	100	left	upper	left	lower	1	919	1210
59	uncrossed	same	different	100	left	lower	left	upper	0	722	1211
60	uncrossed	different	same	800	left	lower	right	lower	0	928	1212
61	uncrossed	same	same	50	left	lower	left	lower	0	858	1213
62	uncrossed	different	same	100	right	lower	left	lower	1	1085	1214
63	uncrossed	different	same	50	right	lower	left	lower	0	1050	1215
64	uncrossed	different	different	50	right	upper	left	lower	1	713	1216
65	uncrossed	same	same	50	left	lower	left	lower	0	985	1217
66	uncrossed	same	different	50	left	upper	left	lower	1	993	1218
67	uncrossed	same	same	50	left	lower	left	lower	1	789	1219
68	uncrossed	same	different	50	left	upper	left	lower	1	717	1220
69	uncrossed	different	different	50	right	lower	left	upper	1	711	1221
70	uncrossed	same	different	50	right	lower	right	upper	1	938	1222
71	uncrossed	different	different	800	left	upper	right	lower	1	770	1223
72	uncrossed	different	same	50	right	lower	left	lower	0	1040	1224
73	uncrossed	same	same	800	right	lower	right	lower	0	712	1225
74	uncrossed	different	same	50	left	lower	right	lower	1	960	1226
75	uncrossed	same	same	50	right	lower	right	lower	1	870	1227
76	uncrossed	same	different	50	right	upper	right	lower	1	858	1228
77	uncrossed	same	different	100	right	upper	right	lower	1	740	1229
78	uncrossed	different	different	100	left	lower	right	upper	1	875	1230
79	uncrossed	same	same	50	left	lower	left	lower	1	1535	1231
80	uncrossed	different	different	50	left	lower	right	upper	1	986	1232
81	uncrossed	different	different	50	left	lower	right	upper	1	1507	1233
82	uncrossed	same	same	300	left	lower	left	lower	1	697	1234
83	uncrossed	different	different	50	left	upper	right	lower	1	846	1235
84	uncrossed	same	same	800	right	lower	right	lower	1	718	1236
85	uncrossed	same	same	50	right	lower	right	lower	0	1231	1237
86	uncrossed	same	same	300	left	lower	left	lower	1	959	1238
87	uncrossed	same	different	100	left	upper	left	lower	1	644	1239
88	uncrossed	same	same	300	left	lower	left	lower	1	502	1240
89	uncrossed	same	same	100	right	lower	right	lower	1	844	1241
90	uncrossed	same	same	50	right	lower	right	lower	1	749	1242
91	uncrossed	different	same	300	right	lower	left	lower	1	686	1243
92	uncrossed	same	same	300	right	lower	right	lower	1	922	1244
93	uncrossed	different	same	800	right	lower	left	lower	1	910	1245
94	uncrossed	different	different	100	right	lower	left	upper	1	862	1246
95	uncrossed	same	same	100	left	lower	left	lower	1	821	1247
96	uncrossed	same	same	800	right	lower	right	lower	0	674	1248
97	uncrossed	same	different	300	right	upper	right	lower	1	902	1249
