trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
69	crossed	different	different	100	left	lower	right	upper	0	884	61
70	crossed	different	same	800	left	lower	right	lower	0	770	62
71	crossed	different	same	100	right	lower	left	lower	0	1034	63
72	crossed	same	different	300	left	lower	left	upper	1	527	64
73	crossed	same	different	100	left	upper	left	lower	1	1077	65
74	crossed	different	different	50	left	lower	right	upper	0	845	66
75	crossed	same	same	100	left	lower	left	lower	1	1171	67
76	crossed	same	different	800	right	lower	right	upper	1	452	68
77	crossed	same	different	50	left	upper	left	lower	1	1241	69
78	crossed	same	different	300	left	upper	left	lower	1	523	70
80	crossed	same	same	300	left	lower	left	lower	0	742	71
81	crossed	same	different	800	left	upper	left	lower	0	344	72
82	crossed	different	different	800	right	upper	left	lower	1	630	73
83	crossed	same	same	800	left	lower	left	lower	1	268	74
84	crossed	same	same	100	left	lower	left	lower	1	669	75
85	crossed	same	different	300	left	upper	left	lower	1	652	76
86	crossed	same	different	100	right	upper	right	lower	1	611	77
87	crossed	different	different	300	right	upper	left	lower	0	108	78
88	crossed	same	same	100	left	lower	left	lower	1	921	79
89	crossed	same	same	100	right	lower	right	lower	1	571	80
90	crossed	different	same	300	right	lower	left	lower	0	14	81
91	crossed	same	different	100	right	upper	right	lower	1	143	82
93	crossed	same	same	300	right	lower	right	lower	1	93	83
94	crossed	different	same	50	right	lower	left	lower	0	712	84
95	crossed	different	different	100	right	lower	left	upper	0	467	85
96	crossed	same	different	100	right	upper	right	lower	1	519	86
97	crossed	different	different	800	right	upper	left	lower	0	1173	87
98	crossed	same	different	800	right	upper	right	lower	1	890	88
99	crossed	different	different	100	left	lower	right	upper	0	624	89
101	crossed	same	different	100	right	lower	right	upper	1	641	90
102	crossed	same	same	800	right	lower	right	lower	1	595	91
103	crossed	same	same	100	right	lower	right	lower	1	686	92
104	crossed	different	same	100	left	lower	right	lower	0	247	93
105	crossed	different	different	800	left	lower	right	upper	0	672	94
106	crossed	same	same	50	right	lower	right	lower	1	1421	95
108	crossed	different	different	50	right	upper	left	lower	0	437	96
109	crossed	same	different	50	right	upper	right	lower	1	772	97
111	crossed	same	different	300	left	lower	left	upper	0	876	98
113	crossed	same	same	300	right	lower	right	lower	1	779	99
114	crossed	same	same	800	left	lower	left	lower	1	573	100
115	crossed	same	different	100	right	upper	right	lower	1	725	101
116	crossed	different	different	300	right	upper	left	lower	0	126	102
117	crossed	different	different	300	right	lower	left	upper	0	218	103
118	crossed	different	same	300	right	lower	left	lower	0	208	104
119	crossed	different	same	800	right	lower	left	lower	0	688	105
120	crossed	same	same	300	left	lower	left	lower	1	906	106
121	crossed	different	different	100	right	lower	left	upper	0	1857	107
122	crossed	same	same	300	right	lower	right	lower	1	530	108
123	crossed	different	different	800	right	lower	left	upper	1	76	109
124	crossed	same	same	50	right	lower	right	lower	0	1099	110
125	crossed	same	same	800	right	lower	right	lower	1	504	111
126	crossed	different	same	300	right	lower	left	lower	0	591	112
127	crossed	different	different	800	right	upper	left	lower	0	252	113
128	crossed	different	different	50	left	upper	right	lower	0	612	114
129	crossed	same	same	50	left	lower	left	lower	1	786	115
130	crossed	same	different	300	right	lower	right	upper	1	416	116
132	crossed	different	different	100	left	lower	right	upper	0	619	117
133	crossed	same	same	300	left	lower	left	lower	0	482	118
134	crossed	same	same	100	left	lower	left	lower	0	336	119
135	crossed	different	same	100	left	lower	right	lower	0	638	120
136	crossed	same	different	100	left	lower	left	upper	1	398	121
138	crossed	same	same	800	left	lower	left	lower	1	465	122
139	crossed	different	same	800	left	lower	right	lower	0	197	123
140	crossed	different	same	800	right	lower	left	lower	1	581	124
141	crossed	same	same	300	right	lower	right	lower	1	401	125
142	crossed	same	different	50	left	upper	left	lower	1	1006	126
143	crossed	different	different	300	left	lower	right	upper	1	811	127
144	crossed	same	same	800	left	lower	left	lower	1	235	128
145	crossed	different	different	50	right	lower	left	upper	0	532	129
147	crossed	same	different	100	right	lower	right	upper	1	58	130
148	crossed	different	different	300	right	lower	left	upper	0	694	131
150	crossed	different	same	100	right	lower	left	lower	0	712	132
151	crossed	different	different	100	right	upper	left	lower	0	574	133
153	crossed	same	different	100	left	upper	left	lower	1	873	134
154	crossed	same	different	100	right	upper	right	lower	1	1148	135
155	crossed	different	same	800	right	lower	left	lower	0	703	136
156	crossed	same	same	100	left	lower	left	lower	1	477	137
157	crossed	same	same	50	right	lower	right	lower	1	281	138
158	crossed	same	different	50	left	upper	left	lower	1	570	139
159	crossed	same	different	50	left	upper	left	lower	1	616	140
160	crossed	different	same	100	right	lower	left	lower	0	860	141
161	crossed	different	same	100	right	lower	left	lower	0	630	142
162	crossed	different	different	50	left	upper	right	lower	0	117	143
164	crossed	same	different	300	left	upper	left	lower	1	512	144
165	crossed	same	different	50	left	upper	left	lower	1	1017	145
166	crossed	different	different	100	left	upper	right	lower	0	721	146
167	crossed	different	different	100	right	lower	left	upper	0	536	147
168	crossed	different	same	50	right	lower	left	lower	0	320	148
169	crossed	different	different	800	right	upper	left	lower	0	93	149
170	crossed	different	different	300	left	upper	right	lower	1	364	150
171	crossed	different	different	100	right	upper	left	lower	0	405	151
172	crossed	different	same	50	left	lower	right	lower	1	641	152
173	crossed	different	different	800	left	upper	right	lower	1	670	153
174	crossed	different	same	50	right	lower	left	lower	1	770	154
175	crossed	same	different	800	right	upper	right	lower	1	848	155
176	crossed	different	same	100	right	lower	left	lower	1	803	156
177	crossed	different	different	800	left	lower	right	upper	1	578	157
178	crossed	different	same	100	left	lower	right	lower	0	1100	158
179	crossed	different	different	100	right	lower	left	upper	1	925	159
180	crossed	different	same	50	left	lower	right	lower	0	504	160
181	crossed	same	same	300	right	lower	right	lower	1	572	161
182	crossed	different	different	800	left	upper	right	lower	1	369	162
183	crossed	different	different	800	left	upper	right	lower	1	482	163
184	crossed	different	different	100	left	lower	right	upper	1	343	164
185	crossed	different	same	800	left	lower	right	lower	1	431	165
186	crossed	different	different	300	right	upper	left	lower	1	465	166
188	crossed	same	different	50	left	lower	left	upper	1	1761	167
189	crossed	different	same	300	left	lower	right	lower	0	1241	168
190	crossed	different	same	50	left	lower	right	lower	1	668	169
191	crossed	same	different	800	right	lower	right	upper	1	902	170
192	crossed	same	same	800	left	lower	left	lower	1	849	171
194	crossed	different	different	50	left	lower	right	upper	1	775	172
195	crossed	different	different	100	left	upper	right	lower	1	541	173
196	crossed	different	different	300	right	lower	left	upper	1	374	174
197	crossed	different	same	300	right	lower	left	lower	1	816	175
198	crossed	same	same	300	right	lower	right	lower	1	1090	176
199	crossed	different	different	50	left	lower	right	upper	1	471	177
200	crossed	same	different	300	right	lower	right	upper	0	640	178
201	crossed	same	different	300	right	lower	right	upper	0	504	179
202	crossed	different	different	50	right	lower	left	upper	0	560	180
203	crossed	same	different	100	left	lower	left	upper	0	354	181
204	crossed	same	different	100	left	lower	left	upper	0	404	182
205	crossed	different	same	100	left	lower	right	lower	1	977	183
206	crossed	different	different	300	right	upper	left	lower	1	679	184
207	crossed	same	same	50	left	lower	left	lower	1	1468	185
208	crossed	different	same	300	right	lower	left	lower	1	851	186
209	crossed	different	same	50	right	lower	left	lower	0	721	187
210	crossed	same	same	50	left	lower	left	lower	0	737	188
211	crossed	different	same	300	left	lower	right	lower	1	817	189
212	crossed	same	different	800	left	upper	left	lower	0	1001	190
213	crossed	different	different	50	right	upper	left	lower	1	1181	191
214	crossed	same	different	100	left	upper	left	lower	0	764	192
215	crossed	different	different	100	left	upper	right	lower	1	1631	193
216	crossed	different	same	800	left	lower	right	lower	1	10	194
217	crossed	different	same	100	right	lower	left	lower	1	586	195
218	crossed	different	same	100	left	lower	right	lower	1	747	196
219	crossed	different	different	300	left	lower	right	upper	1	570	197
220	crossed	different	same	300	right	lower	left	lower	1	330	198
221	crossed	same	different	100	left	lower	left	upper	0	767	199
222	crossed	different	same	800	left	lower	right	lower	1	942	200
223	crossed	same	different	50	right	lower	right	upper	1	854	201
224	crossed	same	same	800	right	lower	right	lower	1	675	202
225	crossed	different	different	100	right	upper	left	lower	0	1217	203
226	crossed	same	same	300	left	lower	left	lower	0	567	204
227	crossed	same	different	50	left	lower	left	upper	1	1466	205
228	crossed	different	same	100	left	lower	right	lower	1	753	206
229	crossed	different	same	800	right	lower	left	lower	0	813	207
230	crossed	different	same	100	right	lower	left	lower	0	790	208
231	crossed	same	same	50	left	lower	left	lower	1	1017	209
232	crossed	same	same	100	right	lower	right	lower	0	930	210
233	crossed	same	different	50	right	upper	right	lower	1	976	211
234	crossed	same	different	800	left	lower	left	upper	1	1008	212
235	crossed	same	different	800	right	upper	right	lower	1	748	213
236	crossed	same	different	50	right	lower	right	upper	1	1802	214
237	crossed	same	different	100	right	lower	right	upper	1	1543	215
238	crossed	same	same	300	left	lower	left	lower	0	524	216
239	crossed	same	different	100	left	upper	left	lower	1	933	217
240	crossed	same	different	300	left	lower	left	upper	1	923	218
241	crossed	same	different	50	left	lower	left	upper	0	512	219
242	crossed	different	different	800	right	upper	left	lower	0	465	220
243	crossed	different	same	300	right	lower	left	lower	1	417	221
245	crossed	different	same	300	left	lower	right	lower	1	768	222
246	crossed	different	different	50	left	lower	right	upper	0	1089	223
247	crossed	different	different	50	right	upper	left	lower	1	691	224
248	crossed	different	same	300	left	lower	right	lower	1	777	225
249	crossed	different	same	50	right	lower	left	lower	1	769	226
250	crossed	different	same	50	right	lower	left	lower	1	848	227
251	crossed	different	same	50	right	lower	left	lower	1	641	228
252	crossed	different	different	800	right	lower	left	upper	1	782	229
253	crossed	different	different	300	left	upper	right	lower	1	490	230
254	crossed	different	different	300	left	upper	right	lower	1	457	231
255	crossed	same	different	50	right	lower	right	upper	0	628	232
256	crossed	same	same	50	right	lower	right	lower	0	1316	233
257	crossed	different	different	50	right	lower	left	upper	1	658	234
258	crossed	different	same	800	left	lower	right	lower	1	724	235
259	crossed	same	different	300	right	upper	right	lower	1	888	236
260	crossed	different	different	50	right	upper	left	lower	1	853	237
261	crossed	same	different	800	right	upper	right	lower	1	828	238
262	crossed	different	same	50	right	lower	left	lower	1	705	239
263	crossed	different	same	300	left	lower	right	lower	1	451	240
264	crossed	same	different	300	left	lower	left	upper	1	732	241
265	crossed	different	same	50	left	lower	right	lower	0	794	242
266	crossed	different	same	800	right	lower	left	lower	1	649	243
267	crossed	different	same	300	left	lower	right	lower	1	571	244
268	crossed	different	same	800	right	lower	left	lower	1	541	245
269	crossed	same	different	300	right	lower	right	upper	1	661	246
270	crossed	same	same	50	right	lower	right	lower	1	1838	247
271	crossed	same	same	300	left	lower	left	lower	1	732	248
272	crossed	same	same	50	left	lower	left	lower	1	618	249
273	crossed	different	same	800	right	lower	left	lower	0	721	250
274	crossed	different	different	100	left	upper	right	lower	0	316	251
275	crossed	different	different	50	right	upper	left	lower	1	733	252
276	crossed	different	same	800	left	lower	right	lower	0	795	253
277	crossed	different	same	300	left	lower	right	lower	1	440	254
278	crossed	same	same	100	right	lower	right	lower	1	661	255
279	crossed	same	same	300	left	lower	left	lower	1	482	256
280	crossed	different	same	800	left	lower	right	lower	0	197	257
281	crossed	same	same	100	right	lower	right	lower	1	871	258
282	crossed	different	different	800	right	upper	left	lower	0	506	259
283	crossed	same	same	800	left	lower	left	lower	1	512	260
284	crossed	different	different	50	right	lower	left	upper	0	29	261
285	crossed	different	same	300	right	lower	left	lower	0	165	262
287	crossed	different	different	300	right	lower	left	upper	1	1300	263
288	crossed	different	different	300	right	lower	left	upper	1	1112	264
289	crossed	same	same	300	left	lower	left	lower	0	966	265
290	crossed	different	different	300	left	lower	right	upper	1	864	266
291	crossed	same	different	50	right	upper	right	lower	1	1194	267
292	crossed	different	different	300	right	upper	left	lower	1	625	268
293	crossed	different	same	50	right	lower	left	lower	1	861	269
294	crossed	same	same	50	left	lower	left	lower	0	712	270
295	crossed	different	same	300	left	lower	right	lower	1	881	271
296	crossed	same	same	50	right	lower	right	lower	1	993	272
297	crossed	same	same	50	right	lower	right	lower	1	947	273
298	crossed	same	same	50	left	lower	left	lower	1	823	274
299	crossed	different	different	50	right	lower	left	upper	1	915	275
301	crossed	same	different	800	right	upper	right	lower	0	916	276
302	crossed	same	same	50	right	lower	right	lower	1	1571	277
303	crossed	different	different	800	left	upper	right	lower	1	1135	278
304	crossed	same	different	100	left	upper	left	lower	1	1088	279
305	crossed	different	same	100	left	lower	right	lower	1	1076	280
307	crossed	different	different	300	right	lower	left	upper	0	998	281
308	crossed	same	same	50	right	lower	right	lower	1	1917	282
309	crossed	same	different	50	right	lower	right	upper	1	1282	283
311	crossed	same	same	800	right	lower	right	lower	0	759	284
312	crossed	different	same	50	left	lower	right	lower	0	959	285
314	crossed	different	same	100	left	lower	right	lower	1	1052	286
315	crossed	different	same	50	left	lower	right	lower	0	1331	287
316	crossed	different	different	50	left	upper	right	lower	0	1153	288
317	crossed	same	different	300	right	upper	right	lower	0	736	289
318	crossed	different	different	800	right	lower	left	upper	0	455	290
319	crossed	same	different	50	right	upper	right	lower	1	204	291
320	crossed	different	different	300	left	lower	right	upper	0	476	292
321	crossed	same	same	300	left	lower	left	lower	0	255	293
322	crossed	same	same	50	left	lower	left	lower	1	886	294
323	crossed	different	different	50	left	upper	right	lower	0	924	295
324	crossed	same	different	300	left	upper	left	lower	0	478	296
325	crossed	same	different	800	left	upper	left	lower	1	726	297
327	crossed	same	different	800	left	upper	left	lower	1	724	298
328	crossed	different	different	50	left	lower	right	upper	0	849	299
329	crossed	different	same	50	left	lower	right	lower	0	677	300
331	crossed	different	same	800	right	lower	left	lower	0	357	301
332	crossed	same	different	50	right	lower	right	upper	0	756	302
333	crossed	same	same	50	left	lower	left	lower	0	689	303
334	crossed	same	same	300	right	lower	right	lower	1	501	304
335	crossed	same	different	100	right	lower	right	upper	0	772	305
336	crossed	different	same	300	right	lower	left	lower	1	836	306
337	crossed	same	same	100	right	lower	right	lower	1	1024	307
339	crossed	same	same	100	left	lower	left	lower	1	808	308
340	crossed	different	same	100	left	lower	right	lower	1	1072	309
342	crossed	same	different	50	right	upper	right	lower	1	405	310
343	crossed	different	same	100	right	lower	left	lower	0	558	311
344	crossed	different	same	50	left	lower	right	lower	1	377	312
345	crossed	same	same	100	left	lower	left	lower	0	70	313
346	crossed	same	different	50	left	lower	left	upper	0	711	314
347	crossed	same	different	50	left	lower	left	upper	0	606	315
348	crossed	different	different	300	left	lower	right	upper	1	455	316
350	crossed	same	different	100	right	lower	right	upper	1	891	317
352	crossed	same	different	50	right	lower	right	upper	0	1102	318
353	crossed	same	same	100	left	lower	left	lower	0	956	319
356	crossed	same	same	300	right	lower	right	lower	1	836	320
357	crossed	different	same	100	right	lower	left	lower	0	710	321
358	crossed	different	same	100	right	lower	left	lower	0	1154	322
360	crossed	same	same	300	right	lower	right	lower	0	968	323
361	crossed	different	different	300	right	upper	left	lower	1	682	324
362	crossed	different	different	800	left	lower	right	upper	1	791	325
363	crossed	same	different	50	right	upper	right	lower	0	740	326
364	crossed	different	same	800	left	lower	right	lower	0	728	327
365	crossed	same	different	300	left	upper	left	lower	0	654	328
366	crossed	same	same	800	right	lower	right	lower	1	659	329
367	crossed	same	same	300	left	lower	left	lower	0	531	330
368	crossed	different	same	300	right	lower	left	lower	1	218	331
369	crossed	different	different	100	right	lower	left	upper	1	456	332
370	crossed	same	same	100	right	lower	right	lower	1	645	333
371	crossed	same	same	100	left	lower	left	lower	0	723	334
372	crossed	different	same	300	left	lower	right	lower	1	504	335
373	crossed	different	different	50	left	upper	right	lower	1	619	336
374	crossed	same	different	100	left	lower	left	upper	1	507	337
375	crossed	same	different	100	left	upper	left	lower	0	702	338
377	crossed	different	different	100	right	upper	left	lower	1	165	339
378	crossed	different	different	100	left	upper	right	lower	1	461	340
380	crossed	different	different	100	left	lower	right	upper	1	433	341
381	crossed	same	same	100	right	lower	right	lower	1	408	342
382	crossed	different	different	100	right	upper	left	lower	1	702	343
384	crossed	different	same	100	left	lower	right	lower	1	227	344
385	crossed	different	same	50	left	lower	right	lower	1	844	345
386	crossed	same	different	300	left	lower	left	upper	0	535	346
387	crossed	same	different	800	right	upper	right	lower	1	725	347
388	crossed	different	different	100	right	upper	left	lower	0	969	348
389	crossed	different	different	300	left	upper	right	lower	1	774	349
390	crossed	same	different	800	left	upper	left	lower	0	1036	350
391	crossed	different	same	100	left	lower	right	lower	1	880	351
392	crossed	different	same	50	left	lower	right	lower	1	828	352
393	crossed	same	same	800	left	lower	left	lower	0	24	353
394	crossed	same	different	800	right	lower	right	upper	1	805	354
395	crossed	same	same	800	right	lower	right	lower	1	483	355
396	crossed	same	same	100	left	lower	left	lower	0	931	356
397	crossed	same	different	800	right	lower	right	upper	0	839	357
398	crossed	different	different	800	left	lower	right	upper	1	703	358
399	crossed	same	different	300	right	lower	right	upper	1	833	359
400	crossed	same	same	800	right	lower	right	lower	0	766	360
401	crossed	different	same	800	left	lower	right	lower	0	966	361
402	crossed	same	same	100	right	lower	right	lower	1	1001	362
403	crossed	same	same	100	left	lower	left	lower	0	417	363
404	crossed	different	different	800	left	lower	right	upper	1	307	364
405	crossed	same	different	300	right	upper	right	lower	0	702	365
406	crossed	same	same	800	left	lower	left	lower	1	744	366
407	crossed	same	same	100	left	lower	left	lower	0	837	367
408	crossed	different	same	800	left	lower	right	lower	0	658	368
409	crossed	different	same	300	right	lower	left	lower	1	502	369
410	crossed	same	different	800	right	lower	right	upper	1	580	370
411	crossed	different	different	800	left	upper	right	lower	1	799	371
412	crossed	different	different	800	left	lower	right	upper	0	818	372
413	crossed	different	same	300	right	lower	left	lower	1	543	373
414	crossed	same	same	300	left	lower	left	lower	0	641	374
415	crossed	same	same	800	left	lower	left	lower	0	527	375
416	crossed	same	same	300	left	lower	left	lower	0	615	376
417	crossed	same	different	300	right	upper	right	lower	0	776	377
418	crossed	same	same	800	right	lower	right	lower	0	733	378
419	crossed	different	different	800	right	lower	left	upper	1	483	379
420	crossed	same	different	800	left	lower	left	upper	0	566	380
421	crossed	same	different	800	left	lower	left	upper	0	714	381
422	crossed	different	different	800	right	lower	left	upper	0	485	382
423	crossed	same	same	800	right	lower	right	lower	1	834	383
424	crossed	same	same	800	right	lower	right	lower	1	780	384
1	uncrossed	same	same	800	right	lower	right	lower	1	950	769
2	uncrossed	different	different	800	left	lower	right	upper	1	799	770
3	uncrossed	different	different	300	right	lower	left	upper	1	683	771
4	uncrossed	same	same	300	right	lower	right	lower	1	798	772
5	uncrossed	different	different	800	right	upper	left	lower	1	695	773
6	uncrossed	same	same	800	right	lower	right	lower	1	572	774
8	uncrossed	same	different	100	left	lower	left	upper	1	927	775
9	uncrossed	same	different	100	right	lower	right	upper	1	928	776
10	uncrossed	different	different	100	left	upper	right	lower	1	855	777
11	uncrossed	same	same	50	right	lower	right	lower	1	796	778
12	uncrossed	same	same	50	right	lower	right	lower	1	1072	779
13	uncrossed	same	same	800	left	lower	left	lower	1	607	780
14	uncrossed	different	different	50	left	lower	right	upper	1	1009	781
15	uncrossed	different	different	800	right	lower	left	upper	1	697	782
16	uncrossed	different	same	300	right	lower	left	lower	1	1369	783
17	uncrossed	different	different	50	right	upper	left	lower	1	975	784
18	uncrossed	different	same	300	left	lower	right	lower	1	700	785
19	uncrossed	different	same	50	left	lower	right	lower	1	727	786
20	uncrossed	different	different	300	left	upper	right	lower	1	537	787
21	uncrossed	different	same	100	left	lower	right	lower	1	562	788
22	uncrossed	different	different	300	left	upper	right	lower	1	548	789
23	uncrossed	different	same	50	right	lower	left	lower	1	496	790
24	uncrossed	different	same	50	left	lower	right	lower	1	643	791
25	uncrossed	different	different	50	right	upper	left	lower	1	883	792
26	uncrossed	different	different	50	right	lower	left	upper	1	540	793
27	uncrossed	different	same	300	right	lower	left	lower	1	472	794
29	uncrossed	different	different	800	left	lower	right	upper	1	929	795
30	uncrossed	different	different	800	left	upper	right	lower	1	738	796
31	uncrossed	same	same	50	left	lower	left	lower	1	1066	797
32	uncrossed	same	same	800	right	lower	right	lower	1	608	798
33	uncrossed	same	different	800	right	lower	right	upper	1	492	799
34	uncrossed	different	different	100	right	lower	left	upper	1	826	800
35	uncrossed	same	different	300	right	lower	right	upper	1	623	801
36	uncrossed	different	different	50	left	lower	right	upper	1	756	802
37	uncrossed	different	different	300	left	lower	right	upper	1	834	803
38	uncrossed	different	different	300	left	upper	right	lower	1	648	804
39	uncrossed	different	different	50	right	lower	left	upper	1	638	805
40	uncrossed	different	same	300	right	lower	left	lower	0	1269	806
41	uncrossed	same	same	800	right	lower	right	lower	1	703	807
42	uncrossed	different	different	100	right	upper	left	lower	0	1295	808
43	uncrossed	different	different	800	left	upper	right	lower	1	923	809
44	uncrossed	different	same	100	left	lower	right	lower	0	1440	810
45	uncrossed	different	same	800	right	lower	left	lower	1	715	811
46	uncrossed	same	same	800	right	lower	right	lower	1	699	812
47	uncrossed	different	same	100	right	lower	left	lower	1	971	813
48	uncrossed	same	different	300	right	lower	right	upper	1	500	814
49	uncrossed	same	same	800	left	lower	left	lower	1	888	815
50	uncrossed	same	same	50	right	lower	right	lower	1	1366	816
51	uncrossed	different	different	300	right	upper	left	lower	1	726	817
52	uncrossed	different	same	800	right	lower	left	lower	1	1539	818
53	uncrossed	same	different	50	right	lower	right	upper	1	986	819
54	uncrossed	same	same	50	right	lower	right	lower	1	1301	820
55	uncrossed	same	same	100	left	lower	left	lower	1	947	821
56	uncrossed	same	different	300	right	upper	right	lower	1	690	822
57	uncrossed	different	same	300	right	lower	left	lower	0	487	823
58	uncrossed	different	same	300	left	lower	right	lower	1	717	824
59	uncrossed	different	different	800	left	upper	right	lower	0	488	825
60	uncrossed	same	same	50	right	lower	right	lower	1	892	826
62	uncrossed	same	same	300	left	lower	left	lower	1	1026	827
63	uncrossed	same	different	800	right	lower	right	upper	1	755	828
64	uncrossed	different	same	800	left	lower	right	lower	1	926	829
65	uncrossed	same	different	100	left	upper	left	lower	1	671	830
67	uncrossed	same	different	300	left	lower	left	upper	1	789	831
68	uncrossed	same	same	300	right	lower	right	lower	1	703	832
69	uncrossed	same	different	800	left	upper	left	lower	1	1591	833
70	uncrossed	same	different	50	right	lower	right	upper	1	1054	834
72	uncrossed	same	same	800	left	lower	left	lower	1	1147	835
73	uncrossed	same	different	50	right	upper	right	lower	1	884	836
74	uncrossed	different	different	100	right	lower	left	upper	1	1156	837
75	uncrossed	same	different	100	right	upper	right	lower	1	998	838
76	uncrossed	same	same	100	left	lower	left	lower	1	1249	839
77	uncrossed	same	different	100	right	upper	right	lower	1	816	840
79	uncrossed	different	different	50	left	upper	right	lower	1	1175	841
80	uncrossed	different	different	50	left	upper	right	lower	1	1017	842
81	uncrossed	different	different	50	right	upper	left	lower	1	725	843
82	uncrossed	different	different	100	left	upper	right	lower	1	718	844
83	uncrossed	different	same	50	right	lower	left	lower	1	406	845
84	uncrossed	different	different	300	left	lower	right	upper	1	650	846
85	uncrossed	same	different	300	right	lower	right	upper	1	838	847
86	uncrossed	different	different	100	left	upper	right	lower	1	804	848
87	uncrossed	same	different	800	left	upper	left	lower	1	796	849
88	uncrossed	different	different	100	right	upper	left	lower	0	745	850
90	uncrossed	same	same	800	left	lower	left	lower	1	746	851
91	uncrossed	same	same	300	left	lower	left	lower	1	669	852
92	uncrossed	same	same	100	right	lower	right	lower	1	909	853
93	uncrossed	same	same	300	right	lower	right	lower	1	600	854
94	uncrossed	same	same	100	left	lower	left	lower	1	576	855
95	uncrossed	different	same	100	right	lower	left	lower	1	793	856
96	uncrossed	same	different	300	left	lower	left	upper	1	521	857
97	uncrossed	different	different	50	right	lower	left	upper	1	1029	858
98	uncrossed	different	same	300	left	lower	right	lower	1	718	859
99	uncrossed	same	different	300	left	lower	left	upper	1	604	860
100	uncrossed	same	same	50	right	lower	right	lower	1	1322	861
101	uncrossed	same	same	800	left	lower	left	lower	1	825	862
102	uncrossed	same	same	100	right	lower	right	lower	1	1064	863
103	uncrossed	different	different	800	left	lower	right	upper	1	847	864
104	uncrossed	same	same	800	right	lower	right	lower	1	1081	865
105	uncrossed	different	different	100	left	lower	right	upper	1	972	866
106	uncrossed	different	same	50	left	lower	right	lower	1	1033	867
107	uncrossed	same	same	800	right	lower	right	lower	1	628	868
108	uncrossed	different	different	800	right	upper	left	lower	1	759	869
