participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-24	1	50	crossed	same	different	100	right	upper	right	lower	1	609	ses-1	50
sub-24	1	51	crossed	same	same	50	right	lower	right	lower	1	715	ses-1	51
sub-24	1	52	crossed	different	different	300	left	lower	right	upper	1	626	ses-1	52
sub-24	1	53	crossed	different	same	50	right	lower	left	lower	1	731	ses-1	53
sub-24	1	54	crossed	different	different	100	left	upper	right	lower	1	1096	ses-1	54
sub-24	1	55	crossed	different	same	50	right	lower	left	lower	1	737	ses-1	55
sub-24	1	56	crossed	same	same	800	right	lower	right	lower	1	826	ses-1	56
sub-24	1	57	crossed	same	same	50	right	lower	right	lower	1	785	ses-1	57
sub-24	1	58	crossed	different	same	800	right	lower	left	lower	1	926	ses-1	58
sub-24	1	60	crossed	different	different	50	left	lower	right	upper	1	1310	ses-1	59
sub-24	1	61	crossed	different	different	100	right	lower	left	upper	1	1017	ses-1	60
sub-24	1	62	crossed	same	same	100	left	lower	left	lower	1	1031	ses-1	61
sub-24	1	63	crossed	same	same	50	left	lower	left	lower	1	1334	ses-1	62
sub-24	1	64	crossed	different	different	800	left	upper	right	lower	1	665	ses-1	63
sub-24	1	65	crossed	different	different	800	left	lower	right	upper	0	2237	ses-1	64
sub-24	1	66	crossed	different	same	100	left	lower	right	lower	1	737	ses-1	65
sub-24	1	67	crossed	same	different	800	left	upper	left	lower	1	782	ses-1	66
sub-24	1	68	crossed	different	same	100	left	lower	right	lower	1	895	ses-1	67
sub-24	1	69	crossed	same	same	100	right	lower	right	lower	1	868	ses-1	68
sub-24	1	70	crossed	same	same	300	left	lower	left	lower	1	909	ses-1	69
sub-24	1	71	crossed	different	same	800	left	lower	right	lower	1	642	ses-1	70
sub-24	1	72	crossed	different	different	800	right	upper	left	lower	1	1179	ses-1	71
sub-24	1	73	crossed	same	different	300	left	lower	left	upper	1	593	ses-1	72
sub-24	1	74	crossed	same	different	800	left	lower	left	upper	1	681	ses-1	73
sub-24	1	75	crossed	same	same	800	left	lower	left	lower	1	586	ses-1	74
sub-24	1	76	crossed	different	same	800	right	lower	left	lower	1	858	ses-1	75
sub-24	1	77	crossed	same	different	50	right	lower	right	upper	1	1255	ses-1	76
sub-24	1	78	crossed	different	different	300	right	upper	left	lower	1	861	ses-1	77
sub-24	1	79	crossed	same	different	100	left	upper	left	lower	1	659	ses-1	78
sub-24	1	80	crossed	same	different	800	right	upper	right	lower	1	1739	ses-1	79
sub-24	1	81	crossed	different	same	50	left	lower	right	lower	1	677	ses-1	80
sub-24	1	82	crossed	same	different	100	left	lower	left	upper	1	845	ses-1	81
sub-24	1	83	crossed	same	same	100	right	lower	right	lower	1	804	ses-1	82
sub-24	1	84	crossed	same	different	800	left	upper	left	lower	1	735	ses-1	83
sub-24	1	85	crossed	same	same	100	left	lower	left	lower	1	570	ses-1	84
sub-24	1	86	crossed	different	same	50	left	lower	right	lower	1	700	ses-1	85
sub-24	1	87	crossed	different	different	50	left	lower	right	upper	1	726	ses-1	86
sub-24	1	88	crossed	same	different	300	right	upper	right	lower	1	806	ses-1	87
sub-24	1	89	crossed	different	different	300	right	lower	left	upper	1	692	ses-1	88
sub-24	1	90	crossed	different	same	800	left	lower	right	lower	1	1033	ses-1	89
sub-24	1	91	crossed	same	different	50	right	upper	right	lower	1	568	ses-1	90
sub-24	1	92	crossed	same	different	300	left	upper	left	lower	1	930	ses-1	91
sub-24	1	93	crossed	same	same	800	left	lower	left	lower	1	563	ses-1	92
sub-24	1	94	crossed	different	same	100	right	lower	left	lower	1	817	ses-1	93
sub-24	1	95	crossed	same	same	800	right	lower	right	lower	1	812	ses-1	94
sub-24	1	96	crossed	different	different	100	left	lower	right	upper	1	1893	ses-1	95
sub-24	1	97	crossed	same	different	50	left	lower	left	upper	1	826	ses-1	96
sub-24	1	98	crossed	different	same	800	left	lower	right	lower	1	1259	ses-1	97
sub-24	1	99	crossed	same	different	300	left	lower	left	upper	1	733	ses-1	98
sub-24	1	100	crossed	same	different	800	left	lower	left	upper	1	651	ses-1	99
sub-24	1	101	crossed	same	same	300	left	lower	left	lower	1	692	ses-1	100
sub-24	1	102	crossed	same	different	800	right	lower	right	upper	1	610	ses-1	101
sub-24	1	103	crossed	same	same	300	right	lower	right	lower	1	542	ses-1	102
sub-24	1	104	crossed	different	different	50	right	lower	left	upper	1	725	ses-1	103
sub-24	1	105	crossed	same	same	100	right	lower	right	lower	1	696	ses-1	104
sub-24	1	106	crossed	different	different	300	right	lower	left	upper	1	604	ses-1	105
sub-24	1	107	crossed	different	different	300	right	upper	left	lower	1	1511	ses-1	106
sub-24	1	108	crossed	different	same	100	right	lower	left	lower	1	817	ses-1	107
sub-24	1	109	crossed	different	same	100	left	lower	right	lower	1	627	ses-1	108
sub-24	1	110	crossed	different	different	100	right	upper	left	lower	1	943	ses-1	109
sub-24	1	111	crossed	same	different	800	left	lower	left	upper	1	696	ses-1	110
sub-24	1	112	crossed	different	different	100	right	upper	left	lower	1	674	ses-1	111
sub-24	1	113	crossed	different	different	50	left	upper	right	lower	1	707	ses-1	112
sub-24	1	114	crossed	different	same	300	right	lower	left	lower	1	1057	ses-1	113
sub-24	1	115	crossed	different	same	800	left	lower	right	lower	1	869	ses-1	114
sub-24	1	116	crossed	same	different	100	right	lower	right	upper	1	617	ses-1	115
sub-24	1	117	crossed	same	same	300	right	lower	right	lower	1	585	ses-1	116
sub-24	1	118	crossed	different	same	800	right	lower	left	lower	1	754	ses-1	117
sub-24	1	119	crossed	different	different	100	right	lower	left	upper	1	697	ses-1	118
sub-24	1	120	crossed	different	same	50	right	lower	left	lower	1	694	ses-1	119
sub-24	1	121	crossed	same	different	800	left	upper	left	lower	1	644	ses-1	120
sub-24	1	122	crossed	same	different	300	left	lower	left	upper	1	538	ses-1	121
sub-24	1	123	crossed	same	different	800	left	lower	left	upper	1	593	ses-1	122
sub-24	1	124	crossed	different	same	100	right	lower	left	lower	1	806	ses-1	123
sub-24	1	125	crossed	same	same	800	left	lower	left	lower	1	551	ses-1	124
sub-24	1	126	crossed	different	same	800	right	lower	left	lower	1	581	ses-1	125
sub-24	1	127	crossed	same	different	800	left	upper	left	lower	1	554	ses-1	126
sub-24	1	128	crossed	same	same	300	right	lower	right	lower	1	603	ses-1	127
sub-24	1	129	crossed	same	different	100	right	upper	right	lower	1	744	ses-1	128
sub-24	1	130	crossed	different	same	800	left	lower	right	lower	1	663	ses-1	129
sub-24	1	131	crossed	same	different	800	right	lower	right	upper	1	470	ses-1	130
sub-24	1	132	crossed	same	different	300	right	upper	right	lower	1	494	ses-1	131
sub-24	1	133	crossed	different	different	800	right	lower	left	upper	1	633	ses-1	132
sub-24	1	134	crossed	same	different	800	left	lower	left	upper	1	593	ses-1	133
sub-24	1	135	crossed	different	different	300	right	upper	left	lower	1	639	ses-1	134
sub-24	1	136	crossed	same	same	300	left	lower	left	lower	1	640	ses-1	135
sub-24	1	137	crossed	same	same	50	left	lower	left	lower	1	679	ses-1	136
sub-24	1	138	crossed	different	same	300	right	lower	left	lower	1	662	ses-1	137
sub-24	1	139	crossed	same	same	50	left	lower	left	lower	1	668	ses-1	138
sub-24	1	140	crossed	different	different	800	left	lower	right	upper	1	552	ses-1	139
sub-24	1	141	crossed	same	different	300	left	upper	left	lower	1	543	ses-1	140
sub-24	1	142	crossed	different	same	300	right	lower	left	lower	0	616	ses-1	141
sub-24	1	143	crossed	different	different	800	left	upper	right	lower	1	1136	ses-1	142
sub-24	1	144	crossed	different	different	800	right	upper	left	lower	1	1537	ses-1	143
sub-24	1	145	crossed	same	same	800	left	lower	left	lower	1	983	ses-1	144
sub-24	1	146	crossed	different	same	100	left	lower	right	lower	1	727	ses-1	145
sub-24	1	147	crossed	different	different	300	right	lower	left	upper	1	646	ses-1	146
sub-24	1	148	crossed	same	different	50	left	lower	left	upper	1	821	ses-1	147
sub-24	1	149	crossed	different	same	100	left	lower	right	lower	1	857	ses-1	148
sub-24	1	150	crossed	different	same	100	right	lower	left	lower	1	1082	ses-1	149
sub-24	1	151	crossed	different	same	300	left	lower	right	lower	1	622	ses-1	150
sub-24	1	152	crossed	different	same	100	right	lower	left	lower	1	818	ses-1	151
sub-24	1	153	crossed	same	different	50	right	upper	right	lower	1	687	ses-1	152
sub-24	1	154	crossed	different	same	50	left	lower	right	lower	1	623	ses-1	153
sub-24	1	155	crossed	different	different	800	left	lower	right	upper	1	957	ses-1	154
sub-24	1	156	crossed	different	same	300	left	lower	right	lower	1	1172	ses-1	155
sub-24	1	157	crossed	different	same	100	left	lower	right	lower	1	587	ses-1	156
sub-24	1	158	crossed	same	same	50	right	lower	right	lower	1	691	ses-1	157
sub-24	1	159	crossed	same	same	100	left	lower	left	lower	1	701	ses-1	158
sub-24	1	160	crossed	different	different	800	left	lower	right	upper	1	592	ses-1	159
sub-24	1	161	crossed	different	same	300	left	lower	right	lower	1	618	ses-1	160
sub-24	1	162	crossed	same	different	50	right	upper	right	lower	1	699	ses-1	161
sub-24	1	163	crossed	different	same	100	right	lower	left	lower	1	770	ses-1	162
sub-24	1	164	crossed	different	same	50	left	lower	right	lower	1	591	ses-1	163
sub-24	1	165	crossed	same	different	800	right	upper	right	lower	1	590	ses-1	164
sub-24	1	166	crossed	same	same	300	left	lower	left	lower	1	770	ses-1	165
sub-24	1	167	crossed	different	different	100	right	upper	left	lower	1	687	ses-1	166
sub-24	1	168	crossed	different	different	100	left	upper	right	lower	1	1217	ses-1	167
sub-24	1	169	crossed	same	same	100	left	lower	left	lower	1	685	ses-1	168
sub-24	1	170	crossed	same	same	300	right	lower	right	lower	1	537	ses-1	169
sub-24	1	171	crossed	same	different	100	right	lower	right	upper	1	558	ses-1	170
sub-24	1	172	crossed	same	different	300	left	upper	left	lower	1	446	ses-1	171
sub-24	1	173	crossed	different	same	800	right	lower	left	lower	1	815	ses-1	172
sub-24	1	174	crossed	same	different	100	right	upper	right	lower	1	633	ses-1	173
sub-24	1	175	crossed	different	same	800	right	lower	left	lower	0	722	ses-1	174
sub-24	1	176	crossed	same	same	100	left	lower	left	lower	1	701	ses-1	175
sub-24	1	177	crossed	same	same	800	right	lower	right	lower	1	656	ses-1	176
sub-24	1	178	crossed	same	different	50	right	upper	right	lower	1	599	ses-1	177
sub-24	1	179	crossed	different	same	100	left	lower	right	lower	1	818	ses-1	178
sub-24	1	180	crossed	different	same	100	right	lower	left	lower	1	863	ses-1	179
sub-24	1	181	crossed	different	same	50	left	lower	right	lower	1	933	ses-1	180
sub-24	1	182	crossed	same	same	100	right	lower	right	lower	1	611	ses-1	181
sub-24	1	183	crossed	different	different	100	left	lower	right	upper	1	779	ses-1	182
sub-24	1	184	crossed	same	different	50	left	upper	left	lower	1	812	ses-1	183
sub-24	1	185	crossed	different	different	800	right	lower	left	upper	1	745	ses-1	184
sub-24	1	186	crossed	different	different	50	left	lower	right	upper	1	581	ses-1	185
sub-24	1	187	crossed	different	same	800	left	lower	right	lower	1	862	ses-1	186
sub-24	1	188	crossed	different	same	300	left	lower	right	lower	1	675	ses-1	187
sub-24	1	189	crossed	same	different	800	right	upper	right	lower	1	584	ses-1	188
sub-24	1	190	crossed	same	same	50	right	lower	right	lower	1	801	ses-1	189
sub-24	1	191	crossed	different	same	50	right	lower	left	lower	1	787	ses-1	190
sub-24	1	192	crossed	different	same	100	left	lower	right	lower	1	676	ses-1	191
sub-24	1	193	crossed	same	different	100	right	lower	right	upper	1	877	ses-1	192
sub-24	1	194	crossed	same	different	100	right	upper	right	lower	1	534	ses-1	193
sub-24	1	195	crossed	same	different	50	right	lower	right	upper	1	499	ses-1	194
sub-24	1	196	crossed	same	same	300	left	lower	left	lower	1	579	ses-1	195
sub-24	1	197	crossed	same	same	300	right	lower	right	lower	1	630	ses-1	196
sub-24	1	198	crossed	different	different	100	right	upper	left	lower	1	687	ses-1	197
sub-24	1	199	crossed	same	different	100	right	lower	right	upper	1	636	ses-1	198
sub-24	1	200	crossed	different	same	50	right	lower	left	lower	1	702	ses-1	199
sub-24	1	201	crossed	same	different	800	right	lower	right	upper	1	499	ses-1	200
sub-24	1	202	crossed	different	different	800	left	upper	right	lower	1	713	ses-1	201
sub-24	1	203	crossed	different	different	50	right	upper	left	lower	1	1378	ses-1	202
sub-24	1	204	crossed	same	different	50	right	lower	right	upper	1	552	ses-1	203
sub-24	1	205	crossed	different	same	50	left	lower	right	lower	1	811	ses-1	204
sub-24	1	206	crossed	different	different	100	left	lower	right	upper	1	572	ses-1	205
sub-24	1	207	crossed	same	same	50	left	lower	left	lower	1	665	ses-1	206
sub-24	1	208	crossed	same	different	100	left	lower	left	upper	1	615	ses-1	207
sub-24	1	209	crossed	different	same	50	left	lower	right	lower	1	1096	ses-1	208
sub-24	1	210	crossed	same	different	100	left	upper	left	lower	1	501	ses-1	209
sub-24	1	211	crossed	different	same	100	right	lower	left	lower	1	637	ses-1	210
sub-24	1	212	crossed	different	different	50	left	upper	right	lower	1	577	ses-1	211
sub-24	1	213	crossed	different	different	50	right	upper	left	lower	1	742	ses-1	212
sub-24	1	214	crossed	same	same	100	left	lower	left	lower	1	857	ses-1	213
sub-24	1	215	crossed	different	same	300	right	lower	left	lower	1	568	ses-1	214
sub-24	1	216	crossed	same	same	100	left	lower	left	lower	1	674	ses-1	215
sub-24	1	217	crossed	same	same	800	left	lower	left	lower	1	532	ses-1	216
sub-24	1	219	crossed	different	different	300	left	upper	right	lower	1	768	ses-1	217
sub-24	1	220	crossed	same	different	300	left	upper	left	lower	1	802	ses-1	218
sub-24	1	221	crossed	different	different	50	left	upper	right	lower	1	1308	ses-1	219
sub-24	1	222	crossed	same	different	50	right	upper	right	lower	1	624	ses-1	220
sub-24	1	223	crossed	different	different	100	right	upper	left	lower	1	802	ses-1	221
sub-24	1	224	crossed	different	different	300	right	upper	left	lower	1	664	ses-1	222
sub-24	1	225	crossed	same	same	800	right	lower	right	lower	1	644	ses-1	223
sub-24	1	226	crossed	same	same	800	right	lower	right	lower	1	609	ses-1	224
sub-24	1	227	crossed	different	same	300	left	lower	right	lower	1	753	ses-1	225
sub-24	1	228	crossed	same	same	300	right	lower	right	lower	1	856	ses-1	226
sub-24	1	229	crossed	same	different	300	right	lower	right	upper	1	556	ses-1	227
sub-24	1	230	crossed	same	same	300	right	lower	right	lower	1	473	ses-1	228
sub-24	1	231	crossed	same	same	100	left	lower	left	lower	1	684	ses-1	229
sub-24	1	232	crossed	different	different	50	right	lower	left	upper	1	697	ses-1	230
sub-24	1	233	crossed	same	same	50	left	lower	left	lower	1	560	ses-1	231
sub-24	1	234	crossed	same	same	50	left	lower	left	lower	1	539	ses-1	232
sub-24	1	235	crossed	different	same	800	left	lower	right	lower	1	933	ses-1	233
sub-24	1	236	crossed	same	different	300	left	lower	left	upper	1	827	ses-1	234
sub-24	1	237	crossed	different	same	50	left	lower	right	lower	1	1195	ses-1	235
sub-24	1	238	crossed	same	same	800	left	lower	left	lower	1	540	ses-1	236
sub-24	1	239	crossed	different	different	300	right	upper	left	lower	1	663	ses-1	237
sub-24	1	240	crossed	different	different	50	left	upper	right	lower	1	761	ses-1	238
sub-24	1	241	crossed	same	different	300	left	lower	left	upper	1	976	ses-1	239
sub-24	1	242	crossed	same	different	800	left	upper	left	lower	1	582	ses-1	240
sub-24	1	243	crossed	different	same	800	left	lower	right	lower	1	883	ses-1	241
sub-24	1	244	crossed	different	same	300	left	lower	right	lower	1	579	ses-1	242
sub-24	1	245	crossed	same	same	50	right	lower	right	lower	1	733	ses-1	243
sub-24	1	246	crossed	same	different	100	left	upper	left	lower	1	663	ses-1	244
sub-24	1	247	crossed	different	different	100	right	lower	left	upper	1	599	ses-1	245
sub-24	1	248	crossed	different	different	50	right	lower	left	upper	1	765	ses-1	246
sub-24	1	249	crossed	same	different	100	left	lower	left	upper	1	500	ses-1	247
sub-24	1	250	crossed	different	same	300	left	lower	right	lower	1	576	ses-1	248
sub-24	1	251	crossed	same	different	100	right	lower	right	upper	1	755	ses-1	249
sub-24	1	252	crossed	same	same	800	right	lower	right	lower	1	626	ses-1	250
sub-24	1	253	crossed	same	same	50	left	lower	left	lower	1	716	ses-1	251
sub-24	1	254	crossed	different	same	300	right	lower	left	lower	1	721	ses-1	252
sub-24	1	255	crossed	different	different	50	left	upper	right	lower	1	675	ses-1	253
sub-24	1	256	crossed	same	different	100	left	lower	left	upper	1	1020	ses-1	254
sub-24	1	257	crossed	different	same	50	right	lower	left	lower	1	1046	ses-1	255
sub-24	1	258	crossed	same	same	50	left	lower	left	lower	1	697	ses-1	256
sub-24	1	259	crossed	same	different	800	right	lower	right	upper	1	548	ses-1	257
sub-24	1	260	crossed	same	different	50	left	lower	left	upper	1	618	ses-1	258
sub-24	1	261	crossed	different	same	300	right	lower	left	lower	1	525	ses-1	259
sub-24	1	262	crossed	different	different	800	right	upper	left	lower	1	660	ses-1	260
sub-24	1	263	crossed	same	different	300	right	lower	right	upper	1	538	ses-1	261
sub-24	1	265	crossed	different	same	300	right	lower	left	lower	1	1080	ses-1	262
sub-24	1	266	crossed	same	same	100	right	lower	right	lower	1	582	ses-1	263
sub-24	1	267	crossed	same	different	100	left	lower	left	upper	1	675	ses-1	264
sub-24	1	268	crossed	same	same	100	right	lower	right	lower	1	666	ses-1	265
sub-24	1	269	crossed	same	same	300	left	lower	left	lower	1	761	ses-1	266
sub-24	1	270	crossed	same	same	800	right	lower	right	lower	1	853	ses-1	267
sub-24	1	271	crossed	same	same	800	right	lower	right	lower	1	614	ses-1	268
sub-24	1	272	crossed	different	different	50	right	upper	left	lower	1	1381	ses-1	269
sub-24	1	273	crossed	same	same	300	left	lower	left	lower	1	886	ses-1	270
sub-24	1	274	crossed	different	different	300	left	upper	right	lower	1	1008	ses-1	271
sub-24	1	275	crossed	same	different	300	right	upper	right	lower	1	689	ses-1	272
sub-24	1	276	crossed	same	different	800	right	upper	right	lower	1	695	ses-1	273
sub-24	1	277	crossed	different	different	100	left	upper	right	lower	1	921	ses-1	274
sub-24	1	278	crossed	same	same	800	right	lower	right	lower	1	893	ses-1	275
sub-24	1	279	crossed	different	same	800	left	lower	right	lower	1	1054	ses-1	276
sub-24	1	280	crossed	different	different	300	left	lower	right	upper	1	732	ses-1	277
sub-24	1	281	crossed	same	same	300	right	lower	right	lower	1	1123	ses-1	278
sub-24	1	282	crossed	different	different	300	right	lower	left	upper	1	873	ses-1	279
sub-24	1	283	crossed	different	different	50	right	lower	left	upper	1	644	ses-1	280
sub-24	1	284	crossed	different	same	50	right	lower	left	lower	1	760	ses-1	281
sub-24	1	285	crossed	same	same	300	left	lower	left	lower	1	803	ses-1	282
sub-24	1	286	crossed	same	different	800	left	upper	left	lower	1	666	ses-1	283
sub-24	1	287	crossed	same	same	100	right	lower	right	lower	1	783	ses-1	284
sub-24	1	288	crossed	different	same	800	right	lower	left	lower	1	577	ses-1	285
sub-24	1	289	crossed	different	different	50	right	upper	left	lower	1	765	ses-1	286
sub-24	1	290	crossed	different	same	100	left	lower	right	lower	1	564	ses-1	287
sub-24	1	291	crossed	same	same	300	left	lower	left	lower	1	580	ses-1	288
sub-24	1	292	crossed	different	different	800	left	upper	right	lower	1	639	ses-1	289
sub-24	1	293	crossed	same	different	800	right	upper	right	lower	1	609	ses-1	290
sub-24	1	294	crossed	different	different	100	right	upper	left	lower	1	923	ses-1	291
sub-24	1	295	crossed	same	different	100	left	upper	left	lower	1	604	ses-1	292
sub-24	1	296	crossed	same	same	50	right	lower	right	lower	1	650	ses-1	293
sub-24	1	297	crossed	different	same	800	right	lower	left	lower	1	629	ses-1	294
sub-24	1	298	crossed	different	different	300	left	upper	right	lower	1	635	ses-1	295
sub-24	1	299	crossed	same	same	300	left	lower	left	lower	1	907	ses-1	296
sub-24	1	300	crossed	different	same	50	right	lower	left	lower	1	890	ses-1	297
sub-24	1	301	crossed	different	same	800	right	lower	left	lower	1	770	ses-1	298
sub-24	1	302	crossed	different	different	800	left	upper	right	lower	1	676	ses-1	299
sub-24	1	303	crossed	same	different	100	right	lower	right	upper	1	634	ses-1	300
sub-24	1	304	crossed	different	different	100	right	lower	left	upper	1	1346	ses-1	301
sub-24	1	305	crossed	same	different	300	left	lower	left	upper	1	646	ses-1	302
sub-24	1	306	crossed	same	same	50	right	lower	right	lower	1	802	ses-1	303
sub-24	1	307	crossed	different	different	800	left	upper	right	lower	1	1272	ses-1	304
sub-24	1	308	crossed	different	same	800	left	lower	right	lower	1	1209	ses-1	305
sub-24	1	309	crossed	different	different	50	right	upper	left	lower	1	612	ses-1	306
sub-24	1	310	crossed	different	same	50	left	lower	right	lower	1	605	ses-1	307
sub-24	1	311	crossed	different	same	300	left	lower	right	lower	1	480	ses-1	308
sub-24	1	312	crossed	different	different	300	right	upper	left	lower	1	637	ses-1	309
sub-24	1	313	crossed	different	same	50	right	lower	left	lower	1	693	ses-1	310
sub-24	1	314	crossed	same	different	100	right	upper	right	lower	1	634	ses-1	311
sub-24	1	315	crossed	same	same	50	left	lower	left	lower	1	637	ses-1	312
sub-24	1	316	crossed	same	same	100	left	lower	left	lower	1	554	ses-1	313
sub-24	1	317	crossed	different	different	300	left	lower	right	upper	1	632	ses-1	314
sub-24	1	318	crossed	same	different	50	left	lower	left	upper	1	873	ses-1	315
sub-24	1	319	crossed	same	different	100	right	upper	right	lower	1	568	ses-1	316
sub-24	1	320	crossed	same	different	300	right	upper	right	lower	1	513	ses-1	317
sub-24	1	321	crossed	different	same	100	left	lower	right	lower	1	863	ses-1	318
sub-24	1	322	crossed	same	different	50	right	lower	right	upper	1	845	ses-1	319
sub-24	1	323	crossed	different	different	100	left	upper	right	lower	1	661	ses-1	320
sub-24	1	324	crossed	same	different	300	right	upper	right	lower	1	522	ses-1	321
sub-24	1	325	crossed	different	same	800	right	lower	left	lower	1	586	ses-1	322
sub-24	1	326	crossed	different	different	800	right	lower	left	upper	1	728	ses-1	323
sub-24	1	327	crossed	same	different	800	right	lower	right	upper	1	631	ses-1	324
sub-24	1	328	crossed	different	same	50	left	lower	right	lower	1	683	ses-1	325
sub-24	1	329	crossed	different	same	50	right	lower	left	lower	1	823	ses-1	326
sub-24	1	330	crossed	different	same	800	left	lower	right	lower	1	491	ses-1	327
sub-24	1	331	crossed	different	same	50	right	lower	left	lower	1	615	ses-1	328
sub-24	1	332	crossed	same	same	300	left	lower	left	lower	1	766	ses-1	329
sub-24	1	333	crossed	same	different	300	left	upper	left	lower	1	732	ses-1	330
sub-24	1	334	crossed	same	same	100	left	lower	left	lower	1	647	ses-1	331
sub-24	1	335	crossed	different	same	300	left	lower	right	lower	1	579	ses-1	332
sub-24	1	336	crossed	different	same	300	right	lower	left	lower	1	682	ses-1	333
sub-24	1	337	crossed	same	same	50	left	lower	left	lower	1	1556	ses-1	334
sub-24	1	338	crossed	different	different	50	left	lower	right	upper	1	1055	ses-1	335
sub-24	1	339	crossed	different	different	100	right	lower	left	upper	1	675	ses-1	336
sub-24	1	340	crossed	different	different	50	left	lower	right	upper	1	540	ses-1	337
sub-24	1	341	crossed	same	different	50	left	upper	left	lower	1	515	ses-1	338
sub-24	1	342	crossed	same	same	50	right	lower	right	lower	1	567	ses-1	339
sub-24	1	343	crossed	different	same	300	right	lower	left	lower	1	632	ses-1	340
sub-24	1	344	crossed	different	different	300	left	lower	right	upper	1	618	ses-1	341
sub-24	1	345	crossed	different	different	300	left	lower	right	upper	1	583	ses-1	342
sub-24	1	346	crossed	same	different	50	left	upper	left	lower	1	596	ses-1	343
sub-24	1	347	crossed	same	same	800	left	lower	left	lower	1	659	ses-1	344
sub-24	1	348	crossed	same	different	100	left	lower	left	upper	1	680	ses-1	345
