trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
298	crossed	different	different	300	right	upper	left	lower	1	674	678
299	crossed	different	different	800	left	lower	right	upper	1	518	679
300	crossed	same	same	300	left	lower	left	lower	1	678	680
301	crossed	same	same	300	left	lower	left	lower	1	447	681
302	crossed	same	different	300	left	upper	left	lower	1	496	682
303	crossed	same	same	300	left	lower	left	lower	1	462	683
304	crossed	different	different	100	right	upper	left	lower	1	1096	684
305	crossed	same	same	100	left	lower	left	lower	1	569	685
306	crossed	different	same	300	right	lower	left	lower	1	990	686
307	crossed	different	same	100	right	lower	left	lower	1	982	687
308	crossed	different	different	300	left	lower	right	upper	1	718	688
309	crossed	same	same	50	left	lower	left	lower	1	1072	689
310	crossed	same	different	800	right	upper	right	lower	1	721	690
311	crossed	same	same	100	left	lower	left	lower	1	799	691
312	crossed	same	different	100	left	lower	left	upper	1	636	692
313	crossed	different	same	50	right	lower	left	lower	1	948	693
314	crossed	different	same	800	right	lower	left	lower	1	693	694
315	crossed	different	same	300	right	lower	left	lower	1	1256	695
316	crossed	different	same	800	left	lower	right	lower	1	590	696
317	crossed	different	different	50	left	lower	right	upper	1	1110	697
318	crossed	different	different	300	right	lower	left	upper	1	872	698
319	crossed	same	same	800	right	lower	right	lower	1	592	699
320	crossed	same	same	100	left	lower	left	lower	1	729	700
321	crossed	different	different	100	right	upper	left	lower	1	926	701
322	crossed	different	different	800	right	upper	left	lower	1	969	702
323	crossed	different	different	800	left	lower	right	upper	1	631	703
324	crossed	different	different	100	right	lower	left	upper	1	1018	704
325	crossed	different	same	800	left	lower	right	lower	1	525	705
326	crossed	same	different	800	right	lower	right	upper	1	460	706
327	crossed	same	same	800	right	lower	right	lower	1	485	707
328	crossed	same	different	800	right	lower	right	upper	1	694	708
329	crossed	different	same	800	right	lower	left	lower	1	569	709
330	crossed	different	same	50	left	lower	right	lower	1	1013	710
331	crossed	same	different	800	right	upper	right	lower	1	762	711
332	crossed	different	different	300	left	lower	right	upper	1	1547	712
333	crossed	different	same	50	right	lower	left	lower	1	704	713
334	crossed	same	different	300	right	lower	right	upper	1	665	714
335	crossed	different	different	100	right	upper	left	lower	1	927	715
336	crossed	same	same	800	right	lower	right	lower	1	562	716
337	crossed	different	same	300	left	lower	right	lower	1	845	717
338	crossed	different	different	300	left	upper	right	lower	1	602	718
339	crossed	same	different	100	left	upper	left	lower	1	621	719
340	crossed	different	different	800	right	lower	left	upper	1	623	720
341	crossed	same	different	50	left	lower	left	upper	1	587	721
342	crossed	same	same	800	right	lower	right	lower	1	436	722
343	crossed	different	different	100	right	lower	left	upper	1	605	723
344	crossed	different	same	100	right	lower	left	lower	1	828	724
345	crossed	same	different	100	right	lower	right	upper	1	1138	725
346	crossed	same	same	300	left	lower	left	lower	1	617	726
347	crossed	same	same	300	right	lower	right	lower	1	567	727
348	crossed	different	same	100	right	lower	left	lower	1	1002	728
349	crossed	different	different	300	left	lower	right	upper	1	1263	729
350	crossed	same	different	50	left	upper	left	lower	1	1093	730
351	crossed	different	same	100	left	lower	right	lower	1	1063	731
352	crossed	same	same	300	left	lower	left	lower	1	611	732
353	crossed	different	same	100	left	lower	right	lower	1	1250	733
354	crossed	same	different	100	right	upper	right	lower	1	604	734
355	crossed	different	different	50	left	lower	right	upper	1	723	735
356	crossed	different	different	100	left	lower	right	upper	1	816	736
357	crossed	different	different	50	right	lower	left	upper	1	681	737
358	crossed	same	different	800	left	lower	left	upper	1	393	738
359	crossed	same	same	50	left	lower	left	lower	1	1000	739
360	crossed	different	same	300	right	lower	left	lower	1	710	740
361	crossed	different	different	300	left	upper	right	lower	1	1083	741
362	crossed	same	same	300	left	lower	left	lower	1	706	742
363	crossed	different	same	300	left	lower	right	lower	1	813	743
364	crossed	same	same	50	left	lower	left	lower	1	1585	744
365	crossed	different	same	800	left	lower	right	lower	1	691	745
366	crossed	different	different	800	right	upper	left	lower	1	705	746
367	crossed	different	different	100	right	lower	left	upper	1	985	747
368	crossed	same	different	50	right	upper	right	lower	1	1044	748
369	crossed	same	same	800	right	lower	right	lower	1	526	749
370	crossed	different	same	50	right	lower	left	lower	1	1277	750
371	crossed	same	different	50	right	upper	right	lower	1	641	751
372	crossed	different	same	100	right	lower	left	lower	1	723	752
373	crossed	same	different	300	right	lower	right	upper	1	657	753
374	crossed	same	same	100	right	lower	right	lower	1	595	754
375	crossed	different	different	300	right	upper	left	lower	1	1216	755
376	crossed	same	same	300	right	lower	right	lower	1	1962	756
377	crossed	same	same	300	left	lower	left	lower	1	573	757
378	crossed	same	same	800	left	lower	left	lower	1	993	758
379	crossed	same	different	300	right	lower	right	upper	1	808	759
380	crossed	different	same	100	left	lower	right	lower	1	909	760
381	crossed	different	same	300	right	lower	left	lower	1	619	761
382	crossed	same	same	800	left	lower	left	lower	1	637	762
383	crossed	same	different	50	right	upper	right	lower	1	849	763
384	crossed	different	same	300	left	lower	right	lower	1	1165	764
385	crossed	same	same	800	left	lower	left	lower	1	479	765
386	crossed	different	different	300	right	upper	left	lower	1	553	766
387	crossed	same	same	50	left	lower	left	lower	1	722	767
388	crossed	different	different	800	right	lower	left	upper	1	1515	768
1	uncrossed	same	different	800	right	lower	right	upper	1	782	1153
2	uncrossed	same	same	100	left	lower	left	lower	1	740	1154
3	uncrossed	different	same	800	right	lower	left	lower	1	1033	1155
4	uncrossed	same	different	800	left	lower	left	upper	1	753	1156
5	uncrossed	different	same	100	right	lower	left	lower	1	681	1157
6	uncrossed	different	same	50	right	lower	left	lower	1	1500	1158
7	uncrossed	different	different	300	right	lower	left	upper	1	920	1159
8	uncrossed	different	different	50	right	lower	left	upper	1	752	1160
9	uncrossed	different	same	800	right	lower	left	lower	0	671	1161
10	uncrossed	same	same	100	left	lower	left	lower	1	878	1162
11	uncrossed	same	different	100	left	lower	left	upper	1	854	1163
12	uncrossed	different	same	800	right	lower	left	lower	1	648	1164
13	uncrossed	different	different	50	left	lower	right	upper	1	1202	1165
14	uncrossed	different	same	50	left	lower	right	lower	1	966	1166
15	uncrossed	same	same	800	right	lower	right	lower	1	1406	1167
16	uncrossed	different	same	100	left	lower	right	lower	1	1055	1168
17	uncrossed	same	different	300	right	lower	right	upper	1	1400	1169
18	uncrossed	different	same	800	left	lower	right	lower	1	795	1170
19	uncrossed	different	same	100	left	lower	right	lower	1	745	1171
20	uncrossed	same	same	50	left	lower	left	lower	1	690	1172
21	uncrossed	same	different	50	left	upper	left	lower	1	538	1173
22	uncrossed	different	different	300	left	upper	right	lower	1	661	1174
23	uncrossed	same	different	50	left	lower	left	upper	1	552	1175
24	uncrossed	different	same	300	left	lower	right	lower	1	831	1176
25	uncrossed	same	same	800	left	lower	left	lower	1	600	1177
26	uncrossed	different	different	300	right	lower	left	upper	1	669	1178
27	uncrossed	same	same	800	right	lower	right	lower	1	694	1179
28	uncrossed	different	same	300	left	lower	right	lower	1	948	1180
29	uncrossed	different	different	50	left	upper	right	lower	1	713	1181
30	uncrossed	same	different	100	left	lower	left	upper	1	640	1182
31	uncrossed	same	same	300	right	lower	right	lower	1	515	1183
32	uncrossed	different	different	300	left	lower	right	upper	1	583	1184
33	uncrossed	different	different	800	right	lower	left	upper	1	551	1185
34	uncrossed	different	same	50	right	lower	left	lower	1	1151	1186
35	uncrossed	same	same	800	left	lower	left	lower	1	473	1187
36	uncrossed	same	same	800	left	lower	left	lower	1	547	1188
37	uncrossed	different	same	50	right	lower	left	lower	1	934	1189
38	uncrossed	different	same	50	left	lower	right	lower	1	639	1190
39	uncrossed	different	same	800	left	lower	right	lower	1	1154	1191
40	uncrossed	same	same	100	right	lower	right	lower	1	774	1192
41	uncrossed	same	same	50	left	lower	left	lower	1	566	1193
42	uncrossed	different	same	300	left	lower	right	lower	1	565	1194
43	uncrossed	different	different	300	right	upper	left	lower	1	614	1195
44	uncrossed	same	different	800	right	upper	right	lower	1	474	1196
45	uncrossed	same	same	800	left	lower	left	lower	1	1021	1197
46	uncrossed	different	different	50	right	lower	left	upper	1	841	1198
47	uncrossed	same	same	50	right	lower	right	lower	1	613	1199
48	uncrossed	different	different	50	left	lower	right	upper	1	683	1200
49	uncrossed	same	same	100	left	lower	left	lower	1	548	1201
50	uncrossed	different	same	50	left	lower	right	lower	1	1442	1202
51	uncrossed	different	different	100	right	upper	left	lower	1	1158	1203
52	uncrossed	different	same	800	left	lower	right	lower	1	549	1204
53	uncrossed	same	same	50	left	lower	left	lower	1	788	1205
54	uncrossed	same	same	300	right	lower	right	lower	1	525	1206
55	uncrossed	same	different	100	left	upper	left	lower	1	535	1207
56	uncrossed	same	same	800	left	lower	left	lower	1	548	1208
57	uncrossed	same	same	800	right	lower	right	lower	1	573	1209
58	uncrossed	same	same	800	right	lower	right	lower	1	479	1210
59	uncrossed	different	same	50	left	lower	right	lower	1	920	1211
60	uncrossed	same	different	100	right	upper	right	lower	1	502	1212
61	uncrossed	same	same	300	right	lower	right	lower	1	456	1213
62	uncrossed	same	different	300	left	upper	left	lower	1	726	1214
63	uncrossed	same	same	300	left	lower	left	lower	1	624	1215
64	uncrossed	different	same	800	left	lower	right	lower	1	709	1216
65	uncrossed	different	same	50	right	lower	left	lower	1	886	1217
66	uncrossed	same	different	300	right	lower	right	upper	1	663	1218
67	uncrossed	different	different	50	left	upper	right	lower	1	1125	1219
68	uncrossed	same	same	50	right	lower	right	lower	1	585	1220
69	uncrossed	same	same	100	left	lower	left	lower	1	494	1221
70	uncrossed	same	different	300	right	lower	right	upper	1	619	1222
71	uncrossed	different	different	50	left	upper	right	lower	1	569	1223
72	uncrossed	same	different	300	right	upper	right	lower	1	497	1224
73	uncrossed	different	different	800	left	upper	right	lower	1	597	1225
74	uncrossed	same	same	800	right	lower	right	lower	1	612	1226
75	uncrossed	different	same	100	left	lower	right	lower	1	747	1227
76	uncrossed	same	different	50	right	lower	right	upper	1	2276	1228
77	uncrossed	same	same	800	left	lower	left	lower	1	703	1229
78	uncrossed	same	different	50	left	upper	left	lower	1	686	1230
79	uncrossed	different	different	800	left	upper	right	lower	0	754	1231
80	uncrossed	different	different	300	left	lower	right	upper	1	946	1232
81	uncrossed	same	different	300	right	upper	right	lower	1	658	1233
82	uncrossed	different	different	50	left	lower	right	upper	1	980	1234
83	uncrossed	same	same	800	right	lower	right	lower	1	607	1235
84	uncrossed	different	different	800	left	lower	right	upper	1	411	1236
85	uncrossed	different	same	100	right	lower	left	lower	1	889	1237
86	uncrossed	same	different	50	left	upper	left	lower	1	1866	1238
87	uncrossed	different	same	800	left	lower	right	lower	1	520	1239
88	uncrossed	different	same	100	left	lower	right	lower	1	1054	1240
89	uncrossed	same	different	800	right	upper	right	lower	1	576	1241
90	uncrossed	same	same	100	right	lower	right	lower	1	1709	1242
91	uncrossed	same	same	100	left	lower	left	lower	1	1811	1243
92	uncrossed	same	same	100	left	lower	left	lower	1	615	1244
93	uncrossed	same	different	800	left	lower	left	upper	1	574	1245
94	uncrossed	different	same	800	right	lower	left	lower	1	1160	1246
95	uncrossed	same	different	100	left	upper	left	lower	1	566	1247
96	uncrossed	same	different	100	right	upper	right	lower	1	560	1248
97	uncrossed	different	different	300	left	lower	right	upper	1	932	1249
