trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
106	crossed	different	different	300	right	lower	left	upper	1	604	105
107	crossed	different	different	300	right	upper	left	lower	1	1511	106
108	crossed	different	same	100	right	lower	left	lower	1	817	107
109	crossed	different	same	100	left	lower	right	lower	1	627	108
110	crossed	different	different	100	right	upper	left	lower	1	943	109
111	crossed	same	different	800	left	lower	left	upper	1	696	110
112	crossed	different	different	100	right	upper	left	lower	1	674	111
113	crossed	different	different	50	left	upper	right	lower	1	707	112
114	crossed	different	same	300	right	lower	left	lower	1	1057	113
115	crossed	different	same	800	left	lower	right	lower	1	869	114
116	crossed	same	different	100	right	lower	right	upper	1	617	115
117	crossed	same	same	300	right	lower	right	lower	1	585	116
118	crossed	different	same	800	right	lower	left	lower	1	754	117
119	crossed	different	different	100	right	lower	left	upper	1	697	118
120	crossed	different	same	50	right	lower	left	lower	1	694	119
121	crossed	same	different	800	left	upper	left	lower	1	644	120
122	crossed	same	different	300	left	lower	left	upper	1	538	121
123	crossed	same	different	800	left	lower	left	upper	1	593	122
124	crossed	different	same	100	right	lower	left	lower	1	806	123
125	crossed	same	same	800	left	lower	left	lower	1	551	124
126	crossed	different	same	800	right	lower	left	lower	1	581	125
127	crossed	same	different	800	left	upper	left	lower	1	554	126
128	crossed	same	same	300	right	lower	right	lower	1	603	127
129	crossed	same	different	100	right	upper	right	lower	1	744	128
130	crossed	different	same	800	left	lower	right	lower	1	663	129
131	crossed	same	different	800	right	lower	right	upper	1	470	130
132	crossed	same	different	300	right	upper	right	lower	1	494	131
133	crossed	different	different	800	right	lower	left	upper	1	633	132
134	crossed	same	different	800	left	lower	left	upper	1	593	133
135	crossed	different	different	300	right	upper	left	lower	1	639	134
136	crossed	same	same	300	left	lower	left	lower	1	640	135
137	crossed	same	same	50	left	lower	left	lower	1	679	136
138	crossed	different	same	300	right	lower	left	lower	1	662	137
139	crossed	same	same	50	left	lower	left	lower	1	668	138
140	crossed	different	different	800	left	lower	right	upper	1	552	139
141	crossed	same	different	300	left	upper	left	lower	1	543	140
142	crossed	different	same	300	right	lower	left	lower	0	616	141
143	crossed	different	different	800	left	upper	right	lower	1	1136	142
144	crossed	different	different	800	right	upper	left	lower	1	1537	143
145	crossed	same	same	800	left	lower	left	lower	1	983	144
146	crossed	different	same	100	left	lower	right	lower	1	727	145
147	crossed	different	different	300	right	lower	left	upper	1	646	146
148	crossed	same	different	50	left	lower	left	upper	1	821	147
149	crossed	different	same	100	left	lower	right	lower	1	857	148
150	crossed	different	same	100	right	lower	left	lower	1	1082	149
151	crossed	different	same	300	left	lower	right	lower	1	622	150
152	crossed	different	same	100	right	lower	left	lower	1	818	151
153	crossed	same	different	50	right	upper	right	lower	1	687	152
154	crossed	different	same	50	left	lower	right	lower	1	623	153
155	crossed	different	different	800	left	lower	right	upper	1	957	154
156	crossed	different	same	300	left	lower	right	lower	1	1172	155
157	crossed	different	same	100	left	lower	right	lower	1	587	156
158	crossed	same	same	50	right	lower	right	lower	1	691	157
159	crossed	same	same	100	left	lower	left	lower	1	701	158
160	crossed	different	different	800	left	lower	right	upper	1	592	159
161	crossed	different	same	300	left	lower	right	lower	1	618	160
162	crossed	same	different	50	right	upper	right	lower	1	699	161
163	crossed	different	same	100	right	lower	left	lower	1	770	162
164	crossed	different	same	50	left	lower	right	lower	1	591	163
165	crossed	same	different	800	right	upper	right	lower	1	590	164
166	crossed	same	same	300	left	lower	left	lower	1	770	165
167	crossed	different	different	100	right	upper	left	lower	1	687	166
168	crossed	different	different	100	left	upper	right	lower	1	1217	167
169	crossed	same	same	100	left	lower	left	lower	1	685	168
170	crossed	same	same	300	right	lower	right	lower	1	537	169
171	crossed	same	different	100	right	lower	right	upper	1	558	170
172	crossed	same	different	300	left	upper	left	lower	1	446	171
173	crossed	different	same	800	right	lower	left	lower	1	815	172
174	crossed	same	different	100	right	upper	right	lower	1	633	173
175	crossed	different	same	800	right	lower	left	lower	0	722	174
176	crossed	same	same	100	left	lower	left	lower	1	701	175
177	crossed	same	same	800	right	lower	right	lower	1	656	176
178	crossed	same	different	50	right	upper	right	lower	1	599	177
179	crossed	different	same	100	left	lower	right	lower	1	818	178
180	crossed	different	same	100	right	lower	left	lower	1	863	179
181	crossed	different	same	50	left	lower	right	lower	1	933	180
182	crossed	same	same	100	right	lower	right	lower	1	611	181
183	crossed	different	different	100	left	lower	right	upper	1	779	182
184	crossed	same	different	50	left	upper	left	lower	1	812	183
185	crossed	different	different	800	right	lower	left	upper	1	745	184
186	crossed	different	different	50	left	lower	right	upper	1	581	185
187	crossed	different	same	800	left	lower	right	lower	1	862	186
188	crossed	different	same	300	left	lower	right	lower	1	675	187
189	crossed	same	different	800	right	upper	right	lower	1	584	188
190	crossed	same	same	50	right	lower	right	lower	1	801	189
191	crossed	different	same	50	right	lower	left	lower	1	787	190
192	crossed	different	same	100	left	lower	right	lower	1	676	191
193	crossed	same	different	100	right	lower	right	upper	1	877	192
194	crossed	same	different	100	right	upper	right	lower	1	534	193
195	crossed	same	different	50	right	lower	right	upper	1	499	194
196	crossed	same	same	300	left	lower	left	lower	1	579	195
197	crossed	same	same	300	right	lower	right	lower	1	630	196
198	crossed	different	different	100	right	upper	left	lower	1	687	197
199	crossed	same	different	100	right	lower	right	upper	1	636	198
200	crossed	different	same	50	right	lower	left	lower	1	702	199
201	crossed	same	different	800	right	lower	right	upper	1	499	200
202	crossed	different	different	800	left	upper	right	lower	1	713	201
203	crossed	different	different	50	right	upper	left	lower	1	1378	202
204	crossed	same	different	50	right	lower	right	upper	1	552	203
205	crossed	different	same	50	left	lower	right	lower	1	811	204
206	crossed	different	different	100	left	lower	right	upper	1	572	205
207	crossed	same	same	50	left	lower	left	lower	1	665	206
208	crossed	same	different	100	left	lower	left	upper	1	615	207
209	crossed	different	same	50	left	lower	right	lower	1	1096	208
210	crossed	same	different	100	left	upper	left	lower	1	501	209
211	crossed	different	same	100	right	lower	left	lower	1	637	210
212	crossed	different	different	50	left	upper	right	lower	1	577	211
213	crossed	different	different	50	right	upper	left	lower	1	742	212
214	crossed	same	same	100	left	lower	left	lower	1	857	213
215	crossed	different	same	300	right	lower	left	lower	1	568	214
216	crossed	same	same	100	left	lower	left	lower	1	674	215
217	crossed	same	same	800	left	lower	left	lower	1	532	216
219	crossed	different	different	300	left	upper	right	lower	1	768	217
220	crossed	same	different	300	left	upper	left	lower	1	802	218
221	crossed	different	different	50	left	upper	right	lower	1	1308	219
222	crossed	same	different	50	right	upper	right	lower	1	624	220
223	crossed	different	different	100	right	upper	left	lower	1	802	221
224	crossed	different	different	300	right	upper	left	lower	1	664	222
225	crossed	same	same	800	right	lower	right	lower	1	644	223
226	crossed	same	same	800	right	lower	right	lower	1	609	224
227	crossed	different	same	300	left	lower	right	lower	1	753	225
228	crossed	same	same	300	right	lower	right	lower	1	856	226
229	crossed	same	different	300	right	lower	right	upper	1	556	227
230	crossed	same	same	300	right	lower	right	lower	1	473	228
231	crossed	same	same	100	left	lower	left	lower	1	684	229
232	crossed	different	different	50	right	lower	left	upper	1	697	230
233	crossed	same	same	50	left	lower	left	lower	1	560	231
234	crossed	same	same	50	left	lower	left	lower	1	539	232
235	crossed	different	same	800	left	lower	right	lower	1	933	233
236	crossed	same	different	300	left	lower	left	upper	1	827	234
237	crossed	different	same	50	left	lower	right	lower	1	1195	235
238	crossed	same	same	800	left	lower	left	lower	1	540	236
239	crossed	different	different	300	right	upper	left	lower	1	663	237
240	crossed	different	different	50	left	upper	right	lower	1	761	238
241	crossed	same	different	300	left	lower	left	upper	1	976	239
242	crossed	same	different	800	left	upper	left	lower	1	582	240
243	crossed	different	same	800	left	lower	right	lower	1	883	241
244	crossed	different	same	300	left	lower	right	lower	1	579	242
245	crossed	same	same	50	right	lower	right	lower	1	733	243
246	crossed	same	different	100	left	upper	left	lower	1	663	244
247	crossed	different	different	100	right	lower	left	upper	1	599	245
248	crossed	different	different	50	right	lower	left	upper	1	765	246
249	crossed	same	different	100	left	lower	left	upper	1	500	247
250	crossed	different	same	300	left	lower	right	lower	1	576	248
251	crossed	same	different	100	right	lower	right	upper	1	755	249
252	crossed	same	same	800	right	lower	right	lower	1	626	250
253	crossed	same	same	50	left	lower	left	lower	1	716	251
254	crossed	different	same	300	right	lower	left	lower	1	721	252
255	crossed	different	different	50	left	upper	right	lower	1	675	253
256	crossed	same	different	100	left	lower	left	upper	1	1020	254
257	crossed	different	same	50	right	lower	left	lower	1	1046	255
258	crossed	same	same	50	left	lower	left	lower	1	697	256
259	crossed	same	different	800	right	lower	right	upper	1	548	257
260	crossed	same	different	50	left	lower	left	upper	1	618	258
261	crossed	different	same	300	right	lower	left	lower	1	525	259
262	crossed	different	different	800	right	upper	left	lower	1	660	260
263	crossed	same	different	300	right	lower	right	upper	1	538	261
265	crossed	different	same	300	right	lower	left	lower	1	1080	262
266	crossed	same	same	100	right	lower	right	lower	1	582	263
267	crossed	same	different	100	left	lower	left	upper	1	675	264
268	crossed	same	same	100	right	lower	right	lower	1	666	265
269	crossed	same	same	300	left	lower	left	lower	1	761	266
270	crossed	same	same	800	right	lower	right	lower	1	853	267
271	crossed	same	same	800	right	lower	right	lower	1	614	268
272	crossed	different	different	50	right	upper	left	lower	1	1381	269
273	crossed	same	same	300	left	lower	left	lower	1	886	270
274	crossed	different	different	300	left	upper	right	lower	1	1008	271
275	crossed	same	different	300	right	upper	right	lower	1	689	272
276	crossed	same	different	800	right	upper	right	lower	1	695	273
277	crossed	different	different	100	left	upper	right	lower	1	921	274
278	crossed	same	same	800	right	lower	right	lower	1	893	275
279	crossed	different	same	800	left	lower	right	lower	1	1054	276
280	crossed	different	different	300	left	lower	right	upper	1	732	277
281	crossed	same	same	300	right	lower	right	lower	1	1123	278
282	crossed	different	different	300	right	lower	left	upper	1	873	279
283	crossed	different	different	50	right	lower	left	upper	1	644	280
284	crossed	different	same	50	right	lower	left	lower	1	760	281
285	crossed	same	same	300	left	lower	left	lower	1	803	282
286	crossed	same	different	800	left	upper	left	lower	1	666	283
287	crossed	same	same	100	right	lower	right	lower	1	783	284
288	crossed	different	same	800	right	lower	left	lower	1	577	285
289	crossed	different	different	50	right	upper	left	lower	1	765	286
290	crossed	different	same	100	left	lower	right	lower	1	564	287
291	crossed	same	same	300	left	lower	left	lower	1	580	288
292	crossed	different	different	800	left	upper	right	lower	1	639	289
293	crossed	same	different	800	right	upper	right	lower	1	609	290
294	crossed	different	different	100	right	upper	left	lower	1	923	291
295	crossed	same	different	100	left	upper	left	lower	1	604	292
296	crossed	same	same	50	right	lower	right	lower	1	650	293
297	crossed	different	same	800	right	lower	left	lower	1	629	294
298	crossed	different	different	300	left	upper	right	lower	1	635	295
299	crossed	same	same	300	left	lower	left	lower	1	907	296
300	crossed	different	same	50	right	lower	left	lower	1	890	297
301	crossed	different	same	800	right	lower	left	lower	1	770	298
302	crossed	different	different	800	left	upper	right	lower	1	676	299
303	crossed	same	different	100	right	lower	right	upper	1	634	300
304	crossed	different	different	100	right	lower	left	upper	1	1346	301
305	crossed	same	different	300	left	lower	left	upper	1	646	302
306	crossed	same	same	50	right	lower	right	lower	1	802	303
307	crossed	different	different	800	left	upper	right	lower	1	1272	304
308	crossed	different	same	800	left	lower	right	lower	1	1209	305
309	crossed	different	different	50	right	upper	left	lower	1	612	306
310	crossed	different	same	50	left	lower	right	lower	1	605	307
311	crossed	different	same	300	left	lower	right	lower	1	480	308
312	crossed	different	different	300	right	upper	left	lower	1	637	309
313	crossed	different	same	50	right	lower	left	lower	1	693	310
314	crossed	same	different	100	right	upper	right	lower	1	634	311
315	crossed	same	same	50	left	lower	left	lower	1	637	312
316	crossed	same	same	100	left	lower	left	lower	1	554	313
317	crossed	different	different	300	left	lower	right	upper	1	632	314
318	crossed	same	different	50	left	lower	left	upper	1	873	315
319	crossed	same	different	100	right	upper	right	lower	1	568	316
320	crossed	same	different	300	right	upper	right	lower	1	513	317
321	crossed	different	same	100	left	lower	right	lower	1	863	318
322	crossed	same	different	50	right	lower	right	upper	1	845	319
323	crossed	different	different	100	left	upper	right	lower	1	661	320
324	crossed	same	different	300	right	upper	right	lower	1	522	321
325	crossed	different	same	800	right	lower	left	lower	1	586	322
326	crossed	different	different	800	right	lower	left	upper	1	728	323
327	crossed	same	different	800	right	lower	right	upper	1	631	324
328	crossed	different	same	50	left	lower	right	lower	1	683	325
329	crossed	different	same	50	right	lower	left	lower	1	823	326
330	crossed	different	same	800	left	lower	right	lower	1	491	327
331	crossed	different	same	50	right	lower	left	lower	1	615	328
332	crossed	same	same	300	left	lower	left	lower	1	766	329
333	crossed	same	different	300	left	upper	left	lower	1	732	330
334	crossed	same	same	100	left	lower	left	lower	1	647	331
335	crossed	different	same	300	left	lower	right	lower	1	579	332
336	crossed	different	same	300	right	lower	left	lower	1	682	333
337	crossed	same	same	50	left	lower	left	lower	1	1556	334
338	crossed	different	different	50	left	lower	right	upper	1	1055	335
339	crossed	different	different	100	right	lower	left	upper	1	675	336
340	crossed	different	different	50	left	lower	right	upper	1	540	337
341	crossed	same	different	50	left	upper	left	lower	1	515	338
342	crossed	same	same	50	right	lower	right	lower	1	567	339
343	crossed	different	same	300	right	lower	left	lower	1	632	340
344	crossed	different	different	300	left	lower	right	upper	1	618	341
345	crossed	different	different	300	left	lower	right	upper	1	583	342
346	crossed	same	different	50	left	upper	left	lower	1	596	343
347	crossed	same	same	800	left	lower	left	lower	1	659	344
348	crossed	same	different	100	left	lower	left	upper	1	680	345
349	crossed	different	same	800	right	lower	left	lower	1	746	346
350	crossed	different	different	100	left	lower	right	upper	1	588	347
351	crossed	same	same	300	right	lower	right	lower	1	622	348
352	crossed	same	same	100	right	lower	right	lower	1	673	349
353	crossed	same	same	50	right	lower	right	lower	1	615	350
354	crossed	same	different	300	left	upper	left	lower	1	559	351
355	crossed	different	different	300	right	lower	left	upper	1	594	352
356	crossed	same	same	800	right	lower	right	lower	1	667	353
357	crossed	same	different	50	right	lower	right	upper	1	643	354
358	crossed	same	same	50	left	lower	left	lower	1	615	355
359	crossed	different	different	50	right	lower	left	upper	1	915	356
360	crossed	same	same	100	right	lower	right	lower	1	621	357
361	crossed	same	same	300	right	lower	right	lower	1	578	358
362	crossed	different	same	100	left	lower	right	lower	1	672	359
363	crossed	same	different	300	right	lower	right	upper	1	740	360
364	crossed	different	same	100	left	lower	right	lower	1	900	361
365	crossed	same	same	100	right	lower	right	lower	1	518	362
366	crossed	different	different	800	right	upper	left	lower	1	652	363
367	crossed	same	different	50	left	upper	left	lower	1	691	364
368	crossed	same	same	800	left	lower	left	lower	1	601	365
369	crossed	same	different	800	left	lower	left	upper	1	532	366
370	crossed	different	same	100	right	lower	left	lower	1	784	367
371	crossed	different	different	800	right	upper	left	lower	1	761	368
372	crossed	different	same	100	right	lower	left	lower	1	737	369
373	crossed	different	different	800	left	lower	right	upper	1	1248	370
374	crossed	same	same	50	right	lower	right	lower	1	1884	371
375	crossed	same	different	50	right	upper	right	lower	1	564	372
376	crossed	different	same	300	left	lower	right	lower	1	1146	373
377	crossed	same	same	800	right	lower	right	lower	1	484	374
378	crossed	same	different	300	right	lower	right	upper	1	655	375
379	crossed	different	different	100	right	lower	left	upper	1	633	376
380	crossed	same	different	800	right	lower	right	upper	1	519	377
381	crossed	same	same	800	left	lower	left	lower	1	584	378
382	crossed	same	different	50	left	lower	left	upper	1	522	379
383	crossed	same	different	50	left	upper	left	lower	1	589	380
384	crossed	different	different	300	left	upper	right	lower	1	743	381
385	crossed	same	same	50	left	lower	left	lower	1	658	382
386	crossed	same	same	100	right	lower	right	lower	1	643	383
387	crossed	same	same	50	right	lower	right	lower	1	533	384
1	uncrossed	same	same	100	left	lower	left	lower	1	1861	769
2	uncrossed	same	same	100	left	lower	left	lower	1	2010	770
3	uncrossed	same	same	800	right	lower	right	lower	1	674	771
4	uncrossed	same	different	300	right	upper	right	lower	1	500	772
5	uncrossed	different	same	800	right	lower	left	lower	0	1838	773
6	uncrossed	same	different	300	right	upper	right	lower	1	577	774
8	uncrossed	different	same	100	left	lower	right	lower	1	942	775
9	uncrossed	different	same	100	right	lower	left	lower	0	602	776
10	uncrossed	same	different	300	left	upper	left	lower	1	441	777
11	uncrossed	different	different	50	right	upper	left	lower	0	698	778
12	uncrossed	different	different	50	left	lower	right	upper	1	813	779
13	uncrossed	different	same	300	left	lower	right	lower	1	780	780
14	uncrossed	same	different	300	left	lower	left	upper	1	414	781
15	uncrossed	different	different	300	left	lower	right	upper	1	962	782
16	uncrossed	different	different	100	left	lower	right	upper	1	696	783
17	uncrossed	different	same	100	right	lower	left	lower	1	694	784
18	uncrossed	same	same	300	left	lower	left	lower	1	435	785
19	uncrossed	different	same	300	left	lower	right	lower	1	606	786
20	uncrossed	different	different	800	right	lower	left	upper	1	683	787
21	uncrossed	same	different	800	left	lower	left	upper	1	539	788
22	uncrossed	different	different	300	left	lower	right	upper	1	716	789
23	uncrossed	same	same	800	left	lower	left	lower	1	560	790
24	uncrossed	same	different	300	right	upper	right	lower	1	638	791
25	uncrossed	same	different	100	right	lower	right	upper	1	679	792
26	uncrossed	same	different	100	right	lower	right	upper	1	540	793
27	uncrossed	same	different	300	left	upper	left	lower	1	533	794
28	uncrossed	different	different	100	right	upper	left	lower	1	811	795
29	uncrossed	same	different	300	right	lower	right	upper	0	1077	796
30	uncrossed	same	same	300	right	lower	right	lower	1	1380	797
31	uncrossed	same	same	800	left	lower	left	lower	1	625	798
32	uncrossed	different	different	300	left	lower	right	upper	1	1188	799
33	uncrossed	different	same	100	left	lower	right	lower	1	718	800
34	uncrossed	different	same	800	right	lower	left	lower	1	641	801
35	uncrossed	different	different	50	left	upper	right	lower	1	726	802
36	uncrossed	same	same	50	left	lower	left	lower	1	579	803
37	uncrossed	same	different	50	left	lower	left	upper	1	687	804
38	uncrossed	different	same	800	right	lower	left	lower	1	1537	805
39	uncrossed	different	different	100	left	lower	right	upper	1	616	806
40	uncrossed	same	different	50	right	upper	right	lower	1	718	807
41	uncrossed	different	same	800	left	lower	right	lower	1	898	808
42	uncrossed	different	different	800	right	lower	left	upper	1	640	809
43	uncrossed	same	different	100	left	lower	left	upper	1	682	810
44	uncrossed	same	same	50	left	lower	left	lower	1	839	811
45	uncrossed	different	different	50	left	upper	right	lower	1	713	812
46	uncrossed	same	same	50	right	lower	right	lower	1	618	813
47	uncrossed	different	different	800	left	upper	right	lower	1	652	814
48	uncrossed	different	same	50	right	lower	left	lower	1	683	815
49	uncrossed	same	different	100	right	lower	right	upper	1	621	816
50	uncrossed	different	same	300	left	lower	right	lower	1	885	817
51	uncrossed	different	same	800	left	lower	right	lower	1	513	818
52	uncrossed	different	different	300	right	upper	left	lower	1	621	819
53	uncrossed	same	different	300	left	lower	left	upper	1	564	820
54	uncrossed	same	same	100	right	lower	right	lower	1	638	821
55	uncrossed	different	same	50	right	lower	left	lower	1	589	822
56	uncrossed	different	same	50	left	lower	right	lower	1	696	823
57	uncrossed	different	different	800	right	upper	left	lower	1	758	824
58	uncrossed	same	same	100	left	lower	left	lower	1	478	825
59	uncrossed	same	same	300	left	lower	left	lower	1	557	826
60	uncrossed	same	same	800	left	lower	left	lower	1	533	827
61	uncrossed	same	different	100	right	upper	right	lower	1	549	828
62	uncrossed	same	same	300	right	lower	right	lower	1	591	829
63	uncrossed	different	same	50	left	lower	right	lower	1	644	830
64	uncrossed	different	different	50	right	lower	left	upper	1	607	831
65	uncrossed	same	different	300	left	lower	left	upper	1	776	832
66	uncrossed	same	different	100	left	lower	left	upper	1	542	833
67	uncrossed	same	same	800	left	lower	left	lower	1	516	834
68	uncrossed	different	same	800	right	lower	left	lower	1	672	835
69	uncrossed	different	different	100	right	upper	left	lower	1	649	836
70	uncrossed	same	same	100	right	lower	right	lower	1	570	837
71	uncrossed	different	same	300	left	lower	right	lower	1	1221	838
72	uncrossed	same	same	300	right	lower	right	lower	1	742	839
73	uncrossed	different	different	100	right	upper	left	lower	1	658	840
74	uncrossed	same	same	300	left	lower	left	lower	1	952	841
75	uncrossed	same	different	800	right	upper	right	lower	1	611	842
76	uncrossed	same	different	800	left	lower	left	upper	1	596	843
77	uncrossed	same	different	800	right	upper	right	lower	1	773	844
78	uncrossed	same	same	300	left	lower	left	lower	1	652	845
79	uncrossed	same	same	50	left	lower	left	lower	1	681	846
80	uncrossed	same	same	800	right	lower	right	lower	1	830	847
81	uncrossed	different	same	800	left	lower	right	lower	1	638	848
82	uncrossed	same	same	50	right	lower	right	lower	1	1681	849
83	uncrossed	same	same	50	right	lower	right	lower	1	719	850
84	uncrossed	different	different	300	right	lower	left	upper	1	650	851
85	uncrossed	different	same	800	right	lower	left	lower	1	918	852
86	uncrossed	same	same	800	right	lower	right	lower	1	571	853
87	uncrossed	same	different	50	right	lower	right	upper	1	630	854
88	uncrossed	same	different	100	right	upper	right	lower	1	563	855
89	uncrossed	same	different	800	left	upper	left	lower	1	508	856
90	uncrossed	different	same	300	right	lower	left	lower	1	646	857
91	uncrossed	different	different	50	right	lower	left	upper	1	773	858
92	uncrossed	same	different	300	left	upper	left	lower	1	542	859
93	uncrossed	different	different	100	right	lower	left	upper	1	994	860
94	uncrossed	same	different	800	right	lower	right	upper	1	1243	861
95	uncrossed	same	same	300	left	lower	left	lower	1	1060	862
96	uncrossed	same	different	50	left	upper	left	lower	1	531	863
97	uncrossed	same	same	50	left	lower	left	lower	1	532	864
98	uncrossed	same	same	100	left	lower	left	lower	1	537	865
99	uncrossed	different	same	50	right	lower	left	lower	1	645	866
100	uncrossed	different	same	100	right	lower	left	lower	1	525	867
101	uncrossed	different	same	50	right	lower	left	lower	1	1161	868
102	uncrossed	different	different	800	left	upper	right	lower	1	547	869
