trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
62	crossed	different	same	50	left	lower	right	lower	1	1288	62
63	crossed	same	same	800	right	lower	right	lower	1	744	63
64	crossed	same	different	100	left	upper	left	lower	1	999	64
65	crossed	different	same	100	right	lower	left	lower	1	965	65
66	crossed	different	different	100	left	lower	right	upper	1	1068	66
67	crossed	same	same	100	right	lower	right	lower	1	1046	67
68	crossed	different	same	800	right	lower	left	lower	1	894	68
69	crossed	same	same	50	right	lower	right	lower	1	865	69
70	crossed	different	different	300	right	lower	left	upper	1	917	70
71	crossed	same	same	300	left	lower	left	lower	1	1349	71
72	crossed	same	different	800	right	lower	right	upper	1	1008	72
73	crossed	same	different	800	right	upper	right	lower	1	742	73
74	crossed	different	same	300	left	lower	right	lower	1	683	74
75	crossed	different	same	300	left	lower	right	lower	1	1130	75
76	crossed	different	different	100	left	upper	right	lower	1	803	76
77	crossed	same	same	50	left	lower	left	lower	1	1393	77
78	crossed	same	same	800	right	lower	right	lower	1	565	78
79	crossed	same	same	300	right	lower	right	lower	1	697	79
80	crossed	different	same	300	left	lower	right	lower	1	1283	80
81	crossed	same	same	100	left	lower	left	lower	1	737	81
82	crossed	different	same	50	left	lower	right	lower	1	853	82
83	crossed	different	same	50	left	lower	right	lower	1	749	83
84	crossed	same	different	800	right	upper	right	lower	1	1060	84
85	crossed	different	same	100	left	lower	right	lower	1	989	85
86	crossed	same	different	800	left	upper	left	lower	1	895	86
87	crossed	different	different	800	left	lower	right	upper	1	777	87
88	crossed	different	different	100	left	upper	right	lower	1	712	88
89	crossed	same	different	100	right	upper	right	lower	1	742	89
90	crossed	same	same	800	right	lower	right	lower	1	1499	90
91	crossed	same	same	800	left	lower	left	lower	1	748	91
92	crossed	same	same	800	left	lower	left	lower	1	727	92
93	crossed	different	same	800	left	lower	right	lower	1	696	93
94	crossed	different	same	300	right	lower	left	lower	1	985	94
95	crossed	different	same	100	right	lower	left	lower	1	677	95
96	crossed	different	different	100	left	lower	right	upper	1	690	96
97	crossed	same	same	100	right	lower	right	lower	1	737	97
98	crossed	same	different	300	left	upper	left	lower	1	633	98
99	crossed	same	same	100	right	lower	right	lower	1	613	99
100	crossed	different	different	300	right	upper	left	lower	1	788	100
101	crossed	same	same	100	right	lower	right	lower	1	688	101
102	crossed	same	same	100	left	lower	left	lower	1	1224	102
103	crossed	different	different	800	right	upper	left	lower	1	721	103
104	crossed	different	same	100	right	lower	left	lower	1	780	104
105	crossed	different	different	300	left	lower	right	upper	1	597	105
106	crossed	different	same	50	right	lower	left	lower	1	815	106
107	crossed	different	different	100	right	upper	left	lower	1	594	107
108	crossed	same	different	50	right	lower	right	upper	1	795	108
109	crossed	different	different	800	left	upper	right	lower	1	639	109
110	crossed	different	same	100	right	lower	left	lower	1	775	110
111	crossed	same	different	50	right	upper	right	lower	1	687	111
112	crossed	same	different	100	left	upper	left	lower	1	1607	112
113	crossed	same	different	100	left	lower	left	upper	1	691	113
114	crossed	same	same	100	left	lower	left	lower	1	621	114
115	crossed	different	same	300	left	lower	right	lower	1	1479	115
116	crossed	different	different	800	right	upper	left	lower	1	1272	116
117	crossed	same	different	300	right	upper	right	lower	1	821	117
118	crossed	different	different	100	right	upper	left	lower	1	1568	118
119	crossed	different	same	300	left	lower	right	lower	1	798	119
120	crossed	same	different	300	right	lower	right	upper	1	572	120
121	crossed	different	different	300	left	upper	right	lower	1	616	121
122	crossed	same	different	300	left	lower	left	upper	1	745	122
123	crossed	different	same	300	right	lower	left	lower	1	616	123
124	crossed	same	same	800	left	lower	left	lower	1	609	124
125	crossed	different	different	50	right	upper	left	lower	1	593	125
126	crossed	same	same	300	right	lower	right	lower	1	602	126
127	crossed	different	different	100	left	lower	right	upper	1	661	127
128	crossed	same	same	800	left	lower	left	lower	1	491	128
129	crossed	different	same	300	right	lower	left	lower	1	780	129
130	crossed	same	same	300	right	lower	right	lower	1	719	130
131	crossed	different	different	800	left	lower	right	upper	1	1481	131
132	crossed	different	different	50	right	upper	left	lower	1	1078	132
133	crossed	same	same	800	right	lower	right	lower	1	653	133
134	crossed	same	different	50	left	lower	left	upper	0	903	134
135	crossed	different	same	300	left	lower	right	lower	1	716	135
136	crossed	same	different	800	right	upper	right	lower	1	785	136
137	crossed	same	different	100	left	lower	left	upper	1	769	137
138	crossed	different	same	100	left	lower	right	lower	1	736	138
139	crossed	same	different	300	left	lower	left	upper	1	656	139
140	crossed	same	different	50	right	lower	right	upper	1	912	140
141	crossed	different	same	300	right	lower	left	lower	1	742	141
142	crossed	different	different	300	left	upper	right	lower	1	709	142
143	crossed	same	same	300	right	lower	right	lower	1	783	143
144	crossed	same	different	300	right	lower	right	upper	1	954	144
145	crossed	same	same	300	left	lower	left	lower	1	737	145
146	crossed	same	different	50	right	lower	right	upper	1	876	146
147	crossed	same	different	50	right	upper	right	lower	1	660	147
148	crossed	same	different	50	left	lower	left	upper	1	922	148
149	crossed	same	same	300	left	lower	left	lower	1	702	149
150	crossed	same	same	100	right	lower	right	lower	1	936	150
151	crossed	different	different	300	left	upper	right	lower	1	957	151
152	crossed	different	same	100	left	lower	right	lower	1	836	152
153	crossed	different	different	300	right	upper	left	lower	1	1379	153
154	crossed	same	same	800	right	lower	right	lower	1	714	154
155	crossed	different	same	50	right	lower	left	lower	1	812	155
156	crossed	same	same	50	left	lower	left	lower	1	1008	156
157	crossed	same	same	300	left	lower	left	lower	1	690	157
158	crossed	same	different	100	left	upper	left	lower	1	785	158
159	crossed	same	same	50	right	lower	right	lower	1	1090	159
160	crossed	same	different	300	left	lower	left	upper	1	980	160
161	crossed	same	same	300	right	lower	right	lower	1	747	161
162	crossed	different	different	100	right	lower	left	upper	1	860	162
163	crossed	same	different	800	right	lower	right	upper	1	1738	163
164	crossed	different	same	300	right	lower	left	lower	1	694	164
165	crossed	same	same	50	right	lower	right	lower	1	956	165
166	crossed	different	different	50	right	lower	left	upper	1	652	166
167	crossed	same	different	100	right	upper	right	lower	1	617	167
168	crossed	same	same	100	left	lower	left	lower	1	1723	168
169	crossed	same	same	50	right	lower	right	lower	1	837	169
170	crossed	same	different	800	left	upper	left	lower	1	627	170
171	crossed	different	different	300	right	upper	left	lower	1	649	171
172	crossed	same	different	300	left	upper	left	lower	1	691	172
173	crossed	different	same	100	right	lower	left	lower	1	2087	173
174	crossed	same	same	800	left	lower	left	lower	1	766	174
175	crossed	different	different	50	left	upper	right	lower	1	837	175
176	crossed	same	different	800	right	lower	right	upper	1	658	176
177	crossed	different	different	800	right	upper	left	lower	1	677	177
178	crossed	same	same	100	left	lower	left	lower	1	1508	178
179	crossed	same	different	800	left	lower	left	upper	1	1436	179
180	crossed	same	same	800	right	lower	right	lower	1	836	180
181	crossed	same	different	50	left	lower	left	upper	1	886	181
182	crossed	same	different	100	left	lower	left	upper	1	640	182
183	crossed	different	different	300	left	lower	right	upper	1	681	183
184	crossed	same	same	800	left	lower	left	lower	1	1153	184
185	crossed	different	different	800	right	lower	left	upper	1	963	185
186	crossed	different	same	50	right	lower	left	lower	1	906	186
187	crossed	different	different	800	left	upper	right	lower	1	1027	187
188	crossed	same	different	300	left	upper	left	lower	1	661	188
189	crossed	different	same	50	right	lower	left	lower	1	922	189
190	crossed	same	same	50	right	lower	right	lower	1	1780	190
191	crossed	same	same	300	right	lower	right	lower	1	684	191
192	crossed	same	different	100	left	lower	left	upper	1	799	192
193	crossed	different	different	800	left	lower	right	upper	0	1568	193
194	crossed	different	same	50	right	lower	left	lower	1	978	194
195	crossed	same	different	100	left	upper	left	lower	1	700	195
196	crossed	different	different	100	right	lower	left	upper	1	783	196
197	crossed	different	same	100	left	lower	right	lower	0	1117	197
198	crossed	different	same	100	right	lower	left	lower	1	1370	198
199	crossed	different	different	800	left	upper	right	lower	1	1110	199
200	crossed	same	same	100	right	lower	right	lower	1	803	200
201	crossed	different	different	800	left	lower	right	upper	1	708	201
202	crossed	different	different	50	right	lower	left	upper	1	1142	202
203	crossed	different	same	100	right	lower	left	lower	1	1728	203
204	crossed	same	different	300	right	lower	right	upper	1	771	204
205	crossed	same	same	300	left	lower	left	lower	1	780	205
206	crossed	different	same	50	right	lower	left	lower	1	1498	206
207	crossed	different	same	100	left	lower	right	lower	1	1180	207
208	crossed	same	same	100	left	lower	left	lower	1	775	208
209	crossed	different	different	50	right	lower	left	upper	1	750	209
210	crossed	different	different	50	right	lower	left	upper	1	689	210
211	crossed	same	same	100	left	lower	left	lower	1	622	211
212	crossed	different	different	100	right	lower	left	upper	1	693	212
213	crossed	different	same	800	left	lower	right	lower	1	614	213
214	crossed	different	different	300	left	upper	right	lower	1	628	214
215	crossed	different	same	800	right	lower	left	lower	1	778	215
216	crossed	same	same	300	right	lower	right	lower	1	687	216
217	crossed	different	different	300	right	lower	left	upper	1	1600	217
218	crossed	same	same	800	left	lower	left	lower	1	2044	218
219	crossed	different	same	300	right	lower	left	lower	1	639	219
220	crossed	different	same	50	left	lower	right	lower	1	657	220
221	crossed	different	different	300	left	lower	right	upper	1	816	221
222	crossed	same	same	800	right	lower	right	lower	1	1051	222
223	crossed	different	different	300	right	upper	left	lower	1	602	223
224	crossed	same	different	50	left	upper	left	lower	0	1324	224
225	crossed	same	different	800	right	lower	right	upper	1	824	225
226	crossed	same	same	800	left	lower	left	lower	1	857	226
227	crossed	different	same	800	right	lower	left	lower	1	682	227
228	crossed	same	same	300	right	lower	right	lower	1	717	228
229	crossed	same	different	800	left	lower	left	upper	1	1191	229
230	crossed	same	different	300	right	lower	right	upper	1	823	230
231	crossed	different	different	100	right	upper	left	lower	1	832	231
232	crossed	different	same	50	left	lower	right	lower	1	907	232
233	crossed	same	different	800	left	lower	left	upper	1	897	233
234	crossed	same	different	100	left	lower	left	upper	1	767	234
235	crossed	same	same	50	right	lower	right	lower	1	688	235
236	crossed	same	same	50	left	lower	left	lower	1	699	236
237	crossed	same	different	300	left	lower	left	upper	1	638	237
238	crossed	same	same	100	right	lower	right	lower	1	714	238
239	crossed	same	same	800	left	lower	left	lower	1	772	239
240	crossed	different	different	300	right	upper	left	lower	1	1333	240
241	crossed	different	different	800	left	upper	right	lower	1	1086	241
242	crossed	different	same	50	left	lower	right	lower	1	1231	242
243	crossed	different	same	100	right	lower	left	lower	1	671	243
244	crossed	different	same	800	left	lower	right	lower	1	609	244
245	crossed	same	different	100	right	lower	right	upper	1	878	245
246	crossed	different	same	800	right	lower	left	lower	1	654	246
247	crossed	different	different	100	right	lower	left	upper	1	626	247
248	crossed	different	different	50	left	upper	right	lower	1	737	248
249	crossed	same	different	100	left	upper	left	lower	1	788	249
250	crossed	same	same	300	left	lower	left	lower	1	608	250
251	crossed	same	different	50	left	upper	left	lower	1	678	251
252	crossed	different	same	50	left	lower	right	lower	1	722	252
253	crossed	same	same	50	right	lower	right	lower	1	753	253
254	crossed	different	same	800	right	lower	left	lower	1	656	254
255	crossed	different	same	800	right	lower	left	lower	1	980	255
256	crossed	different	same	50	left	lower	right	lower	1	709	256
257	crossed	different	same	800	left	lower	right	lower	1	975	257
258	crossed	same	same	50	left	lower	left	lower	1	764	258
259	crossed	different	same	800	right	lower	left	lower	1	665	259
260	crossed	same	same	50	right	lower	right	lower	1	843	260
261	crossed	different	same	100	left	lower	right	lower	1	2055	261
262	crossed	same	different	100	right	upper	right	lower	1	774	262
263	crossed	same	different	800	left	upper	left	lower	0	934	263
264	crossed	different	different	300	right	upper	left	lower	1	1215	264
265	crossed	same	same	50	left	lower	left	lower	1	769	265
266	crossed	same	same	300	left	lower	left	lower	1	716	266
267	crossed	different	different	50	left	upper	right	lower	1	1040	267
268	crossed	different	same	50	right	lower	left	lower	1	1093	268
269	crossed	different	same	300	right	lower	left	lower	1	1264	269
270	crossed	same	different	800	right	upper	right	lower	1	728	270
271	crossed	same	same	300	left	lower	left	lower	1	797	271
272	crossed	same	same	50	right	lower	right	lower	1	728	272
273	crossed	different	different	800	left	lower	right	upper	1	659	273
274	crossed	same	different	800	left	upper	left	lower	1	2123	274
275	crossed	same	different	800	left	lower	left	upper	1	753	275
276	crossed	different	different	300	left	lower	right	upper	1	625	276
277	crossed	different	same	300	right	lower	left	lower	1	1271	277
278	crossed	same	same	50	left	lower	left	lower	1	869	278
279	crossed	different	different	50	left	lower	right	upper	1	1017	279
280	crossed	different	different	50	left	lower	right	upper	1	706	280
282	crossed	different	same	50	right	lower	left	lower	1	625	281
283	crossed	same	same	50	left	lower	left	lower	1	1136	282
284	crossed	same	different	800	right	upper	right	lower	1	645	283
285	crossed	different	same	100	left	lower	right	lower	1	612	284
286	crossed	same	different	300	left	lower	left	upper	1	797	285
287	crossed	same	same	300	left	lower	left	lower	1	804	286
288	crossed	different	different	300	right	lower	left	upper	1	660	287
289	crossed	different	same	800	right	lower	left	lower	1	741	288
290	crossed	same	different	300	right	upper	right	lower	1	506	289
291	crossed	different	same	100	right	lower	left	lower	1	571	290
292	crossed	same	different	100	right	upper	right	lower	1	588	291
293	crossed	same	different	50	left	upper	left	lower	1	1290	292
294	crossed	different	different	50	left	lower	right	upper	1	703	293
295	crossed	same	different	50	right	upper	right	lower	1	638	294
296	crossed	same	same	100	right	lower	right	lower	1	682	295
297	crossed	same	different	300	right	upper	right	lower	1	507	296
298	crossed	same	different	300	left	upper	left	lower	1	921	297
299	crossed	different	different	300	left	lower	right	upper	1	937	298
300	crossed	different	same	100	left	lower	right	lower	1	1059	299
301	crossed	different	different	800	right	lower	left	upper	1	1240	300
302	crossed	same	different	50	right	lower	right	upper	1	1601	301
303	crossed	different	different	800	left	upper	right	lower	1	1408	302
304	crossed	same	same	800	left	lower	left	lower	1	1436	303
305	crossed	same	same	100	right	lower	right	lower	1	1277	304
306	crossed	same	different	800	left	lower	left	upper	1	1010	305
307	crossed	same	different	50	left	lower	left	upper	1	663	306
308	crossed	different	same	300	right	lower	left	lower	1	1016	307
309	crossed	same	different	100	right	lower	right	upper	1	758	308
310	crossed	same	same	50	left	lower	left	lower	1	914	309
311	crossed	same	same	800	right	lower	right	lower	1	520	310
312	crossed	different	same	300	left	lower	right	lower	0	1426	311
313	crossed	same	different	50	left	lower	left	upper	1	887	312
314	crossed	same	same	50	right	lower	right	lower	1	702	313
315	crossed	same	same	300	right	lower	right	lower	1	1544	314
316	crossed	different	same	800	left	lower	right	lower	1	509	315
317	crossed	same	same	800	right	lower	right	lower	1	663	316
318	crossed	same	same	100	left	lower	left	lower	1	636	317
319	crossed	different	different	300	right	lower	left	upper	1	595	318
320	crossed	same	different	50	right	upper	right	lower	1	682	319
321	crossed	different	different	100	right	upper	left	lower	1	1028	320
322	crossed	same	same	100	left	lower	left	lower	1	853	321
323	crossed	different	same	800	right	lower	left	lower	1	795	322
324	crossed	same	same	300	left	lower	left	lower	1	1100	323
325	crossed	different	same	100	left	lower	right	lower	1	1290	324
326	crossed	same	different	800	left	upper	left	lower	1	546	325
327	crossed	different	same	100	right	lower	left	lower	1	715	326
328	crossed	same	different	50	left	upper	left	lower	0	1808	327
329	crossed	different	same	300	right	lower	left	lower	1	1423	328
330	crossed	different	different	50	left	upper	right	lower	1	906	329
331	crossed	same	same	50	left	lower	left	lower	1	795	330
332	crossed	same	different	800	right	lower	right	upper	1	1809	331
333	crossed	same	same	50	left	lower	left	lower	1	720	332
334	crossed	different	different	50	right	upper	left	lower	1	1076	333
335	crossed	same	same	800	left	lower	left	lower	1	715	334
336	crossed	different	same	300	left	lower	right	lower	1	832	335
337	crossed	different	different	100	right	lower	left	upper	1	935	336
338	crossed	different	same	100	right	lower	left	lower	1	1197	337
339	crossed	same	different	800	right	upper	right	lower	1	871	338
340	crossed	different	different	50	left	upper	right	lower	1	992	339
341	crossed	different	same	800	right	lower	left	lower	1	956	340
342	crossed	different	same	50	left	lower	right	lower	1	789	341
343	crossed	different	different	100	left	lower	right	upper	1	602	342
344	crossed	same	same	100	left	lower	left	lower	1	474	343
345	crossed	different	same	800	left	lower	right	lower	1	583	344
346	crossed	different	different	800	left	upper	right	lower	1	671	345
347	crossed	same	different	50	right	upper	right	lower	1	753	346
348	crossed	different	same	300	right	lower	left	lower	1	642	347
349	crossed	same	different	100	left	upper	left	lower	1	739	348
350	crossed	different	different	800	right	upper	left	lower	1	555	349
351	crossed	same	different	800	left	upper	left	lower	1	849	350
352	crossed	different	different	50	left	upper	right	lower	1	1060	351
353	crossed	same	different	50	right	upper	right	lower	1	659	352
354	crossed	different	different	100	left	upper	right	lower	1	1040	353
355	crossed	different	same	300	right	lower	left	lower	1	1086	354
356	crossed	different	same	50	right	lower	left	lower	1	875	355
357	crossed	same	same	50	right	lower	right	lower	1	895	356
358	crossed	same	different	300	right	lower	right	upper	0	942	357
359	crossed	same	same	300	right	lower	right	lower	1	617	358
360	crossed	different	different	50	right	upper	left	lower	1	1486	359
361	crossed	different	different	800	right	upper	left	lower	1	1527	360
362	crossed	same	same	50	left	lower	left	lower	1	930	361
363	crossed	different	different	800	right	lower	left	upper	1	666	362
364	crossed	same	different	50	right	lower	right	upper	1	1253	363
365	crossed	different	same	50	left	lower	right	lower	1	1044	364
366	crossed	different	different	50	left	lower	right	upper	1	1305	365
367	crossed	different	same	100	left	lower	right	lower	1	1566	366
368	crossed	different	same	100	right	lower	left	lower	1	603	367
369	crossed	different	different	100	right	lower	left	upper	0	1316	368
370	crossed	same	different	300	right	lower	right	upper	1	1081	369
371	crossed	different	same	300	left	lower	right	lower	1	1294	370
372	crossed	same	same	100	right	lower	right	lower	1	750	371
373	crossed	different	same	800	left	lower	right	lower	1	989	372
374	crossed	different	same	800	right	lower	left	lower	1	1265	373
375	crossed	same	same	300	left	lower	left	lower	1	1128	374
376	crossed	same	same	50	left	lower	left	lower	1	1563	375
377	crossed	different	different	100	left	lower	right	upper	1	2246	376
378	crossed	different	different	50	right	upper	left	lower	1	917	377
379	crossed	same	different	800	left	lower	left	upper	1	949	378
380	crossed	different	different	100	left	upper	right	lower	1	661	379
381	crossed	same	same	100	right	lower	right	lower	1	645	380
382	crossed	different	different	800	right	upper	left	lower	1	842	381
383	crossed	same	different	300	left	upper	left	lower	1	659	382
384	crossed	same	same	300	left	lower	left	lower	1	720	383
385	crossed	different	different	100	right	upper	left	lower	1	799	384
1	uncrossed	same	different	50	left	upper	left	lower	1	1087	769
3	uncrossed	different	different	300	right	upper	left	lower	1	1295	770
4	uncrossed	different	different	50	left	lower	right	upper	1	1195	771
5	uncrossed	same	different	800	right	upper	right	lower	1	946	772
6	uncrossed	different	different	100	right	upper	left	lower	1	681	773
7	uncrossed	same	same	50	left	lower	left	lower	1	1078	774
8	uncrossed	different	same	50	right	lower	left	lower	1	754	775
9	uncrossed	different	different	50	left	upper	right	lower	1	1403	776
10	uncrossed	different	different	50	left	lower	right	upper	1	733	777
11	uncrossed	same	different	300	left	upper	left	lower	1	961	778
12	uncrossed	same	same	50	left	lower	left	lower	1	723	779
13	uncrossed	same	same	100	left	lower	left	lower	1	801	780
14	uncrossed	different	different	100	left	upper	right	lower	1	749	781
15	uncrossed	same	different	800	right	lower	right	upper	1	932	782
16	uncrossed	same	different	100	left	upper	left	lower	1	894	783
17	uncrossed	same	same	100	right	lower	right	lower	1	820	784
18	uncrossed	different	different	100	right	upper	left	lower	1	823	785
19	uncrossed	different	same	800	right	lower	left	lower	1	1277	786
20	uncrossed	same	same	300	right	lower	right	lower	1	1346	787
21	uncrossed	different	different	100	left	lower	right	upper	1	626	788
22	uncrossed	different	same	50	right	lower	left	lower	1	890	789
23	uncrossed	different	different	50	right	upper	left	lower	1	724	790
24	uncrossed	different	same	300	left	lower	right	lower	1	923	791
25	uncrossed	different	same	800	left	lower	right	lower	1	695	792
26	uncrossed	different	same	50	left	lower	right	lower	1	876	793
27	uncrossed	same	same	800	right	lower	right	lower	1	1508	794
28	uncrossed	same	same	300	left	lower	left	lower	1	749	795
29	uncrossed	same	different	50	left	upper	left	lower	1	732	796
30	uncrossed	same	same	100	left	lower	left	lower	1	941	797
31	uncrossed	same	different	300	right	upper	right	lower	1	662	798
32	uncrossed	different	different	800	right	lower	left	upper	1	706	799
33	uncrossed	same	different	100	left	lower	left	upper	1	991	800
34	uncrossed	same	different	300	left	lower	left	upper	1	652	801
35	uncrossed	same	same	100	right	lower	right	lower	1	895	802
36	uncrossed	different	same	800	left	lower	right	lower	1	892	803
37	uncrossed	same	different	800	right	upper	right	lower	1	833	804
38	uncrossed	same	different	300	right	upper	right	lower	1	725	805
39	uncrossed	same	same	300	left	lower	left	lower	1	930	806
40	uncrossed	different	same	50	left	lower	right	lower	1	742	807
41	uncrossed	same	different	50	left	upper	left	lower	1	846	808
42	uncrossed	same	different	800	right	upper	right	lower	1	691	809
43	uncrossed	same	different	50	right	upper	right	lower	1	915	810
44	uncrossed	different	same	100	right	lower	left	lower	1	1035	811
45	uncrossed	different	same	300	right	lower	left	lower	1	768	812
46	uncrossed	same	different	300	right	upper	right	lower	1	808	813
47	uncrossed	same	same	800	right	lower	right	lower	1	889	814
48	uncrossed	different	same	50	left	lower	right	lower	1	790	815
49	uncrossed	same	same	300	left	lower	left	lower	1	757	816
50	uncrossed	different	same	100	left	lower	right	lower	1	669	817
51	uncrossed	different	different	800	left	upper	right	lower	1	1117	818
52	uncrossed	different	same	300	left	lower	right	lower	1	714	819
53	uncrossed	same	same	300	left	lower	left	lower	1	553	820
54	uncrossed	different	different	50	left	upper	right	lower	1	782	821
55	uncrossed	different	same	100	left	lower	right	lower	1	806	822
56	uncrossed	same	different	800	left	upper	left	lower	1	599	823
57	uncrossed	same	different	800	left	upper	left	lower	1	837	824
58	uncrossed	different	same	100	right	lower	left	lower	1	838	825
59	uncrossed	different	different	300	left	lower	right	upper	1	726	826
60	uncrossed	same	same	100	right	lower	right	lower	1	720	827
61	uncrossed	different	same	100	left	lower	right	lower	1	772	828
62	uncrossed	same	same	50	right	lower	right	lower	1	786	829
63	uncrossed	same	same	300	right	lower	right	lower	1	803	830
64	uncrossed	different	different	50	right	lower	left	upper	1	638	831
65	uncrossed	different	different	800	left	lower	right	upper	1	699	832
66	uncrossed	same	different	800	left	lower	left	upper	1	791	833
67	uncrossed	same	different	50	right	lower	right	upper	1	944	834
68	uncrossed	same	same	50	left	lower	left	lower	1	930	835
69	uncrossed	different	same	300	left	lower	right	lower	1	812	836
70	uncrossed	different	same	100	right	lower	left	lower	1	889	837
71	uncrossed	same	same	50	left	lower	left	lower	1	717	838
72	uncrossed	same	same	300	left	lower	left	lower	1	1009	839
73	uncrossed	different	different	50	left	upper	right	lower	1	575	840
74	uncrossed	same	same	100	left	lower	left	lower	1	569	841
75	uncrossed	same	same	100	left	lower	left	lower	1	743	842
76	uncrossed	same	same	50	right	lower	right	lower	1	873	843
77	uncrossed	different	same	100	left	lower	right	lower	1	736	844
78	uncrossed	same	same	100	right	lower	right	lower	1	953	845
79	uncrossed	different	same	100	left	lower	right	lower	1	747	846
80	uncrossed	different	different	50	right	upper	left	lower	1	790	847
81	uncrossed	same	same	800	left	lower	left	lower	1	607	848
82	uncrossed	different	same	800	right	lower	left	lower	1	879	849
83	uncrossed	different	same	100	left	lower	right	lower	1	884	850
84	uncrossed	different	different	100	right	lower	left	upper	1	1054	851
85	uncrossed	different	different	100	left	upper	right	lower	1	686	852
86	uncrossed	different	same	800	right	lower	left	lower	1	611	853
87	uncrossed	same	different	100	left	lower	left	upper	1	1076	854
88	uncrossed	different	same	100	right	lower	left	lower	1	1244	855
89	uncrossed	same	different	300	right	lower	right	upper	1	1092	856
90	uncrossed	different	different	800	right	upper	left	lower	1	910	857
91	uncrossed	different	different	50	right	lower	left	upper	1	1303	858
92	uncrossed	same	same	800	right	lower	right	lower	1	691	859
93	uncrossed	different	same	800	left	lower	right	lower	1	1330	860
94	uncrossed	different	different	800	left	upper	right	lower	1	664	861
95	uncrossed	same	different	300	left	lower	left	upper	1	669	862
96	uncrossed	different	same	100	right	lower	left	lower	1	744	863
97	uncrossed	different	different	800	right	lower	left	upper	1	643	864
98	uncrossed	same	same	800	left	lower	left	lower	1	1012	865
99	uncrossed	same	different	50	left	upper	left	lower	1	696	866
100	uncrossed	same	same	50	right	lower	right	lower	1	1216	867
101	uncrossed	different	different	50	right	upper	left	lower	1	1179	868
