trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
201	crossed	same	different	300	right	upper	right	lower	1	484	582
202	crossed	different	different	300	right	lower	left	upper	1	534	583
203	crossed	same	different	300	right	upper	right	lower	1	417	584
204	crossed	same	different	100	left	upper	left	lower	1	1191	585
205	crossed	same	same	300	right	lower	right	lower	1	438	586
206	crossed	same	same	300	right	lower	right	lower	1	388	587
207	crossed	different	different	100	right	upper	left	lower	1	787	588
208	crossed	same	different	100	left	lower	left	upper	1	638	589
209	crossed	different	same	50	left	lower	right	lower	1	669	590
210	crossed	same	different	300	left	lower	left	upper	1	495	591
211	crossed	same	same	50	left	lower	left	lower	1	454	592
212	crossed	same	different	300	right	lower	right	upper	1	602	593
213	crossed	different	different	800	left	upper	right	lower	1	976	594
214	crossed	same	different	300	right	lower	right	upper	1	395	595
215	crossed	same	different	800	right	upper	right	lower	1	594	596
216	crossed	same	different	800	right	upper	right	lower	1	585	597
217	crossed	same	same	300	left	lower	left	lower	1	489	598
218	crossed	same	different	800	right	lower	right	upper	1	370	599
219	crossed	different	different	50	left	upper	right	lower	1	1372	600
220	crossed	same	same	100	right	lower	right	lower	1	474	601
221	crossed	different	different	50	right	upper	left	lower	1	613	602
222	crossed	different	different	100	left	lower	right	upper	1	699	603
223	crossed	same	different	50	right	upper	right	lower	1	610	604
224	crossed	different	different	300	left	upper	right	lower	1	649	605
225	crossed	same	different	800	left	upper	left	lower	1	653	606
226	crossed	same	same	800	right	lower	right	lower	1	488	607
227	crossed	different	same	100	right	lower	left	lower	1	1002	608
228	crossed	same	different	50	left	lower	left	upper	1	1129	609
229	crossed	different	different	100	left	upper	right	lower	1	1877	610
230	crossed	same	same	100	left	lower	left	lower	1	1799	611
231	crossed	same	different	300	left	upper	left	lower	1	410	612
232	crossed	different	different	50	left	lower	right	upper	1	550	613
233	crossed	different	same	800	left	lower	right	lower	1	665	614
234	crossed	different	different	300	right	lower	left	upper	1	1228	615
235	crossed	same	same	100	right	lower	right	lower	1	1604	616
236	crossed	different	same	100	left	lower	right	lower	1	1387	617
237	crossed	different	same	300	right	lower	left	lower	1	606	618
238	crossed	different	same	800	left	lower	right	lower	0	1181	619
239	crossed	same	different	50	right	lower	right	upper	1	903	620
240	crossed	different	same	50	right	lower	left	lower	1	1028	621
241	crossed	different	different	50	right	upper	left	lower	1	1354	622
242	crossed	different	different	300	right	upper	left	lower	1	994	623
243	crossed	same	same	800	right	lower	right	lower	1	448	624
244	crossed	different	same	50	left	lower	right	lower	1	531	625
245	crossed	different	different	800	left	upper	right	lower	1	696	626
246	crossed	different	same	800	left	lower	right	lower	1	776	627
247	crossed	different	same	100	right	lower	left	lower	1	703	628
248	crossed	different	different	100	right	upper	left	lower	1	772	629
249	crossed	different	same	800	right	lower	left	lower	0	1218	630
250	crossed	different	same	800	left	lower	right	lower	1	858	631
251	crossed	same	different	50	right	lower	right	upper	1	899	632
252	crossed	same	different	100	right	upper	right	lower	1	553	633
253	crossed	same	different	100	right	upper	right	lower	1	490	634
254	crossed	different	same	300	right	lower	left	lower	1	1100	635
255	crossed	different	same	300	right	lower	left	lower	1	1033	636
256	crossed	same	different	800	left	lower	left	upper	1	646	637
257	crossed	different	same	50	left	lower	right	lower	1	594	638
258	crossed	same	different	100	left	upper	left	lower	1	590	639
259	crossed	different	different	300	right	upper	left	lower	1	497	640
260	crossed	different	same	100	left	lower	right	lower	1	609	641
261	crossed	same	same	300	left	lower	left	lower	1	607	642
262	crossed	different	same	50	left	lower	right	lower	1	784	643
263	crossed	different	same	800	right	lower	left	lower	1	1328	644
264	crossed	different	different	50	right	lower	left	upper	1	2024	645
265	crossed	different	different	100	right	upper	left	lower	1	638	646
266	crossed	same	different	300	right	lower	right	upper	1	512	647
267	crossed	different	different	800	left	upper	right	lower	1	991	648
268	crossed	different	different	300	left	lower	right	upper	1	695	649
269	crossed	different	different	300	right	upper	left	lower	1	628	650
270	crossed	same	same	100	right	lower	right	lower	1	1308	651
271	crossed	same	different	800	right	lower	right	upper	1	707	652
272	crossed	different	same	800	left	lower	right	lower	1	1514	653
273	crossed	same	same	800	right	lower	right	lower	1	494	654
274	crossed	same	same	800	left	lower	left	lower	1	599	655
275	crossed	same	different	50	left	upper	left	lower	1	656	656
276	crossed	same	different	50	right	upper	right	lower	1	957	657
277	crossed	different	different	50	left	upper	right	lower	1	609	658
278	crossed	different	same	50	right	lower	left	lower	1	659	659
279	crossed	same	same	300	left	lower	left	lower	0	1126	660
280	crossed	same	different	50	right	lower	right	upper	1	878	661
281	crossed	same	different	800	left	upper	left	lower	1	580	662
282	crossed	different	same	800	right	lower	left	lower	1	1057	663
283	crossed	different	same	300	right	lower	left	lower	1	955	664
284	crossed	different	different	50	left	upper	right	lower	1	2115	665
285	crossed	different	same	50	right	lower	left	lower	0	1629	666
286	crossed	different	same	50	left	lower	right	lower	1	2761	667
287	crossed	same	different	50	left	upper	left	lower	1	520	668
288	crossed	different	different	800	left	upper	right	lower	1	573	669
289	crossed	different	different	800	right	upper	left	lower	1	713	670
290	crossed	same	same	50	left	lower	left	lower	1	507	671
291	crossed	same	same	50	right	lower	right	lower	1	504	672
292	crossed	same	same	100	right	lower	right	lower	1	450	673
293	crossed	same	different	300	right	upper	right	lower	1	528	674
294	crossed	different	same	300	left	lower	right	lower	1	1089	675
295	crossed	same	same	800	right	lower	right	lower	1	1124	676
296	crossed	different	same	50	left	lower	right	lower	1	1945	677
297	crossed	same	different	300	left	lower	left	upper	1	1362	678
298	crossed	different	different	50	left	upper	right	lower	1	1104	679
299	crossed	different	same	100	right	lower	left	lower	1	2074	680
300	crossed	different	same	800	right	lower	left	lower	1	2054	681
301	crossed	same	different	50	left	lower	left	upper	1	530	682
302	crossed	same	same	300	left	lower	left	lower	1	476	683
303	crossed	same	different	300	right	lower	right	upper	1	658	684
304	crossed	different	same	100	left	lower	right	lower	1	1097	685
305	crossed	same	same	300	right	lower	right	lower	1	1462	686
306	crossed	same	different	800	left	lower	left	upper	1	1297	687
307	crossed	same	same	800	left	lower	left	lower	1	1223	688
308	crossed	different	same	300	left	lower	right	lower	1	969	689
309	crossed	same	different	800	right	upper	right	lower	1	937	690
310	crossed	different	different	300	left	lower	right	upper	1	1260	691
311	crossed	same	different	50	left	lower	left	upper	1	1375	692
312	crossed	same	different	800	right	upper	right	lower	1	571	693
313	crossed	different	different	50	left	lower	right	upper	0	2108	694
314	crossed	different	different	800	left	lower	right	upper	1	627	695
315	crossed	different	same	100	right	lower	left	lower	1	999	696
316	crossed	same	same	300	left	lower	left	lower	1	485	697
317	crossed	same	different	100	right	lower	right	upper	1	731	698
319	crossed	different	same	800	right	lower	left	lower	1	760	699
320	crossed	same	different	300	right	upper	right	lower	1	419	700
321	crossed	same	same	300	right	lower	right	lower	1	348	701
322	crossed	same	different	800	right	lower	right	upper	1	476	702
323	crossed	different	different	50	left	lower	right	upper	1	632	703
324	crossed	same	different	50	left	upper	left	lower	1	619	704
325	crossed	same	different	100	left	upper	left	lower	1	646	705
326	crossed	different	same	300	left	lower	right	lower	1	680	706
327	crossed	different	same	100	right	lower	left	lower	1	565	707
328	crossed	same	same	100	right	lower	right	lower	1	684	708
329	crossed	same	same	300	left	lower	left	lower	1	504	709
330	crossed	different	same	50	right	lower	left	lower	1	557	710
331	crossed	same	different	100	left	upper	left	lower	1	551	711
332	crossed	different	same	100	left	lower	right	lower	1	902	712
333	crossed	different	different	100	right	lower	left	upper	1	576	713
334	crossed	different	different	300	left	lower	right	upper	1	585	714
335	crossed	different	same	300	left	lower	right	lower	1	450	715
336	crossed	same	different	50	right	lower	right	upper	1	723	716
337	crossed	different	same	800	right	lower	left	lower	1	553	717
338	crossed	same	different	800	left	lower	left	upper	1	636	718
339	crossed	different	different	50	right	upper	left	lower	1	548	719
340	crossed	same	same	50	left	lower	left	lower	1	639	720
341	crossed	same	different	50	left	upper	left	lower	1	510	721
342	crossed	same	same	50	left	lower	left	lower	1	449	722
343	crossed	different	different	50	right	upper	left	lower	1	478	723
344	crossed	different	different	100	right	upper	left	lower	1	433	724
345	crossed	same	different	800	left	upper	left	lower	1	609	725
346	crossed	different	same	50	right	lower	left	lower	1	659	726
347	crossed	same	same	50	left	lower	left	lower	1	860	727
348	crossed	different	same	800	left	lower	right	lower	1	1722	728
349	crossed	same	same	300	right	lower	right	lower	1	420	729
350	crossed	same	same	300	right	lower	right	lower	1	438	730
351	crossed	different	same	100	left	lower	right	lower	1	522	731
352	crossed	different	same	300	left	lower	right	lower	1	456	732
353	crossed	different	different	800	left	upper	right	lower	1	417	733
354	crossed	different	same	100	left	lower	right	lower	1	455	734
355	crossed	same	same	100	left	lower	left	lower	1	912	735
356	crossed	same	same	100	right	lower	right	lower	1	721	736
357	crossed	different	different	800	left	lower	right	upper	1	830	737
358	crossed	different	same	300	left	lower	right	lower	1	1632	738
359	crossed	same	same	800	right	lower	right	lower	1	503	739
360	crossed	same	different	300	right	upper	right	lower	1	465	740
361	crossed	different	different	100	right	lower	left	upper	1	821	741
362	crossed	different	same	300	left	lower	right	lower	1	826	742
363	crossed	same	same	300	right	lower	right	lower	1	653	743
364	crossed	different	same	50	left	lower	right	lower	1	819	744
365	crossed	same	same	800	left	lower	left	lower	1	672	745
366	crossed	different	same	300	left	lower	right	lower	1	633	746
367	crossed	different	different	50	right	lower	left	upper	1	607	747
368	crossed	different	different	300	right	lower	left	upper	1	1714	748
369	crossed	same	different	100	left	lower	left	upper	1	589	749
370	crossed	different	different	50	right	lower	left	upper	1	504	750
371	crossed	same	same	100	left	lower	left	lower	1	516	751
372	crossed	same	different	800	right	lower	right	upper	1	446	752
373	crossed	same	same	100	right	lower	right	lower	1	456	753
374	crossed	same	same	800	right	lower	right	lower	1	423	754
375	crossed	same	same	100	right	lower	right	lower	1	942	755
376	crossed	same	same	50	right	lower	right	lower	1	1268	756
377	crossed	different	same	800	left	lower	right	lower	1	620	757
378	crossed	different	same	50	left	lower	right	lower	1	748	758
379	crossed	same	same	50	right	lower	right	lower	1	514	759
380	crossed	different	different	300	left	upper	right	lower	1	579	760
381	crossed	same	different	50	left	upper	left	lower	1	595	761
382	crossed	same	different	100	left	lower	left	upper	1	545	762
383	crossed	different	different	100	left	upper	right	lower	1	571	763
384	crossed	same	same	100	left	lower	left	lower	1	630	764
385	crossed	same	different	50	right	upper	right	lower	1	1198	765
386	crossed	different	same	800	left	lower	right	lower	1	618	766
387	crossed	different	same	50	right	lower	left	lower	1	778	767
388	crossed	same	different	100	left	lower	left	upper	1	620	768
1	uncrossed	different	different	100	right	lower	left	upper	1	824	1153
2	uncrossed	same	same	50	left	lower	left	lower	1	1082	1154
3	uncrossed	same	different	50	right	lower	right	upper	0	1601	1155
4	uncrossed	same	different	300	right	lower	right	upper	1	1009	1156
5	uncrossed	different	same	50	left	lower	right	lower	1	1085	1157
6	uncrossed	same	different	300	left	upper	left	lower	1	1325	1158
7	uncrossed	same	different	100	left	lower	left	upper	1	633	1159
8	uncrossed	same	same	800	left	lower	left	lower	1	581	1160
9	uncrossed	different	different	800	right	upper	left	lower	1	828	1161
10	uncrossed	same	different	100	left	upper	left	lower	1	528	1162
11	uncrossed	same	same	300	right	lower	right	lower	1	784	1163
12	uncrossed	different	different	800	left	lower	right	upper	1	562	1164
13	uncrossed	same	same	50	right	lower	right	lower	1	603	1165
14	uncrossed	same	different	800	left	upper	left	lower	1	613	1166
15	uncrossed	different	different	50	right	lower	left	upper	1	745	1167
16	uncrossed	same	same	800	right	lower	right	lower	1	509	1168
17	uncrossed	different	different	800	right	lower	left	upper	1	601	1169
18	uncrossed	different	same	100	right	lower	left	lower	1	876	1170
19	uncrossed	different	same	800	right	lower	left	lower	1	757	1171
20	uncrossed	different	different	100	left	lower	right	upper	1	992	1172
21	uncrossed	different	same	300	left	lower	right	lower	1	622	1173
22	uncrossed	different	same	300	right	lower	left	lower	1	674	1174
23	uncrossed	same	different	300	left	upper	left	lower	1	1046	1175
24	uncrossed	same	different	300	left	upper	left	lower	1	585	1176
25	uncrossed	different	different	800	right	lower	left	upper	1	580	1177
26	uncrossed	different	same	800	left	lower	right	lower	1	562	1178
27	uncrossed	different	same	800	right	lower	left	lower	1	540	1179
28	uncrossed	same	same	50	left	lower	left	lower	1	526	1180
29	uncrossed	different	same	100	right	lower	left	lower	1	685	1181
30	uncrossed	different	same	300	left	lower	right	lower	1	579	1182
31	uncrossed	different	different	100	right	lower	left	upper	1	594	1183
32	uncrossed	same	same	300	left	lower	left	lower	1	760	1184
33	uncrossed	different	different	300	right	lower	left	upper	1	501	1185
34	uncrossed	different	different	100	right	upper	left	lower	1	573	1186
35	uncrossed	same	same	100	left	lower	left	lower	1	477	1187
36	uncrossed	different	different	300	left	upper	right	lower	1	456	1188
37	uncrossed	different	same	800	left	lower	right	lower	1	478	1189
38	uncrossed	different	same	300	right	lower	left	lower	1	541	1190
39	uncrossed	same	different	800	left	lower	left	upper	1	675	1191
40	uncrossed	different	same	800	left	lower	right	lower	1	508	1192
41	uncrossed	same	different	800	right	lower	right	upper	1	620	1193
42	uncrossed	different	same	800	left	lower	right	lower	1	558	1194
43	uncrossed	different	different	100	right	upper	left	lower	1	607	1195
44	uncrossed	same	different	300	right	upper	right	lower	1	575	1196
45	uncrossed	same	different	100	left	lower	left	upper	1	592	1197
46	uncrossed	same	same	300	left	lower	left	lower	1	513	1198
47	uncrossed	same	different	300	right	lower	right	upper	1	555	1199
48	uncrossed	different	same	800	right	lower	left	lower	1	557	1200
49	uncrossed	same	same	100	left	lower	left	lower	1	465	1201
50	uncrossed	same	different	100	left	upper	left	lower	1	454	1202
51	uncrossed	same	same	50	right	lower	right	lower	1	442	1203
52	uncrossed	same	different	100	right	upper	right	lower	1	410	1204
54	uncrossed	same	different	100	left	lower	left	upper	1	716	1205
55	uncrossed	different	same	300	right	lower	left	lower	1	684	1206
56	uncrossed	same	same	50	left	lower	left	lower	1	519	1207
57	uncrossed	different	same	50	right	lower	left	lower	1	1013	1208
58	uncrossed	different	different	800	left	upper	right	lower	1	541	1209
59	uncrossed	different	same	300	right	lower	left	lower	1	560	1210
60	uncrossed	same	different	50	right	upper	right	lower	1	518	1211
61	uncrossed	same	different	800	right	upper	right	lower	1	602	1212
62	uncrossed	same	same	300	left	lower	left	lower	1	596	1213
63	uncrossed	different	different	800	left	upper	right	lower	1	1018	1214
64	uncrossed	different	different	50	right	lower	left	upper	1	588	1215
65	uncrossed	different	same	50	right	lower	left	lower	1	575	1216
66	uncrossed	different	different	100	right	lower	left	upper	1	482	1217
67	uncrossed	different	same	100	left	lower	right	lower	1	436	1218
68	uncrossed	same	same	800	left	lower	left	lower	1	426	1219
69	uncrossed	different	same	300	left	lower	right	lower	1	591	1220
70	uncrossed	same	different	50	left	lower	left	upper	1	714	1221
71	uncrossed	different	same	50	left	lower	right	lower	1	1069	1222
72	uncrossed	same	same	50	left	lower	left	lower	1	662	1223
73	uncrossed	same	different	100	right	lower	right	upper	1	754	1224
74	uncrossed	same	different	300	right	lower	right	upper	1	514	1225
75	uncrossed	different	same	100	left	lower	right	lower	1	873	1226
76	uncrossed	different	same	300	right	lower	left	lower	1	1282	1227
77	uncrossed	different	different	300	right	upper	left	lower	1	723	1228
78	uncrossed	different	different	800	left	lower	right	upper	1	796	1229
79	uncrossed	same	same	100	left	lower	left	lower	1	565	1230
80	uncrossed	different	same	100	left	lower	right	lower	1	589	1231
81	uncrossed	same	same	300	right	lower	right	lower	1	1009	1232
82	uncrossed	different	different	100	left	lower	right	upper	1	744	1233
83	uncrossed	same	same	100	left	lower	left	lower	1	538	1234
84	uncrossed	same	same	100	left	lower	left	lower	1	494	1235
85	uncrossed	same	same	800	right	lower	right	lower	1	651	1236
86	uncrossed	same	different	800	right	lower	right	upper	1	486	1237
87	uncrossed	same	same	50	right	lower	right	lower	1	533	1238
88	uncrossed	same	same	800	right	lower	right	lower	1	36	1239
89	uncrossed	same	different	100	right	lower	right	upper	1	572	1240
90	uncrossed	different	different	300	right	lower	left	upper	1	666	1241
91	uncrossed	different	same	50	left	lower	right	lower	1	778	1242
92	uncrossed	different	same	50	left	lower	right	lower	1	624	1243
93	uncrossed	different	different	300	right	upper	left	lower	1	556	1244
94	uncrossed	different	different	50	left	upper	right	lower	1	612	1245
95	uncrossed	same	same	300	left	lower	left	lower	1	740	1246
96	uncrossed	different	same	300	right	lower	left	lower	1	580	1247
97	uncrossed	different	different	300	left	lower	right	upper	1	564	1248
98	uncrossed	different	same	300	right	lower	left	lower	1	513	1249
