trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
84	crossed	different	same	800	left	lower	right	lower	1	632	468
85	crossed	different	different	100	left	lower	right	upper	1	1845	469
86	crossed	different	same	100	left	lower	right	lower	1	1605	470
87	crossed	same	same	100	left	lower	left	lower	1	970	471
88	crossed	same	same	300	left	lower	left	lower	1	1109	472
89	crossed	different	same	100	left	lower	right	lower	1	1239	473
90	crossed	different	same	800	right	lower	left	lower	1	907	474
91	crossed	different	different	800	left	lower	right	upper	1	730	475
92	crossed	different	different	800	right	upper	left	lower	1	783	476
93	crossed	different	same	800	left	lower	right	lower	1	1579	477
94	crossed	same	different	50	left	upper	left	lower	1	868	478
95	crossed	different	different	100	left	upper	right	lower	1	1172	479
96	crossed	same	different	100	right	upper	right	lower	1	766	480
97	crossed	same	same	50	left	lower	left	lower	1	1282	481
98	crossed	same	different	800	left	upper	left	lower	1	893	482
99	crossed	same	different	300	left	lower	left	upper	1	573	483
100	crossed	different	same	100	right	lower	left	lower	1	851	484
101	crossed	same	different	800	left	upper	left	lower	1	1029	485
102	crossed	different	same	800	left	lower	right	lower	1	500	486
103	crossed	different	different	50	left	lower	right	upper	1	1933	487
104	crossed	different	same	100	left	lower	right	lower	1	1746	488
105	crossed	same	different	100	left	lower	left	upper	1	659	489
106	crossed	different	same	100	right	lower	left	lower	0	1990	490
107	crossed	different	different	300	right	upper	left	lower	0	1444	491
108	crossed	different	different	800	left	lower	right	upper	1	548	492
109	crossed	different	same	100	right	lower	left	lower	1	1516	493
110	crossed	different	same	100	right	lower	left	lower	1	1506	494
111	crossed	same	same	50	left	lower	left	lower	1	931	495
112	crossed	different	different	800	right	upper	left	lower	1	956	496
113	crossed	same	same	50	left	lower	left	lower	1	683	497
114	crossed	different	different	50	left	upper	right	lower	1	1936	498
115	crossed	same	same	800	right	lower	right	lower	1	2040	499
116	crossed	different	same	800	left	lower	right	lower	0	1038	500
117	crossed	same	different	800	left	lower	left	upper	1	806	501
118	crossed	same	different	50	left	upper	left	lower	1	771	502
119	crossed	different	different	50	right	upper	left	lower	1	1590	503
120	crossed	same	same	300	right	lower	right	lower	1	1061	504
121	crossed	different	different	100	right	upper	left	lower	1	1413	505
122	crossed	same	different	100	left	upper	left	lower	1	774	506
123	crossed	different	same	800	right	lower	left	lower	1	793	507
124	crossed	same	different	800	left	lower	left	upper	1	745	508
125	crossed	different	different	300	right	lower	left	upper	1	1402	509
126	crossed	same	same	50	left	lower	left	lower	1	917	510
127	crossed	same	same	800	right	lower	right	lower	1	1142	511
128	crossed	same	same	100	right	lower	right	lower	1	1045	512
130	crossed	same	same	50	left	lower	left	lower	1	807	513
131	crossed	same	different	800	right	upper	right	lower	0	1716	514
132	crossed	different	different	50	right	lower	left	upper	1	1572	515
133	crossed	different	same	100	left	lower	right	lower	1	1191	516
134	crossed	same	same	800	left	lower	left	lower	1	864	517
135	crossed	different	same	100	left	lower	right	lower	1	994	518
136	crossed	different	different	300	left	upper	right	lower	1	1156	519
137	crossed	same	same	100	left	lower	left	lower	1	701	520
138	crossed	same	different	50	right	upper	right	lower	1	1609	521
139	crossed	same	different	800	left	lower	left	upper	1	924	522
140	crossed	different	same	100	right	lower	left	lower	1	1870	523
141	crossed	different	different	800	right	lower	left	upper	1	1181	524
142	crossed	different	same	800	right	lower	left	lower	1	769	525
143	crossed	same	same	100	left	lower	left	lower	1	765	526
144	crossed	same	same	300	right	lower	right	lower	1	2103	527
145	crossed	different	different	100	left	lower	right	upper	1	1296	528
146	crossed	different	same	100	left	lower	right	lower	1	1080	529
147	crossed	same	different	800	right	lower	right	upper	1	651	530
148	crossed	same	same	100	right	lower	right	lower	1	781	531
149	crossed	different	different	800	left	upper	right	lower	1	880	532
150	crossed	different	same	800	left	lower	right	lower	1	1028	533
151	crossed	same	different	50	left	lower	left	upper	1	740	534
152	crossed	different	different	100	right	upper	left	lower	1	1795	535
153	crossed	same	same	50	left	lower	left	lower	1	689	536
154	crossed	same	same	800	left	lower	left	lower	1	921	537
155	crossed	same	different	50	left	lower	left	upper	1	858	538
156	crossed	different	different	100	left	upper	right	lower	1	830	539
157	crossed	different	different	50	right	lower	left	upper	1	930	540
158	crossed	same	different	300	left	lower	left	upper	1	988	541
159	crossed	same	same	800	right	lower	right	lower	1	1284	542
160	crossed	different	different	50	right	upper	left	lower	1	1136	543
161	crossed	different	different	800	left	upper	right	lower	1	1054	544
162	crossed	different	different	300	right	upper	left	lower	1	773	545
163	crossed	different	same	100	left	lower	right	lower	1	1571	546
164	crossed	same	same	800	right	lower	right	lower	1	780	547
165	crossed	same	same	300	left	lower	left	lower	1	774	548
166	crossed	same	same	100	left	lower	left	lower	1	628	549
167	crossed	different	same	50	left	lower	right	lower	1	1017	550
168	crossed	same	same	100	left	lower	left	lower	1	607	551
169	crossed	same	different	300	right	upper	right	lower	1	984	552
170	crossed	same	same	100	right	lower	right	lower	1	862	553
171	crossed	same	different	800	right	upper	right	lower	1	1203	554
172	crossed	different	same	100	right	lower	left	lower	1	1577	555
173	crossed	different	different	800	right	lower	left	upper	1	603	556
174	crossed	same	different	300	left	upper	left	lower	1	757	557
175	crossed	different	different	800	left	upper	right	lower	1	625	558
176	crossed	different	different	50	left	lower	right	upper	1	1496	559
177	crossed	different	same	300	right	lower	left	lower	1	1363	560
178	crossed	same	different	100	right	lower	right	upper	1	772	561
179	crossed	different	same	50	right	lower	left	lower	1	919	562
180	crossed	different	different	300	right	upper	left	lower	1	898	563
181	crossed	different	different	300	left	upper	right	lower	1	876	564
182	crossed	same	different	50	left	lower	left	upper	1	1025	565
183	crossed	same	different	100	right	upper	right	lower	1	922	566
184	crossed	different	same	300	right	lower	left	lower	1	831	567
185	crossed	same	different	300	right	lower	right	upper	1	1141	568
186	crossed	different	same	50	left	lower	right	lower	1	827	569
187	crossed	same	same	50	right	lower	right	lower	1	819	570
188	crossed	same	same	100	right	lower	right	lower	1	768	571
189	crossed	same	same	300	left	lower	left	lower	1	739	572
190	crossed	different	same	300	left	lower	right	lower	1	916	573
191	crossed	same	same	300	left	lower	left	lower	1	622	574
192	crossed	different	different	50	left	upper	right	lower	1	1562	575
193	crossed	different	same	300	left	lower	right	lower	1	1602	576
194	crossed	different	different	50	left	lower	right	upper	0	2468	577
195	crossed	same	same	800	left	lower	left	lower	1	2147	578
196	crossed	same	same	300	right	lower	right	lower	1	692	579
197	crossed	different	same	300	right	lower	left	lower	1	707	580
198	crossed	different	different	300	left	lower	right	upper	1	1396	581
199	crossed	different	different	50	right	lower	left	upper	1	1241	582
200	crossed	same	different	300	left	upper	left	lower	1	908	583
201	crossed	same	different	50	left	upper	left	lower	1	708	584
202	crossed	same	same	50	right	lower	right	lower	1	1872	585
203	crossed	different	different	100	left	lower	right	upper	1	1839	586
204	crossed	different	different	50	right	lower	left	upper	1	1259	587
205	crossed	different	same	800	left	lower	right	lower	1	1387	588
206	crossed	different	same	300	left	lower	right	lower	1	932	589
208	crossed	same	same	300	right	lower	right	lower	1	997	590
209	crossed	different	different	800	left	lower	right	upper	1	812	591
210	crossed	different	different	100	right	upper	left	lower	1	1078	592
211	crossed	same	same	100	left	lower	left	lower	1	875	593
212	crossed	same	same	800	right	lower	right	lower	1	747	594
213	crossed	different	same	50	right	lower	left	lower	1	1194	595
214	crossed	same	same	300	right	lower	right	lower	1	809	596
215	crossed	different	same	300	right	lower	left	lower	1	824	597
216	crossed	same	same	800	left	lower	left	lower	1	791	598
217	crossed	same	same	100	right	lower	right	lower	1	2154	599
218	crossed	same	same	50	right	lower	right	lower	1	1389	600
219	crossed	same	different	50	right	upper	right	lower	1	1969	601
220	crossed	different	different	100	right	lower	left	upper	1	1121	602
221	crossed	same	different	100	right	upper	right	lower	1	1478	603
222	crossed	same	different	100	right	upper	right	lower	1	1559	604
223	crossed	different	same	50	left	lower	right	lower	1	853	605
224	crossed	different	same	800	right	lower	left	lower	1	1128	606
225	crossed	different	different	800	left	lower	right	upper	1	806	607
226	crossed	same	different	800	right	upper	right	lower	1	1210	608
227	crossed	different	different	50	left	lower	right	upper	1	1799	609
228	crossed	same	different	100	left	lower	left	upper	1	1395	610
229	crossed	different	same	800	right	lower	left	lower	1	1565	611
230	crossed	different	different	100	left	lower	right	upper	1	874	612
231	crossed	different	same	50	left	lower	right	lower	1	807	613
232	crossed	different	different	100	left	upper	right	lower	1	1459	614
233	crossed	same	same	300	left	lower	left	lower	1	2217	615
234	crossed	different	same	50	right	lower	left	lower	1	1257	616
235	crossed	different	same	50	left	lower	right	lower	1	1050	617
236	crossed	different	different	800	left	upper	right	lower	1	888	618
237	crossed	same	same	800	right	lower	right	lower	1	800	619
238	crossed	different	different	50	left	upper	right	lower	1	1268	620
239	crossed	same	different	100	right	lower	right	upper	1	1038	621
240	crossed	same	same	100	left	lower	left	lower	1	1210	622
241	crossed	same	different	50	left	upper	left	lower	1	1188	623
242	crossed	different	same	100	left	lower	right	lower	1	1490	624
243	crossed	same	same	50	right	lower	right	lower	1	900	625
244	crossed	same	same	800	right	lower	right	lower	1	733	626
245	crossed	different	same	300	left	lower	right	lower	1	868	627
246	crossed	same	same	800	right	lower	right	lower	1	720	628
247	crossed	same	same	100	left	lower	left	lower	1	965	629
248	crossed	same	different	50	right	lower	right	upper	1	1305	630
249	crossed	different	same	800	left	lower	right	lower	1	983	631
250	crossed	same	same	300	right	lower	right	lower	1	729	632
251	crossed	different	same	300	left	lower	right	lower	1	1412	633
252	crossed	same	same	300	right	lower	right	lower	1	700	634
253	crossed	different	different	800	left	lower	right	upper	1	1973	635
254	crossed	same	different	100	left	lower	left	upper	1	819	636
255	crossed	same	different	300	right	lower	right	upper	1	695	637
256	crossed	same	different	300	right	lower	right	upper	1	592	638
257	crossed	same	same	300	right	lower	right	lower	1	1796	639
258	crossed	same	same	300	left	lower	left	lower	1	623	640
259	crossed	same	different	800	right	lower	right	upper	1	581	641
260	crossed	same	different	100	left	upper	left	lower	1	700	642
261	crossed	different	same	300	left	lower	right	lower	1	836	643
262	crossed	same	same	800	right	lower	right	lower	1	775	644
263	crossed	same	same	800	right	lower	right	lower	1	782	645
264	crossed	same	same	300	right	lower	right	lower	1	1872	646
265	crossed	different	different	800	right	lower	left	upper	1	881	647
266	crossed	same	same	100	right	lower	right	lower	1	888	648
267	crossed	same	same	50	left	lower	left	lower	1	761	649
268	crossed	same	different	50	right	lower	right	upper	1	2374	650
269	crossed	different	same	50	left	lower	right	lower	1	1454	651
270	crossed	same	different	300	right	upper	right	lower	1	927	652
271	crossed	same	different	100	right	upper	right	lower	1	703	653
272	crossed	different	different	800	right	upper	left	lower	1	743	654
273	crossed	same	different	50	left	upper	left	lower	1	1314	655
274	crossed	same	same	50	right	lower	right	lower	1	1327	656
275	crossed	same	different	100	left	lower	left	upper	1	1436	657
276	crossed	same	different	50	left	upper	left	lower	1	820	658
277	crossed	same	same	100	right	lower	right	lower	1	1077	659
278	crossed	different	same	300	left	lower	right	lower	1	842	660
279	crossed	different	different	300	right	lower	left	upper	1	614	661
280	crossed	same	different	100	left	lower	left	upper	1	1655	662
281	crossed	same	same	100	left	lower	left	lower	1	632	663
282	crossed	different	same	50	right	lower	left	lower	1	730	664
283	crossed	same	different	800	right	lower	right	upper	1	803	665
284	crossed	same	same	50	left	lower	left	lower	1	1005	666
285	crossed	different	different	100	right	lower	left	upper	1	804	667
286	crossed	same	same	100	right	lower	right	lower	1	986	668
287	crossed	different	same	100	right	lower	left	lower	1	1188	669
288	crossed	different	same	300	left	lower	right	lower	1	749	670
289	crossed	different	same	50	right	lower	left	lower	1	1302	671
290	crossed	same	same	800	left	lower	left	lower	0	816	672
291	crossed	same	different	100	right	upper	right	lower	1	1410	673
292	crossed	different	same	300	right	lower	left	lower	1	661	674
293	crossed	same	different	50	left	lower	left	upper	1	1327	675
294	crossed	different	same	50	right	lower	left	lower	1	1020	676
295	crossed	same	same	800	left	lower	left	lower	1	1263	677
296	crossed	different	same	100	right	lower	left	lower	1	950	678
297	crossed	same	same	50	right	lower	right	lower	1	1083	679
298	crossed	different	same	50	left	lower	right	lower	1	835	680
299	crossed	same	same	300	left	lower	left	lower	1	915	681
300	crossed	different	same	800	right	lower	left	lower	1	1164	682
301	crossed	same	different	100	right	lower	right	upper	0	1013	683
302	crossed	different	different	300	left	lower	right	upper	1	969	684
303	crossed	same	different	300	right	lower	right	upper	1	607	685
304	crossed	same	same	100	left	lower	left	lower	1	886	686
305	crossed	same	different	800	left	lower	left	upper	1	695	687
306	crossed	same	same	300	left	lower	left	lower	1	670	688
307	crossed	same	different	50	right	lower	right	upper	1	1249	689
308	crossed	same	different	300	left	upper	left	lower	1	749	690
309	crossed	different	different	800	left	upper	right	lower	1	803	691
310	crossed	same	different	50	left	lower	left	upper	1	805	692
311	crossed	different	different	50	right	lower	left	upper	1	1375	693
312	crossed	different	different	800	left	upper	right	lower	1	784	694
313	crossed	same	same	50	right	lower	right	lower	0	2403	695
314	crossed	same	same	300	right	lower	right	lower	1	581	696
315	crossed	different	different	100	right	lower	left	upper	1	918	697
316	crossed	different	different	100	left	upper	right	lower	1	2128	698
317	crossed	same	different	50	right	upper	right	lower	1	796	699
318	crossed	different	different	50	right	upper	left	lower	1	1474	700
319	crossed	different	same	800	left	lower	right	lower	1	1533	701
320	crossed	different	different	800	right	lower	left	upper	1	763	702
321	crossed	same	same	50	right	lower	right	lower	1	1785	703
322	crossed	same	same	300	right	lower	right	lower	1	626	704
323	crossed	different	different	300	left	lower	right	upper	1	955	705
324	crossed	different	same	300	left	lower	right	lower	1	1522	706
325	crossed	same	different	300	left	upper	left	lower	1	1035	707
326	crossed	different	same	800	right	lower	left	lower	1	1354	708
327	crossed	same	same	100	right	lower	right	lower	1	1310	709
328	crossed	same	different	300	right	lower	right	upper	1	676	710
329	crossed	different	different	100	right	lower	left	upper	1	1081	711
330	crossed	same	different	800	left	upper	left	lower	1	1580	712
331	crossed	different	different	300	left	lower	right	upper	1	1377	713
332	crossed	different	same	50	right	lower	left	lower	1	2049	714
333	crossed	different	different	300	right	upper	left	lower	1	792	715
334	crossed	same	different	300	left	lower	left	upper	1	1368	716
335	crossed	different	different	50	right	upper	left	lower	1	1444	717
336	crossed	different	different	300	right	lower	left	upper	1	981	718
337	crossed	same	different	50	right	lower	right	upper	1	1201	719
338	crossed	different	same	300	right	lower	left	lower	1	774	720
339	crossed	different	different	100	left	upper	right	lower	1	1274	721
340	crossed	same	different	100	left	upper	left	lower	1	837	722
341	crossed	different	same	800	right	lower	left	lower	1	829	723
342	crossed	same	same	50	right	lower	right	lower	1	1396	724
343	crossed	different	same	100	left	lower	right	lower	1	1667	725
344	crossed	same	same	50	right	lower	right	lower	1	1126	726
345	crossed	same	different	300	right	upper	right	lower	1	814	727
346	crossed	same	same	800	left	lower	left	lower	1	859	728
347	crossed	same	different	300	left	lower	left	upper	1	1113	729
348	crossed	different	different	100	right	lower	left	upper	1	961	730
349	crossed	different	different	300	right	lower	left	upper	1	845	731
350	crossed	same	same	800	left	lower	left	lower	1	713	732
351	crossed	different	different	800	right	upper	left	lower	1	1042	733
352	crossed	different	same	800	right	lower	left	lower	1	1036	734
353	crossed	different	different	800	right	lower	left	upper	1	627	735
354	crossed	same	different	100	left	lower	left	upper	1	2266	736
355	crossed	different	different	800	right	upper	left	lower	1	1132	737
356	crossed	different	different	800	right	lower	left	upper	1	797	738
357	crossed	same	different	50	right	lower	right	upper	1	1074	739
358	crossed	different	same	100	right	lower	left	lower	1	782	740
359	crossed	different	different	800	right	upper	left	lower	1	736	741
361	crossed	different	different	100	left	lower	right	upper	1	2012	742
362	crossed	same	same	300	right	lower	right	lower	1	904	743
363	crossed	different	same	100	left	lower	right	lower	1	892	744
364	crossed	different	different	300	left	upper	right	lower	1	937	745
365	crossed	different	different	50	left	upper	right	lower	1	794	746
366	crossed	different	different	300	right	upper	left	lower	1	1279	747
367	crossed	different	same	800	right	lower	left	lower	1	701	748
368	crossed	same	same	100	right	lower	right	lower	1	953	749
369	crossed	same	different	800	right	upper	right	lower	1	951	750
370	crossed	same	same	800	left	lower	left	lower	1	861	751
371	crossed	same	same	800	left	lower	left	lower	1	791	752
372	crossed	different	different	100	right	upper	left	lower	1	1030	753
373	crossed	same	different	800	left	upper	left	lower	1	744	754
374	crossed	different	different	800	left	lower	right	upper	1	1708	755
375	crossed	different	different	50	left	upper	right	lower	1	984	756
376	crossed	same	same	100	right	lower	right	lower	1	1121	757
377	crossed	different	different	50	right	lower	left	upper	1	894	758
378	crossed	different	same	50	left	lower	right	lower	0	1423	759
379	crossed	different	same	50	right	lower	left	lower	0	1688	760
380	crossed	different	same	50	left	lower	right	lower	1	1553	761
381	crossed	same	same	300	left	lower	left	lower	1	821	762
382	crossed	same	different	50	right	upper	right	lower	1	1181	763
383	crossed	different	same	300	right	lower	left	lower	1	780	764
384	crossed	same	different	300	right	lower	right	upper	1	589	765
385	crossed	different	same	100	left	lower	right	lower	1	1947	766
386	crossed	same	different	800	right	upper	right	lower	1	861	767
387	crossed	same	same	50	right	lower	right	lower	1	1131	768
1	uncrossed	same	different	50	left	upper	left	lower	1	761	1153
2	uncrossed	different	different	50	left	upper	right	lower	1	649	1154
3	uncrossed	same	same	100	right	lower	right	lower	1	539	1155
4	uncrossed	different	same	50	right	lower	left	lower	1	618	1156
5	uncrossed	different	same	300	right	lower	left	lower	1	586	1157
6	uncrossed	same	different	800	right	upper	right	lower	1	607	1158
7	uncrossed	different	different	300	left	upper	right	lower	1	593	1159
8	uncrossed	different	different	800	left	lower	right	upper	1	618	1160
9	uncrossed	different	different	100	right	upper	left	lower	1	921	1161
10	uncrossed	different	different	50	left	upper	right	lower	1	695	1162
11	uncrossed	different	different	300	right	lower	left	upper	1	858	1163
12	uncrossed	same	different	300	right	upper	right	lower	1	601	1164
13	uncrossed	different	same	800	left	lower	right	lower	1	689	1165
14	uncrossed	same	different	800	left	lower	left	upper	1	598	1166
15	uncrossed	same	different	300	right	upper	right	lower	1	540	1167
16	uncrossed	same	different	800	left	lower	left	upper	1	570	1168
17	uncrossed	different	different	300	left	lower	right	upper	1	693	1169
18	uncrossed	different	different	50	right	lower	left	upper	1	737	1170
19	uncrossed	same	same	50	left	lower	left	lower	1	707	1171
20	uncrossed	same	different	50	left	lower	left	upper	1	548	1172
21	uncrossed	same	different	50	right	upper	right	lower	1	664	1173
22	uncrossed	different	same	800	right	lower	left	lower	1	665	1174
23	uncrossed	same	different	800	left	lower	left	upper	1	568	1175
24	uncrossed	different	different	50	left	lower	right	upper	1	701	1176
25	uncrossed	different	same	50	right	lower	left	lower	1	718	1177
26	uncrossed	different	different	800	right	lower	left	upper	1	607	1178
27	uncrossed	same	same	300	right	lower	right	lower	1	852	1179
28	uncrossed	different	different	100	right	lower	left	upper	1	594	1180
29	uncrossed	different	same	800	right	lower	left	lower	1	597	1181
30	uncrossed	same	same	300	left	lower	left	lower	1	639	1182
31	uncrossed	same	different	800	left	upper	left	lower	1	632	1183
32	uncrossed	different	different	300	right	lower	left	upper	1	595	1184
33	uncrossed	different	different	100	left	upper	right	lower	1	707	1185
34	uncrossed	same	different	800	right	upper	right	lower	1	726	1186
35	uncrossed	same	same	800	left	lower	left	lower	1	605	1187
36	uncrossed	different	same	100	right	lower	left	lower	1	1160	1188
37	uncrossed	same	same	800	left	lower	left	lower	1	563	1189
38	uncrossed	different	same	300	right	lower	left	lower	1	851	1190
39	uncrossed	same	same	800	right	lower	right	lower	1	740	1191
40	uncrossed	different	same	100	left	lower	right	lower	1	731	1192
41	uncrossed	different	same	300	left	lower	right	lower	1	656	1193
42	uncrossed	different	same	300	left	lower	right	lower	1	585	1194
43	uncrossed	same	different	50	right	upper	right	lower	1	585	1195
44	uncrossed	same	same	50	left	lower	left	lower	1	605	1196
45	uncrossed	different	different	300	left	lower	right	upper	1	644	1197
46	uncrossed	different	same	800	left	lower	right	lower	1	703	1198
47	uncrossed	same	same	100	left	lower	left	lower	1	580	1199
48	uncrossed	different	same	800	right	lower	left	lower	1	672	1200
49	uncrossed	same	same	300	right	lower	right	lower	1	703	1201
50	uncrossed	same	different	300	right	lower	right	upper	1	492	1202
51	uncrossed	different	same	800	left	lower	right	lower	1	641	1203
52	uncrossed	different	different	800	right	upper	left	lower	1	638	1204
53	uncrossed	different	different	100	left	lower	right	upper	0	693	1205
54	uncrossed	same	different	50	left	lower	left	upper	1	782	1206
55	uncrossed	same	same	50	left	lower	left	lower	1	846	1207
56	uncrossed	different	different	800	right	lower	left	upper	1	643	1208
57	uncrossed	different	different	300	left	lower	right	upper	1	642	1209
58	uncrossed	same	different	100	right	upper	right	lower	1	777	1210
59	uncrossed	same	different	800	right	lower	right	upper	1	664	1211
60	uncrossed	different	different	800	left	lower	right	upper	1	712	1212
61	uncrossed	different	different	800	left	lower	right	upper	1	728	1213
62	uncrossed	same	same	100	left	lower	left	lower	1	844	1214
63	uncrossed	different	different	300	left	upper	right	lower	1	562	1215
64	uncrossed	same	same	300	left	lower	left	lower	1	613	1216
65	uncrossed	same	same	300	left	lower	left	lower	1	597	1217
66	uncrossed	different	same	300	left	lower	right	lower	1	510	1218
67	uncrossed	different	different	300	left	upper	right	lower	1	619	1219
68	uncrossed	different	same	50	left	lower	right	lower	1	1225	1220
69	uncrossed	same	same	100	right	lower	right	lower	1	1056	1221
70	uncrossed	different	same	300	left	lower	right	lower	1	639	1222
71	uncrossed	different	same	100	left	lower	right	lower	1	606	1223
72	uncrossed	different	same	800	right	lower	left	lower	1	606	1224
73	uncrossed	same	same	50	right	lower	right	lower	1	591	1225
74	uncrossed	different	different	100	left	lower	right	upper	1	613	1226
75	uncrossed	different	same	300	left	lower	right	lower	1	661	1227
76	uncrossed	different	different	800	right	lower	left	upper	1	1212	1228
77	uncrossed	different	same	300	right	lower	left	lower	1	550	1229
78	uncrossed	same	same	100	right	lower	right	lower	1	600	1230
79	uncrossed	different	different	300	right	lower	left	upper	1	566	1231
80	uncrossed	same	same	50	right	lower	right	lower	1	591	1232
81	uncrossed	same	different	50	right	lower	right	upper	1	1162	1233
82	uncrossed	different	same	50	right	lower	left	lower	1	672	1234
83	uncrossed	different	same	50	left	lower	right	lower	1	1016	1235
84	uncrossed	different	different	800	right	upper	left	lower	1	586	1236
85	uncrossed	same	same	50	right	lower	right	lower	1	1291	1237
86	uncrossed	different	same	100	right	lower	left	lower	1	671	1238
87	uncrossed	different	different	100	right	lower	left	upper	1	773	1239
88	uncrossed	different	same	800	right	lower	left	lower	1	845	1240
89	uncrossed	same	same	800	right	lower	right	lower	1	831	1241
90	uncrossed	different	same	100	right	lower	left	lower	1	748	1242
91	uncrossed	same	same	100	left	lower	left	lower	1	734	1243
92	uncrossed	same	different	300	left	upper	left	lower	1	614	1244
93	uncrossed	different	different	300	left	lower	right	upper	1	676	1245
94	uncrossed	different	different	300	right	upper	left	lower	1	484	1246
