participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-10	1	145	crossed	different	same	800	left	lower	right	lower	1	969	ses-1	143
sub-10	1	146	crossed	same	same	300	right	lower	right	lower	1	914	ses-1	144
sub-10	1	147	crossed	same	same	300	right	lower	right	lower	1	854	ses-1	145
sub-10	1	148	crossed	different	same	50	right	lower	left	lower	1	1689	ses-1	146
sub-10	1	149	crossed	same	same	800	right	lower	right	lower	0	1932	ses-1	147
sub-10	1	150	crossed	different	same	100	left	lower	right	lower	1	1281	ses-1	148
sub-10	1	151	crossed	same	different	50	right	lower	right	upper	1	1046	ses-1	149
sub-10	1	152	crossed	same	different	300	right	upper	right	lower	1	1279	ses-1	150
sub-10	1	153	crossed	different	same	300	left	lower	right	lower	0	2416	ses-1	151
sub-10	1	154	crossed	different	same	300	right	lower	left	lower	1	1052	ses-1	152
sub-10	1	155	crossed	same	different	800	left	lower	left	upper	1	1196	ses-1	153
sub-10	1	156	crossed	same	different	800	left	upper	left	lower	1	1282	ses-1	154
sub-10	1	157	crossed	same	different	50	left	upper	left	lower	1	819	ses-1	155
sub-10	1	158	crossed	different	different	100	left	lower	right	upper	1	1809	ses-1	156
sub-10	1	159	crossed	same	same	800	left	lower	left	lower	1	1161	ses-1	157
sub-10	1	160	crossed	same	same	300	right	lower	right	lower	1	2563	ses-1	158
sub-10	1	161	crossed	same	different	100	left	upper	left	lower	1	999	ses-1	159
sub-10	1	162	crossed	same	same	800	left	lower	left	lower	1	955	ses-1	160
sub-10	1	163	crossed	different	different	100	right	upper	left	lower	1	2081	ses-1	161
sub-10	1	164	crossed	different	same	50	left	lower	right	lower	1	2752	ses-1	162
sub-10	1	165	crossed	different	different	800	left	lower	right	upper	1	2061	ses-1	163
sub-10	1	166	crossed	different	same	100	right	lower	left	lower	0	2486	ses-1	164
sub-10	1	167	crossed	same	different	300	right	lower	right	upper	1	791	ses-1	165
sub-10	1	168	crossed	same	same	800	right	lower	right	lower	1	797	ses-1	166
sub-10	1	169	crossed	different	different	800	right	upper	left	lower	1	1254	ses-1	167
sub-10	1	170	crossed	same	same	300	left	lower	left	lower	1	1963	ses-1	168
sub-10	1	171	crossed	different	same	800	left	lower	right	lower	1	1323	ses-1	169
sub-10	1	172	crossed	different	same	50	left	lower	right	lower	1	2290	ses-1	170
sub-10	1	173	crossed	same	different	800	left	lower	left	upper	1	980	ses-1	171
sub-10	1	174	crossed	same	same	100	right	lower	right	lower	1	2591	ses-1	172
sub-10	1	175	crossed	different	same	300	right	lower	left	lower	1	1350	ses-1	173
sub-10	1	176	crossed	different	same	50	right	lower	left	lower	1	2069	ses-1	174
sub-10	1	177	crossed	different	same	300	left	lower	right	lower	1	2073	ses-1	175
sub-10	1	178	crossed	same	different	100	right	upper	right	lower	1	1049	ses-1	176
sub-10	1	179	crossed	same	different	300	right	lower	right	upper	1	701	ses-1	177
sub-10	1	180	crossed	same	different	100	left	lower	left	upper	1	1785	ses-1	178
sub-10	1	181	crossed	same	same	50	left	lower	left	lower	1	1414	ses-1	179
sub-10	1	182	crossed	different	same	50	left	lower	right	lower	0	2935	ses-1	180
sub-10	1	183	crossed	different	same	800	left	lower	right	lower	1	822	ses-1	181
sub-10	1	184	crossed	different	same	50	right	lower	left	lower	0	2501	ses-1	182
sub-10	1	185	crossed	same	same	50	left	lower	left	lower	1	1547	ses-1	183
sub-10	1	186	crossed	same	same	100	right	lower	right	lower	1	1241	ses-1	184
sub-10	1	187	crossed	same	same	100	right	lower	right	lower	1	692	ses-1	185
sub-10	1	188	crossed	different	same	100	left	lower	right	lower	1	1497	ses-1	186
sub-10	1	189	crossed	same	different	50	left	lower	left	upper	1	1775	ses-1	187
sub-10	1	190	crossed	different	same	50	left	lower	right	lower	1	2635	ses-1	188
sub-10	1	191	crossed	same	same	50	left	lower	left	lower	1	1642	ses-1	189
sub-10	1	192	crossed	same	different	100	left	upper	left	lower	1	920	ses-1	190
sub-10	1	193	crossed	different	different	50	left	lower	right	upper	0	1459	ses-1	191
sub-10	1	194	crossed	same	same	100	right	lower	right	lower	1	1490	ses-1	192
sub-10	1	195	crossed	same	same	800	left	lower	left	lower	1	927	ses-1	193
sub-10	1	196	crossed	different	same	300	left	lower	right	lower	1	994	ses-1	194
sub-10	1	197	crossed	same	same	300	left	lower	left	lower	1	808	ses-1	195
sub-10	1	198	crossed	same	same	50	right	lower	right	lower	1	1506	ses-1	196
sub-10	1	199	crossed	different	same	300	right	lower	left	lower	1	1111	ses-1	197
sub-10	1	200	crossed	different	different	800	right	upper	left	lower	1	1037	ses-1	198
sub-10	1	201	crossed	different	same	50	left	lower	right	lower	1	2311	ses-1	199
sub-10	1	202	crossed	different	different	800	right	lower	left	upper	1	936	ses-1	200
sub-10	1	203	crossed	different	different	100	left	upper	right	lower	1	1367	ses-1	201
sub-10	1	204	crossed	same	same	300	right	lower	right	lower	1	1213	ses-1	202
sub-10	1	206	crossed	different	different	300	right	upper	left	lower	1	875	ses-1	203
sub-10	1	207	crossed	same	same	800	left	lower	left	lower	1	853	ses-1	204
sub-10	1	208	crossed	same	same	800	right	lower	right	lower	1	999	ses-1	205
sub-10	1	209	crossed	different	same	300	left	lower	right	lower	1	1766	ses-1	206
sub-10	1	210	crossed	same	same	100	left	lower	left	lower	1	1930	ses-1	207
sub-10	1	211	crossed	different	different	300	right	upper	left	lower	1	1912	ses-1	208
sub-10	1	212	crossed	same	different	100	right	lower	right	upper	1	1500	ses-1	209
sub-10	1	213	crossed	different	different	300	right	lower	left	upper	1	1346	ses-1	210
sub-10	1	214	crossed	same	different	800	left	lower	left	upper	0	1283	ses-1	211
sub-10	1	215	crossed	same	different	800	left	upper	left	lower	0	1246	ses-1	212
sub-10	1	216	crossed	same	different	300	left	lower	left	upper	0	782	ses-1	213
sub-10	1	217	crossed	different	different	50	right	upper	left	lower	1	2301	ses-1	214
sub-10	1	218	crossed	same	same	800	right	lower	right	lower	1	972	ses-1	215
sub-10	1	219	crossed	same	different	100	right	lower	right	upper	1	2000	ses-1	216
sub-10	1	220	crossed	different	different	300	left	lower	right	upper	1	1114	ses-1	217
sub-10	1	221	crossed	different	same	800	right	lower	left	lower	1	1263	ses-1	218
sub-10	1	222	crossed	same	same	300	left	lower	left	lower	1	903	ses-1	219
sub-10	1	223	crossed	different	different	50	right	upper	left	lower	1	1433	ses-1	220
sub-10	1	224	crossed	different	same	50	right	lower	left	lower	1	1767	ses-1	221
sub-10	1	225	crossed	same	same	50	left	lower	left	lower	1	1347	ses-1	222
sub-10	1	226	crossed	same	same	50	right	lower	right	lower	1	1050	ses-1	223
sub-10	1	227	crossed	different	different	50	left	lower	right	upper	1	2797	ses-1	224
sub-10	1	228	crossed	different	different	100	left	lower	right	upper	1	2195	ses-1	225
sub-10	1	229	crossed	different	same	100	left	lower	right	lower	1	1897	ses-1	226
sub-10	1	230	crossed	different	different	300	right	upper	left	lower	1	935	ses-1	227
sub-10	1	231	crossed	different	different	50	right	lower	left	upper	1	1852	ses-1	228
sub-10	1	232	crossed	different	different	100	left	upper	right	lower	1	1022	ses-1	229
sub-10	1	233	crossed	different	same	100	right	lower	left	lower	1	1568	ses-1	230
sub-10	1	234	crossed	different	different	50	left	lower	right	upper	0	1563	ses-1	231
sub-10	1	235	crossed	different	same	300	right	lower	left	lower	1	1599	ses-1	232
sub-10	1	236	crossed	different	same	50	right	lower	left	lower	1	2727	ses-1	233
sub-10	1	237	crossed	same	same	800	left	lower	left	lower	1	1544	ses-1	234
sub-10	1	238	crossed	same	same	300	right	lower	right	lower	1	1165	ses-1	235
sub-10	1	239	crossed	different	different	100	right	upper	left	lower	1	1473	ses-1	236
sub-10	1	240	crossed	same	same	50	right	lower	right	lower	1	2154	ses-1	237
sub-10	1	241	crossed	same	same	50	left	lower	left	lower	1	1163	ses-1	238
sub-10	1	242	crossed	different	same	300	left	lower	right	lower	1	1100	ses-1	239
sub-10	1	243	crossed	different	different	800	left	upper	right	lower	1	1256	ses-1	240
sub-10	1	244	crossed	different	different	300	right	lower	left	upper	1	798	ses-1	241
sub-10	1	245	crossed	different	different	50	left	upper	right	lower	1	2452	ses-1	242
sub-10	1	246	crossed	different	different	100	left	upper	right	lower	1	1635	ses-1	243
sub-10	1	247	crossed	same	same	800	left	lower	left	lower	1	795	ses-1	244
sub-10	1	248	crossed	different	same	100	left	lower	right	lower	0	2285	ses-1	245
sub-10	1	249	crossed	different	different	100	left	lower	right	upper	1	1070	ses-1	246
sub-10	1	250	crossed	same	different	50	right	upper	right	lower	0	1081	ses-1	247
sub-10	1	251	crossed	different	same	50	right	lower	left	lower	1	1968	ses-1	248
sub-10	1	252	crossed	different	same	100	right	lower	left	lower	1	2338	ses-1	249
sub-10	1	253	crossed	same	same	100	left	lower	left	lower	1	648	ses-1	250
sub-10	1	254	crossed	different	different	300	left	upper	right	lower	1	1145	ses-1	251
sub-10	1	255	crossed	different	same	300	left	lower	right	lower	1	810	ses-1	252
sub-10	1	256	crossed	different	same	50	right	lower	left	lower	1	1916	ses-1	253
sub-10	1	257	crossed	different	different	100	right	lower	left	upper	1	1119	ses-1	254
sub-10	1	258	crossed	same	same	300	left	lower	left	lower	1	667	ses-1	255
sub-10	1	259	crossed	same	different	50	left	lower	left	upper	1	756	ses-1	256
sub-10	1	260	crossed	different	different	100	right	lower	left	upper	1	2220	ses-1	257
sub-10	1	261	crossed	same	same	50	right	lower	right	lower	1	878	ses-1	258
sub-10	1	262	crossed	same	same	100	right	lower	right	lower	1	631	ses-1	259
sub-10	1	263	crossed	different	different	800	right	upper	left	lower	1	1012	ses-1	260
sub-10	1	264	crossed	different	different	50	left	lower	right	upper	1	1536	ses-1	261
sub-10	1	265	crossed	different	different	50	right	lower	left	upper	1	1879	ses-1	262
sub-10	1	266	crossed	different	different	100	left	upper	right	lower	1	1030	ses-1	263
sub-10	1	267	crossed	same	same	800	right	lower	right	lower	1	832	ses-1	264
sub-10	1	268	crossed	same	different	100	left	lower	left	upper	1	1035	ses-1	265
sub-10	1	269	crossed	different	different	100	right	lower	left	upper	1	1365	ses-1	266
sub-10	1	270	crossed	same	same	100	left	lower	left	lower	1	806	ses-1	267
sub-10	1	271	crossed	same	same	100	right	lower	right	lower	1	848	ses-1	268
sub-10	1	272	crossed	same	same	300	right	lower	right	lower	1	745	ses-1	269
sub-10	1	273	crossed	same	different	800	right	lower	right	upper	1	960	ses-1	270
sub-10	1	274	crossed	same	different	100	right	upper	right	lower	1	770	ses-1	271
sub-10	1	275	crossed	different	different	100	left	lower	right	upper	1	945	ses-1	272
sub-10	1	276	crossed	same	same	800	right	lower	right	lower	1	1099	ses-1	273
sub-10	1	277	crossed	same	different	300	left	lower	left	upper	1	947	ses-1	274
sub-10	1	278	crossed	different	different	800	left	lower	right	upper	1	2190	ses-1	275
sub-10	1	279	crossed	same	same	100	left	lower	left	lower	1	661	ses-1	276
sub-10	1	280	crossed	different	different	50	right	upper	left	lower	1	1052	ses-1	277
sub-10	1	281	crossed	different	different	100	left	lower	right	upper	1	799	ses-1	278
sub-10	1	282	crossed	same	same	50	left	lower	left	lower	1	637	ses-1	279
sub-10	1	283	crossed	different	same	50	left	lower	right	lower	1	1061	ses-1	280
sub-10	1	285	crossed	different	same	800	right	lower	left	lower	1	1872	ses-1	281
sub-10	1	286	crossed	different	different	100	right	lower	left	upper	1	1060	ses-1	282
sub-10	1	287	crossed	different	same	800	right	lower	left	lower	1	1106	ses-1	283
sub-10	1	288	crossed	same	different	50	left	lower	left	upper	1	1427	ses-1	284
sub-10	1	289	crossed	different	same	100	left	lower	right	lower	0	1928	ses-1	285
sub-10	1	290	crossed	same	different	300	right	lower	right	upper	1	933	ses-1	286
sub-10	1	291	crossed	different	different	100	left	upper	right	lower	1	1514	ses-1	287
sub-10	1	292	crossed	different	same	300	right	lower	left	lower	1	1779	ses-1	288
sub-10	1	293	crossed	same	same	100	left	lower	left	lower	1	2011	ses-1	289
sub-10	1	294	crossed	different	different	50	left	upper	right	lower	1	1076	ses-1	290
sub-10	1	295	crossed	same	different	300	right	lower	right	upper	1	784	ses-1	291
sub-10	1	296	crossed	different	same	300	right	lower	left	lower	1	1450	ses-1	292
sub-10	1	297	crossed	same	different	800	left	upper	left	lower	1	1456	ses-1	293
sub-10	1	298	crossed	different	different	800	right	lower	left	upper	1	1970	ses-1	294
sub-10	1	299	crossed	same	same	800	right	lower	right	lower	1	1153	ses-1	295
sub-10	1	300	crossed	different	same	800	left	lower	right	lower	1	1498	ses-1	296
sub-10	1	301	crossed	same	different	100	left	upper	left	lower	1	1637	ses-1	297
sub-10	1	302	crossed	same	different	50	left	upper	left	lower	1	951	ses-1	298
sub-10	1	303	crossed	different	different	50	right	upper	left	lower	1	2443	ses-1	299
sub-10	1	304	crossed	different	same	800	left	lower	right	lower	1	1111	ses-1	300
sub-10	1	305	crossed	different	same	100	left	lower	right	lower	1	1379	ses-1	301
sub-10	1	306	crossed	same	different	100	right	lower	right	upper	1	827	ses-1	302
sub-10	1	307	crossed	same	different	100	left	upper	left	lower	1	1266	ses-1	303
sub-10	1	308	crossed	same	same	50	left	lower	left	lower	1	784	ses-1	304
sub-10	1	309	crossed	different	same	50	right	lower	left	lower	0	1382	ses-1	305
sub-10	1	310	crossed	different	same	50	left	lower	right	lower	1	1268	ses-1	306
sub-10	1	311	crossed	different	same	800	right	lower	left	lower	1	819	ses-1	307
sub-10	1	312	crossed	same	same	50	right	lower	right	lower	1	1311	ses-1	308
sub-10	1	313	crossed	different	different	50	right	upper	left	lower	1	1492	ses-1	309
sub-10	1	314	crossed	same	same	300	left	lower	left	lower	1	915	ses-1	310
sub-10	1	315	crossed	same	different	50	left	lower	left	upper	1	937	ses-1	311
sub-10	1	316	crossed	different	different	300	left	upper	right	lower	1	1044	ses-1	312
sub-10	1	317	crossed	different	same	100	right	lower	left	lower	1	1896	ses-1	313
sub-10	1	318	crossed	different	same	300	left	lower	right	lower	1	694	ses-1	314
sub-10	1	319	crossed	same	same	50	right	lower	right	lower	1	2036	ses-1	315
sub-10	1	320	crossed	same	different	800	right	upper	right	lower	1	752	ses-1	316
sub-10	1	321	crossed	same	different	800	right	lower	right	upper	1	745	ses-1	317
sub-10	1	322	crossed	same	different	50	left	upper	left	lower	1	910	ses-1	318
sub-10	1	323	crossed	same	different	50	right	lower	right	upper	1	1232	ses-1	319
sub-10	1	324	crossed	same	different	300	left	upper	left	lower	1	922	ses-1	320
sub-10	1	325	crossed	different	same	100	left	lower	right	lower	1	1000	ses-1	321
sub-10	1	326	crossed	different	same	50	right	lower	left	lower	1	972	ses-1	322
sub-10	1	327	crossed	same	different	100	left	lower	left	upper	1	813	ses-1	323
sub-10	1	328	crossed	same	different	800	right	lower	right	upper	1	1129	ses-1	324
sub-10	1	329	crossed	same	different	100	right	lower	right	upper	1	876	ses-1	325
sub-10	1	330	crossed	different	same	800	left	lower	right	lower	1	1182	ses-1	326
sub-10	1	331	crossed	different	same	300	left	lower	right	lower	1	1081	ses-1	327
sub-10	1	332	crossed	same	different	300	left	lower	left	upper	1	720	ses-1	328
sub-10	1	333	crossed	same	different	50	left	upper	left	lower	1	873	ses-1	329
sub-10	1	334	crossed	same	different	800	right	lower	right	upper	1	1095	ses-1	330
sub-10	1	335	crossed	same	same	100	left	lower	left	lower	1	1002	ses-1	331
sub-10	1	336	crossed	same	different	300	right	upper	right	lower	1	1010	ses-1	332
sub-10	1	337	crossed	same	different	300	left	lower	left	upper	1	1216	ses-1	333
sub-10	1	338	crossed	same	different	50	left	lower	left	upper	1	1258	ses-1	334
sub-10	1	340	crossed	different	different	800	left	upper	right	lower	1	1397	ses-1	335
sub-10	1	341	crossed	same	same	50	left	lower	left	lower	1	1091	ses-1	336
sub-10	1	342	crossed	different	same	800	left	lower	right	lower	1	947	ses-1	337
sub-10	1	343	crossed	same	same	100	right	lower	right	lower	1	949	ses-1	338
sub-10	1	344	crossed	different	same	100	right	lower	left	lower	1	1126	ses-1	339
sub-10	1	345	crossed	different	different	800	left	lower	right	upper	1	1432	ses-1	340
