trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
89	crossed	same	same	50	right	lower	right	lower	1	1580	87
90	crossed	different	different	100	right	upper	left	lower	1	1098	88
91	crossed	same	different	50	right	upper	right	lower	1	1736	89
92	crossed	same	same	50	left	lower	left	lower	1	2112	90
93	crossed	different	same	300	right	lower	left	lower	1	952	91
94	crossed	different	different	300	left	upper	right	lower	1	2490	92
95	crossed	different	different	50	right	lower	left	upper	1	1380	93
96	crossed	different	same	50	right	lower	left	lower	0	2385	94
97	crossed	different	same	300	right	lower	left	lower	1	1560	95
98	crossed	different	different	50	right	lower	left	upper	0	1104	96
99	crossed	same	different	50	right	upper	right	lower	1	1062	97
100	crossed	same	different	800	right	upper	right	lower	1	747	98
101	crossed	different	different	100	right	lower	left	upper	1	2842	99
102	crossed	same	different	800	right	upper	right	lower	1	1161	100
103	crossed	different	same	800	left	lower	right	lower	1	1628	101
104	crossed	same	same	300	right	lower	right	lower	1	1165	102
105	crossed	same	same	50	right	lower	right	lower	1	1428	103
106	crossed	same	different	300	left	upper	left	lower	1	958	104
107	crossed	same	same	300	left	lower	left	lower	1	788	105
108	crossed	same	same	100	right	lower	right	lower	1	1790	106
109	crossed	different	same	300	left	lower	right	lower	1	1358	107
110	crossed	same	different	50	right	upper	right	lower	1	894	108
111	crossed	different	same	50	left	lower	right	lower	1	2724	109
112	crossed	different	different	300	left	lower	right	upper	0	1024	110
113	crossed	different	different	800	right	lower	left	upper	1	1236	111
114	crossed	same	same	100	right	lower	right	lower	1	1532	112
115	crossed	different	different	300	left	upper	right	lower	1	2221	113
116	crossed	same	different	300	left	upper	left	lower	1	1500	114
117	crossed	same	same	100	left	lower	left	lower	1	1031	115
118	crossed	different	same	100	right	lower	left	lower	1	1057	116
119	crossed	same	same	300	right	lower	right	lower	1	1176	117
120	crossed	same	different	800	right	upper	right	lower	1	883	118
121	crossed	different	different	100	right	lower	left	upper	1	1821	119
122	crossed	different	same	800	left	lower	right	lower	0	1022	120
123	crossed	same	different	100	left	lower	left	upper	1	1351	121
124	crossed	different	same	100	left	lower	right	lower	1	950	122
125	crossed	same	same	300	left	lower	left	lower	1	1290	123
126	crossed	different	same	300	right	lower	left	lower	1	1064	124
127	crossed	same	different	800	left	lower	left	upper	1	1062	125
128	crossed	same	different	100	right	upper	right	lower	1	1390	126
129	crossed	different	different	300	left	lower	right	upper	1	1812	127
130	crossed	same	same	800	left	lower	left	lower	0	1118	128
131	crossed	different	same	50	right	lower	left	lower	0	2602	129
132	crossed	same	same	100	right	lower	right	lower	1	2039	130
133	crossed	same	same	800	right	lower	right	lower	1	952	131
134	crossed	same	same	50	right	lower	right	lower	1	1079	132
135	crossed	same	same	50	left	lower	left	lower	1	997	133
136	crossed	same	same	50	right	lower	right	lower	1	1109	134
137	crossed	same	same	800	left	lower	left	lower	1	933	135
138	crossed	same	same	300	left	lower	left	lower	1	782	136
139	crossed	same	different	50	left	upper	left	lower	1	853	137
140	crossed	same	different	300	left	upper	left	lower	1	988	138
141	crossed	different	different	800	left	lower	right	upper	1	1115	139
142	crossed	different	different	300	left	lower	right	upper	1	897	140
143	crossed	different	different	800	left	upper	right	lower	1	1817	141
144	crossed	different	different	50	left	lower	right	upper	1	2288	142
145	crossed	different	same	800	left	lower	right	lower	1	969	143
146	crossed	same	same	300	right	lower	right	lower	1	914	144
147	crossed	same	same	300	right	lower	right	lower	1	854	145
148	crossed	different	same	50	right	lower	left	lower	1	1689	146
149	crossed	same	same	800	right	lower	right	lower	0	1932	147
150	crossed	different	same	100	left	lower	right	lower	1	1281	148
151	crossed	same	different	50	right	lower	right	upper	1	1046	149
152	crossed	same	different	300	right	upper	right	lower	1	1279	150
153	crossed	different	same	300	left	lower	right	lower	0	2416	151
154	crossed	different	same	300	right	lower	left	lower	1	1052	152
155	crossed	same	different	800	left	lower	left	upper	1	1196	153
156	crossed	same	different	800	left	upper	left	lower	1	1282	154
157	crossed	same	different	50	left	upper	left	lower	1	819	155
158	crossed	different	different	100	left	lower	right	upper	1	1809	156
159	crossed	same	same	800	left	lower	left	lower	1	1161	157
160	crossed	same	same	300	right	lower	right	lower	1	2563	158
161	crossed	same	different	100	left	upper	left	lower	1	999	159
162	crossed	same	same	800	left	lower	left	lower	1	955	160
163	crossed	different	different	100	right	upper	left	lower	1	2081	161
164	crossed	different	same	50	left	lower	right	lower	1	2752	162
165	crossed	different	different	800	left	lower	right	upper	1	2061	163
166	crossed	different	same	100	right	lower	left	lower	0	2486	164
167	crossed	same	different	300	right	lower	right	upper	1	791	165
168	crossed	same	same	800	right	lower	right	lower	1	797	166
169	crossed	different	different	800	right	upper	left	lower	1	1254	167
170	crossed	same	same	300	left	lower	left	lower	1	1963	168
171	crossed	different	same	800	left	lower	right	lower	1	1323	169
172	crossed	different	same	50	left	lower	right	lower	1	2290	170
173	crossed	same	different	800	left	lower	left	upper	1	980	171
174	crossed	same	same	100	right	lower	right	lower	1	2591	172
175	crossed	different	same	300	right	lower	left	lower	1	1350	173
176	crossed	different	same	50	right	lower	left	lower	1	2069	174
177	crossed	different	same	300	left	lower	right	lower	1	2073	175
178	crossed	same	different	100	right	upper	right	lower	1	1049	176
179	crossed	same	different	300	right	lower	right	upper	1	701	177
180	crossed	same	different	100	left	lower	left	upper	1	1785	178
181	crossed	same	same	50	left	lower	left	lower	1	1414	179
182	crossed	different	same	50	left	lower	right	lower	0	2935	180
183	crossed	different	same	800	left	lower	right	lower	1	822	181
184	crossed	different	same	50	right	lower	left	lower	0	2501	182
185	crossed	same	same	50	left	lower	left	lower	1	1547	183
186	crossed	same	same	100	right	lower	right	lower	1	1241	184
187	crossed	same	same	100	right	lower	right	lower	1	692	185
188	crossed	different	same	100	left	lower	right	lower	1	1497	186
189	crossed	same	different	50	left	lower	left	upper	1	1775	187
190	crossed	different	same	50	left	lower	right	lower	1	2635	188
191	crossed	same	same	50	left	lower	left	lower	1	1642	189
192	crossed	same	different	100	left	upper	left	lower	1	920	190
193	crossed	different	different	50	left	lower	right	upper	0	1459	191
194	crossed	same	same	100	right	lower	right	lower	1	1490	192
195	crossed	same	same	800	left	lower	left	lower	1	927	193
196	crossed	different	same	300	left	lower	right	lower	1	994	194
197	crossed	same	same	300	left	lower	left	lower	1	808	195
198	crossed	same	same	50	right	lower	right	lower	1	1506	196
199	crossed	different	same	300	right	lower	left	lower	1	1111	197
200	crossed	different	different	800	right	upper	left	lower	1	1037	198
201	crossed	different	same	50	left	lower	right	lower	1	2311	199
202	crossed	different	different	800	right	lower	left	upper	1	936	200
203	crossed	different	different	100	left	upper	right	lower	1	1367	201
204	crossed	same	same	300	right	lower	right	lower	1	1213	202
206	crossed	different	different	300	right	upper	left	lower	1	875	203
207	crossed	same	same	800	left	lower	left	lower	1	853	204
208	crossed	same	same	800	right	lower	right	lower	1	999	205
209	crossed	different	same	300	left	lower	right	lower	1	1766	206
210	crossed	same	same	100	left	lower	left	lower	1	1930	207
211	crossed	different	different	300	right	upper	left	lower	1	1912	208
212	crossed	same	different	100	right	lower	right	upper	1	1500	209
213	crossed	different	different	300	right	lower	left	upper	1	1346	210
214	crossed	same	different	800	left	lower	left	upper	0	1283	211
215	crossed	same	different	800	left	upper	left	lower	0	1246	212
216	crossed	same	different	300	left	lower	left	upper	0	782	213
217	crossed	different	different	50	right	upper	left	lower	1	2301	214
218	crossed	same	same	800	right	lower	right	lower	1	972	215
219	crossed	same	different	100	right	lower	right	upper	1	2000	216
220	crossed	different	different	300	left	lower	right	upper	1	1114	217
221	crossed	different	same	800	right	lower	left	lower	1	1263	218
222	crossed	same	same	300	left	lower	left	lower	1	903	219
223	crossed	different	different	50	right	upper	left	lower	1	1433	220
224	crossed	different	same	50	right	lower	left	lower	1	1767	221
225	crossed	same	same	50	left	lower	left	lower	1	1347	222
226	crossed	same	same	50	right	lower	right	lower	1	1050	223
227	crossed	different	different	50	left	lower	right	upper	1	2797	224
228	crossed	different	different	100	left	lower	right	upper	1	2195	225
229	crossed	different	same	100	left	lower	right	lower	1	1897	226
230	crossed	different	different	300	right	upper	left	lower	1	935	227
231	crossed	different	different	50	right	lower	left	upper	1	1852	228
232	crossed	different	different	100	left	upper	right	lower	1	1022	229
233	crossed	different	same	100	right	lower	left	lower	1	1568	230
234	crossed	different	different	50	left	lower	right	upper	0	1563	231
235	crossed	different	same	300	right	lower	left	lower	1	1599	232
236	crossed	different	same	50	right	lower	left	lower	1	2727	233
237	crossed	same	same	800	left	lower	left	lower	1	1544	234
238	crossed	same	same	300	right	lower	right	lower	1	1165	235
239	crossed	different	different	100	right	upper	left	lower	1	1473	236
240	crossed	same	same	50	right	lower	right	lower	1	2154	237
241	crossed	same	same	50	left	lower	left	lower	1	1163	238
242	crossed	different	same	300	left	lower	right	lower	1	1100	239
243	crossed	different	different	800	left	upper	right	lower	1	1256	240
244	crossed	different	different	300	right	lower	left	upper	1	798	241
245	crossed	different	different	50	left	upper	right	lower	1	2452	242
246	crossed	different	different	100	left	upper	right	lower	1	1635	243
247	crossed	same	same	800	left	lower	left	lower	1	795	244
248	crossed	different	same	100	left	lower	right	lower	0	2285	245
249	crossed	different	different	100	left	lower	right	upper	1	1070	246
250	crossed	same	different	50	right	upper	right	lower	0	1081	247
251	crossed	different	same	50	right	lower	left	lower	1	1968	248
252	crossed	different	same	100	right	lower	left	lower	1	2338	249
253	crossed	same	same	100	left	lower	left	lower	1	648	250
254	crossed	different	different	300	left	upper	right	lower	1	1145	251
255	crossed	different	same	300	left	lower	right	lower	1	810	252
256	crossed	different	same	50	right	lower	left	lower	1	1916	253
257	crossed	different	different	100	right	lower	left	upper	1	1119	254
258	crossed	same	same	300	left	lower	left	lower	1	667	255
259	crossed	same	different	50	left	lower	left	upper	1	756	256
260	crossed	different	different	100	right	lower	left	upper	1	2220	257
261	crossed	same	same	50	right	lower	right	lower	1	878	258
262	crossed	same	same	100	right	lower	right	lower	1	631	259
263	crossed	different	different	800	right	upper	left	lower	1	1012	260
264	crossed	different	different	50	left	lower	right	upper	1	1536	261
265	crossed	different	different	50	right	lower	left	upper	1	1879	262
266	crossed	different	different	100	left	upper	right	lower	1	1030	263
267	crossed	same	same	800	right	lower	right	lower	1	832	264
268	crossed	same	different	100	left	lower	left	upper	1	1035	265
269	crossed	different	different	100	right	lower	left	upper	1	1365	266
270	crossed	same	same	100	left	lower	left	lower	1	806	267
271	crossed	same	same	100	right	lower	right	lower	1	848	268
272	crossed	same	same	300	right	lower	right	lower	1	745	269
273	crossed	same	different	800	right	lower	right	upper	1	960	270
274	crossed	same	different	100	right	upper	right	lower	1	770	271
275	crossed	different	different	100	left	lower	right	upper	1	945	272
276	crossed	same	same	800	right	lower	right	lower	1	1099	273
277	crossed	same	different	300	left	lower	left	upper	1	947	274
278	crossed	different	different	800	left	lower	right	upper	1	2190	275
279	crossed	same	same	100	left	lower	left	lower	1	661	276
280	crossed	different	different	50	right	upper	left	lower	1	1052	277
281	crossed	different	different	100	left	lower	right	upper	1	799	278
282	crossed	same	same	50	left	lower	left	lower	1	637	279
283	crossed	different	same	50	left	lower	right	lower	1	1061	280
285	crossed	different	same	800	right	lower	left	lower	1	1872	281
286	crossed	different	different	100	right	lower	left	upper	1	1060	282
287	crossed	different	same	800	right	lower	left	lower	1	1106	283
288	crossed	same	different	50	left	lower	left	upper	1	1427	284
289	crossed	different	same	100	left	lower	right	lower	0	1928	285
290	crossed	same	different	300	right	lower	right	upper	1	933	286
291	crossed	different	different	100	left	upper	right	lower	1	1514	287
292	crossed	different	same	300	right	lower	left	lower	1	1779	288
293	crossed	same	same	100	left	lower	left	lower	1	2011	289
294	crossed	different	different	50	left	upper	right	lower	1	1076	290
295	crossed	same	different	300	right	lower	right	upper	1	784	291
296	crossed	different	same	300	right	lower	left	lower	1	1450	292
297	crossed	same	different	800	left	upper	left	lower	1	1456	293
298	crossed	different	different	800	right	lower	left	upper	1	1970	294
299	crossed	same	same	800	right	lower	right	lower	1	1153	295
300	crossed	different	same	800	left	lower	right	lower	1	1498	296
301	crossed	same	different	100	left	upper	left	lower	1	1637	297
302	crossed	same	different	50	left	upper	left	lower	1	951	298
303	crossed	different	different	50	right	upper	left	lower	1	2443	299
304	crossed	different	same	800	left	lower	right	lower	1	1111	300
305	crossed	different	same	100	left	lower	right	lower	1	1379	301
306	crossed	same	different	100	right	lower	right	upper	1	827	302
307	crossed	same	different	100	left	upper	left	lower	1	1266	303
308	crossed	same	same	50	left	lower	left	lower	1	784	304
309	crossed	different	same	50	right	lower	left	lower	0	1382	305
310	crossed	different	same	50	left	lower	right	lower	1	1268	306
311	crossed	different	same	800	right	lower	left	lower	1	819	307
312	crossed	same	same	50	right	lower	right	lower	1	1311	308
313	crossed	different	different	50	right	upper	left	lower	1	1492	309
314	crossed	same	same	300	left	lower	left	lower	1	915	310
315	crossed	same	different	50	left	lower	left	upper	1	937	311
316	crossed	different	different	300	left	upper	right	lower	1	1044	312
317	crossed	different	same	100	right	lower	left	lower	1	1896	313
318	crossed	different	same	300	left	lower	right	lower	1	694	314
319	crossed	same	same	50	right	lower	right	lower	1	2036	315
320	crossed	same	different	800	right	upper	right	lower	1	752	316
321	crossed	same	different	800	right	lower	right	upper	1	745	317
322	crossed	same	different	50	left	upper	left	lower	1	910	318
323	crossed	same	different	50	right	lower	right	upper	1	1232	319
324	crossed	same	different	300	left	upper	left	lower	1	922	320
325	crossed	different	same	100	left	lower	right	lower	1	1000	321
326	crossed	different	same	50	right	lower	left	lower	1	972	322
327	crossed	same	different	100	left	lower	left	upper	1	813	323
328	crossed	same	different	800	right	lower	right	upper	1	1129	324
329	crossed	same	different	100	right	lower	right	upper	1	876	325
330	crossed	different	same	800	left	lower	right	lower	1	1182	326
331	crossed	different	same	300	left	lower	right	lower	1	1081	327
332	crossed	same	different	300	left	lower	left	upper	1	720	328
333	crossed	same	different	50	left	upper	left	lower	1	873	329
334	crossed	same	different	800	right	lower	right	upper	1	1095	330
335	crossed	same	same	100	left	lower	left	lower	1	1002	331
336	crossed	same	different	300	right	upper	right	lower	1	1010	332
337	crossed	same	different	300	left	lower	left	upper	1	1216	333
338	crossed	same	different	50	left	lower	left	upper	1	1258	334
340	crossed	different	different	800	left	upper	right	lower	1	1397	335
341	crossed	same	same	50	left	lower	left	lower	1	1091	336
342	crossed	different	same	800	left	lower	right	lower	1	947	337
343	crossed	same	same	100	right	lower	right	lower	1	949	338
344	crossed	different	same	100	right	lower	left	lower	1	1126	339
345	crossed	different	different	800	left	lower	right	upper	1	1432	340
346	crossed	different	different	300	left	upper	right	lower	1	1838	341
347	crossed	different	same	800	right	lower	left	lower	1	698	342
348	crossed	different	different	300	right	upper	left	lower	1	997	343
349	crossed	different	different	300	left	lower	right	upper	1	849	344
350	crossed	different	different	800	right	lower	left	upper	1	701	345
351	crossed	same	different	100	right	upper	right	lower	1	1031	346
352	crossed	different	different	800	right	upper	left	lower	1	1020	347
353	crossed	same	same	100	left	lower	left	lower	1	1240	348
354	crossed	different	different	300	right	lower	left	upper	1	961	349
355	crossed	different	different	300	right	lower	left	upper	1	708	350
356	crossed	different	same	300	left	lower	right	lower	1	1836	351
357	crossed	same	same	50	left	lower	left	lower	1	989	352
358	crossed	different	same	50	left	lower	right	lower	1	879	353
359	crossed	different	different	50	left	upper	right	lower	0	1214	354
360	crossed	same	same	300	right	lower	right	lower	1	1068	355
361	crossed	same	same	100	left	lower	left	lower	1	963	356
362	crossed	same	different	100	right	lower	right	upper	1	986	357
363	crossed	same	different	50	right	lower	right	upper	1	1174	358
364	crossed	same	different	800	right	upper	right	lower	1	914	359
365	crossed	different	different	800	left	upper	right	lower	1	2138	360
366	crossed	different	different	800	left	upper	right	lower	1	754	361
367	crossed	different	same	800	right	lower	left	lower	1	805	362
368	crossed	different	same	100	left	lower	right	lower	1	1631	363
369	crossed	different	different	300	right	upper	left	lower	1	920	364
370	crossed	same	same	800	right	lower	right	lower	1	698	365
371	crossed	same	different	100	right	upper	right	lower	1	1227	366
372	crossed	same	different	800	left	upper	left	lower	1	1275	367
373	crossed	same	different	800	left	upper	left	lower	1	762	368
374	crossed	different	different	300	right	lower	left	upper	1	861	369
375	crossed	different	same	300	right	lower	left	lower	1	827	370
376	crossed	same	different	300	right	lower	right	upper	1	975	371
377	crossed	different	different	800	left	lower	right	upper	1	1179	372
378	crossed	same	same	300	right	lower	right	lower	1	778	373
379	crossed	different	same	100	left	lower	right	lower	1	1595	374
380	crossed	different	different	800	right	upper	left	lower	1	865	375
381	crossed	different	same	800	right	lower	left	lower	1	666	376
382	crossed	different	same	100	right	lower	left	lower	1	726	377
383	crossed	different	same	100	right	lower	left	lower	1	843	378
384	crossed	same	different	100	left	upper	left	lower	1	1211	379
385	crossed	different	same	50	left	lower	right	lower	1	1678	380
386	crossed	same	different	50	right	lower	right	upper	1	1155	381
387	crossed	different	different	50	left	upper	right	lower	1	1151	382
388	crossed	different	same	800	left	lower	right	lower	1	719	383
389	crossed	same	different	300	right	upper	right	lower	1	805	384
1	uncrossed	same	same	100	left	lower	left	lower	1	1284	769
2	uncrossed	same	different	300	left	upper	left	lower	1	664	770
3	uncrossed	different	same	100	right	lower	left	lower	1	772	771
4	uncrossed	different	different	300	left	lower	right	upper	1	608	772
6	uncrossed	different	different	100	left	upper	right	lower	1	796	773
7	uncrossed	different	same	800	right	lower	left	lower	1	1171	774
8	uncrossed	same	same	100	right	lower	right	lower	1	985	775
9	uncrossed	same	same	100	left	lower	left	lower	1	1496	776
10	uncrossed	same	same	800	left	lower	left	lower	1	905	777
11	uncrossed	same	different	300	left	upper	left	lower	1	835	778
12	uncrossed	same	same	300	left	lower	left	lower	1	649	779
13	uncrossed	different	different	100	right	lower	left	upper	1	757	780
14	uncrossed	same	different	50	right	upper	right	lower	1	1398	781
15	uncrossed	same	same	50	left	lower	left	lower	1	1315	782
16	uncrossed	same	different	300	left	upper	left	lower	1	776	783
17	uncrossed	same	different	100	right	upper	right	lower	1	745	784
18	uncrossed	different	different	50	right	upper	left	lower	1	765	785
19	uncrossed	same	same	300	left	lower	left	lower	1	754	786
20	uncrossed	same	different	300	left	lower	left	upper	1	1437	787
21	uncrossed	same	same	50	left	lower	left	lower	1	1164	788
22	uncrossed	same	same	100	left	lower	left	lower	1	830	789
23	uncrossed	same	same	100	right	lower	right	lower	1	727	790
24	uncrossed	same	different	50	left	upper	left	lower	1	922	791
25	uncrossed	same	same	50	right	lower	right	lower	1	781	792
26	uncrossed	same	same	300	left	lower	left	lower	1	747	793
27	uncrossed	different	different	800	left	upper	right	lower	1	741	794
28	uncrossed	same	same	100	left	lower	left	lower	1	1059	795
29	uncrossed	same	same	800	left	lower	left	lower	1	1173	796
30	uncrossed	different	same	100	right	lower	left	lower	1	897	797
31	uncrossed	different	different	50	left	upper	right	lower	1	918	798
32	uncrossed	different	different	300	right	upper	left	lower	1	632	799
33	uncrossed	same	same	50	right	lower	right	lower	1	729	800
34	uncrossed	same	same	50	left	lower	left	lower	1	925	801
35	uncrossed	same	same	300	left	lower	left	lower	1	822	802
36	uncrossed	different	different	100	right	lower	left	upper	1	851	803
37	uncrossed	same	same	300	right	lower	right	lower	1	874	804
38	uncrossed	same	different	100	right	lower	right	upper	1	928	805
39	uncrossed	different	different	800	right	upper	left	lower	1	716	806
40	uncrossed	different	different	300	right	upper	left	lower	1	570	807
41	uncrossed	different	same	300	right	lower	left	lower	1	1521	808
42	uncrossed	different	different	50	left	lower	right	upper	1	952	809
43	uncrossed	same	different	800	left	upper	left	lower	1	731	810
44	uncrossed	same	different	800	left	upper	left	lower	1	657	811
45	uncrossed	different	different	100	left	lower	right	upper	1	791	812
46	uncrossed	different	different	50	right	upper	left	lower	1	767	813
47	uncrossed	different	different	300	left	upper	right	lower	1	782	814
48	uncrossed	same	different	300	right	upper	right	lower	1	794	815
49	uncrossed	different	different	100	left	upper	right	lower	1	652	816
50	uncrossed	same	same	50	left	lower	left	lower	1	723	817
51	uncrossed	different	same	300	left	lower	right	lower	1	591	818
53	uncrossed	same	different	50	right	lower	right	upper	1	1251	819
54	uncrossed	different	same	50	right	lower	left	lower	0	1706	820
55	uncrossed	different	same	50	right	lower	left	lower	0	1376	821
56	uncrossed	different	same	50	right	lower	left	lower	1	729	822
57	uncrossed	same	different	100	left	upper	left	lower	1	708	823
58	uncrossed	same	same	50	right	lower	right	lower	1	773	824
59	uncrossed	same	different	300	right	lower	right	upper	1	727	825
60	uncrossed	different	same	50	left	lower	right	lower	1	762	826
61	uncrossed	different	same	100	right	lower	left	lower	1	844	827
62	uncrossed	same	same	300	left	lower	left	lower	1	800	828
63	uncrossed	same	different	800	left	upper	left	lower	1	1146	829
64	uncrossed	different	same	50	left	lower	right	lower	1	1004	830
65	uncrossed	different	different	100	left	upper	right	lower	1	762	831
66	uncrossed	different	same	800	left	lower	right	lower	1	576	832
67	uncrossed	same	different	50	left	lower	left	upper	1	1897	833
68	uncrossed	different	different	800	right	upper	left	lower	0	1013	834
69	uncrossed	same	same	300	right	lower	right	lower	1	1076	835
70	uncrossed	same	different	100	left	lower	left	upper	1	981	836
71	uncrossed	same	different	800	right	lower	right	upper	1	1212	837
72	uncrossed	different	different	50	left	upper	right	lower	1	693	838
73	uncrossed	same	different	300	left	lower	left	upper	1	1698	839
74	uncrossed	same	different	800	right	upper	right	lower	1	967	840
75	uncrossed	different	different	50	left	lower	right	upper	0	2191	841
76	uncrossed	different	same	800	right	lower	left	lower	0	1635	842
77	uncrossed	different	same	50	left	lower	right	lower	1	677	843
78	uncrossed	different	same	800	left	lower	right	lower	0	1480	844
79	uncrossed	different	same	300	right	lower	left	lower	1	758	845
80	uncrossed	same	different	100	right	lower	right	upper	1	1049	846
81	uncrossed	same	same	800	left	lower	left	lower	1	609	847
82	uncrossed	different	same	300	right	lower	left	lower	0	1297	848
83	uncrossed	same	same	300	left	lower	left	lower	1	1817	849
84	uncrossed	same	different	50	right	upper	right	lower	1	923	850
85	uncrossed	same	same	800	left	lower	left	lower	1	848	851
86	uncrossed	same	same	300	right	lower	right	lower	1	865	852
87	uncrossed	different	different	100	right	lower	left	upper	1	691	853
88	uncrossed	same	different	100	left	lower	left	upper	1	1588	854
89	uncrossed	different	same	50	right	lower	left	lower	1	629	855
90	uncrossed	same	different	800	right	upper	right	lower	1	889	856
91	uncrossed	same	same	50	left	lower	left	lower	1	2140	857
92	uncrossed	same	different	800	right	upper	right	lower	1	889	858
93	uncrossed	different	different	800	right	upper	left	lower	0	841	859
94	uncrossed	different	different	800	left	upper	right	lower	1	730	860
95	uncrossed	same	different	100	right	lower	right	upper	1	895	861
96	uncrossed	same	different	800	right	lower	right	upper	1	1328	862
