participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-008	1	85	crossed	different	same	100	right	lower	left	lower	1	910	ses-01	85
sub-008	1	86	crossed	same	different	800	right	lower	right	upper	1	600	ses-01	86
sub-008	1	87	crossed	same	same	800	right	lower	right	lower	1	531	ses-01	87
sub-008	1	88	crossed	different	same	800	right	lower	left	lower	1	496	ses-01	88
sub-008	1	89	crossed	same	same	800	left	lower	left	lower	1	618	ses-01	89
sub-008	1	90	crossed	same	same	800	right	lower	right	lower	1	636	ses-01	90
sub-008	1	91	crossed	different	same	50	left	lower	right	lower	0	760	ses-01	91
sub-008	1	92	crossed	same	same	300	left	lower	left	lower	1	632	ses-01	92
sub-008	1	93	crossed	same	same	300	left	lower	left	lower	1	484	ses-01	93
sub-008	1	94	crossed	same	same	100	right	lower	right	lower	1	789	ses-01	94
sub-008	1	95	crossed	same	different	300	left	lower	left	upper	1	1000	ses-01	95
sub-008	1	96	crossed	same	different	800	left	upper	left	lower	1	676	ses-01	96
sub-008	1	97	crossed	same	different	800	left	upper	left	lower	1	597	ses-01	97
sub-008	1	98	crossed	same	same	50	left	lower	left	lower	0	1228	ses-01	98
sub-008	1	99	crossed	same	same	100	right	lower	right	lower	1	685	ses-01	99
sub-008	1	100	crossed	same	different	50	left	upper	left	lower	1	675	ses-01	100
sub-008	1	101	crossed	same	same	100	left	lower	left	lower	1	485	ses-01	101
sub-008	1	102	crossed	same	different	300	left	lower	left	upper	1	530	ses-01	102
sub-008	1	103	crossed	same	same	100	left	lower	left	lower	1	495	ses-01	103
sub-008	1	104	crossed	same	different	50	left	upper	left	lower	1	433	ses-01	104
sub-008	1	105	crossed	same	different	50	right	upper	right	lower	1	651	ses-01	105
sub-008	1	106	crossed	different	different	100	right	upper	left	lower	1	673	ses-01	106
sub-008	1	107	crossed	same	different	800	right	upper	right	lower	1	837	ses-01	107
sub-008	1	108	crossed	different	same	800	right	lower	left	lower	1	432	ses-01	108
sub-008	1	109	crossed	different	different	800	left	lower	right	upper	1	536	ses-01	109
sub-008	1	110	crossed	same	same	800	left	lower	left	lower	1	803	ses-01	110
sub-008	1	111	crossed	different	different	100	left	lower	right	upper	1	642	ses-01	111
sub-008	1	112	crossed	same	same	50	left	lower	left	lower	1	594	ses-01	112
sub-008	1	113	crossed	same	same	800	right	lower	right	lower	1	537	ses-01	113
sub-008	1	114	crossed	different	different	300	right	lower	left	upper	1	593	ses-01	114
sub-008	1	115	crossed	same	same	50	right	lower	right	lower	1	598	ses-01	115
sub-008	1	116	crossed	different	different	800	right	lower	left	upper	1	463	ses-01	116
sub-008	1	117	crossed	same	different	300	right	lower	right	upper	1	644	ses-01	117
sub-008	1	118	crossed	same	same	300	right	lower	right	lower	1	557	ses-01	118
sub-008	1	119	crossed	same	different	50	left	upper	left	lower	1	837	ses-01	119
sub-008	1	120	crossed	different	same	300	right	lower	left	lower	1	616	ses-01	120
sub-008	1	121	crossed	different	same	100	left	lower	right	lower	1	845	ses-01	121
sub-008	1	122	crossed	same	different	100	right	lower	right	upper	1	573	ses-01	122
sub-008	1	123	crossed	same	same	800	left	lower	left	lower	0	568	ses-01	123
sub-008	1	124	crossed	different	same	300	left	lower	right	lower	0	650	ses-01	124
sub-008	1	125	crossed	same	different	800	left	lower	left	upper	1	956	ses-01	125
sub-008	1	126	crossed	different	different	100	right	lower	left	upper	1	830	ses-01	126
sub-008	1	127	crossed	same	different	300	right	lower	right	upper	1	798	ses-01	127
sub-008	1	128	crossed	same	same	100	left	lower	left	lower	1	804	ses-01	128
sub-008	1	129	crossed	same	different	800	right	lower	right	upper	1	795	ses-01	129
sub-008	1	130	crossed	different	same	800	left	lower	right	lower	1	889	ses-01	130
sub-008	1	131	crossed	same	same	800	left	lower	left	lower	1	756	ses-01	131
sub-008	1	132	crossed	same	different	50	right	lower	right	upper	1	834	ses-01	132
sub-008	1	133	crossed	different	same	50	right	lower	left	lower	1	652	ses-01	133
sub-008	1	134	crossed	different	same	300	left	lower	right	lower	1	773	ses-01	134
sub-008	1	135	crossed	same	same	100	right	lower	right	lower	0	705	ses-01	135
sub-008	1	136	crossed	same	same	100	left	lower	left	lower	1	598	ses-01	136
sub-008	1	137	crossed	same	same	300	right	lower	right	lower	1	485	ses-01	137
sub-008	1	138	crossed	same	different	800	right	upper	right	lower	1	534	ses-01	138
sub-008	1	139	crossed	same	same	50	right	lower	right	lower	1	598	ses-01	139
sub-008	1	140	crossed	same	same	50	right	lower	right	lower	1	462	ses-01	140
sub-008	1	141	crossed	different	different	100	right	upper	left	lower	1	594	ses-01	141
sub-008	1	142	crossed	different	same	100	right	lower	left	lower	1	620	ses-01	142
sub-008	1	143	crossed	same	different	100	left	lower	left	upper	1	818	ses-01	143
sub-008	1	144	crossed	same	different	100	right	upper	right	lower	1	684	ses-01	144
sub-008	1	145	crossed	different	different	800	right	lower	left	upper	1	778	ses-01	145
sub-008	1	146	crossed	different	different	800	left	upper	right	lower	1	726	ses-01	146
sub-008	1	147	crossed	same	same	100	left	lower	left	lower	1	770	ses-01	147
sub-008	1	148	crossed	same	different	300	left	upper	left	lower	1	604	ses-01	148
sub-008	1	149	crossed	different	same	50	left	lower	right	lower	0	1078	ses-01	149
sub-008	1	150	crossed	same	same	300	right	lower	right	lower	1	702	ses-01	150
sub-008	1	152	crossed	same	same	50	left	lower	left	lower	1	876	ses-01	151
sub-008	1	153	crossed	same	same	100	left	lower	left	lower	1	589	ses-01	152
sub-008	1	154	crossed	same	same	800	left	lower	left	lower	1	511	ses-01	153
sub-008	1	155	crossed	different	same	50	left	lower	right	lower	1	745	ses-01	154
sub-008	1	156	crossed	different	different	300	left	lower	right	upper	1	592	ses-01	155
sub-008	1	157	crossed	same	different	100	right	lower	right	upper	1	765	ses-01	156
sub-008	1	158	crossed	same	same	100	right	lower	right	lower	1	639	ses-01	157
sub-008	1	159	crossed	same	different	50	right	upper	right	lower	1	733	ses-01	158
sub-008	1	160	crossed	different	different	800	right	upper	left	lower	1	674	ses-01	159
sub-008	1	161	crossed	different	same	100	right	lower	left	lower	1	1788	ses-01	160
sub-008	1	162	crossed	different	same	300	right	lower	left	lower	1	551	ses-01	161
sub-008	1	163	crossed	different	different	50	left	lower	right	upper	1	676	ses-01	162
sub-008	1	164	crossed	different	same	300	right	lower	left	lower	1	487	ses-01	163
sub-008	1	165	crossed	different	same	50	left	lower	right	lower	1	602	ses-01	164
sub-008	1	166	crossed	same	same	300	left	lower	left	lower	1	607	ses-01	165
sub-008	1	167	crossed	same	different	50	right	upper	right	lower	1	803	ses-01	166
sub-008	1	168	crossed	same	different	800	right	upper	right	lower	1	658	ses-01	167
sub-008	1	169	crossed	different	same	300	right	lower	left	lower	1	461	ses-01	168
sub-008	1	170	crossed	same	different	300	right	upper	right	lower	1	1116	ses-01	169
sub-008	1	171	crossed	different	different	300	left	upper	right	lower	0	1383	ses-01	170
sub-008	1	172	crossed	same	different	100	left	lower	left	upper	1	637	ses-01	171
sub-008	1	173	crossed	different	different	100	left	lower	right	upper	1	1100	ses-01	172
sub-008	1	174	crossed	same	same	800	right	lower	right	lower	1	618	ses-01	173
sub-008	1	175	crossed	same	different	50	left	upper	left	lower	1	606	ses-01	174
sub-008	1	176	crossed	same	same	50	right	lower	right	lower	1	505	ses-01	175
sub-008	1	177	crossed	different	different	50	left	lower	right	upper	1	653	ses-01	176
sub-008	1	178	crossed	different	different	100	left	upper	right	lower	1	842	ses-01	177
sub-008	1	179	crossed	same	same	50	right	lower	right	lower	1	727	ses-01	178
sub-008	1	180	crossed	same	same	50	left	lower	left	lower	1	836	ses-01	179
sub-008	1	181	crossed	different	same	100	left	lower	right	lower	1	598	ses-01	180
sub-008	1	182	crossed	same	different	300	right	lower	right	upper	0	1539	ses-01	181
sub-008	1	183	crossed	same	different	800	right	upper	right	lower	1	864	ses-01	182
sub-008	1	184	crossed	same	same	300	left	lower	left	lower	1	578	ses-01	183
sub-008	1	185	crossed	same	different	300	left	upper	left	lower	1	460	ses-01	184
sub-008	1	186	crossed	same	different	100	right	upper	right	lower	1	617	ses-01	185
sub-008	1	187	crossed	same	same	100	right	lower	right	lower	1	449	ses-01	186
sub-008	1	188	crossed	same	same	800	right	lower	right	lower	1	541	ses-01	187
sub-008	1	189	crossed	different	different	300	left	upper	right	lower	1	647	ses-01	188
sub-008	1	190	crossed	different	same	50	left	lower	right	lower	1	811	ses-01	189
sub-008	1	191	crossed	different	different	800	right	upper	left	lower	1	629	ses-01	190
sub-008	1	192	crossed	same	same	100	right	lower	right	lower	1	682	ses-01	191
sub-008	1	193	crossed	different	same	800	left	lower	right	lower	1	789	ses-01	192
sub-008	1	194	crossed	different	different	800	right	upper	left	lower	1	759	ses-01	193
sub-008	1	195	crossed	different	same	100	right	lower	left	lower	1	682	ses-01	194
sub-008	1	196	crossed	same	different	800	left	lower	left	upper	1	485	ses-01	195
sub-008	1	197	crossed	different	same	800	right	lower	left	lower	0	774	ses-01	196
sub-008	1	198	crossed	same	different	50	left	lower	left	upper	1	720	ses-01	197
sub-008	1	199	crossed	different	same	300	left	lower	right	lower	1	720	ses-01	198
sub-008	1	200	crossed	different	same	800	right	lower	left	lower	1	631	ses-01	199
sub-008	1	201	crossed	different	same	50	right	lower	left	lower	1	1781	ses-01	200
sub-008	1	202	crossed	same	different	100	left	upper	left	lower	1	614	ses-01	201
sub-008	1	203	crossed	different	different	50	right	upper	left	lower	0	776	ses-01	202
sub-008	1	204	crossed	same	different	300	right	upper	right	lower	1	781	ses-01	203
sub-008	1	205	crossed	different	different	100	right	lower	left	upper	1	938	ses-01	204
sub-008	1	206	crossed	different	different	50	left	upper	right	lower	1	1410	ses-01	205
sub-008	1	207	crossed	same	different	100	left	lower	left	upper	0	674	ses-01	206
sub-008	1	208	crossed	same	different	300	right	upper	right	lower	1	594	ses-01	207
sub-008	1	209	crossed	same	same	300	right	lower	right	lower	1	433	ses-01	208
sub-008	1	210	crossed	different	different	300	left	lower	right	upper	0	1383	ses-01	209
sub-008	1	211	crossed	same	same	50	right	lower	right	lower	1	600	ses-01	210
sub-008	1	212	crossed	same	different	300	left	upper	left	lower	1	599	ses-01	211
sub-008	1	213	crossed	same	same	300	left	lower	left	lower	1	432	ses-01	212
sub-008	1	214	crossed	same	different	100	left	upper	left	lower	1	529	ses-01	213
sub-008	1	215	crossed	same	same	100	right	lower	right	lower	1	564	ses-01	214
sub-008	1	216	crossed	same	different	50	right	upper	right	lower	1	423	ses-01	215
sub-008	1	217	crossed	different	same	100	right	lower	left	lower	1	663	ses-01	216
sub-008	1	218	crossed	same	same	800	left	lower	left	lower	1	935	ses-01	217
sub-008	1	219	crossed	same	different	800	left	upper	left	lower	1	1121	ses-01	218
sub-008	1	220	crossed	different	different	100	left	upper	right	lower	1	633	ses-01	219
sub-008	1	221	crossed	same	different	100	right	upper	right	lower	1	518	ses-01	220
sub-008	1	222	crossed	same	same	800	left	lower	left	lower	1	1008	ses-01	221
sub-008	1	223	crossed	different	same	800	left	lower	right	lower	1	691	ses-01	222
sub-008	1	224	crossed	different	different	300	right	lower	left	upper	1	1087	ses-01	223
sub-008	1	225	crossed	different	same	300	right	lower	left	lower	0	943	ses-01	224
sub-008	1	226	crossed	different	different	100	right	lower	left	upper	1	698	ses-01	225
sub-008	1	227	crossed	same	same	50	left	lower	left	lower	1	913	ses-01	226
sub-008	1	228	crossed	same	different	50	right	lower	right	upper	1	885	ses-01	227
sub-008	1	229	crossed	same	different	800	right	lower	right	upper	1	947	ses-01	228
sub-008	1	230	crossed	different	different	300	right	lower	left	upper	1	455	ses-01	229
sub-008	1	231	crossed	same	same	800	left	lower	left	lower	1	792	ses-01	230
sub-008	1	232	crossed	same	same	50	left	lower	left	lower	1	595	ses-01	231
sub-008	1	233	crossed	same	different	50	right	lower	right	upper	1	606	ses-01	232
sub-008	1	234	crossed	different	different	50	left	lower	right	upper	1	614	ses-01	233
sub-008	1	235	crossed	same	different	300	right	upper	right	lower	1	614	ses-01	234
sub-008	1	236	crossed	same	different	300	left	upper	left	lower	1	639	ses-01	235
sub-008	1	237	crossed	different	different	100	left	lower	right	upper	1	580	ses-01	236
sub-008	1	238	crossed	same	same	300	right	lower	right	lower	1	645	ses-01	237
sub-008	1	239	crossed	same	different	50	left	lower	left	upper	1	690	ses-01	238
sub-008	1	240	crossed	different	same	100	left	lower	right	lower	1	567	ses-01	239
sub-008	1	241	crossed	same	different	800	right	upper	right	lower	1	1191	ses-01	240
sub-008	1	242	crossed	different	different	50	right	lower	left	upper	1	1007	ses-01	241
sub-008	1	243	crossed	different	same	100	left	lower	right	lower	0	1001	ses-01	242
sub-008	1	244	crossed	different	different	800	left	lower	right	upper	0	731	ses-01	243
sub-008	1	245	crossed	different	same	100	left	lower	right	lower	0	709	ses-01	244
sub-008	1	246	crossed	different	same	50	left	lower	right	lower	1	1049	ses-01	245
sub-008	1	247	crossed	same	same	50	left	lower	left	lower	1	1029	ses-01	246
sub-008	1	248	crossed	same	different	300	left	lower	left	upper	1	937	ses-01	247
sub-008	1	249	crossed	different	same	50	right	lower	left	lower	0	969	ses-01	248
sub-008	1	250	crossed	different	same	50	right	lower	left	lower	1	1920	ses-01	249
sub-008	1	251	crossed	same	different	800	left	lower	left	upper	1	685	ses-01	250
sub-008	1	252	crossed	same	different	100	left	upper	left	lower	1	562	ses-01	251
sub-008	1	253	crossed	different	different	100	left	upper	right	lower	1	671	ses-01	252
sub-008	1	254	crossed	different	same	100	left	lower	right	lower	1	1177	ses-01	253
sub-008	1	255	crossed	different	different	50	right	lower	left	upper	1	777	ses-01	254
sub-008	1	256	crossed	same	different	100	right	upper	right	lower	1	570	ses-01	255
sub-008	1	257	crossed	same	same	50	left	lower	left	lower	1	551	ses-01	256
sub-008	1	258	crossed	different	same	300	left	lower	right	lower	1	588	ses-01	257
sub-008	1	259	crossed	different	different	50	right	upper	left	lower	0	1154	ses-01	258
sub-008	1	260	crossed	same	same	300	left	lower	left	lower	1	563	ses-01	259
sub-008	1	261	crossed	different	different	50	left	lower	right	upper	1	865	ses-01	260
sub-008	1	262	crossed	different	different	300	right	upper	left	lower	1	556	ses-01	261
sub-008	1	263	crossed	same	same	800	left	lower	left	lower	1	954	ses-01	262
sub-008	1	264	crossed	same	same	800	right	lower	right	lower	1	572	ses-01	263
sub-008	1	265	crossed	different	same	100	left	lower	right	lower	1	895	ses-01	264
sub-008	1	266	crossed	same	same	800	left	lower	left	lower	1	753	ses-01	265
sub-008	1	267	crossed	same	same	800	left	lower	left	lower	1	579	ses-01	266
sub-008	1	268	crossed	different	same	100	right	lower	left	lower	1	722	ses-01	267
sub-008	1	269	crossed	same	same	800	right	lower	right	lower	1	791	ses-01	268
sub-008	1	270	crossed	same	same	50	right	lower	right	lower	1	632	ses-01	269
sub-008	1	271	crossed	different	different	300	right	upper	left	lower	1	616	ses-01	270
sub-008	1	272	crossed	different	different	50	right	lower	left	upper	1	1459	ses-01	271
sub-008	1	273	crossed	same	different	100	right	lower	right	upper	1	664	ses-01	272
sub-008	1	274	crossed	different	different	100	right	upper	left	lower	1	720	ses-01	273
sub-008	1	275	crossed	same	different	300	right	upper	right	lower	1	503	ses-01	274
sub-008	1	276	crossed	same	different	100	left	lower	left	upper	1	1457	ses-01	275
sub-008	1	277	crossed	different	different	100	left	lower	right	upper	1	570	ses-01	276
sub-008	1	278	crossed	different	different	800	right	lower	left	upper	1	542	ses-01	277
sub-008	1	279	crossed	same	different	100	right	upper	right	lower	1	508	ses-01	278
sub-008	1	280	crossed	different	same	800	right	lower	left	lower	1	519	ses-01	279
sub-008	1	281	crossed	different	different	800	left	lower	right	upper	1	844	ses-01	280
sub-008	1	282	crossed	different	same	300	left	lower	right	lower	1	886	ses-01	281
sub-008	1	283	crossed	different	same	800	right	lower	left	lower	1	619	ses-01	282
sub-008	1	284	crossed	different	same	300	right	lower	left	lower	1	564	ses-01	283
sub-008	1	285	crossed	different	same	300	right	lower	left	lower	1	653	ses-01	284
sub-008	1	286	crossed	different	same	50	right	lower	left	lower	1	1241	ses-01	285
sub-008	1	287	crossed	same	same	300	left	lower	left	lower	1	465	ses-01	286
sub-008	1	288	crossed	different	different	800	left	upper	right	lower	1	895	ses-01	287
sub-008	1	289	crossed	different	different	800	left	lower	right	upper	0	2340	ses-01	288
sub-008	1	290	crossed	same	same	800	left	lower	left	lower	0	1097	ses-01	289
sub-008	1	291	crossed	different	same	300	left	lower	right	lower	1	727	ses-01	290
sub-008	1	292	crossed	same	different	50	left	upper	left	lower	1	692	ses-01	291
sub-008	1	293	crossed	different	same	300	left	lower	right	lower	1	548	ses-01	292
sub-008	1	294	crossed	different	same	50	right	lower	left	lower	1	1052	ses-01	293
sub-008	1	295	crossed	same	same	50	right	lower	right	lower	1	638	ses-01	294
sub-008	1	296	crossed	same	different	50	right	lower	right	upper	0	677	ses-01	295
sub-008	1	297	crossed	same	different	800	left	lower	left	upper	1	705	ses-01	296
sub-008	1	298	crossed	different	different	100	left	lower	right	upper	1	762	ses-01	297
sub-008	1	299	crossed	different	different	100	right	upper	left	lower	1	685	ses-01	298
sub-008	1	300	crossed	different	different	100	left	upper	right	lower	0	1212	ses-01	299
sub-008	1	301	crossed	different	different	50	right	upper	left	lower	1	1026	ses-01	300
sub-008	1	302	crossed	same	different	50	right	lower	right	upper	1	1341	ses-01	301
sub-008	1	303	crossed	same	different	300	left	upper	left	lower	1	859	ses-01	302
sub-008	1	304	crossed	same	same	50	right	lower	right	lower	1	759	ses-01	303
sub-008	1	305	crossed	different	different	50	right	lower	left	upper	1	936	ses-01	304
sub-008	1	306	crossed	different	different	300	left	lower	right	upper	1	805	ses-01	305
sub-008	1	307	crossed	same	same	50	left	lower	left	lower	1	834	ses-01	306
sub-008	1	308	crossed	different	same	800	right	lower	left	lower	0	1210	ses-01	307
sub-008	1	309	crossed	different	different	800	right	lower	left	upper	1	978	ses-01	308
sub-008	1	310	crossed	same	same	800	right	lower	right	lower	1	761	ses-01	309
sub-008	1	311	crossed	different	same	50	right	lower	left	lower	0	1644	ses-01	310
sub-008	1	312	crossed	different	different	300	left	lower	right	upper	1	474	ses-01	311
sub-008	1	313	crossed	same	same	300	left	lower	left	lower	1	633	ses-01	312
sub-008	1	314	crossed	different	same	300	left	lower	right	lower	1	650	ses-01	313
sub-008	1	315	crossed	different	same	100	left	lower	right	lower	1	812	ses-01	314
sub-008	1	316	crossed	different	same	100	right	lower	left	lower	1	1250	ses-01	315
sub-008	1	317	crossed	same	same	50	right	lower	right	lower	0	2100	ses-01	316
sub-008	1	318	crossed	different	same	800	left	lower	right	lower	1	696	ses-01	317
sub-008	1	319	crossed	same	different	300	right	lower	right	upper	1	526	ses-01	318
sub-008	1	320	crossed	different	different	300	left	lower	right	upper	0	495	ses-01	319
sub-008	1	321	crossed	different	different	300	right	upper	left	lower	1	1168	ses-01	320
sub-008	1	322	crossed	same	different	50	left	lower	left	upper	1	1170	ses-01	321
sub-008	1	323	crossed	different	same	100	right	lower	left	lower	1	1183	ses-01	322
sub-008	1	324	crossed	different	different	50	left	upper	right	lower	1	627	ses-01	323
sub-008	1	325	crossed	same	same	50	left	lower	left	lower	1	586	ses-01	324
sub-008	1	326	crossed	different	different	100	right	lower	left	upper	1	765	ses-01	325
sub-008	1	327	crossed	same	same	300	right	lower	right	lower	1	1025	ses-01	326
sub-008	1	328	crossed	same	same	100	right	lower	right	lower	1	857	ses-01	327
sub-008	1	329	crossed	different	different	50	left	lower	right	upper	1	1360	ses-01	328
sub-008	1	330	crossed	same	same	800	right	lower	right	lower	0	787	ses-01	329
sub-008	1	331	crossed	same	same	300	right	lower	right	lower	1	744	ses-01	330
sub-008	1	332	crossed	different	different	300	right	upper	left	lower	1	810	ses-01	331
sub-008	1	333	crossed	different	different	50	left	upper	right	lower	0	819	ses-01	332
sub-008	1	334	crossed	same	same	100	right	lower	right	lower	1	921	ses-01	333
sub-008	1	335	crossed	same	different	800	left	upper	left	lower	1	1535	ses-01	334
sub-008	1	336	crossed	same	different	50	right	upper	right	lower	1	730	ses-01	335
sub-008	1	337	crossed	same	different	300	right	lower	right	upper	1	677	ses-01	336
sub-008	1	338	crossed	different	same	100	right	lower	left	lower	1	816	ses-01	337
sub-008	1	339	crossed	different	same	300	right	lower	left	lower	1	1179	ses-01	338
sub-008	1	340	crossed	different	different	300	left	upper	right	lower	1	1477	ses-01	339
sub-008	1	341	crossed	different	same	300	right	lower	left	lower	0	579	ses-01	340
sub-008	1	342	crossed	same	different	800	left	lower	left	upper	1	869	ses-01	341
sub-008	1	343	crossed	same	different	100	right	lower	right	upper	0	1245	ses-01	342
sub-008	1	344	crossed	same	different	50	left	upper	left	lower	1	940	ses-01	343
sub-008	1	345	crossed	different	same	100	left	lower	right	lower	1	689	ses-01	344
