trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
35	crossed	different	same	800	left	lower	right	lower	1	829	419
36	crossed	same	same	800	left	lower	left	lower	1	994	420
37	crossed	different	different	50	right	upper	left	lower	0	848	421
38	crossed	different	same	800	left	lower	right	lower	0	943	422
39	crossed	different	different	800	right	lower	left	upper	1	864	423
40	crossed	different	same	300	right	lower	left	lower	1	1074	424
41	crossed	different	different	800	left	lower	right	upper	0	1377	425
42	crossed	different	different	300	right	lower	left	upper	1	914	426
43	crossed	same	same	800	right	lower	right	lower	1	943	427
44	crossed	same	same	100	right	lower	right	lower	1	716	428
45	crossed	different	same	300	right	lower	left	lower	1	1519	429
46	crossed	different	different	50	left	upper	right	lower	1	1523	430
47	crossed	same	same	100	right	lower	right	lower	1	1195	431
48	crossed	different	different	800	left	upper	right	lower	1	849	432
49	crossed	same	same	100	left	lower	left	lower	1	1276	433
50	crossed	different	different	800	left	lower	right	upper	0	705	434
51	crossed	same	same	100	left	lower	left	lower	0	1102	435
52	crossed	different	same	800	left	lower	right	lower	0	1406	436
53	crossed	same	different	300	right	upper	right	lower	1	756	437
54	crossed	same	different	800	right	upper	right	lower	1	721	438
55	crossed	same	same	100	right	lower	right	lower	1	659	439
56	crossed	same	same	100	right	lower	right	lower	1	723	440
57	crossed	different	same	800	right	lower	left	lower	1	1195	441
58	crossed	same	different	100	right	lower	right	upper	0	1236	442
59	crossed	same	same	800	left	lower	left	lower	0	851	443
60	crossed	different	different	100	left	lower	right	upper	1	1063	444
61	crossed	different	same	800	right	lower	left	lower	1	954	445
62	crossed	same	same	300	left	lower	left	lower	1	760	446
63	crossed	same	different	800	right	lower	right	upper	1	739	447
64	crossed	same	same	800	right	lower	right	lower	1	805	448
65	crossed	same	different	800	right	lower	right	upper	1	734	449
66	crossed	different	different	100	right	lower	left	upper	1	969	450
67	crossed	different	same	800	right	lower	left	lower	0	841	451
68	crossed	same	same	300	left	lower	left	lower	1	1142	452
69	crossed	different	same	800	left	lower	right	lower	1	797	453
70	crossed	different	same	800	right	lower	left	lower	0	1107	454
71	crossed	same	different	300	right	upper	right	lower	1	1208	455
72	crossed	different	same	100	left	lower	right	lower	1	933	456
73	crossed	different	same	300	right	lower	left	lower	0	1110	457
74	crossed	different	different	300	right	lower	left	upper	1	1012	458
75	crossed	different	same	300	left	lower	right	lower	0	1549	459
76	crossed	same	different	100	right	upper	right	lower	1	787	460
77	crossed	same	same	800	right	lower	right	lower	1	602	461
78	crossed	different	different	800	left	lower	right	upper	1	982	462
79	crossed	different	different	50	right	upper	left	lower	1	1011	463
80	crossed	same	same	100	right	lower	right	lower	0	931	464
81	crossed	same	different	50	left	lower	left	upper	1	1130	465
82	crossed	same	different	50	right	upper	right	lower	1	951	466
83	crossed	same	different	800	left	upper	left	lower	1	928	467
84	crossed	same	same	100	left	lower	left	lower	0	1259	468
85	crossed	same	same	50	right	lower	right	lower	0	1170	469
86	crossed	same	different	100	right	upper	right	lower	1	1182	470
87	crossed	same	same	50	left	lower	left	lower	0	1058	471
88	crossed	same	same	300	left	lower	left	lower	0	763	472
89	crossed	different	different	300	right	lower	left	upper	0	1516	473
90	crossed	same	same	50	right	lower	right	lower	1	947	474
91	crossed	same	same	50	left	lower	left	lower	0	1725	475
92	crossed	same	same	300	right	lower	right	lower	1	921	476
93	crossed	same	different	50	right	lower	right	upper	1	1232	477
94	crossed	same	same	100	left	lower	left	lower	1	1390	478
95	crossed	different	same	300	right	lower	left	lower	0	1230	479
96	crossed	different	different	50	right	lower	left	upper	1	1305	480
97	crossed	same	different	300	left	upper	left	lower	0	834	481
98	crossed	same	different	300	left	lower	left	upper	0	838	482
99	crossed	different	same	800	right	lower	left	lower	1	1616	483
100	crossed	different	different	100	left	upper	right	lower	1	1652	484
101	crossed	different	same	300	left	lower	right	lower	1	815	485
102	crossed	same	same	300	right	lower	right	lower	1	822	486
103	crossed	different	different	100	left	upper	right	lower	1	1082	487
104	crossed	different	different	800	right	lower	left	upper	1	860	488
105	crossed	different	same	50	left	lower	right	lower	1	1470	489
106	crossed	same	different	50	left	lower	left	upper	1	1711	490
107	crossed	same	different	800	left	upper	left	lower	1	865	491
108	crossed	different	same	100	right	lower	left	lower	0	1443	492
109	crossed	different	same	100	right	lower	left	lower	0	820	493
110	crossed	different	same	800	left	lower	right	lower	1	1426	494
111	crossed	same	different	50	right	lower	right	upper	1	1308	495
112	crossed	same	different	50	left	lower	left	upper	1	1034	496
113	crossed	different	same	100	left	lower	right	lower	1	985	497
114	crossed	different	same	50	right	lower	left	lower	1	1178	498
115	crossed	different	different	100	right	upper	left	lower	1	1230	499
116	crossed	same	different	800	left	lower	left	upper	1	1094	500
117	crossed	different	different	300	left	lower	right	upper	1	798	501
118	crossed	different	different	50	left	upper	right	lower	1	1011	502
119	crossed	same	same	50	left	lower	left	lower	1	972	503
120	crossed	different	different	50	right	lower	left	upper	1	1001	504
121	crossed	same	different	100	left	lower	left	upper	1	1010	505
122	crossed	same	different	100	left	upper	left	lower	1	1420	506
123	crossed	different	same	100	left	lower	right	lower	0	1138	507
124	crossed	same	different	300	right	upper	right	lower	1	1291	508
125	crossed	different	same	100	right	lower	left	lower	1	1226	509
126	crossed	same	same	100	left	lower	left	lower	0	1267	510
127	crossed	same	different	300	right	lower	right	upper	1	800	511
128	crossed	different	same	800	right	lower	left	lower	0	857	512
129	crossed	same	different	100	right	upper	right	lower	1	753	513
130	crossed	same	same	100	left	lower	left	lower	1	1083	514
131	crossed	same	different	50	right	upper	right	lower	1	832	515
132	crossed	same	different	300	left	upper	left	lower	1	936	516
133	crossed	different	different	100	right	lower	left	upper	1	698	517
134	crossed	different	same	300	left	lower	right	lower	1	947	518
135	crossed	same	same	800	left	lower	left	lower	1	795	519
136	crossed	same	same	800	left	lower	left	lower	1	617	520
137	crossed	different	different	300	left	upper	right	lower	1	986	521
138	crossed	different	different	100	right	lower	left	upper	1	1167	522
139	crossed	different	different	50	left	upper	right	lower	1	1267	523
140	crossed	different	different	300	right	lower	left	upper	1	822	524
141	crossed	same	same	50	right	lower	right	lower	1	1272	525
142	crossed	different	different	100	right	upper	left	lower	0	936	526
143	crossed	different	same	50	right	lower	left	lower	0	850	527
144	crossed	same	same	50	right	lower	right	lower	1	1563	528
145	crossed	same	same	800	left	lower	left	lower	1	666	529
146	crossed	different	different	800	left	upper	right	lower	1	725	530
147	crossed	different	different	800	right	upper	left	lower	0	805	531
148	crossed	different	same	300	left	lower	right	lower	1	905	532
149	crossed	different	same	300	right	lower	left	lower	0	988	533
150	crossed	same	same	300	left	lower	left	lower	1	708	534
151	crossed	different	different	50	right	upper	left	lower	0	1096	535
152	crossed	same	different	300	left	upper	left	lower	1	955	536
153	crossed	same	same	50	right	lower	right	lower	1	885	537
154	crossed	same	different	100	right	lower	right	upper	1	699	538
155	crossed	different	different	50	right	lower	left	upper	0	1123	539
156	crossed	same	different	50	right	lower	right	upper	1	854	540
157	crossed	same	same	100	left	lower	left	lower	1	1246	541
158	crossed	same	same	300	right	lower	right	lower	1	1286	542
159	crossed	same	same	300	left	lower	left	lower	0	1506	543
160	crossed	different	same	100	left	lower	right	lower	1	1427	544
161	crossed	different	same	100	left	lower	right	lower	1	1204	545
162	crossed	same	different	800	right	lower	right	upper	0	1189	546
163	crossed	same	different	50	left	upper	left	lower	0	1655	547
164	crossed	different	same	300	left	lower	right	lower	0	980	548
165	crossed	same	different	50	right	lower	right	upper	0	1679	549
166	crossed	different	same	300	right	lower	left	lower	1	1319	550
167	crossed	different	different	300	right	lower	left	upper	1	1481	551
168	crossed	same	same	300	left	lower	left	lower	0	1576	552
169	crossed	same	different	50	left	lower	left	upper	0	997	553
170	crossed	different	same	100	right	lower	left	lower	0	765	554
171	crossed	same	same	300	right	lower	right	lower	1	719	555
172	crossed	same	same	800	left	lower	left	lower	0	1324	556
173	crossed	same	same	50	left	lower	left	lower	1	918	557
174	crossed	different	different	300	left	lower	right	upper	0	1529	558
175	crossed	same	different	50	left	upper	left	lower	0	793	559
176	crossed	same	different	300	left	lower	left	upper	0	680	560
177	crossed	same	different	50	right	lower	right	upper	0	945	561
178	crossed	different	same	50	right	lower	left	lower	1	894	562
179	crossed	different	same	50	left	lower	right	lower	1	990	563
180	crossed	same	same	300	left	lower	left	lower	1	797	564
181	crossed	different	different	300	left	upper	right	lower	1	999	565
182	crossed	different	same	300	left	lower	right	lower	0	745	566
183	crossed	different	same	50	right	lower	left	lower	0	923	567
184	crossed	same	different	100	left	upper	left	lower	1	1441	568
185	crossed	same	different	100	left	upper	left	lower	1	784	569
186	crossed	same	same	50	right	lower	right	lower	1	1603	570
187	crossed	different	same	300	right	lower	left	lower	1	1252	571
188	crossed	different	different	100	left	lower	right	upper	0	1723	572
189	crossed	different	different	100	left	upper	right	lower	1	971	573
190	crossed	same	different	800	left	lower	left	upper	0	808	574
191	crossed	different	same	50	right	lower	left	lower	1	1093	575
192	crossed	different	same	100	left	lower	right	lower	1	1075	576
193	crossed	different	same	800	right	lower	left	lower	1	1025	577
194	crossed	different	different	800	right	lower	left	upper	1	771	578
195	crossed	same	different	300	left	upper	left	lower	0	757	579
196	crossed	same	different	300	left	lower	left	upper	0	847	580
197	crossed	same	different	100	right	upper	right	lower	1	726	581
198	crossed	different	different	300	right	lower	left	upper	1	720	582
199	crossed	same	same	100	right	lower	right	lower	1	1043	583
200	crossed	different	different	300	left	upper	right	lower	0	1588	584
201	crossed	different	different	50	left	lower	right	upper	0	1144	585
202	crossed	same	different	300	right	lower	right	upper	1	888	586
203	crossed	different	same	300	left	lower	right	lower	1	885	587
204	crossed	different	different	50	left	lower	right	upper	1	951	588
205	crossed	same	same	300	left	lower	left	lower	0	980	589
206	crossed	different	same	50	right	lower	left	lower	1	903	590
207	crossed	same	different	800	left	lower	left	upper	0	1095	591
208	crossed	same	same	300	right	lower	right	lower	1	775	592
209	crossed	different	different	300	left	lower	right	upper	0	840	593
210	crossed	same	different	300	right	upper	right	lower	1	617	594
211	crossed	different	different	800	left	lower	right	upper	0	721	595
212	crossed	different	different	800	right	lower	left	upper	1	843	596
213	crossed	different	same	50	left	lower	right	lower	1	1447	597
214	crossed	different	different	50	right	upper	left	lower	1	898	598
215	crossed	same	same	300	right	lower	right	lower	0	1048	599
216	crossed	different	same	50	left	lower	right	lower	1	1259	600
217	crossed	different	same	50	left	lower	right	lower	1	1094	601
218	crossed	same	same	100	left	lower	left	lower	1	1798	602
219	crossed	same	same	100	right	lower	right	lower	1	1431	603
220	crossed	same	different	800	left	upper	left	lower	0	1225	604
221	crossed	different	different	800	right	upper	left	lower	0	885	605
222	crossed	same	same	50	right	lower	right	lower	1	776	606
223	crossed	different	different	100	left	upper	right	lower	0	1232	607
224	crossed	same	same	50	left	lower	left	lower	1	852	608
225	crossed	different	same	50	left	lower	right	lower	1	1305	609
226	crossed	same	different	800	right	upper	right	lower	1	1187	610
227	crossed	different	different	800	right	upper	left	lower	1	2180	611
228	crossed	same	same	100	left	lower	left	lower	1	1527	612
229	crossed	same	same	300	right	lower	right	lower	0	1793	613
230	crossed	same	different	300	left	lower	left	upper	0	1034	614
231	crossed	different	different	50	left	lower	right	upper	1	1550	615
232	crossed	different	different	100	left	upper	right	lower	1	1349	616
233	crossed	different	same	300	left	lower	right	lower	1	828	617
234	crossed	different	different	300	left	lower	right	upper	1	980	618
235	crossed	same	different	300	right	upper	right	lower	0	1425	619
236	crossed	same	same	300	left	lower	left	lower	0	941	620
237	crossed	same	different	300	left	lower	left	upper	0	1158	621
238	crossed	different	same	50	right	lower	left	lower	1	1158	622
239	crossed	different	same	50	right	lower	left	lower	0	1408	623
240	crossed	different	same	800	right	lower	left	lower	1	1034	624
241	crossed	different	same	800	left	lower	right	lower	1	1062	625
242	crossed	same	same	300	right	lower	right	lower	1	1349	626
243	crossed	same	same	100	left	lower	left	lower	1	1020	627
244	crossed	same	different	800	right	upper	right	lower	1	703	628
245	crossed	same	same	100	right	lower	right	lower	1	844	629
246	crossed	different	different	800	right	upper	left	lower	1	1328	630
247	crossed	different	different	300	right	upper	left	lower	1	870	631
248	crossed	same	same	800	left	lower	left	lower	0	970	632
249	crossed	same	different	300	left	lower	left	upper	1	759	633
250	crossed	same	same	100	right	lower	right	lower	1	833	634
251	crossed	different	same	800	right	lower	left	lower	1	795	635
252	crossed	same	same	800	left	lower	left	lower	1	1770	636
253	crossed	different	different	50	right	lower	left	upper	0	794	637
254	crossed	same	same	800	left	lower	left	lower	1	1163	638
255	crossed	different	different	100	right	lower	left	upper	1	874	639
256	crossed	same	same	800	right	lower	right	lower	1	971	640
257	crossed	different	same	100	right	lower	left	lower	0	1046	641
258	crossed	same	different	100	right	lower	right	upper	0	1073	642
259	crossed	different	different	100	left	lower	right	upper	0	1064	643
260	crossed	same	same	800	right	lower	right	lower	0	950	644
261	crossed	same	different	50	right	lower	right	upper	0	1051	645
262	crossed	different	same	100	right	lower	left	lower	1	964	646
263	crossed	same	same	100	left	lower	left	lower	1	1414	647
264	crossed	different	different	800	right	lower	left	upper	1	759	648
265	crossed	different	same	100	right	lower	left	lower	1	783	649
266	crossed	different	different	50	left	lower	right	upper	0	1260	650
267	crossed	different	different	50	right	upper	left	lower	0	927	651
268	crossed	same	same	300	left	lower	left	lower	0	1701	652
269	crossed	same	same	300	right	lower	right	lower	0	1707	653
270	crossed	different	same	800	left	lower	right	lower	0	907	654
271	crossed	different	same	50	left	lower	right	lower	0	984	655
272	crossed	same	different	300	right	lower	right	upper	1	861	656
273	crossed	different	same	800	left	lower	right	lower	1	961	657
274	crossed	different	same	300	right	lower	left	lower	1	1016	658
275	crossed	same	same	800	right	lower	right	lower	1	902	659
276	crossed	same	same	800	left	lower	left	lower	0	785	660
277	crossed	different	different	800	right	lower	left	upper	1	767	661
278	crossed	same	different	300	right	lower	right	upper	1	1151	662
279	crossed	same	same	100	right	lower	right	lower	1	938	663
280	crossed	different	same	100	right	lower	left	lower	1	1006	664
281	crossed	same	same	50	left	lower	left	lower	0	825	665
282	crossed	same	same	800	right	lower	right	lower	1	1230	666
283	crossed	same	different	100	left	upper	left	lower	1	857	667
284	crossed	different	different	50	left	upper	right	lower	1	908	668
285	crossed	same	different	300	left	upper	left	lower	0	1230	669
286	crossed	different	same	50	right	lower	left	lower	1	1268	670
287	crossed	different	different	100	left	upper	right	lower	1	1205	671
288	crossed	different	same	50	left	lower	right	lower	1	981	672
289	crossed	same	same	300	left	lower	left	lower	1	948	673
290	crossed	same	same	50	left	lower	left	lower	1	791	674
291	crossed	different	different	50	right	upper	left	lower	0	995	675
292	crossed	different	same	800	left	lower	right	lower	1	790	676
293	crossed	same	same	300	left	lower	left	lower	1	1372	677
294	crossed	different	different	800	left	lower	right	upper	1	675	678
295	crossed	different	different	50	right	lower	left	upper	1	933	679
296	crossed	same	different	50	left	upper	left	lower	0	783	680
297	crossed	different	same	100	left	lower	right	lower	1	927	681
298	crossed	different	different	100	right	upper	left	lower	1	1218	682
299	crossed	different	different	800	left	upper	right	lower	1	1062	683
300	crossed	different	same	50	left	lower	right	lower	0	858	684
301	crossed	different	different	100	right	upper	left	lower	0	811	685
302	crossed	different	different	300	left	lower	right	upper	0	1531	686
303	crossed	same	same	50	left	lower	left	lower	0	892	687
304	crossed	different	different	800	right	upper	left	lower	0	1590	688
305	crossed	same	same	300	right	lower	right	lower	1	894	689
306	crossed	same	different	100	left	lower	left	upper	0	1048	690
307	crossed	same	same	100	left	lower	left	lower	1	1872	691
308	crossed	different	same	800	right	lower	left	lower	1	838	692
309	crossed	different	same	100	left	lower	right	lower	0	1233	693
310	crossed	same	different	50	right	upper	right	lower	1	808	694
311	crossed	same	same	800	right	lower	right	lower	1	796	695
312	crossed	same	different	300	right	lower	right	upper	1	914	696
313	crossed	same	different	800	left	lower	left	upper	0	828	697
314	crossed	same	different	100	right	upper	right	lower	1	807	698
315	crossed	same	different	800	right	upper	right	lower	1	1190	699
316	crossed	same	same	50	right	lower	right	lower	1	723	700
317	crossed	different	same	50	left	lower	right	lower	1	1056	701
318	crossed	same	same	50	right	lower	right	lower	1	1197	702
319	crossed	same	different	50	left	lower	left	upper	0	1293	703
320	crossed	different	different	300	right	upper	left	lower	0	854	704
321	crossed	same	same	800	right	lower	right	lower	1	674	705
322	crossed	different	same	800	left	lower	right	lower	1	1081	706
323	crossed	different	different	100	left	lower	right	upper	0	1074	707
324	crossed	same	different	50	left	upper	left	lower	0	1715	708
325	crossed	same	different	800	left	upper	left	lower	1	1438	709
326	crossed	same	different	800	right	lower	right	upper	1	972	710
327	crossed	different	different	50	right	lower	left	upper	1	885	711
328	crossed	different	same	800	left	lower	right	lower	0	737	712
329	crossed	different	same	800	right	lower	left	lower	1	974	713
330	crossed	different	different	800	left	upper	right	lower	1	920	714
331	crossed	same	different	300	right	lower	right	upper	1	1305	715
332	crossed	different	different	800	left	upper	right	lower	1	991	716
333	crossed	same	same	50	left	lower	left	lower	0	979	717
334	crossed	different	same	50	right	lower	left	lower	1	931	718
335	crossed	same	same	800	left	lower	left	lower	0	828	719
336	crossed	different	same	300	left	lower	right	lower	1	1385	720
337	crossed	different	different	800	left	upper	right	lower	1	1075	721
338	crossed	different	different	300	right	upper	left	lower	0	818	722
339	crossed	different	same	50	left	lower	right	lower	0	964	723
340	crossed	different	different	300	left	lower	right	upper	1	777	724
341	crossed	different	different	300	left	upper	right	lower	1	917	725
342	crossed	same	different	800	left	upper	left	lower	1	1205	726
343	crossed	same	different	100	left	lower	left	upper	1	903	727
344	crossed	different	different	100	right	upper	left	lower	0	1022	728
345	crossed	same	different	100	left	upper	left	lower	1	780	729
346	crossed	different	different	300	left	upper	right	lower	1	977	730
347	crossed	same	different	100	left	lower	left	upper	0	1065	731
348	crossed	different	same	300	right	lower	left	lower	1	1191	732
349	crossed	different	same	100	left	lower	right	lower	0	1341	733
350	crossed	same	different	800	left	lower	left	upper	0	696	734
351	crossed	same	same	300	right	lower	right	lower	1	1674	735
352	crossed	different	different	100	left	lower	right	upper	0	712	736
353	crossed	same	different	800	right	lower	right	upper	1	670	737
354	crossed	same	different	300	left	upper	left	lower	1	1079	738
355	crossed	same	same	50	left	lower	left	lower	0	1044	739
356	crossed	different	same	100	left	lower	right	lower	0	1175	740
357	crossed	same	same	800	right	lower	right	lower	1	847	741
358	crossed	same	different	100	left	lower	left	upper	0	826	742
359	crossed	same	different	100	right	lower	right	upper	0	614	743
360	crossed	different	same	800	left	lower	right	lower	1	1320	744
361	crossed	different	same	800	right	lower	left	lower	0	1217	745
362	crossed	same	different	100	left	lower	left	upper	1	893	746
363	crossed	different	different	50	left	upper	right	lower	1	1257	747
364	crossed	same	different	300	right	upper	right	lower	1	1516	748
365	crossed	different	same	50	left	lower	right	lower	1	1350	749
366	crossed	different	same	100	left	lower	right	lower	1	997	750
367	crossed	same	different	100	right	lower	right	upper	1	831	751
368	crossed	same	different	800	right	lower	right	upper	1	948	752
369	crossed	same	same	800	right	lower	right	lower	1	906	753
370	crossed	same	same	50	right	lower	right	lower	1	1264	754
371	crossed	same	different	800	left	lower	left	upper	1	1080	755
372	crossed	different	different	300	right	upper	left	lower	0	881	756
373	crossed	different	same	100	right	lower	left	lower	0	1638	757
374	crossed	same	same	100	right	lower	right	lower	1	898	758
375	crossed	same	same	100	right	lower	right	lower	1	761	759
376	crossed	different	same	100	right	lower	left	lower	0	957	760
377	crossed	different	different	100	left	lower	right	upper	0	1545	761
378	crossed	same	same	50	left	lower	left	lower	0	775	762
379	crossed	different	same	50	right	lower	left	lower	1	851	763
380	crossed	same	different	50	left	upper	left	lower	0	1433	764
381	crossed	same	different	50	right	upper	right	lower	1	1390	765
382	crossed	same	different	100	right	lower	right	upper	1	705	766
383	crossed	different	different	50	left	lower	right	upper	0	1419	767
384	crossed	different	different	100	right	lower	left	upper	0	1041	768
1	uncrossed	same	same	300	left	lower	left	lower	1	607	1153
2	uncrossed	same	same	100	left	lower	left	lower	1	547	1154
3	uncrossed	different	same	800	left	lower	right	lower	1	682	1155
4	uncrossed	different	different	300	left	upper	right	lower	1	1132	1156
5	uncrossed	different	different	300	left	upper	right	lower	1	657	1157
6	uncrossed	different	different	100	right	lower	left	upper	1	787	1158
7	uncrossed	same	same	100	right	lower	right	lower	1	732	1159
8	uncrossed	different	different	50	right	lower	left	upper	1	1033	1160
9	uncrossed	same	different	100	left	upper	left	lower	1	998	1161
10	uncrossed	different	same	100	left	lower	right	lower	1	833	1162
11	uncrossed	same	different	100	right	lower	right	upper	1	702	1163
12	uncrossed	same	same	100	right	lower	right	lower	1	680	1164
13	uncrossed	same	different	50	left	lower	left	upper	1	802	1165
14	uncrossed	different	same	800	right	lower	left	lower	1	838	1166
15	uncrossed	same	different	100	left	lower	left	upper	1	942	1167
16	uncrossed	same	same	50	right	lower	right	lower	1	883	1168
17	uncrossed	different	same	300	left	lower	right	lower	1	818	1169
18	uncrossed	different	same	300	left	lower	right	lower	1	704	1170
19	uncrossed	different	different	800	left	lower	right	upper	1	659	1171
20	uncrossed	different	different	800	right	lower	left	upper	1	820	1172
21	uncrossed	different	same	50	left	lower	right	lower	1	887	1173
22	uncrossed	same	different	100	right	lower	right	upper	1	733	1174
23	uncrossed	same	different	100	left	lower	left	upper	1	1253	1175
24	uncrossed	different	same	300	right	lower	left	lower	1	739	1176
25	uncrossed	same	same	100	left	lower	left	lower	1	1070	1177
26	uncrossed	same	different	100	right	upper	right	lower	1	656	1178
27	uncrossed	different	different	800	left	lower	right	upper	1	811	1179
28	uncrossed	same	different	100	left	upper	left	lower	1	659	1180
29	uncrossed	same	different	50	left	upper	left	lower	1	768	1181
30	uncrossed	different	different	50	right	upper	left	lower	1	770	1182
31	uncrossed	different	different	300	right	lower	left	upper	1	873	1183
32	uncrossed	same	different	100	left	lower	left	upper	1	788	1184
33	uncrossed	same	different	300	left	upper	left	lower	1	880	1185
34	uncrossed	same	different	50	right	upper	right	lower	1	705	1186
35	uncrossed	different	different	300	right	lower	left	upper	1	828	1187
36	uncrossed	same	different	800	right	lower	right	upper	1	732	1188
37	uncrossed	different	different	300	left	lower	right	upper	1	743	1189
38	uncrossed	different	different	300	left	lower	right	upper	1	729	1190
39	uncrossed	same	different	50	right	upper	right	lower	1	744	1191
40	uncrossed	different	different	800	left	lower	right	upper	1	827	1192
41	uncrossed	different	different	50	right	lower	left	upper	1	1037	1193
42	uncrossed	different	same	100	right	lower	left	lower	1	1534	1194
43	uncrossed	different	different	100	right	lower	left	upper	1	1325	1195
44	uncrossed	same	same	300	right	lower	right	lower	1	541	1196
45	uncrossed	different	same	300	left	lower	right	lower	1	704	1197
46	uncrossed	different	same	100	left	lower	right	lower	1	1000	1198
47	uncrossed	different	different	800	left	upper	right	lower	1	704	1199
48	uncrossed	different	same	300	right	lower	left	lower	1	751	1200
49	uncrossed	same	different	100	left	lower	left	upper	1	786	1201
50	uncrossed	same	different	50	right	lower	right	upper	1	657	1202
51	uncrossed	same	different	300	right	upper	right	lower	1	632	1203
52	uncrossed	different	different	100	left	upper	right	lower	1	730	1204
53	uncrossed	different	different	100	left	lower	right	upper	1	701	1205
54	uncrossed	same	same	50	left	lower	left	lower	1	780	1206
55	uncrossed	different	different	300	left	lower	right	upper	1	876	1207
56	uncrossed	different	different	50	left	upper	right	lower	1	806	1208
57	uncrossed	different	same	50	left	lower	right	lower	1	879	1209
58	uncrossed	different	same	300	left	lower	right	lower	1	825	1210
59	uncrossed	same	different	300	left	lower	left	upper	1	679	1211
60	uncrossed	different	different	50	right	lower	left	upper	1	820	1212
61	uncrossed	same	different	50	left	upper	left	lower	1	874	1213
62	uncrossed	same	same	50	left	lower	left	lower	1	788	1214
63	uncrossed	same	same	50	left	lower	left	lower	1	647	1215
64	uncrossed	different	different	800	right	upper	left	lower	1	836	1216
65	uncrossed	same	different	100	right	lower	right	upper	1	865	1217
66	uncrossed	same	same	300	right	lower	right	lower	1	669	1218
67	uncrossed	different	same	50	left	lower	right	lower	1	763	1219
68	uncrossed	same	same	50	left	lower	left	lower	1	600	1220
69	uncrossed	same	same	100	left	lower	left	lower	1	629	1221
70	uncrossed	different	different	100	left	lower	right	upper	1	720	1222
71	uncrossed	same	different	50	right	upper	right	lower	1	681	1223
72	uncrossed	same	same	800	left	lower	left	lower	1	746	1224
73	uncrossed	different	different	800	right	upper	left	lower	1	726	1225
74	uncrossed	different	different	50	left	upper	right	lower	1	757	1226
75	uncrossed	different	different	100	left	lower	right	upper	1	806	1227
76	uncrossed	different	different	100	left	upper	right	lower	1	880	1228
77	uncrossed	different	different	50	left	upper	right	lower	1	672	1229
78	uncrossed	same	different	50	right	upper	right	lower	1	725	1230
79	uncrossed	different	same	50	right	lower	left	lower	1	778	1231
80	uncrossed	different	same	100	right	lower	left	lower	1	1296	1232
81	uncrossed	same	same	100	left	lower	left	lower	1	837	1233
82	uncrossed	same	different	50	left	lower	left	upper	1	617	1234
83	uncrossed	same	same	800	right	lower	right	lower	1	611	1235
84	uncrossed	different	different	300	right	lower	left	upper	1	691	1236
85	uncrossed	same	different	300	right	upper	right	lower	1	729	1237
86	uncrossed	different	different	800	left	upper	right	lower	1	644	1238
87	uncrossed	different	different	300	right	upper	left	lower	1	613	1239
88	uncrossed	different	same	300	right	lower	left	lower	1	754	1240
89	uncrossed	same	different	50	right	upper	right	lower	1	714	1241
90	uncrossed	different	different	800	right	lower	left	upper	1	680	1242
91	uncrossed	different	different	50	left	lower	right	upper	1	1044	1243
92	uncrossed	same	same	800	right	lower	right	lower	1	731	1244
93	uncrossed	different	same	300	right	lower	left	lower	1	685	1245
94	uncrossed	different	different	300	left	lower	right	upper	1	874	1246
