participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-16	1	31	crossed	different	different	100	right	lower	left	upper	1	1506	ses-1	31
sub-16	1	32	crossed	same	different	800	left	upper	left	lower	1	1393	ses-1	32
sub-16	1	33	crossed	same	different	800	left	upper	left	lower	1	844	ses-1	33
sub-16	1	34	crossed	different	different	800	left	lower	right	upper	1	846	ses-1	34
sub-16	1	35	crossed	same	different	300	left	upper	left	lower	1	1271	ses-1	35
sub-16	1	36	crossed	different	different	100	right	upper	left	lower	0	1625	ses-1	36
sub-16	1	37	crossed	same	different	50	right	lower	right	upper	0	1684	ses-1	37
sub-16	1	38	crossed	different	different	300	right	upper	left	lower	1	2187	ses-1	38
sub-16	1	39	crossed	same	same	800	left	lower	left	lower	1	1528	ses-1	39
sub-16	1	40	crossed	different	same	800	right	lower	left	lower	1	1793	ses-1	40
sub-16	1	41	crossed	different	different	50	left	upper	right	lower	0	1615	ses-1	41
sub-16	1	42	crossed	different	different	50	left	upper	right	lower	1	1264	ses-1	42
sub-16	1	43	crossed	different	same	100	left	lower	right	lower	1	1924	ses-1	43
sub-16	1	44	crossed	same	same	800	right	lower	right	lower	1	966	ses-1	44
sub-16	1	45	crossed	same	same	50	right	lower	right	lower	1	1392	ses-1	45
sub-16	1	46	crossed	same	same	100	left	lower	left	lower	1	1638	ses-1	46
sub-16	1	47	crossed	different	different	50	right	upper	left	lower	0	1941	ses-1	47
sub-16	1	48	crossed	different	same	50	left	lower	right	lower	1	1151	ses-1	48
sub-16	1	49	crossed	different	same	800	left	lower	right	lower	1	973	ses-1	49
sub-16	1	50	crossed	different	same	300	right	lower	left	lower	1	1076	ses-1	50
sub-16	1	51	crossed	different	different	100	right	lower	left	upper	1	1966	ses-1	51
sub-16	1	52	crossed	different	same	50	right	lower	left	lower	1	1313	ses-1	52
sub-16	1	53	crossed	same	different	300	left	upper	left	lower	1	696	ses-1	53
sub-16	1	54	crossed	different	same	800	right	lower	left	lower	1	1123	ses-1	54
sub-16	1	55	crossed	different	different	50	right	lower	left	upper	0	1904	ses-1	55
sub-16	1	56	crossed	same	different	100	right	lower	right	upper	0	1392	ses-1	56
sub-16	1	57	crossed	different	same	800	left	lower	right	lower	1	759	ses-1	57
sub-16	1	58	crossed	same	different	50	left	lower	left	upper	1	1685	ses-1	58
sub-16	1	59	crossed	different	same	50	left	lower	right	lower	1	1121	ses-1	59
sub-16	1	60	crossed	different	same	300	right	lower	left	lower	1	2103	ses-1	60
sub-16	1	61	crossed	different	different	50	left	upper	right	lower	1	1453	ses-1	61
sub-16	1	62	crossed	same	same	100	left	lower	left	lower	1	979	ses-1	62
sub-16	1	63	crossed	different	different	300	right	lower	left	upper	1	976	ses-1	63
sub-16	1	64	crossed	different	different	300	left	upper	right	lower	1	1058	ses-1	64
sub-16	1	65	crossed	same	same	800	left	lower	left	lower	0	1084	ses-1	65
sub-16	1	66	crossed	different	same	800	right	lower	left	lower	1	1607	ses-1	66
sub-16	1	67	crossed	different	same	50	right	lower	left	lower	1	1272	ses-1	67
sub-16	1	68	crossed	same	same	50	right	lower	right	lower	1	1496	ses-1	68
sub-16	1	69	crossed	same	different	800	right	upper	right	lower	1	918	ses-1	69
sub-16	1	70	crossed	same	different	800	left	lower	left	upper	1	707	ses-1	70
sub-16	1	71	crossed	same	different	800	left	upper	left	lower	1	1148	ses-1	71
sub-16	1	72	crossed	same	different	100	left	lower	left	upper	0	1665	ses-1	72
sub-16	1	73	crossed	different	different	300	left	lower	right	upper	1	2184	ses-1	73
sub-16	1	74	crossed	same	different	800	left	lower	left	upper	1	710	ses-1	74
sub-16	1	75	crossed	different	same	800	left	lower	right	lower	1	1091	ses-1	75
sub-16	1	76	crossed	different	different	100	right	lower	left	upper	1	1192	ses-1	76
sub-16	1	77	crossed	same	different	100	left	upper	left	lower	1	1225	ses-1	77
sub-16	1	78	crossed	same	different	300	left	lower	left	upper	1	764	ses-1	78
sub-16	1	79	crossed	different	same	50	left	lower	right	lower	1	1626	ses-1	79
sub-16	1	80	crossed	different	different	50	right	lower	left	upper	1	1297	ses-1	80
sub-16	1	81	crossed	different	different	100	right	upper	left	lower	1	1435	ses-1	81
sub-16	1	82	crossed	same	different	800	left	upper	left	lower	1	744	ses-1	82
sub-16	1	83	crossed	different	different	50	right	lower	left	upper	1	1108	ses-1	83
sub-16	1	84	crossed	same	different	50	right	upper	right	lower	0	1941	ses-1	84
sub-16	1	85	crossed	same	different	100	right	lower	right	upper	1	1600	ses-1	85
sub-16	1	86	crossed	same	different	100	left	lower	left	upper	0	1082	ses-1	86
sub-16	1	87	crossed	same	different	300	left	upper	left	lower	0	2013	ses-1	87
sub-16	1	88	crossed	same	same	100	right	lower	right	lower	1	1273	ses-1	88
sub-16	1	89	crossed	different	same	50	right	lower	left	lower	1	1201	ses-1	89
sub-16	1	90	crossed	different	same	300	right	lower	left	lower	1	1741	ses-1	90
sub-16	1	91	crossed	different	same	100	left	lower	right	lower	0	808	ses-1	91
sub-16	1	92	crossed	different	different	300	left	upper	right	lower	1	833	ses-1	92
sub-16	1	93	crossed	different	same	50	left	lower	right	lower	1	1462	ses-1	93
sub-16	1	94	crossed	same	different	100	right	upper	right	lower	1	930	ses-1	94
sub-16	1	95	crossed	different	same	300	right	lower	left	lower	1	1162	ses-1	95
sub-16	1	96	crossed	same	same	300	left	lower	left	lower	1	811	ses-1	96
sub-16	1	97	crossed	same	different	800	left	lower	left	upper	1	753	ses-1	97
sub-16	1	98	crossed	different	different	800	right	lower	left	upper	0	801	ses-1	98
sub-16	1	99	crossed	different	same	300	left	lower	right	lower	1	1288	ses-1	99
sub-16	1	100	crossed	same	different	50	right	lower	right	upper	1	1424	ses-1	100
sub-16	1	101	crossed	different	different	800	right	upper	left	lower	0	967	ses-1	101
sub-16	1	102	crossed	same	same	50	left	lower	left	lower	0	1753	ses-1	102
sub-16	1	103	crossed	different	different	800	right	lower	left	upper	1	1390	ses-1	103
sub-16	1	104	crossed	different	same	300	right	lower	left	lower	0	1164	ses-1	104
sub-16	1	105	crossed	different	different	300	right	lower	left	upper	1	1233	ses-1	105
sub-16	1	106	crossed	same	different	50	left	upper	left	lower	0	1694	ses-1	106
sub-16	1	107	crossed	different	different	300	right	upper	left	lower	0	935	ses-1	107
sub-16	1	108	crossed	different	different	50	left	lower	right	upper	0	965	ses-1	108
sub-16	1	109	crossed	same	same	800	left	lower	left	lower	1	1029	ses-1	109
sub-16	1	110	crossed	different	different	100	left	upper	right	lower	1	1047	ses-1	110
sub-16	1	111	crossed	same	same	300	right	lower	right	lower	1	1461	ses-1	111
sub-16	1	112	crossed	different	same	800	right	lower	left	lower	1	1174	ses-1	112
sub-16	1	113	crossed	different	same	800	right	lower	left	lower	0	1331	ses-1	113
sub-16	1	114	crossed	different	different	300	left	upper	right	lower	1	1043	ses-1	114
sub-16	1	115	crossed	different	same	800	right	lower	left	lower	1	1299	ses-1	115
sub-16	1	116	crossed	different	same	300	left	lower	right	lower	1	1771	ses-1	116
sub-16	1	117	crossed	same	same	300	left	lower	left	lower	0	1525	ses-1	117
sub-16	1	118	crossed	same	same	800	left	lower	left	lower	1	1461	ses-1	118
sub-16	1	119	crossed	different	same	800	left	lower	right	lower	0	712	ses-1	119
sub-16	1	120	crossed	same	same	50	left	lower	left	lower	0	1654	ses-1	120
sub-16	1	121	crossed	different	same	800	left	lower	right	lower	1	1471	ses-1	121
sub-16	1	122	crossed	different	same	300	left	lower	right	lower	1	1321	ses-1	122
sub-16	1	123	crossed	same	same	300	left	lower	left	lower	1	2196	ses-1	123
sub-16	1	124	crossed	same	different	50	right	upper	right	lower	1	1733	ses-1	124
sub-16	1	125	crossed	same	different	300	right	lower	right	upper	1	815	ses-1	125
sub-16	1	126	crossed	different	different	100	left	lower	right	upper	0	851	ses-1	126
sub-16	1	127	crossed	same	different	800	right	lower	right	upper	1	881	ses-1	127
sub-16	1	128	crossed	different	same	800	right	lower	left	lower	1	934	ses-1	128
sub-16	1	129	crossed	same	same	800	left	lower	left	lower	0	849	ses-1	129
sub-16	1	130	crossed	same	same	300	left	lower	left	lower	0	977	ses-1	130
sub-16	1	131	crossed	same	different	100	right	lower	right	upper	0	1582	ses-1	131
sub-16	1	132	crossed	same	same	300	left	lower	left	lower	0	1211	ses-1	132
sub-16	1	133	crossed	same	same	50	left	lower	left	lower	0	1194	ses-1	133
sub-16	1	134	crossed	same	different	50	left	upper	left	lower	0	1352	ses-1	134
sub-16	1	135	crossed	same	different	800	left	lower	left	upper	1	2133	ses-1	135
sub-16	1	136	crossed	same	same	100	left	lower	left	lower	1	1456	ses-1	136
sub-16	1	137	crossed	same	same	100	left	lower	left	lower	1	1417	ses-1	137
sub-16	1	138	crossed	different	same	50	right	lower	left	lower	0	1278	ses-1	138
sub-16	1	139	crossed	same	same	800	right	lower	right	lower	1	1139	ses-1	139
sub-16	1	140	crossed	same	same	300	left	lower	left	lower	1	1328	ses-1	140
sub-16	1	141	crossed	different	same	300	left	lower	right	lower	1	1188	ses-1	141
sub-16	1	142	crossed	same	different	300	left	lower	left	upper	0	1747	ses-1	142
sub-16	1	143	crossed	same	different	800	left	upper	left	lower	0	2349	ses-1	143
sub-16	1	144	crossed	same	same	800	left	lower	left	lower	0	1330	ses-1	144
sub-16	1	145	crossed	different	different	100	right	upper	left	lower	0	1186	ses-1	145
sub-16	1	146	crossed	same	same	800	left	lower	left	lower	0	826	ses-1	146
sub-16	1	147	crossed	same	same	50	left	lower	left	lower	0	1382	ses-1	147
sub-16	1	148	crossed	different	different	800	left	lower	right	upper	1	1427	ses-1	148
sub-16	1	149	crossed	different	same	800	left	lower	right	lower	1	1475	ses-1	149
sub-16	1	150	crossed	same	different	800	right	upper	right	lower	1	950	ses-1	150
sub-16	1	151	crossed	different	same	300	left	lower	right	lower	1	1320	ses-1	151
sub-16	1	152	crossed	different	same	50	left	lower	right	lower	1	1303	ses-1	152
sub-16	1	153	crossed	different	same	50	left	lower	right	lower	1	1658	ses-1	153
sub-16	1	154	crossed	same	different	300	left	lower	left	upper	0	1573	ses-1	154
sub-16	1	155	crossed	different	same	100	left	lower	right	lower	1	1365	ses-1	155
sub-16	1	156	crossed	same	same	50	right	lower	right	lower	1	1277	ses-1	156
sub-16	1	157	crossed	same	same	50	right	lower	right	lower	1	853	ses-1	157
sub-16	1	158	crossed	different	same	300	left	lower	right	lower	0	766	ses-1	158
sub-16	1	159	crossed	different	same	800	right	lower	left	lower	0	961	ses-1	159
sub-16	1	160	crossed	same	same	50	left	lower	left	lower	0	1277	ses-1	160
sub-16	1	161	crossed	different	different	300	right	upper	left	lower	0	1697	ses-1	161
sub-16	1	162	crossed	same	different	300	right	lower	right	upper	0	2696	ses-1	162
sub-16	1	163	crossed	same	different	50	right	upper	right	lower	0	1583	ses-1	163
sub-16	1	164	crossed	different	same	50	right	lower	left	lower	0	2320	ses-1	164
sub-16	1	165	crossed	same	same	100	left	lower	left	lower	0	1167	ses-1	165
sub-16	1	166	crossed	same	same	300	right	lower	right	lower	1	1125	ses-1	166
sub-16	1	167	crossed	same	same	300	right	lower	right	lower	1	1079	ses-1	167
sub-16	1	168	crossed	same	different	300	right	upper	right	lower	1	1313	ses-1	168
sub-16	1	169	crossed	different	different	300	right	upper	left	lower	0	2237	ses-1	169
sub-16	1	170	crossed	different	different	800	left	upper	right	lower	1	1387	ses-1	170
sub-16	1	171	crossed	same	different	50	left	lower	left	upper	0	1367	ses-1	171
sub-16	1	172	crossed	same	different	300	right	lower	right	upper	1	1091	ses-1	172
sub-16	1	173	crossed	different	same	100	right	lower	left	lower	1	1407	ses-1	173
sub-16	1	174	crossed	same	different	800	right	upper	right	lower	1	899	ses-1	174
sub-16	1	175	crossed	different	different	300	left	lower	right	upper	1	1376	ses-1	175
sub-16	1	176	crossed	different	same	50	right	lower	left	lower	1	1448	ses-1	176
sub-16	1	177	crossed	different	different	100	left	upper	right	lower	1	1547	ses-1	177
sub-16	1	178	crossed	same	different	100	left	upper	left	lower	1	1749	ses-1	178
sub-16	1	179	crossed	different	different	50	right	upper	left	lower	0	1176	ses-1	179
sub-16	1	180	crossed	different	different	100	right	lower	left	upper	1	1281	ses-1	180
sub-16	1	181	crossed	different	same	300	right	lower	left	lower	1	1331	ses-1	181
sub-16	1	182	crossed	different	same	50	right	lower	left	lower	0	1071	ses-1	182
sub-16	1	183	crossed	same	different	100	left	lower	left	upper	0	1631	ses-1	183
sub-16	1	184	crossed	same	same	100	right	lower	right	lower	1	901	ses-1	184
sub-16	1	185	crossed	different	different	100	left	lower	right	upper	0	1188	ses-1	185
sub-16	1	186	crossed	same	same	300	right	lower	right	lower	1	1019	ses-1	186
sub-16	1	187	crossed	same	same	800	right	lower	right	lower	1	836	ses-1	187
sub-16	1	188	crossed	same	same	50	right	lower	right	lower	1	842	ses-1	188
sub-16	1	189	crossed	same	same	300	right	lower	right	lower	1	978	ses-1	189
sub-16	1	190	crossed	same	same	800	right	lower	right	lower	1	917	ses-1	190
sub-16	1	191	crossed	same	same	300	left	lower	left	lower	0	1117	ses-1	191
sub-16	1	192	crossed	same	different	50	left	lower	left	upper	0	1286	ses-1	192
sub-16	1	193	crossed	different	different	50	left	upper	right	lower	1	1462	ses-1	193
sub-16	1	194	crossed	same	same	300	right	lower	right	lower	1	686	ses-1	194
sub-16	1	195	crossed	different	same	300	left	lower	right	lower	1	1445	ses-1	195
sub-16	1	196	crossed	same	same	50	right	lower	right	lower	1	863	ses-1	196
sub-16	1	197	crossed	same	same	800	right	lower	right	lower	1	861	ses-1	197
sub-16	1	198	crossed	same	same	300	left	lower	left	lower	0	1870	ses-1	198
sub-16	1	199	crossed	different	different	100	left	lower	right	upper	0	1537	ses-1	199
sub-16	1	200	crossed	different	same	100	right	lower	left	lower	0	938	ses-1	200
sub-16	1	201	crossed	different	same	300	right	lower	left	lower	1	954	ses-1	201
sub-16	1	202	crossed	different	same	50	right	lower	left	lower	0	1476	ses-1	202
sub-16	1	203	crossed	same	same	800	left	lower	left	lower	0	1585	ses-1	203
sub-16	1	204	crossed	same	same	300	left	lower	left	lower	0	965	ses-1	204
sub-16	1	205	crossed	different	different	800	right	lower	left	upper	1	1125	ses-1	205
sub-16	1	206	crossed	different	same	300	left	lower	right	lower	0	1502	ses-1	206
sub-16	1	207	crossed	same	different	100	right	upper	right	lower	1	1292	ses-1	207
sub-16	1	208	crossed	same	same	300	left	lower	left	lower	1	2027	ses-1	208
sub-16	1	209	crossed	different	same	800	left	lower	right	lower	1	927	ses-1	209
sub-16	1	210	crossed	different	different	100	right	lower	left	upper	1	1954	ses-1	210
sub-16	1	211	crossed	different	same	800	left	lower	right	lower	1	887	ses-1	211
sub-16	1	212	crossed	different	different	800	left	lower	right	upper	1	1067	ses-1	212
sub-16	1	213	crossed	same	same	50	left	lower	left	lower	0	1661	ses-1	213
sub-16	1	214	crossed	different	different	300	left	upper	right	lower	1	1277	ses-1	214
sub-16	1	215	crossed	same	same	50	left	lower	left	lower	0	1876	ses-1	215
sub-16	1	216	crossed	same	same	100	left	lower	left	lower	0	1142	ses-1	216
sub-16	1	217	crossed	different	same	100	left	lower	right	lower	1	1651	ses-1	217
sub-16	1	218	crossed	same	same	100	right	lower	right	lower	1	959	ses-1	218
sub-16	1	219	crossed	different	same	100	right	lower	left	lower	1	967	ses-1	219
sub-16	1	220	crossed	same	same	800	right	lower	right	lower	1	682	ses-1	220
sub-16	1	221	crossed	same	different	50	right	lower	right	upper	1	993	ses-1	221
sub-16	1	222	crossed	different	different	800	right	upper	left	lower	0	909	ses-1	222
sub-16	1	223	crossed	same	different	800	right	upper	right	lower	1	803	ses-1	223
sub-16	1	224	crossed	different	different	300	left	lower	right	upper	0	858	ses-1	224
sub-16	1	225	crossed	same	different	300	right	lower	right	upper	1	681	ses-1	225
sub-16	1	226	crossed	different	same	800	left	lower	right	lower	1	1635	ses-1	226
sub-16	1	227	crossed	different	different	800	right	upper	left	lower	0	1599	ses-1	227
sub-16	1	228	crossed	different	different	300	left	upper	right	lower	1	943	ses-1	228
sub-16	1	229	crossed	different	same	300	right	lower	left	lower	1	1646	ses-1	229
sub-16	1	230	crossed	different	same	300	right	lower	left	lower	0	1222	ses-1	230
sub-16	1	231	crossed	different	different	50	left	lower	right	upper	0	1447	ses-1	231
sub-16	1	232	crossed	different	same	800	left	lower	right	lower	0	1753	ses-1	232
sub-16	1	233	crossed	different	different	50	right	upper	left	lower	0	1017	ses-1	233
sub-16	1	234	crossed	same	same	100	right	lower	right	lower	1	1883	ses-1	234
sub-16	1	235	crossed	different	different	800	right	upper	left	lower	0	859	ses-1	235
sub-16	1	236	crossed	same	same	800	left	lower	left	lower	0	794	ses-1	236
sub-16	1	237	crossed	different	different	800	left	upper	right	lower	1	982	ses-1	237
sub-16	1	238	crossed	different	same	100	right	lower	left	lower	0	1320	ses-1	238
sub-16	1	239	crossed	different	different	800	left	lower	right	upper	0	779	ses-1	239
sub-16	1	240	crossed	different	different	100	left	upper	right	lower	1	1575	ses-1	240
sub-16	1	241	crossed	same	different	50	right	upper	right	lower	1	996	ses-1	241
sub-16	1	242	crossed	same	same	50	right	lower	right	lower	1	1144	ses-1	242
sub-16	1	243	crossed	different	same	50	left	lower	right	lower	1	1194	ses-1	243
sub-16	1	244	crossed	same	different	100	right	upper	right	lower	1	1071	ses-1	244
sub-16	1	245	crossed	same	different	100	right	upper	right	lower	1	1654	ses-1	245
sub-16	1	246	crossed	same	same	800	right	lower	right	lower	1	856	ses-1	246
sub-16	1	247	crossed	different	different	800	left	upper	right	lower	1	948	ses-1	247
sub-16	1	248	crossed	different	different	50	right	lower	left	upper	1	1214	ses-1	248
sub-16	1	249	crossed	different	same	50	left	lower	right	lower	1	1746	ses-1	249
sub-16	1	250	crossed	same	different	100	right	lower	right	upper	0	1111	ses-1	250
sub-16	1	251	crossed	different	same	100	left	lower	right	lower	0	1758	ses-1	251
sub-16	1	252	crossed	same	different	100	right	upper	right	lower	1	1617	ses-1	252
sub-16	1	253	crossed	different	different	300	left	lower	right	upper	0	632	ses-1	253
sub-16	1	254	crossed	different	same	300	right	lower	left	lower	0	1542	ses-1	254
sub-16	1	255	crossed	different	same	300	right	lower	left	lower	0	1871	ses-1	255
sub-16	1	256	crossed	different	same	50	right	lower	left	lower	0	1161	ses-1	256
sub-16	1	257	crossed	same	different	300	right	upper	right	lower	1	985	ses-1	257
sub-16	1	258	crossed	same	same	300	left	lower	left	lower	0	1331	ses-1	258
sub-16	1	259	crossed	same	same	100	left	lower	left	lower	0	1466	ses-1	259
sub-16	1	260	crossed	different	same	300	left	lower	right	lower	0	825	ses-1	260
sub-16	1	261	crossed	different	same	800	right	lower	left	lower	0	842	ses-1	261
sub-16	1	262	crossed	different	different	100	right	lower	left	upper	1	947	ses-1	262
sub-16	1	263	crossed	different	different	50	right	upper	left	lower	0	1616	ses-1	263
sub-16	1	264	crossed	same	same	300	right	lower	right	lower	1	1182	ses-1	264
sub-16	1	265	crossed	same	same	300	left	lower	left	lower	1	843	ses-1	265
sub-16	1	266	crossed	same	same	100	right	lower	right	lower	1	1413	ses-1	266
sub-16	1	267	crossed	different	different	300	left	upper	right	lower	1	1665	ses-1	267
sub-16	1	268	crossed	same	same	300	right	lower	right	lower	1	715	ses-1	268
sub-16	1	269	crossed	different	different	300	left	lower	right	upper	1	1399	ses-1	269
sub-16	1	270	crossed	same	same	100	left	lower	left	lower	0	1981	ses-1	270
sub-16	1	271	crossed	different	same	100	right	lower	left	lower	1	1083	ses-1	271
sub-16	1	272	crossed	same	different	800	right	upper	right	lower	1	837	ses-1	272
sub-16	1	273	crossed	same	same	100	left	lower	left	lower	1	1521	ses-1	273
sub-16	1	274	crossed	same	same	50	right	lower	right	lower	1	1305	ses-1	274
sub-16	1	275	crossed	different	different	800	right	lower	left	upper	0	1725	ses-1	275
sub-16	1	276	crossed	same	different	800	right	lower	right	upper	1	1663	ses-1	276
sub-16	1	277	crossed	same	same	100	right	lower	right	lower	1	1081	ses-1	277
sub-16	1	278	crossed	same	different	800	left	lower	left	upper	1	820	ses-1	278
sub-16	1	279	crossed	same	different	100	left	upper	left	lower	1	1102	ses-1	279
sub-16	1	280	crossed	different	different	50	right	lower	left	upper	1	1192	ses-1	280
sub-16	1	281	crossed	different	same	50	left	lower	right	lower	1	1553	ses-1	281
sub-16	1	282	crossed	different	same	100	right	lower	left	lower	1	1061	ses-1	282
sub-16	1	283	crossed	same	same	50	left	lower	left	lower	0	1800	ses-1	283
sub-16	1	284	crossed	same	different	300	left	lower	left	upper	1	1114	ses-1	284
sub-16	1	285	crossed	same	same	800	left	lower	left	lower	1	884	ses-1	285
sub-16	1	286	crossed	different	different	50	right	lower	left	upper	0	1665	ses-1	286
sub-16	1	287	crossed	same	different	100	right	lower	right	upper	1	1045	ses-1	287
sub-16	1	288	crossed	same	same	800	right	lower	right	lower	1	1107	ses-1	288
sub-16	1	289	crossed	different	same	100	right	lower	left	lower	0	898	ses-1	289
sub-16	1	290	crossed	different	different	100	left	lower	right	upper	1	1149	ses-1	290
sub-16	1	291	crossed	same	different	50	right	lower	right	upper	0	1181	ses-1	291
sub-16	1	292	crossed	different	different	300	right	lower	left	upper	1	1074	ses-1	292
sub-16	1	293	crossed	same	same	50	right	lower	right	lower	1	1324	ses-1	293
sub-16	1	294	crossed	same	different	300	right	lower	right	upper	1	1778	ses-1	294
sub-16	1	295	crossed	same	different	50	left	upper	left	lower	0	1507	ses-1	295
sub-16	1	296	crossed	same	different	800	left	lower	left	upper	0	1177	ses-1	296
sub-16	1	297	crossed	different	same	50	left	lower	right	lower	0	1715	ses-1	297
sub-16	1	298	crossed	different	same	800	right	lower	left	lower	0	1657	ses-1	298
sub-16	1	299	crossed	same	different	100	left	lower	left	upper	0	1254	ses-1	299
sub-16	1	300	crossed	same	same	50	right	lower	right	lower	1	1391	ses-1	300
sub-16	1	301	crossed	same	different	300	left	upper	left	lower	0	1404	ses-1	301
sub-16	1	302	crossed	same	different	300	right	upper	right	lower	1	1131	ses-1	302
sub-16	1	303	crossed	same	same	300	right	lower	right	lower	1	967	ses-1	303
sub-16	1	304	crossed	same	different	100	right	lower	right	upper	1	765	ses-1	304
sub-16	1	305	crossed	different	different	800	left	lower	right	upper	0	694	ses-1	305
sub-16	1	306	crossed	different	same	300	left	lower	right	lower	1	841	ses-1	306
sub-16	1	307	crossed	different	same	100	right	lower	left	lower	0	1410	ses-1	307
sub-16	1	308	crossed	same	different	800	left	upper	left	lower	0	1273	ses-1	308
sub-16	1	309	crossed	same	same	100	right	lower	right	lower	1	1097	ses-1	309
sub-16	1	310	crossed	different	different	50	right	upper	left	lower	0	1791	ses-1	310
sub-16	1	311	crossed	same	different	300	left	lower	left	upper	0	1665	ses-1	311
sub-16	1	312	crossed	different	different	100	left	upper	right	lower	1	1589	ses-1	312
sub-16	1	313	crossed	same	different	100	left	lower	left	upper	0	920	ses-1	313
sub-16	1	314	crossed	same	different	50	right	upper	right	lower	1	1415	ses-1	314
sub-16	1	315	crossed	same	different	800	right	lower	right	upper	1	1179	ses-1	315
sub-16	1	316	crossed	same	different	50	right	lower	right	upper	1	770	ses-1	316
sub-16	1	317	crossed	same	different	100	left	lower	left	upper	0	1877	ses-1	317
sub-16	1	318	crossed	same	different	100	left	upper	left	lower	0	1498	ses-1	318
sub-16	1	319	crossed	same	different	50	left	upper	left	lower	0	1715	ses-1	319
sub-16	1	320	crossed	different	same	50	right	lower	left	lower	0	1346	ses-1	320
sub-16	1	321	crossed	different	different	800	right	lower	left	upper	1	799	ses-1	321
sub-16	1	322	crossed	same	same	800	right	lower	right	lower	1	884	ses-1	322
sub-16	1	323	crossed	different	different	300	right	lower	left	upper	1	917	ses-1	323
sub-16	1	324	crossed	different	different	300	right	lower	left	upper	1	951	ses-1	324
sub-16	1	325	crossed	same	different	50	left	lower	left	upper	0	1284	ses-1	325
sub-16	1	326	crossed	same	same	300	right	lower	right	lower	1	1174	ses-1	326
sub-16	1	327	crossed	different	same	800	right	lower	left	lower	1	981	ses-1	327
sub-16	1	328	crossed	same	different	50	left	lower	left	upper	0	1104	ses-1	328
sub-16	1	329	crossed	same	same	50	left	lower	left	lower	0	1805	ses-1	329
sub-16	1	330	crossed	same	different	300	right	upper	right	lower	1	812	ses-1	330
sub-16	1	331	crossed	different	same	300	left	lower	right	lower	0	1456	ses-1	331
sub-16	1	332	crossed	different	different	800	left	upper	right	lower	1	1411	ses-1	332
sub-16	1	333	crossed	different	different	300	right	upper	left	lower	1	1682	ses-1	333
sub-16	1	334	crossed	different	same	50	right	lower	left	lower	1	2400	ses-1	334
sub-16	1	335	crossed	different	different	100	left	upper	right	lower	1	1595	ses-1	335
sub-16	1	336	crossed	same	same	50	left	lower	left	lower	0	1172	ses-1	336
sub-16	1	337	crossed	same	different	300	left	upper	left	lower	1	1072	ses-1	337
sub-16	1	338	crossed	same	different	50	left	lower	left	upper	1	1590	ses-1	338
sub-16	1	339	crossed	same	same	800	right	lower	right	lower	0	1008	ses-1	339
sub-16	1	340	crossed	different	same	300	right	lower	left	lower	1	849	ses-1	340
