trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
109	crossed	same	same	800	left	lower	left	lower	1	1029	109
110	crossed	different	different	100	left	upper	right	lower	1	1047	110
111	crossed	same	same	300	right	lower	right	lower	1	1461	111
112	crossed	different	same	800	right	lower	left	lower	1	1174	112
113	crossed	different	same	800	right	lower	left	lower	0	1331	113
114	crossed	different	different	300	left	upper	right	lower	1	1043	114
115	crossed	different	same	800	right	lower	left	lower	1	1299	115
116	crossed	different	same	300	left	lower	right	lower	1	1771	116
117	crossed	same	same	300	left	lower	left	lower	0	1525	117
118	crossed	same	same	800	left	lower	left	lower	1	1461	118
119	crossed	different	same	800	left	lower	right	lower	0	712	119
120	crossed	same	same	50	left	lower	left	lower	0	1654	120
121	crossed	different	same	800	left	lower	right	lower	1	1471	121
122	crossed	different	same	300	left	lower	right	lower	1	1321	122
123	crossed	same	same	300	left	lower	left	lower	1	2196	123
124	crossed	same	different	50	right	upper	right	lower	1	1733	124
125	crossed	same	different	300	right	lower	right	upper	1	815	125
126	crossed	different	different	100	left	lower	right	upper	0	851	126
127	crossed	same	different	800	right	lower	right	upper	1	881	127
128	crossed	different	same	800	right	lower	left	lower	1	934	128
129	crossed	same	same	800	left	lower	left	lower	0	849	129
130	crossed	same	same	300	left	lower	left	lower	0	977	130
131	crossed	same	different	100	right	lower	right	upper	0	1582	131
132	crossed	same	same	300	left	lower	left	lower	0	1211	132
133	crossed	same	same	50	left	lower	left	lower	0	1194	133
134	crossed	same	different	50	left	upper	left	lower	0	1352	134
135	crossed	same	different	800	left	lower	left	upper	1	2133	135
136	crossed	same	same	100	left	lower	left	lower	1	1456	136
137	crossed	same	same	100	left	lower	left	lower	1	1417	137
138	crossed	different	same	50	right	lower	left	lower	0	1278	138
139	crossed	same	same	800	right	lower	right	lower	1	1139	139
140	crossed	same	same	300	left	lower	left	lower	1	1328	140
141	crossed	different	same	300	left	lower	right	lower	1	1188	141
142	crossed	same	different	300	left	lower	left	upper	0	1747	142
143	crossed	same	different	800	left	upper	left	lower	0	2349	143
144	crossed	same	same	800	left	lower	left	lower	0	1330	144
145	crossed	different	different	100	right	upper	left	lower	0	1186	145
146	crossed	same	same	800	left	lower	left	lower	0	826	146
147	crossed	same	same	50	left	lower	left	lower	0	1382	147
148	crossed	different	different	800	left	lower	right	upper	1	1427	148
149	crossed	different	same	800	left	lower	right	lower	1	1475	149
150	crossed	same	different	800	right	upper	right	lower	1	950	150
151	crossed	different	same	300	left	lower	right	lower	1	1320	151
152	crossed	different	same	50	left	lower	right	lower	1	1303	152
153	crossed	different	same	50	left	lower	right	lower	1	1658	153
154	crossed	same	different	300	left	lower	left	upper	0	1573	154
155	crossed	different	same	100	left	lower	right	lower	1	1365	155
156	crossed	same	same	50	right	lower	right	lower	1	1277	156
157	crossed	same	same	50	right	lower	right	lower	1	853	157
158	crossed	different	same	300	left	lower	right	lower	0	766	158
159	crossed	different	same	800	right	lower	left	lower	0	961	159
160	crossed	same	same	50	left	lower	left	lower	0	1277	160
161	crossed	different	different	300	right	upper	left	lower	0	1697	161
162	crossed	same	different	300	right	lower	right	upper	0	2696	162
163	crossed	same	different	50	right	upper	right	lower	0	1583	163
164	crossed	different	same	50	right	lower	left	lower	0	2320	164
165	crossed	same	same	100	left	lower	left	lower	0	1167	165
166	crossed	same	same	300	right	lower	right	lower	1	1125	166
167	crossed	same	same	300	right	lower	right	lower	1	1079	167
168	crossed	same	different	300	right	upper	right	lower	1	1313	168
169	crossed	different	different	300	right	upper	left	lower	0	2237	169
170	crossed	different	different	800	left	upper	right	lower	1	1387	170
171	crossed	same	different	50	left	lower	left	upper	0	1367	171
172	crossed	same	different	300	right	lower	right	upper	1	1091	172
173	crossed	different	same	100	right	lower	left	lower	1	1407	173
174	crossed	same	different	800	right	upper	right	lower	1	899	174
175	crossed	different	different	300	left	lower	right	upper	1	1376	175
176	crossed	different	same	50	right	lower	left	lower	1	1448	176
177	crossed	different	different	100	left	upper	right	lower	1	1547	177
178	crossed	same	different	100	left	upper	left	lower	1	1749	178
179	crossed	different	different	50	right	upper	left	lower	0	1176	179
180	crossed	different	different	100	right	lower	left	upper	1	1281	180
181	crossed	different	same	300	right	lower	left	lower	1	1331	181
182	crossed	different	same	50	right	lower	left	lower	0	1071	182
183	crossed	same	different	100	left	lower	left	upper	0	1631	183
184	crossed	same	same	100	right	lower	right	lower	1	901	184
185	crossed	different	different	100	left	lower	right	upper	0	1188	185
186	crossed	same	same	300	right	lower	right	lower	1	1019	186
187	crossed	same	same	800	right	lower	right	lower	1	836	187
188	crossed	same	same	50	right	lower	right	lower	1	842	188
189	crossed	same	same	300	right	lower	right	lower	1	978	189
190	crossed	same	same	800	right	lower	right	lower	1	917	190
191	crossed	same	same	300	left	lower	left	lower	0	1117	191
192	crossed	same	different	50	left	lower	left	upper	0	1286	192
193	crossed	different	different	50	left	upper	right	lower	1	1462	193
194	crossed	same	same	300	right	lower	right	lower	1	686	194
195	crossed	different	same	300	left	lower	right	lower	1	1445	195
196	crossed	same	same	50	right	lower	right	lower	1	863	196
197	crossed	same	same	800	right	lower	right	lower	1	861	197
198	crossed	same	same	300	left	lower	left	lower	0	1870	198
199	crossed	different	different	100	left	lower	right	upper	0	1537	199
200	crossed	different	same	100	right	lower	left	lower	0	938	200
201	crossed	different	same	300	right	lower	left	lower	1	954	201
202	crossed	different	same	50	right	lower	left	lower	0	1476	202
203	crossed	same	same	800	left	lower	left	lower	0	1585	203
204	crossed	same	same	300	left	lower	left	lower	0	965	204
205	crossed	different	different	800	right	lower	left	upper	1	1125	205
206	crossed	different	same	300	left	lower	right	lower	0	1502	206
207	crossed	same	different	100	right	upper	right	lower	1	1292	207
208	crossed	same	same	300	left	lower	left	lower	1	2027	208
209	crossed	different	same	800	left	lower	right	lower	1	927	209
210	crossed	different	different	100	right	lower	left	upper	1	1954	210
211	crossed	different	same	800	left	lower	right	lower	1	887	211
212	crossed	different	different	800	left	lower	right	upper	1	1067	212
213	crossed	same	same	50	left	lower	left	lower	0	1661	213
214	crossed	different	different	300	left	upper	right	lower	1	1277	214
215	crossed	same	same	50	left	lower	left	lower	0	1876	215
216	crossed	same	same	100	left	lower	left	lower	0	1142	216
217	crossed	different	same	100	left	lower	right	lower	1	1651	217
218	crossed	same	same	100	right	lower	right	lower	1	959	218
219	crossed	different	same	100	right	lower	left	lower	1	967	219
220	crossed	same	same	800	right	lower	right	lower	1	682	220
221	crossed	same	different	50	right	lower	right	upper	1	993	221
222	crossed	different	different	800	right	upper	left	lower	0	909	222
223	crossed	same	different	800	right	upper	right	lower	1	803	223
224	crossed	different	different	300	left	lower	right	upper	0	858	224
225	crossed	same	different	300	right	lower	right	upper	1	681	225
226	crossed	different	same	800	left	lower	right	lower	1	1635	226
227	crossed	different	different	800	right	upper	left	lower	0	1599	227
228	crossed	different	different	300	left	upper	right	lower	1	943	228
229	crossed	different	same	300	right	lower	left	lower	1	1646	229
230	crossed	different	same	300	right	lower	left	lower	0	1222	230
231	crossed	different	different	50	left	lower	right	upper	0	1447	231
232	crossed	different	same	800	left	lower	right	lower	0	1753	232
233	crossed	different	different	50	right	upper	left	lower	0	1017	233
234	crossed	same	same	100	right	lower	right	lower	1	1883	234
235	crossed	different	different	800	right	upper	left	lower	0	859	235
236	crossed	same	same	800	left	lower	left	lower	0	794	236
237	crossed	different	different	800	left	upper	right	lower	1	982	237
238	crossed	different	same	100	right	lower	left	lower	0	1320	238
239	crossed	different	different	800	left	lower	right	upper	0	779	239
240	crossed	different	different	100	left	upper	right	lower	1	1575	240
241	crossed	same	different	50	right	upper	right	lower	1	996	241
242	crossed	same	same	50	right	lower	right	lower	1	1144	242
243	crossed	different	same	50	left	lower	right	lower	1	1194	243
244	crossed	same	different	100	right	upper	right	lower	1	1071	244
245	crossed	same	different	100	right	upper	right	lower	1	1654	245
246	crossed	same	same	800	right	lower	right	lower	1	856	246
247	crossed	different	different	800	left	upper	right	lower	1	948	247
248	crossed	different	different	50	right	lower	left	upper	1	1214	248
249	crossed	different	same	50	left	lower	right	lower	1	1746	249
250	crossed	same	different	100	right	lower	right	upper	0	1111	250
251	crossed	different	same	100	left	lower	right	lower	0	1758	251
252	crossed	same	different	100	right	upper	right	lower	1	1617	252
253	crossed	different	different	300	left	lower	right	upper	0	632	253
254	crossed	different	same	300	right	lower	left	lower	0	1542	254
255	crossed	different	same	300	right	lower	left	lower	0	1871	255
256	crossed	different	same	50	right	lower	left	lower	0	1161	256
257	crossed	same	different	300	right	upper	right	lower	1	985	257
258	crossed	same	same	300	left	lower	left	lower	0	1331	258
259	crossed	same	same	100	left	lower	left	lower	0	1466	259
260	crossed	different	same	300	left	lower	right	lower	0	825	260
261	crossed	different	same	800	right	lower	left	lower	0	842	261
262	crossed	different	different	100	right	lower	left	upper	1	947	262
263	crossed	different	different	50	right	upper	left	lower	0	1616	263
264	crossed	same	same	300	right	lower	right	lower	1	1182	264
265	crossed	same	same	300	left	lower	left	lower	1	843	265
266	crossed	same	same	100	right	lower	right	lower	1	1413	266
267	crossed	different	different	300	left	upper	right	lower	1	1665	267
268	crossed	same	same	300	right	lower	right	lower	1	715	268
269	crossed	different	different	300	left	lower	right	upper	1	1399	269
270	crossed	same	same	100	left	lower	left	lower	0	1981	270
271	crossed	different	same	100	right	lower	left	lower	1	1083	271
272	crossed	same	different	800	right	upper	right	lower	1	837	272
273	crossed	same	same	100	left	lower	left	lower	1	1521	273
274	crossed	same	same	50	right	lower	right	lower	1	1305	274
275	crossed	different	different	800	right	lower	left	upper	0	1725	275
276	crossed	same	different	800	right	lower	right	upper	1	1663	276
277	crossed	same	same	100	right	lower	right	lower	1	1081	277
278	crossed	same	different	800	left	lower	left	upper	1	820	278
279	crossed	same	different	100	left	upper	left	lower	1	1102	279
280	crossed	different	different	50	right	lower	left	upper	1	1192	280
281	crossed	different	same	50	left	lower	right	lower	1	1553	281
282	crossed	different	same	100	right	lower	left	lower	1	1061	282
283	crossed	same	same	50	left	lower	left	lower	0	1800	283
284	crossed	same	different	300	left	lower	left	upper	1	1114	284
285	crossed	same	same	800	left	lower	left	lower	1	884	285
286	crossed	different	different	50	right	lower	left	upper	0	1665	286
287	crossed	same	different	100	right	lower	right	upper	1	1045	287
288	crossed	same	same	800	right	lower	right	lower	1	1107	288
289	crossed	different	same	100	right	lower	left	lower	0	898	289
290	crossed	different	different	100	left	lower	right	upper	1	1149	290
291	crossed	same	different	50	right	lower	right	upper	0	1181	291
292	crossed	different	different	300	right	lower	left	upper	1	1074	292
293	crossed	same	same	50	right	lower	right	lower	1	1324	293
294	crossed	same	different	300	right	lower	right	upper	1	1778	294
295	crossed	same	different	50	left	upper	left	lower	0	1507	295
296	crossed	same	different	800	left	lower	left	upper	0	1177	296
297	crossed	different	same	50	left	lower	right	lower	0	1715	297
298	crossed	different	same	800	right	lower	left	lower	0	1657	298
299	crossed	same	different	100	left	lower	left	upper	0	1254	299
300	crossed	same	same	50	right	lower	right	lower	1	1391	300
301	crossed	same	different	300	left	upper	left	lower	0	1404	301
302	crossed	same	different	300	right	upper	right	lower	1	1131	302
303	crossed	same	same	300	right	lower	right	lower	1	967	303
304	crossed	same	different	100	right	lower	right	upper	1	765	304
305	crossed	different	different	800	left	lower	right	upper	0	694	305
306	crossed	different	same	300	left	lower	right	lower	1	841	306
307	crossed	different	same	100	right	lower	left	lower	0	1410	307
308	crossed	same	different	800	left	upper	left	lower	0	1273	308
309	crossed	same	same	100	right	lower	right	lower	1	1097	309
310	crossed	different	different	50	right	upper	left	lower	0	1791	310
311	crossed	same	different	300	left	lower	left	upper	0	1665	311
312	crossed	different	different	100	left	upper	right	lower	1	1589	312
313	crossed	same	different	100	left	lower	left	upper	0	920	313
314	crossed	same	different	50	right	upper	right	lower	1	1415	314
315	crossed	same	different	800	right	lower	right	upper	1	1179	315
316	crossed	same	different	50	right	lower	right	upper	1	770	316
317	crossed	same	different	100	left	lower	left	upper	0	1877	317
318	crossed	same	different	100	left	upper	left	lower	0	1498	318
319	crossed	same	different	50	left	upper	left	lower	0	1715	319
320	crossed	different	same	50	right	lower	left	lower	0	1346	320
321	crossed	different	different	800	right	lower	left	upper	1	799	321
322	crossed	same	same	800	right	lower	right	lower	1	884	322
323	crossed	different	different	300	right	lower	left	upper	1	917	323
324	crossed	different	different	300	right	lower	left	upper	1	951	324
325	crossed	same	different	50	left	lower	left	upper	0	1284	325
326	crossed	same	same	300	right	lower	right	lower	1	1174	326
327	crossed	different	same	800	right	lower	left	lower	1	981	327
328	crossed	same	different	50	left	lower	left	upper	0	1104	328
329	crossed	same	same	50	left	lower	left	lower	0	1805	329
330	crossed	same	different	300	right	upper	right	lower	1	812	330
331	crossed	different	same	300	left	lower	right	lower	0	1456	331
332	crossed	different	different	800	left	upper	right	lower	1	1411	332
333	crossed	different	different	300	right	upper	left	lower	1	1682	333
334	crossed	different	same	50	right	lower	left	lower	1	2400	334
335	crossed	different	different	100	left	upper	right	lower	1	1595	335
336	crossed	same	same	50	left	lower	left	lower	0	1172	336
337	crossed	same	different	300	left	upper	left	lower	1	1072	337
338	crossed	same	different	50	left	lower	left	upper	1	1590	338
339	crossed	same	same	800	right	lower	right	lower	0	1008	339
340	crossed	different	same	300	right	lower	left	lower	1	849	340
341	crossed	same	same	100	right	lower	right	lower	0	1659	341
342	crossed	different	different	800	left	lower	right	upper	0	827	342
343	crossed	different	same	100	left	lower	right	lower	0	1679	343
344	crossed	different	same	100	right	lower	left	lower	1	1335	344
345	crossed	different	same	100	right	lower	left	lower	0	1334	345
346	crossed	different	different	800	right	lower	left	upper	1	970	346
347	crossed	different	same	50	right	lower	left	lower	1	1472	347
348	crossed	same	different	800	right	lower	right	upper	1	1032	348
349	crossed	different	same	100	left	lower	right	lower	0	1117	349
350	crossed	same	different	800	right	lower	right	upper	1	798	350
351	crossed	different	different	100	left	lower	right	upper	0	932	351
352	crossed	same	same	50	left	lower	left	lower	0	1878	352
353	crossed	different	same	100	left	lower	right	lower	1	1176	353
354	crossed	same	same	800	right	lower	right	lower	1	1287	354
355	crossed	different	same	100	left	lower	right	lower	0	968	355
356	crossed	same	different	50	right	upper	right	lower	1	1119	356
357	crossed	different	different	50	left	lower	right	upper	0	937	357
358	crossed	same	same	800	right	lower	right	lower	1	855	358
359	crossed	different	different	100	left	lower	right	upper	0	872	359
360	crossed	same	same	300	right	lower	right	lower	1	762	360
361	crossed	different	different	800	left	upper	right	lower	1	1149	361
362	crossed	same	different	300	right	upper	right	lower	1	781	362
363	crossed	different	same	800	right	lower	left	lower	0	1097	363
364	crossed	different	same	100	left	lower	right	lower	1	1671	364
365	crossed	same	same	800	left	lower	left	lower	0	1340	365
366	crossed	different	different	50	left	upper	right	lower	0	1520	366
367	crossed	same	different	50	left	upper	left	lower	1	861	367
368	crossed	same	different	300	right	upper	right	lower	0	1420	368
369	crossed	different	different	300	right	lower	left	upper	0	1031	369
370	crossed	same	different	50	left	upper	left	lower	1	1348	370
371	crossed	same	different	300	right	lower	right	upper	1	1267	371
372	crossed	same	same	50	right	lower	right	lower	1	1655	372
373	crossed	same	same	100	right	lower	right	lower	1	1599	373
374	crossed	same	different	100	left	upper	left	lower	1	1432	374
375	crossed	same	same	100	left	lower	left	lower	0	1001	375
376	crossed	same	same	800	left	lower	left	lower	0	767	376
377	crossed	same	same	100	left	lower	left	lower	0	1025	377
378	crossed	same	same	50	left	lower	left	lower	0	995	378
379	crossed	same	different	300	left	lower	left	upper	0	1142	379
380	crossed	same	same	100	right	lower	right	lower	0	1187	380
381	crossed	different	different	50	left	lower	right	upper	0	1237	381
382	crossed	different	same	300	left	lower	right	lower	0	859	382
383	crossed	different	same	800	left	lower	right	lower	0	702	383
384	crossed	same	same	100	right	lower	right	lower	1	881	384
1	uncrossed	same	different	100	right	lower	right	upper	1	1639	769
2	uncrossed	different	same	100	left	lower	right	lower	1	769	770
3	uncrossed	different	different	300	left	lower	right	upper	1	687	771
4	uncrossed	different	same	100	right	lower	left	lower	1	754	772
5	uncrossed	different	different	50	right	lower	left	upper	1	961	773
6	uncrossed	same	different	800	left	lower	left	upper	1	676	774
7	uncrossed	same	different	100	left	lower	left	upper	1	722	775
8	uncrossed	same	same	50	right	lower	right	lower	1	822	776
9	uncrossed	same	same	300	right	lower	right	lower	1	907	777
10	uncrossed	same	same	800	right	lower	right	lower	1	763	778
11	uncrossed	same	different	50	left	upper	left	lower	1	953	779
12	uncrossed	different	same	100	right	lower	left	lower	1	768	780
13	uncrossed	different	different	50	left	upper	right	lower	1	842	781
14	uncrossed	different	different	50	left	lower	right	upper	1	860	782
15	uncrossed	same	same	100	right	lower	right	lower	1	844	783
16	uncrossed	different	different	100	left	lower	right	upper	1	1280	784
17	uncrossed	different	different	100	right	lower	left	upper	1	912	785
18	uncrossed	different	same	300	right	lower	left	lower	1	1132	786
19	uncrossed	same	same	100	left	lower	left	lower	1	867	787
20	uncrossed	different	different	300	left	upper	right	lower	1	748	788
21	uncrossed	different	same	800	left	lower	right	lower	1	850	789
22	uncrossed	same	different	300	left	lower	left	upper	1	819	790
23	uncrossed	same	different	300	right	upper	right	lower	1	1101	791
24	uncrossed	different	different	100	left	upper	right	lower	1	1498	792
25	uncrossed	different	same	50	right	lower	left	lower	1	979	793
26	uncrossed	different	same	800	right	lower	left	lower	1	700	794
27	uncrossed	same	same	800	right	lower	right	lower	1	836	795
28	uncrossed	same	different	800	left	lower	left	upper	1	777	796
29	uncrossed	different	same	50	right	lower	left	lower	1	1497	797
30	uncrossed	same	different	100	right	lower	right	upper	1	814	798
31	uncrossed	different	same	50	left	lower	right	lower	1	884	799
32	uncrossed	same	different	800	left	lower	left	upper	1	833	800
33	uncrossed	different	same	50	right	lower	left	lower	1	894	801
34	uncrossed	same	same	100	left	lower	left	lower	1	932	802
35	uncrossed	same	different	300	right	lower	right	upper	1	1262	803
36	uncrossed	different	different	100	left	upper	right	lower	1	874	804
37	uncrossed	same	different	100	right	upper	right	lower	1	970	805
38	uncrossed	different	same	800	left	lower	right	lower	1	938	806
39	uncrossed	same	same	800	left	lower	left	lower	1	947	807
40	uncrossed	different	different	50	left	lower	right	upper	1	851	808
41	uncrossed	different	different	50	right	upper	left	lower	1	793	809
42	uncrossed	different	same	100	right	lower	left	lower	1	878	810
43	uncrossed	same	same	800	right	lower	right	lower	1	742	811
44	uncrossed	same	different	100	left	upper	left	lower	1	929	812
45	uncrossed	same	different	300	right	upper	right	lower	1	771	813
46	uncrossed	same	same	300	right	lower	right	lower	1	679	814
47	uncrossed	same	same	50	left	lower	left	lower	1	998	815
48	uncrossed	different	different	50	left	lower	right	upper	1	1089	816
49	uncrossed	same	same	100	right	lower	right	lower	1	650	817
50	uncrossed	same	different	100	left	lower	left	upper	1	711	818
51	uncrossed	same	different	100	left	upper	left	lower	1	612	819
52	uncrossed	different	different	300	left	lower	right	upper	1	777	820
53	uncrossed	different	same	50	left	lower	right	lower	1	1006	821
54	uncrossed	different	different	50	left	upper	right	lower	1	1065	822
55	uncrossed	same	different	300	right	upper	right	lower	1	752	823
56	uncrossed	different	same	300	left	lower	right	lower	1	728	824
57	uncrossed	same	same	100	left	lower	left	lower	1	922	825
58	uncrossed	different	same	50	right	lower	left	lower	1	802	826
59	uncrossed	same	same	300	right	lower	right	lower	1	695	827
60	uncrossed	different	different	800	left	upper	right	lower	1	815	828
61	uncrossed	different	different	300	right	upper	left	lower	1	802	829
62	uncrossed	same	different	50	right	upper	right	lower	1	772	830
63	uncrossed	different	different	800	left	lower	right	upper	1	1114	831
64	uncrossed	different	different	50	right	lower	left	upper	1	895	832
65	uncrossed	same	different	800	left	upper	left	lower	1	744	833
66	uncrossed	same	same	50	left	lower	left	lower	1	790	834
67	uncrossed	different	same	100	left	lower	right	lower	1	785	835
68	uncrossed	different	different	300	right	upper	left	lower	1	713	836
69	uncrossed	different	same	800	right	lower	left	lower	1	743	837
70	uncrossed	different	same	300	right	lower	left	lower	1	974	838
72	uncrossed	same	different	50	right	upper	right	lower	1	784	839
73	uncrossed	same	different	100	left	upper	left	lower	1	724	840
74	uncrossed	same	different	100	right	lower	right	upper	1	810	841
75	uncrossed	same	same	800	right	lower	right	lower	1	731	842
76	uncrossed	same	different	100	left	lower	left	upper	1	695	843
77	uncrossed	same	same	300	right	lower	right	lower	1	783	844
78	uncrossed	different	different	100	left	lower	right	upper	1	701	845
79	uncrossed	different	different	800	right	lower	left	upper	1	654	846
80	uncrossed	different	different	50	right	upper	left	lower	1	1486	847
81	uncrossed	different	different	800	right	lower	left	upper	1	966	848
82	uncrossed	same	same	50	left	lower	left	lower	1	1017	849
83	uncrossed	same	same	800	left	lower	left	lower	1	820	850
84	uncrossed	same	different	800	right	upper	right	lower	1	923	851
85	uncrossed	same	same	300	left	lower	left	lower	1	822	852
86	uncrossed	different	same	300	right	lower	left	lower	1	797	853
87	uncrossed	same	same	100	left	lower	left	lower	1	774	854
88	uncrossed	same	different	300	right	lower	right	upper	1	940	855
89	uncrossed	different	different	100	left	lower	right	upper	1	765	856
90	uncrossed	different	different	100	left	upper	right	lower	1	875	857
91	uncrossed	same	same	300	left	lower	left	lower	1	704	858
92	uncrossed	same	same	800	right	lower	right	lower	1	670	859
93	uncrossed	same	different	300	left	upper	left	lower	1	1131	860
94	uncrossed	same	same	800	right	lower	right	lower	1	664	861
95	uncrossed	same	same	50	left	lower	left	lower	1	859	862
