trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
108	crossed	different	same	50	left	lower	right	lower	1	629	491
109	crossed	same	same	100	right	lower	right	lower	1	637	492
110	crossed	same	same	100	left	lower	left	lower	1	595	493
111	crossed	same	different	100	left	lower	left	upper	1	564	494
112	crossed	same	same	300	left	lower	left	lower	1	661	495
113	crossed	same	same	300	right	lower	right	lower	1	535	496
114	crossed	different	different	50	left	upper	right	lower	1	758	497
115	crossed	different	different	800	left	upper	right	lower	1	812	498
116	crossed	different	different	100	right	lower	left	upper	1	690	499
117	crossed	different	different	800	left	lower	right	upper	1	515	500
118	crossed	different	different	100	right	lower	left	upper	1	556	501
119	crossed	same	different	100	right	upper	right	lower	1	475	502
120	crossed	different	different	100	right	upper	left	lower	1	795	503
121	crossed	same	different	800	left	lower	left	upper	1	1229	504
122	crossed	different	different	50	right	upper	left	lower	1	1019	505
123	crossed	different	same	100	left	lower	right	lower	1	869	506
124	crossed	same	same	800	left	lower	left	lower	1	636	507
125	crossed	same	different	800	right	upper	right	lower	1	914	508
126	crossed	different	same	800	right	lower	left	lower	1	615	509
127	crossed	different	same	100	left	lower	right	lower	1	1011	510
128	crossed	same	different	300	right	upper	right	lower	1	498	511
129	crossed	different	same	300	left	lower	right	lower	1	534	512
130	crossed	same	same	100	left	lower	left	lower	1	735	513
131	crossed	different	same	100	right	lower	left	lower	1	659	514
132	crossed	different	same	300	right	lower	left	lower	0	598	515
133	crossed	different	same	300	right	lower	left	lower	0	709	516
134	crossed	different	different	50	right	upper	left	lower	1	939	517
135	crossed	same	different	800	right	lower	right	upper	1	835	518
136	crossed	same	different	100	right	lower	right	upper	1	876	519
137	crossed	same	different	800	right	upper	right	lower	1	946	520
138	crossed	different	same	300	left	lower	right	lower	1	723	521
139	crossed	same	same	300	right	lower	right	lower	1	666	522
140	crossed	different	different	300	left	upper	right	lower	0	1071	523
141	crossed	same	different	100	left	upper	left	lower	1	640	524
142	crossed	different	different	300	left	upper	right	lower	1	726	525
143	crossed	same	different	300	left	lower	left	upper	1	725	526
144	crossed	different	different	300	left	upper	right	lower	1	776	527
145	crossed	different	different	50	right	lower	left	upper	1	1151	528
146	crossed	same	same	300	left	lower	left	lower	1	708	529
147	crossed	different	different	50	left	lower	right	upper	1	854	530
148	crossed	same	different	100	right	upper	right	lower	1	642	531
149	crossed	different	different	300	right	lower	left	upper	1	729	532
150	crossed	same	different	800	right	upper	right	lower	1	952	533
151	crossed	different	same	300	left	lower	right	lower	1	692	534
152	crossed	same	different	100	left	upper	left	lower	1	736	535
153	crossed	different	same	100	right	lower	left	lower	1	635	536
154	crossed	same	different	50	left	lower	left	upper	1	616	537
155	crossed	different	different	800	left	lower	right	upper	1	533	538
156	crossed	same	different	100	left	upper	left	lower	1	515	539
157	crossed	different	different	300	right	lower	left	upper	1	736	540
158	crossed	same	different	300	left	lower	left	upper	1	625	541
159	crossed	different	different	100	left	lower	right	upper	1	477	542
160	crossed	different	same	300	right	lower	left	lower	0	908	543
161	crossed	same	different	800	right	lower	right	upper	1	657	544
162	crossed	different	same	100	left	lower	right	lower	1	697	545
163	crossed	different	same	50	right	lower	left	lower	1	805	546
164	crossed	same	different	100	left	lower	left	upper	1	607	547
165	crossed	same	different	50	right	lower	right	upper	1	651	548
166	crossed	different	same	300	left	lower	right	lower	1	463	549
167	crossed	same	same	50	right	lower	right	lower	1	586	550
168	crossed	different	same	800	left	lower	right	lower	1	427	551
169	crossed	same	different	300	left	upper	left	lower	0	597	552
170	crossed	same	same	800	right	lower	right	lower	1	848	553
171	crossed	same	same	300	left	lower	left	lower	1	1028	554
172	crossed	same	same	800	right	lower	right	lower	1	754	555
173	crossed	same	different	50	right	upper	right	lower	1	981	556
174	crossed	same	different	50	left	upper	left	lower	1	799	557
175	crossed	different	same	50	right	lower	left	lower	1	558	558
176	crossed	same	same	300	right	lower	right	lower	1	1149	559
177	crossed	different	different	50	left	lower	right	upper	1	984	560
178	crossed	same	same	300	right	lower	right	lower	1	644	561
179	crossed	same	same	800	right	lower	right	lower	1	635	562
180	crossed	same	different	300	left	lower	left	upper	1	609	563
181	crossed	same	different	50	right	lower	right	upper	1	761	564
182	crossed	same	same	800	right	lower	right	lower	1	536	565
183	crossed	different	different	50	left	lower	right	upper	1	699	566
184	crossed	different	same	100	left	lower	right	lower	1	465	567
185	crossed	same	same	100	left	lower	left	lower	1	625	568
186	crossed	same	different	800	left	lower	left	upper	1	13	569
187	crossed	different	different	50	left	upper	right	lower	1	1524	570
188	crossed	same	same	800	right	lower	right	lower	1	746	571
189	crossed	different	different	50	left	lower	right	upper	1	789	572
190	crossed	different	same	100	right	lower	left	lower	1	1030	573
191	crossed	same	same	300	right	lower	right	lower	1	496	574
192	crossed	different	different	50	left	upper	right	lower	1	1283	575
193	crossed	same	different	50	left	upper	left	lower	1	1533	576
194	crossed	same	different	800	left	upper	left	lower	1	904	577
195	crossed	same	different	300	left	upper	left	lower	1	969	578
196	crossed	same	different	50	right	upper	right	lower	1	1215	579
197	crossed	different	same	300	right	lower	left	lower	1	541	580
198	crossed	same	same	800	left	lower	left	lower	1	973	581
199	crossed	same	different	100	right	upper	right	lower	1	650	582
200	crossed	different	same	300	left	lower	right	lower	1	479	583
201	crossed	different	different	800	right	lower	left	upper	1	484	584
202	crossed	same	different	800	left	upper	left	lower	1	542	585
203	crossed	same	same	300	right	lower	right	lower	1	519	586
204	crossed	same	different	800	left	upper	left	lower	1	545	587
205	crossed	same	different	300	left	lower	left	upper	1	587	588
206	crossed	different	different	50	right	upper	left	lower	1	770	589
207	crossed	different	same	800	right	lower	left	lower	1	557	590
208	crossed	different	same	300	left	lower	right	lower	1	479	591
209	crossed	different	different	300	right	upper	left	lower	1	504	592
210	crossed	same	same	50	right	lower	right	lower	1	437	593
211	crossed	different	same	50	right	lower	left	lower	1	708	594
212	crossed	different	same	100	left	lower	right	lower	1	486	595
213	crossed	different	different	100	left	lower	right	upper	1	394	596
214	crossed	different	different	800	left	upper	right	lower	1	558	597
215	crossed	same	same	50	right	lower	right	lower	1	796	598
216	crossed	same	same	50	right	lower	right	lower	1	415	599
217	crossed	different	same	300	right	lower	left	lower	1	530	600
218	crossed	different	different	300	left	upper	right	lower	1	645	601
219	crossed	different	same	50	right	lower	left	lower	1	886	602
220	crossed	same	different	100	right	upper	right	lower	1	494	603
221	crossed	different	same	50	left	lower	right	lower	1	490	604
222	crossed	same	same	300	right	lower	right	lower	1	573	605
223	crossed	same	same	300	left	lower	left	lower	1	576	606
224	crossed	same	same	50	right	lower	right	lower	1	544	607
225	crossed	different	same	50	right	lower	left	lower	1	599	608
226	crossed	different	different	100	left	upper	right	lower	1	719	609
227	crossed	different	different	800	right	upper	left	lower	1	484	610
228	crossed	different	same	50	left	lower	right	lower	1	1804	611
229	crossed	same	different	100	left	upper	left	lower	1	468	612
230	crossed	different	different	50	right	upper	left	lower	1	1009	613
231	crossed	different	different	100	right	upper	left	lower	1	577	614
232	crossed	same	same	50	left	lower	left	lower	1	1112	615
233	crossed	same	different	300	left	lower	left	upper	1	615	616
234	crossed	different	different	100	left	lower	right	upper	1	599	617
235	crossed	same	same	800	right	lower	right	lower	1	891	618
236	crossed	same	same	100	right	lower	right	lower	1	711	619
237	crossed	different	same	100	left	lower	right	lower	1	694	620
238	crossed	same	same	50	left	lower	left	lower	1	593	621
239	crossed	same	same	50	left	lower	left	lower	1	528	622
240	crossed	different	different	100	left	lower	right	upper	1	502	623
241	crossed	same	same	300	right	lower	right	lower	1	496	624
242	crossed	different	different	50	right	upper	left	lower	1	479	625
243	crossed	different	same	300	left	lower	right	lower	1	553	626
244	crossed	different	same	800	left	lower	right	lower	1	457	627
245	crossed	different	different	300	left	lower	right	upper	1	430	628
246	crossed	different	same	800	right	lower	left	lower	1	540	629
247	crossed	different	same	300	right	lower	left	lower	1	523	630
248	crossed	different	different	800	right	lower	left	upper	1	516	631
249	crossed	same	same	800	left	lower	left	lower	1	493	632
250	crossed	different	different	800	right	upper	left	lower	1	547	633
251	crossed	same	same	100	left	lower	left	lower	1	619	634
252	crossed	same	different	50	right	lower	right	upper	0	877	635
253	crossed	different	different	50	right	lower	left	upper	1	1021	636
254	crossed	same	same	800	right	lower	right	lower	1	466	637
255	crossed	different	different	300	right	upper	left	lower	1	603	638
256	crossed	different	different	800	left	lower	right	upper	1	482	639
257	crossed	same	different	300	left	upper	left	lower	1	524	640
258	crossed	different	different	800	right	upper	left	lower	1	495	641
259	crossed	different	same	300	left	lower	right	lower	1	514	642
260	crossed	same	same	50	left	lower	left	lower	1	565	643
261	crossed	different	same	800	right	lower	left	lower	1	578	644
263	crossed	same	different	800	right	lower	right	upper	1	881	645
264	crossed	same	different	50	left	lower	left	upper	1	822	646
265	crossed	different	different	100	right	lower	left	upper	1	845	647
266	crossed	same	same	300	right	lower	right	lower	1	446	648
267	crossed	different	same	100	left	lower	right	lower	1	721	649
268	crossed	same	same	800	left	lower	left	lower	1	954	650
269	crossed	same	same	100	left	lower	left	lower	1	575	651
270	crossed	same	different	800	left	upper	left	lower	1	522	652
271	crossed	different	same	50	right	lower	left	lower	1	750	653
272	crossed	different	different	800	left	upper	right	lower	1	487	654
273	crossed	same	same	300	left	lower	left	lower	1	1084	655
274	crossed	same	same	800	left	lower	left	lower	1	489	656
275	crossed	different	same	800	left	lower	right	lower	1	492	657
276	crossed	same	different	100	right	upper	right	lower	1	748	658
277	crossed	same	same	100	right	lower	right	lower	0	908	659
278	crossed	same	same	100	left	lower	left	lower	1	709	660
279	crossed	different	same	50	left	lower	right	lower	1	660	661
280	crossed	same	different	100	right	upper	right	lower	1	777	662
281	crossed	same	same	100	right	lower	right	lower	1	486	663
282	crossed	same	same	100	left	lower	left	lower	1	509	664
283	crossed	same	same	800	left	lower	left	lower	1	450	665
284	crossed	same	different	100	left	lower	left	upper	1	483	666
285	crossed	different	different	300	right	upper	left	lower	1	568	667
286	crossed	same	different	300	left	upper	left	lower	1	550	668
287	crossed	same	different	800	left	lower	left	upper	1	511	669
288	crossed	same	same	800	left	lower	left	lower	0	502	670
289	crossed	same	different	50	left	upper	left	lower	1	668	671
290	crossed	same	different	300	right	lower	right	upper	1	625	672
291	crossed	different	same	300	right	lower	left	lower	1	492	673
292	crossed	different	same	300	left	lower	right	lower	1	532	674
293	crossed	same	different	300	right	upper	right	lower	1	378	675
294	crossed	different	same	100	left	lower	right	lower	1	592	676
295	crossed	same	different	300	right	lower	right	upper	1	578	677
296	crossed	different	same	100	left	lower	right	lower	1	516	678
297	crossed	different	different	100	right	lower	left	upper	1	516	679
298	crossed	different	different	50	right	lower	left	upper	1	473	680
299	crossed	same	different	300	left	upper	left	lower	1	758	681
300	crossed	same	same	300	left	lower	left	lower	1	678	682
301	crossed	same	different	800	right	lower	right	upper	1	668	683
302	crossed	different	same	800	left	lower	right	lower	1	627	684
303	crossed	different	different	50	right	lower	left	upper	1	1474	685
304	crossed	same	same	300	left	lower	left	lower	1	509	686
305	crossed	same	different	50	right	lower	right	upper	1	572	687
306	crossed	different	same	50	left	lower	right	lower	1	744	688
307	crossed	different	same	50	right	lower	left	lower	1	1066	689
308	crossed	different	different	800	right	lower	left	upper	1	514	690
309	crossed	different	same	100	right	lower	left	lower	1	1153	691
310	crossed	same	different	800	right	lower	right	upper	1	658	692
311	crossed	same	different	100	left	lower	left	upper	1	679	693
312	crossed	different	different	100	right	upper	left	lower	1	588	694
313	crossed	different	different	800	right	lower	left	upper	1	527	695
314	crossed	same	different	800	left	lower	left	upper	1	695	696
315	crossed	different	same	800	right	lower	left	lower	1	433	697
316	crossed	same	different	300	right	lower	right	upper	1	653	698
317	crossed	same	different	50	left	lower	left	upper	1	727	699
318	crossed	different	different	800	left	upper	right	lower	1	776	700
319	crossed	same	same	800	left	lower	left	lower	1	491	701
320	crossed	different	same	50	left	lower	right	lower	1	591	702
321	crossed	same	same	300	right	lower	right	lower	1	634	703
322	crossed	same	different	100	right	lower	right	upper	1	1498	704
323	crossed	same	different	100	left	upper	left	lower	1	766	705
324	crossed	different	different	50	left	upper	right	lower	1	524	706
325	crossed	different	different	100	right	upper	left	lower	1	493	707
326	crossed	different	different	300	left	lower	right	upper	1	521	708
327	crossed	different	different	800	left	upper	right	lower	1	928	709
328	crossed	different	different	300	left	lower	right	upper	1	578	710
329	crossed	different	same	50	left	lower	right	lower	1	825	711
330	crossed	same	same	100	right	lower	right	lower	1	678	712
331	crossed	different	same	800	left	lower	right	lower	1	683	713
332	crossed	same	different	300	right	upper	right	lower	1	545	714
333	crossed	different	same	300	right	lower	left	lower	1	875	715
334	crossed	same	different	50	left	upper	left	lower	1	611	716
335	crossed	same	different	300	right	lower	right	upper	1	674	717
336	crossed	same	same	300	left	lower	left	lower	1	496	718
337	crossed	different	same	50	right	lower	left	lower	1	948	719
338	crossed	same	same	100	left	lower	left	lower	1	660	720
339	crossed	different	different	800	left	lower	right	upper	1	523	721
340	crossed	same	different	50	right	upper	right	lower	1	764	722
341	crossed	different	different	300	right	lower	left	upper	1	495	723
342	crossed	same	different	800	left	upper	left	lower	1	446	724
343	crossed	same	different	300	right	upper	right	lower	1	611	725
344	crossed	different	same	50	left	lower	right	lower	0	790	726
345	crossed	same	same	50	left	lower	left	lower	1	483	727
346	crossed	different	same	100	right	lower	left	lower	1	633	728
347	crossed	same	different	800	right	upper	right	lower	1	486	729
348	crossed	different	different	100	right	upper	left	lower	1	604	730
349	crossed	same	same	100	right	lower	right	lower	1	585	731
350	crossed	same	same	100	left	lower	left	lower	1	533	732
351	crossed	different	different	100	right	upper	left	lower	1	520	733
352	crossed	same	same	50	right	lower	right	lower	1	555	734
353	crossed	different	same	50	left	lower	right	lower	1	548	735
354	crossed	different	different	300	right	lower	left	upper	1	395	736
355	crossed	same	different	800	left	lower	left	upper	1	382	737
356	crossed	different	different	300	left	lower	right	upper	1	536	738
357	crossed	same	different	100	right	lower	right	upper	1	632	739
358	crossed	different	same	100	left	lower	right	lower	1	611	740
359	crossed	different	same	800	left	lower	right	lower	0	524	741
360	crossed	different	different	100	left	upper	right	lower	1	507	742
361	crossed	same	same	100	left	lower	left	lower	1	588	743
362	crossed	same	same	800	right	lower	right	lower	1	528	744
363	crossed	different	different	100	left	upper	right	lower	1	619	745
364	crossed	different	same	800	left	lower	right	lower	1	446	746
365	crossed	different	different	300	right	upper	left	lower	1	730	747
366	crossed	different	same	300	left	lower	right	lower	1	534	748
367	crossed	same	same	100	right	lower	right	lower	1	598	749
368	crossed	same	same	50	left	lower	left	lower	1	823	750
369	crossed	different	same	800	right	lower	left	lower	1	505	751
370	crossed	same	same	100	right	lower	right	lower	1	519	752
371	crossed	same	same	100	right	lower	right	lower	1	622	753
372	crossed	different	same	800	right	lower	left	lower	1	452	754
373	crossed	different	same	800	right	lower	left	lower	1	496	755
374	crossed	same	different	300	right	upper	right	lower	1	862	756
375	crossed	same	same	50	left	lower	left	lower	1	656	757
376	crossed	different	same	300	left	lower	right	lower	1	652	758
377	crossed	different	same	800	right	lower	left	lower	1	458	759
378	crossed	same	different	100	right	lower	right	upper	1	770	760
379	crossed	different	same	50	right	lower	left	lower	1	957	761
380	crossed	different	same	800	right	lower	left	lower	1	521	762
381	crossed	same	same	300	left	lower	left	lower	0	1953	763
382	crossed	different	different	300	right	upper	left	lower	1	724	764
383	crossed	same	different	300	right	lower	right	upper	1	659	765
384	crossed	same	different	50	left	lower	left	upper	1	608	766
385	crossed	different	same	800	left	lower	right	lower	1	884	767
386	crossed	same	same	800	left	lower	left	lower	1	543	768
1	uncrossed	same	different	100	left	lower	left	upper	1	910	1153
2	uncrossed	same	same	800	right	lower	right	lower	1	576	1154
3	uncrossed	different	same	300	right	lower	left	lower	1	477	1155
4	uncrossed	same	same	50	right	lower	right	lower	1	619	1156
5	uncrossed	same	same	50	right	lower	right	lower	1	703	1157
6	uncrossed	same	different	50	left	upper	left	lower	1	793	1158
7	uncrossed	same	different	50	left	upper	left	lower	1	678	1159
8	uncrossed	different	same	800	right	lower	left	lower	1	453	1160
9	uncrossed	different	same	50	right	lower	left	lower	1	1224	1161
10	uncrossed	different	same	100	right	lower	left	lower	1	613	1162
11	uncrossed	same	different	300	right	upper	right	lower	1	525	1163
12	uncrossed	different	different	100	right	upper	left	lower	1	715	1164
13	uncrossed	different	different	100	right	lower	left	upper	1	643	1165
14	uncrossed	different	different	800	right	upper	left	lower	1	488	1166
15	uncrossed	different	same	300	left	lower	right	lower	1	577	1167
16	uncrossed	different	different	50	right	lower	left	upper	1	502	1168
17	uncrossed	different	same	800	right	lower	left	lower	1	434	1169
18	uncrossed	same	same	800	left	lower	left	lower	1	515	1170
19	uncrossed	same	different	100	right	upper	right	lower	1	547	1171
20	uncrossed	different	same	800	left	lower	right	lower	1	696	1172
21	uncrossed	same	different	50	left	lower	left	upper	1	809	1173
22	uncrossed	same	same	50	right	lower	right	lower	1	792	1174
23	uncrossed	different	different	50	left	lower	right	upper	1	594	1175
24	uncrossed	same	different	300	left	lower	left	upper	1	465	1176
25	uncrossed	different	same	100	left	lower	right	lower	1	557	1177
26	uncrossed	different	same	100	right	lower	left	lower	1	569	1178
27	uncrossed	different	same	300	left	lower	right	lower	1	423	1179
28	uncrossed	different	different	50	left	upper	right	lower	1	515	1180
29	uncrossed	different	different	50	right	upper	left	lower	1	453	1181
30	uncrossed	different	different	100	left	lower	right	upper	1	467	1182
31	uncrossed	same	same	800	right	lower	right	lower	1	479	1183
32	uncrossed	same	same	100	right	lower	right	lower	1	518	1184
33	uncrossed	different	same	800	left	lower	right	lower	1	466	1185
34	uncrossed	same	same	300	right	lower	right	lower	1	624	1186
35	uncrossed	different	different	50	right	upper	left	lower	1	927	1187
36	uncrossed	same	same	800	right	lower	right	lower	1	416	1188
37	uncrossed	different	different	800	right	lower	left	upper	1	509	1189
38	uncrossed	different	different	300	left	upper	right	lower	1	1434	1190
39	uncrossed	same	different	50	left	lower	left	upper	1	700	1191
40	uncrossed	same	same	50	left	lower	left	lower	1	513	1192
41	uncrossed	same	different	100	right	lower	right	upper	1	551	1193
42	uncrossed	same	different	300	left	upper	left	lower	1	453	1194
44	uncrossed	same	different	300	left	upper	left	lower	1	865	1195
45	uncrossed	different	different	800	left	upper	right	lower	1	589	1196
46	uncrossed	different	same	800	left	lower	right	lower	1	1224	1197
47	uncrossed	different	different	100	left	lower	right	upper	1	591	1198
48	uncrossed	different	different	800	right	upper	left	lower	1	470	1199
49	uncrossed	different	different	800	left	lower	right	upper	1	458	1200
50	uncrossed	same	different	800	left	upper	left	lower	1	619	1201
51	uncrossed	same	same	300	right	lower	right	lower	1	703	1202
52	uncrossed	same	different	800	right	lower	right	upper	1	688	1203
53	uncrossed	same	different	800	right	upper	right	lower	1	634	1204
54	uncrossed	same	different	800	right	upper	right	lower	1	466	1205
55	uncrossed	same	same	300	right	lower	right	lower	1	593	1206
56	uncrossed	different	different	100	right	lower	left	upper	1	883	1207
57	uncrossed	different	same	100	left	lower	right	lower	1	519	1208
58	uncrossed	same	same	800	right	lower	right	lower	1	550	1209
59	uncrossed	same	different	800	left	lower	left	upper	1	698	1210
60	uncrossed	same	different	800	right	upper	right	lower	1	589	1211
61	uncrossed	same	same	50	left	lower	left	lower	1	1177	1212
62	uncrossed	same	same	300	left	lower	left	lower	1	486	1213
63	uncrossed	same	same	800	left	lower	left	lower	1	472	1214
64	uncrossed	same	same	300	left	lower	left	lower	1	649	1215
65	uncrossed	different	same	300	right	lower	left	lower	1	669	1216
66	uncrossed	different	different	800	left	lower	right	upper	1	570	1217
67	uncrossed	different	same	50	right	lower	left	lower	1	688	1218
68	uncrossed	same	different	300	right	upper	right	lower	1	868	1219
69	uncrossed	different	different	50	right	lower	left	upper	1	812	1220
70	uncrossed	same	different	100	left	upper	left	lower	1	831	1221
71	uncrossed	different	different	50	right	upper	left	lower	1	551	1222
72	uncrossed	same	different	300	left	lower	left	upper	1	631	1223
73	uncrossed	different	same	300	left	lower	right	lower	1	563	1224
74	uncrossed	different	different	100	right	lower	left	upper	1	556	1225
75	uncrossed	same	same	100	left	lower	left	lower	1	555	1226
76	uncrossed	different	same	300	right	lower	left	lower	1	524	1227
77	uncrossed	different	same	300	left	lower	right	lower	1	557	1228
78	uncrossed	same	different	800	left	lower	left	upper	1	472	1229
79	uncrossed	different	different	800	right	lower	left	upper	1	652	1230
80	uncrossed	same	different	800	left	lower	left	upper	1	512	1231
81	uncrossed	same	different	100	left	lower	left	upper	1	803	1232
82	uncrossed	different	different	800	right	lower	left	upper	1	624	1233
83	uncrossed	same	different	800	right	lower	right	upper	1	510	1234
84	uncrossed	different	different	300	right	lower	left	upper	1	673	1235
85	uncrossed	same	same	300	left	lower	left	lower	1	494	1236
86	uncrossed	same	different	300	left	upper	left	lower	1	617	1237
87	uncrossed	same	different	50	left	lower	left	upper	1	666	1238
88	uncrossed	different	same	50	right	lower	left	lower	1	1262	1239
89	uncrossed	different	different	300	left	upper	right	lower	1	578	1240
90	uncrossed	same	same	300	left	lower	left	lower	1	784	1241
91	uncrossed	same	same	800	left	lower	left	lower	1	522	1242
92	uncrossed	different	same	300	left	lower	right	lower	1	787	1243
93	uncrossed	same	different	100	right	upper	right	lower	1	717	1244
94	uncrossed	different	different	800	left	upper	right	lower	1	596	1245
95	uncrossed	different	same	100	right	lower	left	lower	1	689	1246
96	uncrossed	different	same	50	right	lower	left	lower	1	1047	1247
97	uncrossed	different	different	100	right	upper	left	lower	1	689	1248
98	uncrossed	different	different	300	left	upper	right	lower	1	677	1249
99	uncrossed	same	different	100	left	upper	left	lower	1	632	1250
100	uncrossed	different	different	50	left	upper	right	lower	1	878	1251
