trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
34	crossed	same	same	100	left	lower	left	lower	1	966	34
35	crossed	same	same	50	right	lower	right	lower	1	1070	35
36	crossed	same	different	50	left	lower	left	upper	1	723	36
37	crossed	different	same	300	right	lower	left	lower	1	1426	37
38	crossed	different	same	800	left	lower	right	lower	1	1588	38
39	crossed	same	different	100	left	lower	left	upper	1	602	39
40	crossed	same	different	800	left	upper	left	lower	1	819	40
41	crossed	different	same	300	right	lower	left	lower	1	1028	41
42	crossed	different	different	100	right	upper	left	lower	1	1222	42
43	crossed	same	different	100	left	upper	left	lower	1	554	43
44	crossed	different	different	100	right	lower	left	upper	0	570	44
45	crossed	same	same	300	left	lower	left	lower	1	567	45
46	crossed	different	same	100	left	lower	right	lower	1	782	46
47	crossed	same	different	50	right	upper	right	lower	0	1133	47
48	crossed	same	same	300	left	lower	left	lower	1	595	48
49	crossed	different	different	100	right	upper	left	lower	0	618	49
50	crossed	same	same	300	left	lower	left	lower	1	569	50
51	crossed	different	different	50	left	lower	right	upper	1	1170	51
52	crossed	different	different	50	left	upper	right	lower	0	781	52
53	crossed	different	same	800	left	lower	right	lower	1	842	53
54	crossed	same	same	300	left	lower	left	lower	1	494	54
55	crossed	different	same	50	left	lower	right	lower	1	924	55
56	crossed	different	same	800	left	lower	right	lower	1	711	56
57	crossed	same	different	800	right	lower	right	upper	0	1860	57
58	crossed	different	same	50	left	lower	right	lower	1	1140	58
59	crossed	same	same	50	left	lower	left	lower	1	565	59
60	crossed	different	different	300	right	lower	left	upper	1	1113	60
61	crossed	different	different	800	right	upper	left	lower	0	1121	61
62	crossed	same	different	800	left	upper	left	lower	0	932	62
63	crossed	different	same	800	right	lower	left	lower	1	775	63
64	crossed	same	same	100	left	lower	left	lower	1	579	64
65	crossed	same	different	300	right	lower	right	upper	1	677	65
66	crossed	different	same	800	right	lower	left	lower	1	1219	66
67	crossed	different	same	300	right	lower	left	lower	1	632	67
68	crossed	different	same	50	left	lower	right	lower	1	1269	68
69	crossed	different	same	300	left	lower	right	lower	1	609	69
70	crossed	same	same	50	left	lower	left	lower	1	911	70
71	crossed	different	different	800	left	upper	right	lower	1	1103	71
72	crossed	same	different	50	left	lower	left	upper	1	695	72
73	crossed	different	different	100	left	upper	right	lower	1	1145	73
74	crossed	same	different	800	right	upper	right	lower	1	566	74
75	crossed	same	same	300	right	lower	right	lower	1	752	75
76	crossed	same	same	800	right	lower	right	lower	1	594	76
77	crossed	different	different	300	right	upper	left	lower	1	805	77
78	crossed	different	same	50	right	lower	left	lower	0	1226	78
79	crossed	different	different	50	right	upper	left	lower	0	766	79
80	crossed	same	different	50	right	lower	right	upper	1	851	80
81	crossed	same	different	100	left	lower	left	upper	1	756	81
82	crossed	same	same	100	right	lower	right	lower	1	665	82
83	crossed	different	same	100	right	lower	left	lower	1	509	83
84	crossed	same	different	100	left	upper	left	lower	1	561	84
85	crossed	different	same	100	right	lower	left	lower	1	910	85
86	crossed	same	different	800	right	lower	right	upper	1	600	86
87	crossed	same	same	800	right	lower	right	lower	1	531	87
88	crossed	different	same	800	right	lower	left	lower	1	496	88
89	crossed	same	same	800	left	lower	left	lower	1	618	89
90	crossed	same	same	800	right	lower	right	lower	1	636	90
91	crossed	different	same	50	left	lower	right	lower	0	760	91
92	crossed	same	same	300	left	lower	left	lower	1	632	92
93	crossed	same	same	300	left	lower	left	lower	1	484	93
94	crossed	same	same	100	right	lower	right	lower	1	789	94
95	crossed	same	different	300	left	lower	left	upper	1	1000	95
96	crossed	same	different	800	left	upper	left	lower	1	676	96
97	crossed	same	different	800	left	upper	left	lower	1	597	97
98	crossed	same	same	50	left	lower	left	lower	0	1228	98
99	crossed	same	same	100	right	lower	right	lower	1	685	99
100	crossed	same	different	50	left	upper	left	lower	1	675	100
101	crossed	same	same	100	left	lower	left	lower	1	485	101
102	crossed	same	different	300	left	lower	left	upper	1	530	102
103	crossed	same	same	100	left	lower	left	lower	1	495	103
104	crossed	same	different	50	left	upper	left	lower	1	433	104
105	crossed	same	different	50	right	upper	right	lower	1	651	105
106	crossed	different	different	100	right	upper	left	lower	1	673	106
107	crossed	same	different	800	right	upper	right	lower	1	837	107
108	crossed	different	same	800	right	lower	left	lower	1	432	108
109	crossed	different	different	800	left	lower	right	upper	1	536	109
110	crossed	same	same	800	left	lower	left	lower	1	803	110
111	crossed	different	different	100	left	lower	right	upper	1	642	111
112	crossed	same	same	50	left	lower	left	lower	1	594	112
113	crossed	same	same	800	right	lower	right	lower	1	537	113
114	crossed	different	different	300	right	lower	left	upper	1	593	114
115	crossed	same	same	50	right	lower	right	lower	1	598	115
116	crossed	different	different	800	right	lower	left	upper	1	463	116
117	crossed	same	different	300	right	lower	right	upper	1	644	117
118	crossed	same	same	300	right	lower	right	lower	1	557	118
119	crossed	same	different	50	left	upper	left	lower	1	837	119
120	crossed	different	same	300	right	lower	left	lower	1	616	120
121	crossed	different	same	100	left	lower	right	lower	1	845	121
122	crossed	same	different	100	right	lower	right	upper	1	573	122
123	crossed	same	same	800	left	lower	left	lower	0	568	123
124	crossed	different	same	300	left	lower	right	lower	0	650	124
125	crossed	same	different	800	left	lower	left	upper	1	956	125
126	crossed	different	different	100	right	lower	left	upper	1	830	126
127	crossed	same	different	300	right	lower	right	upper	1	798	127
128	crossed	same	same	100	left	lower	left	lower	1	804	128
129	crossed	same	different	800	right	lower	right	upper	1	795	129
130	crossed	different	same	800	left	lower	right	lower	1	889	130
131	crossed	same	same	800	left	lower	left	lower	1	756	131
132	crossed	same	different	50	right	lower	right	upper	1	834	132
133	crossed	different	same	50	right	lower	left	lower	1	652	133
134	crossed	different	same	300	left	lower	right	lower	1	773	134
135	crossed	same	same	100	right	lower	right	lower	0	705	135
136	crossed	same	same	100	left	lower	left	lower	1	598	136
137	crossed	same	same	300	right	lower	right	lower	1	485	137
138	crossed	same	different	800	right	upper	right	lower	1	534	138
139	crossed	same	same	50	right	lower	right	lower	1	598	139
140	crossed	same	same	50	right	lower	right	lower	1	462	140
141	crossed	different	different	100	right	upper	left	lower	1	594	141
142	crossed	different	same	100	right	lower	left	lower	1	620	142
143	crossed	same	different	100	left	lower	left	upper	1	818	143
144	crossed	same	different	100	right	upper	right	lower	1	684	144
145	crossed	different	different	800	right	lower	left	upper	1	778	145
146	crossed	different	different	800	left	upper	right	lower	1	726	146
147	crossed	same	same	100	left	lower	left	lower	1	770	147
148	crossed	same	different	300	left	upper	left	lower	1	604	148
149	crossed	different	same	50	left	lower	right	lower	0	1078	149
150	crossed	same	same	300	right	lower	right	lower	1	702	150
152	crossed	same	same	50	left	lower	left	lower	1	876	151
153	crossed	same	same	100	left	lower	left	lower	1	589	152
154	crossed	same	same	800	left	lower	left	lower	1	511	153
155	crossed	different	same	50	left	lower	right	lower	1	745	154
156	crossed	different	different	300	left	lower	right	upper	1	592	155
157	crossed	same	different	100	right	lower	right	upper	1	765	156
158	crossed	same	same	100	right	lower	right	lower	1	639	157
159	crossed	same	different	50	right	upper	right	lower	1	733	158
160	crossed	different	different	800	right	upper	left	lower	1	674	159
161	crossed	different	same	100	right	lower	left	lower	1	1788	160
162	crossed	different	same	300	right	lower	left	lower	1	551	161
163	crossed	different	different	50	left	lower	right	upper	1	676	162
164	crossed	different	same	300	right	lower	left	lower	1	487	163
165	crossed	different	same	50	left	lower	right	lower	1	602	164
166	crossed	same	same	300	left	lower	left	lower	1	607	165
167	crossed	same	different	50	right	upper	right	lower	1	803	166
168	crossed	same	different	800	right	upper	right	lower	1	658	167
169	crossed	different	same	300	right	lower	left	lower	1	461	168
170	crossed	same	different	300	right	upper	right	lower	1	1116	169
171	crossed	different	different	300	left	upper	right	lower	0	1383	170
172	crossed	same	different	100	left	lower	left	upper	1	637	171
173	crossed	different	different	100	left	lower	right	upper	1	1100	172
174	crossed	same	same	800	right	lower	right	lower	1	618	173
175	crossed	same	different	50	left	upper	left	lower	1	606	174
176	crossed	same	same	50	right	lower	right	lower	1	505	175
177	crossed	different	different	50	left	lower	right	upper	1	653	176
178	crossed	different	different	100	left	upper	right	lower	1	842	177
179	crossed	same	same	50	right	lower	right	lower	1	727	178
180	crossed	same	same	50	left	lower	left	lower	1	836	179
181	crossed	different	same	100	left	lower	right	lower	1	598	180
182	crossed	same	different	300	right	lower	right	upper	0	1539	181
183	crossed	same	different	800	right	upper	right	lower	1	864	182
184	crossed	same	same	300	left	lower	left	lower	1	578	183
185	crossed	same	different	300	left	upper	left	lower	1	460	184
186	crossed	same	different	100	right	upper	right	lower	1	617	185
187	crossed	same	same	100	right	lower	right	lower	1	449	186
188	crossed	same	same	800	right	lower	right	lower	1	541	187
189	crossed	different	different	300	left	upper	right	lower	1	647	188
190	crossed	different	same	50	left	lower	right	lower	1	811	189
191	crossed	different	different	800	right	upper	left	lower	1	629	190
192	crossed	same	same	100	right	lower	right	lower	1	682	191
193	crossed	different	same	800	left	lower	right	lower	1	789	192
194	crossed	different	different	800	right	upper	left	lower	1	759	193
195	crossed	different	same	100	right	lower	left	lower	1	682	194
196	crossed	same	different	800	left	lower	left	upper	1	485	195
197	crossed	different	same	800	right	lower	left	lower	0	774	196
198	crossed	same	different	50	left	lower	left	upper	1	720	197
199	crossed	different	same	300	left	lower	right	lower	1	720	198
200	crossed	different	same	800	right	lower	left	lower	1	631	199
201	crossed	different	same	50	right	lower	left	lower	1	1781	200
202	crossed	same	different	100	left	upper	left	lower	1	614	201
203	crossed	different	different	50	right	upper	left	lower	0	776	202
204	crossed	same	different	300	right	upper	right	lower	1	781	203
205	crossed	different	different	100	right	lower	left	upper	1	938	204
206	crossed	different	different	50	left	upper	right	lower	1	1410	205
207	crossed	same	different	100	left	lower	left	upper	0	674	206
208	crossed	same	different	300	right	upper	right	lower	1	594	207
209	crossed	same	same	300	right	lower	right	lower	1	433	208
210	crossed	different	different	300	left	lower	right	upper	0	1383	209
211	crossed	same	same	50	right	lower	right	lower	1	600	210
212	crossed	same	different	300	left	upper	left	lower	1	599	211
213	crossed	same	same	300	left	lower	left	lower	1	432	212
214	crossed	same	different	100	left	upper	left	lower	1	529	213
215	crossed	same	same	100	right	lower	right	lower	1	564	214
216	crossed	same	different	50	right	upper	right	lower	1	423	215
217	crossed	different	same	100	right	lower	left	lower	1	663	216
218	crossed	same	same	800	left	lower	left	lower	1	935	217
219	crossed	same	different	800	left	upper	left	lower	1	1121	218
220	crossed	different	different	100	left	upper	right	lower	1	633	219
221	crossed	same	different	100	right	upper	right	lower	1	518	220
222	crossed	same	same	800	left	lower	left	lower	1	1008	221
223	crossed	different	same	800	left	lower	right	lower	1	691	222
224	crossed	different	different	300	right	lower	left	upper	1	1087	223
225	crossed	different	same	300	right	lower	left	lower	0	943	224
226	crossed	different	different	100	right	lower	left	upper	1	698	225
227	crossed	same	same	50	left	lower	left	lower	1	913	226
228	crossed	same	different	50	right	lower	right	upper	1	885	227
229	crossed	same	different	800	right	lower	right	upper	1	947	228
230	crossed	different	different	300	right	lower	left	upper	1	455	229
231	crossed	same	same	800	left	lower	left	lower	1	792	230
232	crossed	same	same	50	left	lower	left	lower	1	595	231
233	crossed	same	different	50	right	lower	right	upper	1	606	232
234	crossed	different	different	50	left	lower	right	upper	1	614	233
235	crossed	same	different	300	right	upper	right	lower	1	614	234
236	crossed	same	different	300	left	upper	left	lower	1	639	235
237	crossed	different	different	100	left	lower	right	upper	1	580	236
238	crossed	same	same	300	right	lower	right	lower	1	645	237
239	crossed	same	different	50	left	lower	left	upper	1	690	238
240	crossed	different	same	100	left	lower	right	lower	1	567	239
241	crossed	same	different	800	right	upper	right	lower	1	1191	240
242	crossed	different	different	50	right	lower	left	upper	1	1007	241
243	crossed	different	same	100	left	lower	right	lower	0	1001	242
244	crossed	different	different	800	left	lower	right	upper	0	731	243
245	crossed	different	same	100	left	lower	right	lower	0	709	244
246	crossed	different	same	50	left	lower	right	lower	1	1049	245
247	crossed	same	same	50	left	lower	left	lower	1	1029	246
248	crossed	same	different	300	left	lower	left	upper	1	937	247
249	crossed	different	same	50	right	lower	left	lower	0	969	248
250	crossed	different	same	50	right	lower	left	lower	1	1920	249
251	crossed	same	different	800	left	lower	left	upper	1	685	250
252	crossed	same	different	100	left	upper	left	lower	1	562	251
253	crossed	different	different	100	left	upper	right	lower	1	671	252
254	crossed	different	same	100	left	lower	right	lower	1	1177	253
255	crossed	different	different	50	right	lower	left	upper	1	777	254
256	crossed	same	different	100	right	upper	right	lower	1	570	255
257	crossed	same	same	50	left	lower	left	lower	1	551	256
258	crossed	different	same	300	left	lower	right	lower	1	588	257
259	crossed	different	different	50	right	upper	left	lower	0	1154	258
260	crossed	same	same	300	left	lower	left	lower	1	563	259
261	crossed	different	different	50	left	lower	right	upper	1	865	260
262	crossed	different	different	300	right	upper	left	lower	1	556	261
263	crossed	same	same	800	left	lower	left	lower	1	954	262
264	crossed	same	same	800	right	lower	right	lower	1	572	263
265	crossed	different	same	100	left	lower	right	lower	1	895	264
266	crossed	same	same	800	left	lower	left	lower	1	753	265
267	crossed	same	same	800	left	lower	left	lower	1	579	266
268	crossed	different	same	100	right	lower	left	lower	1	722	267
269	crossed	same	same	800	right	lower	right	lower	1	791	268
270	crossed	same	same	50	right	lower	right	lower	1	632	269
271	crossed	different	different	300	right	upper	left	lower	1	616	270
272	crossed	different	different	50	right	lower	left	upper	1	1459	271
273	crossed	same	different	100	right	lower	right	upper	1	664	272
274	crossed	different	different	100	right	upper	left	lower	1	720	273
275	crossed	same	different	300	right	upper	right	lower	1	503	274
276	crossed	same	different	100	left	lower	left	upper	1	1457	275
277	crossed	different	different	100	left	lower	right	upper	1	570	276
278	crossed	different	different	800	right	lower	left	upper	1	542	277
279	crossed	same	different	100	right	upper	right	lower	1	508	278
280	crossed	different	same	800	right	lower	left	lower	1	519	279
281	crossed	different	different	800	left	lower	right	upper	1	844	280
282	crossed	different	same	300	left	lower	right	lower	1	886	281
283	crossed	different	same	800	right	lower	left	lower	1	619	282
284	crossed	different	same	300	right	lower	left	lower	1	564	283
285	crossed	different	same	300	right	lower	left	lower	1	653	284
286	crossed	different	same	50	right	lower	left	lower	1	1241	285
287	crossed	same	same	300	left	lower	left	lower	1	465	286
288	crossed	different	different	800	left	upper	right	lower	1	895	287
289	crossed	different	different	800	left	lower	right	upper	0	2340	288
290	crossed	same	same	800	left	lower	left	lower	0	1097	289
291	crossed	different	same	300	left	lower	right	lower	1	727	290
292	crossed	same	different	50	left	upper	left	lower	1	692	291
293	crossed	different	same	300	left	lower	right	lower	1	548	292
294	crossed	different	same	50	right	lower	left	lower	1	1052	293
295	crossed	same	same	50	right	lower	right	lower	1	638	294
296	crossed	same	different	50	right	lower	right	upper	0	677	295
297	crossed	same	different	800	left	lower	left	upper	1	705	296
298	crossed	different	different	100	left	lower	right	upper	1	762	297
299	crossed	different	different	100	right	upper	left	lower	1	685	298
300	crossed	different	different	100	left	upper	right	lower	0	1212	299
301	crossed	different	different	50	right	upper	left	lower	1	1026	300
302	crossed	same	different	50	right	lower	right	upper	1	1341	301
303	crossed	same	different	300	left	upper	left	lower	1	859	302
304	crossed	same	same	50	right	lower	right	lower	1	759	303
305	crossed	different	different	50	right	lower	left	upper	1	936	304
306	crossed	different	different	300	left	lower	right	upper	1	805	305
307	crossed	same	same	50	left	lower	left	lower	1	834	306
308	crossed	different	same	800	right	lower	left	lower	0	1210	307
309	crossed	different	different	800	right	lower	left	upper	1	978	308
310	crossed	same	same	800	right	lower	right	lower	1	761	309
311	crossed	different	same	50	right	lower	left	lower	0	1644	310
312	crossed	different	different	300	left	lower	right	upper	1	474	311
313	crossed	same	same	300	left	lower	left	lower	1	633	312
314	crossed	different	same	300	left	lower	right	lower	1	650	313
315	crossed	different	same	100	left	lower	right	lower	1	812	314
316	crossed	different	same	100	right	lower	left	lower	1	1250	315
317	crossed	same	same	50	right	lower	right	lower	0	2100	316
318	crossed	different	same	800	left	lower	right	lower	1	696	317
319	crossed	same	different	300	right	lower	right	upper	1	526	318
320	crossed	different	different	300	left	lower	right	upper	0	495	319
321	crossed	different	different	300	right	upper	left	lower	1	1168	320
322	crossed	same	different	50	left	lower	left	upper	1	1170	321
323	crossed	different	same	100	right	lower	left	lower	1	1183	322
324	crossed	different	different	50	left	upper	right	lower	1	627	323
325	crossed	same	same	50	left	lower	left	lower	1	586	324
326	crossed	different	different	100	right	lower	left	upper	1	765	325
327	crossed	same	same	300	right	lower	right	lower	1	1025	326
328	crossed	same	same	100	right	lower	right	lower	1	857	327
329	crossed	different	different	50	left	lower	right	upper	1	1360	328
330	crossed	same	same	800	right	lower	right	lower	0	787	329
331	crossed	same	same	300	right	lower	right	lower	1	744	330
332	crossed	different	different	300	right	upper	left	lower	1	810	331
333	crossed	different	different	50	left	upper	right	lower	0	819	332
334	crossed	same	same	100	right	lower	right	lower	1	921	333
335	crossed	same	different	800	left	upper	left	lower	1	1535	334
336	crossed	same	different	50	right	upper	right	lower	1	730	335
337	crossed	same	different	300	right	lower	right	upper	1	677	336
338	crossed	different	same	100	right	lower	left	lower	1	816	337
339	crossed	different	same	300	right	lower	left	lower	1	1179	338
340	crossed	different	different	300	left	upper	right	lower	1	1477	339
341	crossed	different	same	300	right	lower	left	lower	0	579	340
342	crossed	same	different	800	left	lower	left	upper	1	869	341
343	crossed	same	different	100	right	lower	right	upper	0	1245	342
344	crossed	same	different	50	left	upper	left	lower	1	940	343
345	crossed	different	same	100	left	lower	right	lower	1	689	344
346	crossed	same	different	50	left	lower	left	upper	1	839	345
347	crossed	different	same	300	left	lower	right	lower	1	798	346
348	crossed	different	same	100	left	lower	right	lower	1	727	347
349	crossed	different	different	800	left	lower	right	upper	1	652	348
350	crossed	different	same	800	left	lower	right	lower	1	592	349
351	crossed	different	same	800	right	lower	left	lower	1	682	350
352	crossed	same	same	300	right	lower	right	lower	1	748	351
353	crossed	different	different	800	left	upper	right	lower	1	1615	352
354	crossed	different	same	300	left	lower	right	lower	1	721	353
355	crossed	same	same	100	right	lower	right	lower	1	1073	354
356	crossed	different	different	800	right	lower	left	upper	1	1543	355
357	crossed	different	same	50	right	lower	left	lower	0	1645	356
358	crossed	different	different	50	right	lower	left	upper	1	1017	357
359	crossed	same	different	100	left	upper	left	lower	1	932	358
360	crossed	different	different	50	right	upper	left	lower	1	1097	359
361	crossed	different	same	800	left	lower	right	lower	1	611	360
362	crossed	different	different	300	right	lower	left	upper	1	676	361
363	crossed	same	same	300	right	lower	right	lower	1	2007	362
364	crossed	different	different	300	left	lower	right	upper	0	1198	363
365	crossed	different	same	800	right	lower	left	lower	1	823	364
366	crossed	different	different	800	left	upper	right	lower	1	862	365
367	crossed	different	different	50	right	lower	left	upper	0	1020	366
368	crossed	different	same	50	right	lower	left	lower	1	1285	367
369	crossed	different	different	300	right	upper	left	lower	1	1034	368
370	crossed	different	different	300	left	upper	right	lower	0	2273	369
371	crossed	same	same	100	left	lower	left	lower	1	848	370
372	crossed	different	different	300	right	lower	left	upper	1	744	371
373	crossed	different	different	800	right	upper	left	lower	1	1259	372
374	crossed	same	same	300	right	lower	right	lower	1	648	373
375	crossed	same	same	100	left	lower	left	lower	1	960	374
376	crossed	different	different	300	left	upper	right	lower	1	802	375
377	crossed	same	same	300	right	lower	right	lower	1	1030	376
378	crossed	different	different	100	right	lower	left	upper	1	2210	377
379	crossed	different	same	50	left	lower	right	lower	0	1692	378
380	crossed	different	different	100	left	lower	right	upper	0	1080	379
381	crossed	different	same	100	right	lower	left	lower	1	1215	380
382	crossed	different	same	100	left	lower	right	lower	1	1670	381
383	crossed	same	same	100	right	lower	right	lower	1	733	382
384	crossed	same	different	100	right	upper	right	lower	1	687	383
385	crossed	same	different	800	right	lower	right	upper	1	642	384
1	uncrossed	same	same	50	left	lower	left	lower	1	414	769
3	uncrossed	different	different	100	left	upper	right	lower	1	524	770
4	uncrossed	different	different	300	right	upper	left	lower	1	599	771
5	uncrossed	same	same	800	left	lower	left	lower	1	166	772
6	uncrossed	same	different	300	left	lower	left	upper	1	601	773
7	uncrossed	different	same	50	left	lower	right	lower	1	653	774
8	uncrossed	different	different	800	left	lower	right	upper	1	481	775
9	uncrossed	same	same	800	right	lower	right	lower	1	642	776
10	uncrossed	different	different	100	left	lower	right	upper	1	666	777
11	uncrossed	different	different	100	right	lower	left	upper	1	559	778
12	uncrossed	same	same	50	right	lower	right	lower	0	1025	779
13	uncrossed	same	same	100	right	lower	right	lower	1	1066	780
14	uncrossed	different	different	100	left	upper	right	lower	1	643	781
15	uncrossed	different	same	50	left	lower	right	lower	1	903	782
16	uncrossed	different	different	50	left	lower	right	upper	1	591	783
17	uncrossed	same	same	300	left	lower	left	lower	1	862	784
18	uncrossed	different	different	100	right	upper	left	lower	1	523	785
19	uncrossed	same	same	800	left	lower	left	lower	1	821	786
20	uncrossed	same	same	300	right	lower	right	lower	1	1274	787
21	uncrossed	same	same	800	left	lower	left	lower	1	704	788
22	uncrossed	same	different	300	left	upper	left	lower	1	1067	789
23	uncrossed	different	different	800	right	lower	left	upper	1	548	790
24	uncrossed	same	different	100	right	upper	right	lower	1	1115	791
25	uncrossed	different	same	50	right	lower	left	lower	1	627	792
26	uncrossed	same	same	50	right	lower	right	lower	1	880	793
27	uncrossed	same	different	300	right	upper	right	lower	1	1014	794
28	uncrossed	different	same	50	left	lower	right	lower	1	661	795
29	uncrossed	same	same	300	left	lower	left	lower	1	897	796
30	uncrossed	same	different	50	left	lower	left	upper	1	856	797
31	uncrossed	same	different	800	right	upper	right	lower	1	776	798
32	uncrossed	same	same	50	left	lower	left	lower	1	1126	799
33	uncrossed	different	different	100	right	upper	left	lower	1	603	800
34	uncrossed	different	different	800	right	upper	left	lower	1	554	801
35	uncrossed	same	different	50	left	upper	left	lower	1	1010	802
36	uncrossed	same	same	100	left	lower	left	lower	1	1034	803
37	uncrossed	same	same	100	right	lower	right	lower	1	1118	804
38	uncrossed	same	different	300	right	upper	right	lower	1	1008	805
39	uncrossed	same	different	800	right	upper	right	lower	1	809	806
40	uncrossed	same	different	800	left	upper	left	lower	1	882	807
41	uncrossed	same	different	300	left	lower	left	upper	1	967	808
42	uncrossed	different	same	300	left	lower	right	lower	1	526	809
43	uncrossed	different	same	100	left	lower	right	lower	1	822	810
44	uncrossed	same	different	100	right	upper	right	lower	1	989	811
45	uncrossed	same	different	800	left	upper	left	lower	1	684	812
46	uncrossed	same	same	100	right	lower	right	lower	1	1075	813
47	uncrossed	same	different	50	left	lower	left	upper	1	906	814
48	uncrossed	same	same	800	right	lower	right	lower	1	756	815
49	uncrossed	different	same	100	left	lower	right	lower	1	660	816
50	uncrossed	same	same	300	right	lower	right	lower	1	605	817
51	uncrossed	different	same	100	right	lower	left	lower	1	596	818
52	uncrossed	same	same	100	left	lower	left	lower	1	767	819
53	uncrossed	different	same	50	right	lower	left	lower	1	960	820
54	uncrossed	same	same	300	left	lower	left	lower	1	850	821
55	uncrossed	same	different	300	right	upper	right	lower	1	729	822
56	uncrossed	different	same	100	right	lower	left	lower	1	578	823
57	uncrossed	different	same	300	right	lower	left	lower	1	562	824
58	uncrossed	different	different	300	right	upper	left	lower	1	579	825
59	uncrossed	same	same	300	right	lower	right	lower	1	720	826
60	uncrossed	different	different	800	left	upper	right	lower	1	608	827
61	uncrossed	different	same	800	left	lower	right	lower	1	518	828
62	uncrossed	same	same	300	left	lower	left	lower	1	1132	829
63	uncrossed	different	same	100	left	lower	right	lower	1	667	830
64	uncrossed	different	same	100	right	lower	left	lower	1	540	831
65	uncrossed	different	same	800	right	lower	left	lower	1	445	832
66	uncrossed	same	same	800	left	lower	left	lower	1	671	833
67	uncrossed	different	different	800	left	lower	right	upper	1	592	834
68	uncrossed	different	same	50	left	lower	right	lower	1	566	835
69	uncrossed	different	different	300	right	upper	left	lower	1	544	836
70	uncrossed	different	same	800	right	lower	left	lower	1	540	837
71	uncrossed	same	same	300	right	lower	right	lower	1	1033	838
72	uncrossed	different	same	100	right	lower	left	lower	1	529	839
73	uncrossed	same	different	300	left	upper	left	lower	1	597	840
74	uncrossed	different	different	50	left	upper	right	lower	1	669	841
75	uncrossed	different	different	50	right	lower	left	upper	1	494	842
76	uncrossed	different	same	300	right	lower	left	lower	1	451	843
77	uncrossed	same	different	300	left	lower	left	upper	1	792	844
78	uncrossed	same	same	800	right	lower	right	lower	1	616	845
79	uncrossed	different	same	300	right	lower	left	lower	1	608	846
80	uncrossed	different	same	50	left	lower	right	lower	1	536	847
81	uncrossed	different	different	100	right	lower	left	upper	1	631	848
82	uncrossed	different	same	800	right	lower	left	lower	1	424	849
83	uncrossed	same	different	50	left	lower	left	upper	1	613	850
84	uncrossed	different	different	800	right	lower	left	upper	1	417	851
85	uncrossed	same	different	50	right	upper	right	lower	1	470	852
86	uncrossed	different	same	50	right	lower	left	lower	1	1077	853
87	uncrossed	different	same	300	left	lower	right	lower	1	554	854
88	uncrossed	different	different	300	right	upper	left	lower	1	515	855
89	uncrossed	same	same	100	right	lower	right	lower	1	694	856
90	uncrossed	same	different	800	left	lower	left	upper	1	608	857
91	uncrossed	different	different	300	left	upper	right	lower	1	646	858
92	uncrossed	different	same	800	left	lower	right	lower	1	621	859
93	uncrossed	same	different	100	left	lower	left	upper	1	677	860
94	uncrossed	different	same	300	right	lower	left	lower	1	977	861
95	uncrossed	same	same	800	right	lower	right	lower	1	590	862
96	uncrossed	different	same	800	left	lower	right	lower	1	436	863
97	uncrossed	different	same	300	left	lower	right	lower	1	786	864
98	uncrossed	different	same	50	right	lower	left	lower	1	628	865
99	uncrossed	different	same	800	right	lower	left	lower	1	440	866
100	uncrossed	same	same	100	left	lower	left	lower	1	710	867
101	uncrossed	same	different	300	left	upper	left	lower	1	556	868
