participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-012	1	105	crossed	different	same	800	left	lower	right	lower	1	1147	ses-01	104
sub-012	1	106	crossed	same	different	800	right	lower	right	upper	0	1101	ses-01	105
sub-012	1	107	crossed	same	different	100	left	upper	left	lower	1	765	ses-01	106
sub-012	1	108	crossed	same	different	800	right	upper	right	lower	1	1349	ses-01	107
sub-012	1	109	crossed	same	different	100	right	upper	right	lower	1	574	ses-01	108
sub-012	1	110	crossed	different	same	300	left	lower	right	lower	0	1398	ses-01	109
sub-012	1	111	crossed	different	different	300	right	lower	left	upper	1	625	ses-01	110
sub-012	1	112	crossed	different	different	300	right	upper	left	lower	1	896	ses-01	111
sub-012	1	113	crossed	different	different	100	right	lower	left	upper	0	1086	ses-01	112
sub-012	1	114	crossed	same	different	300	right	upper	right	lower	0	1062	ses-01	113
sub-012	1	115	crossed	same	same	800	left	lower	left	lower	1	1012	ses-01	114
sub-012	1	116	crossed	same	different	50	right	upper	right	lower	1	1275	ses-01	115
sub-012	1	117	crossed	same	different	300	right	upper	right	lower	1	674	ses-01	116
sub-012	1	118	crossed	different	same	100	right	lower	left	lower	1	940	ses-01	117
sub-012	1	119	crossed	same	same	300	right	lower	right	lower	1	808	ses-01	118
sub-012	1	120	crossed	same	different	100	left	upper	left	lower	1	932	ses-01	119
sub-012	1	121	crossed	same	same	100	right	lower	right	lower	0	1429	ses-01	120
sub-012	1	122	crossed	different	different	300	left	upper	right	lower	0	1371	ses-01	121
sub-012	1	123	crossed	same	different	100	right	lower	right	upper	1	1002	ses-01	122
sub-012	1	124	crossed	different	same	300	left	lower	right	lower	1	1109	ses-01	123
sub-012	1	125	crossed	same	same	800	left	lower	left	lower	0	1529	ses-01	124
sub-012	1	126	crossed	same	same	100	right	lower	right	lower	1	679	ses-01	125
sub-012	1	127	crossed	different	same	50	left	lower	right	lower	1	1106	ses-01	126
sub-012	1	128	crossed	same	different	100	left	lower	left	upper	1	1217	ses-01	127
sub-012	1	129	crossed	same	different	50	left	lower	left	upper	1	1784	ses-01	128
sub-012	1	130	crossed	different	same	50	right	lower	left	lower	1	830	ses-01	129
sub-012	1	131	crossed	same	same	50	left	lower	left	lower	1	895	ses-01	130
sub-012	1	132	crossed	different	same	300	left	lower	right	lower	1	792	ses-01	131
sub-012	1	133	crossed	same	same	100	left	lower	left	lower	1	811	ses-01	132
sub-012	1	134	crossed	different	same	50	right	lower	left	lower	1	1134	ses-01	133
sub-012	1	135	crossed	different	different	300	right	lower	left	upper	1	1066	ses-01	134
sub-012	1	136	crossed	different	same	50	left	lower	right	lower	1	1003	ses-01	135
sub-012	1	137	crossed	different	same	50	right	lower	left	lower	0	1319	ses-01	136
sub-012	1	138	crossed	same	same	50	left	lower	left	lower	0	853	ses-01	137
sub-012	1	139	crossed	different	same	800	right	lower	left	lower	1	1244	ses-01	138
sub-012	1	140	crossed	same	different	100	right	lower	right	upper	1	888	ses-01	139
sub-012	1	141	crossed	same	different	100	left	lower	left	upper	1	1347	ses-01	140
sub-012	1	142	crossed	different	same	100	right	lower	left	lower	1	990	ses-01	141
sub-012	1	143	crossed	different	same	100	left	lower	right	lower	0	1384	ses-01	142
sub-012	1	144	crossed	same	different	100	right	lower	right	upper	1	871	ses-01	143
sub-012	1	145	crossed	same	same	100	right	lower	right	lower	1	788	ses-01	144
sub-012	1	146	crossed	different	different	50	right	lower	left	upper	0	1140	ses-01	145
sub-012	1	147	crossed	same	different	50	right	upper	right	lower	1	1153	ses-01	146
sub-012	1	148	crossed	different	same	100	left	lower	right	lower	1	1373	ses-01	147
sub-012	1	149	crossed	same	same	800	right	lower	right	lower	1	1222	ses-01	148
sub-012	1	150	crossed	different	different	100	right	upper	left	lower	1	864	ses-01	149
sub-012	1	151	crossed	different	different	50	left	lower	right	upper	1	653	ses-01	150
sub-012	1	152	crossed	same	different	100	left	lower	left	upper	1	858	ses-01	151
sub-012	1	153	crossed	different	same	100	right	lower	left	lower	1	1057	ses-01	152
sub-012	1	154	crossed	different	same	300	left	lower	right	lower	1	1142	ses-01	153
sub-012	1	155	crossed	different	different	300	left	lower	right	upper	1	771	ses-01	154
sub-012	1	156	crossed	same	different	300	left	lower	left	upper	1	849	ses-01	155
sub-012	1	157	crossed	same	different	800	left	upper	left	lower	1	1040	ses-01	156
sub-012	1	158	crossed	different	same	100	left	lower	right	lower	1	800	ses-01	157
sub-012	1	159	crossed	same	same	300	right	lower	right	lower	1	1129	ses-01	158
sub-012	1	160	crossed	different	different	300	left	lower	right	upper	1	822	ses-01	159
sub-012	1	161	crossed	different	same	50	left	lower	right	lower	1	1129	ses-01	160
sub-012	1	162	crossed	same	same	50	right	lower	right	lower	1	1308	ses-01	161
sub-012	1	163	crossed	same	different	100	left	lower	left	upper	1	974	ses-01	162
sub-012	1	164	crossed	different	different	800	right	lower	left	upper	0	952	ses-01	163
sub-012	1	165	crossed	same	different	300	right	upper	right	lower	0	801	ses-01	164
sub-012	1	166	crossed	different	different	100	left	lower	right	upper	1	916	ses-01	165
sub-012	1	167	crossed	same	same	800	left	lower	left	lower	1	628	ses-01	166
sub-012	1	168	crossed	different	different	100	right	upper	left	lower	1	557	ses-01	167
sub-012	1	169	crossed	different	same	50	left	lower	right	lower	1	653	ses-01	168
sub-012	1	170	crossed	different	different	800	left	upper	right	lower	1	1072	ses-01	169
sub-012	1	171	crossed	same	different	100	right	upper	right	lower	1	879	ses-01	170
sub-012	1	172	crossed	same	same	300	right	lower	right	lower	1	684	ses-01	171
sub-012	1	173	crossed	different	same	100	right	lower	left	lower	1	1276	ses-01	172
sub-012	1	174	crossed	different	different	50	left	upper	right	lower	1	1307	ses-01	173
sub-012	1	175	crossed	different	different	100	right	upper	left	lower	0	895	ses-01	174
sub-012	1	176	crossed	same	different	800	right	upper	right	lower	1	1081	ses-01	175
sub-012	1	177	crossed	different	same	100	left	lower	right	lower	1	1119	ses-01	176
sub-012	1	178	crossed	different	same	100	right	lower	left	lower	1	1134	ses-01	177
sub-012	1	179	crossed	different	different	100	right	lower	left	upper	1	966	ses-01	178
sub-012	1	180	crossed	same	different	50	right	lower	right	upper	1	711	ses-01	179
sub-012	1	181	crossed	same	same	100	left	lower	left	lower	1	762	ses-01	180
sub-012	1	182	crossed	same	same	300	left	lower	left	lower	1	727	ses-01	181
sub-012	1	183	crossed	same	same	800	left	lower	left	lower	1	905	ses-01	182
sub-012	1	184	crossed	different	different	300	left	lower	right	upper	1	836	ses-01	183
sub-012	1	185	crossed	same	different	300	right	upper	right	lower	1	1159	ses-01	184
sub-012	1	186	crossed	same	same	800	left	lower	left	lower	1	1007	ses-01	185
sub-012	1	187	crossed	different	different	300	right	lower	left	upper	1	765	ses-01	186
sub-012	1	188	crossed	different	different	50	left	upper	right	lower	0	1271	ses-01	187
sub-012	1	189	crossed	different	same	100	right	lower	left	lower	1	767	ses-01	188
sub-012	1	190	crossed	different	different	800	right	upper	left	lower	0	1167	ses-01	189
sub-012	1	191	crossed	different	different	800	left	lower	right	upper	1	805	ses-01	190
sub-012	1	192	crossed	same	same	50	right	lower	right	lower	1	777	ses-01	191
sub-012	1	193	crossed	same	same	300	left	lower	left	lower	1	747	ses-01	192
sub-012	1	194	crossed	different	different	800	left	lower	right	upper	1	576	ses-01	193
sub-012	1	195	crossed	different	different	50	right	upper	left	lower	0	1086	ses-01	194
sub-012	1	196	crossed	different	different	100	left	upper	right	lower	1	960	ses-01	195
sub-012	1	197	crossed	different	same	300	right	lower	left	lower	1	811	ses-01	196
sub-012	1	198	crossed	different	same	50	right	lower	left	lower	0	924	ses-01	197
sub-012	1	199	crossed	same	same	800	right	lower	right	lower	0	916	ses-01	198
sub-012	1	200	crossed	same	different	50	left	upper	left	lower	1	833	ses-01	199
sub-012	1	201	crossed	same	different	300	left	lower	left	upper	1	622	ses-01	200
sub-012	1	202	crossed	same	different	800	right	upper	right	lower	1	690	ses-01	201
sub-012	1	203	crossed	different	different	50	left	lower	right	upper	1	1326	ses-01	202
sub-012	1	204	crossed	same	different	50	right	upper	right	lower	1	1255	ses-01	203
sub-012	1	205	crossed	same	same	300	right	lower	right	lower	1	1005	ses-01	204
sub-012	1	206	crossed	different	different	300	left	upper	right	lower	1	897	ses-01	205
sub-012	1	207	crossed	different	same	800	right	lower	left	lower	1	943	ses-01	206
sub-012	1	208	crossed	different	different	300	right	upper	left	lower	1	952	ses-01	207
sub-012	1	209	crossed	different	different	800	right	lower	left	upper	1	1009	ses-01	208
sub-012	1	210	crossed	same	different	100	right	upper	right	lower	1	613	ses-01	209
sub-012	1	211	crossed	different	different	50	right	lower	left	upper	1	558	ses-01	210
sub-012	1	212	crossed	different	different	300	right	lower	left	upper	1	553	ses-01	211
sub-012	1	213	crossed	different	different	800	left	upper	right	lower	1	674	ses-01	212
sub-012	1	214	crossed	same	different	50	right	upper	right	lower	1	590	ses-01	213
sub-012	1	215	crossed	different	same	50	left	lower	right	lower	1	686	ses-01	214
sub-012	1	216	crossed	different	different	800	left	upper	right	lower	0	669	ses-01	215
sub-012	1	217	crossed	same	different	50	right	upper	right	lower	1	692	ses-01	216
sub-012	1	218	crossed	same	different	50	left	lower	left	upper	0	757	ses-01	217
sub-012	1	219	crossed	same	different	50	left	lower	left	upper	1	623	ses-01	218
sub-012	1	220	crossed	same	same	300	right	lower	right	lower	1	555	ses-01	219
sub-012	1	221	crossed	different	different	50	left	upper	right	lower	1	755	ses-01	220
sub-012	1	222	crossed	different	different	50	right	lower	left	upper	1	1199	ses-01	221
sub-012	1	223	crossed	different	same	50	left	lower	right	lower	0	732	ses-01	222
sub-012	1	224	crossed	different	different	100	left	lower	right	upper	0	1140	ses-01	223
sub-012	1	225	crossed	different	different	50	right	lower	left	upper	1	1381	ses-01	224
sub-012	1	226	crossed	same	same	800	right	lower	right	lower	1	676	ses-01	225
sub-012	1	227	crossed	different	different	800	left	upper	right	lower	0	1136	ses-01	226
sub-012	1	228	crossed	different	same	800	right	lower	left	lower	1	811	ses-01	227
sub-012	1	229	crossed	same	same	300	left	lower	left	lower	1	676	ses-01	228
sub-012	1	230	crossed	different	same	800	right	lower	left	lower	1	487	ses-01	229
sub-012	1	231	crossed	same	same	100	right	lower	right	lower	1	601	ses-01	230
sub-012	1	232	crossed	different	same	800	left	lower	right	lower	1	781	ses-01	231
sub-012	1	233	crossed	different	same	300	left	lower	right	lower	1	747	ses-01	232
sub-012	1	234	crossed	same	different	800	left	lower	left	upper	0	830	ses-01	233
sub-012	1	235	crossed	same	different	800	left	upper	left	lower	1	861	ses-01	234
sub-012	1	236	crossed	different	same	100	right	lower	left	lower	1	851	ses-01	235
sub-012	1	237	crossed	same	same	50	right	lower	right	lower	1	666	ses-01	236
sub-012	1	238	crossed	same	different	800	right	lower	right	upper	1	530	ses-01	237
sub-012	1	239	crossed	same	different	800	right	lower	right	upper	1	466	ses-01	238
sub-012	1	240	crossed	different	same	300	left	lower	right	lower	1	644	ses-01	239
sub-012	1	241	crossed	different	different	800	right	lower	left	upper	1	659	ses-01	240
sub-012	1	242	crossed	different	different	800	right	lower	left	upper	1	545	ses-01	241
sub-012	1	243	crossed	different	different	300	right	upper	left	lower	1	990	ses-01	242
sub-012	1	244	crossed	same	different	100	right	lower	right	upper	1	889	ses-01	243
sub-012	1	245	crossed	same	same	800	right	lower	right	lower	1	635	ses-01	244
sub-012	1	246	crossed	same	same	100	left	lower	left	lower	1	910	ses-01	245
sub-012	1	247	crossed	same	different	300	right	lower	right	upper	1	621	ses-01	246
sub-012	1	248	crossed	same	same	100	left	lower	left	lower	1	607	ses-01	247
sub-012	1	249	crossed	same	same	300	right	lower	right	lower	1	1013	ses-01	248
sub-012	1	250	crossed	different	same	800	left	lower	right	lower	1	528	ses-01	249
sub-012	1	251	crossed	same	different	300	right	upper	right	lower	1	941	ses-01	250
sub-012	1	252	crossed	different	different	300	left	upper	right	lower	0	1065	ses-01	251
sub-012	1	253	crossed	same	same	800	left	lower	left	lower	1	586	ses-01	252
sub-012	1	254	crossed	different	same	300	left	lower	right	lower	0	1275	ses-01	253
sub-012	1	255	crossed	same	different	50	right	lower	right	upper	1	800	ses-01	254
sub-012	1	256	crossed	same	different	800	left	lower	left	upper	1	591	ses-01	255
sub-012	1	257	crossed	different	same	800	left	lower	right	lower	1	448	ses-01	256
sub-012	1	258	crossed	different	different	800	right	lower	left	upper	1	664	ses-01	257
sub-012	1	259	crossed	same	different	50	right	lower	right	upper	1	964	ses-01	258
sub-012	1	260	crossed	same	same	50	right	lower	right	lower	1	597	ses-01	259
sub-012	1	261	crossed	different	same	800	left	lower	right	lower	1	899	ses-01	260
sub-012	1	262	crossed	different	different	100	right	lower	left	upper	1	1231	ses-01	261
sub-012	1	263	crossed	same	same	800	left	lower	left	lower	1	771	ses-01	262
sub-012	1	264	crossed	same	same	50	left	lower	left	lower	1	641	ses-01	263
sub-012	1	265	crossed	same	same	50	left	lower	left	lower	1	904	ses-01	264
sub-012	1	266	crossed	different	same	100	left	lower	right	lower	1	759	ses-01	265
sub-012	1	267	crossed	different	different	100	left	upper	right	lower	1	912	ses-01	266
sub-012	1	268	crossed	same	same	300	left	lower	left	lower	1	534	ses-01	267
sub-012	1	269	crossed	same	same	50	right	lower	right	lower	1	1262	ses-01	268
sub-012	1	270	crossed	different	same	50	left	lower	right	lower	1	1325	ses-01	269
sub-012	1	271	crossed	different	different	50	left	lower	right	upper	1	683	ses-01	270
sub-012	1	272	crossed	different	same	50	right	lower	left	lower	0	760	ses-01	271
sub-012	1	273	crossed	different	same	800	right	lower	left	lower	1	606	ses-01	272
sub-012	1	274	crossed	same	same	50	left	lower	left	lower	1	824	ses-01	273
sub-012	1	275	crossed	same	different	800	right	lower	right	upper	1	618	ses-01	274
sub-012	1	276	crossed	same	different	300	left	upper	left	lower	1	970	ses-01	275
sub-012	1	277	crossed	same	same	800	right	lower	right	lower	1	1031	ses-01	276
sub-012	1	278	crossed	same	same	800	right	lower	right	lower	1	924	ses-01	277
sub-012	1	279	crossed	same	same	800	right	lower	right	lower	1	582	ses-01	278
sub-012	1	280	crossed	same	different	800	right	lower	right	upper	1	758	ses-01	279
sub-012	1	281	crossed	same	same	50	left	lower	left	lower	1	607	ses-01	280
sub-012	1	282	crossed	different	different	100	right	upper	left	lower	1	707	ses-01	281
sub-012	1	283	crossed	same	same	300	left	lower	left	lower	1	1079	ses-01	282
sub-012	1	284	crossed	different	same	300	left	lower	right	lower	0	1357	ses-01	283
sub-012	1	285	crossed	different	different	50	left	lower	right	upper	1	863	ses-01	284
sub-012	1	286	crossed	same	same	100	left	lower	left	lower	1	715	ses-01	285
sub-012	1	287	crossed	different	same	300	right	lower	left	lower	1	649	ses-01	286
sub-012	1	288	crossed	different	same	100	right	lower	left	lower	1	726	ses-01	287
sub-012	1	289	crossed	different	different	800	left	upper	right	lower	1	889	ses-01	288
sub-012	1	290	crossed	different	same	300	right	lower	left	lower	1	600	ses-01	289
sub-012	1	291	crossed	different	same	50	left	lower	right	lower	1	943	ses-01	290
sub-012	1	292	crossed	different	different	50	right	lower	left	upper	1	969	ses-01	291
sub-012	1	293	crossed	same	different	100	left	upper	left	lower	0	1350	ses-01	292
sub-012	1	294	crossed	same	different	100	left	upper	left	lower	1	1097	ses-01	293
sub-012	1	295	crossed	different	different	800	right	upper	left	lower	0	79	ses-01	294
sub-012	1	296	crossed	same	different	300	left	upper	left	lower	1	825	ses-01	295
sub-012	1	297	crossed	same	same	300	right	lower	right	lower	1	624	ses-01	296
sub-012	1	298	crossed	different	same	800	right	lower	left	lower	1	931	ses-01	297
sub-012	1	299	crossed	same	different	800	left	lower	left	upper	1	898	ses-01	298
sub-012	1	300	crossed	different	same	50	right	lower	left	lower	1	1033	ses-01	299
sub-012	1	301	crossed	different	different	800	right	upper	left	lower	1	1119	ses-01	300
sub-012	1	302	crossed	same	same	300	left	lower	left	lower	1	921	ses-01	301
sub-012	1	303	crossed	same	different	800	left	upper	left	lower	1	542	ses-01	302
sub-012	1	304	crossed	different	same	100	right	lower	left	lower	1	761	ses-01	303
sub-012	1	305	crossed	different	different	100	right	upper	left	lower	0	1453	ses-01	304
sub-012	1	306	crossed	same	same	300	right	lower	right	lower	1	629	ses-01	305
sub-012	1	307	crossed	same	same	50	right	lower	right	lower	1	636	ses-01	306
sub-012	1	308	crossed	same	different	50	left	upper	left	lower	1	589	ses-01	307
sub-012	1	309	crossed	different	different	300	left	upper	right	lower	1	970	ses-01	308
sub-012	1	310	crossed	same	same	100	right	lower	right	lower	1	672	ses-01	309
sub-012	1	311	crossed	same	different	50	right	lower	right	upper	1	615	ses-01	310
sub-012	1	312	crossed	different	same	100	left	lower	right	lower	0	742	ses-01	311
sub-012	1	313	crossed	different	different	800	left	lower	right	upper	1	535	ses-01	312
sub-012	1	314	crossed	same	different	300	left	upper	left	lower	1	722	ses-01	313
sub-012	1	315	crossed	different	different	50	left	upper	right	lower	1	749	ses-01	314
sub-012	1	316	crossed	same	same	100	left	lower	left	lower	1	953	ses-01	315
sub-012	1	317	crossed	different	different	300	right	upper	left	lower	0	852	ses-01	316
sub-012	1	318	crossed	same	different	300	left	lower	left	upper	0	610	ses-01	317
sub-012	1	319	crossed	different	same	300	right	lower	left	lower	0	1412	ses-01	318
sub-012	1	320	crossed	same	different	300	left	upper	left	lower	1	481	ses-01	319
sub-012	1	321	crossed	same	same	300	right	lower	right	lower	1	415	ses-01	320
sub-012	1	322	crossed	same	different	50	left	upper	left	lower	1	634	ses-01	321
sub-012	1	323	crossed	different	same	800	left	lower	right	lower	1	620	ses-01	322
sub-012	1	324	crossed	different	different	300	right	upper	left	lower	0	622	ses-01	323
sub-012	1	325	crossed	same	same	800	right	lower	right	lower	1	737	ses-01	324
sub-012	1	326	crossed	same	different	50	right	upper	right	lower	1	686	ses-01	325
sub-012	1	327	crossed	different	same	50	right	lower	left	lower	1	878	ses-01	326
sub-012	1	328	crossed	same	different	100	right	lower	right	upper	1	644	ses-01	327
sub-012	1	329	crossed	different	different	50	left	upper	right	lower	0	744	ses-01	328
sub-012	1	330	crossed	same	same	100	left	lower	left	lower	1	597	ses-01	329
sub-012	1	331	crossed	different	same	300	left	lower	right	lower	1	631	ses-01	330
sub-012	1	332	crossed	different	different	800	left	upper	right	lower	0	785	ses-01	331
sub-012	1	333	crossed	same	different	800	left	upper	left	lower	1	989	ses-01	332
sub-012	1	334	crossed	different	different	50	right	upper	left	lower	1	677	ses-01	333
sub-012	1	335	crossed	different	same	300	right	lower	left	lower	1	591	ses-01	334
sub-012	1	336	crossed	different	different	300	right	lower	left	upper	0	939	ses-01	335
sub-012	1	337	crossed	same	different	50	left	lower	left	upper	1	880	ses-01	336
sub-012	1	338	crossed	same	same	300	left	lower	left	lower	1	333	ses-01	337
sub-012	1	339	crossed	different	different	50	left	upper	right	lower	1	572	ses-01	338
sub-012	1	340	crossed	same	different	50	right	lower	right	upper	1	726	ses-01	339
sub-012	1	341	crossed	different	different	100	right	lower	left	upper	0	883	ses-01	340
sub-012	1	342	crossed	same	same	300	left	lower	left	lower	1	813	ses-01	341
sub-012	1	343	crossed	same	same	50	right	lower	right	lower	1	932	ses-01	342
sub-012	1	344	crossed	same	different	100	right	upper	right	lower	1	512	ses-01	343
sub-012	1	345	crossed	same	different	50	right	lower	right	upper	1	739	ses-01	344
