participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	1	26	crossed	different	different	300	right	lower	left	upper	0	901	ses-01	50
sub-015	1	27	crossed	same	same	50	right	lower	right	lower	1	678	ses-01	51
sub-015	1	27	crossed	different	same	50	right	lower	left	lower	1	2889	ses-01	52
sub-015	1	28	crossed	different	different	800	right	lower	left	upper	1	788	ses-01	53
sub-015	1	28	crossed	same	same	100	right	lower	right	lower	1	1080	ses-01	54
sub-015	1	29	crossed	different	different	300	left	upper	right	lower	1	1827	ses-01	55
sub-015	1	29	crossed	different	same	300	left	lower	right	lower	1	1020	ses-01	56
sub-015	1	30	crossed	same	same	800	right	lower	right	lower	1	1053	ses-01	57
sub-015	1	30	crossed	same	same	800	right	lower	right	lower	1	718	ses-01	58
sub-015	1	31	crossed	different	same	50	left	lower	right	lower	1	2425	ses-01	59
sub-015	1	31	crossed	same	different	800	right	upper	right	lower	1	1185	ses-01	60
sub-015	1	32	crossed	different	different	300	left	upper	right	lower	1	1043	ses-01	61
sub-015	1	32	crossed	same	different	800	right	lower	right	upper	1	1239	ses-01	62
sub-015	1	33	crossed	different	different	300	left	lower	right	upper	1	919	ses-01	63
sub-015	1	33	crossed	different	same	300	right	lower	left	lower	1	1132	ses-01	64
sub-015	1	34	crossed	different	same	300	left	lower	right	lower	1	875	ses-01	65
sub-015	1	34	crossed	same	same	50	left	lower	left	lower	1	768	ses-01	66
sub-015	1	35	crossed	different	different	800	left	upper	right	lower	1	678	ses-01	67
sub-015	1	35	crossed	same	different	800	right	upper	right	lower	1	753	ses-01	68
sub-015	1	36	crossed	different	different	800	left	upper	right	lower	1	656	ses-01	69
sub-015	1	36	crossed	same	same	800	right	lower	right	lower	1	799	ses-01	70
sub-015	1	37	crossed	different	different	300	right	upper	left	lower	1	1245	ses-01	71
sub-015	1	37	crossed	different	different	100	left	upper	right	lower	1	725	ses-01	72
sub-015	1	38	crossed	different	different	100	right	lower	left	upper	1	1013	ses-01	73
sub-015	1	38	crossed	different	different	300	left	upper	right	lower	1	552	ses-01	74
sub-015	1	39	crossed	different	same	800	right	lower	left	lower	1	866	ses-01	75
sub-015	1	39	crossed	same	same	800	right	lower	right	lower	1	974	ses-01	76
sub-015	1	40	crossed	different	same	300	left	lower	right	lower	1	868	ses-01	77
sub-015	1	41	crossed	different	same	800	left	lower	right	lower	1	565	ses-01	78
sub-015	1	41	crossed	same	different	300	left	upper	left	lower	1	673	ses-01	79
sub-015	1	42	crossed	different	different	50	right	lower	left	upper	1	744	ses-01	80
sub-015	1	42	crossed	same	same	50	left	lower	left	lower	1	625	ses-01	81
sub-015	1	43	crossed	different	same	100	left	lower	right	lower	1	842	ses-01	82
sub-015	1	43	crossed	same	different	800	left	lower	left	upper	1	1287	ses-01	83
sub-015	1	44	crossed	different	same	50	left	lower	right	lower	1	1056	ses-01	84
sub-015	1	44	crossed	same	different	300	right	upper	right	lower	0	689	ses-01	85
sub-015	1	45	crossed	different	different	50	right	lower	left	upper	1	627	ses-01	86
sub-015	1	45	crossed	different	different	300	right	upper	left	lower	1	1584	ses-01	87
sub-015	1	46	crossed	different	same	50	left	lower	right	lower	1	1037	ses-01	88
sub-015	1	46	crossed	same	same	100	left	lower	left	lower	1	817	ses-01	89
sub-015	1	47	crossed	different	different	100	left	lower	right	upper	1	659	ses-01	90
sub-015	1	47	crossed	same	same	300	left	lower	left	lower	1	663	ses-01	91
sub-015	1	48	crossed	different	different	50	left	upper	right	lower	1	661	ses-01	92
sub-015	1	48	crossed	different	different	800	right	lower	left	upper	1	636	ses-01	93
sub-015	1	49	crossed	different	different	50	left	lower	right	upper	1	589	ses-01	94
sub-015	1	49	crossed	different	different	100	left	lower	right	upper	1	942	ses-01	95
sub-015	1	50	crossed	different	same	100	right	lower	left	lower	1	669	ses-01	96
sub-015	1	50	crossed	same	same	100	left	lower	left	lower	1	621	ses-01	97
sub-015	1	51	crossed	different	same	100	left	lower	right	lower	1	578	ses-01	98
sub-015	1	51	crossed	same	different	100	left	lower	left	upper	1	702	ses-01	99
sub-015	1	52	crossed	same	same	50	left	lower	left	lower	1	809	ses-01	100
sub-015	1	52	crossed	different	same	300	left	lower	right	lower	1	563	ses-01	101
sub-015	1	53	crossed	same	same	800	left	lower	left	lower	1	944	ses-01	102
sub-015	1	53	crossed	same	same	100	right	lower	right	lower	1	529	ses-01	103
sub-015	1	54	crossed	different	different	300	left	upper	right	lower	1	776	ses-01	104
sub-015	1	54	crossed	different	different	100	right	lower	left	upper	1	577	ses-01	105
sub-015	1	55	crossed	different	different	300	left	lower	right	upper	1	896	ses-01	106
sub-015	1	55	crossed	different	same	800	left	lower	right	lower	1	933	ses-01	107
sub-015	1	56	crossed	different	different	50	left	lower	right	upper	1	1048	ses-01	108
sub-015	1	56	crossed	different	same	100	left	lower	right	lower	1	815	ses-01	109
sub-015	1	57	crossed	same	same	300	right	lower	right	lower	1	1176	ses-01	110
sub-015	1	57	crossed	same	same	100	right	lower	right	lower	1	901	ses-01	111
sub-015	1	58	crossed	same	same	50	right	lower	right	lower	1	786	ses-01	112
sub-015	1	58	crossed	same	different	50	left	lower	left	upper	1	799	ses-01	113
sub-015	1	59	crossed	same	different	50	left	lower	left	upper	1	986	ses-01	114
sub-015	1	59	crossed	different	same	300	left	lower	right	lower	1	1839	ses-01	115
sub-015	1	60	crossed	different	same	800	right	lower	left	lower	1	932	ses-01	116
sub-015	1	60	crossed	different	different	300	right	lower	left	upper	1	1130	ses-01	117
sub-015	1	61	crossed	same	different	50	right	lower	right	upper	1	647	ses-01	118
sub-015	1	61	crossed	different	different	100	right	upper	left	lower	1	1789	ses-01	119
sub-015	1	62	crossed	different	same	300	right	lower	left	lower	1	1474	ses-01	120
sub-015	1	62	crossed	different	same	100	right	lower	left	lower	0	1429	ses-01	121
sub-015	1	63	crossed	different	same	800	left	lower	right	lower	1	1153	ses-01	122
sub-015	1	63	crossed	different	different	800	left	lower	right	upper	1	918	ses-01	123
sub-015	1	64	crossed	same	different	800	right	upper	right	lower	1	840	ses-01	124
sub-015	1	64	crossed	same	same	50	left	lower	left	lower	1	1000	ses-01	125
sub-015	1	65	crossed	same	different	300	right	lower	right	upper	1	526	ses-01	126
sub-015	1	65	crossed	same	different	100	left	lower	left	upper	1	830	ses-01	127
sub-015	1	66	crossed	different	different	100	left	upper	right	lower	1	1002	ses-01	128
sub-015	1	66	crossed	same	same	50	right	lower	right	lower	1	621	ses-01	129
sub-015	1	67	crossed	different	same	300	left	lower	right	lower	1	883	ses-01	130
sub-015	1	67	crossed	different	same	300	right	lower	left	lower	1	676	ses-01	131
sub-015	1	68	crossed	same	different	100	left	upper	left	lower	1	669	ses-01	132
sub-015	1	68	crossed	different	different	300	left	lower	right	upper	1	779	ses-01	133
sub-015	1	69	crossed	same	different	800	right	lower	right	upper	1	1506	ses-01	134
sub-015	1	69	crossed	same	same	300	left	lower	left	lower	1	1221	ses-01	135
sub-015	1	70	crossed	different	different	300	right	lower	left	upper	1	648	ses-01	136
sub-015	1	70	crossed	same	different	800	left	upper	left	lower	1	983	ses-01	137
sub-015	1	71	crossed	different	different	50	right	upper	left	lower	1	1301	ses-01	138
sub-015	1	71	crossed	same	same	800	right	lower	right	lower	1	1380	ses-01	139
sub-015	1	72	crossed	same	different	800	left	lower	left	upper	1	836	ses-01	140
sub-015	1	72	crossed	same	same	100	left	lower	left	lower	1	692	ses-01	141
sub-015	1	73	crossed	different	same	100	right	lower	left	lower	1	831	ses-01	142
sub-015	1	73	crossed	same	different	100	right	lower	right	upper	1	685	ses-01	143
sub-015	1	74	crossed	same	same	300	left	lower	left	lower	1	827	ses-01	144
sub-015	1	74	crossed	same	different	50	left	upper	left	lower	1	654	ses-01	145
sub-015	1	75	crossed	different	different	300	right	upper	left	lower	1	1301	ses-01	146
sub-015	1	75	crossed	different	same	100	right	lower	left	lower	1	764	ses-01	147
sub-015	1	76	crossed	different	same	800	left	lower	right	lower	1	717	ses-01	148
sub-015	1	76	crossed	same	same	800	left	lower	left	lower	1	1179	ses-01	149
sub-015	1	77	crossed	different	different	800	left	lower	right	upper	1	760	ses-01	150
sub-015	1	77	crossed	different	different	300	right	lower	left	upper	1	961	ses-01	151
sub-015	1	78	crossed	same	different	100	right	lower	right	upper	1	599	ses-01	152
sub-015	1	78	crossed	same	same	100	right	lower	right	lower	1	851	ses-01	153
sub-015	1	79	crossed	same	same	100	left	lower	left	lower	1	622	ses-01	154
sub-015	1	79	crossed	same	different	50	right	upper	right	lower	1	726	ses-01	155
sub-015	1	80	crossed	different	same	800	right	lower	left	lower	1	709	ses-01	156
sub-015	1	80	crossed	different	same	800	right	lower	left	lower	1	694	ses-01	157
sub-015	1	81	crossed	different	same	800	left	lower	right	lower	1	650	ses-01	158
sub-015	1	81	crossed	same	same	800	left	lower	left	lower	1	854	ses-01	159
sub-015	1	82	crossed	different	different	800	right	lower	left	upper	1	656	ses-01	160
sub-015	1	82	crossed	different	same	800	left	lower	right	lower	1	685	ses-01	161
sub-015	1	83	crossed	different	different	50	left	upper	right	lower	1	690	ses-01	162
sub-015	1	83	crossed	same	different	300	right	lower	right	upper	1	704	ses-01	163
sub-015	1	84	crossed	same	same	100	left	lower	left	lower	1	1397	ses-01	164
sub-015	1	84	crossed	different	same	800	right	lower	left	lower	1	862	ses-01	165
sub-015	1	85	crossed	different	same	300	right	lower	left	lower	1	1018	ses-01	166
sub-015	1	85	crossed	same	different	50	right	upper	right	lower	1	650	ses-01	167
sub-015	1	86	crossed	different	different	800	right	upper	left	lower	1	743	ses-01	168
sub-015	1	86	crossed	same	same	50	left	lower	left	lower	1	740	ses-01	169
sub-015	1	87	crossed	same	different	100	right	lower	right	upper	1	612	ses-01	170
sub-015	1	87	crossed	different	same	100	left	lower	right	lower	1	974	ses-01	171
sub-015	1	88	crossed	same	different	100	left	upper	left	lower	1	887	ses-01	172
sub-015	1	88	crossed	different	different	50	right	lower	left	upper	1	694	ses-01	173
sub-015	1	89	crossed	different	different	100	right	lower	left	upper	1	606	ses-01	174
sub-015	1	89	crossed	different	same	50	left	lower	right	lower	1	678	ses-01	175
sub-015	1	90	crossed	different	different	50	left	upper	right	lower	1	566	ses-01	176
sub-015	1	90	crossed	same	different	800	left	lower	left	upper	1	1167	ses-01	177
sub-015	1	91	crossed	same	same	50	right	lower	right	lower	1	661	ses-01	178
sub-015	1	91	crossed	different	different	300	left	upper	right	lower	1	601	ses-01	179
sub-015	1	92	crossed	same	same	300	right	lower	right	lower	1	681	ses-01	180
sub-015	1	92	crossed	same	different	100	left	upper	left	lower	1	631	ses-01	181
sub-015	1	93	crossed	same	same	800	left	lower	left	lower	1	753	ses-01	182
sub-015	1	93	crossed	same	different	300	left	upper	left	lower	1	687	ses-01	183
sub-015	1	94	crossed	same	same	800	right	lower	right	lower	1	1236	ses-01	184
sub-015	1	94	crossed	same	same	50	right	lower	right	lower	1	686	ses-01	185
sub-015	1	95	crossed	same	same	50	right	lower	right	lower	1	614	ses-01	186
sub-015	1	95	crossed	same	same	800	right	lower	right	lower	1	778	ses-01	187
sub-015	1	96	crossed	same	same	100	left	lower	left	lower	1	568	ses-01	188
sub-015	1	96	crossed	same	different	100	left	lower	left	upper	1	671	ses-01	189
sub-015	1	97	crossed	same	same	50	right	lower	right	lower	1	689	ses-01	190
sub-015	1	97	crossed	same	different	300	right	lower	right	upper	1	601	ses-01	191
sub-015	1	98	crossed	same	different	300	right	upper	right	lower	1	573	ses-01	192
sub-015	1	98	crossed	same	different	300	right	upper	right	lower	1	574	ses-01	193
sub-015	1	99	crossed	different	same	100	right	lower	left	lower	1	678	ses-01	194
sub-015	1	99	crossed	different	different	800	right	lower	left	upper	1	893	ses-01	195
sub-015	1	100	crossed	same	different	100	right	lower	right	upper	1	637	ses-01	196
sub-015	1	100	crossed	same	same	50	left	lower	left	lower	1	627	ses-01	197
sub-015	1	101	crossed	different	different	800	right	lower	left	upper	1	899	ses-01	198
sub-015	1	101	crossed	same	same	800	right	lower	right	lower	1	977	ses-01	199
sub-015	1	102	crossed	same	different	800	right	lower	right	upper	1	494	ses-01	200
sub-015	1	102	crossed	different	different	800	left	lower	right	upper	1	860	ses-01	201
sub-015	1	103	crossed	different	same	300	left	lower	right	lower	1	1391	ses-01	202
sub-015	1	103	crossed	same	different	50	left	lower	left	upper	1	593	ses-01	203
sub-015	1	104	crossed	same	same	100	left	lower	left	lower	1	492	ses-01	204
sub-015	1	104	crossed	same	different	100	right	lower	right	upper	1	669	ses-01	205
sub-015	1	105	crossed	different	different	100	right	lower	left	upper	1	742	ses-01	206
sub-015	1	105	crossed	same	different	100	right	lower	right	upper	1	420	ses-01	207
sub-015	1	106	crossed	same	different	50	left	lower	left	upper	1	700	ses-01	208
sub-015	1	106	crossed	same	different	100	right	upper	right	lower	1	408	ses-01	209
sub-015	1	107	crossed	same	same	50	left	lower	left	lower	1	453	ses-01	210
sub-015	1	107	crossed	same	different	100	left	upper	left	lower	1	1234	ses-01	211
sub-015	1	108	crossed	different	same	800	right	lower	left	lower	1	1071	ses-01	212
sub-015	1	108	crossed	different	same	100	left	lower	right	lower	1	693	ses-01	213
sub-015	1	109	crossed	different	same	50	right	lower	left	lower	1	747	ses-01	214
sub-015	1	109	crossed	different	different	300	left	lower	right	upper	1	532	ses-01	215
sub-015	1	110	crossed	same	different	50	right	lower	right	upper	1	631	ses-01	216
sub-015	1	110	crossed	different	same	50	right	lower	left	lower	1	1193	ses-01	217
sub-015	1	111	crossed	different	different	300	left	upper	right	lower	1	995	ses-01	218
sub-015	1	111	crossed	same	different	800	left	lower	left	upper	1	629	ses-01	219
sub-015	1	112	crossed	same	same	800	left	lower	left	lower	1	889	ses-01	220
sub-015	1	112	crossed	different	same	300	right	lower	left	lower	1	798	ses-01	221
sub-015	1	113	crossed	same	different	800	left	upper	left	lower	1	902	ses-01	222
sub-015	1	113	crossed	same	same	300	right	lower	right	lower	1	716	ses-01	223
sub-015	1	114	crossed	different	same	50	right	lower	left	lower	1	690	ses-01	224
sub-015	1	114	crossed	same	same	50	left	lower	left	lower	1	604	ses-01	225
sub-015	1	115	crossed	same	same	300	left	lower	left	lower	1	504	ses-01	226
sub-015	1	115	crossed	same	different	100	right	lower	right	upper	1	647	ses-01	227
sub-015	1	116	crossed	same	different	100	right	upper	right	lower	1	512	ses-01	228
sub-015	1	116	crossed	different	different	800	right	upper	left	lower	1	1088	ses-01	229
sub-015	1	117	crossed	same	different	800	left	upper	left	lower	1	673	ses-01	230
sub-015	1	117	crossed	same	same	100	left	lower	left	lower	1	539	ses-01	231
sub-015	1	118	crossed	same	different	100	left	lower	left	upper	1	507	ses-01	232
sub-015	1	118	crossed	different	different	50	right	lower	left	upper	1	603	ses-01	233
sub-015	1	119	crossed	different	same	800	left	lower	right	lower	1	680	ses-01	234
sub-015	1	119	crossed	different	same	300	left	lower	right	lower	1	644	ses-01	235
sub-015	1	120	crossed	same	same	50	left	lower	left	lower	1	572	ses-01	236
sub-015	1	120	crossed	same	same	50	right	lower	right	lower	1	545	ses-01	237
sub-015	1	121	crossed	same	different	100	left	lower	left	upper	1	586	ses-01	238
sub-015	1	121	crossed	different	different	100	right	upper	left	lower	1	852	ses-01	239
sub-015	1	122	crossed	different	same	100	right	lower	left	lower	1	1630	ses-01	240
sub-015	1	122	crossed	different	same	800	left	lower	right	lower	1	656	ses-01	241
sub-015	1	123	crossed	same	different	300	right	upper	right	lower	1	1295	ses-01	242
sub-015	1	123	crossed	different	same	100	left	lower	right	lower	1	636	ses-01	243
sub-015	1	124	crossed	different	same	50	right	lower	left	lower	1	1205	ses-01	244
sub-015	1	124	crossed	different	different	300	right	upper	left	lower	1	718	ses-01	245
sub-015	1	125	crossed	same	same	300	left	lower	left	lower	1	708	ses-01	246
sub-015	1	125	crossed	same	same	300	right	lower	right	lower	1	992	ses-01	247
sub-015	1	126	crossed	different	same	50	right	lower	left	lower	1	760	ses-01	248
sub-015	1	126	crossed	same	same	100	left	lower	left	lower	1	502	ses-01	249
sub-015	1	127	crossed	different	same	50	left	lower	right	lower	1	650	ses-01	250
sub-015	1	127	crossed	same	same	800	right	lower	right	lower	1	1245	ses-01	251
sub-015	1	128	crossed	same	different	100	left	upper	left	lower	1	919	ses-01	252
sub-015	1	128	crossed	different	different	50	right	upper	left	lower	1	1060	ses-01	253
sub-015	1	129	crossed	different	same	800	right	lower	left	lower	1	546	ses-01	254
sub-015	1	129	crossed	different	different	50	right	upper	left	lower	1	648	ses-01	255
sub-015	1	130	crossed	same	same	300	left	lower	left	lower	1	904	ses-01	256
sub-015	1	130	crossed	same	same	50	right	lower	right	lower	1	674	ses-01	257
sub-015	1	131	crossed	different	same	300	right	lower	left	lower	1	880	ses-01	258
sub-015	1	131	crossed	different	same	300	left	lower	right	lower	1	680	ses-01	259
sub-015	1	132	crossed	same	different	300	right	upper	right	lower	1	694	ses-01	260
sub-015	1	132	crossed	different	same	50	left	lower	right	lower	1	981	ses-01	261
sub-015	1	133	crossed	different	different	100	left	upper	right	lower	1	653	ses-01	262
sub-015	1	133	crossed	different	same	100	right	lower	left	lower	1	1804	ses-01	263
sub-015	1	134	crossed	different	same	100	left	lower	right	lower	1	577	ses-01	264
sub-015	1	134	crossed	same	different	50	left	lower	left	upper	1	635	ses-01	265
sub-015	1	135	crossed	different	different	50	left	upper	right	lower	1	571	ses-01	266
sub-015	1	135	crossed	same	different	50	right	lower	right	upper	1	558	ses-01	267
sub-015	1	136	crossed	different	different	300	left	lower	right	upper	1	712	ses-01	268
sub-015	1	136	crossed	different	same	800	right	lower	left	lower	1	529	ses-01	269
sub-015	1	137	crossed	same	different	800	right	lower	right	upper	1	617	ses-01	270
sub-015	1	137	crossed	different	same	300	left	lower	right	lower	1	612	ses-01	271
sub-015	1	138	crossed	different	different	300	left	lower	right	upper	1	775	ses-01	272
sub-015	1	139	crossed	same	same	300	right	lower	right	lower	1	1936	ses-01	273
sub-015	1	139	crossed	same	same	800	right	lower	right	lower	1	1575	ses-01	274
sub-015	1	140	crossed	same	different	100	right	upper	right	lower	1	599	ses-01	275
sub-015	1	140	crossed	different	same	50	right	lower	left	lower	1	771	ses-01	276
sub-015	1	141	crossed	same	same	50	left	lower	left	lower	1	887	ses-01	277
sub-015	1	141	crossed	same	same	100	right	lower	right	lower	1	1066	ses-01	278
sub-015	1	142	crossed	different	same	300	left	lower	right	lower	1	749	ses-01	279
sub-015	1	142	crossed	same	different	100	left	upper	left	lower	1	734	ses-01	280
sub-015	1	143	crossed	different	same	100	right	lower	left	lower	1	2548	ses-01	281
sub-015	1	143	crossed	same	same	800	left	lower	left	lower	1	681	ses-01	282
sub-015	1	144	crossed	same	different	100	left	lower	left	upper	1	626	ses-01	283
sub-015	1	144	crossed	different	different	50	left	lower	right	upper	1	658	ses-01	284
sub-015	1	145	crossed	same	different	800	left	lower	left	upper	1	782	ses-01	285
sub-015	1	145	crossed	different	different	800	left	upper	right	lower	1	1151	ses-01	286
sub-015	1	146	crossed	same	same	100	left	lower	left	lower	1	465	ses-01	287
sub-015	1	146	crossed	same	same	300	left	lower	left	lower	0	1281	ses-01	288
sub-015	1	147	crossed	different	same	50	left	lower	right	lower	1	1097	ses-01	289
sub-015	1	147	crossed	same	same	300	left	lower	left	lower	1	462	ses-01	290
sub-015	1	148	crossed	different	different	50	right	lower	left	upper	1	696	ses-01	291
sub-015	1	148	crossed	same	same	100	right	lower	right	lower	1	567	ses-01	292
sub-015	1	149	crossed	different	different	100	left	upper	right	lower	1	967	ses-01	293
sub-015	1	149	crossed	same	different	300	left	lower	left	upper	1	521	ses-01	294
sub-015	1	150	crossed	different	different	100	right	lower	left	upper	1	663	ses-01	295
sub-015	1	150	crossed	same	same	300	left	lower	left	lower	1	694	ses-01	296
sub-015	1	151	crossed	same	different	300	right	upper	right	lower	1	541	ses-01	297
sub-015	1	151	crossed	same	different	800	left	lower	left	upper	1	1437	ses-01	298
sub-015	1	152	crossed	different	same	800	right	lower	left	lower	1	813	ses-01	299
sub-015	1	152	crossed	same	same	100	left	lower	left	lower	1	817	ses-01	300
sub-015	1	153	crossed	same	different	50	left	lower	left	upper	1	720	ses-01	301
sub-015	1	153	crossed	same	different	300	right	upper	right	lower	1	698	ses-01	302
sub-015	1	154	crossed	different	same	800	left	lower	right	lower	1	807	ses-01	303
sub-015	1	154	crossed	same	different	800	right	upper	right	lower	1	658	ses-01	304
sub-015	1	155	crossed	different	same	50	left	lower	right	lower	1	1198	ses-01	305
sub-015	1	155	crossed	different	different	800	right	lower	left	upper	0	1991	ses-01	306
sub-015	1	156	crossed	different	different	800	left	upper	right	lower	1	1402	ses-01	307
sub-015	1	156	crossed	same	same	800	right	lower	right	lower	1	767	ses-01	308
sub-015	1	157	crossed	different	same	800	left	lower	right	lower	1	690	ses-01	309
sub-015	1	157	crossed	same	different	50	right	upper	right	lower	1	579	ses-01	310
sub-015	1	158	crossed	different	same	50	right	lower	left	lower	1	762	ses-01	311
sub-015	1	158	crossed	different	different	50	right	upper	left	lower	1	857	ses-01	312
sub-015	1	159	crossed	same	different	300	right	upper	right	lower	1	771	ses-01	313
sub-015	1	159	crossed	different	different	50	left	upper	right	lower	1	976	ses-01	314
sub-015	1	160	crossed	different	different	800	right	upper	left	lower	1	1083	ses-01	315
sub-015	1	160	crossed	same	same	100	right	lower	right	lower	1	930	ses-01	316
sub-015	1	161	crossed	same	same	100	right	lower	right	lower	1	587	ses-01	317
sub-015	1	161	crossed	different	different	100	right	lower	left	upper	1	1065	ses-01	318
sub-015	1	162	crossed	same	different	50	right	lower	right	upper	1	717	ses-01	319
sub-015	1	162	crossed	different	same	100	left	lower	right	lower	1	609	ses-01	320
sub-015	1	163	crossed	same	different	100	left	lower	left	upper	1	471	ses-01	321
sub-015	1	163	crossed	different	same	100	left	lower	right	lower	1	761	ses-01	322
sub-015	1	164	crossed	same	different	50	left	lower	left	upper	1	479	ses-01	323
sub-015	1	164	crossed	same	different	300	left	upper	left	lower	1	1987	ses-01	324
sub-015	1	165	crossed	different	same	800	left	lower	right	lower	1	1121	ses-01	325
sub-015	1	165	crossed	different	same	300	right	lower	left	lower	1	660	ses-01	326
sub-015	1	166	crossed	different	different	100	right	upper	left	lower	1	1162	ses-01	327
sub-015	1	166	crossed	same	same	800	left	lower	left	lower	1	889	ses-01	328
sub-015	1	167	crossed	different	same	50	right	lower	left	lower	1	818	ses-01	329
sub-015	1	167	crossed	different	different	50	right	lower	left	upper	1	833	ses-01	330
sub-015	1	168	crossed	same	different	50	left	upper	left	lower	1	756	ses-01	331
sub-015	1	168	crossed	different	different	50	right	upper	left	lower	1	635	ses-01	332
sub-015	1	169	crossed	different	same	800	right	lower	left	lower	1	748	ses-01	333
sub-015	1	169	crossed	different	different	300	right	upper	left	lower	1	567	ses-01	334
sub-015	1	170	crossed	different	same	800	left	lower	right	lower	1	832	ses-01	335
sub-015	1	170	crossed	different	different	50	left	upper	right	lower	1	655	ses-01	336
sub-015	1	171	crossed	different	same	50	right	lower	left	lower	1	970	ses-01	337
sub-015	1	171	crossed	different	same	300	left	lower	right	lower	1	728	ses-01	338
sub-015	1	172	crossed	different	same	100	right	lower	left	lower	1	637	ses-01	339
sub-015	1	172	crossed	same	same	50	left	lower	left	lower	1	693	ses-01	340
sub-015	1	173	crossed	different	same	800	left	lower	right	lower	1	567	ses-01	341
sub-015	1	173	crossed	same	same	100	right	lower	right	lower	1	539	ses-01	342
sub-015	1	174	crossed	same	different	800	left	upper	left	lower	1	1905	ses-01	343
sub-015	1	174	crossed	different	same	300	left	lower	right	lower	1	700	ses-01	344
