participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-014	1	140	crossed	different	different	100	left	lower	right	upper	0	829	ses-01	138
sub-014	1	141	crossed	different	different	50	left	upper	right	lower	0	2826	ses-01	139
sub-014	1	142	crossed	same	same	50	left	lower	left	lower	1	980	ses-01	140
sub-014	1	143	crossed	same	same	300	right	lower	right	lower	0	1044	ses-01	141
sub-014	1	144	crossed	different	different	50	left	upper	right	lower	0	2238	ses-01	142
sub-014	1	145	crossed	different	same	100	left	lower	right	lower	1	1287	ses-01	143
sub-014	1	146	crossed	different	different	800	left	upper	right	lower	0	1134	ses-01	144
sub-014	1	147	crossed	same	different	300	right	upper	right	lower	1	1332	ses-01	145
sub-014	1	148	crossed	same	different	300	right	upper	right	lower	1	1084	ses-01	146
sub-014	1	149	crossed	different	different	50	right	lower	left	upper	0	1760	ses-01	147
sub-014	1	150	crossed	different	different	50	right	lower	left	upper	1	803	ses-01	148
sub-014	1	151	crossed	same	same	50	left	lower	left	lower	1	1197	ses-01	149
sub-014	1	152	crossed	same	different	100	left	lower	left	upper	1	1370	ses-01	150
sub-014	1	153	crossed	same	same	300	right	lower	right	lower	1	1696	ses-01	151
sub-014	1	154	crossed	different	different	50	right	upper	left	lower	1	890	ses-01	152
sub-014	1	155	crossed	same	same	100	right	lower	right	lower	1	1520	ses-01	153
sub-014	1	156	crossed	same	same	100	left	lower	left	lower	1	1412	ses-01	154
sub-014	1	157	crossed	different	same	50	right	lower	left	lower	1	1075	ses-01	155
sub-014	1	158	crossed	different	same	100	right	lower	left	lower	1	1795	ses-01	156
sub-014	1	159	crossed	same	different	800	left	lower	left	upper	1	2122	ses-01	157
sub-014	1	160	crossed	same	same	100	right	lower	right	lower	1	1387	ses-01	158
sub-014	1	161	crossed	different	different	50	left	lower	right	upper	1	1635	ses-01	159
sub-014	1	162	crossed	same	same	800	right	lower	right	lower	1	1364	ses-01	160
sub-014	1	163	crossed	same	different	100	left	lower	left	upper	1	2193	ses-01	161
sub-014	1	164	crossed	same	different	50	right	upper	right	lower	1	1473	ses-01	162
sub-014	1	165	crossed	different	same	50	right	lower	left	lower	1	892	ses-01	163
sub-014	1	166	crossed	different	same	300	right	lower	left	lower	1	976	ses-01	164
sub-014	1	167	crossed	different	same	50	left	lower	right	lower	1	1686	ses-01	165
sub-014	1	168	crossed	same	different	300	right	lower	right	upper	1	956	ses-01	166
sub-014	1	169	crossed	same	same	300	right	lower	right	lower	1	1246	ses-01	167
sub-014	1	170	crossed	different	different	100	right	upper	left	lower	1	1087	ses-01	168
sub-014	1	171	crossed	different	different	800	left	lower	right	upper	1	1075	ses-01	169
sub-014	1	172	crossed	different	same	100	left	lower	right	lower	1	1290	ses-01	170
sub-014	1	173	crossed	different	different	50	right	upper	left	lower	1	1518	ses-01	171
sub-014	1	174	crossed	different	same	50	right	lower	left	lower	1	1496	ses-01	172
sub-014	1	175	crossed	different	same	100	right	lower	left	lower	1	2079	ses-01	173
sub-014	1	176	crossed	same	different	800	left	upper	left	lower	1	1078	ses-01	174
sub-014	1	177	crossed	different	same	300	left	lower	right	lower	1	950	ses-01	175
sub-014	1	178	crossed	same	same	300	left	lower	left	lower	1	1052	ses-01	176
sub-014	1	179	crossed	different	different	800	left	upper	right	lower	1	2666	ses-01	177
sub-014	1	180	crossed	same	same	800	right	lower	right	lower	1	1181	ses-01	178
sub-014	1	181	crossed	different	different	800	right	lower	left	upper	1	1093	ses-01	179
sub-014	1	182	crossed	same	same	300	right	lower	right	lower	1	1096	ses-01	180
sub-014	1	183	crossed	same	different	800	left	upper	left	lower	1	1191	ses-01	181
sub-014	1	184	crossed	different	same	300	right	lower	left	lower	1	804	ses-01	182
sub-014	1	185	crossed	same	different	50	left	lower	left	upper	1	1280	ses-01	183
sub-014	1	186	crossed	same	different	50	right	lower	right	upper	1	1128	ses-01	184
sub-014	1	187	crossed	different	same	800	left	lower	right	lower	1	936	ses-01	185
sub-014	1	188	crossed	same	different	300	left	lower	left	upper	1	854	ses-01	186
sub-014	1	189	crossed	same	same	800	right	lower	right	lower	1	1436	ses-01	187
sub-014	1	190	crossed	same	different	100	right	upper	right	lower	1	1308	ses-01	188
sub-014	1	191	crossed	different	same	300	left	lower	right	lower	1	784	ses-01	189
sub-014	1	192	crossed	same	same	800	left	lower	left	lower	1	822	ses-01	190
sub-014	1	193	crossed	same	different	800	right	lower	right	upper	1	776	ses-01	191
sub-014	1	194	crossed	different	different	300	right	lower	left	upper	1	1285	ses-01	192
sub-014	1	195	crossed	same	different	50	left	upper	left	lower	1	1109	ses-01	193
sub-014	1	196	crossed	different	same	800	right	lower	left	lower	1	1152	ses-01	194
sub-014	1	197	crossed	same	different	50	right	upper	right	lower	1	1609	ses-01	195
sub-014	1	198	crossed	same	different	100	left	upper	left	lower	1	1543	ses-01	196
sub-014	1	199	crossed	same	same	50	left	lower	left	lower	1	1024	ses-01	197
sub-014	1	200	crossed	different	different	50	left	upper	right	lower	1	1405	ses-01	198
sub-014	1	201	crossed	different	same	100	right	lower	left	lower	1	822	ses-01	199
sub-014	1	202	crossed	same	different	300	right	lower	right	upper	1	1115	ses-01	200
sub-014	1	203	crossed	different	same	300	left	lower	right	lower	1	896	ses-01	201
sub-014	1	204	crossed	different	different	100	right	lower	left	upper	0	1542	ses-01	202
sub-014	1	205	crossed	same	different	800	right	lower	right	upper	1	1019	ses-01	203
sub-014	1	206	crossed	different	different	50	right	lower	left	upper	1	1525	ses-01	204
sub-014	1	207	crossed	same	same	100	left	lower	left	lower	1	1539	ses-01	205
sub-014	1	208	crossed	same	different	300	left	lower	left	upper	1	1038	ses-01	206
sub-014	1	209	crossed	same	different	800	right	upper	right	lower	1	1490	ses-01	207
sub-014	1	210	crossed	different	different	100	right	lower	left	upper	1	1458	ses-01	208
sub-014	1	211	crossed	same	same	50	left	lower	left	lower	1	908	ses-01	209
sub-014	1	212	crossed	different	different	50	right	upper	left	lower	1	1906	ses-01	210
sub-014	1	213	crossed	different	same	50	right	lower	left	lower	1	1411	ses-01	211
sub-014	1	214	crossed	different	same	50	left	lower	right	lower	1	1324	ses-01	212
sub-014	1	215	crossed	same	same	100	right	lower	right	lower	1	1193	ses-01	213
sub-014	1	216	crossed	different	same	50	left	lower	right	lower	1	1022	ses-01	214
sub-014	1	217	crossed	same	different	100	right	lower	right	upper	1	1124	ses-01	215
sub-014	1	218	crossed	same	different	50	left	lower	left	upper	1	1053	ses-01	216
sub-014	1	219	crossed	same	same	800	right	lower	right	lower	1	1277	ses-01	217
sub-014	1	220	crossed	same	same	50	right	lower	right	lower	1	1555	ses-01	218
sub-014	1	221	crossed	same	same	300	left	lower	left	lower	1	1588	ses-01	219
sub-014	1	222	crossed	same	different	50	left	upper	left	lower	1	1243	ses-01	220
sub-014	1	223	crossed	different	same	300	left	lower	right	lower	1	1000	ses-01	221
sub-014	1	224	crossed	same	same	300	right	lower	right	lower	1	1514	ses-01	222
sub-014	1	225	crossed	same	same	50	right	lower	right	lower	1	1562	ses-01	223
sub-014	1	226	crossed	same	same	100	left	lower	left	lower	1	1713	ses-01	224
sub-014	1	227	crossed	same	same	300	left	lower	left	lower	1	1693	ses-01	225
sub-014	1	228	crossed	same	same	100	left	lower	left	lower	1	1245	ses-01	226
sub-014	1	229	crossed	different	same	800	right	lower	left	lower	1	1221	ses-01	227
sub-014	1	230	crossed	same	same	300	right	lower	right	lower	0	1370	ses-01	228
sub-014	1	231	crossed	different	different	100	left	upper	right	lower	1	2826	ses-01	229
sub-014	1	232	crossed	same	same	100	right	lower	right	lower	0	1884	ses-01	230
sub-014	1	233	crossed	same	different	800	right	lower	right	upper	1	1046	ses-01	231
sub-014	1	234	crossed	same	same	300	left	lower	left	lower	1	922	ses-01	232
sub-014	1	235	crossed	different	same	100	left	lower	right	lower	1	1174	ses-01	233
sub-014	1	236	crossed	same	same	100	left	lower	left	lower	1	1135	ses-01	234
sub-014	1	237	crossed	different	same	800	left	lower	right	lower	1	865	ses-01	235
sub-014	1	238	crossed	same	same	800	left	lower	left	lower	1	850	ses-01	236
sub-014	1	239	crossed	different	same	800	left	lower	right	lower	1	1004	ses-01	237
sub-014	1	240	crossed	different	same	100	left	lower	right	lower	1	1283	ses-01	238
sub-014	1	241	crossed	different	same	50	right	lower	left	lower	1	1313	ses-01	239
sub-014	1	242	crossed	same	different	100	right	upper	right	lower	1	1644	ses-01	240
sub-014	1	243	crossed	different	same	50	left	lower	right	lower	0	1474	ses-01	241
sub-014	1	244	crossed	same	different	50	right	lower	right	upper	1	2269	ses-01	242
sub-014	1	245	crossed	different	same	800	right	lower	left	lower	1	1017	ses-01	243
sub-014	1	246	crossed	different	same	800	right	lower	left	lower	1	857	ses-01	244
sub-014	1	247	crossed	same	different	50	left	upper	left	lower	1	1137	ses-01	245
sub-014	1	248	crossed	different	different	300	left	lower	right	upper	1	947	ses-01	246
sub-014	1	249	crossed	same	different	800	right	lower	right	upper	1	1105	ses-01	247
sub-014	1	250	crossed	different	different	100	left	upper	right	lower	0	2826	ses-01	248
sub-014	1	251	crossed	same	different	800	left	upper	left	lower	1	1191	ses-01	249
sub-014	1	252	crossed	same	same	100	left	lower	left	lower	1	872	ses-01	250
sub-014	1	253	crossed	different	different	100	right	upper	left	lower	1	733	ses-01	251
sub-014	1	254	crossed	same	different	100	right	upper	right	lower	0	1295	ses-01	252
sub-014	1	255	crossed	different	different	300	left	upper	right	lower	0	1296	ses-01	253
sub-014	1	256	crossed	different	different	800	left	upper	right	lower	1	1217	ses-01	254
sub-014	1	257	crossed	different	same	300	right	lower	left	lower	1	1034	ses-01	255
sub-014	1	259	crossed	same	different	300	left	lower	left	upper	1	1072	ses-01	256
sub-014	1	260	crossed	same	different	800	right	lower	right	upper	1	1218	ses-01	257
sub-014	1	261	crossed	same	same	800	right	lower	right	lower	1	980	ses-01	258
sub-014	1	262	crossed	different	same	100	left	lower	right	lower	1	703	ses-01	259
sub-014	1	263	crossed	same	different	100	right	upper	right	lower	1	1431	ses-01	260
sub-014	1	264	crossed	same	same	300	left	lower	left	lower	1	1112	ses-01	261
sub-014	1	265	crossed	same	same	800	left	lower	left	lower	1	1277	ses-01	262
sub-014	1	266	crossed	different	same	100	right	lower	left	lower	1	1369	ses-01	263
sub-014	1	267	crossed	different	same	800	left	lower	right	lower	0	266	ses-01	264
sub-014	1	268	crossed	different	same	50	right	lower	left	lower	1	992	ses-01	265
sub-014	1	269	crossed	same	same	100	right	lower	right	lower	1	1222	ses-01	266
sub-014	1	270	crossed	different	same	800	right	lower	left	lower	1	916	ses-01	267
sub-014	1	271	crossed	same	different	100	left	lower	left	upper	1	1098	ses-01	268
sub-014	1	272	crossed	different	different	50	left	lower	right	upper	1	992	ses-01	269
sub-014	1	273	crossed	different	different	300	right	upper	left	lower	1	1381	ses-01	270
sub-014	1	274	crossed	different	different	800	left	lower	right	upper	1	1126	ses-01	271
sub-014	1	275	crossed	different	same	800	left	lower	right	lower	1	1839	ses-01	272
sub-014	1	276	crossed	different	different	800	right	lower	left	upper	1	1048	ses-01	273
sub-014	1	277	crossed	different	same	300	right	lower	left	lower	1	1816	ses-01	274
sub-014	1	278	crossed	different	same	100	right	lower	left	lower	1	950	ses-01	275
sub-014	1	279	crossed	different	same	300	left	lower	right	lower	1	889	ses-01	276
sub-014	1	280	crossed	different	same	50	left	lower	right	lower	1	1949	ses-01	277
sub-014	1	281	crossed	same	same	300	left	lower	left	lower	1	982	ses-01	278
sub-014	1	282	crossed	different	different	100	left	upper	right	lower	1	1181	ses-01	279
sub-014	1	283	crossed	different	different	50	left	lower	right	upper	1	1737	ses-01	280
sub-014	1	284	crossed	different	same	300	right	lower	left	lower	1	1164	ses-01	281
sub-014	1	285	crossed	same	different	800	left	lower	left	upper	1	765	ses-01	282
sub-014	1	286	crossed	same	different	50	left	upper	left	lower	1	1011	ses-01	283
sub-014	1	287	crossed	different	same	50	left	lower	right	lower	1	868	ses-01	284
sub-014	1	288	crossed	different	different	800	right	lower	left	upper	1	1547	ses-01	285
sub-014	1	289	crossed	same	same	50	right	lower	right	lower	1	1146	ses-01	286
sub-014	1	290	crossed	different	different	300	right	upper	left	lower	1	968	ses-01	287
sub-014	1	291	crossed	same	different	50	left	lower	left	upper	1	1131	ses-01	288
sub-014	1	292	crossed	different	same	300	right	lower	left	lower	1	883	ses-01	289
sub-014	1	293	crossed	same	same	800	right	lower	right	lower	1	1021	ses-01	290
sub-014	1	294	crossed	different	same	800	right	lower	left	lower	1	1451	ses-01	291
sub-014	1	295	crossed	same	same	50	right	lower	right	lower	1	1154	ses-01	292
sub-014	1	296	crossed	same	different	100	right	lower	right	upper	1	1254	ses-01	293
sub-014	1	297	crossed	different	same	100	right	lower	left	lower	1	1358	ses-01	294
sub-014	1	298	crossed	same	different	50	left	lower	left	upper	1	1211	ses-01	295
sub-014	1	299	crossed	different	same	100	left	lower	right	lower	1	1128	ses-01	296
sub-014	1	300	crossed	different	different	300	right	upper	left	lower	1	1028	ses-01	297
sub-014	1	301	crossed	different	same	100	left	lower	right	lower	1	1321	ses-01	298
sub-014	1	302	crossed	same	different	50	right	upper	right	lower	1	1064	ses-01	299
sub-014	1	303	crossed	same	different	100	right	upper	right	lower	1	1018	ses-01	300
sub-014	1	304	crossed	same	same	800	left	lower	left	lower	1	1203	ses-01	301
sub-014	1	305	crossed	same	same	300	right	lower	right	lower	1	1604	ses-01	302
sub-014	1	306	crossed	same	different	100	right	lower	right	upper	1	1309	ses-01	303
sub-014	1	307	crossed	same	different	50	right	lower	right	upper	1	1647	ses-01	304
sub-014	1	308	crossed	same	same	300	right	lower	right	lower	1	1249	ses-01	305
sub-014	1	309	crossed	different	same	50	right	lower	left	lower	0	1738	ses-01	306
sub-014	1	310	crossed	same	same	300	left	lower	left	lower	1	1117	ses-01	307
sub-014	1	311	crossed	same	same	300	right	lower	right	lower	1	998	ses-01	308
sub-014	1	312	crossed	different	same	800	left	lower	right	lower	1	1080	ses-01	309
sub-014	1	313	crossed	same	same	50	right	lower	right	lower	1	1509	ses-01	310
sub-014	1	314	crossed	different	different	50	right	lower	left	upper	1	1758	ses-01	311
sub-014	1	315	crossed	same	same	800	left	lower	left	lower	1	1260	ses-01	312
sub-014	1	316	crossed	same	same	50	left	lower	left	lower	1	948	ses-01	313
sub-014	1	317	crossed	same	different	100	right	lower	right	upper	1	1208	ses-01	314
sub-014	1	318	crossed	different	different	800	left	lower	right	upper	0	182	ses-01	315
sub-014	1	319	crossed	same	different	300	left	upper	left	lower	1	860	ses-01	316
sub-014	1	320	crossed	different	different	300	left	upper	right	lower	1	800	ses-01	317
sub-014	1	321	crossed	different	different	100	right	upper	left	lower	1	763	ses-01	318
sub-014	1	322	crossed	same	different	300	right	lower	right	upper	1	1215	ses-01	319
sub-014	1	323	crossed	different	different	300	left	upper	right	lower	1	1100	ses-01	320
sub-014	1	324	crossed	different	different	300	right	lower	left	upper	1	1830	ses-01	321
sub-014	1	325	crossed	different	different	800	right	upper	left	lower	1	1045	ses-01	322
sub-014	1	326	crossed	different	different	300	right	lower	left	upper	0	1765	ses-01	323
sub-014	1	327	crossed	different	same	800	right	lower	left	lower	1	1258	ses-01	324
sub-014	1	328	crossed	same	same	50	left	lower	left	lower	1	1231	ses-01	325
sub-014	1	329	crossed	same	different	50	right	upper	right	lower	1	1455	ses-01	326
sub-014	1	330	crossed	different	different	800	left	upper	right	lower	0	1409	ses-01	327
sub-014	1	331	crossed	same	different	300	right	upper	right	lower	1	1165	ses-01	328
sub-014	1	332	crossed	same	same	100	right	lower	right	lower	1	1092	ses-01	329
sub-014	1	333	crossed	different	different	300	left	upper	right	lower	1	1026	ses-01	330
sub-014	1	334	crossed	different	same	100	right	lower	left	lower	1	1017	ses-01	331
sub-014	1	335	crossed	different	same	800	right	lower	left	lower	1	904	ses-01	332
sub-014	1	336	crossed	different	same	300	left	lower	right	lower	1	1804	ses-01	333
sub-014	1	337	crossed	same	different	100	right	lower	right	upper	1	2759	ses-01	334
sub-014	1	338	crossed	different	different	300	right	lower	left	upper	0	1177	ses-01	335
sub-014	1	339	crossed	different	same	800	right	lower	left	lower	1	1021	ses-01	336
sub-014	1	340	crossed	same	same	300	left	lower	left	lower	1	1117	ses-01	337
sub-014	1	341	crossed	same	different	300	left	lower	left	upper	1	1309	ses-01	338
sub-014	1	342	crossed	different	same	50	left	lower	right	lower	1	1416	ses-01	339
sub-014	1	343	crossed	different	same	800	right	lower	left	lower	0	872	ses-01	340
