participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-26	1	41	crossed	different	same	100	right	lower	left	lower	1	1060	ses-1	40
sub-26	1	42	crossed	different	different	300	left	upper	right	lower	1	1075	ses-1	41
sub-26	1	43	crossed	different	different	100	left	upper	right	lower	1	792	ses-1	42
sub-26	1	44	crossed	different	different	300	right	upper	left	lower	1	1498	ses-1	43
sub-26	1	45	crossed	same	same	50	left	lower	left	lower	1	666	ses-1	44
sub-26	1	46	crossed	different	different	100	right	upper	left	lower	1	1705	ses-1	45
sub-26	1	47	crossed	same	different	100	left	lower	left	upper	1	658	ses-1	46
sub-26	1	48	crossed	different	different	50	right	upper	left	lower	1	1334	ses-1	47
sub-26	1	49	crossed	different	same	100	left	lower	right	lower	1	851	ses-1	48
sub-26	1	50	crossed	same	same	300	left	lower	left	lower	1	693	ses-1	49
sub-26	1	51	crossed	different	same	800	left	lower	right	lower	1	1311	ses-1	50
sub-26	1	52	crossed	different	different	800	left	lower	right	upper	0	769	ses-1	51
sub-26	1	53	crossed	different	same	50	right	lower	left	lower	1	1853	ses-1	52
sub-26	1	54	crossed	different	different	100	left	lower	right	upper	0	1737	ses-1	53
sub-26	1	55	crossed	same	same	800	right	lower	right	lower	1	1201	ses-1	54
sub-26	1	56	crossed	same	same	50	left	lower	left	lower	1	1306	ses-1	55
sub-26	1	57	crossed	different	different	100	left	lower	right	upper	0	1848	ses-1	56
sub-26	1	58	crossed	different	different	800	right	upper	left	lower	1	1363	ses-1	57
sub-26	1	59	crossed	same	different	300	right	lower	right	upper	1	860	ses-1	58
sub-26	1	60	crossed	same	same	800	left	lower	left	lower	1	901	ses-1	59
sub-26	1	61	crossed	different	same	800	right	lower	left	lower	1	1021	ses-1	60
sub-26	1	63	crossed	same	different	300	right	lower	right	upper	1	1096	ses-1	61
sub-26	1	64	crossed	different	same	50	left	lower	right	lower	1	1676	ses-1	62
sub-26	1	65	crossed	different	same	50	left	lower	right	lower	1	1844	ses-1	63
sub-26	1	66	crossed	same	different	800	left	lower	left	upper	1	1098	ses-1	64
sub-26	1	67	crossed	different	different	50	right	lower	left	upper	1	1788	ses-1	65
sub-26	1	68	crossed	different	different	300	right	upper	left	lower	1	1131	ses-1	66
sub-26	1	69	crossed	different	same	50	left	lower	right	lower	1	1302	ses-1	67
sub-26	1	70	crossed	same	different	800	right	lower	right	upper	1	694	ses-1	68
sub-26	1	71	crossed	different	different	300	right	lower	left	upper	1	703	ses-1	69
sub-26	1	72	crossed	same	different	100	left	lower	left	upper	1	871	ses-1	70
sub-26	1	73	crossed	same	different	50	right	lower	right	upper	1	1034	ses-1	71
sub-26	1	74	crossed	same	different	100	right	upper	right	lower	1	695	ses-1	72
sub-26	1	75	crossed	different	same	100	left	lower	right	lower	1	651	ses-1	73
sub-26	1	76	crossed	same	same	300	right	lower	right	lower	1	575	ses-1	74
sub-26	1	77	crossed	different	same	100	right	lower	left	lower	1	901	ses-1	75
sub-26	1	78	crossed	different	same	300	right	lower	left	lower	0	887	ses-1	76
sub-26	1	79	crossed	same	same	800	left	lower	left	lower	0	774	ses-1	77
sub-26	1	80	crossed	same	same	800	right	lower	right	lower	1	638	ses-1	78
sub-26	1	81	crossed	same	same	50	right	lower	right	lower	1	528	ses-1	79
sub-26	1	82	crossed	different	different	300	left	lower	right	upper	1	589	ses-1	80
sub-26	1	83	crossed	same	same	100	right	lower	right	lower	1	1109	ses-1	81
sub-26	1	84	crossed	different	different	50	left	upper	right	lower	1	609	ses-1	82
sub-26	1	85	crossed	same	same	800	right	lower	right	lower	1	740	ses-1	83
sub-26	1	86	crossed	different	same	300	right	lower	left	lower	1	944	ses-1	84
sub-26	1	87	crossed	same	same	50	left	lower	left	lower	1	660	ses-1	85
sub-26	1	88	crossed	different	different	100	right	upper	left	lower	1	1522	ses-1	86
sub-26	1	89	crossed	same	same	800	right	lower	right	lower	1	937	ses-1	87
sub-26	1	90	crossed	same	same	100	right	lower	right	lower	1	599	ses-1	88
sub-26	1	91	crossed	same	different	100	left	upper	left	lower	1	1185	ses-1	89
sub-26	1	92	crossed	different	same	300	right	lower	left	lower	1	2467	ses-1	90
sub-26	1	93	crossed	different	different	300	left	upper	right	lower	1	1213	ses-1	91
sub-26	1	94	crossed	different	same	50	right	lower	left	lower	1	1530	ses-1	92
sub-26	1	95	crossed	different	same	100	right	lower	left	lower	1	908	ses-1	93
sub-26	1	96	crossed	different	different	100	right	upper	left	lower	0	1925	ses-1	94
sub-26	1	97	crossed	different	same	50	right	lower	left	lower	1	1143	ses-1	95
sub-26	1	99	crossed	different	different	800	right	upper	left	lower	0	1337	ses-1	96
sub-26	1	100	crossed	same	different	50	right	upper	right	lower	1	1054	ses-1	97
sub-26	1	101	crossed	same	different	100	left	lower	left	upper	1	728	ses-1	98
sub-26	1	102	crossed	same	different	800	left	lower	left	upper	1	509	ses-1	99
sub-26	1	103	crossed	same	same	100	right	lower	right	lower	1	772	ses-1	100
sub-26	1	104	crossed	different	different	300	right	upper	left	lower	1	1234	ses-1	101
sub-26	1	105	crossed	different	same	100	left	lower	right	lower	1	962	ses-1	102
sub-26	1	106	crossed	same	same	50	right	lower	right	lower	1	1345	ses-1	103
sub-26	1	107	crossed	same	different	800	right	lower	right	upper	1	688	ses-1	104
sub-26	1	108	crossed	different	same	300	left	lower	right	lower	1	1058	ses-1	105
sub-26	1	109	crossed	same	different	100	left	upper	left	lower	1	658	ses-1	106
sub-26	1	110	crossed	different	same	800	right	lower	left	lower	1	714	ses-1	107
sub-26	1	111	crossed	different	different	100	right	lower	left	upper	1	1386	ses-1	108
sub-26	1	112	crossed	same	different	800	left	lower	left	upper	1	609	ses-1	109
sub-26	1	113	crossed	same	same	100	right	lower	right	lower	1	1044	ses-1	110
sub-26	1	114	crossed	different	different	50	right	lower	left	upper	1	996	ses-1	111
sub-26	1	115	crossed	same	same	100	left	lower	left	lower	1	797	ses-1	112
sub-26	1	116	crossed	same	different	50	left	lower	left	upper	1	823	ses-1	113
sub-26	1	117	crossed	same	same	100	left	lower	left	lower	1	597	ses-1	114
sub-26	1	118	crossed	different	same	100	left	lower	right	lower	1	824	ses-1	115
sub-26	1	119	crossed	same	same	300	right	lower	right	lower	1	655	ses-1	116
sub-26	1	120	crossed	different	same	100	right	lower	left	lower	0	1330	ses-1	117
sub-26	1	121	crossed	same	same	50	right	lower	right	lower	1	1824	ses-1	118
sub-26	1	122	crossed	different	different	800	left	lower	right	upper	1	889	ses-1	119
sub-26	1	123	crossed	same	different	100	left	lower	left	upper	1	586	ses-1	120
sub-26	1	124	crossed	same	same	50	left	lower	left	lower	1	639	ses-1	121
sub-26	1	125	crossed	same	different	50	right	upper	right	lower	1	704	ses-1	122
sub-26	1	126	crossed	same	different	800	left	upper	left	lower	1	942	ses-1	123
sub-26	1	127	crossed	same	different	800	left	upper	left	lower	1	550	ses-1	124
sub-26	1	128	crossed	different	same	50	right	lower	left	lower	1	773	ses-1	125
sub-26	1	129	crossed	different	different	100	right	lower	left	upper	1	791	ses-1	126
sub-26	1	130	crossed	different	different	800	left	upper	right	lower	1	739	ses-1	127
sub-26	1	131	crossed	same	same	50	right	lower	right	lower	1	756	ses-1	128
sub-26	1	132	crossed	different	different	100	left	lower	right	upper	1	1211	ses-1	129
sub-26	1	133	crossed	different	same	100	right	lower	left	lower	1	803	ses-1	130
sub-26	1	134	crossed	different	same	50	right	lower	left	lower	1	669	ses-1	131
sub-26	1	135	crossed	different	same	100	right	lower	left	lower	1	621	ses-1	132
sub-26	1	136	crossed	different	different	300	left	upper	right	lower	1	567	ses-1	133
sub-26	1	137	crossed	different	same	800	right	lower	left	lower	1	1336	ses-1	134
sub-26	1	138	crossed	same	different	300	left	upper	left	lower	1	752	ses-1	135
sub-26	1	139	crossed	same	same	300	left	lower	left	lower	1	507	ses-1	136
sub-26	1	140	crossed	different	same	300	right	lower	left	lower	1	1686	ses-1	137
sub-26	1	141	crossed	same	same	100	right	lower	right	lower	1	854	ses-1	138
sub-26	1	142	crossed	different	same	800	right	lower	left	lower	1	731	ses-1	139
sub-26	1	143	crossed	same	different	100	left	upper	left	lower	1	1276	ses-1	140
sub-26	1	144	crossed	different	same	50	left	lower	right	lower	1	1383	ses-1	141
sub-26	1	145	crossed	different	different	300	right	lower	left	upper	1	1078	ses-1	142
sub-26	1	146	crossed	same	same	50	left	lower	left	lower	1	723	ses-1	143
sub-26	1	147	crossed	same	different	800	left	lower	left	upper	1	622	ses-1	144
sub-26	1	148	crossed	different	same	800	right	lower	left	lower	1	1519	ses-1	145
sub-26	1	149	crossed	same	different	50	left	lower	left	upper	1	739	ses-1	146
sub-26	1	150	crossed	same	same	800	left	lower	left	lower	1	670	ses-1	147
sub-26	1	151	crossed	different	different	50	left	upper	right	lower	1	987	ses-1	148
sub-26	1	152	crossed	different	different	800	left	upper	right	lower	1	703	ses-1	149
sub-26	1	153	crossed	different	same	800	left	lower	right	lower	0	739	ses-1	150
sub-26	1	154	crossed	different	same	50	right	lower	left	lower	1	1293	ses-1	151
sub-26	1	155	crossed	same	different	50	left	upper	left	lower	1	880	ses-1	152
sub-26	1	156	crossed	same	same	300	left	lower	left	lower	1	794	ses-1	153
sub-26	1	157	crossed	same	different	100	right	lower	right	upper	1	795	ses-1	154
sub-26	1	158	crossed	same	same	800	right	lower	right	lower	1	598	ses-1	155
sub-26	1	159	crossed	same	same	800	right	lower	right	lower	1	597	ses-1	156
sub-26	1	160	crossed	same	different	100	left	lower	left	upper	1	646	ses-1	157
sub-26	1	161	crossed	same	same	800	left	lower	left	lower	1	615	ses-1	158
sub-26	1	162	crossed	same	different	50	left	lower	left	upper	1	500	ses-1	159
sub-26	1	163	crossed	different	different	50	right	lower	left	upper	1	807	ses-1	160
sub-26	1	164	crossed	same	same	50	right	lower	right	lower	1	858	ses-1	161
sub-26	1	165	crossed	different	different	100	left	lower	right	upper	1	891	ses-1	162
sub-26	1	166	crossed	different	different	800	left	lower	right	upper	0	1401	ses-1	163
sub-26	1	167	crossed	same	same	300	right	lower	right	lower	1	1231	ses-1	164
sub-26	1	168	crossed	different	same	800	left	lower	right	lower	1	827	ses-1	165
sub-26	1	169	crossed	different	different	100	left	upper	right	lower	1	1419	ses-1	166
sub-26	1	170	crossed	different	different	800	right	lower	left	upper	1	668	ses-1	167
sub-26	1	171	crossed	same	different	300	left	upper	left	lower	1	608	ses-1	168
sub-26	1	172	crossed	different	different	100	right	lower	left	upper	1	602	ses-1	169
sub-26	1	173	crossed	same	different	50	right	lower	right	upper	1	1039	ses-1	170
sub-26	1	174	crossed	different	same	300	left	lower	right	lower	1	696	ses-1	171
sub-26	1	175	crossed	different	different	800	right	upper	left	lower	1	1999	ses-1	172
sub-26	1	176	crossed	same	same	800	right	lower	right	lower	1	873	ses-1	173
sub-26	1	177	crossed	different	same	50	right	lower	left	lower	1	1185	ses-1	174
sub-26	1	178	crossed	same	same	300	left	lower	left	lower	1	663	ses-1	175
sub-26	1	179	crossed	different	same	300	left	lower	right	lower	1	915	ses-1	176
sub-26	1	180	crossed	different	same	50	left	lower	right	lower	1	992	ses-1	177
sub-26	1	181	crossed	same	different	100	left	lower	left	upper	1	602	ses-1	178
sub-26	1	182	crossed	same	different	300	left	lower	left	upper	1	934	ses-1	179
sub-26	1	183	crossed	same	same	800	right	lower	right	lower	1	776	ses-1	180
sub-26	1	184	crossed	different	same	100	right	lower	left	lower	1	1292	ses-1	181
sub-26	1	185	crossed	same	different	800	right	upper	right	lower	1	1518	ses-1	182
sub-26	1	186	crossed	different	same	50	left	lower	right	lower	1	897	ses-1	183
sub-26	1	187	crossed	different	same	100	left	lower	right	lower	1	969	ses-1	184
sub-26	1	188	crossed	same	different	800	right	upper	right	lower	1	1386	ses-1	185
sub-26	1	189	crossed	different	different	50	left	lower	right	upper	1	697	ses-1	186
sub-26	1	190	crossed	different	same	800	right	lower	left	lower	1	1472	ses-1	187
sub-26	1	191	crossed	same	different	800	right	lower	right	upper	1	1105	ses-1	188
sub-26	1	192	crossed	different	different	50	right	upper	left	lower	1	1118	ses-1	189
sub-26	1	193	crossed	different	different	800	right	lower	left	upper	1	825	ses-1	190
sub-26	1	194	crossed	different	same	800	left	lower	right	lower	1	668	ses-1	191
sub-26	1	195	crossed	same	different	50	left	upper	left	lower	1	797	ses-1	192
sub-26	1	196	crossed	same	same	100	left	lower	left	lower	1	601	ses-1	193
sub-26	1	197	crossed	different	same	300	left	lower	right	lower	1	595	ses-1	194
sub-26	1	198	crossed	same	same	300	left	lower	left	lower	1	821	ses-1	195
sub-26	1	199	crossed	same	same	100	right	lower	right	lower	1	986	ses-1	196
sub-26	1	200	crossed	same	different	300	right	upper	right	lower	1	1035	ses-1	197
sub-26	1	201	crossed	same	same	800	left	lower	left	lower	1	1015	ses-1	198
sub-26	1	202	crossed	different	different	300	left	lower	right	upper	1	677	ses-1	199
sub-26	1	203	crossed	same	same	300	left	lower	left	lower	1	651	ses-1	200
sub-26	1	204	crossed	different	same	100	right	lower	left	lower	1	555	ses-1	201
sub-26	1	205	crossed	different	different	100	left	upper	right	lower	1	738	ses-1	202
sub-26	1	206	crossed	same	different	800	left	upper	left	lower	1	606	ses-1	203
sub-26	1	207	crossed	same	same	300	left	lower	left	lower	1	627	ses-1	204
sub-26	1	208	crossed	different	different	800	left	lower	right	upper	1	637	ses-1	205
sub-26	1	209	crossed	same	same	800	right	lower	right	lower	1	821	ses-1	206
sub-26	1	210	crossed	same	same	100	left	lower	left	lower	1	730	ses-1	207
sub-26	1	211	crossed	same	different	50	right	lower	right	upper	1	758	ses-1	208
sub-26	1	212	crossed	different	same	300	right	lower	left	lower	1	558	ses-1	209
sub-26	1	213	crossed	same	different	100	right	lower	right	upper	1	700	ses-1	210
sub-26	1	214	crossed	different	same	800	left	lower	right	lower	0	540	ses-1	211
sub-26	1	215	crossed	different	different	300	right	lower	left	upper	1	740	ses-1	212
sub-26	1	216	crossed	same	different	50	left	lower	left	upper	1	585	ses-1	213
sub-26	1	217	crossed	different	same	100	right	lower	left	lower	1	909	ses-1	214
sub-26	1	218	crossed	different	same	300	right	lower	left	lower	1	898	ses-1	215
sub-26	1	219	crossed	same	different	50	right	upper	right	lower	1	788	ses-1	216
sub-26	1	220	crossed	different	same	300	left	lower	right	lower	0	793	ses-1	217
sub-26	1	221	crossed	same	same	800	left	lower	left	lower	1	1154	ses-1	218
sub-26	1	222	crossed	different	same	300	right	lower	left	lower	1	797	ses-1	219
sub-26	1	223	crossed	same	same	800	right	lower	right	lower	1	772	ses-1	220
sub-26	1	224	crossed	different	different	100	left	upper	right	lower	1	745	ses-1	221
sub-26	1	225	crossed	same	different	300	left	lower	left	upper	1	700	ses-1	222
sub-26	1	226	crossed	same	same	300	right	lower	right	lower	1	669	ses-1	223
sub-26	1	227	crossed	same	different	50	left	upper	left	lower	1	615	ses-1	224
sub-26	1	228	crossed	different	same	100	left	lower	right	lower	1	651	ses-1	225
sub-26	1	229	crossed	same	different	800	right	upper	right	lower	1	670	ses-1	226
sub-26	1	230	crossed	different	same	300	right	lower	left	lower	1	731	ses-1	227
sub-26	1	231	crossed	different	different	800	left	upper	right	lower	1	734	ses-1	228
sub-26	1	232	crossed	different	same	800	right	lower	left	lower	1	786	ses-1	229
sub-26	1	233	crossed	different	different	100	left	upper	right	lower	1	790	ses-1	230
sub-26	1	234	crossed	same	different	300	right	upper	right	lower	1	584	ses-1	231
sub-26	1	235	crossed	same	different	800	left	upper	left	lower	1	625	ses-1	232
sub-26	1	236	crossed	different	same	800	right	lower	left	lower	1	853	ses-1	233
sub-26	1	237	crossed	same	same	100	right	lower	right	lower	1	872	ses-1	234
sub-26	1	238	crossed	different	same	800	left	lower	right	lower	1	1198	ses-1	235
sub-26	1	239	crossed	different	same	300	left	lower	right	lower	1	944	ses-1	236
sub-26	1	240	crossed	same	same	50	right	lower	right	lower	1	748	ses-1	237
sub-26	1	241	crossed	different	different	800	left	upper	right	lower	1	625	ses-1	238
sub-26	1	242	crossed	different	same	300	left	lower	right	lower	1	612	ses-1	239
sub-26	1	243	crossed	same	different	50	right	upper	right	lower	1	716	ses-1	240
sub-26	1	244	crossed	same	different	800	left	upper	left	lower	1	801	ses-1	241
sub-26	1	245	crossed	different	different	50	left	lower	right	upper	1	1430	ses-1	242
sub-26	1	246	crossed	different	different	100	right	upper	left	lower	1	900	ses-1	243
sub-26	1	247	crossed	different	same	100	right	lower	left	lower	1	716	ses-1	244
sub-26	1	248	crossed	same	different	800	right	upper	right	lower	1	1165	ses-1	245
sub-26	1	249	crossed	different	different	100	right	lower	left	upper	1	723	ses-1	246
sub-26	1	250	crossed	different	same	800	right	lower	left	lower	1	863	ses-1	247
sub-26	1	251	crossed	different	same	100	left	lower	right	lower	1	1171	ses-1	248
sub-26	1	252	crossed	different	same	50	left	lower	right	lower	1	802	ses-1	249
sub-26	1	253	crossed	different	same	50	right	lower	left	lower	1	847	ses-1	250
sub-26	1	254	crossed	different	different	50	right	upper	left	lower	1	2147	ses-1	251
sub-26	1	255	crossed	different	different	100	right	lower	left	upper	1	973	ses-1	252
sub-26	1	256	crossed	same	different	300	right	upper	right	lower	1	503	ses-1	253
sub-26	1	257	crossed	same	same	300	right	lower	right	lower	1	574	ses-1	254
sub-26	1	258	crossed	same	same	50	left	lower	left	lower	1	631	ses-1	255
sub-26	1	259	crossed	different	different	50	left	upper	right	lower	1	793	ses-1	256
sub-26	1	260	crossed	different	same	50	left	lower	right	lower	1	844	ses-1	257
sub-26	1	261	crossed	same	same	800	right	lower	right	lower	1	836	ses-1	258
sub-26	1	262	crossed	different	different	50	right	upper	left	lower	1	873	ses-1	259
sub-26	1	263	crossed	same	different	100	left	upper	left	lower	1	699	ses-1	260
sub-26	1	264	crossed	different	different	50	right	lower	left	upper	1	784	ses-1	261
sub-26	1	265	crossed	different	different	50	left	lower	right	upper	1	1407	ses-1	262
sub-26	1	266	crossed	different	different	100	right	upper	left	lower	1	1414	ses-1	263
sub-26	1	267	crossed	same	same	800	left	lower	left	lower	1	607	ses-1	264
sub-26	1	268	crossed	same	different	300	left	upper	left	lower	1	498	ses-1	265
sub-26	1	269	crossed	same	same	300	right	lower	right	lower	1	780	ses-1	266
sub-26	1	270	crossed	same	same	50	left	lower	left	lower	1	600	ses-1	267
sub-26	1	271	crossed	same	different	300	right	lower	right	upper	1	531	ses-1	268
sub-26	1	272	crossed	different	same	300	left	lower	right	lower	0	1398	ses-1	269
sub-26	1	273	crossed	different	same	300	left	lower	right	lower	1	1041	ses-1	270
sub-26	1	274	crossed	same	different	100	right	lower	right	upper	1	761	ses-1	271
sub-26	1	275	crossed	different	same	100	left	lower	right	lower	1	1111	ses-1	272
sub-26	1	276	crossed	same	same	100	left	lower	left	lower	1	646	ses-1	273
sub-26	1	277	crossed	different	same	300	left	lower	right	lower	1	776	ses-1	274
sub-26	1	278	crossed	same	different	800	right	lower	right	upper	1	609	ses-1	275
sub-26	1	279	crossed	different	different	800	left	upper	right	lower	1	1430	ses-1	276
sub-26	1	280	crossed	different	same	800	left	lower	right	lower	1	849	ses-1	277
sub-26	1	281	crossed	different	different	300	left	lower	right	upper	1	1858	ses-1	278
sub-26	1	282	crossed	same	same	50	right	lower	right	lower	1	782	ses-1	279
sub-26	1	283	crossed	same	same	800	right	lower	right	lower	1	886	ses-1	280
sub-26	1	284	crossed	same	same	800	left	lower	left	lower	1	65	ses-1	281
sub-26	1	285	crossed	same	same	50	right	lower	right	lower	1	746	ses-1	282
sub-26	1	286	crossed	different	same	50	left	lower	right	lower	1	1910	ses-1	283
sub-26	1	287	crossed	different	same	50	left	lower	right	lower	1	1264	ses-1	284
sub-26	1	288	crossed	same	same	300	left	lower	left	lower	1	708	ses-1	285
sub-26	1	289	crossed	same	same	50	right	lower	right	lower	1	749	ses-1	286
sub-26	1	290	crossed	same	different	100	left	upper	left	lower	1	920	ses-1	287
sub-26	1	291	crossed	different	different	300	left	lower	right	upper	1	861	ses-1	288
sub-26	1	292	crossed	same	different	50	right	lower	right	upper	1	754	ses-1	289
sub-26	1	293	crossed	same	different	800	left	upper	left	lower	1	782	ses-1	290
sub-26	1	294	crossed	same	same	100	left	lower	left	lower	1	554	ses-1	291
sub-26	1	295	crossed	different	different	300	right	upper	left	lower	1	981	ses-1	292
sub-26	1	296	crossed	different	different	300	left	upper	right	lower	1	799	ses-1	293
sub-26	1	297	crossed	different	different	800	right	lower	left	upper	1	722	ses-1	294
sub-26	1	298	crossed	same	different	50	left	upper	left	lower	1	752	ses-1	295
sub-26	1	299	crossed	same	same	300	right	lower	right	lower	1	938	ses-1	296
sub-26	1	300	crossed	same	different	300	right	lower	right	upper	1	1253	ses-1	297
sub-26	1	301	crossed	different	same	800	left	lower	right	lower	1	1239	ses-1	298
sub-26	1	302	crossed	different	different	50	left	upper	right	lower	1	1191	ses-1	299
sub-26	1	303	crossed	same	same	50	right	lower	right	lower	1	1161	ses-1	300
sub-26	1	304	crossed	different	same	800	left	lower	right	lower	1	817	ses-1	301
sub-26	1	305	crossed	same	different	50	left	upper	left	lower	1	777	ses-1	302
sub-26	1	306	crossed	different	same	50	right	lower	left	lower	1	1369	ses-1	303
sub-26	1	307	crossed	same	different	300	left	upper	left	lower	1	596	ses-1	304
sub-26	1	308	crossed	same	same	100	left	lower	left	lower	1	829	ses-1	305
sub-26	1	309	crossed	different	same	100	left	lower	right	lower	1	751	ses-1	306
sub-26	1	310	crossed	same	different	800	right	lower	right	upper	1	676	ses-1	307
sub-26	1	311	crossed	different	same	300	right	lower	left	lower	1	683	ses-1	308
sub-26	1	312	crossed	same	different	800	right	upper	right	lower	1	782	ses-1	309
sub-26	1	313	crossed	different	different	300	left	upper	right	lower	1	766	ses-1	310
sub-26	1	314	crossed	same	different	800	right	upper	right	lower	1	739	ses-1	311
sub-26	1	315	crossed	same	different	50	right	upper	right	lower	1	729	ses-1	312
sub-26	1	316	crossed	same	same	100	left	lower	left	lower	1	622	ses-1	313
sub-26	1	317	crossed	different	different	50	left	lower	right	upper	1	861	ses-1	314
sub-26	1	318	crossed	same	different	300	right	upper	right	lower	0	903	ses-1	315
sub-26	1	319	crossed	same	different	100	right	upper	right	lower	1	1156	ses-1	316
sub-26	1	320	crossed	same	same	800	left	lower	left	lower	1	758	ses-1	317
sub-26	1	321	crossed	same	different	300	left	lower	left	upper	1	719	ses-1	318
sub-26	1	322	crossed	same	same	300	right	lower	right	lower	1	1710	ses-1	319
sub-26	1	323	crossed	different	different	50	right	upper	left	lower	1	792	ses-1	320
sub-26	1	324	crossed	same	different	50	left	upper	left	lower	1	709	ses-1	321
sub-26	1	325	crossed	different	different	50	right	lower	left	upper	1	1214	ses-1	322
sub-26	1	326	crossed	same	same	50	left	lower	left	lower	1	670	ses-1	323
sub-26	1	327	crossed	different	same	50	right	lower	left	lower	1	925	ses-1	324
sub-26	1	328	crossed	different	different	50	left	upper	right	lower	1	991	ses-1	325
sub-26	1	329	crossed	same	same	300	left	lower	left	lower	1	627	ses-1	326
sub-26	1	330	crossed	different	same	50	left	lower	right	lower	1	1623	ses-1	327
sub-26	1	331	crossed	same	same	300	right	lower	right	lower	1	807	ses-1	328
sub-26	1	332	crossed	different	different	50	left	lower	right	upper	1	787	ses-1	329
sub-26	1	333	crossed	same	same	100	right	lower	right	lower	1	766	ses-1	330
sub-26	1	334	crossed	different	different	800	right	upper	left	lower	1	612	ses-1	331
sub-26	1	335	crossed	different	same	100	right	lower	left	lower	1	999	ses-1	332
sub-26	1	336	crossed	different	different	800	right	lower	left	upper	1	1087	ses-1	333
sub-26	1	337	crossed	same	same	800	left	lower	left	lower	1	566	ses-1	334
sub-26	1	338	crossed	same	different	100	right	upper	right	lower	0	1023	ses-1	335
sub-26	1	339	crossed	same	different	50	left	lower	left	upper	1	802	ses-1	336
sub-26	1	340	crossed	different	same	300	left	lower	right	lower	1	683	ses-1	337
sub-26	1	341	crossed	same	same	100	left	lower	left	lower	1	719	ses-1	338
sub-26	1	342	crossed	different	same	300	right	lower	left	lower	1	526	ses-1	339
sub-26	1	343	crossed	same	different	100	right	lower	right	upper	1	688	ses-1	340
sub-26	1	344	crossed	different	different	800	left	lower	right	upper	1	861	ses-1	341
sub-26	1	345	crossed	same	different	300	right	upper	right	lower	1	748	ses-1	342
sub-26	1	346	crossed	same	different	100	right	upper	right	lower	1	659	ses-1	343
sub-26	1	347	crossed	different	same	800	left	lower	right	lower	1	911	ses-1	344
