trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
75	crossed	different	same	100	left	lower	right	lower	1	651	73
76	crossed	same	same	300	right	lower	right	lower	1	575	74
77	crossed	different	same	100	right	lower	left	lower	1	901	75
78	crossed	different	same	300	right	lower	left	lower	0	887	76
79	crossed	same	same	800	left	lower	left	lower	0	774	77
80	crossed	same	same	800	right	lower	right	lower	1	638	78
81	crossed	same	same	50	right	lower	right	lower	1	528	79
82	crossed	different	different	300	left	lower	right	upper	1	589	80
83	crossed	same	same	100	right	lower	right	lower	1	1109	81
84	crossed	different	different	50	left	upper	right	lower	1	609	82
85	crossed	same	same	800	right	lower	right	lower	1	740	83
86	crossed	different	same	300	right	lower	left	lower	1	944	84
87	crossed	same	same	50	left	lower	left	lower	1	660	85
88	crossed	different	different	100	right	upper	left	lower	1	1522	86
89	crossed	same	same	800	right	lower	right	lower	1	937	87
90	crossed	same	same	100	right	lower	right	lower	1	599	88
91	crossed	same	different	100	left	upper	left	lower	1	1185	89
92	crossed	different	same	300	right	lower	left	lower	1	2467	90
93	crossed	different	different	300	left	upper	right	lower	1	1213	91
94	crossed	different	same	50	right	lower	left	lower	1	1530	92
95	crossed	different	same	100	right	lower	left	lower	1	908	93
96	crossed	different	different	100	right	upper	left	lower	0	1925	94
97	crossed	different	same	50	right	lower	left	lower	1	1143	95
99	crossed	different	different	800	right	upper	left	lower	0	1337	96
100	crossed	same	different	50	right	upper	right	lower	1	1054	97
101	crossed	same	different	100	left	lower	left	upper	1	728	98
102	crossed	same	different	800	left	lower	left	upper	1	509	99
103	crossed	same	same	100	right	lower	right	lower	1	772	100
104	crossed	different	different	300	right	upper	left	lower	1	1234	101
105	crossed	different	same	100	left	lower	right	lower	1	962	102
106	crossed	same	same	50	right	lower	right	lower	1	1345	103
107	crossed	same	different	800	right	lower	right	upper	1	688	104
108	crossed	different	same	300	left	lower	right	lower	1	1058	105
109	crossed	same	different	100	left	upper	left	lower	1	658	106
110	crossed	different	same	800	right	lower	left	lower	1	714	107
111	crossed	different	different	100	right	lower	left	upper	1	1386	108
112	crossed	same	different	800	left	lower	left	upper	1	609	109
113	crossed	same	same	100	right	lower	right	lower	1	1044	110
114	crossed	different	different	50	right	lower	left	upper	1	996	111
115	crossed	same	same	100	left	lower	left	lower	1	797	112
116	crossed	same	different	50	left	lower	left	upper	1	823	113
117	crossed	same	same	100	left	lower	left	lower	1	597	114
118	crossed	different	same	100	left	lower	right	lower	1	824	115
119	crossed	same	same	300	right	lower	right	lower	1	655	116
120	crossed	different	same	100	right	lower	left	lower	0	1330	117
121	crossed	same	same	50	right	lower	right	lower	1	1824	118
122	crossed	different	different	800	left	lower	right	upper	1	889	119
123	crossed	same	different	100	left	lower	left	upper	1	586	120
124	crossed	same	same	50	left	lower	left	lower	1	639	121
125	crossed	same	different	50	right	upper	right	lower	1	704	122
126	crossed	same	different	800	left	upper	left	lower	1	942	123
127	crossed	same	different	800	left	upper	left	lower	1	550	124
128	crossed	different	same	50	right	lower	left	lower	1	773	125
129	crossed	different	different	100	right	lower	left	upper	1	791	126
130	crossed	different	different	800	left	upper	right	lower	1	739	127
131	crossed	same	same	50	right	lower	right	lower	1	756	128
132	crossed	different	different	100	left	lower	right	upper	1	1211	129
133	crossed	different	same	100	right	lower	left	lower	1	803	130
134	crossed	different	same	50	right	lower	left	lower	1	669	131
135	crossed	different	same	100	right	lower	left	lower	1	621	132
136	crossed	different	different	300	left	upper	right	lower	1	567	133
137	crossed	different	same	800	right	lower	left	lower	1	1336	134
138	crossed	same	different	300	left	upper	left	lower	1	752	135
139	crossed	same	same	300	left	lower	left	lower	1	507	136
140	crossed	different	same	300	right	lower	left	lower	1	1686	137
141	crossed	same	same	100	right	lower	right	lower	1	854	138
142	crossed	different	same	800	right	lower	left	lower	1	731	139
143	crossed	same	different	100	left	upper	left	lower	1	1276	140
144	crossed	different	same	50	left	lower	right	lower	1	1383	141
145	crossed	different	different	300	right	lower	left	upper	1	1078	142
146	crossed	same	same	50	left	lower	left	lower	1	723	143
147	crossed	same	different	800	left	lower	left	upper	1	622	144
148	crossed	different	same	800	right	lower	left	lower	1	1519	145
149	crossed	same	different	50	left	lower	left	upper	1	739	146
150	crossed	same	same	800	left	lower	left	lower	1	670	147
151	crossed	different	different	50	left	upper	right	lower	1	987	148
152	crossed	different	different	800	left	upper	right	lower	1	703	149
153	crossed	different	same	800	left	lower	right	lower	0	739	150
154	crossed	different	same	50	right	lower	left	lower	1	1293	151
155	crossed	same	different	50	left	upper	left	lower	1	880	152
156	crossed	same	same	300	left	lower	left	lower	1	794	153
157	crossed	same	different	100	right	lower	right	upper	1	795	154
158	crossed	same	same	800	right	lower	right	lower	1	598	155
159	crossed	same	same	800	right	lower	right	lower	1	597	156
160	crossed	same	different	100	left	lower	left	upper	1	646	157
161	crossed	same	same	800	left	lower	left	lower	1	615	158
162	crossed	same	different	50	left	lower	left	upper	1	500	159
163	crossed	different	different	50	right	lower	left	upper	1	807	160
164	crossed	same	same	50	right	lower	right	lower	1	858	161
165	crossed	different	different	100	left	lower	right	upper	1	891	162
166	crossed	different	different	800	left	lower	right	upper	0	1401	163
167	crossed	same	same	300	right	lower	right	lower	1	1231	164
168	crossed	different	same	800	left	lower	right	lower	1	827	165
169	crossed	different	different	100	left	upper	right	lower	1	1419	166
170	crossed	different	different	800	right	lower	left	upper	1	668	167
171	crossed	same	different	300	left	upper	left	lower	1	608	168
172	crossed	different	different	100	right	lower	left	upper	1	602	169
173	crossed	same	different	50	right	lower	right	upper	1	1039	170
174	crossed	different	same	300	left	lower	right	lower	1	696	171
175	crossed	different	different	800	right	upper	left	lower	1	1999	172
176	crossed	same	same	800	right	lower	right	lower	1	873	173
177	crossed	different	same	50	right	lower	left	lower	1	1185	174
178	crossed	same	same	300	left	lower	left	lower	1	663	175
179	crossed	different	same	300	left	lower	right	lower	1	915	176
180	crossed	different	same	50	left	lower	right	lower	1	992	177
181	crossed	same	different	100	left	lower	left	upper	1	602	178
182	crossed	same	different	300	left	lower	left	upper	1	934	179
183	crossed	same	same	800	right	lower	right	lower	1	776	180
184	crossed	different	same	100	right	lower	left	lower	1	1292	181
185	crossed	same	different	800	right	upper	right	lower	1	1518	182
186	crossed	different	same	50	left	lower	right	lower	1	897	183
187	crossed	different	same	100	left	lower	right	lower	1	969	184
188	crossed	same	different	800	right	upper	right	lower	1	1386	185
189	crossed	different	different	50	left	lower	right	upper	1	697	186
190	crossed	different	same	800	right	lower	left	lower	1	1472	187
191	crossed	same	different	800	right	lower	right	upper	1	1105	188
192	crossed	different	different	50	right	upper	left	lower	1	1118	189
193	crossed	different	different	800	right	lower	left	upper	1	825	190
194	crossed	different	same	800	left	lower	right	lower	1	668	191
195	crossed	same	different	50	left	upper	left	lower	1	797	192
196	crossed	same	same	100	left	lower	left	lower	1	601	193
197	crossed	different	same	300	left	lower	right	lower	1	595	194
198	crossed	same	same	300	left	lower	left	lower	1	821	195
199	crossed	same	same	100	right	lower	right	lower	1	986	196
200	crossed	same	different	300	right	upper	right	lower	1	1035	197
201	crossed	same	same	800	left	lower	left	lower	1	1015	198
202	crossed	different	different	300	left	lower	right	upper	1	677	199
203	crossed	same	same	300	left	lower	left	lower	1	651	200
204	crossed	different	same	100	right	lower	left	lower	1	555	201
205	crossed	different	different	100	left	upper	right	lower	1	738	202
206	crossed	same	different	800	left	upper	left	lower	1	606	203
207	crossed	same	same	300	left	lower	left	lower	1	627	204
208	crossed	different	different	800	left	lower	right	upper	1	637	205
209	crossed	same	same	800	right	lower	right	lower	1	821	206
210	crossed	same	same	100	left	lower	left	lower	1	730	207
211	crossed	same	different	50	right	lower	right	upper	1	758	208
212	crossed	different	same	300	right	lower	left	lower	1	558	209
213	crossed	same	different	100	right	lower	right	upper	1	700	210
214	crossed	different	same	800	left	lower	right	lower	0	540	211
215	crossed	different	different	300	right	lower	left	upper	1	740	212
216	crossed	same	different	50	left	lower	left	upper	1	585	213
217	crossed	different	same	100	right	lower	left	lower	1	909	214
218	crossed	different	same	300	right	lower	left	lower	1	898	215
219	crossed	same	different	50	right	upper	right	lower	1	788	216
220	crossed	different	same	300	left	lower	right	lower	0	793	217
221	crossed	same	same	800	left	lower	left	lower	1	1154	218
222	crossed	different	same	300	right	lower	left	lower	1	797	219
223	crossed	same	same	800	right	lower	right	lower	1	772	220
224	crossed	different	different	100	left	upper	right	lower	1	745	221
225	crossed	same	different	300	left	lower	left	upper	1	700	222
226	crossed	same	same	300	right	lower	right	lower	1	669	223
227	crossed	same	different	50	left	upper	left	lower	1	615	224
228	crossed	different	same	100	left	lower	right	lower	1	651	225
229	crossed	same	different	800	right	upper	right	lower	1	670	226
230	crossed	different	same	300	right	lower	left	lower	1	731	227
231	crossed	different	different	800	left	upper	right	lower	1	734	228
232	crossed	different	same	800	right	lower	left	lower	1	786	229
233	crossed	different	different	100	left	upper	right	lower	1	790	230
234	crossed	same	different	300	right	upper	right	lower	1	584	231
235	crossed	same	different	800	left	upper	left	lower	1	625	232
236	crossed	different	same	800	right	lower	left	lower	1	853	233
237	crossed	same	same	100	right	lower	right	lower	1	872	234
238	crossed	different	same	800	left	lower	right	lower	1	1198	235
239	crossed	different	same	300	left	lower	right	lower	1	944	236
240	crossed	same	same	50	right	lower	right	lower	1	748	237
241	crossed	different	different	800	left	upper	right	lower	1	625	238
242	crossed	different	same	300	left	lower	right	lower	1	612	239
243	crossed	same	different	50	right	upper	right	lower	1	716	240
244	crossed	same	different	800	left	upper	left	lower	1	801	241
245	crossed	different	different	50	left	lower	right	upper	1	1430	242
246	crossed	different	different	100	right	upper	left	lower	1	900	243
247	crossed	different	same	100	right	lower	left	lower	1	716	244
248	crossed	same	different	800	right	upper	right	lower	1	1165	245
249	crossed	different	different	100	right	lower	left	upper	1	723	246
250	crossed	different	same	800	right	lower	left	lower	1	863	247
251	crossed	different	same	100	left	lower	right	lower	1	1171	248
252	crossed	different	same	50	left	lower	right	lower	1	802	249
253	crossed	different	same	50	right	lower	left	lower	1	847	250
254	crossed	different	different	50	right	upper	left	lower	1	2147	251
255	crossed	different	different	100	right	lower	left	upper	1	973	252
256	crossed	same	different	300	right	upper	right	lower	1	503	253
257	crossed	same	same	300	right	lower	right	lower	1	574	254
258	crossed	same	same	50	left	lower	left	lower	1	631	255
259	crossed	different	different	50	left	upper	right	lower	1	793	256
260	crossed	different	same	50	left	lower	right	lower	1	844	257
261	crossed	same	same	800	right	lower	right	lower	1	836	258
262	crossed	different	different	50	right	upper	left	lower	1	873	259
263	crossed	same	different	100	left	upper	left	lower	1	699	260
264	crossed	different	different	50	right	lower	left	upper	1	784	261
265	crossed	different	different	50	left	lower	right	upper	1	1407	262
266	crossed	different	different	100	right	upper	left	lower	1	1414	263
267	crossed	same	same	800	left	lower	left	lower	1	607	264
268	crossed	same	different	300	left	upper	left	lower	1	498	265
269	crossed	same	same	300	right	lower	right	lower	1	780	266
270	crossed	same	same	50	left	lower	left	lower	1	600	267
271	crossed	same	different	300	right	lower	right	upper	1	531	268
272	crossed	different	same	300	left	lower	right	lower	0	1398	269
273	crossed	different	same	300	left	lower	right	lower	1	1041	270
274	crossed	same	different	100	right	lower	right	upper	1	761	271
275	crossed	different	same	100	left	lower	right	lower	1	1111	272
276	crossed	same	same	100	left	lower	left	lower	1	646	273
277	crossed	different	same	300	left	lower	right	lower	1	776	274
278	crossed	same	different	800	right	lower	right	upper	1	609	275
279	crossed	different	different	800	left	upper	right	lower	1	1430	276
280	crossed	different	same	800	left	lower	right	lower	1	849	277
281	crossed	different	different	300	left	lower	right	upper	1	1858	278
282	crossed	same	same	50	right	lower	right	lower	1	782	279
283	crossed	same	same	800	right	lower	right	lower	1	886	280
284	crossed	same	same	800	left	lower	left	lower	1	65	281
285	crossed	same	same	50	right	lower	right	lower	1	746	282
286	crossed	different	same	50	left	lower	right	lower	1	1910	283
287	crossed	different	same	50	left	lower	right	lower	1	1264	284
288	crossed	same	same	300	left	lower	left	lower	1	708	285
289	crossed	same	same	50	right	lower	right	lower	1	749	286
290	crossed	same	different	100	left	upper	left	lower	1	920	287
291	crossed	different	different	300	left	lower	right	upper	1	861	288
292	crossed	same	different	50	right	lower	right	upper	1	754	289
293	crossed	same	different	800	left	upper	left	lower	1	782	290
294	crossed	same	same	100	left	lower	left	lower	1	554	291
295	crossed	different	different	300	right	upper	left	lower	1	981	292
296	crossed	different	different	300	left	upper	right	lower	1	799	293
297	crossed	different	different	800	right	lower	left	upper	1	722	294
298	crossed	same	different	50	left	upper	left	lower	1	752	295
299	crossed	same	same	300	right	lower	right	lower	1	938	296
300	crossed	same	different	300	right	lower	right	upper	1	1253	297
301	crossed	different	same	800	left	lower	right	lower	1	1239	298
302	crossed	different	different	50	left	upper	right	lower	1	1191	299
303	crossed	same	same	50	right	lower	right	lower	1	1161	300
304	crossed	different	same	800	left	lower	right	lower	1	817	301
305	crossed	same	different	50	left	upper	left	lower	1	777	302
306	crossed	different	same	50	right	lower	left	lower	1	1369	303
307	crossed	same	different	300	left	upper	left	lower	1	596	304
308	crossed	same	same	100	left	lower	left	lower	1	829	305
309	crossed	different	same	100	left	lower	right	lower	1	751	306
310	crossed	same	different	800	right	lower	right	upper	1	676	307
311	crossed	different	same	300	right	lower	left	lower	1	683	308
312	crossed	same	different	800	right	upper	right	lower	1	782	309
313	crossed	different	different	300	left	upper	right	lower	1	766	310
314	crossed	same	different	800	right	upper	right	lower	1	739	311
315	crossed	same	different	50	right	upper	right	lower	1	729	312
316	crossed	same	same	100	left	lower	left	lower	1	622	313
317	crossed	different	different	50	left	lower	right	upper	1	861	314
318	crossed	same	different	300	right	upper	right	lower	0	903	315
319	crossed	same	different	100	right	upper	right	lower	1	1156	316
320	crossed	same	same	800	left	lower	left	lower	1	758	317
321	crossed	same	different	300	left	lower	left	upper	1	719	318
322	crossed	same	same	300	right	lower	right	lower	1	1710	319
323	crossed	different	different	50	right	upper	left	lower	1	792	320
324	crossed	same	different	50	left	upper	left	lower	1	709	321
325	crossed	different	different	50	right	lower	left	upper	1	1214	322
326	crossed	same	same	50	left	lower	left	lower	1	670	323
327	crossed	different	same	50	right	lower	left	lower	1	925	324
328	crossed	different	different	50	left	upper	right	lower	1	991	325
329	crossed	same	same	300	left	lower	left	lower	1	627	326
330	crossed	different	same	50	left	lower	right	lower	1	1623	327
331	crossed	same	same	300	right	lower	right	lower	1	807	328
332	crossed	different	different	50	left	lower	right	upper	1	787	329
333	crossed	same	same	100	right	lower	right	lower	1	766	330
334	crossed	different	different	800	right	upper	left	lower	1	612	331
335	crossed	different	same	100	right	lower	left	lower	1	999	332
336	crossed	different	different	800	right	lower	left	upper	1	1087	333
337	crossed	same	same	800	left	lower	left	lower	1	566	334
338	crossed	same	different	100	right	upper	right	lower	0	1023	335
339	crossed	same	different	50	left	lower	left	upper	1	802	336
340	crossed	different	same	300	left	lower	right	lower	1	683	337
341	crossed	same	same	100	left	lower	left	lower	1	719	338
342	crossed	different	same	300	right	lower	left	lower	1	526	339
343	crossed	same	different	100	right	lower	right	upper	1	688	340
344	crossed	different	different	800	left	lower	right	upper	1	861	341
345	crossed	same	different	300	right	upper	right	lower	1	748	342
346	crossed	same	different	100	right	upper	right	lower	1	659	343
347	crossed	different	same	800	left	lower	right	lower	1	911	344
348	crossed	different	different	300	left	lower	right	upper	1	904	345
349	crossed	different	different	300	right	upper	left	lower	1	551	346
350	crossed	same	same	100	right	lower	right	lower	1	694	347
351	crossed	different	same	100	left	lower	right	lower	1	634	348
352	crossed	same	same	100	left	lower	left	lower	1	578	349
353	crossed	same	different	50	right	lower	right	upper	1	830	350
354	crossed	same	different	300	right	lower	right	upper	1	769	351
355	crossed	same	same	50	right	lower	right	lower	1	777	352
356	crossed	different	different	800	right	upper	left	lower	1	825	353
357	crossed	same	same	800	left	lower	left	lower	1	632	354
358	crossed	same	same	100	left	lower	left	lower	1	711	355
359	crossed	same	different	100	right	lower	right	upper	1	686	356
360	crossed	same	same	100	left	lower	left	lower	1	712	357
361	crossed	different	different	100	left	lower	right	upper	1	691	358
362	crossed	same	different	300	left	lower	left	upper	1	837	359
363	crossed	same	different	50	left	lower	left	upper	1	710	360
364	crossed	different	same	50	right	lower	left	lower	1	685	361
365	crossed	different	same	800	right	lower	left	lower	1	826	362
366	crossed	same	different	800	left	lower	left	upper	1	648	363
367	crossed	same	different	300	left	upper	left	lower	1	759	364
368	crossed	same	same	50	right	lower	right	lower	1	1106	365
369	crossed	different	different	800	left	upper	right	lower	1	675	366
370	crossed	same	same	300	left	lower	left	lower	1	569	367
371	crossed	different	same	800	left	lower	right	lower	1	639	368
372	crossed	same	different	800	left	lower	left	upper	1	636	369
373	crossed	different	different	50	right	upper	left	lower	1	685	370
374	crossed	same	same	300	right	lower	right	lower	1	906	371
375	crossed	same	same	100	right	lower	right	lower	1	680	372
376	crossed	same	same	300	right	lower	right	lower	1	721	373
377	crossed	different	different	50	right	lower	left	upper	1	582	374
378	crossed	different	different	300	right	upper	left	lower	1	1396	375
379	crossed	different	different	800	right	upper	left	lower	1	749	376
380	crossed	same	different	50	right	lower	right	upper	1	725	377
381	crossed	same	different	800	right	lower	right	upper	1	581	378
382	crossed	different	same	100	left	lower	right	lower	1	624	379
383	crossed	different	same	300	right	lower	left	lower	1	1398	380
384	crossed	same	different	50	right	upper	right	lower	1	833	381
385	crossed	different	different	100	left	upper	right	lower	1	812	382
386	crossed	same	same	100	right	lower	right	lower	1	1239	383
387	crossed	different	same	800	right	lower	left	lower	1	582	384
1	uncrossed	same	different	300	right	upper	right	lower	1	697	769
2	uncrossed	different	different	800	right	upper	left	lower	1	605	770
3	uncrossed	different	different	300	left	upper	right	lower	1	609	771
4	uncrossed	same	different	800	right	lower	right	upper	1	618	772
5	uncrossed	same	same	50	left	lower	left	lower	1	725	773
6	uncrossed	same	same	800	right	lower	right	lower	1	2160	774
7	uncrossed	same	different	50	right	lower	right	upper	1	642	775
8	uncrossed	same	same	50	right	lower	right	lower	1	1232	776
9	uncrossed	same	different	300	right	lower	right	upper	1	652	777
10	uncrossed	different	different	50	right	lower	left	upper	1	589	778
11	uncrossed	different	different	100	right	lower	left	upper	1	754	779
12	uncrossed	same	different	800	left	lower	left	upper	1	963	780
13	uncrossed	same	different	300	left	lower	left	upper	1	451	781
14	uncrossed	different	same	800	right	lower	left	lower	1	596	782
15	uncrossed	same	different	300	right	lower	right	upper	1	671	783
16	uncrossed	different	same	800	left	lower	right	lower	1	836	784
17	uncrossed	different	different	50	left	lower	right	upper	1	778	785
18	uncrossed	same	different	800	right	upper	right	lower	1	604	786
19	uncrossed	different	same	100	right	lower	left	lower	1	735	787
20	uncrossed	same	same	100	right	lower	right	lower	1	1417	788
21	uncrossed	same	same	50	right	lower	right	lower	1	723	789
22	uncrossed	same	different	100	right	lower	right	upper	1	550	790
23	uncrossed	different	different	800	right	lower	left	upper	1	532	791
24	uncrossed	different	same	300	right	lower	left	lower	1	441	792
25	uncrossed	different	same	50	right	lower	left	lower	1	691	793
26	uncrossed	same	different	50	right	lower	right	upper	1	577	794
27	uncrossed	different	different	800	left	upper	right	lower	1	775	795
28	uncrossed	different	same	800	left	lower	right	lower	1	629	796
29	uncrossed	same	same	300	left	lower	left	lower	1	1275	797
30	uncrossed	different	same	300	left	lower	right	lower	1	939	798
31	uncrossed	same	different	300	left	upper	left	lower	1	744	799
32	uncrossed	same	same	800	right	lower	right	lower	1	757	800
33	uncrossed	different	different	50	right	lower	left	upper	1	567	801
34	uncrossed	same	same	100	right	lower	right	lower	1	816	802
35	uncrossed	different	different	100	right	lower	left	upper	1	585	803
36	uncrossed	different	same	100	left	lower	right	lower	1	817	804
37	uncrossed	different	different	100	left	upper	right	lower	1	668	805
38	uncrossed	different	different	50	right	upper	left	lower	1	791	806
39	uncrossed	different	same	50	left	lower	right	lower	1	473	807
40	uncrossed	same	same	50	right	lower	right	lower	1	679	808
41	uncrossed	different	same	300	right	lower	left	lower	1	602	809
42	uncrossed	different	same	50	left	lower	right	lower	1	629	810
43	uncrossed	different	same	100	left	lower	right	lower	1	614	811
44	uncrossed	different	same	100	left	lower	right	lower	1	561	812
45	uncrossed	different	same	800	right	lower	left	lower	1	557	813
46	uncrossed	different	same	800	right	lower	left	lower	1	472	814
47	uncrossed	same	same	300	left	lower	left	lower	1	550	815
48	uncrossed	different	same	800	left	lower	right	lower	1	550	816
49	uncrossed	same	different	100	right	upper	right	lower	1	664	817
50	uncrossed	different	different	300	right	lower	left	upper	1	549	818
51	uncrossed	same	different	50	left	upper	left	lower	1	790	819
52	uncrossed	different	same	100	right	lower	left	lower	1	1352	820
53	uncrossed	different	different	300	left	lower	right	upper	1	1006	821
54	uncrossed	same	different	800	left	upper	left	lower	1	702	822
55	uncrossed	same	different	50	right	lower	right	upper	1	596	823
56	uncrossed	same	same	300	left	lower	left	lower	1	630	824
57	uncrossed	different	different	300	left	lower	right	upper	1	590	825
58	uncrossed	same	same	100	left	lower	left	lower	1	1435	826
59	uncrossed	same	different	800	left	lower	left	upper	1	604	827
60	uncrossed	different	same	300	right	lower	left	lower	1	720	828
61	uncrossed	different	different	50	left	upper	right	lower	1	816	829
62	uncrossed	same	same	300	right	lower	right	lower	1	706	830
63	uncrossed	different	different	800	right	upper	left	lower	1	926	831
64	uncrossed	same	same	100	right	lower	right	lower	1	649	832
65	uncrossed	same	same	300	left	lower	left	lower	1	968	833
66	uncrossed	same	same	800	left	lower	left	lower	1	722	834
67	uncrossed	different	different	50	right	upper	left	lower	1	624	835
68	uncrossed	different	different	800	left	upper	right	lower	1	686	836
69	uncrossed	same	different	50	left	lower	left	upper	1	688	837
70	uncrossed	different	same	100	left	lower	right	lower	1	775	838
71	uncrossed	different	same	800	right	lower	left	lower	1	781	839
72	uncrossed	same	same	800	right	lower	right	lower	1	738	840
73	uncrossed	different	different	300	right	lower	left	upper	1	1059	841
74	uncrossed	different	different	300	right	upper	left	lower	1	724	842
75	uncrossed	same	same	300	right	lower	right	lower	1	500	843
76	uncrossed	same	different	300	left	upper	left	lower	1	1037	844
77	uncrossed	same	same	50	right	lower	right	lower	1	1194	845
78	uncrossed	different	different	300	right	lower	left	upper	1	584	846
79	uncrossed	same	same	300	right	lower	right	lower	1	433	847
80	uncrossed	different	same	300	left	lower	right	lower	1	686	848
81	uncrossed	same	different	100	right	lower	right	upper	1	529	849
82	uncrossed	different	same	300	left	lower	right	lower	1	466	850
83	uncrossed	different	different	50	left	lower	right	upper	1	799	851
84	uncrossed	different	same	300	right	lower	left	lower	1	1085	852
85	uncrossed	different	same	300	left	lower	right	lower	1	491	853
86	uncrossed	same	same	800	left	lower	left	lower	1	537	854
87	uncrossed	different	same	300	right	lower	left	lower	1	544	855
88	uncrossed	same	different	50	right	upper	right	lower	1	642	856
89	uncrossed	same	different	100	right	lower	right	upper	1	699	857
90	uncrossed	same	same	50	left	lower	left	lower	1	563	858
91	uncrossed	different	same	300	left	lower	right	lower	1	520	859
92	uncrossed	different	different	100	right	upper	left	lower	1	664	860
93	uncrossed	different	different	300	left	lower	right	upper	1	476	861
94	uncrossed	same	same	100	left	lower	left	lower	1	572	862
95	uncrossed	same	different	800	right	lower	right	upper	1	531	863
96	uncrossed	different	same	100	right	lower	left	lower	1	710	864
97	uncrossed	same	different	800	left	upper	left	lower	1	630	865
98	uncrossed	same	same	300	right	lower	right	lower	1	645	866
99	uncrossed	same	different	300	left	lower	left	upper	1	495	867
100	uncrossed	same	different	800	right	upper	right	lower	1	815	868
