trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
151	crossed	same	different	100	right	lower	right	upper	1	1357	534
152	crossed	same	same	50	left	lower	left	lower	1	669	535
153	crossed	different	different	50	right	lower	left	upper	1	638	536
154	crossed	same	different	100	left	upper	left	lower	1	1100	537
155	crossed	different	different	300	left	upper	right	lower	1	676	538
156	crossed	same	same	50	left	lower	left	lower	1	689	539
157	crossed	different	same	300	left	lower	right	lower	1	635	540
158	crossed	same	same	300	right	lower	right	lower	1	989	541
159	crossed	different	same	100	left	lower	right	lower	1	644	542
160	crossed	different	different	800	left	lower	right	upper	1	1899	543
161	crossed	different	different	300	right	lower	left	upper	1	747	544
162	crossed	different	different	800	right	upper	left	lower	1	1486	545
163	crossed	same	different	300	left	upper	left	lower	1	488	546
164	crossed	different	same	300	left	lower	right	lower	1	529	547
165	crossed	different	same	800	right	lower	left	lower	1	1665	548
166	crossed	different	different	800	left	lower	right	upper	1	831	549
167	crossed	different	different	100	left	upper	right	lower	1	633	550
168	crossed	same	same	800	left	lower	left	lower	1	445	551
169	crossed	same	different	100	left	lower	left	upper	1	399	552
170	crossed	different	same	100	right	lower	left	lower	1	759	553
171	crossed	same	same	100	left	lower	left	lower	1	481	554
172	crossed	same	different	50	left	lower	left	upper	1	376	555
173	crossed	same	same	50	right	lower	right	lower	1	638	556
174	crossed	different	different	50	left	upper	right	lower	1	519	557
175	crossed	same	same	50	left	lower	left	lower	1	518	558
176	crossed	different	same	100	left	lower	right	lower	1	462	559
177	crossed	different	same	50	left	lower	right	lower	1	527	560
178	crossed	same	different	800	right	lower	right	upper	1	537	561
179	crossed	same	same	100	right	lower	right	lower	1	1047	562
180	crossed	different	different	800	right	lower	left	upper	1	594	563
181	crossed	same	different	800	right	upper	right	lower	1	838	564
182	crossed	different	different	100	left	lower	right	upper	1	959	565
183	crossed	different	same	50	right	lower	left	lower	1	1508	566
184	crossed	same	different	300	right	upper	right	lower	1	514	567
185	crossed	same	same	50	right	lower	right	lower	1	780	568
186	crossed	same	different	800	left	upper	left	lower	1	613	569
187	crossed	same	same	800	right	lower	right	lower	1	1156	570
188	crossed	same	different	50	right	upper	right	lower	1	861	571
189	crossed	different	same	50	right	lower	left	lower	1	1715	572
190	crossed	different	different	100	right	lower	left	upper	1	817	573
191	crossed	same	same	100	right	lower	right	lower	1	2027	574
192	crossed	same	different	800	left	upper	left	lower	1	793	575
193	crossed	same	different	800	right	upper	right	lower	1	949	576
194	crossed	different	same	300	left	lower	right	lower	1	809	577
195	crossed	different	different	300	left	upper	right	lower	1	599	578
196	crossed	different	different	300	left	lower	right	upper	1	619	579
197	crossed	different	same	50	left	lower	right	lower	1	1153	580
198	crossed	different	same	100	right	lower	left	lower	1	1056	581
199	crossed	different	same	800	right	lower	left	lower	1	712	582
200	crossed	different	same	50	left	lower	right	lower	1	1554	583
201	crossed	same	different	50	left	lower	left	upper	1	639	584
202	crossed	same	different	100	right	lower	right	upper	1	1681	585
203	crossed	different	same	300	right	lower	left	lower	1	620	586
204	crossed	same	different	300	left	lower	left	upper	1	1530	587
205	crossed	different	different	300	left	upper	right	lower	1	690	588
206	crossed	same	same	300	left	lower	left	lower	1	1598	589
207	crossed	same	different	300	right	lower	right	upper	1	643	590
208	crossed	different	different	50	left	upper	right	lower	1	800	591
209	crossed	different	same	50	left	lower	right	lower	1	632	592
210	crossed	same	different	100	left	upper	left	lower	1	893	593
211	crossed	different	different	100	left	lower	right	upper	0	2331	594
212	crossed	different	different	300	right	upper	left	lower	1	683	595
213	crossed	same	same	100	right	lower	right	lower	1	1346	596
214	crossed	different	same	800	left	lower	right	lower	1	664	597
215	crossed	different	same	100	right	lower	left	lower	1	665	598
216	crossed	different	same	100	left	lower	right	lower	1	555	599
217	crossed	different	same	50	left	lower	right	lower	1	656	600
218	crossed	different	same	800	right	lower	left	lower	1	556	601
219	crossed	different	different	100	left	upper	right	lower	1	611	602
220	crossed	different	different	100	left	lower	right	upper	1	619	603
221	crossed	same	same	800	left	lower	left	lower	1	430	604
222	crossed	different	same	800	right	lower	left	lower	1	648	605
223	crossed	different	different	50	left	upper	right	lower	1	1307	606
224	crossed	same	same	800	left	lower	left	lower	1	1083	607
225	crossed	same	same	100	left	lower	left	lower	1	468	608
226	crossed	same	same	300	left	lower	left	lower	1	821	609
227	crossed	same	different	50	right	upper	right	lower	1	710	610
228	crossed	different	different	50	right	upper	left	lower	1	653	611
229	crossed	different	same	800	right	lower	left	lower	1	1379	612
230	crossed	different	different	50	left	lower	right	upper	1	1125	613
231	crossed	same	same	300	right	lower	right	lower	1	1007	614
232	crossed	same	same	50	left	lower	left	lower	1	1543	615
233	crossed	different	different	100	right	upper	left	lower	1	865	616
234	crossed	different	same	100	right	lower	left	lower	1	645	617
235	crossed	same	different	50	right	upper	right	lower	1	722	618
236	crossed	same	different	300	right	lower	right	upper	1	478	619
237	crossed	different	different	50	right	upper	left	lower	1	718	620
238	crossed	same	same	300	left	lower	left	lower	1	496	621
239	crossed	same	different	300	right	upper	right	lower	1	1005	622
240	crossed	different	different	300	left	lower	right	upper	1	446	623
241	crossed	same	same	50	left	lower	left	lower	1	968	624
242	crossed	same	different	100	right	upper	right	lower	1	790	625
243	crossed	different	same	50	right	lower	left	lower	1	614	626
244	crossed	same	different	800	right	lower	right	upper	1	581	627
245	crossed	same	different	300	left	upper	left	lower	1	673	628
246	crossed	different	same	100	left	lower	right	lower	1	510	629
247	crossed	same	same	50	right	lower	right	lower	1	2036	630
248	crossed	same	same	800	right	lower	right	lower	1	643	631
249	crossed	different	different	300	left	lower	right	upper	0	583	632
250	crossed	same	different	100	left	upper	left	lower	1	1031	633
251	crossed	different	same	800	right	lower	left	lower	1	693	634
252	crossed	same	same	300	right	lower	right	lower	1	909	635
253	crossed	same	different	800	left	lower	left	upper	1	635	636
254	crossed	same	different	50	left	upper	left	lower	1	549	637
255	crossed	different	same	800	left	lower	right	lower	1	662	638
256	crossed	different	different	50	left	upper	right	lower	1	832	639
257	crossed	different	same	100	left	lower	right	lower	1	599	640
258	crossed	same	same	100	left	lower	left	lower	1	522	641
259	crossed	different	different	50	left	upper	right	lower	1	505	642
260	crossed	same	different	50	right	lower	right	upper	1	1808	643
261	crossed	same	different	100	left	upper	left	lower	1	1054	644
262	crossed	same	different	50	right	upper	right	lower	1	1281	645
263	crossed	same	different	800	right	lower	right	upper	1	649	646
264	crossed	same	different	300	right	lower	right	upper	1	671	647
265	crossed	same	same	300	left	lower	left	lower	1	834	648
266	crossed	same	same	50	right	lower	right	lower	1	627	649
267	crossed	same	same	100	left	lower	left	lower	1	487	650
268	crossed	same	same	800	left	lower	left	lower	1	502	651
269	crossed	same	same	50	right	lower	right	lower	1	538	652
270	crossed	different	different	50	right	upper	left	lower	1	1245	653
271	crossed	different	same	50	right	lower	left	lower	1	1255	654
272	crossed	different	same	100	right	lower	left	lower	1	1359	655
273	crossed	same	same	800	right	lower	right	lower	1	513	656
274	crossed	different	same	300	left	lower	right	lower	1	854	657
275	crossed	same	same	800	right	lower	right	lower	1	536	658
276	crossed	same	different	100	right	lower	right	upper	1	835	659
277	crossed	different	different	100	left	upper	right	lower	1	1079	660
278	crossed	different	different	800	left	lower	right	upper	1	1331	661
279	crossed	same	same	50	left	lower	left	lower	1	1854	662
280	crossed	same	different	50	right	lower	right	upper	1	586	663
281	crossed	different	same	50	left	lower	right	lower	1	842	664
283	crossed	same	different	50	right	upper	right	lower	1	1428	665
284	crossed	different	same	800	right	lower	left	lower	1	622	666
285	crossed	same	same	50	right	lower	right	lower	1	625	667
286	crossed	different	different	800	left	upper	right	lower	1	1048	668
287	crossed	different	same	50	left	lower	right	lower	1	2492	669
288	crossed	different	different	100	right	upper	left	lower	1	1424	670
289	crossed	different	same	100	right	lower	left	lower	1	1301	671
290	crossed	same	different	100	left	lower	left	upper	1	550	672
291	crossed	same	same	300	right	lower	right	lower	1	770	673
292	crossed	same	different	100	right	upper	right	lower	1	724	674
293	crossed	different	different	300	left	lower	right	upper	1	918	675
294	crossed	different	different	300	left	lower	right	upper	1	1937	676
295	crossed	different	different	100	right	upper	left	lower	1	618	677
296	crossed	same	same	300	right	lower	right	lower	1	798	678
297	crossed	different	different	300	right	upper	left	lower	1	925	679
298	crossed	different	same	100	right	lower	left	lower	1	1949	680
299	crossed	same	same	300	left	lower	left	lower	1	941	681
300	crossed	same	different	800	left	lower	left	upper	1	642	682
301	crossed	different	different	100	right	lower	left	upper	1	721	683
302	crossed	same	different	50	right	lower	right	upper	1	950	684
303	crossed	same	different	300	left	lower	left	upper	1	593	685
304	crossed	same	same	50	right	lower	right	lower	1	554	686
305	crossed	different	same	300	right	lower	left	lower	1	583	687
306	crossed	different	different	100	left	lower	right	upper	1	859	688
307	crossed	same	same	50	right	lower	right	lower	1	2224	689
308	crossed	same	same	50	right	lower	right	lower	1	562	690
309	crossed	different	different	800	left	upper	right	lower	1	1292	691
310	crossed	different	same	50	left	lower	right	lower	1	1298	692
311	crossed	same	same	100	left	lower	left	lower	1	990	693
312	crossed	different	same	800	left	lower	right	lower	1	1927	694
313	crossed	same	same	50	left	lower	left	lower	1	2053	695
314	crossed	different	same	50	right	lower	left	lower	1	1328	696
315	crossed	same	different	100	right	upper	right	lower	1	755	697
316	crossed	different	different	100	right	lower	left	upper	1	2138	698
317	crossed	different	same	50	left	lower	right	lower	1	695	699
318	crossed	different	different	50	left	lower	right	upper	1	1286	700
319	crossed	same	different	100	left	upper	left	lower	1	1001	701
320	crossed	different	different	800	left	lower	right	upper	1	1092	702
321	crossed	same	same	100	right	lower	right	lower	1	1112	703
322	crossed	different	different	300	right	upper	left	lower	1	648	704
323	crossed	different	same	800	left	lower	right	lower	1	997	705
324	crossed	different	different	50	right	lower	left	upper	1	611	706
325	crossed	same	same	100	left	lower	left	lower	1	1477	707
326	crossed	different	same	800	left	lower	right	lower	1	522	708
327	crossed	different	same	100	left	lower	right	lower	1	638	709
328	crossed	different	same	50	left	lower	right	lower	1	567	710
329	crossed	different	different	300	right	lower	left	upper	1	503	711
330	crossed	different	different	300	left	upper	right	lower	1	447	712
331	crossed	same	same	100	right	lower	right	lower	1	680	713
332	crossed	different	different	100	left	lower	right	upper	1	634	714
333	crossed	same	same	50	right	lower	right	lower	1	2487	715
334	crossed	same	different	300	right	lower	right	upper	1	749	716
335	crossed	same	different	300	right	lower	right	upper	1	865	717
336	crossed	different	different	300	right	upper	left	lower	1	768	718
337	crossed	different	same	800	left	lower	right	lower	0	2896	719
338	crossed	same	same	100	right	lower	right	lower	1	1606	720
339	crossed	different	same	800	left	lower	right	lower	1	1077	721
340	crossed	same	different	800	right	upper	right	lower	1	1176	722
341	crossed	different	same	100	left	lower	right	lower	1	1904	723
342	crossed	same	different	50	right	upper	right	lower	1	922	724
343	crossed	different	same	800	right	lower	left	lower	1	689	725
344	crossed	same	different	300	right	lower	right	upper	1	1260	726
345	crossed	different	different	50	right	upper	left	lower	1	1577	727
346	crossed	same	same	300	left	lower	left	lower	1	699	728
347	crossed	same	same	100	right	lower	right	lower	1	1967	729
348	crossed	different	same	50	right	lower	left	lower	1	1783	730
349	crossed	different	different	800	left	upper	right	lower	1	977	731
350	crossed	different	different	800	right	upper	left	lower	1	1524	732
351	crossed	same	same	300	left	lower	left	lower	1	694	733
352	crossed	same	different	300	left	lower	left	upper	1	522	734
353	crossed	same	same	50	left	lower	left	lower	1	490	735
354	crossed	different	different	800	left	lower	right	upper	1	518	736
355	crossed	same	same	800	left	lower	left	lower	1	752	737
356	crossed	different	same	100	left	lower	right	lower	1	1210	738
357	crossed	different	same	100	left	lower	right	lower	1	695	739
358	crossed	different	same	300	right	lower	left	lower	1	648	740
359	crossed	same	same	100	right	lower	right	lower	1	815	741
360	crossed	different	same	50	left	lower	right	lower	1	725	742
361	crossed	same	same	800	left	lower	left	lower	1	741	743
362	crossed	different	same	300	right	lower	left	lower	1	948	744
363	crossed	same	different	300	left	upper	left	lower	1	999	745
364	crossed	different	different	800	right	lower	left	upper	1	1175	746
365	crossed	different	different	800	left	upper	right	lower	1	1945	747
366	crossed	different	different	50	right	lower	left	upper	1	787	748
368	crossed	different	same	100	left	lower	right	lower	1	969	749
369	crossed	different	different	50	right	lower	left	upper	1	1082	750
370	crossed	different	different	300	right	upper	left	lower	1	1228	751
372	crossed	same	different	100	left	lower	left	upper	1	789	752
373	crossed	different	same	300	right	lower	left	lower	1	1235	753
375	crossed	same	different	100	left	lower	left	upper	1	764	754
376	crossed	same	different	100	right	lower	right	upper	1	1753	755
377	crossed	same	same	100	left	lower	left	lower	1	706	756
378	crossed	same	same	300	right	lower	right	lower	1	756	757
379	crossed	same	same	300	left	lower	left	lower	1	527	758
380	crossed	different	different	800	right	lower	left	upper	0	576	759
381	crossed	same	same	300	right	lower	right	lower	1	566	760
382	crossed	different	same	100	right	lower	left	lower	1	515	761
383	crossed	same	different	800	left	lower	left	upper	1	658	762
384	crossed	different	different	300	right	lower	left	upper	1	1417	763
385	crossed	same	same	50	right	lower	right	lower	1	2767	764
386	crossed	same	same	50	left	lower	left	lower	1	709	765
387	crossed	same	same	100	right	lower	right	lower	1	755	766
388	crossed	different	different	50	left	lower	right	upper	1	841	767
389	crossed	different	different	100	right	upper	left	lower	1	699	768
1	uncrossed	same	same	100	right	lower	right	lower	1	1267	1153
2	uncrossed	different	same	300	left	lower	right	lower	1	514	1154
3	uncrossed	different	different	800	left	lower	right	upper	1	733	1155
4	uncrossed	same	different	100	right	upper	right	lower	1	803	1156
5	uncrossed	different	different	50	left	upper	right	lower	1	579	1157
6	uncrossed	different	same	100	left	lower	right	lower	1	901	1158
7	uncrossed	different	same	100	right	lower	left	lower	1	667	1159
8	uncrossed	different	same	800	left	lower	right	lower	1	565	1160
9	uncrossed	different	same	800	left	lower	right	lower	1	501	1161
10	uncrossed	same	different	300	left	upper	left	lower	1	854	1162
11	uncrossed	different	same	100	right	lower	left	lower	1	1240	1163
12	uncrossed	different	same	800	left	lower	right	lower	1	829	1164
13	uncrossed	different	different	50	right	lower	left	upper	1	524	1165
14	uncrossed	same	same	300	right	lower	right	lower	1	585	1166
15	uncrossed	different	different	100	left	upper	right	lower	1	739	1167
16	uncrossed	same	same	100	right	lower	right	lower	1	812	1168
17	uncrossed	different	different	800	left	upper	right	lower	1	518	1169
18	uncrossed	same	same	50	left	lower	left	lower	1	480	1170
19	uncrossed	different	different	50	left	upper	right	lower	1	1048	1171
20	uncrossed	different	same	800	right	lower	left	lower	1	539	1172
21	uncrossed	same	same	50	left	lower	left	lower	1	814	1173
22	uncrossed	same	different	50	left	lower	left	upper	1	533	1174
23	uncrossed	same	different	300	left	upper	left	lower	1	688	1175
24	uncrossed	same	same	300	right	lower	right	lower	1	686	1176
25	uncrossed	different	different	50	right	lower	left	upper	1	621	1177
26	uncrossed	same	different	100	right	upper	right	lower	1	1167	1178
27	uncrossed	same	different	800	right	lower	right	upper	1	486	1179
28	uncrossed	same	different	100	left	lower	left	upper	1	643	1180
29	uncrossed	same	different	300	right	upper	right	lower	1	579	1181
31	uncrossed	different	same	800	left	lower	right	lower	1	568	1182
32	uncrossed	same	same	100	left	lower	left	lower	1	589	1183
33	uncrossed	different	same	100	left	lower	right	lower	1	716	1184
34	uncrossed	different	same	800	left	lower	right	lower	1	597	1185
35	uncrossed	same	same	100	left	lower	left	lower	1	564	1186
36	uncrossed	same	same	100	left	lower	left	lower	1	569	1187
37	uncrossed	different	same	50	right	lower	left	lower	1	653	1188
38	uncrossed	different	same	100	left	lower	right	lower	1	584	1189
39	uncrossed	same	different	800	right	upper	right	lower	1	632	1190
40	uncrossed	different	different	100	right	upper	left	lower	1	501	1191
41	uncrossed	different	different	300	left	lower	right	upper	1	877	1192
42	uncrossed	same	same	50	right	lower	right	lower	1	2210	1193
43	uncrossed	same	different	100	left	upper	left	lower	1	671	1194
44	uncrossed	same	different	50	right	lower	right	upper	1	617	1195
45	uncrossed	different	different	800	left	lower	right	upper	1	556	1196
46	uncrossed	same	different	300	left	lower	left	upper	1	679	1197
47	uncrossed	same	same	800	left	lower	left	lower	1	697	1198
48	uncrossed	same	different	100	left	upper	left	lower	1	1467	1199
49	uncrossed	same	same	100	right	lower	right	lower	1	1026	1200
50	uncrossed	same	different	100	right	lower	right	upper	1	432	1201
51	uncrossed	different	same	300	right	lower	left	lower	1	563	1202
52	uncrossed	different	different	50	right	lower	left	upper	1	464	1203
53	uncrossed	same	different	100	left	lower	left	upper	1	479	1204
54	uncrossed	same	different	50	left	upper	left	lower	1	599	1205
55	uncrossed	different	different	300	right	lower	left	upper	1	724	1206
56	uncrossed	same	different	300	left	lower	left	upper	1	406	1207
57	uncrossed	different	same	50	right	lower	left	lower	1	797	1208
58	uncrossed	same	different	300	right	lower	right	upper	1	942	1209
59	uncrossed	different	same	800	left	lower	right	lower	1	802	1210
60	uncrossed	same	different	50	left	upper	left	lower	1	609	1211
61	uncrossed	different	different	50	right	upper	left	lower	1	1074	1212
62	uncrossed	different	different	100	left	upper	right	lower	1	773	1213
63	uncrossed	different	same	800	right	lower	left	lower	1	742	1214
64	uncrossed	different	same	800	left	lower	right	lower	1	715	1215
65	uncrossed	different	different	300	left	upper	right	lower	1	537	1216
66	uncrossed	different	different	50	right	upper	left	lower	1	1748	1217
67	uncrossed	different	different	800	right	lower	left	upper	1	852	1218
68	uncrossed	different	different	100	right	lower	left	upper	1	1391	1219
69	uncrossed	different	same	300	left	lower	right	lower	1	1110	1220
70	uncrossed	different	different	100	left	lower	right	upper	1	1521	1221
71	uncrossed	different	same	800	right	lower	left	lower	1	2141	1222
72	uncrossed	same	same	800	right	lower	right	lower	1	886	1223
73	uncrossed	different	different	50	left	lower	right	upper	1	2561	1224
74	uncrossed	same	different	50	right	lower	right	upper	1	1196	1225
75	uncrossed	different	different	300	left	lower	right	upper	1	794	1226
76	uncrossed	different	same	300	left	lower	right	lower	1	622	1227
77	uncrossed	same	different	50	right	upper	right	lower	1	667	1228
78	uncrossed	same	different	300	left	lower	left	upper	1	703	1229
79	uncrossed	different	same	50	left	lower	right	lower	1	1539	1230
80	uncrossed	different	same	100	right	lower	left	lower	1	521	1231
81	uncrossed	same	same	300	left	lower	left	lower	1	530	1232
82	uncrossed	same	same	100	left	lower	left	lower	1	893	1233
83	uncrossed	same	different	800	right	upper	right	lower	1	658	1234
84	uncrossed	different	different	100	left	upper	right	lower	1	1206	1235
85	uncrossed	different	same	50	right	lower	left	lower	1	722	1236
86	uncrossed	different	different	800	right	upper	left	lower	1	1434	1237
87	uncrossed	different	different	800	left	lower	right	upper	1	475	1238
89	uncrossed	same	same	300	right	lower	right	lower	1	786	1239
90	uncrossed	same	same	300	left	lower	left	lower	1	657	1240
91	uncrossed	same	same	300	left	lower	left	lower	1	718	1241
92	uncrossed	same	different	50	right	lower	right	upper	1	1657	1242
93	uncrossed	same	same	300	left	lower	left	lower	1	575	1243
94	uncrossed	same	different	300	right	upper	right	lower	1	670	1244
95	uncrossed	same	different	100	left	upper	left	lower	1	564	1245
96	uncrossed	different	different	100	left	upper	right	lower	1	515	1246
97	uncrossed	different	same	300	left	lower	right	lower	1	618	1247
98	uncrossed	same	same	800	right	lower	right	lower	1	755	1248
