participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-021	1	63	crossed	same	different	800	left	lower	left	upper	1	692	ses-01	57
sub-021	1	64	crossed	different	different	800	right	upper	left	lower	1	698	ses-01	58
sub-021	1	65	crossed	same	same	50	right	lower	right	lower	1	1052	ses-01	59
sub-021	1	66	crossed	same	different	800	left	lower	left	upper	1	823	ses-01	60
sub-021	1	67	crossed	same	same	100	left	lower	left	lower	1	969	ses-01	61
sub-021	1	68	crossed	same	same	100	left	lower	left	lower	0	1096	ses-01	62
sub-021	1	69	crossed	different	different	100	left	lower	right	upper	1	830	ses-01	63
sub-021	1	70	crossed	same	same	50	left	lower	left	lower	1	1371	ses-01	64
sub-021	1	71	crossed	same	different	300	right	upper	right	lower	1	714	ses-01	65
sub-021	1	73	crossed	different	same	800	right	lower	left	lower	1	570	ses-01	66
sub-021	1	74	crossed	different	same	800	right	lower	left	lower	1	468	ses-01	67
sub-021	1	75	crossed	different	different	50	left	lower	right	upper	0	966	ses-01	68
sub-021	1	76	crossed	different	different	50	right	lower	left	upper	0	864	ses-01	69
sub-021	1	77	crossed	same	different	800	right	upper	right	lower	0	707	ses-01	70
sub-021	1	78	crossed	same	different	100	left	upper	left	lower	1	788	ses-01	71
sub-021	1	79	crossed	different	different	100	right	upper	left	lower	1	787	ses-01	72
sub-021	1	80	crossed	different	same	100	left	lower	right	lower	0	617	ses-01	73
sub-021	1	81	crossed	different	different	300	left	lower	right	upper	0	767	ses-01	74
sub-021	1	82	crossed	different	same	50	left	lower	right	lower	1	733	ses-01	75
sub-021	1	83	crossed	same	different	300	left	lower	left	upper	0	761	ses-01	76
sub-021	1	84	crossed	different	different	800	left	lower	right	upper	1	933	ses-01	77
sub-021	1	85	crossed	different	same	300	right	lower	left	lower	1	1025	ses-01	78
sub-021	1	86	crossed	different	same	100	right	lower	left	lower	0	647	ses-01	79
sub-021	1	87	crossed	same	same	300	right	lower	right	lower	0	740	ses-01	80
sub-021	1	88	crossed	different	different	50	right	lower	left	upper	0	780	ses-01	81
sub-021	1	89	crossed	same	different	100	right	upper	right	lower	1	997	ses-01	82
sub-021	1	90	crossed	different	same	100	right	lower	left	lower	0	973	ses-01	83
sub-021	1	91	crossed	different	same	800	right	lower	left	lower	1	847	ses-01	84
sub-021	1	92	crossed	different	same	100	left	lower	right	lower	0	886	ses-01	85
sub-021	1	93	crossed	different	different	100	left	upper	right	lower	1	1087	ses-01	86
sub-021	1	94	crossed	different	different	50	left	lower	right	upper	1	812	ses-01	87
sub-021	1	95	crossed	same	different	800	left	upper	left	lower	1	730	ses-01	88
sub-021	1	96	crossed	different	same	100	left	lower	right	lower	1	721	ses-01	89
sub-021	1	97	crossed	same	different	300	left	upper	left	lower	1	617	ses-01	90
sub-021	1	98	crossed	different	same	100	left	lower	right	lower	1	647	ses-01	91
sub-021	1	99	crossed	different	same	50	right	lower	left	lower	0	902	ses-01	92
sub-021	1	100	crossed	different	different	300	right	lower	left	upper	1	732	ses-01	93
sub-021	1	101	crossed	different	same	100	right	lower	left	lower	1	727	ses-01	94
sub-021	1	102	crossed	different	different	800	right	upper	left	lower	0	852	ses-01	95
sub-021	1	103	crossed	same	different	50	right	upper	right	lower	1	903	ses-01	96
sub-021	1	104	crossed	same	different	100	right	lower	right	upper	1	867	ses-01	97
sub-021	1	105	crossed	same	same	50	left	lower	left	lower	1	1117	ses-01	98
sub-021	1	106	crossed	same	same	100	right	lower	right	lower	1	1022	ses-01	99
sub-021	1	107	crossed	same	different	800	left	lower	left	upper	1	713	ses-01	100
sub-021	1	108	crossed	different	different	50	right	upper	left	lower	1	906	ses-01	101
sub-021	1	109	crossed	same	different	100	right	upper	right	lower	1	807	ses-01	102
sub-021	1	110	crossed	same	same	300	left	lower	left	lower	1	1095	ses-01	103
sub-021	1	111	crossed	same	same	50	right	lower	right	lower	1	1526	ses-01	104
sub-021	1	112	crossed	same	same	300	left	lower	left	lower	0	922	ses-01	105
sub-021	1	113	crossed	different	same	800	left	lower	right	lower	1	661	ses-01	106
sub-021	1	114	crossed	same	same	100	left	lower	left	lower	0	1075	ses-01	107
sub-021	1	115	crossed	same	different	50	right	lower	right	upper	1	539	ses-01	108
sub-021	1	116	crossed	same	different	100	right	lower	right	upper	1	662	ses-01	109
sub-021	1	117	crossed	same	same	800	right	lower	right	lower	1	784	ses-01	110
sub-021	1	118	crossed	different	same	50	left	lower	right	lower	1	949	ses-01	111
sub-021	1	119	crossed	same	same	800	left	lower	left	lower	0	821	ses-01	112
sub-021	1	120	crossed	same	different	300	right	lower	right	upper	1	705	ses-01	113
sub-021	1	121	crossed	different	different	50	left	upper	right	lower	0	905	ses-01	114
sub-021	1	122	crossed	same	different	100	right	upper	right	lower	1	685	ses-01	115
sub-021	1	123	crossed	different	same	100	right	lower	left	lower	1	711	ses-01	116
sub-021	1	124	crossed	different	different	800	left	lower	right	upper	1	683	ses-01	117
sub-021	1	125	crossed	different	different	300	right	upper	left	lower	1	1272	ses-01	118
sub-021	1	126	crossed	same	same	100	left	lower	left	lower	0	841	ses-01	119
sub-021	1	127	crossed	same	same	100	right	lower	right	lower	1	587	ses-01	120
sub-021	1	128	crossed	different	different	300	left	lower	right	upper	1	734	ses-01	121
sub-021	1	129	crossed	same	different	100	left	upper	left	lower	1	1020	ses-01	122
sub-021	1	131	crossed	different	same	300	left	lower	right	lower	1	659	ses-01	123
sub-021	1	132	crossed	same	same	50	right	lower	right	lower	1	550	ses-01	124
sub-021	1	133	crossed	different	different	100	right	upper	left	lower	1	773	ses-01	125
sub-021	1	134	crossed	different	different	800	left	lower	right	upper	0	755	ses-01	126
sub-021	1	135	crossed	different	different	800	left	upper	right	lower	1	901	ses-01	127
sub-021	1	136	crossed	same	different	800	right	lower	right	upper	1	456	ses-01	128
sub-021	1	137	crossed	same	different	50	left	lower	left	upper	1	1625	ses-01	129
sub-021	1	138	crossed	different	same	300	right	lower	left	lower	1	883	ses-01	130
sub-021	1	139	crossed	different	different	800	right	upper	left	lower	1	896	ses-01	131
sub-021	1	140	crossed	different	same	800	right	lower	left	lower	1	722	ses-01	132
sub-021	1	141	crossed	same	same	100	right	lower	right	lower	1	705	ses-01	133
sub-021	1	142	crossed	different	different	100	right	lower	left	upper	1	911	ses-01	134
sub-021	1	143	crossed	different	same	300	left	lower	right	lower	1	739	ses-01	135
sub-021	1	144	crossed	different	different	800	left	lower	right	upper	1	818	ses-01	136
sub-021	1	145	crossed	same	different	100	left	lower	left	upper	1	898	ses-01	137
sub-021	1	146	crossed	same	different	300	left	upper	left	lower	1	714	ses-01	138
sub-021	1	147	crossed	same	same	50	right	lower	right	lower	0	1039	ses-01	139
sub-021	1	148	crossed	different	different	300	right	lower	left	upper	1	679	ses-01	140
sub-021	1	149	crossed	different	different	50	right	lower	left	upper	1	875	ses-01	141
sub-021	1	150	crossed	same	different	300	right	upper	right	lower	1	822	ses-01	142
sub-021	1	151	crossed	same	different	50	right	lower	right	upper	1	659	ses-01	143
sub-021	1	152	crossed	different	same	100	right	lower	left	lower	1	763	ses-01	144
sub-021	1	153	crossed	different	different	50	left	upper	right	lower	1	666	ses-01	145
sub-021	1	154	crossed	same	same	300	left	lower	left	lower	0	768	ses-01	146
sub-021	1	155	crossed	different	same	800	right	lower	left	lower	1	604	ses-01	147
sub-021	1	156	crossed	different	different	300	right	lower	left	upper	1	903	ses-01	148
sub-021	1	157	crossed	different	different	800	right	lower	left	upper	1	765	ses-01	149
sub-021	1	158	crossed	same	same	100	left	lower	left	lower	0	827	ses-01	150
sub-021	1	159	crossed	different	same	300	left	lower	right	lower	1	1240	ses-01	151
sub-021	1	160	crossed	different	different	100	left	lower	right	upper	0	1018	ses-01	152
sub-021	1	162	crossed	different	different	50	left	upper	right	lower	1	1033	ses-01	153
sub-021	1	163	crossed	same	same	800	right	lower	right	lower	1	720	ses-01	154
sub-021	1	164	crossed	same	different	100	left	lower	left	upper	1	715	ses-01	155
sub-021	1	165	crossed	same	different	100	right	lower	right	upper	1	706	ses-01	156
sub-021	1	166	crossed	same	different	50	left	upper	left	lower	1	674	ses-01	157
sub-021	1	167	crossed	different	different	300	right	upper	left	lower	1	662	ses-01	158
sub-021	1	168	crossed	same	same	800	right	lower	right	lower	1	541	ses-01	159
sub-021	1	169	crossed	same	same	800	left	lower	left	lower	1	876	ses-01	160
sub-021	1	170	crossed	different	same	800	right	lower	left	lower	1	978	ses-01	161
sub-021	1	171	crossed	different	different	300	left	lower	right	upper	1	676	ses-01	162
sub-021	1	172	crossed	same	different	800	left	upper	left	lower	1	530	ses-01	163
sub-021	1	173	crossed	same	same	300	right	lower	right	lower	1	807	ses-01	164
sub-021	1	174	crossed	different	different	300	left	lower	right	upper	1	721	ses-01	165
sub-021	1	175	crossed	different	different	100	right	lower	left	upper	1	994	ses-01	166
sub-021	1	176	crossed	different	same	300	left	lower	right	lower	1	864	ses-01	167
sub-021	1	177	crossed	same	different	800	left	lower	left	upper	1	708	ses-01	168
sub-021	1	178	crossed	different	different	50	left	upper	right	lower	1	1011	ses-01	169
sub-021	1	179	crossed	same	same	300	right	lower	right	lower	1	944	ses-01	170
sub-021	1	180	crossed	same	same	100	left	lower	left	lower	1	769	ses-01	171
sub-021	1	181	crossed	different	same	100	right	lower	left	lower	1	723	ses-01	172
sub-021	1	182	crossed	different	same	50	right	lower	left	lower	1	663	ses-01	173
sub-021	1	183	crossed	same	different	800	right	lower	right	upper	0	803	ses-01	174
sub-021	1	184	crossed	different	different	100	left	lower	right	upper	1	696	ses-01	175
sub-021	1	185	crossed	same	different	100	left	upper	left	lower	1	829	ses-01	176
sub-021	1	186	crossed	same	same	100	right	lower	right	lower	1	748	ses-01	177
sub-021	1	187	crossed	different	different	100	left	lower	right	upper	1	714	ses-01	178
sub-021	1	188	crossed	different	same	50	left	lower	right	lower	0	938	ses-01	179
sub-021	1	189	crossed	same	same	300	left	lower	left	lower	1	943	ses-01	180
sub-021	1	190	crossed	different	different	50	left	lower	right	upper	1	565	ses-01	181
sub-021	1	191	crossed	same	same	50	right	lower	right	lower	1	711	ses-01	182
sub-021	1	192	crossed	same	different	300	right	upper	right	lower	1	792	ses-01	183
sub-021	1	193	crossed	same	different	300	left	lower	left	upper	1	672	ses-01	184
sub-021	1	194	crossed	same	different	50	right	upper	right	lower	1	643	ses-01	185
sub-021	1	195	crossed	same	different	800	right	upper	right	lower	1	709	ses-01	186
sub-021	1	196	crossed	same	same	300	right	lower	right	lower	1	639	ses-01	187
sub-021	1	197	crossed	different	different	800	left	upper	right	lower	0	709	ses-01	188
sub-021	1	198	crossed	same	same	800	left	lower	left	lower	0	796	ses-01	189
sub-021	1	199	crossed	different	different	300	left	upper	right	lower	1	1009	ses-01	190
sub-021	1	200	crossed	same	different	800	right	upper	right	lower	1	856	ses-01	191
sub-021	1	201	crossed	different	different	50	right	upper	left	lower	1	836	ses-01	192
sub-021	1	202	crossed	same	different	300	right	upper	right	lower	1	876	ses-01	193
sub-021	1	203	crossed	same	different	300	right	lower	right	upper	1	771	ses-01	194
sub-021	1	204	crossed	same	same	50	left	lower	left	lower	1	1583	ses-01	195
sub-021	1	205	crossed	same	different	100	left	lower	left	upper	1	823	ses-01	196
sub-021	1	206	crossed	different	same	800	right	lower	left	lower	1	838	ses-01	197
sub-021	1	207	crossed	different	same	800	left	lower	right	lower	1	634	ses-01	198
sub-021	1	208	crossed	same	same	800	left	lower	left	lower	1	810	ses-01	199
sub-021	1	209	crossed	different	same	100	left	lower	right	lower	1	719	ses-01	200
sub-021	1	210	crossed	same	same	300	right	lower	right	lower	1	789	ses-01	201
sub-021	1	211	crossed	same	same	50	left	lower	left	lower	1	843	ses-01	202
sub-021	1	212	crossed	different	different	100	right	lower	left	upper	1	711	ses-01	203
sub-021	1	213	crossed	same	different	300	left	upper	left	lower	1	720	ses-01	204
sub-021	1	214	crossed	different	different	300	left	upper	right	lower	1	709	ses-01	205
sub-021	1	215	crossed	different	different	50	left	lower	right	upper	0	1395	ses-01	206
sub-021	1	216	crossed	same	same	300	left	lower	left	lower	1	764	ses-01	207
sub-021	1	217	crossed	same	different	50	left	upper	left	lower	1	971	ses-01	208
sub-021	1	218	crossed	different	same	300	left	lower	right	lower	1	830	ses-01	209
sub-021	1	219	crossed	same	different	300	right	lower	right	upper	1	947	ses-01	210
sub-021	1	220	crossed	different	different	800	right	lower	left	upper	1	620	ses-01	211
sub-021	1	221	crossed	same	same	800	left	lower	left	lower	1	783	ses-01	212
sub-021	1	222	crossed	same	same	50	right	lower	right	lower	1	825	ses-01	213
sub-021	1	223	crossed	same	same	50	right	lower	right	lower	1	599	ses-01	214
sub-021	1	224	crossed	different	same	50	right	lower	left	lower	1	881	ses-01	215
sub-021	1	225	crossed	same	same	100	left	lower	left	lower	1	910	ses-01	216
sub-021	1	226	crossed	different	same	300	left	lower	right	lower	1	1018	ses-01	217
sub-021	1	227	crossed	different	same	300	right	lower	left	lower	1	799	ses-01	218
sub-021	1	228	crossed	different	same	300	right	lower	left	lower	1	726	ses-01	219
sub-021	1	229	crossed	different	different	100	left	upper	right	lower	1	763	ses-01	220
sub-021	1	230	crossed	different	same	50	left	lower	right	lower	1	1272	ses-01	221
sub-021	1	231	crossed	same	different	800	right	upper	right	lower	1	817	ses-01	222
sub-021	1	232	crossed	same	different	800	right	lower	right	upper	1	591	ses-01	223
sub-021	1	233	crossed	same	different	100	left	lower	left	upper	1	970	ses-01	224
sub-021	1	234	crossed	same	different	100	left	upper	left	lower	1	849	ses-01	225
sub-021	1	235	crossed	different	different	300	right	lower	left	upper	1	660	ses-01	226
sub-021	1	236	crossed	same	same	50	left	lower	left	lower	1	939	ses-01	227
sub-021	1	237	crossed	same	same	300	right	lower	right	lower	1	589	ses-01	228
sub-021	1	238	crossed	same	same	300	right	lower	right	lower	1	561	ses-01	229
sub-021	1	239	crossed	different	different	300	left	upper	right	lower	1	650	ses-01	230
sub-021	1	240	crossed	different	different	50	left	lower	right	upper	1	1139	ses-01	231
sub-021	1	241	crossed	same	same	800	right	lower	right	lower	0	860	ses-01	232
sub-021	1	242	crossed	same	same	50	left	lower	left	lower	1	749	ses-01	233
sub-021	1	243	crossed	different	different	50	right	upper	left	lower	1	796	ses-01	234
sub-021	1	244	crossed	different	same	50	left	lower	right	lower	1	1092	ses-01	235
sub-021	1	245	crossed	different	different	800	right	lower	left	upper	1	667	ses-01	236
sub-021	1	246	crossed	different	different	800	left	upper	right	lower	1	856	ses-01	237
sub-021	1	247	crossed	different	different	100	right	lower	left	upper	1	810	ses-01	238
sub-021	1	248	crossed	different	different	300	left	upper	right	lower	1	977	ses-01	239
sub-021	1	249	crossed	different	different	100	left	upper	right	lower	1	950	ses-01	240
sub-021	1	250	crossed	different	same	50	left	lower	right	lower	1	1121	ses-01	241
sub-021	1	251	crossed	same	different	100	right	lower	right	upper	1	670	ses-01	242
sub-021	1	252	crossed	different	same	800	right	lower	left	lower	1	620	ses-01	243
sub-021	1	253	crossed	same	same	800	right	lower	right	lower	1	677	ses-01	244
sub-021	1	254	crossed	different	different	100	right	upper	left	lower	1	805	ses-01	245
sub-021	1	255	crossed	different	different	800	left	upper	right	lower	1	869	ses-01	246
sub-021	1	256	crossed	same	same	50	left	lower	left	lower	1	803	ses-01	247
sub-021	1	257	crossed	different	different	800	right	lower	left	upper	1	665	ses-01	248
sub-021	1	258	crossed	different	same	800	right	lower	left	lower	1	647	ses-01	249
sub-021	1	259	crossed	different	same	300	right	lower	left	lower	1	749	ses-01	250
sub-021	1	260	crossed	different	same	800	left	lower	right	lower	1	759	ses-01	251
sub-021	1	261	crossed	same	same	100	left	lower	left	lower	1	760	ses-01	252
sub-021	1	262	crossed	same	same	300	right	lower	right	lower	1	714	ses-01	253
sub-021	1	263	crossed	same	different	800	left	lower	left	upper	1	699	ses-01	254
sub-021	1	264	crossed	same	different	300	left	upper	left	lower	1	663	ses-01	255
sub-021	1	265	crossed	same	different	50	right	lower	right	upper	1	688	ses-01	256
sub-021	1	266	crossed	different	different	100	right	upper	left	lower	1	731	ses-01	257
sub-021	1	267	crossed	same	same	800	left	lower	left	lower	1	618	ses-01	258
sub-021	1	268	crossed	same	same	800	left	lower	left	lower	1	606	ses-01	259
sub-021	1	269	crossed	same	same	300	left	lower	left	lower	1	630	ses-01	260
sub-021	1	270	crossed	same	different	800	left	upper	left	lower	1	837	ses-01	261
sub-021	1	271	crossed	different	same	800	left	lower	right	lower	1	690	ses-01	262
sub-021	1	272	crossed	different	same	800	left	lower	right	lower	1	836	ses-01	263
sub-021	1	273	crossed	same	different	50	left	lower	left	upper	1	1394	ses-01	264
sub-021	1	274	crossed	different	different	800	left	upper	right	lower	1	635	ses-01	265
sub-021	1	275	crossed	same	same	100	left	lower	left	lower	1	886	ses-01	266
sub-021	1	276	crossed	same	same	100	right	lower	right	lower	1	785	ses-01	267
sub-021	1	277	crossed	different	different	300	left	upper	right	lower	1	654	ses-01	268
sub-021	1	278	crossed	same	same	50	right	lower	right	lower	1	789	ses-01	269
sub-021	1	279	crossed	different	different	100	right	lower	left	upper	1	674	ses-01	270
sub-021	1	280	crossed	same	same	300	right	lower	right	lower	1	605	ses-01	271
sub-021	1	281	crossed	different	same	50	left	lower	right	lower	1	732	ses-01	272
sub-021	1	282	crossed	same	same	300	left	lower	left	lower	1	755	ses-01	273
sub-021	1	283	crossed	different	same	50	right	lower	left	lower	1	869	ses-01	274
sub-021	1	284	crossed	different	different	800	left	upper	right	lower	1	1214	ses-01	275
sub-021	1	285	crossed	same	different	100	left	upper	left	lower	1	959	ses-01	276
sub-021	1	286	crossed	same	different	100	right	lower	right	upper	1	875	ses-01	277
sub-021	1	287	crossed	same	different	300	right	upper	right	lower	1	627	ses-01	278
sub-021	1	288	crossed	same	different	800	right	lower	right	upper	1	522	ses-01	279
sub-021	1	289	crossed	same	different	50	right	upper	right	lower	1	718	ses-01	280
sub-021	1	290	crossed	different	same	100	right	lower	left	lower	1	699	ses-01	281
sub-021	1	291	crossed	same	different	300	left	lower	left	upper	1	753	ses-01	282
sub-021	1	292	crossed	same	same	50	left	lower	left	lower	1	808	ses-01	283
sub-021	1	293	crossed	same	different	800	left	upper	left	lower	1	755	ses-01	284
sub-021	1	294	crossed	different	different	50	left	upper	right	lower	1	851	ses-01	285
sub-021	1	295	crossed	different	different	50	right	upper	left	lower	1	1082	ses-01	286
sub-021	1	296	crossed	same	same	100	right	lower	right	lower	1	696	ses-01	287
sub-021	1	297	crossed	same	different	800	right	lower	right	upper	1	480	ses-01	288
sub-021	1	298	crossed	different	different	300	left	upper	right	lower	1	879	ses-01	289
sub-021	1	299	crossed	different	same	300	right	lower	left	lower	1	769	ses-01	290
sub-021	1	300	crossed	different	different	800	right	lower	left	upper	1	735	ses-01	291
sub-021	1	301	crossed	different	same	300	right	lower	left	lower	1	791	ses-01	292
sub-021	1	302	crossed	different	same	50	left	lower	right	lower	1	964	ses-01	293
sub-021	1	303	crossed	same	same	100	right	lower	right	lower	1	715	ses-01	294
sub-021	1	304	crossed	same	different	300	right	lower	right	upper	1	626	ses-01	295
sub-021	1	305	crossed	different	same	50	left	lower	right	lower	1	791	ses-01	296
sub-021	1	306	crossed	different	same	100	right	lower	left	lower	1	752	ses-01	297
sub-021	1	307	crossed	different	different	100	left	upper	right	lower	1	618	ses-01	298
sub-021	1	308	crossed	different	different	300	left	lower	right	upper	1	705	ses-01	299
sub-021	1	309	crossed	same	same	100	left	lower	left	lower	1	1053	ses-01	300
sub-021	1	310	crossed	same	same	50	left	lower	left	lower	1	796	ses-01	301
sub-021	1	311	crossed	same	different	50	left	lower	left	upper	1	720	ses-01	302
sub-021	1	312	crossed	same	different	300	left	lower	left	upper	1	620	ses-01	303
sub-021	1	313	crossed	same	same	100	right	lower	right	lower	1	645	ses-01	304
sub-021	1	314	crossed	same	different	100	left	upper	left	lower	1	720	ses-01	305
sub-021	1	315	crossed	different	same	50	right	lower	left	lower	1	796	ses-01	306
sub-021	1	316	crossed	same	same	50	right	lower	right	lower	1	690	ses-01	307
sub-021	1	317	crossed	same	different	100	left	lower	left	upper	1	625	ses-01	308
sub-021	1	318	crossed	different	same	50	left	lower	right	lower	1	666	ses-01	309
sub-021	1	319	crossed	different	same	50	right	lower	left	lower	1	806	ses-01	310
sub-021	1	320	crossed	different	different	800	left	lower	right	upper	1	1258	ses-01	311
sub-021	1	321	crossed	same	same	800	left	lower	left	lower	1	1094	ses-01	312
sub-021	1	322	crossed	same	same	100	right	lower	right	lower	1	600	ses-01	313
sub-021	1	323	crossed	different	same	300	right	lower	left	lower	1	1241	ses-01	314
sub-021	1	324	crossed	same	different	300	right	lower	right	upper	1	591	ses-01	315
sub-021	1	325	crossed	same	different	50	left	lower	left	upper	1	834	ses-01	316
sub-021	1	326	crossed	different	different	100	right	upper	left	lower	1	732	ses-01	317
sub-021	1	327	crossed	different	same	800	left	lower	right	lower	1	884	ses-01	318
sub-021	1	328	crossed	same	same	800	right	lower	right	lower	1	834	ses-01	319
sub-021	1	330	crossed	same	different	800	left	upper	left	lower	1	806	ses-01	320
sub-021	1	331	crossed	different	same	50	right	lower	left	lower	1	688	ses-01	321
sub-021	1	332	crossed	different	same	100	right	lower	left	lower	1	742	ses-01	322
sub-021	1	333	crossed	different	same	50	right	lower	left	lower	1	739	ses-01	323
sub-021	1	334	crossed	same	same	100	left	lower	left	lower	1	829	ses-01	324
sub-021	1	335	crossed	different	different	50	right	lower	left	upper	0	846	ses-01	325
sub-021	1	336	crossed	same	same	100	right	lower	right	lower	1	734	ses-01	326
sub-021	1	337	crossed	different	different	100	right	upper	left	lower	1	902	ses-01	327
sub-021	1	338	crossed	same	same	100	right	lower	right	lower	1	615	ses-01	328
sub-021	1	339	crossed	different	same	300	right	lower	left	lower	1	758	ses-01	329
sub-021	1	340	crossed	same	same	100	right	lower	right	lower	1	656	ses-01	330
sub-021	1	341	crossed	different	same	800	left	lower	right	lower	1	565	ses-01	331
sub-021	1	342	crossed	different	different	300	right	lower	left	upper	1	710	ses-01	332
sub-021	1	343	crossed	different	same	100	left	lower	right	lower	1	734	ses-01	333
sub-021	1	344	crossed	different	same	100	left	lower	right	lower	1	877	ses-01	334
sub-021	1	345	crossed	different	different	800	right	lower	left	upper	1	618	ses-01	335
sub-021	1	346	crossed	different	same	100	left	lower	right	lower	1	785	ses-01	336
sub-021	1	347	crossed	same	same	300	right	lower	right	lower	1	731	ses-01	337
sub-021	1	348	crossed	same	different	50	left	upper	left	lower	1	770	ses-01	338
sub-021	1	349	crossed	different	same	100	right	lower	left	lower	1	783	ses-01	339
sub-021	1	350	crossed	different	different	50	right	lower	left	upper	1	966	ses-01	340
sub-021	1	351	crossed	different	same	300	right	lower	left	lower	1	713	ses-01	341
sub-021	1	352	crossed	same	same	800	right	lower	right	lower	1	580	ses-01	342
sub-021	1	353	crossed	different	different	50	right	lower	left	upper	1	775	ses-01	343
sub-021	1	354	crossed	same	different	50	right	lower	right	upper	1	662	ses-01	344
sub-021	1	355	crossed	same	same	50	left	lower	left	lower	0	855	ses-01	345
