trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
75	crossed	same	same	100	left	lower	left	lower	1	1596	458
76	crossed	same	different	50	right	upper	right	lower	1	1091	459
77	crossed	different	same	800	left	lower	right	lower	1	1094	460
78	crossed	different	same	100	right	lower	left	lower	1	629	461
79	crossed	same	same	800	left	lower	left	lower	1	756	462
80	crossed	same	different	100	right	upper	right	lower	1	707	463
81	crossed	same	different	300	right	upper	right	lower	1	855	464
82	crossed	same	same	300	left	lower	left	lower	1	1268	465
83	crossed	different	different	100	right	lower	left	upper	1	1152	466
84	crossed	same	different	100	left	upper	left	lower	1	824	467
85	crossed	different	same	50	left	lower	right	lower	1	1183	468
86	crossed	different	different	800	left	upper	right	lower	1	850	469
87	crossed	different	different	100	left	lower	right	upper	1	732	470
88	crossed	same	same	800	left	lower	left	lower	1	741	471
89	crossed	same	same	50	left	lower	left	lower	1	1524	472
90	crossed	different	different	50	right	upper	left	lower	1	740	473
91	crossed	different	different	100	right	lower	left	upper	1	1054	474
92	crossed	different	different	100	right	upper	left	lower	1	978	475
93	crossed	different	different	100	left	lower	right	upper	1	882	476
94	crossed	different	different	100	right	lower	left	upper	1	1017	477
95	crossed	different	same	50	right	lower	left	lower	1	969	478
96	crossed	same	different	100	right	upper	right	lower	1	625	479
97	crossed	different	different	50	left	upper	right	lower	1	1672	480
98	crossed	different	same	800	right	lower	left	lower	1	1218	481
99	crossed	same	same	300	right	lower	right	lower	1	703	482
100	crossed	same	different	100	left	lower	left	upper	1	1164	483
101	crossed	different	different	300	left	upper	right	lower	1	1079	484
102	crossed	same	same	300	right	lower	right	lower	1	560	485
103	crossed	same	different	300	left	lower	left	upper	1	920	486
104	crossed	different	different	800	right	lower	left	upper	1	923	487
105	crossed	different	same	100	left	lower	right	lower	1	1384	488
106	crossed	same	different	800	left	lower	left	upper	1	1165	489
107	crossed	same	different	100	right	upper	right	lower	1	737	490
108	crossed	different	same	300	right	lower	left	lower	1	784	491
109	crossed	same	same	100	left	lower	left	lower	1	1072	492
110	crossed	same	different	300	right	lower	right	upper	1	1289	493
111	crossed	different	different	300	left	upper	right	lower	1	1179	494
112	crossed	different	same	100	right	lower	left	lower	1	738	495
113	crossed	same	different	800	right	upper	right	lower	1	1254	496
114	crossed	same	different	100	right	lower	right	upper	1	596	497
115	crossed	same	different	50	left	lower	left	upper	1	1281	498
116	crossed	different	different	800	left	lower	right	upper	1	806	499
117	crossed	same	same	100	left	lower	left	lower	1	1094	500
118	crossed	different	different	800	left	lower	right	upper	1	775	501
119	crossed	different	same	50	right	lower	left	lower	1	796	502
120	crossed	different	different	50	right	upper	left	lower	1	733	503
121	crossed	different	different	100	right	lower	left	upper	1	922	504
122	crossed	same	same	100	left	lower	left	lower	1	1729	505
123	crossed	different	different	300	left	lower	right	upper	1	661	506
124	crossed	different	different	100	left	upper	right	lower	1	693	507
125	crossed	different	same	100	right	lower	left	lower	1	1777	508
126	crossed	same	same	100	left	lower	left	lower	1	695	509
127	crossed	same	different	300	left	upper	left	lower	1	943	510
128	crossed	different	same	300	right	lower	left	lower	1	1400	511
129	crossed	different	same	800	left	lower	right	lower	1	669	512
130	crossed	same	same	100	right	lower	right	lower	1	888	513
131	crossed	different	different	100	left	upper	right	lower	1	1655	514
132	crossed	different	same	800	right	lower	left	lower	1	1407	515
133	crossed	same	same	300	left	lower	left	lower	1	1018	516
134	crossed	different	same	100	right	lower	left	lower	1	933	517
135	crossed	different	same	800	right	lower	left	lower	1	721	518
136	crossed	same	different	800	left	upper	left	lower	1	835	519
137	crossed	different	different	100	left	lower	right	upper	1	999	520
138	crossed	same	different	50	left	upper	left	lower	1	1069	521
139	crossed	same	same	300	right	lower	right	lower	1	675	522
140	crossed	different	same	300	left	lower	right	lower	1	713	523
141	crossed	same	same	800	right	lower	right	lower	1	1340	524
142	crossed	same	different	800	left	lower	left	upper	1	1207	525
143	crossed	different	same	100	left	lower	right	lower	1	1050	526
144	crossed	same	same	800	right	lower	right	lower	1	1277	527
145	crossed	same	same	100	left	lower	left	lower	1	685	528
146	crossed	same	different	50	left	lower	left	upper	1	1000	529
147	crossed	different	same	50	left	lower	right	lower	1	1616	530
148	crossed	different	different	50	left	upper	right	lower	1	1307	531
149	crossed	same	different	800	left	upper	left	lower	1	942	532
150	crossed	different	same	300	left	lower	right	lower	1	651	533
151	crossed	different	same	50	left	lower	right	lower	1	916	534
152	crossed	same	same	50	left	lower	left	lower	1	752	535
153	crossed	same	same	800	left	lower	left	lower	1	679	536
154	crossed	different	same	50	right	lower	left	lower	1	943	537
155	crossed	different	different	800	left	upper	right	lower	1	665	538
156	crossed	different	different	300	left	lower	right	upper	1	1112	539
157	crossed	different	same	800	left	lower	right	lower	1	1414	540
158	crossed	different	different	100	left	upper	right	lower	1	1113	541
159	crossed	different	same	100	right	lower	left	lower	0	2099	542
160	crossed	different	same	50	left	lower	right	lower	1	813	543
161	crossed	same	same	100	left	lower	left	lower	1	789	544
162	crossed	same	different	100	left	upper	left	lower	1	711	545
163	crossed	same	same	50	right	lower	right	lower	1	591	546
164	crossed	different	same	800	right	lower	left	lower	1	1090	547
165	crossed	different	different	800	left	upper	right	lower	1	654	548
166	crossed	same	same	800	left	lower	left	lower	1	926	549
167	crossed	same	different	100	right	lower	right	upper	1	592	550
168	crossed	different	different	800	right	lower	left	upper	1	690	551
169	crossed	different	same	50	right	lower	left	lower	1	1103	552
170	crossed	different	same	50	left	lower	right	lower	1	1188	553
171	crossed	same	same	800	right	lower	right	lower	1	677	554
172	crossed	different	same	50	left	lower	right	lower	1	989	555
173	crossed	same	different	800	left	lower	left	upper	1	1150	556
174	crossed	different	same	800	left	lower	right	lower	1	909	557
175	crossed	same	different	50	right	upper	right	lower	1	950	558
176	crossed	same	same	800	left	lower	left	lower	1	836	559
177	crossed	same	different	100	left	upper	left	lower	1	626	560
178	crossed	same	same	100	right	lower	right	lower	1	719	561
179	crossed	different	same	100	right	lower	left	lower	1	640	562
180	crossed	same	same	800	right	lower	right	lower	1	564	563
181	crossed	different	same	100	left	lower	right	lower	1	1225	564
182	crossed	same	same	800	left	lower	left	lower	1	648	565
183	crossed	same	different	300	right	lower	right	upper	1	1370	566
184	crossed	different	same	50	left	lower	right	lower	1	1025	567
185	crossed	same	different	300	left	upper	left	lower	1	829	568
186	crossed	different	different	50	right	lower	left	upper	1	1690	569
187	crossed	different	same	800	right	lower	left	lower	1	919	570
188	crossed	same	same	800	right	lower	right	lower	1	624	571
189	crossed	different	different	800	right	upper	left	lower	1	1019	572
190	crossed	same	different	50	left	lower	left	upper	1	1459	573
191	crossed	different	same	300	left	lower	right	lower	1	915	574
192	crossed	same	same	100	left	lower	left	lower	1	1161	575
193	crossed	same	same	300	right	lower	right	lower	1	719	576
194	crossed	different	different	800	right	lower	left	upper	1	789	577
195	crossed	same	same	100	right	lower	right	lower	1	626	578
196	crossed	same	same	50	left	lower	left	lower	1	1271	579
197	crossed	different	different	300	right	upper	left	lower	1	918	580
198	crossed	different	same	300	right	lower	left	lower	1	591	581
199	crossed	same	different	50	left	lower	left	upper	1	636	582
200	crossed	different	different	100	right	lower	left	upper	1	735	583
201	crossed	different	different	50	left	lower	right	upper	1	1443	584
202	crossed	different	different	800	left	upper	right	lower	1	716	585
203	crossed	same	different	300	left	lower	left	upper	1	989	586
204	crossed	same	different	100	right	upper	right	lower	1	644	587
205	crossed	same	same	100	left	lower	left	lower	1	645	588
206	crossed	different	same	300	right	lower	left	lower	1	731	589
207	crossed	different	same	800	right	lower	left	lower	1	1523	590
208	crossed	different	same	800	left	lower	right	lower	1	1068	591
209	crossed	same	different	50	right	lower	right	upper	1	588	592
210	crossed	different	different	300	left	lower	right	upper	1	697	593
211	crossed	different	different	50	right	lower	left	upper	1	1001	594
212	crossed	same	different	300	left	lower	left	upper	1	1532	595
213	crossed	different	different	50	right	upper	left	lower	1	1654	596
214	crossed	different	same	100	right	lower	left	lower	0	1705	597
215	crossed	same	different	50	left	upper	left	lower	1	745	598
216	crossed	different	same	800	left	lower	right	lower	1	1127	599
217	crossed	same	different	50	right	upper	right	lower	1	740	600
218	crossed	same	same	800	right	lower	right	lower	1	474	601
219	crossed	different	same	100	left	lower	right	lower	1	699	602
220	crossed	different	different	800	left	lower	right	upper	1	639	603
221	crossed	different	same	300	left	lower	right	lower	1	942	604
222	crossed	same	same	300	left	lower	left	lower	1	1703	605
223	crossed	same	same	300	right	lower	right	lower	1	686	606
224	crossed	different	different	300	right	upper	left	lower	1	924	607
225	crossed	same	different	100	right	upper	right	lower	1	791	608
226	crossed	same	different	50	right	lower	right	upper	1	1283	609
227	crossed	different	different	50	right	lower	left	upper	1	900	610
228	crossed	same	different	100	left	upper	left	lower	1	1152	611
229	crossed	different	different	50	left	upper	right	lower	1	1391	612
230	crossed	different	same	100	left	lower	right	lower	1	1265	613
231	crossed	different	different	100	right	upper	left	lower	1	1015	614
232	crossed	same	same	50	left	lower	left	lower	1	887	615
233	crossed	different	different	300	left	upper	right	lower	1	911	616
234	crossed	different	same	800	left	lower	right	lower	1	701	617
235	crossed	same	different	300	left	lower	left	upper	1	718	618
236	crossed	different	same	100	left	lower	right	lower	1	831	619
237	crossed	different	same	50	right	lower	left	lower	1	852	620
238	crossed	different	different	100	left	upper	right	lower	1	730	621
239	crossed	same	different	100	left	upper	left	lower	1	1349	622
240	crossed	same	same	300	left	lower	left	lower	1	695	623
241	crossed	same	different	300	right	upper	right	lower	1	666	624
242	crossed	same	different	800	right	lower	right	upper	1	752	625
243	crossed	different	same	100	left	lower	right	lower	1	1054	626
244	crossed	different	different	50	right	upper	left	lower	1	785	627
245	crossed	different	different	300	right	lower	left	upper	1	685	628
246	crossed	different	same	300	left	lower	right	lower	1	639	629
247	crossed	same	same	100	right	lower	right	lower	1	570	630
248	crossed	same	same	800	left	lower	left	lower	1	649	631
249	crossed	same	different	100	right	lower	right	upper	1	1082	632
250	crossed	same	same	100	right	lower	right	lower	1	563	633
251	crossed	same	same	800	left	lower	left	lower	1	616	634
252	crossed	same	different	100	right	lower	right	upper	1	659	635
253	crossed	different	different	800	left	lower	right	upper	1	731	636
254	crossed	different	same	50	right	lower	left	lower	1	662	637
255	crossed	different	different	300	left	upper	right	lower	1	847	638
256	crossed	same	different	300	left	lower	left	upper	1	683	639
257	crossed	different	same	300	left	lower	right	lower	1	637	640
258	crossed	same	same	800	right	lower	right	lower	1	736	641
259	crossed	different	different	100	left	lower	right	upper	1	1240	642
260	crossed	same	different	800	right	upper	right	lower	1	694	643
261	crossed	same	same	300	left	lower	left	lower	1	631	644
262	crossed	different	same	50	left	lower	right	lower	1	801	645
263	crossed	same	same	50	left	lower	left	lower	1	827	646
264	crossed	different	different	300	left	upper	right	lower	1	1240	647
265	crossed	different	same	300	left	lower	right	lower	1	824	648
266	crossed	different	same	100	right	lower	left	lower	1	705	649
267	crossed	different	same	800	left	lower	right	lower	1	1051	650
268	crossed	different	same	300	right	lower	left	lower	1	1260	651
269	crossed	same	same	300	left	lower	left	lower	1	762	652
270	crossed	same	different	100	left	lower	left	upper	1	1043	653
271	crossed	different	same	300	right	lower	left	lower	1	836	654
272	crossed	same	different	800	left	lower	left	upper	1	1036	655
273	crossed	same	different	50	right	lower	right	upper	1	802	656
274	crossed	different	different	300	left	lower	right	upper	1	740	657
275	crossed	same	different	100	left	lower	left	upper	1	688	658
276	crossed	same	different	300	left	upper	left	lower	1	1394	659
277	crossed	same	same	800	right	lower	right	lower	1	437	660
278	crossed	different	same	800	right	lower	left	lower	1	535	661
279	crossed	same	different	300	left	upper	left	lower	1	838	662
280	crossed	same	different	300	left	lower	left	upper	1	1354	663
281	crossed	different	different	300	right	lower	left	upper	1	1494	664
282	crossed	same	same	800	right	lower	right	lower	1	405	665
283	crossed	same	different	100	right	lower	right	upper	1	517	666
284	crossed	same	different	50	right	lower	right	upper	1	467	667
285	crossed	different	different	100	left	upper	right	lower	1	1050	668
286	crossed	same	different	300	right	upper	right	lower	1	556	669
287	crossed	same	same	300	right	lower	right	lower	1	710	670
288	crossed	different	same	50	left	lower	right	lower	1	581	671
289	crossed	different	different	800	left	upper	right	lower	1	688	672
290	crossed	same	same	100	right	lower	right	lower	1	531	673
291	crossed	same	different	50	left	upper	left	lower	1	778	674
292	crossed	same	different	100	left	lower	left	upper	1	654	675
293	crossed	different	different	300	right	upper	left	lower	1	866	676
294	crossed	different	same	800	right	lower	left	lower	1	992	677
295	crossed	same	same	300	right	lower	right	lower	1	701	678
296	crossed	different	different	100	right	upper	left	lower	1	793	679
297	crossed	different	same	50	right	lower	left	lower	1	903	680
298	crossed	same	same	800	right	lower	right	lower	1	1510	681
299	crossed	different	different	800	left	upper	right	lower	1	1676	682
300	crossed	same	different	300	right	upper	right	lower	1	1056	683
301	crossed	same	different	100	left	lower	left	upper	1	661	684
302	crossed	same	different	50	left	upper	left	lower	1	582	685
303	crossed	same	same	800	left	lower	left	lower	1	776	686
304	crossed	different	different	100	right	upper	left	lower	1	1020	687
305	crossed	same	same	50	left	lower	left	lower	1	753	688
306	crossed	different	different	300	right	upper	left	lower	1	761	689
307	crossed	same	same	800	left	lower	left	lower	1	1247	690
308	crossed	different	different	300	right	lower	left	upper	1	767	691
309	crossed	same	different	100	right	upper	right	lower	1	696	692
310	crossed	different	different	50	left	upper	right	lower	1	1391	693
311	crossed	different	different	50	right	lower	left	upper	1	643	694
312	crossed	same	different	50	right	upper	right	lower	1	689	695
313	crossed	different	different	300	right	upper	left	lower	1	668	696
314	crossed	same	different	800	right	lower	right	upper	1	683	697
315	crossed	different	different	300	left	lower	right	upper	1	709	698
316	crossed	different	same	800	left	lower	right	lower	0	1205	699
317	crossed	same	different	100	right	lower	right	upper	1	748	700
318	crossed	same	same	50	right	lower	right	lower	1	622	701
319	crossed	different	different	300	right	lower	left	upper	1	740	702
320	crossed	different	same	800	right	lower	left	lower	1	1268	703
321	crossed	same	different	300	right	lower	right	upper	1	601	704
322	crossed	same	different	800	right	upper	right	lower	1	632	705
323	crossed	same	different	800	right	lower	right	upper	1	924	706
324	crossed	same	different	800	left	lower	left	upper	1	876	707
325	crossed	different	different	300	right	upper	left	lower	1	726	708
326	crossed	different	different	100	left	lower	right	upper	1	1224	709
327	crossed	same	same	300	right	lower	right	lower	1	1107	710
328	crossed	same	different	800	right	lower	right	upper	1	646	711
329	crossed	same	same	300	left	lower	left	lower	1	992	712
330	crossed	different	same	300	left	lower	right	lower	1	799	713
331	crossed	different	different	800	left	lower	right	upper	1	795	714
332	crossed	different	different	800	right	lower	left	upper	1	1088	715
333	crossed	different	same	50	right	lower	left	lower	1	821	716
334	crossed	same	different	50	left	upper	left	lower	1	918	717
335	crossed	different	same	50	left	lower	right	lower	1	1314	718
336	crossed	different	different	50	left	lower	right	upper	1	1044	719
337	crossed	same	same	100	right	lower	right	lower	1	603	720
338	crossed	different	different	50	left	upper	right	lower	1	1116	721
339	crossed	same	same	50	right	lower	right	lower	1	627	722
340	crossed	different	same	800	left	lower	right	lower	0	1754	723
341	crossed	same	same	50	left	lower	left	lower	1	972	724
342	crossed	same	different	800	left	upper	left	lower	1	663	725
343	crossed	different	different	50	left	upper	right	lower	1	900	726
344	crossed	same	same	50	right	lower	right	lower	1	826	727
345	crossed	same	different	300	right	lower	right	upper	1	809	728
346	crossed	different	same	800	right	lower	left	lower	1	895	729
347	crossed	different	same	300	left	lower	right	lower	1	815	730
348	crossed	same	same	300	left	lower	left	lower	1	1094	731
349	crossed	same	different	300	right	lower	right	upper	1	785	732
350	crossed	different	different	50	right	upper	left	lower	1	1601	733
351	crossed	same	same	50	left	lower	left	lower	1	825	734
352	crossed	same	same	50	right	lower	right	lower	1	888	735
353	crossed	same	same	50	right	lower	right	lower	1	745	736
354	crossed	same	same	800	left	lower	left	lower	1	646	737
355	crossed	different	same	100	left	lower	right	lower	1	740	738
356	crossed	same	same	50	right	lower	right	lower	1	690	739
357	crossed	different	different	50	right	lower	left	upper	1	722	740
358	crossed	different	same	100	left	lower	right	lower	1	765	741
359	crossed	different	different	800	right	lower	left	upper	1	585	742
360	crossed	same	different	800	left	upper	left	lower	1	538	743
361	crossed	different	same	50	left	lower	right	lower	1	1164	744
362	crossed	same	same	300	left	lower	left	lower	1	906	745
363	crossed	same	different	800	right	upper	right	lower	1	778	746
364	crossed	different	different	50	right	lower	left	upper	1	2172	747
365	crossed	different	different	800	right	upper	left	lower	0	1060	748
366	crossed	different	different	50	left	lower	right	upper	1	1550	749
367	crossed	different	different	800	right	upper	left	lower	1	935	750
368	crossed	same	same	50	left	lower	left	lower	1	1029	751
369	crossed	different	different	300	right	lower	left	upper	1	709	752
370	crossed	same	same	800	right	lower	right	lower	1	1196	753
371	crossed	different	same	50	right	lower	left	lower	1	892	754
372	crossed	different	same	300	right	lower	left	lower	1	642	755
373	crossed	same	same	300	right	lower	right	lower	1	817	756
374	crossed	same	same	50	left	lower	left	lower	1	877	757
375	crossed	same	different	50	left	lower	left	upper	1	1052	758
376	crossed	different	different	100	left	lower	right	upper	1	1032	759
377	crossed	same	same	50	right	lower	right	lower	1	580	760
378	crossed	different	same	100	right	lower	left	lower	1	815	761
379	crossed	different	different	100	right	upper	left	lower	1	706	762
380	crossed	same	same	50	left	lower	left	lower	1	781	763
381	crossed	same	different	800	left	upper	left	lower	1	707	764
382	crossed	different	same	50	left	lower	right	lower	1	1294	765
383	crossed	same	different	50	left	upper	left	lower	1	1029	766
384	crossed	same	different	300	right	upper	right	lower	1	754	767
385	crossed	different	different	800	right	lower	left	upper	1	615	768
1	uncrossed	same	same	300	left	lower	left	lower	1	854	1153
2	uncrossed	different	different	50	left	upper	right	lower	1	642	1154
3	uncrossed	different	same	300	left	lower	right	lower	1	701	1155
4	uncrossed	same	same	100	right	lower	right	lower	1	631	1156
5	uncrossed	same	different	100	left	upper	left	lower	1	717	1157
6	uncrossed	different	different	800	left	upper	right	lower	1	606	1158
7	uncrossed	same	same	50	right	lower	right	lower	1	603	1159
8	uncrossed	same	same	100	left	lower	left	lower	1	578	1160
9	uncrossed	different	same	50	right	lower	left	lower	1	633	1161
10	uncrossed	different	same	50	right	lower	left	lower	1	1101	1162
11	uncrossed	different	different	100	left	lower	right	upper	1	768	1163
12	uncrossed	same	same	100	left	lower	left	lower	1	770	1164
13	uncrossed	different	different	300	right	upper	left	lower	1	976	1165
14	uncrossed	different	same	50	right	lower	left	lower	1	1376	1166
15	uncrossed	different	different	100	right	lower	left	upper	1	737	1167
16	uncrossed	different	different	300	left	upper	right	lower	1	678	1168
17	uncrossed	same	different	100	right	upper	right	lower	1	700	1169
18	uncrossed	different	same	100	left	lower	right	lower	1	985	1170
19	uncrossed	same	different	100	left	lower	left	upper	1	703	1171
20	uncrossed	same	same	100	right	lower	right	lower	1	727	1172
21	uncrossed	same	same	300	right	lower	right	lower	1	946	1173
22	uncrossed	same	same	300	left	lower	left	lower	1	827	1174
23	uncrossed	same	same	300	left	lower	left	lower	1	844	1175
24	uncrossed	different	different	100	left	upper	right	lower	1	808	1176
25	uncrossed	same	different	800	left	upper	left	lower	1	974	1177
26	uncrossed	different	different	100	right	lower	left	upper	1	721	1178
27	uncrossed	different	same	800	right	lower	left	lower	1	522	1179
28	uncrossed	different	same	800	left	lower	right	lower	1	605	1180
29	uncrossed	different	different	800	left	lower	right	upper	1	538	1181
30	uncrossed	same	same	50	left	lower	left	lower	1	602	1182
31	uncrossed	different	different	800	left	upper	right	lower	1	611	1183
32	uncrossed	different	same	800	left	lower	right	lower	1	501	1184
33	uncrossed	same	same	800	right	lower	right	lower	1	1250	1185
34	uncrossed	different	same	300	left	lower	right	lower	1	1338	1186
35	uncrossed	different	different	50	right	upper	left	lower	1	666	1187
36	uncrossed	different	same	100	right	lower	left	lower	1	975	1188
37	uncrossed	same	different	300	left	upper	left	lower	1	586	1189
38	uncrossed	different	same	300	left	lower	right	lower	1	711	1190
39	uncrossed	same	same	800	left	lower	left	lower	1	800	1191
40	uncrossed	different	different	100	left	upper	right	lower	1	702	1192
41	uncrossed	different	same	300	right	lower	left	lower	1	961	1193
42	uncrossed	different	same	300	left	lower	right	lower	1	749	1194
43	uncrossed	different	different	100	right	upper	left	lower	1	832	1195
44	uncrossed	different	different	50	right	lower	left	upper	1	985	1196
45	uncrossed	different	same	50	left	lower	right	lower	1	957	1197
46	uncrossed	same	different	100	right	lower	right	upper	1	728	1198
47	uncrossed	different	same	800	right	lower	left	lower	1	891	1199
48	uncrossed	same	same	800	right	lower	right	lower	1	685	1200
49	uncrossed	different	different	300	left	upper	right	lower	1	843	1201
50	uncrossed	same	same	50	left	lower	left	lower	1	614	1202
51	uncrossed	same	same	300	right	lower	right	lower	1	770	1203
52	uncrossed	same	same	800	left	lower	left	lower	1	767	1204
53	uncrossed	different	different	300	right	lower	left	upper	1	831	1205
54	uncrossed	different	different	300	right	lower	left	upper	1	1023	1206
55	uncrossed	different	same	50	right	lower	left	lower	1	863	1207
56	uncrossed	same	same	50	left	lower	left	lower	1	667	1208
57	uncrossed	same	different	100	left	upper	left	lower	1	584	1209
58	uncrossed	same	different	50	left	lower	left	upper	1	768	1210
59	uncrossed	different	same	100	left	lower	right	lower	1	722	1211
60	uncrossed	same	different	800	left	lower	left	upper	1	649	1212
61	uncrossed	different	same	50	right	lower	left	lower	1	913	1213
62	uncrossed	same	same	100	left	lower	left	lower	1	707	1214
63	uncrossed	same	same	300	left	lower	left	lower	1	715	1215
64	uncrossed	same	different	100	left	upper	left	lower	1	824	1216
65	uncrossed	same	different	50	right	lower	right	upper	1	891	1217
66	uncrossed	same	same	300	left	lower	left	lower	1	850	1218
67	uncrossed	same	same	50	left	lower	left	lower	1	695	1219
68	uncrossed	same	same	50	left	lower	left	lower	1	688	1220
69	uncrossed	different	same	300	left	lower	right	lower	1	570	1221
70	uncrossed	same	same	800	right	lower	right	lower	1	1001	1222
71	uncrossed	different	same	50	right	lower	left	lower	1	934	1223
72	uncrossed	different	same	300	right	lower	left	lower	1	672	1224
73	uncrossed	different	same	100	left	lower	right	lower	1	969	1225
74	uncrossed	same	same	50	right	lower	right	lower	1	1151	1226
75	uncrossed	same	different	100	right	upper	right	lower	1	657	1227
76	uncrossed	same	different	300	right	lower	right	upper	1	726	1228
77	uncrossed	same	same	300	right	lower	right	lower	1	697	1229
78	uncrossed	same	same	300	left	lower	left	lower	1	708	1230
79	uncrossed	same	same	100	left	lower	left	lower	1	586	1231
80	uncrossed	same	different	50	left	upper	left	lower	1	560	1232
81	uncrossed	same	same	100	right	lower	right	lower	1	583	1233
82	uncrossed	same	same	300	left	lower	left	lower	1	576	1234
83	uncrossed	different	same	100	right	lower	left	lower	1	628	1235
84	uncrossed	same	different	300	left	upper	left	lower	1	475	1236
85	uncrossed	different	same	800	left	lower	right	lower	1	679	1237
86	uncrossed	same	same	50	right	lower	right	lower	1	704	1238
87	uncrossed	same	different	800	right	lower	right	upper	1	1306	1239
88	uncrossed	same	different	100	right	lower	right	upper	1	601	1240
89	uncrossed	same	same	100	right	lower	right	lower	1	631	1241
90	uncrossed	different	different	800	left	upper	right	lower	1	721	1242
91	uncrossed	different	different	800	left	lower	right	upper	1	604	1243
92	uncrossed	same	same	100	left	lower	left	lower	1	609	1244
93	uncrossed	different	different	800	left	upper	right	lower	1	663	1245
94	uncrossed	same	same	300	right	lower	right	lower	1	919	1246
95	uncrossed	same	different	300	right	lower	right	upper	1	418	1247
96	uncrossed	same	different	800	right	lower	right	upper	1	501	1248
