trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
40	crossed	different	different	100	left	lower	right	upper	1	1552	40
41	crossed	different	different	100	right	lower	left	upper	1	1418	41
42	crossed	different	same	300	left	lower	right	lower	1	1544	42
43	crossed	same	same	800	left	lower	left	lower	1	1337	43
44	crossed	same	same	300	left	lower	left	lower	1	1656	44
45	crossed	same	different	100	right	lower	right	upper	1	944	45
46	crossed	different	same	50	left	lower	right	lower	1	2453	46
47	crossed	same	same	300	left	lower	left	lower	1	1686	47
48	crossed	same	same	800	right	lower	right	lower	1	1001	48
49	crossed	different	same	800	left	lower	right	lower	1	1483	49
50	crossed	same	same	50	left	lower	left	lower	1	1173	50
51	crossed	same	same	300	right	lower	right	lower	1	1186	51
52	crossed	different	same	800	right	lower	left	lower	1	1724	52
53	crossed	same	different	300	left	lower	left	upper	1	1188	53
54	crossed	same	different	300	left	upper	left	lower	1	934	54
55	crossed	same	same	800	left	lower	left	lower	1	736	55
56	crossed	different	same	50	right	lower	left	lower	1	2328	56
57	crossed	different	different	100	left	upper	right	lower	1	1066	57
58	crossed	different	different	300	right	upper	left	lower	1	2329	58
59	crossed	same	same	50	left	lower	left	lower	1	1007	59
60	crossed	different	same	100	left	lower	right	lower	1	1884	60
61	crossed	same	different	50	right	upper	right	lower	1	1370	61
62	crossed	different	same	100	left	lower	right	lower	1	1479	62
63	crossed	different	different	300	left	lower	right	upper	1	2003	63
64	crossed	same	same	300	right	lower	right	lower	1	1412	64
65	crossed	different	different	800	right	upper	left	lower	1	968	65
67	crossed	same	different	800	left	upper	left	lower	0	861	66
68	crossed	same	same	300	left	lower	left	lower	1	736	67
69	crossed	same	different	50	left	lower	left	upper	1	758	68
70	crossed	same	same	800	right	lower	right	lower	1	831	69
71	crossed	different	same	800	left	lower	right	lower	1	854	70
72	crossed	same	same	100	left	lower	left	lower	1	965	71
73	crossed	same	same	300	left	lower	left	lower	1	729	72
74	crossed	same	same	50	left	lower	left	lower	1	1960	73
75	crossed	different	same	100	right	lower	left	lower	1	2555	74
76	crossed	same	same	800	right	lower	right	lower	1	559	75
77	crossed	same	same	800	right	lower	right	lower	1	639	76
78	crossed	same	different	100	right	upper	right	lower	1	628	77
79	crossed	same	same	300	right	lower	right	lower	1	959	78
80	crossed	different	same	300	left	lower	right	lower	1	947	79
81	crossed	different	different	800	left	upper	right	lower	1	1149	80
82	crossed	different	different	100	right	upper	left	lower	1	1429	81
83	crossed	different	different	800	left	upper	right	lower	1	1110	82
84	crossed	different	same	50	left	lower	right	lower	1	2373	83
86	crossed	same	same	50	right	lower	right	lower	1	892	84
87	crossed	different	same	300	right	lower	left	lower	1	961	85
88	crossed	same	different	800	left	lower	left	upper	1	1085	86
89	crossed	different	different	300	left	upper	right	lower	1	1108	87
90	crossed	different	same	50	right	lower	left	lower	1	2386	88
91	crossed	different	different	800	left	upper	right	lower	1	848	89
92	crossed	same	same	800	left	lower	left	lower	1	1180	90
93	crossed	same	same	50	left	lower	left	lower	1	1266	91
94	crossed	same	different	300	left	lower	left	upper	1	760	92
95	crossed	same	different	300	right	lower	right	upper	1	831	93
96	crossed	same	same	100	right	lower	right	lower	1	799	94
97	crossed	different	different	800	left	upper	right	lower	1	904	95
98	crossed	same	different	800	right	lower	right	upper	1	783	96
99	crossed	different	different	800	right	lower	left	upper	1	654	97
100	crossed	same	different	100	left	lower	left	upper	1	911	98
101	crossed	same	same	100	left	lower	left	lower	1	2144	99
102	crossed	different	different	100	left	upper	right	lower	1	903	100
103	crossed	same	different	100	right	lower	right	upper	1	679	101
104	crossed	same	different	50	right	upper	right	lower	1	637	102
105	crossed	different	same	300	left	lower	right	lower	1	1023	103
106	crossed	different	different	300	left	upper	right	lower	1	1487	104
107	crossed	different	same	100	right	lower	left	lower	1	2121	105
108	crossed	different	different	100	left	upper	right	lower	1	1170	106
109	crossed	same	same	50	right	lower	right	lower	1	964	107
110	crossed	same	same	100	right	lower	right	lower	1	1381	108
111	crossed	same	same	300	left	lower	left	lower	1	952	109
112	crossed	different	different	300	right	upper	left	lower	1	1162	110
113	crossed	same	different	100	right	upper	right	lower	1	850	111
114	crossed	different	different	800	right	upper	left	lower	1	1120	112
115	crossed	different	same	300	right	lower	left	lower	1	850	113
116	crossed	same	different	50	right	upper	right	lower	1	1388	114
117	crossed	same	different	100	right	upper	right	lower	1	742	115
118	crossed	different	different	800	right	upper	left	lower	1	820	116
119	crossed	same	same	300	left	lower	left	lower	1	777	117
120	crossed	different	same	800	left	lower	right	lower	1	1325	118
121	crossed	different	same	800	right	lower	left	lower	1	1594	119
122	crossed	same	different	800	left	upper	left	lower	1	1099	120
123	crossed	same	different	100	right	lower	right	upper	1	662	121
124	crossed	different	same	50	right	lower	left	lower	1	1616	122
125	crossed	same	different	50	left	upper	left	lower	1	773	123
126	crossed	different	same	300	left	lower	right	lower	1	738	124
127	crossed	same	different	300	left	upper	left	lower	0	1006	125
128	crossed	different	different	50	left	lower	right	upper	1	2048	126
129	crossed	different	different	100	left	lower	right	upper	1	2617	127
130	crossed	same	different	100	left	upper	left	lower	1	948	128
131	crossed	different	different	50	left	upper	right	lower	1	956	129
132	crossed	different	different	100	left	upper	right	lower	1	1612	130
133	crossed	same	same	800	right	lower	right	lower	1	759	131
134	crossed	same	different	300	left	lower	left	upper	1	701	132
135	crossed	same	same	50	left	lower	left	lower	1	1807	133
136	crossed	different	different	300	left	upper	right	lower	1	983	134
137	crossed	same	same	50	right	lower	right	lower	1	741	135
138	crossed	same	different	300	right	upper	right	lower	1	678	136
139	crossed	different	same	300	left	lower	right	lower	1	1179	137
140	crossed	different	different	100	right	upper	left	lower	0	2553	138
141	crossed	same	different	800	left	lower	left	upper	1	836	139
142	crossed	same	different	300	right	upper	right	lower	1	1116	140
143	crossed	different	same	100	left	lower	right	lower	1	1836	141
144	crossed	same	different	50	right	upper	right	lower	1	676	142
145	crossed	different	same	300	right	lower	left	lower	1	1066	143
146	crossed	same	same	300	right	lower	right	lower	1	509	144
147	crossed	same	same	100	left	lower	left	lower	1	1753	145
148	crossed	same	different	800	right	lower	right	upper	1	550	146
149	crossed	different	same	50	right	lower	left	lower	1	2553	147
150	crossed	same	different	300	right	lower	right	upper	1	497	148
151	crossed	different	different	800	left	lower	right	upper	1	1532	149
152	crossed	same	different	300	left	upper	left	lower	1	1236	150
153	crossed	different	same	100	left	lower	right	lower	1	961	151
154	crossed	different	same	300	right	lower	left	lower	1	1006	152
155	crossed	same	different	50	left	upper	left	lower	1	1354	153
156	crossed	same	different	50	left	lower	left	upper	1	1540	154
157	crossed	different	same	800	right	lower	left	lower	1	1076	155
158	crossed	different	same	300	right	lower	left	lower	1	1810	156
159	crossed	different	different	300	left	lower	right	upper	1	1220	157
160	crossed	different	same	100	left	lower	right	lower	1	1263	158
162	crossed	different	different	50	left	upper	right	lower	1	950	159
163	crossed	same	different	800	left	lower	left	upper	1	695	160
164	crossed	same	same	300	left	lower	left	lower	1	1434	161
165	crossed	same	same	800	left	lower	left	lower	1	1033	162
166	crossed	same	different	300	left	lower	left	upper	1	1601	163
167	crossed	same	different	50	left	upper	left	lower	1	1172	164
168	crossed	different	different	50	right	upper	left	lower	1	1637	165
169	crossed	same	same	50	right	lower	right	lower	1	1228	166
170	crossed	same	different	100	right	upper	right	lower	1	917	167
171	crossed	different	different	300	right	lower	left	upper	1	2226	168
172	crossed	different	same	300	right	lower	left	lower	1	1348	169
173	crossed	different	different	800	right	lower	left	upper	1	1005	170
174	crossed	same	same	300	right	lower	right	lower	1	845	171
175	crossed	same	same	100	left	lower	left	lower	1	1028	172
176	crossed	different	same	300	left	lower	right	lower	1	1286	173
177	crossed	different	same	50	left	lower	right	lower	1	1416	174
178	crossed	same	different	800	right	upper	right	lower	1	715	175
179	crossed	different	same	300	right	lower	left	lower	1	1187	176
180	crossed	same	different	100	left	upper	left	lower	1	971	177
181	crossed	same	same	100	right	lower	right	lower	1	818	178
182	crossed	same	different	800	left	lower	left	upper	1	609	179
183	crossed	different	different	800	left	lower	right	upper	1	769	180
184	crossed	different	different	50	right	upper	left	lower	1	912	181
185	crossed	different	same	300	left	lower	right	lower	1	1286	182
186	crossed	same	same	300	right	lower	right	lower	1	853	183
187	crossed	same	different	800	right	upper	right	lower	1	529	184
188	crossed	different	different	50	right	upper	left	lower	1	1356	185
189	crossed	same	same	800	left	lower	left	lower	1	939	186
190	crossed	same	same	50	right	lower	right	lower	1	728	187
191	crossed	different	different	800	right	lower	left	upper	1	703	188
192	crossed	different	different	800	right	upper	left	lower	1	1153	189
193	crossed	different	same	800	left	lower	right	lower	1	849	190
194	crossed	different	different	50	right	lower	left	upper	1	656	191
195	crossed	different	different	50	left	lower	right	upper	1	1243	192
196	crossed	different	different	100	left	lower	right	upper	1	1154	193
197	crossed	same	same	800	left	lower	left	lower	1	990	194
198	crossed	different	same	800	right	lower	left	lower	1	725	195
199	crossed	same	same	100	right	lower	right	lower	1	691	196
200	crossed	different	same	800	right	lower	left	lower	1	1379	197
201	crossed	different	same	100	left	lower	right	lower	1	1548	198
202	crossed	same	different	100	left	lower	left	upper	1	1407	199
203	crossed	same	different	300	right	upper	right	lower	1	988	200
204	crossed	different	same	50	right	lower	left	lower	1	2079	201
205	crossed	different	same	50	left	lower	right	lower	1	1239	202
206	crossed	same	same	50	left	lower	left	lower	1	2092	203
207	crossed	different	different	100	left	upper	right	lower	1	1061	204
208	crossed	same	same	50	right	lower	right	lower	1	1473	205
209	crossed	same	different	50	right	lower	right	upper	1	617	206
210	crossed	different	same	300	left	lower	right	lower	1	880	207
211	crossed	same	different	100	right	lower	right	upper	1	746	208
212	crossed	different	same	800	left	lower	right	lower	1	769	209
213	crossed	same	different	50	left	lower	left	upper	1	1250	210
214	crossed	same	same	800	left	lower	left	lower	1	959	211
215	crossed	different	different	50	left	upper	right	lower	1	1299	212
216	crossed	different	different	300	right	lower	left	upper	1	1229	213
217	crossed	different	same	800	left	lower	right	lower	1	1446	214
218	crossed	different	same	50	right	lower	left	lower	1	1548	215
219	crossed	different	different	300	right	upper	left	lower	1	1895	216
220	crossed	different	different	300	left	upper	right	lower	1	1406	217
221	crossed	same	different	50	right	lower	right	upper	1	804	218
222	crossed	same	different	300	left	upper	left	lower	1	1250	219
223	crossed	same	same	100	right	lower	right	lower	1	912	220
224	crossed	same	same	100	right	lower	right	lower	1	861	221
225	crossed	same	same	800	right	lower	right	lower	1	911	222
226	crossed	same	same	100	left	lower	left	lower	1	1635	223
227	crossed	same	different	50	right	upper	right	lower	1	1994	224
228	crossed	same	same	100	left	lower	left	lower	1	1450	225
229	crossed	same	different	100	left	upper	left	lower	1	1358	226
230	crossed	different	same	100	left	lower	right	lower	1	1016	227
231	crossed	different	same	800	right	lower	left	lower	1	1318	228
232	crossed	different	same	300	left	lower	right	lower	1	1042	229
233	crossed	same	different	800	right	lower	right	upper	1	1391	230
234	crossed	different	same	50	right	lower	left	lower	1	1199	231
235	crossed	different	different	100	right	upper	left	lower	1	1592	232
236	crossed	same	same	100	right	lower	right	lower	1	1341	233
237	crossed	same	same	300	left	lower	left	lower	0	1379	234
238	crossed	same	same	100	left	lower	left	lower	1	1158	235
239	crossed	different	different	800	left	lower	right	upper	1	1558	236
240	crossed	same	different	100	left	lower	left	upper	1	1267	237
241	crossed	different	same	50	right	lower	left	lower	1	1384	238
242	crossed	different	different	100	left	upper	right	lower	1	2036	239
243	crossed	same	different	50	left	lower	left	upper	1	1397	240
244	crossed	different	different	100	right	lower	left	upper	1	1819	241
245	crossed	same	different	800	left	upper	left	lower	1	932	242
246	crossed	same	different	300	right	lower	right	upper	1	1392	243
247	crossed	same	different	300	right	lower	right	upper	1	713	244
248	crossed	different	same	800	left	lower	right	lower	1	1150	245
249	crossed	same	same	100	right	lower	right	lower	1	672	246
250	crossed	same	same	50	left	lower	left	lower	1	1818	247
251	crossed	same	same	50	left	lower	left	lower	1	1448	248
252	crossed	different	different	50	left	lower	right	upper	1	1825	249
253	crossed	same	same	50	right	lower	right	lower	1	1289	250
254	crossed	different	different	100	right	lower	left	upper	1	1277	251
255	crossed	same	same	300	left	lower	left	lower	1	1957	252
256	crossed	different	different	50	right	lower	left	upper	1	789	253
257	crossed	different	same	100	left	lower	right	lower	1	1944	254
258	crossed	same	different	800	right	upper	right	lower	1	669	255
259	crossed	different	same	100	left	lower	right	lower	1	1349	256
260	crossed	different	different	300	right	lower	left	upper	1	729	257
261	crossed	same	different	100	left	upper	left	lower	1	1372	258
262	crossed	same	different	50	left	upper	left	lower	1	1027	259
263	crossed	same	different	100	right	lower	right	upper	1	2015	260
264	crossed	different	different	50	right	upper	left	lower	1	1600	261
265	crossed	different	same	800	right	lower	left	lower	1	1129	262
266	crossed	different	different	50	right	lower	left	upper	1	1932	263
267	crossed	different	different	800	left	lower	right	upper	1	792	264
268	crossed	different	different	100	left	lower	right	upper	1	1316	265
269	crossed	same	same	50	right	lower	right	lower	1	933	266
270	crossed	different	different	100	right	upper	left	lower	1	1469	267
271	crossed	different	same	50	right	lower	left	lower	1	1882	268
272	crossed	different	different	50	right	upper	left	lower	1	1206	269
273	crossed	different	different	50	right	lower	left	upper	1	1894	270
274	crossed	different	same	50	left	lower	right	lower	1	1688	271
275	crossed	different	different	300	left	upper	right	lower	1	852	272
276	crossed	same	different	50	right	lower	right	upper	1	790	273
277	crossed	same	different	800	right	upper	right	lower	1	810	274
278	crossed	different	different	50	right	upper	left	lower	1	1584	275
279	crossed	same	same	300	left	lower	left	lower	1	1186	276
280	crossed	same	different	50	left	lower	left	upper	1	1476	277
281	crossed	different	different	100	left	lower	right	upper	1	1682	278
282	crossed	different	different	300	right	upper	left	lower	1	1601	279
283	crossed	different	different	50	left	upper	right	lower	1	1138	280
284	crossed	different	different	800	right	lower	left	upper	1	805	281
285	crossed	different	same	800	right	lower	left	lower	1	1412	282
286	crossed	same	same	100	left	lower	left	lower	1	1009	283
287	crossed	different	different	800	right	upper	left	lower	1	1369	284
288	crossed	different	same	800	left	lower	right	lower	1	1007	285
289	crossed	different	different	800	left	upper	right	lower	1	985	286
290	crossed	different	same	300	left	lower	right	lower	1	1071	287
291	crossed	same	different	50	left	lower	left	upper	1	1013	288
292	crossed	same	same	50	left	lower	left	lower	1	1360	289
293	crossed	different	same	100	right	lower	left	lower	1	1278	290
294	crossed	same	same	50	right	lower	right	lower	1	838	291
295	crossed	same	same	100	right	lower	right	lower	1	742	292
296	crossed	same	different	800	left	lower	left	upper	1	830	293
297	crossed	different	same	50	left	lower	right	lower	1	1026	294
298	crossed	same	same	800	left	lower	left	lower	1	845	295
299	crossed	same	same	50	left	lower	left	lower	1	1024	296
300	crossed	same	same	100	right	lower	right	lower	1	748	297
301	crossed	different	different	300	right	upper	left	lower	1	988	298
302	crossed	different	same	50	right	lower	left	lower	1	1006	299
303	crossed	different	different	800	right	lower	left	upper	1	1032	300
304	crossed	same	same	100	left	lower	left	lower	1	1089	301
305	crossed	same	different	300	right	upper	right	lower	1	903	302
306	crossed	same	different	800	left	upper	left	lower	1	760	303
307	crossed	same	different	100	left	upper	left	lower	1	1418	304
308	crossed	same	different	800	right	lower	right	upper	1	1186	305
309	crossed	different	same	300	right	lower	left	lower	1	1093	306
310	crossed	different	same	50	left	lower	right	lower	1	1846	307
311	crossed	same	different	50	right	lower	right	upper	1	800	308
312	crossed	same	different	300	right	upper	right	lower	1	801	309
313	crossed	different	same	800	right	lower	left	lower	1	1724	310
314	crossed	different	different	50	left	lower	right	upper	1	1316	311
315	crossed	same	same	50	right	lower	right	lower	1	868	312
316	crossed	same	different	300	left	upper	left	lower	1	1041	313
317	crossed	different	same	100	right	lower	left	lower	1	1080	314
318	crossed	same	same	300	right	lower	right	lower	1	513	315
319	crossed	same	different	100	right	upper	right	lower	1	800	316
320	crossed	same	different	100	left	lower	left	upper	1	1524	317
321	crossed	different	same	50	right	lower	left	lower	1	1092	318
322	crossed	different	different	300	right	lower	left	upper	1	2115	319
323	crossed	same	different	100	right	upper	right	lower	1	783	320
324	crossed	different	same	100	left	lower	right	lower	1	1066	321
325	crossed	same	different	100	right	lower	right	upper	1	628	322
326	crossed	same	different	300	left	lower	left	upper	1	1222	323
327	crossed	different	same	800	left	lower	right	lower	1	1086	324
328	crossed	same	different	800	left	upper	left	lower	1	722	325
329	crossed	different	same	50	left	lower	right	lower	1	1312	326
330	crossed	different	different	100	right	lower	left	upper	1	807	327
331	crossed	different	different	100	left	lower	right	upper	1	979	328
332	crossed	same	different	50	right	lower	right	upper	1	1227	329
333	crossed	different	same	50	left	lower	right	lower	1	1638	330
334	crossed	different	different	800	left	lower	right	upper	1	1114	331
335	crossed	different	different	300	right	lower	left	upper	0	1726	332
336	crossed	different	same	50	left	lower	right	lower	1	1366	333
337	crossed	different	same	100	right	lower	left	lower	1	1119	334
338	crossed	same	different	300	left	upper	left	lower	1	725	335
339	crossed	same	different	50	right	lower	right	upper	1	707	336
340	crossed	same	different	800	right	upper	right	lower	1	703	337
341	crossed	different	different	800	left	upper	right	lower	1	997	338
342	crossed	same	same	300	right	lower	right	lower	1	1194	339
343	crossed	same	different	800	right	lower	right	upper	1	460	340
344	crossed	same	same	800	right	lower	right	lower	1	804	341
345	crossed	different	same	300	right	lower	left	lower	1	1011	342
346	crossed	different	different	300	left	lower	right	upper	1	915	343
347	crossed	same	same	800	left	lower	left	lower	1	1302	344
348	crossed	different	same	300	left	lower	right	lower	1	1583	345
349	crossed	different	same	100	right	lower	left	lower	1	1120	346
350	crossed	different	different	50	left	upper	right	lower	1	1801	347
351	crossed	different	same	100	right	lower	left	lower	1	1103	348
352	crossed	same	same	800	right	lower	right	lower	1	670	349
353	crossed	same	same	50	right	lower	right	lower	1	712	350
354	crossed	different	same	100	right	lower	left	lower	1	777	351
355	crossed	different	same	800	left	lower	right	lower	1	731	352
356	crossed	different	same	50	left	lower	right	lower	1	1100	353
357	crossed	same	different	300	right	upper	right	lower	1	660	354
358	crossed	different	different	800	right	upper	left	lower	1	1181	355
359	crossed	same	different	800	left	upper	left	lower	1	793	356
360	crossed	same	different	800	right	upper	right	lower	1	702	357
361	crossed	different	same	100	left	lower	right	lower	1	1018	358
362	crossed	different	different	300	right	upper	left	lower	1	1425	359
363	crossed	same	different	50	left	upper	left	lower	1	913	360
364	crossed	same	same	300	left	lower	left	lower	1	901	361
365	crossed	different	same	100	right	lower	left	lower	1	1324	362
366	crossed	different	same	50	left	lower	right	lower	1	825	363
367	crossed	same	same	300	right	lower	right	lower	1	637	364
368	crossed	same	same	800	right	lower	right	lower	1	845	365
369	crossed	same	different	300	right	lower	right	upper	1	751	366
370	crossed	different	same	300	right	lower	left	lower	1	700	367
371	crossed	same	same	100	left	lower	left	lower	1	1177	368
372	crossed	same	same	50	left	lower	left	lower	1	806	369
373	crossed	different	different	800	right	lower	left	upper	1	950	370
374	crossed	same	different	50	left	upper	left	lower	1	908	371
375	crossed	different	different	800	left	lower	right	upper	1	863	372
376	crossed	same	different	50	right	upper	right	lower	1	718	373
377	crossed	same	same	800	right	lower	right	lower	1	1177	374
378	crossed	different	same	100	right	lower	left	lower	1	717	375
379	crossed	different	different	50	left	lower	right	upper	1	1687	376
380	crossed	different	different	50	left	upper	right	lower	1	2115	377
381	crossed	same	same	100	right	lower	right	lower	1	678	378
382	crossed	same	same	100	left	lower	left	lower	1	1316	379
383	crossed	same	same	100	left	lower	left	lower	1	1351	380
384	crossed	same	different	100	left	lower	left	upper	1	1324	381
385	crossed	different	same	50	right	lower	left	lower	1	1060	382
386	crossed	different	same	800	left	lower	right	lower	1	736	383
387	crossed	different	different	50	right	lower	left	upper	1	1396	384
1	uncrossed	same	same	800	left	lower	left	lower	0	1614	769
2	uncrossed	same	different	100	right	upper	right	lower	1	1229	770
3	uncrossed	same	same	50	right	lower	right	lower	1	767	771
4	uncrossed	different	different	50	left	lower	right	upper	1	700	772
5	uncrossed	same	same	50	left	lower	left	lower	1	832	773
6	uncrossed	different	different	300	left	upper	right	lower	1	803	774
7	uncrossed	same	different	800	left	upper	left	lower	1	1716	775
8	uncrossed	different	same	100	left	lower	right	lower	1	1065	776
9	uncrossed	same	different	50	left	upper	left	lower	1	699	777
10	uncrossed	different	different	800	right	lower	left	upper	1	662	778
11	uncrossed	different	different	50	right	lower	left	upper	1	704	779
12	uncrossed	same	different	100	left	upper	left	lower	1	614	780
13	uncrossed	different	same	300	left	lower	right	lower	1	873	781
14	uncrossed	different	different	300	right	lower	left	upper	1	647	782
15	uncrossed	different	same	100	left	lower	right	lower	1	802	783
16	uncrossed	different	different	100	left	lower	right	upper	1	687	784
17	uncrossed	different	different	300	left	lower	right	upper	1	737	785
18	uncrossed	different	different	800	left	lower	right	upper	1	719	786
19	uncrossed	same	same	300	right	lower	right	lower	1	716	787
20	uncrossed	same	same	800	left	lower	left	lower	1	873	788
21	uncrossed	different	same	300	right	lower	left	lower	1	712	789
22	uncrossed	different	same	100	left	lower	right	lower	1	1254	790
23	uncrossed	same	different	100	left	lower	left	upper	1	573	791
24	uncrossed	different	same	100	left	lower	right	lower	1	605	792
25	uncrossed	different	different	800	left	lower	right	upper	1	637	793
26	uncrossed	same	same	300	left	lower	left	lower	1	497	794
27	uncrossed	different	same	100	left	lower	right	lower	1	719	795
28	uncrossed	same	same	50	left	lower	left	lower	1	610	796
29	uncrossed	same	same	100	left	lower	left	lower	1	580	797
30	uncrossed	same	different	800	right	lower	right	upper	1	602	798
31	uncrossed	same	different	800	right	lower	right	upper	1	542	799
32	uncrossed	same	same	800	right	lower	right	lower	1	495	800
33	uncrossed	different	same	300	right	lower	left	lower	1	677	801
34	uncrossed	different	different	50	left	lower	right	upper	1	687	802
35	uncrossed	different	same	300	right	lower	left	lower	1	715	803
36	uncrossed	same	different	50	left	lower	left	upper	1	631	804
37	uncrossed	different	same	800	left	lower	right	lower	1	620	805
38	uncrossed	different	same	300	left	lower	right	lower	1	710	806
39	uncrossed	same	same	50	left	lower	left	lower	1	680	807
40	uncrossed	different	same	800	right	lower	left	lower	1	874	808
41	uncrossed	same	same	800	right	lower	right	lower	1	630	809
42	uncrossed	same	same	100	right	lower	right	lower	1	803	810
43	uncrossed	different	different	100	right	lower	left	upper	1	588	811
44	uncrossed	same	different	300	left	upper	left	lower	1	611	812
45	uncrossed	different	same	100	left	lower	right	lower	1	606	813
46	uncrossed	different	same	100	right	lower	left	lower	1	1024	814
47	uncrossed	different	same	50	right	lower	left	lower	1	887	815
48	uncrossed	same	same	800	left	lower	left	lower	1	1422	816
49	uncrossed	different	same	800	right	lower	left	lower	1	611	817
50	uncrossed	same	different	800	right	upper	right	lower	1	625	818
51	uncrossed	different	different	50	left	lower	right	upper	1	818	819
52	uncrossed	same	same	50	left	lower	left	lower	1	678	820
53	uncrossed	same	different	100	left	lower	left	upper	1	644	821
54	uncrossed	same	different	800	left	lower	left	upper	1	587	822
55	uncrossed	different	same	800	right	lower	left	lower	1	672	823
56	uncrossed	same	same	300	left	lower	left	lower	1	980	824
57	uncrossed	different	same	50	right	lower	left	lower	1	1249	825
58	uncrossed	different	same	50	right	lower	left	lower	1	744	826
59	uncrossed	different	different	800	left	upper	right	lower	1	733	827
60	uncrossed	same	different	100	left	lower	left	upper	1	642	828
61	uncrossed	same	different	300	right	upper	right	lower	1	763	829
62	uncrossed	same	same	50	right	lower	right	lower	1	1038	830
63	uncrossed	same	same	100	left	lower	left	lower	1	668	831
64	uncrossed	different	same	100	right	lower	left	lower	1	1104	832
65	uncrossed	same	same	300	right	lower	right	lower	1	840	833
66	uncrossed	different	same	300	right	lower	left	lower	1	580	834
67	uncrossed	different	same	50	left	lower	right	lower	1	722	835
68	uncrossed	different	same	50	left	lower	right	lower	1	766	836
69	uncrossed	different	different	300	right	lower	left	upper	1	635	837
70	uncrossed	different	different	100	right	upper	left	lower	1	648	838
71	uncrossed	same	different	800	right	lower	right	upper	1	364	839
72	uncrossed	different	same	50	left	lower	right	lower	1	636	840
73	uncrossed	different	same	800	right	lower	left	lower	1	633	841
74	uncrossed	same	same	50	right	lower	right	lower	1	698	842
75	uncrossed	different	different	800	right	lower	left	upper	1	1130	843
76	uncrossed	different	same	300	left	lower	right	lower	1	747	844
77	uncrossed	different	same	50	left	lower	right	lower	1	861	845
78	uncrossed	same	different	50	left	lower	left	upper	1	818	846
79	uncrossed	different	same	800	right	lower	left	lower	1	795	847
80	uncrossed	different	different	800	left	lower	right	upper	1	777	848
81	uncrossed	same	same	50	left	lower	left	lower	1	957	849
82	uncrossed	same	different	300	left	upper	left	lower	1	772	850
83	uncrossed	different	same	300	left	lower	right	lower	1	603	851
84	uncrossed	same	same	100	right	lower	right	lower	1	818	852
85	uncrossed	different	same	300	left	lower	right	lower	1	736	853
86	uncrossed	different	different	800	right	upper	left	lower	1	650	854
87	uncrossed	same	different	100	left	upper	left	lower	1	655	855
88	uncrossed	different	same	800	left	lower	right	lower	1	955	856
89	uncrossed	different	different	300	left	lower	right	upper	1	832	857
90	uncrossed	different	different	50	left	upper	right	lower	1	1139	858
91	uncrossed	same	different	100	right	lower	right	upper	1	712	859
92	uncrossed	same	same	300	right	lower	right	lower	1	845	860
93	uncrossed	different	different	300	right	upper	left	lower	1	822	861
94	uncrossed	different	same	50	right	lower	left	lower	1	796	862
95	uncrossed	different	different	100	right	lower	left	upper	1	971	863
96	uncrossed	different	different	50	left	lower	right	upper	1	1236	864
