trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
46	crossed	same	same	100	right	lower	right	lower	1	858	45
47	crossed	same	same	50	left	lower	left	lower	1	784	46
48	crossed	same	different	300	right	upper	right	lower	1	737	47
49	crossed	same	same	800	left	lower	left	lower	1	751	48
50	crossed	different	same	800	right	lower	left	lower	1	844	49
51	crossed	different	same	800	left	lower	right	lower	1	630	50
52	crossed	different	same	300	right	lower	left	lower	0	1074	51
53	crossed	different	same	300	left	lower	right	lower	0	1405	52
54	crossed	different	different	50	right	upper	left	lower	1	1195	53
55	crossed	same	same	50	left	lower	left	lower	1	656	54
56	crossed	different	different	300	left	upper	right	lower	0	952	55
57	crossed	different	same	800	left	lower	right	lower	1	1126	56
58	crossed	different	different	100	left	lower	right	upper	1	602	57
59	crossed	different	same	300	right	lower	left	lower	1	574	58
60	crossed	different	different	100	left	upper	right	lower	1	1176	59
61	crossed	same	same	800	left	lower	left	lower	1	949	60
62	crossed	same	same	800	right	lower	right	lower	1	701	61
63	crossed	different	different	800	right	upper	left	lower	1	1306	62
64	crossed	same	same	300	left	lower	left	lower	1	1209	63
65	crossed	same	same	100	right	lower	right	lower	1	1130	64
66	crossed	same	same	300	left	lower	left	lower	1	748	65
67	crossed	different	same	100	right	lower	left	lower	1	864	66
68	crossed	same	different	800	left	lower	left	upper	1	858	67
69	crossed	same	different	300	left	lower	left	upper	1	685	68
70	crossed	different	different	800	left	lower	right	upper	1	698	69
71	crossed	different	same	50	left	lower	right	lower	1	1282	70
72	crossed	same	same	100	left	lower	left	lower	1	613	71
73	crossed	same	same	50	left	lower	left	lower	1	880	72
74	crossed	different	same	50	right	lower	left	lower	1	1009	73
75	crossed	different	same	50	left	lower	right	lower	1	1254	74
76	crossed	different	same	50	right	lower	left	lower	1	871	75
77	crossed	different	same	100	left	lower	right	lower	1	1107	76
78	crossed	same	same	300	right	lower	right	lower	1	751	77
79	crossed	same	different	100	left	upper	left	lower	1	1027	78
80	crossed	different	same	800	left	lower	right	lower	1	1310	79
81	crossed	different	different	50	left	lower	right	upper	1	1064	80
82	crossed	different	same	300	left	lower	right	lower	1	641	81
83	crossed	same	same	100	left	lower	left	lower	1	603	82
84	crossed	same	same	100	right	lower	right	lower	1	801	83
85	crossed	different	different	100	left	upper	right	lower	1	930	84
86	crossed	different	different	50	right	upper	left	lower	0	1068	85
87	crossed	same	same	50	left	lower	left	lower	1	1172	86
88	crossed	same	different	100	left	upper	left	lower	1	645	87
89	crossed	same	different	100	left	lower	left	upper	1	574	88
90	crossed	different	different	100	left	lower	right	upper	1	743	89
91	crossed	different	different	300	left	lower	right	upper	1	831	90
92	crossed	same	different	800	left	upper	left	lower	1	551	91
93	crossed	same	different	50	left	upper	left	lower	1	1786	92
94	crossed	different	different	50	right	lower	left	upper	1	823	93
95	crossed	different	different	800	left	lower	right	upper	1	746	94
96	crossed	same	different	50	left	lower	left	upper	1	1105	95
97	crossed	different	same	300	right	lower	left	lower	1	1114	96
98	crossed	same	same	50	left	lower	left	lower	1	1326	97
99	crossed	different	same	50	right	lower	left	lower	1	870	98
100	crossed	different	different	50	right	upper	left	lower	1	1158	99
101	crossed	different	same	800	left	lower	right	lower	1	1208	100
102	crossed	same	different	50	left	upper	left	lower	1	867	101
103	crossed	same	different	800	right	upper	right	lower	1	1137	102
104	crossed	same	same	50	right	lower	right	lower	1	837	103
105	crossed	different	same	800	left	lower	right	lower	1	1147	104
106	crossed	same	different	800	right	lower	right	upper	0	1101	105
107	crossed	same	different	100	left	upper	left	lower	1	765	106
108	crossed	same	different	800	right	upper	right	lower	1	1349	107
109	crossed	same	different	100	right	upper	right	lower	1	574	108
110	crossed	different	same	300	left	lower	right	lower	0	1398	109
111	crossed	different	different	300	right	lower	left	upper	1	625	110
112	crossed	different	different	300	right	upper	left	lower	1	896	111
113	crossed	different	different	100	right	lower	left	upper	0	1086	112
114	crossed	same	different	300	right	upper	right	lower	0	1062	113
115	crossed	same	same	800	left	lower	left	lower	1	1012	114
116	crossed	same	different	50	right	upper	right	lower	1	1275	115
117	crossed	same	different	300	right	upper	right	lower	1	674	116
118	crossed	different	same	100	right	lower	left	lower	1	940	117
119	crossed	same	same	300	right	lower	right	lower	1	808	118
120	crossed	same	different	100	left	upper	left	lower	1	932	119
121	crossed	same	same	100	right	lower	right	lower	0	1429	120
122	crossed	different	different	300	left	upper	right	lower	0	1371	121
123	crossed	same	different	100	right	lower	right	upper	1	1002	122
124	crossed	different	same	300	left	lower	right	lower	1	1109	123
125	crossed	same	same	800	left	lower	left	lower	0	1529	124
126	crossed	same	same	100	right	lower	right	lower	1	679	125
127	crossed	different	same	50	left	lower	right	lower	1	1106	126
128	crossed	same	different	100	left	lower	left	upper	1	1217	127
129	crossed	same	different	50	left	lower	left	upper	1	1784	128
130	crossed	different	same	50	right	lower	left	lower	1	830	129
131	crossed	same	same	50	left	lower	left	lower	1	895	130
132	crossed	different	same	300	left	lower	right	lower	1	792	131
133	crossed	same	same	100	left	lower	left	lower	1	811	132
134	crossed	different	same	50	right	lower	left	lower	1	1134	133
135	crossed	different	different	300	right	lower	left	upper	1	1066	134
136	crossed	different	same	50	left	lower	right	lower	1	1003	135
137	crossed	different	same	50	right	lower	left	lower	0	1319	136
138	crossed	same	same	50	left	lower	left	lower	0	853	137
139	crossed	different	same	800	right	lower	left	lower	1	1244	138
140	crossed	same	different	100	right	lower	right	upper	1	888	139
141	crossed	same	different	100	left	lower	left	upper	1	1347	140
142	crossed	different	same	100	right	lower	left	lower	1	990	141
143	crossed	different	same	100	left	lower	right	lower	0	1384	142
144	crossed	same	different	100	right	lower	right	upper	1	871	143
145	crossed	same	same	100	right	lower	right	lower	1	788	144
146	crossed	different	different	50	right	lower	left	upper	0	1140	145
147	crossed	same	different	50	right	upper	right	lower	1	1153	146
148	crossed	different	same	100	left	lower	right	lower	1	1373	147
149	crossed	same	same	800	right	lower	right	lower	1	1222	148
150	crossed	different	different	100	right	upper	left	lower	1	864	149
151	crossed	different	different	50	left	lower	right	upper	1	653	150
152	crossed	same	different	100	left	lower	left	upper	1	858	151
153	crossed	different	same	100	right	lower	left	lower	1	1057	152
154	crossed	different	same	300	left	lower	right	lower	1	1142	153
155	crossed	different	different	300	left	lower	right	upper	1	771	154
156	crossed	same	different	300	left	lower	left	upper	1	849	155
157	crossed	same	different	800	left	upper	left	lower	1	1040	156
158	crossed	different	same	100	left	lower	right	lower	1	800	157
159	crossed	same	same	300	right	lower	right	lower	1	1129	158
160	crossed	different	different	300	left	lower	right	upper	1	822	159
161	crossed	different	same	50	left	lower	right	lower	1	1129	160
162	crossed	same	same	50	right	lower	right	lower	1	1308	161
163	crossed	same	different	100	left	lower	left	upper	1	974	162
164	crossed	different	different	800	right	lower	left	upper	0	952	163
165	crossed	same	different	300	right	upper	right	lower	0	801	164
166	crossed	different	different	100	left	lower	right	upper	1	916	165
167	crossed	same	same	800	left	lower	left	lower	1	628	166
168	crossed	different	different	100	right	upper	left	lower	1	557	167
169	crossed	different	same	50	left	lower	right	lower	1	653	168
170	crossed	different	different	800	left	upper	right	lower	1	1072	169
171	crossed	same	different	100	right	upper	right	lower	1	879	170
172	crossed	same	same	300	right	lower	right	lower	1	684	171
173	crossed	different	same	100	right	lower	left	lower	1	1276	172
174	crossed	different	different	50	left	upper	right	lower	1	1307	173
175	crossed	different	different	100	right	upper	left	lower	0	895	174
176	crossed	same	different	800	right	upper	right	lower	1	1081	175
177	crossed	different	same	100	left	lower	right	lower	1	1119	176
178	crossed	different	same	100	right	lower	left	lower	1	1134	177
179	crossed	different	different	100	right	lower	left	upper	1	966	178
180	crossed	same	different	50	right	lower	right	upper	1	711	179
181	crossed	same	same	100	left	lower	left	lower	1	762	180
182	crossed	same	same	300	left	lower	left	lower	1	727	181
183	crossed	same	same	800	left	lower	left	lower	1	905	182
184	crossed	different	different	300	left	lower	right	upper	1	836	183
185	crossed	same	different	300	right	upper	right	lower	1	1159	184
186	crossed	same	same	800	left	lower	left	lower	1	1007	185
187	crossed	different	different	300	right	lower	left	upper	1	765	186
188	crossed	different	different	50	left	upper	right	lower	0	1271	187
189	crossed	different	same	100	right	lower	left	lower	1	767	188
190	crossed	different	different	800	right	upper	left	lower	0	1167	189
191	crossed	different	different	800	left	lower	right	upper	1	805	190
192	crossed	same	same	50	right	lower	right	lower	1	777	191
193	crossed	same	same	300	left	lower	left	lower	1	747	192
194	crossed	different	different	800	left	lower	right	upper	1	576	193
195	crossed	different	different	50	right	upper	left	lower	0	1086	194
196	crossed	different	different	100	left	upper	right	lower	1	960	195
197	crossed	different	same	300	right	lower	left	lower	1	811	196
198	crossed	different	same	50	right	lower	left	lower	0	924	197
199	crossed	same	same	800	right	lower	right	lower	0	916	198
200	crossed	same	different	50	left	upper	left	lower	1	833	199
201	crossed	same	different	300	left	lower	left	upper	1	622	200
202	crossed	same	different	800	right	upper	right	lower	1	690	201
203	crossed	different	different	50	left	lower	right	upper	1	1326	202
204	crossed	same	different	50	right	upper	right	lower	1	1255	203
205	crossed	same	same	300	right	lower	right	lower	1	1005	204
206	crossed	different	different	300	left	upper	right	lower	1	897	205
207	crossed	different	same	800	right	lower	left	lower	1	943	206
208	crossed	different	different	300	right	upper	left	lower	1	952	207
209	crossed	different	different	800	right	lower	left	upper	1	1009	208
210	crossed	same	different	100	right	upper	right	lower	1	613	209
211	crossed	different	different	50	right	lower	left	upper	1	558	210
212	crossed	different	different	300	right	lower	left	upper	1	553	211
213	crossed	different	different	800	left	upper	right	lower	1	674	212
214	crossed	same	different	50	right	upper	right	lower	1	590	213
215	crossed	different	same	50	left	lower	right	lower	1	686	214
216	crossed	different	different	800	left	upper	right	lower	0	669	215
217	crossed	same	different	50	right	upper	right	lower	1	692	216
218	crossed	same	different	50	left	lower	left	upper	0	757	217
219	crossed	same	different	50	left	lower	left	upper	1	623	218
220	crossed	same	same	300	right	lower	right	lower	1	555	219
221	crossed	different	different	50	left	upper	right	lower	1	755	220
222	crossed	different	different	50	right	lower	left	upper	1	1199	221
223	crossed	different	same	50	left	lower	right	lower	0	732	222
224	crossed	different	different	100	left	lower	right	upper	0	1140	223
225	crossed	different	different	50	right	lower	left	upper	1	1381	224
226	crossed	same	same	800	right	lower	right	lower	1	676	225
227	crossed	different	different	800	left	upper	right	lower	0	1136	226
228	crossed	different	same	800	right	lower	left	lower	1	811	227
229	crossed	same	same	300	left	lower	left	lower	1	676	228
230	crossed	different	same	800	right	lower	left	lower	1	487	229
231	crossed	same	same	100	right	lower	right	lower	1	601	230
232	crossed	different	same	800	left	lower	right	lower	1	781	231
233	crossed	different	same	300	left	lower	right	lower	1	747	232
234	crossed	same	different	800	left	lower	left	upper	0	830	233
235	crossed	same	different	800	left	upper	left	lower	1	861	234
236	crossed	different	same	100	right	lower	left	lower	1	851	235
237	crossed	same	same	50	right	lower	right	lower	1	666	236
238	crossed	same	different	800	right	lower	right	upper	1	530	237
239	crossed	same	different	800	right	lower	right	upper	1	466	238
240	crossed	different	same	300	left	lower	right	lower	1	644	239
241	crossed	different	different	800	right	lower	left	upper	1	659	240
242	crossed	different	different	800	right	lower	left	upper	1	545	241
243	crossed	different	different	300	right	upper	left	lower	1	990	242
244	crossed	same	different	100	right	lower	right	upper	1	889	243
245	crossed	same	same	800	right	lower	right	lower	1	635	244
246	crossed	same	same	100	left	lower	left	lower	1	910	245
247	crossed	same	different	300	right	lower	right	upper	1	621	246
248	crossed	same	same	100	left	lower	left	lower	1	607	247
249	crossed	same	same	300	right	lower	right	lower	1	1013	248
250	crossed	different	same	800	left	lower	right	lower	1	528	249
251	crossed	same	different	300	right	upper	right	lower	1	941	250
252	crossed	different	different	300	left	upper	right	lower	0	1065	251
253	crossed	same	same	800	left	lower	left	lower	1	586	252
254	crossed	different	same	300	left	lower	right	lower	0	1275	253
255	crossed	same	different	50	right	lower	right	upper	1	800	254
256	crossed	same	different	800	left	lower	left	upper	1	591	255
257	crossed	different	same	800	left	lower	right	lower	1	448	256
258	crossed	different	different	800	right	lower	left	upper	1	664	257
259	crossed	same	different	50	right	lower	right	upper	1	964	258
260	crossed	same	same	50	right	lower	right	lower	1	597	259
261	crossed	different	same	800	left	lower	right	lower	1	899	260
262	crossed	different	different	100	right	lower	left	upper	1	1231	261
263	crossed	same	same	800	left	lower	left	lower	1	771	262
264	crossed	same	same	50	left	lower	left	lower	1	641	263
265	crossed	same	same	50	left	lower	left	lower	1	904	264
266	crossed	different	same	100	left	lower	right	lower	1	759	265
267	crossed	different	different	100	left	upper	right	lower	1	912	266
268	crossed	same	same	300	left	lower	left	lower	1	534	267
269	crossed	same	same	50	right	lower	right	lower	1	1262	268
270	crossed	different	same	50	left	lower	right	lower	1	1325	269
271	crossed	different	different	50	left	lower	right	upper	1	683	270
272	crossed	different	same	50	right	lower	left	lower	0	760	271
273	crossed	different	same	800	right	lower	left	lower	1	606	272
274	crossed	same	same	50	left	lower	left	lower	1	824	273
275	crossed	same	different	800	right	lower	right	upper	1	618	274
276	crossed	same	different	300	left	upper	left	lower	1	970	275
277	crossed	same	same	800	right	lower	right	lower	1	1031	276
278	crossed	same	same	800	right	lower	right	lower	1	924	277
279	crossed	same	same	800	right	lower	right	lower	1	582	278
280	crossed	same	different	800	right	lower	right	upper	1	758	279
281	crossed	same	same	50	left	lower	left	lower	1	607	280
282	crossed	different	different	100	right	upper	left	lower	1	707	281
283	crossed	same	same	300	left	lower	left	lower	1	1079	282
284	crossed	different	same	300	left	lower	right	lower	0	1357	283
285	crossed	different	different	50	left	lower	right	upper	1	863	284
286	crossed	same	same	100	left	lower	left	lower	1	715	285
287	crossed	different	same	300	right	lower	left	lower	1	649	286
288	crossed	different	same	100	right	lower	left	lower	1	726	287
289	crossed	different	different	800	left	upper	right	lower	1	889	288
290	crossed	different	same	300	right	lower	left	lower	1	600	289
291	crossed	different	same	50	left	lower	right	lower	1	943	290
292	crossed	different	different	50	right	lower	left	upper	1	969	291
293	crossed	same	different	100	left	upper	left	lower	0	1350	292
294	crossed	same	different	100	left	upper	left	lower	1	1097	293
295	crossed	different	different	800	right	upper	left	lower	0	79	294
296	crossed	same	different	300	left	upper	left	lower	1	825	295
297	crossed	same	same	300	right	lower	right	lower	1	624	296
298	crossed	different	same	800	right	lower	left	lower	1	931	297
299	crossed	same	different	800	left	lower	left	upper	1	898	298
300	crossed	different	same	50	right	lower	left	lower	1	1033	299
301	crossed	different	different	800	right	upper	left	lower	1	1119	300
302	crossed	same	same	300	left	lower	left	lower	1	921	301
303	crossed	same	different	800	left	upper	left	lower	1	542	302
304	crossed	different	same	100	right	lower	left	lower	1	761	303
305	crossed	different	different	100	right	upper	left	lower	0	1453	304
306	crossed	same	same	300	right	lower	right	lower	1	629	305
307	crossed	same	same	50	right	lower	right	lower	1	636	306
308	crossed	same	different	50	left	upper	left	lower	1	589	307
309	crossed	different	different	300	left	upper	right	lower	1	970	308
310	crossed	same	same	100	right	lower	right	lower	1	672	309
311	crossed	same	different	50	right	lower	right	upper	1	615	310
312	crossed	different	same	100	left	lower	right	lower	0	742	311
313	crossed	different	different	800	left	lower	right	upper	1	535	312
314	crossed	same	different	300	left	upper	left	lower	1	722	313
315	crossed	different	different	50	left	upper	right	lower	1	749	314
316	crossed	same	same	100	left	lower	left	lower	1	953	315
317	crossed	different	different	300	right	upper	left	lower	0	852	316
318	crossed	same	different	300	left	lower	left	upper	0	610	317
319	crossed	different	same	300	right	lower	left	lower	0	1412	318
320	crossed	same	different	300	left	upper	left	lower	1	481	319
321	crossed	same	same	300	right	lower	right	lower	1	415	320
322	crossed	same	different	50	left	upper	left	lower	1	634	321
323	crossed	different	same	800	left	lower	right	lower	1	620	322
324	crossed	different	different	300	right	upper	left	lower	0	622	323
325	crossed	same	same	800	right	lower	right	lower	1	737	324
326	crossed	same	different	50	right	upper	right	lower	1	686	325
327	crossed	different	same	50	right	lower	left	lower	1	878	326
328	crossed	same	different	100	right	lower	right	upper	1	644	327
329	crossed	different	different	50	left	upper	right	lower	0	744	328
330	crossed	same	same	100	left	lower	left	lower	1	597	329
331	crossed	different	same	300	left	lower	right	lower	1	631	330
332	crossed	different	different	800	left	upper	right	lower	0	785	331
333	crossed	same	different	800	left	upper	left	lower	1	989	332
334	crossed	different	different	50	right	upper	left	lower	1	677	333
335	crossed	different	same	300	right	lower	left	lower	1	591	334
336	crossed	different	different	300	right	lower	left	upper	0	939	335
337	crossed	same	different	50	left	lower	left	upper	1	880	336
338	crossed	same	same	300	left	lower	left	lower	1	333	337
339	crossed	different	different	50	left	upper	right	lower	1	572	338
340	crossed	same	different	50	right	lower	right	upper	1	726	339
341	crossed	different	different	100	right	lower	left	upper	0	883	340
342	crossed	same	same	300	left	lower	left	lower	1	813	341
343	crossed	same	same	50	right	lower	right	lower	1	932	342
344	crossed	same	different	100	right	upper	right	lower	1	512	343
345	crossed	same	different	50	right	lower	right	upper	1	739	344
346	crossed	same	same	800	left	lower	left	lower	1	602	345
347	crossed	same	different	50	left	lower	left	upper	1	666	346
348	crossed	different	different	100	left	upper	right	lower	0	923	347
349	crossed	same	different	100	right	lower	right	upper	1	598	348
350	crossed	different	same	300	right	lower	left	lower	1	477	349
351	crossed	same	different	100	right	upper	right	lower	1	676	350
352	crossed	same	same	300	left	lower	left	lower	1	614	351
353	crossed	same	different	100	left	lower	left	upper	1	706	352
354	crossed	same	same	100	right	lower	right	lower	1	663	353
355	crossed	same	different	300	right	lower	right	upper	1	741	354
356	crossed	same	different	800	right	lower	right	upper	1	572	355
357	crossed	same	different	50	left	upper	left	lower	1	621	356
358	crossed	different	different	100	left	lower	right	upper	1	639	357
359	crossed	different	same	800	right	lower	left	lower	1	611	358
360	crossed	different	same	100	left	lower	right	lower	1	841	359
361	crossed	different	different	100	left	lower	right	upper	1	876	360
362	crossed	different	same	300	right	lower	left	lower	1	636	361
363	crossed	same	different	800	right	upper	right	lower	1	788	362
364	crossed	different	different	800	right	upper	left	lower	0	1390	363
365	crossed	same	same	50	right	lower	right	lower	1	691	364
366	crossed	different	same	300	right	lower	left	lower	1	642	365
367	crossed	different	same	300	right	lower	left	lower	1	840	366
368	crossed	different	different	300	left	upper	right	lower	0	956	367
369	crossed	same	different	800	left	lower	left	upper	0	673	368
370	crossed	different	same	300	left	lower	right	lower	1	1120	369
371	crossed	different	different	50	left	lower	right	upper	1	644	370
372	crossed	same	same	100	left	lower	left	lower	1	623	371
373	crossed	same	different	300	left	lower	left	upper	1	610	372
374	crossed	different	same	100	left	lower	right	lower	1	953	373
375	crossed	different	same	100	left	lower	right	lower	1	1272	374
376	crossed	different	same	100	left	lower	right	lower	1	757	375
377	crossed	different	different	100	right	lower	left	upper	0	858	376
378	crossed	different	different	100	right	upper	left	lower	0	931	377
379	crossed	same	same	300	right	lower	right	lower	1	1068	378
380	crossed	same	same	800	left	lower	left	lower	1	1073	379
381	crossed	different	different	800	right	upper	left	lower	1	1225	380
382	crossed	different	same	50	right	lower	left	lower	1	1208	381
383	crossed	different	same	800	right	lower	left	lower	1	758	382
384	crossed	different	different	100	left	upper	right	lower	1	1013	383
385	crossed	different	same	800	right	lower	left	lower	1	820	384
1	uncrossed	same	same	50	left	lower	left	lower	1	656	769
2	uncrossed	same	different	800	right	lower	right	upper	1	639	770
3	uncrossed	same	different	50	left	lower	left	upper	1	712	771
4	uncrossed	same	different	50	right	upper	right	lower	1	487	772
5	uncrossed	different	different	50	left	upper	right	lower	1	623	773
6	uncrossed	different	same	50	right	lower	left	lower	1	792	774
7	uncrossed	different	same	100	left	lower	right	lower	1	574	775
8	uncrossed	same	same	300	right	lower	right	lower	1	442	776
9	uncrossed	same	same	100	right	lower	right	lower	1	593	777
10	uncrossed	same	same	100	right	lower	right	lower	1	582	778
11	uncrossed	same	same	100	left	lower	left	lower	1	613	779
12	uncrossed	same	same	50	right	lower	right	lower	1	615	780
13	uncrossed	different	same	300	right	lower	left	lower	1	688	781
14	uncrossed	different	same	300	right	lower	left	lower	1	540	782
15	uncrossed	different	same	50	right	lower	left	lower	1	770	783
16	uncrossed	different	different	100	right	lower	left	upper	1	559	784
17	uncrossed	different	same	50	right	lower	left	lower	1	539	785
18	uncrossed	same	same	50	right	lower	right	lower	0	953	786
19	uncrossed	different	same	300	left	lower	right	lower	1	655	787
20	uncrossed	same	different	300	left	lower	left	upper	1	504	788
21	uncrossed	same	different	100	right	upper	right	lower	1	443	789
22	uncrossed	same	different	100	left	lower	left	upper	1	610	790
23	uncrossed	same	same	100	left	lower	left	lower	1	412	791
24	uncrossed	same	different	100	right	lower	right	upper	1	632	792
25	uncrossed	same	same	100	right	lower	right	lower	1	554	793
26	uncrossed	same	different	100	right	upper	right	lower	1	581	794
27	uncrossed	different	same	50	right	lower	left	lower	1	605	795
28	uncrossed	same	same	300	left	lower	left	lower	1	679	796
29	uncrossed	same	same	800	left	lower	left	lower	1	654	797
30	uncrossed	same	different	800	left	lower	left	upper	1	697	798
31	uncrossed	different	same	300	left	lower	right	lower	1	723	799
32	uncrossed	different	different	800	left	lower	right	upper	1	840	800
33	uncrossed	different	different	800	right	upper	left	lower	1	866	801
34	uncrossed	same	same	50	right	lower	right	lower	1	690	802
35	uncrossed	same	same	300	left	lower	left	lower	1	1395	803
36	uncrossed	different	same	800	right	lower	left	lower	1	565	804
37	uncrossed	same	same	100	right	lower	right	lower	1	677	805
38	uncrossed	same	same	800	right	lower	right	lower	1	788	806
39	uncrossed	different	different	800	right	lower	left	upper	1	758	807
40	uncrossed	different	same	300	left	lower	right	lower	1	1311	808
41	uncrossed	same	different	100	right	upper	right	lower	1	588	809
42	uncrossed	different	same	800	right	lower	left	lower	1	580	810
43	uncrossed	different	different	100	left	upper	right	lower	1	683	811
44	uncrossed	same	same	50	right	lower	right	lower	1	1397	812
45	uncrossed	same	same	800	right	lower	right	lower	1	731	813
46	uncrossed	same	different	300	left	upper	left	lower	1	559	814
47	uncrossed	same	same	300	right	lower	right	lower	1	581	815
48	uncrossed	same	different	300	right	upper	right	lower	1	534	816
49	uncrossed	different	different	300	right	lower	left	upper	1	575	817
50	uncrossed	different	different	300	left	upper	right	lower	1	635	818
51	uncrossed	different	different	300	left	lower	right	upper	1	503	819
52	uncrossed	different	different	100	right	lower	left	upper	1	624	820
53	uncrossed	same	different	800	right	upper	right	lower	1	527	821
54	uncrossed	different	same	800	right	lower	left	lower	1	554	822
55	uncrossed	same	different	800	left	lower	left	upper	1	801	823
56	uncrossed	different	different	50	right	lower	left	upper	1	971	824
57	uncrossed	different	same	800	left	lower	right	lower	0	563	825
58	uncrossed	same	same	50	left	lower	left	lower	1	685	826
59	uncrossed	different	different	100	right	lower	left	upper	1	706	827
60	uncrossed	same	different	300	right	lower	right	upper	1	727	828
61	uncrossed	different	same	300	right	lower	left	lower	1	574	829
62	uncrossed	same	same	800	left	lower	left	lower	1	987	830
63	uncrossed	different	same	300	right	lower	left	lower	1	1202	831
64	uncrossed	different	same	100	left	lower	right	lower	1	1118	832
65	uncrossed	different	different	50	right	upper	left	lower	1	889	833
66	uncrossed	same	same	100	left	lower	left	lower	1	572	834
67	uncrossed	same	same	50	left	lower	left	lower	1	531	835
68	uncrossed	different	same	50	left	lower	right	lower	1	571	836
69	uncrossed	same	same	800	right	lower	right	lower	1	657	837
70	uncrossed	different	same	50	right	lower	left	lower	1	741	838
71	uncrossed	different	same	100	right	lower	left	lower	1	602	839
72	uncrossed	different	different	300	left	upper	right	lower	1	711	840
73	uncrossed	same	different	300	left	upper	left	lower	1	605	841
74	uncrossed	same	same	800	left	lower	left	lower	1	1190	842
75	uncrossed	same	same	300	right	lower	right	lower	1	582	843
76	uncrossed	same	different	100	left	lower	left	upper	1	528	844
77	uncrossed	same	same	300	left	lower	left	lower	1	476	845
78	uncrossed	different	different	50	right	upper	left	lower	1	789	846
79	uncrossed	different	same	300	left	lower	right	lower	0	524	847
80	uncrossed	same	different	100	right	upper	right	lower	1	533	848
81	uncrossed	different	different	300	left	lower	right	upper	1	592	849
82	uncrossed	different	same	100	right	lower	left	lower	1	631	850
83	uncrossed	same	different	800	right	upper	right	lower	1	781	851
84	uncrossed	different	same	300	left	lower	right	lower	1	592	852
85	uncrossed	same	different	100	right	lower	right	upper	0	706	853
86	uncrossed	different	different	50	left	lower	right	upper	1	1034	854
87	uncrossed	different	same	300	right	lower	left	lower	1	551	855
88	uncrossed	different	different	800	left	upper	right	lower	1	630	856
89	uncrossed	different	different	300	right	upper	left	lower	1	580	857
90	uncrossed	different	different	300	left	upper	right	lower	1	660	858
91	uncrossed	different	different	100	right	upper	left	lower	1	604	859
92	uncrossed	same	different	50	left	upper	left	lower	1	655	860
93	uncrossed	different	same	100	right	lower	left	lower	1	852	861
94	uncrossed	different	same	50	right	lower	left	lower	1	553	862
95	uncrossed	different	different	100	left	lower	right	upper	0	495	863
96	uncrossed	different	same	50	left	lower	right	lower	1	568	864
97	uncrossed	same	different	50	left	lower	left	upper	1	644	865
98	uncrossed	same	same	300	left	lower	left	lower	1	403	866
99	uncrossed	same	different	800	right	lower	right	upper	1	472	867
100	uncrossed	different	different	50	right	lower	left	upper	1	550	868
