trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
88	crossed	same	same	800	left	lower	left	lower	1	1344	472
89	crossed	different	same	300	right	lower	left	lower	1	696	473
90	crossed	same	different	100	left	upper	left	lower	1	1256	474
91	crossed	same	same	100	right	lower	right	lower	1	757	475
92	crossed	same	same	800	left	lower	left	lower	1	666	476
93	crossed	different	different	800	right	lower	left	upper	1	744	477
94	crossed	same	different	50	right	lower	right	upper	1	2108	478
95	crossed	same	same	50	right	lower	right	lower	1	501	479
96	crossed	same	same	800	left	lower	left	lower	1	1062	480
97	crossed	different	same	100	right	lower	left	lower	0	871	481
98	crossed	same	same	50	right	lower	right	lower	1	822	482
99	crossed	different	same	50	left	lower	right	lower	0	635	483
100	crossed	different	same	50	right	lower	left	lower	1	699	484
101	crossed	different	same	300	right	lower	left	lower	1	534	485
102	crossed	same	different	800	left	upper	left	lower	0	592	486
103	crossed	different	same	300	right	lower	left	lower	1	674	487
104	crossed	same	same	300	right	lower	right	lower	1	685	488
105	crossed	different	different	800	left	upper	right	lower	1	1052	489
106	crossed	same	same	800	left	lower	left	lower	1	1383	490
107	crossed	different	same	800	left	lower	right	lower	0	1344	491
108	crossed	different	different	300	left	upper	right	lower	1	904	492
109	crossed	same	different	800	right	upper	right	lower	1	870	493
110	crossed	different	different	50	left	lower	right	upper	1	947	494
111	crossed	same	same	100	left	lower	left	lower	1	728	495
112	crossed	different	same	300	right	lower	left	lower	1	669	496
113	crossed	same	different	300	right	upper	right	lower	1	626	497
114	crossed	different	different	800	left	upper	right	lower	0	635	498
115	crossed	same	same	300	left	lower	left	lower	1	638	499
116	crossed	different	different	300	left	upper	right	lower	1	796	500
117	crossed	same	different	800	left	lower	left	upper	1	904	501
118	crossed	different	same	300	left	lower	right	lower	1	813	502
119	crossed	same	different	50	left	upper	left	lower	1	691	503
120	crossed	same	different	50	left	lower	left	upper	1	616	504
121	crossed	different	different	50	right	lower	left	upper	0	778	505
122	crossed	same	same	50	right	lower	right	lower	1	807	506
123	crossed	same	same	100	right	lower	right	lower	1	830	507
124	crossed	different	same	50	left	lower	right	lower	1	874	508
125	crossed	different	different	800	left	lower	right	upper	1	833	509
126	crossed	same	same	800	left	lower	left	lower	1	568	510
127	crossed	same	different	100	right	upper	right	lower	1	1719	511
128	crossed	different	same	50	left	lower	right	lower	1	787	512
129	crossed	same	same	300	right	lower	right	lower	1	535	513
130	crossed	different	same	100	left	lower	right	lower	1	795	514
131	crossed	same	different	800	left	upper	left	lower	1	741	515
132	crossed	same	different	800	left	upper	left	lower	1	536	516
133	crossed	same	same	300	left	lower	left	lower	1	541	517
134	crossed	different	same	50	left	lower	right	lower	1	1393	518
135	crossed	same	different	300	left	lower	left	upper	1	760	519
136	crossed	different	different	300	left	upper	right	lower	1	817	520
137	crossed	different	different	300	right	upper	left	lower	1	1008	521
138	crossed	different	same	100	right	lower	left	lower	1	699	522
139	crossed	different	different	800	left	upper	right	lower	0	670	523
140	crossed	same	different	100	right	lower	right	upper	1	925	524
141	crossed	same	different	300	right	upper	right	lower	1	533	525
142	crossed	same	same	100	right	lower	right	lower	1	655	526
143	crossed	different	different	800	right	upper	left	lower	1	789	527
144	crossed	different	same	800	right	lower	left	lower	1	1341	528
145	crossed	different	same	50	left	lower	right	lower	1	903	529
146	crossed	different	same	800	left	lower	right	lower	1	1013	530
147	crossed	same	same	50	left	lower	left	lower	1	685	531
148	crossed	different	same	100	right	lower	left	lower	1	776	532
149	crossed	same	same	100	right	lower	right	lower	1	868	533
150	crossed	same	different	50	left	lower	left	upper	1	764	534
151	crossed	same	same	50	right	lower	right	lower	1	607	535
152	crossed	different	different	300	right	upper	left	lower	1	743	536
153	crossed	different	different	100	left	upper	right	lower	1	797	537
154	crossed	different	same	100	right	lower	left	lower	0	997	538
155	crossed	different	different	50	right	lower	left	upper	1	624	539
156	crossed	different	different	300	right	upper	left	lower	0	520	540
157	crossed	different	different	100	left	lower	right	upper	0	1272	541
158	crossed	different	different	50	left	upper	right	lower	1	945	542
159	crossed	same	same	100	right	lower	right	lower	1	755	543
160	crossed	different	same	50	right	lower	left	lower	1	954	544
161	crossed	same	different	50	left	lower	left	upper	1	1241	545
162	crossed	same	same	50	right	lower	right	lower	1	607	546
163	crossed	different	different	50	right	upper	left	lower	0	1275	547
164	crossed	same	same	300	right	lower	right	lower	1	565	548
165	crossed	different	same	300	left	lower	right	lower	0	1473	549
166	crossed	same	different	50	right	lower	right	upper	1	548	550
167	crossed	same	different	100	left	lower	left	upper	1	803	551
168	crossed	different	same	50	right	lower	left	lower	0	1113	552
169	crossed	same	different	100	left	upper	left	lower	1	950	553
170	crossed	different	same	100	right	lower	left	lower	1	644	554
171	crossed	same	same	300	left	lower	left	lower	1	1385	555
172	crossed	same	different	100	left	lower	left	upper	1	1909	556
173	crossed	different	different	800	left	upper	right	lower	1	1441	557
174	crossed	same	same	800	right	lower	right	lower	1	789	558
175	crossed	same	same	300	right	lower	right	lower	1	740	559
176	crossed	different	different	300	right	upper	left	lower	1	746	560
177	crossed	same	different	50	right	upper	right	lower	1	2312	561
178	crossed	same	different	800	right	lower	right	upper	1	603	562
179	crossed	different	same	50	right	lower	left	lower	0	899	563
180	crossed	same	same	300	left	lower	left	lower	1	704	564
181	crossed	same	same	50	left	lower	left	lower	1	599	565
182	crossed	same	same	800	left	lower	left	lower	1	1204	566
183	crossed	same	different	800	right	upper	right	lower	1	1004	567
184	crossed	same	same	100	left	lower	left	lower	1	1897	568
185	crossed	different	different	100	right	lower	left	upper	1	1188	569
186	crossed	different	same	100	right	lower	left	lower	0	1262	570
187	crossed	different	different	100	right	lower	left	upper	1	1602	571
188	crossed	same	different	300	right	lower	right	upper	1	699	572
189	crossed	different	same	100	left	lower	right	lower	0	1029	573
190	crossed	same	different	300	left	upper	left	lower	1	394	574
191	crossed	different	same	50	right	lower	left	lower	0	813	575
192	crossed	different	different	50	left	upper	right	lower	1	1087	576
193	crossed	same	same	300	left	lower	left	lower	1	574	577
194	crossed	same	same	800	right	lower	right	lower	1	594	578
195	crossed	same	same	300	left	lower	left	lower	1	436	579
196	crossed	different	same	800	left	lower	right	lower	1	869	580
197	crossed	same	same	100	left	lower	left	lower	1	1451	581
198	crossed	same	different	100	left	lower	left	upper	1	1141	582
199	crossed	different	same	300	right	lower	left	lower	1	1115	583
200	crossed	same	same	50	right	lower	right	lower	1	646	584
201	crossed	same	same	800	right	lower	right	lower	1	84	585
202	crossed	different	different	300	left	lower	right	upper	0	1798	586
203	crossed	same	same	100	right	lower	right	lower	1	664	587
204	crossed	different	different	50	left	lower	right	upper	0	1230	588
205	crossed	different	different	300	left	lower	right	upper	0	1947	589
206	crossed	same	different	300	left	lower	left	upper	1	1972	590
207	crossed	different	same	800	right	lower	left	lower	1	776	591
208	crossed	different	different	800	left	lower	right	upper	0	1777	592
209	crossed	different	different	800	right	lower	left	upper	1	770	593
210	crossed	same	same	50	left	lower	left	lower	1	1603	594
211	crossed	same	different	50	right	upper	right	lower	1	1329	595
212	crossed	same	same	800	left	lower	left	lower	1	668	596
213	crossed	same	different	50	left	upper	left	lower	1	1479	597
214	crossed	different	same	100	right	lower	left	lower	1	605	598
215	crossed	different	different	100	left	lower	right	upper	0	1290	599
216	crossed	different	same	50	left	lower	right	lower	0	1319	600
217	crossed	same	different	300	right	upper	right	lower	1	1051	601
218	crossed	same	same	800	left	lower	left	lower	1	645	602
219	crossed	different	different	100	left	upper	right	lower	1	1423	603
220	crossed	same	different	300	left	upper	left	lower	0	607	604
221	crossed	different	different	800	right	upper	left	lower	0	723	605
222	crossed	different	same	50	right	lower	left	lower	1	999	606
223	crossed	same	different	50	right	lower	right	upper	1	829	607
224	crossed	same	same	50	left	lower	left	lower	1	864	608
225	crossed	different	different	100	left	upper	right	lower	1	927	609
226	crossed	different	same	100	left	lower	right	lower	1	1419	610
227	crossed	different	same	100	right	lower	left	lower	1	1435	611
228	crossed	different	different	50	right	lower	left	upper	1	1124	612
229	crossed	different	same	800	left	lower	right	lower	1	885	613
230	crossed	same	different	800	left	lower	left	upper	0	1259	614
231	crossed	different	different	100	left	lower	right	upper	1	1144	615
232	crossed	different	different	50	right	upper	left	lower	1	765	616
233	crossed	same	different	800	right	upper	right	lower	0	1470	617
234	crossed	different	different	50	left	lower	right	upper	1	655	618
235	crossed	same	different	100	left	upper	left	lower	1	1487	619
236	crossed	different	same	50	right	lower	left	lower	1	1404	620
237	crossed	same	same	50	left	lower	left	lower	1	1104	621
238	crossed	different	same	800	left	lower	right	lower	1	737	622
239	crossed	different	different	800	left	lower	right	upper	1	771	623
240	crossed	same	same	50	left	lower	left	lower	1	949	624
242	crossed	same	same	800	right	lower	right	lower	1	565	625
243	crossed	different	different	100	right	lower	left	upper	1	674	626
244	crossed	same	different	800	right	lower	right	upper	1	689	627
245	crossed	different	different	100	right	lower	left	upper	1	1137	628
246	crossed	same	different	50	right	upper	right	lower	1	736	629
247	crossed	same	same	800	right	lower	right	lower	1	717	630
248	crossed	same	different	300	left	lower	left	upper	1	916	631
249	crossed	same	different	300	left	upper	left	lower	1	526	632
250	crossed	same	different	800	left	lower	left	upper	1	322	633
251	crossed	same	different	50	left	upper	left	lower	1	536	634
252	crossed	same	same	300	right	lower	right	lower	0	555	635
253	crossed	same	same	100	left	lower	left	lower	1	441	636
254	crossed	different	same	800	left	lower	right	lower	1	971	637
255	crossed	same	same	100	right	lower	right	lower	0	660	638
257	crossed	different	different	800	left	upper	right	lower	1	883	639
258	crossed	different	same	100	right	lower	left	lower	1	772	640
259	crossed	different	different	800	right	upper	left	lower	1	1068	641
260	crossed	different	different	800	right	upper	left	lower	1	1023	642
261	crossed	same	same	300	left	lower	left	lower	0	915	643
262	crossed	different	same	300	left	lower	right	lower	1	1091	644
263	crossed	same	different	100	right	lower	right	upper	1	793	645
264	crossed	same	same	50	left	lower	left	lower	1	1348	646
265	crossed	same	same	50	left	lower	left	lower	1	1090	647
266	crossed	same	same	300	right	lower	right	lower	1	545	648
267	crossed	same	same	50	right	lower	right	lower	1	981	649
268	crossed	same	same	300	left	lower	left	lower	1	835	650
269	crossed	different	same	300	right	lower	left	lower	0	305	651
271	crossed	different	different	300	right	lower	left	upper	1	823	652
272	crossed	same	same	50	left	lower	left	lower	1	559	653
273	crossed	different	same	300	right	lower	left	lower	1	756	654
274	crossed	same	same	800	right	lower	right	lower	1	608	655
275	crossed	same	different	50	right	upper	right	lower	1	704	656
276	crossed	same	different	50	right	upper	right	lower	1	800	657
277	crossed	different	same	100	left	lower	right	lower	1	1083	658
278	crossed	different	different	100	right	upper	left	lower	1	918	659
279	crossed	different	same	50	left	lower	right	lower	1	615	660
280	crossed	same	different	800	left	lower	left	upper	1	748	661
281	crossed	different	different	800	left	lower	right	upper	1	1328	662
282	crossed	same	same	50	left	lower	left	lower	1	579	663
283	crossed	same	same	800	left	lower	left	lower	1	527	664
284	crossed	different	same	50	left	lower	right	lower	1	1101	665
285	crossed	same	same	100	left	lower	left	lower	1	554	666
286	crossed	different	different	300	right	lower	left	upper	1	743	667
287	crossed	same	different	800	left	lower	left	upper	1	443	668
288	crossed	same	different	100	left	lower	left	upper	1	440	669
289	crossed	same	same	800	right	lower	right	lower	1	626	670
290	crossed	same	different	800	left	upper	left	lower	1	548	671
291	crossed	same	same	300	left	lower	left	lower	1	1178	672
292	crossed	different	different	800	left	upper	right	lower	1	1020	673
293	crossed	same	different	100	left	lower	left	upper	1	2695	674
294	crossed	different	same	50	left	lower	right	lower	0	1477	675
295	crossed	same	different	300	left	upper	left	lower	1	677	676
296	crossed	same	different	300	left	lower	left	upper	1	1223	677
298	crossed	different	same	800	left	lower	right	lower	1	667	678
299	crossed	different	different	800	right	lower	left	upper	1	639	679
300	crossed	different	different	300	left	upper	right	lower	1	905	680
301	crossed	different	different	300	right	lower	left	upper	1	1002	681
302	crossed	different	same	100	left	lower	right	lower	1	672	682
303	crossed	different	different	50	right	lower	left	upper	1	671	683
304	crossed	different	same	800	right	lower	left	lower	0	770	684
305	crossed	same	different	100	right	upper	right	lower	1	570	685
306	crossed	different	different	50	right	upper	left	lower	1	970	686
307	crossed	different	same	800	right	lower	left	lower	1	577	687
308	crossed	same	same	800	right	lower	right	lower	1	782	688
309	crossed	same	different	100	left	upper	left	lower	1	599	689
310	crossed	different	different	50	right	upper	left	lower	0	648	690
311	crossed	different	different	50	left	lower	right	upper	1	895	691
312	crossed	different	different	300	left	upper	right	lower	1	736	692
313	crossed	different	different	300	left	upper	right	lower	1	1022	693
314	crossed	different	different	50	right	lower	left	upper	0	643	694
315	crossed	different	same	50	left	lower	right	lower	1	750	695
316	crossed	different	same	300	left	lower	right	lower	1	639	696
317	crossed	same	same	100	right	lower	right	lower	1	1261	697
318	crossed	different	different	300	right	upper	left	lower	0	370	698
319	crossed	different	different	300	right	lower	left	upper	1	1195	699
320	crossed	same	same	300	left	lower	left	lower	1	976	700
321	crossed	different	same	800	right	lower	left	lower	0	382	701
322	crossed	different	different	50	left	upper	right	lower	1	1166	702
323	crossed	same	different	300	left	lower	left	upper	1	1921	703
324	crossed	same	same	100	right	lower	right	lower	1	631	704
325	crossed	different	different	50	right	upper	left	lower	0	1012	705
326	crossed	same	different	100	right	upper	right	lower	1	516	706
327	crossed	same	different	50	left	upper	left	lower	1	770	707
328	crossed	same	different	50	right	lower	right	upper	1	1090	708
329	crossed	same	different	300	right	lower	right	upper	1	498	709
330	crossed	same	same	800	right	lower	right	lower	1	9	710
331	crossed	same	same	50	right	lower	right	lower	1	1145	711
332	crossed	different	same	100	left	lower	right	lower	0	1506	712
334	crossed	same	same	100	left	lower	left	lower	1	957	713
335	crossed	same	different	50	right	upper	right	lower	1	592	714
336	crossed	different	same	300	left	lower	right	lower	1	806	715
337	crossed	same	different	800	right	upper	right	lower	1	607	716
338	crossed	different	same	50	left	lower	right	lower	0	1158	717
339	crossed	same	different	100	right	upper	right	lower	1	840	718
340	crossed	different	different	50	left	upper	right	lower	1	932	719
341	crossed	different	different	800	right	upper	left	lower	1	733	720
342	crossed	same	different	800	right	upper	right	lower	1	1262	721
343	crossed	same	different	800	right	lower	right	upper	1	512	722
344	crossed	different	different	800	right	lower	left	upper	0	1195	723
345	crossed	different	same	100	left	lower	right	lower	0	1390	724
346	crossed	same	same	800	left	lower	left	lower	0	771	725
347	crossed	same	different	50	left	lower	left	upper	1	1556	726
348	crossed	different	same	100	left	lower	right	lower	1	754	727
349	crossed	different	different	100	right	lower	left	upper	0	1104	728
350	crossed	different	same	800	left	lower	right	lower	1	1122	729
351	crossed	different	different	100	left	lower	right	upper	1	748	730
352	crossed	different	same	100	left	lower	right	lower	1	1880	731
353	crossed	different	different	50	right	lower	left	upper	0	819	732
355	crossed	same	same	100	left	lower	left	lower	1	765	733
356	crossed	different	same	800	right	lower	left	lower	1	589	734
357	crossed	same	different	300	right	lower	right	upper	1	1161	735
358	crossed	same	different	50	left	lower	left	upper	1	738	736
359	crossed	different	same	50	right	lower	left	lower	0	785	737
360	crossed	same	different	800	left	lower	left	upper	1	834	738
361	crossed	same	same	100	left	lower	left	lower	1	1204	739
362	crossed	different	same	300	right	lower	left	lower	1	679	740
363	crossed	same	same	800	left	lower	left	lower	1	765	741
364	crossed	different	different	300	left	lower	right	upper	0	998	742
365	crossed	same	different	100	right	lower	right	upper	1	749	743
366	crossed	same	different	100	right	lower	right	upper	1	705	744
367	crossed	different	same	300	left	lower	right	lower	1	723	745
368	crossed	same	different	800	right	upper	right	lower	1	663	746
369	crossed	different	same	800	right	lower	left	lower	0	770	747
370	crossed	different	different	800	right	upper	left	lower	1	682	748
371	crossed	different	same	300	left	lower	right	lower	1	1022	749
372	crossed	different	same	100	left	lower	right	lower	1	1288	750
373	crossed	same	different	100	left	lower	left	upper	0	1765	751
374	crossed	different	different	100	left	upper	right	lower	1	1079	752
375	crossed	different	different	50	left	upper	right	lower	0	664	753
376	crossed	different	same	100	left	lower	right	lower	1	1165	754
377	crossed	same	same	100	right	lower	right	lower	1	1281	755
378	crossed	different	same	800	right	lower	left	lower	1	724	756
379	crossed	same	different	800	left	upper	left	lower	1	577	757
380	crossed	same	different	50	left	lower	left	upper	1	647	758
382	crossed	different	different	300	left	lower	right	upper	0	1004	759
383	crossed	different	different	300	right	lower	left	upper	1	649	760
384	crossed	same	different	300	right	upper	right	lower	1	1028	761
385	crossed	different	same	800	right	lower	left	lower	1	708	762
386	crossed	same	different	800	right	lower	right	upper	1	737	763
387	crossed	different	same	800	left	lower	right	lower	0	365	764
388	crossed	different	same	800	left	lower	right	lower	0	635	765
389	crossed	same	same	300	left	lower	left	lower	1	1375	766
390	crossed	different	different	50	left	lower	right	upper	0	1231	767
391	crossed	different	same	800	left	lower	right	lower	0	1054	768
1	uncrossed	same	different	800	right	upper	right	lower	1	800	1153
2	uncrossed	different	same	800	right	lower	left	lower	1	554	1154
3	uncrossed	different	different	300	right	upper	left	lower	1	470	1155
4	uncrossed	different	different	100	left	upper	right	lower	1	769	1156
5	uncrossed	different	same	50	left	lower	right	lower	1	649	1157
6	uncrossed	same	different	300	left	lower	left	upper	1	703	1158
7	uncrossed	different	different	800	left	upper	right	lower	1	1177	1159
8	uncrossed	different	same	100	left	lower	right	lower	1	566	1160
9	uncrossed	same	same	800	right	lower	right	lower	1	475	1161
10	uncrossed	same	same	800	right	lower	right	lower	1	814	1162
11	uncrossed	different	same	300	right	lower	left	lower	1	1291	1163
12	uncrossed	different	same	800	right	lower	left	lower	1	637	1164
13	uncrossed	same	different	50	left	upper	left	lower	1	795	1165
14	uncrossed	same	different	300	left	lower	left	upper	1	669	1166
15	uncrossed	same	same	100	right	lower	right	lower	1	522	1167
16	uncrossed	same	different	50	right	upper	right	lower	1	508	1168
17	uncrossed	different	same	300	left	lower	right	lower	1	594	1169
18	uncrossed	same	same	800	left	lower	left	lower	1	795	1170
19	uncrossed	different	same	100	left	lower	right	lower	1	614	1171
20	uncrossed	different	same	800	right	lower	left	lower	1	515	1172
21	uncrossed	same	same	800	left	lower	left	lower	1	872	1173
22	uncrossed	different	different	100	right	upper	left	lower	1	635	1174
23	uncrossed	same	different	800	right	lower	right	upper	1	545	1175
24	uncrossed	same	different	300	left	upper	left	lower	1	907	1176
25	uncrossed	different	same	300	right	lower	left	lower	1	657	1177
26	uncrossed	same	different	300	left	lower	left	upper	1	593	1178
27	uncrossed	same	same	50	right	lower	right	lower	1	641	1179
28	uncrossed	same	different	100	left	lower	left	upper	1	617	1180
29	uncrossed	different	same	300	right	lower	left	lower	1	557	1181
30	uncrossed	different	different	50	right	lower	left	upper	1	692	1182
31	uncrossed	different	same	100	right	lower	left	lower	1	738	1183
33	uncrossed	same	different	800	right	upper	right	lower	1	741	1184
34	uncrossed	same	different	50	right	upper	right	lower	1	560	1185
35	uncrossed	same	different	800	left	lower	left	upper	1	716	1186
36	uncrossed	same	same	800	right	lower	right	lower	1	927	1187
37	uncrossed	different	same	300	left	lower	right	lower	1	597	1188
38	uncrossed	same	different	300	left	upper	left	lower	1	608	1189
39	uncrossed	same	same	300	left	lower	left	lower	1	414	1190
40	uncrossed	different	different	50	left	upper	right	lower	1	666	1191
41	uncrossed	different	same	50	left	lower	right	lower	1	722	1192
42	uncrossed	different	different	800	left	lower	right	upper	1	721	1193
43	uncrossed	different	same	300	left	lower	right	lower	1	723	1194
44	uncrossed	different	same	800	left	lower	right	lower	1	687	1195
45	uncrossed	different	same	300	left	lower	right	lower	1	773	1196
46	uncrossed	different	different	300	right	upper	left	lower	1	668	1197
47	uncrossed	same	same	300	right	lower	right	lower	1	755	1198
48	uncrossed	same	same	300	left	lower	left	lower	1	498	1199
49	uncrossed	same	same	300	left	lower	left	lower	1	510	1200
50	uncrossed	different	different	300	left	lower	right	upper	1	519	1201
51	uncrossed	different	same	800	left	lower	right	lower	1	570	1202
52	uncrossed	same	same	800	left	lower	left	lower	1	575	1203
53	uncrossed	different	different	300	right	upper	left	lower	1	544	1204
54	uncrossed	same	same	100	left	lower	left	lower	0	1190	1205
55	uncrossed	same	same	50	left	lower	left	lower	1	646	1206
56	uncrossed	same	different	300	left	upper	left	lower	1	368	1207
57	uncrossed	different	different	300	left	upper	right	lower	1	630	1208
58	uncrossed	same	same	800	left	lower	left	lower	1	559	1209
59	uncrossed	same	same	300	right	lower	right	lower	1	482	1210
60	uncrossed	different	different	800	left	upper	right	lower	1	670	1211
61	uncrossed	different	same	50	right	lower	left	lower	0	905	1212
62	uncrossed	different	different	50	left	lower	right	upper	1	822	1213
63	uncrossed	different	same	800	right	lower	left	lower	1	907	1214
64	uncrossed	different	same	100	right	lower	left	lower	0	1031	1215
65	uncrossed	different	different	100	right	upper	left	lower	1	587	1216
66	uncrossed	different	different	50	right	upper	left	lower	1	802	1217
67	uncrossed	different	different	800	left	lower	right	upper	1	570	1218
68	uncrossed	same	different	100	right	upper	right	lower	1	743	1219
69	uncrossed	same	same	100	right	lower	right	lower	1	661	1220
70	uncrossed	different	different	100	right	upper	left	lower	1	796	1221
71	uncrossed	same	same	300	right	lower	right	lower	1	1207	1222
72	uncrossed	different	same	300	right	lower	left	lower	1	587	1223
73	uncrossed	same	same	800	right	lower	right	lower	1	592	1224
74	uncrossed	same	different	100	left	lower	left	upper	1	543	1225
75	uncrossed	different	same	100	left	lower	right	lower	1	729	1226
76	uncrossed	different	same	50	right	lower	left	lower	0	1033	1227
77	uncrossed	different	different	800	left	lower	right	upper	1	973	1228
78	uncrossed	same	different	300	right	lower	right	upper	1	726	1229
79	uncrossed	same	same	50	right	lower	right	lower	1	1092	1230
80	uncrossed	same	same	100	right	lower	right	lower	1	607	1231
81	uncrossed	different	same	50	right	lower	left	lower	1	752	1232
82	uncrossed	different	same	800	left	lower	right	lower	1	793	1233
83	uncrossed	same	different	50	left	upper	left	lower	1	750	1234
84	uncrossed	different	different	50	right	upper	left	lower	1	989	1235
85	uncrossed	different	different	100	left	upper	right	lower	1	1059	1236
86	uncrossed	same	same	300	right	lower	right	lower	1	821	1237
87	uncrossed	same	different	300	left	upper	left	lower	1	814	1238
88	uncrossed	different	different	100	right	lower	left	upper	0	1161	1239
89	uncrossed	different	different	800	left	lower	right	upper	1	1199	1240
90	uncrossed	different	different	300	right	lower	left	upper	1	1218	1241
91	uncrossed	different	same	300	left	lower	right	lower	1	793	1242
92	uncrossed	different	different	300	left	lower	right	upper	1	704	1243
93	uncrossed	same	same	300	left	lower	left	lower	1	1322	1244
94	uncrossed	different	same	100	right	lower	left	lower	0	913	1245
95	uncrossed	different	same	50	left	lower	right	lower	1	652	1246
96	uncrossed	same	different	50	right	upper	right	lower	1	761	1247
97	uncrossed	same	different	100	right	lower	right	upper	1	908	1248
