participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-12	1	84	crossed	same	same	100	right	lower	right	lower	1	801	ses-1	83
sub-12	1	85	crossed	different	different	100	left	upper	right	lower	1	930	ses-1	84
sub-12	1	86	crossed	different	different	50	right	upper	left	lower	0	1068	ses-1	85
sub-12	1	87	crossed	same	same	50	left	lower	left	lower	1	1172	ses-1	86
sub-12	1	88	crossed	same	different	100	left	upper	left	lower	1	645	ses-1	87
sub-12	1	89	crossed	same	different	100	left	lower	left	upper	1	574	ses-1	88
sub-12	1	90	crossed	different	different	100	left	lower	right	upper	1	743	ses-1	89
sub-12	1	91	crossed	different	different	300	left	lower	right	upper	1	831	ses-1	90
sub-12	1	92	crossed	same	different	800	left	upper	left	lower	1	551	ses-1	91
sub-12	1	93	crossed	same	different	50	left	upper	left	lower	1	1786	ses-1	92
sub-12	1	94	crossed	different	different	50	right	lower	left	upper	1	823	ses-1	93
sub-12	1	95	crossed	different	different	800	left	lower	right	upper	1	746	ses-1	94
sub-12	1	96	crossed	same	different	50	left	lower	left	upper	1	1105	ses-1	95
sub-12	1	97	crossed	different	same	300	right	lower	left	lower	1	1114	ses-1	96
sub-12	1	98	crossed	same	same	50	left	lower	left	lower	1	1326	ses-1	97
sub-12	1	99	crossed	different	same	50	right	lower	left	lower	1	870	ses-1	98
sub-12	1	100	crossed	different	different	50	right	upper	left	lower	1	1158	ses-1	99
sub-12	1	101	crossed	different	same	800	left	lower	right	lower	1	1208	ses-1	100
sub-12	1	102	crossed	same	different	50	left	upper	left	lower	1	867	ses-1	101
sub-12	1	103	crossed	same	different	800	right	upper	right	lower	1	1137	ses-1	102
sub-12	1	104	crossed	same	same	50	right	lower	right	lower	1	837	ses-1	103
sub-12	1	105	crossed	different	same	800	left	lower	right	lower	1	1147	ses-1	104
sub-12	1	106	crossed	same	different	800	right	lower	right	upper	0	1101	ses-1	105
sub-12	1	107	crossed	same	different	100	left	upper	left	lower	1	765	ses-1	106
sub-12	1	108	crossed	same	different	800	right	upper	right	lower	1	1349	ses-1	107
sub-12	1	109	crossed	same	different	100	right	upper	right	lower	1	574	ses-1	108
sub-12	1	110	crossed	different	same	300	left	lower	right	lower	0	1398	ses-1	109
sub-12	1	111	crossed	different	different	300	right	lower	left	upper	1	625	ses-1	110
sub-12	1	112	crossed	different	different	300	right	upper	left	lower	1	896	ses-1	111
sub-12	1	113	crossed	different	different	100	right	lower	left	upper	0	1086	ses-1	112
sub-12	1	114	crossed	same	different	300	right	upper	right	lower	0	1062	ses-1	113
sub-12	1	115	crossed	same	same	800	left	lower	left	lower	1	1012	ses-1	114
sub-12	1	116	crossed	same	different	50	right	upper	right	lower	1	1275	ses-1	115
sub-12	1	117	crossed	same	different	300	right	upper	right	lower	1	674	ses-1	116
sub-12	1	118	crossed	different	same	100	right	lower	left	lower	1	940	ses-1	117
sub-12	1	119	crossed	same	same	300	right	lower	right	lower	1	808	ses-1	118
sub-12	1	120	crossed	same	different	100	left	upper	left	lower	1	932	ses-1	119
sub-12	1	121	crossed	same	same	100	right	lower	right	lower	0	1429	ses-1	120
sub-12	1	122	crossed	different	different	300	left	upper	right	lower	0	1371	ses-1	121
sub-12	1	123	crossed	same	different	100	right	lower	right	upper	1	1002	ses-1	122
sub-12	1	124	crossed	different	same	300	left	lower	right	lower	1	1109	ses-1	123
sub-12	1	125	crossed	same	same	800	left	lower	left	lower	0	1529	ses-1	124
sub-12	1	126	crossed	same	same	100	right	lower	right	lower	1	679	ses-1	125
sub-12	1	127	crossed	different	same	50	left	lower	right	lower	1	1106	ses-1	126
sub-12	1	128	crossed	same	different	100	left	lower	left	upper	1	1217	ses-1	127
sub-12	1	129	crossed	same	different	50	left	lower	left	upper	1	1784	ses-1	128
sub-12	1	130	crossed	different	same	50	right	lower	left	lower	1	830	ses-1	129
sub-12	1	131	crossed	same	same	50	left	lower	left	lower	1	895	ses-1	130
sub-12	1	132	crossed	different	same	300	left	lower	right	lower	1	792	ses-1	131
sub-12	1	133	crossed	same	same	100	left	lower	left	lower	1	811	ses-1	132
sub-12	1	134	crossed	different	same	50	right	lower	left	lower	1	1134	ses-1	133
sub-12	1	135	crossed	different	different	300	right	lower	left	upper	1	1066	ses-1	134
sub-12	1	136	crossed	different	same	50	left	lower	right	lower	1	1003	ses-1	135
sub-12	1	137	crossed	different	same	50	right	lower	left	lower	0	1319	ses-1	136
sub-12	1	138	crossed	same	same	50	left	lower	left	lower	0	853	ses-1	137
sub-12	1	139	crossed	different	same	800	right	lower	left	lower	1	1244	ses-1	138
sub-12	1	140	crossed	same	different	100	right	lower	right	upper	1	888	ses-1	139
sub-12	1	141	crossed	same	different	100	left	lower	left	upper	1	1347	ses-1	140
sub-12	1	142	crossed	different	same	100	right	lower	left	lower	1	990	ses-1	141
sub-12	1	143	crossed	different	same	100	left	lower	right	lower	0	1384	ses-1	142
sub-12	1	144	crossed	same	different	100	right	lower	right	upper	1	871	ses-1	143
sub-12	1	145	crossed	same	same	100	right	lower	right	lower	1	788	ses-1	144
sub-12	1	146	crossed	different	different	50	right	lower	left	upper	0	1140	ses-1	145
sub-12	1	147	crossed	same	different	50	right	upper	right	lower	1	1153	ses-1	146
sub-12	1	148	crossed	different	same	100	left	lower	right	lower	1	1373	ses-1	147
sub-12	1	149	crossed	same	same	800	right	lower	right	lower	1	1222	ses-1	148
sub-12	1	150	crossed	different	different	100	right	upper	left	lower	1	864	ses-1	149
sub-12	1	151	crossed	different	different	50	left	lower	right	upper	1	653	ses-1	150
sub-12	1	152	crossed	same	different	100	left	lower	left	upper	1	858	ses-1	151
sub-12	1	153	crossed	different	same	100	right	lower	left	lower	1	1057	ses-1	152
sub-12	1	154	crossed	different	same	300	left	lower	right	lower	1	1142	ses-1	153
sub-12	1	155	crossed	different	different	300	left	lower	right	upper	1	771	ses-1	154
sub-12	1	156	crossed	same	different	300	left	lower	left	upper	1	849	ses-1	155
sub-12	1	157	crossed	same	different	800	left	upper	left	lower	1	1040	ses-1	156
sub-12	1	158	crossed	different	same	100	left	lower	right	lower	1	800	ses-1	157
sub-12	1	159	crossed	same	same	300	right	lower	right	lower	1	1129	ses-1	158
sub-12	1	160	crossed	different	different	300	left	lower	right	upper	1	822	ses-1	159
sub-12	1	161	crossed	different	same	50	left	lower	right	lower	1	1129	ses-1	160
sub-12	1	162	crossed	same	same	50	right	lower	right	lower	1	1308	ses-1	161
sub-12	1	163	crossed	same	different	100	left	lower	left	upper	1	974	ses-1	162
sub-12	1	164	crossed	different	different	800	right	lower	left	upper	0	952	ses-1	163
sub-12	1	165	crossed	same	different	300	right	upper	right	lower	0	801	ses-1	164
sub-12	1	166	crossed	different	different	100	left	lower	right	upper	1	916	ses-1	165
sub-12	1	167	crossed	same	same	800	left	lower	left	lower	1	628	ses-1	166
sub-12	1	168	crossed	different	different	100	right	upper	left	lower	1	557	ses-1	167
sub-12	1	169	crossed	different	same	50	left	lower	right	lower	1	653	ses-1	168
sub-12	1	170	crossed	different	different	800	left	upper	right	lower	1	1072	ses-1	169
sub-12	1	171	crossed	same	different	100	right	upper	right	lower	1	879	ses-1	170
sub-12	1	172	crossed	same	same	300	right	lower	right	lower	1	684	ses-1	171
sub-12	1	173	crossed	different	same	100	right	lower	left	lower	1	1276	ses-1	172
sub-12	1	174	crossed	different	different	50	left	upper	right	lower	1	1307	ses-1	173
sub-12	1	175	crossed	different	different	100	right	upper	left	lower	0	895	ses-1	174
sub-12	1	176	crossed	same	different	800	right	upper	right	lower	1	1081	ses-1	175
sub-12	1	177	crossed	different	same	100	left	lower	right	lower	1	1119	ses-1	176
sub-12	1	178	crossed	different	same	100	right	lower	left	lower	1	1134	ses-1	177
sub-12	1	179	crossed	different	different	100	right	lower	left	upper	1	966	ses-1	178
sub-12	1	180	crossed	same	different	50	right	lower	right	upper	1	711	ses-1	179
sub-12	1	181	crossed	same	same	100	left	lower	left	lower	1	762	ses-1	180
sub-12	1	182	crossed	same	same	300	left	lower	left	lower	1	727	ses-1	181
sub-12	1	183	crossed	same	same	800	left	lower	left	lower	1	905	ses-1	182
sub-12	1	184	crossed	different	different	300	left	lower	right	upper	1	836	ses-1	183
sub-12	1	185	crossed	same	different	300	right	upper	right	lower	1	1159	ses-1	184
sub-12	1	186	crossed	same	same	800	left	lower	left	lower	1	1007	ses-1	185
sub-12	1	187	crossed	different	different	300	right	lower	left	upper	1	765	ses-1	186
sub-12	1	188	crossed	different	different	50	left	upper	right	lower	0	1271	ses-1	187
sub-12	1	189	crossed	different	same	100	right	lower	left	lower	1	767	ses-1	188
sub-12	1	190	crossed	different	different	800	right	upper	left	lower	0	1167	ses-1	189
sub-12	1	191	crossed	different	different	800	left	lower	right	upper	1	805	ses-1	190
sub-12	1	192	crossed	same	same	50	right	lower	right	lower	1	777	ses-1	191
sub-12	1	193	crossed	same	same	300	left	lower	left	lower	1	747	ses-1	192
sub-12	1	194	crossed	different	different	800	left	lower	right	upper	1	576	ses-1	193
sub-12	1	195	crossed	different	different	50	right	upper	left	lower	0	1086	ses-1	194
sub-12	1	196	crossed	different	different	100	left	upper	right	lower	1	960	ses-1	195
sub-12	1	197	crossed	different	same	300	right	lower	left	lower	1	811	ses-1	196
sub-12	1	198	crossed	different	same	50	right	lower	left	lower	0	924	ses-1	197
sub-12	1	199	crossed	same	same	800	right	lower	right	lower	0	916	ses-1	198
sub-12	1	200	crossed	same	different	50	left	upper	left	lower	1	833	ses-1	199
sub-12	1	201	crossed	same	different	300	left	lower	left	upper	1	622	ses-1	200
sub-12	1	202	crossed	same	different	800	right	upper	right	lower	1	690	ses-1	201
sub-12	1	203	crossed	different	different	50	left	lower	right	upper	1	1326	ses-1	202
sub-12	1	204	crossed	same	different	50	right	upper	right	lower	1	1255	ses-1	203
sub-12	1	205	crossed	same	same	300	right	lower	right	lower	1	1005	ses-1	204
sub-12	1	206	crossed	different	different	300	left	upper	right	lower	1	897	ses-1	205
sub-12	1	207	crossed	different	same	800	right	lower	left	lower	1	943	ses-1	206
sub-12	1	208	crossed	different	different	300	right	upper	left	lower	1	952	ses-1	207
sub-12	1	209	crossed	different	different	800	right	lower	left	upper	1	1009	ses-1	208
sub-12	1	210	crossed	same	different	100	right	upper	right	lower	1	613	ses-1	209
sub-12	1	211	crossed	different	different	50	right	lower	left	upper	1	558	ses-1	210
sub-12	1	212	crossed	different	different	300	right	lower	left	upper	1	553	ses-1	211
sub-12	1	213	crossed	different	different	800	left	upper	right	lower	1	674	ses-1	212
sub-12	1	214	crossed	same	different	50	right	upper	right	lower	1	590	ses-1	213
sub-12	1	215	crossed	different	same	50	left	lower	right	lower	1	686	ses-1	214
sub-12	1	216	crossed	different	different	800	left	upper	right	lower	0	669	ses-1	215
sub-12	1	217	crossed	same	different	50	right	upper	right	lower	1	692	ses-1	216
sub-12	1	218	crossed	same	different	50	left	lower	left	upper	0	757	ses-1	217
sub-12	1	219	crossed	same	different	50	left	lower	left	upper	1	623	ses-1	218
sub-12	1	220	crossed	same	same	300	right	lower	right	lower	1	555	ses-1	219
sub-12	1	221	crossed	different	different	50	left	upper	right	lower	1	755	ses-1	220
sub-12	1	222	crossed	different	different	50	right	lower	left	upper	1	1199	ses-1	221
sub-12	1	223	crossed	different	same	50	left	lower	right	lower	0	732	ses-1	222
sub-12	1	224	crossed	different	different	100	left	lower	right	upper	0	1140	ses-1	223
sub-12	1	225	crossed	different	different	50	right	lower	left	upper	1	1381	ses-1	224
sub-12	1	226	crossed	same	same	800	right	lower	right	lower	1	676	ses-1	225
sub-12	1	227	crossed	different	different	800	left	upper	right	lower	0	1136	ses-1	226
sub-12	1	228	crossed	different	same	800	right	lower	left	lower	1	811	ses-1	227
sub-12	1	229	crossed	same	same	300	left	lower	left	lower	1	676	ses-1	228
sub-12	1	230	crossed	different	same	800	right	lower	left	lower	1	487	ses-1	229
sub-12	1	231	crossed	same	same	100	right	lower	right	lower	1	601	ses-1	230
sub-12	1	232	crossed	different	same	800	left	lower	right	lower	1	781	ses-1	231
sub-12	1	233	crossed	different	same	300	left	lower	right	lower	1	747	ses-1	232
sub-12	1	234	crossed	same	different	800	left	lower	left	upper	0	830	ses-1	233
sub-12	1	235	crossed	same	different	800	left	upper	left	lower	1	861	ses-1	234
sub-12	1	236	crossed	different	same	100	right	lower	left	lower	1	851	ses-1	235
sub-12	1	237	crossed	same	same	50	right	lower	right	lower	1	666	ses-1	236
sub-12	1	238	crossed	same	different	800	right	lower	right	upper	1	530	ses-1	237
sub-12	1	239	crossed	same	different	800	right	lower	right	upper	1	466	ses-1	238
sub-12	1	240	crossed	different	same	300	left	lower	right	lower	1	644	ses-1	239
sub-12	1	241	crossed	different	different	800	right	lower	left	upper	1	659	ses-1	240
sub-12	1	242	crossed	different	different	800	right	lower	left	upper	1	545	ses-1	241
sub-12	1	243	crossed	different	different	300	right	upper	left	lower	1	990	ses-1	242
sub-12	1	244	crossed	same	different	100	right	lower	right	upper	1	889	ses-1	243
sub-12	1	245	crossed	same	same	800	right	lower	right	lower	1	635	ses-1	244
sub-12	1	246	crossed	same	same	100	left	lower	left	lower	1	910	ses-1	245
sub-12	1	247	crossed	same	different	300	right	lower	right	upper	1	621	ses-1	246
sub-12	1	248	crossed	same	same	100	left	lower	left	lower	1	607	ses-1	247
sub-12	1	249	crossed	same	same	300	right	lower	right	lower	1	1013	ses-1	248
sub-12	1	250	crossed	different	same	800	left	lower	right	lower	1	528	ses-1	249
sub-12	1	251	crossed	same	different	300	right	upper	right	lower	1	941	ses-1	250
sub-12	1	252	crossed	different	different	300	left	upper	right	lower	0	1065	ses-1	251
sub-12	1	253	crossed	same	same	800	left	lower	left	lower	1	586	ses-1	252
sub-12	1	254	crossed	different	same	300	left	lower	right	lower	0	1275	ses-1	253
sub-12	1	255	crossed	same	different	50	right	lower	right	upper	1	800	ses-1	254
sub-12	1	256	crossed	same	different	800	left	lower	left	upper	1	591	ses-1	255
sub-12	1	257	crossed	different	same	800	left	lower	right	lower	1	448	ses-1	256
sub-12	1	258	crossed	different	different	800	right	lower	left	upper	1	664	ses-1	257
sub-12	1	259	crossed	same	different	50	right	lower	right	upper	1	964	ses-1	258
sub-12	1	260	crossed	same	same	50	right	lower	right	lower	1	597	ses-1	259
sub-12	1	261	crossed	different	same	800	left	lower	right	lower	1	899	ses-1	260
sub-12	1	262	crossed	different	different	100	right	lower	left	upper	1	1231	ses-1	261
sub-12	1	263	crossed	same	same	800	left	lower	left	lower	1	771	ses-1	262
sub-12	1	264	crossed	same	same	50	left	lower	left	lower	1	641	ses-1	263
sub-12	1	265	crossed	same	same	50	left	lower	left	lower	1	904	ses-1	264
sub-12	1	266	crossed	different	same	100	left	lower	right	lower	1	759	ses-1	265
sub-12	1	267	crossed	different	different	100	left	upper	right	lower	1	912	ses-1	266
sub-12	1	268	crossed	same	same	300	left	lower	left	lower	1	534	ses-1	267
sub-12	1	269	crossed	same	same	50	right	lower	right	lower	1	1262	ses-1	268
sub-12	1	270	crossed	different	same	50	left	lower	right	lower	1	1325	ses-1	269
sub-12	1	271	crossed	different	different	50	left	lower	right	upper	1	683	ses-1	270
sub-12	1	272	crossed	different	same	50	right	lower	left	lower	0	760	ses-1	271
sub-12	1	273	crossed	different	same	800	right	lower	left	lower	1	606	ses-1	272
sub-12	1	274	crossed	same	same	50	left	lower	left	lower	1	824	ses-1	273
sub-12	1	275	crossed	same	different	800	right	lower	right	upper	1	618	ses-1	274
sub-12	1	276	crossed	same	different	300	left	upper	left	lower	1	970	ses-1	275
sub-12	1	277	crossed	same	same	800	right	lower	right	lower	1	1031	ses-1	276
sub-12	1	278	crossed	same	same	800	right	lower	right	lower	1	924	ses-1	277
sub-12	1	279	crossed	same	same	800	right	lower	right	lower	1	582	ses-1	278
sub-12	1	280	crossed	same	different	800	right	lower	right	upper	1	758	ses-1	279
sub-12	1	281	crossed	same	same	50	left	lower	left	lower	1	607	ses-1	280
sub-12	1	282	crossed	different	different	100	right	upper	left	lower	1	707	ses-1	281
sub-12	1	283	crossed	same	same	300	left	lower	left	lower	1	1079	ses-1	282
sub-12	1	284	crossed	different	same	300	left	lower	right	lower	0	1357	ses-1	283
sub-12	1	285	crossed	different	different	50	left	lower	right	upper	1	863	ses-1	284
sub-12	1	286	crossed	same	same	100	left	lower	left	lower	1	715	ses-1	285
sub-12	1	287	crossed	different	same	300	right	lower	left	lower	1	649	ses-1	286
sub-12	1	288	crossed	different	same	100	right	lower	left	lower	1	726	ses-1	287
sub-12	1	289	crossed	different	different	800	left	upper	right	lower	1	889	ses-1	288
sub-12	1	290	crossed	different	same	300	right	lower	left	lower	1	600	ses-1	289
sub-12	1	291	crossed	different	same	50	left	lower	right	lower	1	943	ses-1	290
sub-12	1	292	crossed	different	different	50	right	lower	left	upper	1	969	ses-1	291
sub-12	1	293	crossed	same	different	100	left	upper	left	lower	0	1350	ses-1	292
sub-12	1	294	crossed	same	different	100	left	upper	left	lower	1	1097	ses-1	293
sub-12	1	295	crossed	different	different	800	right	upper	left	lower	0	79	ses-1	294
sub-12	1	296	crossed	same	different	300	left	upper	left	lower	1	825	ses-1	295
sub-12	1	297	crossed	same	same	300	right	lower	right	lower	1	624	ses-1	296
sub-12	1	298	crossed	different	same	800	right	lower	left	lower	1	931	ses-1	297
sub-12	1	299	crossed	same	different	800	left	lower	left	upper	1	898	ses-1	298
sub-12	1	300	crossed	different	same	50	right	lower	left	lower	1	1033	ses-1	299
sub-12	1	301	crossed	different	different	800	right	upper	left	lower	1	1119	ses-1	300
sub-12	1	302	crossed	same	same	300	left	lower	left	lower	1	921	ses-1	301
sub-12	1	303	crossed	same	different	800	left	upper	left	lower	1	542	ses-1	302
sub-12	1	304	crossed	different	same	100	right	lower	left	lower	1	761	ses-1	303
sub-12	1	305	crossed	different	different	100	right	upper	left	lower	0	1453	ses-1	304
sub-12	1	306	crossed	same	same	300	right	lower	right	lower	1	629	ses-1	305
sub-12	1	307	crossed	same	same	50	right	lower	right	lower	1	636	ses-1	306
sub-12	1	308	crossed	same	different	50	left	upper	left	lower	1	589	ses-1	307
sub-12	1	309	crossed	different	different	300	left	upper	right	lower	1	970	ses-1	308
sub-12	1	310	crossed	same	same	100	right	lower	right	lower	1	672	ses-1	309
sub-12	1	311	crossed	same	different	50	right	lower	right	upper	1	615	ses-1	310
sub-12	1	312	crossed	different	same	100	left	lower	right	lower	0	742	ses-1	311
sub-12	1	313	crossed	different	different	800	left	lower	right	upper	1	535	ses-1	312
sub-12	1	314	crossed	same	different	300	left	upper	left	lower	1	722	ses-1	313
sub-12	1	315	crossed	different	different	50	left	upper	right	lower	1	749	ses-1	314
sub-12	1	316	crossed	same	same	100	left	lower	left	lower	1	953	ses-1	315
sub-12	1	317	crossed	different	different	300	right	upper	left	lower	0	852	ses-1	316
sub-12	1	318	crossed	same	different	300	left	lower	left	upper	0	610	ses-1	317
sub-12	1	319	crossed	different	same	300	right	lower	left	lower	0	1412	ses-1	318
sub-12	1	320	crossed	same	different	300	left	upper	left	lower	1	481	ses-1	319
sub-12	1	321	crossed	same	same	300	right	lower	right	lower	1	415	ses-1	320
sub-12	1	322	crossed	same	different	50	left	upper	left	lower	1	634	ses-1	321
sub-12	1	323	crossed	different	same	800	left	lower	right	lower	1	620	ses-1	322
sub-12	1	324	crossed	different	different	300	right	upper	left	lower	0	622	ses-1	323
sub-12	1	325	crossed	same	same	800	right	lower	right	lower	1	737	ses-1	324
sub-12	1	326	crossed	same	different	50	right	upper	right	lower	1	686	ses-1	325
sub-12	1	327	crossed	different	same	50	right	lower	left	lower	1	878	ses-1	326
sub-12	1	328	crossed	same	different	100	right	lower	right	upper	1	644	ses-1	327
sub-12	1	329	crossed	different	different	50	left	upper	right	lower	0	744	ses-1	328
sub-12	1	330	crossed	same	same	100	left	lower	left	lower	1	597	ses-1	329
sub-12	1	331	crossed	different	same	300	left	lower	right	lower	1	631	ses-1	330
sub-12	1	332	crossed	different	different	800	left	upper	right	lower	0	785	ses-1	331
sub-12	1	333	crossed	same	different	800	left	upper	left	lower	1	989	ses-1	332
sub-12	1	334	crossed	different	different	50	right	upper	left	lower	1	677	ses-1	333
sub-12	1	335	crossed	different	same	300	right	lower	left	lower	1	591	ses-1	334
sub-12	1	336	crossed	different	different	300	right	lower	left	upper	0	939	ses-1	335
sub-12	1	337	crossed	same	different	50	left	lower	left	upper	1	880	ses-1	336
sub-12	1	338	crossed	same	same	300	left	lower	left	lower	1	333	ses-1	337
sub-12	1	339	crossed	different	different	50	left	upper	right	lower	1	572	ses-1	338
sub-12	1	340	crossed	same	different	50	right	lower	right	upper	1	726	ses-1	339
sub-12	1	341	crossed	different	different	100	right	lower	left	upper	0	883	ses-1	340
sub-12	1	342	crossed	same	same	300	left	lower	left	lower	1	813	ses-1	341
sub-12	1	343	crossed	same	same	50	right	lower	right	lower	1	932	ses-1	342
sub-12	1	344	crossed	same	different	100	right	upper	right	lower	1	512	ses-1	343
sub-12	1	345	crossed	same	different	50	right	lower	right	upper	1	739	ses-1	344
