trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
59	crossed	different	same	800	right	lower	left	lower	1	1198	680
60	crossed	different	different	800	left	upper	right	lower	1	736	681
61	crossed	same	different	50	left	lower	left	upper	1	751	682
62	crossed	different	different	100	left	upper	right	lower	1	642	683
63	crossed	same	different	100	left	lower	left	upper	1	610	684
64	crossed	same	same	100	right	lower	right	lower	1	520	685
65	crossed	different	same	50	right	lower	left	lower	1	1180	686
66	crossed	different	different	100	left	lower	right	upper	1	1580	687
67	crossed	different	different	800	right	lower	left	upper	1	490	688
68	crossed	different	different	50	right	lower	left	upper	1	441	689
69	crossed	same	same	50	left	lower	left	lower	1	654	690
70	crossed	different	different	100	right	upper	left	lower	1	703	691
71	crossed	same	same	50	left	lower	left	lower	1	491	692
72	crossed	different	same	50	left	lower	right	lower	1	475	693
73	crossed	different	same	800	left	lower	right	lower	1	716	694
74	crossed	same	same	100	left	lower	left	lower	1	559	695
75	crossed	different	same	100	right	lower	left	lower	1	1111	696
76	crossed	different	same	300	left	lower	right	lower	1	563	697
77	crossed	same	different	800	right	upper	right	lower	1	926	698
78	crossed	same	same	300	left	lower	left	lower	1	638	699
79	crossed	same	different	300	left	upper	left	lower	1	609	700
80	crossed	same	same	50	right	lower	right	lower	1	522	701
81	crossed	different	same	800	left	lower	right	lower	1	606	702
83	crossed	different	same	300	left	lower	right	lower	1	803	703
84	crossed	different	different	100	right	upper	left	lower	1	1795	704
85	crossed	same	different	100	left	upper	left	lower	1	638	705
86	crossed	same	same	100	right	lower	right	lower	1	890	706
87	crossed	different	different	100	left	upper	right	lower	1	1354	707
88	crossed	different	same	100	left	lower	right	lower	1	772	708
89	crossed	same	different	100	right	upper	right	lower	1	816	709
90	crossed	same	different	300	left	upper	left	lower	1	665	710
91	crossed	different	same	100	right	lower	left	lower	1	642	711
92	crossed	different	different	800	left	lower	right	upper	1	731	712
93	crossed	same	same	800	right	lower	right	lower	1	1038	713
94	crossed	same	different	50	right	lower	right	upper	1	795	714
95	crossed	different	same	300	left	lower	right	lower	1	697	715
96	crossed	same	same	800	right	lower	right	lower	1	1784	716
97	crossed	same	same	800	left	lower	left	lower	1	1762	717
98	crossed	different	different	800	left	upper	right	lower	1	603	718
99	crossed	same	different	50	right	upper	right	lower	1	539	719
100	crossed	same	same	800	right	lower	right	lower	1	614	720
101	crossed	same	same	300	left	lower	left	lower	1	571	721
102	crossed	same	different	800	left	lower	left	upper	1	520	722
103	crossed	different	different	50	left	lower	right	upper	1	521	723
104	crossed	different	different	50	right	upper	left	lower	1	818	724
105	crossed	same	different	100	left	lower	left	upper	1	620	725
106	crossed	same	different	800	left	upper	left	lower	1	757	726
107	crossed	same	different	100	right	upper	right	lower	1	574	727
108	crossed	different	same	800	right	lower	left	lower	1	828	728
109	crossed	different	different	800	right	lower	left	upper	1	748	729
110	crossed	different	same	100	left	lower	right	lower	1	456	730
111	crossed	different	same	50	left	lower	right	lower	1	843	731
112	crossed	same	different	100	left	upper	left	lower	1	552	732
113	crossed	different	same	50	right	lower	left	lower	1	507	733
114	crossed	same	same	100	left	lower	left	lower	1	1078	734
115	crossed	same	same	100	left	lower	left	lower	1	510	735
116	crossed	same	same	800	left	lower	left	lower	1	546	736
117	crossed	different	different	100	left	upper	right	lower	1	597	737
118	crossed	different	same	300	right	lower	left	lower	1	668	738
119	crossed	same	same	50	right	lower	right	lower	1	663	739
120	crossed	different	same	50	left	lower	right	lower	1	1162	740
121	crossed	different	different	800	right	upper	left	lower	1	1563	741
122	crossed	different	different	300	left	upper	right	lower	1	619	742
123	crossed	same	same	50	right	lower	right	lower	1	528	743
124	crossed	same	same	50	right	lower	right	lower	1	578	744
125	crossed	same	different	50	left	upper	left	lower	1	493	745
126	crossed	same	different	300	left	lower	left	upper	1	575	746
127	crossed	same	different	50	left	lower	left	upper	1	675	747
128	crossed	same	same	100	right	lower	right	lower	1	489	748
129	crossed	different	same	50	right	lower	left	lower	1	696	749
130	crossed	same	same	800	right	lower	right	lower	1	1382	750
131	crossed	same	different	300	right	upper	right	lower	1	918	751
132	crossed	different	same	100	left	lower	right	lower	1	1245	752
133	crossed	same	different	50	left	upper	left	lower	1	518	753
134	crossed	same	different	50	left	lower	left	upper	1	508	754
135	crossed	same	same	800	right	lower	right	lower	1	698	755
136	crossed	different	different	300	right	lower	left	upper	1	565	756
137	crossed	different	same	300	right	lower	left	lower	1	722	757
138	crossed	same	different	300	right	upper	right	lower	1	874	758
139	crossed	different	same	50	left	lower	right	lower	1	491	759
140	crossed	different	same	300	right	lower	left	lower	1	915	760
141	crossed	different	different	300	right	lower	left	upper	1	531	761
142	crossed	same	same	50	right	lower	right	lower	1	502	762
143	crossed	same	different	300	left	upper	left	lower	1	634	763
144	crossed	different	same	800	right	lower	left	lower	0	825	764
145	crossed	different	same	800	right	lower	left	lower	1	1012	765
147	crossed	different	different	300	right	upper	left	lower	1	693	766
148	crossed	different	same	100	right	lower	left	lower	1	726	767
149	crossed	same	same	300	right	lower	right	lower	1	1907	768
150	crossed	same	different	800	left	lower	left	upper	1	1527	769
151	crossed	same	different	300	left	lower	left	upper	1	602	770
152	crossed	different	different	800	right	upper	left	lower	1	1226	771
153	crossed	different	different	300	right	lower	left	upper	1	725	772
154	crossed	same	same	50	left	lower	left	lower	1	966	773
155	crossed	same	different	300	right	lower	right	upper	1	861	774
156	crossed	different	different	800	left	upper	right	lower	1	789	775
157	crossed	different	same	800	right	lower	left	lower	1	594	776
158	crossed	different	same	50	left	lower	right	lower	1	599	777
159	crossed	same	same	100	left	lower	left	lower	1	626	778
160	crossed	same	same	800	right	lower	right	lower	1	670	779
161	crossed	different	same	300	right	lower	left	lower	1	598	780
162	crossed	different	same	800	left	lower	right	lower	1	687	781
163	crossed	different	same	800	right	lower	left	lower	1	596	782
164	crossed	different	different	300	left	lower	right	upper	1	609	783
165	crossed	same	same	50	left	lower	left	lower	1	650	784
166	crossed	different	different	100	right	upper	left	lower	1	542	785
167	crossed	different	different	300	left	upper	right	lower	1	575	786
168	crossed	different	same	100	right	lower	left	lower	1	541	787
169	crossed	same	same	100	left	lower	left	lower	1	859	788
170	crossed	same	different	300	left	upper	left	lower	1	762	789
171	crossed	same	different	800	left	upper	left	lower	1	951	790
172	crossed	different	same	50	left	lower	right	lower	1	734	791
173	crossed	different	same	300	right	lower	left	lower	1	1278	792
174	crossed	same	different	100	left	lower	left	upper	1	760	793
175	crossed	different	different	100	left	lower	right	upper	1	625	794
176	crossed	same	different	50	right	upper	right	lower	1	667	795
177	crossed	same	different	50	right	upper	right	lower	1	523	796
178	crossed	same	different	300	left	upper	left	lower	1	577	797
179	crossed	different	same	300	right	lower	left	lower	1	620	798
180	crossed	different	same	300	right	lower	left	lower	1	539	799
181	crossed	same	same	800	right	lower	right	lower	1	620	800
182	crossed	different	same	800	right	lower	left	lower	1	579	801
183	crossed	same	different	50	left	lower	left	upper	1	669	802
184	crossed	same	different	50	right	upper	right	lower	1	551	803
185	crossed	same	same	100	right	lower	right	lower	1	624	804
186	crossed	same	same	100	left	lower	left	lower	1	677	805
187	crossed	same	same	50	right	lower	right	lower	1	648	806
188	crossed	different	different	300	left	upper	right	lower	1	652	807
189	crossed	different	same	300	left	lower	right	lower	1	805	808
190	crossed	same	same	800	left	lower	left	lower	1	709	809
191	crossed	same	different	800	right	upper	right	lower	1	779	810
192	crossed	different	same	800	right	lower	left	lower	1	682	811
193	crossed	different	different	50	left	lower	right	upper	1	1527	812
194	crossed	same	same	300	right	lower	right	lower	1	696	813
195	crossed	same	different	800	left	lower	left	upper	1	919	814
196	crossed	different	same	50	left	lower	right	lower	1	1688	815
197	crossed	same	same	800	right	lower	right	lower	1	741	816
198	crossed	same	same	800	left	lower	left	lower	1	869	817
199	crossed	different	different	100	right	lower	left	upper	1	712	818
200	crossed	different	same	50	right	lower	left	lower	1	1123	819
201	crossed	same	same	100	left	lower	left	lower	1	570	820
202	crossed	different	same	100	left	lower	right	lower	1	1438	821
203	crossed	different	different	300	right	upper	left	lower	1	1877	822
204	crossed	different	different	300	right	lower	left	upper	1	2289	823
205	crossed	same	same	50	left	lower	left	lower	1	655	824
206	crossed	same	different	50	left	lower	left	upper	1	681	825
207	crossed	same	different	300	left	lower	left	upper	1	943	826
208	crossed	same	same	300	left	lower	left	lower	1	795	827
209	crossed	different	same	50	right	lower	left	lower	1	890	828
210	crossed	same	same	300	left	lower	left	lower	1	621	829
211	crossed	different	same	100	right	lower	left	lower	1	680	830
212	crossed	same	different	800	left	upper	left	lower	1	767	831
213	crossed	different	same	800	right	lower	left	lower	1	1072	832
214	crossed	same	same	50	right	lower	right	lower	1	936	833
215	crossed	different	same	300	right	lower	left	lower	1	636	834
216	crossed	same	different	50	right	lower	right	upper	1	728	835
217	crossed	different	different	50	left	lower	right	upper	1	1285	836
218	crossed	different	different	100	right	upper	left	lower	1	1854	837
219	crossed	different	same	50	left	lower	right	lower	1	815	838
220	crossed	same	same	50	left	lower	left	lower	1	620	839
221	crossed	different	different	50	left	lower	right	upper	1	567	840
222	crossed	different	different	50	left	upper	right	lower	1	831	841
223	crossed	same	different	300	right	upper	right	lower	1	899	842
224	crossed	different	same	800	left	lower	right	lower	1	669	843
225	crossed	different	different	100	right	lower	left	upper	1	541	844
226	crossed	different	same	300	left	lower	right	lower	1	474	845
227	crossed	same	different	800	right	upper	right	lower	1	662	846
228	crossed	same	same	800	left	lower	left	lower	1	599	847
229	crossed	different	same	100	right	lower	left	lower	1	577	848
230	crossed	different	same	100	right	lower	left	lower	1	462	849
231	crossed	same	same	800	left	lower	left	lower	1	817	850
232	crossed	same	different	100	left	lower	left	upper	1	624	851
233	crossed	different	same	300	right	lower	left	lower	1	556	852
234	crossed	different	same	800	left	lower	right	lower	1	1009	853
235	crossed	same	same	300	left	lower	left	lower	1	548	854
236	crossed	different	same	50	left	lower	right	lower	1	541	855
237	crossed	different	different	50	right	lower	left	upper	1	667	856
238	crossed	different	different	300	left	lower	right	upper	1	634	857
239	crossed	same	different	50	left	lower	left	upper	1	582	858
240	crossed	different	same	100	right	lower	left	lower	1	468	859
241	crossed	different	same	100	right	lower	left	lower	1	797	860
242	crossed	same	same	100	right	lower	right	lower	1	634	861
243	crossed	same	different	300	right	upper	right	lower	1	616	862
244	crossed	different	different	300	left	lower	right	upper	1	659	863
245	crossed	same	same	800	left	lower	left	lower	1	674	864
246	crossed	different	different	100	left	upper	right	lower	1	675	865
247	crossed	same	same	300	left	lower	left	lower	1	637	866
248	crossed	same	same	50	right	lower	right	lower	1	600	867
249	crossed	different	same	100	right	lower	left	lower	1	541	868
250	crossed	same	same	300	left	lower	left	lower	1	682	869
251	crossed	same	same	300	left	lower	left	lower	1	487	870
252	crossed	different	different	100	left	lower	right	upper	1	544	871
253	crossed	same	same	300	left	lower	left	lower	1	641	872
254	crossed	same	same	100	left	lower	left	lower	1	545	873
255	crossed	different	different	100	right	lower	left	upper	1	507	874
256	crossed	same	same	800	right	lower	right	lower	1	664	875
257	crossed	different	different	800	right	lower	left	upper	1	683	876
258	crossed	different	different	50	right	upper	left	lower	1	892	877
259	crossed	different	same	300	left	lower	right	lower	1	714	878
260	crossed	same	different	300	right	lower	right	upper	1	503	879
261	crossed	same	same	100	left	lower	left	lower	1	534	880
262	crossed	same	same	300	right	lower	right	lower	1	641	881
263	crossed	same	different	50	left	upper	left	lower	1	489	882
264	crossed	same	different	50	right	lower	right	upper	1	508	883
265	crossed	same	same	50	left	lower	left	lower	1	491	884
266	crossed	different	different	800	left	lower	right	upper	1	800	885
268	crossed	different	same	800	right	lower	left	lower	1	620	886
269	crossed	different	different	300	left	upper	right	lower	1	587	887
270	crossed	same	same	800	left	lower	left	lower	1	599	888
271	crossed	different	same	300	left	lower	right	lower	1	571	889
272	crossed	different	different	800	right	lower	left	upper	1	604	890
273	crossed	same	different	50	right	lower	right	upper	1	512	891
274	crossed	same	same	300	right	lower	right	lower	1	628	892
275	crossed	same	different	100	left	lower	left	upper	1	558	893
276	crossed	different	different	800	left	lower	right	upper	1	659	894
277	crossed	different	different	100	right	lower	left	upper	1	703	895
278	crossed	different	same	800	left	lower	right	lower	1	760	896
279	crossed	same	different	100	right	lower	right	upper	1	512	897
280	crossed	different	different	50	left	upper	right	lower	1	484	898
281	crossed	different	same	100	right	lower	left	lower	1	596	899
282	crossed	same	different	50	left	upper	left	lower	1	593	900
283	crossed	different	different	100	right	upper	left	lower	1	581	901
284	crossed	different	same	300	left	lower	right	lower	1	592	902
285	crossed	different	same	100	left	lower	right	lower	1	514	903
286	crossed	different	different	300	right	lower	left	upper	1	577	904
287	crossed	different	same	300	left	lower	right	lower	1	509	905
288	crossed	same	different	100	right	lower	right	upper	1	650	906
289	crossed	different	same	100	left	lower	right	lower	1	575	907
290	crossed	same	same	100	right	lower	right	lower	1	542	908
291	crossed	different	different	50	right	upper	left	lower	1	635	909
292	crossed	same	same	100	right	lower	right	lower	1	541	910
293	crossed	different	same	50	left	lower	right	lower	1	717	911
294	crossed	different	different	800	right	upper	left	lower	1	916	912
295	crossed	different	same	800	left	lower	right	lower	1	1362	913
296	crossed	same	different	800	left	upper	left	lower	1	987	914
297	crossed	different	same	50	right	lower	left	lower	1	1705	915
298	crossed	different	different	800	left	upper	right	lower	1	908	916
299	crossed	same	different	800	left	upper	left	lower	1	1674	917
300	crossed	different	different	800	left	lower	right	upper	1	608	918
302	crossed	different	same	50	right	lower	left	lower	1	1562	919
303	crossed	same	different	100	right	lower	right	upper	1	578	920
304	crossed	different	different	50	right	lower	left	upper	1	579	921
305	crossed	different	different	50	right	upper	left	lower	1	1050	922
306	crossed	different	different	800	right	upper	left	lower	1	649	923
307	crossed	different	different	800	right	upper	left	lower	1	569	924
308	crossed	different	different	300	left	lower	right	upper	1	797	925
309	crossed	different	same	800	left	lower	right	lower	1	546	926
310	crossed	different	different	800	left	upper	right	lower	1	559	927
311	crossed	different	same	50	right	lower	left	lower	1	517	928
312	crossed	different	same	300	left	lower	right	lower	1	459	929
313	crossed	different	different	300	left	lower	right	upper	1	838	930
314	crossed	same	different	100	left	upper	left	lower	1	943	931
315	crossed	different	different	300	left	lower	right	upper	1	1026	932
316	crossed	same	different	100	right	upper	right	lower	1	664	933
317	crossed	different	same	300	right	lower	left	lower	1	688	934
318	crossed	same	same	50	right	lower	right	lower	1	605	935
319	crossed	same	different	800	left	lower	left	upper	1	739	936
321	crossed	same	different	300	right	upper	right	lower	1	658	937
322	crossed	same	same	100	right	lower	right	lower	1	565	938
323	crossed	same	different	100	right	lower	right	upper	1	472	939
324	crossed	different	different	300	right	lower	left	upper	1	612	940
325	crossed	same	different	100	right	upper	right	lower	1	602	941
326	crossed	same	same	800	right	lower	right	lower	1	1205	942
327	crossed	same	same	100	right	lower	right	lower	1	533	943
328	crossed	different	same	300	left	lower	right	lower	1	642	944
329	crossed	same	different	100	left	upper	left	lower	1	561	945
330	crossed	different	different	50	right	lower	left	upper	1	573	946
331	crossed	different	different	300	right	upper	left	lower	1	994	947
332	crossed	same	same	100	left	lower	left	lower	1	616	948
333	crossed	different	different	800	right	lower	left	upper	1	818	949
334	crossed	same	same	300	right	lower	right	lower	1	724	950
335	crossed	same	same	300	right	lower	right	lower	1	1040	951
336	crossed	different	different	100	left	lower	right	upper	1	871	952
337	crossed	same	different	800	right	upper	right	lower	1	1236	953
338	crossed	different	different	300	right	upper	left	lower	1	817	954
339	crossed	different	different	800	right	lower	left	upper	1	691	955
340	crossed	same	same	100	left	lower	left	lower	1	715	956
341	crossed	same	different	300	right	lower	right	upper	1	539	957
342	crossed	different	same	800	left	lower	right	lower	1	611	958
343	crossed	same	same	300	right	lower	right	lower	1	593	959
344	crossed	same	different	800	right	upper	right	lower	1	621	960
345	crossed	same	same	50	right	lower	right	lower	1	459	961
346	crossed	same	different	800	left	lower	left	upper	1	763	962
348	crossed	different	same	100	left	lower	right	lower	1	634	963
349	crossed	same	same	100	left	lower	left	lower	1	515	964
350	crossed	different	different	800	right	upper	left	lower	1	708	965
351	crossed	different	same	50	right	lower	left	lower	1	650	966
352	crossed	same	different	100	left	upper	left	lower	1	500	967
353	crossed	same	different	100	right	lower	right	upper	1	504	968
354	crossed	same	same	100	right	lower	right	lower	1	443	969
355	crossed	same	different	800	right	lower	right	upper	1	582	970
356	crossed	same	same	300	left	lower	left	lower	1	578	971
357	crossed	different	different	300	right	upper	left	lower	1	877	972
358	crossed	different	different	50	right	lower	left	upper	1	533	973
359	crossed	same	same	50	left	lower	left	lower	1	483	974
360	crossed	different	same	800	right	lower	left	lower	1	798	975
361	crossed	same	same	300	right	lower	right	lower	1	646	976
362	crossed	same	different	50	left	upper	left	lower	1	510	977
363	crossed	same	same	300	right	lower	right	lower	1	538	978
364	crossed	same	different	100	right	upper	right	lower	1	432	979
365	crossed	same	same	300	right	lower	right	lower	1	518	980
366	crossed	different	same	300	right	lower	left	lower	1	752	981
367	crossed	same	different	300	right	lower	right	upper	1	538	982
368	crossed	same	different	300	left	lower	left	upper	1	598	983
369	crossed	different	same	100	left	lower	right	lower	1	645	984
370	crossed	different	different	50	left	lower	right	upper	0	601	985
371	crossed	same	different	800	right	lower	right	upper	1	508	986
372	crossed	different	same	50	left	lower	right	lower	1	752	987
373	crossed	same	different	300	right	lower	right	upper	1	641	988
374	crossed	different	different	800	left	upper	right	lower	1	712	989
375	crossed	same	same	50	left	lower	left	lower	1	585	990
376	crossed	same	different	300	right	upper	right	lower	1	632	991
377	crossed	different	different	300	right	upper	left	lower	1	754	992
378	crossed	same	same	100	right	lower	right	lower	1	523	993
379	crossed	different	different	50	right	lower	left	upper	1	605	994
380	crossed	same	different	300	left	upper	left	lower	1	936	995
381	crossed	different	same	50	right	lower	left	lower	1	715	996
382	crossed	different	same	800	right	lower	left	lower	1	1123	997
383	crossed	same	same	800	left	lower	left	lower	1	784	998
384	crossed	different	same	100	right	lower	left	lower	1	541	999
385	crossed	same	same	50	left	lower	left	lower	1	871	1000
386	crossed	same	different	300	left	lower	left	upper	1	619	1001
387	crossed	different	different	800	left	lower	right	upper	1	544	1002
388	crossed	same	same	50	right	lower	right	lower	1	497	1003
389	crossed	same	different	800	left	upper	left	lower	1	974	1004
390	crossed	same	same	800	right	lower	right	lower	1	669	1005
391	crossed	same	different	50	left	upper	left	lower	1	704	1006
1	uncrossed	different	different	100	right	upper	left	lower	1	894	1391
2	uncrossed	same	different	100	left	lower	left	upper	1	606	1392
3	uncrossed	different	same	50	right	lower	left	lower	1	664	1393
4	uncrossed	different	same	100	right	lower	left	lower	1	623	1394
5	uncrossed	same	same	50	left	lower	left	lower	1	619	1395
6	uncrossed	same	different	100	left	lower	left	upper	1	804	1396
7	uncrossed	different	same	800	left	lower	right	lower	1	659	1397
8	uncrossed	different	same	800	left	lower	right	lower	1	660	1398
9	uncrossed	different	different	300	right	upper	left	lower	1	675	1399
10	uncrossed	same	same	300	right	lower	right	lower	1	1241	1400
11	uncrossed	different	same	300	left	lower	right	lower	1	931	1401
12	uncrossed	same	same	300	right	lower	right	lower	1	984	1402
13	uncrossed	different	different	300	left	upper	right	lower	1	810	1403
14	uncrossed	different	same	50	right	lower	left	lower	1	585	1404
15	uncrossed	same	same	800	left	lower	left	lower	1	709	1405
16	uncrossed	different	same	800	right	lower	left	lower	1	636	1406
17	uncrossed	same	same	50	right	lower	right	lower	1	801	1407
18	uncrossed	same	different	50	right	lower	right	upper	1	814	1408
19	uncrossed	different	same	50	left	lower	right	lower	1	736	1409
20	uncrossed	same	different	300	right	upper	right	lower	1	1831	1410
21	uncrossed	same	different	300	left	upper	left	lower	1	594	1411
22	uncrossed	same	different	300	left	upper	left	lower	1	640	1412
23	uncrossed	different	same	50	left	lower	right	lower	1	615	1413
24	uncrossed	different	different	800	right	upper	left	lower	1	746	1414
25	uncrossed	same	same	300	left	lower	left	lower	1	754	1415
26	uncrossed	different	different	800	left	lower	right	upper	1	685	1416
27	uncrossed	same	same	300	right	lower	right	lower	1	684	1417
28	uncrossed	same	same	100	left	lower	left	lower	1	617	1418
29	uncrossed	different	different	100	left	upper	right	lower	1	560	1419
30	uncrossed	different	different	800	left	lower	right	upper	1	1017	1420
31	uncrossed	different	different	50	left	lower	right	upper	1	505	1421
32	uncrossed	same	different	300	right	lower	right	upper	1	715	1422
33	uncrossed	same	different	800	right	lower	right	upper	1	681	1423
34	uncrossed	same	different	100	left	upper	left	lower	1	616	1424
35	uncrossed	different	different	100	left	upper	right	lower	1	609	1425
36	uncrossed	different	same	800	left	lower	right	lower	1	671	1426
37	uncrossed	different	same	50	right	lower	left	lower	1	685	1427
38	uncrossed	same	different	50	right	upper	right	lower	1	610	1428
39	uncrossed	different	different	50	left	upper	right	lower	1	584	1429
40	uncrossed	different	same	50	left	lower	right	lower	1	592	1430
41	uncrossed	different	different	100	left	lower	right	upper	1	514	1431
42	uncrossed	different	same	50	left	lower	right	lower	1	627	1432
43	uncrossed	same	same	100	right	lower	right	lower	1	638	1433
44	uncrossed	different	different	800	left	lower	right	upper	1	1126	1434
45	uncrossed	same	different	50	right	lower	right	upper	1	534	1435
46	uncrossed	different	same	800	right	lower	left	lower	1	508	1436
47	uncrossed	different	same	300	left	lower	right	lower	1	554	1437
48	uncrossed	different	different	800	left	upper	right	lower	1	659	1438
49	uncrossed	different	same	50	left	lower	right	lower	1	544	1439
50	uncrossed	same	same	800	right	lower	right	lower	1	1003	1440
51	uncrossed	different	same	50	left	lower	right	lower	1	713	1441
52	uncrossed	same	same	800	left	lower	left	lower	1	651	1442
53	uncrossed	same	different	300	right	lower	right	upper	1	879	1443
54	uncrossed	different	different	300	left	lower	right	upper	1	726	1444
55	uncrossed	different	different	300	right	lower	left	upper	1	580	1445
56	uncrossed	different	same	800	right	lower	left	lower	1	584	1446
57	uncrossed	same	different	50	left	lower	left	upper	1	722	1447
58	uncrossed	same	same	100	right	lower	right	lower	1	645	1448
59	uncrossed	different	same	50	right	lower	left	lower	1	577	1449
60	uncrossed	different	different	300	right	lower	left	upper	1	840	1450
61	uncrossed	same	different	300	right	lower	right	upper	1	1473	1451
62	uncrossed	same	same	300	right	lower	right	lower	1	656	1452
63	uncrossed	same	same	800	right	lower	right	lower	1	919	1453
64	uncrossed	same	different	800	left	upper	left	lower	1	997	1454
65	uncrossed	different	different	800	left	upper	right	lower	1	1371	1455
66	uncrossed	different	different	100	right	lower	left	upper	1	898	1456
67	uncrossed	different	same	50	left	lower	right	lower	1	662	1457
68	uncrossed	same	same	800	right	lower	right	lower	1	708	1458
69	uncrossed	different	different	50	right	lower	left	upper	1	643	1459
70	uncrossed	different	same	300	left	lower	right	lower	1	633	1460
71	uncrossed	different	same	100	left	lower	right	lower	1	723	1461
72	uncrossed	different	different	800	right	lower	left	upper	1	700	1462
73	uncrossed	different	different	100	right	lower	left	upper	1	682	1463
74	uncrossed	same	different	100	left	upper	left	lower	1	848	1464
75	uncrossed	different	same	800	left	lower	right	lower	1	800	1465
76	uncrossed	same	same	100	left	lower	left	lower	1	660	1466
77	uncrossed	different	different	100	right	upper	left	lower	1	845	1467
78	uncrossed	same	same	100	left	lower	left	lower	1	687	1468
79	uncrossed	same	same	50	left	lower	left	lower	1	591	1469
80	uncrossed	different	same	300	right	lower	left	lower	1	703	1470
81	uncrossed	different	same	800	left	lower	right	lower	1	625	1471
82	uncrossed	same	same	100	left	lower	left	lower	1	567	1472
83	uncrossed	different	same	300	right	lower	left	lower	1	634	1473
84	uncrossed	different	same	100	right	lower	left	lower	1	498	1474
85	uncrossed	same	different	800	right	lower	right	upper	1	699	1475
86	uncrossed	same	same	50	right	lower	right	lower	1	768	1476
87	uncrossed	same	different	800	right	lower	right	upper	1	653	1477
88	uncrossed	different	different	800	right	lower	left	upper	1	718	1478
89	uncrossed	same	same	50	right	lower	right	lower	1	657	1479
90	uncrossed	same	different	800	right	upper	right	lower	1	714	1480
91	uncrossed	same	same	300	left	lower	left	lower	1	1618	1481
92	uncrossed	same	same	300	left	lower	left	lower	1	566	1482
93	uncrossed	same	different	50	left	upper	left	lower	1	610	1483
94	uncrossed	same	different	50	right	lower	right	upper	1	559	1484
95	uncrossed	different	same	800	left	lower	right	lower	1	606	1485
96	uncrossed	different	different	100	left	upper	right	lower	1	600	1486
97	uncrossed	different	different	50	left	lower	right	upper	1	581	1487
98	uncrossed	different	same	300	right	lower	left	lower	1	548	1488
