participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-15	1	55	crossed	different	same	800	left	lower	right	lower	1	933	ses-1	107
sub-15	1	56	crossed	different	different	50	left	lower	right	upper	1	1048	ses-1	108
sub-15	1	56	crossed	different	same	100	left	lower	right	lower	1	815	ses-1	109
sub-15	1	57	crossed	same	same	300	right	lower	right	lower	1	1176	ses-1	110
sub-15	1	57	crossed	same	same	100	right	lower	right	lower	1	901	ses-1	111
sub-15	1	58	crossed	same	same	50	right	lower	right	lower	1	786	ses-1	112
sub-15	1	58	crossed	same	different	50	left	lower	left	upper	1	799	ses-1	113
sub-15	1	59	crossed	same	different	50	left	lower	left	upper	1	986	ses-1	114
sub-15	1	59	crossed	different	same	300	left	lower	right	lower	1	1839	ses-1	115
sub-15	1	60	crossed	different	same	800	right	lower	left	lower	1	932	ses-1	116
sub-15	1	60	crossed	different	different	300	right	lower	left	upper	1	1130	ses-1	117
sub-15	1	61	crossed	same	different	50	right	lower	right	upper	1	647	ses-1	118
sub-15	1	61	crossed	different	different	100	right	upper	left	lower	1	1789	ses-1	119
sub-15	1	62	crossed	different	same	300	right	lower	left	lower	1	1474	ses-1	120
sub-15	1	62	crossed	different	same	100	right	lower	left	lower	0	1429	ses-1	121
sub-15	1	63	crossed	different	same	800	left	lower	right	lower	1	1153	ses-1	122
sub-15	1	63	crossed	different	different	800	left	lower	right	upper	1	918	ses-1	123
sub-15	1	64	crossed	same	different	800	right	upper	right	lower	1	840	ses-1	124
sub-15	1	64	crossed	same	same	50	left	lower	left	lower	1	1000	ses-1	125
sub-15	1	65	crossed	same	different	300	right	lower	right	upper	1	526	ses-1	126
sub-15	1	65	crossed	same	different	100	left	lower	left	upper	1	830	ses-1	127
sub-15	1	66	crossed	different	different	100	left	upper	right	lower	1	1002	ses-1	128
sub-15	1	66	crossed	same	same	50	right	lower	right	lower	1	621	ses-1	129
sub-15	1	67	crossed	different	same	300	left	lower	right	lower	1	883	ses-1	130
sub-15	1	67	crossed	different	same	300	right	lower	left	lower	1	676	ses-1	131
sub-15	1	68	crossed	same	different	100	left	upper	left	lower	1	669	ses-1	132
sub-15	1	68	crossed	different	different	300	left	lower	right	upper	1	779	ses-1	133
sub-15	1	69	crossed	same	different	800	right	lower	right	upper	1	1506	ses-1	134
sub-15	1	69	crossed	same	same	300	left	lower	left	lower	1	1221	ses-1	135
sub-15	1	70	crossed	different	different	300	right	lower	left	upper	1	648	ses-1	136
sub-15	1	70	crossed	same	different	800	left	upper	left	lower	1	983	ses-1	137
sub-15	1	71	crossed	different	different	50	right	upper	left	lower	1	1301	ses-1	138
sub-15	1	71	crossed	same	same	800	right	lower	right	lower	1	1380	ses-1	139
sub-15	1	72	crossed	same	different	800	left	lower	left	upper	1	836	ses-1	140
sub-15	1	72	crossed	same	same	100	left	lower	left	lower	1	692	ses-1	141
sub-15	1	73	crossed	different	same	100	right	lower	left	lower	1	831	ses-1	142
sub-15	1	73	crossed	same	different	100	right	lower	right	upper	1	685	ses-1	143
sub-15	1	74	crossed	same	same	300	left	lower	left	lower	1	827	ses-1	144
sub-15	1	74	crossed	same	different	50	left	upper	left	lower	1	654	ses-1	145
sub-15	1	75	crossed	different	different	300	right	upper	left	lower	1	1301	ses-1	146
sub-15	1	75	crossed	different	same	100	right	lower	left	lower	1	764	ses-1	147
sub-15	1	76	crossed	different	same	800	left	lower	right	lower	1	717	ses-1	148
sub-15	1	76	crossed	same	same	800	left	lower	left	lower	1	1179	ses-1	149
sub-15	1	77	crossed	different	different	800	left	lower	right	upper	1	760	ses-1	150
sub-15	1	77	crossed	different	different	300	right	lower	left	upper	1	961	ses-1	151
sub-15	1	78	crossed	same	different	100	right	lower	right	upper	1	599	ses-1	152
sub-15	1	78	crossed	same	same	100	right	lower	right	lower	1	851	ses-1	153
sub-15	1	79	crossed	same	same	100	left	lower	left	lower	1	622	ses-1	154
sub-15	1	79	crossed	same	different	50	right	upper	right	lower	1	726	ses-1	155
sub-15	1	80	crossed	different	same	800	right	lower	left	lower	1	709	ses-1	156
sub-15	1	80	crossed	different	same	800	right	lower	left	lower	1	694	ses-1	157
sub-15	1	81	crossed	different	same	800	left	lower	right	lower	1	650	ses-1	158
sub-15	1	81	crossed	same	same	800	left	lower	left	lower	1	854	ses-1	159
sub-15	1	82	crossed	different	different	800	right	lower	left	upper	1	656	ses-1	160
sub-15	1	82	crossed	different	same	800	left	lower	right	lower	1	685	ses-1	161
sub-15	1	83	crossed	different	different	50	left	upper	right	lower	1	690	ses-1	162
sub-15	1	83	crossed	same	different	300	right	lower	right	upper	1	704	ses-1	163
sub-15	1	84	crossed	same	same	100	left	lower	left	lower	1	1397	ses-1	164
sub-15	1	84	crossed	different	same	800	right	lower	left	lower	1	862	ses-1	165
sub-15	1	85	crossed	different	same	300	right	lower	left	lower	1	1018	ses-1	166
sub-15	1	85	crossed	same	different	50	right	upper	right	lower	1	650	ses-1	167
sub-15	1	86	crossed	different	different	800	right	upper	left	lower	1	743	ses-1	168
sub-15	1	86	crossed	same	same	50	left	lower	left	lower	1	740	ses-1	169
sub-15	1	87	crossed	same	different	100	right	lower	right	upper	1	612	ses-1	170
sub-15	1	87	crossed	different	same	100	left	lower	right	lower	1	974	ses-1	171
sub-15	1	88	crossed	same	different	100	left	upper	left	lower	1	887	ses-1	172
sub-15	1	88	crossed	different	different	50	right	lower	left	upper	1	694	ses-1	173
sub-15	1	89	crossed	different	different	100	right	lower	left	upper	1	606	ses-1	174
sub-15	1	89	crossed	different	same	50	left	lower	right	lower	1	678	ses-1	175
sub-15	1	90	crossed	different	different	50	left	upper	right	lower	1	566	ses-1	176
sub-15	1	90	crossed	same	different	800	left	lower	left	upper	1	1167	ses-1	177
sub-15	1	91	crossed	same	same	50	right	lower	right	lower	1	661	ses-1	178
sub-15	1	91	crossed	different	different	300	left	upper	right	lower	1	601	ses-1	179
sub-15	1	92	crossed	same	same	300	right	lower	right	lower	1	681	ses-1	180
sub-15	1	92	crossed	same	different	100	left	upper	left	lower	1	631	ses-1	181
sub-15	1	93	crossed	same	same	800	left	lower	left	lower	1	753	ses-1	182
sub-15	1	93	crossed	same	different	300	left	upper	left	lower	1	687	ses-1	183
sub-15	1	94	crossed	same	same	800	right	lower	right	lower	1	1236	ses-1	184
sub-15	1	94	crossed	same	same	50	right	lower	right	lower	1	686	ses-1	185
sub-15	1	95	crossed	same	same	50	right	lower	right	lower	1	614	ses-1	186
sub-15	1	95	crossed	same	same	800	right	lower	right	lower	1	778	ses-1	187
sub-15	1	96	crossed	same	same	100	left	lower	left	lower	1	568	ses-1	188
sub-15	1	96	crossed	same	different	100	left	lower	left	upper	1	671	ses-1	189
sub-15	1	97	crossed	same	same	50	right	lower	right	lower	1	689	ses-1	190
sub-15	1	97	crossed	same	different	300	right	lower	right	upper	1	601	ses-1	191
sub-15	1	98	crossed	same	different	300	right	upper	right	lower	1	573	ses-1	192
sub-15	1	98	crossed	same	different	300	right	upper	right	lower	1	574	ses-1	193
sub-15	1	99	crossed	different	same	100	right	lower	left	lower	1	678	ses-1	194
sub-15	1	99	crossed	different	different	800	right	lower	left	upper	1	893	ses-1	195
sub-15	1	100	crossed	same	different	100	right	lower	right	upper	1	637	ses-1	196
sub-15	1	100	crossed	same	same	50	left	lower	left	lower	1	627	ses-1	197
sub-15	1	101	crossed	different	different	800	right	lower	left	upper	1	899	ses-1	198
sub-15	1	101	crossed	same	same	800	right	lower	right	lower	1	977	ses-1	199
sub-15	1	102	crossed	same	different	800	right	lower	right	upper	1	494	ses-1	200
sub-15	1	102	crossed	different	different	800	left	lower	right	upper	1	860	ses-1	201
sub-15	1	103	crossed	different	same	300	left	lower	right	lower	1	1391	ses-1	202
sub-15	1	103	crossed	same	different	50	left	lower	left	upper	1	593	ses-1	203
sub-15	1	104	crossed	same	same	100	left	lower	left	lower	1	492	ses-1	204
sub-15	1	104	crossed	same	different	100	right	lower	right	upper	1	669	ses-1	205
sub-15	1	105	crossed	different	different	100	right	lower	left	upper	1	742	ses-1	206
sub-15	1	105	crossed	same	different	100	right	lower	right	upper	1	420	ses-1	207
sub-15	1	106	crossed	same	different	50	left	lower	left	upper	1	700	ses-1	208
sub-15	1	106	crossed	same	different	100	right	upper	right	lower	1	408	ses-1	209
sub-15	1	107	crossed	same	same	50	left	lower	left	lower	1	453	ses-1	210
sub-15	1	107	crossed	same	different	100	left	upper	left	lower	1	1234	ses-1	211
sub-15	1	108	crossed	different	same	800	right	lower	left	lower	1	1071	ses-1	212
sub-15	1	108	crossed	different	same	100	left	lower	right	lower	1	693	ses-1	213
sub-15	1	109	crossed	different	same	50	right	lower	left	lower	1	747	ses-1	214
sub-15	1	109	crossed	different	different	300	left	lower	right	upper	1	532	ses-1	215
sub-15	1	110	crossed	same	different	50	right	lower	right	upper	1	631	ses-1	216
sub-15	1	110	crossed	different	same	50	right	lower	left	lower	1	1193	ses-1	217
sub-15	1	111	crossed	different	different	300	left	upper	right	lower	1	995	ses-1	218
sub-15	1	111	crossed	same	different	800	left	lower	left	upper	1	629	ses-1	219
sub-15	1	112	crossed	same	same	800	left	lower	left	lower	1	889	ses-1	220
sub-15	1	112	crossed	different	same	300	right	lower	left	lower	1	798	ses-1	221
sub-15	1	113	crossed	same	different	800	left	upper	left	lower	1	902	ses-1	222
sub-15	1	113	crossed	same	same	300	right	lower	right	lower	1	716	ses-1	223
sub-15	1	114	crossed	different	same	50	right	lower	left	lower	1	690	ses-1	224
sub-15	1	114	crossed	same	same	50	left	lower	left	lower	1	604	ses-1	225
sub-15	1	115	crossed	same	same	300	left	lower	left	lower	1	504	ses-1	226
sub-15	1	115	crossed	same	different	100	right	lower	right	upper	1	647	ses-1	227
sub-15	1	116	crossed	same	different	100	right	upper	right	lower	1	512	ses-1	228
sub-15	1	116	crossed	different	different	800	right	upper	left	lower	1	1088	ses-1	229
sub-15	1	117	crossed	same	different	800	left	upper	left	lower	1	673	ses-1	230
sub-15	1	117	crossed	same	same	100	left	lower	left	lower	1	539	ses-1	231
sub-15	1	118	crossed	same	different	100	left	lower	left	upper	1	507	ses-1	232
sub-15	1	118	crossed	different	different	50	right	lower	left	upper	1	603	ses-1	233
sub-15	1	119	crossed	different	same	800	left	lower	right	lower	1	680	ses-1	234
sub-15	1	119	crossed	different	same	300	left	lower	right	lower	1	644	ses-1	235
sub-15	1	120	crossed	same	same	50	left	lower	left	lower	1	572	ses-1	236
sub-15	1	120	crossed	same	same	50	right	lower	right	lower	1	545	ses-1	237
sub-15	1	121	crossed	same	different	100	left	lower	left	upper	1	586	ses-1	238
sub-15	1	121	crossed	different	different	100	right	upper	left	lower	1	852	ses-1	239
sub-15	1	122	crossed	different	same	100	right	lower	left	lower	1	1630	ses-1	240
sub-15	1	122	crossed	different	same	800	left	lower	right	lower	1	656	ses-1	241
sub-15	1	123	crossed	same	different	300	right	upper	right	lower	1	1295	ses-1	242
sub-15	1	123	crossed	different	same	100	left	lower	right	lower	1	636	ses-1	243
sub-15	1	124	crossed	different	same	50	right	lower	left	lower	1	1205	ses-1	244
sub-15	1	124	crossed	different	different	300	right	upper	left	lower	1	718	ses-1	245
sub-15	1	125	crossed	same	same	300	left	lower	left	lower	1	708	ses-1	246
sub-15	1	125	crossed	same	same	300	right	lower	right	lower	1	992	ses-1	247
sub-15	1	126	crossed	different	same	50	right	lower	left	lower	1	760	ses-1	248
sub-15	1	126	crossed	same	same	100	left	lower	left	lower	1	502	ses-1	249
sub-15	1	127	crossed	different	same	50	left	lower	right	lower	1	650	ses-1	250
sub-15	1	127	crossed	same	same	800	right	lower	right	lower	1	1245	ses-1	251
sub-15	1	128	crossed	same	different	100	left	upper	left	lower	1	919	ses-1	252
sub-15	1	128	crossed	different	different	50	right	upper	left	lower	1	1060	ses-1	253
sub-15	1	129	crossed	different	same	800	right	lower	left	lower	1	546	ses-1	254
sub-15	1	129	crossed	different	different	50	right	upper	left	lower	1	648	ses-1	255
sub-15	1	130	crossed	same	same	300	left	lower	left	lower	1	904	ses-1	256
sub-15	1	130	crossed	same	same	50	right	lower	right	lower	1	674	ses-1	257
sub-15	1	131	crossed	different	same	300	right	lower	left	lower	1	880	ses-1	258
sub-15	1	131	crossed	different	same	300	left	lower	right	lower	1	680	ses-1	259
sub-15	1	132	crossed	same	different	300	right	upper	right	lower	1	694	ses-1	260
sub-15	1	132	crossed	different	same	50	left	lower	right	lower	1	981	ses-1	261
sub-15	1	133	crossed	different	different	100	left	upper	right	lower	1	653	ses-1	262
sub-15	1	133	crossed	different	same	100	right	lower	left	lower	1	1804	ses-1	263
sub-15	1	134	crossed	different	same	100	left	lower	right	lower	1	577	ses-1	264
sub-15	1	134	crossed	same	different	50	left	lower	left	upper	1	635	ses-1	265
sub-15	1	135	crossed	different	different	50	left	upper	right	lower	1	571	ses-1	266
sub-15	1	135	crossed	same	different	50	right	lower	right	upper	1	558	ses-1	267
sub-15	1	136	crossed	different	different	300	left	lower	right	upper	1	712	ses-1	268
sub-15	1	136	crossed	different	same	800	right	lower	left	lower	1	529	ses-1	269
sub-15	1	137	crossed	same	different	800	right	lower	right	upper	1	617	ses-1	270
sub-15	1	137	crossed	different	same	300	left	lower	right	lower	1	612	ses-1	271
sub-15	1	138	crossed	different	different	300	left	lower	right	upper	1	775	ses-1	272
sub-15	1	139	crossed	same	same	300	right	lower	right	lower	1	1936	ses-1	273
sub-15	1	139	crossed	same	same	800	right	lower	right	lower	1	1575	ses-1	274
sub-15	1	140	crossed	same	different	100	right	upper	right	lower	1	599	ses-1	275
sub-15	1	140	crossed	different	same	50	right	lower	left	lower	1	771	ses-1	276
sub-15	1	141	crossed	same	same	50	left	lower	left	lower	1	887	ses-1	277
sub-15	1	141	crossed	same	same	100	right	lower	right	lower	1	1066	ses-1	278
sub-15	1	142	crossed	different	same	300	left	lower	right	lower	1	749	ses-1	279
sub-15	1	142	crossed	same	different	100	left	upper	left	lower	1	734	ses-1	280
sub-15	1	143	crossed	different	same	100	right	lower	left	lower	1	2548	ses-1	281
sub-15	1	143	crossed	same	same	800	left	lower	left	lower	1	681	ses-1	282
sub-15	1	144	crossed	same	different	100	left	lower	left	upper	1	626	ses-1	283
sub-15	1	144	crossed	different	different	50	left	lower	right	upper	1	658	ses-1	284
sub-15	1	145	crossed	same	different	800	left	lower	left	upper	1	782	ses-1	285
sub-15	1	145	crossed	different	different	800	left	upper	right	lower	1	1151	ses-1	286
sub-15	1	146	crossed	same	same	100	left	lower	left	lower	1	465	ses-1	287
sub-15	1	146	crossed	same	same	300	left	lower	left	lower	0	1281	ses-1	288
sub-15	1	147	crossed	different	same	50	left	lower	right	lower	1	1097	ses-1	289
sub-15	1	147	crossed	same	same	300	left	lower	left	lower	1	462	ses-1	290
sub-15	1	148	crossed	different	different	50	right	lower	left	upper	1	696	ses-1	291
sub-15	1	148	crossed	same	same	100	right	lower	right	lower	1	567	ses-1	292
sub-15	1	149	crossed	different	different	100	left	upper	right	lower	1	967	ses-1	293
sub-15	1	149	crossed	same	different	300	left	lower	left	upper	1	521	ses-1	294
sub-15	1	150	crossed	different	different	100	right	lower	left	upper	1	663	ses-1	295
sub-15	1	150	crossed	same	same	300	left	lower	left	lower	1	694	ses-1	296
sub-15	1	151	crossed	same	different	300	right	upper	right	lower	1	541	ses-1	297
sub-15	1	151	crossed	same	different	800	left	lower	left	upper	1	1437	ses-1	298
sub-15	1	152	crossed	different	same	800	right	lower	left	lower	1	813	ses-1	299
sub-15	1	152	crossed	same	same	100	left	lower	left	lower	1	817	ses-1	300
sub-15	1	153	crossed	same	different	50	left	lower	left	upper	1	720	ses-1	301
sub-15	1	153	crossed	same	different	300	right	upper	right	lower	1	698	ses-1	302
sub-15	1	154	crossed	different	same	800	left	lower	right	lower	1	807	ses-1	303
sub-15	1	154	crossed	same	different	800	right	upper	right	lower	1	658	ses-1	304
sub-15	1	155	crossed	different	same	50	left	lower	right	lower	1	1198	ses-1	305
sub-15	1	155	crossed	different	different	800	right	lower	left	upper	0	1991	ses-1	306
sub-15	1	156	crossed	different	different	800	left	upper	right	lower	1	1402	ses-1	307
sub-15	1	156	crossed	same	same	800	right	lower	right	lower	1	767	ses-1	308
sub-15	1	157	crossed	different	same	800	left	lower	right	lower	1	690	ses-1	309
sub-15	1	157	crossed	same	different	50	right	upper	right	lower	1	579	ses-1	310
sub-15	1	158	crossed	different	same	50	right	lower	left	lower	1	762	ses-1	311
sub-15	1	158	crossed	different	different	50	right	upper	left	lower	1	857	ses-1	312
sub-15	1	159	crossed	same	different	300	right	upper	right	lower	1	771	ses-1	313
sub-15	1	159	crossed	different	different	50	left	upper	right	lower	1	976	ses-1	314
sub-15	1	160	crossed	different	different	800	right	upper	left	lower	1	1083	ses-1	315
sub-15	1	160	crossed	same	same	100	right	lower	right	lower	1	930	ses-1	316
sub-15	1	161	crossed	same	same	100	right	lower	right	lower	1	587	ses-1	317
sub-15	1	161	crossed	different	different	100	right	lower	left	upper	1	1065	ses-1	318
sub-15	1	162	crossed	same	different	50	right	lower	right	upper	1	717	ses-1	319
sub-15	1	162	crossed	different	same	100	left	lower	right	lower	1	609	ses-1	320
sub-15	1	163	crossed	same	different	100	left	lower	left	upper	1	471	ses-1	321
sub-15	1	163	crossed	different	same	100	left	lower	right	lower	1	761	ses-1	322
sub-15	1	164	crossed	same	different	50	left	lower	left	upper	1	479	ses-1	323
sub-15	1	164	crossed	same	different	300	left	upper	left	lower	1	1987	ses-1	324
sub-15	1	165	crossed	different	same	800	left	lower	right	lower	1	1121	ses-1	325
sub-15	1	165	crossed	different	same	300	right	lower	left	lower	1	660	ses-1	326
sub-15	1	166	crossed	different	different	100	right	upper	left	lower	1	1162	ses-1	327
sub-15	1	166	crossed	same	same	800	left	lower	left	lower	1	889	ses-1	328
sub-15	1	167	crossed	different	same	50	right	lower	left	lower	1	818	ses-1	329
sub-15	1	167	crossed	different	different	50	right	lower	left	upper	1	833	ses-1	330
sub-15	1	168	crossed	same	different	50	left	upper	left	lower	1	756	ses-1	331
sub-15	1	168	crossed	different	different	50	right	upper	left	lower	1	635	ses-1	332
sub-15	1	169	crossed	different	same	800	right	lower	left	lower	1	748	ses-1	333
sub-15	1	169	crossed	different	different	300	right	upper	left	lower	1	567	ses-1	334
sub-15	1	170	crossed	different	same	800	left	lower	right	lower	1	832	ses-1	335
sub-15	1	170	crossed	different	different	50	left	upper	right	lower	1	655	ses-1	336
sub-15	1	171	crossed	different	same	50	right	lower	left	lower	1	970	ses-1	337
sub-15	1	171	crossed	different	same	300	left	lower	right	lower	1	728	ses-1	338
sub-15	1	172	crossed	different	same	100	right	lower	left	lower	1	637	ses-1	339
sub-15	1	172	crossed	same	same	50	left	lower	left	lower	1	693	ses-1	340
sub-15	1	173	crossed	different	same	800	left	lower	right	lower	1	567	ses-1	341
sub-15	1	173	crossed	same	same	100	right	lower	right	lower	1	539	ses-1	342
sub-15	1	174	crossed	same	different	800	left	upper	left	lower	1	1905	ses-1	343
sub-15	1	174	crossed	different	same	300	left	lower	right	lower	1	700	ses-1	344
