trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
57	crossed	same	same	100	right	lower	right	lower	1	901	111
58	crossed	same	same	50	right	lower	right	lower	1	786	112
58	crossed	same	different	50	left	lower	left	upper	1	799	113
59	crossed	same	different	50	left	lower	left	upper	1	986	114
59	crossed	different	same	300	left	lower	right	lower	1	1839	115
60	crossed	different	same	800	right	lower	left	lower	1	932	116
60	crossed	different	different	300	right	lower	left	upper	1	1130	117
61	crossed	same	different	50	right	lower	right	upper	1	647	118
61	crossed	different	different	100	right	upper	left	lower	1	1789	119
62	crossed	different	same	300	right	lower	left	lower	1	1474	120
62	crossed	different	same	100	right	lower	left	lower	0	1429	121
63	crossed	different	same	800	left	lower	right	lower	1	1153	122
63	crossed	different	different	800	left	lower	right	upper	1	918	123
64	crossed	same	different	800	right	upper	right	lower	1	840	124
64	crossed	same	same	50	left	lower	left	lower	1	1000	125
65	crossed	same	different	300	right	lower	right	upper	1	526	126
65	crossed	same	different	100	left	lower	left	upper	1	830	127
66	crossed	different	different	100	left	upper	right	lower	1	1002	128
66	crossed	same	same	50	right	lower	right	lower	1	621	129
67	crossed	different	same	300	left	lower	right	lower	1	883	130
67	crossed	different	same	300	right	lower	left	lower	1	676	131
68	crossed	same	different	100	left	upper	left	lower	1	669	132
68	crossed	different	different	300	left	lower	right	upper	1	779	133
69	crossed	same	different	800	right	lower	right	upper	1	1506	134
69	crossed	same	same	300	left	lower	left	lower	1	1221	135
70	crossed	different	different	300	right	lower	left	upper	1	648	136
70	crossed	same	different	800	left	upper	left	lower	1	983	137
71	crossed	different	different	50	right	upper	left	lower	1	1301	138
71	crossed	same	same	800	right	lower	right	lower	1	1380	139
72	crossed	same	different	800	left	lower	left	upper	1	836	140
72	crossed	same	same	100	left	lower	left	lower	1	692	141
73	crossed	different	same	100	right	lower	left	lower	1	831	142
73	crossed	same	different	100	right	lower	right	upper	1	685	143
74	crossed	same	same	300	left	lower	left	lower	1	827	144
74	crossed	same	different	50	left	upper	left	lower	1	654	145
75	crossed	different	different	300	right	upper	left	lower	1	1301	146
75	crossed	different	same	100	right	lower	left	lower	1	764	147
76	crossed	different	same	800	left	lower	right	lower	1	717	148
76	crossed	same	same	800	left	lower	left	lower	1	1179	149
77	crossed	different	different	800	left	lower	right	upper	1	760	150
77	crossed	different	different	300	right	lower	left	upper	1	961	151
78	crossed	same	different	100	right	lower	right	upper	1	599	152
78	crossed	same	same	100	right	lower	right	lower	1	851	153
79	crossed	same	same	100	left	lower	left	lower	1	622	154
79	crossed	same	different	50	right	upper	right	lower	1	726	155
80	crossed	different	same	800	right	lower	left	lower	1	709	156
80	crossed	different	same	800	right	lower	left	lower	1	694	157
81	crossed	different	same	800	left	lower	right	lower	1	650	158
81	crossed	same	same	800	left	lower	left	lower	1	854	159
82	crossed	different	different	800	right	lower	left	upper	1	656	160
82	crossed	different	same	800	left	lower	right	lower	1	685	161
83	crossed	different	different	50	left	upper	right	lower	1	690	162
83	crossed	same	different	300	right	lower	right	upper	1	704	163
84	crossed	same	same	100	left	lower	left	lower	1	1397	164
84	crossed	different	same	800	right	lower	left	lower	1	862	165
85	crossed	different	same	300	right	lower	left	lower	1	1018	166
85	crossed	same	different	50	right	upper	right	lower	1	650	167
86	crossed	different	different	800	right	upper	left	lower	1	743	168
86	crossed	same	same	50	left	lower	left	lower	1	740	169
87	crossed	same	different	100	right	lower	right	upper	1	612	170
87	crossed	different	same	100	left	lower	right	lower	1	974	171
88	crossed	same	different	100	left	upper	left	lower	1	887	172
88	crossed	different	different	50	right	lower	left	upper	1	694	173
89	crossed	different	different	100	right	lower	left	upper	1	606	174
89	crossed	different	same	50	left	lower	right	lower	1	678	175
90	crossed	different	different	50	left	upper	right	lower	1	566	176
90	crossed	same	different	800	left	lower	left	upper	1	1167	177
91	crossed	same	same	50	right	lower	right	lower	1	661	178
91	crossed	different	different	300	left	upper	right	lower	1	601	179
92	crossed	same	same	300	right	lower	right	lower	1	681	180
92	crossed	same	different	100	left	upper	left	lower	1	631	181
93	crossed	same	same	800	left	lower	left	lower	1	753	182
93	crossed	same	different	300	left	upper	left	lower	1	687	183
94	crossed	same	same	800	right	lower	right	lower	1	1236	184
94	crossed	same	same	50	right	lower	right	lower	1	686	185
95	crossed	same	same	50	right	lower	right	lower	1	614	186
95	crossed	same	same	800	right	lower	right	lower	1	778	187
96	crossed	same	same	100	left	lower	left	lower	1	568	188
96	crossed	same	different	100	left	lower	left	upper	1	671	189
97	crossed	same	same	50	right	lower	right	lower	1	689	190
97	crossed	same	different	300	right	lower	right	upper	1	601	191
98	crossed	same	different	300	right	upper	right	lower	1	573	192
98	crossed	same	different	300	right	upper	right	lower	1	574	193
99	crossed	different	same	100	right	lower	left	lower	1	678	194
99	crossed	different	different	800	right	lower	left	upper	1	893	195
100	crossed	same	different	100	right	lower	right	upper	1	637	196
100	crossed	same	same	50	left	lower	left	lower	1	627	197
101	crossed	different	different	800	right	lower	left	upper	1	899	198
101	crossed	same	same	800	right	lower	right	lower	1	977	199
102	crossed	same	different	800	right	lower	right	upper	1	494	200
102	crossed	different	different	800	left	lower	right	upper	1	860	201
103	crossed	different	same	300	left	lower	right	lower	1	1391	202
103	crossed	same	different	50	left	lower	left	upper	1	593	203
104	crossed	same	same	100	left	lower	left	lower	1	492	204
104	crossed	same	different	100	right	lower	right	upper	1	669	205
105	crossed	different	different	100	right	lower	left	upper	1	742	206
105	crossed	same	different	100	right	lower	right	upper	1	420	207
106	crossed	same	different	50	left	lower	left	upper	1	700	208
106	crossed	same	different	100	right	upper	right	lower	1	408	209
107	crossed	same	same	50	left	lower	left	lower	1	453	210
107	crossed	same	different	100	left	upper	left	lower	1	1234	211
108	crossed	different	same	800	right	lower	left	lower	1	1071	212
108	crossed	different	same	100	left	lower	right	lower	1	693	213
109	crossed	different	same	50	right	lower	left	lower	1	747	214
109	crossed	different	different	300	left	lower	right	upper	1	532	215
110	crossed	same	different	50	right	lower	right	upper	1	631	216
110	crossed	different	same	50	right	lower	left	lower	1	1193	217
111	crossed	different	different	300	left	upper	right	lower	1	995	218
111	crossed	same	different	800	left	lower	left	upper	1	629	219
112	crossed	same	same	800	left	lower	left	lower	1	889	220
112	crossed	different	same	300	right	lower	left	lower	1	798	221
113	crossed	same	different	800	left	upper	left	lower	1	902	222
113	crossed	same	same	300	right	lower	right	lower	1	716	223
114	crossed	different	same	50	right	lower	left	lower	1	690	224
114	crossed	same	same	50	left	lower	left	lower	1	604	225
115	crossed	same	same	300	left	lower	left	lower	1	504	226
115	crossed	same	different	100	right	lower	right	upper	1	647	227
116	crossed	same	different	100	right	upper	right	lower	1	512	228
116	crossed	different	different	800	right	upper	left	lower	1	1088	229
117	crossed	same	different	800	left	upper	left	lower	1	673	230
117	crossed	same	same	100	left	lower	left	lower	1	539	231
118	crossed	same	different	100	left	lower	left	upper	1	507	232
118	crossed	different	different	50	right	lower	left	upper	1	603	233
119	crossed	different	same	800	left	lower	right	lower	1	680	234
119	crossed	different	same	300	left	lower	right	lower	1	644	235
120	crossed	same	same	50	left	lower	left	lower	1	572	236
120	crossed	same	same	50	right	lower	right	lower	1	545	237
121	crossed	same	different	100	left	lower	left	upper	1	586	238
121	crossed	different	different	100	right	upper	left	lower	1	852	239
122	crossed	different	same	100	right	lower	left	lower	1	1630	240
122	crossed	different	same	800	left	lower	right	lower	1	656	241
123	crossed	same	different	300	right	upper	right	lower	1	1295	242
123	crossed	different	same	100	left	lower	right	lower	1	636	243
124	crossed	different	same	50	right	lower	left	lower	1	1205	244
124	crossed	different	different	300	right	upper	left	lower	1	718	245
125	crossed	same	same	300	left	lower	left	lower	1	708	246
125	crossed	same	same	300	right	lower	right	lower	1	992	247
126	crossed	different	same	50	right	lower	left	lower	1	760	248
126	crossed	same	same	100	left	lower	left	lower	1	502	249
127	crossed	different	same	50	left	lower	right	lower	1	650	250
127	crossed	same	same	800	right	lower	right	lower	1	1245	251
128	crossed	same	different	100	left	upper	left	lower	1	919	252
128	crossed	different	different	50	right	upper	left	lower	1	1060	253
129	crossed	different	same	800	right	lower	left	lower	1	546	254
129	crossed	different	different	50	right	upper	left	lower	1	648	255
130	crossed	same	same	300	left	lower	left	lower	1	904	256
130	crossed	same	same	50	right	lower	right	lower	1	674	257
131	crossed	different	same	300	right	lower	left	lower	1	880	258
131	crossed	different	same	300	left	lower	right	lower	1	680	259
132	crossed	same	different	300	right	upper	right	lower	1	694	260
132	crossed	different	same	50	left	lower	right	lower	1	981	261
133	crossed	different	different	100	left	upper	right	lower	1	653	262
133	crossed	different	same	100	right	lower	left	lower	1	1804	263
134	crossed	different	same	100	left	lower	right	lower	1	577	264
134	crossed	same	different	50	left	lower	left	upper	1	635	265
135	crossed	different	different	50	left	upper	right	lower	1	571	266
135	crossed	same	different	50	right	lower	right	upper	1	558	267
136	crossed	different	different	300	left	lower	right	upper	1	712	268
136	crossed	different	same	800	right	lower	left	lower	1	529	269
137	crossed	same	different	800	right	lower	right	upper	1	617	270
137	crossed	different	same	300	left	lower	right	lower	1	612	271
138	crossed	different	different	300	left	lower	right	upper	1	775	272
139	crossed	same	same	300	right	lower	right	lower	1	1936	273
139	crossed	same	same	800	right	lower	right	lower	1	1575	274
140	crossed	same	different	100	right	upper	right	lower	1	599	275
140	crossed	different	same	50	right	lower	left	lower	1	771	276
141	crossed	same	same	50	left	lower	left	lower	1	887	277
141	crossed	same	same	100	right	lower	right	lower	1	1066	278
142	crossed	different	same	300	left	lower	right	lower	1	749	279
142	crossed	same	different	100	left	upper	left	lower	1	734	280
143	crossed	different	same	100	right	lower	left	lower	1	2548	281
143	crossed	same	same	800	left	lower	left	lower	1	681	282
144	crossed	same	different	100	left	lower	left	upper	1	626	283
144	crossed	different	different	50	left	lower	right	upper	1	658	284
145	crossed	same	different	800	left	lower	left	upper	1	782	285
145	crossed	different	different	800	left	upper	right	lower	1	1151	286
146	crossed	same	same	100	left	lower	left	lower	1	465	287
146	crossed	same	same	300	left	lower	left	lower	0	1281	288
147	crossed	different	same	50	left	lower	right	lower	1	1097	289
147	crossed	same	same	300	left	lower	left	lower	1	462	290
148	crossed	different	different	50	right	lower	left	upper	1	696	291
148	crossed	same	same	100	right	lower	right	lower	1	567	292
149	crossed	different	different	100	left	upper	right	lower	1	967	293
149	crossed	same	different	300	left	lower	left	upper	1	521	294
150	crossed	different	different	100	right	lower	left	upper	1	663	295
150	crossed	same	same	300	left	lower	left	lower	1	694	296
151	crossed	same	different	300	right	upper	right	lower	1	541	297
151	crossed	same	different	800	left	lower	left	upper	1	1437	298
152	crossed	different	same	800	right	lower	left	lower	1	813	299
152	crossed	same	same	100	left	lower	left	lower	1	817	300
153	crossed	same	different	50	left	lower	left	upper	1	720	301
153	crossed	same	different	300	right	upper	right	lower	1	698	302
154	crossed	different	same	800	left	lower	right	lower	1	807	303
154	crossed	same	different	800	right	upper	right	lower	1	658	304
155	crossed	different	same	50	left	lower	right	lower	1	1198	305
155	crossed	different	different	800	right	lower	left	upper	0	1991	306
156	crossed	different	different	800	left	upper	right	lower	1	1402	307
156	crossed	same	same	800	right	lower	right	lower	1	767	308
157	crossed	different	same	800	left	lower	right	lower	1	690	309
157	crossed	same	different	50	right	upper	right	lower	1	579	310
158	crossed	different	same	50	right	lower	left	lower	1	762	311
158	crossed	different	different	50	right	upper	left	lower	1	857	312
159	crossed	same	different	300	right	upper	right	lower	1	771	313
159	crossed	different	different	50	left	upper	right	lower	1	976	314
160	crossed	different	different	800	right	upper	left	lower	1	1083	315
160	crossed	same	same	100	right	lower	right	lower	1	930	316
161	crossed	same	same	100	right	lower	right	lower	1	587	317
161	crossed	different	different	100	right	lower	left	upper	1	1065	318
162	crossed	same	different	50	right	lower	right	upper	1	717	319
162	crossed	different	same	100	left	lower	right	lower	1	609	320
163	crossed	same	different	100	left	lower	left	upper	1	471	321
163	crossed	different	same	100	left	lower	right	lower	1	761	322
164	crossed	same	different	50	left	lower	left	upper	1	479	323
164	crossed	same	different	300	left	upper	left	lower	1	1987	324
165	crossed	different	same	800	left	lower	right	lower	1	1121	325
165	crossed	different	same	300	right	lower	left	lower	1	660	326
166	crossed	different	different	100	right	upper	left	lower	1	1162	327
166	crossed	same	same	800	left	lower	left	lower	1	889	328
167	crossed	different	same	50	right	lower	left	lower	1	818	329
167	crossed	different	different	50	right	lower	left	upper	1	833	330
168	crossed	same	different	50	left	upper	left	lower	1	756	331
168	crossed	different	different	50	right	upper	left	lower	1	635	332
169	crossed	different	same	800	right	lower	left	lower	1	748	333
169	crossed	different	different	300	right	upper	left	lower	1	567	334
170	crossed	different	same	800	left	lower	right	lower	1	832	335
170	crossed	different	different	50	left	upper	right	lower	1	655	336
171	crossed	different	same	50	right	lower	left	lower	1	970	337
171	crossed	different	same	300	left	lower	right	lower	1	728	338
172	crossed	different	same	100	right	lower	left	lower	1	637	339
172	crossed	same	same	50	left	lower	left	lower	1	693	340
173	crossed	different	same	800	left	lower	right	lower	1	567	341
173	crossed	same	same	100	right	lower	right	lower	1	539	342
174	crossed	same	different	800	left	upper	left	lower	1	1905	343
174	crossed	different	same	300	left	lower	right	lower	1	700	344
175	crossed	same	different	50	left	lower	left	upper	1	498	345
175	crossed	same	same	100	right	lower	right	lower	1	685	346
176	crossed	different	different	100	right	lower	left	upper	1	687	347
176	crossed	same	different	50	right	upper	right	lower	1	484	348
177	crossed	different	different	100	left	upper	right	lower	1	602	349
177	crossed	different	same	100	right	lower	left	lower	1	468	350
178	crossed	same	different	300	right	lower	right	upper	1	579	351
178	crossed	different	different	50	right	lower	left	upper	1	628	352
179	crossed	different	same	800	left	lower	right	lower	1	1068	353
179	crossed	same	same	100	left	lower	left	lower	1	569	354
180	crossed	different	same	300	right	lower	left	lower	1	1351	355
180	crossed	same	same	50	right	lower	right	lower	1	636	356
181	crossed	different	same	50	right	lower	left	lower	1	898	357
181	crossed	different	same	100	left	lower	right	lower	1	889	358
182	crossed	same	different	300	left	upper	left	lower	1	891	359
182	crossed	same	different	100	left	lower	left	upper	1	630	360
183	crossed	same	same	100	left	lower	left	lower	1	809	361
183	crossed	different	same	800	right	lower	left	lower	1	1688	362
184	crossed	different	same	300	left	lower	right	lower	1	653	363
184	crossed	same	same	300	right	lower	right	lower	1	624	364
185	crossed	same	same	800	right	lower	right	lower	1	613	365
185	crossed	different	same	300	right	lower	left	lower	1	649	366
186	crossed	different	different	300	left	lower	right	upper	1	616	367
186	crossed	same	different	50	left	upper	left	lower	1	581	368
187	crossed	different	same	800	left	lower	right	lower	1	987	369
187	crossed	different	different	800	left	upper	right	lower	1	776	370
188	crossed	same	same	300	right	lower	right	lower	1	729	371
188	crossed	different	same	800	left	lower	right	lower	1	588	372
189	crossed	same	same	50	left	lower	left	lower	1	622	373
189	crossed	different	different	800	left	lower	right	upper	1	700	374
190	crossed	same	different	50	right	lower	right	upper	1	613	375
190	crossed	different	different	800	left	upper	right	lower	1	703	376
191	crossed	same	different	100	right	upper	right	lower	1	723	377
191	crossed	same	different	50	left	lower	left	upper	1	612	378
192	crossed	same	different	300	right	lower	right	upper	1	674	379
192	crossed	different	same	800	right	lower	left	lower	1	676	380
193	crossed	different	different	100	right	upper	left	lower	1	1820	381
193	crossed	same	different	50	left	upper	left	lower	1	1004	382
194	crossed	different	different	100	right	upper	left	lower	1	659	383
194	crossed	same	same	300	right	lower	right	lower	1	881	384
195	crossed	same	different	300	right	lower	right	upper	1	584	385
195	crossed	same	different	50	left	lower	left	upper	1	584	386
196	crossed	same	different	800	right	upper	right	lower	1	572	387
196	crossed	same	different	100	right	lower	right	upper	1	613	388
197	crossed	same	same	50	left	lower	left	lower	1	675	389
197	crossed	different	different	50	right	lower	left	upper	1	1154	390
198	crossed	different	same	50	left	lower	right	lower	1	999	391
198	crossed	different	same	50	left	lower	right	lower	1	590	392
199	crossed	same	different	50	right	upper	right	lower	1	531	393
199	crossed	same	different	800	right	lower	right	upper	1	788	394
200	crossed	same	same	300	right	lower	right	lower	1	856	395
200	crossed	same	different	800	left	lower	left	upper	1	1155	396
201	crossed	different	different	50	left	upper	right	lower	1	602	397
201	crossed	same	different	300	left	lower	left	upper	1	612	398
202	crossed	same	same	50	left	lower	left	lower	1	500	399
202	crossed	same	different	800	right	upper	right	lower	1	636	400
203	crossed	same	different	100	right	upper	right	lower	1	461	401
203	crossed	different	same	50	right	lower	left	lower	1	2027	402
204	crossed	same	different	800	left	upper	left	lower	1	628	403
204	crossed	different	same	800	right	lower	left	lower	1	624	404
205	crossed	different	same	300	right	lower	left	lower	1	616	405
205	crossed	different	different	800	right	upper	left	lower	1	740	406
206	crossed	different	different	300	left	upper	right	lower	1	794	407
206	crossed	same	different	100	right	upper	right	lower	1	578	408
207	crossed	same	same	50	right	lower	right	lower	1	808	409
207	crossed	same	different	800	right	lower	right	upper	1	684	410
208	crossed	different	same	300	left	lower	right	lower	1	720	411
208	crossed	same	different	50	right	upper	right	lower	1	507	412
209	crossed	same	same	800	left	lower	left	lower	1	674	413
209	crossed	different	different	50	right	upper	left	lower	1	694	414
210	crossed	same	different	800	left	upper	left	lower	1	874	415
210	crossed	different	different	50	left	upper	right	lower	1	618	416
211	crossed	different	different	50	left	lower	right	upper	1	1232	417
211	crossed	different	same	100	left	lower	right	lower	1	565	418
212	crossed	different	different	100	left	lower	right	upper	1	1122	419
212	crossed	different	same	300	left	lower	right	lower	1	651	420
213	crossed	same	same	300	left	lower	left	lower	1	801	421
213	crossed	same	same	100	left	lower	left	lower	1	652	422
214	crossed	same	same	50	left	lower	left	lower	1	495	423
214	crossed	different	same	100	left	lower	right	lower	1	681	424
215	crossed	same	same	300	left	lower	left	lower	1	1084	425
215	crossed	different	same	800	right	lower	left	lower	1	700	426
216	crossed	different	same	800	right	lower	left	lower	0	1189	427
216	crossed	different	same	100	right	lower	left	lower	1	619	428
217	crossed	different	different	100	right	upper	left	lower	1	789	429
217	crossed	different	same	800	right	lower	left	lower	1	772	430
218	crossed	different	same	800	left	lower	right	lower	1	662	431
218	crossed	same	same	800	left	lower	left	lower	1	711	432
219	crossed	different	same	800	left	lower	right	lower	1	1056	433
219	crossed	same	same	50	right	lower	right	lower	1	689	434
220	crossed	different	different	50	left	lower	right	upper	1	1143	435
220	crossed	same	same	100	right	lower	right	lower	1	663	436
221	crossed	same	same	100	left	lower	left	lower	1	559	437
221	crossed	different	different	300	left	lower	right	upper	1	645	438
222	crossed	same	same	800	left	lower	left	lower	1	698	439
222	crossed	same	different	800	left	lower	left	upper	1	842	440
223	crossed	same	different	800	left	lower	left	upper	1	521	441
223	crossed	same	different	100	right	upper	right	lower	1	511	442
224	crossed	different	same	50	right	lower	left	lower	1	586	443
224	crossed	different	same	300	left	lower	right	lower	1	869	444
225	crossed	different	different	100	right	upper	left	lower	1	614	445
225	crossed	same	same	800	right	lower	right	lower	1	797	446
226	crossed	different	same	100	right	lower	left	lower	1	519	447
226	crossed	same	different	800	right	lower	right	upper	1	588	448
227	crossed	different	different	800	left	lower	right	upper	1	662	449
227	crossed	same	different	300	left	upper	left	lower	1	710	450
228	crossed	different	different	100	right	lower	left	upper	1	563	451
228	crossed	same	same	800	right	lower	right	lower	1	697	452
229	crossed	same	different	50	right	upper	right	lower	1	571	453
229	crossed	different	different	100	left	lower	right	upper	1	571	454
230	crossed	same	same	300	left	lower	left	lower	1	618	455
230	crossed	same	different	50	right	lower	right	upper	1	627	456
231	crossed	same	different	100	left	upper	left	lower	1	482	457
231	crossed	same	same	800	right	lower	right	lower	1	1116	458
232	crossed	different	different	50	left	lower	right	upper	1	738	459
232	crossed	different	same	300	left	lower	right	lower	1	686	460
233	crossed	same	different	50	left	upper	left	lower	1	613	461
233	crossed	different	same	300	right	lower	left	lower	1	625	462
234	crossed	different	same	50	right	lower	left	lower	1	633	463
234	crossed	different	same	100	left	lower	right	lower	1	588	464
235	crossed	different	different	50	right	lower	left	upper	1	706	465
235	crossed	same	same	100	right	lower	right	lower	1	553	466
236	crossed	same	same	50	left	lower	left	lower	1	594	467
236	crossed	different	different	100	left	lower	right	upper	1	575	468
237	crossed	different	different	100	right	lower	left	upper	1	575	469
237	crossed	different	different	300	right	upper	left	lower	1	775	470
238	crossed	same	different	300	left	lower	left	upper	1	641	471
238	crossed	different	different	800	right	lower	left	upper	1	593	472
239	crossed	different	different	300	right	lower	left	upper	1	624	473
239	crossed	same	different	50	left	lower	left	upper	1	470	474
240	crossed	same	same	300	right	lower	right	lower	1	800	475
240	crossed	different	same	800	right	lower	left	lower	1	551	476
242	crossed	same	same	50	left	lower	left	lower	1	766	477
243	crossed	different	same	800	right	lower	left	lower	1	890	478
244	crossed	same	same	100	left	lower	left	lower	1	542	479
245	crossed	same	different	100	right	upper	right	lower	1	493	480
246	crossed	different	different	50	left	lower	right	upper	1	1322	481
247	crossed	same	different	300	left	lower	left	upper	1	646	482
248	crossed	different	same	100	right	lower	left	lower	1	846	483
249	crossed	same	different	50	right	upper	right	lower	1	744	484
250	crossed	different	same	300	right	lower	left	lower	1	1017	485
251	crossed	same	different	800	left	lower	left	upper	1	1488	486
252	crossed	different	different	300	right	upper	left	lower	1	1441	487
253	crossed	different	different	50	left	lower	right	upper	1	649	488
254	crossed	different	different	800	right	lower	left	upper	1	564	489
255	crossed	different	different	50	right	upper	left	lower	1	590	490
256	crossed	same	different	100	right	lower	right	upper	1	530	491
