participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-010	1	81	crossed	different	different	300	left	lower	right	upper	0	1901	ses-01	79
sub-010	1	82	crossed	same	different	800	right	lower	right	upper	1	842	ses-01	80
sub-010	1	83	crossed	different	same	100	right	lower	left	lower	1	1314	ses-01	81
sub-010	1	84	crossed	different	different	50	left	lower	right	upper	1	2087	ses-01	82
sub-010	1	85	crossed	same	different	100	right	upper	right	lower	1	1147	ses-01	83
sub-010	1	86	crossed	different	different	50	right	lower	left	upper	1	1221	ses-01	84
sub-010	1	87	crossed	different	same	800	right	lower	left	lower	1	857	ses-01	85
sub-010	1	88	crossed	different	same	800	right	lower	left	lower	1	751	ses-01	86
sub-010	1	89	crossed	same	same	50	right	lower	right	lower	1	1580	ses-01	87
sub-010	1	90	crossed	different	different	100	right	upper	left	lower	1	1098	ses-01	88
sub-010	1	91	crossed	same	different	50	right	upper	right	lower	1	1736	ses-01	89
sub-010	1	92	crossed	same	same	50	left	lower	left	lower	1	2112	ses-01	90
sub-010	1	93	crossed	different	same	300	right	lower	left	lower	1	952	ses-01	91
sub-010	1	94	crossed	different	different	300	left	upper	right	lower	1	2490	ses-01	92
sub-010	1	95	crossed	different	different	50	right	lower	left	upper	1	1380	ses-01	93
sub-010	1	96	crossed	different	same	50	right	lower	left	lower	0	2385	ses-01	94
sub-010	1	97	crossed	different	same	300	right	lower	left	lower	1	1560	ses-01	95
sub-010	1	98	crossed	different	different	50	right	lower	left	upper	0	1104	ses-01	96
sub-010	1	99	crossed	same	different	50	right	upper	right	lower	1	1062	ses-01	97
sub-010	1	100	crossed	same	different	800	right	upper	right	lower	1	747	ses-01	98
sub-010	1	101	crossed	different	different	100	right	lower	left	upper	1	2842	ses-01	99
sub-010	1	102	crossed	same	different	800	right	upper	right	lower	1	1161	ses-01	100
sub-010	1	103	crossed	different	same	800	left	lower	right	lower	1	1628	ses-01	101
sub-010	1	104	crossed	same	same	300	right	lower	right	lower	1	1165	ses-01	102
sub-010	1	105	crossed	same	same	50	right	lower	right	lower	1	1428	ses-01	103
sub-010	1	106	crossed	same	different	300	left	upper	left	lower	1	958	ses-01	104
sub-010	1	107	crossed	same	same	300	left	lower	left	lower	1	788	ses-01	105
sub-010	1	108	crossed	same	same	100	right	lower	right	lower	1	1790	ses-01	106
sub-010	1	109	crossed	different	same	300	left	lower	right	lower	1	1358	ses-01	107
sub-010	1	110	crossed	same	different	50	right	upper	right	lower	1	894	ses-01	108
sub-010	1	111	crossed	different	same	50	left	lower	right	lower	1	2724	ses-01	109
sub-010	1	112	crossed	different	different	300	left	lower	right	upper	0	1024	ses-01	110
sub-010	1	113	crossed	different	different	800	right	lower	left	upper	1	1236	ses-01	111
sub-010	1	114	crossed	same	same	100	right	lower	right	lower	1	1532	ses-01	112
sub-010	1	115	crossed	different	different	300	left	upper	right	lower	1	2221	ses-01	113
sub-010	1	116	crossed	same	different	300	left	upper	left	lower	1	1500	ses-01	114
sub-010	1	117	crossed	same	same	100	left	lower	left	lower	1	1031	ses-01	115
sub-010	1	118	crossed	different	same	100	right	lower	left	lower	1	1057	ses-01	116
sub-010	1	119	crossed	same	same	300	right	lower	right	lower	1	1176	ses-01	117
sub-010	1	120	crossed	same	different	800	right	upper	right	lower	1	883	ses-01	118
sub-010	1	121	crossed	different	different	100	right	lower	left	upper	1	1821	ses-01	119
sub-010	1	122	crossed	different	same	800	left	lower	right	lower	0	1022	ses-01	120
sub-010	1	123	crossed	same	different	100	left	lower	left	upper	1	1351	ses-01	121
sub-010	1	124	crossed	different	same	100	left	lower	right	lower	1	950	ses-01	122
sub-010	1	125	crossed	same	same	300	left	lower	left	lower	1	1290	ses-01	123
sub-010	1	126	crossed	different	same	300	right	lower	left	lower	1	1064	ses-01	124
sub-010	1	127	crossed	same	different	800	left	lower	left	upper	1	1062	ses-01	125
sub-010	1	128	crossed	same	different	100	right	upper	right	lower	1	1390	ses-01	126
sub-010	1	129	crossed	different	different	300	left	lower	right	upper	1	1812	ses-01	127
sub-010	1	130	crossed	same	same	800	left	lower	left	lower	0	1118	ses-01	128
sub-010	1	131	crossed	different	same	50	right	lower	left	lower	0	2602	ses-01	129
sub-010	1	132	crossed	same	same	100	right	lower	right	lower	1	2039	ses-01	130
sub-010	1	133	crossed	same	same	800	right	lower	right	lower	1	952	ses-01	131
sub-010	1	134	crossed	same	same	50	right	lower	right	lower	1	1079	ses-01	132
sub-010	1	135	crossed	same	same	50	left	lower	left	lower	1	997	ses-01	133
sub-010	1	136	crossed	same	same	50	right	lower	right	lower	1	1109	ses-01	134
sub-010	1	137	crossed	same	same	800	left	lower	left	lower	1	933	ses-01	135
sub-010	1	138	crossed	same	same	300	left	lower	left	lower	1	782	ses-01	136
sub-010	1	139	crossed	same	different	50	left	upper	left	lower	1	853	ses-01	137
sub-010	1	140	crossed	same	different	300	left	upper	left	lower	1	988	ses-01	138
sub-010	1	141	crossed	different	different	800	left	lower	right	upper	1	1115	ses-01	139
sub-010	1	142	crossed	different	different	300	left	lower	right	upper	1	897	ses-01	140
sub-010	1	143	crossed	different	different	800	left	upper	right	lower	1	1817	ses-01	141
sub-010	1	144	crossed	different	different	50	left	lower	right	upper	1	2288	ses-01	142
sub-010	1	145	crossed	different	same	800	left	lower	right	lower	1	969	ses-01	143
sub-010	1	146	crossed	same	same	300	right	lower	right	lower	1	914	ses-01	144
sub-010	1	147	crossed	same	same	300	right	lower	right	lower	1	854	ses-01	145
sub-010	1	148	crossed	different	same	50	right	lower	left	lower	1	1689	ses-01	146
sub-010	1	149	crossed	same	same	800	right	lower	right	lower	0	1932	ses-01	147
sub-010	1	150	crossed	different	same	100	left	lower	right	lower	1	1281	ses-01	148
sub-010	1	151	crossed	same	different	50	right	lower	right	upper	1	1046	ses-01	149
sub-010	1	152	crossed	same	different	300	right	upper	right	lower	1	1279	ses-01	150
sub-010	1	153	crossed	different	same	300	left	lower	right	lower	0	2416	ses-01	151
sub-010	1	154	crossed	different	same	300	right	lower	left	lower	1	1052	ses-01	152
sub-010	1	155	crossed	same	different	800	left	lower	left	upper	1	1196	ses-01	153
sub-010	1	156	crossed	same	different	800	left	upper	left	lower	1	1282	ses-01	154
sub-010	1	157	crossed	same	different	50	left	upper	left	lower	1	819	ses-01	155
sub-010	1	158	crossed	different	different	100	left	lower	right	upper	1	1809	ses-01	156
sub-010	1	159	crossed	same	same	800	left	lower	left	lower	1	1161	ses-01	157
sub-010	1	160	crossed	same	same	300	right	lower	right	lower	1	2563	ses-01	158
sub-010	1	161	crossed	same	different	100	left	upper	left	lower	1	999	ses-01	159
sub-010	1	162	crossed	same	same	800	left	lower	left	lower	1	955	ses-01	160
sub-010	1	163	crossed	different	different	100	right	upper	left	lower	1	2081	ses-01	161
sub-010	1	164	crossed	different	same	50	left	lower	right	lower	1	2752	ses-01	162
sub-010	1	165	crossed	different	different	800	left	lower	right	upper	1	2061	ses-01	163
sub-010	1	166	crossed	different	same	100	right	lower	left	lower	0	2486	ses-01	164
sub-010	1	167	crossed	same	different	300	right	lower	right	upper	1	791	ses-01	165
sub-010	1	168	crossed	same	same	800	right	lower	right	lower	1	797	ses-01	166
sub-010	1	169	crossed	different	different	800	right	upper	left	lower	1	1254	ses-01	167
sub-010	1	170	crossed	same	same	300	left	lower	left	lower	1	1963	ses-01	168
sub-010	1	171	crossed	different	same	800	left	lower	right	lower	1	1323	ses-01	169
sub-010	1	172	crossed	different	same	50	left	lower	right	lower	1	2290	ses-01	170
sub-010	1	173	crossed	same	different	800	left	lower	left	upper	1	980	ses-01	171
sub-010	1	174	crossed	same	same	100	right	lower	right	lower	1	2591	ses-01	172
sub-010	1	175	crossed	different	same	300	right	lower	left	lower	1	1350	ses-01	173
sub-010	1	176	crossed	different	same	50	right	lower	left	lower	1	2069	ses-01	174
sub-010	1	177	crossed	different	same	300	left	lower	right	lower	1	2073	ses-01	175
sub-010	1	178	crossed	same	different	100	right	upper	right	lower	1	1049	ses-01	176
sub-010	1	179	crossed	same	different	300	right	lower	right	upper	1	701	ses-01	177
sub-010	1	180	crossed	same	different	100	left	lower	left	upper	1	1785	ses-01	178
sub-010	1	181	crossed	same	same	50	left	lower	left	lower	1	1414	ses-01	179
sub-010	1	182	crossed	different	same	50	left	lower	right	lower	0	2935	ses-01	180
sub-010	1	183	crossed	different	same	800	left	lower	right	lower	1	822	ses-01	181
sub-010	1	184	crossed	different	same	50	right	lower	left	lower	0	2501	ses-01	182
sub-010	1	185	crossed	same	same	50	left	lower	left	lower	1	1547	ses-01	183
sub-010	1	186	crossed	same	same	100	right	lower	right	lower	1	1241	ses-01	184
sub-010	1	187	crossed	same	same	100	right	lower	right	lower	1	692	ses-01	185
sub-010	1	188	crossed	different	same	100	left	lower	right	lower	1	1497	ses-01	186
sub-010	1	189	crossed	same	different	50	left	lower	left	upper	1	1775	ses-01	187
sub-010	1	190	crossed	different	same	50	left	lower	right	lower	1	2635	ses-01	188
sub-010	1	191	crossed	same	same	50	left	lower	left	lower	1	1642	ses-01	189
sub-010	1	192	crossed	same	different	100	left	upper	left	lower	1	920	ses-01	190
sub-010	1	193	crossed	different	different	50	left	lower	right	upper	0	1459	ses-01	191
sub-010	1	194	crossed	same	same	100	right	lower	right	lower	1	1490	ses-01	192
sub-010	1	195	crossed	same	same	800	left	lower	left	lower	1	927	ses-01	193
sub-010	1	196	crossed	different	same	300	left	lower	right	lower	1	994	ses-01	194
sub-010	1	197	crossed	same	same	300	left	lower	left	lower	1	808	ses-01	195
sub-010	1	198	crossed	same	same	50	right	lower	right	lower	1	1506	ses-01	196
sub-010	1	199	crossed	different	same	300	right	lower	left	lower	1	1111	ses-01	197
sub-010	1	200	crossed	different	different	800	right	upper	left	lower	1	1037	ses-01	198
sub-010	1	201	crossed	different	same	50	left	lower	right	lower	1	2311	ses-01	199
sub-010	1	202	crossed	different	different	800	right	lower	left	upper	1	936	ses-01	200
sub-010	1	203	crossed	different	different	100	left	upper	right	lower	1	1367	ses-01	201
sub-010	1	204	crossed	same	same	300	right	lower	right	lower	1	1213	ses-01	202
sub-010	1	206	crossed	different	different	300	right	upper	left	lower	1	875	ses-01	203
sub-010	1	207	crossed	same	same	800	left	lower	left	lower	1	853	ses-01	204
sub-010	1	208	crossed	same	same	800	right	lower	right	lower	1	999	ses-01	205
sub-010	1	209	crossed	different	same	300	left	lower	right	lower	1	1766	ses-01	206
sub-010	1	210	crossed	same	same	100	left	lower	left	lower	1	1930	ses-01	207
sub-010	1	211	crossed	different	different	300	right	upper	left	lower	1	1912	ses-01	208
sub-010	1	212	crossed	same	different	100	right	lower	right	upper	1	1500	ses-01	209
sub-010	1	213	crossed	different	different	300	right	lower	left	upper	1	1346	ses-01	210
sub-010	1	214	crossed	same	different	800	left	lower	left	upper	0	1283	ses-01	211
sub-010	1	215	crossed	same	different	800	left	upper	left	lower	0	1246	ses-01	212
sub-010	1	216	crossed	same	different	300	left	lower	left	upper	0	782	ses-01	213
sub-010	1	217	crossed	different	different	50	right	upper	left	lower	1	2301	ses-01	214
sub-010	1	218	crossed	same	same	800	right	lower	right	lower	1	972	ses-01	215
sub-010	1	219	crossed	same	different	100	right	lower	right	upper	1	2000	ses-01	216
sub-010	1	220	crossed	different	different	300	left	lower	right	upper	1	1114	ses-01	217
sub-010	1	221	crossed	different	same	800	right	lower	left	lower	1	1263	ses-01	218
sub-010	1	222	crossed	same	same	300	left	lower	left	lower	1	903	ses-01	219
sub-010	1	223	crossed	different	different	50	right	upper	left	lower	1	1433	ses-01	220
sub-010	1	224	crossed	different	same	50	right	lower	left	lower	1	1767	ses-01	221
sub-010	1	225	crossed	same	same	50	left	lower	left	lower	1	1347	ses-01	222
sub-010	1	226	crossed	same	same	50	right	lower	right	lower	1	1050	ses-01	223
sub-010	1	227	crossed	different	different	50	left	lower	right	upper	1	2797	ses-01	224
sub-010	1	228	crossed	different	different	100	left	lower	right	upper	1	2195	ses-01	225
sub-010	1	229	crossed	different	same	100	left	lower	right	lower	1	1897	ses-01	226
sub-010	1	230	crossed	different	different	300	right	upper	left	lower	1	935	ses-01	227
sub-010	1	231	crossed	different	different	50	right	lower	left	upper	1	1852	ses-01	228
sub-010	1	232	crossed	different	different	100	left	upper	right	lower	1	1022	ses-01	229
sub-010	1	233	crossed	different	same	100	right	lower	left	lower	1	1568	ses-01	230
sub-010	1	234	crossed	different	different	50	left	lower	right	upper	0	1563	ses-01	231
sub-010	1	235	crossed	different	same	300	right	lower	left	lower	1	1599	ses-01	232
sub-010	1	236	crossed	different	same	50	right	lower	left	lower	1	2727	ses-01	233
sub-010	1	237	crossed	same	same	800	left	lower	left	lower	1	1544	ses-01	234
sub-010	1	238	crossed	same	same	300	right	lower	right	lower	1	1165	ses-01	235
sub-010	1	239	crossed	different	different	100	right	upper	left	lower	1	1473	ses-01	236
sub-010	1	240	crossed	same	same	50	right	lower	right	lower	1	2154	ses-01	237
sub-010	1	241	crossed	same	same	50	left	lower	left	lower	1	1163	ses-01	238
sub-010	1	242	crossed	different	same	300	left	lower	right	lower	1	1100	ses-01	239
sub-010	1	243	crossed	different	different	800	left	upper	right	lower	1	1256	ses-01	240
sub-010	1	244	crossed	different	different	300	right	lower	left	upper	1	798	ses-01	241
sub-010	1	245	crossed	different	different	50	left	upper	right	lower	1	2452	ses-01	242
sub-010	1	246	crossed	different	different	100	left	upper	right	lower	1	1635	ses-01	243
sub-010	1	247	crossed	same	same	800	left	lower	left	lower	1	795	ses-01	244
sub-010	1	248	crossed	different	same	100	left	lower	right	lower	0	2285	ses-01	245
sub-010	1	249	crossed	different	different	100	left	lower	right	upper	1	1070	ses-01	246
sub-010	1	250	crossed	same	different	50	right	upper	right	lower	0	1081	ses-01	247
sub-010	1	251	crossed	different	same	50	right	lower	left	lower	1	1968	ses-01	248
sub-010	1	252	crossed	different	same	100	right	lower	left	lower	1	2338	ses-01	249
sub-010	1	253	crossed	same	same	100	left	lower	left	lower	1	648	ses-01	250
sub-010	1	254	crossed	different	different	300	left	upper	right	lower	1	1145	ses-01	251
sub-010	1	255	crossed	different	same	300	left	lower	right	lower	1	810	ses-01	252
sub-010	1	256	crossed	different	same	50	right	lower	left	lower	1	1916	ses-01	253
sub-010	1	257	crossed	different	different	100	right	lower	left	upper	1	1119	ses-01	254
sub-010	1	258	crossed	same	same	300	left	lower	left	lower	1	667	ses-01	255
sub-010	1	259	crossed	same	different	50	left	lower	left	upper	1	756	ses-01	256
sub-010	1	260	crossed	different	different	100	right	lower	left	upper	1	2220	ses-01	257
sub-010	1	261	crossed	same	same	50	right	lower	right	lower	1	878	ses-01	258
sub-010	1	262	crossed	same	same	100	right	lower	right	lower	1	631	ses-01	259
sub-010	1	263	crossed	different	different	800	right	upper	left	lower	1	1012	ses-01	260
sub-010	1	264	crossed	different	different	50	left	lower	right	upper	1	1536	ses-01	261
sub-010	1	265	crossed	different	different	50	right	lower	left	upper	1	1879	ses-01	262
sub-010	1	266	crossed	different	different	100	left	upper	right	lower	1	1030	ses-01	263
sub-010	1	267	crossed	same	same	800	right	lower	right	lower	1	832	ses-01	264
sub-010	1	268	crossed	same	different	100	left	lower	left	upper	1	1035	ses-01	265
sub-010	1	269	crossed	different	different	100	right	lower	left	upper	1	1365	ses-01	266
sub-010	1	270	crossed	same	same	100	left	lower	left	lower	1	806	ses-01	267
sub-010	1	271	crossed	same	same	100	right	lower	right	lower	1	848	ses-01	268
sub-010	1	272	crossed	same	same	300	right	lower	right	lower	1	745	ses-01	269
sub-010	1	273	crossed	same	different	800	right	lower	right	upper	1	960	ses-01	270
sub-010	1	274	crossed	same	different	100	right	upper	right	lower	1	770	ses-01	271
sub-010	1	275	crossed	different	different	100	left	lower	right	upper	1	945	ses-01	272
sub-010	1	276	crossed	same	same	800	right	lower	right	lower	1	1099	ses-01	273
sub-010	1	277	crossed	same	different	300	left	lower	left	upper	1	947	ses-01	274
sub-010	1	278	crossed	different	different	800	left	lower	right	upper	1	2190	ses-01	275
sub-010	1	279	crossed	same	same	100	left	lower	left	lower	1	661	ses-01	276
sub-010	1	280	crossed	different	different	50	right	upper	left	lower	1	1052	ses-01	277
sub-010	1	281	crossed	different	different	100	left	lower	right	upper	1	799	ses-01	278
sub-010	1	282	crossed	same	same	50	left	lower	left	lower	1	637	ses-01	279
sub-010	1	283	crossed	different	same	50	left	lower	right	lower	1	1061	ses-01	280
sub-010	1	285	crossed	different	same	800	right	lower	left	lower	1	1872	ses-01	281
sub-010	1	286	crossed	different	different	100	right	lower	left	upper	1	1060	ses-01	282
sub-010	1	287	crossed	different	same	800	right	lower	left	lower	1	1106	ses-01	283
sub-010	1	288	crossed	same	different	50	left	lower	left	upper	1	1427	ses-01	284
sub-010	1	289	crossed	different	same	100	left	lower	right	lower	0	1928	ses-01	285
sub-010	1	290	crossed	same	different	300	right	lower	right	upper	1	933	ses-01	286
sub-010	1	291	crossed	different	different	100	left	upper	right	lower	1	1514	ses-01	287
sub-010	1	292	crossed	different	same	300	right	lower	left	lower	1	1779	ses-01	288
sub-010	1	293	crossed	same	same	100	left	lower	left	lower	1	2011	ses-01	289
sub-010	1	294	crossed	different	different	50	left	upper	right	lower	1	1076	ses-01	290
sub-010	1	295	crossed	same	different	300	right	lower	right	upper	1	784	ses-01	291
sub-010	1	296	crossed	different	same	300	right	lower	left	lower	1	1450	ses-01	292
sub-010	1	297	crossed	same	different	800	left	upper	left	lower	1	1456	ses-01	293
sub-010	1	298	crossed	different	different	800	right	lower	left	upper	1	1970	ses-01	294
sub-010	1	299	crossed	same	same	800	right	lower	right	lower	1	1153	ses-01	295
sub-010	1	300	crossed	different	same	800	left	lower	right	lower	1	1498	ses-01	296
sub-010	1	301	crossed	same	different	100	left	upper	left	lower	1	1637	ses-01	297
sub-010	1	302	crossed	same	different	50	left	upper	left	lower	1	951	ses-01	298
sub-010	1	303	crossed	different	different	50	right	upper	left	lower	1	2443	ses-01	299
sub-010	1	304	crossed	different	same	800	left	lower	right	lower	1	1111	ses-01	300
sub-010	1	305	crossed	different	same	100	left	lower	right	lower	1	1379	ses-01	301
sub-010	1	306	crossed	same	different	100	right	lower	right	upper	1	827	ses-01	302
sub-010	1	307	crossed	same	different	100	left	upper	left	lower	1	1266	ses-01	303
sub-010	1	308	crossed	same	same	50	left	lower	left	lower	1	784	ses-01	304
sub-010	1	309	crossed	different	same	50	right	lower	left	lower	0	1382	ses-01	305
sub-010	1	310	crossed	different	same	50	left	lower	right	lower	1	1268	ses-01	306
sub-010	1	311	crossed	different	same	800	right	lower	left	lower	1	819	ses-01	307
sub-010	1	312	crossed	same	same	50	right	lower	right	lower	1	1311	ses-01	308
sub-010	1	313	crossed	different	different	50	right	upper	left	lower	1	1492	ses-01	309
sub-010	1	314	crossed	same	same	300	left	lower	left	lower	1	915	ses-01	310
sub-010	1	315	crossed	same	different	50	left	lower	left	upper	1	937	ses-01	311
sub-010	1	316	crossed	different	different	300	left	upper	right	lower	1	1044	ses-01	312
sub-010	1	317	crossed	different	same	100	right	lower	left	lower	1	1896	ses-01	313
sub-010	1	318	crossed	different	same	300	left	lower	right	lower	1	694	ses-01	314
sub-010	1	319	crossed	same	same	50	right	lower	right	lower	1	2036	ses-01	315
sub-010	1	320	crossed	same	different	800	right	upper	right	lower	1	752	ses-01	316
sub-010	1	321	crossed	same	different	800	right	lower	right	upper	1	745	ses-01	317
sub-010	1	322	crossed	same	different	50	left	upper	left	lower	1	910	ses-01	318
sub-010	1	323	crossed	same	different	50	right	lower	right	upper	1	1232	ses-01	319
sub-010	1	324	crossed	same	different	300	left	upper	left	lower	1	922	ses-01	320
sub-010	1	325	crossed	different	same	100	left	lower	right	lower	1	1000	ses-01	321
sub-010	1	326	crossed	different	same	50	right	lower	left	lower	1	972	ses-01	322
sub-010	1	327	crossed	same	different	100	left	lower	left	upper	1	813	ses-01	323
sub-010	1	328	crossed	same	different	800	right	lower	right	upper	1	1129	ses-01	324
sub-010	1	329	crossed	same	different	100	right	lower	right	upper	1	876	ses-01	325
sub-010	1	330	crossed	different	same	800	left	lower	right	lower	1	1182	ses-01	326
sub-010	1	331	crossed	different	same	300	left	lower	right	lower	1	1081	ses-01	327
sub-010	1	332	crossed	same	different	300	left	lower	left	upper	1	720	ses-01	328
sub-010	1	333	crossed	same	different	50	left	upper	left	lower	1	873	ses-01	329
sub-010	1	334	crossed	same	different	800	right	lower	right	upper	1	1095	ses-01	330
sub-010	1	335	crossed	same	same	100	left	lower	left	lower	1	1002	ses-01	331
sub-010	1	336	crossed	same	different	300	right	upper	right	lower	1	1010	ses-01	332
sub-010	1	337	crossed	same	different	300	left	lower	left	upper	1	1216	ses-01	333
sub-010	1	338	crossed	same	different	50	left	lower	left	upper	1	1258	ses-01	334
sub-010	1	340	crossed	different	different	800	left	upper	right	lower	1	1397	ses-01	335
sub-010	1	341	crossed	same	same	50	left	lower	left	lower	1	1091	ses-01	336
sub-010	1	342	crossed	different	same	800	left	lower	right	lower	1	947	ses-01	337
sub-010	1	343	crossed	same	same	100	right	lower	right	lower	1	949	ses-01	338
sub-010	1	344	crossed	different	same	100	right	lower	left	lower	1	1126	ses-01	339
sub-010	1	345	crossed	different	different	800	left	lower	right	upper	1	1432	ses-01	340
