participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-020	1	96	crossed	different	different	100	left	upper	right	lower	1	752	ses-01	96
sub-020	1	97	crossed	same	different	300	left	lower	left	upper	1	607	ses-01	97
sub-020	1	98	crossed	different	same	300	left	lower	right	lower	0	687	ses-01	98
sub-020	1	99	crossed	same	same	50	right	lower	right	lower	1	698	ses-01	99
sub-020	1	100	crossed	same	same	100	right	lower	right	lower	1	623	ses-01	100
sub-020	1	101	crossed	same	different	300	left	upper	left	lower	1	590	ses-01	101
sub-020	1	102	crossed	same	different	800	right	upper	right	lower	1	872	ses-01	102
sub-020	1	103	crossed	different	different	800	left	upper	right	lower	1	660	ses-01	103
sub-020	1	104	crossed	same	same	800	left	lower	left	lower	1	564	ses-01	104
sub-020	1	105	crossed	different	same	50	left	lower	right	lower	1	882	ses-01	105
sub-020	1	106	crossed	same	same	100	right	lower	right	lower	1	646	ses-01	106
sub-020	1	107	crossed	different	different	50	right	upper	left	lower	1	1121	ses-01	107
sub-020	1	108	crossed	different	same	100	left	lower	right	lower	1	1153	ses-01	108
sub-020	1	109	crossed	different	different	800	right	lower	left	upper	1	857	ses-01	109
sub-020	1	110	crossed	same	different	100	left	lower	left	upper	1	694	ses-01	110
sub-020	1	111	crossed	different	different	100	left	upper	right	lower	1	776	ses-01	111
sub-020	1	112	crossed	different	same	50	left	lower	right	lower	1	1147	ses-01	112
sub-020	1	113	crossed	same	same	50	right	lower	right	lower	1	730	ses-01	113
sub-020	1	114	crossed	different	same	300	left	lower	right	lower	1	638	ses-01	114
sub-020	1	115	crossed	different	different	100	left	upper	right	lower	1	961	ses-01	115
sub-020	1	116	crossed	same	different	800	left	lower	left	upper	1	592	ses-01	116
sub-020	1	117	crossed	same	different	50	left	lower	left	upper	1	963	ses-01	117
sub-020	1	118	crossed	same	different	50	right	upper	right	lower	1	963	ses-01	118
sub-020	1	119	crossed	different	same	300	right	lower	left	lower	1	699	ses-01	119
sub-020	1	120	crossed	different	same	300	right	lower	left	lower	1	804	ses-01	120
sub-020	1	121	crossed	same	same	100	left	lower	left	lower	1	688	ses-01	121
sub-020	1	122	crossed	different	different	300	left	lower	right	upper	1	754	ses-01	122
sub-020	1	123	crossed	different	different	800	left	lower	right	upper	1	1002	ses-01	123
sub-020	1	124	crossed	different	different	100	right	lower	left	upper	1	887	ses-01	124
sub-020	1	125	crossed	different	different	50	left	upper	right	lower	1	830	ses-01	125
sub-020	1	126	crossed	same	same	100	right	lower	right	lower	1	714	ses-01	126
sub-020	1	127	crossed	different	different	100	left	lower	right	upper	1	806	ses-01	127
sub-020	1	128	crossed	different	same	800	right	lower	left	lower	1	792	ses-01	128
sub-020	1	129	crossed	same	same	100	right	lower	right	lower	1	672	ses-01	129
sub-020	1	130	crossed	different	same	300	left	lower	right	lower	1	687	ses-01	130
sub-020	1	131	crossed	different	different	100	right	upper	left	lower	1	867	ses-01	131
sub-020	1	132	crossed	same	different	800	left	lower	left	upper	1	618	ses-01	132
sub-020	1	133	crossed	different	same	50	left	lower	right	lower	1	857	ses-01	133
sub-020	1	134	crossed	same	same	800	left	lower	left	lower	1	561	ses-01	134
sub-020	1	135	crossed	different	same	300	right	lower	left	lower	1	849	ses-01	135
sub-020	1	136	crossed	same	same	100	left	lower	left	lower	1	738	ses-01	136
sub-020	1	137	crossed	same	same	800	right	lower	right	lower	1	779	ses-01	137
sub-020	1	138	crossed	different	different	800	right	upper	left	lower	1	820	ses-01	138
sub-020	1	139	crossed	same	same	800	left	lower	left	lower	1	606	ses-01	139
sub-020	1	140	crossed	same	same	100	right	lower	right	lower	1	843	ses-01	140
sub-020	1	141	crossed	different	same	800	right	lower	left	lower	1	689	ses-01	141
sub-020	1	142	crossed	same	different	50	left	lower	left	upper	1	827	ses-01	142
sub-020	1	143	crossed	different	different	50	left	lower	right	upper	1	763	ses-01	143
sub-020	1	144	crossed	same	different	50	right	upper	right	lower	1	846	ses-01	144
sub-020	1	145	crossed	same	same	100	right	lower	right	lower	1	588	ses-01	145
sub-020	1	146	crossed	different	same	100	left	lower	right	lower	1	635	ses-01	146
sub-020	1	147	crossed	same	same	100	right	lower	right	lower	1	609	ses-01	147
sub-020	1	148	crossed	same	different	100	right	upper	right	lower	1	765	ses-01	148
sub-020	1	149	crossed	different	different	800	left	upper	right	lower	1	795	ses-01	149
sub-020	1	150	crossed	different	same	300	left	lower	right	lower	1	1020	ses-01	150
sub-020	1	151	crossed	different	same	100	left	lower	right	lower	1	874	ses-01	151
sub-020	1	152	crossed	same	same	50	right	lower	right	lower	1	716	ses-01	152
sub-020	1	153	crossed	same	different	300	right	upper	right	lower	1	829	ses-01	153
sub-020	1	154	crossed	same	different	800	left	lower	left	upper	1	832	ses-01	154
sub-020	1	155	crossed	different	same	300	right	lower	left	lower	1	1107	ses-01	155
sub-020	1	156	crossed	same	different	800	left	upper	left	lower	1	667	ses-01	156
sub-020	1	157	crossed	same	same	800	left	lower	left	lower	1	876	ses-01	157
sub-020	1	158	crossed	different	different	800	right	lower	left	upper	1	874	ses-01	158
sub-020	1	159	crossed	different	same	800	right	lower	left	lower	1	850	ses-01	159
sub-020	1	160	crossed	same	different	50	left	upper	left	lower	1	797	ses-01	160
sub-020	1	161	crossed	same	different	300	left	lower	left	upper	1	1058	ses-01	161
sub-020	1	162	crossed	same	same	300	right	lower	right	lower	1	898	ses-01	162
sub-020	1	163	crossed	same	different	50	left	lower	left	upper	1	806	ses-01	163
sub-020	1	164	crossed	same	same	50	left	lower	left	lower	1	924	ses-01	164
sub-020	1	165	crossed	same	same	100	left	lower	left	lower	1	839	ses-01	165
sub-020	1	166	crossed	same	same	100	left	lower	left	lower	1	839	ses-01	166
sub-020	1	167	crossed	different	different	100	right	upper	left	lower	1	751	ses-01	167
sub-020	1	168	crossed	same	same	800	right	lower	right	lower	1	884	ses-01	168
sub-020	1	169	crossed	different	same	100	left	lower	right	lower	1	1034	ses-01	169
sub-020	1	170	crossed	same	different	100	left	lower	left	upper	1	761	ses-01	170
sub-020	1	171	crossed	same	same	100	right	lower	right	lower	1	740	ses-01	171
sub-020	1	172	crossed	different	different	800	right	upper	left	lower	1	858	ses-01	172
sub-020	1	173	crossed	same	same	800	right	lower	right	lower	1	705	ses-01	173
sub-020	1	174	crossed	different	same	800	right	lower	left	lower	1	919	ses-01	174
sub-020	1	175	crossed	different	different	100	left	upper	right	lower	1	873	ses-01	175
sub-020	1	176	crossed	same	same	50	left	lower	left	lower	1	815	ses-01	176
sub-020	1	177	crossed	different	same	800	right	lower	left	lower	1	717	ses-01	177
sub-020	1	178	crossed	same	same	50	left	lower	left	lower	1	671	ses-01	178
sub-020	1	179	crossed	same	different	100	right	lower	right	upper	1	959	ses-01	179
sub-020	1	180	crossed	different	same	50	left	lower	right	lower	1	873	ses-01	180
sub-020	1	181	crossed	same	same	100	left	lower	left	lower	1	660	ses-01	181
sub-020	1	182	crossed	same	same	300	left	lower	left	lower	1	909	ses-01	182
sub-020	1	183	crossed	same	different	50	right	lower	right	upper	1	1535	ses-01	183
sub-020	1	184	crossed	different	different	300	left	lower	right	upper	1	819	ses-01	184
sub-020	1	185	crossed	same	same	800	left	lower	left	lower	1	1388	ses-01	185
sub-020	1	186	crossed	same	same	800	right	lower	right	lower	1	803	ses-01	186
sub-020	1	187	crossed	same	same	100	left	lower	left	lower	1	924	ses-01	187
sub-020	1	188	crossed	different	different	50	left	lower	right	upper	1	799	ses-01	188
sub-020	1	189	crossed	same	different	100	left	upper	left	lower	1	727	ses-01	189
sub-020	1	190	crossed	different	different	100	right	upper	left	lower	1	756	ses-01	190
sub-020	1	191	crossed	same	same	50	left	lower	left	lower	1	687	ses-01	191
sub-020	1	192	crossed	same	same	300	left	lower	left	lower	1	781	ses-01	192
sub-020	1	193	crossed	different	different	800	right	upper	left	lower	1	774	ses-01	193
sub-020	1	194	crossed	same	different	100	right	lower	right	upper	1	752	ses-01	194
sub-020	1	195	crossed	same	different	100	right	lower	right	upper	1	740	ses-01	195
sub-020	1	196	crossed	different	same	100	right	lower	left	lower	1	651	ses-01	196
sub-020	1	197	crossed	different	same	50	right	lower	left	lower	1	772	ses-01	197
sub-020	1	198	crossed	different	same	800	right	lower	left	lower	1	812	ses-01	198
sub-020	1	199	crossed	different	different	300	right	lower	left	upper	1	1049	ses-01	199
sub-020	1	200	crossed	different	different	100	right	lower	left	upper	1	645	ses-01	200
sub-020	1	201	crossed	different	different	300	left	lower	right	upper	0	724	ses-01	201
sub-020	1	202	crossed	same	different	300	right	lower	right	upper	1	589	ses-01	202
sub-020	1	203	crossed	same	same	300	right	lower	right	lower	1	635	ses-01	203
sub-020	1	204	crossed	same	same	800	right	lower	right	lower	1	984	ses-01	204
sub-020	1	205	crossed	different	same	100	left	lower	right	lower	1	758	ses-01	205
sub-020	1	206	crossed	same	same	800	left	lower	left	lower	1	1496	ses-01	206
sub-020	1	207	crossed	different	different	300	left	upper	right	lower	1	780	ses-01	207
sub-020	1	208	crossed	same	same	800	left	lower	left	lower	1	751	ses-01	208
sub-020	1	209	crossed	same	same	50	right	lower	right	lower	1	1215	ses-01	209
sub-020	1	210	crossed	different	same	300	right	lower	left	lower	1	817	ses-01	210
sub-020	1	211	crossed	different	different	50	right	lower	left	upper	1	992	ses-01	211
sub-020	1	212	crossed	same	different	50	left	lower	left	upper	1	831	ses-01	212
sub-020	1	213	crossed	different	different	50	right	upper	left	lower	0	1192	ses-01	213
sub-020	1	214	crossed	different	different	100	right	lower	left	upper	1	1108	ses-01	214
sub-020	1	215	crossed	different	same	300	left	lower	right	lower	1	800	ses-01	215
sub-020	1	216	crossed	different	different	800	right	lower	left	upper	1	863	ses-01	216
sub-020	1	217	crossed	same	different	800	right	upper	right	lower	1	774	ses-01	217
sub-020	1	218	crossed	same	different	300	left	upper	left	lower	1	1140	ses-01	218
sub-020	1	219	crossed	same	different	100	left	upper	left	lower	1	1090	ses-01	219
sub-020	1	220	crossed	same	different	50	right	lower	right	upper	1	1232	ses-01	220
sub-020	1	221	crossed	different	different	50	left	lower	right	upper	1	1173	ses-01	221
sub-020	1	222	crossed	different	same	100	right	lower	left	lower	1	967	ses-01	222
sub-020	1	223	crossed	same	different	300	left	lower	left	upper	1	706	ses-01	223
sub-020	1	224	crossed	same	different	50	right	lower	right	upper	1	1010	ses-01	224
sub-020	1	225	crossed	same	same	100	left	lower	left	lower	1	908	ses-01	225
sub-020	1	226	crossed	same	same	100	right	lower	right	lower	1	980	ses-01	226
sub-020	1	227	crossed	same	same	50	left	lower	left	lower	1	939	ses-01	227
sub-020	1	228	crossed	different	different	300	right	lower	left	upper	1	875	ses-01	228
sub-020	1	229	crossed	same	different	800	right	lower	right	upper	1	678	ses-01	229
sub-020	1	230	crossed	different	different	50	right	lower	left	upper	1	1030	ses-01	230
sub-020	1	231	crossed	different	different	800	left	upper	right	lower	1	762	ses-01	231
sub-020	1	232	crossed	different	same	50	left	lower	right	lower	1	827	ses-01	232
sub-020	1	233	crossed	same	different	100	left	lower	left	upper	1	833	ses-01	233
sub-020	1	234	crossed	different	different	50	right	upper	left	lower	1	788	ses-01	234
sub-020	1	235	crossed	different	different	50	left	lower	right	upper	1	843	ses-01	235
sub-020	1	236	crossed	different	same	50	left	lower	right	lower	1	847	ses-01	236
sub-020	1	237	crossed	same	same	300	left	lower	left	lower	1	546	ses-01	237
sub-020	1	238	crossed	same	same	800	left	lower	left	lower	1	663	ses-01	238
sub-020	1	239	crossed	different	same	100	right	lower	left	lower	1	707	ses-01	239
sub-020	1	240	crossed	same	same	300	left	lower	left	lower	1	474	ses-01	240
sub-020	1	241	crossed	different	same	50	left	lower	right	lower	1	663	ses-01	241
sub-020	1	242	crossed	same	same	300	right	lower	right	lower	1	718	ses-01	242
sub-020	1	243	crossed	different	same	800	left	lower	right	lower	0	811	ses-01	243
sub-020	1	244	crossed	same	different	300	left	lower	left	upper	1	635	ses-01	244
sub-020	1	245	crossed	same	same	100	left	lower	left	lower	1	805	ses-01	245
sub-020	1	246	crossed	same	same	100	right	lower	right	lower	1	814	ses-01	246
sub-020	1	247	crossed	same	different	50	right	upper	right	lower	1	704	ses-01	247
sub-020	1	248	crossed	different	same	50	right	lower	left	lower	1	738	ses-01	248
sub-020	1	249	crossed	same	different	800	right	lower	right	upper	1	616	ses-01	249
sub-020	1	250	crossed	same	same	800	right	lower	right	lower	1	644	ses-01	250
sub-020	1	251	crossed	different	different	800	right	upper	left	lower	1	672	ses-01	251
sub-020	1	252	crossed	different	different	50	left	upper	right	lower	1	878	ses-01	252
sub-020	1	253	crossed	different	same	100	right	lower	left	lower	1	969	ses-01	253
sub-020	1	254	crossed	different	same	100	left	lower	right	lower	1	695	ses-01	254
sub-020	1	255	crossed	same	different	100	right	upper	right	lower	1	628	ses-01	255
sub-020	1	256	crossed	different	different	800	left	lower	right	upper	0	707	ses-01	256
sub-020	1	257	crossed	different	different	100	right	upper	left	lower	1	708	ses-01	257
sub-020	1	258	crossed	different	different	300	left	upper	right	lower	1	727	ses-01	258
sub-020	1	259	crossed	same	same	300	right	lower	right	lower	1	656	ses-01	259
sub-020	1	260	crossed	same	same	300	left	lower	left	lower	1	753	ses-01	260
sub-020	1	261	crossed	different	same	100	left	lower	right	lower	1	674	ses-01	261
sub-020	1	262	crossed	different	same	800	left	lower	right	lower	1	577	ses-01	262
sub-020	1	263	crossed	different	different	800	left	upper	right	lower	1	637	ses-01	263
sub-020	1	264	crossed	different	different	300	left	upper	right	lower	1	922	ses-01	264
sub-020	1	265	crossed	different	different	50	left	lower	right	upper	1	752	ses-01	265
sub-020	1	266	crossed	same	same	300	left	lower	left	lower	1	611	ses-01	266
sub-020	1	267	crossed	different	same	800	left	lower	right	lower	1	700	ses-01	267
sub-020	1	268	crossed	different	same	800	right	lower	left	lower	1	727	ses-01	268
sub-020	1	269	crossed	different	different	300	right	upper	left	lower	1	707	ses-01	269
sub-020	1	270	crossed	same	different	50	left	lower	left	upper	1	771	ses-01	270
sub-020	1	271	crossed	same	different	50	left	upper	left	lower	1	934	ses-01	271
sub-020	1	272	crossed	same	different	100	right	lower	right	upper	0	715	ses-01	272
sub-020	1	273	crossed	different	different	50	right	upper	left	lower	1	833	ses-01	273
sub-020	1	274	crossed	different	same	100	right	lower	left	lower	0	691	ses-01	274
sub-020	1	275	crossed	same	different	100	right	upper	right	lower	1	772	ses-01	275
sub-020	1	276	crossed	different	same	800	left	lower	right	lower	1	1098	ses-01	276
sub-020	1	277	crossed	same	different	50	left	upper	left	lower	1	616	ses-01	277
sub-020	1	278	crossed	same	same	100	right	lower	right	lower	1	837	ses-01	278
sub-020	1	279	crossed	different	same	300	right	lower	left	lower	1	652	ses-01	279
sub-020	1	280	crossed	same	same	800	left	lower	left	lower	1	634	ses-01	280
sub-020	1	281	crossed	different	same	800	left	lower	right	lower	1	550	ses-01	281
sub-020	1	282	crossed	different	different	800	right	upper	left	lower	1	1015	ses-01	282
sub-020	1	283	crossed	same	same	50	left	lower	left	lower	1	841	ses-01	283
sub-020	1	284	crossed	same	different	300	left	upper	left	lower	1	775	ses-01	284
sub-020	1	285	crossed	different	same	50	right	lower	left	lower	1	910	ses-01	285
sub-020	1	286	crossed	same	different	800	left	upper	left	lower	1	726	ses-01	286
sub-020	1	287	crossed	different	different	50	left	upper	right	lower	1	761	ses-01	287
sub-020	1	288	crossed	same	same	100	right	lower	right	lower	1	760	ses-01	288
sub-020	1	289	crossed	different	different	50	right	lower	left	upper	0	907	ses-01	289
sub-020	1	290	crossed	same	different	800	left	upper	left	lower	1	723	ses-01	290
sub-020	1	291	crossed	different	same	100	left	lower	right	lower	1	743	ses-01	291
sub-020	1	292	crossed	same	different	50	left	upper	left	lower	1	646	ses-01	292
sub-020	1	293	crossed	same	different	300	left	upper	left	lower	1	725	ses-01	293
sub-020	1	294	crossed	same	different	50	right	upper	right	lower	1	856	ses-01	294
sub-020	1	295	crossed	different	different	100	left	lower	right	upper	1	701	ses-01	295
sub-020	1	296	crossed	different	different	800	left	lower	right	upper	1	690	ses-01	296
sub-020	1	297	crossed	different	same	800	right	lower	left	lower	1	724	ses-01	297
sub-020	1	298	crossed	same	same	800	left	lower	left	lower	1	626	ses-01	298
sub-020	1	299	crossed	different	different	300	left	upper	right	lower	1	676	ses-01	299
sub-020	1	300	crossed	different	same	50	right	lower	left	lower	0	874	ses-01	300
sub-020	1	301	crossed	same	same	50	right	lower	right	lower	1	762	ses-01	301
sub-020	1	302	crossed	same	different	800	right	upper	right	lower	1	653	ses-01	302
sub-020	1	303	crossed	different	different	800	left	lower	right	upper	1	755	ses-01	303
sub-020	1	304	crossed	same	same	800	right	lower	right	lower	1	706	ses-01	304
sub-020	1	305	crossed	same	same	300	left	lower	left	lower	1	688	ses-01	305
sub-020	1	306	crossed	same	different	50	right	lower	right	upper	1	857	ses-01	306
sub-020	1	307	crossed	different	same	100	right	lower	left	lower	1	711	ses-01	307
sub-020	1	308	crossed	different	same	50	right	lower	left	lower	1	575	ses-01	308
sub-020	1	309	crossed	same	different	300	left	upper	left	lower	1	538	ses-01	309
sub-020	1	310	crossed	different	same	50	left	lower	right	lower	1	697	ses-01	310
sub-020	1	311	crossed	different	different	300	right	upper	left	lower	1	671	ses-01	311
sub-020	1	312	crossed	same	different	100	right	upper	right	lower	1	635	ses-01	312
sub-020	1	313	crossed	different	same	800	right	lower	left	lower	1	704	ses-01	313
sub-020	1	314	crossed	same	different	300	left	lower	left	upper	1	557	ses-01	314
sub-020	1	315	crossed	same	different	100	right	lower	right	upper	1	767	ses-01	315
sub-020	1	316	crossed	same	different	800	right	lower	right	upper	1	524	ses-01	316
sub-020	1	317	crossed	same	different	300	right	lower	right	upper	1	708	ses-01	317
sub-020	1	318	crossed	different	same	50	right	lower	left	lower	1	1072	ses-01	318
sub-020	1	319	crossed	same	same	300	right	lower	right	lower	1	678	ses-01	319
sub-020	1	320	crossed	different	different	100	right	lower	left	upper	1	1248	ses-01	320
sub-020	1	321	crossed	same	same	50	right	lower	right	lower	1	681	ses-01	321
sub-020	1	322	crossed	same	same	50	left	lower	left	lower	1	682	ses-01	322
sub-020	1	323	crossed	different	different	300	left	lower	right	upper	1	679	ses-01	323
sub-020	1	324	crossed	different	different	800	left	upper	right	lower	1	695	ses-01	324
sub-020	1	325	crossed	different	different	100	left	lower	right	upper	1	811	ses-01	325
sub-020	1	326	crossed	different	different	800	right	lower	left	upper	1	825	ses-01	326
sub-020	1	327	crossed	different	different	50	right	lower	left	upper	1	938	ses-01	327
sub-020	1	328	crossed	different	different	100	left	lower	right	upper	1	781	ses-01	328
sub-020	1	329	crossed	same	different	100	left	upper	left	lower	1	874	ses-01	329
sub-020	1	330	crossed	same	different	800	right	lower	right	upper	1	692	ses-01	330
sub-020	1	331	crossed	same	different	800	right	lower	right	upper	1	619	ses-01	331
sub-020	1	332	crossed	same	same	50	right	lower	right	lower	1	1033	ses-01	332
sub-020	1	333	crossed	same	different	50	left	lower	left	upper	1	796	ses-01	333
sub-020	1	334	crossed	same	different	800	left	upper	left	lower	1	702	ses-01	334
sub-020	1	335	crossed	same	same	300	left	lower	left	lower	1	724	ses-01	335
sub-020	1	336	crossed	different	different	50	left	upper	right	lower	1	918	ses-01	336
sub-020	1	337	crossed	same	same	800	right	lower	right	lower	1	658	ses-01	337
sub-020	1	338	crossed	different	same	100	right	lower	left	lower	1	751	ses-01	338
sub-020	1	339	crossed	same	different	300	right	upper	right	lower	1	592	ses-01	339
sub-020	1	340	crossed	same	different	100	left	upper	left	lower	1	689	ses-01	340
sub-020	1	341	crossed	different	same	300	left	lower	right	lower	1	663	ses-01	341
sub-020	1	342	crossed	different	same	800	left	lower	right	lower	1	756	ses-01	342
sub-020	1	343	crossed	different	different	50	right	lower	left	upper	1	659	ses-01	343
sub-020	1	344	crossed	different	same	300	right	lower	left	lower	1	527	ses-01	344
sub-020	1	345	crossed	different	different	800	right	lower	left	upper	1	574	ses-01	345
