participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-017	1	55	crossed	different	same	50	left	lower	right	lower	1	1608	ses-01	54
sub-017	1	56	crossed	same	same	100	left	lower	left	lower	1	787	ses-01	55
sub-017	1	57	crossed	same	different	50	right	upper	right	lower	1	857	ses-01	56
sub-017	1	58	crossed	different	different	50	right	upper	left	lower	1	648	ses-01	57
sub-017	1	59	crossed	same	different	100	right	lower	right	upper	1	585	ses-01	58
sub-017	1	60	crossed	different	same	50	right	lower	left	lower	1	678	ses-01	59
sub-017	1	61	crossed	different	different	50	left	upper	right	lower	1	2091	ses-01	60
sub-017	1	62	crossed	different	different	100	left	upper	right	lower	1	603	ses-01	61
sub-017	1	63	crossed	same	different	300	right	upper	right	lower	1	824	ses-01	62
sub-017	1	64	crossed	different	same	300	left	lower	right	lower	1	738	ses-01	63
sub-017	1	65	crossed	same	different	800	left	lower	left	upper	1	1386	ses-01	64
sub-017	1	66	crossed	same	same	800	right	lower	right	lower	1	724	ses-01	65
sub-017	1	67	crossed	different	same	100	right	lower	left	lower	1	675	ses-01	66
sub-017	1	68	crossed	same	different	50	right	upper	right	lower	1	623	ses-01	67
sub-017	1	69	crossed	same	same	300	left	lower	left	lower	1	659	ses-01	68
sub-017	1	70	crossed	different	different	800	left	lower	right	upper	1	696	ses-01	69
sub-017	1	71	crossed	different	same	50	right	lower	left	lower	0	805	ses-01	70
sub-017	1	72	crossed	same	same	300	right	lower	right	lower	1	658	ses-01	71
sub-017	1	73	crossed	same	different	100	left	lower	left	upper	1	1032	ses-01	72
sub-017	1	74	crossed	same	different	100	right	upper	right	lower	1	563	ses-01	73
sub-017	1	75	crossed	different	different	50	right	lower	left	upper	1	1305	ses-01	74
sub-017	1	76	crossed	different	different	800	left	lower	right	upper	1	677	ses-01	75
sub-017	1	77	crossed	different	different	100	right	upper	left	lower	1	751	ses-01	76
sub-017	1	78	crossed	same	same	800	left	lower	left	lower	1	686	ses-01	77
sub-017	1	79	crossed	same	same	100	right	lower	right	lower	1	673	ses-01	78
sub-017	1	80	crossed	same	different	100	left	lower	left	upper	1	712	ses-01	79
sub-017	1	81	crossed	same	different	50	left	lower	left	upper	1	493	ses-01	80
sub-017	1	82	crossed	different	same	300	left	lower	right	lower	1	621	ses-01	81
sub-017	1	83	crossed	different	same	100	right	lower	left	lower	1	1584	ses-01	82
sub-017	1	84	crossed	different	same	300	left	lower	right	lower	1	768	ses-01	83
sub-017	1	85	crossed	different	same	300	right	lower	left	lower	1	810	ses-01	84
sub-017	1	86	crossed	different	different	300	left	lower	right	upper	1	625	ses-01	85
sub-017	1	87	crossed	different	different	100	right	lower	left	upper	0	2631	ses-01	86
sub-017	1	88	crossed	same	same	800	left	lower	left	lower	1	656	ses-01	87
sub-017	1	89	crossed	same	different	800	right	lower	right	upper	0	1016	ses-01	88
sub-017	1	90	crossed	different	same	300	right	lower	left	lower	1	914	ses-01	89
sub-017	1	91	crossed	same	same	100	right	lower	right	lower	1	861	ses-01	90
sub-017	1	92	crossed	same	same	800	right	lower	right	lower	1	529	ses-01	91
sub-017	1	93	crossed	same	different	50	right	lower	right	upper	1	523	ses-01	92
sub-017	1	94	crossed	same	same	300	left	lower	left	lower	1	817	ses-01	93
sub-017	1	95	crossed	different	different	100	left	upper	right	lower	1	869	ses-01	94
sub-017	1	96	crossed	same	same	100	right	lower	right	lower	1	756	ses-01	95
sub-017	1	97	crossed	same	same	300	right	lower	right	lower	1	558	ses-01	96
sub-017	1	98	crossed	same	same	50	right	lower	right	lower	1	553	ses-01	97
sub-017	1	99	crossed	different	different	800	left	upper	right	lower	1	773	ses-01	98
sub-017	1	100	crossed	different	same	300	right	lower	left	lower	1	1190	ses-01	99
sub-017	1	101	crossed	same	same	50	right	lower	right	lower	1	632	ses-01	100
sub-017	1	102	crossed	different	different	50	left	lower	right	upper	1	1475	ses-01	101
sub-017	1	103	crossed	same	same	100	left	lower	left	lower	1	1185	ses-01	102
sub-017	1	104	crossed	same	different	100	left	upper	left	lower	1	509	ses-01	103
sub-017	1	105	crossed	different	same	50	left	lower	right	lower	1	755	ses-01	104
sub-017	1	106	crossed	same	different	300	right	lower	right	upper	1	742	ses-01	105
sub-017	1	107	crossed	same	different	800	right	lower	right	upper	1	1107	ses-01	106
sub-017	1	108	crossed	same	different	100	left	lower	left	upper	1	628	ses-01	107
sub-017	1	109	crossed	same	same	300	left	lower	left	lower	1	533	ses-01	108
sub-017	1	110	crossed	same	same	300	right	lower	right	lower	1	546	ses-01	109
sub-017	1	111	crossed	different	same	50	left	lower	right	lower	0	2186	ses-01	110
sub-017	1	112	crossed	different	different	50	left	lower	right	upper	1	1090	ses-01	111
sub-017	1	113	crossed	same	same	50	left	lower	left	lower	1	1009	ses-01	112
sub-017	1	114	crossed	different	different	800	right	lower	left	upper	1	665	ses-01	113
sub-017	1	115	crossed	different	same	50	left	lower	right	lower	1	1231	ses-01	114
sub-017	1	116	crossed	different	different	300	right	upper	left	lower	1	852	ses-01	115
sub-017	1	117	crossed	same	different	50	right	lower	right	upper	1	847	ses-01	116
sub-017	1	118	crossed	same	same	50	left	lower	left	lower	0	2147	ses-01	117
sub-017	1	119	crossed	different	different	100	right	lower	left	upper	1	1083	ses-01	118
sub-017	1	120	crossed	different	different	50	right	lower	left	upper	1	676	ses-01	119
sub-017	1	121	crossed	same	same	800	left	lower	left	lower	1	1118	ses-01	120
sub-017	1	122	crossed	same	different	800	right	upper	right	lower	1	615	ses-01	121
sub-017	1	123	crossed	same	same	800	right	lower	right	lower	1	458	ses-01	122
sub-017	1	124	crossed	same	same	800	right	lower	right	lower	1	428	ses-01	123
sub-017	1	125	crossed	same	different	300	left	lower	left	upper	1	697	ses-01	124
sub-017	1	126	crossed	same	same	300	right	lower	right	lower	1	555	ses-01	125
sub-017	1	127	crossed	different	different	300	right	upper	left	lower	1	951	ses-01	126
sub-017	1	128	crossed	different	same	100	left	lower	right	lower	1	747	ses-01	127
sub-017	1	129	crossed	different	different	300	left	lower	right	upper	1	557	ses-01	128
sub-017	1	130	crossed	same	same	100	left	lower	left	lower	1	833	ses-01	129
sub-017	1	131	crossed	different	different	800	left	lower	right	upper	1	546	ses-01	130
sub-017	1	132	crossed	different	different	100	right	lower	left	upper	0	2137	ses-01	131
sub-017	1	133	crossed	different	different	800	left	upper	right	lower	1	1168	ses-01	132
sub-017	1	134	crossed	same	different	300	right	upper	right	lower	1	1062	ses-01	133
sub-017	1	135	crossed	different	same	300	left	lower	right	lower	1	1271	ses-01	134
sub-017	1	136	crossed	different	different	100	left	lower	right	upper	0	1034	ses-01	135
sub-017	1	137	crossed	same	different	300	right	lower	right	upper	1	534	ses-01	136
sub-017	1	138	crossed	different	same	50	right	lower	left	lower	1	799	ses-01	137
sub-017	1	139	crossed	different	different	50	right	lower	left	upper	0	1149	ses-01	138
sub-017	1	140	crossed	different	same	800	left	lower	right	lower	1	1391	ses-01	139
sub-017	1	141	crossed	same	different	800	right	lower	right	upper	1	934	ses-01	140
sub-017	1	142	crossed	different	different	300	left	upper	right	lower	1	1547	ses-01	141
sub-017	1	143	crossed	different	different	50	left	upper	right	lower	1	982	ses-01	142
sub-017	1	144	crossed	same	different	800	left	lower	left	upper	1	1139	ses-01	143
sub-017	1	146	crossed	different	same	50	right	lower	left	lower	1	1244	ses-01	144
sub-017	1	147	crossed	different	same	800	right	lower	left	lower	1	960	ses-01	145
sub-017	1	148	crossed	different	same	50	right	lower	left	lower	1	1970	ses-01	146
sub-017	1	149	crossed	different	same	800	right	lower	left	lower	1	589	ses-01	147
sub-017	1	150	crossed	same	same	50	left	lower	left	lower	0	912	ses-01	148
sub-017	1	151	crossed	different	same	50	left	lower	right	lower	0	1593	ses-01	149
sub-017	1	152	crossed	different	different	100	left	lower	right	upper	1	954	ses-01	150
sub-017	1	153	crossed	different	same	300	right	lower	left	lower	0	2110	ses-01	151
sub-017	1	154	crossed	different	same	300	right	lower	left	lower	0	796	ses-01	152
sub-017	1	155	crossed	same	different	100	left	upper	left	lower	1	824	ses-01	153
sub-017	1	156	crossed	same	different	800	right	lower	right	upper	0	943	ses-01	154
sub-017	1	157	crossed	different	different	800	left	lower	right	upper	1	661	ses-01	155
sub-017	1	158	crossed	same	different	800	left	upper	left	lower	1	765	ses-01	156
sub-017	1	159	crossed	different	different	800	right	lower	left	upper	1	1283	ses-01	157
sub-017	1	160	crossed	same	different	50	left	upper	left	lower	1	921	ses-01	158
sub-017	1	161	crossed	same	same	300	right	lower	right	lower	1	1306	ses-01	159
sub-017	1	162	crossed	same	different	100	right	upper	right	lower	1	978	ses-01	160
sub-017	1	163	crossed	same	same	100	right	lower	right	lower	1	620	ses-01	161
sub-017	1	165	crossed	different	same	100	right	lower	left	lower	0	1107	ses-01	162
sub-017	1	166	crossed	same	different	800	right	lower	right	upper	1	863	ses-01	163
sub-017	1	167	crossed	same	different	100	left	upper	left	lower	1	1622	ses-01	164
sub-017	1	168	crossed	same	same	800	right	lower	right	lower	1	870	ses-01	165
sub-017	1	169	crossed	different	different	300	right	upper	left	lower	1	835	ses-01	166
sub-017	1	170	crossed	different	different	800	right	upper	left	lower	1	490	ses-01	167
sub-017	1	171	crossed	same	same	800	left	lower	left	lower	1	837	ses-01	168
sub-017	1	172	crossed	different	same	300	right	lower	left	lower	1	2021	ses-01	169
sub-017	1	173	crossed	different	different	50	left	lower	right	upper	1	1107	ses-01	170
sub-017	1	174	crossed	different	different	50	right	upper	left	lower	1	726	ses-01	171
sub-017	1	175	crossed	different	different	800	right	upper	left	lower	1	690	ses-01	172
sub-017	1	176	crossed	different	same	800	left	lower	right	lower	1	649	ses-01	173
sub-017	1	177	crossed	same	same	50	left	lower	left	lower	1	863	ses-01	174
sub-017	1	178	crossed	different	same	100	left	lower	right	lower	1	1390	ses-01	175
sub-017	1	179	crossed	same	same	50	left	lower	left	lower	1	1361	ses-01	176
sub-017	1	180	crossed	different	same	100	right	lower	left	lower	1	1126	ses-01	177
sub-017	1	181	crossed	same	same	800	right	lower	right	lower	1	846	ses-01	178
sub-017	1	182	crossed	same	same	50	right	lower	right	lower	1	605	ses-01	179
sub-017	1	183	crossed	same	different	100	right	lower	right	upper	1	1199	ses-01	180
sub-017	1	184	crossed	same	different	300	left	lower	left	upper	1	796	ses-01	181
sub-017	1	185	crossed	same	different	300	right	upper	right	lower	1	633	ses-01	182
sub-017	1	186	crossed	same	different	800	right	upper	right	lower	1	919	ses-01	183
sub-017	1	187	crossed	different	different	300	right	upper	left	lower	1	736	ses-01	184
sub-017	1	188	crossed	different	different	50	right	upper	left	lower	1	589	ses-01	185
sub-017	1	189	crossed	different	same	300	left	lower	right	lower	1	666	ses-01	186
sub-017	1	190	crossed	different	same	300	left	lower	right	lower	1	658	ses-01	187
sub-017	1	191	crossed	same	different	100	right	upper	right	lower	1	1177	ses-01	188
sub-017	1	192	crossed	different	different	300	right	lower	left	upper	1	1464	ses-01	189
sub-017	1	193	crossed	same	different	300	left	upper	left	lower	1	806	ses-01	190
sub-017	1	194	crossed	same	different	300	left	upper	left	lower	1	510	ses-01	191
sub-017	1	195	crossed	same	same	50	right	lower	right	lower	1	810	ses-01	192
sub-017	1	196	crossed	same	different	100	left	upper	left	lower	1	852	ses-01	193
sub-017	1	197	crossed	different	same	800	right	lower	left	lower	1	513	ses-01	194
sub-017	1	198	crossed	different	same	50	left	lower	right	lower	1	1367	ses-01	195
sub-017	1	199	crossed	different	different	300	right	lower	left	upper	1	540	ses-01	196
sub-017	1	200	crossed	same	same	100	right	lower	right	lower	1	972	ses-01	197
sub-017	1	201	crossed	same	different	100	left	lower	left	upper	0	1241	ses-01	198
sub-017	1	202	crossed	different	different	300	left	lower	right	upper	0	1102	ses-01	199
sub-017	1	203	crossed	different	different	100	right	upper	left	lower	1	1849	ses-01	200
sub-017	1	204	crossed	different	different	50	left	upper	right	lower	1	2671	ses-01	201
sub-017	1	205	crossed	same	different	50	left	upper	left	lower	1	1333	ses-01	202
sub-017	1	206	crossed	same	same	50	right	lower	right	lower	0	1591	ses-01	203
sub-017	1	207	crossed	different	same	100	right	lower	left	lower	1	850	ses-01	204
sub-017	1	208	crossed	different	same	50	left	lower	right	lower	1	1279	ses-01	205
sub-017	1	209	crossed	same	same	100	left	lower	left	lower	1	835	ses-01	206
sub-017	1	210	crossed	same	different	300	left	lower	left	upper	1	616	ses-01	207
sub-017	1	211	crossed	different	same	800	left	lower	right	lower	1	668	ses-01	208
sub-017	1	212	crossed	different	same	100	right	lower	left	lower	1	2250	ses-01	209
sub-017	1	213	crossed	same	same	50	left	lower	left	lower	0	1430	ses-01	210
sub-017	1	214	crossed	same	different	300	left	lower	left	upper	1	1721	ses-01	211
sub-017	1	215	crossed	same	different	50	right	lower	right	upper	1	1291	ses-01	212
sub-017	1	216	crossed	different	different	300	left	lower	right	upper	1	1060	ses-01	213
sub-017	1	217	crossed	same	same	800	left	lower	left	lower	1	1337	ses-01	214
sub-017	1	218	crossed	same	different	800	left	upper	left	lower	1	635	ses-01	215
sub-017	1	219	crossed	different	different	800	right	lower	left	upper	1	1069	ses-01	216
sub-017	1	220	crossed	different	same	300	left	lower	right	lower	1	1262	ses-01	217
sub-017	1	221	crossed	different	same	100	right	lower	left	lower	1	975	ses-01	218
sub-017	1	222	crossed	same	same	100	left	lower	left	lower	1	999	ses-01	219
sub-017	1	223	crossed	different	different	800	left	lower	right	upper	1	548	ses-01	220
sub-017	1	224	crossed	different	different	800	right	upper	left	lower	1	625	ses-01	221
sub-017	1	225	crossed	same	different	300	right	lower	right	upper	1	842	ses-01	222
sub-017	1	226	crossed	same	same	300	left	lower	left	lower	1	758	ses-01	223
sub-017	1	227	crossed	same	same	800	left	lower	left	lower	1	539	ses-01	224
sub-017	1	228	crossed	same	same	50	left	lower	left	lower	1	661	ses-01	225
sub-017	1	229	crossed	different	same	100	left	lower	right	lower	1	740	ses-01	226
sub-017	1	230	crossed	same	same	100	right	lower	right	lower	1	815	ses-01	227
sub-017	1	231	crossed	different	same	100	right	lower	left	lower	1	683	ses-01	228
sub-017	1	232	crossed	same	same	300	right	lower	right	lower	1	765	ses-01	229
sub-017	1	233	crossed	same	same	300	left	lower	left	lower	1	617	ses-01	230
sub-017	1	234	crossed	same	different	300	right	upper	right	lower	1	537	ses-01	231
sub-017	1	235	crossed	same	different	100	right	upper	right	lower	1	580	ses-01	232
sub-017	1	236	crossed	different	same	100	right	lower	left	lower	1	694	ses-01	233
sub-017	1	237	crossed	same	different	100	right	upper	right	lower	1	672	ses-01	234
sub-017	1	238	crossed	same	different	800	left	upper	left	lower	1	629	ses-01	235
sub-017	1	239	crossed	same	same	100	left	lower	left	lower	1	498	ses-01	236
sub-017	1	240	crossed	different	different	800	right	lower	left	upper	1	1087	ses-01	237
sub-017	1	241	crossed	same	same	300	left	lower	left	lower	1	756	ses-01	238
sub-017	1	242	crossed	different	different	300	left	upper	right	lower	1	959	ses-01	239
sub-017	1	243	crossed	same	different	300	left	upper	left	lower	1	714	ses-01	240
sub-017	1	244	crossed	same	different	800	right	lower	right	upper	1	874	ses-01	241
sub-017	1	245	crossed	different	different	800	left	upper	right	lower	1	823	ses-01	242
sub-017	1	246	crossed	same	same	100	right	lower	right	lower	1	640	ses-01	243
sub-017	1	247	crossed	different	different	50	right	upper	left	lower	1	1048	ses-01	244
sub-017	1	248	crossed	same	same	50	right	lower	right	lower	1	876	ses-01	245
sub-017	1	249	crossed	same	same	50	right	lower	right	lower	1	559	ses-01	246
sub-017	1	250	crossed	different	same	800	left	lower	right	lower	1	701	ses-01	247
sub-017	1	251	crossed	same	same	300	left	lower	left	lower	1	709	ses-01	248
sub-017	1	252	crossed	different	different	100	left	upper	right	lower	1	790	ses-01	249
sub-017	1	253	crossed	same	different	800	left	lower	left	upper	1	723	ses-01	250
sub-017	1	254	crossed	same	different	50	left	lower	left	upper	1	678	ses-01	251
sub-017	1	255	crossed	same	same	50	right	lower	right	lower	1	660	ses-01	252
sub-017	1	256	crossed	different	same	800	left	lower	right	lower	1	739	ses-01	253
sub-017	1	257	crossed	different	same	300	right	lower	left	lower	1	948	ses-01	254
sub-017	1	258	crossed	same	different	800	right	upper	right	lower	1	638	ses-01	255
sub-017	1	259	crossed	different	same	300	right	lower	left	lower	1	617	ses-01	256
sub-017	1	260	crossed	same	same	800	right	lower	right	lower	1	47	ses-01	257
sub-017	1	261	crossed	different	different	100	left	upper	right	lower	1	573	ses-01	258
sub-017	1	262	crossed	different	same	300	right	lower	left	lower	1	570	ses-01	259
sub-017	1	263	crossed	same	different	50	left	upper	left	lower	1	756	ses-01	260
sub-017	1	264	crossed	different	same	800	left	lower	right	lower	1	721	ses-01	261
sub-017	1	265	crossed	same	same	100	left	lower	left	lower	1	1322	ses-01	262
sub-017	1	266	crossed	same	same	800	left	lower	left	lower	1	677	ses-01	263
sub-017	1	267	crossed	different	different	50	left	lower	right	upper	1	1566	ses-01	264
sub-017	1	268	crossed	different	same	50	right	lower	left	lower	1	1421	ses-01	265
sub-017	1	269	crossed	different	same	50	left	lower	right	lower	1	1043	ses-01	266
sub-017	1	270	crossed	different	different	300	left	upper	right	lower	1	696	ses-01	267
sub-017	1	271	crossed	same	different	100	right	lower	right	upper	1	796	ses-01	268
sub-017	1	272	crossed	different	same	800	left	lower	right	lower	1	697	ses-01	269
sub-017	1	273	crossed	different	same	800	left	lower	right	lower	1	619	ses-01	270
sub-017	1	274	crossed	different	different	300	left	upper	right	lower	0	1552	ses-01	271
sub-017	1	275	crossed	same	different	50	right	upper	right	lower	1	832	ses-01	272
sub-017	1	276	crossed	same	same	800	right	lower	right	lower	1	536	ses-01	273
sub-017	1	277	crossed	different	same	50	right	lower	left	lower	1	758	ses-01	274
sub-017	1	278	crossed	different	different	300	left	lower	right	upper	1	1272	ses-01	275
sub-017	1	279	crossed	different	same	100	left	lower	right	lower	1	765	ses-01	276
sub-017	1	280	crossed	different	different	800	left	upper	right	lower	1	1042	ses-01	277
sub-017	1	282	crossed	same	same	800	left	lower	left	lower	1	627	ses-01	278
sub-017	1	283	crossed	same	same	800	left	lower	left	lower	1	507	ses-01	279
sub-017	1	284	crossed	different	different	300	right	upper	left	lower	1	593	ses-01	280
sub-017	1	285	crossed	same	different	50	left	upper	left	lower	1	999	ses-01	281
sub-017	1	286	crossed	same	different	50	left	upper	left	lower	1	580	ses-01	282
sub-017	1	287	crossed	same	different	100	right	lower	right	upper	1	553	ses-01	283
sub-017	1	288	crossed	same	different	800	right	upper	right	lower	1	525	ses-01	284
sub-017	1	289	crossed	same	same	100	right	lower	right	lower	1	582	ses-01	285
sub-017	1	290	crossed	same	same	300	left	lower	left	lower	1	726	ses-01	286
sub-017	1	291	crossed	different	different	100	right	upper	left	lower	1	748	ses-01	287
sub-017	1	292	crossed	same	same	300	right	lower	right	lower	1	736	ses-01	288
sub-017	1	293	crossed	different	same	100	right	lower	left	lower	1	697	ses-01	289
sub-017	1	294	crossed	same	different	800	right	upper	right	lower	1	699	ses-01	290
sub-017	1	295	crossed	same	different	50	left	lower	left	upper	1	911	ses-01	291
sub-017	1	296	crossed	different	same	100	left	lower	right	lower	1	1620	ses-01	292
sub-017	1	297	crossed	same	same	50	left	lower	left	lower	1	752	ses-01	293
sub-017	1	298	crossed	different	same	300	left	lower	right	lower	1	663	ses-01	294
sub-017	1	299	crossed	different	different	50	right	upper	left	lower	1	1138	ses-01	295
sub-017	1	300	crossed	different	different	800	left	lower	right	upper	1	812	ses-01	296
sub-017	1	301	crossed	same	different	100	left	upper	left	lower	1	739	ses-01	297
sub-017	1	302	crossed	same	same	800	left	lower	left	lower	1	548	ses-01	298
sub-017	1	303	crossed	different	different	100	right	upper	left	lower	1	786	ses-01	299
sub-017	1	304	crossed	same	different	50	right	lower	right	upper	1	684	ses-01	300
sub-017	1	305	crossed	different	same	50	left	lower	right	lower	1	847	ses-01	301
sub-017	1	306	crossed	different	same	800	left	lower	right	lower	1	846	ses-01	302
sub-017	1	307	crossed	same	same	50	right	lower	right	lower	1	644	ses-01	303
sub-017	1	308	crossed	same	same	50	right	lower	right	lower	1	573	ses-01	304
sub-017	1	309	crossed	different	same	300	right	lower	left	lower	1	531	ses-01	305
sub-017	1	310	crossed	different	different	100	right	lower	left	upper	1	1700	ses-01	306
sub-017	1	311	crossed	same	same	800	left	lower	left	lower	1	628	ses-01	307
sub-017	1	312	crossed	different	same	50	right	lower	left	lower	1	1915	ses-01	308
sub-017	1	314	crossed	same	same	50	right	lower	right	lower	1	1006	ses-01	309
sub-017	1	315	crossed	same	different	50	right	upper	right	lower	1	565	ses-01	310
sub-017	1	316	crossed	different	same	300	left	lower	right	lower	1	1044	ses-01	311
sub-017	1	317	crossed	same	different	100	left	lower	left	upper	1	812	ses-01	312
sub-017	1	318	crossed	different	different	300	left	upper	right	lower	1	647	ses-01	313
sub-017	1	319	crossed	same	different	100	left	lower	left	upper	1	711	ses-01	314
sub-017	1	320	crossed	different	different	800	left	upper	right	lower	1	584	ses-01	315
sub-017	1	321	crossed	different	different	100	right	upper	left	lower	1	2179	ses-01	316
sub-017	1	322	crossed	different	different	100	right	lower	left	upper	0	2095	ses-01	317
sub-017	1	323	crossed	different	different	50	right	lower	left	upper	0	654	ses-01	318
sub-017	1	324	crossed	different	same	50	right	lower	left	lower	1	1283	ses-01	319
sub-017	1	325	crossed	different	different	100	right	lower	left	upper	1	1300	ses-01	320
sub-017	1	326	crossed	different	same	800	left	lower	right	lower	1	911	ses-01	321
sub-017	1	327	crossed	same	same	50	left	lower	left	lower	1	1083	ses-01	322
sub-017	1	328	crossed	same	different	50	left	lower	left	upper	1	649	ses-01	323
sub-017	1	329	crossed	same	same	800	right	lower	right	lower	1	837	ses-01	324
sub-017	1	330	crossed	different	different	50	right	lower	left	upper	0	2324	ses-01	325
sub-017	1	331	crossed	different	same	100	left	lower	right	lower	1	845	ses-01	326
sub-017	1	332	crossed	same	same	300	right	lower	right	lower	1	979	ses-01	327
sub-017	1	333	crossed	same	same	100	right	lower	right	lower	1	603	ses-01	328
sub-017	1	334	crossed	different	same	100	right	lower	left	lower	1	1672	ses-01	329
sub-017	1	335	crossed	different	different	50	left	upper	right	lower	1	1425	ses-01	330
sub-017	1	336	crossed	different	different	100	left	lower	right	upper	1	851	ses-01	331
sub-017	1	337	crossed	same	different	300	right	lower	right	upper	1	781	ses-01	332
sub-017	1	338	crossed	different	same	100	left	lower	right	lower	1	714	ses-01	333
sub-017	1	339	crossed	same	different	800	left	lower	left	upper	1	1078	ses-01	334
sub-017	1	340	crossed	different	same	800	right	lower	left	lower	1	712	ses-01	335
sub-017	1	341	crossed	same	same	800	left	lower	left	lower	1	660	ses-01	336
sub-017	1	342	crossed	different	same	100	left	lower	right	lower	1	1108	ses-01	337
sub-017	1	343	crossed	same	different	800	left	upper	left	lower	1	579	ses-01	338
sub-017	1	344	crossed	same	different	300	left	upper	left	lower	1	628	ses-01	339
sub-017	1	345	crossed	same	different	100	right	upper	right	lower	1	755	ses-01	340
sub-017	1	346	crossed	different	same	100	left	lower	right	lower	1	728	ses-01	341
sub-017	1	347	crossed	different	same	300	left	lower	right	lower	1	876	ses-01	342
sub-017	1	348	crossed	different	same	300	right	lower	left	lower	1	584	ses-01	343
sub-017	1	349	crossed	same	same	800	right	lower	right	lower	1	687	ses-01	344
