trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
228	crossed	different	different	300	left	upper	right	lower	1	920	610
229	crossed	different	same	100	left	lower	right	lower	1	994	611
230	crossed	different	different	100	left	upper	right	lower	1	530	612
231	crossed	same	same	50	right	lower	right	lower	1	952	613
232	crossed	different	same	100	right	lower	left	lower	1	615	614
233	crossed	different	same	800	right	lower	left	lower	1	527	615
234	crossed	different	different	300	right	upper	left	lower	1	595	616
235	crossed	same	different	50	right	upper	right	lower	1	976	617
236	crossed	different	different	50	right	lower	left	upper	1	1152	618
237	crossed	same	same	100	left	lower	left	lower	1	929	619
238	crossed	same	same	300	right	lower	right	lower	1	810	620
239	crossed	different	same	300	right	lower	left	lower	1	759	621
240	crossed	different	different	50	right	lower	left	upper	1	1192	622
241	crossed	same	different	50	right	upper	right	lower	1	801	623
242	crossed	same	different	800	right	upper	right	lower	1	924	624
243	crossed	same	same	800	left	lower	left	lower	1	614	625
244	crossed	different	different	300	left	upper	right	lower	1	642	626
245	crossed	same	different	300	left	lower	left	upper	1	1497	627
246	crossed	different	different	300	left	lower	right	upper	1	704	628
247	crossed	different	same	800	left	lower	right	lower	1	618	629
248	crossed	same	different	800	left	lower	left	upper	1	606	630
249	crossed	different	different	300	right	upper	left	lower	1	478	631
250	crossed	different	same	300	right	lower	left	lower	1	1010	632
251	crossed	same	different	300	right	lower	right	upper	0	527	633
252	crossed	different	different	50	left	upper	right	lower	0	800	634
253	crossed	different	different	100	right	lower	left	upper	1	614	635
254	crossed	different	same	800	right	lower	left	lower	1	488	636
255	crossed	different	same	100	left	lower	right	lower	1	1014	637
256	crossed	same	different	100	left	lower	left	upper	1	1404	638
257	crossed	same	same	100	left	lower	left	lower	1	491	639
258	crossed	same	different	50	right	lower	right	upper	1	1022	640
259	crossed	same	different	800	right	upper	right	lower	1	910	641
260	crossed	same	same	100	right	lower	right	lower	1	887	642
261	crossed	same	same	50	right	lower	right	lower	1	671	643
262	crossed	different	different	300	right	lower	left	upper	1	664	644
263	crossed	different	same	300	left	lower	right	lower	1	803	645
264	crossed	same	same	800	left	lower	left	lower	1	856	646
265	crossed	different	different	100	right	lower	left	upper	1	982	647
266	crossed	same	different	50	right	upper	right	lower	1	1261	648
267	crossed	same	same	50	left	lower	left	lower	0	807	649
268	crossed	same	different	800	left	lower	left	upper	1	718	650
269	crossed	different	different	800	left	lower	right	upper	1	723	651
270	crossed	different	same	300	left	lower	right	lower	1	929	652
271	crossed	different	same	100	left	lower	right	lower	1	1676	653
272	crossed	different	same	800	left	lower	right	lower	1	650	654
273	crossed	different	same	300	left	lower	right	lower	1	619	655
274	crossed	different	same	300	left	lower	right	lower	1	522	656
275	crossed	same	different	100	left	lower	left	upper	1	939	657
276	crossed	same	different	50	left	upper	left	lower	1	885	658
277	crossed	same	different	300	left	lower	left	upper	1	608	659
278	crossed	different	same	100	right	lower	left	lower	1	583	660
279	crossed	different	different	300	left	lower	right	upper	0	558	661
280	crossed	same	same	100	left	lower	left	lower	1	612	662
281	crossed	same	different	300	left	lower	left	upper	1	458	663
282	crossed	different	different	100	right	lower	left	upper	0	616	664
283	crossed	same	same	300	left	lower	left	lower	1	500	665
284	crossed	different	different	50	right	lower	left	upper	1	962	666
285	crossed	different	different	50	right	upper	left	lower	0	504	667
286	crossed	same	different	800	right	lower	right	upper	1	551	668
287	crossed	same	same	100	left	lower	left	lower	0	769	669
288	crossed	different	same	100	right	lower	left	lower	0	646	670
289	crossed	same	different	100	left	upper	left	lower	1	705	671
290	crossed	different	different	300	left	lower	right	upper	1	472	672
291	crossed	different	different	100	left	lower	right	upper	1	685	673
292	crossed	same	same	300	right	lower	right	lower	1	837	674
293	crossed	different	same	50	right	lower	left	lower	0	852	675
294	crossed	different	different	50	left	lower	right	upper	1	863	676
295	crossed	different	same	50	left	lower	right	lower	1	996	677
296	crossed	different	different	100	left	lower	right	upper	0	894	678
297	crossed	same	same	100	left	lower	left	lower	1	949	679
298	crossed	same	same	50	right	lower	right	lower	0	1453	680
299	crossed	same	same	800	left	lower	left	lower	1	817	681
300	crossed	same	same	800	right	lower	right	lower	0	680	682
301	crossed	same	same	300	left	lower	left	lower	1	781	683
302	crossed	same	same	100	left	lower	left	lower	1	728	684
303	crossed	same	same	100	right	lower	right	lower	1	827	685
304	crossed	different	different	100	left	upper	right	lower	1	1060	686
305	crossed	same	same	800	left	lower	left	lower	1	961	687
306	crossed	same	different	50	right	upper	right	lower	1	881	688
307	crossed	same	same	300	left	lower	left	lower	1	771	689
308	crossed	different	different	100	left	upper	right	lower	1	1495	690
309	crossed	same	same	800	right	lower	right	lower	1	1261	691
310	crossed	different	same	300	left	lower	right	lower	1	1020	692
311	crossed	same	same	100	right	lower	right	lower	1	1736	693
312	crossed	different	different	50	left	lower	right	upper	0	1160	694
313	crossed	different	different	800	right	upper	left	lower	1	378	695
314	crossed	different	same	300	right	lower	left	lower	1	849	696
315	crossed	different	same	300	right	lower	left	lower	1	575	697
316	crossed	different	different	100	left	lower	right	upper	1	709	698
317	crossed	different	different	800	right	upper	left	lower	1	592	699
318	crossed	same	same	300	left	lower	left	lower	1	1101	700
319	crossed	same	same	50	left	lower	left	lower	0	843	701
320	crossed	same	different	800	left	upper	left	lower	1	995	702
321	crossed	different	same	300	right	lower	left	lower	0	692	703
322	crossed	same	different	300	right	upper	right	lower	1	1303	704
323	crossed	different	different	300	right	lower	left	upper	0	1657	705
324	crossed	different	same	50	right	lower	left	lower	1	672	706
325	crossed	same	same	800	left	lower	left	lower	1	1583	707
326	crossed	same	same	300	right	lower	right	lower	0	870	708
327	crossed	different	same	800	right	lower	left	lower	0	1172	709
328	crossed	same	different	300	right	lower	right	upper	0	1063	710
329	crossed	different	different	300	right	upper	left	lower	1	681	711
330	crossed	different	same	100	right	lower	left	lower	1	824	712
331	crossed	same	same	50	left	lower	left	lower	1	652	713
332	crossed	different	different	100	right	lower	left	upper	1	1124	714
333	crossed	same	different	50	right	lower	right	upper	1	736	715
334	crossed	different	different	50	left	lower	right	upper	1	1199	716
335	crossed	same	different	100	left	upper	left	lower	1	801	717
336	crossed	same	different	800	left	upper	left	lower	0	713	718
337	crossed	same	different	100	left	lower	left	upper	1	832	719
338	crossed	different	different	800	left	upper	right	lower	0	960	720
339	crossed	different	same	50	left	lower	right	lower	1	641	721
340	crossed	different	different	50	left	upper	right	lower	1	1182	722
341	crossed	same	same	300	left	lower	left	lower	1	765	723
342	crossed	different	same	800	right	lower	left	lower	1	595	724
343	crossed	different	different	50	right	upper	left	lower	1	1248	725
344	crossed	same	same	300	right	lower	right	lower	1	1238	726
345	crossed	different	same	50	right	lower	left	lower	1	1300	727
346	crossed	different	same	800	left	lower	right	lower	1	1198	728
347	crossed	same	same	100	right	lower	right	lower	0	738	729
348	crossed	different	different	800	left	lower	right	upper	0	574	730
349	crossed	same	same	50	right	lower	right	lower	0	933	731
350	crossed	same	same	800	right	lower	right	lower	0	1118	732
351	crossed	same	different	300	right	lower	right	upper	0	1114	733
352	crossed	same	same	100	left	lower	left	lower	1	633	734
353	crossed	same	different	50	left	lower	left	upper	1	590	735
354	crossed	different	same	50	right	lower	left	lower	1	647	736
355	crossed	different	different	800	left	lower	right	upper	1	986	737
356	crossed	same	same	800	left	lower	left	lower	1	2200	738
357	crossed	different	same	300	left	lower	right	lower	0	633	739
358	crossed	same	same	300	left	lower	left	lower	1	623	740
359	crossed	same	different	100	right	upper	right	lower	0	842	741
360	crossed	same	same	50	right	lower	right	lower	0	873	742
361	crossed	same	same	50	left	lower	left	lower	1	676	743
362	crossed	different	same	300	right	lower	left	lower	1	1325	744
363	crossed	different	same	800	right	lower	left	lower	1	728	745
364	crossed	different	same	800	right	lower	left	lower	1	1438	746
365	crossed	same	different	50	left	upper	left	lower	1	1755	747
366	crossed	different	same	50	left	lower	right	lower	1	727	748
367	crossed	different	different	50	right	upper	left	lower	1	701	749
368	crossed	same	same	300	right	lower	right	lower	0	887	750
369	crossed	different	different	800	left	lower	right	upper	1	676	751
370	crossed	same	same	100	left	lower	left	lower	0	1016	752
371	crossed	same	same	50	right	lower	right	lower	0	642	753
372	crossed	different	same	50	left	lower	right	lower	1	698	754
373	crossed	same	different	100	left	upper	left	lower	1	770	755
374	crossed	different	different	50	right	lower	left	upper	0	1018	756
375	crossed	same	same	100	right	lower	right	lower	0	631	757
376	crossed	different	same	100	left	lower	right	lower	1	686	758
377	crossed	different	same	100	left	lower	right	lower	1	888	759
378	crossed	same	different	300	left	lower	left	upper	1	1094	760
379	crossed	different	same	50	left	lower	right	lower	1	641	761
380	crossed	different	same	100	left	lower	right	lower	1	1062	762
381	crossed	same	same	300	left	lower	left	lower	1	1209	763
382	crossed	same	same	100	right	lower	right	lower	1	1021	764
383	crossed	same	different	50	left	upper	left	lower	0	811	765
384	crossed	same	same	800	right	lower	right	lower	1	899	766
385	crossed	same	different	300	right	upper	right	lower	1	904	767
386	crossed	same	different	50	right	upper	right	lower	1	636	768
1	uncrossed	same	same	800	left	lower	left	lower	1	930	1153
2	uncrossed	same	same	300	right	lower	right	lower	1	522	1154
3	uncrossed	same	different	100	right	lower	right	upper	1	484	1155
4	uncrossed	different	same	100	right	lower	left	lower	1	607	1156
5	uncrossed	different	different	800	left	upper	right	lower	1	471	1157
6	uncrossed	different	same	50	left	lower	right	lower	1	622	1158
7	uncrossed	same	different	50	left	lower	left	upper	1	502	1159
8	uncrossed	same	different	800	right	lower	right	upper	1	555	1160
10	uncrossed	different	same	800	left	lower	right	lower	1	504	1161
11	uncrossed	different	same	50	right	lower	left	lower	1	623	1162
12	uncrossed	same	different	50	right	upper	right	lower	1	690	1163
13	uncrossed	different	same	800	right	lower	left	lower	1	303	1164
14	uncrossed	same	same	100	right	lower	right	lower	1	575	1165
15	uncrossed	same	different	300	right	upper	right	lower	1	401	1166
16	uncrossed	different	different	800	right	lower	left	upper	1	576	1167
17	uncrossed	same	same	50	right	lower	right	lower	1	2247	1168
18	uncrossed	different	same	300	left	lower	right	lower	1	970	1169
19	uncrossed	same	same	100	left	lower	left	lower	1	538	1170
20	uncrossed	same	different	50	left	lower	left	upper	1	577	1171
21	uncrossed	different	different	800	left	lower	right	upper	1	502	1172
22	uncrossed	different	same	800	left	lower	right	lower	1	466	1173
23	uncrossed	same	different	100	right	lower	right	upper	1	607	1174
24	uncrossed	same	different	100	left	lower	left	upper	1	600	1175
25	uncrossed	same	same	50	left	lower	left	lower	1	492	1176
26	uncrossed	different	different	50	right	upper	left	lower	0	951	1177
27	uncrossed	different	different	300	left	upper	right	lower	1	664	1178
28	uncrossed	same	same	50	left	lower	left	lower	1	628	1179
29	uncrossed	different	different	100	right	upper	left	lower	1	418	1180
30	uncrossed	same	different	300	left	upper	left	lower	1	1115	1181
31	uncrossed	same	different	50	left	lower	left	upper	1	761	1182
32	uncrossed	same	different	50	right	lower	right	upper	1	806	1183
33	uncrossed	same	same	300	right	lower	right	lower	1	484	1184
34	uncrossed	different	same	100	left	lower	right	lower	1	591	1185
35	uncrossed	different	different	100	right	lower	left	upper	1	510	1186
36	uncrossed	different	same	300	right	lower	left	lower	1	449	1187
37	uncrossed	same	same	50	left	lower	left	lower	1	787	1188
38	uncrossed	different	same	100	left	lower	right	lower	1	588	1189
39	uncrossed	same	different	50	left	upper	left	lower	0	537	1190
40	uncrossed	different	different	100	left	upper	right	lower	1	572	1191
41	uncrossed	different	different	100	left	lower	right	upper	1	432	1192
42	uncrossed	different	different	300	right	lower	left	upper	1	610	1193
43	uncrossed	different	same	800	right	lower	left	lower	1	412	1194
44	uncrossed	different	same	50	left	lower	right	lower	1	496	1195
45	uncrossed	different	different	100	left	lower	right	upper	1	462	1196
46	uncrossed	same	different	100	right	upper	right	lower	1	626	1197
47	uncrossed	same	same	800	right	lower	right	lower	1	577	1198
48	uncrossed	same	different	50	left	upper	left	lower	1	901	1199
49	uncrossed	same	different	50	left	lower	left	upper	1	656	1200
50	uncrossed	same	different	300	right	upper	right	lower	1	601	1201
51	uncrossed	different	different	800	left	lower	right	upper	0	473	1202
52	uncrossed	same	same	800	right	lower	right	lower	1	582	1203
53	uncrossed	different	same	50	left	lower	right	lower	1	452	1204
54	uncrossed	same	different	50	right	lower	right	upper	1	539	1205
55	uncrossed	different	different	300	right	upper	left	lower	1	452	1206
56	uncrossed	same	different	100	left	upper	left	lower	1	550	1207
57	uncrossed	same	same	100	left	lower	left	lower	1	569	1208
58	uncrossed	different	different	300	left	lower	right	upper	1	453	1209
59	uncrossed	different	different	300	left	upper	right	lower	1	486	1210
60	uncrossed	different	same	300	left	lower	right	lower	1	520	1211
61	uncrossed	same	different	800	left	upper	left	lower	1	580	1212
62	uncrossed	different	different	800	left	upper	right	lower	1	492	1213
63	uncrossed	different	different	100	left	upper	right	lower	1	590	1214
64	uncrossed	different	same	50	right	lower	left	lower	1	569	1215
65	uncrossed	same	same	50	right	lower	right	lower	1	605	1216
66	uncrossed	different	same	50	left	lower	right	lower	1	349	1217
67	uncrossed	different	same	300	right	lower	left	lower	1	497	1218
68	uncrossed	same	different	300	left	upper	left	lower	1	530	1219
69	uncrossed	same	same	300	left	lower	left	lower	1	841	1220
70	uncrossed	same	different	800	left	lower	left	upper	1	533	1221
71	uncrossed	different	different	50	left	upper	right	lower	1	435	1222
72	uncrossed	same	same	800	left	lower	left	lower	1	589	1223
73	uncrossed	different	same	100	right	lower	left	lower	1	438	1224
74	uncrossed	same	different	800	left	upper	left	lower	1	1237	1225
75	uncrossed	different	same	100	left	lower	right	lower	1	405	1226
76	uncrossed	same	same	300	right	lower	right	lower	1	583	1227
77	uncrossed	same	same	300	right	lower	right	lower	1	493	1228
78	uncrossed	same	different	800	left	upper	left	lower	1	633	1229
79	uncrossed	same	same	50	right	lower	right	lower	1	1696	1230
80	uncrossed	same	same	800	left	lower	left	lower	1	540	1231
81	uncrossed	same	same	800	left	lower	left	lower	1	647	1232
82	uncrossed	different	different	800	right	lower	left	upper	1	436	1233
83	uncrossed	different	different	100	left	upper	right	lower	1	384	1234
84	uncrossed	different	same	300	left	lower	right	lower	1	492	1235
85	uncrossed	different	different	800	right	lower	left	upper	1	477	1236
86	uncrossed	same	different	100	left	lower	left	upper	1	617	1237
87	uncrossed	different	same	300	left	lower	right	lower	1	498	1238
88	uncrossed	same	same	800	right	lower	right	lower	1	632	1239
89	uncrossed	same	different	800	right	upper	right	lower	1	532	1240
90	uncrossed	same	different	800	right	upper	right	lower	1	573	1241
91	uncrossed	same	same	50	left	lower	left	lower	1	794	1242
92	uncrossed	same	different	300	right	lower	right	upper	1	591	1243
93	uncrossed	different	same	800	left	lower	right	lower	1	512	1244
94	uncrossed	same	different	300	left	upper	left	lower	1	667	1245
95	uncrossed	same	different	800	right	lower	right	upper	0	485	1246
96	uncrossed	different	different	100	left	lower	right	upper	1	525	1247
97	uncrossed	different	same	50	right	lower	left	lower	1	498	1248
