participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-22	1	102	crossed	different	same	800	right	lower	left	lower	1	1602	ses-1	101
sub-22	1	103	crossed	same	same	100	right	lower	right	lower	1	1145	ses-1	102
sub-22	1	104	crossed	same	same	50	right	lower	right	lower	1	1007	ses-1	103
sub-22	1	105	crossed	different	same	50	left	lower	right	lower	1	951	ses-1	104
sub-22	1	106	crossed	same	same	300	right	lower	right	lower	1	828	ses-1	105
sub-22	1	107	crossed	same	same	300	right	lower	right	lower	1	959	ses-1	106
sub-22	1	108	crossed	different	same	50	right	lower	left	lower	1	1080	ses-1	107
sub-22	1	109	crossed	same	same	300	left	lower	left	lower	1	1056	ses-1	108
sub-22	1	110	crossed	different	same	300	right	lower	left	lower	1	2293	ses-1	109
sub-22	1	111	crossed	different	different	100	right	lower	left	upper	1	2021	ses-1	110
sub-22	1	112	crossed	same	different	800	left	upper	left	lower	1	895	ses-1	111
sub-22	1	113	crossed	same	different	100	right	upper	right	lower	1	956	ses-1	112
sub-22	1	114	crossed	same	different	50	right	lower	right	upper	1	1576	ses-1	113
sub-22	1	115	crossed	different	different	100	left	upper	right	lower	1	1715	ses-1	114
sub-22	1	116	crossed	different	different	100	left	lower	right	upper	0	2117	ses-1	115
sub-22	1	117	crossed	different	different	800	right	upper	left	lower	1	544	ses-1	116
sub-22	1	118	crossed	different	same	300	right	lower	left	lower	1	1293	ses-1	117
sub-22	1	119	crossed	different	different	800	right	lower	left	upper	1	615	ses-1	118
sub-22	1	120	crossed	different	different	50	left	upper	right	lower	0	1932	ses-1	119
sub-22	1	121	crossed	same	different	100	right	upper	right	lower	1	1412	ses-1	120
sub-22	1	122	crossed	different	different	50	right	lower	left	upper	0	1970	ses-1	121
sub-22	1	123	crossed	same	same	50	right	lower	right	lower	1	2908	ses-1	122
sub-22	1	124	crossed	different	same	800	right	lower	left	lower	1	978	ses-1	123
sub-22	1	125	crossed	same	same	50	right	lower	right	lower	1	1345	ses-1	124
sub-22	1	127	crossed	same	different	50	left	upper	left	lower	1	2241	ses-1	125
sub-22	1	128	crossed	different	different	300	left	lower	right	upper	1	1875	ses-1	126
sub-22	1	129	crossed	different	different	100	left	upper	right	lower	1	1527	ses-1	127
sub-22	1	130	crossed	different	different	50	right	lower	left	upper	1	1998	ses-1	128
sub-22	1	131	crossed	different	different	50	left	upper	right	lower	1	1160	ses-1	129
sub-22	1	132	crossed	different	different	100	left	upper	right	lower	1	1557	ses-1	130
sub-22	1	133	crossed	same	same	800	left	lower	left	lower	1	2986	ses-1	131
sub-22	1	134	crossed	same	same	300	left	lower	left	lower	1	734	ses-1	132
sub-22	1	135	crossed	same	different	100	left	lower	left	upper	1	2448	ses-1	133
sub-22	1	136	crossed	different	same	100	left	lower	right	lower	1	1135	ses-1	134
sub-22	1	137	crossed	same	different	300	left	upper	left	lower	1	1358	ses-1	135
sub-22	1	138	crossed	same	different	300	right	upper	right	lower	0	1076	ses-1	136
sub-22	1	139	crossed	same	same	50	right	lower	right	lower	1	1802	ses-1	137
sub-22	1	140	crossed	same	different	100	left	upper	left	lower	1	989	ses-1	138
sub-22	1	141	crossed	different	same	300	left	lower	right	lower	1	1618	ses-1	139
sub-22	1	142	crossed	different	same	100	left	lower	right	lower	1	895	ses-1	140
sub-22	1	143	crossed	same	same	50	right	lower	right	lower	1	2531	ses-1	141
sub-22	1	144	crossed	different	different	100	right	upper	left	lower	0	1453	ses-1	142
sub-22	1	145	crossed	different	same	50	right	lower	left	lower	0	1037	ses-1	143
sub-22	1	146	crossed	different	different	300	right	upper	left	lower	1	1974	ses-1	144
sub-22	1	147	crossed	same	same	50	left	lower	left	lower	1	816	ses-1	145
sub-22	1	148	crossed	same	different	800	left	lower	left	upper	1	853	ses-1	146
sub-22	1	149	crossed	same	same	100	left	lower	left	lower	1	899	ses-1	147
sub-22	1	150	crossed	different	different	50	right	lower	left	upper	1	1504	ses-1	148
sub-22	1	151	crossed	same	different	800	right	lower	right	upper	1	1427	ses-1	149
sub-22	1	152	crossed	same	different	100	left	upper	left	lower	1	1342	ses-1	150
sub-22	1	153	crossed	same	same	50	left	lower	left	lower	1	809	ses-1	151
sub-22	1	154	crossed	different	same	50	right	lower	left	lower	1	1964	ses-1	152
sub-22	1	155	crossed	different	different	800	right	upper	left	lower	1	922	ses-1	153
sub-22	1	156	crossed	different	different	800	left	lower	right	upper	1	1171	ses-1	154
sub-22	1	158	crossed	different	different	100	right	upper	left	lower	1	1662	ses-1	155
sub-22	1	159	crossed	different	same	800	right	lower	left	lower	1	1589	ses-1	156
sub-22	1	160	crossed	same	different	800	right	upper	right	lower	0	1345	ses-1	157
sub-22	1	161	crossed	same	different	800	left	upper	left	lower	1	929	ses-1	158
sub-22	1	162	crossed	different	different	50	right	upper	left	lower	1	1964	ses-1	159
sub-22	1	163	crossed	same	different	100	left	lower	left	upper	1	1936	ses-1	160
sub-22	1	164	crossed	same	different	50	left	upper	left	lower	1	786	ses-1	161
sub-22	1	165	crossed	same	different	800	left	upper	left	lower	1	1228	ses-1	162
sub-22	1	166	crossed	different	different	300	left	upper	right	lower	1	1250	ses-1	163
sub-22	1	167	crossed	same	same	50	right	lower	right	lower	1	1840	ses-1	164
sub-22	1	168	crossed	different	different	100	right	lower	left	upper	1	1847	ses-1	165
sub-22	1	169	crossed	same	same	50	right	lower	right	lower	1	1826	ses-1	166
sub-22	1	170	crossed	different	different	300	left	lower	right	upper	1	1857	ses-1	167
sub-22	1	171	crossed	same	different	800	right	lower	right	upper	1	815	ses-1	168
sub-22	1	172	crossed	different	different	100	right	lower	left	upper	1	1457	ses-1	169
sub-22	1	173	crossed	different	same	50	left	lower	right	lower	0	1078	ses-1	170
sub-22	1	174	crossed	different	same	300	right	lower	left	lower	1	1001	ses-1	171
sub-22	1	175	crossed	same	same	50	left	lower	left	lower	1	851	ses-1	172
sub-22	1	176	crossed	different	same	800	left	lower	right	lower	0	2016	ses-1	173
sub-22	1	177	crossed	different	different	300	right	lower	left	upper	1	1365	ses-1	174
sub-22	1	178	crossed	different	same	50	left	lower	right	lower	0	1283	ses-1	175
sub-22	1	179	crossed	different	different	800	left	lower	right	upper	1	1102	ses-1	176
sub-22	1	180	crossed	same	same	300	left	lower	left	lower	1	841	ses-1	177
sub-22	1	181	crossed	different	different	800	right	lower	left	upper	1	2139	ses-1	178
sub-22	1	182	crossed	same	different	300	right	upper	right	lower	1	1530	ses-1	179
sub-22	1	183	crossed	different	same	100	right	lower	left	lower	1	1425	ses-1	180
sub-22	1	184	crossed	different	same	800	right	lower	left	lower	1	1739	ses-1	181
sub-22	1	185	crossed	different	different	50	right	upper	left	lower	0	1256	ses-1	182
sub-22	1	186	crossed	same	same	100	right	lower	right	lower	1	1584	ses-1	183
sub-22	1	187	crossed	same	different	300	left	lower	left	upper	1	1973	ses-1	184
sub-22	1	188	crossed	same	same	300	left	lower	left	lower	1	1400	ses-1	185
sub-22	1	189	crossed	same	different	50	left	lower	left	upper	1	1111	ses-1	186
sub-22	1	190	crossed	different	same	50	right	lower	left	lower	1	1664	ses-1	187
sub-22	1	191	crossed	same	different	800	right	upper	right	lower	1	1816	ses-1	188
sub-22	1	192	crossed	same	different	50	right	upper	right	lower	1	2137	ses-1	189
sub-22	1	193	crossed	different	same	800	right	lower	left	lower	1	1008	ses-1	190
sub-22	1	194	crossed	different	same	50	right	lower	left	lower	0	1778	ses-1	191
sub-22	1	195	crossed	same	different	50	left	upper	left	lower	1	1247	ses-1	192
sub-22	1	196	crossed	different	same	300	right	lower	left	lower	1	1194	ses-1	193
sub-22	1	197	crossed	different	same	300	right	lower	left	lower	1	2588	ses-1	194
sub-22	1	198	crossed	same	different	300	right	upper	right	lower	1	1843	ses-1	195
sub-22	1	199	crossed	different	same	300	right	lower	left	lower	1	2243	ses-1	196
sub-22	1	200	crossed	same	different	800	right	lower	right	upper	1	894	ses-1	197
sub-22	1	201	crossed	same	same	300	left	lower	left	lower	1	1583	ses-1	198
sub-22	1	202	crossed	same	different	300	right	upper	right	lower	1	1754	ses-1	199
sub-22	1	203	crossed	different	same	100	left	lower	right	lower	1	2857	ses-1	200
sub-22	1	204	crossed	same	different	300	left	upper	left	lower	1	1386	ses-1	201
sub-22	1	205	crossed	same	same	50	right	lower	right	lower	1	890	ses-1	202
sub-22	1	206	crossed	same	different	800	right	lower	right	upper	1	672	ses-1	203
sub-22	1	207	crossed	same	different	300	right	lower	right	upper	1	1682	ses-1	204
sub-22	1	208	crossed	same	same	800	left	lower	left	lower	1	943	ses-1	205
sub-22	1	209	crossed	different	different	50	right	upper	left	lower	0	1173	ses-1	206
sub-22	1	210	crossed	different	different	50	left	upper	right	lower	0	1087	ses-1	207
sub-22	1	211	crossed	same	different	800	left	lower	left	upper	1	751	ses-1	208
sub-22	1	212	crossed	same	different	800	right	upper	right	lower	1	1205	ses-1	209
sub-22	1	213	crossed	different	same	50	right	lower	left	lower	1	2252	ses-1	210
sub-22	1	214	crossed	same	same	800	left	lower	left	lower	1	803	ses-1	211
sub-22	1	215	crossed	same	different	100	left	lower	left	upper	1	938	ses-1	212
sub-22	1	216	crossed	same	same	100	right	lower	right	lower	1	1104	ses-1	213
sub-22	1	217	crossed	same	different	300	right	upper	right	lower	1	1317	ses-1	214
sub-22	1	218	crossed	different	same	300	left	lower	right	lower	0	906	ses-1	215
sub-22	1	219	crossed	same	different	50	left	lower	left	upper	1	2135	ses-1	216
sub-22	1	220	crossed	same	same	300	right	lower	right	lower	1	1562	ses-1	217
sub-22	1	221	crossed	same	different	100	left	lower	left	upper	1	840	ses-1	218
sub-22	1	222	crossed	same	different	800	right	upper	right	lower	1	1082	ses-1	219
sub-22	1	223	crossed	same	different	50	right	upper	right	lower	1	1063	ses-1	220
sub-22	1	224	crossed	different	same	300	right	lower	left	lower	1	605	ses-1	221
sub-22	1	225	crossed	different	different	50	left	lower	right	upper	1	786	ses-1	222
sub-22	1	226	crossed	same	same	100	right	lower	right	lower	1	808	ses-1	223
sub-22	1	227	crossed	same	different	100	right	lower	right	upper	1	654	ses-1	224
sub-22	1	228	crossed	different	different	800	right	upper	left	lower	1	608	ses-1	225
sub-22	1	229	crossed	same	same	800	left	lower	left	lower	1	1272	ses-1	226
sub-22	1	230	crossed	different	same	300	left	lower	right	lower	1	1659	ses-1	227
sub-22	1	231	crossed	same	same	800	left	lower	left	lower	1	1860	ses-1	228
sub-22	1	232	crossed	different	same	50	right	lower	left	lower	1	791	ses-1	229
sub-22	1	233	crossed	same	same	800	right	lower	right	lower	1	1330	ses-1	230
sub-22	1	234	crossed	different	different	800	right	upper	left	lower	1	1374	ses-1	231
sub-22	1	235	crossed	different	same	800	left	lower	right	lower	1	1330	ses-1	232
sub-22	1	236	crossed	same	different	100	right	upper	right	lower	1	1454	ses-1	233
sub-22	1	237	crossed	different	same	100	right	lower	left	lower	1	2606	ses-1	234
sub-22	1	238	crossed	different	same	800	left	lower	right	lower	1	1482	ses-1	235
sub-22	1	239	crossed	same	same	800	left	lower	left	lower	1	953	ses-1	236
sub-22	1	240	crossed	different	different	50	left	upper	right	lower	1	1897	ses-1	237
sub-22	1	241	crossed	same	same	800	right	lower	right	lower	1	1066	ses-1	238
sub-22	1	242	crossed	different	different	50	right	lower	left	upper	1	1360	ses-1	239
sub-22	1	243	crossed	same	different	100	right	upper	right	lower	1	1627	ses-1	240
sub-22	1	244	crossed	same	same	50	left	lower	left	lower	1	2637	ses-1	241
sub-22	1	245	crossed	same	different	50	right	lower	right	upper	1	729	ses-1	242
sub-22	1	246	crossed	different	same	50	left	lower	right	lower	1	1012	ses-1	243
sub-22	1	247	crossed	same	same	300	left	lower	left	lower	1	2614	ses-1	244
sub-22	1	248	crossed	same	different	50	left	upper	left	lower	1	1013	ses-1	245
sub-22	1	249	crossed	different	same	50	left	lower	right	lower	1	2578	ses-1	246
sub-22	1	250	crossed	same	different	300	right	lower	right	upper	0	1074	ses-1	247
sub-22	1	251	crossed	same	same	800	right	lower	right	lower	1	1643	ses-1	248
sub-22	1	252	crossed	different	different	300	right	lower	left	upper	1	1811	ses-1	249
sub-22	1	254	crossed	same	different	800	left	upper	left	lower	1	1738	ses-1	250
sub-22	1	255	crossed	different	different	800	right	lower	left	upper	0	890	ses-1	251
sub-22	1	256	crossed	same	same	300	left	lower	left	lower	1	1133	ses-1	252
sub-22	1	257	crossed	different	different	100	left	lower	right	upper	1	1250	ses-1	253
sub-22	1	258	crossed	different	different	300	right	lower	left	upper	1	2026	ses-1	254
sub-22	1	259	crossed	different	different	50	left	lower	right	upper	0	2927	ses-1	255
sub-22	1	260	crossed	different	different	100	right	lower	left	upper	1	1411	ses-1	256
sub-22	1	261	crossed	different	same	50	right	lower	left	lower	0	1333	ses-1	257
sub-22	1	262	crossed	different	same	50	left	lower	right	lower	0	1059	ses-1	258
sub-22	1	263	crossed	same	different	300	left	upper	left	lower	1	1116	ses-1	259
sub-22	1	264	crossed	different	same	100	left	lower	right	lower	1	1414	ses-1	260
sub-22	1	265	crossed	different	same	100	left	lower	right	lower	0	1463	ses-1	261
sub-22	1	266	crossed	different	same	100	left	lower	right	lower	0	2732	ses-1	262
sub-22	1	267	crossed	same	different	50	right	upper	right	lower	1	1399	ses-1	263
sub-22	1	268	crossed	different	same	300	left	lower	right	lower	1	774	ses-1	264
sub-22	1	269	crossed	same	same	800	left	lower	left	lower	1	981	ses-1	265
sub-22	1	270	crossed	same	same	100	right	lower	right	lower	1	1370	ses-1	266
sub-22	1	271	crossed	different	different	300	left	lower	right	upper	1	2474	ses-1	267
sub-22	1	272	crossed	same	different	300	left	upper	left	lower	1	870	ses-1	268
sub-22	1	273	crossed	different	different	50	right	upper	left	lower	1	2235	ses-1	269
sub-22	1	274	crossed	same	same	50	left	lower	left	lower	1	731	ses-1	270
sub-22	1	275	crossed	different	same	800	left	lower	right	lower	1	1607	ses-1	271
sub-22	1	276	crossed	same	same	100	left	lower	left	lower	1	692	ses-1	272
sub-22	1	277	crossed	different	different	300	right	upper	left	lower	1	1749	ses-1	273
sub-22	1	278	crossed	different	same	800	left	lower	right	lower	0	1186	ses-1	274
sub-22	1	279	crossed	same	different	800	right	upper	right	lower	1	1576	ses-1	275
sub-22	1	280	crossed	same	different	800	left	upper	left	lower	1	2105	ses-1	276
sub-22	1	281	crossed	same	same	300	right	lower	right	lower	1	1666	ses-1	277
sub-22	1	282	crossed	different	different	800	right	upper	left	lower	1	1162	ses-1	278
sub-22	1	283	crossed	different	different	50	right	lower	left	upper	1	2722	ses-1	279
sub-22	1	284	crossed	same	same	800	left	lower	left	lower	1	1051	ses-1	280
sub-22	1	285	crossed	same	same	50	right	lower	right	lower	1	1721	ses-1	281
sub-22	1	286	crossed	different	different	800	left	upper	right	lower	1	1755	ses-1	282
sub-22	1	287	crossed	different	different	300	right	lower	left	upper	0	2748	ses-1	283
sub-22	1	288	crossed	different	different	50	left	upper	right	lower	1	1696	ses-1	284
sub-22	1	289	crossed	different	different	100	left	upper	right	lower	1	1148	ses-1	285
sub-22	1	290	crossed	different	same	800	right	lower	left	lower	1	1528	ses-1	286
sub-22	1	291	crossed	different	different	300	left	lower	right	upper	1	1268	ses-1	287
sub-22	1	292	crossed	same	same	100	right	lower	right	lower	1	1161	ses-1	288
sub-22	1	293	crossed	different	different	50	left	lower	right	upper	0	2081	ses-1	289
sub-22	1	294	crossed	different	different	100	right	upper	left	lower	0	2122	ses-1	290
sub-22	1	295	crossed	same	different	300	left	lower	left	upper	1	2128	ses-1	291
sub-22	1	296	crossed	same	same	100	left	lower	left	lower	1	996	ses-1	292
sub-22	1	297	crossed	same	same	100	right	lower	right	lower	1	759	ses-1	293
sub-22	1	298	crossed	different	same	800	right	lower	left	lower	1	1503	ses-1	294
sub-22	1	299	crossed	same	different	50	right	upper	right	lower	1	1087	ses-1	295
sub-22	1	300	crossed	same	different	300	right	lower	right	upper	1	1119	ses-1	296
sub-22	1	301	crossed	same	same	100	right	lower	right	lower	1	1094	ses-1	297
sub-22	1	302	crossed	same	same	50	left	lower	left	lower	1	1574	ses-1	298
sub-22	1	303	crossed	different	same	300	right	lower	left	lower	1	1287	ses-1	299
sub-22	1	304	crossed	different	same	300	left	lower	right	lower	0	1849	ses-1	300
sub-22	1	305	crossed	different	same	300	right	lower	left	lower	0	2114	ses-1	301
sub-22	1	306	crossed	same	different	50	left	lower	left	upper	1	830	ses-1	302
sub-22	1	307	crossed	same	different	50	right	lower	right	upper	1	739	ses-1	303
sub-22	1	308	crossed	same	different	50	right	upper	right	lower	1	655	ses-1	304
sub-22	1	309	crossed	same	same	100	left	lower	left	lower	1	689	ses-1	305
sub-22	1	310	crossed	different	same	800	right	lower	left	lower	1	680	ses-1	306
sub-22	1	311	crossed	same	same	50	right	lower	right	lower	1	1092	ses-1	307
sub-22	1	312	crossed	same	same	800	left	lower	left	lower	1	702	ses-1	308
sub-22	1	313	crossed	same	same	300	left	lower	left	lower	1	1034	ses-1	309
sub-22	1	314	crossed	different	different	50	left	lower	right	upper	1	2970	ses-1	310
sub-22	1	315	crossed	different	same	300	right	lower	left	lower	1	1453	ses-1	311
sub-22	1	316	crossed	same	same	50	left	lower	left	lower	1	1134	ses-1	312
sub-22	1	317	crossed	different	different	800	right	lower	left	upper	1	1958	ses-1	313
sub-22	1	318	crossed	different	different	50	left	upper	right	lower	1	1111	ses-1	314
sub-22	1	319	crossed	different	same	800	left	lower	right	lower	1	1706	ses-1	315
sub-22	1	320	crossed	same	different	300	right	lower	right	upper	0	1866	ses-1	316
sub-22	1	321	crossed	different	same	50	left	lower	right	lower	1	785	ses-1	317
sub-22	1	322	crossed	different	different	300	right	upper	left	lower	1	777	ses-1	318
sub-22	1	323	crossed	different	same	100	right	lower	left	lower	1	1583	ses-1	319
sub-22	1	324	crossed	different	different	800	left	upper	right	lower	1	1085	ses-1	320
sub-22	1	325	crossed	same	same	100	left	lower	left	lower	1	2217	ses-1	321
sub-22	1	326	crossed	same	same	300	right	lower	right	lower	1	1514	ses-1	322
sub-22	1	327	crossed	same	same	800	right	lower	right	lower	1	952	ses-1	323
sub-22	1	328	crossed	different	same	300	left	lower	right	lower	1	1128	ses-1	324
sub-22	1	329	crossed	different	different	300	left	upper	right	lower	1	2143	ses-1	325
sub-22	1	330	crossed	same	same	300	right	lower	right	lower	1	1000	ses-1	326
sub-22	1	331	crossed	different	same	300	left	lower	right	lower	1	1015	ses-1	327
sub-22	1	332	crossed	same	same	300	right	lower	right	lower	1	2588	ses-1	328
sub-22	1	333	crossed	different	different	100	right	upper	left	lower	0	2760	ses-1	329
sub-22	1	334	crossed	same	different	300	left	lower	left	upper	1	1798	ses-1	330
sub-22	1	335	crossed	different	same	800	left	lower	right	lower	1	2335	ses-1	331
sub-22	1	336	crossed	different	same	100	left	lower	right	lower	1	2073	ses-1	332
sub-22	1	337	crossed	same	same	300	left	lower	left	lower	1	690	ses-1	333
sub-22	1	338	crossed	different	different	100	right	upper	left	lower	1	1066	ses-1	334
sub-22	1	339	crossed	different	same	100	right	lower	left	lower	1	2087	ses-1	335
sub-22	1	340	crossed	same	different	800	right	lower	right	upper	1	835	ses-1	336
sub-22	1	341	crossed	same	same	50	left	lower	left	lower	1	1234	ses-1	337
sub-22	1	342	crossed	same	different	100	right	lower	right	upper	1	804	ses-1	338
sub-22	1	343	crossed	same	different	50	right	lower	right	upper	1	802	ses-1	339
sub-22	1	344	crossed	same	different	100	right	lower	right	upper	1	815	ses-1	340
