trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
85	crossed	same	different	100	left	upper	left	lower	1	1175	84
86	crossed	same	same	50	left	lower	left	lower	1	651	85
87	crossed	different	same	800	left	lower	right	lower	1	1340	86
88	crossed	same	same	100	left	lower	left	lower	1	1897	87
89	crossed	different	same	100	left	lower	right	lower	1	1103	88
90	crossed	same	same	800	right	lower	right	lower	1	1069	89
91	crossed	same	different	800	left	upper	left	lower	1	1778	90
92	crossed	different	same	50	left	lower	right	lower	1	2910	91
93	crossed	same	same	800	left	lower	left	lower	1	1824	92
94	crossed	different	same	50	left	lower	right	lower	1	2055	93
95	crossed	different	same	800	left	lower	right	lower	1	1898	94
96	crossed	different	different	300	left	lower	right	upper	1	1483	95
97	crossed	different	different	800	left	upper	right	lower	0	2070	96
98	crossed	same	same	100	right	lower	right	lower	0	2922	97
99	crossed	different	same	100	right	lower	left	lower	0	1407	98
100	crossed	same	different	300	left	upper	left	lower	1	865	99
101	crossed	different	same	50	left	lower	right	lower	1	1212	100
102	crossed	different	same	800	right	lower	left	lower	1	1602	101
103	crossed	same	same	100	right	lower	right	lower	1	1145	102
104	crossed	same	same	50	right	lower	right	lower	1	1007	103
105	crossed	different	same	50	left	lower	right	lower	1	951	104
106	crossed	same	same	300	right	lower	right	lower	1	828	105
107	crossed	same	same	300	right	lower	right	lower	1	959	106
108	crossed	different	same	50	right	lower	left	lower	1	1080	107
109	crossed	same	same	300	left	lower	left	lower	1	1056	108
110	crossed	different	same	300	right	lower	left	lower	1	2293	109
111	crossed	different	different	100	right	lower	left	upper	1	2021	110
112	crossed	same	different	800	left	upper	left	lower	1	895	111
113	crossed	same	different	100	right	upper	right	lower	1	956	112
114	crossed	same	different	50	right	lower	right	upper	1	1576	113
115	crossed	different	different	100	left	upper	right	lower	1	1715	114
116	crossed	different	different	100	left	lower	right	upper	0	2117	115
117	crossed	different	different	800	right	upper	left	lower	1	544	116
118	crossed	different	same	300	right	lower	left	lower	1	1293	117
119	crossed	different	different	800	right	lower	left	upper	1	615	118
120	crossed	different	different	50	left	upper	right	lower	0	1932	119
121	crossed	same	different	100	right	upper	right	lower	1	1412	120
122	crossed	different	different	50	right	lower	left	upper	0	1970	121
123	crossed	same	same	50	right	lower	right	lower	1	2908	122
124	crossed	different	same	800	right	lower	left	lower	1	978	123
125	crossed	same	same	50	right	lower	right	lower	1	1345	124
127	crossed	same	different	50	left	upper	left	lower	1	2241	125
128	crossed	different	different	300	left	lower	right	upper	1	1875	126
129	crossed	different	different	100	left	upper	right	lower	1	1527	127
130	crossed	different	different	50	right	lower	left	upper	1	1998	128
131	crossed	different	different	50	left	upper	right	lower	1	1160	129
132	crossed	different	different	100	left	upper	right	lower	1	1557	130
133	crossed	same	same	800	left	lower	left	lower	1	2986	131
134	crossed	same	same	300	left	lower	left	lower	1	734	132
135	crossed	same	different	100	left	lower	left	upper	1	2448	133
136	crossed	different	same	100	left	lower	right	lower	1	1135	134
137	crossed	same	different	300	left	upper	left	lower	1	1358	135
138	crossed	same	different	300	right	upper	right	lower	0	1076	136
139	crossed	same	same	50	right	lower	right	lower	1	1802	137
140	crossed	same	different	100	left	upper	left	lower	1	989	138
141	crossed	different	same	300	left	lower	right	lower	1	1618	139
142	crossed	different	same	100	left	lower	right	lower	1	895	140
143	crossed	same	same	50	right	lower	right	lower	1	2531	141
144	crossed	different	different	100	right	upper	left	lower	0	1453	142
145	crossed	different	same	50	right	lower	left	lower	0	1037	143
146	crossed	different	different	300	right	upper	left	lower	1	1974	144
147	crossed	same	same	50	left	lower	left	lower	1	816	145
148	crossed	same	different	800	left	lower	left	upper	1	853	146
149	crossed	same	same	100	left	lower	left	lower	1	899	147
150	crossed	different	different	50	right	lower	left	upper	1	1504	148
151	crossed	same	different	800	right	lower	right	upper	1	1427	149
152	crossed	same	different	100	left	upper	left	lower	1	1342	150
153	crossed	same	same	50	left	lower	left	lower	1	809	151
154	crossed	different	same	50	right	lower	left	lower	1	1964	152
155	crossed	different	different	800	right	upper	left	lower	1	922	153
156	crossed	different	different	800	left	lower	right	upper	1	1171	154
158	crossed	different	different	100	right	upper	left	lower	1	1662	155
159	crossed	different	same	800	right	lower	left	lower	1	1589	156
160	crossed	same	different	800	right	upper	right	lower	0	1345	157
161	crossed	same	different	800	left	upper	left	lower	1	929	158
162	crossed	different	different	50	right	upper	left	lower	1	1964	159
163	crossed	same	different	100	left	lower	left	upper	1	1936	160
164	crossed	same	different	50	left	upper	left	lower	1	786	161
165	crossed	same	different	800	left	upper	left	lower	1	1228	162
166	crossed	different	different	300	left	upper	right	lower	1	1250	163
167	crossed	same	same	50	right	lower	right	lower	1	1840	164
168	crossed	different	different	100	right	lower	left	upper	1	1847	165
169	crossed	same	same	50	right	lower	right	lower	1	1826	166
170	crossed	different	different	300	left	lower	right	upper	1	1857	167
171	crossed	same	different	800	right	lower	right	upper	1	815	168
172	crossed	different	different	100	right	lower	left	upper	1	1457	169
173	crossed	different	same	50	left	lower	right	lower	0	1078	170
174	crossed	different	same	300	right	lower	left	lower	1	1001	171
175	crossed	same	same	50	left	lower	left	lower	1	851	172
176	crossed	different	same	800	left	lower	right	lower	0	2016	173
177	crossed	different	different	300	right	lower	left	upper	1	1365	174
178	crossed	different	same	50	left	lower	right	lower	0	1283	175
179	crossed	different	different	800	left	lower	right	upper	1	1102	176
180	crossed	same	same	300	left	lower	left	lower	1	841	177
181	crossed	different	different	800	right	lower	left	upper	1	2139	178
182	crossed	same	different	300	right	upper	right	lower	1	1530	179
183	crossed	different	same	100	right	lower	left	lower	1	1425	180
184	crossed	different	same	800	right	lower	left	lower	1	1739	181
185	crossed	different	different	50	right	upper	left	lower	0	1256	182
186	crossed	same	same	100	right	lower	right	lower	1	1584	183
187	crossed	same	different	300	left	lower	left	upper	1	1973	184
188	crossed	same	same	300	left	lower	left	lower	1	1400	185
189	crossed	same	different	50	left	lower	left	upper	1	1111	186
190	crossed	different	same	50	right	lower	left	lower	1	1664	187
191	crossed	same	different	800	right	upper	right	lower	1	1816	188
192	crossed	same	different	50	right	upper	right	lower	1	2137	189
193	crossed	different	same	800	right	lower	left	lower	1	1008	190
194	crossed	different	same	50	right	lower	left	lower	0	1778	191
195	crossed	same	different	50	left	upper	left	lower	1	1247	192
196	crossed	different	same	300	right	lower	left	lower	1	1194	193
197	crossed	different	same	300	right	lower	left	lower	1	2588	194
198	crossed	same	different	300	right	upper	right	lower	1	1843	195
199	crossed	different	same	300	right	lower	left	lower	1	2243	196
200	crossed	same	different	800	right	lower	right	upper	1	894	197
201	crossed	same	same	300	left	lower	left	lower	1	1583	198
202	crossed	same	different	300	right	upper	right	lower	1	1754	199
203	crossed	different	same	100	left	lower	right	lower	1	2857	200
204	crossed	same	different	300	left	upper	left	lower	1	1386	201
205	crossed	same	same	50	right	lower	right	lower	1	890	202
206	crossed	same	different	800	right	lower	right	upper	1	672	203
207	crossed	same	different	300	right	lower	right	upper	1	1682	204
208	crossed	same	same	800	left	lower	left	lower	1	943	205
209	crossed	different	different	50	right	upper	left	lower	0	1173	206
210	crossed	different	different	50	left	upper	right	lower	0	1087	207
211	crossed	same	different	800	left	lower	left	upper	1	751	208
212	crossed	same	different	800	right	upper	right	lower	1	1205	209
213	crossed	different	same	50	right	lower	left	lower	1	2252	210
214	crossed	same	same	800	left	lower	left	lower	1	803	211
215	crossed	same	different	100	left	lower	left	upper	1	938	212
216	crossed	same	same	100	right	lower	right	lower	1	1104	213
217	crossed	same	different	300	right	upper	right	lower	1	1317	214
218	crossed	different	same	300	left	lower	right	lower	0	906	215
219	crossed	same	different	50	left	lower	left	upper	1	2135	216
220	crossed	same	same	300	right	lower	right	lower	1	1562	217
221	crossed	same	different	100	left	lower	left	upper	1	840	218
222	crossed	same	different	800	right	upper	right	lower	1	1082	219
223	crossed	same	different	50	right	upper	right	lower	1	1063	220
224	crossed	different	same	300	right	lower	left	lower	1	605	221
225	crossed	different	different	50	left	lower	right	upper	1	786	222
226	crossed	same	same	100	right	lower	right	lower	1	808	223
227	crossed	same	different	100	right	lower	right	upper	1	654	224
228	crossed	different	different	800	right	upper	left	lower	1	608	225
229	crossed	same	same	800	left	lower	left	lower	1	1272	226
230	crossed	different	same	300	left	lower	right	lower	1	1659	227
231	crossed	same	same	800	left	lower	left	lower	1	1860	228
232	crossed	different	same	50	right	lower	left	lower	1	791	229
233	crossed	same	same	800	right	lower	right	lower	1	1330	230
234	crossed	different	different	800	right	upper	left	lower	1	1374	231
235	crossed	different	same	800	left	lower	right	lower	1	1330	232
236	crossed	same	different	100	right	upper	right	lower	1	1454	233
237	crossed	different	same	100	right	lower	left	lower	1	2606	234
238	crossed	different	same	800	left	lower	right	lower	1	1482	235
239	crossed	same	same	800	left	lower	left	lower	1	953	236
240	crossed	different	different	50	left	upper	right	lower	1	1897	237
241	crossed	same	same	800	right	lower	right	lower	1	1066	238
242	crossed	different	different	50	right	lower	left	upper	1	1360	239
243	crossed	same	different	100	right	upper	right	lower	1	1627	240
244	crossed	same	same	50	left	lower	left	lower	1	2637	241
245	crossed	same	different	50	right	lower	right	upper	1	729	242
246	crossed	different	same	50	left	lower	right	lower	1	1012	243
247	crossed	same	same	300	left	lower	left	lower	1	2614	244
248	crossed	same	different	50	left	upper	left	lower	1	1013	245
249	crossed	different	same	50	left	lower	right	lower	1	2578	246
250	crossed	same	different	300	right	lower	right	upper	0	1074	247
251	crossed	same	same	800	right	lower	right	lower	1	1643	248
252	crossed	different	different	300	right	lower	left	upper	1	1811	249
254	crossed	same	different	800	left	upper	left	lower	1	1738	250
255	crossed	different	different	800	right	lower	left	upper	0	890	251
256	crossed	same	same	300	left	lower	left	lower	1	1133	252
257	crossed	different	different	100	left	lower	right	upper	1	1250	253
258	crossed	different	different	300	right	lower	left	upper	1	2026	254
259	crossed	different	different	50	left	lower	right	upper	0	2927	255
260	crossed	different	different	100	right	lower	left	upper	1	1411	256
261	crossed	different	same	50	right	lower	left	lower	0	1333	257
262	crossed	different	same	50	left	lower	right	lower	0	1059	258
263	crossed	same	different	300	left	upper	left	lower	1	1116	259
264	crossed	different	same	100	left	lower	right	lower	1	1414	260
265	crossed	different	same	100	left	lower	right	lower	0	1463	261
266	crossed	different	same	100	left	lower	right	lower	0	2732	262
267	crossed	same	different	50	right	upper	right	lower	1	1399	263
268	crossed	different	same	300	left	lower	right	lower	1	774	264
269	crossed	same	same	800	left	lower	left	lower	1	981	265
270	crossed	same	same	100	right	lower	right	lower	1	1370	266
271	crossed	different	different	300	left	lower	right	upper	1	2474	267
272	crossed	same	different	300	left	upper	left	lower	1	870	268
273	crossed	different	different	50	right	upper	left	lower	1	2235	269
274	crossed	same	same	50	left	lower	left	lower	1	731	270
275	crossed	different	same	800	left	lower	right	lower	1	1607	271
276	crossed	same	same	100	left	lower	left	lower	1	692	272
277	crossed	different	different	300	right	upper	left	lower	1	1749	273
278	crossed	different	same	800	left	lower	right	lower	0	1186	274
279	crossed	same	different	800	right	upper	right	lower	1	1576	275
280	crossed	same	different	800	left	upper	left	lower	1	2105	276
281	crossed	same	same	300	right	lower	right	lower	1	1666	277
282	crossed	different	different	800	right	upper	left	lower	1	1162	278
283	crossed	different	different	50	right	lower	left	upper	1	2722	279
284	crossed	same	same	800	left	lower	left	lower	1	1051	280
285	crossed	same	same	50	right	lower	right	lower	1	1721	281
286	crossed	different	different	800	left	upper	right	lower	1	1755	282
287	crossed	different	different	300	right	lower	left	upper	0	2748	283
288	crossed	different	different	50	left	upper	right	lower	1	1696	284
289	crossed	different	different	100	left	upper	right	lower	1	1148	285
290	crossed	different	same	800	right	lower	left	lower	1	1528	286
291	crossed	different	different	300	left	lower	right	upper	1	1268	287
292	crossed	same	same	100	right	lower	right	lower	1	1161	288
293	crossed	different	different	50	left	lower	right	upper	0	2081	289
294	crossed	different	different	100	right	upper	left	lower	0	2122	290
295	crossed	same	different	300	left	lower	left	upper	1	2128	291
296	crossed	same	same	100	left	lower	left	lower	1	996	292
297	crossed	same	same	100	right	lower	right	lower	1	759	293
298	crossed	different	same	800	right	lower	left	lower	1	1503	294
299	crossed	same	different	50	right	upper	right	lower	1	1087	295
300	crossed	same	different	300	right	lower	right	upper	1	1119	296
301	crossed	same	same	100	right	lower	right	lower	1	1094	297
302	crossed	same	same	50	left	lower	left	lower	1	1574	298
303	crossed	different	same	300	right	lower	left	lower	1	1287	299
304	crossed	different	same	300	left	lower	right	lower	0	1849	300
305	crossed	different	same	300	right	lower	left	lower	0	2114	301
306	crossed	same	different	50	left	lower	left	upper	1	830	302
307	crossed	same	different	50	right	lower	right	upper	1	739	303
308	crossed	same	different	50	right	upper	right	lower	1	655	304
309	crossed	same	same	100	left	lower	left	lower	1	689	305
310	crossed	different	same	800	right	lower	left	lower	1	680	306
311	crossed	same	same	50	right	lower	right	lower	1	1092	307
312	crossed	same	same	800	left	lower	left	lower	1	702	308
313	crossed	same	same	300	left	lower	left	lower	1	1034	309
314	crossed	different	different	50	left	lower	right	upper	1	2970	310
315	crossed	different	same	300	right	lower	left	lower	1	1453	311
316	crossed	same	same	50	left	lower	left	lower	1	1134	312
317	crossed	different	different	800	right	lower	left	upper	1	1958	313
318	crossed	different	different	50	left	upper	right	lower	1	1111	314
319	crossed	different	same	800	left	lower	right	lower	1	1706	315
320	crossed	same	different	300	right	lower	right	upper	0	1866	316
321	crossed	different	same	50	left	lower	right	lower	1	785	317
322	crossed	different	different	300	right	upper	left	lower	1	777	318
323	crossed	different	same	100	right	lower	left	lower	1	1583	319
324	crossed	different	different	800	left	upper	right	lower	1	1085	320
325	crossed	same	same	100	left	lower	left	lower	1	2217	321
326	crossed	same	same	300	right	lower	right	lower	1	1514	322
327	crossed	same	same	800	right	lower	right	lower	1	952	323
328	crossed	different	same	300	left	lower	right	lower	1	1128	324
329	crossed	different	different	300	left	upper	right	lower	1	2143	325
330	crossed	same	same	300	right	lower	right	lower	1	1000	326
331	crossed	different	same	300	left	lower	right	lower	1	1015	327
332	crossed	same	same	300	right	lower	right	lower	1	2588	328
333	crossed	different	different	100	right	upper	left	lower	0	2760	329
334	crossed	same	different	300	left	lower	left	upper	1	1798	330
335	crossed	different	same	800	left	lower	right	lower	1	2335	331
336	crossed	different	same	100	left	lower	right	lower	1	2073	332
337	crossed	same	same	300	left	lower	left	lower	1	690	333
338	crossed	different	different	100	right	upper	left	lower	1	1066	334
339	crossed	different	same	100	right	lower	left	lower	1	2087	335
340	crossed	same	different	800	right	lower	right	upper	1	835	336
341	crossed	same	same	50	left	lower	left	lower	1	1234	337
342	crossed	same	different	100	right	lower	right	upper	1	804	338
343	crossed	same	different	50	right	lower	right	upper	1	802	339
344	crossed	same	different	100	right	lower	right	upper	1	815	340
345	crossed	same	different	50	left	upper	left	lower	0	893	341
346	crossed	different	same	800	right	lower	left	lower	0	1191	342
347	crossed	different	same	100	left	lower	right	lower	1	1887	343
348	crossed	different	different	300	right	upper	left	lower	1	2578	344
349	crossed	different	same	800	right	lower	left	lower	1	450	345
350	crossed	same	same	100	right	lower	right	lower	1	872	346
351	crossed	same	same	100	left	lower	left	lower	1	941	347
352	crossed	different	different	800	left	upper	right	lower	1	2480	348
353	crossed	different	same	300	left	lower	right	lower	1	1240	349
354	crossed	same	different	100	right	lower	right	upper	1	2749	350
355	crossed	different	different	100	left	upper	right	lower	1	1250	351
356	crossed	different	same	50	right	lower	left	lower	1	2229	352
357	crossed	different	same	100	right	lower	left	lower	1	1257	353
358	crossed	same	different	50	right	lower	right	upper	1	756	354
359	crossed	same	same	100	right	lower	right	lower	1	907	355
360	crossed	same	different	800	left	lower	left	upper	1	871	356
361	crossed	different	different	100	left	upper	right	lower	1	1798	357
363	crossed	same	same	800	right	lower	right	lower	0	1576	358
364	crossed	same	different	300	right	upper	right	lower	1	746	359
365	crossed	same	same	100	left	lower	left	lower	1	865	360
366	crossed	same	same	800	right	lower	right	lower	1	1193	361
367	crossed	same	different	800	left	lower	left	upper	1	1222	362
368	crossed	same	same	100	left	lower	left	lower	1	783	363
369	crossed	same	different	50	right	upper	right	lower	1	741	364
370	crossed	different	same	100	left	lower	right	lower	1	1645	365
371	crossed	same	same	50	left	lower	left	lower	0	764	366
372	crossed	same	same	50	right	lower	right	lower	1	1675	367
373	crossed	same	different	50	right	lower	right	upper	1	689	368
374	crossed	different	different	300	right	upper	left	lower	1	1280	369
375	crossed	different	same	100	right	lower	left	lower	0	875	370
376	crossed	different	different	300	right	lower	left	upper	1	2712	371
377	crossed	different	different	800	left	lower	right	upper	1	1095	372
378	crossed	different	different	50	right	upper	left	lower	1	971	373
379	crossed	different	same	300	left	lower	right	lower	1	962	374
380	crossed	same	same	800	right	lower	right	lower	1	614	375
381	crossed	different	same	300	left	lower	right	lower	1	1693	376
382	crossed	different	different	800	right	lower	left	upper	1	1379	377
383	crossed	same	different	300	left	lower	left	upper	1	1081	378
384	crossed	different	same	300	right	lower	left	lower	1	1426	379
385	crossed	different	same	800	right	lower	left	lower	1	1826	380
386	crossed	different	different	300	left	upper	right	lower	1	1729	381
387	crossed	same	same	300	right	lower	right	lower	1	965	382
389	crossed	different	same	100	right	lower	left	lower	0	863	383
390	crossed	same	same	800	right	lower	right	lower	1	514	384
1	uncrossed	different	different	300	left	lower	right	upper	1	675	769
2	uncrossed	different	different	800	right	lower	left	upper	0	544	770
3	uncrossed	same	different	800	left	upper	left	lower	1	735	771
4	uncrossed	different	different	800	left	upper	right	lower	1	632	772
5	uncrossed	same	different	300	right	lower	right	upper	1	1303	773
6	uncrossed	different	different	100	right	upper	left	lower	1	864	774
7	uncrossed	different	same	800	right	lower	left	lower	1	2834	775
8	uncrossed	same	different	800	left	lower	left	upper	1	635	776
9	uncrossed	different	different	100	left	upper	right	lower	1	682	777
10	uncrossed	different	different	100	right	lower	left	upper	0	2750	778
11	uncrossed	same	same	50	left	lower	left	lower	1	625	779
12	uncrossed	different	different	50	left	upper	right	lower	1	848	780
13	uncrossed	different	same	100	right	lower	left	lower	0	682	781
14	uncrossed	same	different	100	left	lower	left	upper	1	731	782
16	uncrossed	same	different	300	left	upper	left	lower	1	557	783
17	uncrossed	different	different	800	right	lower	left	upper	1	928	784
18	uncrossed	same	same	100	right	lower	right	lower	1	1356	785
19	uncrossed	different	same	300	left	lower	right	lower	1	1043	786
20	uncrossed	same	different	800	right	lower	right	upper	1	1340	787
21	uncrossed	same	different	300	left	upper	left	lower	1	701	788
22	uncrossed	different	different	300	left	upper	right	lower	1	1286	789
23	uncrossed	same	different	800	right	lower	right	upper	1	1016	790
24	uncrossed	same	same	100	left	lower	left	lower	1	930	791
25	uncrossed	different	same	50	left	lower	right	lower	1	1136	792
26	uncrossed	different	same	300	left	lower	right	lower	1	1065	793
27	uncrossed	same	same	300	left	lower	left	lower	1	637	794
28	uncrossed	same	same	50	left	lower	left	lower	1	1380	795
29	uncrossed	same	different	50	left	lower	left	upper	1	1628	796
30	uncrossed	different	same	50	right	lower	left	lower	1	1873	797
31	uncrossed	different	different	100	left	upper	right	lower	1	732	798
32	uncrossed	same	different	300	left	upper	left	lower	1	2194	799
33	uncrossed	different	same	100	right	lower	left	lower	1	2043	800
34	uncrossed	same	same	50	right	lower	right	lower	1	975	801
35	uncrossed	different	different	800	left	upper	right	lower	1	700	802
36	uncrossed	same	same	800	left	lower	left	lower	1	949	803
37	uncrossed	different	different	800	left	lower	right	upper	1	1630	804
38	uncrossed	same	different	300	right	upper	right	lower	1	1193	805
39	uncrossed	different	same	100	right	lower	left	lower	1	1584	806
40	uncrossed	same	same	800	right	lower	right	lower	1	1256	807
41	uncrossed	different	different	300	right	upper	left	lower	1	1934	808
42	uncrossed	different	same	50	right	lower	left	lower	1	1413	809
43	uncrossed	same	different	50	left	upper	left	lower	1	1603	810
44	uncrossed	same	same	100	left	lower	left	lower	1	1010	811
45	uncrossed	different	same	50	left	lower	right	lower	1	2792	812
46	uncrossed	different	different	300	right	upper	left	lower	1	1081	813
47	uncrossed	same	same	800	left	lower	left	lower	1	1116	814
48	uncrossed	same	different	50	left	lower	left	upper	1	1447	815
49	uncrossed	different	different	800	left	upper	right	lower	1	637	816
50	uncrossed	different	same	300	right	lower	left	lower	1	1196	817
51	uncrossed	same	same	300	right	lower	right	lower	1	665	818
52	uncrossed	different	same	300	left	lower	right	lower	1	1042	819
53	uncrossed	same	same	50	left	lower	left	lower	1	682	820
54	uncrossed	same	different	50	left	lower	left	upper	1	682	821
55	uncrossed	same	same	100	right	lower	right	lower	1	981	822
56	uncrossed	same	different	50	left	upper	left	lower	1	673	823
57	uncrossed	different	same	50	right	lower	left	lower	1	711	824
58	uncrossed	same	different	100	left	lower	left	upper	1	1067	825
59	uncrossed	different	same	800	left	lower	right	lower	1	607	826
60	uncrossed	same	different	800	left	upper	left	lower	1	700	827
61	uncrossed	different	different	100	right	lower	left	upper	1	573	828
62	uncrossed	different	different	300	left	lower	right	upper	0	886	829
63	uncrossed	same	same	50	left	lower	left	lower	1	789	830
64	uncrossed	different	same	50	right	lower	left	lower	1	636	831
65	uncrossed	same	different	50	right	upper	right	lower	1	885	832
66	uncrossed	same	same	100	left	lower	left	lower	1	651	833
67	uncrossed	same	same	100	left	lower	left	lower	1	699	834
68	uncrossed	different	different	800	left	lower	right	upper	1	775	835
69	uncrossed	same	different	300	right	upper	right	lower	1	559	836
70	uncrossed	same	different	800	right	upper	right	lower	1	1032	837
71	uncrossed	same	same	100	right	lower	right	lower	1	837	838
72	uncrossed	same	different	800	right	lower	right	upper	1	519	839
73	uncrossed	different	same	300	left	lower	right	lower	1	736	840
74	uncrossed	same	different	800	left	upper	left	lower	1	2409	841
75	uncrossed	same	same	800	right	lower	right	lower	1	904	842
76	uncrossed	same	same	50	left	lower	left	lower	1	709	843
77	uncrossed	different	different	100	left	lower	right	upper	1	448	844
78	uncrossed	same	same	100	right	lower	right	lower	1	1632	845
79	uncrossed	different	same	300	right	lower	left	lower	1	1013	846
80	uncrossed	same	same	100	right	lower	right	lower	1	1713	847
81	uncrossed	different	same	100	left	lower	right	lower	1	1479	848
82	uncrossed	same	same	800	right	lower	right	lower	1	1033	849
83	uncrossed	different	same	50	left	lower	right	lower	1	773	850
84	uncrossed	same	same	800	left	lower	left	lower	1	701	851
85	uncrossed	same	same	100	left	lower	left	lower	1	1103	852
86	uncrossed	same	same	300	right	lower	right	lower	1	1362	853
87	uncrossed	different	different	50	right	lower	left	upper	1	1356	854
88	uncrossed	different	different	300	right	lower	left	upper	0	836	855
89	uncrossed	same	same	50	right	lower	right	lower	1	668	856
90	uncrossed	different	same	100	left	lower	right	lower	1	1305	857
91	uncrossed	different	different	100	right	lower	left	upper	0	688	858
92	uncrossed	different	same	800	right	lower	left	lower	1	1059	859
93	uncrossed	same	same	800	left	lower	left	lower	1	1330	860
94	uncrossed	different	same	800	right	lower	left	lower	1	1014	861
