participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-016	1	269	crossed	different	different	300	left	lower	right	upper	1	1399	ses-01	269
sub-016	1	270	crossed	same	same	100	left	lower	left	lower	0	1981	ses-01	270
sub-016	1	271	crossed	different	same	100	right	lower	left	lower	1	1083	ses-01	271
sub-016	1	272	crossed	same	different	800	right	upper	right	lower	1	837	ses-01	272
sub-016	1	273	crossed	same	same	100	left	lower	left	lower	1	1521	ses-01	273
sub-016	1	274	crossed	same	same	50	right	lower	right	lower	1	1305	ses-01	274
sub-016	1	275	crossed	different	different	800	right	lower	left	upper	0	1725	ses-01	275
sub-016	1	276	crossed	same	different	800	right	lower	right	upper	1	1663	ses-01	276
sub-016	1	277	crossed	same	same	100	right	lower	right	lower	1	1081	ses-01	277
sub-016	1	278	crossed	same	different	800	left	lower	left	upper	1	820	ses-01	278
sub-016	1	279	crossed	same	different	100	left	upper	left	lower	1	1102	ses-01	279
sub-016	1	280	crossed	different	different	50	right	lower	left	upper	1	1192	ses-01	280
sub-016	1	281	crossed	different	same	50	left	lower	right	lower	1	1553	ses-01	281
sub-016	1	282	crossed	different	same	100	right	lower	left	lower	1	1061	ses-01	282
sub-016	1	283	crossed	same	same	50	left	lower	left	lower	0	1800	ses-01	283
sub-016	1	284	crossed	same	different	300	left	lower	left	upper	1	1114	ses-01	284
sub-016	1	285	crossed	same	same	800	left	lower	left	lower	1	884	ses-01	285
sub-016	1	286	crossed	different	different	50	right	lower	left	upper	0	1665	ses-01	286
sub-016	1	287	crossed	same	different	100	right	lower	right	upper	1	1045	ses-01	287
sub-016	1	288	crossed	same	same	800	right	lower	right	lower	1	1107	ses-01	288
sub-016	1	289	crossed	different	same	100	right	lower	left	lower	0	898	ses-01	289
sub-016	1	290	crossed	different	different	100	left	lower	right	upper	1	1149	ses-01	290
sub-016	1	291	crossed	same	different	50	right	lower	right	upper	0	1181	ses-01	291
sub-016	1	292	crossed	different	different	300	right	lower	left	upper	1	1074	ses-01	292
sub-016	1	293	crossed	same	same	50	right	lower	right	lower	1	1324	ses-01	293
sub-016	1	294	crossed	same	different	300	right	lower	right	upper	1	1778	ses-01	294
sub-016	1	295	crossed	same	different	50	left	upper	left	lower	0	1507	ses-01	295
sub-016	1	296	crossed	same	different	800	left	lower	left	upper	0	1177	ses-01	296
sub-016	1	297	crossed	different	same	50	left	lower	right	lower	0	1715	ses-01	297
sub-016	1	298	crossed	different	same	800	right	lower	left	lower	0	1657	ses-01	298
sub-016	1	299	crossed	same	different	100	left	lower	left	upper	0	1254	ses-01	299
sub-016	1	300	crossed	same	same	50	right	lower	right	lower	1	1391	ses-01	300
sub-016	1	301	crossed	same	different	300	left	upper	left	lower	0	1404	ses-01	301
sub-016	1	302	crossed	same	different	300	right	upper	right	lower	1	1131	ses-01	302
sub-016	1	303	crossed	same	same	300	right	lower	right	lower	1	967	ses-01	303
sub-016	1	304	crossed	same	different	100	right	lower	right	upper	1	765	ses-01	304
sub-016	1	305	crossed	different	different	800	left	lower	right	upper	0	694	ses-01	305
sub-016	1	306	crossed	different	same	300	left	lower	right	lower	1	841	ses-01	306
sub-016	1	307	crossed	different	same	100	right	lower	left	lower	0	1410	ses-01	307
sub-016	1	308	crossed	same	different	800	left	upper	left	lower	0	1273	ses-01	308
sub-016	1	309	crossed	same	same	100	right	lower	right	lower	1	1097	ses-01	309
sub-016	1	310	crossed	different	different	50	right	upper	left	lower	0	1791	ses-01	310
sub-016	1	311	crossed	same	different	300	left	lower	left	upper	0	1665	ses-01	311
sub-016	1	312	crossed	different	different	100	left	upper	right	lower	1	1589	ses-01	312
sub-016	1	313	crossed	same	different	100	left	lower	left	upper	0	920	ses-01	313
sub-016	1	314	crossed	same	different	50	right	upper	right	lower	1	1415	ses-01	314
sub-016	1	315	crossed	same	different	800	right	lower	right	upper	1	1179	ses-01	315
sub-016	1	316	crossed	same	different	50	right	lower	right	upper	1	770	ses-01	316
sub-016	1	317	crossed	same	different	100	left	lower	left	upper	0	1877	ses-01	317
sub-016	1	318	crossed	same	different	100	left	upper	left	lower	0	1498	ses-01	318
sub-016	1	319	crossed	same	different	50	left	upper	left	lower	0	1715	ses-01	319
sub-016	1	320	crossed	different	same	50	right	lower	left	lower	0	1346	ses-01	320
sub-016	1	321	crossed	different	different	800	right	lower	left	upper	1	799	ses-01	321
sub-016	1	322	crossed	same	same	800	right	lower	right	lower	1	884	ses-01	322
sub-016	1	323	crossed	different	different	300	right	lower	left	upper	1	917	ses-01	323
sub-016	1	324	crossed	different	different	300	right	lower	left	upper	1	951	ses-01	324
sub-016	1	325	crossed	same	different	50	left	lower	left	upper	0	1284	ses-01	325
sub-016	1	326	crossed	same	same	300	right	lower	right	lower	1	1174	ses-01	326
sub-016	1	327	crossed	different	same	800	right	lower	left	lower	1	981	ses-01	327
sub-016	1	328	crossed	same	different	50	left	lower	left	upper	0	1104	ses-01	328
sub-016	1	329	crossed	same	same	50	left	lower	left	lower	0	1805	ses-01	329
sub-016	1	330	crossed	same	different	300	right	upper	right	lower	1	812	ses-01	330
sub-016	1	331	crossed	different	same	300	left	lower	right	lower	0	1456	ses-01	331
sub-016	1	332	crossed	different	different	800	left	upper	right	lower	1	1411	ses-01	332
sub-016	1	333	crossed	different	different	300	right	upper	left	lower	1	1682	ses-01	333
sub-016	1	334	crossed	different	same	50	right	lower	left	lower	1	2400	ses-01	334
sub-016	1	335	crossed	different	different	100	left	upper	right	lower	1	1595	ses-01	335
sub-016	1	336	crossed	same	same	50	left	lower	left	lower	0	1172	ses-01	336
sub-016	1	337	crossed	same	different	300	left	upper	left	lower	1	1072	ses-01	337
sub-016	1	338	crossed	same	different	50	left	lower	left	upper	1	1590	ses-01	338
sub-016	1	339	crossed	same	same	800	right	lower	right	lower	0	1008	ses-01	339
sub-016	1	340	crossed	different	same	300	right	lower	left	lower	1	849	ses-01	340
