trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
68	crossed	different	same	50	left	lower	right	lower	1	868	68
69	crossed	different	same	300	right	lower	left	lower	1	843	69
70	crossed	different	same	100	right	lower	left	lower	1	882	70
71	crossed	same	same	800	left	lower	left	lower	1	586	71
72	crossed	different	same	100	right	lower	left	lower	1	944	72
73	crossed	same	different	300	right	upper	right	lower	1	633	73
74	crossed	different	same	800	left	lower	right	lower	1	822	74
75	crossed	same	same	100	left	lower	left	lower	1	755	75
76	crossed	same	same	300	right	lower	right	lower	1	770	76
77	crossed	same	different	100	right	upper	right	lower	1	668	77
78	crossed	different	same	100	right	lower	left	lower	1	790	78
79	crossed	different	different	50	right	upper	left	lower	1	783	79
80	crossed	same	same	800	right	lower	right	lower	1	777	80
81	crossed	different	same	800	right	lower	left	lower	1	813	81
82	crossed	different	different	800	left	upper	right	lower	1	856	82
83	crossed	same	same	50	left	lower	left	lower	1	675	83
84	crossed	different	same	800	right	lower	left	lower	0	1075	84
85	crossed	different	same	300	right	lower	left	lower	1	767	85
86	crossed	same	different	50	left	upper	left	lower	1	707	86
87	crossed	different	different	300	left	lower	right	upper	1	615	87
88	crossed	different	different	100	left	lower	right	upper	1	646	88
89	crossed	same	same	300	right	lower	right	lower	1	779	89
90	crossed	same	same	50	left	lower	left	lower	1	652	90
91	crossed	different	same	100	left	lower	right	lower	1	759	91
92	crossed	different	same	50	right	lower	left	lower	0	852	92
93	crossed	different	same	100	left	lower	right	lower	1	811	93
94	crossed	different	same	100	right	lower	left	lower	1	920	94
95	crossed	same	different	50	left	upper	left	lower	1	721	95
96	crossed	different	different	100	left	upper	right	lower	1	752	96
97	crossed	same	different	300	left	lower	left	upper	1	607	97
98	crossed	different	same	300	left	lower	right	lower	0	687	98
99	crossed	same	same	50	right	lower	right	lower	1	698	99
100	crossed	same	same	100	right	lower	right	lower	1	623	100
101	crossed	same	different	300	left	upper	left	lower	1	590	101
102	crossed	same	different	800	right	upper	right	lower	1	872	102
103	crossed	different	different	800	left	upper	right	lower	1	660	103
104	crossed	same	same	800	left	lower	left	lower	1	564	104
105	crossed	different	same	50	left	lower	right	lower	1	882	105
106	crossed	same	same	100	right	lower	right	lower	1	646	106
107	crossed	different	different	50	right	upper	left	lower	1	1121	107
108	crossed	different	same	100	left	lower	right	lower	1	1153	108
109	crossed	different	different	800	right	lower	left	upper	1	857	109
110	crossed	same	different	100	left	lower	left	upper	1	694	110
111	crossed	different	different	100	left	upper	right	lower	1	776	111
112	crossed	different	same	50	left	lower	right	lower	1	1147	112
113	crossed	same	same	50	right	lower	right	lower	1	730	113
114	crossed	different	same	300	left	lower	right	lower	1	638	114
115	crossed	different	different	100	left	upper	right	lower	1	961	115
116	crossed	same	different	800	left	lower	left	upper	1	592	116
117	crossed	same	different	50	left	lower	left	upper	1	963	117
118	crossed	same	different	50	right	upper	right	lower	1	963	118
119	crossed	different	same	300	right	lower	left	lower	1	699	119
120	crossed	different	same	300	right	lower	left	lower	1	804	120
121	crossed	same	same	100	left	lower	left	lower	1	688	121
122	crossed	different	different	300	left	lower	right	upper	1	754	122
123	crossed	different	different	800	left	lower	right	upper	1	1002	123
124	crossed	different	different	100	right	lower	left	upper	1	887	124
125	crossed	different	different	50	left	upper	right	lower	1	830	125
126	crossed	same	same	100	right	lower	right	lower	1	714	126
127	crossed	different	different	100	left	lower	right	upper	1	806	127
128	crossed	different	same	800	right	lower	left	lower	1	792	128
129	crossed	same	same	100	right	lower	right	lower	1	672	129
130	crossed	different	same	300	left	lower	right	lower	1	687	130
131	crossed	different	different	100	right	upper	left	lower	1	867	131
132	crossed	same	different	800	left	lower	left	upper	1	618	132
133	crossed	different	same	50	left	lower	right	lower	1	857	133
134	crossed	same	same	800	left	lower	left	lower	1	561	134
135	crossed	different	same	300	right	lower	left	lower	1	849	135
136	crossed	same	same	100	left	lower	left	lower	1	738	136
137	crossed	same	same	800	right	lower	right	lower	1	779	137
138	crossed	different	different	800	right	upper	left	lower	1	820	138
139	crossed	same	same	800	left	lower	left	lower	1	606	139
140	crossed	same	same	100	right	lower	right	lower	1	843	140
141	crossed	different	same	800	right	lower	left	lower	1	689	141
142	crossed	same	different	50	left	lower	left	upper	1	827	142
143	crossed	different	different	50	left	lower	right	upper	1	763	143
144	crossed	same	different	50	right	upper	right	lower	1	846	144
145	crossed	same	same	100	right	lower	right	lower	1	588	145
146	crossed	different	same	100	left	lower	right	lower	1	635	146
147	crossed	same	same	100	right	lower	right	lower	1	609	147
148	crossed	same	different	100	right	upper	right	lower	1	765	148
149	crossed	different	different	800	left	upper	right	lower	1	795	149
150	crossed	different	same	300	left	lower	right	lower	1	1020	150
151	crossed	different	same	100	left	lower	right	lower	1	874	151
152	crossed	same	same	50	right	lower	right	lower	1	716	152
153	crossed	same	different	300	right	upper	right	lower	1	829	153
154	crossed	same	different	800	left	lower	left	upper	1	832	154
155	crossed	different	same	300	right	lower	left	lower	1	1107	155
156	crossed	same	different	800	left	upper	left	lower	1	667	156
157	crossed	same	same	800	left	lower	left	lower	1	876	157
158	crossed	different	different	800	right	lower	left	upper	1	874	158
159	crossed	different	same	800	right	lower	left	lower	1	850	159
160	crossed	same	different	50	left	upper	left	lower	1	797	160
161	crossed	same	different	300	left	lower	left	upper	1	1058	161
162	crossed	same	same	300	right	lower	right	lower	1	898	162
163	crossed	same	different	50	left	lower	left	upper	1	806	163
164	crossed	same	same	50	left	lower	left	lower	1	924	164
165	crossed	same	same	100	left	lower	left	lower	1	839	165
166	crossed	same	same	100	left	lower	left	lower	1	839	166
167	crossed	different	different	100	right	upper	left	lower	1	751	167
168	crossed	same	same	800	right	lower	right	lower	1	884	168
169	crossed	different	same	100	left	lower	right	lower	1	1034	169
170	crossed	same	different	100	left	lower	left	upper	1	761	170
171	crossed	same	same	100	right	lower	right	lower	1	740	171
172	crossed	different	different	800	right	upper	left	lower	1	858	172
173	crossed	same	same	800	right	lower	right	lower	1	705	173
174	crossed	different	same	800	right	lower	left	lower	1	919	174
175	crossed	different	different	100	left	upper	right	lower	1	873	175
176	crossed	same	same	50	left	lower	left	lower	1	815	176
177	crossed	different	same	800	right	lower	left	lower	1	717	177
178	crossed	same	same	50	left	lower	left	lower	1	671	178
179	crossed	same	different	100	right	lower	right	upper	1	959	179
180	crossed	different	same	50	left	lower	right	lower	1	873	180
181	crossed	same	same	100	left	lower	left	lower	1	660	181
182	crossed	same	same	300	left	lower	left	lower	1	909	182
183	crossed	same	different	50	right	lower	right	upper	1	1535	183
184	crossed	different	different	300	left	lower	right	upper	1	819	184
185	crossed	same	same	800	left	lower	left	lower	1	1388	185
186	crossed	same	same	800	right	lower	right	lower	1	803	186
187	crossed	same	same	100	left	lower	left	lower	1	924	187
188	crossed	different	different	50	left	lower	right	upper	1	799	188
189	crossed	same	different	100	left	upper	left	lower	1	727	189
190	crossed	different	different	100	right	upper	left	lower	1	756	190
191	crossed	same	same	50	left	lower	left	lower	1	687	191
192	crossed	same	same	300	left	lower	left	lower	1	781	192
193	crossed	different	different	800	right	upper	left	lower	1	774	193
194	crossed	same	different	100	right	lower	right	upper	1	752	194
195	crossed	same	different	100	right	lower	right	upper	1	740	195
196	crossed	different	same	100	right	lower	left	lower	1	651	196
197	crossed	different	same	50	right	lower	left	lower	1	772	197
198	crossed	different	same	800	right	lower	left	lower	1	812	198
199	crossed	different	different	300	right	lower	left	upper	1	1049	199
200	crossed	different	different	100	right	lower	left	upper	1	645	200
201	crossed	different	different	300	left	lower	right	upper	0	724	201
202	crossed	same	different	300	right	lower	right	upper	1	589	202
203	crossed	same	same	300	right	lower	right	lower	1	635	203
204	crossed	same	same	800	right	lower	right	lower	1	984	204
205	crossed	different	same	100	left	lower	right	lower	1	758	205
206	crossed	same	same	800	left	lower	left	lower	1	1496	206
207	crossed	different	different	300	left	upper	right	lower	1	780	207
208	crossed	same	same	800	left	lower	left	lower	1	751	208
209	crossed	same	same	50	right	lower	right	lower	1	1215	209
210	crossed	different	same	300	right	lower	left	lower	1	817	210
211	crossed	different	different	50	right	lower	left	upper	1	992	211
212	crossed	same	different	50	left	lower	left	upper	1	831	212
213	crossed	different	different	50	right	upper	left	lower	0	1192	213
214	crossed	different	different	100	right	lower	left	upper	1	1108	214
215	crossed	different	same	300	left	lower	right	lower	1	800	215
216	crossed	different	different	800	right	lower	left	upper	1	863	216
217	crossed	same	different	800	right	upper	right	lower	1	774	217
218	crossed	same	different	300	left	upper	left	lower	1	1140	218
219	crossed	same	different	100	left	upper	left	lower	1	1090	219
220	crossed	same	different	50	right	lower	right	upper	1	1232	220
221	crossed	different	different	50	left	lower	right	upper	1	1173	221
222	crossed	different	same	100	right	lower	left	lower	1	967	222
223	crossed	same	different	300	left	lower	left	upper	1	706	223
224	crossed	same	different	50	right	lower	right	upper	1	1010	224
225	crossed	same	same	100	left	lower	left	lower	1	908	225
226	crossed	same	same	100	right	lower	right	lower	1	980	226
227	crossed	same	same	50	left	lower	left	lower	1	939	227
228	crossed	different	different	300	right	lower	left	upper	1	875	228
229	crossed	same	different	800	right	lower	right	upper	1	678	229
230	crossed	different	different	50	right	lower	left	upper	1	1030	230
231	crossed	different	different	800	left	upper	right	lower	1	762	231
232	crossed	different	same	50	left	lower	right	lower	1	827	232
233	crossed	same	different	100	left	lower	left	upper	1	833	233
234	crossed	different	different	50	right	upper	left	lower	1	788	234
235	crossed	different	different	50	left	lower	right	upper	1	843	235
236	crossed	different	same	50	left	lower	right	lower	1	847	236
237	crossed	same	same	300	left	lower	left	lower	1	546	237
238	crossed	same	same	800	left	lower	left	lower	1	663	238
239	crossed	different	same	100	right	lower	left	lower	1	707	239
240	crossed	same	same	300	left	lower	left	lower	1	474	240
241	crossed	different	same	50	left	lower	right	lower	1	663	241
242	crossed	same	same	300	right	lower	right	lower	1	718	242
243	crossed	different	same	800	left	lower	right	lower	0	811	243
244	crossed	same	different	300	left	lower	left	upper	1	635	244
245	crossed	same	same	100	left	lower	left	lower	1	805	245
246	crossed	same	same	100	right	lower	right	lower	1	814	246
247	crossed	same	different	50	right	upper	right	lower	1	704	247
248	crossed	different	same	50	right	lower	left	lower	1	738	248
249	crossed	same	different	800	right	lower	right	upper	1	616	249
250	crossed	same	same	800	right	lower	right	lower	1	644	250
251	crossed	different	different	800	right	upper	left	lower	1	672	251
252	crossed	different	different	50	left	upper	right	lower	1	878	252
253	crossed	different	same	100	right	lower	left	lower	1	969	253
254	crossed	different	same	100	left	lower	right	lower	1	695	254
255	crossed	same	different	100	right	upper	right	lower	1	628	255
256	crossed	different	different	800	left	lower	right	upper	0	707	256
257	crossed	different	different	100	right	upper	left	lower	1	708	257
258	crossed	different	different	300	left	upper	right	lower	1	727	258
259	crossed	same	same	300	right	lower	right	lower	1	656	259
260	crossed	same	same	300	left	lower	left	lower	1	753	260
261	crossed	different	same	100	left	lower	right	lower	1	674	261
262	crossed	different	same	800	left	lower	right	lower	1	577	262
263	crossed	different	different	800	left	upper	right	lower	1	637	263
264	crossed	different	different	300	left	upper	right	lower	1	922	264
265	crossed	different	different	50	left	lower	right	upper	1	752	265
266	crossed	same	same	300	left	lower	left	lower	1	611	266
267	crossed	different	same	800	left	lower	right	lower	1	700	267
268	crossed	different	same	800	right	lower	left	lower	1	727	268
269	crossed	different	different	300	right	upper	left	lower	1	707	269
270	crossed	same	different	50	left	lower	left	upper	1	771	270
271	crossed	same	different	50	left	upper	left	lower	1	934	271
272	crossed	same	different	100	right	lower	right	upper	0	715	272
273	crossed	different	different	50	right	upper	left	lower	1	833	273
274	crossed	different	same	100	right	lower	left	lower	0	691	274
275	crossed	same	different	100	right	upper	right	lower	1	772	275
276	crossed	different	same	800	left	lower	right	lower	1	1098	276
277	crossed	same	different	50	left	upper	left	lower	1	616	277
278	crossed	same	same	100	right	lower	right	lower	1	837	278
279	crossed	different	same	300	right	lower	left	lower	1	652	279
280	crossed	same	same	800	left	lower	left	lower	1	634	280
281	crossed	different	same	800	left	lower	right	lower	1	550	281
282	crossed	different	different	800	right	upper	left	lower	1	1015	282
283	crossed	same	same	50	left	lower	left	lower	1	841	283
284	crossed	same	different	300	left	upper	left	lower	1	775	284
285	crossed	different	same	50	right	lower	left	lower	1	910	285
286	crossed	same	different	800	left	upper	left	lower	1	726	286
287	crossed	different	different	50	left	upper	right	lower	1	761	287
288	crossed	same	same	100	right	lower	right	lower	1	760	288
289	crossed	different	different	50	right	lower	left	upper	0	907	289
290	crossed	same	different	800	left	upper	left	lower	1	723	290
291	crossed	different	same	100	left	lower	right	lower	1	743	291
292	crossed	same	different	50	left	upper	left	lower	1	646	292
293	crossed	same	different	300	left	upper	left	lower	1	725	293
294	crossed	same	different	50	right	upper	right	lower	1	856	294
295	crossed	different	different	100	left	lower	right	upper	1	701	295
296	crossed	different	different	800	left	lower	right	upper	1	690	296
297	crossed	different	same	800	right	lower	left	lower	1	724	297
298	crossed	same	same	800	left	lower	left	lower	1	626	298
299	crossed	different	different	300	left	upper	right	lower	1	676	299
300	crossed	different	same	50	right	lower	left	lower	0	874	300
301	crossed	same	same	50	right	lower	right	lower	1	762	301
302	crossed	same	different	800	right	upper	right	lower	1	653	302
303	crossed	different	different	800	left	lower	right	upper	1	755	303
304	crossed	same	same	800	right	lower	right	lower	1	706	304
305	crossed	same	same	300	left	lower	left	lower	1	688	305
306	crossed	same	different	50	right	lower	right	upper	1	857	306
307	crossed	different	same	100	right	lower	left	lower	1	711	307
308	crossed	different	same	50	right	lower	left	lower	1	575	308
309	crossed	same	different	300	left	upper	left	lower	1	538	309
310	crossed	different	same	50	left	lower	right	lower	1	697	310
311	crossed	different	different	300	right	upper	left	lower	1	671	311
312	crossed	same	different	100	right	upper	right	lower	1	635	312
313	crossed	different	same	800	right	lower	left	lower	1	704	313
314	crossed	same	different	300	left	lower	left	upper	1	557	314
315	crossed	same	different	100	right	lower	right	upper	1	767	315
316	crossed	same	different	800	right	lower	right	upper	1	524	316
317	crossed	same	different	300	right	lower	right	upper	1	708	317
318	crossed	different	same	50	right	lower	left	lower	1	1072	318
319	crossed	same	same	300	right	lower	right	lower	1	678	319
320	crossed	different	different	100	right	lower	left	upper	1	1248	320
321	crossed	same	same	50	right	lower	right	lower	1	681	321
322	crossed	same	same	50	left	lower	left	lower	1	682	322
323	crossed	different	different	300	left	lower	right	upper	1	679	323
324	crossed	different	different	800	left	upper	right	lower	1	695	324
325	crossed	different	different	100	left	lower	right	upper	1	811	325
326	crossed	different	different	800	right	lower	left	upper	1	825	326
327	crossed	different	different	50	right	lower	left	upper	1	938	327
328	crossed	different	different	100	left	lower	right	upper	1	781	328
329	crossed	same	different	100	left	upper	left	lower	1	874	329
330	crossed	same	different	800	right	lower	right	upper	1	692	330
331	crossed	same	different	800	right	lower	right	upper	1	619	331
332	crossed	same	same	50	right	lower	right	lower	1	1033	332
333	crossed	same	different	50	left	lower	left	upper	1	796	333
334	crossed	same	different	800	left	upper	left	lower	1	702	334
335	crossed	same	same	300	left	lower	left	lower	1	724	335
336	crossed	different	different	50	left	upper	right	lower	1	918	336
337	crossed	same	same	800	right	lower	right	lower	1	658	337
338	crossed	different	same	100	right	lower	left	lower	1	751	338
339	crossed	same	different	300	right	upper	right	lower	1	592	339
340	crossed	same	different	100	left	upper	left	lower	1	689	340
341	crossed	different	same	300	left	lower	right	lower	1	663	341
342	crossed	different	same	800	left	lower	right	lower	1	756	342
343	crossed	different	different	50	right	lower	left	upper	1	659	343
344	crossed	different	same	300	right	lower	left	lower	1	527	344
345	crossed	different	different	800	right	lower	left	upper	1	574	345
346	crossed	same	different	800	right	upper	right	lower	1	555	346
347	crossed	different	same	300	left	lower	right	lower	1	1070	347
348	crossed	different	different	800	left	lower	right	upper	1	673	348
349	crossed	different	same	300	right	lower	left	lower	1	1084	349
350	crossed	same	different	300	right	lower	right	upper	1	660	350
351	crossed	same	different	800	left	upper	left	lower	1	827	351
352	crossed	same	same	300	left	lower	left	lower	1	684	352
353	crossed	same	different	100	right	lower	right	upper	1	731	353
354	crossed	same	different	100	left	upper	left	lower	1	640	354
355	crossed	different	different	100	left	upper	right	lower	1	740	355
356	crossed	different	different	100	right	lower	left	upper	1	683	356
357	crossed	same	different	300	right	upper	right	lower	1	565	357
358	crossed	different	different	50	left	upper	right	lower	1	751	358
359	crossed	different	different	300	right	lower	left	upper	1	598	359
360	crossed	different	same	300	left	lower	right	lower	1	842	360
361	crossed	different	different	300	right	upper	left	lower	1	791	361
362	crossed	different	same	50	right	lower	left	lower	1	719	362
363	crossed	same	same	300	left	lower	left	lower	1	526	363
364	crossed	different	same	50	left	lower	right	lower	1	739	364
365	crossed	different	same	300	left	lower	right	lower	1	660	365
366	crossed	different	different	300	right	upper	left	lower	1	601	366
367	crossed	same	different	100	left	upper	left	lower	1	824	367
368	crossed	different	same	50	left	lower	right	lower	1	665	368
369	crossed	different	different	300	right	lower	left	upper	1	596	369
370	crossed	different	same	300	left	lower	right	lower	1	634	370
371	crossed	different	different	800	right	lower	left	upper	1	585	371
372	crossed	different	same	50	right	lower	left	lower	1	652	372
373	crossed	same	different	50	right	upper	right	lower	1	713	373
374	crossed	same	same	300	left	lower	left	lower	0	556	374
375	crossed	same	same	800	right	lower	right	lower	1	680	375
376	crossed	different	different	50	left	upper	right	lower	1	814	376
377	crossed	different	same	800	left	lower	right	lower	1	631	377
378	crossed	same	different	800	left	lower	left	upper	1	608	378
379	crossed	different	same	100	left	lower	right	lower	1	815	379
380	crossed	same	same	300	right	lower	right	lower	1	686	380
381	crossed	different	different	50	right	lower	left	upper	1	824	381
382	crossed	same	different	300	right	upper	right	lower	1	612	382
383	crossed	same	same	100	left	lower	left	lower	1	798	383
384	crossed	same	different	50	right	upper	right	lower	1	1017	384
1	uncrossed	same	same	800	left	lower	left	lower	1	587	769
2	uncrossed	same	different	50	right	lower	right	upper	1	874	770
3	uncrossed	different	same	300	right	lower	left	lower	1	700	771
4	uncrossed	different	different	300	right	lower	left	upper	0	761	772
5	uncrossed	same	different	800	right	upper	right	lower	1	791	773
6	uncrossed	same	same	50	right	lower	right	lower	1	906	774
7	uncrossed	different	same	50	left	lower	right	lower	1	771	775
8	uncrossed	same	different	300	left	lower	left	upper	1	657	776
9	uncrossed	different	different	800	right	upper	left	lower	1	763	777
10	uncrossed	same	different	300	left	lower	left	upper	1	750	778
11	uncrossed	different	same	50	right	lower	left	lower	1	714	779
12	uncrossed	same	different	300	left	upper	left	lower	1	703	780
13	uncrossed	same	different	50	left	upper	left	lower	1	735	781
14	uncrossed	same	same	300	left	lower	left	lower	1	568	782
15	uncrossed	same	different	50	left	upper	left	lower	1	725	783
16	uncrossed	different	different	100	right	lower	left	upper	1	701	784
17	uncrossed	different	same	300	left	lower	right	lower	1	688	785
18	uncrossed	same	different	300	right	upper	right	lower	1	530	786
19	uncrossed	same	same	50	left	lower	left	lower	1	745	787
20	uncrossed	different	different	300	right	lower	left	upper	1	612	788
21	uncrossed	same	same	300	left	lower	left	lower	1	506	789
22	uncrossed	same	different	100	right	upper	right	lower	1	629	790
23	uncrossed	different	same	50	right	lower	left	lower	1	635	791
24	uncrossed	same	different	100	left	lower	left	upper	1	558	792
25	uncrossed	same	different	300	right	lower	right	upper	1	643	793
26	uncrossed	same	different	50	left	lower	left	upper	1	681	794
27	uncrossed	same	different	100	right	lower	right	upper	1	763	795
28	uncrossed	different	same	300	left	lower	right	lower	1	677	796
29	uncrossed	different	same	100	right	lower	left	lower	1	750	797
30	uncrossed	same	different	50	left	upper	left	lower	1	615	798
31	uncrossed	different	same	800	right	lower	left	lower	1	839	799
32	uncrossed	same	different	800	left	upper	left	lower	1	654	800
33	uncrossed	different	same	300	left	lower	right	lower	1	558	801
34	uncrossed	same	different	300	right	lower	right	upper	1	552	802
35	uncrossed	same	same	100	left	lower	left	lower	1	899	803
36	uncrossed	different	different	50	left	lower	right	upper	1	830	804
37	uncrossed	same	same	300	left	lower	left	lower	1	593	805
39	uncrossed	same	different	300	left	upper	left	lower	1	526	806
40	uncrossed	same	same	800	left	lower	left	lower	1	683	807
41	uncrossed	same	different	300	right	upper	right	lower	1	617	808
42	uncrossed	same	same	300	right	lower	right	lower	1	544	809
43	uncrossed	same	same	300	left	lower	left	lower	1	454	810
44	uncrossed	different	different	300	left	upper	right	lower	1	663	811
45	uncrossed	same	different	100	right	lower	right	upper	1	728	812
46	uncrossed	different	different	50	left	lower	right	upper	1	751	813
47	uncrossed	same	same	800	right	lower	right	lower	1	705	814
48	uncrossed	different	same	100	right	lower	left	lower	1	643	815
49	uncrossed	same	same	100	left	lower	left	lower	1	550	816
50	uncrossed	different	same	100	right	lower	left	lower	1	633	817
51	uncrossed	different	same	100	left	lower	right	lower	1	576	818
52	uncrossed	different	different	800	left	lower	right	upper	1	690	819
53	uncrossed	same	same	800	left	lower	left	lower	1	666	820
54	uncrossed	different	same	50	right	lower	left	lower	1	665	821
55	uncrossed	same	same	100	right	lower	right	lower	1	929	822
56	uncrossed	different	same	50	left	lower	right	lower	1	612	823
57	uncrossed	different	same	50	right	lower	left	lower	1	546	824
58	uncrossed	different	different	50	right	lower	left	upper	1	537	825
59	uncrossed	same	same	100	left	lower	left	lower	1	690	826
60	uncrossed	same	same	800	left	lower	left	lower	1	552	827
61	uncrossed	same	different	100	left	upper	left	lower	1	677	828
62	uncrossed	same	different	800	left	lower	left	upper	1	580	829
63	uncrossed	same	different	100	right	lower	right	upper	1	656	830
64	uncrossed	same	same	800	left	lower	left	lower	1	641	831
65	uncrossed	same	different	800	left	upper	left	lower	1	630	832
66	uncrossed	same	same	800	right	lower	right	lower	1	588	833
67	uncrossed	same	different	50	left	upper	left	lower	1	655	834
68	uncrossed	different	different	800	left	lower	right	upper	1	616	835
69	uncrossed	different	different	800	right	upper	left	lower	1	671	836
70	uncrossed	same	same	300	right	lower	right	lower	1	514	837
71	uncrossed	same	different	800	left	lower	left	upper	1	548	838
72	uncrossed	different	same	800	left	lower	right	lower	1	591	839
73	uncrossed	same	same	800	right	lower	right	lower	1	596	840
74	uncrossed	different	same	300	right	lower	left	lower	1	698	841
75	uncrossed	same	different	800	right	lower	right	upper	1	641	842
76	uncrossed	same	same	50	right	lower	right	lower	1	761	843
77	uncrossed	same	different	100	right	lower	right	upper	1	594	844
78	uncrossed	same	same	50	right	lower	right	lower	1	546	845
79	uncrossed	same	different	300	right	lower	right	upper	1	453	846
80	uncrossed	different	different	300	left	lower	right	upper	1	861	847
81	uncrossed	same	same	100	right	lower	right	lower	1	762	848
82	uncrossed	different	different	100	left	upper	right	lower	1	652	849
83	uncrossed	same	different	50	left	lower	left	upper	1	559	850
84	uncrossed	different	different	100	left	lower	right	upper	1	575	851
85	uncrossed	different	same	300	right	lower	left	lower	1	605	852
86	uncrossed	different	same	100	left	lower	right	lower	1	625	853
87	uncrossed	same	different	800	right	upper	right	lower	1	541	854
88	uncrossed	same	different	50	right	upper	right	lower	1	562	855
89	uncrossed	same	same	50	left	lower	left	lower	1	658	856
90	uncrossed	same	different	50	right	lower	right	upper	1	612	857
91	uncrossed	different	same	100	left	lower	right	lower	1	720	858
92	uncrossed	same	same	300	right	lower	right	lower	1	1033	859
93	uncrossed	same	different	300	right	lower	right	upper	1	611	860
94	uncrossed	same	same	100	right	lower	right	lower	1	608	861
95	uncrossed	different	different	50	left	upper	right	lower	1	1054	862
96	uncrossed	same	same	50	left	lower	left	lower	1	613	863
97	uncrossed	different	different	50	left	upper	right	lower	1	554	864
98	uncrossed	different	different	300	right	lower	left	upper	1	595	865
99	uncrossed	same	different	50	right	upper	right	lower	1	477	866
100	uncrossed	different	different	300	left	upper	right	lower	1	499	867
101	uncrossed	different	same	800	left	lower	right	lower	0	572	868
102	uncrossed	different	same	800	right	lower	left	lower	1	515	869
103	uncrossed	different	different	800	left	upper	right	lower	1	739	870
