trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
130	crossed	different	same	300	right	lower	left	lower	1	619	514
131	crossed	same	same	300	right	lower	right	lower	1	599	515
132	crossed	same	different	50	left	upper	left	lower	1	552	516
133	crossed	different	different	300	right	lower	left	upper	1	607	517
134	crossed	same	different	800	left	upper	left	lower	1	502	518
135	crossed	same	same	50	right	lower	right	lower	1	724	519
136	crossed	different	same	800	left	lower	right	lower	1	562	520
137	crossed	different	same	300	right	lower	left	lower	1	705	521
138	crossed	same	same	300	left	lower	left	lower	1	493	522
139	crossed	different	different	800	left	lower	right	upper	1	414	523
140	crossed	different	same	800	right	lower	left	lower	1	508	524
141	crossed	different	same	50	left	lower	right	lower	1	724	525
142	crossed	different	same	300	left	lower	right	lower	1	545	526
143	crossed	different	same	800	right	lower	left	lower	1	465	527
144	crossed	different	same	800	right	lower	left	lower	1	607	528
145	crossed	different	same	100	right	lower	left	lower	1	642	529
146	crossed	different	different	100	left	upper	right	lower	1	692	530
147	crossed	same	different	800	right	lower	right	upper	1	653	531
148	crossed	same	same	50	right	lower	right	lower	1	650	532
149	crossed	same	different	300	left	upper	left	lower	1	849	533
150	crossed	different	different	50	right	upper	left	lower	1	739	534
151	crossed	different	same	300	left	lower	right	lower	0	1030	535
152	crossed	different	same	100	left	lower	right	lower	1	756	536
153	crossed	same	different	800	left	upper	left	lower	1	1006	537
154	crossed	different	different	800	right	upper	left	lower	1	716	538
155	crossed	same	different	300	left	lower	left	upper	1	673	539
156	crossed	same	same	300	left	lower	left	lower	1	596	540
157	crossed	same	different	50	right	upper	right	lower	1	696	541
158	crossed	same	same	50	right	lower	right	lower	1	607	542
159	crossed	different	different	800	left	lower	right	upper	1	646	543
160	crossed	same	different	100	left	upper	left	lower	1	506	544
161	crossed	different	same	100	right	lower	left	lower	1	663	545
162	crossed	same	same	800	right	lower	right	lower	1	571	546
163	crossed	same	different	800	right	upper	right	lower	1	544	547
164	crossed	different	different	800	left	lower	right	upper	1	491	548
165	crossed	same	same	100	right	lower	right	lower	1	836	549
166	crossed	same	different	50	right	lower	right	upper	1	545	550
167	crossed	different	different	50	right	upper	left	lower	1	593	551
168	crossed	same	same	300	left	lower	left	lower	1	511	552
169	crossed	same	same	100	right	lower	right	lower	1	597	553
170	crossed	same	same	300	left	lower	left	lower	1	549	554
171	crossed	same	same	300	right	lower	right	lower	1	790	555
172	crossed	different	different	100	left	lower	right	upper	1	755	556
173	crossed	different	different	300	right	lower	left	upper	1	733	557
174	crossed	same	same	300	right	lower	right	lower	1	596	558
175	crossed	different	different	50	left	upper	right	lower	1	700	559
176	crossed	same	same	50	right	lower	right	lower	1	590	560
177	crossed	same	different	800	right	lower	right	upper	1	631	561
178	crossed	different	different	100	right	upper	left	lower	1	589	562
179	crossed	same	different	100	left	lower	left	upper	1	509	563
180	crossed	different	different	800	left	upper	right	lower	1	550	564
181	crossed	same	different	800	right	upper	right	lower	1	507	565
182	crossed	same	different	50	left	upper	left	lower	1	600	566
183	crossed	same	same	50	right	lower	right	lower	1	663	567
184	crossed	different	same	50	left	lower	right	lower	1	802	568
185	crossed	same	different	100	left	lower	left	upper	1	600	569
186	crossed	different	different	100	right	upper	left	lower	1	665	570
187	crossed	different	different	800	right	upper	left	lower	1	893	571
188	crossed	different	same	100	right	lower	left	lower	1	702	572
189	crossed	different	same	800	right	lower	left	lower	0	778	573
190	crossed	same	same	800	right	lower	right	lower	1	1057	574
191	crossed	different	different	50	left	lower	right	upper	1	865	575
192	crossed	different	same	800	left	lower	right	lower	1	636	576
193	crossed	different	different	300	right	upper	left	lower	1	583	577
194	crossed	different	different	300	right	upper	left	lower	1	668	578
195	crossed	same	same	300	left	lower	left	lower	1	656	579
196	crossed	different	same	50	right	lower	left	lower	1	747	580
197	crossed	same	different	300	right	upper	right	lower	1	618	581
198	crossed	different	same	300	left	lower	right	lower	1	558	582
199	crossed	same	same	800	left	lower	left	lower	1	574	583
200	crossed	same	different	100	right	lower	right	upper	1	589	584
201	crossed	same	different	300	right	lower	right	upper	1	665	585
202	crossed	same	same	300	right	lower	right	lower	1	567	586
203	crossed	same	same	100	right	lower	right	lower	1	604	587
204	crossed	same	same	100	left	lower	left	lower	1	627	588
205	crossed	same	different	300	right	lower	right	upper	1	507	589
206	crossed	different	same	800	right	lower	left	lower	1	581	590
207	crossed	same	same	50	right	lower	right	lower	1	654	591
208	crossed	same	same	50	left	lower	left	lower	1	583	592
209	crossed	same	same	300	left	lower	left	lower	1	419	593
210	crossed	different	same	300	right	lower	left	lower	1	905	594
211	crossed	different	different	100	left	upper	right	lower	1	797	595
212	crossed	same	different	50	left	upper	left	lower	1	703	596
213	crossed	same	different	800	right	upper	right	lower	1	606	597
214	crossed	same	same	800	left	lower	left	lower	1	494	598
215	crossed	different	same	50	left	lower	right	lower	1	653	599
216	crossed	same	different	300	left	upper	left	lower	1	580	600
217	crossed	same	different	300	right	lower	right	upper	1	1218	601
218	crossed	same	same	100	right	lower	right	lower	1	586	602
219	crossed	same	different	50	right	upper	right	lower	1	610	603
220	crossed	same	different	800	left	lower	left	upper	1	808	604
221	crossed	same	different	100	left	upper	left	lower	1	542	605
222	crossed	different	same	800	right	lower	left	lower	1	592	606
223	crossed	same	different	50	left	upper	left	lower	1	547	607
224	crossed	different	different	100	left	upper	right	lower	1	643	608
225	crossed	same	same	100	right	lower	right	lower	1	566	609
226	crossed	same	different	50	right	lower	right	upper	1	518	610
227	crossed	same	same	50	right	lower	right	lower	1	494	611
228	crossed	different	same	100	left	lower	right	lower	1	600	612
229	crossed	different	different	800	left	lower	right	upper	1	543	613
230	crossed	same	different	300	right	lower	right	upper	1	788	614
231	crossed	different	same	800	left	lower	right	lower	1	588	615
232	crossed	same	different	100	right	upper	right	lower	1	570	616
233	crossed	same	same	100	left	lower	left	lower	1	559	617
234	crossed	same	same	100	right	lower	right	lower	1	502	618
235	crossed	different	same	50	left	lower	right	lower	1	624	619
236	crossed	different	same	800	right	lower	left	lower	1	507	620
237	crossed	same	same	100	left	lower	left	lower	1	516	621
238	crossed	same	same	50	right	lower	right	lower	1	650	622
239	crossed	different	different	800	left	lower	right	upper	1	550	623
240	crossed	different	different	100	right	lower	left	upper	0	1223	624
241	crossed	different	different	300	left	lower	right	upper	1	520	625
242	crossed	different	different	100	left	lower	right	upper	1	559	626
243	crossed	same	different	50	right	upper	right	lower	0	815	627
244	crossed	different	same	300	left	lower	right	lower	1	669	628
245	crossed	different	different	50	left	lower	right	upper	1	993	629
246	crossed	same	same	100	right	lower	right	lower	1	509	630
247	crossed	same	same	50	left	lower	left	lower	1	502	631
248	crossed	different	different	300	left	lower	right	upper	1	481	632
249	crossed	different	same	50	left	lower	right	lower	1	917	633
250	crossed	same	different	800	left	lower	left	upper	1	605	634
251	crossed	same	different	50	left	upper	left	lower	1	545	635
252	crossed	different	same	50	right	lower	left	lower	0	1099	636
253	crossed	same	same	300	right	lower	right	lower	1	738	637
254	crossed	same	different	300	right	lower	right	upper	1	664	638
255	crossed	different	same	100	right	lower	left	lower	0	1295	639
256	crossed	different	different	300	left	upper	right	lower	1	985	640
257	crossed	different	different	300	right	lower	left	upper	1	693	641
258	crossed	different	same	100	left	lower	right	lower	1	709	642
259	crossed	different	same	100	right	lower	left	lower	1	791	643
260	crossed	different	different	50	left	lower	right	upper	1	595	644
261	crossed	different	same	300	left	lower	right	lower	1	930	645
262	crossed	same	same	100	left	lower	left	lower	1	770	646
263	crossed	different	different	50	right	lower	left	upper	1	953	647
264	crossed	same	same	50	left	lower	left	lower	1	684	648
265	crossed	different	different	50	left	lower	right	upper	1	995	649
266	crossed	same	same	300	right	lower	right	lower	1	936	650
267	crossed	same	same	300	right	lower	right	lower	1	540	651
268	crossed	different	same	100	left	lower	right	lower	0	687	652
269	crossed	different	different	800	right	lower	left	upper	1	653	653
270	crossed	different	different	100	right	lower	left	upper	1	619	654
271	crossed	different	different	800	right	upper	left	lower	1	604	655
272	crossed	same	different	50	left	lower	left	upper	1	710	656
273	crossed	same	different	800	left	upper	left	lower	1	839	657
274	crossed	different	different	100	left	upper	right	lower	1	657	658
275	crossed	different	different	100	left	lower	right	upper	1	613	659
276	crossed	different	same	50	right	lower	left	lower	1	821	660
277	crossed	different	same	300	left	lower	right	lower	1	501	661
278	crossed	different	same	300	right	lower	left	lower	1	650	662
279	crossed	different	different	100	right	lower	left	upper	1	536	663
280	crossed	same	different	100	left	upper	left	lower	1	634	664
281	crossed	same	different	300	left	lower	left	upper	1	576	665
282	crossed	different	different	800	left	upper	right	lower	1	805	666
283	crossed	same	different	800	right	lower	right	upper	1	598	667
284	crossed	different	different	800	right	lower	left	upper	1	549	668
285	crossed	same	same	50	left	lower	left	lower	1	620	669
286	crossed	different	different	100	right	lower	left	upper	1	849	670
287	crossed	different	different	50	left	upper	right	lower	1	561	671
288	crossed	same	different	100	right	upper	right	lower	1	568	672
289	crossed	different	different	100	right	lower	left	upper	1	770	673
290	crossed	different	same	800	right	lower	left	lower	1	856	674
291	crossed	same	different	100	right	lower	right	upper	1	721	675
292	crossed	different	same	300	right	lower	left	lower	1	593	676
293	crossed	same	different	50	right	upper	right	lower	1	569	677
294	crossed	same	different	100	left	lower	left	upper	1	655	678
295	crossed	same	different	50	right	upper	right	lower	1	564	679
296	crossed	same	different	800	left	lower	left	upper	1	525	680
297	crossed	different	different	300	right	upper	left	lower	1	661	681
298	crossed	same	same	800	left	lower	left	lower	1	509	682
299	crossed	different	same	300	left	lower	right	lower	1	526	683
300	crossed	different	different	300	left	lower	right	upper	1	472	684
301	crossed	same	different	800	left	upper	left	lower	1	449	685
302	crossed	same	different	50	left	lower	left	upper	1	719	686
303	crossed	different	different	50	right	upper	left	lower	1	598	687
304	crossed	same	same	800	right	lower	right	lower	1	573	688
305	crossed	different	same	50	left	lower	right	lower	1	695	689
306	crossed	same	different	300	left	lower	left	upper	1	668	690
307	crossed	different	different	50	right	lower	left	upper	1	758	691
308	crossed	same	different	300	left	lower	left	upper	1	688	692
309	crossed	different	same	50	right	lower	left	lower	1	632	693
310	crossed	same	different	300	right	upper	right	lower	1	666	694
311	crossed	different	same	800	left	lower	right	lower	1	633	695
312	crossed	same	different	50	left	lower	left	upper	1	567	696
313	crossed	same	same	100	left	lower	left	lower	1	667	697
314	crossed	same	different	800	right	lower	right	upper	0	547	698
315	crossed	same	different	800	left	upper	left	lower	1	500	699
316	crossed	same	different	300	left	upper	left	lower	1	687	700
317	crossed	different	different	800	left	upper	right	lower	1	531	701
318	crossed	different	different	50	right	upper	left	lower	1	819	702
319	crossed	different	same	50	right	lower	left	lower	1	794	703
320	crossed	different	same	50	left	lower	right	lower	1	795	704
321	crossed	same	different	50	left	upper	left	lower	1	553	705
322	crossed	same	same	300	right	lower	right	lower	1	681	706
323	crossed	same	different	800	right	upper	right	lower	1	524	707
324	crossed	different	same	300	right	lower	left	lower	1	586	708
325	crossed	same	same	800	right	lower	right	lower	1	561	709
326	crossed	different	different	300	right	upper	left	lower	1	647	710
327	crossed	same	different	300	right	upper	right	lower	1	739	711
328	crossed	same	same	50	left	lower	left	lower	1	2361	712
329	crossed	different	different	300	left	upper	right	lower	1	1246	713
330	crossed	different	different	50	right	lower	left	upper	1	1360	714
331	crossed	different	different	300	left	upper	right	lower	1	746	715
332	crossed	different	different	300	left	upper	right	lower	1	829	716
333	crossed	same	different	300	left	upper	left	lower	1	797	717
334	crossed	different	different	800	left	upper	right	lower	1	670	718
335	crossed	different	same	800	right	lower	left	lower	1	601	719
336	crossed	different	same	800	left	lower	right	lower	1	552	720
337	crossed	same	different	50	right	lower	right	upper	1	629	721
338	crossed	different	same	100	right	lower	left	lower	1	596	722
339	crossed	same	same	100	left	lower	left	lower	1	458	723
340	crossed	same	same	800	left	lower	left	lower	1	557	724
341	crossed	different	same	50	right	lower	left	lower	1	598	725
342	crossed	different	different	300	right	lower	left	upper	1	600	726
343	crossed	different	same	800	right	lower	left	lower	1	504	727
344	crossed	different	same	100	right	lower	left	lower	1	759	728
345	crossed	same	different	300	left	lower	left	upper	1	846	729
346	crossed	different	same	300	right	lower	left	lower	1	627	730
347	crossed	different	different	100	right	lower	left	upper	1	516	731
348	crossed	same	different	50	left	lower	left	upper	1	575	732
349	crossed	different	different	100	left	lower	right	upper	1	513	733
350	crossed	different	different	800	left	lower	right	upper	1	475	734
351	crossed	different	different	300	right	upper	left	lower	1	595	735
352	crossed	same	same	800	left	lower	left	lower	1	598	736
353	crossed	same	different	50	left	lower	left	upper	1	604	737
354	crossed	same	different	100	right	upper	right	lower	1	817	738
355	crossed	same	different	800	left	lower	left	upper	1	421	739
356	crossed	different	different	300	right	upper	left	lower	1	657	740
357	crossed	different	different	50	right	lower	left	upper	1	928	741
358	crossed	different	same	50	left	lower	right	lower	1	597	742
359	crossed	different	same	50	right	lower	left	lower	1	641	743
360	crossed	same	same	800	right	lower	right	lower	1	671	744
361	crossed	same	different	800	right	upper	right	lower	1	609	745
362	crossed	same	same	800	right	lower	right	lower	1	528	746
363	crossed	different	same	300	right	lower	left	lower	1	582	747
364	crossed	different	same	100	left	lower	right	lower	1	615	748
365	crossed	different	same	800	left	lower	right	lower	1	678	749
366	crossed	same	same	300	right	lower	right	lower	1	625	750
367	crossed	same	same	800	right	lower	right	lower	1	526	751
368	crossed	same	different	100	left	lower	left	upper	1	637	752
369	crossed	different	same	100	left	lower	right	lower	1	659	753
370	crossed	different	same	300	right	lower	left	lower	1	547	754
371	crossed	different	same	800	left	lower	right	lower	1	535	755
372	crossed	different	different	50	right	lower	left	upper	1	848	756
373	crossed	same	different	800	left	lower	left	upper	1	541	757
374	crossed	different	different	50	right	lower	left	upper	1	589	758
375	crossed	different	same	100	right	lower	left	lower	1	521	759
376	crossed	different	different	50	left	upper	right	lower	1	742	760
377	crossed	different	different	100	right	upper	left	lower	1	661	761
378	crossed	same	different	800	right	lower	right	upper	1	591	762
379	crossed	different	different	300	left	lower	right	upper	0	794	763
380	crossed	same	different	50	left	lower	left	upper	1	936	764
381	crossed	different	different	300	left	upper	right	lower	1	694	765
382	crossed	same	same	300	right	lower	right	lower	1	597	766
383	crossed	same	different	100	left	lower	left	upper	1	554	767
384	crossed	same	same	800	left	lower	left	lower	1	492	768
2	uncrossed	different	different	300	right	upper	left	lower	1	1290	1153
3	uncrossed	different	same	50	right	lower	left	lower	1	728	1154
4	uncrossed	different	same	100	right	lower	left	lower	1	595	1155
5	uncrossed	different	different	300	left	lower	right	upper	1	537	1156
6	uncrossed	same	different	50	left	lower	left	upper	1	613	1157
7	uncrossed	different	same	800	left	lower	right	lower	1	544	1158
8	uncrossed	same	same	800	left	lower	left	lower	1	451	1159
9	uncrossed	same	different	100	right	upper	right	lower	1	744	1160
10	uncrossed	different	different	300	left	lower	right	upper	1	684	1161
11	uncrossed	same	different	50	right	lower	right	upper	1	658	1162
12	uncrossed	different	same	800	left	lower	right	lower	1	691	1163
13	uncrossed	different	different	50	right	lower	left	upper	1	560	1164
14	uncrossed	different	different	100	left	upper	right	lower	1	671	1165
15	uncrossed	same	different	100	left	upper	left	lower	1	551	1166
16	uncrossed	same	same	800	right	lower	right	lower	1	635	1167
17	uncrossed	same	same	100	left	lower	left	lower	1	598	1168
18	uncrossed	same	different	50	right	lower	right	upper	1	722	1169
19	uncrossed	different	same	800	right	lower	left	lower	1	591	1170
20	uncrossed	same	different	800	right	lower	right	upper	1	632	1171
21	uncrossed	same	different	100	left	upper	left	lower	1	1407	1172
22	uncrossed	same	same	50	right	lower	right	lower	1	834	1173
23	uncrossed	same	different	800	right	upper	right	lower	1	600	1174
24	uncrossed	different	different	800	left	upper	right	lower	1	684	1175
25	uncrossed	same	different	50	right	upper	right	lower	1	691	1176
26	uncrossed	different	same	50	left	lower	right	lower	1	745	1177
27	uncrossed	same	different	800	left	upper	left	lower	1	651	1178
28	uncrossed	same	same	800	right	lower	right	lower	1	639	1179
29	uncrossed	same	same	50	left	lower	left	lower	1	987	1180
30	uncrossed	same	same	100	left	lower	left	lower	1	723	1181
31	uncrossed	different	different	800	right	lower	left	upper	1	631	1182
32	uncrossed	different	different	300	right	lower	left	upper	1	646	1183
33	uncrossed	same	same	100	left	lower	left	lower	1	570	1184
34	uncrossed	same	different	800	left	lower	left	upper	1	685	1185
35	uncrossed	different	same	100	left	lower	right	lower	1	563	1186
36	uncrossed	different	different	50	left	upper	right	lower	1	695	1187
37	uncrossed	same	different	50	left	upper	left	lower	1	567	1188
38	uncrossed	different	different	800	right	upper	left	lower	1	542	1189
39	uncrossed	different	same	800	right	lower	left	lower	1	618	1190
40	uncrossed	same	same	800	right	lower	right	lower	1	533	1191
41	uncrossed	different	different	100	left	upper	right	lower	1	721	1192
42	uncrossed	different	same	800	right	lower	left	lower	1	635	1193
43	uncrossed	same	different	800	left	upper	left	lower	1	571	1194
44	uncrossed	different	same	100	right	lower	left	lower	1	635	1195
45	uncrossed	different	same	100	right	lower	left	lower	1	533	1196
46	uncrossed	same	same	300	left	lower	left	lower	1	590	1197
47	uncrossed	same	different	800	left	lower	left	upper	1	510	1198
48	uncrossed	same	same	800	left	lower	left	lower	1	501	1199
49	uncrossed	different	same	100	right	lower	left	lower	1	595	1200
50	uncrossed	same	different	100	right	lower	right	upper	1	811	1201
51	uncrossed	different	same	300	right	lower	left	lower	1	531	1202
52	uncrossed	different	different	100	left	upper	right	lower	1	725	1203
53	uncrossed	same	same	100	right	lower	right	lower	1	534	1204
54	uncrossed	different	same	800	right	lower	left	lower	1	625	1205
55	uncrossed	same	same	800	right	lower	right	lower	1	514	1206
56	uncrossed	same	different	300	right	upper	right	lower	1	591	1207
57	uncrossed	same	different	50	left	lower	left	upper	1	612	1208
58	uncrossed	different	different	50	right	lower	left	upper	1	589	1209
59	uncrossed	different	same	300	right	lower	left	lower	1	676	1210
60	uncrossed	same	different	100	right	upper	right	lower	1	579	1211
61	uncrossed	different	different	100	left	upper	right	lower	1	706	1212
62	uncrossed	same	same	300	left	lower	left	lower	1	564	1213
63	uncrossed	different	same	800	right	lower	left	lower	1	461	1214
64	uncrossed	different	different	50	right	upper	left	lower	1	636	1215
65	uncrossed	different	different	800	left	lower	right	upper	1	533	1216
66	uncrossed	different	different	800	right	upper	left	lower	1	549	1217
67	uncrossed	same	same	800	left	lower	left	lower	1	553	1218
68	uncrossed	different	same	100	right	lower	left	lower	1	618	1219
69	uncrossed	different	same	50	right	lower	left	lower	1	577	1220
70	uncrossed	same	different	800	left	upper	left	lower	1	517	1221
71	uncrossed	same	different	300	left	lower	left	upper	1	568	1222
72	uncrossed	different	same	100	left	lower	right	lower	1	589	1223
73	uncrossed	same	same	800	right	lower	right	lower	1	569	1224
74	uncrossed	different	same	300	left	lower	right	lower	1	658	1225
75	uncrossed	same	same	100	right	lower	right	lower	1	634	1226
76	uncrossed	different	different	800	left	lower	right	upper	1	471	1227
77	uncrossed	same	different	100	right	upper	right	lower	1	504	1228
78	uncrossed	same	same	100	right	lower	right	lower	1	580	1229
79	uncrossed	same	different	300	right	upper	right	lower	1	495	1230
80	uncrossed	different	different	100	left	lower	right	upper	1	569	1231
81	uncrossed	different	different	50	left	lower	right	upper	1	586	1232
82	uncrossed	same	different	50	left	lower	left	upper	1	542	1233
83	uncrossed	different	different	50	right	upper	left	lower	1	526	1234
84	uncrossed	different	same	300	right	lower	left	lower	1	512	1235
85	uncrossed	different	different	800	right	lower	left	upper	1	556	1236
86	uncrossed	same	different	50	left	upper	left	lower	1	515	1237
87	uncrossed	different	same	50	left	lower	right	lower	1	857	1238
88	uncrossed	different	different	800	left	lower	right	upper	1	515	1239
89	uncrossed	different	same	100	left	lower	right	lower	1	612	1240
90	uncrossed	same	different	800	left	upper	left	lower	1	535	1241
91	uncrossed	different	different	100	left	lower	right	upper	1	553	1242
92	uncrossed	same	different	800	right	lower	right	upper	1	575	1243
93	uncrossed	same	same	800	left	lower	left	lower	1	1182	1244
94	uncrossed	same	same	50	left	lower	left	lower	1	582	1245
95	uncrossed	same	same	50	right	lower	right	lower	1	619	1246
96	uncrossed	different	different	100	right	upper	left	lower	1	592	1247
97	uncrossed	different	same	300	right	lower	left	lower	1	523	1248
98	uncrossed	different	same	300	left	lower	right	lower	1	1014	1249
99	uncrossed	same	different	100	right	lower	right	upper	1	647	1250
100	uncrossed	same	same	300	right	lower	right	lower	1	742	1251
101	uncrossed	same	same	300	left	lower	left	lower	1	567	1252
