participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-20	1	54	crossed	same	different	100	left	lower	left	upper	1	771	ses-1	54
sub-20	1	55	crossed	same	same	50	right	lower	right	lower	1	777	ses-1	55
sub-20	1	56	crossed	different	different	800	left	lower	right	upper	1	769	ses-1	56
sub-20	1	57	crossed	same	same	100	left	lower	left	lower	1	681	ses-1	57
sub-20	1	58	crossed	same	same	300	right	lower	right	lower	1	706	ses-1	58
sub-20	1	59	crossed	same	different	300	right	lower	right	upper	1	730	ses-1	59
sub-20	1	60	crossed	different	different	300	left	lower	right	upper	1	839	ses-1	60
sub-20	1	61	crossed	different	different	100	right	lower	left	upper	0	878	ses-1	61
sub-20	1	62	crossed	different	same	300	left	lower	right	lower	1	746	ses-1	62
sub-20	1	63	crossed	different	same	50	left	lower	right	lower	1	772	ses-1	63
sub-20	1	64	crossed	same	different	300	left	upper	left	lower	1	591	ses-1	64
sub-20	1	65	crossed	different	different	800	right	upper	left	lower	1	741	ses-1	65
sub-20	1	66	crossed	different	same	800	left	lower	right	lower	1	789	ses-1	66
sub-20	1	67	crossed	same	different	100	left	lower	left	upper	1	692	ses-1	67
sub-20	1	68	crossed	different	same	50	left	lower	right	lower	1	868	ses-1	68
sub-20	1	69	crossed	different	same	300	right	lower	left	lower	1	843	ses-1	69
sub-20	1	70	crossed	different	same	100	right	lower	left	lower	1	882	ses-1	70
sub-20	1	71	crossed	same	same	800	left	lower	left	lower	1	586	ses-1	71
sub-20	1	72	crossed	different	same	100	right	lower	left	lower	1	944	ses-1	72
sub-20	1	73	crossed	same	different	300	right	upper	right	lower	1	633	ses-1	73
sub-20	1	74	crossed	different	same	800	left	lower	right	lower	1	822	ses-1	74
sub-20	1	75	crossed	same	same	100	left	lower	left	lower	1	755	ses-1	75
sub-20	1	76	crossed	same	same	300	right	lower	right	lower	1	770	ses-1	76
sub-20	1	77	crossed	same	different	100	right	upper	right	lower	1	668	ses-1	77
sub-20	1	78	crossed	different	same	100	right	lower	left	lower	1	790	ses-1	78
sub-20	1	79	crossed	different	different	50	right	upper	left	lower	1	783	ses-1	79
sub-20	1	80	crossed	same	same	800	right	lower	right	lower	1	777	ses-1	80
sub-20	1	81	crossed	different	same	800	right	lower	left	lower	1	813	ses-1	81
sub-20	1	82	crossed	different	different	800	left	upper	right	lower	1	856	ses-1	82
sub-20	1	83	crossed	same	same	50	left	lower	left	lower	1	675	ses-1	83
sub-20	1	84	crossed	different	same	800	right	lower	left	lower	0	1075	ses-1	84
sub-20	1	85	crossed	different	same	300	right	lower	left	lower	1	767	ses-1	85
sub-20	1	86	crossed	same	different	50	left	upper	left	lower	1	707	ses-1	86
sub-20	1	87	crossed	different	different	300	left	lower	right	upper	1	615	ses-1	87
sub-20	1	88	crossed	different	different	100	left	lower	right	upper	1	646	ses-1	88
sub-20	1	89	crossed	same	same	300	right	lower	right	lower	1	779	ses-1	89
sub-20	1	90	crossed	same	same	50	left	lower	left	lower	1	652	ses-1	90
sub-20	1	91	crossed	different	same	100	left	lower	right	lower	1	759	ses-1	91
sub-20	1	92	crossed	different	same	50	right	lower	left	lower	0	852	ses-1	92
sub-20	1	93	crossed	different	same	100	left	lower	right	lower	1	811	ses-1	93
sub-20	1	94	crossed	different	same	100	right	lower	left	lower	1	920	ses-1	94
sub-20	1	95	crossed	same	different	50	left	upper	left	lower	1	721	ses-1	95
sub-20	1	96	crossed	different	different	100	left	upper	right	lower	1	752	ses-1	96
sub-20	1	97	crossed	same	different	300	left	lower	left	upper	1	607	ses-1	97
sub-20	1	98	crossed	different	same	300	left	lower	right	lower	0	687	ses-1	98
sub-20	1	99	crossed	same	same	50	right	lower	right	lower	1	698	ses-1	99
sub-20	1	100	crossed	same	same	100	right	lower	right	lower	1	623	ses-1	100
sub-20	1	101	crossed	same	different	300	left	upper	left	lower	1	590	ses-1	101
sub-20	1	102	crossed	same	different	800	right	upper	right	lower	1	872	ses-1	102
sub-20	1	103	crossed	different	different	800	left	upper	right	lower	1	660	ses-1	103
sub-20	1	104	crossed	same	same	800	left	lower	left	lower	1	564	ses-1	104
sub-20	1	105	crossed	different	same	50	left	lower	right	lower	1	882	ses-1	105
sub-20	1	106	crossed	same	same	100	right	lower	right	lower	1	646	ses-1	106
sub-20	1	107	crossed	different	different	50	right	upper	left	lower	1	1121	ses-1	107
sub-20	1	108	crossed	different	same	100	left	lower	right	lower	1	1153	ses-1	108
sub-20	1	109	crossed	different	different	800	right	lower	left	upper	1	857	ses-1	109
sub-20	1	110	crossed	same	different	100	left	lower	left	upper	1	694	ses-1	110
sub-20	1	111	crossed	different	different	100	left	upper	right	lower	1	776	ses-1	111
sub-20	1	112	crossed	different	same	50	left	lower	right	lower	1	1147	ses-1	112
sub-20	1	113	crossed	same	same	50	right	lower	right	lower	1	730	ses-1	113
sub-20	1	114	crossed	different	same	300	left	lower	right	lower	1	638	ses-1	114
sub-20	1	115	crossed	different	different	100	left	upper	right	lower	1	961	ses-1	115
sub-20	1	116	crossed	same	different	800	left	lower	left	upper	1	592	ses-1	116
sub-20	1	117	crossed	same	different	50	left	lower	left	upper	1	963	ses-1	117
sub-20	1	118	crossed	same	different	50	right	upper	right	lower	1	963	ses-1	118
sub-20	1	119	crossed	different	same	300	right	lower	left	lower	1	699	ses-1	119
sub-20	1	120	crossed	different	same	300	right	lower	left	lower	1	804	ses-1	120
sub-20	1	121	crossed	same	same	100	left	lower	left	lower	1	688	ses-1	121
sub-20	1	122	crossed	different	different	300	left	lower	right	upper	1	754	ses-1	122
sub-20	1	123	crossed	different	different	800	left	lower	right	upper	1	1002	ses-1	123
sub-20	1	124	crossed	different	different	100	right	lower	left	upper	1	887	ses-1	124
sub-20	1	125	crossed	different	different	50	left	upper	right	lower	1	830	ses-1	125
sub-20	1	126	crossed	same	same	100	right	lower	right	lower	1	714	ses-1	126
sub-20	1	127	crossed	different	different	100	left	lower	right	upper	1	806	ses-1	127
sub-20	1	128	crossed	different	same	800	right	lower	left	lower	1	792	ses-1	128
sub-20	1	129	crossed	same	same	100	right	lower	right	lower	1	672	ses-1	129
sub-20	1	130	crossed	different	same	300	left	lower	right	lower	1	687	ses-1	130
sub-20	1	131	crossed	different	different	100	right	upper	left	lower	1	867	ses-1	131
sub-20	1	132	crossed	same	different	800	left	lower	left	upper	1	618	ses-1	132
sub-20	1	133	crossed	different	same	50	left	lower	right	lower	1	857	ses-1	133
sub-20	1	134	crossed	same	same	800	left	lower	left	lower	1	561	ses-1	134
sub-20	1	135	crossed	different	same	300	right	lower	left	lower	1	849	ses-1	135
sub-20	1	136	crossed	same	same	100	left	lower	left	lower	1	738	ses-1	136
sub-20	1	137	crossed	same	same	800	right	lower	right	lower	1	779	ses-1	137
sub-20	1	138	crossed	different	different	800	right	upper	left	lower	1	820	ses-1	138
sub-20	1	139	crossed	same	same	800	left	lower	left	lower	1	606	ses-1	139
sub-20	1	140	crossed	same	same	100	right	lower	right	lower	1	843	ses-1	140
sub-20	1	141	crossed	different	same	800	right	lower	left	lower	1	689	ses-1	141
sub-20	1	142	crossed	same	different	50	left	lower	left	upper	1	827	ses-1	142
sub-20	1	143	crossed	different	different	50	left	lower	right	upper	1	763	ses-1	143
sub-20	1	144	crossed	same	different	50	right	upper	right	lower	1	846	ses-1	144
sub-20	1	145	crossed	same	same	100	right	lower	right	lower	1	588	ses-1	145
sub-20	1	146	crossed	different	same	100	left	lower	right	lower	1	635	ses-1	146
sub-20	1	147	crossed	same	same	100	right	lower	right	lower	1	609	ses-1	147
sub-20	1	148	crossed	same	different	100	right	upper	right	lower	1	765	ses-1	148
sub-20	1	149	crossed	different	different	800	left	upper	right	lower	1	795	ses-1	149
sub-20	1	150	crossed	different	same	300	left	lower	right	lower	1	1020	ses-1	150
sub-20	1	151	crossed	different	same	100	left	lower	right	lower	1	874	ses-1	151
sub-20	1	152	crossed	same	same	50	right	lower	right	lower	1	716	ses-1	152
sub-20	1	153	crossed	same	different	300	right	upper	right	lower	1	829	ses-1	153
sub-20	1	154	crossed	same	different	800	left	lower	left	upper	1	832	ses-1	154
sub-20	1	155	crossed	different	same	300	right	lower	left	lower	1	1107	ses-1	155
sub-20	1	156	crossed	same	different	800	left	upper	left	lower	1	667	ses-1	156
sub-20	1	157	crossed	same	same	800	left	lower	left	lower	1	876	ses-1	157
sub-20	1	158	crossed	different	different	800	right	lower	left	upper	1	874	ses-1	158
sub-20	1	159	crossed	different	same	800	right	lower	left	lower	1	850	ses-1	159
sub-20	1	160	crossed	same	different	50	left	upper	left	lower	1	797	ses-1	160
sub-20	1	161	crossed	same	different	300	left	lower	left	upper	1	1058	ses-1	161
sub-20	1	162	crossed	same	same	300	right	lower	right	lower	1	898	ses-1	162
sub-20	1	163	crossed	same	different	50	left	lower	left	upper	1	806	ses-1	163
sub-20	1	164	crossed	same	same	50	left	lower	left	lower	1	924	ses-1	164
sub-20	1	165	crossed	same	same	100	left	lower	left	lower	1	839	ses-1	165
sub-20	1	166	crossed	same	same	100	left	lower	left	lower	1	839	ses-1	166
sub-20	1	167	crossed	different	different	100	right	upper	left	lower	1	751	ses-1	167
sub-20	1	168	crossed	same	same	800	right	lower	right	lower	1	884	ses-1	168
sub-20	1	169	crossed	different	same	100	left	lower	right	lower	1	1034	ses-1	169
sub-20	1	170	crossed	same	different	100	left	lower	left	upper	1	761	ses-1	170
sub-20	1	171	crossed	same	same	100	right	lower	right	lower	1	740	ses-1	171
sub-20	1	172	crossed	different	different	800	right	upper	left	lower	1	858	ses-1	172
sub-20	1	173	crossed	same	same	800	right	lower	right	lower	1	705	ses-1	173
sub-20	1	174	crossed	different	same	800	right	lower	left	lower	1	919	ses-1	174
sub-20	1	175	crossed	different	different	100	left	upper	right	lower	1	873	ses-1	175
sub-20	1	176	crossed	same	same	50	left	lower	left	lower	1	815	ses-1	176
sub-20	1	177	crossed	different	same	800	right	lower	left	lower	1	717	ses-1	177
sub-20	1	178	crossed	same	same	50	left	lower	left	lower	1	671	ses-1	178
sub-20	1	179	crossed	same	different	100	right	lower	right	upper	1	959	ses-1	179
sub-20	1	180	crossed	different	same	50	left	lower	right	lower	1	873	ses-1	180
sub-20	1	181	crossed	same	same	100	left	lower	left	lower	1	660	ses-1	181
sub-20	1	182	crossed	same	same	300	left	lower	left	lower	1	909	ses-1	182
sub-20	1	183	crossed	same	different	50	right	lower	right	upper	1	1535	ses-1	183
sub-20	1	184	crossed	different	different	300	left	lower	right	upper	1	819	ses-1	184
sub-20	1	185	crossed	same	same	800	left	lower	left	lower	1	1388	ses-1	185
sub-20	1	186	crossed	same	same	800	right	lower	right	lower	1	803	ses-1	186
sub-20	1	187	crossed	same	same	100	left	lower	left	lower	1	924	ses-1	187
sub-20	1	188	crossed	different	different	50	left	lower	right	upper	1	799	ses-1	188
sub-20	1	189	crossed	same	different	100	left	upper	left	lower	1	727	ses-1	189
sub-20	1	190	crossed	different	different	100	right	upper	left	lower	1	756	ses-1	190
sub-20	1	191	crossed	same	same	50	left	lower	left	lower	1	687	ses-1	191
sub-20	1	192	crossed	same	same	300	left	lower	left	lower	1	781	ses-1	192
sub-20	1	193	crossed	different	different	800	right	upper	left	lower	1	774	ses-1	193
sub-20	1	194	crossed	same	different	100	right	lower	right	upper	1	752	ses-1	194
sub-20	1	195	crossed	same	different	100	right	lower	right	upper	1	740	ses-1	195
sub-20	1	196	crossed	different	same	100	right	lower	left	lower	1	651	ses-1	196
sub-20	1	197	crossed	different	same	50	right	lower	left	lower	1	772	ses-1	197
sub-20	1	198	crossed	different	same	800	right	lower	left	lower	1	812	ses-1	198
sub-20	1	199	crossed	different	different	300	right	lower	left	upper	1	1049	ses-1	199
sub-20	1	200	crossed	different	different	100	right	lower	left	upper	1	645	ses-1	200
sub-20	1	201	crossed	different	different	300	left	lower	right	upper	0	724	ses-1	201
sub-20	1	202	crossed	same	different	300	right	lower	right	upper	1	589	ses-1	202
sub-20	1	203	crossed	same	same	300	right	lower	right	lower	1	635	ses-1	203
sub-20	1	204	crossed	same	same	800	right	lower	right	lower	1	984	ses-1	204
sub-20	1	205	crossed	different	same	100	left	lower	right	lower	1	758	ses-1	205
sub-20	1	206	crossed	same	same	800	left	lower	left	lower	1	1496	ses-1	206
sub-20	1	207	crossed	different	different	300	left	upper	right	lower	1	780	ses-1	207
sub-20	1	208	crossed	same	same	800	left	lower	left	lower	1	751	ses-1	208
sub-20	1	209	crossed	same	same	50	right	lower	right	lower	1	1215	ses-1	209
sub-20	1	210	crossed	different	same	300	right	lower	left	lower	1	817	ses-1	210
sub-20	1	211	crossed	different	different	50	right	lower	left	upper	1	992	ses-1	211
sub-20	1	212	crossed	same	different	50	left	lower	left	upper	1	831	ses-1	212
sub-20	1	213	crossed	different	different	50	right	upper	left	lower	0	1192	ses-1	213
sub-20	1	214	crossed	different	different	100	right	lower	left	upper	1	1108	ses-1	214
sub-20	1	215	crossed	different	same	300	left	lower	right	lower	1	800	ses-1	215
sub-20	1	216	crossed	different	different	800	right	lower	left	upper	1	863	ses-1	216
sub-20	1	217	crossed	same	different	800	right	upper	right	lower	1	774	ses-1	217
sub-20	1	218	crossed	same	different	300	left	upper	left	lower	1	1140	ses-1	218
sub-20	1	219	crossed	same	different	100	left	upper	left	lower	1	1090	ses-1	219
sub-20	1	220	crossed	same	different	50	right	lower	right	upper	1	1232	ses-1	220
sub-20	1	221	crossed	different	different	50	left	lower	right	upper	1	1173	ses-1	221
sub-20	1	222	crossed	different	same	100	right	lower	left	lower	1	967	ses-1	222
sub-20	1	223	crossed	same	different	300	left	lower	left	upper	1	706	ses-1	223
sub-20	1	224	crossed	same	different	50	right	lower	right	upper	1	1010	ses-1	224
sub-20	1	225	crossed	same	same	100	left	lower	left	lower	1	908	ses-1	225
sub-20	1	226	crossed	same	same	100	right	lower	right	lower	1	980	ses-1	226
sub-20	1	227	crossed	same	same	50	left	lower	left	lower	1	939	ses-1	227
sub-20	1	228	crossed	different	different	300	right	lower	left	upper	1	875	ses-1	228
sub-20	1	229	crossed	same	different	800	right	lower	right	upper	1	678	ses-1	229
sub-20	1	230	crossed	different	different	50	right	lower	left	upper	1	1030	ses-1	230
sub-20	1	231	crossed	different	different	800	left	upper	right	lower	1	762	ses-1	231
sub-20	1	232	crossed	different	same	50	left	lower	right	lower	1	827	ses-1	232
sub-20	1	233	crossed	same	different	100	left	lower	left	upper	1	833	ses-1	233
sub-20	1	234	crossed	different	different	50	right	upper	left	lower	1	788	ses-1	234
sub-20	1	235	crossed	different	different	50	left	lower	right	upper	1	843	ses-1	235
sub-20	1	236	crossed	different	same	50	left	lower	right	lower	1	847	ses-1	236
sub-20	1	237	crossed	same	same	300	left	lower	left	lower	1	546	ses-1	237
sub-20	1	238	crossed	same	same	800	left	lower	left	lower	1	663	ses-1	238
sub-20	1	239	crossed	different	same	100	right	lower	left	lower	1	707	ses-1	239
sub-20	1	240	crossed	same	same	300	left	lower	left	lower	1	474	ses-1	240
sub-20	1	241	crossed	different	same	50	left	lower	right	lower	1	663	ses-1	241
sub-20	1	242	crossed	same	same	300	right	lower	right	lower	1	718	ses-1	242
sub-20	1	243	crossed	different	same	800	left	lower	right	lower	0	811	ses-1	243
sub-20	1	244	crossed	same	different	300	left	lower	left	upper	1	635	ses-1	244
sub-20	1	245	crossed	same	same	100	left	lower	left	lower	1	805	ses-1	245
sub-20	1	246	crossed	same	same	100	right	lower	right	lower	1	814	ses-1	246
sub-20	1	247	crossed	same	different	50	right	upper	right	lower	1	704	ses-1	247
sub-20	1	248	crossed	different	same	50	right	lower	left	lower	1	738	ses-1	248
sub-20	1	249	crossed	same	different	800	right	lower	right	upper	1	616	ses-1	249
sub-20	1	250	crossed	same	same	800	right	lower	right	lower	1	644	ses-1	250
sub-20	1	251	crossed	different	different	800	right	upper	left	lower	1	672	ses-1	251
sub-20	1	252	crossed	different	different	50	left	upper	right	lower	1	878	ses-1	252
sub-20	1	253	crossed	different	same	100	right	lower	left	lower	1	969	ses-1	253
sub-20	1	254	crossed	different	same	100	left	lower	right	lower	1	695	ses-1	254
sub-20	1	255	crossed	same	different	100	right	upper	right	lower	1	628	ses-1	255
sub-20	1	256	crossed	different	different	800	left	lower	right	upper	0	707	ses-1	256
sub-20	1	257	crossed	different	different	100	right	upper	left	lower	1	708	ses-1	257
sub-20	1	258	crossed	different	different	300	left	upper	right	lower	1	727	ses-1	258
sub-20	1	259	crossed	same	same	300	right	lower	right	lower	1	656	ses-1	259
sub-20	1	260	crossed	same	same	300	left	lower	left	lower	1	753	ses-1	260
sub-20	1	261	crossed	different	same	100	left	lower	right	lower	1	674	ses-1	261
sub-20	1	262	crossed	different	same	800	left	lower	right	lower	1	577	ses-1	262
sub-20	1	263	crossed	different	different	800	left	upper	right	lower	1	637	ses-1	263
sub-20	1	264	crossed	different	different	300	left	upper	right	lower	1	922	ses-1	264
sub-20	1	265	crossed	different	different	50	left	lower	right	upper	1	752	ses-1	265
sub-20	1	266	crossed	same	same	300	left	lower	left	lower	1	611	ses-1	266
sub-20	1	267	crossed	different	same	800	left	lower	right	lower	1	700	ses-1	267
sub-20	1	268	crossed	different	same	800	right	lower	left	lower	1	727	ses-1	268
sub-20	1	269	crossed	different	different	300	right	upper	left	lower	1	707	ses-1	269
sub-20	1	270	crossed	same	different	50	left	lower	left	upper	1	771	ses-1	270
sub-20	1	271	crossed	same	different	50	left	upper	left	lower	1	934	ses-1	271
sub-20	1	272	crossed	same	different	100	right	lower	right	upper	0	715	ses-1	272
sub-20	1	273	crossed	different	different	50	right	upper	left	lower	1	833	ses-1	273
sub-20	1	274	crossed	different	same	100	right	lower	left	lower	0	691	ses-1	274
sub-20	1	275	crossed	same	different	100	right	upper	right	lower	1	772	ses-1	275
sub-20	1	276	crossed	different	same	800	left	lower	right	lower	1	1098	ses-1	276
sub-20	1	277	crossed	same	different	50	left	upper	left	lower	1	616	ses-1	277
sub-20	1	278	crossed	same	same	100	right	lower	right	lower	1	837	ses-1	278
sub-20	1	279	crossed	different	same	300	right	lower	left	lower	1	652	ses-1	279
sub-20	1	280	crossed	same	same	800	left	lower	left	lower	1	634	ses-1	280
sub-20	1	281	crossed	different	same	800	left	lower	right	lower	1	550	ses-1	281
sub-20	1	282	crossed	different	different	800	right	upper	left	lower	1	1015	ses-1	282
sub-20	1	283	crossed	same	same	50	left	lower	left	lower	1	841	ses-1	283
sub-20	1	284	crossed	same	different	300	left	upper	left	lower	1	775	ses-1	284
sub-20	1	285	crossed	different	same	50	right	lower	left	lower	1	910	ses-1	285
sub-20	1	286	crossed	same	different	800	left	upper	left	lower	1	726	ses-1	286
sub-20	1	287	crossed	different	different	50	left	upper	right	lower	1	761	ses-1	287
sub-20	1	288	crossed	same	same	100	right	lower	right	lower	1	760	ses-1	288
sub-20	1	289	crossed	different	different	50	right	lower	left	upper	0	907	ses-1	289
sub-20	1	290	crossed	same	different	800	left	upper	left	lower	1	723	ses-1	290
sub-20	1	291	crossed	different	same	100	left	lower	right	lower	1	743	ses-1	291
sub-20	1	292	crossed	same	different	50	left	upper	left	lower	1	646	ses-1	292
sub-20	1	293	crossed	same	different	300	left	upper	left	lower	1	725	ses-1	293
sub-20	1	294	crossed	same	different	50	right	upper	right	lower	1	856	ses-1	294
sub-20	1	295	crossed	different	different	100	left	lower	right	upper	1	701	ses-1	295
sub-20	1	296	crossed	different	different	800	left	lower	right	upper	1	690	ses-1	296
sub-20	1	297	crossed	different	same	800	right	lower	left	lower	1	724	ses-1	297
sub-20	1	298	crossed	same	same	800	left	lower	left	lower	1	626	ses-1	298
sub-20	1	299	crossed	different	different	300	left	upper	right	lower	1	676	ses-1	299
sub-20	1	300	crossed	different	same	50	right	lower	left	lower	0	874	ses-1	300
sub-20	1	301	crossed	same	same	50	right	lower	right	lower	1	762	ses-1	301
sub-20	1	302	crossed	same	different	800	right	upper	right	lower	1	653	ses-1	302
sub-20	1	303	crossed	different	different	800	left	lower	right	upper	1	755	ses-1	303
sub-20	1	304	crossed	same	same	800	right	lower	right	lower	1	706	ses-1	304
sub-20	1	305	crossed	same	same	300	left	lower	left	lower	1	688	ses-1	305
sub-20	1	306	crossed	same	different	50	right	lower	right	upper	1	857	ses-1	306
sub-20	1	307	crossed	different	same	100	right	lower	left	lower	1	711	ses-1	307
sub-20	1	308	crossed	different	same	50	right	lower	left	lower	1	575	ses-1	308
sub-20	1	309	crossed	same	different	300	left	upper	left	lower	1	538	ses-1	309
sub-20	1	310	crossed	different	same	50	left	lower	right	lower	1	697	ses-1	310
sub-20	1	311	crossed	different	different	300	right	upper	left	lower	1	671	ses-1	311
sub-20	1	312	crossed	same	different	100	right	upper	right	lower	1	635	ses-1	312
sub-20	1	313	crossed	different	same	800	right	lower	left	lower	1	704	ses-1	313
sub-20	1	314	crossed	same	different	300	left	lower	left	upper	1	557	ses-1	314
sub-20	1	315	crossed	same	different	100	right	lower	right	upper	1	767	ses-1	315
sub-20	1	316	crossed	same	different	800	right	lower	right	upper	1	524	ses-1	316
sub-20	1	317	crossed	same	different	300	right	lower	right	upper	1	708	ses-1	317
sub-20	1	318	crossed	different	same	50	right	lower	left	lower	1	1072	ses-1	318
sub-20	1	319	crossed	same	same	300	right	lower	right	lower	1	678	ses-1	319
sub-20	1	320	crossed	different	different	100	right	lower	left	upper	1	1248	ses-1	320
sub-20	1	321	crossed	same	same	50	right	lower	right	lower	1	681	ses-1	321
sub-20	1	322	crossed	same	same	50	left	lower	left	lower	1	682	ses-1	322
sub-20	1	323	crossed	different	different	300	left	lower	right	upper	1	679	ses-1	323
sub-20	1	324	crossed	different	different	800	left	upper	right	lower	1	695	ses-1	324
sub-20	1	325	crossed	different	different	100	left	lower	right	upper	1	811	ses-1	325
sub-20	1	326	crossed	different	different	800	right	lower	left	upper	1	825	ses-1	326
sub-20	1	327	crossed	different	different	50	right	lower	left	upper	1	938	ses-1	327
sub-20	1	328	crossed	different	different	100	left	lower	right	upper	1	781	ses-1	328
sub-20	1	329	crossed	same	different	100	left	upper	left	lower	1	874	ses-1	329
sub-20	1	330	crossed	same	different	800	right	lower	right	upper	1	692	ses-1	330
sub-20	1	331	crossed	same	different	800	right	lower	right	upper	1	619	ses-1	331
sub-20	1	332	crossed	same	same	50	right	lower	right	lower	1	1033	ses-1	332
sub-20	1	333	crossed	same	different	50	left	lower	left	upper	1	796	ses-1	333
sub-20	1	334	crossed	same	different	800	left	upper	left	lower	1	702	ses-1	334
sub-20	1	335	crossed	same	same	300	left	lower	left	lower	1	724	ses-1	335
sub-20	1	336	crossed	different	different	50	left	upper	right	lower	1	918	ses-1	336
sub-20	1	337	crossed	same	same	800	right	lower	right	lower	1	658	ses-1	337
sub-20	1	338	crossed	different	same	100	right	lower	left	lower	1	751	ses-1	338
sub-20	1	339	crossed	same	different	300	right	upper	right	lower	1	592	ses-1	339
sub-20	1	340	crossed	same	different	100	left	upper	left	lower	1	689	ses-1	340
sub-20	1	341	crossed	different	same	300	left	lower	right	lower	1	663	ses-1	341
sub-20	1	342	crossed	different	same	800	left	lower	right	lower	1	756	ses-1	342
sub-20	1	343	crossed	different	different	50	right	lower	left	upper	1	659	ses-1	343
sub-20	1	344	crossed	different	same	300	right	lower	left	lower	1	527	ses-1	344
sub-20	1	345	crossed	different	different	800	right	lower	left	upper	1	574	ses-1	345
