participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-022	1	66	crossed	different	different	50	left	lower	right	upper	1	1819	ses-01	65
sub-022	1	67	crossed	different	same	100	left	lower	right	lower	1	1689	ses-01	66
sub-022	1	68	crossed	different	same	300	left	lower	right	lower	0	611	ses-01	67
sub-022	1	69	crossed	different	different	300	left	lower	right	upper	1	1815	ses-01	68
sub-022	1	70	crossed	same	different	300	left	lower	left	upper	1	1286	ses-01	69
sub-022	1	71	crossed	same	different	100	left	lower	left	upper	1	1231	ses-01	70
sub-022	1	72	crossed	different	different	100	left	lower	right	upper	0	1766	ses-01	71
sub-022	1	73	crossed	different	same	50	left	lower	right	lower	1	1910	ses-01	72
sub-022	1	74	crossed	different	different	800	left	lower	right	upper	1	1708	ses-01	73
sub-022	1	75	crossed	different	different	800	left	lower	right	upper	1	884	ses-01	74
sub-022	1	76	crossed	same	different	100	left	upper	left	lower	1	1120	ses-01	75
sub-022	1	77	crossed	different	same	100	right	lower	left	lower	1	2529	ses-01	76
sub-022	1	78	crossed	same	different	100	left	lower	left	upper	1	1430	ses-01	77
sub-022	1	79	crossed	same	same	300	right	lower	right	lower	1	941	ses-01	78
sub-022	1	80	crossed	different	different	50	right	upper	left	lower	0	1431	ses-01	79
sub-022	1	81	crossed	same	different	100	right	lower	right	upper	0	727	ses-01	80
sub-022	1	82	crossed	different	different	50	left	lower	right	upper	1	1713	ses-01	81
sub-022	1	83	crossed	same	different	100	left	upper	left	lower	1	725	ses-01	82
sub-022	1	84	crossed	different	different	300	left	upper	right	lower	1	768	ses-01	83
sub-022	1	85	crossed	same	different	100	left	upper	left	lower	1	1175	ses-01	84
sub-022	1	86	crossed	same	same	50	left	lower	left	lower	1	651	ses-01	85
sub-022	1	87	crossed	different	same	800	left	lower	right	lower	1	1340	ses-01	86
sub-022	1	88	crossed	same	same	100	left	lower	left	lower	1	1897	ses-01	87
sub-022	1	89	crossed	different	same	100	left	lower	right	lower	1	1103	ses-01	88
sub-022	1	90	crossed	same	same	800	right	lower	right	lower	1	1069	ses-01	89
sub-022	1	91	crossed	same	different	800	left	upper	left	lower	1	1778	ses-01	90
sub-022	1	92	crossed	different	same	50	left	lower	right	lower	1	2910	ses-01	91
sub-022	1	93	crossed	same	same	800	left	lower	left	lower	1	1824	ses-01	92
sub-022	1	94	crossed	different	same	50	left	lower	right	lower	1	2055	ses-01	93
sub-022	1	95	crossed	different	same	800	left	lower	right	lower	1	1898	ses-01	94
sub-022	1	96	crossed	different	different	300	left	lower	right	upper	1	1483	ses-01	95
sub-022	1	97	crossed	different	different	800	left	upper	right	lower	0	2070	ses-01	96
sub-022	1	98	crossed	same	same	100	right	lower	right	lower	0	2922	ses-01	97
sub-022	1	99	crossed	different	same	100	right	lower	left	lower	0	1407	ses-01	98
sub-022	1	100	crossed	same	different	300	left	upper	left	lower	1	865	ses-01	99
sub-022	1	101	crossed	different	same	50	left	lower	right	lower	1	1212	ses-01	100
sub-022	1	102	crossed	different	same	800	right	lower	left	lower	1	1602	ses-01	101
sub-022	1	103	crossed	same	same	100	right	lower	right	lower	1	1145	ses-01	102
sub-022	1	104	crossed	same	same	50	right	lower	right	lower	1	1007	ses-01	103
sub-022	1	105	crossed	different	same	50	left	lower	right	lower	1	951	ses-01	104
sub-022	1	106	crossed	same	same	300	right	lower	right	lower	1	828	ses-01	105
sub-022	1	107	crossed	same	same	300	right	lower	right	lower	1	959	ses-01	106
sub-022	1	108	crossed	different	same	50	right	lower	left	lower	1	1080	ses-01	107
sub-022	1	109	crossed	same	same	300	left	lower	left	lower	1	1056	ses-01	108
sub-022	1	110	crossed	different	same	300	right	lower	left	lower	1	2293	ses-01	109
sub-022	1	111	crossed	different	different	100	right	lower	left	upper	1	2021	ses-01	110
sub-022	1	112	crossed	same	different	800	left	upper	left	lower	1	895	ses-01	111
sub-022	1	113	crossed	same	different	100	right	upper	right	lower	1	956	ses-01	112
sub-022	1	114	crossed	same	different	50	right	lower	right	upper	1	1576	ses-01	113
sub-022	1	115	crossed	different	different	100	left	upper	right	lower	1	1715	ses-01	114
sub-022	1	116	crossed	different	different	100	left	lower	right	upper	0	2117	ses-01	115
sub-022	1	117	crossed	different	different	800	right	upper	left	lower	1	544	ses-01	116
sub-022	1	118	crossed	different	same	300	right	lower	left	lower	1	1293	ses-01	117
sub-022	1	119	crossed	different	different	800	right	lower	left	upper	1	615	ses-01	118
sub-022	1	120	crossed	different	different	50	left	upper	right	lower	0	1932	ses-01	119
sub-022	1	121	crossed	same	different	100	right	upper	right	lower	1	1412	ses-01	120
sub-022	1	122	crossed	different	different	50	right	lower	left	upper	0	1970	ses-01	121
sub-022	1	123	crossed	same	same	50	right	lower	right	lower	1	2908	ses-01	122
sub-022	1	124	crossed	different	same	800	right	lower	left	lower	1	978	ses-01	123
sub-022	1	125	crossed	same	same	50	right	lower	right	lower	1	1345	ses-01	124
sub-022	1	127	crossed	same	different	50	left	upper	left	lower	1	2241	ses-01	125
sub-022	1	128	crossed	different	different	300	left	lower	right	upper	1	1875	ses-01	126
sub-022	1	129	crossed	different	different	100	left	upper	right	lower	1	1527	ses-01	127
sub-022	1	130	crossed	different	different	50	right	lower	left	upper	1	1998	ses-01	128
sub-022	1	131	crossed	different	different	50	left	upper	right	lower	1	1160	ses-01	129
sub-022	1	132	crossed	different	different	100	left	upper	right	lower	1	1557	ses-01	130
sub-022	1	133	crossed	same	same	800	left	lower	left	lower	1	2986	ses-01	131
sub-022	1	134	crossed	same	same	300	left	lower	left	lower	1	734	ses-01	132
sub-022	1	135	crossed	same	different	100	left	lower	left	upper	1	2448	ses-01	133
sub-022	1	136	crossed	different	same	100	left	lower	right	lower	1	1135	ses-01	134
sub-022	1	137	crossed	same	different	300	left	upper	left	lower	1	1358	ses-01	135
sub-022	1	138	crossed	same	different	300	right	upper	right	lower	0	1076	ses-01	136
sub-022	1	139	crossed	same	same	50	right	lower	right	lower	1	1802	ses-01	137
sub-022	1	140	crossed	same	different	100	left	upper	left	lower	1	989	ses-01	138
sub-022	1	141	crossed	different	same	300	left	lower	right	lower	1	1618	ses-01	139
sub-022	1	142	crossed	different	same	100	left	lower	right	lower	1	895	ses-01	140
sub-022	1	143	crossed	same	same	50	right	lower	right	lower	1	2531	ses-01	141
sub-022	1	144	crossed	different	different	100	right	upper	left	lower	0	1453	ses-01	142
sub-022	1	145	crossed	different	same	50	right	lower	left	lower	0	1037	ses-01	143
sub-022	1	146	crossed	different	different	300	right	upper	left	lower	1	1974	ses-01	144
sub-022	1	147	crossed	same	same	50	left	lower	left	lower	1	816	ses-01	145
sub-022	1	148	crossed	same	different	800	left	lower	left	upper	1	853	ses-01	146
sub-022	1	149	crossed	same	same	100	left	lower	left	lower	1	899	ses-01	147
sub-022	1	150	crossed	different	different	50	right	lower	left	upper	1	1504	ses-01	148
sub-022	1	151	crossed	same	different	800	right	lower	right	upper	1	1427	ses-01	149
sub-022	1	152	crossed	same	different	100	left	upper	left	lower	1	1342	ses-01	150
sub-022	1	153	crossed	same	same	50	left	lower	left	lower	1	809	ses-01	151
sub-022	1	154	crossed	different	same	50	right	lower	left	lower	1	1964	ses-01	152
sub-022	1	155	crossed	different	different	800	right	upper	left	lower	1	922	ses-01	153
sub-022	1	156	crossed	different	different	800	left	lower	right	upper	1	1171	ses-01	154
sub-022	1	158	crossed	different	different	100	right	upper	left	lower	1	1662	ses-01	155
sub-022	1	159	crossed	different	same	800	right	lower	left	lower	1	1589	ses-01	156
sub-022	1	160	crossed	same	different	800	right	upper	right	lower	0	1345	ses-01	157
sub-022	1	161	crossed	same	different	800	left	upper	left	lower	1	929	ses-01	158
sub-022	1	162	crossed	different	different	50	right	upper	left	lower	1	1964	ses-01	159
sub-022	1	163	crossed	same	different	100	left	lower	left	upper	1	1936	ses-01	160
sub-022	1	164	crossed	same	different	50	left	upper	left	lower	1	786	ses-01	161
sub-022	1	165	crossed	same	different	800	left	upper	left	lower	1	1228	ses-01	162
sub-022	1	166	crossed	different	different	300	left	upper	right	lower	1	1250	ses-01	163
sub-022	1	167	crossed	same	same	50	right	lower	right	lower	1	1840	ses-01	164
sub-022	1	168	crossed	different	different	100	right	lower	left	upper	1	1847	ses-01	165
sub-022	1	169	crossed	same	same	50	right	lower	right	lower	1	1826	ses-01	166
sub-022	1	170	crossed	different	different	300	left	lower	right	upper	1	1857	ses-01	167
sub-022	1	171	crossed	same	different	800	right	lower	right	upper	1	815	ses-01	168
sub-022	1	172	crossed	different	different	100	right	lower	left	upper	1	1457	ses-01	169
sub-022	1	173	crossed	different	same	50	left	lower	right	lower	0	1078	ses-01	170
sub-022	1	174	crossed	different	same	300	right	lower	left	lower	1	1001	ses-01	171
sub-022	1	175	crossed	same	same	50	left	lower	left	lower	1	851	ses-01	172
sub-022	1	176	crossed	different	same	800	left	lower	right	lower	0	2016	ses-01	173
sub-022	1	177	crossed	different	different	300	right	lower	left	upper	1	1365	ses-01	174
sub-022	1	178	crossed	different	same	50	left	lower	right	lower	0	1283	ses-01	175
sub-022	1	179	crossed	different	different	800	left	lower	right	upper	1	1102	ses-01	176
sub-022	1	180	crossed	same	same	300	left	lower	left	lower	1	841	ses-01	177
sub-022	1	181	crossed	different	different	800	right	lower	left	upper	1	2139	ses-01	178
sub-022	1	182	crossed	same	different	300	right	upper	right	lower	1	1530	ses-01	179
sub-022	1	183	crossed	different	same	100	right	lower	left	lower	1	1425	ses-01	180
sub-022	1	184	crossed	different	same	800	right	lower	left	lower	1	1739	ses-01	181
sub-022	1	185	crossed	different	different	50	right	upper	left	lower	0	1256	ses-01	182
sub-022	1	186	crossed	same	same	100	right	lower	right	lower	1	1584	ses-01	183
sub-022	1	187	crossed	same	different	300	left	lower	left	upper	1	1973	ses-01	184
sub-022	1	188	crossed	same	same	300	left	lower	left	lower	1	1400	ses-01	185
sub-022	1	189	crossed	same	different	50	left	lower	left	upper	1	1111	ses-01	186
sub-022	1	190	crossed	different	same	50	right	lower	left	lower	1	1664	ses-01	187
sub-022	1	191	crossed	same	different	800	right	upper	right	lower	1	1816	ses-01	188
sub-022	1	192	crossed	same	different	50	right	upper	right	lower	1	2137	ses-01	189
sub-022	1	193	crossed	different	same	800	right	lower	left	lower	1	1008	ses-01	190
sub-022	1	194	crossed	different	same	50	right	lower	left	lower	0	1778	ses-01	191
sub-022	1	195	crossed	same	different	50	left	upper	left	lower	1	1247	ses-01	192
sub-022	1	196	crossed	different	same	300	right	lower	left	lower	1	1194	ses-01	193
sub-022	1	197	crossed	different	same	300	right	lower	left	lower	1	2588	ses-01	194
sub-022	1	198	crossed	same	different	300	right	upper	right	lower	1	1843	ses-01	195
sub-022	1	199	crossed	different	same	300	right	lower	left	lower	1	2243	ses-01	196
sub-022	1	200	crossed	same	different	800	right	lower	right	upper	1	894	ses-01	197
sub-022	1	201	crossed	same	same	300	left	lower	left	lower	1	1583	ses-01	198
sub-022	1	202	crossed	same	different	300	right	upper	right	lower	1	1754	ses-01	199
sub-022	1	203	crossed	different	same	100	left	lower	right	lower	1	2857	ses-01	200
sub-022	1	204	crossed	same	different	300	left	upper	left	lower	1	1386	ses-01	201
sub-022	1	205	crossed	same	same	50	right	lower	right	lower	1	890	ses-01	202
sub-022	1	206	crossed	same	different	800	right	lower	right	upper	1	672	ses-01	203
sub-022	1	207	crossed	same	different	300	right	lower	right	upper	1	1682	ses-01	204
sub-022	1	208	crossed	same	same	800	left	lower	left	lower	1	943	ses-01	205
sub-022	1	209	crossed	different	different	50	right	upper	left	lower	0	1173	ses-01	206
sub-022	1	210	crossed	different	different	50	left	upper	right	lower	0	1087	ses-01	207
sub-022	1	211	crossed	same	different	800	left	lower	left	upper	1	751	ses-01	208
sub-022	1	212	crossed	same	different	800	right	upper	right	lower	1	1205	ses-01	209
sub-022	1	213	crossed	different	same	50	right	lower	left	lower	1	2252	ses-01	210
sub-022	1	214	crossed	same	same	800	left	lower	left	lower	1	803	ses-01	211
sub-022	1	215	crossed	same	different	100	left	lower	left	upper	1	938	ses-01	212
sub-022	1	216	crossed	same	same	100	right	lower	right	lower	1	1104	ses-01	213
sub-022	1	217	crossed	same	different	300	right	upper	right	lower	1	1317	ses-01	214
sub-022	1	218	crossed	different	same	300	left	lower	right	lower	0	906	ses-01	215
sub-022	1	219	crossed	same	different	50	left	lower	left	upper	1	2135	ses-01	216
sub-022	1	220	crossed	same	same	300	right	lower	right	lower	1	1562	ses-01	217
sub-022	1	221	crossed	same	different	100	left	lower	left	upper	1	840	ses-01	218
sub-022	1	222	crossed	same	different	800	right	upper	right	lower	1	1082	ses-01	219
sub-022	1	223	crossed	same	different	50	right	upper	right	lower	1	1063	ses-01	220
sub-022	1	224	crossed	different	same	300	right	lower	left	lower	1	605	ses-01	221
sub-022	1	225	crossed	different	different	50	left	lower	right	upper	1	786	ses-01	222
sub-022	1	226	crossed	same	same	100	right	lower	right	lower	1	808	ses-01	223
sub-022	1	227	crossed	same	different	100	right	lower	right	upper	1	654	ses-01	224
sub-022	1	228	crossed	different	different	800	right	upper	left	lower	1	608	ses-01	225
sub-022	1	229	crossed	same	same	800	left	lower	left	lower	1	1272	ses-01	226
sub-022	1	230	crossed	different	same	300	left	lower	right	lower	1	1659	ses-01	227
sub-022	1	231	crossed	same	same	800	left	lower	left	lower	1	1860	ses-01	228
sub-022	1	232	crossed	different	same	50	right	lower	left	lower	1	791	ses-01	229
sub-022	1	233	crossed	same	same	800	right	lower	right	lower	1	1330	ses-01	230
sub-022	1	234	crossed	different	different	800	right	upper	left	lower	1	1374	ses-01	231
sub-022	1	235	crossed	different	same	800	left	lower	right	lower	1	1330	ses-01	232
sub-022	1	236	crossed	same	different	100	right	upper	right	lower	1	1454	ses-01	233
sub-022	1	237	crossed	different	same	100	right	lower	left	lower	1	2606	ses-01	234
sub-022	1	238	crossed	different	same	800	left	lower	right	lower	1	1482	ses-01	235
sub-022	1	239	crossed	same	same	800	left	lower	left	lower	1	953	ses-01	236
sub-022	1	240	crossed	different	different	50	left	upper	right	lower	1	1897	ses-01	237
sub-022	1	241	crossed	same	same	800	right	lower	right	lower	1	1066	ses-01	238
sub-022	1	242	crossed	different	different	50	right	lower	left	upper	1	1360	ses-01	239
sub-022	1	243	crossed	same	different	100	right	upper	right	lower	1	1627	ses-01	240
sub-022	1	244	crossed	same	same	50	left	lower	left	lower	1	2637	ses-01	241
sub-022	1	245	crossed	same	different	50	right	lower	right	upper	1	729	ses-01	242
sub-022	1	246	crossed	different	same	50	left	lower	right	lower	1	1012	ses-01	243
sub-022	1	247	crossed	same	same	300	left	lower	left	lower	1	2614	ses-01	244
sub-022	1	248	crossed	same	different	50	left	upper	left	lower	1	1013	ses-01	245
sub-022	1	249	crossed	different	same	50	left	lower	right	lower	1	2578	ses-01	246
sub-022	1	250	crossed	same	different	300	right	lower	right	upper	0	1074	ses-01	247
sub-022	1	251	crossed	same	same	800	right	lower	right	lower	1	1643	ses-01	248
sub-022	1	252	crossed	different	different	300	right	lower	left	upper	1	1811	ses-01	249
sub-022	1	254	crossed	same	different	800	left	upper	left	lower	1	1738	ses-01	250
sub-022	1	255	crossed	different	different	800	right	lower	left	upper	0	890	ses-01	251
sub-022	1	256	crossed	same	same	300	left	lower	left	lower	1	1133	ses-01	252
sub-022	1	257	crossed	different	different	100	left	lower	right	upper	1	1250	ses-01	253
sub-022	1	258	crossed	different	different	300	right	lower	left	upper	1	2026	ses-01	254
sub-022	1	259	crossed	different	different	50	left	lower	right	upper	0	2927	ses-01	255
sub-022	1	260	crossed	different	different	100	right	lower	left	upper	1	1411	ses-01	256
sub-022	1	261	crossed	different	same	50	right	lower	left	lower	0	1333	ses-01	257
sub-022	1	262	crossed	different	same	50	left	lower	right	lower	0	1059	ses-01	258
sub-022	1	263	crossed	same	different	300	left	upper	left	lower	1	1116	ses-01	259
sub-022	1	264	crossed	different	same	100	left	lower	right	lower	1	1414	ses-01	260
sub-022	1	265	crossed	different	same	100	left	lower	right	lower	0	1463	ses-01	261
sub-022	1	266	crossed	different	same	100	left	lower	right	lower	0	2732	ses-01	262
sub-022	1	267	crossed	same	different	50	right	upper	right	lower	1	1399	ses-01	263
sub-022	1	268	crossed	different	same	300	left	lower	right	lower	1	774	ses-01	264
sub-022	1	269	crossed	same	same	800	left	lower	left	lower	1	981	ses-01	265
sub-022	1	270	crossed	same	same	100	right	lower	right	lower	1	1370	ses-01	266
sub-022	1	271	crossed	different	different	300	left	lower	right	upper	1	2474	ses-01	267
sub-022	1	272	crossed	same	different	300	left	upper	left	lower	1	870	ses-01	268
sub-022	1	273	crossed	different	different	50	right	upper	left	lower	1	2235	ses-01	269
sub-022	1	274	crossed	same	same	50	left	lower	left	lower	1	731	ses-01	270
sub-022	1	275	crossed	different	same	800	left	lower	right	lower	1	1607	ses-01	271
sub-022	1	276	crossed	same	same	100	left	lower	left	lower	1	692	ses-01	272
sub-022	1	277	crossed	different	different	300	right	upper	left	lower	1	1749	ses-01	273
sub-022	1	278	crossed	different	same	800	left	lower	right	lower	0	1186	ses-01	274
sub-022	1	279	crossed	same	different	800	right	upper	right	lower	1	1576	ses-01	275
sub-022	1	280	crossed	same	different	800	left	upper	left	lower	1	2105	ses-01	276
sub-022	1	281	crossed	same	same	300	right	lower	right	lower	1	1666	ses-01	277
sub-022	1	282	crossed	different	different	800	right	upper	left	lower	1	1162	ses-01	278
sub-022	1	283	crossed	different	different	50	right	lower	left	upper	1	2722	ses-01	279
sub-022	1	284	crossed	same	same	800	left	lower	left	lower	1	1051	ses-01	280
sub-022	1	285	crossed	same	same	50	right	lower	right	lower	1	1721	ses-01	281
sub-022	1	286	crossed	different	different	800	left	upper	right	lower	1	1755	ses-01	282
sub-022	1	287	crossed	different	different	300	right	lower	left	upper	0	2748	ses-01	283
sub-022	1	288	crossed	different	different	50	left	upper	right	lower	1	1696	ses-01	284
sub-022	1	289	crossed	different	different	100	left	upper	right	lower	1	1148	ses-01	285
sub-022	1	290	crossed	different	same	800	right	lower	left	lower	1	1528	ses-01	286
sub-022	1	291	crossed	different	different	300	left	lower	right	upper	1	1268	ses-01	287
sub-022	1	292	crossed	same	same	100	right	lower	right	lower	1	1161	ses-01	288
sub-022	1	293	crossed	different	different	50	left	lower	right	upper	0	2081	ses-01	289
sub-022	1	294	crossed	different	different	100	right	upper	left	lower	0	2122	ses-01	290
sub-022	1	295	crossed	same	different	300	left	lower	left	upper	1	2128	ses-01	291
sub-022	1	296	crossed	same	same	100	left	lower	left	lower	1	996	ses-01	292
sub-022	1	297	crossed	same	same	100	right	lower	right	lower	1	759	ses-01	293
sub-022	1	298	crossed	different	same	800	right	lower	left	lower	1	1503	ses-01	294
sub-022	1	299	crossed	same	different	50	right	upper	right	lower	1	1087	ses-01	295
sub-022	1	300	crossed	same	different	300	right	lower	right	upper	1	1119	ses-01	296
sub-022	1	301	crossed	same	same	100	right	lower	right	lower	1	1094	ses-01	297
sub-022	1	302	crossed	same	same	50	left	lower	left	lower	1	1574	ses-01	298
sub-022	1	303	crossed	different	same	300	right	lower	left	lower	1	1287	ses-01	299
sub-022	1	304	crossed	different	same	300	left	lower	right	lower	0	1849	ses-01	300
sub-022	1	305	crossed	different	same	300	right	lower	left	lower	0	2114	ses-01	301
sub-022	1	306	crossed	same	different	50	left	lower	left	upper	1	830	ses-01	302
sub-022	1	307	crossed	same	different	50	right	lower	right	upper	1	739	ses-01	303
sub-022	1	308	crossed	same	different	50	right	upper	right	lower	1	655	ses-01	304
sub-022	1	309	crossed	same	same	100	left	lower	left	lower	1	689	ses-01	305
sub-022	1	310	crossed	different	same	800	right	lower	left	lower	1	680	ses-01	306
sub-022	1	311	crossed	same	same	50	right	lower	right	lower	1	1092	ses-01	307
sub-022	1	312	crossed	same	same	800	left	lower	left	lower	1	702	ses-01	308
sub-022	1	313	crossed	same	same	300	left	lower	left	lower	1	1034	ses-01	309
sub-022	1	314	crossed	different	different	50	left	lower	right	upper	1	2970	ses-01	310
sub-022	1	315	crossed	different	same	300	right	lower	left	lower	1	1453	ses-01	311
sub-022	1	316	crossed	same	same	50	left	lower	left	lower	1	1134	ses-01	312
sub-022	1	317	crossed	different	different	800	right	lower	left	upper	1	1958	ses-01	313
sub-022	1	318	crossed	different	different	50	left	upper	right	lower	1	1111	ses-01	314
sub-022	1	319	crossed	different	same	800	left	lower	right	lower	1	1706	ses-01	315
sub-022	1	320	crossed	same	different	300	right	lower	right	upper	0	1866	ses-01	316
sub-022	1	321	crossed	different	same	50	left	lower	right	lower	1	785	ses-01	317
sub-022	1	322	crossed	different	different	300	right	upper	left	lower	1	777	ses-01	318
sub-022	1	323	crossed	different	same	100	right	lower	left	lower	1	1583	ses-01	319
sub-022	1	324	crossed	different	different	800	left	upper	right	lower	1	1085	ses-01	320
sub-022	1	325	crossed	same	same	100	left	lower	left	lower	1	2217	ses-01	321
sub-022	1	326	crossed	same	same	300	right	lower	right	lower	1	1514	ses-01	322
sub-022	1	327	crossed	same	same	800	right	lower	right	lower	1	952	ses-01	323
sub-022	1	328	crossed	different	same	300	left	lower	right	lower	1	1128	ses-01	324
sub-022	1	329	crossed	different	different	300	left	upper	right	lower	1	2143	ses-01	325
sub-022	1	330	crossed	same	same	300	right	lower	right	lower	1	1000	ses-01	326
sub-022	1	331	crossed	different	same	300	left	lower	right	lower	1	1015	ses-01	327
sub-022	1	332	crossed	same	same	300	right	lower	right	lower	1	2588	ses-01	328
sub-022	1	333	crossed	different	different	100	right	upper	left	lower	0	2760	ses-01	329
sub-022	1	334	crossed	same	different	300	left	lower	left	upper	1	1798	ses-01	330
sub-022	1	335	crossed	different	same	800	left	lower	right	lower	1	2335	ses-01	331
sub-022	1	336	crossed	different	same	100	left	lower	right	lower	1	2073	ses-01	332
sub-022	1	337	crossed	same	same	300	left	lower	left	lower	1	690	ses-01	333
sub-022	1	338	crossed	different	different	100	right	upper	left	lower	1	1066	ses-01	334
sub-022	1	339	crossed	different	same	100	right	lower	left	lower	1	2087	ses-01	335
sub-022	1	340	crossed	same	different	800	right	lower	right	upper	1	835	ses-01	336
sub-022	1	341	crossed	same	same	50	left	lower	left	lower	1	1234	ses-01	337
sub-022	1	342	crossed	same	different	100	right	lower	right	upper	1	804	ses-01	338
sub-022	1	343	crossed	same	different	50	right	lower	right	upper	1	802	ses-01	339
sub-022	1	344	crossed	same	different	100	right	lower	right	upper	1	815	ses-01	340
